geo,year,olives_including_preserved_processing_fea
84,2004,1986.0
84,2005,2228.0
84,2006,2323.0
84,2007,1940.0
84,2008,2060.0
84,2009,1920.0
84,2010,1700.0
84,2011,1595.0
84,2012,1717.0
84,2013,1709.0
102,1961,5.0
102,1962,5.0
84,2000,2250.0
102,1963,5.0
84,1999,2129.0
84,1997,1870.0
84,1982,1578.0
84,1983,1298.0
84,1984,1167.0
84,1985,1742.0
84,1986,1212.0
84,1987,1251.0
84,1988,1480.0
84,1989,1481.0
84,1990,859.0
84,1991,1828.0
84,1992,1650.0
84,1993,1482.0
84,1994,1782.0
84,1995,1919.0
84,1996,1959.0
84,1998,1861.0
102,1964,5.0
102,1965,5.0
102,1966,5.0
102,1987,3.0
102,1988,4.0
102,1989,4.0
102,1990,5.0
102,1991,4.0
102,1992,3.0
102,1993,2.0
102,1994,5.0
102,1995,6.0
102,1996,7.0
102,1997,8.0
102,1998,8.0
102,1999,7.0
102,2000,10.0
102,2001,11.0
102,1986,4.0
102,1985,2.0
102,1984,3.0
102,1983,2.0
102,1967,5.0
102,1968,5.0
102,1969,4.0
102,1970,5.0
102,1971,1.0
102,1972,4.0
102,1973,4.0
84,1981,1325.0
102,1974,5.0
102,1976,3.0
102,1977,3.0
102,1978,3.0
102,1979,2.0
102,1980,3.0
102,1981,3.0
102,1982,3.0
102,1975,4.0
84,1980,1549.0
84,1979,1116.0
84,1978,1144.0
68,1977,7.0
68,1978,10.0
68,1979,11.0
68,1980,13.0
68,1981,7.0
68,1982,8.0
68,1983,8.0
68,1984,9.0
68,1985,5.0
68,1986,4.0
68,1987,8.0
68,1988,7.0
68,1989,9.0
68,1990,8.0
68,1991,9.0
68,1976,12.0
68,1975,12.0
68,1974,10.0
68,1973,12.0
60,2010,9.0
60,2011,9.0
60,2012,10.0
60,2013,10.0
68,1961,2.0
68,1962,8.0
68,1963,9.0
68,1992,13.0
68,1964,3.0
68,1966,6.0
68,1967,6.0
68,1968,9.0
68,1969,18.0
68,1970,4.0
68,1971,15.0
68,1972,5.0
68,1965,6.0
40,1983,6.0
68,1993,9.0
68,1995,11.0
84,1963,1173.0
84,1964,676.0
84,1965,907.0
84,1966,911.0
84,1967,1026.0
84,1968,774.0
84,1969,667.0
84,1970,944.0
84,1971,808.0
84,1972,1138.0
84,1973,990.0
84,1974,1137.0
84,1975,1228.0
84,1976,1004.0
84,1977,1202.0
84,1962,447.0
84,1961,1400.0
68,2013,20.0
68,2012,15.0
68,1996,12.0
68,1997,10.0
68,1998,13.0
68,1999,12.0
68,2000,14.0
68,2001,14.0
68,2002,18.0
68,1994,10.0
68,2003,20.0
68,2005,20.0
68,2006,16.0
68,2007,16.0
68,2008,22.0
68,2009,25.0
68,2010,23.0
68,2011,21.0
68,2004,18.0
102,2002,11.0
40,1982,7.0
40,1980,8.0
3,2005,8.0
3,2006,6.0
3,2007,6.0
3,2008,8.0
3,2009,7.0
3,2010,7.0
3,2011,7.0
3,2012,8.0
3,2013,7.0
4,1961,141.0
4,1962,123.0
4,1963,128.0
4,1964,126.0
4,1965,133.0
4,1966,128.0
3,2004,8.0
4,1967,120.0
3,2003,11.0
3,2001,11.0
3,1986,13.0
3,1987,31.0
3,1988,18.0
3,1989,27.0
3,1990,7.0
3,1991,27.0
3,1992,13.0
3,1993,21.0
3,1994,21.0
3,1995,30.0
3,1996,17.0
3,1997,20.0
3,1998,9.0
3,1999,6.0
3,2000,10.0
3,2002,11.0
4,1968,150.0
4,1969,101.0
4,1970,126.0
4,1991,74.0
4,1992,243.0
4,1993,185.0
4,1994,151.0
4,1995,117.0
4,1996,279.0
4,1997,277.0
4,1998,118.0
4,1999,321.0
4,2000,196.0
4,2001,179.0
4,2002,172.0
4,2003,156.0
4,2004,389.0
4,2005,266.0
4,1990,165.0
4,1989,82.0
4,1988,130.0
4,1987,153.0
4,1971,155.0
4,1972,159.0
4,1973,110.0
4,1974,161.0
4,1975,185.0
4,1976,212.0
4,1977,103.0
3,1985,28.0
4,1978,84.0
4,1980,98.0
4,1981,204.0
4,1982,135.0
4,1983,129.0
4,1984,89.0
4,1985,148.0
4,1986,192.0
4,1979,146.0
4,2006,220.0
3,1984,20.0
3,1982,13.0
2,1981,1.0
2,1982,1.0
2,1983,0.0
2,1984,0.0
2,1985,1.0
2,1986,1.0
2,1987,1.0
2,1988,1.0
2,1989,1.0
2,1990,1.0
2,1991,1.0
2,1992,1.0
2,1993,1.0
2,1994,1.0
2,1995,1.0
2,1980,1.0
2,1996,1.0
2,1979,1.0
2,1977,1.0
2,1962,1.0
2,1963,1.0
2,1964,1.0
2,1965,1.0
2,1966,1.0
2,1967,1.0
2,1968,1.0
2,1969,1.0
2,1970,1.0
2,1971,1.0
2,1972,1.0
2,1973,1.0
2,1974,1.0
2,1975,1.0
2,1976,1.0
2,1978,1.0
2,1997,1.0
2,1998,1.0
2,1999,1.0
3,1967,26.0
3,1968,27.0
3,1969,24.0
3,1970,13.0
3,1971,30.0
3,1972,32.0
3,1973,46.0
3,1974,41.0
3,1975,46.0
3,1976,37.0
3,1977,47.0
3,1978,33.0
3,1979,27.0
3,1980,23.0
3,1981,19.0
3,1966,25.0
3,1965,23.0
3,1964,41.0
3,1963,21.0
2,2000,1.0
2,2001,1.0
2,2002,1.0
2,2003,2.0
2,2004,2.0
2,2005,2.0
2,2006,1.0
3,1983,39.0
2,2007,1.0
2,2009,6.0
2,2010,5.0
2,2011,4.0
2,2012,4.0
2,2013,4.0
3,1961,12.0
3,1962,21.0
2,2008,4.0
4,2007,179.0
4,2008,244.0
4,2009,395.0
10,2001,1.0
10,2002,1.0
10,2003,2.0
10,2004,4.0
10,2005,14.0
10,2006,13.0
10,2007,17.0
10,2008,36.0
10,2009,38.0
10,2010,48.0
10,2011,55.0
10,2012,51.0
10,2013,56.0
52,1992,0.0
52,1993,0.0
10,2000,1.0
52,1994,0.0
10,1999,1.0
10,1997,0.0
10,1982,2.0
10,1983,1.0
10,1984,1.0
10,1985,1.0
10,1986,1.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,1.0
10,1993,0.0
10,1994,1.0
10,1995,1.0
10,1996,0.0
10,1998,1.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
40,1965,16.0
40,1966,16.0
40,1967,16.0
40,1968,16.0
40,1969,12.0
40,1970,9.0
40,1971,9.0
40,1972,9.0
40,1973,6.0
40,1974,7.0
40,1975,9.0
40,1976,6.0
40,1977,8.0
40,1978,6.0
40,1979,9.0
40,1964,16.0
40,1963,16.0
40,1962,16.0
40,1961,16.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,1.0
52,2002,0.0
52,2003,0.0
52,2004,1.0
10,1981,1.0
52,2005,1.0
52,2007,1.0
52,2008,0.0
52,2009,1.0
52,2010,2.0
52,2011,2.0
52,2012,1.0
52,2013,1.0
52,2006,1.0
10,1980,1.0
10,1979,2.0
10,1978,2.0
9,1977,59.0
9,1978,48.0
9,1979,65.0
9,1980,59.0
9,1981,64.0
9,1982,53.0
9,1983,69.0
9,1984,43.0
9,1985,36.0
9,1986,33.0
9,1987,40.0
9,1988,54.0
9,1989,36.0
9,1990,33.0
9,1991,81.0
9,1976,51.0
9,1975,61.0
9,1974,66.0
9,1973,87.0
4,2010,276.0
4,2011,396.0
4,2012,347.0
4,2013,400.0
9,1961,26.0
9,1962,35.0
9,1963,41.0
9,1992,38.0
9,1964,42.0
9,1966,44.0
9,1967,59.0
9,1968,35.0
9,1969,62.0
9,1970,37.0
9,1971,63.0
9,1972,37.0
9,1965,53.0
40,1981,7.0
9,1993,33.0
9,1995,30.0
10,1963,1.0
10,1964,1.0
10,1965,1.0
10,1966,1.0
10,1967,1.0
10,1968,1.0
10,1969,1.0
10,1970,1.0
10,1971,1.0
10,1972,1.0
10,1973,2.0
10,1974,2.0
10,1975,1.0
10,1976,2.0
10,1977,1.0
10,1962,1.0
10,1961,1.0
9,2013,87.0
9,2012,115.0
9,1996,16.0
9,1997,46.0
9,1998,34.0
9,1999,32.0
9,2000,42.0
9,2001,12.0
9,2002,40.0
9,1994,38.0
9,2003,44.0
9,2005,80.0
9,2006,85.0
9,2007,80.0
9,2008,103.0
9,2009,83.0
9,2010,79.0
9,2011,84.0
9,2004,78.0
102,2003,14.0
102,2004,12.0
102,2005,25.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1979,0.0
170,1995,0.0
170,1978,0.0
170,1976,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1977,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
174,1966,248.0
174,1967,547.0
174,1968,354.0
174,1969,492.0
174,1970,434.0
174,1971,275.0
174,1972,388.0
174,1973,267.0
174,1974,321.0
174,1975,314.0
174,1976,259.0
174,1977,212.0
174,1978,304.0
174,1979,390.0
174,1980,215.0
174,1965,549.0
174,1964,283.0
174,1963,764.0
174,1962,345.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,1.0
170,2004,1.0
170,2005,2.0
143,2013,815.0
170,2006,2.0
170,2008,2.0
170,2009,1.0
170,2010,2.0
170,2011,2.0
170,2012,2.0
170,2013,2.0
174,1961,842.0
170,2007,2.0
174,1981,145.0
143,2012,860.0
143,2010,1055.0
273,2009,1.0
273,2010,1.0
273,2011,1.0
273,2012,1.0
273,2013,1.0
143,1961,107.0
143,1962,110.0
143,1963,158.0
143,1964,130.0
143,1965,212.0
143,1966,185.0
143,1967,96.0
143,1968,407.0
143,1969,238.0
143,1970,92.0
273,2008,2.0
143,1971,404.0
273,2007,1.0
138,2013,1.0
138,1998,2.0
138,1999,1.0
138,2000,1.0
138,2001,1.0
138,2002,1.0
138,2003,1.0
138,2004,1.0
138,2005,1.0
138,2006,1.0
138,2007,1.0
138,2008,1.0
138,2009,1.0
138,2010,1.0
138,2011,1.0
138,2012,1.0
273,2006,2.0
143,1972,126.0
143,1973,178.0
143,1974,156.0
143,1995,330.0
143,1996,600.0
143,1997,335.0
143,1998,335.0
143,1999,260.0
143,2000,315.0
143,2001,270.0
143,2002,335.0
143,2003,360.0
143,2004,400.0
143,2005,400.0
143,2006,510.0
143,2007,530.0
143,2008,530.0
143,2009,795.0
143,1994,330.0
143,1993,300.0
143,1992,280.0
143,1991,264.0
143,1975,229.0
143,1976,212.0
143,1977,95.0
143,1978,131.0
143,1979,298.0
143,1980,195.0
143,1981,77.0
143,2011,930.0
143,1982,327.0
143,1984,218.0
143,1985,262.0
143,1986,289.0
143,1987,311.0
143,1988,277.0
143,1989,500.0
143,1990,268.0
143,1983,175.0
174,1982,509.0
174,1983,72.0
174,1984,343.0
203,1993,2595.0
203,1994,2604.0
203,1995,1501.0
203,1996,4312.0
203,1997,5565.0
203,1998,3960.0
203,1999,3030.0
203,2000,4514.0
203,2001,6224.0
203,2002,3999.0
203,2003,6980.0
203,2004,4687.0
203,2005,3629.0
203,2006,5178.0
203,2007,5589.0
203,1992,2948.0
203,2008,5087.0
203,1991,2739.0
203,1989,2660.0
203,1974,1547.0
203,1975,2203.0
203,1976,1950.0
203,1977,1744.0
203,1978,2578.0
203,1979,2119.0
203,1980,2096.0
203,1981,1325.0
203,1982,3069.0
203,1983,1193.0
203,1984,3237.0
203,1985,1825.0
203,1986,2307.0
203,1987,3681.0
203,1988,1998.0
203,1990,3151.0
203,2009,6488.0
203,2010,6612.0
203,2011,7322.0
154,2010,8.0
154,2011,8.0
154,2012,9.0
154,2013,9.0
222,1961,181.0
222,1962,219.0
222,1963,440.0
222,1964,442.0
222,1965,269.0
222,1966,91.0
222,1967,266.0
222,1968,272.0
222,1969,124.0
222,1970,446.0
222,1971,827.0
154,2009,9.0
154,2008,9.0
154,2007,10.0
154,2006,10.0
203,2012,3386.0
203,2013,8703.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
203,1973,2115.0
154,1997,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,12.0
154,2003,14.0
154,2004,12.0
154,2005,12.0
154,1998,0.0
203,1972,2153.0
203,1971,1648.0
203,1970,2014.0
174,2005,203.0
174,2006,365.0
174,2007,193.0
174,2008,316.0
174,2009,404.0
174,2010,426.0
174,2011,422.0
174,2012,368.0
174,2013,615.0
186,1992,1.0
186,1993,1.0
186,1994,0.0
186,1995,1.0
186,1996,0.0
186,1997,0.0
174,2004,302.0
174,2003,234.0
174,2002,231.0
174,2001,262.0
174,1985,219.0
174,1986,335.0
174,1987,271.0
174,1988,110.0
174,1989,310.0
174,1990,179.0
174,1991,421.0
186,1998,3.0
174,1992,141.0
174,1994,224.0
174,1995,315.0
174,1996,276.0
174,1997,271.0
174,1998,280.0
174,1999,322.0
174,2000,251.0
174,1993,237.0
138,1997,2.0
186,1999,2.0
186,2001,2.0
198,2008,2.0
198,2009,2.0
198,2010,2.0
198,2011,2.0
198,2012,1.0
198,2013,1.0
203,1961,1811.0
203,1962,1602.0
203,1963,3049.0
203,1964,543.0
203,1965,1596.0
203,1966,2058.0
203,1967,1284.0
203,1968,2210.0
203,1969,1693.0
198,2007,1.0
198,2006,2.0
198,2005,3.0
198,2004,2.0
186,2002,1.0
186,2003,1.0
186,2004,1.0
186,2005,1.0
198,1992,0.0
198,1993,1.0
198,1994,1.0
186,2000,2.0
198,1995,1.0
198,1997,1.0
198,1998,12.0
198,1999,2.0
198,2000,1.0
198,2001,1.0
198,2002,3.0
198,2003,1.0
198,1996,1.0
138,1996,2.0
138,1995,2.0
138,1994,1.0
106,1997,3499.0
106,1998,2474.0
106,1999,3688.0
106,2000,2753.0
106,2001,2955.0
106,2002,3174.0
106,2003,3484.0
106,2004,4467.0
106,2005,3714.0
106,2006,3354.0
106,2007,3194.0
106,2008,3404.0
106,2009,3031.0
106,2010,3048.0
106,2011,3093.0
106,1996,2101.0
106,2012,2846.0
106,1995,3203.0
106,1993,2916.0
106,1978,2127.0
106,1979,2318.0
106,1980,3411.0
106,1981,2963.0
106,1982,2070.0
106,1983,4128.0
106,1984,1795.0
106,1985,3298.0
106,1986,1757.0
106,1987,3354.0
106,1988,2131.0
106,1989,2934.0
106,1990,868.0
106,1991,3848.0
106,1992,2314.0
106,1994,2593.0
106,2013,2853.0
112,1961,104.0
112,1962,5.0
112,1983,15.0
112,1984,23.0
112,1985,15.0
112,1986,25.0
112,1987,17.0
112,1988,59.0
112,1989,10.0
112,1990,52.0
112,1991,25.0
112,1992,63.0
112,1993,38.0
112,1994,82.0
112,1995,57.0
112,1996,120.0
112,1997,86.0
112,1982,27.0
112,1981,12.0
112,1980,27.0
112,1979,5.0
112,1963,32.0
112,1964,90.0
112,1965,31.0
112,1966,31.0
112,1967,100.0
112,1968,13.0
112,1969,18.0
106,1977,3379.0
112,1970,8.0
112,1972,30.0
112,1973,8.0
112,1974,35.0
112,1975,3.0
112,1976,18.0
112,1977,6.0
112,1978,29.0
112,1971,15.0
106,1976,1610.0
106,1975,3137.0
106,1974,2156.0
105,1973,0.0
105,1974,15.0
105,1975,0.0
105,1976,6.0
105,1977,3.0
105,1978,1.0
105,1979,0.0
105,1980,1.0
105,1981,1.0
105,1982,1.0
105,1983,2.0
105,1984,1.0
105,1985,1.0
105,1986,1.0
105,1987,1.0
105,1972,15.0
105,1971,4.0
105,1970,1.0
105,1969,12.0
102,2006,16.0
102,2007,18.0
102,2008,17.0
102,2009,17.0
102,2010,15.0
102,2011,14.0
102,2012,19.0
105,1988,1.0
102,2013,14.0
105,1962,6.0
105,1963,13.0
105,1964,4.0
105,1965,4.0
105,1966,4.0
105,1967,16.0
105,1968,4.0
105,1961,1.0
112,1998,110.0
105,1989,1.0
105,1991,1.0
105,2012,65.0
105,2013,69.0
106,1961,2204.0
106,1962,1708.0
106,1963,2806.0
106,1964,1847.0
106,1965,2175.0
106,1966,1755.0
106,1967,2628.0
106,1968,1879.0
106,1969,2358.0
106,1970,2068.0
106,1971,2986.0
106,1972,1735.0
106,1973,2638.0
105,2011,62.0
105,2010,33.0
105,2009,36.0
105,2008,29.0
105,1992,2.0
105,1993,1.0
105,1994,1.0
105,1995,1.0
105,1996,0.0
105,1997,0.0
105,1998,19.0
105,1990,1.0
105,1999,9.0
105,2001,30.0
105,2002,9.0
105,2003,32.0
105,2004,14.0
105,2005,36.0
105,2006,20.0
105,2007,35.0
105,2000,36.0
222,1973,644.0
112,1999,31.0
112,2001,53.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,1992,0.0
134,2008,0.0
134,1991,0.0
134,1989,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1990,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
138,1979,6.0
138,1980,6.0
138,1981,5.0
138,1982,5.0
138,1983,5.0
138,1984,5.0
138,1985,5.0
138,1986,5.0
138,1987,5.0
138,1988,5.0
138,1989,5.0
138,1990,5.0
138,1991,1.0
138,1992,1.0
138,1993,1.0
138,1978,7.0
138,1977,6.0
138,1976,6.0
138,1975,6.0
134,2012,0.0
134,2013,0.0
138,1961,2.0
138,1962,2.0
138,1963,3.0
138,1964,3.0
138,1965,3.0
134,1973,0.0
138,1966,4.0
138,1968,4.0
138,1969,5.0
138,1970,5.0
138,1971,5.0
138,1972,5.0
138,1973,6.0
138,1974,6.0
138,1967,4.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
121,1969,42.0
121,1970,40.0
121,1971,50.0
121,1972,35.0
121,1973,24.0
121,1974,74.0
121,1975,30.0
121,1976,42.0
121,1977,20.0
121,1978,50.0
121,1979,11.0
121,1980,74.0
121,1981,13.0
121,1982,65.0
121,1983,18.0
121,1968,26.0
121,1967,60.0
121,1966,25.0
121,1965,45.0
112,2002,140.0
112,2003,90.0
112,2004,121.0
112,2005,89.0
112,2006,116.0
112,2007,92.0
112,2008,61.0
121,1984,40.0
112,2009,93.0
112,2011,106.0
112,2012,115.0
112,2013,114.0
121,1961,50.0
121,1962,8.0
121,1963,55.0
121,1964,20.0
112,2010,110.0
112,2000,107.0
121,1985,18.0
121,1987,23.0
121,2008,60.0
121,2009,63.0
121,2010,160.0
121,2011,70.0
121,2012,56.0
121,2013,80.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
121,2007,40.0
121,2006,83.0
121,2005,36.0
121,2004,40.0
121,1988,12.0
121,1989,14.0
121,1990,24.0
121,1991,28.0
121,1992,40.0
121,1993,10.0
121,1994,25.0
121,1986,40.0
121,1995,25.0
121,1997,29.0
121,1998,29.0
121,1999,32.0
121,2000,63.0
121,2001,30.0
121,2002,28.0
121,2003,35.0
121,1996,33.0
222,1974,579.0
