geo,year,swine_direct_emissions_co2eq_manure_management_eam2
170,1991,194.1143
170,1992,192.4276
170,1993,186.0741
170,1994,196.1802
170,1995,192.8854
170,1996,203.4751
170,1997,199.2775
170,1999,223.9002
144,1994,190.966
222,1966,0.6585
222,1968,0.6585
5400,2017,2741.9353
5400,2030,2983.067
5400,2050,2973.2513
5401,1961,1797.7861
5401,1962,1971.489
5401,1963,1969.5921
5401,1964,1439.3857
5401,1965,1748.7231
5401,1966,1839.3068
5400,2016,2758.2171
5401,1967,1805.7418
5401,1969,1620.1215
5401,1970,1750.3206
5401,1971,2067.9126
5401,1972,2233.4295
5401,1973,2190.9117
5401,1974,2319.8202
5401,1975,2386.3368
5401,1976,2040.0204
5401,1977,2205.1633
5401,1968,1683.2016
5400,2015,2752.5218
5400,2014,2727.6475
5400,2013,2691.9728
5400,1992,3787.7067
5400,1993,3577.4981
5400,1994,3451.8261
5400,1995,3309.7806
5400,1996,3211.6817
5400,1997,3108.9907
5400,1998,3046.9685
5400,1999,3107.1236
5400,2000,3027.2304
5400,2001,2865.8596
5400,2002,2909.1478
5400,2003,2975.3138
5400,2004,2870.8997
5400,2005,2829.4882
5400,2006,2875.7266
5400,2007,2958.2407
5400,2008,2835.597
5400,2009,2762.9644
5400,2010,2807.4716
5400,2011,2767.8842
5400,2012,2698.505
5401,1978,2389.2324
5401,1979,2462.4138
5401,1980,2491.3599
5401,1981,2442.7409
5401,2007,1232.7404
5401,2008,1135.7574
5401,2009,1068.9345
5401,2010,1120.7102
5401,2011,1083.4834
5401,2012,1030.4439
5401,2013,1033.1274
5401,2014,1047.6617
5401,2015,1051.7677
5401,2016,1067.5299
5401,2017,1067.6952
5401,2030,1254.977
5401,2050,1257.4193
5402,1961,218.8014
5402,1962,232.4619
5402,1963,230.3356
5402,1964,246.9356
5402,1965,264.5777
5402,1966,250.3549
5402,1967,251.3069
5402,1968,251.6508
5401,2006,1169.9196
5400,1991,4166.8358
5401,2005,1140.1258
5401,2003,1292.2788
5401,1982,2467.3664
5401,1983,2471.201
5401,1984,2580.7399
5401,1985,2573.0315
5401,1986,2557.1062
5401,1987,2606.5396
5401,1988,2588.916
5401,1989,2594.7399
5401,1990,2564.9204
5401,1991,2544.4712
5401,1992,2154.8876
5401,1993,1921.8645
5401,1994,1802.8477
5401,1995,1665.836
5401,1996,1580.6541
5401,1997,1467.5202
5401,1998,1380.0438
5401,1999,1392.446
5401,2000,1340.367
5401,2001,1193.6529
5401,2002,1228.2011
5401,2004,1186.9939
5402,1969,258.8213
5400,1990,4240.1804
5400,1988,4314.1076
5305,1977,32.7927
5305,1978,35.4478
5305,1979,34.2128
5305,1980,32.2402
5305,1981,35.3404
5305,1982,37.1506
5305,1983,39.5063
5305,1984,42.4998
5305,1985,43.4055
5305,1976,29.5677
5305,1986,39.1775
5305,1988,48.4961
5305,1989,49.6324
5305,1990,49.6991
5305,1991,51.9034
5305,1992,175.4486
5305,1993,126.9798
5305,1994,112.0747
5305,1995,114.2875
5305,1996,114.1902
5305,1987,43.6741
5305,1975,29.02
5305,1974,33.6454
5305,1973,27.0975
5304,2011,1827.8556
5304,2012,1846.837
5304,2013,1861.6671
5304,2014,1915.1403
5304,2015,1979.1867
5304,2016,2075.7486
5304,2017,2071.7106
5304,2030,2268.272
5304,2050,2676.1774
5305,1961,10.2696
5305,1962,11.8362
5305,1963,11.3952
5305,1964,10.2435
5305,1965,12.29
5305,1966,13.2222
5305,1967,15.8353
5305,1968,17.5146
5305,1969,18.6273
5305,1970,23.1585
5305,1971,24.1367
5305,1972,25.2593
5305,1997,111.7895
5305,1998,112.9987
5305,1999,114.1452
5305,2000,117.1529
5400,1967,2903.6082
5400,1968,2836.322
5400,1969,2781.3458
5400,1970,2997.6128
5400,1971,3405.1601
5400,1972,3554.817
5400,1973,3544.2142
5400,1974,3699.0633
5400,1975,3768.4645
5400,1976,3427.7948
5400,1977,3637.806
5400,1978,3886.7841
5400,1979,3991.7084
5400,1980,4051.9968
5400,1981,4020.8975
5400,1982,4065.0443
5400,1983,4060.5827
5400,1984,4197.9911
5400,1985,4196.1141
5400,1986,4255.2433
5400,1987,4301.5697
5400,1966,2894.3394
5400,1989,4265.9968
5400,1965,2836.1918
5400,1963,2976.5062
5305,2001,126.1597
5305,2002,137.7757
5305,2003,137.1075
5305,2004,136.9037
5305,2005,135.1398
5305,2006,138.3206
5305,2007,128.4466
5305,2008,97.1849
5305,2009,95.2162
5305,2010,102.9855
5305,2011,98.0102
5305,2012,91.9411
5305,2013,97.7798
5305,2014,95.4838
5305,2015,94.9991
5305,2016,96.6678
5305,2017,93.7323
5305,2030,155.4693
5305,2050,171.8739
5400,1961,2780.2175
5400,1962,2995.8648
5400,1964,2494.9483
5402,1970,270.0539
5402,1971,288.4964
5402,1972,292.9736
5404,1980,856.53
5404,1981,867.7208
5404,1982,865.9406
5404,1983,868.5185
5404,1984,890.5619
5404,1985,909.3547
5404,1986,940.0469
5404,1987,962.059
5404,1988,948.455
5404,1979,846.6547
5404,1989,922.3669
5404,1991,871.543
5404,1992,824.2985
5404,1993,840.7787
5404,1994,840.7919
5404,1995,824.7899
5404,1996,817.3211
5404,1997,823.9409
5404,1998,826.027
5404,1999,858.8193
5404,1990,918.3054
5404,1978,822.5757
5404,1977,794.9644
5404,1976,772.0251
5403,2014,555.7821
5403,2015,581.481
5403,2016,585.9218
5403,2017,594.2316
5403,2030,569.6301
5403,2050,565.9138
5404,1961,528.5809
5404,1962,563.5116
5404,1963,547.1847
5404,1964,561.7826
5404,1965,587.2636
5404,1966,583.7853
5404,1967,607.5185
5404,1968,647.9983
5404,1969,637.3683
5404,1970,671.6807
5404,1971,731.6223
5404,1972,719.7061
5404,1973,737.3571
5404,1974,759.784
5404,1975,779.4778
5404,2000,839.6779
5404,2001,836.2295
5404,2002,823.4051
5404,2003,814.379
5500,1970,96.3486
5500,1971,100.7237
5500,1972,114.0573
5500,1973,116.4235
5500,1974,98.7605
5500,1975,91.0287
5500,1976,91.9028
5500,1977,95.2566
5500,1978,95.7592
5500,1979,97.7557
5500,1980,103.7184
5500,1981,102.8667
5500,1982,102.1282
5500,1983,105.4361
5500,1984,107.2895
5500,1985,109.1373
5500,1986,110.5642
5500,1987,112.8237
5500,1988,115.2282
5500,1989,113.9086
5500,1990,113.1437
5500,1969,91.5333
5403,2013,537.8023
5500,1968,87.7454
5500,1966,80.5093
5404,2004,801.0529
5404,2005,815.6314
5404,2006,810.4431
5404,2007,822.4514
5404,2008,822.9392
5404,2009,824.8717
5404,2010,817.4246
5404,2011,819.9099
5404,2012,831.5005
5404,2013,820.5446
5404,2014,823.1825
5404,2015,816.7956
5404,2016,802.6979
5404,2017,797.5843
5404,2030,824.8468
5404,2050,818.7073
5500,1961,74.7217
5500,1962,76.8247
5500,1963,74.365
5500,1964,75.3648
5500,1965,79.2144
5500,1967,80.7411
5403,2012,538.2926
5403,2011,555.2976
5403,2010,556.6143
5402,1998,361.9056
5402,1999,341.5828
5402,2000,327.2686
5402,2001,326.2943
5402,2002,328.9728
5402,2003,326.618
5402,2004,329.7691
5402,2005,330.7279
5402,2006,328.3045
5402,2007,331.0602
5402,2008,312.7343
5402,2009,301.8126
5402,2010,312.7225
5402,2011,309.1933
5402,2012,298.268
5402,2013,300.4985
5402,2014,301.0212
5402,2015,302.4775
5402,2016,302.0674
5402,2017,282.4242
5402,2030,333.6131
5402,1997,352.2914
5402,2050,331.2108
5402,1996,341.4738
5402,1994,340.9889
5402,1973,290.301
5402,1974,275.3508
5402,1975,258.0269
5402,1976,265.4418
5402,1977,274.9819
5402,1978,282.3304
5402,1979,294.7943
5402,1980,301.7054
5402,1981,299.9895
5402,1982,296.6665
5402,1983,297.105
5402,1984,283.3565
5402,1985,286.6494
5402,1986,285.4427
5402,1987,288.6366
5402,1988,283.9894
5402,1989,278.7536
5402,1990,282.26
5402,1991,291.3833
5402,1992,356.0633
5402,1993,346.4678
5402,1995,342.6866
5304,2010,1835.1306
5403,1961,235.0491
5403,1963,229.3937
5403,1989,470.1364
5403,1990,474.6946
5403,1991,459.4382
5403,1992,452.4573
5403,1993,468.387
5403,1994,467.1976
5403,1995,476.468
5403,1996,472.2327
5403,1997,465.2382
5403,1998,478.9921
5403,1999,514.2755
5403,2000,519.917
5403,2001,509.6829
5403,2002,528.5687
5403,2003,542.0381
5403,2004,553.0838
5403,2005,543.0031
5403,2006,567.0593
5403,2007,571.9887
5403,2008,564.1662
5403,2009,567.3456
5403,1988,492.7472
5403,1962,228.4023
5403,1987,444.3345
5403,1985,427.0785
5403,1964,246.8444
5403,1965,235.6273
5403,1966,220.8924
5403,1967,239.0409
5403,1968,253.4713
5403,1969,265.0346
5403,1970,305.5576
5403,1971,317.1289
5403,1972,308.7078
5403,1973,325.6444
5403,1974,344.1083
5403,1975,344.623
5403,1976,350.3075
5403,1977,362.6963
5403,1978,392.6456
5403,1979,387.8456
5403,1980,402.4014
5403,1981,410.4463
5403,1982,435.0707
5403,1983,423.7582
5403,1984,443.3328
5403,1986,472.6476
5500,1991,109.8061
5304,2009,1803.1866
5304,2007,1752.387
5207,2002,3932.0967
5207,2003,3947.5076
5207,2004,4014.6515
5207,2005,4151.2161
5207,2006,4423.1138
5207,2007,4558.3596
5207,2008,4644.753
5207,2009,4774.7657
5207,2010,4999.9787
5207,2001,4009.2819
5207,2011,5108.4189
5207,2013,5004.471
5207,2014,5154.2834
5207,2015,5323.3183
5207,2016,5217.6379
5207,2017,5335.1766
5207,2030,5708.5613
5207,2050,6188.7147
5300,1961,2962.5144
5300,1962,2901.9927
5207,2012,5097.5653
5207,2000,3869.3196
5207,1999,3775.7619
5207,1998,3954.6067
5207,1977,4089.5203
5207,1978,4040.108
5207,1979,4255.739
5207,1980,4177.9008
5207,1981,4042.8297
5207,1982,4150.5815
5207,1983,4063.2084
5207,1984,4131.7379
5207,1985,4049.6511
5207,1986,4096.9502
5207,1987,4098.849
5207,1988,4134.3383
5207,1989,4158.8119
5207,1990,4118.2145
5207,1991,4203.8942
5207,1992,4266.7401
5207,1993,4292.2002
5207,1994,4452.9703
5207,1995,4452.07
5207,1996,3898.0552
5207,1997,3935.1721
5300,1963,3502.0035
5300,1964,4316.9517
5300,1965,4895.8147
5300,1966,5322.3213
5300,1992,11798.5701
5300,1993,12127.067
5300,1994,12368.1732
5300,1995,12903.6167
5300,1996,13623.3524
5300,1997,11689.8581
5300,1998,12599.0278
5300,1999,13108.6048
5300,2000,13378.7179
5300,2001,13095.1331
5300,2002,13263.7171
5300,2003,13309.2708
5300,2004,13247.1944
5300,2005,13491.7913
5300,2006,13819.6355
5300,2007,13471.2034
5300,2008,13947.8143
5300,2009,14588.9589
5300,2010,14804.5565
5300,2011,14612.9283
5300,2012,14782.5709
5300,1991,11284.9547
5207,1976,4159.2563
5300,1990,10825.2189
5300,1988,10208.1232
5300,1967,5999.979
5300,1968,5959.6599
5300,1969,5684.3395
5300,1970,5615.0652
5300,1971,6481.0188
5300,1972,7658.8437
5300,1973,8068.0979
5300,1974,7899.9051
5300,1975,7867.9935
5300,1976,8316.6225
5300,1977,8566.5086
5300,1978,8795.7134
5300,1979,9103.0021
5300,1980,9626.1208
5300,1981,9313.0224
5300,1982,9079.0345
5300,1983,9359.3107
5300,1984,9347.2756
5300,1985,9594.4263
5300,1986,10257.1722
5300,1987,10469.2085
5300,1989,10632.6258
5300,2013,14958.3902
5207,1975,4125.6509
5207,1973,3921.2427
5206,1962,292.7803
5206,1963,309.7299
5206,1964,320.866
5206,1965,340.6177
5206,1966,352.3103
5206,1967,344.4525
5206,1968,337.91
5206,1969,340.2278
5206,1970,343.4408
5206,1961,282.99
5206,1971,361.2614
5206,1973,369.5435
5206,1974,354.3619
5206,1975,353.7202
5206,1976,364.5224
5206,1977,386.1339
5206,1978,378.3541
5206,1979,373.6479
5206,1980,306.9621
5206,1981,267.0147
5206,1972,369.8829
5204,2050,2261.5746
5204,2030,1946.3119
5204,2017,1786.266
5204,1996,1464.7995
5204,1997,1493.4264
5204,1998,1443.4043
5204,1999,1479.8129
5204,2000,1492.9147
5204,2001,1522.3035
5204,2002,1550.8982
5204,2003,1544.7471
5204,2004,1593.8318
5204,2005,1628.4538
5204,2006,1603.6815
5204,2007,1615.0134
5204,2008,1615.5508
5204,2009,1613.0297
5204,2010,1628.7105
5204,2011,1636.0066
5204,2012,1666.2779
5204,2013,1690.7123
5204,2014,1688.3006
5204,2015,1715.226
5204,2016,1752.5671
5206,1982,232.2121
5206,1983,256.4636
5206,1984,269.5342
5206,1985,266.7281
5206,2011,290.0832
5206,2012,278.4738
5206,2013,286.082
5206,2014,289.9917
5206,2015,294.3175
5206,2016,324.837
5206,2017,336.3408
5206,2030,374.8239
5206,2050,483.7561
5207,1961,3080.141
5207,1962,3051.3602
5207,1963,3122.9614
5207,1964,3211.8207
5207,1965,3287.0936
5207,1966,3363.6964
5207,1967,3429.653
5207,1968,3419.0035
5207,1969,3532.118
5207,1970,3631.4063
5207,1971,3748.7048
5207,1972,3781.2041
5206,2010,292.7124
5207,1974,3996.4571
5206,2009,306.6503
5206,2007,318.4979
5206,1986,269.6971
5206,1987,276.3692
5206,1988,283.9421
5206,1989,204.3678
5206,1990,215.0714
5206,1991,271.3558
5206,1992,299.5091
5206,1993,314.4755
5206,1994,334.0829
5206,1995,325.2675
5206,1996,318.035
5206,1997,262.1122
5206,1998,292.2664
5206,1999,283.9572
5206,2000,292.2921
5206,2001,267.8356
5206,2002,284.6505
5206,2003,292.553
5206,2004,278.8766
5206,2005,294.6036
5206,2006,318.311
5206,2008,320.6512
5300,2014,14950.9914
5300,2015,14796.7144
5300,2016,14513.8271
5303,1996,227.5008
5303,1997,229.5793
5303,1998,230.8423
5303,1999,232.3839
5303,2000,233.6156
5303,2001,234.732
5303,2002,235.9174
5303,2003,236.2873
5303,2004,226.0638
5303,1995,225.1386
5303,2005,216.3457
5303,2007,198.7462
5303,2008,196.3221
5303,2009,193.9643
5303,2010,191.6654
5303,2011,189.7492
5303,2012,187.4706
5303,2013,184.8193
5303,2014,183.5691
5303,2015,181.0926
5303,2006,207.1894
5303,1994,223.2099
5303,1993,221.3954
5303,1992,219.4848
5303,1971,113.9386
5303,1972,120.0093
5303,1973,119.8653
5303,1974,122.6137
5303,1975,125.6335
5303,1976,127.4695
5303,1977,131.8664
5303,1978,139.5289
5303,1979,147.8301
5303,1980,154.446
5303,1981,164.4104
5303,1982,173.0213
5303,1983,174.2392
5303,1984,176.3323
5303,1985,178.3113
5303,1986,180.6567
5303,1987,182.6402
5303,1988,189.5276
5303,1989,196.4858
5303,1990,204.8198
5303,1991,211.4147
5303,2016,170.2502
5303,2017,166.2465
5303,2030,250.4407
5303,2050,301.4853
5304,1986,959.3084
5304,1987,971.8561
5304,1988,990.134
5304,1989,1041.3573
5304,1990,1029.2051
5304,1991,1033.1125
5304,1992,1111.461
5304,1993,1164.706
5304,1994,1218.6461
5304,1995,1231.247
5304,1996,1272.8424
5304,1997,1360.7597
5304,1998,1360.4039
5304,1999,1318.6122
5304,2000,1328.1032
5304,2001,1395.9299
5304,2002,1476.9109
5304,2003,1564.3337
5304,2004,1617.1209
5304,2005,1686.2828
5304,2006,1706.1153
5304,1985,944.706
5303,1970,105.9461
5304,1984,934.3442
5304,1982,860.5203
5304,1961,559.9065
5304,1962,615.2505
5304,1963,617.8493
5304,1964,646.4711
5304,1965,680.0483
5304,1966,701.0243
5304,1967,667.1391
5304,1968,715.7594
5304,1969,728.3522
5304,1970,765.8459
5304,1971,758.4302
5304,1972,786.2083
5304,1973,824.0597
5304,1974,791.5151
5304,1975,694.3844
5304,1976,621.8948
5304,1977,675.7177
5304,1978,751.4624
5304,1979,740.9283
5304,1980,772.631
5304,1981,820.345
5304,1983,901.3365
5303,1969,101.1052
5303,1968,99.4636
5303,1967,94.8103
5301,2014,27.2607
5301,2015,26.2576
5301,2016,24.9225
5301,2017,24.1531
5301,2030,45.6392
5301,2050,53.9041
5302,1961,2302.8512
5302,1962,2186.0365
5302,1963,2783.9119
5302,1964,3571.756
5302,1965,4114.6107
5302,1966,4518.8659
5302,1967,5222.1943
5302,1968,5126.9223
5302,1969,4836.2549
5302,1970,4720.1148
5302,1971,5584.5133
5302,1972,6727.3669
5302,1973,7097.0754
5302,1974,6952.1308
5302,1975,7018.9556
5301,2013,30.1203
5302,1976,7537.6904
5301,2012,34.6647
5301,2010,37.968
5300,2017,14122.0943
5300,2030,16479.9643
5300,2050,17149.5037
5301,1992,110.4004
5301,1993,92.1711
5301,1994,82.1269
5301,1995,66.2413
5301,1996,51.5503
5301,1997,32.6108
5301,1998,27.9438
5301,1999,28.3896
5301,2000,30.64
5301,2001,32.8201
5301,2002,33.5472
5301,2003,36.0948
5301,2004,39.8716
5301,2005,37.8448
5301,2006,37.4456
5301,2007,38.2484
5301,2008,39.2915
5301,2009,38.6831
5301,2011,38.4149
5304,2008,1752.2736
5302,1977,7726.1318
5302,1979,8180.0308
5302,2005,11416.1783
5302,2006,11730.5647
5302,2007,11353.3752
5302,2008,11862.7422
5302,2009,12457.9088
5302,2010,12636.8071
5302,2011,12458.8985
5302,2012,12621.6577
5302,2013,12784.0036
5302,2014,12729.5375
5302,2015,12515.1785
5302,2016,12146.238
5302,2017,11766.2518
5302,2030,13760.143
5302,2050,13946.0629
5303,1961,89.4872
5303,1962,88.8695
5303,1963,88.8471
5303,1964,88.4811
5303,1965,88.8657
5303,1966,89.2089
5302,2004,11227.2344
5302,1978,7869.2744
5302,2003,11335.4475
5302,2001,11305.4913
5302,1980,8666.8036
5302,1981,8292.9266
5302,1982,8008.3423
5302,1983,8244.2287
5302,1984,8194.0992
5302,1985,8428.0036
5302,1986,9078.0296
5302,1987,9271.0381
5302,1988,8979.9656
5302,1989,9345.1503
5302,1990,9541.4948
5302,1991,9988.5241
5302,1992,10181.7753
5302,1993,10521.8147
5302,1994,10732.1156
5302,1995,11266.7024
5302,1996,11957.2688
5302,1997,9955.1187
5302,1998,10866.8392
5302,1999,11415.0739
5302,2000,11669.2062
5302,2002,11379.5658
5204,1995,1507.9474
5500,1992,118.7248
5500,1994,124.1565
5815,1985,1718.5147
5815,1986,1820.4669
5815,1987,1845.2173
5815,1988,1853.5188
5815,1989,1946.5711
5815,1990,2129.25
5815,1991,2174.1048
5815,1992,2264.7882
5815,1993,2282.4576
5815,1984,1644.3496
5815,1994,2334.593
5815,1996,2405.1732
5815,1997,2459.5665
5815,1998,2502.2832
5815,1999,2518.6134
5815,2000,2700.538
5815,2001,2667.4635
5815,2002,2732.3569
5815,2003,2790.9111
5815,2004,2903.7697
5815,1995,2370.3573
5815,1983,1568.9121
5815,1982,1545.012
5815,1981,1616.7934
5803,2050,769.6742
5815,1961,808.3445
5815,1962,836.1911
5815,1963,879.9723
5815,1964,911.5651
5815,1965,917.506
5815,1966,949.3002
5815,1967,970.6885
5815,1968,1035.1384
5815,1969,1090.038
5815,1970,1137.0842
5815,1971,1207.6301
5815,1972,1257.3143
5815,1973,1276.6239
5815,1974,1297.4398
5815,1975,1265.2498
5815,1976,1256.1752
5815,1977,1380.8319
5815,1978,1444.3714
5815,1979,1527.3975
5815,1980,1568.2578
5815,2005,3042.4812
5815,2006,3054.5164
5815,2007,3131.2226
5815,2008,3250.1177
5817,1975,1418.2825
5817,1976,1449.2902
5817,1977,1505.1493
5817,1978,1534.3882
5817,1979,1588.1944
5817,1980,1594.0001
5817,1981,1638.2638
5817,1982,1626.933
5817,1983,1684.6325
5817,1984,1765.9719
5817,1985,1821.5845
5817,1986,1901.3388
5817,1987,1979.7189
5817,1988,2013.6963
5817,1989,1987.9519
5817,1990,2140.6522
5817,1991,2276.5899
5817,1992,2395.474
5817,1993,2485.7511
5817,1994,2555.5946
5817,1995,2525.0959
5817,1974,1405.603
5803,2030,582.2229
5817,1973,1413.9753
5817,1971,1398.8437
5815,2009,3368.1617
5815,2010,3548.6342
5815,2011,3658.7775
5815,2012,3726.6925
5815,2013,3732.626
5815,2014,3842.9534
5815,2015,3995.0787
5815,2016,4125.5324
5815,2017,4194.0864
5815,2030,6606.1127
5815,2050,10053.4535
5817,1961,1060.3425
5817,1962,1091.9112
5817,1963,1122.1616
5817,1964,1204.696
5817,1965,1223.857
5817,1966,1248.128
5817,1967,1264.238
5817,1968,1271.9818
5817,1969,1303.9835
5817,1970,1332.2019
5817,1972,1451.8827
5817,1996,2568.8399
5803,2017,500.8325
5803,2015,457.1219
5802,2004,1256.0019
5802,2005,1299.508
5802,2006,1377.3009
5802,2007,1456.6424
5802,2008,1538.7555
5802,2009,1626.7301
5802,2010,1733.6694
5802,2011,1815.1242
5802,2012,2020.3777
5802,2003,1182.0705
5802,2013,2032.3187
5802,2015,2151.9229
5802,2016,2247.835
5802,2017,2365.1131
5802,2030,2576.5191
5802,2050,3972.782
5803,1961,360.0172
5803,1962,373.2521
5803,1963,390.3185
5803,1964,396.2028
5802,2014,2031.2423
5802,2002,1141.2446
5802,2001,1145.2032
5802,2000,1108.02
5802,1979,429.6452
5802,1980,442.3807
5802,1981,478.3746
5802,1982,495.0261
5802,1983,526.3497
5802,1984,509.6024
5802,1985,526.0358
5802,1986,584.7125
5802,1987,664.8916
5802,1988,700.9762
5802,1989,783.5928
5802,1990,784.9708
5802,1991,816.0467
5802,1992,1023.2108
5802,1993,987.6754
5802,1994,992.8939
5802,1995,1015.7686
5802,1996,1008.7311
5802,1997,1016.3427
5802,1998,1027.6575
5802,1999,1076.9505
5803,1965,424.4777
5803,1966,438.5822
5803,1967,430.3524
5803,1968,423.9847
5803,1994,457.8059
5803,1995,466.8313
5803,1996,444.0415
5803,1997,394.9306
5803,1998,430.4172
5803,1999,423.5886
5803,2000,430.937
5803,2001,414.3408
5803,2002,433.5744
5803,2003,443.0964
5803,2004,430.7296
5803,2005,425.7583
5803,2006,454.8583
5803,2007,462.4391
5803,2008,470.6527
5803,2009,465.3318
5803,2010,460.048
5803,2011,448.5158
5803,2012,437.7299
5803,2013,445.7528
5803,2014,451.6038
5803,1993,447.434
5803,2016,490.497
5803,1992,427.4742
5803,1990,329.7052
5803,1969,426.0886
5803,1970,433.0161
5803,1971,454.5559
5803,1972,468.5994
5803,1973,474.1492
5803,1974,455.6946
5803,1975,452.6418
5803,1976,468.8489
5803,1977,496.8131
5803,1978,485.2721
5803,1979,484.833
5803,1980,416.0419
5803,1981,376.9866
5803,1982,344.3317
5803,1983,367.7845
5803,1984,383.0532
5803,1985,382.1908
5803,1986,382.6529
5803,1987,391.9554
5803,1988,397.08
5803,1989,318.3023
5803,1991,383.436
5817,1997,2560.2803
5817,1998,2562.8856
5817,1999,2583.1837
5849,2007,23292.4358
5849,2008,24047.4634
5849,2009,24955.4718
5849,2010,25653.1749
5849,2011,25565.7064
5849,2012,25963.8014
5849,2013,26121.8618
5849,2014,26436.8924
5849,2015,26675.4857
5849,2006,23310.7927
5849,2016,26482.446
5849,2030,31550.944
5849,2050,37007.4791
5873,1961,2662.9452
5873,1962,2899.709
5873,1963,2863.1954
5873,1964,2997.7468
5873,1965,3080.2263
5873,1966,3031.0564
5873,1967,3210.8001
5849,2017,26410.1154
5849,2005,22602.7552
5849,2004,22015.8763
5849,2003,21839.0194
5849,1982,16315.341
5849,1983,16643.1779
5849,1984,16803.3151
5849,1985,16906.206
5849,1986,17858.1833
5849,1987,18177.3504
5849,1988,17769.6065
5849,1989,18290.2168
5849,1990,18644.7745
5849,1991,19365.128
5849,1992,20104.8484
5849,1993,20499.0091
5849,1994,20958.0502
5849,1995,21556.329
5849,1996,21710.0101
5849,1997,19866.6531
5849,1998,20800.4571
5849,1999,21158.1463
5849,2000,21694.0199
5849,2001,21510.2788
5849,2002,21810.4835
5873,1968,3301.7221
5873,1969,3334.6208
5873,1970,3437.3747
5873,1971,3738.504
5873,1997,4838.8139
5873,1998,4823.5076
5873,1999,4879.6404
5873,2000,4826.8359
5873,2001,4876.7194
5873,2002,4927.129
5873,2003,4894.9755
5873,2004,4900.62
5873,2005,4934.8013
5873,2006,5005.2416
5873,2007,5024.8346
5873,2008,4951.7245
5873,2009,4874.2982
5873,2010,4901.8432
5873,2011,4853.5006
5873,2012,4899.1358
5873,2013,4845.5733
5873,2014,4882.8624
5873,2015,4960.1946
5873,2016,4997.3366
5873,2017,5066.0417
5873,1996,4715.4481
5849,1981,16462.0223
5873,1995,4820.4221
5873,1993,4841.9603
5873,1972,3801.0253
5873,1973,3871.6151
5873,1974,3976.1381
5873,1975,3974.9772
5873,1976,3902.5644
5873,1977,4138.9542
5873,1978,4328.8265
5873,1979,4530.1969
5873,1980,4712.9608
5873,1981,4696.2854
5873,1982,4716.4156
5873,1983,4743.8362
5873,1984,4811.0889
5873,1985,4641.1662
5873,1986,4826.9176
5873,1987,4872.237
5873,1988,4765.4375
5873,1989,4721.6733
5873,1990,4633.0108
5873,1991,4716.7107
5873,1992,4767.4211
5873,1994,4865.9873
5849,1980,16837.0464
5849,1979,16371.6898
5849,1978,15786.35
5848,1966,3661.2573
5848,1967,3767.9492
5848,1968,3710.0432
5848,1969,3687.9314
5848,1970,3898.1154
5848,1971,4433.8361
5848,1972,4547.3178
5848,1973,4508.675
5848,1974,4665.7776
5848,1975,4636.6148
5848,1976,4234.9367
5848,1977,4544.2723
5848,1978,4811.8427
5848,1979,4993.944
5848,1980,5166.596
5848,1981,5110.4419
5848,1982,5077.8411
5848,1983,5039.4361
5848,1984,5201.5931
5848,1985,5189.3993
5848,1986,5238.0866
5848,1965,3613.4181
5848,1987,5275.4984
5848,1964,3325.4398
5848,1962,3850.1604
5817,2000,2685.7196
5817,2001,2598.5176
5817,2002,2690.6155
5817,2003,2755.9547
5817,2004,2878.7305
5817,2005,3056.359
5817,2006,3146.6152
5817,2007,3306.352
5817,2008,3494.863
5817,2009,3594.1885
5817,2010,3754.639
5817,2011,3937.1761
5817,2012,4202.2808
5817,2013,4293.4814
5817,2014,4425.5748
5817,2015,4599.2854
5817,2016,4746.9039
5817,2017,4954.7278
5817,2030,6891.2701
5817,2050,10584.7769
5848,1961,3518.0933
5848,1963,3819.2156
5802,1978,425.3165
5848,1988,5351.4118
5848,1990,5280.7291
5848,2016,3976.0611
5848,2017,3991.0916
5848,2030,4156.2924
5848,2050,4152.6922
5849,1961,7736.3673
5849,1962,7691.9562
5849,1963,8480.5785
5849,1964,9497.4095
5849,1965,10234.2419
5849,1966,10707.6359
5849,1967,11482.7796
5849,1968,11522.0879
5849,1969,11434.543
5849,1970,11494.0988
5849,1971,12543.8053
5849,1972,13870.4207
5849,1973,14440.611
5849,1974,14355.8471
5849,1975,14569.9035
5849,1976,15183.6635
5849,1977,15493.6784
5848,2015,3938.7989
5848,1989,5331.4955
5848,2014,3902.6136
5848,2012,3859.548
5848,1991,5234.7707
5848,1992,4870.2466
5848,1993,4654.0248
5848,1994,4558.3194
5848,1995,4393.0753
5848,1996,4259.8358
5848,1997,4215.4982
5848,1998,4174.9791
5848,1999,4201.3793
5848,2000,4121.4586
5848,2001,3992.4672
5848,2002,4045.9007
5848,2003,4116.3382
5848,2004,4011.1079
5848,2005,3968.6623
5848,2006,4028.6845
5848,2007,4102.7319
5848,2008,4030.2639
5848,2009,3920.8923
5848,2010,3962.778
5848,2011,3937.1188
5848,2013,3832.9426
5500,1993,117.8258
5802,1977,411.0835
5802,1975,349.1566
5502,2001,47.7389
5502,2002,50.2572
5502,2003,50.3667
5502,2004,50.5833
5502,2005,50.6675
5502,2006,50.7597
5502,2007,52.2725
5502,2008,52.3881
5502,2009,53.5793
5502,2000,43.9945
5502,2010,54.7874
5502,2012,57.1146
5502,2013,56.1422
5502,2014,56.1783
5502,2015,56.3755
5502,2016,58.9812
5502,2017,59.4868
5502,2030,78.8519
5502,2050,110.4021
