geo,year,cattle_dairy_emissions_n2o_manure_applied_eam
66,1996,0.0067
66,1997,0.0062
66,1998,0.006
66,1999,0.0052
66,2000,0.0053
66,2001,0.0054
66,2002,0.0054
66,2003,0.006
66,2004,0.0053
66,2005,0.006
66,2006,0.006
66,2007,0.0056
66,2008,0.006
66,2009,0.006
66,2010,0.006
66,2011,0.0058
66,2012,0.0059
66,2013,0.0058
66,2014,0.006
66,2015,0.0061
66,2016,0.0059
66,2030,0.007
66,2050,0.0093
67,1961,1.4089
67,1962,1.4449
67,1963,1.4614
67,1964,1.448
67,1965,1.3906
67,1966,1.3392
67,1967,1.294
67,1968,1.2769
67,1969,1.0621
67,1970,1.0864
67,1971,1.0378
67,1972,1.0222
67,1973,1.0064
67,1974,0.9685
67,1975,0.9372
67,1976,0.924
67,1977,0.9114
67,1978,0.8964
67,1979,0.8859
67,1980,0.8659
67,1981,0.8431
67,1982,0.8346
67,1983,0.802
67,1984,0.7952
67,1985,0.7586
67,1986,0.7368
67,1987,0.7092
67,1988,0.6532
67,1989,0.6214
67,1990,0.5972
67,1991,0.5388
67,1992,0.5221
67,1993,0.521
67,1994,0.5092
67,1995,0.4872
67,1996,0.4792
67,1997,0.4777
67,1998,0.4681
67,1999,0.4551
67,2000,0.4449
67,2001,0.4335
67,2002,0.4299
67,2003,0.4192
67,2004,0.4008
67,2005,0.3895
67,2006,0.3781
67,2007,0.3618
67,2008,0.3535
67,2009,0.3544
67,2010,0.3536
67,2011,0.3489
67,2012,0.3466
67,2013,0.3459
67,2014,0.3486
67,2015,0.3484
67,2016,0.3451
67,2030,0.3788
67,2050,0.3489
68,1961,8.7247
68,1962,8.6269
68,1963,8.3703
68,1964,8.3214
68,1965,8.5047
68,1966,8.5169
68,1967,8.7613
68,1968,8.7858
68,1969,8.6636
68,1970,8.5536
68,1971,8.6513
68,1972,8.7881
68,1973,8.9586
68,1974,9.0243
68,1975,9.0334
68,1976,9.0927
68,1977,8.9838
68,1978,8.9559
68,1979,9.0424
68,1980,8.8762
68,1981,8.8727
68,1982,8.754
68,1983,8.7687
68,1984,8.5623
68,1985,8.1623
68,1986,7.9525
68,1987,7.543
68,1988,6.9989
68,1989,6.8685
68,1990,6.7617
68,1991,6.1393
68,1992,5.8116
68,1993,5.6621
68,1994,5.6287
68,1995,5.5186
68,1996,5.4082
68,1997,5.2758
68,1998,5.2041
68,1999,5.1532
68,2000,5.2841
68,2001,5.3017
68,2002,5.2142
68,2003,5.0316
68,2004,4.9304
68,2005,4.8547
68,2006,4.7438
68,2007,4.7354
68,2008,4.7209
68,2009,4.5797
68,2010,4.5411
68,2011,4.4774
68,2012,4.4518
68,2013,4.5178
68,2014,4.5193
68,2015,4.4738
68,2016,4.436
68,2030,4.8078
68,2050,4.4279
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0002
69,1980,0.0002
69,1981,0.0002
69,1982,0.0002
69,1983,0.0002
69,1984,0.0002
69,1985,0.0004
69,1986,0.0004
69,1987,0.0003
69,1988,0.0003
69,1989,0.0002
69,1990,0.0002
69,1991,0.0001
69,1992,0.0001
69,1993,0.0002
69,1994,0.0002
69,1995,0.0002
69,1996,0.0003
69,1997,0.0003
69,1998,0.0004
69,1999,0.0004
69,2000,0.0003
69,2001,0.0003
69,2002,0.0003
69,2003,0.0003
69,2004,0.0003
69,2005,0.0003
69,2006,0.0003
69,2007,0.0003
69,2008,0.0004
69,2009,0.0004
69,2010,0.0004
69,2011,0.0004
69,2012,0.0005
69,2013,0.0005
69,2014,0.0005
69,2015,0.0005
69,2016,0.0005
69,2030,0.0004
69,2050,0.0005
70,1961,0.0001
70,1962,0.0001
70,1963,0.0001
70,1964,0.0001
70,1965,0.0001
70,1966,0.0001
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0001
70,1971,0.0001
70,1972,0.0001
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0002
70,1983,0.0002
70,1984,0.0002
70,1985,0.0002
70,1986,0.0002
70,1987,0.0002
70,1988,0.0002
70,1989,0.0002
70,1990,0.0002
70,1991,0.0002
70,1992,0.0002
70,1993,0.0002
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0001
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2030,0.0001
70,2050,0.0002
74,1961,0.0
74,1962,0.0001
74,1963,0.0
74,1964,0.0001
74,1965,0.0001
74,1966,0.0001
74,1967,0.0001
74,1968,0.0001
74,1969,0.0001
74,1970,0.0
74,1971,0.0001
74,1972,0.0001
74,1973,0.0001
74,1974,0.0001
74,1975,0.0
74,1976,0.0001
74,1977,0.0001
74,1978,0.0001
74,1979,0.0001
74,1980,0.0001
74,1981,0.0001
74,1982,0.0001
74,1983,0.0001
74,1984,0.0001
74,1985,0.0002
74,1986,0.0003
74,1987,0.0004
74,1988,0.0004
74,1989,0.0004
74,1990,0.0005
74,1991,0.0006
74,1992,0.0006
74,1993,0.0007
74,1994,0.0007
74,1995,0.0009
74,1996,0.0007
74,1997,0.0007
74,1998,0.0007
74,1999,0.0007
74,2000,0.0008
74,2001,0.0008
74,2002,0.0008
74,2003,0.0008
74,2004,0.0008
74,2005,0.0008
74,2006,0.0008
74,2007,0.0011
74,2008,0.0011
74,2009,0.0011
74,2010,0.0011
74,2011,0.0011
74,2012,0.0011
74,2013,0.0012
74,2014,0.0009
74,2015,0.0009
74,2016,0.0009
74,2030,0.0013
74,2050,0.0017
75,1961,0.0017
75,1962,0.0019
75,1963,0.0021
75,1964,0.0022
75,1965,0.0023
75,1966,0.0023
75,1967,0.0024
75,1968,0.0026
75,1969,0.0027
75,1970,0.0029
75,1971,0.003
75,1972,0.0031
75,1973,0.0032
75,1974,0.0033
75,1975,0.0033
75,1976,0.0033
75,1977,0.0034
75,1978,0.0034
75,1979,0.0034
75,1980,0.0034
75,1981,0.0034
75,1982,0.0035
75,1983,0.0035
75,1984,0.0033
75,1985,0.0034
75,1986,0.0035
75,1987,0.0036
75,1988,0.0037
75,1989,0.0038
75,1990,0.004
75,1991,0.0048
75,1992,0.0048
75,1993,0.0048
75,1994,0.0048
75,1995,0.0049
75,1996,0.0049
75,1997,0.005
75,1998,0.005
75,1999,0.005
75,2000,0.0051
75,2001,0.0052
75,2002,0.0053
75,2003,0.0055
75,2004,0.0057
75,2005,0.0057
75,2006,0.0058
75,2007,0.0058
75,2008,0.0059
75,2009,0.006
75,2010,0.0059
75,2011,0.0062
75,2012,0.0063
75,2013,0.0063
75,2014,0.0065
75,2015,0.0067
75,2016,0.0063
75,2030,0.0071
75,2050,0.0087
73,1992,0.0304
73,1993,0.0281
73,1994,0.0272
73,1995,0.0288
73,1996,0.0298
73,1997,0.0304
73,1998,0.0309
73,1999,0.0322
73,2000,0.0358
73,2001,0.0362
73,2002,0.038
73,2003,0.0395
73,2004,0.0408
73,2005,0.0395
73,2006,0.0398
73,2007,0.0331
73,2008,0.0303
73,2009,0.0314
73,2010,0.0321
73,2011,0.0315
73,2012,0.0329
73,2013,0.0337
73,2014,0.0359
73,2015,0.0315
73,2016,0.0305
73,2030,0.046
73,2050,0.0509
79,1961,9.7459
79,1962,9.8062
79,1963,9.8064
79,1964,9.7369
79,1965,9.7564
79,1966,9.8367
79,1967,9.8322
79,1968,9.8124
79,1969,9.811
79,1970,9.4481
79,1971,9.3302
79,1972,9.273
79,1973,9.3092
79,1974,9.2899
79,1975,9.193
79,1976,9.1857
79,1977,9.2316
79,1978,9.2596
79,1979,9.237
79,1980,9.2491
79,1981,9.3461
79,1982,9.595
79,1983,9.5661
79,1984,9.3689
79,1985,9.1901
79,1986,9.093
79,1987,8.6712
79,1988,8.587
79,1989,8.4527
79,1990,7.7648
79,1991,6.882
79,1992,6.5557
79,1993,6.4775
79,1994,6.4685
79,1995,6.4445
79,1996,6.3908
79,1997,6.3476
79,1998,6.0655
79,1999,5.859
79,2000,5.6551
79,2001,5.5452
79,2002,5.4303
79,2003,5.3338
79,2004,5.2409
79,2005,5.1419
79,2006,4.987
79,2007,4.9748
79,2008,5.1538
79,2009,5.1168
79,2010,5.1098
79,2011,5.1201
79,2012,5.1205
79,2013,5.2148
79,2014,5.2491
79,2015,5.2356
79,2016,5.1538
79,2030,5.066
79,2050,4.6657
81,1961,0.0087
81,1962,0.0096
81,1963,0.0105
81,1964,0.0122
81,1965,0.0131
81,1966,0.0131
81,1967,0.0139
81,1968,0.0148
81,1969,0.0157
81,1970,0.0157
81,1971,0.0157
81,1972,0.0163
81,1973,0.0168
81,1974,0.0185
81,1975,0.0157
81,1976,0.0144
81,1977,0.0132
81,1978,0.013
81,1979,0.0136
81,1980,0.0139
81,1981,0.0144
81,1982,0.0162
81,1983,0.0174
81,1984,0.0188
81,1985,0.0197
81,1986,0.0198
81,1987,0.0203
81,1988,0.0199
81,1989,0.0198
81,1990,0.0186
81,1991,0.0219
81,1992,0.0206
81,1993,0.0213
81,1994,0.0211
81,1995,0.0227
81,1996,0.029
81,1997,0.0293
81,1998,0.0296
81,1999,0.0299
81,2000,0.0302
81,2001,0.0306
81,2002,0.0309
81,2003,0.0314
81,2004,0.0317
81,2005,0.0322
81,2006,0.0327
81,2007,0.0332
81,2008,0.0333
81,2009,0.0337
81,2010,0.0313
81,2011,0.0349
81,2012,0.0366
81,2013,0.0366
81,2014,0.035
81,2015,0.0364
81,2016,0.0364
81,2030,0.0464
81,2050,0.0659
84,1961,0.4673
84,1962,0.5675
84,1963,0.5557
84,1964,0.5424
84,1965,0.5156
84,1966,0.5331
84,1967,0.5526
84,1968,0.5525
84,1969,0.5438
84,1970,0.5358
84,1971,0.5176
84,1972,0.5162
84,1973,0.5631
84,1974,0.582
84,1975,0.5973
84,1976,0.5908
84,1977,0.517
84,1978,0.4849
84,1979,0.4599
84,1980,0.436
84,1981,0.4135
84,1982,0.3782
84,1983,0.3655
84,1984,0.3374
84,1985,0.3315
84,1986,0.3202
84,1987,0.3174
84,1988,0.315
84,1989,0.3103
84,1990,0.3014
84,1991,0.2918
84,1992,0.2921
84,1993,0.2887
84,1994,0.2815
84,1995,0.2834
84,1996,0.2799
84,1997,0.2756
84,1998,0.2773
84,1999,0.2758
84,2000,0.2994
84,2001,0.2444
84,2002,0.2102
84,2003,0.1857
84,2004,0.2766
84,2005,0.2686
84,2006,0.2672
84,2007,0.2647
84,2008,0.2605
84,2009,0.2591
84,2010,0.2821
84,2011,0.2605
84,2012,0.2617
84,2013,0.1946
84,2014,0.1934
84,2015,0.1853
84,2016,0.2657
84,2030,0.2685
84,2050,0.2473
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
85,2013,0.0
85,2014,0.0
85,2015,0.0
85,2016,0.0
85,2030,0.0
85,2050,0.0
86,1961,0.0009
86,1962,0.0011
86,1963,0.0011
86,1964,0.0012
86,1965,0.0012
86,1966,0.0014
86,1967,0.0012
86,1968,0.0014
86,1969,0.0014
86,1970,0.0014
86,1971,0.0014
86,1972,0.0016
86,1973,0.0015
86,1974,0.0016
86,1975,0.0017
86,1976,0.0016
86,1977,0.0016
86,1978,0.0015
86,1979,0.0015
86,1980,0.0011
86,1981,0.0011
86,1982,0.001
86,1983,0.0008
86,1984,0.0006
86,1985,0.0005
86,1986,0.0005
86,1987,0.0005
86,1988,0.0005
86,1989,0.0005
86,1990,0.0005
86,1991,0.0005
86,1992,0.0005
86,1993,0.0005
86,1994,0.0005
86,1995,0.0005
86,1996,0.0005
86,1997,0.0005
86,1998,0.0005
86,1999,0.0005
86,2000,0.0005
86,2001,0.0005
86,2002,0.0005
86,2003,0.0005
86,2004,0.0005
86,2005,0.0005
86,2006,0.0005
86,2007,0.0005
86,2008,0.0006
86,2009,0.0006
86,2010,0.0005
86,2011,0.0005
86,2012,0.0005
86,2013,0.0005
86,2014,0.0005
86,2015,0.0005
86,2016,0.0005
86,2030,0.0006
86,2050,0.0008
87,1961,0.0013
87,1962,0.0014
87,1963,0.0014
87,1964,0.0015
87,1965,0.0016
87,1966,0.0016
87,1967,0.0015
87,1968,0.0015
87,1969,0.0018
87,1970,0.0019
87,1971,0.0019
87,1972,0.0019
87,1973,0.0022
87,1974,0.0022
87,1975,0.0016
87,1976,0.0016
87,1977,0.0016
87,1978,0.0019
87,1979,0.0019
87,1980,0.002
87,1981,0.002
87,1982,0.002
87,1983,0.0019
87,1984,0.0025
87,1985,0.0027
87,1986,0.0032
87,1987,0.0037
87,1988,0.0027
87,1989,0.0035
87,1990,0.0009
87,1991,0.0008
87,1992,0.0008
87,1993,0.0006
87,1994,0.0002
87,1995,0.0003
87,1996,0.0002
87,1997,0.0002
87,1998,0.0001
87,1999,0.0002
87,2000,0.0002
87,2001,0.0002
87,2002,0.0001
87,2003,0.0001
87,2004,0.0002
87,2005,0.0002
87,2006,0.0002
87,2007,0.0002
87,2008,0.0002
87,2009,0.0002
87,2010,0.0002
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0002
87,2016,0.0002
87,2030,0.0003
87,2050,0.0003
88,1961,0.0001
88,1962,0.0001
88,1963,0.0001
88,1964,0.0001
88,1965,0.0001
88,1966,0.0001
88,1967,0.0002
88,1968,0.0002
88,1969,0.0001
88,1970,0.0001
88,1971,0.0001
88,1972,0.0001
88,1973,0.0001
88,1974,0.0001
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
88,2030,0.0
88,2050,0.0
89,1961,0.1558
89,1962,0.1693
89,1963,0.1858
89,1964,0.1779
89,1965,0.1842
89,1966,0.1808
89,1967,0.1941
89,1968,0.1964
89,1969,0.2225
89,1970,0.2269
89,1971,0.2338
89,1972,0.2416
89,1973,0.2494
89,1974,0.2572
89,1975,0.2572
89,1976,0.2291
89,1977,0.2481
89,1978,0.2812
89,1979,0.2716
89,1980,0.2695
89,1981,0.28
89,1982,0.3068
89,1983,0.313
89,1984,0.3008
89,1985,0.2844
89,1986,0.2883
89,1987,0.2883
89,1988,0.2922
89,1989,0.2883
89,1990,0.2922
89,1991,0.2844
89,1992,0.2806
89,1993,0.2868
89,1994,0.3117
89,1995,0.3351
89,1996,0.3507
89,1997,0.3507
89,1998,0.318
89,1999,0.2841
89,2000,0.2855
89,2001,0.3303
89,2002,0.3747
89,2003,0.4192
89,2004,0.4263
89,2005,0.4392
89,2006,0.453
89,2007,0.4641
89,2008,0.4748
89,2009,0.4859
89,2010,0.4944
89,2011,0.4943
89,2012,0.5171
89,2013,0.5298
89,2014,0.5455
89,2015,0.5116
89,2016,0.5214
89,2030,0.5807
89,2050,0.7396
90,1961,0.0175
90,1962,0.018
90,1963,0.0186
90,1964,0.0192
90,1965,0.0198
90,1966,0.0203
90,1967,0.0196
90,1968,0.0196
90,1969,0.0189
90,1970,0.0189
90,1971,0.0189
90,1972,0.0192
90,1973,0.0201
90,1974,0.0209
90,1975,0.0216
90,1976,0.0225
90,1977,0.0232
90,1978,0.0239
90,1979,0.0246
90,1980,0.0256
90,1981,0.0261
90,1982,0.0268
90,1983,0.0276
90,1984,0.0268
90,1985,0.0261
90,1986,0.0261
90,1987,0.0261
90,1988,0.0261
90,1989,0.0261
90,1990,0.0265
90,1991,0.0274
90,1992,0.029
90,1993,0.0308
90,1994,0.0331
90,1995,0.0349
90,1996,0.0366
90,1997,0.0384
90,1998,0.0402
90,1999,0.0421
90,2000,0.045
90,2001,0.0471
90,2002,0.0484
90,2003,0.051
90,2004,0.0538
90,2005,0.0567
90,2006,0.0616
90,2007,0.0639
90,2008,0.0666
90,2009,0.0703
90,2010,0.0698
90,2011,0.0724
90,2012,0.0724
90,2013,0.0725
90,2014,0.0726
90,2015,0.0827
90,2016,0.0871
90,2030,0.0853
90,2050,0.1103
175,1961,0.004
175,1962,0.004
175,1963,0.004
175,1964,0.004
175,1965,0.004
175,1966,0.0041
175,1967,0.0042
175,1968,0.0042
175,1969,0.0044
175,1970,0.0045
175,1971,0.0046
175,1972,0.0049
175,1973,0.005
175,1974,0.0051
175,1975,0.0052
175,1976,0.0053
175,1977,0.0055
175,1978,0.0056
175,1979,0.0057
175,1980,0.0058
175,1981,0.0059
175,1982,0.0061
175,1983,0.0063
175,1984,0.0064
175,1985,0.0065
175,1986,0.0067
175,1987,0.0071
175,1988,0.0074
175,1989,0.0079
175,1990,0.0083
175,1991,0.008
175,1992,0.0081
175,1993,0.0085
175,1994,0.0085
175,1995,0.0086
175,1996,0.0088
175,1997,0.009
175,1998,0.0089
175,1999,0.0091
175,2000,0.0096
175,2001,0.0092
175,2002,0.0094
175,2003,0.0096
175,2004,0.0098
175,2005,0.0099
175,2006,0.0102
175,2007,0.0107
175,2008,0.0111
175,2009,0.0115
175,2010,0.0116
175,2011,0.0116
175,2012,0.012
175,2013,0.012
175,2014,0.0121
175,2015,0.0122
175,2016,0.0126
175,2030,0.0123
175,2050,0.0164
91,1961,0.0146
91,1962,0.0166
91,1963,0.0182
91,1964,0.0191
91,1965,0.0201
91,1966,0.0162
91,1967,0.0201
91,1968,0.0215
91,1969,0.0202
91,1970,0.0203
91,1971,0.0169
91,1972,0.0169
91,1973,0.0164
91,1974,0.0109
91,1975,0.0112
91,1976,0.0117
91,1977,0.0118
91,1978,0.0327
91,1979,0.0078
91,1980,0.0062
91,1981,0.0065
91,1982,0.0068
91,1983,0.0068
91,1984,0.008
91,1985,0.0104
91,1986,0.0125
91,1987,0.014
91,1988,0.0156
91,1989,0.0166
91,1990,0.0171
91,1991,0.018
91,1992,0.0182
91,1993,0.0186
91,1994,0.0129
91,1995,0.0122
91,1996,0.0218
91,1997,0.0234
91,1998,0.019
91,1999,0.0179
91,2000,0.0168
91,2001,0.0163
91,2002,0.0152
91,2003,0.0152
91,2004,0.0152
91,2005,0.0152
91,2006,0.0152
91,2007,0.0152
91,2008,0.0152
91,2009,0.0153
91,2010,0.0155
91,2011,0.0296
91,2012,0.0296
91,2013,0.0296
91,2014,0.0304
91,2015,0.0304
91,2016,0.0304
91,2030,0.0158
91,2050,0.0163
93,1961,0.0643
93,1962,0.07
93,1963,0.0758
93,1964,0.0817
93,1965,0.0871
93,1966,0.0733
93,1967,0.0733
93,1968,0.074
93,1969,0.074
93,1970,0.0748
93,1971,0.0748
93,1972,0.0756
93,1973,0.0756
93,1974,0.0764
93,1975,0.0764
93,1976,0.0779
93,1977,0.0779
93,1978,0.0779
93,1979,0.067
93,1980,0.0647
93,1981,0.0678
93,1982,0.0678
93,1983,0.0701
93,1984,0.0721
93,1985,0.0779
93,1986,0.0873
93,1987,0.0935
93,1988,0.1091
93,1989,0.1185
93,1990,0.1247
93,1991,0.134
93,1992,0.1403
93,1993,0.134
93,1994,0.1247
93,1995,0.1185
93,1996,0.1169
93,1997,0.1304
93,1998,0.133
93,1999,0.133
93,2000,0.1286
93,2001,0.1309
93,2002,0.1325
93,2003,0.1372
93,2004,0.1387
93,2005,0.1395
93,2006,0.1387
93,2007,0.1458
93,2008,0.1463
93,2009,0.1463
93,2010,0.1463
93,2011,0.1649
93,2012,0.1652
93,2013,0.1652
93,2014,0.1477
93,2015,0.1488
93,2016,0.1507
93,2030,0.1668
93,2050,0.1963
95,1961,0.2065
95,1962,0.2124
95,1963,0.2143
95,1964,0.2021
95,1965,0.2029
95,1966,0.2034
95,1967,0.2301
95,1968,0.2448
95,1969,0.2421
95,1970,0.234
95,1971,0.2369
95,1972,0.2509
95,1973,0.2595
95,1974,0.2704
95,1975,0.2792
95,1976,0.286
95,1977,0.2998
95,1978,0.3094
95,1979,0.3128
95,1980,0.324
95,1981,0.3357
95,1982,0.3102
95,1983,0.247
95,1984,0.2533
95,1985,0.2455
95,1986,0.2524
95,1987,0.2594
95,1988,0.2735
95,1989,0.2899
95,1990,0.2898
95,1991,0.3087
95,1992,0.3117
95,1993,0.2572
95,1994,0.265
95,1995,0.2572
95,1996,0.2611
95,1997,0.2416
95,1998,0.226
95,1999,0.2182
95,2000,0.2494
95,2001,0.2572
95,2002,0.3793
95,2003,0.387
95,2004,0.3948
95,2005,0.4027
95,2006,0.3979
95,2007,0.399
95,2008,0.4001
95,2009,0.4194
95,2010,0.4355
95,2011,0.4018
95,2012,0.425
95,2013,0.3812
95,2014,0.3817
95,2015,0.3838
95,2016,0.389
95,2030,0.4468
95,2050,0.4807
97,1961,0.7535
97,1962,0.7356
97,1963,0.6937
97,1964,0.6978
97,1965,0.706
97,1966,0.5745
97,1967,0.5934
97,1968,0.5971
97,1969,0.5855
97,1970,0.5979
97,1971,0.5916
97,1972,0.599
97,1973,0.6244
97,1974,0.6427
97,1975,0.6501
97,1976,0.6139
97,1977,0.6259
97,1978,0.6294
97,1979,0.6197
97,1980,0.6084
97,1981,0.6016
97,1982,0.5912
97,1983,0.5764
97,1984,0.5504
97,1985,0.5277
97,1986,0.511
97,1987,0.5121
97,1988,0.5077
97,1989,0.5038
97,1990,0.4972
97,1991,0.4599
97,1992,0.4324
97,1993,0.3887
97,1994,0.3578
97,1995,0.348
97,1996,0.3525
97,1997,0.3427
97,1998,0.3365
97,1999,0.3409
97,2000,0.3338
97,2001,0.3152
97,2002,0.3063
97,2003,0.3214
97,2004,0.3107
97,2005,0.3063
97,2006,0.2965
97,2007,0.2859
97,2008,0.2859
97,2009,0.2877
97,2010,0.277
97,2011,0.2743
97,2012,0.2237
97,2013,0.2273
97,2014,0.2211
97,2015,0.2264
97,2016,0.222
97,2030,0.2981
97,2050,0.2745
99,1961,0.0484
99,1962,0.0499
99,1963,0.0513
99,1964,0.0516
99,1965,0.0476
99,1966,0.0477
99,1967,0.0456
99,1968,0.0448
99,1969,0.044
99,1970,0.0419
99,1971,0.0438
99,1972,0.0447
99,1973,0.0452
99,1974,0.0453
99,1975,0.0446
99,1976,0.0446
99,1977,0.045
99,1978,0.0444
99,1979,0.0412
99,1980,0.041
99,1981,0.04
99,1982,0.0401
99,1983,0.0406
99,1984,0.0418
99,1985,0.0429
99,1986,0.0414
99,1987,0.0402
99,1988,0.0391
99,1989,0.0385
99,1990,0.0394
99,1991,0.0387
99,1992,0.0371
99,1993,0.0367
99,1994,0.0373
99,1995,0.0372
99,1996,0.0365
99,1997,0.036
99,1998,0.0357
99,1999,0.0346
99,2000,0.0331
99,2001,0.0321
99,2002,0.0312
99,2003,0.0304
99,2004,0.0298
99,2005,0.0294
99,2006,0.0312
99,2007,0.0318
99,2008,0.032
99,2009,0.0324
99,2010,0.0314
99,2011,0.0314
99,2012,0.0303
99,2013,0.0302
99,2014,0.032
99,2015,0.0335
99,2016,0.0322
99,2030,0.0315
99,2050,0.0321
100,1961,3.585
100,1962,3.157
100,1963,3.0096
100,1964,2.8101
100,1965,2.654
100,1966,3.6382
100,1967,3.1993
100,1968,3.4323
100,1969,3.4953
100,1970,3.2221
100,1971,3.4876
100,1972,3.8221
100,1973,3.3808
100,1974,3.5733
100,1975,3.6601
100,1976,3.8682
100,1977,4.0223
100,1978,4.0764
100,1979,4.3713
100,1980,4.3886
100,1981,4.4233
100,1982,4.4406
100,1983,4.6488
100,1984,4.8223
100,1985,4.8049
100,1986,4.9263
100,1987,5.1723
100,1988,5.2039
100,1989,5.2386
100,1990,5.2733
100,1991,5.3253
100,1992,5.4748
100,1993,5.4988
100,1994,5.6122
100,1995,5.6876
100,1996,5.7669
100,1997,5.7747
100,1998,5.7954
100,1999,5.7978
100,2000,5.704
100,2001,5.9165
100,2002,6.0087
100,2003,6.2105
100,2004,6.2493
100,2005,6.3463
100,2006,6.3276
100,2007,6.8915
100,2008,7.0291
100,2009,7.1919
100,2010,7.4164
100,2011,7.5833
100,2012,7.7214
100,2013,7.7696
100,2014,7.9705
100,2015,8.1813
100,2016,8.4321
100,2030,9.3616
100,2050,11.6344
101,1961,0.026
101,1962,0.0273
101,1963,0.026
101,1964,0.0292
101,1965,0.0325
101,1966,0.0344
101,1967,0.0292
101,1968,0.0292
101,1969,0.0338
101,1970,0.0383
101,1971,0.0429
101,1972,0.0442
101,1973,0.0455
101,1974,0.0559
101,1975,0.0585
101,1976,0.0565
101,1977,0.0591
101,1978,0.0604
101,1979,0.0611
101,1980,0.0669
101,1981,0.0734
101,1982,0.091
101,1983,0.1287
101,1984,0.1319
101,1985,0.1352
101,1986,0.1443
101,1987,0.1511
101,1988,0.1709
101,1989,0.187
101,1990,0.191
101,1991,0.1991
101,1992,0.2028
101,1993,0.2142
101,1994,0.2171
101,1995,0.2216
101,1996,0.2262
101,1997,0.2173
101,1998,0.2093
101,1999,0.2158
101,2000,0.2302
101,2001,0.2255
101,2002,0.2329
101,2003,0.2429
101,2004,0.2366
101,2005,0.2349
101,2006,0.2398
101,2007,0.2455
101,2008,0.2974
101,2009,0.3085
101,2010,0.3217
101,2011,0.388
101,2012,0.3978
101,2013,0.2887
101,2014,0.3266
101,2015,0.3371
101,2016,0.347
101,2030,0.3943
101,2050,0.5346
102,1961,0.1785
102,1962,0.1802
102,1963,0.1866
102,1964,0.2003
102,1965,0.2137
102,1966,0.207
102,1967,0.2174
102,1968,0.2337
102,1969,0.2639
102,1970,0.2887
102,1971,0.2603
102,1972,0.2899
102,1973,0.3256
102,1974,0.3573
102,1975,0.3513
102,1976,0.3497
102,1977,0.3445
102,1978,0.3388
102,1979,0.3372
102,1980,0.3232
102,1981,0.3535
102,1982,0.3187
102,1983,0.3372
102,1984,0.3622
102,1985,0.3872
102,1986,0.4179
102,1987,0.4059
102,1988,0.3927
102,1989,0.3842
102,1990,0.4704
102,1991,0.4182
102,1992,0.4309
102,1993,0.4559
102,1994,0.4808
102,1995,0.5121
102,1996,0.5598
102,1997,0.5672
102,1998,0.5898
102,1999,0.6146
102,2000,0.4683
102,2001,0.399
102,2002,0.4389
102,2003,0.4333
102,2004,0.4508
102,2005,0.462
102,2006,0.466
102,2007,0.4708
102,2008,0.4198
102,2009,0.497
102,2010,0.5029
102,2011,0.3816
102,2012,0.3728
102,2013,0.3599
102,2014,0.3556
102,2015,0.2876
102,2016,0.2775
102,2030,0.5812
102,2050,0.6479
103,1961,0.0202
103,1962,0.0202
103,1963,0.0202
103,1964,0.0197
103,1965,0.019
103,1966,0.0202
103,1967,0.021
103,1968,0.0214
103,1969,0.0227
103,1970,0.0239
103,1971,0.0242
103,1972,0.0247
