geo,year,pigs_export_value_tle
236,1989,10972.0
236,1988,0.0
236,1987,58.0
236,1993,10.0
237,1967,50.0
237,1968,0.0
237,1969,0.0
248,1962,500.0
248,1961,403.0
237,1992,463.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1985,6.0
181,1978,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1977,0.0
181,1986,1.0
181,1987,1.0
181,1988,25.0
181,2012,14.0
181,2011,4.0
181,2009,18.0
181,2001,0.0
181,2000,0.0
181,1999,12.0
181,1997,2.0
181,1996,9.0
181,1995,4.0
181,1994,13.0
181,1993,2.0
181,1992,0.0
181,1991,0.0
181,1990,7.0
181,1989,0.0
181,1970,0.0
236,1986,3564.0
181,1969,0.0
181,1967,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1987,0.0
251,1980,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1979,0.0
251,1988,0.0
251,1989,0.0
251,1990,14.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2012,7.0
251,2011,26.0
251,2010,7.0
251,2001,0.0
251,2000,0.0
251,1999,4.0
251,1995,6.0
251,1993,0.0
251,1992,0.0
181,1968,0.0
231,2003,33615.0
236,1985,275.0
236,1983,413.0
234,2006,88.0
234,2004,17.0
234,2002,10.0
234,2000,29.0
234,1999,39.0
234,1998,199.0
234,2007,42.0
234,1997,9.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1991,49.0
234,1990,0.0
234,1989,0.0
234,1996,0.0
234,1988,0.0
234,2008,41.0
234,2011,99.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
234,2010,56.0
228,1966,0.0
228,1964,0.0
228,1963,0.0
228,1962,7510.0
228,1961,5526.0
234,2013,48.0
234,2012,1014.0
228,1965,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1965,3.0
234,1964,1.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,30506.0
234,1966,0.0
231,2012,33328.0
231,2010,8320.0
231,2009,9563.0
231,2008,27883.0
231,2007,19443.0
231,2006,25080.0
231,2005,27955.0
231,2011,24187.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,20.0
234,1976,0.0
234,1975,0.0
234,1974,2.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,1994,0.0
155,1992,17.0
155,1991,0.0
236,1964,0.0
155,1990,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1989,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
155,1982,0.0
236,1984,50.0
155,1981,0.0
155,1979,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1991,0.0
228,1984,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1983,0.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1980,0.0
184,2011,24.0
216,2006,2611.0
216,2004,2698.0
199,2004,348.0
199,2001,0.0
199,2000,0.0
199,1994,19.0
199,1993,54.0
200,2011,53.0
199,2005,6192.0
200,2002,31.0
200,2000,64.0
200,1998,327.0
200,1997,470.0
200,1996,317.0
200,1995,437.0
200,1994,122.0
200,2001,256.0
200,1993,87.0
199,2006,17378.0
199,2008,18015.0
198,2007,10324.0
198,2006,5683.0
198,2005,747.0
198,2004,340.0
198,2002,113.0
198,2001,0.0
199,2007,29489.0
198,1995,25.0
198,1992,5.0
199,2013,147927.0
199,2012,98632.0
199,2011,91259.0
199,2010,57532.0
199,2009,26428.0
198,1993,4.0
200,1992,170.0
200,1991,288.0
200,1990,155.0
200,1970,5.0
200,1969,169.0
200,1968,195.0
200,1967,509.0
200,1966,1099.0
200,1965,1445.0
200,1971,19.0
200,1964,1447.0
200,1962,585.0
186,2005,13.0
186,2004,28.0
186,2003,15.0
186,2002,99.0
186,2001,5.0
200,1963,608.0
200,1972,158.0
200,1973,5.0
200,1974,129.0
200,1989,154.0
200,1988,801.0
200,1987,159.0
200,1986,115.0
200,1985,53.0
200,1984,302.0
200,1983,66.0
200,1982,101.0
200,1981,84.0
200,1980,744.0
200,1979,344.0
200,1978,275.0
200,1977,169.0
200,1976,350.0
200,1975,73.0
198,2008,17623.0
198,2009,7356.0
198,2010,4517.0
198,2011,7247.0
202,2009,139.0
202,2008,35.0
202,2007,114.0
202,2006,210.0
202,2005,102.0
202,2004,102.0
202,2010,199.0
202,2003,943.0
202,2001,51.0
202,2000,72.0
202,1999,37.0
202,1998,44.0
202,1997,205.0
202,1996,14.0
202,2002,89.0
202,2011,252.0
202,2012,322.0
202,2013,406.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,16.0
203,1966,40.0
203,1965,3.0
203,1964,138.0
203,1963,68.0
203,1962,12.0
203,1961,30.0
202,1995,26.0
186,2000,0.0
202,1994,2.0
202,1992,22.0
202,1972,7.0
202,1971,3.0
202,1970,5.0
202,1969,7.0
202,1968,2.0
202,1967,2.0
202,1973,13.0
202,1966,6.0
202,1964,9.0
202,1963,0.0
202,1962,0.0
202,1961,20.0
198,2013,3046.0
198,2012,4745.0
202,1965,1.0
202,1974,18.0
202,1975,1.0
202,1976,1.0
202,1991,57.0
202,1990,9.0
202,1989,51.0
202,1988,11.0
202,1987,0.0
202,1986,4.0
202,1985,0.0
202,1984,0.0
202,1983,8.0
202,1982,11.0
202,1981,4.0
202,1980,43.0
202,1979,2.0
202,1978,0.0
202,1977,80.0
202,1993,14.0
203,1976,17.0
186,1998,1118.0
186,1996,328.0
191,1979,18.0
191,1976,3.0
191,1975,4.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1980,26.0
191,1971,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1970,0.0
191,1963,0.0
191,1981,5.0
191,1983,5.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,1982,2.0
191,2005,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,3.0
191,1985,1.0
191,1984,0.0
191,2004,1.0
191,1962,0.0
191,1961,0.0
188,2004,0.0
188,1977,1.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1978,1.0
188,1971,1.0
188,1969,20.0
188,1968,0.0
188,1967,6.0
188,1966,7.0
188,1964,7.0
184,2013,2.0
188,1970,1.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,2002,0.0
188,2001,1.0
188,2000,1.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,1.0
188,1986,2.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,1.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
195,1988,2.0
195,1987,10.0
195,1986,15.0
195,1985,0.0
195,1984,0.0
195,1983,15.0
195,1989,0.0
195,1982,30.0
195,1980,24.0
195,1979,27.0
195,1978,20.0
195,1977,39.0
195,1976,56.0
195,1975,33.0
195,1981,18.0
195,1990,20.0
195,1991,0.0
195,1992,0.0
272,2013,2293.0
272,2012,2116.0
272,2011,2981.0
272,2010,3453.0
272,2009,1306.0
272,2008,1246.0
272,2007,400.0
272,2006,191.0
195,2008,0.0
195,2007,0.0
195,2005,0.0
195,2004,534.0
195,2001,0.0
195,2000,0.0
195,1993,0.0
195,1974,4.0
186,1997,326.0
195,1973,0.0
195,1971,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1985,2.0
244,1978,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1977,0.0
244,1986,0.0
244,1987,4.0
244,1988,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,1.0
244,1989,0.0
195,1972,0.0
216,2005,3270.0
203,1977,109.0
203,1979,48.0
211,1997,18.0
211,1996,11.0
211,1995,94.0
211,1994,25.0
211,1993,84.0
211,1992,60.0
211,1998,57.0
211,1991,131.0
211,1989,39.0
211,1988,40.0
211,1987,22.0
211,1986,36.0
211,1985,30.0
211,1984,50.0
211,1990,23.0
211,1983,41.0
211,2000,16.0
211,2002,5.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,39.0
211,2012,34.0
211,2011,57.0
211,2001,27.0
211,2010,53.0
211,2008,0.0
211,2007,2.0
211,2006,25.0
211,2005,4.0
211,2004,6.0
211,2003,39.0
211,2009,62.0
211,1982,53.0
211,1981,8.0
211,1980,35.0
210,2013,1131.0
210,2012,2289.0
210,2011,4078.0
210,2010,4232.0
210,2009,3651.0
210,2008,4930.0
211,1961,5.0
210,2007,2346.0
210,2005,1974.0
210,2004,3133.0
210,2003,1188.0
210,2002,1044.0
210,2001,1367.0
210,2000,1308.0
210,2006,2456.0
211,1962,3.0
211,1963,10.0
211,1964,1.0
211,1979,1.0
211,1978,22.0
211,1977,8.0
211,1976,16.0
211,1975,2.0
211,1974,10.0
211,1973,10.0
211,1972,21.0
211,1971,6.0
211,1970,6.0
211,1969,12.0
211,1968,8.0
211,1967,1.0
211,1966,7.0
211,1965,11.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
216,1984,907.0
216,1983,539.0
216,1982,894.0
216,1981,220.0
216,1980,113.0
216,1979,499.0
216,1985,4144.0
216,1978,243.0
216,1976,308.0
216,1975,19.0
216,1974,49.0
216,1973,404.0
216,1972,41.0
216,1971,302.0
216,1977,35.0
216,1986,3295.0
216,1987,829.0
216,1988,95.0
216,2003,949.0
216,2002,375.0
216,2001,311.0
216,2000,391.0
216,1999,314.0
216,1998,234.0
216,1997,135.0
216,1996,197.0
216,1995,12.0
216,1994,42.0
216,1993,4.0
216,1992,14.0
216,1991,0.0
216,1990,16.0
216,1989,45.0
216,1970,227.0
210,1999,2257.0
216,1969,39.0
216,1967,437.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1982,0.0
212,1975,0.0
212,1973,2.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1974,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
216,1966,753.0
216,1965,6.0
216,1964,20.0
216,1963,1627.0
216,1962,3319.0
216,1961,1822.0
212,1998,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
216,1968,400.0
203,1978,113.0
210,1998,886.0
210,1996,1046.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1978,0.0
38,1971,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1970,0.0
38,1963,0.0
38,1979,0.0
38,1981,0.0
38,2001,0.0
38,2000,0.0
38,1994,2.0
38,1992,3.0
38,1991,0.0
38,1990,0.0
38,1980,0.0
38,1989,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1988,0.0
38,1962,0.0
38,1961,0.0
203,2013,275163.0
203,1993,33654.0
203,1992,25042.0
203,1991,18953.0
203,1990,12279.0
203,1989,646.0
203,1988,35.0
203,1994,66742.0
203,1987,148.0
203,1985,14.0
203,1984,6.0
203,1983,9.0
203,1982,9.0
203,1981,0.0
203,1980,42.0
203,1986,120.0
203,1995,87932.0
203,1996,143007.0
203,1997,101678.0
203,2012,248097.0
203,2011,298262.0
203,2010,254029.0
203,2009,233161.0
203,2008,233299.0
203,2007,222033.0
203,2006,186418.0
203,2005,194550.0
203,2004,181277.0
203,2003,125097.0
203,2002,108934.0
203,2001,119974.0
203,2000,131879.0
203,1999,87324.0
203,1998,59952.0
38,2002,2.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
210,1976,189.0
210,1975,266.0
210,1974,194.0
210,1973,377.0
210,1972,152.0
210,1971,223.0
210,1977,266.0
210,1970,173.0
210,1968,94.0
210,1967,97.0
210,1966,430.0
210,1965,263.0
210,1964,75.0
210,1963,90.0
210,1969,57.0
210,1978,412.0
210,1979,680.0
210,1980,433.0
210,1995,636.0
210,1994,793.0
210,1993,1796.0
210,1992,644.0
210,1991,411.0
210,1990,504.0
210,1989,1393.0
210,1988,674.0
210,1987,449.0
210,1986,430.0
210,1985,154.0
210,1984,690.0
210,1983,1035.0
210,1982,704.0
210,1981,548.0
210,1962,3207.0
210,1997,3059.0
210,1961,6379.0
209,2002,0.0
207,1977,0.0
207,1976,0.0
207,1975,1.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1978,0.0
207,1971,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1970,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
209,2001,0.0
209,2000,0.0
209,1997,37.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
209,2004,11.0
106,1961,379.0
171,1967,0.0
104,2012,7878.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1978,42.0
50,1979,334.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1973,0.0
50,1987,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,189.0
50,1993,508.0
50,1994,277.0
50,1995,147.0
50,1996,200.0
50,1997,983.0
50,1998,391.0
50,1999,765.0
50,2000,392.0
50,1988,5.0
50,2001,461.0
50,1972,0.0
50,1970,0.0
49,1984,565.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,2002,6.0
20,1973,0.0
50,1971,0.0
20,1972,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
20,1971,0.0
49,1983,0.0
50,2002,770.0
50,2004,1487.0
20,1966,0.0
20,1965,0.0
80,2013,53.0
80,2012,47.0
51,1962,0.0
51,1963,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1961,0.0
51,1972,0.0
51,1974,0.0
51,1975,0.0
51,1976,7.0
51,1977,0.0
51,1980,50.0
51,1981,5732.0
51,1982,278.0
51,1983,4425.0
51,1984,577.0
51,1985,790.0
51,1986,744.0
51,1987,619.0
51,1973,0.0
50,2003,940.0
167,2013,55877.0
167,2011,43194.0
50,2005,902.0
50,2006,523.0
50,2007,355.0
50,2008,623.0
50,2009,94.0
50,2010,38.0
50,2011,34.0
50,2012,77.0
50,2013,84.0
167,1993,1889.0
167,1994,154.0
167,1995,426.0
167,2012,47829.0
167,1996,942.0
167,1998,14714.0
167,1999,4283.0
167,2000,2492.0
167,2001,3262.0
167,2002,7849.0
167,2003,4844.0
167,2004,28420.0
167,2006,21805.0
167,2007,23646.0
167,2008,32829.0
167,2009,16656.0
167,2010,30796.0
167,1997,12065.0
51,1988,860.0
49,1982,0.0
20,1975,0.0
48,2002,261.0
48,2003,114.0
21,1967,0.0
21,1966,0.0
48,2004,151.0
21,1965,2.0
48,2005,307.0
21,1964,0.0
48,2006,387.0
48,2007,303.0
48,2008,83.0
48,2009,207.0
48,2001,216.0
48,2010,307.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,1.0
48,2012,328.0
20,2012,3.0
20,2008,139.0
48,2013,531.0
107,2006,0.0
20,2003,3.0
20,2001,0.0
107,2010,6.0
48,2011,350.0
20,1999,1.0
48,2000,102.0
48,1998,27.0
48,1980,0.0
48,1981,6.0
48,1982,13.0
48,1983,17.0
21,1975,3.0
48,1984,0.0
21,1974,6.0
21,1973,11.0
21,1972,21.0
21,1971,5.0
48,1985,0.0
48,1986,0.0
48,1999,24.0
48,1987,0.0
48,1989,0.0
21,1970,4.0
48,1990,0.0
21,1969,3.0
48,1991,0.0
21,1968,0.0
48,1992,17.0
48,1993,2.0
48,1994,7.0
48,1995,27.0
48,1996,103.0
48,1997,9.0
48,1988,0.0
20,1974,0.0
20,1997,0.0
20,1991,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
98,2013,14496.0
49,1973,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,170.0
49,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
49,1974,0.0
20,1992,3.0
98,2012,15795.0
98,2010,3967.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
98,1992,553.0
98,1993,356.0
20,1987,0.0
98,1994,1046.0
98,1995,618.0
20,1986,0.0
98,1996,303.0
98,1997,128.0
98,1998,147.0
98,2011,9691.0
98,1999,27.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
98,2002,5.0
20,1982,0.0
20,1981,0.0
98,2004,107.0
98,2005,88.0
98,2006,41.0
98,2007,179.0
98,2008,2927.0
98,2009,3369.0
98,2000,11.0
48,1979,0.0
51,1989,739.0
54,1962,10819.0
15,1998,91781.0
60,1973,3.0
60,1974,7.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1971,42.0
60,1984,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
15,1997,104393.0
15,1996,122627.0
15,1995,139760.0
15,1994,101951.0
60,1985,0.0
15,1993,98162.0
60,1970,35.0
60,1967,88.0
23,1974,68.0
23,1973,114.0
59,2000,0.0
59,2001,0.0
23,1972,109.0
23,1971,98.0
23,1970,110.0
23,1969,53.0
23,1968,46.0
23,1967,63.0
23,1966,64.0
23,1965,43.0
60,1968,66.0
23,1964,26.0
23,1962,0.0
59,2009,11.0
23,1961,0.0
59,2011,87.0
15,1999,119206.0
59,2013,57.0
60,1961,50.0
60,1962,16.0
60,1963,43.0
60,1964,50.0
60,1965,194.0
60,1966,137.0
23,1963,8.0
23,1975,86.0
15,1992,165296.0
15,1990,105054.0
63,2006,9786.0
63,2007,10873.0
63,2008,19487.0
63,2009,33078.0
63,2010,25290.0
63,2011,40508.0
63,2012,24742.0
63,2013,27757.0
62,1961,7.0
62,1962,8.0
62,1963,10.0
62,1964,0.0
63,2005,2717.0
62,1965,2.0
62,1967,0.0
62,1968,28.0
62,1969,47.0
15,1975,128550.0
15,1974,107238.0
15,1973,130073.0
62,1970,57.0
15,1972,100697.0
15,1971,83098.0
62,1971,45.0
62,1972,43.0
62,1973,43.0
62,1966,0.0
15,1991,146538.0
63,2004,4935.0
63,2002,6928.0
15,1989,171441.0
15,1988,149350.0
60,2000,1.0
60,2001,0.0
15,1987,138805.0
15,1986,108127.0
15,1985,60558.0
15,1984,85941.0
15,1983,104664.0
15,1982,107218.0
15,1981,113843.0
15,1980,157335.0
63,2003,4839.0
15,1979,160823.0
15,1977,163734.0
15,1976,139751.0
63,1992,782.0
63,1993,86.0
63,1994,772.0
63,1995,459.0
63,1996,316.0
63,1997,308.0
63,1998,197.0
63,1999,632.0
63,2000,678.0
63,2001,4597.0
15,1978,166971.0
54,1961,14972.0
23,1976,36.0
59,1994,0.0
54,1990,3594.0
54,1991,21953.0
54,1992,35532.0
54,1993,26874.0
54,1994,36162.0
54,1995,54953.0
54,1996,89364.0
54,1997,132857.0
54,1998,120856.0
54,1999,91273.0
54,2000,104215.0
54,2001,111333.0
54,1989,3722.0
54,2002,128715.0
54,2004,210996.0
54,2005,295051.0
54,2006,356735.0
18,2002,0.0
54,2008,703466.0
54,2009,775220.0
54,2010,718407.0
54,2011,749309.0
54,2012,932425.0
54,2013,991330.0
18,2001,0.0
18,2000,0.0
54,2003,142707.0
18,1999,0.0
54,1988,2138.0
54,1986,4218.0
54,1963,9849.0
54,1964,10171.0
54,1965,13878.0
54,1966,16763.0
54,1967,10912.0
54,1968,11671.0
54,1969,15536.0
54,1970,13259.0
54,1971,9524.0
54,1972,11131.0
54,1973,28306.0
54,1974,16273.0
54,1987,2106.0
54,1975,13954.0
54,1977,13036.0
54,1978,12455.0
54,1979,13142.0
18,2005,0.0
18,2004,0.0
18,2003,0.0
54,1980,21234.0
54,1981,17930.0
54,1982,9802.0
54,1983,10162.0
54,1984,4909.0
54,1985,3367.0
54,1976,15852.0
59,1995,0.0
18,1998,0.0
23,2008,5.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,20.0
59,1979,7.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1974,0.0
59,1987,0.0
59,1989,0.0
59,1990,0.0
59,1991,2.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
59,1993,0.0
23,1978,10.0
23,1977,25.0
59,1988,0.0
18,1997,1.0
59,1973,0.0
59,1971,0.0
23,2007,90.0
55,2008,0.0
23,2006,476.0
23,2005,458.0
58,1995,33.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1989,10.0
59,1972,0.0
23,1988,4.0
23,1986,0.0
23,1985,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
23,1987,0.0
21,1976,25.0
48,1978,0.0
48,1977,0.0
233,1969,14.0
233,1968,3.0
233,1967,4.0
233,1966,4.0
233,1965,5.0
233,1964,5.0
233,1963,2.0
233,1962,1.0
233,1961,1.0
27,2012,168.0
27,2011,1.0
40,1961,0.0
233,1970,21.0
40,1962,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1963,0.0
40,1976,0.0
233,1971,30.0
233,1973,27.0
39,1973,2.0
39,1974,1.0
39,1975,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
233,1972,16.0
39,1985,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
233,1978,10.0
233,1977,21.0
233,1976,12.0
233,1975,30.0
233,1974,35.0
39,1986,0.0
39,1972,0.0
40,1977,0.0
40,1979,0.0
40,2004,991.0
27,2004,1.0
40,2005,513.0
40,2006,342.0
40,2007,653.0
40,2008,492.0
40,2009,430.0
40,2010,2596.0
40,2011,1858.0
40,2012,1850.0
40,2013,2213.0
27,1997,0.0
27,2005,475.0
27,1996,10.0
27,1994,0.0
27,1993,0.0
27,1991,896.0
27,1990,2848.0
27,1987,0.0
27,1977,0.0
27,1974,0.0
27,1972,0.0
27,1963,3412.0
27,1962,5228.0
27,1961,5157.0
26,1993,0.0
27,1995,0.0
40,1978,0.0
27,2006,602.0
27,2008,18.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,343.0
40,1986,12.0
40,1987,561.0
40,1988,16.0
40,1989,4.0
40,1990,0.0
40,1991,52.0
27,2007,35.0
40,1992,417.0
40,1994,596.0
40,1995,504.0
40,1996,693.0
40,1997,595.0
40,1998,803.0
40,1999,758.0
40,2000,1126.0
40,2001,1132.0
27,2010,8.0
40,2002,591.0
40,2003,585.0
27,2009,96.0
40,1993,42.0
26,1992,0.0
39,1971,1.0
39,1969,0.0
233,2001,0.0
233,2000,0.0
233,1999,0.0
233,1998,1.0
233,1997,1.0
233,1996,2.0
233,1995,9.0
233,1994,1.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,2003,0.0
233,1989,0.0
233,1987,27.0
233,1986,20.0
115,2011,350.0
233,1985,13.0
233,1984,11.0
233,1983,19.0
233,1982,5.0
233,1981,7.0
115,2012,356.0
233,1980,4.0
233,1979,18.0
33,1961,1484.0
233,1988,8.0
33,1962,180.0
115,1961,3300.0
115,1992,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1967,70.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1976,0.0
115,1977,0.0
115,1993,0.0
115,1978,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1979,0.0
39,1970,0.0
33,1963,126.0
33,1965,367.0
33,1996,281023.0
33,1997,321055.0
33,1998,287669.0
33,1999,226898.0
33,2000,301202.0
33,2001,359309.0
33,2002,310833.0
33,2003,400832.0
33,2004,541688.0
33,2005,614584.0
33,2006,594647.0
33,2007,677715.0
33,1995,139662.0
33,2008,496563.0
33,2010,377738.0
33,2011,386951.0
33,2012,349395.0
33,2013,347941.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
33,2009,311531.0
33,1964,135.0
33,1994,73721.0
33,1992,63512.0
