geo,year,maize_area_harvested_pce1
62,1963,772200.0
62,1964,790500.0
62,1965,800400.0
62,1966,812100.0
62,1967,820200.0
62,1968,828400.0
62,1969,837700.0
62,1970,847100.0
62,1971,863600.0
62,1972,882100.0
62,1973,871000.0
62,1974,882000.0
62,1975,749100.0
62,1976,732700.0
62,1977,672600.0
62,1978,849400.0
62,1979,910100.0
62,1980,870780.0
62,1981,730950.0
62,1982,652470.0
62,1983,819670.0
62,1984,820890.0
62,1985,946670.0
62,1986,865000.0
62,1987,1048210.0
62,1988,1095250.0
62,1989,1021100.0
62,1990,1277790.0
62,1991,1154340.0
62,1992,999190.0
66,1961,100.0
66,1962,100.0
66,1963,113.0
66,1964,182.0
66,1965,180.0
66,1966,170.0
66,1967,809.0
66,1968,1520.0
66,1969,800.0
66,1970,567.0
66,1971,324.0
66,1972,344.0
66,1973,407.0
66,1974,233.0
66,1975,153.0
66,1976,346.0
66,1977,92.0
66,1978,300.0
66,1979,400.0
66,1980,400.0
66,1981,600.0
66,1982,485.0
66,1983,760.0
66,1984,820.0
66,1985,500.0
66,1986,600.0
66,1987,413.0
66,1988,708.0
66,1989,599.0
66,1990,925.0
66,1991,413.0
66,1992,446.0
66,1993,566.0
66,1994,634.0
66,1995,484.0
66,1996,824.0
66,1997,364.0
66,1998,503.0
66,1999,400.0
66,2000,543.0
66,2001,350.0
66,2002,383.0
66,2003,588.0
66,2004,22.0
66,2005,400.0
66,2006,490.0
66,2007,160.0
66,2008,310.0
66,2009,242.0
66,2010,502.0
66,2011,102.0
66,2012,90.0
66,2013,413.0
66,2014,976.0
66,2015,1073.0
66,2016,465.0
68,1961,980600.0
68,1962,868600.0
68,1963,955100.0
68,1964,895600.0
68,1965,871300.0
68,1966,963700.0
68,1967,1015700.0
68,1968,1023800.0
68,1969,1185200.0
68,1970,1469000.0
68,1971,1655000.0
68,1972,1896800.0
68,1973,1903000.0
68,1974,1908000.0
68,1975,1962000.0
68,1976,1395600.0
68,1977,1624000.0
68,1978,1803000.0
68,1979,1995000.0
68,1980,1753600.0
68,1981,1569000.0
68,1982,1646000.0
68,1983,1684000.0
68,1984,1743000.0
68,1985,1887000.0
68,1986,1889000.0
68,1987,1744000.0
68,1988,2020100.0
68,1989,1942400.0
68,1990,1561900.0
68,1991,1756223.0
68,1992,1857189.0
68,1993,1829800.0
68,1994,1643467.0
68,1995,1630416.0
68,1996,1707552.0
68,1997,1824033.0
68,1998,1761004.0
68,1999,1715168.0
68,2000,1764767.0
68,2001,1915822.0
68,2002,1829333.0
68,2003,1684639.0
68,2004,1821419.0
68,2005,1658529.0
68,2006,1503619.0
68,2007,1529775.0
68,2008,1757438.0
68,2009,1744416.0
68,2010,1582727.0
68,2011,1596711.0
68,2012,1709936.0
68,2013,1843477.0
68,2014,1825121.0
68,2015,1637081.0
68,2016,1487041.0
69,1961,40.0
69,1962,43.0
69,1963,10.0
69,1964,12.0
69,1965,12.0
69,1966,15.0
69,1967,15.0
69,1968,10.0
69,1969,15.0
69,1970,165.0
69,1971,250.0
69,1972,250.0
69,1973,250.0
69,1974,250.0
69,1975,250.0
69,1976,300.0
69,1977,600.0
69,1978,600.0
69,1979,600.0
69,1990,0.0
69,1991,17.0
69,1992,61.0
69,1993,70.0
69,1994,50.0
69,1995,41.0
69,1996,41.0
69,1997,41.0
69,1998,41.0
69,1999,41.0
69,2000,50.0
69,2001,54.0
69,2002,40.0
69,2003,67.0
69,2004,83.0
69,2005,108.0
69,2006,90.0
69,2007,90.0
69,2008,27.0
69,2009,211.0
69,2010,247.0
69,2011,365.0
69,2012,375.0
69,2013,400.0
69,2014,300.0
69,2015,261.0
69,2016,312.0
74,1961,5500.0
74,1962,5500.0
74,1963,5500.0
74,1964,5500.0
74,1965,5500.0
74,1966,5500.0
74,1967,5500.0
74,1968,5500.0
74,1969,5500.0
74,1970,5500.0
74,1971,5500.0
74,1972,4100.0
74,1973,4700.0
74,1974,5300.0
74,1975,5300.0
74,1976,5400.0
74,1977,5700.0
74,1978,6200.0
74,1979,6400.0
74,1980,6700.0
74,1981,6800.0
74,1982,7200.0
74,1983,8000.0
74,1984,8600.0
74,1985,9000.0
74,1986,14000.0
74,1987,15000.0
74,1988,15500.0
74,1989,13800.0
74,1990,14500.0
74,1991,14000.0
74,1992,16000.0
74,1993,17000.0
74,1994,18000.0
74,1995,18500.0
74,1996,18000.0
74,1997,15500.0
74,1998,16676.0
74,1999,16900.0
74,2000,16000.0
74,2001,16500.0
74,2002,16800.0
74,2003,20246.0
74,2004,19600.0
74,2005,22000.0
74,2006,20500.0
74,2007,20000.0
74,2008,22000.0
74,2009,24500.0
74,2010,25000.0
74,2011,26000.0
74,2012,26500.0
74,2013,27000.0
74,2014,27261.0
74,2015,27328.0
74,2016,27887.0
75,1961,1214.0
75,1962,1335.0
75,1963,1335.0
75,1964,1350.0
75,1965,1350.0
75,1966,1500.0
75,1967,2000.0
75,1968,2000.0
75,1969,2500.0
75,1970,3000.0
75,1971,4000.0
75,1972,4500.0
75,1973,4200.0
75,1974,4500.0
75,1975,4000.0
75,1976,4200.0
75,1977,6200.0
75,1978,6800.0
75,1979,5400.0
75,1980,5900.0
75,1981,7600.0
75,1982,9400.0
75,1983,6900.0
75,1984,9200.0
75,1985,16690.0
75,1986,11050.0
75,1987,13010.0
75,1988,12650.0
75,1989,10503.0
75,1990,11320.0
75,1991,17310.0
75,1992,12066.0
75,1993,14616.0
75,1994,10547.0
75,1995,10551.0
75,1996,8217.0
75,1997,7240.0
75,1998,9073.0
75,1999,12800.0
75,2000,13700.0
75,2001,17202.0
75,2002,18350.0
75,2003,21044.0
75,2004,24200.0
75,2005,27576.0
75,2006,31023.0
75,2007,36156.0
75,2008,43460.0
75,2009,47000.0
75,2010,52800.0
75,2011,25256.0
75,2012,28288.0
75,2013,33170.0
75,2014,36703.0
75,2015,40694.0
75,2016,42660.0
73,1992,86800.0
73,1993,105300.0
73,1994,132100.0
73,1995,135800.0
73,1996,140900.0
73,1997,186900.0
73,1998,204453.0
73,1999,220400.0
73,2000,183103.0
73,2001,184543.0
73,2002,194932.0
73,2003,190461.0
73,2004,187117.0
73,2005,192824.0
73,2006,118300.0
73,2007,122900.0
73,2008,141400.0
73,2009,123700.0
73,2010,99800.0
73,2011,117900.0
73,2012,109100.0
73,2013,146700.0
73,2014,125100.0
73,2015,107900.0
73,2016,93000.0
79,1961,9024.0
79,1962,14004.0
79,1963,14554.0
79,1964,19296.0
79,1965,28003.0
79,1966,32018.0
79,1967,42024.0
79,1968,59046.0
79,1969,82773.0
79,1970,104750.0
79,1971,119650.0
79,1972,126847.0
79,1973,109909.0
79,1974,108683.0
79,1975,96506.0
79,1976,102546.0
79,1977,100041.0
79,1978,117163.0
79,1979,116533.0
79,1980,119749.0
79,1981,129626.0
79,1982,160577.0
79,1983,169103.0
79,1984,181618.0
79,1985,181193.0
79,1986,187458.0
79,1987,194450.0
79,1988,199418.0
79,1989,208932.0
79,1990,229000.0
79,1991,283052.0
79,1992,295658.0
79,1993,331115.0
79,1994,345439.0
79,1995,325065.0
79,1996,372116.0
79,1997,368267.0
79,1998,341029.0
79,1999,370735.0
79,2000,360841.0
79,2001,396544.0
79,2002,398745.0
79,2003,463355.0
79,2004,461697.0
79,2005,443100.0
79,2006,401000.0
79,2007,403210.0
79,2008,520478.0
79,2009,464333.0
79,2010,466591.0
79,2011,487900.0
79,2012,526200.0
79,2013,497000.0
79,2014,481300.0
79,2015,455500.0
79,2016,416300.0
81,1961,237000.0
81,1962,237000.0
81,1963,202340.0
81,1964,202340.0
81,1965,173277.0
81,1966,250900.0
81,1967,294600.0
81,1968,271500.0
81,1969,275182.0
81,1970,452500.0
81,1971,432600.0
81,1972,388500.0
81,1973,405500.0
81,1974,424900.0
81,1975,319700.0
81,1976,274000.0
81,1977,256000.0
81,1978,205000.0
81,1979,358000.0
81,1980,440000.0
81,1981,372000.0
81,1982,373000.0
81,1983,400000.0
81,1984,724000.0
81,1985,579000.0
81,1986,472000.0
81,1987,548000.0
81,1988,540000.0
81,1989,567000.0
81,1990,464800.0
81,1991,610400.0
81,1992,606800.0
81,1993,636700.0
81,1994,629400.0
81,1995,688600.0
81,1996,664950.0
81,1997,651600.0
81,1998,696620.0
81,1999,696900.0
81,2000,694700.0
81,2001,713303.0
81,2002,939600.0
81,2003,791900.0
81,2004,732955.0
81,2005,750000.0
81,2006,793000.0
81,2007,790070.0
81,2008,846260.0
81,2009,954430.0
81,2010,991669.0
81,2011,1023177.0
81,2012,1042083.0
81,2013,1023459.0
81,2014,1019000.0
81,2015,880250.0
81,2016,883031.0
84,1961,191000.0
84,1962,165900.0
84,1963,185100.0
84,1964,150200.0
84,1965,143940.0
84,1966,139120.0
84,1967,133450.0
84,1968,148000.0
84,1969,149300.0
84,1970,169500.0
84,1971,167600.0
84,1972,165000.0
84,1973,159900.0
84,1974,131000.0
84,1975,127000.0
84,1976,128000.0
84,1977,122900.0
84,1978,112100.0
84,1979,122700.0
84,1980,172500.0
84,1981,175700.0
84,1982,178000.0
84,1983,192000.0
84,1984,231000.0
84,1985,221766.0
84,1986,218000.0
84,1987,262000.0
84,1988,243000.0
84,1989,224000.0
84,1990,207600.0
84,1991,230300.0
84,1992,210000.0
84,1993,211956.0
84,1994,211657.0
84,1995,182848.0
84,1996,212325.0
84,1997,212040.0
84,1998,215079.0
84,1999,210647.0
84,2000,216549.0
84,2001,211899.0
84,2002,222958.0
84,2003,240618.0
84,2004,242903.0
84,2005,247187.0
84,2006,232683.0
84,2007,237950.0
84,2008,269079.0
84,2009,231438.0
84,2010,205984.0
84,2011,214049.0
84,2012,212912.0
84,2013,213259.0
84,2014,167883.0
84,2015,151660.0
84,2016,171069.0
86,1961,630.0
86,1962,630.0
86,1963,630.0
86,1964,630.0
86,1965,630.0
86,1966,620.0
86,1967,620.0
86,1968,620.0
86,1969,600.0
86,1970,600.0
86,1971,570.0
86,1972,520.0
86,1973,450.0
86,1974,554.0
86,1975,500.0
86,1976,540.0
86,1977,630.0
86,1978,730.0
86,1979,606.0
86,1980,500.0
86,1981,450.0
86,1982,470.0
86,1983,414.0
86,1984,414.0
86,1985,410.0
86,1986,250.0
86,1987,250.0
86,1988,250.0
86,1989,255.0
86,1990,260.0
86,1991,265.0
86,1992,330.0
86,1993,390.0
86,1994,350.0
86,1995,360.0
86,1996,330.0
86,1997,300.0
86,1998,293.0
86,1999,284.0
86,2000,304.0
86,2001,307.0
86,2002,317.0
86,2003,318.0
86,2004,315.0
86,2005,320.0
86,2006,300.0
86,2007,320.0
86,2008,329.0
86,2009,333.0
86,2010,338.0
86,2011,344.0
86,2012,350.0
86,2013,400.0
86,2014,402.0
86,2015,347.0
86,2016,346.0
87,1961,677.0
87,1962,700.0
87,1963,720.0
87,1964,500.0
87,1965,250.0
87,1966,243.0
87,1967,448.0
87,1968,253.0
87,1969,400.0
87,1970,450.0
87,1971,500.0
87,1972,500.0
87,1973,500.0
87,1974,500.0
87,1975,150.0
87,1976,100.0
87,1977,50.0
88,1961,50.0
88,1962,50.0
88,1963,50.0
88,1964,50.0
88,1965,30.0
88,1966,2.0
88,1967,4.0
88,1968,5.0
88,1969,10.0
88,1970,10.0
88,1971,10.0
88,1972,10.0
88,1973,10.0
88,1974,10.0
88,1975,10.0
88,1976,10.0
88,1977,10.0
88,1978,10.0
88,1979,10.0
88,1980,10.0
88,1981,10.0
88,1982,10.0
88,1983,3.0
88,1984,6.0
88,1985,5.0
88,1986,7.0
88,1987,8.0
88,1988,9.0
88,1989,10.0
88,1990,10.0
88,1991,10.0
88,1992,10.0
88,1993,10.0
88,1994,11.0
88,1995,11.0
88,1996,12.0
88,1997,12.0
88,1998,13.0
88,1999,13.0
88,2000,14.0
88,2001,14.0
88,2002,15.0
88,2003,15.0
88,2004,15.0
88,2005,15.0
88,2006,16.0
88,2007,15.0
88,2008,17.0
88,2009,18.0
88,2010,18.0
88,2011,19.0
88,2012,20.0
88,2013,20.0
88,2014,20.0
88,2015,21.0
88,2016,19.0
89,1961,625300.0
89,1962,639000.0
89,1963,688000.0
89,1964,698000.0
89,1965,675800.0
89,1966,659753.0
89,1967,697374.0
89,1968,690264.0
89,1969,693508.0
89,1970,661870.0
89,1971,659084.0
89,1972,673536.0
89,1973,496669.0
89,1974,561791.0
89,1975,558500.0
89,1976,634000.0
89,1977,641400.0
89,1978,591300.0
89,1979,539100.0
89,1980,659200.0
89,1981,681400.0
89,1982,668640.0
89,1983,569700.0
89,1984,598600.0
89,1985,659600.0
89,1986,677390.0
89,1987,764260.0
89,1988,644210.0
89,1989,600390.0
89,1990,634480.0
89,1991,668710.0
89,1992,725620.0
89,1993,699650.0
89,1994,606925.0
89,1995,546204.0
89,1996,575132.0
89,1997,576170.0
89,1998,628906.0
89,1999,589750.0
89,2000,591500.0
89,2001,591965.0
89,2002,601051.0
89,2003,601051.0
89,2004,601051.0
89,2005,589030.0
89,2006,577218.0
89,2007,688413.0
89,2008,855868.0
89,2009,821203.0
89,2010,821412.0
89,2011,838605.0
89,2012,846992.0
89,2013,861948.0
89,2014,868658.0
89,2015,876625.0
89,2016,882496.0
90,1961,85000.0
90,1962,85000.0
90,1963,80000.0
90,1964,87000.0
90,1965,75000.0
90,1966,63000.0
90,1967,63000.0
90,1968,52000.0
90,1969,59000.0
90,1970,59000.0
90,1971,59000.0
90,1972,58000.0
90,1973,57670.0
90,1974,58250.0
90,1975,58840.0
90,1976,59500.0
90,1977,65000.0
90,1978,70000.0
90,1979,80000.0
90,1980,90000.0
90,1981,90000.0
90,1982,90000.0
90,1983,90000.0
90,1984,94715.0
90,1985,90000.0
90,1986,90000.0
90,1987,80000.0
90,1988,94000.0
90,1989,101320.0
90,1990,109215.0
90,1991,117720.0
90,1992,126890.0
90,1993,136780.0
90,1994,147430.0
90,1995,158910.0
90,1996,171290.0
90,1997,184630.0
90,1998,199010.0
90,1999,214510.0
90,2000,231220.0
90,2001,247327.0
90,2002,265060.0
90,2003,284065.0
90,2004,304432.0
90,2005,326260.0
90,2006,349653.0
90,2007,374723.0
90,2008,484296.0
90,2009,346652.0
90,2010,358092.0
90,2011,368607.0
90,2012,525447.0
90,2013,537795.0
90,2014,478277.0
90,2015,566780.0
90,2016,519221.0
175,1961,3000.0
175,1962,3000.0
175,1963,3000.0
175,1964,3000.0
175,1965,3000.0
175,1966,6000.0
175,1967,5000.0
175,1968,4000.0
175,1969,3000.0
175,1970,3000.0
175,1971,3000.0
175,1972,3500.0
175,1973,4000.0
175,1974,5000.0
175,1975,6000.0
175,1976,8000.0
175,1977,12000.0
175,1978,10000.0
175,1979,12000.0
175,1980,12000.0
175,1981,16000.0
175,1982,15000.0
175,1983,16000.0
175,1984,16000.0
175,1985,15000.0
175,1986,13000.0
175,1987,11000.0
175,1988,6480.0
175,1989,10496.0
175,1990,12807.0
175,1991,11275.0
175,1992,10797.0
175,1993,13400.0
175,1994,14839.0
175,1995,15294.0
175,1996,9500.0
175,1997,15000.0
175,1998,15000.0
175,1999,25000.0
175,2000,26000.0
175,2001,28957.0
175,2002,14800.0
175,2003,15000.0
175,2004,15000.0
175,2005,15000.0
175,2006,16000.0
175,2007,14749.0
175,2008,14562.0
175,2009,16774.0
175,2010,17843.0
175,2011,11970.0
175,2012,11894.0
175,2013,15000.0
175,2014,13318.0
175,2015,8951.0
175,2016,8908.0
91,1961,1320.0
91,1962,911.0
91,1963,954.0
91,1964,1159.0
91,1965,1376.0
91,1966,1073.0
91,1967,1117.0
91,1968,890.0
91,1969,1051.0
91,1970,1276.0
91,1971,1373.0
91,1972,1477.0
91,1973,1844.0
91,1974,1214.0
91,1975,3035.0
91,1976,2685.0
91,1977,3000.0
91,1978,1700.0
91,1979,1128.0
91,1980,1134.0
91,1981,785.0
91,1982,770.0
91,1983,900.0
91,1984,900.0
91,1985,1100.0
91,1986,1361.0
91,1987,2384.0
91,1988,2600.0
91,1989,2600.0
91,1990,1915.0
91,1991,2287.0
91,1992,2650.0
91,1993,2900.0
91,1994,2800.0
91,1995,2884.0
91,1996,2700.0
91,1997,2600.0
91,1998,1974.0
91,1999,2133.0
91,2000,3100.0
91,2001,1600.0
91,2002,1408.0
91,2003,3200.0
91,2004,4400.0
91,2005,3200.0
91,2006,3000.0
91,2007,4600.0
91,2008,3000.0
91,2009,3710.0
91,2010,3178.0
91,2011,3137.0
91,2012,2887.0
91,2013,2890.0
91,2014,2893.0
91,2015,2896.0
91,2016,2899.0
93,1961,220000.0
93,1962,220000.0
93,1963,220000.0
93,1964,225000.0
93,1965,225000.0
93,1966,225000.0
93,1967,230000.0
93,1968,225000.0
93,1969,230000.0
93,1970,230000.0
93,1971,234000.0
93,1972,230000.0
93,1973,230000.0
93,1974,200000.0
93,1975,195000.0
93,1976,190000.0
93,1977,210352.0
93,1978,248373.0
93,1979,233749.0
93,1980,200000.0
93,1981,186000.0
93,1982,171000.0
93,1983,200000.0
93,1984,200000.0
93,1985,245369.0
93,1986,256250.0
93,1987,256250.0
93,1988,252911.0
93,1989,245000.0
93,1990,205000.0
93,1991,235000.0
93,1992,284749.0
93,1993,260000.0
93,1994,287000.0
93,1995,275000.0
93,1996,257000.0
93,1997,288000.0
93,1998,260881.0
93,1999,300000.0
93,2000,270000.0
93,2001,260000.0
93,2002,240000.0
93,2003,245000.0
93,2004,260000.0
93,2005,257000.0
93,2006,263000.0
93,2007,346000.0
93,2008,269000.0
93,2009,379000.0
93,2010,422642.0
93,2011,444277.0
93,2012,247041.0
93,2013,393095.0
93,2014,388103.0
93,2015,379075.0
93,2016,367412.0
95,1961,252028.0
95,1962,266383.0
95,1963,263036.0
95,1964,300177.0
95,1965,293643.0
95,1966,279685.0
95,1967,280400.0
95,1968,281115.0
95,1969,281831.0
95,1970,282546.0
95,1971,283261.0
95,1972,283977.0
95,1973,287011.0
95,1974,286284.0
95,1975,330532.0
95,1976,380705.0
95,1977,468884.0
95,1978,474031.0
95,1979,341312.0
95,1980,338226.0
95,1981,337632.0
95,1982,271839.0
95,1983,308497.0
95,1984,370790.0
95,1985,288796.0
95,1986,345738.0
95,1987,343279.0
95,1988,333885.0
95,1989,350840.0
95,1990,367367.0
95,1991,429394.0
95,1992,433622.0
95,1993,430115.0
95,1994,421566.0
95,1995,409888.0
95,1996,406524.0
95,1997,391000.0
95,1998,446455.0
95,1999,389831.0
95,2000,371594.0
95,2001,344225.0
95,2002,368770.0
95,2003,330169.0
95,2004,321273.0
95,2005,303980.0
95,2006,325830.0
95,2007,375180.0
95,2008,317602.0
95,2009,335514.0
95,2010,332167.0
95,2011,328424.0
95,2012,332041.0
95,2013,369668.0
95,2014,363419.0
95,2015,372121.0
95,2016,383096.0
97,1961,1350688.0
97,1962,1300193.0
97,1963,1299997.0
97,1964,1223500.0
97,1965,1233080.0
97,1966,1253248.0
97,1967,1257060.0
97,1968,1275500.0
97,1969,1272598.0
97,1970,1206200.0
97,1971,1337200.0
97,1972,1396700.0
97,1973,1473800.0
97,1974,1473900.0
97,1975,1429300.0
97,1976,1350700.0
97,1977,1293566.0
97,1978,1296323.0
97,1979,1366689.0
97,1980,1253377.0
97,1981,1190694.0
97,1982,1157812.0
97,1983,1128532.0
97,1984,1132820.0
97,1985,1081683.0
97,1986,1145569.0
97,1987,1169865.0
97,1988,1144930.0
97,1989,1105387.0
97,1990,1082362.0
97,1991,1154189.0
97,1992,1206804.0
97,1993,1155560.0
97,1994,1236670.0
97,1995,1033200.0
97,1996,1053198.0
97,1997,1058901.0
97,1998,1023000.0
97,1999,1114762.0
97,2000,1192702.0
97,2001,1258120.0
97,2002,1205817.0
97,2003,1144735.0
97,2004,1190141.0
97,2005,1197547.0
97,2006,1214952.0
97,2007,1078784.0
97,2008,1191804.0
97,2009,1177321.0
97,2010,1078825.0
97,2011,1230000.0
97,2012,1191290.0
97,2013,1242600.0
97,2014,1191420.0
97,2015,1146127.0
97,2016,1198207.0
100,1961,4507000.0
100,1962,4643000.0
100,1963,4582000.0
100,1964,4618000.0
100,1965,4799000.0
100,1966,5073800.0
100,1967,5583400.0
100,1968,5715800.0
100,1969,5862200.0
100,1970,5852300.0
100,1971,5667600.0
100,1972,5837800.0
100,1973,6015400.0
100,1974,5863100.0
100,1975,6030700.0
100,1976,6000300.0
100,1977,5682700.0
100,1978,5760000.0
100,1979,5720600.0
100,1980,6004800.0
100,1981,5934700.0
100,1982,5720300.0
100,1983,5859000.0
100,1984,5799500.0
100,1985,5797200.0
100,1986,5923100.0
100,1987,5560900.0
100,1988,5896700.0
100,1989,5915100.0
100,1990,5904300.0
100,1991,5859400.0
100,1992,5962500.0
100,1993,5995000.0
100,1994,6135800.0
100,1995,5979000.0
100,1996,6300000.0
100,1997,6321000.0
100,1998,6203700.0
100,1999,6422100.0
100,2000,6611300.0
100,2001,6581500.0
100,2002,6635200.0
100,2003,7343400.0
100,2004,7430400.0
100,2005,7588300.0
100,2006,7894000.0
100,2007,8117300.0
100,2008,8173800.0
100,2009,8261600.0
100,2010,8553200.0
100,2011,8780000.0
100,2012,8710000.0
100,2013,9430000.0
100,2014,9258000.0
100,2015,8690000.0
100,2016,10200000.0
101,1961,2462000.0
101,1962,3175000.0
101,1963,2559000.0
101,1964,3646000.0
101,1965,2507000.0
101,1966,3778000.0
101,1967,2547000.0
101,1968,3220010.0
101,1969,2434820.0
101,1970,2938610.0
101,1971,2626700.0
101,1972,2160050.0
101,1973,3433170.0
101,1974,2666870.0
101,1975,2444870.0
101,1976,2095050.0
101,1977,2566510.0
101,1978,3024610.0
101,1979,2593621.0
101,1980,2734940.0
101,1981,2955039.0
101,1982,2061299.0
101,1983,3002227.0
101,1984,3086246.0
101,1985,2439966.0
101,1986,3142759.0
101,1987,2626033.0
101,1988,3405751.0
101,1989,2944199.0
101,1990,3158092.0
101,1991,2909100.0
101,1992,3629346.0
101,1993,2939534.0
101,1994,3109400.0
101,1995,3651838.0
101,1996,3743570.0
101,1997,3355224.0
101,1998,3833820.0
101,1999,3456357.0
101,2000,3500000.0
101,2001,3285900.0
101,2002,3126830.0
101,2003,3358511.0
101,2004,3356914.0
101,2005,3625987.0
101,2006,3345805.0
101,2007,3630324.0
101,2008,4003313.0
101,2009,4160659.0
101,2010,4131676.0
101,2011,3864692.0
101,2012,3957595.0
101,2013,3821504.0
101,2014,3837019.0
101,2015,3787367.0
101,2016,3792839.0
102,1961,16000.0
102,1962,16000.0
102,1963,16000.0
102,1964,18000.0
102,1965,20000.0
102,1966,20000.0
102,1967,25000.0
102,1968,25000.0
102,1969,25000.0
102,1970,25000.0
102,1971,25000.0
102,1972,14000.0
102,1973,15000.0
102,1974,16000.0
102,1975,30000.0
102,1976,35000.0
102,1977,40000.0
102,1978,43000.0
102,1979,42000.0
102,1980,42000.0
102,1981,20000.0
102,1982,14000.0
102,1983,46000.0
102,1984,20000.0
102,1985,1702.0
102,1986,7317.0
102,1987,8150.0
102,1988,2476.0
102,1989,25000.0
102,1990,30000.0
102,1991,26025.0
102,1992,64076.0
102,1993,101251.0
102,1994,77664.0
102,1995,114232.0
102,1996,97767.0
102,1997,132417.0
102,1998,155794.0
102,1999,186387.0
102,2000,181607.0
102,2001,172721.0
102,2002,213887.0
102,2003,245827.0
102,2004,274479.0
102,2005,276277.0
102,2006,291848.0
102,2007,307015.0
102,2008,242740.0
102,2009,225639.0
102,2010,240209.0
102,2011,265012.0
102,2012,290676.0
102,2013,290015.0
102,2014,233621.0
102,2015,166163.0
102,2016,130119.0
103,1961,2000.0
103,1962,2000.0
103,1963,2000.0
103,1964,2000.0
103,1965,2500.0
103,1966,4000.0
103,1967,4000.0
103,1968,3800.0
103,1969,4000.0
103,1970,4800.0
103,1971,9000.0
103,1972,12500.0
103,1973,10000.0
103,1974,7000.0
103,1975,9445.0
103,1976,27355.0
103,1977,31590.0
103,1978,32725.0
103,1979,23475.0
103,1980,23700.0
103,1981,17625.0
103,1982,11925.0
103,1983,15000.0
103,1984,18803.0
103,1985,21417.0
103,1986,26525.0
103,1987,31225.0
103,1988,49150.0
103,1989,46225.0
103,1990,69275.0
103,1991,107975.0
103,1992,129700.0
103,1993,145000.0
103,1994,60000.0
103,1995,63000.0
103,1996,60000.0
103,1997,61000.0
103,1998,61000.0
103,1999,60000.0
103,2000,72750.0
103,2001,98250.0
103,2002,101500.0
103,2003,95250.0
103,2004,185000.0
103,2005,173750.0
103,2006,164500.0
103,2007,155000.0
103,2008,122575.0
103,2009,114050.0
103,2010,113075.0
103,2011,128736.0
103,2012,150516.0
103,2013,196938.0
103,2014,84574.0
103,2015,57260.0
103,2016,66738.0
105,1961,1970.0
105,1962,2070.0
105,1963,1445.0
105,1964,1375.0
105,1965,820.0
105,1966,595.0
105,1967,739.0
105,1968,608.0
105,1969,905.0
105,1970,840.0
105,1971,1500.0
105,1972,2080.0
105,1973,1980.0
105,1974,1950.0
105,1975,2580.0
105,1976,2540.0
105,1977,2260.0
105,1978,2420.0
105,1979,2650.0
105,1980,2800.0
105,1981,3290.0
105,1982,4290.0
105,1983,5330.0
105,1984,4210.0
105,1985,5420.0
105,1986,6680.0
105,1987,4800.0
105,1988,6100.0
105,1989,7600.0
105,1990,6933.0
105,1991,6485.0
105,1992,5828.0
105,1993,5540.0
105,1994,6350.0
105,1995,6950.0
105,1996,6450.0
105,1997,4960.0
105,1998,5936.0
105,1999,5837.0
105,2000,5590.0
105,2001,4800.0
105,2002,5260.0
105,2003,6130.0
105,2004,4640.0
105,2005,4630.0
105,2006,4410.0
105,2007,5000.0
105,2008,5360.0
105,2009,3220.0
105,2010,2960.0
105,2011,2850.0
105,2012,3340.0
105,2013,4880.0
105,2014,4798.0
105,2015,4300.0
105,2016,3490.0
106,1961,1197001.0
106,1962,1120283.0
106,1963,1120500.0
106,1964,1072229.0
106,1965,1027607.0
106,1966,987692.0
106,1967,1016717.0
106,1968,967207.0
106,1969,999066.0
106,1970,1025881.0
106,1971,934000.0
106,1972,891100.0
106,1973,890300.0
106,1974,890000.0
106,1975,897000.0
106,1976,888800.0
106,1977,982726.0
106,1978,928000.0
106,1979,936552.0
106,1980,941739.0
106,1981,988346.0
106,1982,1006191.0
106,1983,981661.0
106,1984,960589.0
106,1985,922739.0
106,1986,848600.0
106,1987,768378.0
106,1988,842484.0
106,1989,804200.0
106,1990,767780.0
106,1991,858906.0
106,1992,853857.0
106,1993,927000.0
106,1994,910000.0
106,1995,941000.0
106,1996,1023000.0
106,1997,1039229.0
106,1998,968799.0
106,1999,1028000.0
106,2000,1064000.0
106,2001,1109341.0
106,2002,1111952.0
106,2003,1163229.0
106,2004,1196953.0
106,2005,1113166.0
106,2006,1107997.0
106,2007,1053396.0
106,2008,991500.0
106,2009,915500.0
106,2010,926776.0
106,2011,994831.0
106,2012,978543.0
106,2013,908114.0
106,2014,869947.0
106,2015,727366.0
106,2016,660727.0
109,1961,6475.0
109,1962,5261.0
109,1963,6070.0
109,1964,4139.0
109,1965,3197.0
109,1966,5058.0
109,1967,3110.0
109,1968,3580.0
109,1969,3240.0
109,1970,3258.0
109,1971,4033.0
109,1972,3949.0
109,1973,3435.0
109,1974,6366.0
109,1975,6000.0
109,1976,6090.0
109,1977,4293.0
109,1978,4844.0
109,1979,4085.0
109,1980,2887.0
109,1981,3104.0
109,1982,2376.0
109,1983,2822.0
109,1984,2865.0
109,1985,2988.0
109,1986,4396.0
109,1987,3500.0
109,1988,1968.0
109,1989,2494.0
109,1990,2041.0
109,1991,2489.0
109,1992,2691.0
109,1993,2180.0
109,1994,2816.0
109,1995,2797.0
109,1996,2938.0
109,1997,2698.0
109,1998,1922.0
109,1999,1744.0
109,2000,1540.0
109,2001,1726.0
109,2002,1485.0
109,2003,1659.0
109,2004,1352.0
109,2005,1535.0
109,2006,1541.0
109,2007,1400.0
