geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_local_currency_mki
33,2008,27344.00128
46,2007,216596.39188
33,2009,28537.79864
33,2011,30183.0813
96,1990,7197.50259
96,1991,8714.2511
96,1992,8832.0848
96,1993,8338.9151
96,1994,9703.26602
96,1995,7758.47099
40,2017,7647538.8111
96,1996,8521.03627
96,1998,7241.91649
96,1999,4558.27297
96,2000,4398.53201
96,2001,4842.72735
96,2002,5207.43472
96,2003,4287.45303
96,1997,7293.14637
40,2016,7325552.7226
40,2015,5207997.5482
40,2014,6579459.7618
33,2012,30518.94776
33,2013,31728.95933
33,2014,31396.63777
33,2015,32755.67625
33,2016,35831.70942
33,2017,37288.53512
37,1991,59200.18588
37,1992,52555.69939
37,1993,52701.01241
40,1990,463242.4292
40,1991,689831.31423
40,1992,865291.126
40,1993,1051436.2974
40,1994,1266967.5609
40,2013,6182910.3894
33,2010,28559.68327
29,2012,313123.38162
46,2008,222008.17233
48,1990,62842.93052
167,2007,79519.25208
167,2008,80454.48937
167,2009,87279.96238
167,2010,78428.589
167,2011,78182.84899
167,2012,78268.09739
167,2006,75530.61694
167,2013,75483.1074
167,2015,82291.93664
167,2016,89807.45313
167,2017,95198.66026
51,1990,28776.1025
54,1990,27839.53178
54,1991,30508.71256
167,2014,79083.6276
54,1992,30765.17519
167,2005,76772.87896
167,2003,72892.25897
50,2011,334.15264
50,2012,318.18298
50,2013,295.11644
50,2014,286.88902
50,2015,294.4607
50,2016,341.05491
167,2004,77313.40738
50,2017,385.48337
167,1997,63623.67233
167,1998,62400.07576
167,1999,70207.00285
167,2000,66271.78533
167,2001,69558.88296
167,2002,76063.69872
167,1996,57975.10122
54,1993,31685.19186
54,1994,33775.97819
54,1995,30162.11029
58,1998,1231.0413
58,1999,1593.4928
58,2000,809.17496
58,2002,1544.19902
58,2003,1445.27999
58,2004,1775.55539
58,1997,2629.92726
58,2005,1750.61375
58,2008,3014.33441
58,2009,3090.05593
58,2010,3887.16819
58,2011,4244.35
58,2012,3117.62148
58,2013,3146.87089
58,2007,2811.95368
58,1996,1485.70264
58,1995,1408.92504
58,1994,768.44071
54,1996,30707.6159
54,1997,32845.76117
54,1998,33019.14412
54,1999,33061.99173
54,2000,34567.44483
54,2001,35967.23385
54,2002,37450.75658
54,2003,37050.50584
54,2004,37034.19486
54,2005,35091.89478
54,2006,33723.2028
54,2007,32974.67539
58,1991,1022.04446
58,1992,980.47677
58,1993,1045.95493
50,2010,367.25905
50,2009,370.61697
50,2008,347.71227
50,2007,314.23552
48,2012,1209979
48,2013,1219387.4563
48,2014,1298751.5001
48,2015,1396663.0002
48,2016,1437475.7694
48,2017,1539572.0005
48,2011,1374330.1981
107,1994,277329.49147
107,1996,397303.31256
107,1997,636398.29876
98,1994,5868.77658
98,1995,5137.53179
98,1996,5073.97261
98,1997,5881.30746
107,1995,396594.38085
48,2010,1280741.0142
48,2009,1166933.6885
48,2008,1027370.9043
48,1991,70477.73612
48,1992,93857.28802
48,1995,172489.84798
48,1996,208363.17688
48,1997,261213.91628
48,1998,308713.6975
48,1999,354304.64537
48,2000,384421.52677
48,2001,416369.79086
48,2002,440188.86825
48,2003,521828.7412
48,2004,603243.73894
48,2005,698768.65768
48,2006,785661.63965
48,2007,913755.47434
98,1998,6184.39682
46,2009,245841.04036
98,1999,6339.11437
98,2001,7498.97593
50,1993,196.27819
50,1994,220.34836
50,1995,234.87925
50,1996,247.41155
50,1997,266.5532
50,1998,287.3067
50,1992,190.85564
50,1999,306.73625
50,2001,338.8901
50,2002,354.53163
50,2003,367.26891
50,2004,394.13811
50,2005,397.61135
50,2006,329.54979
50,2000,317.94676
50,1991,159.22344
50,1990,153.4907
98,2017,10300.92104
98,2002,7667.07015
98,2003,8508.67989
98,2004,9290.75183
98,2005,8944.01345
98,2006,9409.26201
98,2007,10362.14822
98,2008,10836.75595
98,2009,11913.51309
98,2010,11803.92257
98,2011,12939.79133
98,2012,12470.82855
98,2013,11714.76067
98,2014,10903.40061
98,2015,10832.85635
98,2016,10016.11154
98,2000,7114.24063
29,2011,256732.07769
29,2010,217086.31753
29,2009,220587.4279
52,2005,214.30755
52,2006,160.2
52,2007,255.39819
52,2008,279.71289
52,2009,520.01381
52,2010,548.31446
52,2004,248.34517
52,2011,596.60111
52,2013,673.87275
52,2014,707.83657
52,2015,681.16961
52,2016,847.87322
52,2017,947.99247
12,1990,50.0655
52,2012,671.42898
12,1991,78.11635
52,2003,242.6757
52,2001,138.14314
11,2004,4109.02977
11,2005,4027.99216
11,2006,4194.80544
11,2007,4552.12024
11,2008,4624.38262
11,2009,5038.23103
52,2002,178.23087
11,2010,5092.13355
11,2012,5644.27262
11,2013,5683.54704
11,2014,5717.01733
11,2015,6174.7034
11,2016,6550.24975
11,2017,6748.2593
11,2011,5069.86808
12,1992,57.22272
12,1996,106.00942
12,1997,82.79542
16,1992,40901.07794
16,1995,62631.69937
16,1998,75878.76765
16,2006,109002.67784
16,2011,198339.83345
14,1990,182.12713
16,1991,36267.32191
14,1991,137.72352
14,1993,118.42953
14,1994,124.38073
14,1995,132.0063
14,1996,134.65247
14,1997,143.6221
57,2005,304.05903
14,1992,105.89248
16,1990,30037.00737
13,2016,243.48141
13,2015,225.23573
12,1998,73.62979
13,2001,25.30374
13,2002,26.32736
13,2003,32.29376
13,2004,42.69257
13,2005,49.15709
13,2006,74.84131
13,2007,74.67822
13,2008,85.51692
13,2009,70.66081
13,2010,127.93779
13,2011,162.20297
13,2012,160.52538
13,2013,191.10296
13,2014,207.96364
11,2003,4103.68252
11,2002,4099.16531
11,2001,3617.46995
11,2000,3856.71675
1,2005,166869.49346
1,2006,158796.00361
1,2007,161238.29411
1,2008,173247.96881
1,2009,127542.64944
1,2010,190734.09584
1,2004,144152.09358
1,2011,221145.34425
1,2013,266882.93021
1,2014,300301.35101
1,2015,298738.5124
1,2016,225592.23806
1,2017,256072.99849
10,1990,9462.90255
1,2012,230293.02209
4,2014,477683.00414
4,2013,374850.2307
4,2012,324528.17155
3,2001,4213.51561
3,2002,4289.77361
3,2003,4988.50393
3,2005,7541.01078
3,2006,7119.63089
3,2007,8551.38575
3,2008,8071.84535
3,2009,9829.44325
3,2010,10640.35293
3,2011,10692.16256
4,2007,180858.82103
4,2008,190457.22112
4,2009,209883.62623
4,2010,214133.82258
4,2011,265422.88042
10,1991,9935.39948
57,2006,365.41285
10,1992,11722.53785
10,1994,14257.22018
10,2014,27729.13931
10,2015,26869.08329
10,2016,26182.6491
10,2017,26864.25672
11,1990,3921.81507
11,1991,4162.95783
10,2013,27116.97329
11,1992,4635.63233
11,1994,4680.24314
11,1995,3669.89978
11,1996,3775.71012
11,1997,3672.11152
11,1998,3646.85025
11,1999,3470.83991
11,1993,4736.96729
10,2012,25263.4635
10,2011,24797.42871
10,2010,24861.69519
10,1995,13300.73465
10,1996,13515.81322
10,1997,14492.84051
10,1998,14601.98555
10,1999,16145.79832
10,2000,16404.65063
10,2001,17612.68703
10,2002,18428.60718
10,2003,19185.88696
10,2004,19217.95228
10,2005,19208.17051
10,2006,18988.55339
10,2007,21932.04796
10,2008,21684.69645
10,2009,22348.59851
10,1993,13564.50497
57,2007,446.25667
57,2008,626.6716
57,2009,760.77593
20,2016,2154.50973
20,2017,2202.1286
21,1994,14983.43894
21,1995,17896.85567
21,1996,24338.66924
21,1997,27485.89098
20,2015,2042.36196
21,1998,26142.61287
21,2000,27539.755
21,2001,33715.12069
21,2002,37619.11393
21,2003,47349.18144
21,2004,52900.61434
21,2005,60900.76539
21,1999,27210.95833
20,2014,1915.00925
20,2013,1923.60264
20,2012,1876.08849
20,1997,385.33001
20,1998,290.39656
20,1999,319.78899
20,2000,336.5791
20,2001,382.47841
20,2002,402.73677
20,2003,432.14689
20,2004,475.59685
20,2005,553.45156
20,2006,722.23955
20,2007,745.2
20,2008,909.5
20,2009,1141.20245
20,2010,1537.09723
20,2011,1638.7054
21,2006,64666.58953
20,1996,230.33989
21,2007,70150.33451
21,2009,74700.34633
27,2008,1807.6854
27,2009,1983.95201
27,2010,1848.94301
27,2011,2038.66536
27,2012,2230.5417
27,2013,1983.73547
27,2007,1465.44707
27,2014,1993.0234
27,2016,2143.65095
27,2017,2503.1608
29,1990,26701.16772
29,1991,26532.08561
29,2007,138058.99044
29,2008,179542.56522
27,2015,2026.30415
27,2006,1187.8759
27,2005,1089.04526
27,2004,856.35693
21,2010,87304.89424
21,2011,97228.57084
21,2012,106943.74036
21,2013,108137.63241
21,2014,118045.63072
21,2015,147232.58311
21,2016,157736.34244
21,2017,161217.6228
27,1997,475.75668
27,1998,680.12735
27,1999,662.57765
27,2000,667.05445
27,2001,771.13092
27,2002,823.03544
27,2003,929.0341
21,2008,62710.9281
58,2014,3821.42973
20,1995,308.94494
20,1993,210.83713
255,2001,5673.11823
255,2002,5779.93293
255,2003,5872.19286
255,2004,6271.19817
255,2005,6348.6967
255,2006,5966.67903
255,2000,5287.83886
255,2007,6494.24037
255,2009,6928.30262
255,2010,6938.38056
255,2011,7231.21248
255,2012,7454.7774
255,2013,7603.90472
255,2014,8026.65622
255,2008,6462.20564
255,1999,5239.95214
255,1998,5464.13669
255,1997,5368.72204
57,2010,814.11871
57,2011,1198.68988
57,2012,2159.55243
57,2013,3276.39511
57,2014,3949.89958
57,2015,3878.2989
57,2016,5163.315
57,2017,6172.0116
255,1990,5841.20425
255,1991,6068.8594
255,1992,6221.03729
255,1993,6351.51763
255,1994,6668.01558
255,1995,5141.48095
255,1996,5046.53768
255,2015,8303.42469
20,1994,277.98028
255,2016,8169.17159
23,1990,67.05183
19,2012,9441.76407
19,2013,10388.2867
19,2014,10966.69581
80,1990,0.01212
80,1991,0.01839
80,2010,645.28491
19,2011,8022.24394
80,2011,673.6102
80,2013,611.64816
80,2014,557.67687
80,2015,664.47398
80,2016,777.39463
80,2017,864.83292
20,1992,232.59164
80,2012,665.42652
19,2010,7608.11789
19,2009,6917.11127
19,2008,6593.77433
23,1991,63.90511
23,1992,61.12512
19,1995,1918.66219
19,1996,1907.64766
19,1997,2005.24601
19,1998,2268.97977
19,1999,2393.10336
19,2000,2527.11139
19,2001,2800.00844
19,2002,2882.15227
19,2003,3087.08067
19,2004,3396.91937
19,2005,3493.29256
19,2006,5085.58609
19,2007,5751.77757
255,2017,8566.6151
120,2013,3675646.0175
58,2015,4987.74621
58,2017,6972.93875
104,2014,9207.58096
104,2015,8161.11925
104,2016,7982.15998
104,2017,8348.2227
105,1990,3093.8318
105,1991,3544.34741
104,2013,8267.29116
105,1992,3973.28425
105,1994,5450.71073
105,1995,6193.20359
105,1996,7011.45309
105,1997,7864.50004
105,1998,8505.87656
105,1999,9491.68786
105,1993,4524.33867
105,2000,10511.4221
104,2012,6783.74344
104,2010,5966.8631
104,1996,2650.50182
104,1997,2813.81393
104,1998,3176.56289
104,1999,3394.17682
104,2000,3434.25798
104,2001,5052.45832
104,2011,6897.10588
104,2002,5920.04609
104,2004,6662.81714
104,2005,5847.56665
104,2006,6128.01052
104,2007,6028.33349
104,2008,5817.52436
104,2009,5658.90227
104,2003,6536.68736
105,2001,10305.73875
105,2002,10269.1854
105,2003,10520.75247
106,1995,17645.18874
106,1996,17601.36837
106,1997,17739.16834
106,1998,19742.47452
106,1999,20050.98494
106,2000,18626.06157
106,1994,15734.48916
106,2001,19820.04012
109,1992,6406.37126
109,1993,8262.4568
109,1994,11217.92274
109,1995,12935.50795
109,1996,15805.99712
110,1990,10846859.223
106,2002,21381.02209
106,1993,15893.63292
106,1992,15187.18472
106,1991,14013.61341
105,2004,9891.45743
105,2005,10361.27245
105,2006,11206.89348
105,2007,12215.36169
105,2008,13684.88527
105,2009,14065.50043
105,2010,14092.624
105,2011,15390.67151
105,2012,15824.0217
105,2013,16584.17624
105,2014,16915.69313
105,2015,17464.59841
105,2016,17793.06169
105,2017,18450.20154
106,1990,12380.32743
104,1995,2485.73029
104,1994,2455.47758
104,1993,2348.85072
104,1992,2228.26399
101,2001,94932995.439
101,2002,96572382.914
101,2003,135104893.64
101,2004,151483468.04
101,2005,180370369.07
101,2006,222846075.93
101,2000,65867935.797
101,2007,260576305.93
101,2009,319441890.79
101,2010,385205142.75
101,2011,445977640.28
101,2012,521694535.62
101,2013,593777990.64
101,2014,632912879.12
101,2008,296230231.34
101,1999,65388067.087
101,1998,59171119.818
100,2017,2612823.492
100,2002,454148.92427
100,2003,439126.79738
100,2004,456731.00552
100,2005,540038.24773
100,2006,758037.4604
100,2007,723917.79361
100,2008,911869.82151
100,2009,982423.75505
100,2010,1237490.446
100,2011,1414847.9487
100,2012,1560459.1365
100,2013,1701143.9946
100,2014,1842147.2539
100,2015,2205906.8472
100,2016,2400041.1739
101,2015,647509785.17
110,1991,11583963.447
101,2016,681322148.92
102,1991,1249341.6254
102,2011,78089180.454
102,2012,117011958.65
102,2013,143626103.6
102,2014,174660520.3
102,2015,178787990.33
102,2016,198025275.84
102,2010,62149066.535
102,2017,232551244.76
103,2010,721051.11729
103,2011,933834.28508
103,2012,856534.81063
103,2013,1512745.2398
104,1990,1967.81985
104,1991,2029.07092
103,2009,580435.33555
102,2009,47340983.447
102,2008,39765196.702
102,2007,32614901.029
102,1992,1481464.2397
102,1993,2319903.7284
102,1994,3134614.8052
102,1995,4412329.5429
102,1996,5677269.4143
102,1997,6737618.2296
102,1998,7901674.8175
102,1999,9705995.9479
102,2000,10694487.916
102,2001,11958191.75
102,2002,16891006.884
102,2003,17470130.72
102,2004,22422686.452
102,2005,29619856.313
102,2006,31981139.976
101,2017,733389815.69
100,2001,471985.97203
110,1992,12381575.989
110,1994,12600762.808
118,1996,52.06913
118,1997,58.65066
118,1998,69.8474
118,1999,70.14699
118,2000,65.06526
118,2001,70.52614
118,1995,51.01676
118,2002,78.82618
118,2004,81.40571
118,2005,74.20418
118,2006,77.29288
118,2007,83.99502
118,2008,86.47135
118,2009,108.99102
118,2003,80
118,2010,129.27083
118,1994,46.59469
118,1992,40.55194
114,2004,54090.66084
114,2005,61342.495
114,2006,69474.46674
114,2007,83344.23264
114,2008,85673.99224
114,2009,113500.92766
118,1993,45.40642
114,2010,129557.39361
114,2012,182701.33336
114,2013,201346.67063
114,2014,207906.30438
114,2015,229168.4669
114,2016,255327.47428
114,2017,255669.07209
114,2011,166067.74516
118,2011,136.45191
118,2012,146.67972
118,2013,157.08325
113,2014,8183.61115
120,1999,410435.48328
120,2000,497445.44199
120,2001,601210.40797
120,2002,748524.80995
120,2003,863174.22158
113,2013,11709.15378
120,2004,1038229.7655
120,2006,1355291.3518
120,2007,1660735.7098
120,2008,2228121.3084
120,2009,2693094.7834
120,2010,3031703.6515
120,2011,3480335.2508
120,2005,1150584.4313
113,2012,7830.79912
113,2011,7477.72082
113,2010,5314.80299
118,2014,164.07521
118,2015,187.38514
118,2016,183.09276
118,2017,195.11882
113,1999,3567.43387
113,2000,4089.02372
113,2001,4504.47888
113,2002,3275.63262
113,2003,1758.18178
113,2004,1817.30161
113,2005,1855.83382
113,2006,3071.33118
113,2007,3227.94711
113,2008,4342.29782
113,2009,5283.22506
114,2003,47621.59552
114,2002,42533.47537
114,2001,40403.23468
114,2000,39830.7646
110,2014,12549273.37
110,2015,14307084.585
110,2016,14337008.817
110,2017,14617987.621
112,1990,149.13216
112,1991,146.96212
110,2013,12273951.995
112,1992,131.51273
112,1994,202.27172
112,1995,212.70392
112,1996,211.04699
112,1997,204.90904
112,1998,240.98624
112,1999,254.47519
112,1993,146.87836
110,2012,12592124.293
110,2011,12338218.658
110,2010,13391474.661
110,1995,12723449.68
110,1996,12785792.957
110,1997,12857485.512
110,1998,13390091.795
110,1999,13659659.669
110,2000,13579765.338
110,2001,13348135.666
110,2002,13454983.667
110,2003,13022735.859
110,2004,12874613.803
110,2005,12458564.967
110,2006,12196843.544
110,2007,12709064.646
110,2008,12697203.603
110,2009,13509599.26
112,2000,287.45189
110,1993,12430887.677
112,2001,283.0774
112,2003,340.43687
108,2014,1025825.0001
108,2015,1043417.5784
108,2016,1260557.2657
108,2017,1452919.6287
114,1990,18011.49301
114,1991,22029.90404
108,2013,894820.89994
114,1992,24408.03272
114,1994,37389.583
114,1995,44229.54625
114,1996,54799.55173
114,1997,56523.61764
114,1998,59528.33474
114,1999,43456.18564
114,1993,29073.22779
108,2012,690598.59988
108,2011,615989.80005
108,2010,523355.80003
112,2004,384.88994
112,2005,401.22161
112,2006,518.26067
112,2007,625.29977
112,2008,743.83505
112,2009,679.53798
112,2010,1090.47796
112,2011,1216.76556
112,2012,1323.04913
112,2013,1576.4463
112,2014,1565.14812
112,2015,1633.46509
112,2016,1462.25801
112,2017,1505.31548
108,2009,408628.28475
112,2002,320.96463
100,2000,441650.8722
100,1999,377062.70634
100,1998,356163.02004
66,2005,296.84542
66,2006,347.35161
66,2007,335.46392
66,2008,340.72228
66,2009,320.70142
66,2010,351.09209
66,2004,266.70192
66,2011,408.28931
66,2013,460.00852
66,2014,493.59245
66,2015,521.0239
66,2016,570.55987
67,1990,2248.05009
67,1991,2185.58977
66,2012,414.52515
67,1992,2184.76759
66,2003,251.61688
66,2001,354.1115
238,2007,3141.87992
238,2008,4554.59007
238,2009,5727.94306
238,2011,11289.29715
238,2012,9006.85923
238,2013,12214.09037
66,2002,256.28995
238,2014,15504.4593
66,1990,134.83334
66,1991,136.85838
66,1992,143.23409
66,1993,157.91481
66,1994,181.90957
66,2000,255.30445
238,2015,20934.88497
67,1993,2268.12501
67,1994,2176.82096
67,1995,2084.48878
67,2015,3020.01379
67,2016,2857.5579
67,2017,3103.27838
68,1996,24297.42879
68,1997,25240.46796
68,1998,26016.61325
67,2014,3048.58009
68,1999,27056.67527
68,2001,29775.79813
68,2002,30528.0382
68,2003,30506.596
68,2004,31432.46349
68,2005,29891.64578
68,2006,30072.6667
68,2000,27521.2714
67,2013,3051.21093
67,2012,2994.11407
67,2011,2901.49501
67,1996,2190.571
67,1997,2160.80834
67,1998,2203.42642
67,1999,2175.03975
67,2000,1952.54072
67,2001,2213.98171
67,2002,2442.40123
67,2003,2466.80919
67,2004,2498.30496
67,2005,2468.67664
67,2006,2434.93873
67,2007,2620.27969
67,2008,2770.34844
67,2009,3103.56475
67,2010,2822.19728
238,2006,2756.51038
238,2005,2424.10092
238,2004,2234.16623
238,2003,2179.54703
59,2017,96937.26643
60,1991,351.50082
60,1993,344.57148
60,1994,438.66749
60,1995,589.64001
60,1996,494.16489
59,2016,77520.44602
60,1997,665.11818
178,2013,1864.95419
178,2014,1981.7001
178,2015,2389.87
63,1992,34.92223
63,1993,51.56086
63,1994,68.38086
60,1998,595.02727
59,2015,69208.03912
59,2014,46876.67066
59,2013,33188.34678
59,1998,10020.40853
59,1999,10181.1861
59,2000,8823.93078
59,2001,10290.87707
59,2002,12552.54431
59,2003,13372.38344
59,2004,17667.8149
59,2005,17330.52742
59,2006,20176.20236
59,2007,23402.52541
59,2008,28416.77986
59,2009,24453.84929
59,2010,29117.71743
59,2011,26321.10073
59,2012,30394.06083
63,1995,87.43782
68,2007,31267.34405
63,1997,136.06025
63,1999,140.9546
209,2011,9580.78488
238,1990,660.87053
238,1991,544.84178
238,1992,545.31095
238,1993,745.2967
238,1994,782.11694
209,1990,699.59856
238,1995,1156.53525
238,1997,1491.4332
238,1998,1498.22807
238,1999,1802.63941
238,2000,1992.6162
238,2001,2108.90185
238,2002,1974.59084
238,1996,1429.3463
63,2017,428.65549
63,2016,398.99814
63,2015,402.6638
63,2000,165.84543
63,2001,181.22059
63,2002,178.0871
63,2003,196.08776
63,2004,184.18007
63,2005,210.3285
63,2006,240.18954
63,2007,279.60218
63,2008,315.64665
63,2009,308.05409
63,2010,282.41269
63,2011,290.74671
63,2012,327.98313
63,2013,345.1862
63,2014,413.26383
63,1998,136.23267
68,2008,32761.59753
68,2009,36776.85578
68,2010,35539.66387
97,1998,318617.51815
97,1999,314267.31721
97,2000,377516.21925
97,2003,535387.86693
97,2004,514668.41206
97,2005,508791.71076
97,1997,272268.32006
97,2008,513682.49179
97,2010,536413.84558
97,2011,524099.94085
97,2012,529374.50127
97,2014,633787.87753
97,2015,672557.36533
97,2016,706760.03791
97,2009,576805.43832
97,1996,233689.72132
97,1994,169288.56234
97,1993,136841.19074
84,2013,4766.36813
84,2014,5119.64141
84,2015,4756.95928
84,2016,5089.10787
84,2017,5340.11244
95,1990,1192.81978
95,1991,1573.93628
95,1992,1902.16231
95,1993,2258.55402
95,1994,2783.76973
95,1995,3526.98266
95,1996,4512.35985
97,1990,55464.91742
97,1991,82971.49949
97,1992,121473.46211
97,2017,755674.10459
84,2012,4754.24911
99,1990,25177.70502
99,1992,27763.01179
99,2012,98056.9426
99,2013,104296.07037
99,2014,103825.45133
99,2015,111304.36062
99,2016,114541.77588
99,2017,114858.42275
99,2011,105447.40707
100,1990,115116.58245
100,1992,139045.71391
100,1993,168393.80279
100,1994,220953.82196
100,1995,218940.58903
100,1996,306710.2482
100,1997,315745.76766
100,1991,136671.07858
99,2010,66909.56139
99,2009,56694.5793
99,2008,54721.68534
99,1993,28982.32468
99,1994,32636.57431
99,1995,31138.26909
99,1996,31202.95496
99,1997,32262.75433
99,1998,34181.82396
99,1999,32170.54026
99,2000,29852.23549
99,2001,46173.64969
99,2002,37550.80769
99,2003,35907.21158
99,2004,34117.88095
99,2005,29307.38238
99,2006,35113.64962
99,2007,34116.65728
99,1991,28965.54238
58,2016,6767.41244
84,2011,4553.45418
84,2009,5067.00181
73,2005,517.20929
73,2006,478.44604
73,2007,504.87693
73,2008,416.40837
73,2009,518.81687
73,2010,629.47366
73,2004,467.44008
73,2011,778.17138
73,2013,1198.86923
73,2014,1478.89271
73,2015,1186.2213
73,2016,1269.10768
73,2017,1701.467
79,1998,31443.17213
73,2012,893.64259
73,2003,361.89471
73,2002,270.50441
73,2001,274.51869
68,2011,36732.2452
68,2012,39699.6068
68,2013,39632.90909
68,2014,40361.70372
68,2015,40807.11038
68,2016,40379.29742
68,2017,40314.24446
74,1991,42017.35629
74,1992,44554.21696
74,1993,44560.43515
74,1994,45612.13179
74,1995,51099.27535
75,1995,620.84174
75,2004,494.13907
73,2000,249.38573
79,1999,36148.53241
84,2010,4366.60954
79,2000,35317.66442
79,2002,37467.15395
84,1992,2115.79659
84,1993,2376.01682
84,1994,2665.54519
84,1995,2522.57968
84,1996,2609.97056
84,1997,2457.92835
84,1991,1703.06252
84,1998,2739.39245
84,2000,3326.06724
84,2004,3816.63034
84,2005,3789.15671
84,2006,4076.38303
84,2007,4279.25348
84,2008,5028.19508
84,1999,3165.04794
84,1990,1396.54411
81,2003,1076.53647
81,1993,72.1145
79,2003,37625.85279
79,2004,38750.40024
79,2005,36947.46767
79,2006,37313.21849
79,2007,38121.58792
79,2008,38453.60121
79,2009,38547.52439
79,2010,39269.90882
79,2011,39955.02758
79,2012,41498.76755
79,2013,42528.98009
79,2014,43308.00045
79,2015,46253.17823
79,2016,49163.69377
79,2017,50457.56701
79,2001,37115.53711
181,2015,705.64348
