geo,year,vegetables_production_cce
170,1996,1440485.0
170,1997,1605250.0
170,1990,899778.0
169,2013,263395.0
170,1980,702270.0
170,1978,709294.0
170,1962,461527.0
170,1963,499760.0
170,1964,559685.0
170,1965,530884.0
170,1966,661998.0
170,1967,716398.0
170,1968,594246.0
170,1979,714662.0
170,1969,636261.0
170,1971,749311.0
170,1972,747178.0
170,1973,703000.0
170,1974,758553.0
170,1975,759537.0
170,1976,760687.0
170,1977,745209.0
170,1970,769514.0
223,1988,16875915.0
223,1989,16717750.0
223,1990,18091020.0
5305,2004,39358276.0
5305,2005,40752907.0
5305,2006,39784969.0
5305,2007,39868751.0
5305,2008,41289750.0
5305,2009,40676688.0
5305,2010,40398136.0
5305,2003,38010773.0
5305,2011,42534156.0
5305,2013,43782143.0
5400,1961,67301252.0
5400,1962,65054550.0
5400,1963,69659764.0
5400,1964,75212201.0
5400,1965,71186231.0
5400,1966,76067656.0
5305,2012,42751721.0
5400,1967,78835720.0
5305,2002,39025381.0
5305,2000,38457291.0
5305,1984,21507665.0
5305,1985,24574762.0
5305,1986,23631806.0
5305,1987,24400449.0
5305,1988,24839148.0
5305,1989,25505903.0
5305,1990,27687883.0
5305,2001,37209750.0
5305,1991,26899569.0
5305,1993,29302246.0
5305,1994,30875555.0
5305,1995,34100183.0
5305,1996,34398410.0
5305,1997,33390406.0
5305,1998,36142436.0
5305,1999,38163314.0
5305,1992,29550280.0
5305,1983,19943606.0
5400,1968,76369163.0
5400,1970,80046644.0
5400,1991,101268121.0
5400,1992,86185704.0
5400,1993,88015382.0
5400,1994,83968252.0
5400,1995,87922934.0
5400,1996,89104431.0
5400,1997,88235372.0
5400,1990,100413743.0
5400,1998,90844143.0
5400,2000,94565982.0
5400,2001,93758713.0
5400,2002,91545793.0
5400,2003,97622977.0
5400,2004,102437216.0
5400,2005,99594990.0
5400,2006,98544230.0
5400,1999,96063391.0
5400,1969,77031996.0
5400,1989,103557518.0
5400,1987,101129651.0
5400,1971,80339916.0
5400,1972,79119175.0
5400,1973,88072381.0
5400,1974,88073419.0
5400,1975,86335776.0
5400,1976,85108770.0
5400,1977,89942385.0
5400,1988,103317146.0
5400,1978,94657487.0
5400,1980,93431130.0
5400,1981,96581093.0
5400,1982,101131316.0
5400,1983,99596248.0
5400,1984,106920979.0
5400,1985,102634259.0
5400,1986,102028147.0
5400,1979,95405488.0
5400,2007,91734816.0
5305,1982,19856764.0
5305,1980,17980494.0
5304,1977,11896180.0
5304,1978,12373298.0
5304,1979,12866934.0
5304,1980,13189915.0
5304,1981,13698566.0
5304,1982,13939277.0
5304,1983,13912351.0
5304,1976,11789747.0
5304,1984,14330589.0
5304,1986,16004565.0
5304,1987,16491855.0
5304,1988,16594681.0
5304,1989,17246980.0
5304,1990,17694982.0
5304,1991,18149110.0
5304,1992,19208560.0
5304,1985,14739502.0
5304,1993,20054121.0
5304,1975,12114493.0
5304,1973,11663451.0
5303,2010,134318686.0
5303,2011,143372383.0
5303,2012,150834372.0
5303,2013,158025468.0
5304,1961,7602651.0
5304,1962,7950954.0
5304,1963,8378398.0
5304,1974,11694118.0
5304,1964,8460559.0
5304,1966,9059830.0
5304,1967,9394004.0
5304,1968,9819574.0
5304,1969,10280168.0
5304,1970,10549221.0
5304,1971,10907706.0
5304,1972,11260690.0
5304,1965,8699899.0
5305,1981,18571468.0
5304,1994,21197533.0
5304,1996,24831811.0
5305,1964,10625147.0
5305,1965,10838417.0
5305,1966,10955354.0
5305,1967,11414250.0
5305,1968,11381782.0
5305,1969,12072038.0
5305,1970,12729078.0
5305,1963,9888227.0
5305,1971,14334612.0
5305,1973,12508202.0
5305,1974,13341971.0
5305,1975,14401413.0
5305,1976,15641093.0
5305,1977,15565130.0
5305,1978,16796154.0
5305,1979,18051677.0
5305,1972,13806334.0
5304,1995,24904942.0
5305,1962,9409372.0
5304,2013,43682176.0
5304,1997,24075928.0
5304,1998,25390546.0
5304,1999,26732518.0
5304,2000,27585105.0
5304,2001,28255892.0
5304,2002,29120643.0
5304,2003,30199391.0
5305,1961,8960413.0
5304,2004,31241366.0
5304,2006,31698748.0
5304,2007,32978622.0
5304,2008,32813692.0
5304,2009,34288860.0
5304,2010,36194248.0
5304,2011,35860942.0
5304,2012,42484428.0
5304,2005,31268920.0
5303,2009,122693480.0
5400,2008,95635020.0
5400,2010,94908950.0
5402,2005,4555462.0
5402,2006,4200521.0
5402,2007,4110637.0
5402,2008,4295406.0
5402,2009,4511238.0
5402,2010,4329063.0
5402,2011,4764960.0
5402,2004,4399921.0
5402,2012,4347639.0
5403,1961,19705324.0
5403,1962,19237303.0
5403,1963,21289128.0
5403,1964,22374378.0
5403,1965,22253011.0
5403,1966,23322254.0
5403,1967,23892386.0
5402,2013,4416989.0
5403,1968,24123526.0
5402,2003,4604850.0
5402,2001,4528269.0
5402,1985,4789764.0
5402,1986,4809239.0
5402,1987,4442818.0
5402,1988,4857821.0
5402,1989,4695901.0
5402,1990,4768308.0
5402,1991,4775602.0
5402,2002,4202925.0
5402,1992,5520494.0
5402,1994,4925097.0
5402,1995,4626550.0
5402,1996,4897057.0
5402,1997,5014114.0
5402,1998,4852797.0
5402,1999,4876583.0
5402,2000,4790803.0
5402,1993,5741120.0
5402,1984,5008111.0
5403,1969,25306989.0
5403,1971,25758722.0
5403,1992,34021286.0
5403,1993,33639962.0
5403,1994,34608995.0
5403,1995,34196399.0
5403,1996,37099283.0
5403,1997,36295370.0
5403,1998,38018092.0
5403,1991,34822756.0
5403,1999,39213030.0
5403,2001,37755354.0
5403,2002,36947927.0
5403,2003,38031564.0
5403,2004,41141197.0
5403,2005,39833147.0
5403,2006,37769057.0
5403,2007,37912699.0
5403,2000,39108081.0
5403,1970,25904987.0
5403,1990,34476852.0
5403,1988,32259169.0
5403,1972,25704284.0
5403,1973,27064013.0
5403,1974,28417593.0
5403,1975,29189823.0
5403,1976,27449195.0
5403,1977,28864938.0
5403,1978,29429514.0
5403,1989,34639197.0
5403,1979,30774320.0
5403,1981,30868410.0
5403,1982,31053743.0
5403,1983,32421509.0
5403,1984,34356481.0
5403,1985,34338602.0
5403,1986,33387381.0
5403,1987,32244538.0
5403,1980,30486703.0
5400,2009,100158199.0
5402,1983,4773274.0
5402,1981,4726956.0
5401,1978,45155035.0
5401,1979,44771144.0
5401,1980,43727938.0
5401,1981,45873313.0
5401,1982,49093425.0
5401,1983,48019187.0
5401,1984,52428632.0
5401,1977,40539101.0
5401,1985,47403797.0
5401,1987,49305975.0
5401,1988,50296056.0
5401,1989,47854097.0
5401,1990,45223590.0
5401,1991,45372008.0
5401,1992,30272055.0
5401,1993,31835123.0
5401,1986,48318135.0
5401,1994,29481022.0
5401,1976,40782841.0
5401,1974,40348840.0
5400,2011,100764718.0
5400,2012,98254052.0
5400,2013,97787240.0
5401,1961,29338374.0
5401,1962,28061241.0
5401,1963,29252995.0
5401,1964,34155206.0
5401,1975,38699784.0
5401,1965,30781059.0
5401,1967,35211345.0
5401,1968,33360318.0
5401,1969,32434927.0
5401,1970,34293909.0
5401,1971,35247309.0
5401,1972,34826936.0
5401,1973,41688311.0
5401,1966,33579959.0
5402,1982,5162212.0
5401,1995,33408845.0
5401,1997,30817897.0
5402,1965,3787049.0
5402,1966,4193543.0
5402,1967,4239719.0
5402,1968,4188293.0
5402,1969,4523680.0
5402,1970,4574110.0
5402,1971,4575135.0
5402,1964,3888124.0
5402,1972,4366301.0
5402,1974,4810301.0
5402,1975,4474840.0
5402,1976,4003955.0
5402,1977,5624546.0
5402,1978,5099339.0
5402,1979,4970046.0
5402,1980,4878471.0
5402,1973,4638947.0
5401,1996,30726497.0
5402,1963,4176159.0
5402,1961,3536955.0
5401,1998,31767311.0
5401,1999,34474220.0
5401,2000,33291968.0
5401,2001,34449435.0
5401,2002,33030828.0
5401,2003,37714872.0
5401,2004,38519018.0
5402,1962,3458543.0
5401,2005,37873472.0
5401,2007,33496898.0
5401,2008,37288540.0
5401,2009,38312786.0
5401,2010,35360008.0
5401,2011,40523612.0
5401,2012,39328641.0
5401,2013,39441457.0
5401,2006,40239935.0
5403,2008,37319819.0
5303,2008,121055490.0
5303,2006,111860467.0
5207,1971,8919707.0
5207,1972,8976140.0
5207,1973,9018708.0
5207,1974,9542094.0
5207,1975,9936794.0
5207,1976,10243699.0
5207,1977,10317189.0
5207,1970,8809723.0
5207,1978,10974148.0
5207,1980,11754419.0
5207,1981,11433876.0
5207,1982,12190002.0
5207,1983,11809652.0
5207,1984,12377952.0
5207,1985,12547678.0
5207,1986,12880246.0
5207,1979,11565781.0
5207,1987,13367540.0
5207,1969,8491879.0
5207,1967,8487607.0
5206,2004,5152598.0
5206,2005,5125450.0
5206,2006,3689137.0
5206,2007,3552409.0
5206,2008,3408497.0
5206,2009,3570089.0
5206,2010,3149074.0
5207,1968,8354259.0
5206,2011,3385822.0
5206,2013,3582937.0
5207,1961,6911679.0
5207,1962,7275768.0
5207,1963,7301747.0
5207,1964,7746586.0
5207,1965,7809412.0
5207,1966,8226144.0
5206,2012,3333280.0
5206,2003,4978453.0
5207,1988,14112065.0
5207,1990,14323044.0
5207,2011,25197701.0
5207,2012,24536051.0
5207,2013,24705026.0
5300,1961,111484411.0
5300,1962,110818299.0
5300,1963,107732851.0
5300,1964,104345245.0
5207,2010,24537559.0
5300,1965,109257686.0
5300,1967,114861792.0
5300,1968,121025940.0
5300,1969,124679028.0
5300,1970,117277692.0
5300,1971,126529175.0
5300,1972,123621979.0
5300,1973,128479963.0
5300,1966,111458495.0
5207,1989,13976019.0
5207,2009,23865557.0
5207,2007,22343973.0
5207,1991,14513114.0
5207,1992,14296677.0
5207,1993,14978144.0
5207,1994,16427619.0
5207,1995,17396838.0
5207,1996,17682597.0
5207,1997,17720205.0
5207,2008,22721219.0
5207,1998,18533551.0
5207,2000,19040453.0
5207,2001,19182087.0
5207,2002,21065575.0
5207,2003,21979711.0
5207,2004,21672754.0
5207,2005,21894953.0
5207,2006,22136717.0
5207,1999,19446079.0
5300,1974,131249776.0
5206,2002,4316393.0
5206,2000,3519441.0
5204,1997,10168115.0
5204,1998,11359266.0
5204,1999,12674758.0
5204,2000,12199947.0
5204,2001,13079822.0
5204,2002,12850152.0
5204,2003,13789544.0
5204,1996,9082515.0
5204,2004,13922979.0
5204,2006,14647692.0
5204,2007,15660710.0
5204,2008,15985630.0
5204,2009,14888162.0
5204,2010,15631390.0
5204,2011,15335160.0
5204,2012,16697957.0
5204,2005,14066734.0
5204,2013,16501670.0
5204,1995,8372409.0
5204,1993,7949205.0
5204,1977,3780022.0
5204,1978,4560852.0
5204,1979,4947207.0
5204,1980,4928444.0
5204,1981,4651137.0
5204,1982,5324819.0
5204,1983,5224827.0
5204,1994,7497632.0
5204,1984,6016380.0
5204,1986,6388896.0
5204,1987,6634332.0
5204,1988,7161386.0
5204,1989,7653623.0
5204,1990,7679211.0
5204,1991,8066346.0
5204,1992,7638616.0
5204,1985,6092257.0
5206,2001,3761687.0
5206,1961,522634.0
5206,1963,528721.0
5206,1984,1290487.0
5206,1985,1396560.0
5206,1986,1362319.0
5206,1987,1344405.0
5206,1988,1420708.0
5206,1989,1328416.0
5206,1990,1192351.0
5206,1983,1202359.0
5206,1991,1168269.0
5206,1993,1171410.0
5206,1994,1139406.0
5206,1995,1307979.0
5206,1996,1586626.0
5206,1997,1541388.0
5206,1998,1880596.0
5206,1999,2602716.0
5206,1992,1319055.0
5206,1962,559497.0
5206,1982,1233932.0
5206,1980,1146817.0
5206,1964,595234.0
5206,1965,608591.0
5206,1966,646037.0
5206,1967,722620.0
5206,1968,649240.0
5206,1969,552847.0
5206,1970,576734.0
5206,1981,1340295.0
5206,1971,678172.0
5206,1973,832728.0
5206,1974,1095936.0
5206,1975,1047364.0
5206,1976,1062579.0
5206,1977,957085.0
5206,1978,954276.0
5206,1979,972261.0
5206,1972,661179.0
5303,2007,119607167.0
5300,1975,137979435.0
5300,1977,145848013.0
5302,2003,446899094.0
5302,2004,455212483.0
5302,2005,470615285.0
5302,2006,489034820.0
5302,2007,513477232.0
5302,2008,539190771.0
5302,2009,549685165.0
5302,2002,440449649.0
5302,2010,570302528.0
5302,2012,595465916.0
5302,2013,608639215.0
5303,1961,22343663.0
5303,1962,23292733.0
5303,1963,24252809.0
5303,1964,25177853.0
5303,1965,26092882.0
5302,2011,590077980.0
5303,1966,27347930.0
5302,2001,412595777.0
5302,1999,317244700.0
5302,1983,104794059.0
5302,1984,116116183.0
5302,1985,123294391.0
5302,1986,141452462.0
5302,1987,146160115.0
5302,1988,154382943.0
5302,1989,157122545.0
5302,2000,388790581.0
5302,1990,160794261.0
5302,1992,179810710.0
5302,1993,205626585.0
5302,1994,221215464.0
5302,1995,237502984.0
5302,1996,261464457.0
5302,1997,277704146.0
5302,1998,287178924.0
5302,1991,163270464.0
5302,1982,97596294.0
5303,1967,28450800.0
5303,1969,31023596.0
5303,1990,66002874.0
5303,1991,64024041.0
5303,1992,67334550.0
5303,1993,69126251.0
5303,1994,69556064.0
5303,1995,72763879.0
5303,1996,76338824.0
5303,1989,60642689.0
5303,1997,73126221.0
5303,1999,92821824.0
5303,2000,93402655.0
5303,2001,100111590.0
5303,2002,92409857.0
5303,2003,102474019.0
5303,2004,90478542.0
5303,2005,100617233.0
5303,1998,84682921.0
5303,1968,30094968.0
5303,1988,59333944.0
5303,1986,59093367.0
5303,1970,32119418.0
5303,1971,33465245.0
5303,1972,34610640.0
5303,1973,35845461.0
5303,1974,37242291.0
5303,1975,38767143.0
5303,1976,39903527.0
5303,1987,60664854.0
5303,1977,40988480.0
5303,1979,43745523.0
5303,1980,45204750.0
5303,1981,47447505.0
5303,1982,49991451.0
5303,1983,52252336.0
5303,1984,54672576.0
5303,1985,56366060.0
5303,1978,42699094.0
5300,1976,141360862.0
5302,1981,91887389.0
5302,1979,85430307.0
5300,1998,439181354.0
5300,1999,481595985.0
5300,2000,555140485.0
5300,2001,585646433.0
5300,2002,608684160.0
5300,2003,626235740.0
5300,2004,625298784.0
5300,1997,413424726.0
5300,2005,652744951.0
5300,2007,717197198.0
5300,2008,746720751.0
5300,2009,760811934.0
5300,2010,795917759.0
5300,2011,827755250.0
5300,2012,849207399.0
5300,2013,873104527.0
5300,2006,682814794.0
5301,1992,7270266.0
5300,1996,402387048.0
5300,1994,348806063.0
5300,1978,156570408.0
5300,1979,160094441.0
5300,1980,159412133.0
5300,1981,171604928.0
5300,1982,181383786.0
5300,1983,190902352.0
5300,1984,206627013.0
5300,1995,374939606.0
5300,1985,218974715.0
5300,1987,247717273.0
5300,1988,255150716.0
5300,1989,260518117.0
5300,1990,272180000.0
5300,1991,272343184.0
5300,1992,303174366.0
5300,1993,330173578.0
5300,1986,240182200.0
5302,1980,83036974.0
5301,1993,6064375.0
5301,1995,5667618.0
5302,1963,65213417.0
5302,1964,60081686.0
5302,1965,63626488.0
5302,1966,64095381.0
5302,1967,65602738.0
5302,1968,69729616.0
5302,1969,71303226.0
5302,1962,70165240.0
5302,1970,61879975.0
5302,1972,63944315.0
5302,1973,68462849.0
5302,1974,68971396.0
5302,1975,72696386.0
5302,1976,74026495.0
5302,1977,77398223.0
5302,1978,84701862.0
5302,1971,67821612.0
5301,1994,5961447.0
5302,1961,72577684.0
5301,2012,17670962.0
5301,1996,5353546.0
5301,1997,5128025.0
5301,1998,5786527.0
5301,1999,6633629.0
5301,2000,6904853.0
5301,2001,7473424.0
5301,2002,7678630.0
5301,2013,18975525.0
5301,2003,8652463.0
5301,2005,9490606.0
5301,2006,10435790.0
5301,2007,11265426.0
5301,2008,12371048.0
5301,2009,13467741.0
5301,2010,14704161.0
5301,2011,15909789.0
5301,2004,9008117.0
5204,1976,3250988.0
5403,2009,39554621.0
5403,2011,37625549.0
5801,2008,27218611.0
5801,2009,29536972.0
5801,2010,31399516.0
5801,2011,32670357.0
5801,2012,33516051.0
5801,2013,34067790.0
5802,1961,1906398.0
5801,2007,26124783.0
5802,1962,1958979.0
5802,1964,2091110.0
5802,1965,2214115.0
5802,1966,2256812.0
5802,1967,2351404.0
5802,1968,2436046.0
5802,1969,2424598.0
5802,1970,2444364.0
5802,1963,2026609.0
5802,1971,2598819.0
5801,2006,25475506.0
5801,2004,23666522.0
5801,1988,12960862.0
5801,1989,13107893.0
5801,1990,13448953.0
5801,1991,13894882.0
5801,1992,14382592.0
5801,1993,14805444.0
5801,1994,15056848.0
5801,2005,24466707.0
5801,1995,15630949.0
5801,1997,16957956.0
5801,1998,17401125.0
5801,1999,18301935.0
5801,2000,19550485.0
5801,2001,20037357.0
5801,2002,21256003.0
5801,2003,22801487.0
5801,1996,16556696.0
5801,1987,12611667.0
5802,1972,2555033.0
5802,1974,2760007.0
5802,1995,13937581.0
5802,1996,13935950.0
5802,1997,13599254.0
5802,1998,14731112.0
5802,1999,16129101.0
5802,2000,17425351.0
5802,2001,18569039.0
5802,1994,13929574.0
5802,2002,19494345.0
5802,2004,21496293.0
5802,2005,22981781.0
5802,2006,24416167.0
5802,2007,25385153.0
5802,2008,26546553.0
5802,2009,29037043.0
5802,2010,31129448.0
5802,2003,21064958.0
5802,1973,2633209.0
5802,1993,14083083.0
5802,1991,4748614.0
5802,1975,2964857.0
5802,1976,3067451.0
5802,1977,3057233.0
5802,1978,3183899.0
5802,1979,3342615.0
5802,1980,3461610.0
5802,1981,3528753.0
5802,1992,14578293.0
5802,1982,3710390.0
5802,1984,3843480.0
5802,1985,3927810.0
5802,1986,3975927.0
5802,1987,4172083.0
5802,1988,4289865.0
5802,1989,4448880.0
5802,1990,4745354.0
5802,1983,3759606.0
5802,2011,32894450.0
5801,1986,12183645.0
5801,1984,11406761.0
5706,1981,60680650.0
5706,1982,62074364.0
5706,1983,61144155.0
5706,1984,66436288.0
5706,1985,66126992.0
5706,1986,63887352.0
5706,1987,62565333.0
5706,1980,57690629.0
5706,1988,64516252.0
5706,1990,64680576.0
5706,1991,65408097.0
5706,1992,64239217.0
5706,1993,66504748.0
5706,1994,63883161.0
5706,1995,65222256.0
5706,1996,67756074.0
5706,1989,65755008.0
5706,1997,66216915.0
5706,1979,60138955.0
5706,1977,57822907.0
5706,1961,45934265.0
5706,1962,43418293.0
5706,1963,48387503.0
5706,1964,48659660.0
5706,1965,47429391.0
5706,1966,51278793.0
5706,1967,51429721.0
5706,1978,58933268.0
5706,1968,50584462.0
5706,1970,53051885.0
5706,1971,52678055.0
5706,1972,52152367.0
5706,1973,54456354.0
5706,1974,55911984.0
5706,1975,55700735.0
5706,1976,52793050.0
5706,1969,51933162.0
5801,1985,11719342.0
5706,1998,68938819.0
5706,2000,71429875.0
5801,1968,7794861.0
5801,1969,7871589.0
5801,1970,8155612.0
5801,1971,8392429.0
5801,1972,8218037.0
5801,1973,8344358.0
5801,1974,8510213.0
5801,1967,7549888.0
5801,1975,8917938.0
5801,1977,9314973.0
5801,1978,9542557.0
5801,1979,9887753.0
5801,1980,10032342.0
5801,1981,10405665.0
5801,1982,10787694.0
5801,1983,11220690.0
5801,1976,9212940.0
5706,1999,73124477.0
5801,1966,7148011.0
5801,1964,6676088.0
5706,2001,69416705.0
5706,2002,67134091.0
5706,2003,70410644.0
5706,2004,74414690.0
5706,2005,69959572.0
5706,2006,67280249.0
5706,2007,66471864.0
5801,1965,6836478.0
5706,2008,66606023.0
5706,2010,66434267.0
5706,2011,68394066.0
5706,2012,66200371.0
5706,2013,65604321.0
5801,1961,6113871.0
5801,1962,6293118.0
5801,1963,6490566.0
5706,2009,70143689.0
5504,2013,7515.0
5802,2012,35053620.0
5803,1961,610004.0
5815,2009,146951034.0
5815,2010,160642756.0
5815,2011,167701658.0
5815,2012,178318709.0
5815,2013,186188337.0
5817,1961,13893837.0
5817,1962,14714512.0
5815,2008,146815590.0
5817,1963,15374341.0
5817,1965,16590976.0
5817,1966,17467616.0
5817,1967,17602109.0
5817,1968,18536630.0
5817,1969,18615637.0
5817,1970,18995229.0
5817,1971,19768557.0
5817,1964,16138190.0
5817,1972,19763969.0
5815,2007,140507020.0
5815,2005,120937274.0
5815,1989,72235129.0
5815,1990,74306779.0
5815,1991,76119943.0
5815,1992,82981797.0
5815,1993,84819180.0
5815,1994,87649991.0
5815,1995,89960786.0
5815,2006,134023309.0
5815,1996,92683811.0
5815,1998,101224111.0
5815,1999,110484645.0
5815,2000,112885809.0
5815,2001,120023853.0
5815,2002,110939301.0
5815,2003,123740625.0
5815,2004,112468601.0
5815,1997,90271040.0
5815,1988,69692272.0
5817,1973,20304198.0
5817,1975,22853075.0
5817,1996,45892800.0
5817,1997,47163199.0
5817,1998,49013864.0
5817,1999,52365384.0
5817,2000,55609982.0
5817,2001,55304241.0
5817,2002,58881123.0
5817,1995,41566725.0
5817,2003,62924335.0
5817,2005,67464855.0
5817,2006,70373698.0
5817,2007,71582880.0
5817,2008,73712545.0
5817,2009,77965053.0
5817,2010,78757735.0
5817,2011,80171452.0
5817,2004,65592739.0
5817,1974,21711361.0
5817,1994,40252529.0
5817,1992,38317632.0
5817,1976,23386396.0
5817,1977,23107901.0
5817,1978,23940224.0
5817,1979,25076261.0
5817,1980,25429101.0
5817,1981,26356829.0
5817,1982,26811796.0
5817,1993,38653832.0
5817,1983,27990030.0
5817,1985,30803799.0
5817,1986,33090623.0
5817,1987,35010521.0
5817,1988,34445059.0
5817,1989,34188570.0
5817,1990,36063316.0
5817,1991,36344593.0
5817,1984,29102127.0
5802,2013,36623394.0
5815,1987,67889710.0
5815,1985,63162204.0
5803,1982,1374542.0
5803,1983,1345275.0
5803,1984,1441285.0
5803,1985,1552434.0
5803,1986,1517519.0
5803,1987,1515420.0
5803,1988,1590979.0
5803,1981,1476668.0
5803,1989,1512433.0
5803,1991,1361532.0
5803,1992,1525943.0
5803,1993,1413921.0
5803,1994,1371527.0
5803,1995,1555497.0
5803,1996,1832401.0
5803,1997,1826524.0
5803,1990,1378467.0
5803,1998,2151923.0
5803,1980,1280044.0
5803,1978,1085109.0
5803,1962,657886.0
5803,1963,627690.0
5803,1964,692360.0
5803,1965,710650.0
5803,1966,754560.0
5803,1967,840292.0
5803,1968,765610.0
5803,1979,1103579.0
5803,1969,671832.0
5803,1971,800280.0
5803,1972,780351.0
5803,1973,951529.0
5803,1974,1220421.0
5803,1975,1174409.0
5803,1976,1191332.0
5803,1977,1087723.0
5803,1970,691950.0
5815,1986,65649005.0
5803,1999,2882793.0
5803,2001,4081786.0
5815,1969,38094591.0
5815,1970,39606064.0
5815,1971,41250693.0
5815,1972,42430398.0
5815,1973,43710871.0
5815,1974,45261263.0
5815,1975,47178437.0
5815,1968,37175539.0
5815,1976,48209322.0
5815,1978,50332034.0
5815,1979,51878077.0
5815,1980,52962104.0
5815,1981,54922094.0
5815,1982,57082919.0
5815,1983,59185384.0
5815,1984,61510696.0
5815,1977,48888140.0
5803,2000,3863174.0
5815,1967,35363054.0
5815,1965,32745238.0
5803,2002,4607543.0
5803,2003,5279158.0
5803,2004,5464116.0
5803,2005,5414986.0
5803,2006,3993103.0
5803,2007,3845313.0
5803,2008,3704077.0
5815,1966,34091724.0
5803,2009,3892419.0
5803,2011,3712749.0
5803,2012,3661025.0
5803,2013,3941593.0
5815,1961,28754143.0
5815,1962,29752236.0
5815,1963,30682874.0
5815,1964,31708762.0
5803,2010,3509330.0
5403,2010,37968821.0
5504,2012,7723.0
5504,2010,8016.0
5500,2006,2993640.0
5500,2007,2956170.0
5500,2008,2900681.0
5500,2009,2947626.0
5500,2010,2970479.0
5500,2011,2739164.0
5500,2012,3070426.0
5500,2005,2865794.0
5500,2013,3067698.0
5501,1962,917174.0
5501,1963,955876.0
5501,1964,998171.0
5501,1965,1022893.0
5501,1966,1028637.0
5501,1967,1045788.0
5501,1968,1066203.0
5501,1961,887933.0
5501,1969,1176199.0
5500,2004,3021598.0
5500,2002,2858712.0
5500,1986,1784225.0
5500,1987,1893717.0
5500,1988,1985982.0
5500,1989,2056429.0
5500,1990,2107855.0
5500,1991,2194790.0
5500,1992,2183511.0
5500,2003,2760890.0
5500,1993,2212184.0
5500,1995,2799691.0
5500,1996,2962045.0
5500,1997,2768257.0
5500,1998,2750409.0
5500,1999,2823660.0
5500,2000,2982296.0
5500,2001,3124178.0
5500,1994,2754406.0
5500,1985,1773336.0
5501,1970,1104509.0
5501,1972,1224716.0
5501,1993,2156518.0
5501,1994,2708706.0
5501,1995,2753646.0
5501,1996,2915256.0
5501,1997,2719392.0
5501,1998,2699923.0
5501,1999,2770039.0
5501,1992,2145892.0
5501,2000,2926538.0
5501,2002,2799766.0
5501,2003,2700196.0
5501,2004,2955823.0
5501,2005,2805079.0
5501,2006,2929720.0
5501,2007,2892165.0
5501,2008,2836754.0
5501,2001,3065857.0
5501,1971,1199748.0
5501,1991,2158176.0
5501,1989,2016385.0
5501,1973,1196271.0
5501,1974,1215590.0
5501,1975,1209349.0
5501,1976,1230655.0
5501,1977,1314932.0
5501,1978,1518319.0
5501,1979,1368230.0
5501,1990,2068350.0
5501,1980,1429643.0
5501,1982,1479549.0
5501,1983,1556864.0
5501,1984,1647859.0
5501,1985,1737747.0
5501,1986,1747408.0
5501,1987,1850435.0
5501,1988,1949222.0
5501,1981,1411156.0
5501,2009,2882775.0
5500,1984,1682163.0
5500,1982,1510730.0
5404,1979,14889978.0
5404,1980,14338018.0
5404,1981,15112414.0
5404,1982,15821936.0
5404,1983,14382278.0
5404,1984,15127755.0
5404,1985,16102096.0
5404,1978,14973599.0
5404,1986,15513392.0
5404,1988,15904100.0
5404,1989,16368323.0
5404,1990,15944993.0
5404,1991,16297755.0
5404,1992,16371869.0
5404,1993,16799177.0
5404,1994,14953138.0
5404,1987,15136320.0
5404,1995,15691140.0
5404,1977,14913800.0
5404,1975,13971329.0
5403,2012,37250288.0
5403,2013,36911825.0
5404,1961,14720599.0
5404,1962,14297463.0
5404,1963,14941482.0
5404,1964,14794493.0
5404,1965,14365112.0
5404,1976,12872779.0
5404,1966,14971900.0
5404,1968,14697026.0
5404,1969,14766400.0
5404,1970,15273638.0
5404,1971,14758750.0
5404,1972,14221654.0
5404,1973,14681110.0
5404,1974,14496685.0
5404,1967,15492270.0
5500,1983,1587849.0
5404,1996,16381594.0
5404,1998,16205943.0
5500,1966,1048313.0
5500,1967,1065494.0
5500,1968,1086329.0
5500,1969,1196925.0
5500,1970,1126504.0
5500,1971,1223364.0
5500,1972,1249179.0
5500,1965,1042169.0
5500,1973,1220434.0
5500,1975,1236124.0
5500,1976,1258444.0
5500,1977,1341521.0
5500,1978,1545194.0
5500,1979,1394097.0
5500,1980,1458007.0
5500,1981,1440571.0
5500,1974,1240746.0
5404,1997,16107991.0
5500,1964,1016977.0
5500,1962,934760.0
5404,1999,17499558.0
5404,2000,17375130.0
5404,2001,17025655.0
5404,2002,17364113.0
5404,2003,17271691.0
5404,2004,18377080.0
5404,2005,17332909.0
5500,1963,973972.0
5404,2006,16334717.0
5404,2008,16731255.0
5404,2009,17779554.0
5404,2010,17251058.0
5404,2011,17850597.0
5404,2012,17327484.0
5404,2013,17016969.0
5500,1961,905016.0
5404,2007,16214582.0
5504,2011,7561.0
5501,2010,2904590.0
5501,2012,3010064.0
5503,2007,6200.0
5503,2008,6250.0
5503,2009,6280.0
5503,2010,6339.0
5503,2011,5524.0
5503,2012,5650.0
5503,2013,6308.0
5503,2006,6000.0
5504,1961,3073.0
5504,1963,3246.0
5504,1964,3236.0
5504,1965,3136.0
5504,1966,3216.0
5504,1967,3526.0
5504,1968,3326.0
5504,1969,3506.0
5504,1962,3156.0
5504,1970,3705.0
5503,2005,4764.0
5503,2003,5800.0
5503,1987,4550.0
5503,1988,4300.0
5503,1989,4100.0
5503,1990,4500.0
5503,1991,4750.0
5503,1992,4800.0
5503,1993,6466.0
5503,2004,5900.0
5503,1994,4900.0
