geo,year,sawnwood_export_value_fea1
96,1977,3310.0
96,1978,3310.0
96,1979,3310.0
96,1980,10273.0
96,1981,10221.0
96,1982,11374.0
96,1983,15289.0
96,1984,18812.0
96,1985,17522.0
96,1986,17361.0
96,1987,25430.0
96,1988,34996.0
96,1989,41596.0
96,1990,44740.0
96,1991,60241.0
96,1992,68139.0
96,1993,83828.0
96,1994,128367.0
96,1995,174770.0
96,1996,185985.0
96,1997,59662.0
96,1998,50.0
96,1999,3474.0
96,2000,443968.0
96,2001,357185.0
96,2002,396596.0
96,2003,342006.0
96,2004,268133.0
96,2005,170786.0
96,2006,150053.0
96,2007,128992.0
96,2008,90689.0
96,2009,82182.0
96,2010,81969.0
96,2011,85900.0
96,2012,57628.0
96,2013,84634.0
96,2014,77913.0
96,2015,41117.0
96,2016,20559.0
128,1992,838.0
128,1993,672.0
128,1994,923.0
128,1995,917.0
128,1996,463.0
128,1997,338.0
128,1998,194.0
128,1999,277.0
128,2000,347.0
128,2001,177.0
128,2002,217.0
128,2003,51.0
128,2004,21.0
128,2005,29.0
128,2006,124.0
128,2007,113.0
128,2008,284.0
128,2009,184.0
128,2010,9.0
128,2011,5.0
128,2012,0.0
128,2013,0.0
128,2014,20.0
128,2015,39.0
128,2016,39.0
41,1961,425.0
41,1962,206.0
41,1963,250.0
41,1964,133.0
41,1965,138.0
41,1966,350.0
41,1967,454.0
41,1968,262.0
41,1969,214.0
41,1970,175.0
41,1971,19005.0
41,1972,27454.0
41,1973,8954.0
41,1974,8954.0
41,1975,8954.0
41,1976,5050.0
41,1977,7454.0
41,1978,5600.0
41,1979,4700.0
41,1980,4300.0
41,1981,5100.0
41,1982,6400.0
41,1983,6000.0
41,1984,6100.0
41,1985,11217.0
41,1986,12548.0
41,1987,10060.0
41,1988,44572.0
41,1989,41897.0
41,1990,40183.0
41,1991,58797.0
41,1992,103850.0
41,1993,144074.0
41,1994,182859.0
41,1995,295133.0
41,1996,322449.0
41,1997,193362.0
41,1998,155618.0
41,1999,154100.0
41,2000,280082.0
41,2001,195075.0
41,2002,190046.0
41,2003,233960.0
41,2004,217544.0
41,2005,278588.0
41,2006,352847.0
41,2007,389926.0
41,2008,401404.0
41,2009,345089.0
41,2010,340435.0
41,2011,358963.0
41,2012,329491.0
41,2013,323990.0
41,2014,294490.0
41,2015,205243.0
41,2016,193261.0
214,1961,1585.0
214,1962,3496.0
214,1963,5539.0
214,1964,7256.0
214,1965,9032.0
214,1966,9502.0
214,1967,11737.0
214,1968,13669.0
214,1969,17238.0
214,1970,21676.0
214,1971,16339.0
214,1972,25383.0
214,1973,19901.0
214,1974,11912.0
214,1975,34726.0
214,1976,44564.0
214,1977,33268.0
214,1978,50654.0
214,1979,42121.0
214,1980,22471.0
214,1981,20429.0
214,1982,32530.0
214,1983,32685.0
214,1984,30023.0
214,1985,31646.0
214,1986,31646.0
214,1987,49125.0
214,1988,63405.0
214,1989,56054.0
214,1990,51256.0
214,1991,48440.0
214,1992,78294.0
214,1993,76420.0
214,1994,50108.0
214,1995,69202.0
214,1996,59283.0
214,1997,72713.0
214,1998,53298.0
214,1999,46103.0
214,2000,39629.0
214,2001,38889.0
214,2002,32051.0
214,2003,49300.0
214,2004,69797.0
214,2005,53139.0
214,2006,44671.0
214,2007,51577.0
214,2008,54719.0
214,2009,36002.0
214,2010,40099.0
214,2011,39601.0
214,2012,35312.0
214,2013,40832.0
214,2014,35346.0
214,2015,22862.0
214,2016,21429.0
42,1992,0.0
42,1993,0.0
42,1994,0.0
42,1995,0.0
42,1996,0.0
42,1997,0.0
42,1998,0.0
42,1999,0.0
42,2000,0.0
42,2001,0.0
42,2002,0.0
42,2003,0.0
42,2004,0.0
42,2005,0.0
42,2006,0.0
42,2007,0.0
42,2008,0.0
42,2009,0.0
42,2010,0.0
42,2011,0.0
42,2012,0.0
42,2013,0.0
42,2014,0.0
42,2015,0.0
42,2016,0.0
43,1992,9.0
43,1994,0.0
43,1995,0.0
43,1996,0.0
43,1997,0.0
43,1998,0.0
43,1999,0.0
43,2000,0.0
43,2001,0.0
43,2002,0.0
43,2003,0.0
43,2004,0.0
43,2005,0.0
43,2006,0.0
43,2007,0.0
43,2008,0.0
43,2009,0.0
43,2010,0.0
43,2011,0.0
43,2012,0.0
43,2013,0.0
43,2014,0.0
43,2015,0.0
43,2016,0.0
44,1961,1535.0
44,1962,1453.0
44,1963,1976.0
44,1964,3159.0
44,1965,2308.0
44,1966,2192.0
44,1967,2676.0
44,1968,4735.0
44,1969,5473.0
44,1970,4092.0
44,1971,6044.0
44,1972,4354.0
44,1973,6082.0
44,1974,4635.0
44,1975,3002.0
44,1976,3002.0
44,1977,3002.0
44,1978,3002.0
44,1979,4273.0
44,1980,2597.0
44,1981,4807.0
44,1982,536.0
44,1983,297.0
44,1984,167.0
44,1985,167.0
44,1986,167.0
44,1987,850.0
44,1988,717.0
44,1989,412.0
44,1990,2157.0
44,1991,3365.0
44,1992,4288.0
44,1993,563.0
44,1994,684.0
44,1995,2105.0
44,1996,950.0
44,1997,1037.0
44,1998,569.0
44,1999,2004.0
44,2000,1366.0
44,2001,1112.0
44,2002,7106.0
44,2003,4129.0
44,2004,571.0
44,2005,754.0
44,2006,3245.0
44,2007,5631.0
44,2008,8825.0
44,2009,9056.0
44,2010,11369.0
44,2011,6674.0
44,2012,4671.0
44,2013,2242.0
44,2014,6613.0
44,2015,4499.0
44,2016,5636.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2015,0.0
45,2016,0.0
46,1961,840.0
46,1962,834.0
46,1963,361.0
46,1964,417.0
46,1965,335.0
46,1966,393.0
46,1967,350.0
46,1968,689.0
46,1969,995.0
46,1970,1200.0
46,1971,1200.0
46,1972,1800.0
46,1973,3000.0
46,1974,2760.0
46,1975,2335.0
46,1976,2592.0
46,1977,4554.0
46,1978,3582.0
46,1979,5800.0
46,1980,13376.0
46,1981,7733.0
46,1982,7000.0
46,1983,5443.0
46,1984,5788.0
46,1985,5807.0
46,1986,7027.0
46,1987,11599.0
46,1988,9193.0
46,1989,8004.0
46,1990,8000.0
46,1991,2000.0
46,1992,17595.0
46,1993,16973.0
46,1994,14558.0
46,1995,15317.0
46,1996,14484.0
46,1997,7100.0
46,1998,20870.0
46,1999,26681.0
46,2000,25390.0
46,2001,65937.0
46,2002,59214.0
46,2003,43547.0
46,2004,47538.0
46,2005,51100.0
46,2006,64558.0
46,2007,80530.0
46,2008,77440.0
46,2009,49637.0
46,2010,52166.0
46,2011,55983.0
46,2012,60076.0
46,2013,94689.0
46,2014,108614.0
46,2015,126420.0
46,2016,206310.0
48,1961,37.0
48,1962,155.0
48,1963,124.0
48,1964,172.0
48,1965,173.0
48,1966,235.0
48,1967,83.0
48,1968,85.0
48,1969,139.0
48,1970,18.0
48,1971,18.0
48,1973,89.0
48,1974,405.0
48,1975,189.0
48,1976,425.0
48,1977,189.0
48,1978,76.0
48,1979,17.0
48,1980,20.0
48,1981,505.0
48,1982,805.0
48,1983,1113.0
48,1984,1462.0
48,1985,1457.0
48,1986,607.0
48,1987,276.0
48,1988,526.0
48,1989,631.0
48,1990,216.0
48,1991,108.0
48,1992,1334.0
48,1993,3614.0
48,1994,1180.0
48,1995,1759.0
48,1996,1576.0
48,1997,1558.0
48,1998,1558.0
48,1999,931.0
48,2000,1334.0
48,2001,1334.0
48,2002,1334.0
48,2003,1334.0
48,2004,734.0
48,2005,734.0
48,2006,1124.0
48,2007,1107.0
48,2008,2947.0
48,2009,2636.0
48,2010,1868.0
48,2011,2069.0
48,2012,2168.0
48,2013,1895.0
48,2014,7371.0
48,2015,3366.0
48,2016,3366.0
107,1961,2512.0
107,1962,3083.0
107,1963,3925.0
107,1964,7527.0
107,1965,12153.0
107,1966,12688.0
107,1967,12790.0
107,1968,13559.0
107,1969,14686.0
107,1970,15927.0
107,1971,12758.0
107,1972,13970.0
107,1973,31640.0
107,1974,40702.0
107,1975,29785.0
107,1976,44731.0
107,1977,57437.0
107,1978,62648.0
107,1979,55550.0
107,1980,72740.0
107,1981,55841.0
107,1982,57341.0
107,1983,71200.0
107,1984,69476.0
107,1985,75089.0
107,1986,100069.0
107,1987,122020.0
107,1988,122020.0
107,1989,121000.0
107,1990,209930.0
107,1991,125658.0
107,1992,233421.0
107,1993,300396.0
107,1994,223861.0
107,1995,254595.0
107,1996,278597.0
107,1997,170784.0
107,1998,179394.0
107,1999,157221.0
107,2000,158166.0
107,2001,110204.0
107,2002,97000.0
107,2003,120000.0
107,2004,241420.0
107,2005,263100.0
107,2006,163271.0
107,2007,181482.0
107,2008,279806.0
107,2009,132990.0
107,2010,146910.0
107,2011,129615.0
107,2012,132842.0
107,2013,118287.0
107,2014,130092.0
107,2015,98060.0
107,2016,60813.0
98,1992,143176.0
98,1993,155277.0
98,1994,102879.0
98,1995,117680.0
98,1996,15500.0
98,1997,32014.0
98,1998,12722.0
98,1999,21573.0
98,2000,112780.0
98,2001,97024.0
98,2002,104744.0
98,2003,128747.0
98,2004,140998.0
98,2005,152047.0
98,2006,181419.0
98,2007,233097.0
98,2008,253137.0
98,2009,182406.0
98,2010,206415.0
98,2011,247226.0
98,2012,255333.0
98,2013,312001.0
98,2014,410933.0
98,2015,382516.0
98,2016,379818.0
49,1993,125.0
49,1994,125.0
49,1995,125.0
49,1996,125.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,21.0
49,2010,20.0
49,2011,25.0
49,2012,25.0
49,2013,24.0
49,2014,24.0
49,2015,24.0
49,2016,37.0
279,2011,1.0
279,2012,1.0
279,2013,1.0
279,2014,1.0
279,2015,1.0
279,2016,1.0
50,1961,3.0
50,1962,28.0
50,1964,21.0
50,1965,3.0
50,1966,4.0
50,1971,19.0
50,1972,17.0
50,1973,21.0
50,1974,329.0
50,1975,302.0
50,1976,176.0
50,1977,134.0
50,1978,235.0
50,1979,47.0
50,1980,42.0
50,1981,33.0
50,1982,161.0
50,1983,258.0
50,1984,156.0
50,1985,156.0
50,1986,156.0
50,1987,0.0
50,1992,379.0
50,1993,215.0
50,1994,31.0
50,1995,29.0
50,1996,1094.0
50,1997,1077.0
50,1998,1077.0
50,1999,1077.0
50,2000,400.0
50,2001,107.0
50,2002,45.0
50,2003,101.0
50,2004,53.0
50,2005,101.0
50,2006,63.0
50,2007,0.0
50,2008,391.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,4.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,103131.0
167,1994,152818.0
167,1995,164846.0
167,1996,225225.0
167,1997,214779.0
167,1998,212753.0
167,1999,230466.0
167,2000,212367.0
167,2001,190697.0
167,2002,179002.0
167,2003,244349.0
167,2004,315978.0
167,2005,329175.0
167,2006,369919.0
167,2007,466468.0
167,2008,458138.0
167,2009,391141.0
167,2010,409315.0
167,2011,417126.0
167,2012,386564.0
167,2013,419760.0
167,2014,471969.0
167,2015,336997.0
167,2016,343553.0
51,1961,27222.0
51,1962,32637.0
51,1963,32915.0
51,1964,34447.0
51,1965,34032.0
51,1966,35142.0
51,1967,32227.0
51,1968,25698.0
51,1969,29430.0
51,1970,34271.0
51,1971,34183.0
51,1972,39100.0
51,1973,54061.0
51,1974,76666.0
51,1975,89450.0
51,1976,89800.0
51,1977,101400.0
51,1978,111183.0
51,1979,133300.0
51,1980,121900.0
51,1981,121600.0
51,1982,126700.0
51,1983,137800.0
51,1984,137500.0
51,1985,129506.0
51,1986,146350.0
51,1987,160600.0
51,1988,134500.0
51,1989,130600.0
51,1990,177847.0
51,1991,161180.0
51,1992,169969.0
116,1992,121.0
116,1993,69.0
116,1994,260.0
116,1995,154.0
116,1996,916.0
116,1997,1084.0
116,1998,551.0
116,1999,551.0
116,2000,551.0
116,2001,1907.0
116,2002,1907.0
116,2003,1907.0
116,2004,1907.0
116,2005,1907.0
116,2006,7694.0
116,2007,7009.0
116,2008,1075.0
116,2009,234.0
116,2010,502.0
116,2011,2350.0
116,2012,2850.0
116,2013,2004.0
116,2014,1997.0
116,2015,1835.0
116,2016,1923.0
250,1961,2411.0
250,1962,2831.0
250,1963,3320.0
250,1964,2193.0
250,1965,1890.0
250,1966,1772.0
250,1967,1509.0
250,1968,1169.0
250,1969,1200.0
250,1970,1400.0
250,1971,2100.0
250,1972,3730.0
250,1973,2900.0
250,1974,3300.0
250,1975,3300.0
250,1976,5200.0
250,1977,5032.0
250,1978,5800.0
250,1979,4800.0
250,1980,4000.0
250,1981,3349.0
250,1982,3791.0
250,1983,5100.0
250,1984,4692.0
250,1985,4775.0
250,1986,4595.0
250,1987,4801.0
250,1988,3643.0
250,1989,4295.0
250,1990,7910.0
250,1991,6366.0
250,1992,21099.0
250,1993,19485.0
250,1994,22322.0
250,1995,15600.0
250,1996,24699.0
250,1997,12318.0
250,1998,11062.0
250,1999,5942.0
250,2000,6000.0
250,2001,2494.0
250,2002,20252.0
250,2003,10616.0
250,2004,6216.0
250,2005,6216.0
250,2006,52912.0
250,2007,66005.0
250,2008,75907.0
250,2009,40813.0
250,2010,41252.0
250,2011,47312.0
250,2012,38059.0
250,2013,45805.0
250,2014,42061.0
250,2015,40377.0
250,2016,23572.0
54,1961,4772.0
54,1962,5369.0
54,1963,6233.0
54,1964,7493.0
54,1965,8634.0
54,1966,8101.0
54,1967,7324.0
54,1968,9279.0
54,1969,9899.0
54,1970,10369.0
54,1971,11048.0
54,1972,12084.0
54,1973,14330.0
54,1974,20271.0
54,1975,18965.0
54,1976,20829.0
54,1977,23871.0
54,1978,26669.0
54,1979,31448.0
54,1980,40810.0
54,1981,36357.0
54,1982,37396.0
54,1983,40793.0
54,1984,35614.0
54,1985,30050.0
54,1986,31989.0
54,1987,36626.0
54,1988,22902.0
54,1989,34953.0
54,1990,42758.0
54,1991,45180.0
54,1992,73725.0
54,1993,56302.0
54,1994,76902.0
54,1995,104968.0
54,1996,90995.0
54,1997,120155.0
54,1998,112371.0
54,1999,69811.0
54,2000,56255.0
54,2001,46149.0
54,2002,63302.0
54,2003,51743.0
54,2004,51297.0
54,2005,54869.0
54,2006,94998.0
54,2007,68689.0
54,2008,92291.0
54,2009,73475.0
54,2010,70521.0
54,2011,64427.0
54,2012,54236.0
54,2013,51934.0
54,2014,64756.0
54,2015,61000.0
54,2016,57470.0
72,1992,35.0
72,1993,10.0
72,1994,10.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,7.0
72,1999,4.0
72,2000,4.0
72,2001,4.0
72,2002,4.0
72,2003,19.0
72,2004,19.0
72,2005,19.0
72,2006,19.0
72,2007,30.0
72,2008,30.0
72,2009,271.0
72,2010,29.0
72,2011,29.0
72,2012,54.0
72,2013,76.0
72,2014,76.0
72,2015,76.0
72,2016,76.0
55,1992,5.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,29.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,31.0
55,2004,17.0
55,2005,17.0
55,2006,417.0
55,2007,433.0
55,2008,88.0
55,2009,88.0
55,2010,88.0
55,2011,88.0
55,2012,88.0
55,2013,143.0
55,2014,143.0
55,2015,143.0
55,2016,145.0
56,1961,132.0
56,1962,5.0
56,1963,5.0
56,1964,11.0
56,1965,4.0
56,1987,0.0
56,1992,18.0
56,1993,52.0
56,1994,93.0
56,1995,53.0
56,1996,32.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,61.0
56,2005,61.0
56,2006,119.0
56,2007,85.0
56,2008,192.0
56,2009,247.0
56,2010,308.0
56,2011,336.0
56,2012,347.0
56,2013,700.0
56,2014,570.0
56,2015,594.0
56,2016,598.0
58,1961,1245.0
58,1962,1224.0
58,1963,1601.0
58,1964,1794.0
58,1965,2249.0
58,1966,2795.0
58,1967,3631.0
58,1968,3839.0
58,1969,3717.0
58,1970,3178.0
58,1971,3760.0
58,1972,4458.0
58,1973,6334.0
58,1974,6673.0
58,1975,8588.0
58,1976,8645.0
58,1977,9200.0
58,1978,2000.0
58,1979,2000.0
58,1980,3978.0
58,1981,6200.0
58,1982,5400.0
58,1983,12000.0
58,1984,15900.0
58,1985,8420.0
58,1986,10397.0
58,1987,1708.0
58,1988,13670.0
58,1989,13950.0
58,1990,14389.0
58,1991,12055.0
58,1992,6060.0
58,1993,8741.0
58,1994,22481.0
58,1995,24485.0
58,1996,27121.0
58,1997,19339.0
58,1998,22693.0
58,1999,22140.0
58,2000,17313.0
58,2001,17663.0
58,2002,19382.0
58,2003,21934.0
58,2004,33503.0
58,2005,36659.0
58,2006,47397.0
58,2007,62792.0
58,2008,70344.0
58,2009,50616.0
58,2010,78470.0
58,2011,82147.0
58,2012,77184.0
58,2013,76888.0
58,2014,95946.0
58,2015,137216.0
58,2016,117244.0
59,1992,100.0
59,1993,10.0
59,1994,150.0
59,1995,539.0
59,1996,381.0
59,1997,176.0
59,1998,268.0
59,1999,256.0
59,2000,96.0
59,2001,0.0
59,2002,8.0
59,2003,366.0
59,2004,115.0
59,2005,110.0
59,2006,808.0
59,2007,418.0
59,2008,674.0
59,2009,625.0
59,2010,529.0
59,2011,2074.0
59,2012,408.0
59,2013,352.0
59,2014,200.0
59,2015,156.0
59,2016,398.0
60,1961,0.0
60,1962,0.0
60,1963,83.0
60,1964,78.0
60,1965,36.0
60,1966,80.0
60,1967,40.0
60,1968,50.0
60,1992,2.0
60,1993,86.0
60,1994,86.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,769.0
60,2002,998.0
60,2003,78.0
60,2004,133.0
60,2005,61.0
60,2006,113.0
60,2007,182.0
60,2008,239.0
60,2009,181.0
60,2010,81.0
60,2011,82.0
60,2012,170.0
60,2013,156.0
60,2014,210.0
60,2015,102.0
60,2016,110.0
61,1961,490.0
61,1962,360.0
61,1963,300.0
61,1964,250.0
61,1965,200.0
61,1966,300.0
61,1967,280.0
61,1968,130.0
61,1972,100.0
61,1973,16.0
61,1974,25.0
61,1975,40.0
61,1976,60.0
61,1977,85.0
61,1978,86.0
61,1979,88.0
61,1980,48.0
61,1981,17.0
61,1982,367.0
61,1983,1068.0
61,1984,860.0
61,1985,292.0
61,1986,627.0
61,1987,627.0
61,1988,1556.0
61,1989,1800.0
61,1990,1800.0
61,1991,1956.0
61,1992,3030.0
61,1993,1610.0
61,1994,785.0
61,1995,976.0
61,1996,976.0
61,1997,976.0
61,1998,288.0
61,1999,577.0
61,2000,762.0
61,2001,762.0
61,2002,762.0
61,2003,762.0
61,2004,1815.0
61,2005,1815.0
61,2006,1815.0
61,2007,1815.0
61,2008,784.0
61,2009,1727.0
61,2010,2229.0
61,2011,2950.0
61,2012,2319.0
61,2013,638.0
61,2014,554.0
61,2015,786.0
61,2016,1341.0
178,2002,40.0
178,2003,40.0
178,2004,110.0
178,2005,110.0
178,2006,110.0
178,2007,110.0
178,2008,107.0
178,2009,107.0
178,2010,52.0
178,2011,52.0
178,2012,52.0
178,2013,70.0
178,2014,70.0
178,2015,70.0
178,2016,70.0
63,1992,5269.0
63,1993,12865.0
63,1994,39287.0
63,1995,47036.0
63,1996,75612.0
63,1997,88203.0
63,1998,114229.0
63,1999,159579.0
63,2000,144586.0
63,2001,138657.0
63,2002,179602.0
63,2003,221798.0
63,2004,221927.0
63,2005,243608.0
63,2006,234259.0
63,2007,245719.0
63,2008,196451.0
63,2009,166593.0
63,2010,239119.0
63,2011,247458.0
63,2012,237417.0
63,2013,263942.0
63,2014,283931.0
63,2015,267779.0
63,2016,267551.0
238,1993,63.0
238,1994,404.0
238,1995,200.0
238,1996,35.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,2218.0
238,2008,3031.0
238,2009,3031.0
238,2010,3031.0
238,2011,3031.0
238,2012,3483.0
238,2013,3164.0
238,2014,3395.0
238,2015,3398.0
238,2016,38.0
62,1961,201.0
62,1962,0.0
62,1987,0.0
62,1992,43.0
65,1994,3.0
65,1995,3.0
65,1996,3.0
65,1997,3.0
65,1998,3.0
65,1999,3.0
65,2000,3.0
65,2001,3.0
65,2002,3.0
65,2003,3.0
65,2004,3.0
65,2005,3.0
65,2006,3.0
65,2007,3.0
65,2008,3.0
65,2009,3.0
65,2010,3.0
65,2011,3.0
65,2012,3.0
65,2013,3.0
65,2014,3.0
65,2015,3.0
65,2016,3.0
64,1992,8.0
64,1993,26.0
64,1994,26.0
64,1995,26.0
64,1996,26.0
64,1997,26.0
64,1998,26.0
64,1999,26.0
64,2000,26.0
64,2001,26.0
64,2002,26.0
64,2003,26.0
64,2004,26.0
64,2005,26.0
64,2006,26.0
64,2007,26.0
64,2008,26.0
64,2009,26.0
64,2010,26.0
64,2011,26.0
64,2012,26.0
64,2013,26.0
64,2014,26.0
64,2015,26.0
64,2016,26.0
66,1961,110.0
66,1962,199.0
66,1963,172.0
66,1964,213.0
66,1965,314.0
66,1966,482.0
66,1967,285.0
66,1968,292.0
66,1969,94.0
66,1970,265.0
66,1971,354.0
66,1972,255.0
66,1973,326.0
66,1974,397.0
66,1975,803.0
66,1976,1456.0
66,1977,1537.0
66,1978,1657.0
66,1979,1953.0
66,1980,3454.0
66,1981,1127.0
66,1982,1763.0
66,1983,1660.0
66,1984,3063.0
66,1985,2180.0
66,1986,1947.0
66,1987,1176.0
66,1988,2705.0
66,1989,7959.0
66,1990,3600.0
66,1991,22000.0
66,1992,4349.0
66,1993,5257.0
66,1994,8808.0
66,1995,8165.0
66,1996,4859.0
66,1997,7217.0
66,1998,7499.0
66,1999,6025.0
66,2000,9314.0
66,2001,3950.0
66,2002,6850.0
66,2003,7317.0
66,2004,7729.0
66,2005,14451.0
66,2006,14039.0
66,2007,14931.0
66,2008,19218.0
66,2009,11344.0
66,2010,20936.0
66,2011,16361.0
66,2012,16883.0
66,2013,19215.0
66,2014,20783.0
66,2015,17247.0
66,2016,8398.0
67,1961,198591.0
67,1962,174629.0
67,1963,175100.0
67,1964,195093.0
67,1965,194308.0
67,1966,175542.0
67,1967,150681.0
67,1968,162682.0
67,1969,197867.0
67,1970,219967.0
67,1971,236753.0
67,1972,252891.0
67,1973,379412.0
67,1974,573693.0
67,1975,327876.0
67,1976,444006.0
67,1977,593637.0
67,1978,707834.0
67,1979,1003851.0
67,1980,1162521.0
67,1981,915062.0
67,1982,657510.0
67,1983,704364.0
67,1984,718538.0
67,1985,649165.0
67,1986,730260.0
67,1987,941047.0
67,1988,1030016.0
67,1989,1006801.0
67,1990,1168744.0
67,1991,1017157.0
67,1992,1033011.0
67,1993,1087883.0
67,1994,1553865.0
67,1995,1756718.0
67,1996,1473990.0
67,1997,1668477.0
67,1998,1552819.0
67,1999,1508357.0
67,2000,1434414.0
67,2001,1268689.0
67,2002,1362733.0
67,2003,1652654.0
67,2004,1766296.0
67,2005,1616426.0
67,2006,1825189.0
67,2007,2246120.0
67,2008,1697697.0
67,2009,1240621.0
67,2010,1557484.0
67,2011,1645647.0
67,2012,1596600.0
67,2013,1892550.0
67,2014,2045902.0
67,2015,1723711.0
67,2016,1814855.0
68,1961,45813.0
68,1962,44156.0
68,1963,42879.0
68,1964,44640.0
68,1965,39462.0
68,1966,34833.0
68,1967,31578.0
68,1968,31573.0
68,1969,31482.0
68,1970,39933.0
68,1971,50018.0
68,1972,62272.0
68,1973,100876.0
68,1974,116543.0
68,1975,99839.0
68,1976,133944.0
68,1977,163169.0
68,1978,203701.0
68,1979,194452.0
68,1980,193524.0
68,1981,150505.0
68,1982,132463.0
68,1983,128680.0
68,1984,140270.0
68,1985,144552.0
68,1986,189083.0
68,1987,236692.0
68,1988,267829.0
68,1989,295960.0
68,1990,378215.0
68,1991,346664.0
68,1992,327490.0
68,1993,291611.0
68,1994,347957.0
68,1995,384492.0
68,1996,357627.0
68,1997,355771.0
68,1998,305566.0
68,1999,300585.0
68,2000,297445.0
68,2001,272178.0
68,2002,281482.0
68,2003,325636.0
68,2004,374540.0
68,2005,387144.0
68,2006,458610.0
68,2007,482826.0
68,2008,445167.0
68,2009,323068.0
68,2010,314956.0
68,2011,302396.0
68,2012,272564.0
68,2013,301282.0
68,2014,346053.0
68,2015,334333.0
68,2016,359266.0
69,1961,217.0
69,1962,124.0
69,1963,90.0
69,1964,72.0
69,1965,83.0
69,1966,140.0
69,1967,137.0
69,1968,170.0
69,1969,246.0
69,1970,300.0
69,1971,130.0
69,1972,100.0
69,1973,200.0
69,1974,200.0
69,1975,261.0
69,1976,450.0
69,1977,500.0
69,1978,450.0
69,1979,194.0
69,1980,194.0
69,1981,1327.0
69,1982,1700.0
69,1983,1830.0
69,1984,1830.0
69,1985,2849.0
69,1986,2173.0
69,1987,3660.0
69,1988,1847.0
69,1989,538.0
69,1990,1711.0
69,1991,1711.0
69,1992,1450.0
69,1993,750.0
69,1994,1218.0
69,1995,1609.0
69,1996,1609.0
69,1997,1609.0
69,1998,1609.0
69,1999,1609.0
69,2000,1609.0
69,2001,1609.0
69,2002,1609.0
69,2003,1609.0
69,2004,1609.0
69,2005,1609.0
69,2006,3234.0
69,2007,3478.0
69,2008,3777.0
69,2009,3380.0
69,2010,3050.0
69,2011,3033.0
69,2012,3226.0
69,2013,2704.0
69,2014,4164.0
69,2015,4164.0
69,2016,4164.0
70,1992,23.0
70,1993,35.0
70,1994,35.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,10.0
70,2000,15.0
70,2001,15.0
70,2002,15.0
70,2003,10.0
70,2004,11.0
70,2005,11.0
70,2006,11.0
70,2007,11.0
70,2008,35.0
70,2009,35.0
70,2010,35.0
70,2011,35.0
70,2012,35.0
70,2013,35.0
70,2014,35.0
70,2015,35.0
70,2016,35.0
74,1961,355.0
74,1962,457.0
74,1963,707.0
74,1964,1054.0
74,1965,1348.0
74,1966,1291.0
74,1967,1618.0
74,1968,1805.0
74,1969,1397.0
74,1970,940.0
74,1971,390.0
74,1972,307.0
74,1973,237.0
74,1974,237.0
74,1975,118.0
74,1976,323.0
74,1977,844.0
74,1978,639.0
74,1979,1105.0
74,1980,3599.0
74,1981,425.0
74,1982,337.0
74,1983,464.0
74,1984,78.0
74,1985,500.0
74,1986,128.0
74,1987,1229.0
74,1988,2695.0
74,1989,1219.0
74,1990,1042.0
74,1991,1042.0
74,1992,1476.0
74,1993,2801.0
74,1994,1828.0
74,1995,2995.0
74,1996,5511.0
74,1997,9004.0
74,1998,17000.0
74,1999,21000.0
74,2000,9388.0
74,2001,19099.0
74,2002,24939.0
74,2003,27124.0
74,2004,68280.0
74,2005,125149.0
74,2006,87125.0
74,2007,140981.0
74,2008,149953.0
74,2009,66675.0
74,2010,115091.0
74,2011,179054.0
74,2012,237326.0
74,2013,256250.0
74,2014,300907.0
74,2015,364935.0
74,2016,291868.0
75,1992,30.0
75,1993,57.0
75,1994,31.0
75,1995,9.0
75,1996,0.0
75,1997,209.0
75,1998,176.0
75,1999,175.0
75,2000,90.0
75,2001,90.0
75,2002,14.0
75,2003,28.0
75,2004,128.0
75,2005,128.0
75,2006,141.0
75,2007,83.0
75,2008,83.0
75,2009,117.0
75,2010,37.0
