geo,year,sugar_refined_equiv_processing_cce
216,2011,1000
222,1989,-1
226,1982,0
222,1991,-1
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1992,0
226,1985,0
226,1983,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1984,0
226,1993,0
226,1994,0
226,1995,0
226,2009,0
216,1993,10000
226,2008,0
226,2007,3000
226,2006,3000
226,2005,3000
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,-1
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,1
222,1992,0
222,2007,0
222,1990,1
222,2008,-1
222,2010,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
222,2013,0
222,2012,0
222,2011,-1
222,2009,0
216,1992,10000
203,2004,0
216,1990,1000
203,2001,0
203,2000,3000
203,1999,0
203,1998,2000
203,1997,0
203,1996,0
203,2002,0
203,1995,0
203,1993,2000
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,900
203,1994,0
203,2003,0
226,2010,3000
203,2005,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
203,2013,0
203,2012,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,1987,400
203,1986,100
203,1985,100
203,1984,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,46954
202,2012,40510
202,2011,35786
202,2010,35360
202,2009,10585
202,2008,7312
202,2007,6505
202,2006,8459
202,2005,4591
202,2004,4304
202,2003,4473
203,1965,0
210,1968,0
203,1966,0
203,1968,0
203,1983,0
203,1982,0
203,1981,600
203,1980,0
203,1979,0
203,1978,0
203,1977,300
203,1976,100
203,1975,100
203,1974,0
203,1973,500
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1967,0
216,1991,1000
210,1969,0
210,1971,0
216,1970,1000
216,1969,1000
216,1968,1000
216,1967,1000
216,1966,1000
216,1965,1000
216,1971,1000
216,1964,1000
216,1962,1000
216,1961,1000
210,2013,22000
210,2012,23000
210,2011,25000
210,2010,17000
216,1963,1000
216,1972,2000
216,1973,2000
216,1974,2000
216,1989,1000
216,1988,1000
216,1987,1000
216,1986,1000
216,1985,1000
216,1984,1000
216,1983,1000
216,1982,1000
216,1981,1000
216,1980,1000
216,1979,1000
216,1978,1000
216,1977,1000
216,1976,1000
216,1975,2000
210,2009,33000
210,2008,34000
210,2007,25000
210,2006,10000
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1987,0
210,1970,0
210,1988,0
210,1990,0
210,2005,10000
210,2004,10000
210,2003,9000
210,2002,10000
210,2001,4000
210,2000,3000
210,1999,2000
210,1998,1000
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1989,0
226,2011,0
231,1978,27267
226,2013,0
228,1981,162322
228,1980,143119
228,1979,202015
228,1978,307373
228,1977,354113
228,1976,345163
228,1982,146572
228,1975,379180
228,1973,377268
228,1972,367152
228,1971,348365
228,1970,322196
228,1969,304007
228,1967,206624
228,1974,373277
228,1983,143764
228,1984,150786
228,1985,162308
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,1
248,1962,0
248,1961,0
228,1991,226476
228,1990,518964
228,1989,254564
228,1988,141151
228,1987,157147
228,1986,162581
228,1966,205648
248,1970,25
228,1965,273063
228,1963,279907
234,1996,956
234,1995,933
234,1994,927
234,1993,962
234,1992,1259
234,1991,1014
234,1997,1036
234,1990,844
234,1988,887
234,1987,1023
234,1986,929
234,1985,971
234,1984,1011
234,1983,986
234,1989,832
234,1998,1062
234,1999,925
234,2000,803
228,1962,294784
228,1961,285439
234,2013,1125
234,2012,1111
234,2011,1139
234,2010,1006
234,2009,975
234,2008,976
234,2007,1048
234,2006,954
234,2005,915
234,2004,977
234,2003,994
234,2002,990
234,2001,634
228,1964,277516
248,1971,0
248,1972,0
248,1973,2
181,1995,8100
181,1994,6750
181,1993,6750
181,1992,6750
181,1991,4927
181,1990,4965
181,1996,7286
181,1989,5000
181,1987,3200
181,1986,3600
181,1985,3600
181,1984,3600
181,1983,1930
181,1982,2250
181,1988,5400
181,1997,9000
181,1998,9000
181,1999,7422
202,2002,4119
181,2013,36376
181,2012,32109
181,2011,13352
181,2010,14636
181,2009,19966
181,2008,22500
181,2007,22500
181,2006,10352
181,2005,15571
181,2004,18365
181,2003,15750
181,2002,15750
181,2001,13354
181,2000,11250
181,1981,2250
181,1980,1350
181,1979,1350
181,1978,1350
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1990,0
234,1982,909
248,1991,0
181,1962,0
181,1977,660
181,1976,900
181,1975,675
181,1974,515
181,1973,675
181,1972,595
181,1971,595
181,1970,675
181,1969,675
181,1968,450
181,1967,450
181,1966,450
181,1965,0
181,1964,0
181,1963,0
181,1961,0
226,2012,0
234,1981,973
234,1979,1035
229,1989,10000
229,1988,5000
229,1987,12000
229,1986,12000
229,1985,14000
229,1984,7000
229,1990,7000
229,1983,7000
229,1981,17000
229,1980,14000
229,1979,16000
229,1978,22000
229,1977,12000
229,1976,6000
229,1982,16000
229,1991,5000
229,1992,4000
229,1993,9000
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,27000
229,2003,14000
229,2002,5000
229,2001,6000
229,2000,7000
229,1999,4000
229,1998,7000
229,1997,0
229,1996,0
229,1995,0
229,1994,6000
229,1975,13000
229,2009,0
229,1974,20000
229,1972,20000
230,2005,41728
230,2004,56397
230,2003,107000
230,2002,114000
230,2001,77000
230,2000,21000
230,2006,120000
230,1999,113000
230,1997,259000
230,1996,258800
230,1995,205100
230,1994,34900
230,1993,69100
230,1992,316232
230,1998,28486
230,2007,42000
230,2008,125000
230,2009,10000
229,1971,20000
229,1970,18000
229,1969,10000
229,1968,9000
229,1967,7000
229,1966,3000
229,1965,3000
229,1964,3000
229,1963,3000
229,1962,2000
229,1961,1000
230,2013,4000
230,2012,55000
230,2011,4000
230,2010,52000
229,1973,30000
229,2010,0
229,2011,0
229,2012,0
231,2012,49219
231,2011,49219
231,2010,49219
231,2009,49219
231,2008,49218
231,2007,23625
231,2013,49219
231,2006,23625
231,2004,11812
231,2003,49219
231,2002,59063
231,2001,0
231,2000,0
231,1999,0
231,2005,23625
234,1961,1191
234,1962,959
234,1963,918
234,1978,876
234,1977,1122
234,1976,1058
234,1975,1058
234,1974,1046
234,1973,1058
234,1972,992
234,1971,1204
234,1970,1076
234,1969,1139
234,1968,869
234,1967,968
234,1966,1329
234,1965,962
234,1964,956
231,1998,0
231,1997,0
231,1996,84657
231,1995,70875
231,1974,26676
231,1973,25987
231,1972,27957
231,1971,27563
231,1970,25003
231,1969,43608
231,1968,43116
231,1967,40458
231,1966,48629
231,1965,50498
231,1964,50695
231,1963,47939
231,1962,51434
231,1961,62902
229,2013,0
231,1975,23625
234,1980,982
231,1976,25594
231,1979,27858
231,1994,17719
231,1993,13781
231,1992,12305
231,1991,10828
231,1990,11813
231,1989,15258
231,1988,10484
231,1987,12167
231,1986,8761
231,1985,14076
231,1984,14864
231,1983,14668
231,1982,13092
231,1981,18211
231,1980,19885
231,1977,24412
228,1968,265764
7,1961,0
202,1999,4672
59,1961,24000
59,1962,26000
59,1963,30000
59,1964,31000
59,1965,32000
59,1966,32000
59,1967,38000
59,1968,40000
59,1969,44000
59,1970,48000
59,1971,50000
59,1972,52000
59,1973,54000
59,1974,63000
59,1975,60000
59,1976,60000
59,1977,62000
59,1978,74000
59,1979,74000
59,1980,74000
59,1981,74000
59,1982,66000
59,1983,64000
59,1984,50000
59,1985,5000
59,1986,80
59,1987,80
59,1988,50
59,1989,50
56,2013,0
59,1990,50
56,2012,0
56,2010,0
56,1981,0
56,1982,0
56,1983,0
56,1984,11000
56,1985,8300
56,1986,15700
56,1987,11300
56,1988,16800
56,1989,22200
56,1990,31200
56,1991,15200
56,1992,19700
56,1993,13300
56,1994,21100
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2011,0
59,1991,50
59,1992,50
59,1993,50
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
59,1994,50
59,1995,50
59,1996,50
59,1997,50
59,1998,50
59,1999,50
59,2000,50
59,2001,50
59,2002,50
59,2003,50
59,2004,0
59,2005,0
59,2006,0
59,2007,0
56,1980,0
59,2008,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
59,2009,0
68,1972,0
56,1979,0
56,1977,0
50,1985,0
50,1986,0
50,1987,19
50,1988,30
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,1984,0
167,1993,0
50,1983,0
50,1981,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1982,0
167,1994,0
167,1995,0
167,1996,2
51,1980,1
51,1981,0
51,1982,1
51,1983,1
51,1984,0
51,1985,0
51,1986,153
51,1987,101
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,2
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
51,1979,25
51,1978,1
51,1977,0
51,1976,0
167,1997,0
167,1998,0
167,1999,12994
167,2000,960
167,2001,18000
167,2002,29928
167,2003,-227
167,2004,3013
167,2005,6430
167,2006,12600
167,2007,12601
167,2008,7999
167,2009,6000
167,2010,4500
56,1978,0
167,2011,4500
167,2013,6000
51,1961,0
51,1962,2
51,1963,0
51,1964,0
51,1965,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
167,2012,6000
68,1973,0
68,1974,0
68,1975,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,2000
89,2007,25000
89,2008,8000
89,2009,13500
89,2010,8600
89,2011,9800
89,2012,9000
89,1983,0
89,2013,8000
89,1982,0
89,1980,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1981,0
95,1961,0
95,1962,0
95,1963,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,5300
95,2009,400
95,2010,5900
95,2011,18000
95,2012,17300
95,2013,0
97,1961,0
97,1962,0
97,1963,-2
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,-1
97,1971,0
97,1972,0
97,1973,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
84,2003,0
95,1978,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1979,0
84,2002,0
84,2001,0
84,2000,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,492
79,1985,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
79,1986,0
68,1990,0
68,1992,0
68,1993,22800
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,1991,0
49,2004,0
79,1987,0
79,1989,0
84,1971,500
84,1972,500
84,1973,500
84,1974,500
84,1975,500
84,1976,500
84,1977,500
84,1978,500
84,1979,1000
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,49
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,1970,500
84,1969,500
84,1968,500
84,1967,500
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,1988,0
79,2004,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,500
84,1962,500
84,1963,500
84,1964,500
84,1965,1000
84,1966,1000
79,2005,0
202,2000,4257
49,2003,0
49,2001,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,32000
15,1996,30000
15,1997,36000
15,1998,8000
15,1999,36000
80,1992,1200
80,1993,450
80,1994,50
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,10
80,2003,0
80,2004,0
80,2005,14000
80,2006,16000
15,1985,0
80,2007,25000
15,1984,0
15,1982,0
255,2006,69000
255,2007,78000
255,2008,80000
255,2009,65000
255,2010,68000
255,2011,46000
255,2012,37000
255,2013,18000
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1983,0
80,2008,25000
80,2009,13000
80,2010,500
21,1992,0
21,1993,0
21,1994,1
21,1995,0
21,1996,1
21,1997,0
21,1998,-1
21,1999,0
21,2000,1
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,-1
21,2007,1
21,2008,2
21,2009,0
21,2010,2
21,2011,2
21,2012,1
21,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
80,2011,500
80,2012,500
80,2013,500
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
255,2005,10000
21,1972,0
21,1974,0
21,1975,0
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,-1
21,1986,0
21,1987,0
21,1973,0
27,1968,0
255,2004,20000
255,2002,11899
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,1
7,2007,1
7,2008,0
7,2009,-1
7,2010,1
7,2011,1
7,2012,1
7,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
7,1994,0
9,1971,0
7,1993,0
7,1991,0
7,1962,-1
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,1
7,1970,0
7,1971,0
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,-1
7,1977,0
7,1978,0
7,1979,0
7,1980,-1
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1992,0
9,1972,0
9,1973,0
9,1974,0
9,2009,5500
9,2010,13000
9,2011,11000
9,2012,11000
9,2013,15000
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,1000
57,2001,500
57,2002,2000
57,2003,100
57,2004,100
57,2005,500
57,2006,500
57,2007,500
57,2008,500
57,2009,500
57,2010,500
57,2011,500
57,2012,600
57,2013,500
255,2000,48133
255,2001,28867
9,2008,500
9,2007,3000
9,2006,4000
9,2005,5000
9,1975,435
9,1976,6739
9,1977,8752
9,1978,3987
9,1979,5782
9,1980,2408
9,1981,829
9,1982,3566
9,1983,2352
9,1984,50
9,1985,137
9,1986,0
9,1987,0
9,1988,0
255,2003,19000
9,1989,12
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,214
9,1996,240
9,1997,500
9,1998,0
9,1999,4440
9,2000,0
9,2001,0
9,2002,2000
9,2003,4100
9,2004,3000
9,1990,0
27,1969,0
27,1970,0
27,1971,0
214,1980,2965
214,1981,3021
214,1982,2652
214,1983,2792
214,1984,3187
214,1985,3066
214,1986,2805
214,1987,2802
214,1988,3425
214,1989,3562
214,1990,2794
214,1991,2616
214,1992,3085
214,1993,2756
214,1994,3077
214,1995,2883
214,1996,2893
214,1997,3104
214,1998,3148
214,1999,3020
214,2000,3546
214,2001,4858
214,2002,4540
214,2003,3339
214,2004,3744
214,2005,3835
214,2006,3465
214,2007,1562
214,2008,2776
214,1979,3094
214,2009,3511
214,1978,2481
214,1976,2147
41,2000,114000
41,2001,2777000
41,2002,4599999
41,2003,2078000
41,2004,2740000
41,2005,3723001
41,2006,6369996
41,2007,5290001
41,2008,5810000
41,2009,5291999
41,2010,5258001
41,2011,5209999
41,2012,8333001
41,2013,9503004
214,1961,3058
214,1962,2055
214,1963,1334
214,1964,1396
214,1965,2521
214,1966,2235
214,1967,1994
214,1968,2107
214,1969,1737
214,1970,1299
214,1971,1961
214,1972,1647
214,1973,2008
214,1974,2205
214,1975,2280
214,1977,3498
214,2010,3270
214,2011,3278
214,2012,3369
49,1972,975
49,1973,970
49,1974,1205
49,1975,645
49,1976,695
49,1977,740
49,1978,1395
49,1979,2490
49,1980,2760
49,1981,3525
49,1982,4175
49,1983,4465
49,1984,8975
49,1985,7560
49,1986,7900
49,1987,6630
49,1988,6720
49,1989,7800
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,1971,775
49,1970,835
49,1969,400
49,1968,145
214,2013,3247
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,989
41,1999,124000
98,2005,14839
98,2007,14839
98,2008,14839
98,2009,14839
98,2010,14839
98,2011,14839
98,2012,14839
98,2013,14839
49,1961,45
49,1962,155
49,1963,635
49,1964,1135
49,1965,1075
49,1966,535
49,1967,1070
98,2006,14839
41,1998,13000
41,1997,13000
41,1996,15000
27,2006,2000
27,2007,1000
27,2008,800
27,2009,500
27,2010,500
27,2011,500
27,2012,500
27,2013,500
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
27,2005,2000
27,2004,3000
27,2003,2000
27,2002,2500
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
115,1982,0
27,1986,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,1000
27,1997,500
27,1998,5000
27,1999,1000
27,2000,1000
27,2001,3000
27,1987,0
49,2002,0
115,1983,0
115,1985,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,16000
41,1987,20000
41,1988,13000
41,1989,22000
41,1990,12000
41,1991,12000
41,1992,15000
41,1993,15000
41,1994,12000
41,1995,12000
41,1966,0
41,1965,0
41,1964,0
41,1963,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,14000
115,1995,10000
115,1996,25000
115,1997,27999
115,1998,26998
115,1999,34998
115,1984,0
115,2000,27000
115,2002,25000
115,2003,27000
115,2004,28000
115,2005,29000
115,2006,29001
115,2007,28999
115,2008,30000
115,2009,30000
115,2010,40002
115,2011,30005
115,2012,29873
115,2013,30029
41,1961,0
41,1962,0
115,2001,34001
97,1975,-1
97,1974,0
97,1977,0
165,1988,8130
165,1989,7574
165,1990,8287
165,1991,9558
165,1992,9771
165,1993,9884
165,1994,11883
165,1995,12029
165,1996,11611
165,1997,11224
165,1998,14246
165,1999,14248
165,2000,14790
165,2001,14860
165,2002,13287
165,2003,14863
165,2004,16074
165,2005,13468
165,2006,18205
165,2007,16625
165,2008,19114
165,2009,13258
165,2010,14586
165,2011,16971
165,2012,18384
165,2013,18229
170,1961,0
170,1962,0
170,1963,0
165,1987,20356
170,1964,0
165,1986,13748
165,1984,11484
157,2008,0
157,2009,0
157,2010,50500
157,2011,9700
157,2012,0
157,2013,0
165,1961,582
165,1962,2075
165,1963,2884
165,1964,1612
165,1965,2369
165,1966,3784
165,1967,3222
165,1968,2602
165,1969,6349
165,1970,6096
165,1971,5192
165,1972,4051
165,1973,6314
165,1974,6529
165,1975,5023
165,1976,6302
165,1977,6773
165,1978,8558
165,1979,6196
165,1980,6744
165,1981,9236
165,1982,12990
165,1983,11491
165,1985,13156
170,1965,0
170,1966,0
170,1967,0
170,2002,31000
170,2003,35000
170,2004,30000
170,2005,30000
170,2006,50000
170,2007,60000
170,2008,70000
170,2009,200000
170,2010,200000
170,2011,200000
170,2012,250000
170,2013,200000
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
170,2001,31000
170,2000,31000
170,1999,31000
170,1998,31000
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,26262
170,1981,27285
157,2007,0
170,1982,27347
170,1984,27947
170,1985,28043
170,1986,30386
170,1987,31685
170,1988,33042
170,1989,33580
170,1990,35949
170,1991,31183
170,1992,30707
170,1993,30000
170,1994,35435
170,1995,32334
170,1996,19770
170,1997,21781
170,1983,26521
117,1978,0
157,2006,0
157,2004,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
150,2013,16400
156,1990,0
150,2012,15000
150,2010,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,8750
150,2002,4000
150,2003,10000
150,2004,7000
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2011,0
156,1991,0
156,1992,0
156,1993,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
156,1994,0
156,1995,0
156,1996,10742
156,1997,11100
156,1998,9581
156,1999,11083
156,2000,10677
156,2001,10551
156,2002,12424
156,2003,11409
156,2004,12232
156,2005,10448
156,2006,10830
156,2007,10679
157,2005,0
156,2008,11030
156,2010,9980
156,2011,8867
156,2012,10238
156,2013,11294
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
156,2009,11510
117,1979,0
117,1980,0
117,1981,0
191,1999,400
191,2000,410
191,2001,402
191,2002,384
191,2003,374
191,2004,399
191,2005,400
191,2006,396
191,2007,409
191,2008,400
191,2009,400
191,2010,400
191,2011,390
191,2012,390
191,2013,390
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,10000
199,2001,9350
199,2002,0
199,2003,-1
199,2004,8000
199,2005,6600
199,2006,8000
191,1998,300
199,2007,18000
191,1997,300
191,1995,280
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
