geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_co2_emissions_eeb
5401,2001,65.2987
5401,2000,66.4339
5401,1999,65.8364
5401,2006,65.5716
5402,1995,50.8505
5402,1996,51.2389
5402,1997,50.0563
5403,1993,53.0837
5403,1992,54.1233
5403,1991,53.9068
5403,1990,55.1144
5402,2010,45.4849
5402,2009,44.8673
5402,2008,46.8674
5402,2007,48.202
5402,2006,49.1256
5402,2005,47.9037
5402,2004,48.6688
5402,2003,49.8652
5402,2002,48.2658
5402,2001,48.7935
5402,2000,49.248
5402,1999,49.0563
5402,1998,49.7584
5401,1998,65.9256
5401,1997,66.8062
5401,1996,66.7182
5401,1995,66.9196
5400,1994,57.6938
5400,1993,57.8604
5400,1992,58.5529
5400,1991,58.4142
5400,1990,59.1734
5305,2010,66.0126
5305,2009,65.5955
5305,2008,64.5682
5305,2007,65.008
5305,2006,64.9267
5305,2005,65.6863
5305,2004,65.8451
5305,2003,66.1446
5305,2002,65.041
5305,2001,66.0042
5305,2000,67.1747
5305,1999,66.7487
5400,1995,58.1001
5301,2000,61.0378
5400,1996,57.1776
5400,1998,56.5098
5401,1994,66.1911
5401,1993,66.2126
5401,1992,66.3058
5401,1991,63.9987
5401,1990,64.3447
5400,2010,54.7269
5400,2009,54.2149
5400,2008,54.567
5400,2007,56.9168
5400,2006,56.1474
5400,2005,55.5309
5400,2004,56.2052
5400,2003,55.7196
5400,2002,56.1559
5400,2001,55.9426
5400,2000,56.9154
5400,1999,56.1451
5400,1997,57.0803
5403,1994,53.4639
5301,1999,58.5923
5301,1997,59.439
5203,1995,51.8762
5203,1994,52.5057
5203,1993,52.7709
5203,1992,52.4981
5203,1991,52.3476
5203,1990,52.208
5200,2010,43.7208
5203,1996,52.1514
5200,2009,42.6965
5200,2007,43.6389
5200,2006,43.5681
5200,2005,41.614
5200,2004,41.4128
5200,2003,41.3029
5200,2002,41.4192
5200,2001,41.8104
5200,2008,44.0551
5203,1997,53.2283
5203,1998,53.496
5203,1999,53.0065
5204,1995,37.9738
5204,1994,38.1426
5204,1993,36.2903
5204,1992,37.7002
5204,1991,38.0959
5204,1990,38.3059
5203,2010,53.3956
5203,2009,52.5228
5203,2008,53.9695
5203,2007,52.9143
5203,2006,53.1291
5203,2005,52.6895
5203,2004,52.4523
5203,2003,52.5616
5203,2002,52.7503
5203,2001,53.6325
5203,2000,53.5196
5200,2000,42.6409
5204,1996,39.2333
5200,1999,42.146
5200,1997,41.9553
5105,1996,20.2839
5105,1995,17.958
5105,1994,16.986
5105,1993,18.0312
5105,1992,17.5049
5105,1991,16.1887
5105,1990,15.3197
5105,1997,19.4018
5104,2010,69.22
5104,2008,63.602
5104,2007,63.3352
5104,2006,64.9148
5104,2005,63.647
5104,2004,66.8108
5104,2003,64.1809
5104,2002,55.606
5104,2009,64.2238
5105,1998,18.1954
5105,1999,17.7678
5105,2000,18.8171
5200,1996,40.8781
5200,1995,40.3439
5200,1994,40.7441
5200,1993,40.724
5200,1992,40.4634
5200,1991,40.2112
5200,1990,40.2147
5105,2010,15.3263
5105,2009,14.3547
5105,2008,16.4212
5105,2007,16.4649
5105,2006,17.0504
5105,2005,18.091
5105,2004,18.6327
5105,2003,18.1206
5105,2002,17.0376
5105,2001,18.761
5200,1998,42.484
5204,1997,40.6216
5204,1998,42.6911
5204,1999,42.3735
5300,1994,50.8693
5300,1993,49.8422
5300,1992,49.231
5300,1991,47.9058
5300,1990,47.0806
5207,2010,19.4524
5207,2009,17.9592
5300,1995,51.4426
5207,2008,18.5848
5207,2006,17.7098
5207,2005,14.8849
5207,2004,14.6441
5207,2003,13.754
5207,2002,13.8854
5207,2001,14.0465
5207,2000,15.1026
5207,2007,18.2478
5300,1996,53.2732
5300,1997,50.2469
5300,1998,53.7191
5301,1996,62.2502
5301,1995,63.1982
5301,1994,61.8957
5301,1993,60.6387
5301,1992,59.8052
5300,2010,66.6471
5300,2009,65.5836
5300,2008,66.4859
5300,2007,64.5442
5300,2006,62.5253
5300,2005,62.2768
5300,2004,60.8043
5300,2003,59.7102
5300,2002,57.1844
5300,2001,58.1263
5300,2000,54.2913
5300,1999,53.6748
5207,1999,14.6146
5207,1998,14.7443
5207,1997,14.1568
5207,1996,13.2944
5206,1995,57.6445
5206,1994,56.9763
5206,1993,57.3475
5206,1992,54.965
5206,1991,51.2692
5206,1990,50.6658
5204,2010,44.7185
5204,2009,43.8931
5204,2008,42.8306
5204,2007,43.8478
5204,2006,43.5852
5204,2005,43.8214
5204,2004,42.7856
5204,2003,43.0019
5204,2002,43.7937
5204,2001,43.4555
5204,2000,41.3812
5206,1996,56.2483
5301,1998,60.3659
5206,1997,56.7978
5206,1999,55.531
5207,1995,12.4148
5207,1994,11.9488
5207,1993,11.757
5207,1992,11.62
5207,1991,11.3769
5207,1990,11.2908
5206,2010,62.5569
5206,2009,63.2438
5206,2008,57.8946
5206,2007,55.641
5206,2006,56.7688
5206,2005,56.2242
5206,2004,57.7117
5206,2003,57.2646
5206,2002,56.1747
5206,2001,55.4631
5206,2000,54.8414
5206,1998,57.566
5104,2001,64.4008
5403,1995,54.2745
5403,1997,53.1684
5803,2009,47.3242
5803,2008,44.8881
5803,2007,43.5685
5803,2006,42.8869
5803,2005,42.9212
5803,2004,39.4683
5803,2003,40.8255
5803,2010,47.8894
5803,2002,40.3898
5803,2000,40.2693
5803,1999,40.1009
5803,1998,40.9644
5803,1997,30.6305
5803,1996,40.4622
5803,1995,38.8097
5803,1994,38.7797
5803,2001,41.6495
5815,1990,26.4238
5815,1991,27.1228
5815,1992,28.4785
5815,2009,41.1867
5815,2008,41.4598
5815,2007,40.9872
5815,2006,40.1895
5815,2005,39.3503
5815,2004,38.2078
5815,2003,37.3079
5815,2002,36.345
5815,2001,36.8864
5815,2000,35.245
5815,1999,34.1245
5815,1998,32.9842
5815,1997,31.8845
5815,1996,32.3727
5815,1995,30.6538
5815,1994,29.3175
5815,1993,29.0644
5803,1993,37.9648
5815,2010,43.3088
5803,1992,36.1795
5803,1990,34.6698
5801,2010,5.1341
5801,2009,4.9143
5801,2008,4.8465
5801,2007,4.8238
5801,2006,4.4882
5801,2005,4.1764
5801,2004,4.2188
5802,1990,3.6176
5801,2003,4.0475
5801,2001,3.8873
5801,2000,3.4469
5801,1999,3.4089
5801,1998,3.0453
5801,1997,3.036
5801,1996,2.6625
5801,1995,2.5707
5801,2002,3.8113
5802,1991,3.8167
5802,1992,27.1918
5802,1993,25.3925
5802,2010,22.548
5802,2009,22.9051
5802,2008,23.4034
5802,2007,22.8242
5802,2006,23.0936
5802,2005,23.1157
5802,2004,24.1022
5802,2003,24.085
5802,2002,22.6816
5802,2001,23.6198
5802,2000,21.4866
5802,1999,21.1057
5802,1998,21.1529
5802,1997,20.2106
5802,1996,21.4355
5802,1995,22.9691
5802,1994,24.1796
5803,1991,34.3505
5817,1990,11.5048
5817,1991,11.3927
5817,1992,11.9313
5849,2008,54.3471
5849,2007,52.4175
5849,2006,50.6375
5849,2005,48.541
5849,2004,47.1045
5849,2003,45.3949
5849,2002,42.8781
5849,2009,54.1014
5849,2001,43.2677
5849,1999,40.6878
5849,1998,40.7124
5849,1997,38.3493
5849,1996,39.7606
5849,1995,38.1644
5849,1994,36.9336
5849,1993,36.0478
5849,2000,41.1936
5849,2010,55.5325
5873,1990,53.2783
5873,1991,53.0103
5873,2008,53.3877
5873,2007,53.3754
5873,2006,52.9665
5873,2005,53.177
5873,2004,53.0275
5873,2003,53.0144
5873,2002,53.0101
5873,2001,53.2475
5873,2000,53.7786
5873,1999,53.1391
5873,1998,53.5091
5873,1997,53.2769
5873,1996,52.536
5873,1995,52.6504
5873,1994,53.0226
5873,1993,52.7722
5873,1992,52.8238
5849,1992,35.2043
5849,1991,34.1235
5849,1990,33.2945
5848,2010,54.1955
5817,2009,20.9419
5817,2008,20.8205
5817,2007,20.7281
5817,2006,20.4117
5817,2005,18.6218
5817,2004,18.2833
5817,2003,17.7185
5817,2002,17.0646
5817,2001,17.1692
5817,2000,15.3301
5817,1999,14.7992
5817,1998,14.7168
5817,1997,14.5004
5817,1996,13.5249
5817,1995,13.0763
5817,1994,12.2757
5817,1993,12.3078
5817,2010,21.9099
5801,1994,2.2312
5848,1990,56.5794
5848,1992,56.3572
5848,2009,53.6498
5848,2008,54.5395
5848,2007,55.1937
5848,2006,54.8812
5848,2005,54.8609
5848,2004,54.9083
5848,2003,54.7355
5848,2002,54.9242
5848,2001,55.1126
5848,2000,55.8042
5848,1999,55.1905
5848,1998,55.5241
5848,1997,55.6487
5848,1996,55.2611
5848,1995,55.5702
5848,1994,55.8643
5848,1993,55.9556
5848,1991,56.1653
5403,1996,51.7261
5801,1993,2.1166
5801,1991,2.0265
5501,1991,65.2154
5501,1990,64.6077
5500,2010,43.1307
5500,2009,44.002
5500,2008,43.99
5500,2007,43.6059
5500,2006,43.3381
5501,1992,65.1703
5500,2005,53.7317
5500,2003,50.3587
5500,2002,50.0973
5500,2001,50.8633
5500,2000,58.6861
5500,1999,59.1728
5500,1998,58.9167
5500,1997,48.6324
5500,2004,50.2215
5501,1993,64.8202
5501,1994,64.1666
5501,1995,63.705
5502,1991,3.2847
5502,1990,3.2262
5501,2010,46.8152
5501,2009,47.4607
5501,2008,47.6876
5501,2007,47.0265
5501,2006,47.1528
5501,2005,59.051
5501,2004,57.8763
5501,2003,56.1254
5501,2002,56.8192
5501,2001,56.4901
5501,2000,66.8676
5501,1999,67.7018
5501,1998,67.492
5501,1997,66.0358
5501,1996,64.5751
5500,1996,55.7893
5502,1992,3.4207
5500,1995,53.5687
5500,1993,54.1805
5404,1992,48.2295
5404,1991,49.317
5404,1990,50.4041
5403,2010,48.8292
5403,2009,49.248
5403,2008,51.1627
5403,2007,52.4453
5404,1993,47.1445
5403,2006,50.9867
5403,2004,52.6882
5403,2003,52.6616
5403,2002,53.3515
5403,2001,52.427
5403,2000,53.7221
5403,1999,52.1292
5403,1998,52.7316
5403,2005,51.5167
5404,1994,47.8292
5404,1995,47.7948
5404,1996,46.6403
5500,1992,54.3738
5500,1991,54.1909
5500,1990,53.6322
5404,2010,47.7068
5404,2009,46.1022
5404,2008,46.8989
5404,2007,48.8835
5404,2006,46.8156
5404,2005,46.4659
5404,2004,46.6649
5404,2003,46.7393
5404,2002,46.641
5404,2001,46.2465
5404,2000,46.6833
5404,1999,46.1247
5404,1998,46.775
5404,1997,46.7658
5500,1994,53.7756
5502,1993,3.4916
5502,1994,3.5199
5502,1995,3.323
5706,1990,54.9023
5504,2010,32.7078
5504,2009,33.8256
5504,2008,34.981
5504,2007,34.4643
5504,2006,37.6398
5504,2005,39.6421
5706,1991,53.7413
5504,2004,38.9425
5504,2002,39.6578
5504,2001,41.8454
5504,2000,41.3748
5504,1999,26.6785
5504,1998,26.6249
5504,1997,25.8105
5504,1996,28.4389
5504,2003,38.1921
5706,1992,53.0067
5706,1993,52.9594
5706,1994,53.3692
5801,1990,2.0043
5706,2010,49.2319
5706,2009,48.6951
5706,2008,50.4195
5706,2007,52.0527
5706,2006,51.2125
5706,2005,51.0265
5706,2004,51.4161
5706,2003,51.7541
5706,2002,51.5901
5706,2001,51.409
5706,2000,52.1651
5706,1999,51.1256
5706,1998,51.92
5706,1997,52.2577
5706,1996,52.3928
5706,1995,53.6347
5504,1995,29.4386
5504,1994,32.0786
5504,1993,31.6688
5504,1992,31.1929
5503,1991,0.5724
5503,1990,0.5655
5502,2010,5.7221
5502,2009,5.9843
5502,2008,5.4325
5502,2007,5.4175
5502,2006,5.0992
5502,2005,5.4816
5502,2004,3.3009
5502,2003,4.2416
5502,2002,3.7485
5502,2001,4.0999
5502,2000,4.172
5502,1999,3.781
5502,1998,4.6261
5502,1997,1.6125
5502,1996,3.7949
5503,1992,0.545
5801,1992,2.0817
5503,1993,0.5538
5503,1995,0.4627
5504,1991,30.6018
5504,1990,30.0407
5503,2010,0.5099
5503,2009,0.5176
5503,2008,0.5277
5503,2007,0.5423
5503,2006,0.5679
5503,2005,0.5566
5503,2004,0.5347
5503,2003,0.5962
5503,2002,0.6003
5503,2001,0.5701
5503,2000,0.5314
5503,1999,0.4593
5503,1998,0.3849
5503,1997,0.3879
5503,1996,0.4431
5503,1994,0.5619
154,2005,76.9771
5104,2000,64.7232
5104,1998,62.3173
230,2006,61.7175
230,2005,63.6621
230,2004,65.5999
230,2003,67.3704
230,2002,67.3678
230,2001,68.3733
230,2000,68.8169
230,2007,63.6806
230,1999,69.3443
230,1997,67.352
230,1996,68.3293
230,1995,71.5262
230,1994,71.05
230,1993,73.6423
230,1992,74.7587
226,2010,1.2433
230,1998,68.7503
230,2008,63.459
230,2009,62.2814
230,2010,63.3169
225,2006,73.5792
225,2005,74.1126
225,2004,74.9383
225,2003,74.4052
225,2002,75.8875
225,2001,76.6128
225,2000,78.5703
225,1999,78.0401
225,1998,78.3943
225,1997,78.4023
225,1996,78.7486
225,1995,76.5146
225,1994,76.7371
225,1993,75.2967
225,1992,76.5173
225,1991,77.6432
225,1990,76.2391
226,2009,1.1265
225,2007,75.0861
226,2008,1.1434
226,2006,1.0471
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
227,1999,0
227,2006,0
227,1998,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1997,0
227,2007,0
227,2008,0
227,2009,0
226,2005,1.2766
226,2004,1.1094
226,2003,1.1286
226,2002,1.0629
226,2001,1.129
226,2000,0.9449
226,1999,0.9894
226,1998,0.9188
226,1997,0.7078
226,1996,0.6631
226,1995,0.6272
226,1994,0.6409
226,1993,0.6602
226,1992,0.6864
226,1991,0.7318
226,1990,0.6439
227,2010,0
226,2007,1.1217
225,2008,79.6293
225,2009,81.333
225,2010,82.4637
231,2005,54.1267
231,2004,53.8269
231,2003,54.0763
231,2002,54.3539
231,2001,54.8172
231,2000,54.7881
231,1999,54.5176
231,2006,54.7522
231,1998,55.4488
231,1996,53.708
231,1995,53.5495
231,1994,54.2569
231,1993,54.5611
231,1992,54.1509
231,1991,53.9956
231,1990,53.8862
231,1997,54.6879
231,2007,54.2785
231,2008,55.7205
231,2009,53.9759
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,55.3481
215,2010,0.4779
215,2009,0.4246
215,2008,0.3798
215,2007,0.3618
229,2006,55.0388
229,2005,54.3999
229,2004,53.9678
229,2003,54.8567
229,2002,54.1534
229,2001,54.3003
229,2000,52.8325
229,1999,51.747
229,1998,52.4349
229,1997,52.3497
229,1996,52.9547
229,1995,54.2031
229,1994,53.3053
229,1993,53.483
229,1992,55.18
229,1991,55.6762
229,1990,56.5299
229,2007,54.6704
224,2010,0
229,2008,53.4176
229,2010,50.6226
215,2006,0.3593
215,2005,0.2928
215,2004,0.2637
215,2003,0.2231
215,2002,0.2484
215,2001,0.2522
215,2000,0.4418
215,1999,0.3471
215,1998,0.2285
215,1997,0.509
215,1996,0.3364
215,1995,0.4261
215,1994,0.3679
215,1993,0.3292
215,1992,0.2835
215,1991,0.2844
215,1990,0.2789
229,2009,51.3409
240,2006,0
224,2009,0
224,2007,0
219,2000,20.6713
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,2001,21.1755
219,1993,0
219,1991,0
219,1990,0
217,2010,4.171
217,2009,3.6692
217,2008,3.1206
217,2007,1.4823
217,2006,2.2429
219,1992,0
219,2002,22.9954
219,2003,21.8911
219,2004,24.2947
220,2000,45.9552
220,1999,46.0061
220,1998,48.9145
220,1997,53.5482
220,1996,52.7538
220,1995,53.7333
220,1994,54.616
220,1993,58.0093
220,1992,56.996
220,1991,55.798
220,1990,57.6406
219,2010,23.1098
219,2009,23.5758
219,2008,24.1258
219,2007,20.589
219,2006,28.6465
219,2005,25.295
217,2005,1.9874
220,2001,44.8661
217,2004,3.1008
217,2002,3.0409
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0.1754
176,2002,0
176,1994,0.1134
176,1992,0
176,1991,0
176,1990,0
154,2010,77.8505
154,2009,78.0027
154,2008,77.8656
154,2007,77.2795
176,1993,0
176,2003,0
176,2004,0
176,2005,0
217,2001,4.8887
217,2000,4.5222
217,1999,4.7052
217,1998,3.2398
217,1997,1.9865
217,1996,2.6058
217,1995,1.6256
217,1994,2.8704
217,1993,0.8931
217,1992,0.718
217,1991,2.0343
217,1990,1.2301
176,2010,0.0001
176,2009,0.0001
176,2008,0.0001
176,2007,0
176,2006,0
217,2003,2.2975
220,2002,43.103
220,2003,43.1365
220,2004,51.0557
213,2001,41.9643
213,2000,41.0892
213,1999,41.2592
213,1998,39.8576
213,1997,37.6128
213,1996,37.1514
213,1995,37.9274
213,2002,42.733
213,1994,36.9075
213,1992,25.3365
223,2010,52.1985
223,2009,51.1833
223,2008,50.9018
223,2007,56.5329
223,2006,56.3746
223,2005,56.8719
213,1993,34.8604
213,2003,41.0694
213,2004,45.6108
213,2005,44.9695
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1995,77.5874
224,1994,77.5969
224,1993,81.8982
224,1992,85.1295
224,1991,83.7804
213,2010,46.659
213,2009,45.8405
213,2008,47.5784
213,2007,45.7181
213,2006,46.2593
223,2004,57.6312
223,2003,58.8253
223,2002,58.2453
223,2001,58.8335
222,2000,49.132
222,1999,49.786
222,1998,49.5208
222,1997,48.5113
222,1996,47.8277
222,1995,46.5327
222,1994,47.7044
222,1993,48.7576
222,1992,51.8181
222,1991,49.8544
222,1990,49.7125
220,2010,56.4495
220,2009,54.4207
220,2008,53.8173
220,2007,51.8745
220,2006,54.618
220,2005,48.0165
222,2001,50.5014
224,2008,0
222,2002,49.5463
222,2004,49.0601
223,2000,60.5644
223,1999,58.735
223,1998,59.0714
223,1997,56.0618
223,1996,53.5042
223,1995,50.6432
223,1994,52.1996
223,1993,50.0541
223,1992,52.5389
223,1991,52.8037
223,1990,51.9611
222,2010,49.877
222,2009,50.2051
222,2008,51.5
222,2007,50.5285
222,2006,49.6503
222,2005,46.9411
222,2003,49.5163
5104,1999,62.5206
240,2007,0
240,2009,0
5000,1998,46.8711
5000,1997,45.6249
5000,1996,46.4325
5000,1995,45.8569
5000,1994,45.5896
5000,1993,45.4474
5000,1992,45.4437
5000,1999,46.6367
5000,1991,45.3546
181,2010,18.0451
181,2009,16.8558
181,2008,16.1711
181,2007,15.1334
181,2006,15.8776
181,2005,16.4969
181,2004,15.5862
5000,1990,45.4594
5000,2000,47.2059
5000,2001,48.0086
5000,2002,47.5928
5100,1998,21.6781
5100,1997,21.7247
5100,1996,21.097
5100,1995,20.5847
5100,1994,19.7501
5100,1993,20.0537
5100,1992,20.3266
5100,1991,19.7653
5100,1990,19.7385
5000,2010,53.4406
5000,2009,52.4519
5000,2008,52.9036
5000,2007,52.1434
5000,2006,51.1053
5000,2005,50.0811
5000,2004,49.4419
5000,2003,48.7368
181,2003,14.5645
5100,1999,21.6105
181,2002,17.0624
181,2000,16.2785
251,1999,0.3113
251,1998,0.3986
251,1997,0.4217
251,1996,0.2539
251,1995,0.3229
251,1994,0.3605
251,1993,0.5319
251,2000,0.2562
251,1992,0.5429
251,1990,0.5161
248,1991,66.8156
248,1990,66.1287
249,2010,49.5357
249,2009,47.8303
249,2008,48.8901
249,2007,49.9385
251,1991,0.5381
251,2001,0.2983
251,2002,0.3093
251,2003,0.3169
181,1999,17.0987
181,1998,16.5584
181,1997,15.9642
181,1996,17.2668
181,1995,18.7424
181,1994,20.1954
181,1993,21.6134
181,1992,23.6537
181,1991,24.1984
181,1990,21.3494
251,2010,0.2682
251,2009,0.3096
251,2008,0.2533
251,2007,0.2383
251,2006,0.2561
251,2005,0.2684
251,2004,0.2782
181,2001,17.9516
5100,2000,22.0657
5100,2001,22.5256
5100,2002,21.8729
5103,1997,35.3385
5103,1996,35.5334
5103,1995,35.4576
5103,1994,34.4595
5103,1993,35.392
5103,1992,35.2756
5103,1991,34.812
5103,1998,34.4743
5103,1990,34.9212
5102,2009,5.4432
5102,2008,5.5314
5102,2007,5.3379
5102,2006,5.767
5102,2005,6.2185
5102,2004,6.2596
5102,2003,6.0873
5102,2010,5.1882
5103,1999,35.0949
5103,2000,35.4443
5103,2001,36.8562
5104,1997,62.0542
5104,1996,62.5231
5104,1995,62.7102
5104,1994,62.0201
5104,1993,61.7783
5104,1992,64.145
5104,1991,63.4503
5104,1990,64.1074
5103,2010,37.2819
5103,2009,33.6034
5103,2008,38.2169
5103,2007,40.0439
5103,2006,39.4284
5103,2005,39.8709
5103,2004,37.6145
5103,2003,40.7533
5103,2002,35.1545
5102,2002,6.0477
5102,2001,6.842
5102,2000,6.7044
5102,1999,6.8477
5101,1998,2.1473
5101,1997,2.053
5101,1996,1.9647
5101,1995,2.1629
5101,1994,2.2784
5101,1993,2.4282
5101,1992,2.5343
5101,1991,2.5765
5101,1990,2.3104
5100,2010,23.4608
5100,2009,22.3421
5100,2008,23.4041
5100,2007,23.9454
5100,2006,23.8683
5100,2005,23.54
5100,2004,23.749
5100,2003,23.6838
5101,1999,2.364
249,2006,47.9321
5101,2000,2.2934
5101,2002,2.5749
5102,1998,6.7468
5102,1997,6.297
5102,1996,6.0773
5102,1995,5.1939
5102,1994,4.4567
5102,1993,5.174
5102,1992,4.9728
5102,1991,4.8177
5102,1990,4.8438
5101,2010,2.91
5101,2009,2.9159
5101,2008,2.6142
5101,2007,2.549
5101,2006,2.5415
5101,2005,2.3533
5101,2004,2.3206
5101,2003,2.2236
5101,2001,2.6345
240,2008,0
249,2005,45.7586
249,2003,44.3109
155,2003,21.5343
155,2002,21.0525
155,2001,20.8885
155,2000,19.1483
155,1999,15.0683
155,1998,13.8805
155,1997,13.6065
155,2004,21.046
155,1996,17.1974
155,1994,22.1404
155,1993,20.0356
155,1992,20.2333
155,1991,18.0684
155,1990,16.9772
235,2010,54.5526
235,2009,53.7117
155,1995,17.9242
155,2005,22.1914
155,2006,22.2514
155,2007,18.5691
236,2003,31.6573
236,2002,33.979
236,2001,34.0492
236,2000,34.2329
236,1999,32.1238
236,1998,36.8367
236,1997,36.0694
236,1996,33.2807
236,1995,31.774
236,1994,30.5182
236,1993,30.0921
236,1992,29.1418
236,1991,28.6741
236,1990,29.221
155,2010,16.1595
155,2009,17.1925
155,2008,18.2702
235,2008,50.8754
236,2004,32.7199
235,2007,50.417
235,2005,51.3697
234,2004,33.7317
234,2003,18.7928
234,2002,18.011
234,2001,18.8373
234,2000,25.7474
234,1999,35.3744
234,1998,24.4072
234,2005,31.5307
234,1997,26.6752
234,1995,22.4961
234,1994,14.7626
234,1993,25.4884
234,1992,34.4636
234,1991,33.3244
234,1990,27.6708
240,2010,0
234,1996,29.3016
234,2006,40.0198
234,2007,31.2862
234,2008,32.5943
235,2004,50.5945
235,2003,50.8108
235,2002,51.0657
235,2001,50.2936
235,2000,49.6194
235,1999,49.4861
235,1998,50.1217
235,1997,46.8874
235,1996,49.8383
235,1995,50.7665
235,1994,38.4895
235,1993,40.8688
235,1992,41.9259
228,1991,63.263
228,1990,63.4377
234,2010,25.9212
234,2009,33.141
235,2006,51.3415
236,2005,33.061
236,2006,53.5506
236,2007,52.3776
205,2002,39.4365
205,2001,38.1998
205,2000,36.5845
205,1999,44.8311
205,1998,43.7424
205,1997,33.326
205,1996,34.4258
205,2003,37.5718
205,1995,31.7442
205,1993,33.8716
205,1992,35.8108
205,1991,36.1846
205,1990,36.1338
243,2010,0
243,2009,0
243,2008,0
205,1994,34.1979
205,2004,41.7603
205,2005,40.8759
205,2006,43.1012
249,2002,43.0725
249,2001,43.2701
249,2000,43.8211
249,1999,41.8566
249,1998,38.8768
249,1997,39.0857
249,1996,37.796
249,1995,36.2549
249,1994,33.9586
249,1993,26.1272
249,1992,24.6762
249,1991,24.7341
249,1990,23.6683
205,2010,40.561
205,2009,40.594
205,2008,40.6608
205,2007,40.7939
243,2007,0
243,2006,0
243,2005,0
243,2004,0
237,2003,44.0785
237,2002,43.5174
237,2001,44.405
237,2000,43.968
237,1999,43.8292
237,1998,45.0997
237,1997,43.5621
237,1996,39.3972
237,1995,39.2247
237,1994,33.2162
237,1993,32.505
237,1992,35.8161
237,1991,37.2779
237,1990,39.4117
236,2010,54.7567
236,2009,51.8327
236,2008,52.469
237,2004,47.161
249,2004,45.8006
237,2005,47.2019
237,2007,47.4798
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2010,53.1645
237,2009,50.3707
237,2008,51.6341
237,2006,45.6084
145,2009,0
145,2008,0
145,2007,0
41,1998,71.7393
41,1997,70.4122
41,1996,70.0993
41,1995,67.7995
41,1994,67.934
41,1993,66.2781
41,1992,65.7194
41,1999,69.9557
41,1991,64.5678
128,2010,67.8927
128,2009,69.5944
128,2008,72.0491
128,2007,72.3608
128,2006,74.9537
128,2005,75.2384
128,2004,73.2294
41,1990,63.7332
41,2000,69.4674
41,2001,68.9844
41,2002,69.6939
214,1998,73.9265
214,1997,71.4329
214,1996,69.6084
214,1995,69.3982
214,1994,68.7575
214,1993,68.6702
214,1992,67.8182
214,1991,67.9162
214,1990,66.6593
41,2010,74.5575
41,2009,75.3223
41,2008,75.8234
41,2007,74.1105
41,2006,73.986
41,2005,73.4479
41,2004,72.8132
41,2003,71.1802
128,2003,73.1003
214,1999,74.1724
128,2002,73.3427
128,2000,71.2198
96,1999,61.5346
96,1998,67.528
96,1997,72.0698
96,1996,74.2787
96,1995,73.8069
96,1994,73.072
96,1993,78.9121
96,2000,67.1556
96,1992,79.5152
96,1990,80.44
351,2010,74.7308
351,2009,75.4474
351,2008,75.9887
351,2007,74.35
351,2006,74.2001
351,2005,73.6448
96,1991,79.4179
96,2001,71.0778
96,2002,74.7203
96,2003,76.4152
128,1999,56.6092
128,1998,57.6265
128,1997,57.0245
128,1996,59.2223
128,1995,60.1822
128,1994,61.7639
128,1993,59.2146
128,1992,58.1873
128,1991,57.8796
128,1990,57.0615
96,2010,82.8422
96,2009,83.3672
96,2008,85.6422
96,2007,84.1177
96,2006,83.4336
96,2005,81.3915
96,2004,81.4331
128,2001,71.2427
214,2000,75.1323
214,2001,75.6203
214,2002,75.7372
46,1997,17.8808
46,1996,16.8889
46,1995,12.8295
46,1994,10.4387
46,1993,10.4608
46,1992,10.4937
46,1991,10.4958
46,1998,20.8202
46,1990,10.4301
45,2009,4.8619
45,2008,5.3663
45,2007,5.3671
45,2006,8.7203
45,2005,8.1594
45,2004,7.5549
45,2003,7.5137
45,2010,4.4955
46,1999,20.9999
46,2000,22.3207
46,2001,21.0305
47,2007,100
47,2006,100
47,2005,100
47,2004,100
47,2003,100
47,2002,100
47,2001,100
47,2000,100
46,2010,16.199
46,2009,17.7355
46,2008,17.446
46,2007,18.4649
46,2006,20.2988
46,2005,18.5615
46,2004,15.7317
46,2003,15.6647
46,2002,15.4247
45,2002,5.9733
45,2001,5.1507
45,2000,7.615
45,1999,8.7742
44,1998,15.4921
44,1997,15.0201
44,1996,13.858
44,1995,13.7645
44,1994,13.1809
44,1993,13.633
44,1992,12.9597
44,1991,12.5479
44,1990,12.1984
214,2010,78.8338
214,2009,77.9043
214,2008,79.0339
214,2007,78.7162
214,2006,77.7136
214,2005,76.6274
214,2004,76.477
214,2003,75.6624
44,1999,13.9974
351,2004,73.0542
44,2000,14.6632
44,2002,12.3515
45,1998,8.6507
45,1997,8.1898
45,1996,8.7473
