geo,year,fruits_excluding_wine_import_quantity_cce
149,2006,73747
149,1988,6516
149,1986,6410
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1987,5470
149,1977,0
149,1979,72
149,1980,300
149,1981,160
149,1982,3680
149,1983,2650
149,1984,3750
149,1985,2855
149,1978,100
149,2007,87248
149,2008,81928
149,2009,36629
150,1978,1387408
150,1979,1493169
150,1980,1600001
150,1981,1717383
150,1982,1664323
150,1983,1848900
150,1984,1916439
150,1977,1366249
150,1985,1915397
150,1987,2420419
150,1988,2546193
150,1989,2601466
150,1990,2849987
150,1991,3211059
150,1992,3279324
150,1993,3185876
150,1986,2190502
150,1976,1315173
150,1975,1217309
150,1974,1039154
149,2010,79687
149,2011,90765
149,2012,118673
149,2013,141311
150,1961,449169
150,1962,557748
150,1963,538439
150,1964,545199
150,1965,591465
150,1966,621388
150,1967,699436
150,1968,746060
150,1969,796372
150,1970,840682
150,1971,860259
150,1972,1001780
150,1973,1002043
149,1969,0
150,1995,4022603
149,1968,0
149,1966,0
147,1962,15000
147,1963,17000
147,1964,17000
147,1965,18000
147,1966,18000
147,1967,18500
147,1968,18500
147,1961,15000
147,1969,19000
147,1971,20000
147,1972,21000
147,1973,21000
147,1974,22000
147,1975,22000
147,1976,23000
147,1977,24000
147,1970,18000
147,1978,24000
28,2013,21167
28,2011,17899
28,1995,0
28,1996,3670
28,1997,2940
28,1998,6703
28,1999,26123
28,2000,31200
28,2001,37106
28,2012,24210
28,2002,37789
28,2004,55971
28,2005,148517
28,2006,138881
28,2007,54322
28,2008,11402
28,2009,8800
28,2010,23073
28,2003,24271
147,1979,25000
147,1980,25000
147,1981,25000
147,2003,32086
147,2004,39828
147,2005,44440
147,2006,34850
147,2007,34195
147,2008,37237
147,2009,33669
147,2002,30917
147,2010,33898
147,2012,178939
147,2013,170547
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,34846
147,2001,50369
147,2000,61411
147,1999,52361
147,1982,26000
147,1983,26000
147,1984,26000
147,1985,26000
147,1986,26000
147,1987,26000
147,1988,28000
147,1989,28000
147,1990,28000
147,1991,30000
147,1992,30000
147,1993,30000
147,1994,30000
147,1995,30000
147,1996,30000
147,1997,50364
147,1998,85184
149,1967,0
159,2003,54754
159,2004,16935
159,2005,20201
174,1983,6040
174,1984,14698
174,1985,21303
174,1986,25935
174,1987,51467
174,1988,129262
174,1989,157329
174,1982,13243
174,1990,213378
174,1992,252794
174,1993,336147
174,1994,382431
174,1995,408041
174,1996,452335
174,1997,435770
174,1998,501382
174,1991,243175
174,1999,538776
174,1981,10181
174,1979,7706
174,1963,6235
174,1964,7696
174,1965,7932
174,1966,11101
174,1967,12481
174,1968,19084
174,1969,25577
174,1980,7103
174,1970,40368
174,1972,70735
174,1973,66860
174,1974,84357
174,1975,38097
174,1976,23765
174,1977,14862
174,1978,3613
174,1971,56356
174,1962,5053
174,2000,545231
174,2002,565695
117,1970,6442
117,1971,8692
117,1972,10117
117,1973,13787
117,1974,15464
117,1975,11110
117,1976,11561
117,1969,4513
117,1977,13345
117,1979,39680
117,1980,39102
117,1981,36860
117,1982,38488
117,1983,37832
117,1984,65258
117,1985,66114
117,1978,18446
174,2001,605395
117,1968,2831
117,1966,1420
174,2003,583500
174,2004,620564
174,2005,641875
174,2006,617240
174,2007,718122
174,2008,736576
174,2009,743325
117,1967,3113
174,2010,739182
174,2012,871249
174,2013,894185
117,1961,691
117,1962,150
117,1963,974
117,1964,387
117,1965,1215
174,2011,735102
174,1961,3230
173,2013,2087050
173,2012,1886273
171,2008,413050
171,2009,427247
171,2010,330233
171,2011,310019
171,2012,389199
171,2013,385619
173,1961,66738
171,2007,287178
173,1962,136894
173,1964,104306
173,1965,193411
173,1966,175531
173,1967,149022
173,1968,170659
173,1969,219006
173,1970,168428
173,1963,124032
173,1971,203308
171,2006,249360
171,2004,133714
171,1988,51163
171,1989,85073
171,1990,76972
171,1991,72210
171,1992,93416
171,1993,109457
171,1994,147483
171,2005,194089
171,1995,148165
171,1997,202952
171,1998,168385
171,1999,216457
171,2000,195950
171,2001,187980
171,2002,173075
171,2003,197027
171,1996,181589
173,1972,250624
173,1973,262696
173,1974,251855
173,1996,893259
173,1997,947670
173,1998,1076604
173,1999,1224346
173,2000,1159054
173,2001,1223819
173,2002,1157812
173,1995,767159
173,2003,1202892
173,2005,1552469
173,2006,1454240
173,2007,1748242
173,2008,1583712
173,2009,1536599
173,2010,1672254
173,2011,1740545
173,2004,1261947
173,1994,641043
173,1993,582256
173,1992,612340
173,1975,257489
173,1976,357374
173,1977,306789
173,1978,375717
173,1979,359917
173,1980,365973
173,1981,178785
173,1982,126147
173,1983,86134
173,1984,77033
173,1985,106858
173,1986,122338
173,1987,153078
173,1988,207435
173,1989,177016
173,1990,130054
173,1991,519659
117,1986,63961
117,1987,112505
117,1988,154348
117,1989,303750
185,1994,3385338
185,1995,2847721
185,1996,2761651
185,1997,2979993
185,1998,2441979
185,1999,1701557
185,2000,2415065
185,1993,2633200
185,2001,3151682
185,2003,4704484
185,2004,5379997
185,2005,6274168
185,2006,7451751
185,2007,8421605
185,2008,7918282
185,2009,7301477
185,2002,3831464
185,2010,8268422
185,1992,3237036
183,2012,592328
183,1996,147744
183,1997,150526
183,1998,192944
183,1999,200054
183,2000,217345
183,2001,219834
183,2002,261283
183,2013,600721
183,2003,320061
183,2005,529049
183,2006,622337
183,2007,616957
183,2008,559009
183,2009,438821
183,2010,486958
183,2011,503379
183,2004,373836
185,2011,8223223
185,2012,8288257
185,2013,8366556
184,1982,0
184,1983,14
184,1984,0
184,1985,27
184,1986,19
184,1987,9
184,1988,8
184,1981,2
184,1989,6
184,1991,14
184,1992,19
184,1993,264
184,1994,211
184,1995,211
184,1996,375
184,1997,691
184,1990,7
184,1980,8
184,1979,30
184,1978,74
184,1961,0
184,1962,0
184,1963,6
184,1964,7
184,1965,13
184,1966,16
184,1967,13
184,1968,24
184,1969,36
184,1970,37
184,1971,21
184,1972,15
184,1973,8
184,1974,5
184,1975,116
184,1976,17
184,1977,7
183,1995,200711
171,1987,16148
183,1994,169445
183,1992,149982
117,2010,1238458
117,2011,1338225
117,2012,1418313
117,2013,1334097
146,1992,1484
146,1993,3350
146,1994,5599
117,2009,1010480
146,1995,9923
146,1997,52028
146,1998,8456
146,1999,7361
146,2000,9254
146,2001,12311
146,2002,28235
146,2003,32266
146,1996,11170
146,2004,40752
117,2008,1148394
117,2006,1029794
117,1990,325729
117,1991,814806
117,1992,742834
117,1993,707102
117,1994,869417
117,1995,926917
117,1996,772435
117,2007,1276712
117,1997,889162
117,1999,747551
117,2000,868298
117,2001,931866
117,2002,758168
117,2003,870689
117,2004,893876
117,2005,1176544
117,1998,549520
146,2005,82794
146,2006,63111
146,2007,60212
183,1976,112182
183,1977,99736
183,1978,93339
183,1979,97652
183,1980,119752
183,1981,109748
183,1982,105630
183,1975,100482
183,1983,79642
183,1985,51130
183,1986,49830
183,1987,37564
183,1988,47527
183,1989,39889
183,1990,113501
183,1991,158089
183,1984,56952
183,1974,80755
183,1973,112277
183,1972,62533
146,2008,54316
146,2009,54933
146,2010,66153
146,2011,72373
146,2012,72011
146,2013,66669
183,1961,27739
183,1962,30741
183,1963,29706
183,1964,30657
183,1965,34825
183,1966,37054
183,1967,42247
183,1968,40529
183,1969,45107
183,1970,31562
183,1971,47736
183,1993,122062
171,1986,12865
171,1985,6047
171,1984,2533
165,1977,32995
165,1978,91463
165,1979,59226
165,1980,56058
165,1981,70563
165,1982,84521
165,1983,67801
165,1976,37101
165,1984,108802
165,1986,63148
165,1987,78084
165,1988,66317
165,1989,61749
165,1990,81624
165,1991,49638
165,1992,45375
165,1985,67296
165,1993,50107
165,1975,62956
165,1973,50410
221,2010,548160
221,2011,430382
221,2012,592805
221,2013,566574
165,1961,35471
165,1962,27259
165,1963,52876
165,1974,44283
165,1964,41631
165,1966,68538
165,1967,65768
165,1968,79995
165,1969,44600
165,1970,60141
165,1971,48247
165,1972,54084
165,1965,80271
165,1994,79382
165,1995,85951
165,1996,107391
166,1965,6698
166,1966,7845
166,1967,7698
166,1968,7026
166,1969,7909
166,1970,10163
166,1971,9685
166,1964,6878
166,1972,11336
166,1974,16260
166,1975,11899
166,1976,16356
166,1977,17350
166,1978,19188
166,1979,22185
166,1980,22686
166,1973,14541
166,1963,5495
166,1962,5127
166,1961,5325
165,1997,117135
165,1998,109524
165,1999,127021
165,2000,167052
165,2001,173587
165,2002,173082
165,2003,219326
165,2004,283732
165,2005,152345
165,2006,256996
165,2007,309408
165,2008,293096
165,2009,253740
165,2010,250083
165,2011,249402
165,2012,263178
165,2013,231954
221,2009,388694
166,1981,19786
221,2008,353867
221,2006,302322
162,1973,240199
162,1974,243008
162,1975,225929
162,1976,257306
162,1977,260903
162,1978,248021
162,1979,264080
162,1972,233202
162,1980,251917
162,1982,280152
162,1983,273034
162,1984,280011
162,1985,284313
162,1986,345694
162,1987,355888
162,1988,324745
162,1981,270044
162,1989,321625
162,1971,215657
162,1969,203459
159,2006,15791
159,2007,136574
159,2008,67222
159,2009,35301
159,2010,39635
159,2011,50331
159,2012,50331
162,1970,210290
159,2013,50331
162,1962,165635
162,1963,161004
162,1964,171126
162,1965,191850
162,1966,206294
162,1967,193732
162,1968,195718
162,1961,139135
162,1990,330905
162,1991,379689
162,1992,397515
221,1990,53135
221,1991,74381
221,1992,91411
221,1993,91666
221,1994,67579
221,1995,71258
221,1996,79265
162,2013,710754
221,1997,48260
221,1999,63173
221,2000,83670
221,2001,110777
221,2002,175052
221,2003,222505
221,2004,242883
221,2005,249236
221,1998,75989
162,2012,698648
162,2011,681975
162,2010,618610
162,1993,412005
162,1994,415540
162,1995,397654
162,1996,428160
162,1997,445391
162,1998,451685
162,1999,472236
162,2000,473403
162,2001,486272
162,2002,534136
162,2003,560735
162,2004,584651
162,2005,605419
162,2006,618582
162,2007,669862
162,2008,698243
162,2009,616575
221,2007,281526
223,1962,0
166,1982,22209
166,1984,24400
170,1980,36597
170,1981,26057
170,1982,31527
170,1983,32308
170,1984,30973
170,1985,27325
170,1986,30139
170,1979,1169
170,1987,23799
170,1989,9694
170,1990,14681
170,1991,24501
170,1992,26685
170,1993,36565
170,1994,90914
170,1995,71061
170,1988,9476
170,1996,68671
170,1978,1471
170,1976,5459
169,2013,58964
170,1961,21157
170,1962,28923
170,1963,35879
170,1964,34229
170,1965,40608
170,1966,36356
170,1977,5538
170,1967,42652
170,1969,7103
170,1970,17724
170,1971,12313
170,1972,6338
170,1973,7387
170,1974,6307
170,1975,2272
170,1968,19451
170,1997,73491
170,1998,93163
170,1999,77218
171,1968,38411
171,1969,27950
171,1970,14356
171,1971,5280
171,1972,10087
171,1973,7232
171,1974,8055
171,1967,30007
171,1975,7962
171,1977,12849
171,1978,10630
171,1979,15054
171,1980,17375
171,1981,18015
171,1982,20887
171,1983,11375
171,1976,6301
171,1966,30478
171,1965,23876
171,1964,23591
170,2000,66959
170,2001,94981
170,2002,75723
170,2003,71306
170,2004,76189
170,2005,79103
170,2006,83037
170,2007,86692
170,2008,100333
170,2009,110151
170,2010,137329
170,2011,140645
170,2012,151059
170,2013,155666
171,1961,5722
171,1962,13050
171,1963,18594
169,2012,59527
166,1983,24218
169,2011,60220
169,2009,50845
166,2005,81292
166,2006,75328
166,2007,88623
166,2008,103627
166,2009,106723
166,2010,111749
166,2011,121561
166,2004,82041
166,2012,168504
169,1961,600
169,1962,690
169,1963,912
169,1964,960
169,1965,1020
169,1966,1675
169,1967,1666
166,2013,170957
169,1968,2055
166,2003,62730
166,2001,47419
166,1985,28929
166,1986,26466
166,1987,26222
166,1988,21634
166,1989,25300
166,1990,31713
166,1991,26289
166,2002,64370
166,1992,27861
166,1994,33433
166,1995,30406
166,1996,33641
166,1997,39956
166,1998,38976
166,1999,45023
166,2000,53671
166,1993,29412
169,1969,2005
169,1970,251
169,1971,682
169,1993,30236
169,1994,37185
169,1995,32908
169,1996,37984
169,1997,30263
169,1998,23867
169,1999,32297
169,1992,25268
169,2000,69302
169,2002,27811
169,2003,25875
169,2004,28320
169,2005,44626
169,2006,32844
169,2007,35623
169,2008,43447
169,2001,49973
169,1991,20238
169,1990,7506
169,1989,5561
169,1972,305
169,1973,110
169,1974,618
169,1975,714
169,1976,1214
169,1977,2222
169,1978,5103
169,1979,2608
169,1980,2759
169,1981,4440
169,1982,6828
169,1983,5347
169,1984,4558
169,1985,595
169,1986,416
169,1987,774
169,1988,2276
169,2010,58727
141,2000,25491
223,1963,0
223,1965,79
5305,1996,2471147
5305,1997,2280118
5305,1998,2417450
5305,1999,2306006
5305,2000,2450296
5305,2001,2529295
5305,2002,3214780
5305,1995,2521425
5305,2003,3732845
5305,2005,3959427
5305,2006,5164193
5305,2007,5911441
5305,2008,5538665
5305,2009,4868418
5305,2010,5855350
5305,2011,5764203
5305,2004,3852806
5305,2012,6061472
5305,1994,2404218
5305,1992,1997246
5305,1976,1004165
5305,1977,1292267
5305,1978,1510393
5305,1979,1807533
5305,1980,1947275
5305,1981,2061704
5305,1982,2230663
5305,1993,2126034
5305,1983,2297422
5305,1985,1752899
5305,1986,1543582
5305,1987,1678424
5305,1988,2079050
5305,1989,1938681
5305,1990,1863163
5305,1991,1865634
5305,1984,2124896
5305,1975,761516
5305,2013,7397283
5400,1962,12110744
5400,1983,20920602
5400,1984,21633993
5400,1985,21714062
5400,1986,23662186
5400,1987,25716157
5400,1988,26481901
5400,1989,27096162
5400,1982,20695012
5400,1990,29280454
5400,1992,34271293
5400,1993,33863889
5400,1994,38600740
5400,1995,38587587
5400,1996,40403987
5400,1997,40918863
5400,1998,41709914
5400,1991,31248181
5400,1961,10843935
5400,1981,21171296
5400,1979,20400249
5400,1963,11568184
5400,1964,12593169
5400,1965,13679231
5400,1966,14271687
5400,1967,14655479
5400,1968,15076723
5400,1969,15931274
5400,1980,20478681
5400,1970,16559077
5400,1972,18891458
5400,1973,19137807
5400,1974,18214112
5400,1975,18734876
5400,1976,19745730
5400,1977,20027320
5400,1978,19888526
5400,1971,17368320
5305,1974,621859
5305,1973,558352
5305,1972,443627
5304,1968,126531
5304,1969,108710
5304,1970,93737
5304,1971,81151
5304,1972,98978
5304,1973,88381
5304,1974,90827
5304,1967,115122
5304,1975,95882
5304,1977,112168
5304,1978,120165
5304,1979,143808
5304,1980,163886
5304,1981,192468
5304,1982,193224
5304,1983,199320
5304,1976,107101
5304,1984,186889
5304,1966,104549
5304,1964,93332
5303,2001,865833
5303,2002,823036
5303,2003,1143432
5303,2004,1401188
5303,2005,1422634
5303,2006,1729475
5303,2007,1926818
5304,1965,92455
5303,2008,2174200
5303,2010,2523852
5303,2011,2780475
5303,2012,2536411
5303,2013,2703643
5304,1961,62567
5304,1962,69741
5304,1963,79494
5303,2009,2334355
5304,1985,190312
5304,1986,197988
5304,1987,207517
5304,2009,2831268
5304,2010,2892295
5304,2011,3124904
5304,2012,3441908
5304,2013,3284952
5305,1961,134593
5305,1962,148377
5304,2008,2487576
5305,1963,179104
5305,1965,248302
5305,1966,245496
5305,1967,253872
5305,1968,296876
5305,1969,294121
5305,1970,330866
5305,1971,382242
5305,1964,209248
5304,2007,2291566
5304,2006,2143376
5304,2005,2112768
5304,1988,336087
5304,1989,389348
5304,1990,428125
5304,1991,365473
5304,1992,469475
5304,1993,606036
5304,1994,788511
5304,1995,799255
5304,1996,913721
5304,1997,1051106
5304,1998,772931
5304,1999,999207
5304,2000,1279091
5304,2001,1232563
5304,2002,1371567
5304,2003,1413039
5304,2004,1712858
5400,1999,42308893
5400,2000,42914283
5400,2001,44531123
5400,2002,48700400
5402,1998,8351821
5402,1999,8357341
5402,2000,8420212
5402,2001,9034935
5402,2002,10178031
5402,2003,11350855
5402,2004,11460954
5402,1997,7728330
5402,2005,12009060
5402,2007,12678283
5402,2008,13440152
5402,2009,12607587
5402,2010,12549482
5402,2011,12860141
5402,2012,13476805
5402,2013,13763859
5402,2006,13051160
5403,1961,277472
5402,1996,7634923
5402,1994,7476825
5402,1978,4282460
5402,1979,4618917
5402,1980,4651099
5402,1981,4939769
5402,1982,4782791
5402,1983,5018056
5402,1984,5109940
5402,1995,7073413
5402,1985,5145683
5402,1987,6045237
5402,1988,6126389
5402,1989,6328376
5402,1990,6469208
5402,1991,6560008
5402,1992,6884196
5402,1993,6993919
5402,1986,5538177
5403,1962,340985
5403,1963,365227
5403,1964,317978
5403,1986,1258552
5403,1987,1547871
5403,1988,1707920
5403,1989,2044232
5403,1990,2578418
5403,1991,2804486
5403,1992,2676194
5403,1985,1273016
5403,1993,2731894
5403,1995,3609666
5403,1996,4005286
5403,1997,4221395
5403,1998,4422433
5403,1999,4914204
5403,2000,5012939
5403,2001,5094414
5403,1994,3205634
5403,1984,1016603
5403,1983,1089707
5403,1982,1019140
5403,1965,575336
5403,1966,651321
5403,1967,703145
5403,1968,797354
5403,1969,844536
5403,1970,897716
5403,1971,961800
5403,1972,1129553
5403,1973,1109550
5403,1974,1029615
5403,1975,943528
5403,1976,995388
5403,1977,1131775
5403,1978,1140121
5403,1979,1442654
5403,1980,1110814
5403,1981,953805
5402,1977,4393671
5303,2000,835592
5402,1976,4547021
5402,1974,4343876
5401,1970,2129013
5401,1971,2186953
5401,1972,2358564
5401,1973,2313231
5401,1974,2398404
5401,1975,2486993
5401,1976,2643554
5401,1969,2119700
5401,1977,2658338
5401,1979,2698202
5401,1980,2994296
5401,1981,2940647
5401,1982,3020204
5401,1983,2646449
5401,1984,2715242
5401,1985,2703681
5401,1978,2738105
5401,1986,2968787
5401,1968,1788223
5401,1966,1542322
5400,2003,53277471
5400,2004,55334398
5400,2005,59064789
5400,2006,61969733
5400,2007,63965028
5400,2008,65045231
5400,2009,63103951
5401,1967,1696659
5400,2010,63730447
5400,2012,68770753
5400,2013,71118871
5401,1961,997993
5401,1962,1156576
5401,1963,1328730
5401,1964,1320800
5401,1965,1508883
5400,2011,67882636
5401,1987,2575344
5401,1988,2583097
5401,1989,2297162
5401,2011,14162736
5401,2012,14567014
5401,2013,15063831
5402,1961,3312868
5402,1962,3647380
5402,1963,3434745
5402,1964,3610791
5401,2010,13724855
5402,1965,3679517
5402,1967,3879911
5402,1968,4028423
5402,1969,3974239
5402,1970,4065658
5402,1971,4265922
5402,1972,4361014
5402,1973,4638183
5402,1966,3901004
5401,2009,12875800
5401,2008,13944020
5401,2007,14713825
5401,1990,2252050
5401,1991,2134482
5401,1992,4800226
5401,1993,4541916
5401,1994,5722001
5401,1995,5585794
5401,1996,5590537
5401,1997,5735535
5401,1998,5244224
5401,1999,4672531
5401,2000,5420571
5401,2001,6293238
5401,2002,7449560
5401,2003,8745152
5401,2004,9565234
5401,2005,11584249
5401,2006,13210093
5402,1975,4263380
5403,2002,5571682
5303,1999,787971
5303,1997,660635
5206,2013,378799
5207,1961,449659
5207,1962,417769
5207,1963,429724
5207,1964,424172
5207,1965,481349
5207,1966,471159
5206,2012,387059
5207,1967,498445
5207,1969,566567
5207,1970,572172
5207,1971,554820
5207,1972,506048
5207,1973,431037
5207,1974,616346
5207,1975,508877
5207,1968,519868
5207,1976,537000
5206,2011,337306
5206,2009,300228
5206,1993,148292
5206,1994,134756
5206,1995,148924
5206,1996,157440
5206,1997,211564
5206,1998,226300
5206,1999,267300
5206,2010,354463
5206,2000,315321
5206,2002,287465
5206,2003,237460
5206,2004,378185
5206,2005,306435
5206,2006,349715
5206,2007,371661
5206,2008,330793
5206,2001,315571
5206,1992,148301
5207,1977,637941
5207,1979,843900
5207,2000,2012175
5207,2001,1942658
5207,2002,1425825
5207,2003,1437143
5207,2004,1541625
5207,2005,1686725
5207,2006,1760396
5207,1999,1757661
5207,2007,2041188
5207,2009,2092799
5207,2010,2364671
5207,2011,2616783
5207,2012,2536339
5207,2013,2590846
5300,1961,676307
5300,1962,750152
5207,2008,2084461
5207,1978,673600
5207,1998,1934429
5207,1996,1866944
5207,1980,790976
5207,1981,761422
5207,1982,666743
5207,1983,484399
5207,1984,434028
5207,1985,421985
5207,1986,510882
5207,1997,1870196
5207,1987,545796
5207,1989,615173
5207,1990,600474
5207,1991,703826
5207,1992,813221
5207,1993,1088365
5207,1994,1442575
5207,1995,1975197
5207,1988,560458
5206,1991,207610
5206,1990,137796
5206,1989,137884
5204,1985,167501
5204,1986,140354
5204,1987,186226
5204,1988,227162
5204,1989,302993
5204,1990,356784
5204,1991,391156
5204,1984,168294
5204,1992,433121
5204,1994,813291
5204,1995,550107
5204,1996,562762
5204,1997,782503
5204,1998,776981
5204,1999,992103
5204,2000,1300039
5204,1993,564371
5204,2001,1419895
5204,1983,149341
5204,1981,265763
5204,1965,84250
5204,1966,106139
5204,1967,105706
5204,1968,110924
5204,1969,109442
5204,1970,120894
5204,1971,110878
5204,1982,174105
5204,1972,115077
5204,1974,146185
5204,1975,127835
5204,1976,140972
5204,1977,183892
5204,1978,186195
5204,1979,186693
5204,1980,256882
5204,1973,138368
5204,2002,1543111
5204,2003,1543598
5204,2004,1464282
5206,1973,122638
5206,1974,98191
5206,1975,93562
5206,1976,92678
5206,1977,101559
5206,1978,116440
5206,1979,163438
5206,1972,118021
5206,1980,178750
5206,1982,168832
5206,1983,202816
5206,1984,170887
5206,1985,139782
5206,1986,129774
5206,1987,179961
5206,1988,151671
5206,1981,154131
5206,1971,106881
5206,1970,96042
5206,1969,83646
5204,2005,1671386
5204,2006,1838572
5204,2007,2015561
5204,2008,2022642
5204,2009,2087231
5204,2010,2038733
5204,2011,2160501
5204,2012,2237159
5204,2013,2337338
5206,1961,54565
5206,1962,62890
5206,1963,67696
5206,1964,73871
5206,1965,62805
5206,1966,82623
5206,1967,74892
5206,1968,69725
5300,1963,1049305
5300,1964,1218158
5300,1965,1343617
5300,1966,1469111
5302,1993,4850720
5302,1994,5626708
5302,1995,6048374
5302,1996,6336913
5302,1997,6680184
5302,1998,6029522
5302,1999,6626033
5302,1992,4535178
5302,2000,7309669
5302,2002,8115985
5302,2003,8275692
5302,2004,8798490
5302,2005,9343411
5302,2006,9096185
5302,2007,9650767
5302,2008,9532218
5302,2001,7485335
5302,2009,10176334
5302,1991,4190827
5302,1989,3513144
5302,1973,1966049
5302,1974,1891290
5302,1975,1900218
5302,1976,1989230
5302,1977,1987148
5302,1978,2123272
5302,1979,2179259
5302,1990,3599370
5302,1980,2129969
5302,1982,2246049
5302,1983,2167321
5302,1984,2236215
5302,1985,2355675
5302,1986,2697809
5302,1987,2949885
5302,1988,3155016
5302,1981,2207449
5302,2010,10513443
5302,2011,11537256
5302,2012,11877869
5303,1981,140558
5303,1982,170837
5303,1983,166314
5303,1984,229364
5303,1985,188347
5303,1986,212064
5303,1987,292845
5303,1980,165821
5303,1988,212983
5303,1990,298547
5303,1991,241903
5303,1992,293560
5303,1993,376294
5303,1994,349393
5303,1995,462536
5303,1996,584903
5303,1989,234092
5303,1979,197155
5303,1978,321548
5303,1977,333938
5302,2013,11705639
5303,1961,150906
5303,1962,114287
5303,1963,175414
5303,1964,165155
5303,1965,218511
5303,1966,182767
5303,1967,198457
5303,1968,213822
5303,1969,189148
5303,1970,230423
5303,1971,189067
5303,1972,246716
5303,1973,283076
5303,1974,398592
5303,1975,556598
5303,1976,632150
5302,1972,2053888
5303,1998,754284
5302,1971,1736967
5302,1969,1348708
5300,1987,5128672
5300,1988,5783136
5300,1989,6075265
5300,1990,6189205
5300,1991,6663836
5300,1992,7386030
5300,1993,8062946
5300,1986,4651443
5300,1994,9250468
5300,1996,10341199
5300,1997,10764104
5300,1998,10097554
5300,1999,10812299
5300,2000,11991638
5300,2001,12190218
5300,2002,13637361
5300,1995,9915342
5300,2003,14717519
5300,1985,4487233
5300,1983,4830377
5300,1967,1577155
5300,1968,1821202
5300,1969,1940687
5300,1970,2278787
5300,1971,2389427
5300,1972,2843209
5300,1973,2895858
5300,1984,4777364
5300,1974,3002569
5300,1976,3732646
5300,1977,3725521
5300,1978,4075377
5300,1979,4327755
5300,1980,4406951
5300,1981,4602178
5300,1982,4840772
5300,1975,3314213
5300,2004,16003889
5300,2005,17149540
5300,2006,18525413
5301,2006,392184
5301,2007,491204
5301,2008,484752
5301,2009,527254
5301,2010,681722
5301,2011,1109046
5301,2012,1330232
5301,2005,311299
5301,2013,1461339
5302,1962,417747
5302,1963,615292
5302,1964,750423
5302,1965,784350
5302,1966,936299
5302,1967,1009704
5302,1968,1183972
5302,1961,328242
5301,2004,238548
5301,2003,152512
5301,2002,111992
5300,2007,20271796
5300,2008,20217411
5300,2009,20737628
5300,2010,22466662
5300,2011,24315884
5300,2012,25247892
5300,2013,26552856
5301,1992,90571
5301,1993,103863
5301,1994,81638
5301,1995,83753
5301,1996,34515
5301,1997,92061
5301,1998,123367
5301,1999,93083
5301,2000,116990
5301,2001,77191
5302,1970,1623761
5204,1964,78573
5403,2003,5925436
5403,2005,6472306
5801,2006,1177597
5801,2007,1308180
5801,2008,1453052
5801,2009,1310870
5801,2010,1460371
5801,2011,1612402
5801,2012,1885000
5801,2005,960666
5801,2013,2086340
5802,1962,28494
5802,1963,31165
5802,1964,32483
5802,1965,36484
5802,1966,37740
5802,1967,27531
5802,1968,30460
5802,1961,26848
5802,1969,30211
5801,2004,817230
5801,2002,530019
5801,1986,107852
5801,1987,114000
5801,1988,167444
5801,1989,194554
5801,1990,162598
5801,1991,154010
5801,1992,136487
5801,2003,670521
5801,1993,163242
5801,1995,236893
5801,1996,205803
5801,1997,306785
5801,1998,282158
5801,1999,346025
5801,2000,374216
5801,2001,482136
5801,1994,179095
5801,1985,124456
5802,1970,42067
5802,1972,48874
5802,1993,347894
5802,1994,462093
5802,1995,536130
5802,1996,461920
5802,1997,495594
5802,1998,507361
5802,1999,490646
5802,1992,296471
5802,2000,562521
5802,2002,612142
5802,2003,673982
5802,2004,901080
5802,2005,1069698
5802,2006,1270161
5802,2007,1436657
5802,2008,1307055
5802,2001,503020
5802,1971,46088
5802,1991,131295
5802,1989,106070
5802,1973,59625
5802,1974,62111
5802,1975,44124
5802,1976,50704
5802,1977,30759
5802,1978,51571
5802,1979,55184
5802,1990,124108
5802,1980,57095
5802,1982,71964
5802,1983,72115
5802,1984,69859
5802,1985,59754
5802,1986,66306
5802,1987,79177
5802,1988,95547
5802,1981,64827
5801,1984,195528
5801,1983,224490
5801,1982,246676
5706,1978,16784298
5706,1979,17238687
5706,1980,17163733
5706,1981,17770020
5706,1982,17151281
5706,1983,17713761
5706,1984,18363022
5706,1977,16827928
5706,1985,18508140
5706,1987,22539757
5706,1988,23291002
5706,1989,24158347
5706,1990,25984868
5706,1991,28625942
5706,1992,29372953
5706,1993,29868982
5706,1986,20100269
5706,1994,33755827
5706,1976,16713408
5706,1974,15246527
5504,2011,13750
5504,2012,17745
5504,2013,18226
5706,1961,9454627
5706,1962,10610092
5706,1963,9910920
5706,1964,10867008
5706,1975,15779884
5706,1965,11759017
5706,1967,12432852
5706,1968,12852344
5706,1969,13347305
5706,1970,13876813
5706,1971,14638545
5706,1972,16000532
5706,1973,16328048
5706,1966,12276909
5706,1995,34132073
5706,1996,35856670
5706,1997,36101241
5801,1966,97498
5801,1967,94265
5801,1968,94270
5801,1969,93524
5801,1970,109637
5801,1971,122179
5801,1972,110598
5801,1965,92887
5801,1973,174292
5801,1975,172959
5801,1976,131633
5801,1977,151551
5801,1978,176087
5801,1979,209699
5801,1980,240138
5801,1981,243660
5801,1974,177924
5801,1964,98727
5801,1963,91492
5801,1962,75400
5706,1998,37490120
5706,1999,38928950
5706,2000,38693973
5706,2001,39354773
5706,2002,42358291
5706,2003,46142675
5706,2004,47180784
5706,2005,49535626
5706,2006,50845365
5706,2007,51632200
5706,2008,53205189
5706,2009,52239155
5706,2010,52237671
