geo,year,maize_and_products_feed_fea
41,1962,11795.0
41,1963,15570.0
41,1964,17223.0
41,1965,17565.0
41,1966,22520.0
41,1967,24350.0
41,1968,22450.0
41,1969,21700.0
41,1970,25780.0
41,1971,27900.0
41,1972,25200.0
41,1973,30740.0
41,1974,33990.0
41,1975,37400.0
41,1976,38100.0
41,1977,38700.0
41,1978,44675.0
41,1979,49000.0
41,1980,51700.0
41,1981,47650.0
41,1982,48800.0
41,1983,55000.0
41,1984,57000.0
41,1985,43600.0
41,1986,47000.0
41,1987,46500.0
41,1988,48000.0
41,1989,47500.0
41,1990,53000.0
41,1991,58000.0
41,1992,62000.0
41,1993,68800.0
41,1994,76900.0
41,1995,81000.0
41,1996,82000.0
41,1997,82200.0
41,1998,83000.0
41,1999,88000.0
41,2000,89000.0
41,2001,87000.0
41,2002,89000.0
41,2003,90000.0
41,2004,92000.0
41,2005,94500.0
41,2006,92500.0
41,2007,95500.0
41,2008,106000.0
41,2009,105600.0
41,2010,114500.0
41,2011,125000.0
41,2012,140000.0
41,2013,150000.0
214,1961,7.0
214,1962,15.0
214,1963,25.0
214,1964,32.0
214,1965,70.0
214,1966,88.0
214,1967,165.0
214,1968,363.0
214,1969,382.0
214,1970,592.0
214,1971,592.0
214,1972,1259.0
214,1973,1305.0
214,1974,1139.0
214,1975,1422.0
214,1976,1892.0
214,1977,1876.0
214,1978,2097.0
214,1979,2174.0
214,1980,2570.0
214,1981,2400.0
214,1982,2389.0
214,1983,3106.0
214,1984,3110.0
214,1985,3100.0
214,1986,3250.0
214,1987,3850.0
214,1988,4600.0
214,1989,4782.0
214,1990,4963.0
214,1991,5600.0
214,1992,5600.0
214,1993,5700.0
214,1994,5665.0
214,1995,6613.0
214,1996,6400.0
214,1997,6000.0
214,1998,4800.0
214,1999,4800.0
214,2000,4919.0
214,2001,5170.0
214,2002,5047.0
214,2003,5020.0
214,2004,4796.0
214,2005,4900.0
214,2006,4995.0
214,2007,4400.0
214,2008,4085.0
214,2009,4500.0
214,2010,4900.0
214,2011,4000.0
214,2012,4150.0
214,2013,3800.0
44,1961,83.0
44,1962,75.0
44,1963,78.0
44,1964,99.0
44,1965,88.0
44,1966,86.0
44,1967,87.0
44,1968,90.0
44,1969,87.0
44,1970,88.0
44,1971,87.0
44,1972,81.0
44,1973,84.0
44,1974,83.0
44,1975,72.0
44,1976,90.0
44,1977,85.0
44,1978,93.0
44,1979,93.0
44,1980,105.0
44,1981,96.0
44,1982,99.0
44,1983,93.0
44,1984,90.0
44,1985,84.0
44,1986,84.0
44,1987,86.0
44,1988,95.0
44,1989,104.0
44,1990,125.0
44,1991,128.0
44,1992,306.0
44,1993,340.0
44,1994,800.0
44,1995,850.0
44,1996,1100.0
44,1997,1320.0
44,1998,1240.0
44,1999,1200.0
44,2000,1500.0
44,2001,1300.0
44,2002,1650.0
44,2003,1800.0
44,2004,1750.0
44,2005,2250.0
44,2006,3000.0
44,2007,3200.0
44,2008,3300.0
44,2009,3538.0
44,2010,3708.0
44,2011,3315.0
44,2012,3885.0
44,2013,3770.0
48,1961,10.0
48,1962,12.0
48,1963,16.0
48,1964,20.0
48,1965,22.0
48,1966,24.0
48,1967,26.0
48,1968,28.0
48,1969,29.0
48,1970,30.0
48,1971,31.0
48,1972,35.0
48,1973,40.0
48,1974,42.0
48,1975,50.0
48,1976,50.0
48,1977,50.0
48,1978,44.0
48,1979,37.0
48,1980,50.0
48,1981,70.0
48,1982,70.0
48,1983,70.0
48,1984,70.0
48,1985,70.0
48,1986,70.0
48,1987,80.0
48,1988,170.0
48,1989,180.0
48,1990,180.0
48,1991,170.0
48,1992,155.0
48,1993,180.0
48,1994,350.0
48,1995,320.0
48,1996,380.0
48,1997,418.0
48,1998,435.0
48,1999,390.0
48,2000,459.0
48,2001,475.0
48,2002,485.0
48,2003,499.0
48,2004,418.0
48,2005,363.0
48,2006,460.0
48,2007,610.0
48,2008,570.0
48,2009,550.0
48,2010,570.0
48,2011,525.0
48,2012,555.0
48,2013,606.0
107,1961,10.0
107,1962,17.0
107,1963,17.0
107,1964,18.0
107,1965,18.0
107,1966,20.0
107,1967,22.0
107,1968,21.0
107,1969,27.0
107,1970,25.0
107,1971,28.0
107,1972,26.0
107,1973,23.0
107,1974,24.0
107,1975,26.0
107,1976,26.0
107,1977,27.0
107,1978,28.0
107,1979,28.0
107,1980,40.0
107,1981,42.0
107,1982,44.0
107,1983,43.0
107,1984,52.0
107,1985,51.0
107,1986,46.0
107,1987,45.0
107,1988,49.0
107,1989,47.0
107,1990,49.0
107,1991,52.0
107,1992,52.0
107,1993,53.0
107,1994,54.0
107,1995,55.0
107,1996,57.0
107,1997,92.0
107,1998,99.0
107,1999,89.0
107,2000,89.0
107,2001,96.0
107,2002,91.0
107,2003,121.0
107,2004,124.0
107,2005,135.0
107,2006,129.0
107,2007,107.0
107,2008,64.0
107,2009,67.0
107,2010,66.0
107,2011,63.0
107,2012,68.0
107,2013,67.0
98,1992,1295.0
98,1993,1449.0
98,1994,1624.0
98,1995,1606.0
98,1996,1758.0
98,1997,1854.0
98,1998,1892.0
98,1999,1794.0
98,2000,1612.0
98,2001,2075.0
98,2002,2019.0
98,2003,1785.0
98,2004,2182.0
98,2005,2048.0
98,2006,1681.0
98,2007,1422.0
98,2008,2176.0
98,2009,1637.0
98,2010,1749.0
98,2011,1443.0
98,2012,1058.0
98,2013,1602.0
49,1961,130.0
49,1962,188.0
49,1963,169.0
49,1964,303.0
49,1965,245.0
49,1966,254.0
49,1967,242.0
49,1968,235.0
49,1969,181.0
49,1970,240.0
49,1971,226.0
49,1972,245.0
49,1973,328.0
49,1974,374.0
49,1975,434.0
49,1976,502.0
49,1977,397.0
49,1978,545.0
49,1979,421.0
49,1980,764.0
49,1981,586.0
49,1982,435.0
49,1983,471.0
49,1984,490.0
49,1985,477.0
49,1986,515.0
49,1987,557.0
49,1988,687.0
49,1989,760.0
49,1990,630.0
49,1991,142.0
49,1992,105.0
49,1993,115.0
49,1994,99.0
49,1995,288.0
49,1996,259.0
49,1997,311.0
49,1998,164.0
49,1999,183.0
49,2000,193.0
49,2001,255.0
49,2002,309.0
49,2003,408.0
49,2004,544.0
49,2005,603.0
49,2006,514.0
49,2007,575.0
49,2008,771.0
49,2009,719.0
49,2010,814.0
49,2011,684.0
49,2012,686.0
49,2013,797.0
50,1961,10.0
50,1962,11.0
50,1963,13.0
50,1964,16.0
50,1965,20.0
50,1966,22.0
50,1967,23.0
50,1968,30.0
50,1969,24.0
50,1970,25.0
50,1971,26.0
50,1972,27.0
50,1973,28.0
50,1974,25.0
50,1975,20.0
50,1976,19.0
50,1977,17.0
50,1978,22.0
50,1979,25.0
50,1980,35.0
50,1981,45.0
50,1982,50.0
50,1983,61.0
50,1984,47.0
50,1985,52.0
50,1986,70.0
50,1987,87.0
50,1988,87.0
50,1989,105.0
50,1990,115.0
50,1991,96.0
50,1992,124.0
50,1993,135.0
50,1994,149.0
50,1995,158.0
50,1996,160.0
50,1997,170.0
50,1998,178.0
50,1999,195.0
50,2000,154.0
50,2001,167.0
50,2002,150.0
50,2003,112.0
50,2004,146.0
50,2005,107.0
50,2006,117.0
50,2007,100.0
50,2008,172.0
50,2009,90.0
50,2010,151.0
50,2011,135.0
50,2012,130.0
50,2013,148.0
167,1993,192.0
167,1994,240.0
167,1995,285.0
167,1996,285.0
167,1997,360.0
167,1998,300.0
167,1999,280.0
167,2000,320.0
167,2001,350.0
167,2002,400.0
167,2003,460.0
167,2004,450.0
167,2005,400.0
167,2006,385.0
167,2007,500.0
167,2008,500.0
167,2009,690.0
167,2010,575.0
167,2011,700.0
167,2012,394.0
167,2013,420.0
51,1961,642.0
51,1962,655.0
51,1963,862.0
51,1964,668.0
51,1965,604.0
51,1966,555.0
51,1967,596.0
51,1968,770.0
51,1969,590.0
51,1970,666.0
51,1971,669.0
51,1972,888.0
51,1973,939.0
51,1974,706.0
51,1975,728.0
51,1976,1585.0
51,1977,1126.0
51,1978,1319.0
51,1979,1244.0
51,1980,2319.0
51,1981,1353.0
51,1982,1649.0
51,1983,1559.0
51,1984,932.0
51,1985,878.0
51,1986,1133.0
51,1987,1184.0
51,1988,1247.0
51,1989,920.0
51,1990,1007.0
51,1991,953.0
51,1992,784.0
116,1961,624.0
116,1962,655.0
116,1963,717.0
116,1964,753.0
116,1965,707.0
116,1966,730.0
116,1967,683.0
116,1968,661.0
116,1969,807.0
116,1970,805.0
116,1971,833.0
116,1972,800.0
116,1973,990.0
116,1974,1015.0
116,1975,1005.0
116,1976,1146.0
116,1977,1180.0
116,1978,1273.0
116,1979,1330.0
116,1980,1583.0
116,1981,1550.0
116,1982,1612.0
116,1983,1542.0
116,1984,1608.0
116,1985,1691.0
116,1986,1820.0
116,1987,1834.0
116,1988,1997.0
116,1989,2152.0
116,1990,2294.0
116,1991,2346.0
116,1992,2329.0
116,1993,1411.0
116,1994,39.0
116,1995,59.0
116,1996,50.0
116,1997,48.0
116,1998,34.0
116,1999,56.0
116,2000,157.0
116,2001,45.0
116,2002,57.0
116,2003,67.0
116,2004,135.0
116,2005,105.0
116,2006,238.0
116,2007,228.0
116,2008,180.0
116,2009,170.0
116,2010,102.0
116,2011,174.0
116,2012,193.0
116,2013,118.0
54,1961,156.0
54,1962,155.0
54,1963,241.0
54,1964,274.0
54,1965,206.0
54,1966,242.0
54,1967,283.0
54,1968,233.0
54,1969,313.0
54,1970,361.0
54,1971,323.0
54,1972,367.0
54,1973,361.0
54,1974,278.0
54,1975,298.0
54,1976,347.0
54,1977,293.0
54,1978,283.0
54,1979,291.0
54,1980,289.0
54,1981,235.0
54,1982,206.0
54,1983,172.0
54,1984,163.0
54,1985,94.0
54,1986,83.0
54,1987,48.0
54,1988,64.0
54,1989,37.0
54,1990,26.0
54,1991,39.0
54,1992,16.0
54,1993,27.0
54,1994,31.0
54,1995,62.0
54,1996,61.0
54,1997,55.0
54,1998,55.0
54,1999,52.0
54,2000,55.0
54,2001,67.0
54,2002,71.0
54,2003,78.0
54,2004,76.0
54,2005,87.0
54,2006,76.0
54,2007,73.0
54,2008,347.0
54,2009,84.0
54,2010,82.0
54,2011,74.0
54,2012,183.0
54,2013,96.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,5.0
56,1963,14.0
56,1964,21.0
56,1965,15.0
56,1966,19.0
56,1967,19.0
56,1968,20.0
56,1969,15.0
56,1970,14.0
56,1971,18.0
56,1972,28.0
56,1973,81.0
56,1974,84.0
56,1975,71.0
56,1976,97.0
56,1977,121.0
56,1978,151.0
56,1979,90.0
56,1980,179.0
56,1981,176.0
56,1982,170.0
56,1983,195.0
56,1984,206.0
56,1985,190.0
56,1986,170.0
56,1987,375.0
56,1988,368.0
56,1989,410.0
56,1990,415.0
56,1991,450.0
56,1992,515.0
56,1993,654.0
56,1994,545.0
56,1995,640.0
56,1996,610.0
56,1997,700.0
56,1998,640.0
56,1999,800.0
56,2000,850.0
56,2001,900.0
56,2002,950.0
56,2003,950.0
56,2004,810.0
56,2005,927.0
56,2006,1133.0
56,2007,1083.0
56,2008,963.0
56,2009,915.0
56,2010,990.0
56,2011,940.0
56,2012,950.0
56,2013,940.0
58,1961,31.0
58,1962,20.0
58,1963,38.0
58,1964,26.0
58,1965,38.0
58,1966,35.0
58,1967,46.0
58,1968,41.0
58,1969,43.0
58,1970,51.0
58,1971,55.0
58,1972,52.0
58,1973,56.0
58,1974,58.0
58,1975,62.0
58,1976,64.0
58,1977,48.0
58,1978,48.0
58,1979,58.0
58,1980,68.0
58,1981,110.0
58,1982,105.0
58,1983,90.0
58,1984,110.0
58,1985,135.0
58,1986,198.0
58,1987,209.0
58,1988,200.0
58,1989,210.0
58,1990,210.0
58,1991,231.0
58,1992,274.0
58,1993,297.0
58,1994,309.0
58,1995,274.0
58,1996,276.0
58,1997,350.0
58,1998,450.0
58,1999,375.0
58,2000,460.0
58,2001,250.0
58,2002,450.0
58,2003,490.0
58,2004,540.0
58,2005,565.0
58,2006,530.0
58,2007,630.0
58,2008,570.0
58,2009,580.0
58,2010,720.0
58,2011,740.0
58,2012,810.0
58,2013,830.0
59,1961,288.0
59,1962,387.0
59,1963,340.0
59,1964,341.0
59,1965,394.0
59,1966,425.0
59,1967,397.0
59,1968,398.0
59,1969,398.0
59,1970,409.0
59,1971,305.0
59,1972,430.0
59,1973,436.0
59,1974,603.0
59,1975,804.0
59,1976,920.0
59,1977,876.0
59,1978,1155.0
59,1979,1276.0
59,1980,1445.0
59,1981,1562.0
59,1982,1763.0
59,1983,1915.0
59,1984,2066.0
59,1985,2217.0
59,1986,2220.0
59,1987,2272.0
59,1988,2178.0
59,1989,2397.0
59,1990,2485.0
59,1991,2517.0
59,1992,2520.0
59,1993,2842.0
59,1994,2840.0
59,1995,2820.0
59,1996,3335.0
59,1997,4023.0
59,1998,4428.0
59,1999,5096.0
59,2000,5438.0
59,2001,5404.0
59,2002,5415.0
59,2003,5310.0
59,2004,5206.0
59,2005,6604.0
59,2006,4614.0
59,2007,5760.0
59,2008,5571.0
59,2009,6821.0
59,2010,6879.0
59,2011,7395.0
59,2012,7440.0
59,2013,7032.0
60,1961,11.0
60,1962,11.0
60,1963,19.0
60,1964,24.0
60,1965,25.0
60,1966,32.0
60,1967,34.0
60,1968,20.0
60,1969,22.0
60,1970,22.0
60,1971,26.0
60,1972,40.0
60,1973,40.0
60,1974,55.0
60,1975,58.0
60,1976,51.0
60,1977,59.0
60,1978,85.0
60,1979,100.0
60,1980,90.0
60,1981,92.0
60,1982,93.0
60,1983,99.0
60,1984,84.0
60,1985,87.0
60,1986,94.0
60,1987,111.0
60,1988,102.0
60,1989,140.0
60,1990,130.0
60,1991,97.0
60,1992,190.0
60,1993,197.0
60,1994,171.0
60,1995,254.0
60,1996,271.0
60,1997,256.0
60,1998,256.0
60,1999,278.0
60,2000,438.0
60,2001,475.0
60,2002,493.0
60,2003,468.0
60,2004,487.0
60,2005,590.0
60,2006,725.0
60,2007,700.0
60,2008,785.0
60,2009,687.0
60,2010,600.0
60,2011,745.0
60,2012,752.0
60,2013,606.0
63,1992,50.0
63,1993,20.0
63,1994,9.0
63,1995,8.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,3.0
63,2002,14.0
63,2003,17.0
63,2004,1.0
63,2005,2.0
63,2006,1.0
63,2007,4.0
63,2008,21.0
63,2009,5.0
63,2010,9.0
63,2011,10.0
63,2012,4.0
63,2013,19.0
238,1993,70.0
238,1994,70.0
238,1995,70.0
238,1996,70.0
238,1997,70.0
238,1998,70.0
238,1999,70.0
238,2000,70.0
238,2001,70.0
238,2002,70.0
238,2003,80.0
238,2004,90.0
238,2005,120.0
238,2006,120.0
238,2007,100.0
238,2008,120.0
238,2009,200.0
238,2010,350.0
238,2011,600.0
238,2012,615.0
238,2013,667.0
62,1961,100.0
62,1962,100.0
62,1963,80.0
62,1964,70.0
62,1965,70.0
62,1966,80.0
62,1967,80.0
62,1968,90.0
62,1969,90.0
62,1970,100.0
62,1971,100.0
62,1972,100.0
62,1973,80.0
62,1974,90.0
62,1975,80.0
62,1976,100.0
62,1977,100.0
62,1978,80.0
62,1979,100.0
62,1980,120.0
62,1981,90.0
62,1982,110.0
62,1983,140.0
62,1984,100.0
62,1985,80.0
62,1986,80.0
62,1987,90.0
62,1988,100.0
62,1989,90.0
62,1990,100.0
62,1991,100.0
62,1992,100.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,2.0
66,1968,4.0
66,1969,2.0
66,1970,1.0
66,1971,0.0
66,1972,0.0
66,1973,2.0
66,1974,0.0
66,1975,0.0
66,1976,1.0
66,1977,3.0
66,1978,5.0
66,1979,7.0
66,1980,8.0
66,1981,10.0
66,1982,9.0
66,1983,11.0
66,1984,3.0
66,1985,8.0
66,1986,9.0
66,1987,6.0
66,1988,2.0
66,1989,0.0
66,1990,3.0
66,1991,2.0
66,1992,4.0
66,1993,1.0
66,1994,1.0
66,1995,2.0
66,1996,3.0
66,1997,3.0
66,1998,1.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,1.0
66,2009,0.0
66,2010,1.0
66,2011,1.0
66,2012,1.0
66,2013,1.0
67,1961,40.0
67,1962,36.0
67,1963,44.0
67,1964,54.0
67,1965,53.0
67,1966,28.0
67,1967,14.0
67,1968,14.0
67,1969,14.0
67,1970,19.0
67,1971,14.0
67,1972,8.0
67,1973,15.0
67,1974,179.0
67,1975,195.0
67,1976,6.0
67,1977,8.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,167.0
67,1983,0.0
67,1984,1.0
67,1985,1.0
67,1986,1.0
67,1987,1.0
67,1988,1.0
67,1989,1.0
67,1990,1.0
67,1991,1.0
67,1992,1.0
67,1993,1.0
67,1994,1.0
67,1995,1.0
67,1996,1.0
67,1997,3.0
67,1998,3.0
67,1999,4.0
67,2000,2.0
67,2001,1.0
67,2002,3.0
67,2003,1.0
67,2004,4.0
67,2005,1.0
67,2006,3.0
67,2007,4.0
67,2008,4.0
67,2009,1.0
67,2010,1.0
67,2011,1.0
67,2012,3.0
67,2013,3.0
68,1961,2276.0
68,1962,1901.0
68,1963,2829.0
68,1964,2083.0
68,1965,2345.0
68,1966,2755.0
68,1967,2770.0
68,1968,2884.0
68,1969,2907.0
68,1970,3754.0
68,1971,4376.0
68,1972,4363.0
68,1973,5296.0
68,1974,5274.0
68,1975,5710.0
68,1976,5696.0
68,1977,6014.0
68,1978,6015.0
68,1979,6335.0
68,1980,5679.0
68,1981,5665.0
68,1982,5564.0
68,1983,4981.0
68,1984,4586.0
68,1985,5400.0
68,1986,5901.0
68,1987,5156.0
68,1988,6169.0
68,1989,6117.0
68,1990,4171.0
68,1991,5950.0
68,1992,4277.0
68,1993,5448.0
68,1994,5005.0
68,1995,4309.0
68,1996,4969.0
68,1997,6063.0
68,1998,5413.0
68,1999,5734.0
68,2000,5521.0
68,2001,6169.0
68,2002,6163.0
68,2003,4248.0
68,2004,6195.0
68,2005,4903.0
68,2006,5180.0
68,2007,7175.0
68,2008,7109.0
68,2009,5171.0
68,2010,5802.0
68,2011,6052.0
68,2012,5402.0
68,2013,5200.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,2.0
70,1981,7.0
70,1982,6.0
70,1983,6.0
70,1984,8.0
70,1985,8.0
70,1986,7.0
70,1987,8.0
70,1988,7.0
70,1989,7.0
70,1990,6.0
70,1991,3.0
70,1992,5.0
70,1993,4.0
70,1994,6.0
70,1995,5.0
70,1996,7.0
70,1997,6.0
70,1998,6.0
70,1999,6.0
70,2000,6.0
70,2001,5.0
70,2002,5.0
70,2003,6.0
70,2004,4.0
70,2005,5.0
70,2006,5.0
70,2007,5.0
70,2008,5.0
70,2009,4.0
70,2010,4.0
70,2011,3.0
70,2012,3.0
70,2013,2.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,1.0
74,1975,1.0
74,1976,2.0
74,1977,3.0
74,1978,4.0
74,1979,5.0
74,1980,5.0
74,1981,6.0
74,1982,7.0
74,1983,8.0
74,1984,11.0
74,1985,12.0
74,1986,14.0
74,1987,18.0
74,1988,21.0
74,1989,10.0
74,1990,10.0
74,1991,14.0
74,1992,21.0
74,1993,23.0
74,1994,24.0
74,1995,19.0
74,1996,19.0
74,1997,16.0
74,1998,19.0
74,1999,17.0
74,2000,16.0
74,2001,12.0
74,2002,13.0
74,2003,12.0
74,2004,14.0
74,2005,14.0
74,2006,14.0
74,2007,14.0
74,2008,14.0
74,2009,19.0
74,2010,19.0
74,2011,21.0
74,2012,22.0
74,2013,22.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,1.0
75,1979,2.0
75,1980,3.0
75,1981,4.0
75,1982,4.0
75,1983,4.0
75,1984,4.0
75,1985,6.0
75,1986,10.0
75,1987,8.0
75,1988,5.0
75,1989,5.0
75,1990,4.0
75,1991,6.0
75,1992,6.0
75,1993,7.0
75,1994,6.0
75,1995,4.0
75,1996,4.0
75,1997,3.0
75,1998,8.0
75,1999,9.0
75,2000,7.0
75,2001,12.0
75,2002,10.0
75,2003,17.0
75,2004,16.0
75,2005,16.0
75,2006,15.0
75,2007,16.0
75,2008,15.0
75,2009,15.0
75,2010,15.0
75,2011,15.0
75,2012,10.0
75,2013,10.0
73,1992,0.0
73,1993,24.0
73,1994,85.0
73,1995,164.0
73,1996,232.0
73,1997,275.0
73,1998,190.0
73,1999,215.0
73,2000,121.0
73,2001,109.0
73,2002,165.0
73,2003,212.0
73,2004,173.0
73,2005,193.0
73,2006,66.0
73,2007,149.0
73,2008,170.0
73,2009,132.0
73,2010,46.0
73,2011,135.0
73,2012,99.0
73,2013,174.0
79,1961,817.0
79,1962,1104.0
79,1963,1034.0
79,1964,1421.0
79,1965,1561.0
79,1966,1745.0
79,1967,1814.0
79,1968,1879.0
79,1969,1515.0
79,1970,2099.0
79,1971,2725.0
79,1972,2941.0
79,1973,3097.0
79,1974,3139.0
79,1975,3198.0
79,1976,3892.0
79,1977,2863.0
79,1978,2881.0
79,1979,2687.0
79,1980,3704.0
79,1981,2873.0
79,1982,2536.0
79,1983,2009.0
79,1984,1789.0
79,1985,2021.0
79,1986,1937.0
79,1987,1770.0
79,1988,2418.0
79,1989,2536.0
79,1990,2157.0
79,1991,1845.0
79,1992,1988.0
79,1993,2294.0
79,1994,2134.0
79,1995,2012.0
79,1996,2294.0
79,1997,2483.0
79,1998,2237.0
79,1999,2564.0
79,2000,2580.0
79,2001,2526.0
79,2002,2776.0
79,2003,2689.0
79,2004,3356.0
79,2005,3481.0
79,2006,2947.0
79,2007,3752.0
79,2008,4199.0
79,2009,3895.0
79,2010,3572.0
79,2011,4251.0
79,2012,5434.0
79,2013,6136.0
81,1961,102.0
81,1962,99.0
81,1963,83.0
81,1964,79.0
81,1965,95.0
81,1966,183.0
81,1967,180.0
81,1968,136.0
81,1969,138.0
81,1970,219.0
81,1971,222.0
81,1972,192.0
81,1973,193.0
81,1974,219.0
81,1975,177.0
81,1976,142.0
81,1977,144.0
81,1978,140.0
81,1979,184.0
81,1980,190.0
81,1981,182.0
81,1982,192.0
81,1983,152.0
81,1984,335.0
81,1985,308.0
81,1986,274.0
81,1987,273.0
81,1988,346.0
81,1989,322.0
81,1990,320.0
81,1991,428.0
81,1992,388.0
81,1993,438.0
81,1994,428.0
81,1995,470.0
81,1996,460.0
81,1997,448.0
81,1998,467.0
81,1999,457.0
81,2000,459.0
81,2001,427.0
81,2002,635.0
81,2003,580.0
81,2004,543.0
81,2005,563.0
81,2006,591.0
81,2007,562.0
81,2008,690.0
81,2009,744.0
81,2010,843.0
81,2011,763.0
81,2012,928.0
81,2013,795.0
84,1961,197.0
84,1962,246.0
84,1963,312.0
84,1964,318.0
84,1965,342.0
84,1966,425.0
84,1967,464.0
84,1968,518.0
84,1969,570.0
84,1970,555.0
84,1971,704.0
84,1972,743.0
84,1973,867.0
84,1974,1203.0
84,1975,1315.0
84,1976,1087.0
84,1977,1342.0
84,1978,1399.0
84,1979,1541.0
84,1980,2010.0
84,1981,1837.0
84,1982,1768.0
84,1983,1713.0
84,1984,1776.0
84,1985,1594.0
84,1986,1631.0
84,1987,1892.0
84,1988,1884.0
84,1989,1731.0
84,1990,1685.0
84,1991,1648.0
84,1992,1675.0
84,1993,1672.0
84,1994,1735.0
84,1995,1781.0
84,1996,1926.0
84,1997,2020.0
84,1998,1909.0
84,1999,2122.0
84,2000,2167.0
84,2001,2324.0
84,2002,2345.0
84,2003,2485.0
84,2004,2517.0
84,2005,2344.0
84,2006,2389.0
84,2007,2588.0
84,2008,2490.0
84,2009,2089.0
84,2010,1746.0
84,2011,2333.0
84,2012,2043.0
84,2013,2233.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,1.0
86,1981,1.0
86,1982,1.0
86,1983,1.0
86,1984,1.0
86,1985,1.0
86,1986,1.0
86,1987,2.0
86,1988,1.0
86,1989,1.0
86,1990,1.0
86,1991,1.0
86,1992,2.0
86,1993,3.0
86,1994,3.0
86,1995,3.0
86,1996,4.0
86,1997,3.0
86,1998,2.0
86,1999,3.0
86,2000,3.0
86,2001,3.0
86,2002,2.0
86,2003,3.0
86,2004,2.0
86,2005,2.0
86,2006,0.0
86,2007,1.0
86,2008,1.0
86,2009,1.0
86,2010,8.0
86,2011,8.0
86,2012,8.0
86,2013,5.0
89,1961,22.0
89,1962,49.0
89,1963,49.0
89,1964,57.0
89,1965,64.0
89,1966,55.0
89,1967,60.0
89,1968,70.0
89,1969,70.0
89,1970,74.0
89,1971,73.0
89,1972,77.0
89,1973,133.0
89,1974,170.0
89,1975,173.0
89,1976,179.0
89,1977,185.0
89,1978,208.0
89,1979,216.0
89,1980,175.0
89,1981,127.0
89,1982,133.0
89,1983,126.0
89,1984,111.0
89,1985,132.0
89,1986,148.0
89,1987,144.0
89,1988,114.0
89,1989,115.0
89,1990,127.0
89,1991,115.0
89,1992,219.0
89,1993,135.0
89,1994,105.0
89,1995,6.0
89,1996,2.0
89,1997,11.0
89,1998,330.0
89,1999,346.0
89,2000,305.0
89,2001,435.0
89,2002,432.0
89,2003,430.0
89,2004,472.0
89,2005,502.0
89,2006,663.0
89,2007,825.0
89,2008,590.0
89,2009,770.0
89,2010,762.0
89,2011,860.0
89,2012,630.0
89,2013,480.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
