geo,year,sorghum_and_products_production_fea
5400,2007,648.0
5400,2008,833.0
5400,2009,674.0
5400,1999,636.0
5400,2010,712.0
5400,2012,763.0
5400,2013,1267.0
5401,1961,74.0
5401,1962,81.0
5401,1963,88.0
5401,1964,126.0
5401,1965,87.0
5401,1966,137.0
5401,1967,110.0
5401,1968,86.0
5400,2011,933.0
5400,1972,523.0
5400,1998,627.0
5400,1996,636.0
5400,1974,737.0
5400,1975,668.0
5400,1976,766.0
5400,1977,796.0
5400,1978,933.0
5400,1979,803.0
5400,1980,794.0
5400,1981,770.0
5400,1982,683.0
5400,1983,667.0
5400,1997,734.0
5400,1984,731.0
5400,1986,556.0
5400,1987,699.0
5400,1988,684.0
5400,1989,838.0
5400,1990,665.0
5400,1991,838.0
5400,1992,893.0
5400,1993,820.0
5400,1994,628.0
5400,1995,550.0
5400,1985,631.0
5401,1969,106.0
5305,1973,703.0
5305,1971,819.0
5303,2002,7274.0
5303,2003,7252.0
5303,2004,6869.0
5303,2005,7398.0
5303,2006,7810.0
5303,2007,7321.0
5303,2008,8091.0
5303,2009,7400.0
5303,2010,6840.0
5303,2011,7140.0
5303,2001,7779.0
5303,2012,6103.0
5304,1961,20.0
5304,1962,20.0
5304,1963,20.0
5304,1964,20.0
5304,1965,73.0
5304,1966,135.0
5304,1967,50.0
5304,1968,63.0
5304,1969,70.0
5304,1970,74.0
5303,2013,5399.0
5304,1971,171.0
5303,2000,7749.0
5303,1998,8644.0
5303,1977,12351.0
5501,1967,319.0
5303,1978,11691.0
5303,1979,11899.0
5303,1980,10662.0
5303,1981,12288.0
5303,1982,10977.0
5303,1983,12143.0
5303,1984,11635.0
5303,1985,10417.0
5303,1999,8906.0
5303,1986,9422.0
5303,1988,10420.0
5303,1989,13162.0
5303,1990,11921.0
5303,1991,8324.0
5303,1992,13045.0
5303,1993,11628.0
5303,1994,9229.0
5303,1995,9582.0
5303,1996,11154.0
5303,1997,7760.0
5303,1987,12378.0
5305,1972,674.0
5304,1972,109.0
5304,1974,268.0
5304,2001,301.0
5304,2002,295.0
5304,2003,270.0
5304,2004,238.0
5304,2005,286.0
5304,2006,258.0
5304,2007,245.0
5304,2008,245.0
5304,2009,268.0
5304,2010,270.0
5304,2000,314.0
5304,2011,275.0
5304,2013,272.0
5305,1961,898.0
5305,1962,943.0
5305,1963,968.0
5305,1964,1031.0
5305,1965,1018.0
5305,1966,880.0
5305,1968,868.0
5305,1969,826.0
5305,1970,777.0
5304,2012,268.0
5304,1973,145.0
5304,1999,308.0
5304,1997,320.0
5304,1975,241.0
5304,1976,159.0
5304,1977,159.0
5304,1978,252.0
5304,1979,226.0
5304,1980,256.0
5304,1981,289.0
5304,1982,247.0
5304,1983,333.0
5304,1984,376.0
5304,1998,294.0
5304,1985,405.0
5304,1987,192.0
5304,1988,215.0
5304,1989,231.0
5304,1990,237.0
5304,1991,250.0
5304,1992,250.0
5304,1993,208.0
5304,1994,228.0
5304,1995,194.0
5304,1996,225.0
5304,1986,211.0
5401,1970,68.0
5305,1967,889.0
5401,1972,66.0
5404,1997,459.0
5404,1998,361.0
5404,1999,321.0
5404,2000,371.0
5404,2001,398.0
5404,2002,459.0
5404,2003,231.0
5404,2004,257.0
5404,2005,263.0
5404,2006,306.0
5404,1996,343.0
5404,2007,288.0
5404,2009,310.0
5404,2010,294.0
5404,2011,289.0
5404,2012,247.0
5404,2013,289.0
5500,1961,163.0
5500,1962,255.0
5500,1963,279.0
5500,1964,215.0
5500,1965,195.0
5404,2008,231.0
5500,1966,195.0
5404,1995,256.0
5404,1993,507.0
5404,1971,233.0
5404,1972,235.0
5404,1973,306.0
5404,1974,293.0
5404,1975,310.0
5404,1976,269.0
5404,1977,331.0
5404,1978,398.0
5404,1979,339.0
5404,1980,336.0
5404,1994,263.0
5404,1981,321.0
5404,1983,248.0
5404,1984,262.0
5404,1985,206.0
5404,1986,172.0
5404,1987,209.0
5404,1988,250.0
5404,1989,301.0
5404,1990,273.0
5404,1991,394.0
5404,1992,565.0
5404,1982,259.0
5500,1967,319.0
5500,1968,289.0
5500,1970,548.0
5500,1998,1081.0
5500,1999,1891.0
5500,2000,2116.0
5500,2001,1935.0
5500,2002,2021.0
5500,2003,1465.0
5500,2004,2009.0
5500,2005,2011.0
5500,2006,1932.0
5500,2007,1283.0
5500,1997,1425.0
5500,2008,3790.0
5500,2010,1598.0
5500,2011,1935.0
5500,2012,2239.0
5500,2013,2230.0
5501,1961,163.0
5501,1962,255.0
5501,1963,279.0
5401,1971,74.0
5501,1964,215.0
5501,1965,195.0
5500,2009,2692.0
5500,1996,1592.0
5500,1995,1273.0
5500,1994,1084.0
5500,1971,1299.0
5500,1972,1228.0
5500,1973,1018.0
5500,1974,1061.0
5500,1975,901.0
5500,1976,1124.0
5500,1977,956.0
5500,1978,715.0
5500,1979,1126.0
5500,1980,924.0
5500,1981,1205.0
5500,1982,1317.0
5500,1983,958.0
5500,1984,1886.0
5500,1985,1370.0
5500,1986,1416.0
5500,1987,1419.0
5500,1988,1633.0
5500,1989,1244.0
5500,1990,946.0
5500,1991,751.0
5500,1992,1448.0
5500,1993,548.0
5404,1970,177.0
5404,1969,198.0
5500,1969,295.0
5404,1967,144.0
5401,1999,56.0
5401,2000,118.0
5401,2001,78.0
5401,2002,53.0
5401,2003,80.0
5401,2004,159.0
5401,2005,102.0
5401,2006,119.0
5401,2007,132.0
5401,2008,346.0
5401,1997,45.0
5401,2009,80.0
5401,2011,299.0
5401,2012,316.0
5401,2013,604.0
5403,1961,52.0
5403,1962,50.0
5403,1963,65.0
5403,1964,120.0
5403,1965,92.0
5403,1966,102.0
5403,1967,118.0
5401,2010,102.0
5403,1968,184.0
5401,1996,34.0
5401,1994,43.0
5401,1973,107.0
5401,1974,226.0
5401,1975,156.0
5404,1968,198.0
5401,1976,281.0
5401,1977,181.0
5401,1978,161.0
5401,1979,147.0
5401,1980,168.0
5401,1981,159.0
5401,1995,43.0
5401,1982,163.0
5401,1984,220.0
5401,1985,221.0
5401,1986,153.0
5401,1987,287.0
5401,1988,203.0
5401,1989,234.0
5401,1990,156.0
5401,1991,170.0
5401,1992,80.0
5401,1993,57.0
5401,1983,187.0
5403,1969,218.0
5401,1998,40.0
5403,1971,215.0
5403,1997,230.0
5403,1999,259.0
5403,2000,273.0
5403,2001,259.0
5403,2002,255.0
5403,2003,188.0
5403,2004,250.0
5403,2005,218.0
5403,2006,251.0
5403,2007,227.0
5403,2008,255.0
5403,2009,284.0
5403,2010,316.0
5403,2011,345.0
5403,2012,199.0
5403,2013,374.0
5404,1961,19.0
5404,1962,25.0
5403,1970,254.0
5404,1965,83.0
5404,1963,63.0
5404,1966,136.0
5404,1964,62.0
5403,1996,259.0
5403,1995,251.0
5403,1998,226.0
5403,1994,321.0
5403,1972,222.0
5403,1973,230.0
5403,1974,217.0
5403,1975,202.0
5403,1976,215.0
5403,1977,284.0
5403,1978,375.0
5403,1979,318.0
5403,1981,291.0
5403,1982,261.0
5403,1983,232.0
5403,1980,290.0
5403,1985,204.0
5403,1986,232.0
5403,1987,203.0
5403,1988,232.0
5403,1989,303.0
5403,1990,237.0
5403,1984,250.0
5403,1993,256.0
5403,1991,275.0
5403,1992,247.0
186,1995,6.0
186,2002,9.0
186,2001,9.0
186,1999,8.0
186,2000,10.0
186,1998,5.0
186,1996,6.0
186,1997,5.0
186,2003,6.0
186,2004,9.0
197,1970,6.0
197,1961,12.0
197,1962,12.0
197,1963,12.0
197,1964,11.0
197,1965,12.0
197,1966,10.0
197,1967,9.0
197,1968,8.0
197,1969,7.0
186,1994,5.0
197,1971,6.0
197,1972,6.0
186,2005,11.0
186,1993,4.0
195,2001,150.0
272,2013,10.0
195,1997,118.0
197,1973,6.0
195,1998,120.0
195,1996,133.0
195,1999,147.0
195,2000,144.0
195,2002,117.0
195,2003,190.0
195,2004,126.0
195,2005,144.0
195,2006,121.0
195,2007,101.0
195,2008,252.0
195,2009,225.0
195,2010,163.0
195,2011,87.0
195,2012,138.0
195,2013,92.0
272,2006,8.0
272,2007,7.0
272,2008,7.0
272,2009,7.0
272,2010,7.0
272,2011,7.0
272,2012,8.0
186,1992,7.0
197,1974,6.0
199,2001,0.0
197,1976,11.0
197,2005,23.0
197,2006,18.0
197,2007,20.0
197,2008,23.0
197,2009,30.0
197,2010,35.0
197,2011,36.0
197,2012,30.0
197,2013,30.0
199,1993,0.0
199,1994,0.0
197,2004,26.0
199,1995,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2002,0.0
199,2003,1.0
199,2004,1.0
199,2005,3.0
199,2007,1.0
195,1995,127.0
199,2006,1.0
199,1996,0.0
197,1975,7.0
197,2003,21.0
197,2001,13.0
197,1977,11.0
197,1978,11.0
197,1979,11.0
197,1980,11.0
197,1981,11.0
197,1982,12.0
197,1983,16.0
197,1984,19.0
197,1985,20.0
197,1986,20.0
197,1987,19.0
197,2002,19.0
197,1988,20.0
197,1990,22.0
197,1991,21.0
197,1992,22.0
197,1993,24.0
197,1994,23.0
197,1995,18.0
197,1996,21.0
197,1997,22.0
197,1998,18.0
197,1999,17.0
197,2000,8.0
197,1989,21.0
195,1994,123.0
184,1998,121.0
195,1992,117.0
194,1964,175.0
194,1965,175.0
194,1966,180.0
194,1967,190.0
194,1968,190.0
194,1969,170.0
194,1970,150.0
194,1971,124.0
194,1972,52.0
194,1973,27.0
194,1974,116.0
194,1963,170.0
194,1975,128.0
194,1977,139.0
194,1978,152.0
194,1979,167.0
194,1980,109.0
194,1981,91.0
194,1982,61.0
194,1983,47.0
194,1984,35.0
194,1985,43.0
194,1986,43.0
194,1987,117.0
194,1976,153.0
194,1988,126.0
194,1962,165.0
184,2013,157.0
184,1989,147.0
199,2008,1.0
184,1990,143.0
184,1991,205.0
184,1992,113.0
184,1993,128.0
184,1994,55.0
184,1995,77.0
184,1996,102.0
184,1997,122.0
184,1999,108.0
194,1961,150.0
184,2000,155.0
184,2002,184.0
184,2003,172.0
184,2004,164.0
184,2005,228.0
184,2006,187.0
184,2007,164.0
184,2008,144.0
184,2009,175.0
184,2010,161.0
184,2011,152.0
184,2012,139.0
184,2001,176.0
194,1989,129.0
194,1990,171.0
194,1991,118.0
195,1968,83.0
195,1969,117.0
195,1970,74.0
195,1971,108.0
195,1972,60.0
195,1973,95.0
195,1974,147.0
195,1975,115.0
195,1976,103.0
195,1977,78.0
195,1978,149.0
195,1967,121.0
195,1979,96.0
195,1981,196.0
195,1982,108.0
195,1983,65.0
195,1984,90.0
195,1985,182.0
195,1986,132.0
195,1987,111.0
195,1988,110.0
195,1989,127.0
195,1990,157.0
195,1991,78.0
195,1980,102.0
195,1966,78.0
195,1965,103.0
195,1964,99.0
194,1992,147.0
194,1993,175.0
194,1994,185.0
194,1995,207.0
194,1996,211.0
194,1997,209.0
194,1998,199.0
194,1999,205.0
194,2000,212.0
194,2001,248.0
194,2002,240.0
194,2003,242.0
194,2004,284.0
194,2005,213.0
194,2006,249.0
194,2007,233.0
194,2008,252.0
194,2009,244.0
194,2010,114.0
194,2011,117.0
194,2012,118.0
194,2013,110.0
195,1961,76.0
195,1962,79.0
195,1963,89.0
195,1993,99.0
199,2009,1.0
206,2002,2825.0
199,2011,1.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,1993,0.0
38,2005,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,1883.0
276,2013,4524.0
206,1961,1434.0
206,1962,1266.0
38,2006,0.0
206,1963,1348.0
38,1992,0.0
38,1990,0.0
38,1966,1.0
38,1967,1.0
38,1968,1.0
38,1969,1.0
38,1970,1.0
38,1971,1.0
38,1972,1.0
38,1973,1.0
38,1974,4.0
38,1975,6.0
38,1976,3.0
38,1991,0.0
38,1977,2.0
38,1979,1.0
38,1980,1.0
38,1981,1.0
38,1982,0.0
38,1983,0.0
38,1984,1.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1978,2.0
206,1964,1138.0
206,1965,1094.0
206,1966,851.0
206,1996,4179.0
206,1997,2870.0
206,1998,4284.0
206,1999,2347.0
206,2000,2488.0
206,2001,4394.0
206,2003,5188.0
206,2004,2704.0
206,2005,5002.0
206,2006,4327.0
206,2007,4999.0
206,1995,2450.0
206,2008,3869.0
206,2010,2630.0
206,2011,4605.0
209,1961,16.0
209,1962,10.0
209,1963,7.0
209,1964,3.0
209,1965,3.0
209,1966,3.0
209,1967,2.0
209,1968,2.0
184,1988,141.0
206,2009,4192.0
206,1994,3648.0
206,1993,2386.0
206,1992,4042.0
206,1967,1980.0
206,1968,869.0
206,1969,1451.0
206,1970,1535.0
206,1971,1592.0
206,1972,1301.0
206,1973,1691.0
206,1974,1792.0
206,1975,2143.0
206,1976,2606.0
206,1977,2082.0
206,1978,2353.0
206,1979,1461.0
206,1980,2084.0
206,1981,3335.0
206,1982,1884.0
206,1983,2006.0
206,1984,1097.0
206,1985,3597.0
206,1986,3277.0
206,1987,1363.0
206,1988,4425.0
206,1989,1536.0
206,1990,1180.0
206,1991,3581.0
38,1965,1.0
199,2010,1.0
38,1964,1.0
38,1962,1.0
202,1987,677.0
202,1988,651.0
202,1989,511.0
202,1990,341.0
202,1991,302.0
202,1992,118.0
202,1993,515.0
202,1994,520.0
202,1995,291.0
202,1996,536.0
202,1997,433.0
202,1986,487.0
202,1998,358.0
202,2000,473.0
202,2001,206.0
202,2002,258.0
202,2003,260.0
202,2004,373.0
202,2005,260.0
202,2006,96.0
202,2007,176.0
202,2008,255.0
202,2009,277.0
202,2010,197.0
202,1999,224.0
202,2011,155.0
202,1985,628.0
202,1983,221.0
199,2012,2.0
199,2013,1.0
202,1961,335.0
202,1962,181.0
202,1963,272.0
202,1964,257.0
202,1965,414.0
202,1966,314.0
202,1967,728.0
202,1968,199.0
202,1969,199.0
202,1984,498.0
202,1970,379.0
202,1972,510.0
202,1973,222.0
202,1974,685.0
202,1975,405.0
202,1976,310.0
202,1977,419.0
202,1978,620.0
202,1979,377.0
202,1980,711.0
202,1981,553.0
202,1982,302.0
202,1971,551.0
202,2012,135.0
202,2013,147.0
203,1961,1.0
203,1991,104.0
203,1992,49.0
203,1993,22.0
203,1994,78.0
203,1995,28.0
203,1996,44.0
203,1997,49.0
203,1998,57.0
203,1999,47.0
203,2000,42.0
203,2001,33.0
203,1990,89.0
203,2002,29.0
203,2004,25.0
203,2005,22.0
203,2006,21.0
203,2007,26.0
203,2008,22.0
203,2009,33.0
203,2010,37.0
203,2011,37.0
203,2012,27.0
203,2013,45.0
38,1961,1.0
203,2003,21.0
203,1989,121.0
203,1988,98.0
203,1987,78.0
203,1962,1.0
203,1963,1.0
203,1964,51.0
203,1965,43.0
203,1966,40.0
203,1967,44.0
203,1968,91.0
203,1969,142.0
203,1970,190.0
203,1971,173.0
203,1972,178.0
203,1973,164.0
203,1974,157.0
203,1975,144.0
203,1976,159.0
203,1977,192.0
203,1978,284.0
203,1979,215.0
203,1980,186.0
203,1981,143.0
203,1982,115.0
203,1983,79.0
203,1984,95.0
203,1985,98.0
203,1986,97.0
38,1963,1.0
184,1987,188.0
165,1986,236.0
184,1985,228.0
169,1986,6.0
169,1987,13.0
169,1988,14.0
169,1989,15.0
169,1990,14.0
169,1991,13.0
169,1992,25.0
169,1993,19.0
169,1994,22.0
169,1995,26.0
169,1996,23.0
169,1985,8.0
169,1997,24.0
169,1999,23.0
169,2000,34.0
169,2001,43.0
169,2002,40.0
169,2003,27.0
169,2004,19.0
169,2005,17.0
169,2006,25.0
169,2007,25.0
169,2008,27.0
169,2009,26.0
169,1998,21.0
169,2010,150.0
169,1984,7.0
169,1982,10.0
166,2011,4.0
166,2012,4.0
166,2013,5.0
169,1961,4.0
169,1962,4.0
169,1963,3.0
169,1964,4.0
169,1965,4.0
169,1966,4.0
169,1967,4.0
169,1968,6.0
169,1983,11.0
169,1969,6.0
169,1971,6.0
169,1972,6.0
169,1973,6.0
169,1974,7.0
169,1975,8.0
169,1976,9.0
169,1977,9.0
169,1978,8.0
169,1979,9.0
169,1980,9.0
169,1981,10.0
169,1970,5.0
169,2011,150.0
169,2012,125.0
169,2013,105.0
170,1990,13.0
170,1991,31.0
170,1992,4.0
170,1993,17.0
170,1994,4.0
170,1995,4.0
170,1996,3.0
170,1997,1.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,1989,37.0
170,2001,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
170,2002,0.0
170,1988,32.0
170,1987,24.0
170,1986,38.0
170,1961,2.0
170,1962,2.0
170,1963,2.0
170,1964,2.0
170,1965,4.0
170,1966,3.0
170,1967,4.0
170,1968,2.0
170,1969,3.0
170,1970,12.0
170,1971,18.0
170,1972,23.0
170,1973,28.0
170,1974,22.0
170,1975,29.0
170,1976,46.0
170,1977,55.0
170,1978,59.0
170,1979,55.0
170,1980,36.0
170,1981,48.0
170,1982,39.0
170,1983,13.0
170,1984,44.0
170,1985,23.0
166,2010,5.0
171,1961,0.0
166,2009,4.0
166,2007,9.0
165,1979,249.0
165,1980,230.0
165,1981,225.0
165,1982,222.0
165,1983,222.0
165,1984,230.0
165,1985,219.0
209,1969,2.0
165,1987,181.0
165,1988,248.0
165,1989,262.0
165,1978,252.0
165,1990,239.0
165,1992,238.0
165,1993,212.0
165,1994,263.0
165,1995,255.0
165,1996,219.0
165,1997,231.0
165,1998,228.0
165,1999,220.0
165,2000,219.0
165,2001,222.0
165,2002,203.0
165,1991,225.0
165,2003,238.0
165,1977,284.0
165,1975,281.0
221,2004,13.0
221,2005,10.0
221,2006,9.0
221,2007,10.0
221,2008,9.0
221,2009,42.0
221,2010,26.0
221,2011,36.0
221,2012,40.0
221,2013,42.0
165,1961,248.0
165,1976,261.0
165,1962,251.0
165,1964,293.0
165,1965,274.0
165,1966,277.0
165,1967,291.0
165,1968,262.0
165,1969,283.0
165,1970,329.0
165,1971,312.0
165,1972,302.0
165,1973,378.0
165,1974,266.0
165,1963,238.0
165,2004,186.0
165,2005,153.0
165,2006,180.0
166,1983,18.0
166,1984,17.0
166,1985,19.0
166,1986,20.0
166,1987,26.0
166,1988,23.0
166,1989,30.0
166,1990,23.0
166,1991,26.0
166,1992,22.0
166,1993,14.0
166,1982,18.0
166,1994,13.0
166,1996,20.0
166,1997,19.0
166,1998,2.0
166,1999,2.0
166,2000,1.0
166,2001,1.0
166,2002,3.0
166,2003,6.0
166,2004,7.0
166,2005,10.0
166,2006,8.0
166,1995,23.0
166,1981,19.0
166,1980,19.0
166,1979,18.0
165,2007,170.0
165,2008,165.0
165,2009,154.0
165,2010,141.0
165,2011,137.0
165,2012,123.0
165,2013,119.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,2008,9.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
183,1979,32.0
183,1980,29.0
183,1981,23.0
183,1982,19.0
183,1983,18.0
183,1984,22.0
183,1985,8.0
183,1986,12.0
183,1987,13.0
183,1988,9.0
183,1989,8.0
183,1978,45.0
183,1990,4.0
183,1992,5.0
183,1993,6.0
183,1994,7.0
183,1995,4.0
183,1996,4.0
183,1997,5.0
183,1998,11.0
183,1999,3.0
183,2000,2.0
183,2001,6.0
183,2002,3.0
183,1991,6.0
183,2003,5.0
183,1977,21.0
183,1975,36.0
146,2004,3.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,4.0
183,1976,112.0
183,1962,9.0
183,1964,18.0
183,1965,7.0
183,1966,5.0
183,1967,1.0
183,1968,6.0
183,1969,3.0
183,1970,2.0
183,1971,3.0
183,1972,3.0
183,1973,3.0
183,1974,2.0
183,1963,10.0
183,2004,28.0
183,2005,2.0
183,2006,1.0
184,1961,101.0
184,1962,168.0
184,1963,127.0
184,1964,147.0
184,1965,130.0
184,1966,144.0
184,1967,145.0
184,1968,123.0
184,1969,126.0
184,1970,156.0
184,1971,140.0
185,2013,172.0
184,1972,144.0
184,1974,121.0
184,1975,144.0
184,1976,155.0
184,1977,164.0
184,1978,183.0
184,1979,163.0
184,1980,179.0
184,1981,193.0
184,1982,214.0
184,1983,189.0
184,1984,183.0
184,1973,142.0
185,2012,45.0
185,2011,60.0
185,2010,9.0
183,2007,1.0
183,2008,21.0
183,2009,14.0
183,2010,19.0
183,2011,40.0
183,2012,37.0
183,2013,50.0
185,1992,28.0
185,1993,21.0
185,1994,12.0
185,1995,14.0
185,1996,9.0
185,1997,12.0
185,1998,8.0
185,1999,32.0
185,2000,83.0
185,2001,35.0
185,2002,27.0
185,2003,33.0
185,2004,44.0
185,2005,28.0
185,2006,35.0
185,2007,40.0
185,2008,76.0
185,2009,13.0
146,2003,4.0
146,2002,0.0
146,2001,1.0
146,2000,1.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,1993,0.0
171,2005,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,1.0
171,2013,1.0
117,1961,5.0
117,1962,6.0
117,1963,6.0
117,1964,8.0
171,2006,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,6.0
171,1971,26.0
171,1972,7.0
171,1973,5.0
171,1974,18.0
171,1975,10.0
171,1976,10.0
171,1977,33.0
171,1978,36.0
171,1979,27.0
171,1980,19.0
171,1981,15.0
171,1982,11.0
171,1983,6.0
171,1984,1.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
117,1965,7.0
184,1986,193.0
117,1966,8.0
117,1968,7.0
117,1998,2.0
117,1999,2.0
117,2000,3.0
117,2001,1.0
117,2002,2.0
117,2003,2.0
117,2004,2.0
117,2005,3.0
117,2006,3.0
117,2007,3.0
117,2008,2.0
117,1997,2.0
117,2009,3.0
117,2011,2.0
117,2012,2.0
117,2013,3.0
146,1992,1.0
146,1993,1.0
146,1994,1.0
146,1995,1.0
146,1996,0.0
146,1997,1.0
146,1998,0.0
146,1999,0.0
117,2010,2.0
117,1996,2.0
117,1995,2.0
117,1994,1.0
117,1969,7.0
117,1970,7.0
117,1971,6.0
117,1972,5.0
117,1973,6.0
117,1974,5.0
117,1975,5.0
117,1976,5.0
117,1977,5.0
117,1978,5.0
117,1979,4.0
117,1980,4.0
117,1981,5.0
117,1982,4.0
117,1983,3.0
117,1984,3.0
117,1985,2.0
117,1986,2.0
117,1987,2.0
117,1988,2.0
117,1989,2.0
117,1990,2.0
117,1991,2.0
117,1992,1.0
117,1993,1.0
117,1967,6.0
209,1970,3.0
225,1980,0.0
209,1972,3.0
234,2003,60.0
234,2004,70.0
234,2005,85.0
234,2006,61.0
234,2007,163.0
234,2008,151.0
234,2009,324.0
234,2010,138.0
234,2011,123.0
234,2012,372.0
234,2013,209.0
234,2002,62.0
228,1961,60.0
228,1963,65.0
228,1964,86.0
228,1965,61.0
228,1966,58.0
228,1967,50.0
228,1968,58.0
228,1969,75.0
228,1970,54.0
228,1971,56.0
228,1972,50.0
228,1973,98.0
228,1962,60.0
228,1974,219.0
234,2001,143.0
234,1999,106.0
234,1975,77.0
234,1976,118.0
234,1977,162.0
234,1978,184.0
234,1979,54.0
234,1980,84.0
234,1981,199.0
234,1982,123.0
234,1983,107.0
234,1984,119.0
234,1985,152.0
234,2000,20.0
234,1986,105.0
234,1988,121.0
234,1989,79.0
234,1990,59.0
234,1991,92.0
234,1992,139.0
234,1993,133.0
234,1994,66.0
234,1995,139.0
234,1996,92.0
234,1997,130.0
234,1998,91.0
234,1987,90.0
228,1975,106.0
228,1976,157.0
228,1977,137.0
235,2007,14.0
235,2008,15.0
235,2009,20.0
235,2010,18.0
235,2011,7.0
235,2012,7.0
235,2013,7.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,2.0
235,2006,11.0
236,1965,4.0
236,1967,16.0
236,1968,22.0
236,1969,5.0
236,1970,7.0
236,1971,2.0
236,1972,7.0
236,1973,9.0
236,1974,34.0
236,1975,70.0
236,1976,124.0
236,1977,280.0
236,1966,11.0
235,2005,7.0
235,2004,11.0
235,2003,10.0
228,1978,96.0
228,1979,89.0
228,1980,119.0
228,1981,113.0
228,1982,125.0
228,1983,151.0
228,1984,182.0
228,1985,203.0
228,1986,112.0
228,1987,238.0
228,1988,148.0
228,1989,159.0
228,1990,114.0
228,1991,97.0
235,1992,12.0
235,1993,11.0
235,1994,11.0
235,1995,14.0
235,1996,13.0
235,1997,16.0
235,1998,19.0
235,1999,18.0
235,2000,15.0
235,2001,15.0
235,2002,8.0
234,1974,193.0
236,1978,340.0
234,1973,225.0
234,1971,72.0
215,1996,872.0
215,1997,538.0
215,1998,563.0
215,1999,561.0
215,2000,598.0
215,2001,692.0
215,2002,636.0
215,2003,199.0
215,2004,649.0
215,2005,730.0
215,2006,712.0
215,1995,839.0
215,2007,971.0
215,2009,709.0
215,2010,799.0
215,2011,807.0
215,2012,839.0
215,2013,832.0
231,1961,12198.0
231,1962,12962.0
231,1963,14870.0
231,1964,12441.0
231,1965,17087.0
231,1966,18162.0
215,2008,551.0
231,1967,19187.0
215,1994,478.0
215,1992,587.0
215,1968,163.0
215,1969,145.0
215,1970,172.0
215,1971,150.0
215,1972,175.0
215,1973,192.0
215,1974,195.0
215,1975,250.0
215,1976,300.0
215,1977,350.0
215,1978,451.0
215,1993,719.0
215,1979,695.0
215,1981,425.0
215,1982,580.0
215,1983,475.0
215,1984,455.0
215,1985,615.0
215,1986,650.0
215,1987,663.0
215,1988,410.0
215,1989,537.0
215,1990,464.0
215,1991,612.0
215,1980,510.0
231,1968,18575.0
231,1969,18541.0
231,1970,17353.0
231,2000,11952.0
231,2001,13057.0
231,2002,9163.0
231,2003,10446.0
231,2004,11523.0
231,2005,9981.0
231,2006,7032.0
231,2007,12636.0
231,2008,11998.0
231,2009,9728.0
231,2010,8779.0
231,1999,15118.0
231,2011,5447.0
231,2013,9882.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,2.0
234,1965,16.0
234,1966,15.0
234,1967,28.0
234,1968,30.0
234,1969,51.0
234,1970,36.0
231,2012,6272.0
231,1998,13207.0
231,1997,16093.0
231,1996,20201.0
231,1971,22048.0
231,1972,20355.0
231,1973,23451.0
231,1974,15817.0
231,1975,19161.0
231,1976,18055.0
231,1977,19837.0
231,1978,18575.0
231,1979,20509.0
231,1980,14716.0
231,1981,22247.0
231,1982,21212.0
231,1983,12384.0
231,1984,22004.0
231,1985,28456.0
231,1986,23848.0
231,1987,18563.0
231,1988,14648.0
231,1989,15632.0
231,1990,14562.0
231,1991,14856.0
231,1992,22227.0
231,1993,13569.0
231,1994,16402.0
231,1995,11650.0
234,1972,57.0
215,1967,144.0
236,1979,396.0
236,1981,347.0
251,1986,45.0
251,1987,26.0
251,1988,36.0
251,1989,34.0
251,1990,20.0
251,1991,21.0
251,1992,13.0
251,1993,35.0
251,1994,35.0
