geo,year,sweeteners_other_protein_supply_quantity_g_capita_day_fea
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1965,0.0
5401,2000,0.0
5401,1999,0.0
5401,1998,0.0
5300,1982,0.01
5300,1983,0.01
5300,1984,0.01
5300,1985,0.01
5300,1986,0.01
5300,1987,0.01
5300,1988,0.01
5300,1989,0.01
5300,1990,0.01
5300,1991,0.01
5300,1992,0.01
5300,1993,0.01
5300,1981,0.0
5300,1994,0.01
5300,1996,0.01
5300,1997,0.01
5300,1998,0.01
5300,1999,0.01
5300,2000,0.01
5300,2001,0.01
5300,2002,0.01
5300,2003,0.01
5300,2004,0.01
5300,2005,0.01
5300,2006,0.01
5300,2007,0.01
5300,1995,0.01
5300,1980,0.0
5300,1979,0.0
5300,1978,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,2008,0.0
5300,2009,0.01
5300,2010,0.01
5300,2011,0.01
5302,1990,0.01
5302,1991,0.01
5302,1992,0.01
5302,1993,0.01
5302,1994,0.01
5302,1995,0.01
5302,1996,0.01
5302,1997,0.01
5302,1998,0.01
5302,1999,0.01
5302,2000,0.01
5302,2001,0.01
5302,2002,0.01
5302,2003,0.01
5302,2004,0.01
5302,2005,0.01
5302,2006,0.01
5302,2007,0.01
5302,2008,0.01
5302,2009,0.01
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5302,1989,0.01
5207,2003,0.0
5302,1988,0.01
5302,1986,0.01
5300,2012,0.01
5300,2013,0.01
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.01
5302,1980,0.01
5302,1981,0.01
5302,1982,0.01
5302,1983,0.01
5302,1984,0.01
5302,1985,0.01
5302,1987,0.01
5303,1964,0.0
5207,2002,0.0
5207,2000,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1964,0.0
5206,1977,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1978,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.01
5204,1997,0.01
5204,1998,0.02
5204,1999,0.02
5204,2000,0.02
5204,2001,0.02
5204,2002,0.01
5204,2003,0.0
5204,2004,0.0
5204,2005,0.01
5204,2006,0.02
5204,2007,0.02
5204,2008,0.02
5204,2009,0.03
5204,2010,0.06
5204,2011,0.07
5204,2012,0.07
5204,2013,0.06
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,1972,0.0
5207,2001,0.0
5207,1971,0.0
5207,1969,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1970,0.0
199,2011,0.0
5303,1965,0.0
5303,1967,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1962,0.0
5400,1975,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1976,0.0
5400,1961,0.0
5305,2013,0.0
5305,2012,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1970,0.0
5305,1984,0.0
5401,1969,0.0
5401,1967,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1968,0.0
5303,1966,0.0
5305,1983,0.0
5305,1981,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,1998,0.0
5303,2011,0.0
5303,2013,0.0
5304,1961,0.03
5304,1962,0.03
5304,1963,0.03
5304,1964,0.03
5304,1965,0.03
5304,1966,0.03
5304,1967,0.03
5304,1968,0.03
5304,1969,0.03
5304,1970,0.03
5304,1971,0.03
5303,2012,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5304,1972,0.03
5304,1973,0.02
5304,1974,0.03
5304,1975,0.02
5304,2007,0.01
5304,2008,0.01
5304,2009,0.01
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5304,2006,0.01
5305,1982,0.0
5304,2005,0.01
5304,2003,0.01
5304,1976,0.02
5304,1977,0.02
5304,1978,0.01
5304,1979,0.01
5304,1980,0.01
5304,1981,0.01
5304,1982,0.01
5304,1983,0.01
5304,1984,0.01
5304,1985,0.01
5304,1986,0.01
5304,1987,0.01
5304,1988,0.01
5304,1989,0.01
5304,1990,0.01
5304,1991,0.01
5304,1992,0.01
5304,1993,0.01
5304,1994,0.01
5304,1995,0.01
5304,1996,0.01
5304,1997,0.01
5304,1998,0.01
5304,1999,0.01
5304,2000,0.01
5304,2001,0.01
5304,2002,0.01
5304,2004,0.01
5817,2012,0.0
199,2010,0.0
199,2008,0.0
98,2011,0.06
98,2012,0.06
98,2013,0.03
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
98,2010,0.06
167,2002,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.01
67,1961,0.0
67,1962,0.0
167,2003,0.0
98,2009,0.05
98,2008,0.05
98,2007,0.05
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.02
98,2001,0.02
98,2002,0.04
98,2003,0.07
98,2004,0.06
98,2005,0.05
98,2006,0.05
67,1963,0.0
48,2001,0.0
67,1964,0.0
67,1966,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,1997,0.0
67,2010,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
67,2011,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1965,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1962,0.0
214,1975,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1976,0.0
214,1961,0.0
41,2013,0.0
41,2012,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1970,0.0
68,1971,0.0
48,1969,0.0
48,1967,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1968,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1969,0.0
100,1982,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1983,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
101,1978,0.03
101,1979,0.03
101,1980,0.03
101,1981,0.03
101,1982,0.03
101,1983,0.03
101,1984,0.03
101,1985,0.03
101,1986,0.03
101,1987,0.03
101,1988,0.03
101,1989,0.03
101,1990,0.03
101,1991,0.03
101,1992,0.03
101,1993,0.03
101,1994,0.03
101,1995,0.03
101,1996,0.02
101,1997,0.02
101,1998,0.02
101,1999,0.02
101,2000,0.02
101,2001,0.02
101,2002,0.02
101,2003,0.02
101,2004,0.02
101,1977,0.04
84,1991,0.0
101,1976,0.05
101,1974,0.07
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.06
101,1962,0.06
101,1963,0.06
101,1964,0.06
101,1965,0.06
101,1966,0.06
101,1967,0.07
101,1968,0.07
101,1969,0.07
101,1970,0.07
101,1971,0.07
101,1972,0.07
101,1973,0.05
101,1975,0.05
41,1984,0.0
84,1990,0.0
84,1988,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
68,2005,0.0
79,1965,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1966,0.0
68,2004,0.01
68,2003,0.01
68,2002,0.01
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.01
68,2000,0.01
68,2001,0.01
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
79,2013,0.0
84,1989,0.0
79,2012,0.0
79,2010,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2011,0.0
101,2005,0.02
41,1983,0.0
41,1981,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1973,0.0
15,1986,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
15,1987,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.01
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.01
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.01
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
80,1992,0.0
57,2009,0.0
80,1993,0.0
80,1995,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1973,0.0
21,1986,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,1987,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
80,1994,0.0
57,2008,0.0
57,2007,0.0
57,2006,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,1992,0.0
9,2005,0.0
9,2007,0.01
9,2008,0.01
9,2009,0.01
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
9,2006,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.01
11,2007,0.01
11,2008,0.01
11,2009,0.01
11,2010,0.01
11,2011,0.02
11,2012,0.02
11,2013,0.01
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
11,2000,0.0
21,2000,0.0
11,1999,0.0
11,1997,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1998,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,1998,0.0
40,2011,0.0
40,2013,0.0
96,1961,0.01
96,1962,0.01
96,1963,0.03
96,1964,0.02
96,1965,0.02
96,1966,0.02
96,1967,0.02
96,1968,0.02
96,1969,0.02
96,1970,0.02
96,1971,0.02
40,2012,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
96,1972,0.02
96,1973,0.03
96,1974,0.03
96,1975,0.04
96,2007,0.04
96,2008,0.03
96,2009,0.04
96,2010,0.04
96,2011,0.04
96,2012,0.05
96,2013,0.04
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
96,2006,0.04
40,1967,0.0
96,2005,0.03
96,2003,0.03
96,1976,0.04
96,1977,0.03
96,1978,0.04
96,1979,0.05
96,1980,0.05
96,1981,0.06
96,1982,0.01
96,1983,0.01
96,1984,0.01
96,1985,0.01
96,1986,0.01
96,1987,0.01
96,1988,0.02
96,1989,0.02
96,1990,0.02
96,1991,0.02
96,1992,0.02
96,1993,0.03
96,1994,0.02
96,1995,0.03
96,1996,0.03
96,1997,0.02
96,1998,0.02
96,1999,0.02
96,2000,0.02
96,2001,0.03
96,2002,0.03
96,2004,0.03
41,1982,0.0
40,1966,0.0
40,1964,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1981,0.0
27,1994,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,1995,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.02
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.01
33,2004,0.01
33,2005,0.01
33,2006,0.01
33,2007,0.01
33,2008,0.0
33,2009,0.01
33,2010,0.01
33,2011,0.01
33,2012,0.01
33,2013,0.01
40,1961,0.0
40,1962,0.0
40,1963,0.0
33,1989,0.0
40,1965,0.0
33,1988,0.0
33,1986,0.0
27,2012,0.0
27,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1987,0.0
101,2006,0.02
101,2007,0.02
101,2008,0.02
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
