geo,year,sunflowerseed_cake_stock_variation_cce
5101,2009,25000.0
5101,2010,35000.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,1200.0
5102,1962,-500.0
5102,1963,-1100.0
5102,1964,400.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,-300.0
5102,1969,300.0
5102,1970,-1000.0
5102,1971,500.0
5102,1972,500.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,-3000.0
5103,1969,3000.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,-20000.0
5103,1988,-10000.0
5103,1989,30000.0
5103,1990,0.0
5103,1991,-10000.0
5103,1992,10000.0
5103,1993,0.0
5103,1994,0.0
5103,1995,-10000.0
5103,1996,-55000.0
5103,1997,15000.0
5103,1998,10000.0
5103,1999,10000.0
5103,2000,20000.0
5103,2001,0.0
5103,2002,10000.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,-40.0
5104,1990,40.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,-10.0
5104,2000,-20.0
5104,2001,-20.0
5104,2002,25.0
5104,2003,25.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,34000.0
5200,1962,0.0
5200,1963,-10000.0
5200,1964,13000.0
5200,1965,-40000.0
5200,1966,35000.0
5200,1967,5000.0
5200,1968,-2000.0
5200,1969,-2000.0
5200,1970,4000.0
5200,1971,-20000.0
5200,1972,-30000.0
5200,1973,-23000.0
5200,1974,-30000.0
5200,1975,18700.0
5200,1976,-16100.0
5200,1977,30000.0
5200,1978,0.0
5200,1979,0.0
5200,1980,-30000.0
5200,1981,80000.0
5200,1982,-46600.0
5200,1983,30000.0
5200,1984,0.0
5200,1985,0.0
5200,1986,-90000.0
5200,1987,5000.0
5200,1988,30000.0
5200,1989,-15000.0
5200,1990,-40000.0
5200,1991,45000.0
5200,1992,-5000.0
5200,1993,70000.0
5200,1994,0.0
5200,1995,-5000.0
5200,1996,-145000.0
5200,1997,45000.0
5200,1998,-15000.0
5200,1999,-35000.0
5200,2000,5000.0
5200,2001,45000.0
5200,2002,70000.0
5200,2003,-5000.0
5200,2004,0.0
5200,2005,0.0
5200,2006,15000.0
5200,2007,-10000.0
5200,2008,-35000.0
5200,2009,70000.0
5200,2010,-15000.0
5200,2011,15000.0
5200,2012,-20000.0
5200,2013,20000.0
5207,1961,34000.0
5207,1962,0.0
5207,1963,-10000.0
5207,1964,13000.0
5207,1965,-40000.0
5207,1966,35000.0
5207,1967,5000.0
5207,1968,-2000.0
5207,1969,-2000.0
5207,1970,4000.0
5207,1971,-20000.0
5207,1972,-30000.0
5207,1973,-23000.0
5207,1974,-30000.0
5207,1975,18700.0
5207,1976,-16100.0
5207,1977,30000.0
5207,1978,0.0
5207,1979,0.0
5207,1980,-30000.0
5207,1981,80000.0
5207,1982,-46600.0
5207,1983,30000.0
5207,1984,0.0
5207,1985,0.0
5207,1986,-90000.0
5207,1987,5000.0
5207,1988,30000.0
5207,1989,-15000.0
5207,1990,-40000.0
5207,1991,45000.0
5207,1992,-5000.0
5207,1993,70000.0
5207,1994,0.0
5207,1995,-5000.0
5207,1996,-145000.0
5207,1997,45000.0
5207,1998,-15000.0
5207,1999,-35000.0
5207,2000,5000.0
5207,2001,45000.0
5207,2002,70000.0
5207,2003,-5000.0
5207,2004,0.0
5207,2005,0.0
5207,2006,15000.0
5207,2007,-10000.0
5207,2008,-35000.0
5207,2009,70000.0
5207,2010,-15000.0
5207,2011,15000.0
5207,2012,-20000.0
5207,2013,20000.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,-8000.0
5300,1965,-5000.0
5300,1966,0.0
5300,1967,13000.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,-17000.0
5300,1994,2900.0
5300,1995,6000.0
5300,1996,-7900.0
5300,1997,0.0
5300,1998,16000.0
5300,1999,390.0
5300,2000,-500.0
5300,2001,-12000.0
5300,2002,-30560.0
5300,2003,-91210.0
5300,2004,14340.0
5300,2005,44870.0
5300,2006,38000.0
5300,2007,550.0
5300,2008,-13400.0
5300,2009,11050.0
5300,2010,470.0
5300,2011,3000.0
5300,2012,0.0
5300,2013,0.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,-10000.0
5301,2002,-30000.0
5301,2003,-90000.0
5301,2004,15000.0
5301,2005,40000.0
5301,2006,40000.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,-100.0
5303,1995,0.0
5303,1996,100.0
5303,1997,0.0
5303,1998,0.0
5303,1999,390.0
5303,2000,0.0
5303,2001,0.0
5303,2002,-60.0
5303,2003,290.0
5303,2004,-160.0
5303,2005,-130.0
5303,2006,0.0
5303,2007,-450.0
5303,2008,-1900.0
5303,2009,-1450.0
5303,2010,470.0
5303,2011,3000.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,-17000.0
5304,1994,3000.0
5304,1995,6000.0
5304,1996,-8000.0
5304,1997,0.0
5304,1998,16000.0
5304,1999,0.0
5304,2000,-500.0
5304,2001,-2000.0
5304,2002,-500.0
5304,2003,-1500.0
5304,2004,-500.0
5304,2005,5000.0
5304,2006,-2000.0
5304,2007,1000.0
5304,2008,-3500.0
5304,2009,4500.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,-8000.0
5305,1965,-5000.0
5305,1966,0.0
5305,1967,13000.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,-8000.0
5305,2009,8000.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,-4686.0
5400,1962,-27026.0
5400,1963,-13338.0
5400,1964,-7566.0
5400,1965,21985.0
5400,1966,-32723.0
5400,1967,-15273.0
5400,1968,-10409.0
5400,1969,8925.0
5400,1970,532.0
5400,1971,-1440.0
5400,1972,-690.0
5400,1973,24307.0
5400,1974,4533.0
5400,1975,9678.0
5400,1976,11457.0
5400,1977,443.0
5400,1978,9211.0
5400,1979,131.0
5400,1980,-24767.0
5400,1981,-4610.0
5400,1982,33330.0
5400,1983,-15109.0
5400,1984,-29745.0
5400,1985,-89641.0
5400,1986,24036.0
5400,1987,15755.0
5400,1988,16640.0
5400,1989,-1193.0
5400,1990,11145.0
5400,1991,-5749.0
5400,1992,-8965.0
5400,1993,41953.0
5400,1994,3015.0
5400,1995,2620.0
5400,1996,85409.0
5400,1997,-30001.0
5400,1998,5859.0
5400,1999,-12311.0
5400,2000,-3621.0
5400,2001,-88794.0
5400,2002,60974.0
5400,2003,94020.0
5400,2004,-132710.0
5400,2005,-10094.0
5400,2006,20408.0
5400,2007,15152.0
5400,2008,53017.0
5400,2009,-88877.0
5400,2010,-598762.0
5400,2011,61816.0
5400,2012,288647.0
5400,2013,-142401.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,-20000.0
5401,1976,10000.0
5401,1977,10000.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,-1800.0
5401,1982,1800.0
5401,1983,-13300.0
5401,1984,-1500.0
5401,1985,-14100.0
5401,1986,15000.0
5401,1987,13900.0
5401,1988,0.0
5401,1989,0.0
5401,1990,-30000.0
5401,1991,30000.0
5401,1992,0.0
5401,1993,6000.0
5401,1994,-3000.0
5401,1995,-2000.0
5401,1996,0.0
5401,1997,0.0
5401,1998,-8000.0
5401,1999,1000.0
5401,2000,10000.0
5401,2001,0.0
5401,2002,2000.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,-600000.0
5401,2011,100000.0
5401,2012,500000.0
5401,2013,0.0
5402,1961,-8346.0
5402,1962,-5326.0
5402,1963,-608.0
5402,1964,524.0
5402,1965,-365.0
5402,1966,-383.0
5402,1967,-199.0
5402,1968,662.0
5402,1969,-1287.0
5402,1970,673.0
5402,1971,-436.0
5402,1972,163.0
5402,1973,-489.0
5402,1974,5037.0
5402,1975,9530.0
5402,1976,209.0
5402,1977,9274.0
5402,1978,-6038.0
5402,1979,-1848.0
5402,1980,-5280.0
5402,1981,-708.0
5402,1982,9959.0
5402,1983,-1194.0
5402,1984,1085.0
5402,1985,2963.0
5402,1986,-409.0
5402,1987,2267.0
5402,1988,5342.0
5402,1989,-6012.0
5402,1990,-3327.0
5402,1991,-6161.0
5402,1992,-6511.0
5402,1993,43145.0
5402,1994,27550.0
5402,1995,-72.0
5402,1996,-6202.0
5402,1997,-25712.0
5402,1998,-35789.0
5402,1999,-21687.0
5402,2000,-3267.0
5402,2001,-5851.0
5402,2002,-381.0
5402,2003,-885.0
5402,2004,-143.0
5402,2005,-508.0
5402,2006,19436.0
5402,2007,9470.0
5402,2008,-937.0
5402,2009,9501.0
5402,2010,-120.0
5402,2011,-511.0
5402,2012,-8171.0
5402,2013,-3931.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,-20000.0
5403,1974,0.0
5403,1975,20000.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,-20000.0
5403,1981,0.0
5403,1982,20000.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,-20000.0
5403,1991,20000.0
5403,1992,-5000.0
5403,1993,5000.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,3660.0
5404,1962,-21700.0
5404,1963,-12730.0
5404,1964,-8090.0
5404,1965,22350.0
5404,1966,-32340.0
5404,1967,-15074.0
5404,1968,-11071.0
5404,1969,10212.0
5404,1970,-141.0
5404,1971,-1004.0
5404,1972,-853.0
5404,1973,44796.0
5404,1974,-504.0
5404,1975,148.0
5404,1976,1248.0
5404,1977,-18831.0
5404,1978,15249.0
5404,1979,1979.0
5404,1980,513.0
5404,1981,-2102.0
5404,1982,1571.0
5404,1983,-615.0
5404,1984,-29330.0
5404,1985,-78504.0
5404,1986,9445.0
5404,1987,-412.0
5404,1988,11298.0
5404,1989,4819.0
5404,1990,64472.0
5404,1991,-49588.0
5404,1992,2546.0
5404,1993,-12192.0
5404,1994,-21535.0
5404,1995,4692.0
5404,1996,91611.0
5404,1997,-4289.0
5404,1998,49648.0
5404,1999,8376.0
5404,2000,-10354.0
5404,2001,-82943.0
5404,2002,59355.0
5404,2003,94905.0
5404,2004,-132567.0
5404,2005,-9586.0
5404,2006,972.0
5404,2007,5682.0
5404,2008,53954.0
5404,2009,-98378.0
5404,2010,1358.0
5404,2011,-37673.0
5404,2012,-203182.0
5404,2013,-138470.0
5706,1961,-4686.0
5706,1962,-27026.0
5706,1963,-13338.0
5706,1964,-7566.0
5706,1965,21985.0
5706,1966,-32723.0
5706,1967,-15273.0
5706,1968,-10409.0
5706,1969,8925.0
5706,1970,532.0
5706,1971,-1440.0
5706,1972,-690.0
5706,1973,24307.0
5706,1974,4533.0
5706,1975,9678.0
5706,1976,11457.0
5706,1977,443.0
5706,1978,9211.0
5706,1979,131.0
5706,1980,-24767.0
5706,1981,-4610.0
5706,1982,33330.0
5706,1983,-15109.0
5706,1984,-29745.0
5706,1985,-89641.0
5706,1986,24036.0
5706,1987,15755.0
5706,1988,16640.0
5706,1989,-1193.0
5706,1990,11145.0
5706,1991,-5749.0
5706,1992,-3965.0
5706,1993,36953.0
5706,1994,3015.0
5706,1995,2620.0
5706,1996,85409.0
5706,1997,-30001.0
5706,1998,5859.0
5706,1999,-12311.0
5706,2000,-3621.0
5706,2001,-88794.0
5706,2002,60974.0
5706,2003,94020.0
5706,2004,-132710.0
5706,2005,-10094.0
5706,2006,20408.0
5706,2007,15152.0
5706,2008,53017.0
5706,2009,-88877.0
5706,2010,1238.0
5706,2011,-38184.0
5706,2012,-211353.0
5706,2013,-142401.0
5801,1961,1200.0
5801,1962,-500.0
5801,1963,-1100.0
5801,1964,400.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,-300.0
5801,1969,300.0
5801,1970,-1000.0
5801,1971,500.0
5801,1972,500.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,-600.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,-200.0
5801,1987,0.0
5801,1988,-100.0
5801,1989,0.0
5801,1990,-100.0
5801,1991,-1700.0
5801,1992,-300.0
5801,1993,-500.0
5801,1994,-1300.0
5801,1995,-3500.0
5801,1996,-3500.0
5801,1997,-1000.0
5801,1998,4500.0
5801,1999,5190.0
5801,2000,3500.0
5801,2001,0.0
5801,2002,-60.0
5801,2003,290.0
5801,2004,-35160.0
5801,2005,-130.0
5801,2006,-50000.0
5801,2007,-15450.0
5801,2008,23100.0
5801,2009,23550.0
5801,2010,35470.0
5801,2011,3000.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,-2100.0
5802,1983,1500.0
5802,1984,0.0
5802,1985,0.0
5802,1986,-200.0
5802,1987,0.0
5802,1988,-100.0
5802,1989,-40.0
5802,1990,-60.0
5802,1991,-1700.0
5802,1992,-5300.0
5802,1993,1500.0
5802,1994,1700.0
5802,1995,-8500.0
5802,1996,1500.0
5802,1997,-6000.0
5802,1998,-10500.0
5802,1999,20180.0
5802,2000,8480.0
5802,2001,-15020.0
5802,2002,-60035.0
5802,2003,-94685.0
5802,2004,14840.0
5802,2005,39870.0
5802,2006,55000.0
5802,2007,-10450.0
5802,2008,-36900.0
5802,2009,68550.0
5802,2010,-14530.0
5802,2011,18000.0
5802,2012,-20000.0
5802,2013,20000.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,-100.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,40.0
5803,2003,30.0
5803,2004,30.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,-300.0
5815,1966,-600.0
5815,1967,-800.0
5815,1968,-300.0
5815,1969,400.0
5815,1970,1600.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,-2100.0
5815,1983,1500.0
5815,1984,0.0
5815,1985,0.0
5815,1986,-200.0
5815,1987,0.0
5815,1988,-100.0
5815,1989,0.0
5815,1990,-100.0
5815,1991,-1700.0
5815,1992,-300.0
5815,1993,-3500.0
5815,1994,1700.0
5815,1995,-3500.0
5815,1996,-3500.0
5815,1997,-1000.0
5815,1998,4500.0
5815,1999,5190.0
5815,2000,3500.0
5815,2001,0.0
5815,2002,-60.0
5815,2003,290.0
5815,2004,-35160.0
5815,2005,-130.0
5815,2006,-50000.0
5815,2007,-15450.0
5815,2008,23100.0
5815,2009,23550.0
5815,2010,35470.0
5815,2011,3000.0
5815,2012,0.0
5815,2013,0.0
5817,1961,1200.0
5817,1962,-500.0
5817,1963,-1100.0
5817,1964,400.0
5817,1965,-300.0
5817,1966,-600.0
5817,1967,-800.0
5817,1968,-3600.0
5817,1969,3700.0
5817,1970,600.0
5817,1971,500.0
5817,1972,500.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,-600.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,-200.0
5817,1987,-20000.0
5817,1988,-10100.0
5817,1989,29960.0
5817,1990,-60.0
5817,1991,-11700.0
5817,1992,9700.0
5817,1993,-500.0
5817,1994,-1400.0
5817,1995,-13600.0
5817,1996,-58400.0
5817,1997,14000.0
5817,1998,14500.0
5817,1999,15180.0
5817,2000,23480.0
5817,2001,-20.0
5817,2002,10005.0
5817,2003,345.0
5817,2004,-35130.0
5817,2005,-130.0
5817,2006,-50000.0
5817,2007,-15450.0
5817,2008,23100.0
5817,2009,23550.0
5817,2010,35470.0
5817,2011,3000.0
5817,2012,0.0
5817,2013,0.0
