geo,year,buckwheat_production_pce1
5104,2005,262
5104,2006,260
5104,2007,257
5104,2008,254
5104,2009,252
5104,2010,249
5104,2011,235
5104,2012,240
5104,2013,250
5104,2001,272
5104,1986,1051
5104,1985,1037
5104,1984,492
5101,2013,20000
5101,2014,24924
5101,2015,33321
5101,2016,21039
5104,1961,11000
5104,1962,11000
5104,1963,11000
5104,1964,15000
5104,1965,12000
5104,1966,10000
5104,1967,10833
5104,1968,20409
5104,1969,20400
5104,1970,2697
5104,1971,6700
5104,1972,3910
5104,1973,2880
5104,1974,11863
5104,1975,17896
5104,1976,3015
5104,1977,2690
5104,1978,8400
5104,1979,5720
5104,1980,2880
5104,1981,2771
5104,1982,871
5104,1983,572
5101,2011,8800
5104,2014,237
5100,1968,20409
5100,1966,10000
351,1985,2100000
351,1984,2658000
351,1983,2450000
351,1982,2400000
351,1981,2600000
351,1980,2150000
351,1979,2799000
351,1978,2550000
351,1977,2007000
351,1976,2563000
351,1975,2700000
351,1974,2400000
351,1986,1805000
351,1973,2200000
351,1971,2000000
351,1970,1900000
351,1969,1700000
351,1968,1500000
351,1967,1600000
351,1966,1600000
351,1965,1700000
351,1964,1400000
351,1963,1400000
351,1962,1700000
351,1961,1500000
5817,2015,47272
351,1972,2000000
351,1987,2100000
351,1988,1900000
351,1989,1700000
351,2016,404259
351,2015,515000
351,2014,564900
351,2013,633000
351,2012,675000
351,2011,780000
351,2010,500000
351,2009,570000
351,2008,640000
351,2007,650000
351,2006,440000
351,2005,750000
351,2004,900000
351,2003,1340000
351,2002,968000
351,2001,1250000
351,2000,1950000
351,1999,1700000
351,1998,2000000
351,1997,2365000
351,1996,2180000
351,1995,2200000
351,1994,2314000
351,1993,2500000
351,1992,3100000
351,1991,2500000
351,1990,1900000
5000,1961,2479596
5100,1967,10833
5000,1962,2648790
5000,1964,2201085
5000,1996,3271627
5000,1997,3694915
5000,1998,3096826
5000,1999,2789537
5000,2000,3780857
5000,2001,2591975
5000,2002,1831261
5000,2003,2570975
5000,2004,2292753
5000,2005,2082813
5000,2006,1940679
5000,2007,2378859
5000,1995,3469649
5000,2008,2220119
5000,2010,1453880
5000,2011,2367160
5000,2012,2262982
5000,2013,2263765
5000,2014,1925288
5000,2015,2025420
5000,2016,2395822
5100,1961,11000
5100,1962,11000
5100,1963,11000
5100,1964,15000
5100,1965,12000
5000,2009,1798383
5000,1994,3775893
5000,1993,4259560
5000,1992,4975131
5000,1965,2695458
5000,1966,2578392
5000,1967,2777463
5000,1968,2965281
5000,1969,3078816
5000,1970,3028054
5000,1971,3188992
5000,1972,2858577
5000,1973,3491936
5000,1974,3420126
5000,1975,3291786
5000,1976,3475938
5000,1977,3074767
5000,1978,3659921
5000,1979,3756677
5000,1980,3259645
5000,1981,3399060
5000,1982,3579833
5000,1983,3569416
5000,1984,3851523
5000,1985,3309663
5000,1986,2923462
5000,1987,3511265
5000,1988,3118065
5000,1989,3141949
5000,1990,3622635
5000,1991,3983960
5000,1963,2039149
5104,2015,236
5101,2000,400
5200,1961,46592
5207,2005,50000
5207,2006,51000
5207,2007,52000
5207,2008,53403
5207,2009,54462
5207,2010,55487
5207,2011,57000
5207,2012,60000
5207,2013,62000
5207,2014,64000
5207,2015,62642
5207,2016,62872
5207,2004,50139
5300,1961,1551924
5300,1963,1450121
5300,1964,1437261
5300,1965,1743975
5300,1966,1637993
5300,1967,1636203
5300,1968,1538442
5300,1969,1731456
5300,1970,1926186
5300,1971,2028342
5300,1972,2033276
5300,1973,2238945
5300,1974,2436967
5300,1962,1745852
5207,2003,49809
5207,2002,48000
5207,2001,49120
5207,1974,35500
5207,1975,46000
5207,1976,28500
5207,1977,22000
5207,1978,44500
5207,1979,31500
5207,1980,27000
5207,1981,50000
5207,1982,44000
5207,1983,35000
5207,1984,30000
5207,1985,30000
5207,1986,35000
5207,1987,40000
5207,1988,56000
5207,1989,44000
5207,1990,52000
5207,1991,47000
5207,1992,38000
5207,1993,53000
5207,1994,48954
5207,1995,50000
5207,1996,48815
5207,1997,48738
5207,1998,48882
5207,1999,48959
5207,2000,49049
5300,1975,2730104
5207,1973,28000
5300,1976,2590593
5104,2016,234
5300,2009,661436
5300,2010,571094
5300,2011,869152
5300,2012,784639
5300,2013,766478
5300,2014,659223
5300,2015,611928
5300,2016,539752
5301,1992,235869
5301,1993,135600
5301,1994,84000
5301,1995,58308
5300,2008,695721
5301,1996,48239
5301,1998,11906
5301,1999,16201
5301,2000,28787
5301,2001,45168
5301,2002,29988
5301,2003,48945
5301,2004,52860
5301,2005,44037
5301,2006,59200
5301,2007,81595
5301,2008,16701
5301,2009,61628
5301,1997,26465
5300,2007,776236
5300,2006,551502
5300,2005,841770
5300,1978,2591978
5300,1979,2835007
5300,1980,2179645
5300,1981,2630860
5300,1982,2442815
5300,1983,2481213
5300,1984,2691625
5300,1985,2131683
5300,1986,1840445
5300,1987,2135827
5300,1988,1935477
5300,1989,1731813
5300,1990,1933670
5300,1991,2530944
5300,1992,3371155
5300,1993,2666029
5300,1994,2426706
5300,1995,2291435
5300,1996,2262123
5300,1997,2420908
5300,1998,2038199
5300,1999,1747706
5300,2000,2013198
5300,2001,1329016
5300,2002,1035959
5300,2003,1427037
5300,2004,984880
5300,1977,2042360
5207,1972,9500
5817,2016,36203
5207,1970,10500
5200,1986,165600
5200,1985,129700
5200,1984,126100
5200,1983,135900
5200,1982,125000
5200,1981,150800
5200,1980,97600
5200,1979,99600
5200,1978,140700
5200,1976,68800
5200,1975,88000
5200,1974,81475
5200,1987,179100
5200,1973,77024
5200,1971,82474
5200,1970,92441
5200,1969,66850
5200,1968,70568
5200,1967,52412
5200,1966,45343
5200,1965,35334
5200,1964,59371
5200,1963,58652
5200,1962,45040
5203,1963,47652
5203,1961,46092
5200,1972,65252
5200,1988,186700
5200,1989,174800
5200,1990,205804
5200,2016,138166
5200,2015,141021
5200,2014,147401
5200,2013,143401
5200,2012,142100
5200,2011,135754
5200,2010,134587
5200,2009,137311
5200,2008,136403
5200,2007,124600
5200,2006,124400
5200,2005,122703
5200,2004,121150
5200,2003,130165
5200,2002,130622
5200,2001,134629
5207,1971,9500
5200,2000,127649
5200,1999,124459
5200,1998,138253
5200,1997,145238
5200,1996,134015
5200,1995,153200
5200,1994,153354
5200,1993,145500
5200,1992,141750
5200,1991,165300
5203,1964,50871
5203,1965,28834
5203,1962,43840
5203,1967,46912
5203,2002,82622
5203,2001,85510
5203,2000,78600
5203,1999,75500
5203,1998,89371
5203,1997,96500
5203,1996,85200
5203,1995,103200
5203,2003,80355
5203,1994,104400
5203,1992,103750
5203,1991,118300
5203,1990,153804
5203,1989,130800
5203,1988,130700
5203,1987,139100
5203,1986,130600
5203,1985,99700
5203,1993,92500
5203,2004,71011
5203,2005,72703
5203,2006,73400
5207,1969,11000
5207,1968,21500
5207,1967,5500
5207,1966,3500
5207,1965,6500
5207,1964,8500
5207,1963,11000
5207,1962,1200
5207,1961,500
5203,2016,75294
5203,2015,78378
5203,2014,83401
5203,2013,81401
5203,2012,82100
5203,2011,78754
5203,2010,79100
5203,2009,82850
5203,2008,83000
5203,2007,72600
5203,1984,96100
5203,1966,41843
5203,1983,100900
5203,1981,100800
5203,1982,81000
5203,1969,55850
5203,1971,72974
5203,1972,55752
5203,1970,81941
5203,1974,45975
5203,1973,49024
5203,1976,40300
5203,1977,66800
5203,1978,96200
5203,1979,68100
5203,1980,70600
5203,1975,42000
5203,1968,49068
110,1975,21300
73,2012,100
73,2011,100
73,2005,100
73,2009,100
73,2008,100
73,2007,100
73,2006,100
73,2003,50
73,2002,60
73,2010,100
110,1978,26400
98,2009,300
110,1999,23000
110,2000,28500
98,2012,352
98,2011,340
98,2010,300
98,2008,200
98,2007,350
41,2015,515000
41,2014,564900
41,2013,633000
41,2012,675000
41,2011,780000
173,1985,38611
173,1986,31902
110,1979,22900
110,1976,17900
21,1981,50000
18,1981,5650
21,1983,35000
18,1987,5800
21,1984,30000
18,1971,4000
21,1993,53000
186,1992,155
235,2015,0
167,1994,2373
167,1999,3208
167,2004,2300
11,2013,0
11,2014,0
11,2015,0
11,2016,0
167,2006,2120
117,2016,1745
231,2015,78378
167,2007,2045
98,2004,108
98,2003,130
98,2002,125
98,2001,128
98,2000,138
98,1999,125
41,2016,404259
231,2011,78754
231,2010,79100
231,2009,82850
231,2016,75241
167,2008,2251
167,2011,2420
167,2010,2410
68,2016,122206
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2007,0
11,2008,0
167,2009,2301
73,2013,125
73,2015,106
73,2016,109
97,2016,238
11,2009,0
11,2010,0
11,2011,0
235,2016,0
11,2012,0
167,2016,2386
167,2015,2445
231,2005,68103
73,2014,108
231,2004,69511
231,1998,74571
231,2002,70422
202,1997,279
202,1996,281
202,1995,284
202,1994,286
202,1993,288
202,1992,291
202,1991,293
18,2016,3523
21,1994,48954
21,1996,48815
21,1997,48738
21,1998,48882
21,1999,48959
21,2000,49049
21,2001,49120
21,2003,49809
21,2004,50139
21,2008,53403
21,2009,54462
21,2010,55487
21,2015,62642
21,2016,62872
33,2016,52
202,1998,277
231,2003,70455
202,2001,272
202,2003,267
231,2001,69210
27,1994,3459
231,1990,123104
215,2016,21039
215,2015,33321
215,2014,24924
18,1990,7825
18,1991,4640
18,1992,5417
18,1994,5227
18,1995,5033
18,1997,4713
18,1998,4534
202,2016,234
202,2015,236
202,2014,237
202,2010,249
202,2009,252
202,2008,254
202,2007,257
202,2006,260
202,2005,262
202,2004,265
202,2002,269
11,2005,0
