geo,year,waste_share_of_n2o_in_sector_emissions_eeb
65,1996,0.1105
65,1997,0.1096
65,1998,0.1086
65,1999,0.1078
65,2000,0.1068
65,2001,0.1083
65,2002,0.1089
65,2003,0.1098
65,2004,0.1113
65,2005,0.1128
65,2006,0.1113
65,2007,0.11
65,2008,0.1091
65,2009,0.1084
65,2010,0.1078
64,1990,2.3266
64,1991,2.3935
64,1992,2.4593
64,1993,2.5267
64,1994,2.598
64,1995,2.6739
64,1996,2.753
64,1997,2.8297
64,1998,2.9114
64,1999,2.9904
64,2000,3.074
64,2001,3.0589
64,2002,3.0375
64,2003,3.0133
64,2004,2.9986
64,2005,2.9818
64,2006,2.9689
64,2007,2.9541
64,2008,2.9353
64,2009,2.914
64,2010,2.8897
66,1990,9.8453
66,1991,9.8292
66,1992,9.3379
66,1993,9.7863
66,1994,9.6325
66,1995,9.6122
66,1996,9.0097
66,1997,9.2986
66,1998,9.4734
66,1999,9.3033
66,2000,9.4405
66,2001,9.2549
66,2002,8.9762
66,2003,8.8602
66,2004,8.7536
66,2005,8.632
66,2006,8.5198
66,2007,8.3886
66,2008,8.3026
66,2009,8.2134
66,2010,8.1249
67,1990,1.993
67,1991,2.0225
67,1992,2.0673
67,1993,1.9401
67,1994,1.9345
67,1995,1.9867
67,1996,2.1123
67,1997,2.1385
67,1998,2.1174
67,1999,2.1323
67,2000,2.1292
67,2001,2.1934
67,2002,2.3344
67,2003,2.3378
67,2004,2.3331
67,2005,2.4985
67,2006,2.4958
67,2007,2.5729
67,2008,2.6577
67,2009,2.9765
67,2010,2.9046
68,1990,10.4759
68,1991,10.6289
68,1992,10.3509
68,1993,10.2652
68,1994,10.3235
68,1995,10.498
68,1996,10.5658
68,1997,11.4968
68,1998,11.7927
68,1999,12.0273
68,2000,12.4941
68,2001,12.9405
68,2002,13.3721
68,2003,13.6222
68,2004,13.9104
68,2005,14.1599
68,2006,14.208
68,2007,14.2962
68,2008,14.4191
68,2009,13.6264
68,2010,13.2812
69,1990,12.216
69,1991,11.7467
69,1992,11.3561
69,1993,11.0241
69,1994,10.729
69,1995,10.4543
69,1996,10.1913
69,1997,9.9379
69,1998,9.7175
69,1999,9.5067
69,2000,9.3026
69,2001,9.1209
69,2002,8.9416
69,2003,8.7787
69,2004,8.6058
69,2005,8.4225
69,2006,8.2365
69,2007,8.0382
69,2008,7.8318
69,2009,7.6315
69,2010,7.4287
70,1990,6.3911
70,1991,6.9571
70,1992,6.6929
70,1993,6.8046
70,1994,6.8017
70,1995,6.8807
70,1996,6.9705
70,1997,6.8612
70,1998,7.0966
70,1999,6.9624
70,2000,7.0309
70,2001,7.2327
70,2002,7.3755
70,2003,7.3841
70,2004,7.3831
70,2005,7.3721
70,2006,7.3602
70,2007,7.3194
70,2008,7.2506
70,2009,7.1688
70,2010,7.0748
74,1990,6.0218
74,1991,6.4936
74,1992,6.3634
74,1993,6.5176
74,1994,6.0261
74,1995,6.2628
74,1996,6.173
74,1997,6.0828
74,1998,6.1449
74,1999,5.8364
74,2000,6.0115
74,2001,6.0359
74,2002,5.396
74,2003,5.5035
74,2004,5.4645
74,2005,5.4322
74,2006,5.4006
74,2007,5.3709
74,2008,5.3424
74,2009,5.315
74,2010,5.2874
75,1990,9.4286
75,1991,9.3838
75,1992,8.8546
75,1993,8.4947
75,1994,8.4716
75,1995,8.4609
75,1996,8.6237
75,1997,8.627
75,1998,8.9564
75,1999,8.7965
75,2000,8.957
75,2001,8.9481
75,2002,9.0962
75,2003,9.416
75,2004,9.3933
75,2005,9.3559
75,2006,9.3193
75,2007,9.2794
75,2008,9.2413
75,2009,9.2041
75,2010,9.1661
73,1992,11.3613
73,1993,9.621
73,1994,10.4367
73,1995,11.6728
73,1996,11.699
73,1997,12.183
73,1998,12.1197
73,1999,12.2507
73,2000,11.3461
73,2001,11.7981
73,2002,12.3723
73,2003,12.7833
73,2004,12.7841
73,2005,12.8049
73,2006,12.7407
73,2007,12.66
73,2008,13.9346
73,2009,13.8022
73,2010,13.6467
79,1990,5.0296
79,1991,4.9617
79,1992,4.9764
79,1993,4.9057
79,1994,5.2855
79,1995,5.5864
79,1996,5.9905
79,1997,6.0858
79,1998,6.7825
79,1999,7.2635
79,2000,7.8064
79,2001,8.5429
79,2002,9.3501
79,2003,10.0285
79,2004,10.9038
79,2005,11.7802
79,2006,12.2624
79,2007,12.8745
79,2008,13.5197
79,2009,12.1416
79,2010,13.0735
81,1990,6.7109
81,1991,7.3812
81,1992,7.5768
81,1993,7.617
81,1994,7.5136
81,1995,7.4179
81,1996,7.6052
81,1997,7.6544
81,1998,7.5715
81,1999,7.6258
81,2000,7.5503
81,2001,7.4848
81,2002,7.6839
81,2003,7.6271
81,2004,7.573
81,2005,7.5199
81,2006,7.4612
81,2007,7.7356
81,2008,7.98
81,2009,8.1948
81,2010,8.4085
82,1990,2.9736
82,1991,3.0776
82,1992,3.1687
82,1993,3.2581
82,1994,3.3457
82,1995,3.4317
82,1996,3.5205
82,1997,3.6085
82,1998,3.6946
82,1999,3.7738
82,2000,3.8479
82,2001,3.8135
82,2002,3.77
82,2003,3.7359
82,2004,3.7097
82,2005,3.6814
82,2006,3.6555
82,2007,3.6298
82,2008,3.5993
82,2009,3.5627
82,2010,3.5221
84,1990,10.8564
84,1991,10.8752
84,1992,11.5776
84,1993,11.506
84,1994,11.6842
84,1995,11.7129
84,1996,11.5268
84,1997,11.469
84,1998,11.3418
84,1999,12.0436
84,2000,12.28
84,2001,11.3074
84,2002,11.157
84,2003,10.9164
84,2004,10.9454
84,2005,11.0916
84,2006,10.7632
84,2007,10.8348
84,2008,11.1266
84,2009,9.8699
84,2010,9.514
85,1990,89.3803
85,1991,89.3262
85,1992,89.2832
85,1993,89.2524
85,1994,89.2345
85,1995,89.228
85,1996,89.2306
85,1997,89.2434
85,1998,89.2669
85,1999,89.2982
85,2000,89.3325
85,2001,89.3697
85,2002,89.4088
85,2003,89.4492
85,2004,89.4889
85,2005,89.5256
85,2006,89.5578
85,2007,89.5891
85,2008,89.6197
85,2009,89.6496
85,2010,89.6788
86,1990,8.8002
86,1991,8.8775
86,1992,8.5432
86,1993,8.3517
86,1994,8.3759
86,1995,8.5897
86,1996,7.9253
86,1997,7.6588
86,1998,7.9357
86,1999,7.1546
86,2000,6.9643
86,2001,7.3495
86,2002,7.6678
86,2003,7.5799
86,2004,7.4927
86,2005,7.449
86,2006,7.4181
86,2007,7.387
86,2008,7.3295
86,2009,7.2669
86,2010,7.1975
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
89,1990,9.4087
89,1991,9.2022
89,1992,9.1893
89,1993,9.1582
89,1994,9.2769
89,1995,8.9779
89,1996,8.9686
89,1997,8.6604
89,1998,8.662
89,1999,8.4884
89,2000,8.309
89,2001,8.4358
89,2002,8.5302
89,2003,8.5351
89,2004,8.5421
89,2005,8.5482
89,2006,8.5387
89,2007,8.5185
89,2008,8.4886
89,2009,8.9286
89,2010,9.4404
90,1990,7.7094
90,1991,8.0072
90,1992,8.024
90,1993,8.0411
90,1994,8.191
90,1995,8.1515
90,1996,7.9245
90,1997,7.8284
90,1998,7.7149
90,1999,7.8819
90,2000,7.7499
90,2001,7.6196
90,2002,7.6254
90,2003,7.4956
90,2004,7.3842
90,2005,7.2903
90,2006,7.1931
90,2007,7.2884
90,2008,7.3356
90,2009,7.3442
90,2010,7.3791
175,1990,7.5927
175,1991,7.842
175,1992,7.6505
175,1993,7.481
175,1994,7.6249
175,1995,7.4412
175,1996,7.0853
175,1997,6.8672
175,1998,6.4887
175,1999,6.6289
175,2000,6.9047
175,2001,6.5557
175,2002,6.2095
175,2003,6.3346
175,2004,6.3064
175,2005,6.2774
175,2006,6.2425
175,2007,6.2061
175,2008,6.1685
175,2009,6.1311
175,2010,6.0918
91,1990,7.3213
91,1991,7.374
91,1992,7.8115
91,1993,8.2406
91,1994,7.9905
91,1995,8.0805
91,1996,8.1343
91,1997,8.5592
91,1998,8.9129
91,1999,8.9532
91,2000,9.1526
91,2001,8.4613
91,2002,8.5208
91,2003,8.8796
91,2004,8.8266
91,2005,8.7662
91,2006,8.7264
91,2007,8.6701
91,2008,8.6025
91,2009,8.5316
91,2010,8.4529
93,1990,5.9761
93,1991,5.9006
93,1992,5.8185
93,1993,5.7581
93,1994,5.5777
93,1995,5.5371
93,1996,5.7528
93,1997,5.7096
93,1998,5.9082
93,1999,5.7447
93,2000,5.7049
93,2001,5.6726
93,2002,5.7649
93,2003,5.977
93,2004,5.9554
93,2005,5.9365
93,2006,5.9141
93,2007,5.8833
93,2008,5.8453
93,2009,5.8057
93,2010,5.7614
95,1990,9.3785
95,1991,9.3946
95,1992,9.412
95,1993,9.2818
95,1994,9.7787
95,1995,9.9411
95,1996,10.1162
95,1997,9.9849
95,1998,9.9036
95,1999,9.92
95,2000,9.9357
95,2001,9.9103
95,2002,9.606
95,2003,9.6011
95,2004,9.5946
95,2005,9.5854
95,2006,9.5449
95,2007,9.4933
95,2008,9.435
95,2009,9.3765
95,2010,9.3119
97,1990,9.2767
97,1991,8.8114
97,1992,8.862
97,1993,8.3838
97,1994,8.0727
97,1995,7.7367
97,1996,7.435
97,1997,7.5666
97,1998,7.6181
97,1999,7.7547
97,2000,8.0476
97,2001,8.0029
97,2002,8.0555
97,2003,8.0172
97,2004,7.9718
97,2005,7.9569
97,2006,7.9603
97,2007,7.9783
97,2008,8.0117
97,2009,8.1036
97,2010,8.3006
99,1990,8.3126
99,1991,8.3784
99,1992,8.147
99,1993,8.111
99,1994,8.3235
99,1995,8.0659
99,1996,7.4016
99,1997,7.6932
99,1998,7.8775
99,1999,7.9464
99,2000,7.8694
99,2001,7.4512
99,2002,8.0257
99,2003,7.6237
99,2004,7.6446
99,2005,7.4461
99,2006,6.4937
99,2007,5.8652
99,2008,5.9003
99,2009,5.4885
99,2010,5.5383
100,1990,11.2535
100,1991,11.3858
100,1992,11.506
100,1993,10.7984
100,1994,11.085
100,1995,11.3439
100,1996,11.2895
100,1997,11.2286
100,1998,10.6526
100,1999,10.8991
100,2000,10.5192
100,2001,10.6167
100,2002,10.5452
100,2003,10.8089
100,2004,10.7253
100,2005,10.737
100,2006,10.6834
100,2007,10.6479
100,2008,10.598
100,2009,10.5567
100,2010,10.5228
101,1990,7.7178
101,1991,7.7439
101,1992,7.924
101,1993,7.6948
101,1994,7.7921
101,1995,7.6437
101,1996,7.2661
101,1997,6.7478
101,1998,6.4086
101,1999,6.9658
101,2000,6.8208
101,2001,6.238
101,2002,5.9479
101,2003,5.8099
101,2004,5.7526
101,2005,5.7237
101,2006,5.6793
101,2007,5.6345
101,2008,5.59
101,2009,5.5324
101,2010,5.5903
102,1990,9.9085
102,1991,10.1044
102,1992,10.2803
102,1993,10.2471
102,1994,9.9048
102,1995,9.3144
102,1996,9.5966
102,1997,9.3421
102,1998,9.2085
102,1999,9.1918
102,2000,9.1474
102,2001,9.1118
102,2002,8.914
102,2003,8.7644
102,2004,8.6837
102,2005,8.6516
102,2006,8.5819
102,2007,8.5184
102,2008,8.4427
102,2009,8.3648
102,2010,8.2818
103,1990,9.6279
103,1991,9.7815
103,1992,10.0148
103,1993,10.0391
103,1994,10.2981
103,1995,10.4437
103,1996,10.581
103,1997,10.6981
103,1998,10.7825
103,1999,10.755
103,2000,10.7282
103,2001,10.7804
103,2002,10.734
103,2003,10.8195
103,2004,10.8559
103,2005,10.9405
103,2006,10.8896
103,2007,10.842
103,2008,10.7923
103,2009,10.7238
103,2010,10.6484
104,1990,5.2137
104,1991,5.2092
104,1992,5.0297
104,1993,4.8742
104,1994,4.659
104,1995,4.6309
104,1996,4.7487
104,1997,4.6901
104,1998,4.7198
104,1999,6.0101
104,2000,6.1872
104,2001,6.3813
104,2002,6.1575
104,2003,6.5525
104,2004,7.7036
104,2005,8.8629
104,2006,8.8095
104,2007,10.103
104,2008,11.2603
104,2009,13.1914
104,2010,13.4691
105,1990,8.9409
105,1991,9.0567
105,1992,9.0584
105,1993,8.9112
105,1994,9.187
105,1995,9.0779
105,1996,8.9653
105,1997,9.1066
105,1998,9.0727
105,1999,8.9283
105,2000,9.3042
105,2001,9.5149
105,2002,9.2784
105,2003,9.0663
105,2004,8.9902
105,2005,9.3717
105,2006,9.2718
105,2007,9.1734
105,2008,9.4128
105,2009,10.1945
105,2010,14.4561
106,1990,8.6175
106,1991,8.8452
106,1992,8.7131
106,1993,8.5752
106,1994,8.4806
106,1995,8.3015
106,1996,8.5025
106,1997,8.4638
106,1998,8.8349
106,1999,9.154
106,2000,9.1951
106,2001,9.4621
106,2002,9.8756
106,2003,10.3216
106,2004,10.9734
106,2005,11.28
106,2006,11.9523
106,2007,12.4333
106,2008,13.1319
106,2009,13.3969
106,2010,13.9002
109,1990,6.666
109,1991,6.3634
109,1992,6.3868
109,1993,6.7157
109,1994,6.4617
109,1995,6.609
109,1996,6.3816
109,1997,6.6453
109,1998,6.5698
109,1999,6.7427
109,2000,6.5529
109,2001,6.6314
109,2002,6.7065
109,2003,6.6802
109,2004,6.6481
109,2005,6.6178
109,2006,6.5926
109,2007,6.5552
109,2008,6.5137
109,2009,6.4775
109,2010,6.4379
110,1990,10.701
110,1991,10.7747
110,1992,10.9709
110,1993,11.1312
110,1994,11.3087
110,1995,11.4008
110,1996,11.5043
110,1997,11.3746
110,1998,11.4398
110,1999,11.5393
110,2000,11.7196
110,2001,11.6441
110,2002,11.6812
110,2003,11.6391
110,2004,11.6401
110,2005,11.6367
110,2006,11.6571
110,2007,11.6398
110,2008,11.6615
110,2009,11.4418
110,2010,11.4461
112,1990,10.0871
112,1991,10.1934
112,1992,10.0893
112,1993,9.8483
112,1994,9.7048
112,1995,9.6533
112,1996,9.1234
112,1997,9.1631
112,1998,8.1958
112,1999,8.2072
112,2000,8.4399
112,2001,8.2314
112,2002,7.8513
112,2003,8.0164
112,2004,7.9824
112,2005,7.935
112,2006,7.8869
112,2007,7.8328
112,2008,7.775
112,2009,8.5254
112,2010,9.6666
108,1992,10.2947
108,1993,10.6658
108,1994,11.1795
108,1995,10.2524
108,1996,9.9232
108,1997,10.114
108,1998,8.1025
108,1999,7.0765
108,2000,7.119
108,2001,7.0015
108,2002,7.4944
108,2003,7.3347
108,2004,7.0601
108,2005,6.814
108,2006,6.5727
108,2007,6.3506
108,2008,6.1778
108,2009,6.014
108,2010,5.8686
114,1990,10.6336
114,1991,10.3309
114,1992,10.1892
114,1993,9.7941
114,1994,10.4015
114,1995,10.385
114,1996,9.7365
114,1997,10.0558
114,1998,10.1994
114,1999,9.8982
114,2000,9.8998
114,2001,9.49
114,2002,9.665
114,2003,9.3951
114,2004,9.3024
114,2005,9.234
114,2006,9.1567
114,2007,9.0832
114,2008,9.0052
114,2009,8.9283
114,2010,8.8494
83,1990,9.2381
83,1991,9.3696
83,1992,9.4779
83,1993,9.6058
83,1994,9.6045
83,1995,9.841
83,1996,10.0499
83,1997,9.6269
83,1998,9.8516
83,1999,9.6617
83,2000,9.7406
83,2001,10.1065
83,2002,9.7035
83,2003,9.8491
83,2004,9.8635
83,2005,9.8903
83,2006,9.8703
83,2007,9.8239
83,2008,9.7806
83,2009,9.7246
83,2010,9.662
118,1990,5.1235
118,1991,4.9925
118,1992,5.6844
118,1993,5.7748
118,1994,5.552
118,1995,5.2818
118,1996,5.5426
118,1997,5.3233
118,1998,5.492
118,1999,5.5831
118,2000,5.5615
118,2001,5.8542
118,2002,5.6734
118,2003,5.8174
118,2004,5.7023
118,2005,5.9276
118,2006,5.9668
118,2007,6.083
118,2008,6.1484
118,2009,6.2015
118,2010,6.1515
113,1992,12.6891
113,1993,12.2413
113,1994,12.0832
113,1995,12.3707
113,1996,12.6381
113,1997,13.2321
113,1998,14.3401
113,1999,14.9053
113,2000,14.948
113,2001,15.2518
113,2002,15.1338
113,2003,15.6602
113,2004,15.6719
113,2005,15.6581
113,2006,16.8919
113,2007,16.8353
113,2008,16.7744
113,2009,16.7078
113,2010,16.6355
120,1990,9.9056
120,1991,9.5239
120,1992,9.82
120,1993,9.7468
120,1994,9.8371
120,1995,9.7514
120,1996,9.6653
120,1997,9.7395
120,1998,9.782
120,1999,10.0153
120,2000,10.4133
120,2001,10.4742
120,2002,10.5332
120,2003,10.5898
120,2004,10.4916
120,2005,10.3917
120,2006,10.3098
120,2007,10.2192
120,2008,10.1241
120,2009,10.0263
120,2010,9.9215
119,1992,9.9409
119,1993,9.9538
119,1994,9.8701
119,1995,9.1082
119,1996,8.1558
119,1997,7.8447
119,1998,7.3535
119,1999,7.2829
119,2000,7.1428
119,2001,7.1599
119,2002,7.3395
119,2003,7.6471
119,2004,7.9619
119,2005,7.813
119,2006,7.7502
119,2007,7.6703
119,2008,7.4172
119,2009,8.9133
119,2010,8.0275
121,1990,8.8302
121,1991,8.9656
121,1992,9.208
121,1993,9.1613
121,1994,9.2065
121,1995,9.1139
121,1996,9.1811
121,1997,9.9046
121,1998,9.4371
121,1999,9.3466
121,2000,9.4474
121,2001,9.4537
121,2002,9.4384
121,2003,9.4224
121,2004,9.322
121,2005,9.2182
121,2006,9.1245
121,2007,9.0328
121,2008,8.9346
121,2009,8.8309
121,2010,8.7241
122,1990,12.0839
122,1991,11.8071
122,1992,11.838
122,1993,11.8694
122,1994,11.7592
122,1995,11.6638
122,1996,11.8791
122,1997,11.8046
122,1998,11.7291
122,1999,11.6477
122,2000,11.5498
122,2001,11.5767
122,2002,11.4444
122,2003,11.2986
122,2004,11.1432
122,2005,10.9819
122,2006,10.8305
122,2007,10.6767
122,2008,10.5257
122,2009,10.3771
122,2010,10.2295
123,1990,5.6392
123,1991,5.4893
123,1992,5.6109
123,1993,4.8487
123,1994,4.7005
123,1995,5.179
123,1996,5.3671
123,1997,5.6171
123,1998,6.0141
123,1999,6.2026
123,2000,6.1444
123,2001,5.377
123,2002,5.1897
123,2003,4.972
123,2004,4.8966
123,2005,4.8158
123,2006,4.7383
123,2007,4.6626
123,2008,4.5924
123,2009,4.5258
123,2010,4.4616
124,1990,8.3519
124,1991,8.2177
124,1992,7.9769
124,1993,7.9293
124,1994,7.536
124,1995,7.4971
124,1996,7.3468
124,1997,7.3703
124,1998,7.1267
124,1999,7.4048
124,2000,7.284
124,2001,7.5339
124,2002,7.1546
124,2003,7.0886
124,2004,7.09
124,2005,7.2642
124,2006,7.3353
124,2007,7.4464
124,2008,7.5295
124,2009,7.4828
124,2010,7.8607
126,1992,7.615
126,1993,7.0538
126,1994,7.0897
126,1995,6.6422
126,1996,7.1135
126,1997,6.8697
126,1998,6.7192
126,1999,6.5356
126,2000,6.6447
126,2001,6.5115
126,2002,6.0179
126,2003,6.4587
126,2004,6.4478
126,2005,6.3771
126,2006,6.2945
126,2007,6.2054
126,2008,6.11
126,2009,6.1293
126,2010,6.1331
256,2000,16.5526
256,2001,17.4227
256,2002,18.2518
256,2003,18.2289
256,2004,20.7533
256,2005,18.6128
256,2006,20.0913
256,2007,20.1786
256,2008,20.5435
256,2009,20.5806
256,2010,21.5409
129,1990,9.1966
129,1991,8.8546
129,1992,9.0062
129,1993,8.9966
129,1994,8.4923
129,1995,8.6691
129,1996,8.6876
129,1997,8.7253
129,1998,8.7601
129,1999,8.7886
129,2000,8.982
129,2001,8.6562
129,2002,8.6613
129,2003,8.6722
129,2004,8.6654
129,2005,8.646
129,2006,8.6214
129,2007,8.5893
129,2008,8.5533
129,2009,8.5147
129,2010,8.4719
130,1990,11.3066
130,1991,11.0662
130,1992,10.3619
130,1993,10.9681
130,1994,10.1679
130,1995,10.3083
130,1996,10.6099
130,1997,9.8266
130,1998,10.0153
130,1999,10.1655
130,2000,9.9301
130,2001,9.9199
130,2002,10.1115
130,2003,10.1938
130,2004,10.2629
130,2005,10.2892
130,2006,10.3237
130,2007,10.3425
130,2008,10.359
130,2009,10.3685
130,2010,10.3705
131,1990,7.3784
131,1991,7.7787
131,1992,8.0626
131,1993,8.073
131,1994,7.9208
131,1995,7.8761
131,1996,7.9291
131,1997,7.862
131,1998,7.4649
131,1999,7.4164
131,2000,7.2921
131,2001,7.1748
131,2002,7.0089
131,2003,6.9435
131,2004,6.9083
131,2005,6.8829
131,2006,6.8447
131,2007,6.8635
131,2008,6.9203
131,2009,6.9996
131,2010,7.2286
132,1990,11.8708
132,1991,11.7837
132,1992,13.9392
132,1993,14.5652
132,1994,15.5784
132,1995,14.1517
132,1996,14.5788
132,1997,14.5575
132,1998,15.2956
132,1999,15.9883
132,2000,16.1419
132,2001,16.519
132,2002,16.1386
132,2003,16.0117
132,2004,15.8818
132,2005,15.768
132,2006,15.6595
132,2007,15.4673
132,2008,15.2573
132,2009,15.044
132,2010,14.7974
133,1990,11.0461
133,1991,11.0058
133,1992,11.1265
133,1993,11.0898
133,1994,10.7418
133,1995,11.0241
133,1996,10.6807
133,1997,10.4942
133,1998,11.0831
133,1999,11.05
133,2000,10.7098
133,2001,10.68
133,2002,10.6451
133,2003,10.7625
133,2004,10.7222
133,2005,10.68
133,2006,10.6319
133,2007,10.6268
133,2008,10.6166
133,2009,10.6015
133,2010,10.5953
134,1990,6.2777
134,1991,6.5107
134,1992,6.2414
134,1993,6.0297
134,1994,5.7529
134,1995,5.9383
134,1996,5.8596
134,1997,5.9414
134,1998,5.8972
134,1999,5.9025
134,2000,5.8843
134,2001,5.8831
134,2002,5.9075
134,2003,6.0192
134,2004,5.9293
134,2005,5.8465
134,2006,5.7937
134,2007,5.742
134,2008,6.1687
134,2009,6.0564
134,2010,6.0067
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
136,1990,11.0039
136,1991,11.266
136,1992,11.0387
136,1993,10.702
136,1994,10.7434
136,1995,10.3043
136,1996,10.5992
136,1997,10.4059
136,1998,10.7036
136,1999,10.2816
136,2000,10.2142
136,2001,10.3822
136,2002,10.6602
136,2003,10.4714
136,2004,10.395
136,2005,10.3167
136,2006,10.2327
136,2007,10.1532
136,2008,10.0699
136,2009,9.9822
136,2010,9.8924
137,1990,8.525
137,1991,8.6205
137,1992,8.7946
137,1993,8.7385
137,1994,8.7588
137,1995,8.6549
137,1996,8.5723
137,1997,8.6206
137,1998,8.8005
137,1999,9.0229
137,2000,8.8956
137,2001,8.9859
137,2002,9.2348
137,2003,9.0475
137,2004,8.8185
137,2005,8.8582
137,2006,8.7608
137,2007,8.7188
137,2008,8.637
137,2009,8.5426
137,2010,8.4426
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,7.9526
138,1991,8.1086
138,1992,8.2146
138,1993,8.2492
138,1994,8.3102
138,1995,8.1925
138,1996,8.0807
138,1997,8.1696
138,1998,8.3126
138,1999,8.3125
138,2000,8.5183
138,2001,8.6472
138,2002,8.6095
138,2003,8.4659
138,2004,8.4812
138,2005,8.4638
138,2006,8.4628
138,2007,8.5842
138,2008,8.6954
138,2009,9.0069
138,2010,9.3497
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,12.1778
141,1991,12.4209
141,1992,11.5275
141,1993,10.9135
141,1994,11.0239
141,1995,11.6958
141,1996,11.6181
141,1997,11.9523
141,1998,12.6836
141,1999,12.8583
141,2000,13.0389
141,2001,12.0261
141,2002,12.0988
141,2003,11.7747
141,2004,11.7239
141,2005,11.6722
141,2006,11.6173
141,2007,11.5583
141,2008,11.4936
141,2009,11.4249
141,2010,11.3511
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
143,1990,12.5289
143,1991,12.3212
143,1992,11.4753
143,1993,10.928
143,1994,11.5058
143,1995,10.8538
143,1996,11.5118
143,1997,11.2915
143,1998,11.2815
143,1999,11.0623
143,2000,10.7628
143,2001,11.0437
143,2002,11.089
143,2003,11.0134
143,2004,10.9374
143,2005,10.8625
143,2006,10.7794
143,2007,10.8447
143,2008,10.9741
143,2009,11.2556
143,2010,11.3289
144,1990,5.4779
144,1991,5.2872
144,1992,5.1292
144,1993,5.4863
144,1994,5.3629
144,1995,6.0544
144,1996,6.0986
144,1997,6.3062
144,1998,6.6605
144,1999,6.6532
144,2000,6.6073
144,2001,6.5257
144,2002,6.5667
144,2003,6.4347
144,2004,6.308
144,2005,6.1969
144,2006,6.0842
144,2007,5.9743
144,2008,5.866
144,2009,5.7617
144,2010,5.6571
28,1990,10.2276
28,1991,10.1697
28,1992,10.2659
28,1993,10.4938
28,1994,10.4429
28,1995,10.5084
28,1996,10.702
28,1997,10.613
28,1998,10.664
28,1999,10.7103
28,2000,10.7361
28,2001,11.0192
28,2002,11.2734
28,2003,11.2557
28,2004,11.1322
28,2005,11.0193
28,2006,10.9069
28,2007,10.7708
28,2008,10.6233
28,2009,10.4825
28,2010,10.3323
147,1990,10.9064
147,1991,10.9177
147,1992,10.5624
147,1993,10.0056
147,1994,9.9248
147,1995,9.8127
147,1996,9.6744
147,1997,9.8327
147,1998,9.6529
147,1999,10.2239
147,2000,10.7523
147,2001,10.3969
147,2002,10.1867
147,2003,9.8347
147,2004,9.6246
147,2005,9.4149
147,2006,9.2362
147,2007,9.0569
147,2008,8.8827
147,2009,8.7141
147,2010,8.5479
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,11.8935
149,1991,11.5814
149,1992,11.2609
149,1993,11.6258
149,1994,11.638
