geo,year,milk_whole_fresh_cow_export_quantity_tcl
38,2003,14
210,2015,15206
210,2016,12488
210,2017,9563
212,1971,8
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,4
212,1963,18
212,1962,157
212,1961,38
211,2017,2829
211,2016,3044
211,2015,3567
211,2014,2860
211,2013,3585
211,2012,1615
211,2011,232
211,2010,246
212,1972,516
211,2009,248
212,1973,6
212,1975,0
212,1995,67
212,1998,8
212,1993,0
212,1991,97
212,1990,68
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1974,0
38,1978,0
211,2008,246
211,2006,228
211,1979,216
211,1978,22
211,1977,14
211,1976,4
211,1975,1
211,1974,3
211,1973,2
211,1972,3
211,1971,192
211,1970,117
211,1969,84
211,1968,87
211,1967,43
211,1966,649
211,1965,266
211,1964,34
211,1963,25
211,1962,26
211,1961,19
211,1980,37
211,2007,236
211,1981,21
211,1983,67
211,2003,44
211,2002,21
211,2001,0
211,2000,22
212,2006,61
211,1997,43
211,1996,47
211,1995,86
211,1994,27
211,1993,15
211,1992,10
211,1991,5
211,1990,6
211,1989,62
211,1988,1
211,1987,12
211,1986,20
211,1985,40
211,1984,26
211,1982,28
200,2013,1817
38,1977,0
38,1975,0
202,1970,135
202,1969,154
202,1968,178
202,1967,175
202,1966,162
202,1965,238
202,1964,284
202,1963,0
202,1971,86
202,1962,305
198,2017,304623
198,2016,317779
198,2015,303863
198,2014,271286
198,2013,269463
198,2012,266254
198,2011,244076
198,2010,244259
202,1961,0
202,1972,82
202,1973,86
216,1969,0
202,1996,2843
202,1995,1162
202,1994,2205
202,1992,1651
202,1991,632
202,1990,228
202,1989,208
202,1988,28
202,1987,74
202,1986,96
202,1985,39
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,18
216,1968,0
198,2009,220763
198,2008,217620
198,2007,208610
198,2006,183778
216,1972,57
216,1973,4
216,1974,0
216,1975,0
199,2004,69002
199,2003,33957
199,2002,28575
199,2001,15662
199,2000,16741
199,1999,11111
199,1998,3115
199,1997,2106
199,1996,5253
199,1995,5479
199,1994,7602
199,1993,7917
200,2017,1023
200,2016,1057
200,2015,1782
216,1971,0
202,1997,5871
199,2010,135075
199,2012,179382
198,2005,97428
198,2004,49584
198,2003,30108
198,2002,46646
198,2001,57371
198,2000,16741
216,1970,0
198,1998,51054
198,1997,48968
198,1996,54967
198,1995,61944
198,1994,54789
198,1993,35373
198,1992,62960
199,2017,172986
199,2016,179210
199,2015,223302
199,2014,204094
199,2013,222835
199,2011,173571
202,1998,6806
202,1999,2206
202,2000,10243
203,2008,164010
203,2007,114860
203,2006,96966
203,2005,83276
203,2004,128044
203,2003,156750
203,2002,147034
203,2001,141196
203,2000,158316
203,1999,127105
203,1998,106732
203,1997,91503
203,1996,62073
203,1995,67589
203,1994,46237
203,1993,15367
203,1992,2022
203,1991,2501
203,1990,1319
203,2009,79776
203,1989,725
203,2010,84580
203,2012,151394
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,91938
203,2016,96271
203,2015,106329
203,2014,116094
203,2013,106508
203,2011,94311
38,1976,0
203,1988,1647
203,1986,7626
203,1962,13
203,1961,0
202,2017,58000
202,2016,57649
202,2015,56201
202,2014,45040
202,2013,30652
202,2012,15085
202,2011,10839
202,2010,11255
202,2009,11434
202,2008,13225
202,2007,3837
202,2006,8208
202,2005,6137
202,2004,6060
202,2003,6406
202,2002,9466
202,2001,6741
203,1963,0
203,1987,6529
203,1964,0
203,1966,7
203,1985,815
203,1984,64
203,1983,174
203,1982,222
203,1981,210
203,1980,214
203,1979,1502
203,1978,411
203,1977,456
203,1976,275
203,1975,81
203,1974,122
203,1973,1449
203,1972,1296
203,1971,487
203,1970,491
203,1969,401
203,1968,0
203,1967,32
203,1965,12
99,2010,2
216,2013,15611
179,2015,8
158,1997,3
220,1963,14
158,1995,0
158,1994,0
157,2017,25652
157,2016,22122
157,2015,47156
157,2014,41724
158,1998,4
157,2013,25273
157,2011,18041
157,2010,26595
157,2009,19213
157,2008,4951
157,2007,466
157,2006,25
220,1964,26
220,1965,24
157,2012,31498
158,1999,10
158,2000,5
158,2001,6
154,2008,3141
217,2001,0
154,2006,2757
154,2005,7929
154,2004,2505
154,2003,3657
154,2002,1944
154,2001,1019
154,2000,2657
154,1999,1611
154,1997,28
158,2014,2
158,2013,0
158,2011,0
217,2014,8
220,1961,20
220,1962,17
158,2003,2
158,2002,39
220,1966,21
220,1967,85
157,2001,0
157,2000,3
157,1976,1
157,1975,27
157,1974,3
157,1973,0
157,1972,0
157,1971,2
157,1970,19
157,1969,5
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,5
156,2017,193190
156,2016,173470
156,2015,120774
157,1977,86
154,2009,726
157,1978,120
157,1980,1
220,1968,80
157,1998,1
220,1969,86
220,1970,136
220,1971,174
157,1994,21
220,1972,102
157,1992,20
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1979,116
154,2010,1167
154,2011,1002
154,2012,1798
221,1963,0
221,1962,0
221,1961,0
162,2017,2884
162,2016,3012
162,2015,2641
162,2014,2836
162,2013,2533
162,2012,2390
162,2011,2985
162,2010,1756
162,2009,1681
162,2008,1447
162,2007,1469
162,2006,1872
162,2005,208
162,2004,5
162,2003,10
162,2002,4
221,1964,0
162,2001,0
221,1965,0
221,1967,0
221,1986,289
221,1985,144
221,1984,21
221,1983,0
221,1982,1
221,1981,3
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1966,0
156,2014,97376
162,2000,0
217,1998,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,13
162,1962,25
162,1961,0
154,2017,3333
154,2016,4785
154,2015,3575
154,2014,3671
154,2013,2712
162,1975,0
217,1997,0
162,1976,0
162,1978,0
162,1997,2
162,1996,11
217,1999,0
162,1994,1
162,1993,3
217,2000,0
162,1991,1
162,1990,25
162,1989,0
162,1988,0
162,1987,8
162,1986,4
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1977,0
221,1987,216
156,2013,89880
156,2011,64156
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1978,0
151,1969,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2017,576113
151,1968,0
151,1979,0
151,1980,0
151,1981,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
220,1985,7
151,1987,40
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
150,2016,350066
150,2015,317782
150,2014,379088
150,2013,359909
150,1989,78391
150,1988,36588
150,1987,32229
150,1986,40695
150,1985,64485
150,1984,68522
150,1983,40289
150,1982,73778
150,1981,54042
150,1980,51011
150,1979,44116
150,1978,34762
150,1977,36750
150,1976,53180
150,1975,55700
150,1974,84355
150,1973,92289
150,1972,52442
150,1971,53460
150,1990,86598
153,1973,0
150,1991,88873
150,1993,73172
150,2012,382003
150,2011,525915
150,2010,446062
150,2009,545428
150,2008,442211
150,2007,400959
150,2006,399982
150,2005,401681
150,2004,358880
150,2003,459122
150,2002,230832
150,2001,170413
150,2000,212401
150,1999,166261
150,1998,134781
150,1997,82526
150,1996,104977
150,1995,89269
150,1994,79055
150,1992,45736
153,1974,0
153,1975,1
153,1976,0
156,1987,10550
156,1986,8766
156,1985,9746
156,1984,10406
156,1983,9468
156,1982,10247
156,1981,8811
156,1980,6233
156,1979,5772
156,1978,6485
156,1977,4868
156,1976,7850
156,1975,5699
156,1974,4987
156,1973,4836
156,1972,5898
156,1971,5025
156,1970,5326
156,1969,5133
156,1988,7461
156,1968,5023
156,1989,3548
156,1991,1689
156,2010,104839
156,2009,69873
156,2008,72285
156,2007,64332
156,2006,52531
156,2005,51290
156,2004,56510
156,2003,39729
156,2002,51852
156,2001,45030
156,2000,42434
156,1999,41846
156,1998,39627
156,1997,34199
156,1996,15623
156,1995,7386
156,1994,5286
156,1993,4518
156,1992,3186
156,1990,1907
156,2012,87074
156,1967,6276
156,1965,4589
220,1983,17
220,1984,11
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,2
153,1985,0
153,1984,0
153,1983,1
153,1982,2
153,1981,1
153,1980,1
153,1979,1
153,1978,1
153,1977,0
220,1982,28
156,1966,5728
153,1997,2
220,1981,33
156,1964,4368
156,1963,1932
156,1962,120
156,1961,0
153,2015,1
153,2013,7
153,2012,39
153,2011,9
220,1973,182
153,2009,1
220,1974,62
220,1975,46
220,1976,42
220,1977,53
220,1978,2
220,1979,44
153,2002,7
153,2001,0
220,1980,41
153,1998,0
179,2016,185
221,1988,413
221,1990,297
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2017,0
171,2016,11
173,1967,0
171,2015,14
171,2013,1
171,2012,120
171,2011,129
171,2010,47
171,2009,18
171,2008,270
171,2007,32
171,2006,219
171,2014,142
173,1968,0
173,1969,0
173,1970,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
171,2005,7
171,2004,9
171,2003,1
171,2002,10
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,1148
170,1982,0
170,1981,0
170,1980,0
217,1966,0
173,1990,0
170,2000,0
170,2002,0
171,2001,6
171,2000,0
217,1964,0
171,1998,92
170,2017,710
170,2016,876
170,2015,733
170,2014,5510
170,2013,2740
170,2012,5376
170,2011,2954
170,2010,1705
170,2009,959
170,2008,1171
170,2007,103
217,1965,0
170,2005,53
170,2004,33
170,2003,1
170,2001,0
173,1992,59
173,1993,87
173,1994,368
174,2002,144449
174,2001,128344
174,2000,162436
174,1999,128326
174,1998,142476
217,1963,0
174,1996,61842
174,1995,49688
174,1994,31667
174,1993,9581
174,1992,4816
174,1991,20637
174,1990,10770
174,1989,9538
174,1988,795
174,1987,128
174,1986,20
174,1985,30
174,1984,57
174,2003,130237
174,1983,16
174,2004,138513
174,2006,103862
179,2014,34
216,2014,18381
216,2015,19995
216,2016,20622
216,2017,22844
217,1961,0
217,1962,0
179,2007,1
174,2017,99855
174,2016,112496
174,2015,191809
174,2014,206124
174,2013,200161
174,2012,251888
174,2011,229508
174,2010,216872
174,2009,223774
174,2008,150855
174,2007,124381
174,2005,119552
170,1979,0
174,1982,12
174,1980,22
173,2013,200515
173,2012,228061
173,2011,163011
173,2010,167570
173,2009,218602
173,2008,161874
173,2007,92920
173,2006,153881
173,2005,137106
173,2004,28442
173,2003,145
173,2002,137
173,2001,329
173,2000,188
173,1999,424
173,1998,834
173,1997,1582
173,1996,815
173,1995,853
173,2014,278068
174,1981,16
173,2015,431057
173,2017,529209
174,1979,9
174,1978,1
174,1977,1
174,1976,0
174,1975,1
174,1974,6
174,1973,5
174,1972,4
174,1971,4
174,1970,6
174,1969,7
174,1968,13
174,1967,8
174,1966,15
174,1965,17
174,1964,8
174,1963,12
174,1962,15
174,1961,5
173,2016,516993
221,1989,361
170,1978,0
170,1976,0
165,1998,14
217,1988,25
217,1989,25
165,1995,272
217,1990,0
165,1992,1060
165,1991,0
165,1990,0
165,1999,14
165,1989,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,288
165,1980,32
165,1988,0
165,2000,144
165,2001,286
165,2002,969
299,1998,2
299,1997,1
299,1996,25
217,1987,16
165,2017,24351
165,2016,18661
165,2015,28533
165,2014,34099
165,2013,38103
165,2012,39312
165,2011,36010
165,2010,20859
165,2009,19861
165,2008,21822
165,2007,18805
165,2006,22977
165,2005,7270
165,2004,9114
165,2003,3031
165,1979,0
165,1978,0
165,1977,0
165,1976,0
221,2009,26
221,2008,23
221,2007,1
221,2006,185
221,2005,1011
217,1992,0
221,2003,21
221,2002,36
221,2001,54
221,2000,52
221,1999,20
221,1998,39
217,1993,0
221,1996,41
217,1994,0
217,1995,1
217,1996,0
221,1992,70
221,1991,711
221,2010,39
299,1999,1
221,2011,20
221,2013,65
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,1135
221,2016,131
221,2015,32
221,2014,75
221,2012,72
299,2000,5
217,1986,0
217,1985,0
169,2009,4030
169,2008,3499
169,2007,3126
169,2006,3668
169,2005,3129
169,2004,547
217,1973,0
217,1974,0
217,1975,0
217,1976,0
166,2013,3
166,2012,47
166,2011,15
166,2010,21
166,2009,7
166,2008,25
166,2007,12
166,2006,16
166,2005,14
169,2010,1339
217,1977,0
169,2011,74
217,1972,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,27
169,2016,24
169,2015,47
169,2014,878
169,2012,958
170,1977,0
166,2003,3
166,2001,29
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
217,1983,0
217,1984,0
166,1978,0
217,1978,0
166,1979,0
166,1981,0
166,2000,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
166,1995,15
166,1994,17
166,1993,21
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1980,0
99,2009,1
212,1997,18
99,2007,1
249,1985,4
249,1986,0
249,1987,0
249,1988,0
249,1989,0
233,2000,0
233,1999,0
249,1990,0
249,1984,0
233,1997,50
233,1995,10
233,1994,7
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1996,73
249,1983,0
249,1982,23
249,1981,0
249,1971,0
249,1972,0
249,1973,0
35,2008,5
35,2007,7
35,2006,5
35,2005,7
249,1974,0
249,1975,0
249,1976,0
35,2001,0
35,2000,1
35,1999,2
35,1998,0
29,2017,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
233,1987,0
233,1986,0
233,1985,4
233,1984,0
27,2017,6731
27,2016,5589
27,2015,12764
27,2014,3862
27,2013,5259
27,2012,6796
27,2011,5737
27,2010,1023
27,2009,444
27,2008,1076
27,2007,577
27,2006,167
27,2005,122
27,2004,119
27,2003,107
27,2002,142
27,2001,119
249,1991,0
249,1992,0
233,1961,0
249,1970,0
233,1962,0
233,1964,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,6
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1963,0
27,1998,16
249,1969,0
35,2015,10
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1974,0
32,1965,0
32,1963,0
32,1962,0
32,1961,0
237,1988,0
115,2016,0
115,2015,0
237,1989,0
237,1990,0
32,1964,0
32,1975,0
32,1976,0
32,1977,0
237,1986,0
237,1987,0
32,1995,20
32,1993,17
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,47
32,1979,7
32,1978,5
237,1991,0
237,1992,0
237,1993,0
249,1961,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,150
115,1971,7
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,9
115,1961,0
115,1980,0
35,2014,13
115,1981,0
115,1983,0
249,1962,0
249,1963,0
115,2000,103
249,1964,0
249,1965,0
249,1966,0
115,1996,5
249,1967,0
249,1968,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1982,0
32,1998,1
27,1997,12
27,1995,25
248,1966,5024
21,1992,48
21,1991,238
21,1990,84
21,1989,22
21,1988,68
21,1987,150
21,1986,46
21,1994,1
21,1985,8
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1984,0
21,1995,15
248,1965,4960
21,1997,62
21,2016,949
21,2015,28
21,2014,24
21,2013,12
21,2012,24
21,2011,30
21,2010,20
21,2009,12
21,2008,21
21,2007,2051
21,2006,71
21,2005,350
21,2004,51
21,2003,177
21,2002,72
21,2001,0
21,2000,0
248,1963,5816
248,1964,4301
21,1975,0
21,1974,0
21,1973,0
21,1972,0
248,1969,12202
248,1970,10486
20,2003,0
20,2002,0
20,2001,1
20,2000,6
20,1999,0
248,1971,14934
20,1997,9
248,1972,1077
248,1973,719
248,1974,693
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,13
20,1987,0
248,1968,7763
21,2017,66
20,2007,3
20,2009,3
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,1
20,2016,2
20,2015,12
20,2014,1
20,2013,0
20,2012,1
248,1967,3870
20,2010,6
20,2008,0
27,1996,8
26,1961,0
26,1963,0
27,1971,5308
27,1970,3550
27,1969,2908
27,1968,939
27,1967,95
27,1966,4255
27,1965,15
27,1964,2
27,1972,3827
27,1963,0
27,1961,0
26,2017,0
26,2016,3
26,2015,0
26,2014,1683
26,2013,541
249,1993,0
249,1994,0
27,1962,0
27,1973,0
27,1974,0
27,1975,0
27,1994,358
27,1993,475
27,1992,11885
27,1991,275
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,1153
27,1983,3789
27,1982,1997
27,1981,0
27,1980,2137
27,1979,1389
27,1978,0
27,1977,0
27,1976,0
249,1995,0
249,1996,0
249,1998,728
249,1999,1680
26,1982,3
26,1981,1
26,1980,9
26,1979,18
26,1978,29
26,1977,0
26,1976,0
26,1975,0
26,1974,6
26,1973,6
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1983,1
26,1962,0
26,1984,1
26,1986,1
249,2000,966
249,2003,2569
249,2004,464
249,2005,1572
249,2006,581
249,2008,1841
249,2009,4463
249,2011,3397
249,2012,3355
249,2013,5752
248,1961,3481
248,1962,4607
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1985,1
248,1975,357
32,1999,2
32,2001,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1971,0
128,1962,0
96,2017,13828
96,2016,13524
96,2015,9659
96,2014,7889
96,2013,6050
96,2012,5569
96,2011,5026
96,2010,3872
128,1961,0
128,1972,0
128,1973,0
128,1974,0
128,1993,52
128,1992,19
128,1991,30
128,1990,22
128,1989,37
128,1988,31
128,1987,12
128,1986,3
128,1985,11
128,1984,2
128,1983,2
128,1982,4
128,1981,1
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
96,2009,3692
96,2008,3817
96,2007,2460
96,2006,2629
96,1982,440
96,1981,335
96,1980,379
96,1979,230
96,1978,182
96,1977,204
96,1976,71
96,1975,56
96,1974,61
96,1973,75
96,1972,85
96,1971,1
96,1970,4
96,1969,7
96,1968,3
96,1967,20
96,1966,1
96,1965,4
96,1964,17
96,1983,1203
128,1994,91
96,1984,1656
96,1986,2107
96,2005,2278
96,2004,1978
96,2003,1976
96,2002,2870
96,2001,5264
96,2000,7256
96,1999,7757
96,1998,10804
96,1997,12896
96,1996,9631
96,1995,9775
96,1994,8388
96,1993,5095
96,1992,3716
96,1991,2837
96,1990,1894
96,1989,2000
96,1988,2419
96,1987,2489
96,1985,1973
96,1963,0
128,1995,6
236,1972,24
41,2007,45181
41,2006,38219
41,2005,33216
41,2004,30583
41,2003,27169
41,2002,27786
41,2001,26432
41,2000,29396
99,2008,3
41,1999,25162
41,1997,25695
41,1996,24980
41,1995,24925
41,1994,25755
41,1993,26698
41,1992,24880
41,1991,21885
41,1990,19290
41,1998,23729
41,2009,19801
41,2010,22015
41,2011,24542
214,1973,0
214,1972,9
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,23074
41,2016,22825
41,2015,24564
41,2014,25731
41,2013,25960
41,2012,27243
41,1989,22114
41,1988,18840
41,1987,18914
41,1986,15146
41,1962,0
41,1961,0
236,1961,4
236,1962,4
236,1963,6
236,1964,2
236,1965,1
236,1966,16
128,2008,63
236,1967,26
128,2006,2
236,1968,43
128,2004,17
236,1969,63
236,1970,35
128,2001,5
128,2000,0
128,1999,7
236,1971,4
41,1963,0
128,1996,8
41,1964,0
41,1966,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1965,0
32,2000,0
96,1962,0
236,1973,0
33,2010,1814
33,2009,1034
33,2008,349
33,2007,2345
33,2006,2939
33,2005,6227
33,2004,4760
33,2003,5876
33,2011,3970
33,2002,7333
33,2000,4564
33,1999,7904
33,1998,6396
33,1997,6061
33,1996,4290
33,1995,696
33,1994,203
33,1993,340
33,2001,4118
33,2012,4931
33,2013,2735
33,2014,4162
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2017,8753
33,2016,5419
33,2015,3719
33,1992,351
33,1991,5123
33,1990,6463
33,1989,4875
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,3
32,2014,1
237,1981,0
32,2012,5
237,1982,0
237,1983,0
32,2009,3
32,2008,6
237,1984,0
237,1985,0
32,2005,1
32,2004,5
32,2003,3
32,2002,6
33,1966,0
40,1977,30
33,1967,0
33,1969,0
33,1988,5101
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1968,0
96,1961,0
40,1978,0
40,1980,992
236,1997,53
236,1998,180
236,1999,0
236,2000,5
236,2001,10
236,2002,7
236,2003,5
236,2004,6
236,1996,83
236,2006,9
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1961,0
236,1995,167
236,1994,406
236,1993,420
236,1974,15
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,1
236,1992,272
237,1970,0
237,1971,0
237,1972,40
237,1973,0
40,1999,1706
40,1998,1691
40,1997,1799
40,1996,677
40,1995,235
40,1994,576
40,1993,387
40,1992,343
40,1991,81
40,1990,278
40,1989,293
40,1988,437
40,1987,170
40,1986,145
40,1985,171
237,1980,0
40,1983,0
40,1982,0
40,1981,211
40,2000,1378
40,1979,0
40,2001,1943
40,2003,220
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
40,2017,1122
40,2016,1055
40,2015,825
40,2014,1789
237,1979,0
40,2012,1006
40,2011,566
40,2010,231
40,2009,1139
40,2008,96
40,2007,338
40,2006,1877
40,2005,1985
40,2004,445
40,2002,2033
214,1974,0
20,1985,0
20,1983,1
11,1973,5059
11,1972,6121
11,1971,7868
11,1970,7911
11,1969,8559
11,1968,9369
11,1967,13263
11,1966,13150
11,1974,2242
11,1965,11660
11,1963,16614
11,1962,18793
11,1961,18423
10,2017,188125
10,2016,185174
10,2015,158862
10,2014,143333
10,2013,94442
11,1964,11974
11,1975,4958
11,1976,5113
11,1977,5298
11,1996,188400
11,1995,63851
11,1994,3356
11,1993,3960
11,1992,4879
11,1991,3430
11,1990,5861
11,1989,3305
11,1988,3228
11,1987,4229
11,1986,4732
11,1985,4125
11,1984,4135
11,1983,4520
11,1982,4065
11,1981,4416
11,1980,4104
11,1979,4481
11,1978,4903
10,2012,82586
10,2011,64527
10,2010,58469
10,2009,50964
10,1985,9482
10,1984,10313
10,1983,11219
10,1982,12460
10,1981,13675
10,1980,13056
10,1979,14540
10,1978,9585
10,1977,7182
10,1976,8195
10,1975,4480
10,1974,3099
10,1973,3493
10,1972,3479
10,1971,3306
10,1970,2553
10,1969,3004
10,1968,2477
10,1967,2125
10,1986,12000
11,1997,131966
10,1987,17807
10,1989,19784
10,2008,45590
10,2007,50894
10,2006,52615
10,2005,56088
10,2004,50002
10,2003,55730
10,2002,59150
10,2001,59235
10,2000,67605
10,1999,63844
10,1998,54180
10,1997,52730
10,1996,56410
10,1995,53431
10,1994,41267
10,1993,33931
10,1992,29057
10,1991,31420
10,1990,26408
10,1988,18212
10,1966,1637
11,1998,154977
11,2000,348353
12,1992,12
12,1991,8
12,1990,0
12,1989,0
12,1988,13
12,1987,7
12,1986,0
12,1985,0
12,1993,0
12,1984,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1983,0
12,1994,0
12,1995,0
12,1996,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
251,2014,984
251,2015,65
251,2017,36
12,2008,20
12,2007,3
12,2006,6
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
181,1964,313
181,1965,312
181,1966,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
52,2004,37
52,2003,31
11,2017,541803
11,2016,531938
11,2015,573173
11,2014,587755
11,2013,609499
11,2012,634776
11,2011,605828
11,2010,554114
11,2009,516213
11,2008,490335
11,2007,402492
11,2006,359557
11,2005,294819
11,2004,291608
11,2003,259251
11,2002,292126
11,2001,378148
52,2005,86
11,1999,248660
52,2006,144
52,2008,13
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
181,1967,0
181,1968,0
181,1969,0
