geo,year,crude_materials_nes_import_value_tcl
156,1981,14034.0
156,1982,16321.0
156,1983,22407.0
156,1984,16798.0
156,1985,17842.0
156,1986,17018.0
156,1987,17802.0
156,1988,19354.0
156,1990,22266.0
156,2011,58245.0
156,2012,94178.0
156,2013,103336.0
158,1977,769.0
158,1978,119.0
158,1979,235.0
158,1980,429.0
158,1981,357.0
158,1982,400.0
158,1983,400.0
158,1984,400.0
158,1985,410.0
158,1986,400.0
158,1987,400.0
158,1988,2881.0
158,1989,2513.0
158,1990,1461.0
158,1991,1000.0
158,1992,1000.0
158,1993,1000.0
158,1976,369.0
158,1975,112.0
158,1974,980.0
158,1973,606.0
157,2008,5639.0
157,2009,5427.0
157,2010,3371.0
157,2011,7808.0
157,2012,9920.0
157,2013,10583.0
158,1961,1000.0
158,1962,1000.0
160,1972,19.0
158,1963,1000.0
158,1965,1000.0
158,1966,1094.0
158,1967,1053.0
158,1968,770.0
158,1969,713.0
158,1970,610.0
158,1971,538.0
158,1972,851.0
158,1964,1000.0
156,1971,5253.0
160,1973,4.0
160,1975,6.0
162,1977,45315.0
162,1978,48916.0
162,1979,55943.0
162,1980,64714.0
162,1981,53941.0
162,1982,52673.0
162,1983,49856.0
162,1984,48055.0
162,1985,52434.0
162,1986,75009.0
162,1987,93625.0
162,1988,93130.0
162,1989,89509.0
162,1990,105318.0
162,1991,102529.0
162,1992,110076.0
162,1993,98414.0
162,1976,35632.0
162,1994,105973.0
162,1975,31942.0
162,1973,23539.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
162,1961,7894.0
162,1962,7700.0
162,1963,8100.0
162,1964,9400.0
162,1965,10496.0
162,1966,11934.0
162,1967,12609.0
162,1968,11418.0
162,1969,12118.0
162,1970,13669.0
162,1971,15293.0
162,1972,17956.0
162,1974,27937.0
161,2007,15.0
162,1995,130896.0
162,1997,137964.0
299,2000,4992.0
299,2001,5000.0
299,2002,5000.0
299,2003,5000.0
299,2004,5000.0
299,2005,108.0
299,2006,379.0
299,2007,340.0
299,2008,233.0
299,2009,438.0
299,2010,316.0
299,2011,597.0
299,2012,49.0
299,2013,436.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
299,1999,8456.0
162,1996,127455.0
299,1998,5798.0
299,1996,4697.0
162,1998,144578.0
162,1999,140689.0
162,2000,146518.0
162,2001,151283.0
162,2002,162645.0
162,2003,197634.0
162,2004,217236.0
162,2005,246821.0
162,2006,252555.0
162,2007,300317.0
162,2008,350218.0
162,2009,321505.0
162,2010,322344.0
162,2011,372623.0
162,2012,376052.0
162,2013,395595.0
299,1995,1.0
299,1997,6433.0
161,2006,15.0
161,2005,15.0
161,2004,15.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,24.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,1996,0.0
161,1961,0.0
160,1995,0.0
160,1993,0.0
160,1976,7.0
160,1977,8.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,1983,4.0
160,1984,0.0
160,1985,2.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1994,0.0
161,1962,0.0
161,1963,0.0
161,1964,0.0
161,1987,7.0
161,1988,15.0
161,1989,15.0
161,1990,15.0
161,1991,27.0
161,1992,0.0
161,1993,15.0
161,1994,15.0
161,1995,15.0
161,1996,15.0
161,1997,15.0
161,1998,15.0
161,1999,15.0
161,2000,15.0
161,2001,15.0
161,2002,15.0
161,2003,15.0
161,1986,6.0
161,1985,7.0
161,1984,9.0
161,1983,9.0
161,1965,0.0
161,1966,0.0
161,1967,0.0
161,1968,0.0
161,1969,0.0
161,1970,0.0
161,1971,0.0
161,1972,0.0
160,1974,5.0
161,1973,0.0
161,1975,0.0
161,1976,0.0
161,1977,0.0
161,1978,0.0
161,1979,15.0
161,1980,0.0
161,1981,6.0
161,1982,0.0
161,1974,0.0
221,1964,0.0
156,1970,4769.0
156,1968,2385.0
28,2013,109703.0
147,2003,2858.0
147,2004,521.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,9812.0
147,2013,12170.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
28,2012,57744.0
149,1966,0.0
28,2011,42948.0
28,2009,8000.0
28,1992,500.0
28,1993,600.0
28,1994,1000.0
28,1995,1500.0
28,1996,1500.0
28,1997,2000.0
28,1998,1500.0
28,1999,1200.0
28,2000,1000.0
28,2001,1000.0
28,2002,1370.0
28,2003,1850.0
28,2004,3900.0
28,2005,3864.0
28,2006,5584.0
28,2007,5676.0
28,2008,7803.0
28,2010,33229.0
28,1991,538.0
149,1967,0.0
149,1969,0.0
149,1991,500.0
149,1992,320.0
149,1993,500.0
149,1994,2100.0
149,1995,600.0
149,1996,1200.0
149,1997,500.0
149,1998,1000.0
149,1999,1807.0
149,2000,942.0
149,2001,855.0
149,2002,855.0
149,2003,2418.0
149,2004,2101.0
149,2005,2643.0
149,2006,2369.0
149,2007,3386.0
149,1990,1100.0
149,1968,0.0
149,1989,1000.0
149,1987,1800.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,6.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,1843.0
149,1984,1835.0
149,1985,1803.0
149,1986,1496.0
149,1988,1600.0
28,1990,360.0
28,1989,700.0
28,1988,800.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1980,0.0
144,1998,0.0
144,1979,0.0
144,1977,0.0
143,2013,213397.0
144,1961,0.0
144,1962,0.0
144,1963,12.0
144,1964,55.0
144,1965,65.0
144,1966,65.0
144,1967,88.0
144,1968,86.0
144,1969,68.0
144,1970,78.0
144,1971,47.0
144,1972,50.0
144,1973,0.0
144,1974,11.0
144,1975,13.0
144,1976,0.0
144,1978,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
28,1971,182.0
28,1972,313.0
28,1973,147.0
28,1974,229.0
28,1975,139.0
28,1976,175.0
28,1977,202.0
28,1978,406.0
28,1979,417.0
28,1980,579.0
28,1981,590.0
28,1982,600.0
28,1983,610.0
28,1984,620.0
28,1985,600.0
28,1986,650.0
28,1987,700.0
28,1970,264.0
28,1969,470.0
28,1968,401.0
28,1967,235.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,589.0
144,2006,809.0
144,2007,1505.0
144,2008,3313.0
144,2009,3313.0
149,2008,2918.0
144,2010,2729.0
144,2012,3329.0
144,2013,2517.0
28,1961,1395.0
28,1962,744.0
28,1963,800.0
28,1964,300.0
28,1965,500.0
28,1966,310.0
144,2011,4265.0
156,1969,3714.0
149,2009,3778.0
149,2011,7182.0
153,1962,0.0
153,1963,85.0
153,1964,78.0
153,1965,97.0
153,1966,104.0
153,1967,128.0
153,1968,162.0
153,1969,235.0
153,1970,322.0
153,1971,405.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,767.0
153,1976,671.0
153,1977,766.0
153,1978,786.0
153,1961,0.0
153,1979,1019.0
151,2010,5279.0
151,2008,5952.0
151,1991,1277.0
151,1992,1729.0
151,1993,1678.0
151,1994,1680.0
151,1995,1810.0
151,1996,2100.0
151,1997,1900.0
151,1998,1654.0
151,1999,1654.0
151,2000,1654.0
151,2001,1654.0
151,2002,1654.0
151,2003,1654.0
151,2004,2560.0
151,2005,2957.0
151,2006,4029.0
151,2007,3592.0
151,2009,7550.0
151,1990,964.0
153,1980,1207.0
153,1982,910.0
153,2004,4210.0
153,2005,4742.0
153,2006,6706.0
153,2007,6410.0
153,2008,1914.0
153,2009,6649.0
153,2010,7633.0
153,2011,7066.0
153,2012,6972.0
153,2013,7628.0
156,1961,2802.0
156,1962,3160.0
156,1963,3267.0
156,1964,3310.0
156,1965,3038.0
156,1966,3354.0
156,1967,3216.0
153,2003,744.0
153,1981,1041.0
153,2002,3634.0
153,2000,1100.0
153,1983,953.0
153,1984,950.0
153,1985,1000.0
153,1986,1000.0
153,1987,1100.0
153,1988,1200.0
153,1989,1200.0
153,1990,1500.0
153,1991,1200.0
153,1992,1100.0
153,1993,1400.0
153,1994,1800.0
153,1995,2200.0
153,1996,3197.0
153,1997,2895.0
153,1998,3165.0
153,1999,2000.0
153,2001,3315.0
151,1989,1297.0
151,1988,427.0
151,1987,1108.0
150,1980,333047.0
150,1981,289930.0
150,1982,297120.0
150,1983,307508.0
150,1984,333191.0
150,1985,344029.0
150,1986,480991.0
150,1987,588742.0
150,1988,621001.0
150,1989,627191.0
150,1990,776147.0
150,1991,807701.0
150,1992,940656.0
150,1993,746664.0
150,1994,906154.0
150,1995,965492.0
150,1996,1053104.0
150,1979,301474.0
150,1997,1129680.0
150,1978,255515.0
150,1976,190334.0
149,2012,8264.0
149,2013,13477.0
150,1961,25424.0
150,1962,25200.0
150,1963,29600.0
150,1964,32300.0
150,1965,36500.0
150,1966,43489.0
150,1967,47502.0
150,1968,48851.0
150,1969,56245.0
150,1970,76734.0
150,1971,60812.0
150,1972,78720.0
150,1973,105203.0
150,1974,133780.0
150,1975,154021.0
150,1977,202869.0
150,1998,1179173.0
150,1999,1255851.0
150,2000,931123.0
151,1970,257.0
151,1971,340.0
151,1972,353.0
151,1973,430.0
151,1974,467.0
151,1975,597.0
151,1976,706.0
151,1977,851.0
151,1978,860.0
151,1979,1024.0
151,1980,1119.0
151,1981,1314.0
151,1982,1522.0
151,1983,1817.0
151,1984,1589.0
151,1985,1073.0
151,1986,1101.0
151,1969,230.0
151,1968,209.0
151,1967,168.0
151,1966,159.0
150,2001,1111947.0
150,2002,1260083.0
150,2003,1529485.0
150,2004,1721908.0
150,2005,1793550.0
150,2006,1985402.0
150,2007,2350781.0
150,2008,2767776.0
149,2010,5825.0
150,2009,2767155.0
150,2011,3017883.0
150,2012,3193803.0
150,2013,3136996.0
151,1961,100.0
151,1962,100.0
151,1963,100.0
151,1964,100.0
151,1965,100.0
150,2010,2655118.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
174,2006,166331.0
174,2007,206446.0
174,2008,231633.0
174,2009,187479.0
174,2010,252094.0
174,2011,258444.0
174,2012,261547.0
174,2013,264937.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
174,2005,156045.0
179,1970,0.0
174,2004,167419.0
174,2002,114616.0
174,1985,17470.0
174,1986,27223.0
174,1987,37178.0
174,1988,42416.0
174,1989,48102.0
174,1990,67547.0
174,1991,81682.0
174,1992,92823.0
174,1993,79880.0
174,1994,82263.0
174,1995,94082.0
174,1996,106592.0
174,1997,105704.0
174,1998,121309.0
174,1999,121234.0
174,2000,116771.0
174,2001,109214.0
174,2003,151910.0
174,1984,17643.0
179,1971,0.0
179,1973,0.0
179,1995,3637.0
179,1996,3637.0
179,1997,3637.0
179,1998,3637.0
179,1999,3637.0
179,2000,4425.0
179,2001,544.0
179,2002,7514.0
179,2003,4668.0
179,2004,6220.0
179,2005,9159.0
179,2006,13290.0
179,2007,15817.0
179,2008,19741.0
179,2009,19741.0
179,2010,23561.0
179,2011,28212.0
179,1994,3637.0
179,1972,0.0
179,1993,4103.0
179,1991,3130.0
179,1974,52.0
179,1975,83.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,96.0
179,1980,849.0
179,1981,1007.0
179,1982,872.0
179,1983,1899.0
179,1984,1834.0
179,1985,2046.0
179,1986,1904.0
179,1987,1878.0
179,1988,2016.0
179,1989,1900.0
179,1990,2168.0
179,1992,4191.0
174,1983,21253.0
174,1982,25465.0
174,1981,23988.0
173,1974,13684.0
173,1975,25899.0
173,1976,18776.0
173,1977,19079.0
173,1978,18343.0
173,1979,23828.0
173,1980,35760.0
173,1981,31697.0
173,1982,26677.0
173,1983,21856.0
173,1984,22847.0
173,1985,20886.0
173,1986,12436.0
173,1987,18263.0
173,1988,17485.0
173,1989,32637.0
173,1990,25414.0
173,1973,10639.0
173,1991,78237.0
173,1972,8217.0
173,1970,8738.0
171,2006,40033.0
171,2007,43856.0
171,2008,72765.0
171,2009,58719.0
171,2010,67882.0
171,2011,59646.0
171,2012,80322.0
171,2013,74318.0
173,1961,1660.0
173,1962,3200.0
173,1963,5000.0
173,1964,4500.0
173,1965,4974.0
173,1966,5754.0
173,1967,6571.0
173,1968,9342.0
173,1969,8907.0
173,1971,7728.0
173,1992,104427.0
173,1993,106616.0
173,1994,122750.0
174,1964,3904.0
174,1965,4437.0
174,1966,4647.0
174,1967,5051.0
174,1968,5752.0
174,1969,6052.0
174,1970,6789.0
174,1971,8353.0
174,1972,8445.0
174,1973,11270.0
174,1974,14635.0
174,1975,12068.0
174,1976,15280.0
174,1977,17172.0
174,1978,19367.0
174,1979,20453.0
174,1980,23404.0
174,1963,3864.0
174,1962,2958.0
174,1961,2716.0
173,2013,957330.0
173,1995,171900.0
173,1996,204783.0
173,1997,231022.0
173,1998,243585.0
173,1999,236478.0
173,2000,211959.0
173,2001,43591.0
173,2002,249343.0
179,2012,32863.0
173,2003,325815.0
173,2005,531620.0
173,2006,575161.0
173,2007,650893.0
173,2008,903114.0
173,2009,801357.0
173,2010,795891.0
173,2011,869001.0
173,2012,894031.0
173,2004,484400.0
171,2005,37644.0
179,2013,37514.0
117,1962,1600.0
183,1994,7288.0
183,1995,10152.0
183,1996,12766.0
183,1997,10720.0
183,1998,21806.0
183,1999,20639.0
183,2000,20358.0
183,2001,23791.0
183,2002,31958.0
183,2003,43535.0
183,2004,63212.0
183,2005,87500.0
183,2006,122588.0
183,2007,170818.0
183,2008,236836.0
183,2009,204910.0
183,2010,210189.0
183,1993,7246.0
183,2011,250285.0
183,1992,14911.0
183,1990,15474.0
183,1973,7817.0
183,1974,0.0
183,1975,15884.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,7682.0
183,1991,8654.0
183,1972,9656.0
183,2012,241652.0
185,1992,73000.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
185,2013,1424025.0
183,2013,234567.0
185,2012,1528608.0
185,2010,1247413.0
185,1993,72000.0
185,1994,62705.0
185,1995,89883.0
185,1996,62920.0
185,1997,88996.0
185,1998,114693.0
185,1999,79897.0
185,2000,117849.0
185,2001,152363.0
185,2002,185321.0
185,2003,226267.0
185,2004,314496.0
185,2005,395509.0
185,2006,575283.0
185,2007,939056.0
185,2008,1151871.0
185,2009,1052722.0
185,2011,1464914.0
183,1971,3267.0
183,1970,22917.0
183,1969,0.0
117,1984,72633.0
117,1985,82001.0
117,1986,103533.0
117,1987,128318.0
117,1988,165281.0
117,1989,207164.0
117,1990,227347.0
117,1991,263491.0
117,1992,309154.0
117,1993,270782.0
117,1994,291525.0
117,1995,346958.0
117,1996,390856.0
117,1997,390483.0
117,1998,221662.0
117,1999,308588.0
117,2000,365700.0
117,1983,85068.0
117,2001,311801.0
117,1982,79418.0
117,1980,72052.0
117,1963,1200.0
117,1964,964.0
117,1965,1692.0
117,1966,1645.0
117,1967,4229.0
117,1968,3868.0
117,1969,6117.0
117,1970,6180.0
117,1971,5903.0
117,1972,5506.0
117,1973,8456.0
117,1974,10965.0
117,1975,12302.0
117,1976,16295.0
117,1977,35574.0
117,1978,51844.0
117,1979,63952.0
117,1981,78314.0
117,2002,341196.0
117,2003,316175.0
117,2004,371709.0
146,2005,12616.0
146,2006,13210.0
146,2007,17736.0
146,2008,22688.0
146,2009,13586.0
146,2010,16047.0
146,2011,19736.0
146,2012,6929.0
146,2013,27396.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,2117.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
146,2004,15020.0
146,2003,12111.0
146,2002,4653.0
146,2001,9994.0
117,2005,411981.0
117,2006,462178.0
117,2007,477647.0
117,2008,485513.0
117,2009,473389.0
117,2010,587831.0
117,2011,633866.0
117,2012,856320.0
117,1961,0.0
117,2013,919180.0
146,1993,700.0
146,1994,3214.0
146,1995,5602.0
146,1996,7295.0
146,1997,8289.0
146,1998,4000.0
146,1999,2295.0
146,2000,7055.0
146,1992,648.0
171,2004,35298.0
171,2003,25000.0
171,2002,24664.0
165,1991,38902.0
165,1992,31213.0
165,1993,35442.0
165,1994,35048.0
165,1995,31818.0
165,1996,40472.0
165,1997,36168.0
165,1998,34350.0
165,1999,36663.0
165,2000,38419.0
165,2001,34063.0
165,2002,34111.0
165,2003,37778.0
165,2004,36100.0
165,2005,46210.0
165,2006,57890.0
165,2007,69549.0
165,1990,32495.0
165,2008,86598.0
165,1989,34226.0
165,1987,24680.0
165,1970,7143.0
165,1971,3557.0
165,1972,2210.0
165,1973,3675.0
165,1974,1313.0
165,1975,2249.0
165,1976,5020.0
165,1977,7000.0
165,1978,8282.0
165,1979,11985.0
165,1980,11588.0
165,1981,20255.0
165,1982,25396.0
165,1983,21389.0
165,1984,22424.0
165,1985,21731.0
165,1986,20976.0
165,1988,30873.0
165,1969,4042.0
165,2009,65394.0
165,2011,94902.0
168,1974,354.0
168,1975,503.0
168,1976,296.0
168,1977,400.0
168,1978,500.0
168,1979,600.0
168,1980,748.0
168,1981,1079.0
168,1982,1088.0
168,1983,744.0
168,1984,738.0
168,1985,735.0
168,1986,886.0
168,1987,899.0
168,1988,999.0
168,1989,1088.0
168,1990,923.0
168,1973,316.0
165,2010,78821.0
168,1972,209.0
168,1970,100.0
165,2012,110801.0
165,2013,99066.0
166,2008,7616.0
166,2009,14887.0
166,2010,10315.0
166,2011,17519.0
166,2012,21518.0
166,2013,17543.0
168,1961,90.0
168,1962,110.0
168,1963,180.0
168,1964,70.0
168,1965,101.0
168,1966,146.0
168,1967,66.0
168,1968,97.0
168,1969,96.0
168,1971,190.0
165,1968,2992.0
165,1967,3544.0
165,1966,3553.0
221,1989,2574.0
221,1990,4352.0
221,1991,3527.0
221,1992,4597.0
221,1993,4030.0
221,1994,4957.0
221,1995,5957.0
221,1996,4998.0
221,1997,8431.0
221,1998,8431.0
221,1999,8431.0
221,2000,8431.0
221,2001,8253.0
221,2002,5865.0
221,2003,7234.0
221,2004,5279.0
221,2005,7211.0
221,1988,3251.0
221,2006,6496.0
221,1987,3464.0
221,1985,5086.0
221,1968,100.0
221,1969,100.0
221,1970,200.0
221,1971,200.0
221,1972,300.0
221,1973,500.0
221,1974,600.0
221,1975,211.0
221,1976,339.0
221,1977,646.0
221,1978,1410.0
221,1979,801.0
221,1980,1396.0
221,1981,2778.0
221,1982,2221.0
221,1983,2572.0
221,1984,3009.0
221,1986,4299.0
221,2007,8646.0
221,2008,9626.0
221,2009,16954.0
164,1979,17.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,410.0
165,1962,4600.0
165,1963,4300.0
165,1964,5300.0
165,1965,4377.0
164,1978,0.0
164,1977,7.0
164,1976,0.0
164,1975,0.0
221,2010,17900.0
221,2011,14487.0
221,2012,16589.0
221,2013,16028.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
168,1991,1200.0
164,1965,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1966,0.0
168,1992,1500.0
168,1993,2000.0
168,1994,1771.0
170,1995,19264.0
170,1996,19123.0
170,1997,21939.0
170,1998,20522.0
170,1999,19508.0
170,2000,18568.0
170,2001,16558.0
170,2002,17687.0
170,2003,18945.0
170,2004,26361.0
170,2005,26436.0
170,2006,29980.0
170,2007,39853.0
170,2008,61484.0
170,2009,55550.0
170,2010,65416.0
170,2011,60805.0
170,1994,14883.0
170,2012,76367.0
170,1993,12082.0
170,1991,10978.0
170,1974,3291.0
170,1975,4880.0
170,1976,3268.0
170,1977,5178.0
170,1978,3960.0
170,1979,3024.0
170,1980,6013.0
170,1981,10939.0
170,1982,10112.0
170,1983,8674.0
170,1984,8083.0
170,1985,3837.0
170,1986,14551.0
170,1987,16368.0
170,1988,16783.0
170,1989,8864.0
170,1990,11158.0
170,1992,8201.0
170,2013,83040.0
171,1961,10.0
171,1962,600.0
171,1985,9525.0
171,1986,11284.0
171,1987,18182.0
171,1988,19840.0
171,1989,15714.0
171,1990,17281.0
171,1991,17288.0
171,1992,19498.0
171,1993,31526.0
171,1994,24898.0
171,1995,24341.0
171,1996,22132.0
171,1997,21701.0
171,1998,20749.0
171,1999,27148.0
171,2000,28646.0
171,2001,9254.0
171,1984,7504.0
171,1983,13492.0
171,1982,12345.0
171,1981,6902.0
171,1963,671.0
171,1964,5300.0
171,1965,1111.0
171,1966,1261.0
171,1967,1304.0
171,1968,1917.0
171,1969,1890.0
171,1970,2179.0
170,1973,4847.0
171,1971,2753.0
171,1973,4269.0
171,1974,6655.0
171,1975,7321.0
171,1976,5814.0
171,1977,7394.0
171,1978,8607.0
171,1979,7682.0
171,1980,6535.0
171,1972,3170.0
219,1998,295.0
170,1972,2775.0
170,1970,1773.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,255.0
169,1975,356.0
169,1976,329.0
169,1977,368.0
169,1978,435.0
169,1979,488.0
169,1962,0.0
169,1980,1787.0
169,1961,0.0
168,2012,3367.0
168,1995,3590.0
168,1996,2793.0
168,1997,5000.0
168,1998,4200.0
168,1999,3500.0
168,2000,606.0
168,2001,1111.0
168,2002,1111.0
168,2003,1111.0
168,2004,1111.0
168,2005,872.0
168,2006,1341.0
168,2007,1453.0
168,2008,4104.0
168,2009,4104.0
168,2010,2410.0
168,2011,2684.0
168,2013,2538.0
169,1981,2263.0
169,1982,2371.0
169,1983,1985.0
169,2006,7763.0
169,2007,7604.0
169,2008,12434.0
169,2009,11500.0
169,2010,8812.0
169,2011,24686.0
169,2012,22939.0
169,2013,9873.0
170,1961,1715.0
170,1962,2401.0
170,1963,1698.0
170,1964,1495.0
170,1965,1876.0
170,1966,2122.0
170,1967,2036.0
170,1968,2204.0
170,1969,1598.0
169,2005,4711.0
169,2004,4275.0
169,2003,2329.0
169,2002,2721.0
169,1984,924.0
169,1985,359.0
169,1986,651.0
169,1987,530.0
169,1988,648.0
169,1989,546.0
169,1990,549.0
169,1991,1100.0
170,1971,2302.0
169,1992,1051.0
169,1994,2113.0
169,1995,1851.0
169,1996,2888.0
169,1997,2578.0
169,1998,2425.0
169,1999,2425.0
169,2000,3119.0
169,2001,3273.0
169,1993,1250.0
219,1999,460.0
219,2000,259.0
219,2001,131.0
5304,2008,885973.0
5304,2009,983310.0
5304,2010,1191692.0
5304,2011,1442818.0
5304,2012,1388988.0
5304,2013,1921874.0
5305,1961,3716.0
5305,1962,12627.0
5305,1963,18467.0
5305,1964,13749.0
5305,1965,18330.0
5305,1966,18338.0
5305,1967,18316.0
5305,1968,15817.0
5305,1969,17585.0
5305,1970,19336.0
5305,1971,19483.0
5304,2007,721959.0
5305,1972,24025.0
5304,2006,603928.0
5304,2004,437632.0
5304,1987,260558.0
5304,1988,291038.0
5304,1989,300723.0
5304,1990,315377.0
5304,1991,328510.0
5304,1992,369078.0
5304,1993,365950.0
5304,1994,400171.0
5304,1995,487864.0
5304,1996,519771.0
5304,1997,460723.0
5304,1998,359248.0
5304,1999,405483.0
5304,2000,415958.0
5304,2001,387885.0
5304,2002,407125.0
5304,2003,441511.0
5304,2005,569311.0
5304,1986,215538.0
5305,1973,30881.0
5305,1975,41370.0
5305,1997,278650.0
5305,1998,316738.0
5305,1999,345455.0
5305,2000,283190.0
5305,2001,280303.0
5305,2002,359180.0
5305,2003,426624.0
5305,2004,458979.0
5305,2005,462855.0
5305,2006,557856.0
5305,2007,706271.0
5305,2008,750474.0
5305,2009,662630.0
5305,2010,886522.0
5305,2011,1042876.0
5305,2012,1011664.0
5305,2013,1131171.0
5305,1996,235099.0
5305,1974,36055.0
5305,1995,233282.0
5305,1993,200336.0
5305,1976,51970.0
5305,1977,61478.0
5305,1978,74425.0
5305,1979,87591.0
5305,1980,112184.0
5305,1981,141014.0
5305,1982,149121.0
5305,1983,166653.0
5305,1984,165434.0
5305,1985,156178.0
5305,1986,171709.0
5305,1987,192334.0
5305,1988,184911.0
5305,1989,179284.0
5305,1990,179363.0
5305,1991,161944.0
5305,1992,195708.0
5305,1994,195109.0
5304,1985,194214.0
5304,1984,200449.0
5304,1983,190936.0
5303,1976,24229.0
5303,1977,34653.0
5303,1978,39758.0
5303,1979,39457.0
5303,1980,43611.0
5303,1981,54092.0
5303,1982,61904.0
5303,1983,61741.0
5303,1984,64533.0
5303,1985,63812.0
5303,1986,57154.0
5303,1987,74643.0
5303,1988,82303.0
5303,1989,91402.0
5303,1990,103667.0
5303,1991,98258.0
5303,1992,95287.0
5303,1975,21428.0
5303,1993,100323.0
5303,1974,19303.0
5303,1972,11888.0
5302,2008,3990512.0
5302,2009,3857734.0
5302,2010,4605492.0
5302,2011,5453203.0
5302,2012,6113254.0
5302,2013,6553283.0
5303,1961,770.0
5303,1962,11680.0
5303,1963,11445.0
5303,1964,14080.0
5303,1965,15326.0
5303,1966,13350.0
5303,1967,10836.0
5303,1968,10419.0
5303,1969,13261.0
5303,1970,18681.0
5303,1971,14204.0
5303,1973,12065.0
5303,1994,77160.0
5303,1995,114565.0
5303,1996,128921.0
5304,1966,22102.0
5304,1967,26437.0
5304,1968,27076.0
5304,1969,32418.0
5304,1970,30748.0
5304,1971,30610.0
5304,1972,38522.0
5304,1973,49051.0
5304,1974,55115.0
5304,1975,55084.0
5304,1976,73129.0
5304,1977,96496.0
5304,1978,110376.0
5304,1979,123058.0
5304,1980,150711.0
5304,1981,160486.0
5304,1982,182317.0
5304,1965,18565.0
5304,1964,21140.0
5304,1963,18679.0
5304,1962,19728.0
5303,1997,127412.0
5303,1998,129488.0
5303,1999,138997.0
5303,2000,135301.0
5303,2001,151848.0
5303,2002,158495.0
5303,2003,178105.0
5303,2004,205904.0
5400,1961,575543.0
5303,2005,284484.0
5303,2007,387908.0
5303,2008,444826.0
5303,2009,446965.0
5303,2010,498189.0
5303,2011,686874.0
5303,2012,640700.0
5303,2013,648709.0
5304,1961,17196.0
5303,2006,310836.0
5302,2007,3706839.0
5400,1962,620629.0
5400,1964,738003.0
5402,1965,235813.0
5402,1966,244470.0
5402,1967,239994.0
5402,1968,227475.0
5402,1969,246220.0
5402,1970,275900.0
5402,1971,281849.0
5402,1972,319618.0
5402,1973,426189.0
5402,1974,506756.0
5402,1975,493637.0
5402,1976,533164.0
5402,1977,627888.0
