geo,year,particle_board_and_osb_1961_1994_export_quantity_fea1
202,1984,2200.0
202,1983,1900.0
202,1982,1400.0
202,1980,1500.0
121,1973,15300.0
40,1981,2000.0
96,1961,1700.0
27,1989,9100.0
118,1994,0.0
44,1978,1600.0
44,1986,600.0
118,1985,500.0
118,1981,300.0
121,1972,15300.0
214,1979,200.0
114,1994,0.0
214,1986,5400.0
32,1994,31.0
44,1985,600.0
200,1979,600.0
114,1988,100.0
121,1971,3200.0
114,1981,100.0
114,1985,136.0
114,1982,100.0
81,1994,0.0
5401,1986,580343.0
5400,1988,6178816.0
5302,1984,16200.0
5401,1987,595319.0
5401,1988,517085.0
5401,1994,444600.0
5401,1989,518856.0
5401,1990,359581.0
5401,1991,444281.0
5401,1992,308197.0
5401,1993,287617.0
5402,1961,81600.0
5400,1987,5661904.0
5401,1985,425800.0
5401,1968,311700.0
5401,1983,585500.0
5401,1967,263100.0
5401,1966,213500.0
5401,1965,196000.0
5401,1964,161000.0
5401,1963,87800.0
5401,1962,37100.0
5401,1961,28400.0
5400,1994,7822169.0
5400,1993,6956517.0
5302,1983,17000.0
5400,1992,6467360.0
5401,1969,281700.0
5400,1991,6633481.0
5401,1970,288500.0
5401,1971,320400.0
5401,1972,361900.0
5401,1973,429400.0
5401,1974,484500.0
5401,1975,643100.0
5401,1976,629300.0
5401,1977,618000.0
5401,1978,667000.0
5401,1979,609900.0
5400,1990,6565499.0
5401,1980,604900.0
5401,1981,545000.0
5400,1989,6530747.0
5401,1984,485900.0
5401,1982,514800.0
5305,1976,17500.0
5402,1963,87100.0
5403,1981,457800.0
5403,1980,406700.0
5403,1979,310300.0
5403,1978,241600.0
5403,1977,142700.0
5403,1976,86600.0
5403,1982,372400.0
5403,1975,88400.0
5403,1973,129200.0
5403,1972,147400.0
5403,1971,141800.0
5403,1970,120900.0
5403,1969,199500.0
5403,1968,176000.0
5403,1974,107100.0
5403,1967,163200.0
5403,1983,403400.0
5403,1985,497000.0
5404,1965,547400.0
5404,1964,440000.0
5404,1963,385000.0
5404,1962,331700.0
5404,1961,258400.0
5403,1994,885159.0
5403,1984,339100.0
5403,1993,796753.0
5403,1991,709000.0
5403,1990,615900.0
5403,1989,562700.0
5403,1988,570900.0
5403,1987,577400.0
5403,1986,541900.0
5403,1992,721941.0
5403,1966,146100.0
5403,1965,125300.0
5403,1964,11000.0
5402,1978,977000.0
5402,1976,856700.0
5402,1975,809700.0
5402,1974,851900.0
5402,1973,1039900.0
5402,1972,724200.0
5402,1979,991400.0
5402,1971,494000.0
5402,1969,287600.0
5402,1968,267400.0
5402,1967,195800.0
5402,1966,150300.0
5402,1965,129400.0
5402,1964,100700.0
5402,1970,377800.0
5402,1980,816800.0
5402,1981,858800.0
5402,1982,756000.0
5403,1963,6500.0
5403,1962,5700.0
5403,1961,2800.0
5402,1994,999310.0
5402,1993,826604.0
5402,1992,537556.0
5402,1991,584600.0
5402,1990,689418.0
5402,1989,703291.0
5402,1988,637131.0
5402,1987,617985.0
5402,1986,600474.0
5402,1985,660500.0
5402,1984,722400.0
5402,1983,712500.0
5402,1962,89900.0
5402,1977,851200.0
5400,1971,2385300.0
5302,1986,7100.0
5304,1982,15000.0
5304,1981,20600.0
5304,1980,13900.0
5304,1979,8800.0
5404,1966,596200.0
5304,1978,4400.0
5305,1980,12700.0
5304,1977,2700.0
5304,1976,600.0
5304,1974,300.0
5304,1973,400.0
5304,1968,200.0
5304,1983,22400.0
5304,1967,200.0
5303,1994,498.0
5303,1993,486.0
5303,1992,3309.0
5303,1991,10300.0
5303,1990,10856.0
5303,1989,7204.0
5303,1988,2939.0
5303,1987,884.0
5303,1986,7284.0
5303,1985,6300.0
5303,1984,6300.0
5303,1983,6300.0
5304,1966,200.0
5303,1982,6300.0
5304,1984,198800.0
5304,1985,65700.0
5305,1975,16900.0
5305,1974,21000.0
5305,1973,22100.0
5305,1972,20900.0
5305,1971,12800.0
5305,1970,12100.0
5305,1969,7200.0
5305,1968,5800.0
5305,1967,2300.0
5305,1977,13300.0
5305,1966,1800.0
5305,1965,2600.0
5305,1979,11600.0
5305,1964,2300.0
5305,1962,1700.0
5305,1961,700.0
5304,1994,487894.0
5304,1993,442429.0
5304,1992,231204.0
5304,1991,225100.0
5304,1990,222588.0
5304,1989,238084.0
5304,1988,181256.0
5305,1978,13900.0
5304,1987,201412.0
5304,1986,154000.0
5305,1963,1400.0
5303,1981,8000.0
5303,1980,800.0
5303,1979,800.0
5302,1992,62282.0
5302,1991,54500.0
5302,1990,40600.0
5400,1966,1106100.0
5400,1967,1278900.0
5400,1968,1482000.0
5400,1969,1728900.0
5400,1970,1985700.0
5400,1972,2920000.0
5400,1973,3835800.0
5400,1974,3880800.0
5400,1975,3826300.0
5400,1965,998100.0
5400,1976,4384600.0
5400,1978,4860000.0
5400,1979,5264100.0
5400,1980,5008500.0
5400,1981,4725400.0
5400,1982,4418900.0
5302,1989,17690.0
5400,1983,4495600.0
5400,1984,4686800.0
5302,1988,19000.0
5302,1987,16300.0
5400,1985,5034600.0
5400,1986,5326417.0
5400,1977,4473500.0
5400,1964,712700.0
5400,1963,566400.0
5400,1962,464400.0
5303,1978,800.0
5303,1977,800.0
5303,1976,600.0
5303,1975,100.0
5303,1974,400.0
5305,1981,12500.0
5305,1982,12000.0
5305,1983,12600.0
5305,1984,9600.0
5305,1985,9600.0
5305,1986,235.0
5305,1987,916.0
5305,1988,3295.0
5305,1989,1412.0
5303,1973,700.0
5303,1971,100.0
5303,1970,100.0
5303,1969,100.0
5303,1968,100.0
5302,1994,114443.0
5302,1993,91243.0
5305,1990,1626.0
5305,1991,926.0
5305,1992,13844.0
5305,1993,4201.0
5305,1994,33721.0
5400,1961,371200.0
5302,1985,9500.0
5404,1967,656800.0
5801,1990,8000.0
5404,1969,960100.0
5803,1967,15800.0
5803,1968,10400.0
5803,1969,17000.0
5803,1970,11400.0
5817,1992,4570.0
5803,1971,9100.0
5803,1972,9800.0
5803,1973,13100.0
5803,1974,12700.0
5803,1975,11300.0
5803,1976,10200.0
5803,1977,7100.0
5803,1966,19500.0
5803,1978,5300.0
5803,1980,9800.0
5803,1981,10200.0
5803,1982,11200.0
5803,1983,16800.0
5803,1984,17800.0
5817,1991,28900.0
5817,1990,28900.0
5817,1989,26900.0
5817,1988,15700.0
5817,1987,35100.0
5803,1985,27900.0
5803,1986,42000.0
5803,1979,5000.0
5803,1987,68100.0
5803,1965,18300.0
5302,1982,14300.0
5802,1969,1000.0
5802,1970,1200.0
5802,1971,800.0
5802,1972,500.0
5802,1973,200.0
5802,1976,1500.0
5802,1977,1100.0
5802,1978,1100.0
5802,1979,1400.0
5802,1980,800.0
5802,1981,600.0
5802,1982,100.0
5803,1964,22400.0
5802,1983,100.0
5802,1985,2200.0
5802,1986,100.0
5802,1987,0.0
5802,1989,6000.0
5802,1990,8000.0
5802,1991,8000.0
5802,1992,4773.0
5802,1993,1123.0
5802,1994,1106.0
5803,1961,15300.0
5803,1962,16400.0
5803,1963,20000.0
5802,1984,2200.0
5803,1988,64100.0
5803,1989,95700.0
5803,1990,100200.0
5815,1989,1204.0
5815,1990,2856.0
5815,1991,2300.0
5815,1992,7064.0
5815,1993,498.0
5815,1994,768.0
5817,1961,0.0
5817,1962,0.0
5817,1967,600.0
5817,1968,1400.0
5817,1969,6600.0
5817,1970,9500.0
5815,1988,3039.0
5817,1971,6600.0
5817,1973,3300.0
5817,1974,4300.0
5817,1975,3200.0
5817,1976,3800.0
5817,1977,1900.0
5817,1978,1600.0
5817,1979,1500.0
5817,1980,200.0
5817,1981,200.0
5817,1984,10000.0
5817,1983,300.0
5817,1982,100.0
5817,1972,6900.0
5815,1987,984.0
5815,1986,8084.0
5815,1985,8636.0
5817,1986,23400.0
5817,1985,9536.0
5803,1991,98700.0
5803,1992,42076.0
5803,1993,13899.0
5803,1994,26929.0
5815,1964,800.0
5815,1965,1900.0
5815,1966,1900.0
5815,1967,500.0
5815,1968,1200.0
5815,1969,1700.0
5815,1970,2100.0
5815,1971,5300.0
5815,1972,5800.0
5815,1973,3800.0
5815,1974,4700.0
5815,1975,3300.0
5815,1976,5900.0
5815,1977,3800.0
5815,1978,3500.0
5815,1979,3700.0
5815,1980,1800.0
5815,1981,8800.0
5815,1982,6500.0
5815,1983,6700.0
5815,1984,8700.0
5802,1968,900.0
5404,1968,726900.0
5802,1967,500.0
5802,1965,1900.0
5500,1967,2000.0
5500,1968,2200.0
5500,1969,7200.0
5500,1970,4800.0
5500,1971,5300.0
5500,1972,3700.0
5500,1973,8500.0
5500,1974,8300.0
5500,1975,14100.0
5500,1976,5300.0
5500,1977,8800.0
5500,1978,20300.0
5500,1966,1700.0
5500,1979,49500.0
5500,1981,64700.0
5500,1982,36900.0
5500,1983,53200.0
5500,1984,45900.0
5500,1985,38400.0
5500,1986,38600.0
5500,1987,37500.0
5500,1988,43300.0
5500,1989,48900.0
5500,1990,85100.0
5500,1991,115000.0
5500,1992,89313.0
5500,1980,83400.0
5500,1993,129719.0
5500,1965,500.0
5500,1963,100.0
5404,1970,1198500.0
5404,1971,1429100.0
5404,1972,1686500.0
5404,1973,2237300.0
5404,1974,2437300.0
5404,1975,2285100.0
5404,1976,2812000.0
5404,1977,2861600.0
5404,1978,2974400.0
5404,1979,3352500.0
5404,1980,3180100.0
5404,1981,2863800.0
5500,1964,200.0
5404,1982,2775700.0
5404,1984,3139400.0
5404,1985,3451300.0
5404,1986,3603700.0
5404,1987,3871200.0
5404,1988,4453700.0
5404,1989,4745900.0
5404,1990,4900600.0
5404,1991,4895600.0
5404,1992,4899666.0
5404,1993,5045543.0
5404,1994,5493100.0
5500,1962,100.0
5404,1983,2794200.0
5500,1994,182400.0
5501,1962,100.0
5501,1963,100.0
5502,1992,182.0
5502,1994,0.0
5801,1967,500.0
5801,1968,900.0
5801,1969,1000.0
5801,1970,1200.0
5801,1971,900.0
5801,1972,800.0
5801,1973,900.0
5801,1974,900.0
5801,1975,300.0
5801,1976,900.0
5501,1994,182400.0
5801,1977,200.0
5801,1979,100.0
5801,1980,100.0
5801,1981,100.0
5801,1987,0.0
5801,1989,6000.0
5801,1991,8000.0
5801,1992,765.0
5801,1993,4.0
5801,1994,7.0
5802,1961,0.0
5802,1962,0.0
5802,1964,800.0
5801,1978,200.0
5501,1993,129719.0
5501,1992,89131.0
5501,1991,115000.0
5501,1964,200.0
5501,1965,500.0
5501,1966,1700.0
5501,1967,2000.0
5501,1968,2200.0
5501,1969,7200.0
5501,1970,4800.0
5501,1971,5300.0
5501,1972,3700.0
5501,1973,8500.0
5501,1974,8300.0
5501,1975,14100.0
5501,1976,5300.0
5501,1977,8800.0
5501,1978,20300.0
5501,1979,49500.0
5501,1980,83400.0
5501,1981,64700.0
5501,1982,36900.0
5501,1983,53200.0
5501,1984,45900.0
5501,1985,38400.0
5501,1986,38600.0
5501,1987,37500.0
5501,1988,43300.0
5501,1989,48900.0
5501,1990,85100.0
5802,1966,1900.0
5302,1981,16700.0
5200,1972,109300.0
5302,1979,24200.0
5101,1991,0.0
5101,1992,4257.0
5101,1993,4.0
5101,1994,236.0
5102,1992,28.0
5102,1993,31.0
5102,1994,66.0
5103,1967,100.0
5103,1968,300.0
5101,1990,0.0
5103,1969,5000.0
5103,1971,1400.0
5103,1972,1100.0
5103,1973,200.0
5103,1987,0.0
5103,1992,1171.0
5103,1993,7265.0
5103,1994,8450.0
5104,1961,12200.0
5104,1962,15900.0
5103,1970,7500.0
5104,1963,7200.0
5101,1989,0.0
5101,1987,100.0
5101,1967,500.0
5101,1968,900.0
5101,1969,1200.0
5101,1970,1400.0
5101,1971,900.0
5101,1972,800.0
5101,1973,900.0
5101,1974,1100.0
5101,1975,300.0
5101,1988,100.0
5101,1976,2400.0
5101,1978,1400.0
5101,1979,1600.0
5101,1980,1000.0
5101,1981,800.0
5101,1982,200.0
5101,1983,400.0
5101,1984,2400.0
5101,1985,2336.0
5101,1986,800.0
5101,1977,1500.0
5101,1966,1900.0
5104,1964,2500.0
5104,1966,1200.0
5104,1991,57098.0
5104,1992,43994.0
5104,1993,15389.0
5104,1994,31688.0
5105,1968,200.0
5105,1969,400.0
5105,1970,600.0
5105,1971,4300.0
5105,1972,5000.0
5104,1990,57098.0
5105,1973,2200.0
5105,1975,2900.0
5105,1976,2900.0
5105,1977,1500.0
5105,1978,1300.0
5105,1979,1300.0
5105,1987,0.0
5105,1992,88.0
5105,1993,53.0
5105,1994,56.0
5105,1974,3200.0
5302,1980,18300.0
5104,1989,62247.0
5104,1987,114795.0
5104,1967,1500.0
5104,1968,900.0
5104,1969,300.0
5104,1970,200.0
5104,1971,100.0
5104,1972,1100.0
5104,1973,2900.0
5104,1974,3300.0
5104,1975,900.0
5104,1988,112970.0
5104,1976,900.0
5104,1978,800.0
5104,1979,7300.0
5104,1980,1500.0
5104,1981,1500.0
5104,1982,1400.0
5104,1983,1900.0
5104,1984,2200.0
5104,1985,2200.0
5104,1986,73400.0
5104,1977,1700.0
5101,1965,1900.0
5101,1964,800.0
5100,1994,40496.0
351,1962,700.0
351,1961,1700.0
5000,1961,401600.0
5000,1962,499600.0
5000,1963,596500.0
5000,1964,742600.0
5000,1965,1038900.0
5000,1966,1135300.0
5000,1967,1314100.0
351,1963,500.0
5000,1968,1519900.0
5000,1970,2047700.0
5000,1971,2469600.0
5000,1972,3073200.0
5000,1973,4066200.0
5000,1974,4199500.0
5000,1975,4073300.0
5000,1976,4631500.0
5000,1977,4948100.0
5000,1978,5396600.0
5000,1969,1799700.0
5000,1979,6030400.0
351,1967,8500.0
351,1975,400.0
5817,1993,10017.0
351,1994,113134.0
351,1993,89041.0
351,1992,59077.0
351,1991,54000.0
351,1990,40300.0
351,1989,17390.0
351,1988,17300.0
351,1987,16200.0
351,1968,2800.0
351,1986,5400.0
351,1984,9900.0
351,1983,12800.0
351,1982,11300.0
351,1981,3800.0
351,1980,8500.0
351,1979,200.0
351,1978,200.0
351,1977,200.0
351,1976,200.0
351,1985,5400.0
5000,1980,5950800.0
5000,1981,5663500.0
5000,1982,5198300.0
5100,1974,7600.0
5100,1975,4100.0
5100,1976,6200.0
5100,1977,4700.0
5100,1978,3500.0
5100,1979,10200.0
5100,1980,2500.0
5100,1981,2300.0
5100,1982,1600.0
5100,1973,6200.0
5100,1983,2300.0
5100,1985,4536.0
5100,1986,74200.0
5100,1987,114895.0
5100,1988,113070.0
5100,1989,62247.0
5100,1990,57098.0
5100,1991,57098.0
5100,1992,49538.0
5100,1993,22742.0
5100,1984,4600.0
5100,1972,8000.0
5100,1971,6700.0
5100,1970,9700.0
5000,1983,5328100.0
5000,1984,6065600.0
5000,1985,6437536.0
5000,1986,6874236.0
5000,1987,7475811.0
5000,1988,8591476.0
5000,1989,8913184.0
5000,1990,9336567.0
5000,1991,9199905.0
5000,1992,9662814.0
5000,1993,11249234.0
5000,1994,12779284.0
5100,1961,12200.0
5100,1962,15900.0
5100,1963,7200.0
5100,1964,3300.0
5100,1965,3600.0
5100,1966,3100.0
5100,1967,2100.0
5100,1968,2300.0
5100,1969,6900.0
5200,1961,15400.0
5200,1962,16500.0
5104,1965,1700.0
5200,1964,23200.0
5207,1978,13500.0
5207,1979,28900.0
5207,1980,29200.0
5207,1981,44500.0
5207,1982,39800.0
5207,1983,12700.0
5207,1984,31500.0
5207,1985,20000.0
5207,1986,45300.0
5207,1977,13900.0
5207,1987,61400.0
5207,1989,80400.0
5207,1990,118900.0
5207,1991,131500.0
5207,1992,75583.0
5207,1993,92357.0
5207,1994,149114.0
5300,1961,2800.0
5300,1962,2700.0
5300,1963,2300.0
5207,1988,42500.0
5300,1964,3200.0
5207,1976,25700.0
5207,1974,14500.0
5206,1988,15600.0
5206,1989,20900.0
5206,1990,20900.0
5206,1991,20900.0
5206,1992,1011.0
5206,1993,2240.0
5206,1994,2249.0
5207,1961,15300.0
5207,1962,16400.0
5207,1975,13100.0
5207,1963,20000.0
5207,1965,18300.0
5207,1966,19500.0
5207,1967,15800.0
5207,1968,10500.0
5207,1969,18700.0
5207,1970,11400.0
5207,1971,9100.0
5207,1972,11800.0
5207,1973,13900.0
5207,1964,22400.0
5300,1965,7900.0
5200,1963,20500.0
5300,1967,11200.0
5300,1993,538359.0
5300,1994,636556.0
5302,1961,2100.0
5302,1962,1000.0
5302,1963,900.0
5302,1964,900.0
5302,1965,5300.0
5302,1966,200.0
5302,1967,8700.0
5300,1992,310639.0
5302,1968,2800.0
5302,1970,2400.0
5302,1971,6500.0
5302,1972,11300.0
5302,1973,12100.0
5302,1974,24100.0
5302,1975,19500.0
5302,1976,21300.0
5302,1977,23300.0
5302,1978,23500.0
5302,1969,100.0
5300,1991,290826.0
5300,1990,275670.0
5300,1989,264390.0
5300,1968,8900.0
5300,1969,7400.0
5300,1970,14600.0
5300,1971,19400.0
5300,1972,32200.0
5300,1973,35300.0
5300,1974,45800.0
5300,1975,36500.0
5300,1976,40000.0
5300,1977,40100.0
5300,1978,42600.0
5300,1979,45400.0
5300,1980,45700.0
5300,1981,57800.0
5300,1982,47600.0
5300,1983,58300.0
5300,1984,230900.0
5300,1985,91100.0
5300,1986,168619.0
5300,1987,219512.0
5300,1988,206490.0
5206,1987,35000.0
5206,1986,22700.0
5300,1966,2200.0
5206,1984,9800.0
5200,1991,2103500.0
5206,1985,9400.0
5200,1992,2745964.0
5200,1993,3601897.0
5200,1994,4097663.0
5203,1965,9300.0
5203,1966,1700.0
5203,1967,3700.0
5203,1968,13300.0
5200,1990,2353200.0
5203,1969,29900.0
5203,1971,42300.0
5203,1972,95500.0
5203,1973,162300.0
5203,1974,240000.0
5203,1975,179000.0
5203,1976,169600.0
5203,1977,407000.0
5203,1978,445000.0
5203,1979,623200.0
5203,1970,21000.0
5200,1989,2006900.0
5200,1988,2049800.0
5200,1987,1442000.0
5200,1965,28800.0
5200,1966,22200.0
5200,1967,19900.0
5200,1968,24500.0
5200,1969,49300.0
5200,1970,32900.0
5200,1971,52900.0
5200,1973,180400.0
5200,1974,257000.0
5200,1975,192300.0
5200,1976,195400.0
5200,1977,421000.0
5200,1978,470200.0
5200,1979,661200.0
5200,1980,810700.0
5200,1981,813300.0
5200,1982,693300.0
5200,1983,718700.0
5200,1984,1097400.0
5200,1985,1268900.0
5200,1986,1266400.0
5203,1980,766600.0
5203,1981,760300.0
5817,1994,12758.0
5203,1983,699700.0
5204,1971,1500.0
5204,1972,2000.0
5204,1973,4200.0
5204,1974,2500.0
5204,1975,200.0
5204,1976,100.0
5204,1977,100.0
5204,1978,11700.0
5204,1979,9100.0
5204,1980,14900.0
5204,1994,42300.0
5204,1981,8500.0
5204,1983,6300.0
5204,1984,6200.0
5204,1985,6200.0
5204,1986,4500.0
5204,1993,31100.0
5204,1992,31727.0
5204,1968,700.0
5204,1987,6900.0
5204,1988,10000.0
5204,1991,11400.0
5204,1982,7700.0
5203,1982,645800.0
5204,1970,500.0
5204,1969,700.0
5203,1984,1049900.0
5203,1985,1233300.0
5203,1986,1193900.0
5203,1987,1338700.0
5203,1988,1981700.0
5203,1989,1895700.0
5203,1990,2204500.0
5203,1991,1939700.0
5203,1992,2637643.0
5203,1993,3476200.0
5203,1994,3904000.0
5204,1961,100.0
5204,1962,100.0
5204,1963,500.0
5204,1964,800.0
5204,1965,1200.0
5204,1966,1000.0
5204,1967,400.0
5204,1989,9900.0
5204,1990,8900.0
40,1986,24700.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
202,1989,62247.0
203,1986,122000.0
51,1982,5000.0
183,1985,45000.0
183,1986,141043.0
183,1987,88719.0
183,1988,54685.0
183,1989,69856.0
183,1990,17281.0
183,1991,17281.0
200,1986,18800.0
200,1987,32800.0
131,1990,40988.0
131,1989,44484.0
131,1988,42756.0
202,1974,3300.0
202,1975,900.0
202,1976,900.0
202,1977,1700.0
202,1986,73400.0
202,1987,114795.0
202,1988,112970.0
40,1985,13600.0
202,1990,57098.0
202,1991,57098.0
131,1987,30512.0
203,1985,156300.0
203,1988,71000.0
121,1987,667.0
118,1991,35.0
207,1987,300.0
104,1986,29374.0
104,1984,13000.0
228,1982,334000.0
228,1984,347600.0
228,1985,298000.0
100,1986,7284.0
100,1987,884.0
100,1988,2939.0
100,1989,1204.0
100,1990,2856.0
104,1974,35400.0
104,1973,40700.0
104,1972,47000.0
104,1971,57000.0
104,1970,41000.0
104,1969,17000.0
104,1968,23000.0
104,1967,20200.0
104,1966,23100.0
104,1965,21400.0
104,1964,17400.0
104,1963,15500.0
104,1962,9000.0
104,1961,6000.0
181,1976,1500.0
181,1977,1100.0
101,1989,119100.0
104,1988,30131.0
121,1986,0.0
104,1989,16791.0
105,1962,800.0
207,1988,400.0
33,1982,500000.0
33,1981,512000.0
33,1980,540000.0
33,1979,445000.0
33,1978,280000.0
33,1977,274000.0
118,1990,35.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1978,100.0
222,1972,1100.0
226,1971,800.0
15,1983,1030000.0
15,1974,1197000.0
105,1991,691.0
105,1990,691.0
105,1989,512.0
105,1988,295.0
231,1978,165000.0
105,1987,149.0
105,1986,35.0
104,1990,20618.0
104,1987,28685.0
