geo,year,rapeseed_production_pce1
10,1984,32370.0
10,1983,17194.0
10,1982,6748.0
10,1981,14535.0
10,1980,17233.0
10,1979,41131.0
10,1978,23426.0
10,1977,15710.0
10,1976,8509.0
10,1990,98399.0
10,1975,11937.0
10,1973,10598.0
10,1972,25037.0
10,1971,54614.0
10,1970,33630.0
10,1969,4470.0
10,1968,508.0
9,2016,49840.0
9,2015,67381.0
9,2014,104848.0
9,2013,111900.0
9,2012,128320.0
9,2011,50620.0
9,2010,23335.0
9,2009,61167.0
10,1974,8533.0
10,1991,170448.0
10,1992,177902.0
10,1993,305020.0
11,1968,11931.0
11,1967,15183.0
11,1966,13642.0
11,1965,11573.0
11,1964,10517.0
11,1963,7489.0
11,1962,8828.0
11,1961,9055.0
228,1981,29000.0
228,1982,47000.0
10,2014,3832049.0
10,2013,4141731.0
10,2012,3427294.0
10,2011,2358735.0
10,2010,1907272.0
10,2009,1844157.0
10,2008,1214373.0
10,1994,263892.0
10,1995,557054.0
10,1996,623239.0
10,1997,855000.0
10,1998,1690000.0
10,1999,2426000.0
9,2008,20411.0
10,2000,1775000.0
10,2002,1755863.0
10,2003,870827.0
10,2004,1703117.0
10,2005,1542319.0
10,2006,1418941.0
10,2007,573325.0
10,2001,1775019.0
11,1969,8507.0
9,2007,11230.0
9,2005,26050.0
248,1971,18465.0
248,1972,13583.0
248,1973,8119.0
248,1974,11667.0
248,1975,13460.0
248,1976,24231.0
248,1977,40177.0
248,1978,72720.0
248,1979,93102.0
248,1980,67584.0
248,1981,65034.0
248,1982,78755.0
248,1983,102954.0
248,1984,123884.0
248,1970,10068.0
248,1985,126119.0
248,1987,88410.0
248,1988,68124.0
248,1989,64012.0
248,1990,72163.0
4,1989,90395.0
4,1988,77130.0
4,1987,85711.0
4,1986,72700.0
4,1985,66098.0
4,1984,57759.0
4,1983,49576.0
4,1982,44327.0
4,1981,48060.0
248,1991,36816.0
248,1986,130750.0
248,1969,9330.0
248,1968,6830.0
248,1967,5240.0
9,2004,20285.0
9,2003,10450.0
9,2002,2320.0
9,2001,15380.0
9,2000,6015.0
9,1999,2200.0
9,1998,2173.0
9,1997,4000.0
9,1996,9305.0
9,1995,21316.0
9,1994,11575.0
9,1993,30090.0
9,1992,57052.0
228,1983,69000.0
228,1984,55000.0
9,1989,22800.0
228,1985,74000.0
248,1966,3350.0
248,1965,3440.0
248,1964,3500.0
248,1963,2210.0
248,1962,2050.0
248,1961,8840.0
9,2006,9140.0
9,1979,5538.0
9,1981,1600.0
228,1990,506000.0
228,1989,423900.0
228,1988,420000.0
228,1987,296000.0
228,1986,110000.0
9,1980,23052.0
229,2004,1606834.0
11,1970,7906.0
11,1972,6751.0
16,2015,359452.0
16,2014,296000.0
16,2013,294000.0
16,2012,262000.0
16,2011,246000.0
16,2010,221928.0
16,2009,202717.0
16,2008,227930.0
16,2007,188880.0
16,2006,183465.0
16,2005,191375.0
16,2004,210570.0
16,2003,217980.0
16,2002,233000.0
16,2016,361909.0
16,2001,238000.0
16,1999,253000.0
16,1998,253640.0
16,1997,249355.0
16,1996,245885.0
16,1995,245365.0
16,1994,239080.0
16,1993,244300.0
16,1992,243040.0
16,1991,227530.0
16,1990,217410.0
16,1989,206943.0
16,1988,222008.0
16,1987,228573.0
16,1986,260565.0
16,2000,249000.0
57,1992,34600.0
57,1993,20700.0
57,1994,18700.0
255,2008,33228.0
255,2007,40495.0
255,2006,33976.0
255,2005,24000.0
255,2004,22895.0
255,2003,16768.0
255,2002,18300.0
255,2001,18400.0
255,2000,14200.0
57,2016,259992.0
57,2015,382381.0
57,2014,729622.0
57,2013,675546.0
57,2012,704391.0
57,2011,379296.0
57,2010,374522.0
57,2009,610968.0
57,1995,25700.0
57,1996,18800.0
57,1997,21300.0
57,1998,52000.0
57,1999,57200.0
57,2000,72600.0
16,1985,285444.0
57,2001,94900.0
57,2003,55508.0
57,2004,142865.0
57,2005,149855.0
57,2006,115042.0
57,2007,240085.0
57,2008,513959.0
57,2002,59600.0
11,1971,6970.0
16,1984,253654.0
228,1977,11000.0
11,2002,128647.0
11,2001,146525.0
11,2000,125353.0
11,1999,194265.0
11,1998,128374.0
11,1997,129084.0
11,1996,120757.0
11,1995,267596.0
11,1994,217069.0
11,1993,131396.0
11,1992,132352.0
11,1991,132875.0
11,1990,101527.0
11,1989,86743.0
11,2003,77720.0
11,1988,81334.0
11,1986,20840.0
11,1985,17289.0
11,1984,12338.0
11,1983,11869.0
11,1982,9003.0
11,1981,9876.0
11,1980,8361.0
11,1979,3011.0
11,1978,6275.0
11,1977,4867.0
11,1976,4403.0
11,1975,4958.0
11,1974,4679.0
11,1973,4824.0
11,1987,57673.0
11,2004,120815.0
11,2005,104303.0
11,2006,137303.0
228,1978,12000.0
228,1979,6000.0
228,1980,15000.0
16,1978,134103.0
16,1977,114270.0
16,1976,111557.0
16,1975,116251.0
16,1974,99070.0
16,1973,107864.0
16,1972,113945.0
16,1971,138200.0
16,1970,128000.0
16,1969,130100.0
16,1968,121900.0
16,1967,103600.0
16,1966,96500.0
16,1965,91440.0
11,2007,144706.0
11,2008,174592.0
11,2009,171073.0
11,2010,170584.0
11,2011,179669.0
11,2012,148869.0
228,1976,19000.0
11,2013,196828.0
11,2015,111745.0
11,2016,141893.0
16,1961,98552.0
16,1962,104648.0
16,1963,105664.0
16,1964,90424.0
11,2014,198286.0
229,2003,1770754.0
229,2011,2758302.0
229,2001,1157165.0
223,1985,450.0
223,1986,121.0
223,1987,340.0
223,1988,1400.0
223,1989,3000.0
223,1990,2100.0
223,1991,1046.0
223,1992,1000.0
223,1993,9.0
223,1994,10.0
223,1995,9.0
223,1996,5.0
223,1997,10.0
223,1998,300.0
62,1980,7690.0
223,1999,330.0
223,2001,650.0
223,2002,1500.0
223,2003,6500.0
238,2016,43402.0
238,2015,60674.0
238,2014,53705.0
238,2013,62450.0
238,2012,73110.0
238,2011,74666.0
223,2004,4500.0
238,2009,22628.0
238,2008,47721.0
238,2007,29206.0
238,2006,24351.0
223,2000,187.0
238,2005,35838.0
62,1981,15150.0
62,1983,23630.0
67,1981,69100.0
67,1980,87600.0
67,1979,46000.0
67,1978,48200.0
67,1977,34900.0
67,1976,22300.0
67,1975,25800.0
67,1974,16600.0
67,1973,15900.0
67,1972,8500.0
67,1971,9400.0
67,1970,10200.0
67,1969,8100.0
67,1968,5900.0
62,1982,15100.0
67,1967,9200.0
67,1965,6700.0
67,1964,8700.0
67,1963,8000.0
67,1962,7900.0
67,1961,6421.0
223,1983,400.0
223,1984,450.0
62,1990,78300.0
62,1989,74030.0
62,1988,63170.0
62,1987,40990.0
62,1986,19510.0
62,1985,16010.0
62,1984,15110.0
67,1966,2800.0
238,2004,29284.0
238,2003,19850.0
238,2002,16943.0
54,2015,826000.0
54,2014,708900.0
54,2013,687655.0
54,2012,484600.0
54,2011,508300.0
54,2010,579800.0
54,2009,637400.0
54,2008,629200.0
54,2007,588600.0
54,2006,434700.0
54,2005,342200.0
54,2004,468100.0
54,2003,354200.0
54,2002,218000.0
54,2016,506200.0
54,2001,211577.0
54,1999,411090.0
54,1998,358800.0
54,1997,291000.0
54,1996,251000.0
54,1995,312437.0
54,1994,370662.0
54,1993,417000.0
54,1992,406000.0
229,2002,1467720.0
54,1990,793000.0
54,1989,655000.0
54,1988,504000.0
54,1987,556000.0
54,1986,618000.0
54,2000,293900.0
63,1992,2334.0
63,1993,1727.0
63,1994,2167.0
238,2001,14736.0
238,2000,13905.0
238,1999,8417.0
238,1998,9964.0
238,1997,8694.0
238,1996,40234.0
223,2005,1200.0
223,2006,12615.0
223,2007,28727.0
63,2016,102481.0
63,2015,196300.0
63,2014,166495.0
63,2013,174028.0
63,2012,157816.0
63,2011,144194.0
63,2010,131022.0
63,2009,135992.0
63,1995,7025.0
63,1996,10007.0
63,1997,9614.0
63,1998,17900.0
63,1999,29800.0
63,2000,38598.0
67,1982,96300.0
63,2001,41300.0
63,2003,69235.0
63,2004,68598.0
63,2005,83067.0
63,2006,84609.0
63,2007,133340.0
63,2008,111149.0
63,2002,63865.0
67,1983,101200.0
67,1984,85700.0
67,1985,89300.0
79,1972,483182.0
79,1971,425190.0
79,1970,365810.0
79,1969,322520.0
79,1968,434654.0
79,1967,396686.0
79,1966,309242.0
79,1965,319965.0
79,1964,283952.0
79,1963,219856.0
79,1962,270971.0
79,1961,246383.0
68,2016,4727961.0
68,2015,5334404.0
79,1973,468266.0
68,2014,5524094.0
68,2012,5463186.0
68,2011,5369011.0
68,2010,4815239.0
68,2009,5588527.0
68,2008,4721288.0
68,2007,4691098.0
68,2006,4144485.0
68,2005,4532787.0
68,2004,3997879.0
68,2003,3369014.0
68,2002,3319958.0
68,2001,2877152.0
68,2000,3476819.0
68,1999,4391792.0
68,2013,4366200.0
79,1974,599069.0
79,1975,562406.0
79,1976,541987.0
79,2007,5320518.0
79,2006,5336500.0
79,2005,5051700.0
79,2004,5276589.0
79,2003,3633936.0
79,2002,3848696.0
79,2001,4160093.0
79,2000,3585661.0
79,1999,4284600.0
79,1998,3387928.0
79,1997,2866510.0
79,1996,1969826.0
79,1995,3103295.0
79,1994,2895544.0
79,1993,2847674.0
79,1992,2616811.0
79,1991,2972299.0
79,1977,590077.0
79,1978,648670.0
79,1979,522643.0
79,1980,685801.0
79,1981,646711.0
79,1982,841380.0
68,1998,3690310.0
79,1983,858665.0
79,1985,1182910.0
79,1986,1414910.0
79,1987,1630659.0
79,1988,1640233.0
79,1989,1869584.0
79,1990,2088213.0
79,1984,965314.0
54,1985,544000.0
68,1997,3443231.0
68,1995,2703164.0
67,2015,85300.0
67,2014,62100.0
67,2013,80200.0
67,2012,73200.0
67,2011,115100.0
67,2010,178500.0
67,2009,139900.0
67,2008,88900.0
67,2007,113500.0
67,2006,148200.0
67,2005,105600.0
67,2004,74800.0
67,2003,93600.0
67,2002,102800.0
67,2016,92900.0
67,2001,100800.0
67,1999,88300.0
67,1998,63900.0
67,1997,92900.0
67,1996,89400.0
67,1995,127900.0
67,1994,107900.0
67,1993,127400.0
67,1992,132600.0
67,1991,94900.0
67,1990,117000.0
67,1989,125300.0
67,1988,121100.0
67,1987,89700.0
67,1986,123900.0
67,2000,70900.0
68,1961,106519.0
68,1962,159972.0
68,1963,134950.0
68,1994,1829022.0
68,1993,1586051.0
68,1992,1853724.0
68,1991,2291878.0
68,1990,1975600.0
68,1989,1870500.0
68,1988,2340000.0
68,1987,2655100.0
68,1986,1047530.0
68,1985,1418400.0
68,1984,1358200.0
68,1983,968800.0
68,1982,1185000.0
68,1981,1005600.0
68,1980,1092900.0
68,1979,516000.0
68,1978,627970.0
68,1964,246592.0
68,1965,334219.0
68,1966,317123.0
68,1967,428760.0
68,1968,457505.0
68,1969,509200.0
68,1996,2877511.0
68,1970,615400.0
68,1972,711500.0
68,1973,663200.0
68,1974,671600.0
68,1975,507300.0
68,1976,572300.0
68,1977,410900.0
68,1971,685300.0
54,1984,473600.0
54,1991,726000.0
54,1982,335034.0
41,2014,14772200.0
41,2013,14458015.0
41,2012,14007307.0
41,2011,13426000.0
41,2010,13082000.0
41,2009,13657000.0
41,2008,12101700.0
41,2007,10572561.0
41,2006,10966000.0
41,2005,13052255.0
41,2004,13182000.0
41,2003,11420000.0
41,2002,10552249.0
41,2001,11331445.0
41,2015,14930677.0
41,2000,11380579.0
41,1998,8300525.0
41,1997,9544000.0
41,1996,9201122.0
41,1995,9777000.0
41,1994,7491900.0
41,1993,6939000.0
41,1992,7653000.0
41,1991,7436000.0
41,1990,6958141.0
41,1989,5436193.0
41,1988,5044341.0
41,1987,6605000.0
41,1986,5881000.0
41,1985,5606966.0
41,1999,10132000.0
41,1984,4205000.0
230,2001,134600.0
214,1962,9994.0
214,1992,52.0
214,1991,51.0
214,1990,64.0
214,1989,25.0
214,1988,135.0
214,1987,327.0
214,1986,530.0
54,1983,309315.0
214,1984,653.0
214,1983,921.0
214,1982,1334.0
214,1981,1563.0
214,1980,2036.0
214,1979,2444.0
214,1961,8005.0
214,1978,3087.0
214,1976,4604.0
214,1975,4499.0
214,1974,1383.0
214,1973,1709.0
214,1972,2430.0
214,1971,1720.0
214,1970,2421.0
214,1969,2718.0
214,1968,3545.0
214,1967,4931.0
214,1966,8351.0
214,1965,22908.0
214,1964,27343.0
214,1963,13072.0
214,1977,3295.0
214,1993,107.0
41,1983,4287000.0
41,1981,4065000.0
230,2016,1153910.0
229,1969,12200.0
229,1973,30482.0
229,1974,55883.0
229,1975,61000.0
229,1976,111000.0
229,1977,142000.0
229,1978,155000.0
229,1979,198000.0
229,1980,300000.0
229,1981,325000.0
229,1982,580000.0
229,1983,565000.0
229,1984,923000.0
230,2015,1737600.0
229,1985,891000.0
229,1987,1353000.0
229,1988,1040000.0
229,1989,948000.0
229,1990,1258000.0
229,1991,1283271.0
229,1992,1213121.0
229,1993,1084563.0
229,1994,1242975.0
229,1995,1234124.0
229,1996,1414751.0
229,1997,1526593.0
229,1998,1567873.0
229,1999,1736644.0
229,2000,1156797.0
229,1986,951000.0
41,1982,5656000.0
230,2014,2198020.0
230,2012,1204400.0
41,1980,2384000.0
41,1979,2402000.0
41,1978,1868000.0
41,1977,1170000.0
41,1976,1348000.0
41,1975,1535000.0
41,1974,1382000.0
41,1973,1353000.0
41,1972,1397000.0
41,1971,1233000.0
41,1970,965000.0
41,1969,878000.0
41,1968,905000.0
41,1967,1007000.0
230,2013,2351730.0
41,1966,906000.0
41,1964,939000.0
41,1963,518000.0
41,1962,488000.0
41,1961,380000.0
230,2002,60800.0
230,2003,50900.0
230,2004,148900.0
230,2005,284700.0
230,2006,605700.0
230,2007,1047400.0
230,2008,2872800.0
230,2009,1873300.0
230,2010,1469700.0
230,2011,1437500.0
41,1965,1089000.0
214,1994,218.0
214,1985,491.0
214,1996,8.0
51,1979,79944.0
51,1978,165848.0
51,1977,162135.0
51,1976,133956.0
51,1975,130990.0
51,1974,93732.0
51,1973,116774.0
223,2008,83965.0
51,1971,100644.0
51,1970,62757.0
51,1969,47677.0
51,1968,72817.0
51,1967,85004.0
51,1966,77900.0
51,1980,214032.0
51,1965,74383.0
51,1963,41474.0
51,1962,48170.0
51,1961,83870.0
167,2016,1359125.0
167,2015,1256212.0
167,2014,1537320.0
214,1995,14.0
167,2012,1109137.0
167,2011,1046071.0
167,2010,1042418.0
167,2009,1128119.0
167,2008,1048943.0
167,2007,1031920.0
167,2006,880172.0
51,1964,46249.0
167,2005,769377.0
51,1981,199560.0
51,1983,314225.0
54,1981,265701.0
54,1980,196480.0
54,1979,149759.0
54,1978,91227.0
54,1977,77336.0
54,1976,81058.0
54,1975,130561.0
54,1974,111853.0
54,1973,92304.0
54,1972,50446.0
54,1971,46029.0
54,1970,22243.0
54,1969,21133.0
54,1968,29856.0
51,1982,178373.0
54,1967,39184.0
54,1965,49931.0
54,1964,52255.0
54,1963,26361.0
54,1962,52100.0
54,1961,27038.0
51,1992,430000.0
51,1991,445640.0
51,1990,380226.0
51,1989,386643.0
51,1988,380348.0
51,1987,337238.0
51,1986,305622.0
51,1985,284752.0
51,1984,299729.0
54,1966,33087.0
167,2004,934674.0
167,2013,1443210.0
167,2002,709533.0
214,2002,5.0
230,2000,131800.0
230,1999,147890.0
230,1998,67160.0
230,1997,44000.0
230,1996,23000.0
230,1995,39800.0
230,1994,18300.0
230,1993,44140.0
167,2003,387805.0
98,1997,11181.0
98,1996,11661.0
98,1995,24472.0
214,2001,21.0
98,1994,28341.0
98,1992,24183.0
230,1992,73160.0
223,2016,125000.0
223,2009,113886.0
223,2010,106450.0
223,2015,120000.0
44,1992,0.0
44,1991,0.0
223,2011,91239.0
44,1989,430.0
223,2014,110000.0
44,1988,1310.0
44,1987,2100.0
98,1993,28665.0
223,2013,102000.0
214,2000,0.0
214,1998,17.0
167,2001,973321.0
167,2000,844428.0
167,1999,931053.0
167,1998,680216.0
167,1997,560509.0
167,1996,520572.0
167,1995,662176.0
167,1994,451628.0
167,1993,377233.0
98,2016,112990.0
98,2015,56783.0
98,2014,71228.0
98,2013,47827.0
98,2012,26406.0
214,1999,16.0
98,2011,49483.0
98,2009,80424.0
98,2008,62942.0
98,2007,39330.0
98,2006,19996.0
98,2005,41275.0
98,2004,31392.0
98,2003,28596.0
98,2002,25585.0
98,2001,22456.0
214,1997,5.0
98,2000,29436.0
98,1999,32581.0
98,1998,21967.0
98,2010,33047.0
223,2012,110000.0
222,2004,2500.0
235,2013,1500.0
222,1999,2500.0
235,1992,1100.0
235,1993,800.0
235,1994,1000.0
235,1996,1250.0
235,1997,1300.0
235,1998,1200.0
235,1999,1500.0
235,2000,2000.0
222,2002,2500.0
235,2002,1500.0
235,2006,1900.0
235,2007,1800.0
235,2010,1600.0
235,2012,1400.0
235,2014,1200.0
154,1999,1500.0
154,2002,300.0
154,2006,200.0
235,2003,1800.0
4,1979,25000.0
183,1965,7000.0
104,1976,300.0
62,1968,20000.0
62,1969,20000.0
80,2000,2300.0
104,1977,500.0
62,1970,20500.0
62,1971,20500.0
62,1972,20500.0
62,1973,21000.0
62,1974,21000.0
62,1975,21000.0
62,1976,20000.0
62,1977,20000.0
62,1978,18000.0
62,1979,15000.0
62,1991,80000.0
62,1992,81000.0
84,1998,1000.0
156,1977,750.0
156,1976,500.0
156,1975,450.0
156,1973,350.0
156,1972,400.0
156,1971,400.0
214,2003,6.0
156,1970,400.0
156,1965,200.0
156,1964,150.0
156,1963,150.0
156,1962,150.0
156,1961,150.0
138,1969,5000.0
156,1969,400.0
143,1986,600.0
143,1985,600.0
143,1984,600.0
16,1981,214000.0
16,1980,240000.0
16,1979,220000.0
44,1990,0.0
4,1992,40000.0
4,1991,60000.0
16,1982,231000.0
4,1990,70000.0
238,1994,9500.0
4,1980,30000.0
62,1966,20000.0
62,1961,20000.0
62,1962,20000.0
62,1963,20000.0
238,1993,9000.0
156,1978,700.0
16,1983,238000.0
80,1993,2400.0
214,2004,10.0
62,1967,20000.0
80,1996,2200.0
141,2013,12000.0
141,2012,12500.0
141,2011,12000.0
80,1992,2300.0
141,2010,3000.0
141,2008,5000.0
141,2007,7500.0
141,2006,11000.0
214,2007,10.0
4,1994,30000.0
4,1993,35000.0
141,2009,4000.0
156,1979,750.0
156,1980,650.0
156,1981,500.0
183,1964,600.0
9,1972,1370.0
146,2002,1000.0
27,1995,7000.0
146,2000,1100.0
146,1999,1200.0
9,1973,930.0
27,1994,6000.0
27,1979,0.0
104,1975,300.0
9,1971,2650.0
9,1970,1450.0
9,1975,150.0
9,1976,400.0
27,1993,3000.0
9,1969,2050.0
183,1967,6000.0
27,1999,10000.0
203,1975,3800.0
203,1974,2400.0
203,1973,220.0
203,1972,40.0
203,1971,400.0
203,1970,10.0
27,1998,8000.0
203,1969,40.0
104,1979,400.0
9,1974,400.0
104,1981,2000.0
27,2000,20000.0
183,1971,3600.0
183,1970,2500.0
104,1978,500.0
62,1964,20000.0
9,1968,1700.0
62,1965,20000.0
84,1999,500.0
113,2015,0.0
156,2007,2000.0
156,1995,4800.0
156,1994,4500.0
156,1985,800.0
138,1968,5000.0
156,1984,500.0
9,1961,4800.0
9,1962,4500.0
9,1963,5300.0
156,1983,500.0
162,1962,1500.0
162,1963,2500.0
162,1964,3500.0
9,1982,2000.0
169,2000,8600.0
169,2001,6000.0
9,1964,7350.0
9,1965,5500.0
9,1966,1950.0
156,1982,520.0
9,1967,1150.0
156,1997,4900.0
138,1967,5000.0
5401,2006,4582648.0
5401,2000,2566108.0
5401,2001,2950573.0
5401,2007,6375302.0
5401,2003,1667667.0
5401,2004,3811533.0
5401,2005,3648324.0
5401,1999,3087620.0
5401,2002,2407805.0
5207,2003,96991.0
5401,1997,1687223.0
5401,1965,602217.0
5401,1964,326080.0
5401,1963,280325.0
5401,1962,438581.0
5401,1961,395754.0
5400,2016,22288526.0
5400,2015,25129450.0
5400,2014,28767434.0
5400,2013,25422616.0
5400,2012,22274421.0
5400,2011,22202306.0
5400,2010,23254483.0
5401,1966,545816.0
5400,2009,24824472.0
5400,2007,20517046.0
5400,2006,17469110.0
5400,2005,16508538.0
5400,2004,16149726.0
5400,2003,11473342.0
5400,2002,12028370.0
5400,2001,12035408.0
5400,2000,11749606.0
5400,1999,14768319.0
5400,1998,11921489.0
5400,1997,10495412.0
5400,1996,8663461.0
5400,2008,23347972.0
5401,1998,2246410.0
5401,1967,759893.0
5401,1969,277700.0
5401,1996,1435362.0
5401,1995,2472426.0
5401,1994,1520291.0
5401,1993,1217715.0
5401,1992,1506109.0
5401,1991,1997348.0
5401,1990,2208769.0
5401,1989,2512353.0
5401,1987,1935289.0
5401,1986,1848603.0
5401,1985,1551545.0
5401,1984,1414066.0
5401,1968,600606.0
5401,1983,1053196.0
5401,1981,813658.0
5401,1980,917755.0
5401,1979,372388.0
5401,1978,988115.0
5401,1977,976307.0
5401,1976,1210396.0
5401,1975,948779.0
5401,1974,685024.0
5401,1973,720526.0
5401,1972,600295.0
5401,1971,776773.0
5401,1970,681012.0
5401,1982,756956.0
5401,1988,2094090.0
5402,1970,237581.0
5401,2009,8616346.0
5403,1982,93605.0
5403,1981,79964.0
5403,1980,85214.0
5403,1979,105932.0
5403,1978,82850.0
5403,1977,48107.0
5403,1976,29921.0
5403,1975,19730.0
5403,1974,17097.0
5403,1973,18059.0
5403,1972,20024.0
5403,1971,24569.0
5403,1970,15648.0
5403,1969,13780.0
5403,1968,11490.0
5403,1967,10590.0
5403,1966,12890.0
5403,1965,12285.0
5403,1964,11650.0
5403,1963,10210.0
5403,1962,12110.0
5403,1961,17980.0
5402,2016,3465647.0
5402,2015,4864262.0
5402,2014,4450671.0
5403,1983,115984.0
5403,1984,138544.0
5403,1985,150935.0
5403,1986,180921.0
5403,2012,161150.0
5403,2011,242950.0
5403,2010,190095.0
5403,2009,228113.0
5403,2008,182923.0
5403,2007,138154.0
5403,2006,52796.0
5403,2005,67063.0
5403,2004,63758.0
5403,2003,54330.0
5403,2002,67687.0
5403,2001,110821.0
5402,2013,4299965.0
5403,2000,137078.0
5403,1998,152501.0
5403,1997,183497.0
5403,1996,237334.0
5403,1995,184604.0
5403,1994,126711.0
5403,1993,66928.0
5403,1992,68206.0
5403,1991,89416.0
5403,1990,145607.0
5403,1989,122072.0
5403,1988,132390.0
5403,1987,167767.0
5403,1999,154150.0
5402,2012,4596494.0
5402,2011,4541306.0
5402,2010,4076970.0
5402,1979,699859.0
5402,1978,631012.0
5402,1977,531475.0
5402,1976,501936.0
5402,1975,551121.0
5402,1974,542246.0
5402,1973,483966.0
5402,1972,402806.0
5402,1971,321719.0
5400,1995,10738695.0
5402,1969,258833.0
5402,1968,331085.0
5402,1980,917500.0
5402,1967,323044.0
5402,1965,281491.0
5402,1964,248575.0
5402,1963,142691.0
5402,1962,209390.0
5402,1961,153849.0
5401,2016,8875698.0
5401,2015,9357915.0
5401,2014,11882519.0
5401,2013,10359457.0
5401,2012,6943402.0
5401,2011,7851328.0
5401,2010,8163019.0
5402,1966,144697.0
5401,2008,9372472.0
5402,1981,991441.0
5402,1983,1364601.0
5402,2009,3774948.0
5402,2008,3620676.0
5402,2007,3715671.0
5402,2006,3095652.0
5402,2005,2999120.0
5402,2004,2773132.0
5402,2003,2592709.0
5402,2002,2174430.0
5402,2001,1721222.0
5402,2000,1790375.0
5402,1999,2570114.0
5402,1998,2232293.0
5402,1982,1398134.0
5402,1997,2102717.0
5402,1995,1927516.0
5402,1994,1982875.0
5402,1993,2021360.0
5402,1992,2071747.0
5402,1991,2421711.0
5402,1990,2619325.0
5402,1989,2170300.0
5402,1988,1973172.0
5402,1987,2275874.0
5402,1986,2082970.0
5402,1985,1921700.0
5402,1984,1897600.0
5402,1996,1944128.0
5400,1994,8633147.0
5305,2002,1500.0
5400,1992,8326392.0
5302,2015,14945220.0
5302,2014,14786401.0
5302,2013,14472911.0
5302,2012,14022938.0
5302,2011,13441361.0
5302,2010,13088156.0
5302,2009,13663613.0
5302,2008,12108933.0
5302,2007,10581790.0
5302,2006,10978748.0
5302,2005,13054880.0
5302,2016,15296881.0
5302,2004,13184402.0
5302,2002,10553964.0
5302,2001,11334414.0
5302,2000,11383966.0
5302,1999,10134744.0
5302,1998,8302694.0
5302,1997,9546070.0
5302,1996,9204076.0
5302,1995,9782067.0
5302,1994,7497142.0
5302,1993,6943170.0
5302,1992,7657698.0
5302,2003,11421889.0
5303,1961,1659932.0
5303,1962,1655878.0
5303,1963,1665714.0
5303,1988,3880708.0
5303,1987,3046473.0
5303,1986,3190965.0
5303,1985,3593244.0
5303,1984,3078654.0
5303,1983,2691200.0
5303,1982,2851300.0
5303,1981,2770800.0
5303,1980,1915100.0
5303,1979,2328300.0
5303,1978,2019903.0
5303,1977,1961364.0
5303,1976,2314677.0
5303,1975,2615811.0
5303,1974,2095992.0
5303,1973,2202514.0
5303,1972,1847485.0
5303,1971,2382740.0
5303,1970,1941500.0
5303,1969,1704800.0
5303,1968,1963920.0
5303,1967,1534700.0
5303,1966,1576360.0
5303,1965,1780830.0
5303,1964,1216754.0
5302,1991,7442784.0
5303,1989,4832743.0
5302,1990,6966712.0
5302,1988,5053736.0
5301,2014,242734.0
5301,2013,243329.0
5301,2012,118387.0
5301,2011,150152.0
5301,2010,110921.0
5301,2009,109058.0
5301,2008,84412.0
5301,2007,120373.0
5301,2006,65880.0
5301,2005,32649.0
5301,2004,7014.0
5301,2015,139572.0
5301,2003,9482.0
5301,2001,7028.0
5301,2000,5045.0
5301,1999,13101.0
5301,1998,4817.0
5301,1997,6509.0
5301,1996,5282.0
5301,1995,11648.0
5301,1994,26129.0
5301,1993,18540.0
5301,1992,56040.0
5300,2016,23097253.0
5301,2002,3883.0
5301,2016,171160.0
5302,1961,662767.0
5302,1962,750103.0
5302,1987,6615100.0
5302,1986,5890331.0
5302,1985,5616392.0
5302,1984,4216841.0
5302,1983,4299396.0
5302,1982,5681511.0
5302,1981,4096086.0
5302,1980,2416652.0
5302,1979,2431820.0
5302,1978,1897590.0
5302,1977,1213129.0
5302,1976,1393951.0
5302,1975,1581435.0
5302,1974,1426392.0
5302,1973,1385431.0
5302,1972,1436152.0
5302,1971,1294393.0
5302,1970,1022591.0
5302,1969,959899.0
5302,1968,997934.0
5302,1967,1109000.0
5302,1966,1021111.0
5302,1965,1243429.0
5302,1964,1106096.0
5302,1963,641786.0
5302,1989,5444781.0
5303,1990,4575810.0
5303,1991,5685130.0
5303,1992,6325240.0
5400,1962,1122868.0
5400,1961,948632.0
5305,2016,125000.0
5305,2015,120000.0
5305,2014,110000.0
5305,2013,102000.0
5305,2012,110000.0
5305,2011,91239.0
5305,2010,106450.0
5305,2009,113886.0
5305,2008,83965.0
5400,1963,817313.0
5305,2007,28727.0
5305,2005,1200.0
5305,2004,4500.0
5305,2003,6500.0
5403,2013,256923.0
5305,2001,650.0
5305,2000,187.0
5305,1999,330.0
5305,1998,300.0
5305,1997,10.0
5305,1996,5.0
5305,1995,9.0
5305,2006,12615.0
5400,1964,1150605.0
5400,1965,1587864.0
5400,1966,1367787.0
5400,1991,10008287.0
5400,1990,9229704.0
5400,1989,8724410.0
5400,1988,8348048.0
5400,1987,8817368.0
5400,1986,6665665.0
5400,1985,6319493.0
5400,1984,5879383.0
5400,1983,4454152.0
5400,1982,4359833.0
5400,1981,3621065.0
5400,1980,3771781.0
5400,1979,2269801.0
5400,1978,3037180.0
5400,1977,2614853.0
5400,1976,2919508.0
5400,1975,2650374.0
5400,1974,2594049.0
5400,1973,2422283.0
5400,1972,2296984.0
5400,1971,2298560.0
5400,1970,1965463.0
5400,1969,1417833.0
5400,1968,1885756.0
5400,1967,1968831.0
5305,1994,10.0
5305,1993,9.0
5305,1992,1000.0
5305,1991,1046.0
5305,1961,5000.0
5303,2016,7504213.0
5303,2015,6987229.0
