geo,year,oilcrops_oil_equivalent_producer_price_index_2014_2016_100_pea2
184,2010,72.92
184,2011,81.95
184,2012,85.9
184,2013,91.81
184,2014,103.56
184,2015,99.72
184,2016,96.72
184,2005,48.32
212,1993,9.38
200,2012,104.32
200,2014,105.24
207,1994,0.89
207,1995,3.03
207,1996,3.56
207,1997,4.01
207,1998,4.66
207,1999,7.56
207,2000,10.86
207,2001,14.23
207,2002,18.11
207,2003,20.78
207,2004,30.85
207,2005,31.35
207,2006,27.04
207,2007,28.32
207,2008,46.03
207,2009,47
207,2010,46.44
207,2011,53.98
207,2012,57.02
207,2013,67.86
207,2014,97.42
207,2015,87.1
207,2016,115.48
207,1993,0.12
38,2018,100.42
38,2017,140.69
38,2016,91.93
38,1992,12.53
38,1993,15.5
38,1994,12.68
38,1995,11.46
38,1996,17.36
38,1997,19.68
38,1998,22.26
38,1999,23.46
38,2000,17.84
38,2001,21.23
38,2002,31.57
207,2017,141.17
38,2003,28.9
38,2005,36.16
38,2006,34.84
38,2007,42.56
38,2008,65.79
38,2009,50.68
38,2010,68.19
38,2011,63.95
38,2012,74.89
38,2013,101.81
38,2014,100.62
38,2015,107.45
38,2004,28.14
207,2018,153.54
210,1991,92.05
210,1992,91.4
211,1993,244.52
211,1994,215.64
211,1995,197.74
211,1996,196.69
211,1997,195.78
211,1998,178.79
211,1999,180.09
211,2000,95.54
211,2001,102.46
211,2002,106.12
211,2003,98.84
211,1992,270.96
211,2005,94.87
211,2007,103.02
211,2008,137.07
211,2009,99.31
211,2010,102.16
211,2011,113.78
211,2012,114.18
211,2014,102.42
211,2016,100.07
211,2017,100.52
211,2018,99.07
212,1991,8.05
211,2006,96.7
38,1991,9.33
211,1991,270.96
210,2017,104.5
210,1993,92.05
210,1994,82.97
210,1995,55.17
210,1996,56.79
210,1997,60.69
210,1998,62.63
210,1999,42.84
210,2000,47.03
210,2001,63.08
210,2002,65
210,2003,65.81
210,2018,116.68
210,2004,60.39
210,2006,71.69
210,2007,100.04
210,2008,101.41
210,2009,82.62
210,2010,120.52
210,2011,125.39
210,2012,129.29
210,2013,102.09
210,2014,89.71
210,2015,102.23
210,2016,108.06
210,2005,65.52
203,2018,115.06
203,2016,108.08
203,2015,114.19
199,2017,103.74
199,2018,96.32
198,1992,48.06
198,1993,61.06
198,1994,64.27
198,1995,73.86
198,1996,87.56
198,1997,92.26
198,1998,95.31
198,1999,101.49
198,2000,39.13
199,2016,101.64
198,2001,47.18
198,2003,65.35
198,2004,60.37
198,2005,54.12
198,2006,61.64
198,2007,68.3
198,2008,108.98
198,2009,78.97
198,2010,84.78
198,2011,124.99
198,2012,134.37
198,2013,109.78
198,2002,58.48
198,2014,93.94
199,2015,104.24
199,2013,105.34
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
199,1993,57.12
199,1994,64.93
199,1995,70.63
199,1996,69.92
199,1997,72.8
199,1998,74.19
199,1999,73.38
199,2014,94.12
199,2000,74.64
199,2002,82.78
199,2003,84.39
199,2004,80.25
199,2005,70.9
199,2006,77.59
199,2007,90.89
199,2008,107.95
199,2009,69.23
199,2010,97.06
199,2011,122.93
199,2012,137.59
199,2001,76.11
200,2013,107.1
198,2015,107.4
198,2017,97.14
202,2018,84.9
203,1991,65.21
203,1992,59.82
203,1993,84.99
203,1994,114.68
203,1995,110.21
203,1996,109.81
203,1997,66.69
203,1998,88.38
203,1999,94.46
203,2000,90.52
202,2017,88.63
203,2001,80.32
203,2004,80.8
203,2005,86.83
203,2006,103.55
203,2007,106.08
203,2008,87.82
203,2009,74.47
203,2010,82.15
203,2011,70.56
203,2012,82.94
203,2013,73.21
203,2014,77.73
203,2003,77.75
198,2016,98.65
202,2016,116.91
202,2014,93.6
198,2018,93.08
202,1991,14.45
202,1992,16.43
202,1993,16.47
202,1994,17.18
202,1995,19.01
202,1996,19.53
202,1997,21.64
202,1998,24.59
202,1999,23.77
202,2000,20.83
202,2015,89.5
202,2001,24.82
202,2003,42.73
202,2004,37.35
202,2005,28.66
202,2006,33.57
202,2007,48.88
202,2008,80.39
202,2009,58.48
202,2010,54.46
202,2011,68.21
202,2012,81.19
202,2013,93.21
202,2002,41.19
181,2016,102.98
120,2011,61.93
120,2009,51.82
33,1991,51.77
33,1992,52.76
33,1993,58.67
33,1994,70.39
33,1995,77.03
33,1996,81.72
33,1997,80.02
33,1998,78.28
33,1999,60.57
33,2000,50.67
33,2001,59.08
33,2002,75.8
33,2003,73.58
33,2004,74.67
33,2005,57.44
33,2006,59.42
33,2007,78.43
33,2008,106.85
33,2009,92.67
33,2010,89.64
33,2011,112.64
33,2013,120.34
33,2014,97.85
32,2018,104.24
32,2017,97.65
32,2013,104.54
32,2012,99.38
115,2009,83.38
115,2010,93.54
115,2011,104.6
32,1991,39.14
32,1992,38.14
32,1993,36.22
32,1994,34.12
32,1995,53.89
32,1996,55.06
32,1997,61.13
32,1998,61.98
33,2015,99.54
32,1999,65.89
32,2001,62.26
32,2002,62.2
32,2003,75.26
32,2004,81.4
32,2005,86.93
32,2006,93.67
32,2007,101.46
32,2008,103.53
32,2009,102.68
32,2010,98.65
32,2011,98.83
32,2000,63.2
33,2016,102.61
33,2017,106.68
33,2018,106.34
40,2007,51.17
40,2008,57.42
40,2009,55.86
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2006,50.56
40,2018,101.64
351,1992,22.24
351,1993,27.19
351,1994,40.21
351,1995,47.04
351,1996,56.37
351,1997,52.58
351,1998,48.17
351,2000,39.78
351,2001,42.33
351,2002,45.09
351,2003,45
351,1991,21.86
115,2008,99.03
40,2005,50.37
40,2003,46.96
39,2007,95.49
39,2008,130.88
39,2009,132.8
39,2010,120.6
39,2011,140.47
39,2012,131.81
39,2013,123.15
39,2014,114.96
39,2015,81.69
39,2016,103.35
39,2017,93.87
40,2004,47.95
39,2018,92.37
40,1992,40.81
40,1993,42.85
40,1994,46.14
40,1995,48.57
40,1996,47.15
40,1997,48.23
40,1998,49.72
40,1999,50.02
40,2000,49.12
40,2001,46.97
40,2002,47.07
40,1991,41.5
351,2004,46.09
115,2007,62.67
115,2005,47.05
233,1996,77.81
233,1997,55.56
233,1998,55.46
233,1999,55.73
233,2000,59.09
233,2001,82.66
233,2002,72.59
233,2003,70.59
233,2004,71.76
233,2005,72.34
233,2006,80.33
233,2007,79.8
233,2008,104.55
233,2009,101.53
29,1991,7.99
29,1992,9.66
29,1993,11.85
29,1994,12.33
29,1995,16.91
29,1996,16.2
29,1997,30.8
29,1998,37.69
29,1999,29.55
233,1995,67.27
233,1994,67.27
233,1993,60.66
233,1992,65.11
26,2017,96.36
26,2018,99.71
27,1998,53.16
27,1999,42.86
27,2000,43.33
27,2001,47.13
27,2002,52.99
27,2003,53.66
27,2004,53.13
27,2005,54.09
27,2006,53.9
29,2000,56.62
27,2007,65.82
27,2009,62.59
27,2010,81.74
27,2011,108.03
27,2012,128.99
27,2013,94.52
27,2014,90.66
27,2015,104.64
27,2016,104.7
27,2017,95.5
27,2018,88.66
233,1991,64.25
27,2008,85.65
29,2001,44.55
29,2002,28.01
29,2003,43.74
35,2009,114.47
35,2010,111.12
35,2011,116.17
35,2012,107.89
35,2013,113.22
35,2014,110.23
35,2015,95.47
35,2016,94.29
35,2017,95.21
35,2018,103.15
115,1991,9.54
35,2008,123.22
115,1992,10.1
115,1994,25.71
115,1995,28.65
115,1996,29.9
115,1997,38.89
115,1998,38.48
115,1999,27.84
115,2000,35.31
115,2001,33.86
115,2002,48.66
115,2003,41.54
115,2004,51.15
115,1993,24.56
115,2006,51.52
35,2007,115.65
35,2005,106.06
29,2004,37.02
29,2005,44.12
29,2006,42.59
29,2007,43.86
29,2008,71.1
29,2009,74.3
29,2010,75.65
29,2011,93.5
29,2012,99.32
29,2013,103.31
35,1991,75.85
35,2006,111.47
35,1992,76.63
35,1994,78.89
35,1995,79.83
35,1996,80.93
35,1997,83.47
35,1998,84.52
35,1999,88.75
35,2000,87.68
35,2001,90.05
35,2002,91.68
35,2003,94.2
35,2004,104.27
35,1993,76.66
351,2005,46.01
351,2006,45.79
351,2007,50
107,2010,97.93
98,1992,35.5
98,1993,53.45
98,1994,77
98,1995,77.89
98,1996,75.11
98,1997,84.85
98,1998,88.61
98,1999,77.24
98,2000,67.44
98,2001,67.9
98,2002,70.58
98,2003,71.38
98,2004,76.17
98,2005,64.56
98,2006,66.96
98,2007,103.56
98,2008,117.34
98,2009,82.91
98,2010,101.56
98,2011,114.49
98,2012,146.34
98,2013,110.49
107,2009,95.8
107,2008,96.99
107,2007,98.05
107,2006,76.63
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
107,1991,46.03
107,1992,45.73
98,2014,97.03
107,1993,46.21
107,1995,56.09
107,1996,55.89
107,1997,55.87
107,1998,55.9
107,1999,72.05
107,2000,72.38
107,2001,72.34
107,2002,72.33
107,2003,73.17
107,2004,74.4
107,2005,74.17
107,1994,54.99
98,2015,102.77
98,2016,100.19
98,2017,107.72
50,1996,99.61
50,1997,112.07
50,1998,114.83
50,1999,116.03
50,2000,120.69
50,2001,97.84
50,2002,90.52
50,2003,99.94
50,2004,84.21
50,2005,105.65
50,2006,90.52
50,1995,100.7
50,2007,112.34
50,2010,166.78
50,2011,136.87
50,2012,136.67
50,2013,125.98
50,2014,120.51
50,2015,85.5
50,2016,93.99
50,2017,97.75
50,2018,92.27
167,1993,57.61
167,1994,58.97
50,2009,159.09
48,2008,86.16
50,1994,102.09
50,1992,94.97
98,2018,96.41
49,1996,35.88
49,1997,35.88
49,1998,35.88
49,2000,41.75
49,2001,41.75
49,2002,41.75
49,2003,41.75
49,2004,41.75
49,2005,87.4
49,2006,87.4
50,1993,101.67
49,2007,87.4
49,2009,87.4
49,2010,87.4
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,1991,138.3
49,2008,87.4
48,2007,82.56
48,2006,77.7
48,2005,76.51
41,2013,77.47
41,2014,104.66
41,2015,106.93
41,2017,86.01
44,1991,15.01
44,1992,14.13
44,1993,17.5
44,1994,19.84
44,1995,25.68
44,1996,27.63
44,1997,28.17
41,2012,102.22
44,1998,41.68
44,2000,40.18
44,2001,44.14
44,2002,57.99
44,2003,76.56
44,2004,69.91
44,2005,53.89
44,2006,57.03
44,2007,74.63
44,2008,92.77
44,2009,81.94
44,2010,86.1
44,1999,41.78
44,2011,104.08
41,2011,91.63
41,2009,58.9
351,2009,58.89
351,2010,74.75
351,2011,91.63
351,2012,102.21
351,2013,77.43
351,2014,104.66
351,2015,106.94
351,2017,86
41,1991,21.86
41,1992,22.24
41,1993,27.18
41,2010,74.76
41,1994,40.22
41,1996,56.36
41,1997,52.57
41,1998,48.18
41,2000,39.78
41,2001,42.33
41,2002,45.09
41,2003,45
41,2004,46.1
41,2005,46.01
41,2006,45.79
41,2007,50.01
41,1995,47.05
26,2016,99.71
44,2012,96.18
44,2014,89.25
47,1993,13.82
47,1994,13.82
47,1995,13.82
47,1996,20.73
47,1997,20.73
47,1998,20.73
47,1999,27.63
47,2000,34.54
47,2001,34.54
47,2002,41.45
48,1991,19.55
47,1992,13.82
48,1992,22.41
48,1994,27.43
48,1995,27.64
48,1996,31.22
48,1997,44.48
48,1998,61.39
48,1999,58.24
48,2000,51.77
48,2001,61.4
48,2002,66.33
48,2003,70.6
48,2004,74.44
48,1993,23.72
44,2013,80.05
47,1991,13.82
46,2011,96.26
44,2015,104.32
44,2016,106.43
44,2017,108.41
44,2018,110.58
46,1991,32.9
46,1992,32.9
46,1993,32.9
46,1994,36.51
46,1995,36.51
46,1996,36.51
46,1997,36.54
46,2012,101.12
46,1998,36.66
46,2000,34.8
46,2001,29.75
46,2002,34.28
46,2003,32.68
46,2004,42.05
46,2005,51.37
46,2006,60.71
46,2007,70.1
46,2008,79.5
46,2009,88.82
46,2010,86.11
46,1999,36.84
26,2015,123.49
26,2014,76.8
26,2013,67.16
11,1997,66.24
11,1998,67.4
11,1999,54.44
11,2000,57.43
11,2001,71.49
11,2002,70.05
11,2003,67.06
11,2004,61.49
11,2005,63.71
11,2006,66.12
11,2007,84.53
11,2008,87.13
11,2009,81.1
11,2010,110.84
11,2011,112
11,2012,119.56
11,2013,104.01
11,2014,95.68
11,2015,102.74
11,2016,101.57
11,2017,87.45
11,2018,85.5
52,1994,6.8
11,1996,65.71
11,1995,59.87
11,1994,85.9
11,1993,87.9
10,1997,75.69
10,1998,75.47
10,1999,74.13
10,2000,62.12
10,2001,61.6
10,2002,72.99
10,2003,85.47
10,2004,78.11
10,2005,62.57
10,2006,62.34
10,2007,73.09
52,1995,31.16
10,2008,96.87
10,2010,82.24
10,2011,99.87
10,2012,95.85
10,2013,96.83
10,2014,104.04
10,2015,95.39
10,2016,100.57
10,2017,105.18
10,2018,98.87
11,1991,100.74
11,1992,92.19
10,2009,98.65
52,1996,28.2
52,1997,28.15
52,1998,27.83
16,1999,45.07
16,2000,46.92
16,2001,37.8
16,2002,41.37
16,2003,44.6
16,2004,46.84
16,2005,48.37
16,2006,44.93
16,2007,57.3
16,2008,74.05
16,2009,77.38
16,1998,39.23
16,2010,82.51
16,2012,105.79
16,2013,101.71
16,2014,99.44
16,2015,99.89
16,2016,100.66
16,2017,103.66
16,2018,107.89
14,1991,67.09
14,1992,20.63
14,1993,55.7
14,1994,62.21
16,2011,85.12
10,1996,71.38
16,1997,38.53
16,1995,35.83
52,1999,28.11
52,2000,30.33
52,2001,32.38
52,2002,33.19
52,2003,35.37
52,2004,38.88
52,2005,39.64
52,2006,41.35
52,2007,43.99
52,2008,48.53
52,2009,49.05
16,1996,36.76
52,2010,50.97
52,2012,55.18
52,2013,90.06
52,2014,90.36
52,2015,85.16
52,2016,124.48
52,2017,143.16
52,2018,112.65
16,1991,28.24
16,1992,35.1
16,1993,35.36
16,1994,35.39
52,2011,51.93
10,1995,69.61
10,1994,66.83
10,1993,60.88
3,2001,37
3,2002,41.86
3,2003,55
3,2004,38.46
3,2005,28.35
3,2006,48.35
3,2007,73.06
3,2008,72.79
3,2009,72.25
3,2010,71.17
3,2011,82.53
3,2000,27.59
3,2012,41.98
3,2014,100.22
3,2015,100.27
3,2016,99.51
3,2017,106.03
3,2018,62.64
4,1991,9.39
4,1992,18.66
4,1993,18.66
4,1994,18.66
4,1995,29.51
4,1996,34.46
3,2013,85.9
4,1997,51.71
3,1999,33.7
3,1997,30.4
2,1992,10.5
2,1993,10.5
2,1994,10.5
2,1995,19.49
2,1996,26.39
2,1997,32.98
2,1998,40.18
2,1999,49.78
2,2000,50.98
2,2001,49.18
2,2002,49.78
3,1998,33.67
2,2003,50.97
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
3,1993,8.4
3,1994,11.79
3,1995,13.01
3,1996,25.18
2,2004,54.68
14,1995,51.62
4,1998,68.46
4,2000,56.69
9,1997,12.87
9,1998,9.84
9,1999,7.62
9,2000,8.06
9,2001,7.73
9,2002,21.35
9,2003,23.6
9,2004,25.71
9,2005,22.42
9,2006,24.41
9,2007,31.32
9,1996,12.02
9,2008,39.51
9,2010,46.32
9,2011,57.31
9,2012,73.03
9,2013,79.39
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
10,1991,53.28
10,1992,50.43
9,2009,42.08
4,1999,68.46
9,1995,9.92
9,1993,9.9
4,2001,74.27
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
9,1994,10.38
4,2012,105.5
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
7,2010,105.1
7,2011,101.92
7,2012,131.81
7,2013,90.6
9,1991,7.56
9,1992,7.54
4,2013,109.88
167,1995,55.87
14,1996,59.82
14,1998,83.3
80,2010,104.75
80,2011,114.54
80,2012,156.23
80,2013,119.22
80,2014,104.52
80,2015,100.97
80,2016,94.51
80,2017,106.14
80,2018,94.27
20,1991,39.06
20,1992,43.03
20,1993,43.2
20,1994,41.95
20,1995,44.71
20,1996,41.67
20,1997,41.6
20,1998,68.51
20,1999,68.51
20,2000,78.28
20,2001,79.79
20,2002,81.07
20,2003,127.96
20,2004,82.14
80,2009,95.15
80,2008,116.43
80,2007,98.84
80,2006,78.71
19,2005,64.23
19,2006,62.43
19,2007,79.82
19,2008,110.46
19,2009,118.7
19,2010,95.9
19,2011,99.44
19,2012,102.95
19,2013,104.93
19,2014,116.12
19,2015,96.32
20,2005,75.58
19,2016,87.56
19,2018,103.88
80,1996,61.28
80,1997,62.81
80,1998,57.17
80,1999,62.56
80,2000,70.42
80,2001,67.88
80,2002,71.59
80,2003,77.22
80,2004,84.27
80,2005,76.86
19,2017,91.5
20,2006,76.19
20,2007,80.21
20,2008,88.72
21,2017,104.09
21,2018,89.04
26,1991,73.39
26,1992,74.37
26,1993,72.42
26,1994,65.57
26,1995,67.52
26,1996,63.59
26,1997,60.54
26,1998,64.03
26,1999,62.72
21,2016,110
26,2000,59.25
26,2002,62.72
26,2003,56.62
26,2004,54.44
26,2005,49.66
26,2006,48.35
26,2007,52.77
26,2008,55.27
26,2009,55.48
26,2010,56.86
26,2011,61.63
26,2012,67.21
26,2001,67.95
19,2004,69.59
21,2015,96.58
21,2013,93.2
20,2009,87.32
20,2010,90.7
20,2011,109.7
20,2012,120.93
20,2013,105.27
21,1994,12.9
21,1995,16.62
21,1996,23.04
21,1997,25.38
21,1998,21.51
21,1999,25.09
21,2014,93.42
21,2000,27.18
21,2002,46.51
21,2003,56.67
21,2004,60.47
21,2005,44.95
21,2006,39.48
21,2007,47.7
21,2008,66.29
21,2009,68.2
21,2010,59.75
21,2011,67.48
21,2012,92.1
21,2001,33.18
19,2003,57.25
19,2002,50.29
19,2001,43.44
57,2009,12.97
57,2010,16.11
57,2011,43.17
57,2012,63.76
57,2013,71.46
57,2014,72.81
57,2015,81.53
57,2016,145.66
57,2017,141.61
57,2018,144.39
255,2000,78.26
57,2008,14.23
255,2001,94.63
255,2003,100.82
255,2004,100.82
255,2005,100.82
255,2006,100.82
255,2007,100.82
255,2008,66.54
255,2009,63.51
255,2010,100.78
255,2011,88.06
255,2012,139.13
255,2013,104.47
255,2002,94.97
255,2014,98.02
57,2007,8.56
57,2005,7.63
14,1999,72.87
14,2000,62.44
14,2001,105.65
14,2002,83.86
14,2003,106.39
14,2004,65.07
14,2005,82.75
14,2006,89.58
14,2007,88.57
14,2008,91.58
14,2009,89.84
57,2006,7.97
14,2010,92.04
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
57,2000,3.55
57,2001,3.63
57,2002,4.29
57,2003,7.09
57,2004,7.95
14,2011,93.52
14,1997,75.76
255,2015,108.65
255,2017,84.58
18,2004,74.1
18,2005,82.47
18,2006,84.37
18,2007,98.03
18,2008,102.28
18,2009,98.42
18,2010,112.81
18,2011,111.17
18,2012,104.66
18,2013,61.1
18,2014,85.22
18,2003,68.64
18,2015,119.92
18,2017,64.41
19,1991,25.7
19,1992,26.04
19,1993,31.05
19,1994,33.93
19,1995,34.84
19,1996,38.76
19,1997,49.93
19,1998,42.31
19,1999,43.12
19,2000,41.84
18,2016,94.86
255,2016,93.33
18,2002,54.5
18,2000,22.13
255,2018,136.26
23,1991,56.9
23,1992,58.99
23,1993,60.55
23,1994,59.74
23,1995,62.18
23,1996,63.57
23,1997,62.57
23,1998,63.66
23,1999,62.47
23,2000,63.25
18,2001,46.69
23,2001,62.56
23,2003,63.37
23,2004,61.14
18,1991,11.66
18,1992,16.43
18,1993,21.19
18,1994,21.14
18,1995,26.31
18,1996,26.65
18,1997,16.99
18,1998,39.81
18,1999,26.92
23,2002,67.28
167,1996,61.76
167,1997,68.34
167,1998,69.84
102,2000,8.96
102,2001,7.73
102,2002,9.69
102,2003,10.68
102,2004,11.33
102,2005,13.06
102,2006,14.25
102,2007,21.38
102,2008,24.42
102,2009,24.09
102,2010,28.34
102,2011,30.71
102,2012,52.58
102,2013,86.45
102,2014,90.82
102,2015,102.75
102,2016,106.43
102,2017,113.43
102,2018,180.78
103,1991,0.6
103,1992,2.26
103,1993,2.83
103,1994,11.31
102,1999,8.07
102,1998,6.36
102,1997,4.84
102,1996,3.7
101,1999,15.77
101,2000,14.29
101,2001,13.85
101,2002,15.99
101,2003,18.12
101,2004,39.83
101,2005,40.08
101,2006,48.7
101,2007,58.78
101,2008,70.16
101,2009,75.22
103,1995,16.97
101,2010,95.45
101,2012,88.83
101,2013,91.63
101,2014,103.74
101,2015,96.94
101,2016,99.31
101,2017,101.88
101,2018,105.08
102,1991,1.25
102,1992,1.31
102,1994,2.08
102,1995,3.64
101,2011,85.75
103,1996,16.97
103,1997,16.43
103,1998,14.08
104,1999,64.66
104,2000,61.84
104,2001,70.57
104,2002,69.8
104,2003,75.51
104,2004,63.87
104,2005,69.49
104,2006,88.23
104,2007,111.71
104,2008,123.98
104,2009,94.74
104,1998,60.66
104,2010,95.89
104,2012,138.08
104,2013,150.64
104,2014,104.61
104,2015,100.31
104,2016,95.08
104,2017,107.04
104,2018,104.51
105,1991,47.7
105,1992,53.48
105,1993,56.1
105,1994,50.36
104,2011,109.69
101,1998,10.99
104,1997,59.18
104,1995,87.74
103,1999,13.26
103,2000,11.57
103,2001,17.47
103,2002,18.05
103,2003,28.38
103,2004,30.72
103,2005,31.65
103,2006,33.3
103,2007,53.42
103,2008,67.24
103,2009,92
104,1996,71.61
103,2010,96.16
103,2012,93.78
103,2013,96.61
103,2014,96.15
103,2015,96.72
103,2016,107.13
103,2017,101.81
103,2018,107.18
104,1991,87.29
104,1992,83.15
104,1993,83.15
104,1994,69.98
103,2011,98.19
101,1997,18.16
101,1996,16.41
101,1995,15.08
90,2017,89.51
90,2018,93.93
175,2007,94.95
175,2008,94.95
91,2007,82.51
91,2008,97.15
91,2009,73.92
91,2010,90.72
91,2011,85.89
91,2012,100.4
91,2013,87.99
90,2016,83.36
91,2014,96.34
91,2016,113.34
91,2017,139.24
91,2018,136.7
95,1991,6.24
95,1992,7.37
95,1993,10.14
95,1994,10.93
95,1995,18.56
95,1996,28.77
95,1997,37.26
95,1998,43.02
91,2015,90.32
95,2000,54.67
90,2015,108.55
90,2013,106.6
86,2017,129.78
86,2018,123.04
90,1991,36.16
90,1992,37.96
90,1993,38.12
90,1994,41.92
90,1995,41.11
90,1996,39.06
90,1997,40.87
90,1998,55.86
90,1999,54.3
90,2014,108.09
90,2000,54.19
90,2002,51.55
90,2003,66.34
90,2004,60
90,2005,68.6
90,2006,92.7
90,2007,108.31
90,2008,109.37
90,2009,115.3
90,2010,105.69
90,2011,85.03
90,2012,97.88
90,2001,55.62
105,1995,48.52
95,2001,60.5
95,2003,72.16
97,2016,100.62
97,2017,97.52
97,2018,97.24
100,1991,29.39
100,1992,30.43
100,1993,30.8
100,1994,34.56
100,1995,36.73
100,1996,34.55
100,1997,37.7
100,1998,37.51
97,2015,106.3
100,1999,38.04
100,2001,39.76
100,2002,42.79
100,2003,45.58
100,2004,46.95
100,2005,47.54
100,2007,50.53
100,2008,59.37
101,1991,8.19
101,1992,11.86
101,1993,13.11
101,1994,14.68
100,2000,38.87
95,2002,66.33
97,2014,93.08
97,2012,129.6
95,2004,77.99
95,2005,79.18
95,2006,80.17
95,2007,81.63
97,1991,13.46
97,1992,12.53
97,1993,13.08
97,1994,22.09
97,1995,28.56
97,1996,35.3
97,1997,41.09
97,2013,99.09
97,1998,51.58
97,2000,44.29
97,2001,55.38
97,2002,57.31
97,2003,50.81
97,2004,52.93
97,2005,47.11
97,2006,50.9
97,2007,74.18
97,2008,82.56
97,2009,59.6
97,2010,82.31
97,1999,47.82
86,2016,122.48
105,1996,56.22
105,1998,63.91
108,2006,42.05
108,2007,50.62
108,2008,64.33
108,2009,63.07
108,2010,70.51
108,2011,86.09
108,2012,89.67
108,2013,97.82
108,2014,89.03
108,2015,92.5
108,2016,118.47
108,2017,129.8
108,2018,133.47
114,1991,25.54
114,1992,28.81
114,1993,28.81
114,1994,30.76
114,1995,32.21
114,1996,33.48
114,1997,35.09
114,1998,36.93
114,1999,38.11
114,2000,40.42
108,2005,39.26
108,2004,38.42
108,2003,36.81
108,2002,32.9
112,2002,30.16
112,2003,44.07
112,2004,44.09
112,2005,48.23
112,2006,60.29
112,2007,84.76
112,2008,84.39
112,2009,90.41
112,2010,71.21
112,2011,64.8
112,2013,81.43
114,2001,41.13
112,2014,92.07
112,2016,115.76
112,2017,113.96
112,2018,121.55
108,1994,7.15
108,1995,18.37
108,1996,21.82
108,1997,21.96
108,1998,26.21
108,1999,28.95
108,2000,26.12
108,2001,28.79
112,2015,92.17
114,2002,43.92
114,2003,50.89
114,2004,58.09
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
120,1991,4.77
120,1992,4.97
120,1993,5.18
120,1994,5.45
120,1995,5.72
113,2012,123
120,1996,7.76
120,1998,24.72
120,1999,22.06
120,2000,20.51
120,2001,22.67
120,2002,23.96
120,2003,26.39
120,2004,28.37
120,2005,29.95
120,2006,35.34
120,2007,41.12
120,2008,49.5
120,1997,8.15
112,2001,37.7
113,2011,116.23
113,2009,98.82
114,2005,63.84
114,2006,64.32
114,2007,72
114,2009,93.34
114,2010,99.2
114,2011,116.75
114,2012,125.1
114,2013,124.01
114,2014,87.57
114,2015,97.61
114,2016,114.82
113,2010,96.45
114,2017,143.8
113,1998,40.51
113,1999,55.73
113,2000,70.87
113,2001,76.06
113,2002,77.6
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
114,2018,148.14
112,2000,43.9
112,1999,37.15
112,1998,29.07
106,2000,44.59
106,2001,45.22
106,2002,62.58
106,2003,64.78
106,2004,61.12
106,2005,62.38
106,2006,67.96
106,2007,71.7
106,2008,64.46
106,2009,56.52
106,2010,72.49
106,1999,45.15
106,2011,66.89
106,2013,81.65
106,2014,109.39
106,2015,90.09
106,2016,100.52
106,2017,96.43
106,2018,97.02
109,1991,12.18
109,1992,23.94
109,1993,26.03
109,1994,26.52
109,1995,33.06
106,2012,73.45
109,1996,35.35
106,1998,47.6
106,1996,61.51
105,1999,61.46
105,2000,56.6
105,2001,54.05
105,2002,49.89
105,2003,64.16
105,2004,54.06
105,2005,66.98
105,2006,57.59
105,2007,67.43
105,2008,63.32
105,2010,130.51
106,1997,52.01
105,2011,95.32
105,2013,88.72
105,2014,96.9
105,2015,107.4
105,2016,95.7
105,2017,91.36
105,2018,87.11
106,1991,50.78
106,1992,46.24
106,1993,45.62
106,1994,47.6
106,1995,51.64
105,2012,94.29
105,1997,63.75
109,1997,38.85
109,1999,36.56
110,2001,111.53
110,2002,102.49
110,2003,108.73
110,2004,142.91
110,2005,150.06
110,2006,122.8
110,2007,111.73
110,2008,93.74
110,2010,77.94
110,2011,75.15
110,2012,60.8
110,2000,121.5
110,2013,66.73
110,2015,108.27
110,2016,96.35
110,2017,85.98
110,2018,83.12
112,1991,43.42
112,1992,35.46
112,1993,38.35
112,1994,45.95
112,1995,37.51
112,1996,37.15
112,1997,39.32
110,2014,95.39
109,1998,35.8
110,1999,126.98
110,1997,130.44
109,2001,42.57
109,2002,37.76
109,2003,56.22
109,2004,63.48
109,2005,77.32
109,2006,66.84
109,2007,71.03
109,2008,90.29
109,2009,80.2
109,2010,82.27
109,2011,89.18
110,1998,127.95
109,2012,89.93
