geo,year,meat_goat_gross_production_value_current_million_slc_vop
167,1997,6.41162
167,1998,8.8653
167,1999,14.28086
167,2000,9.0156
167,2001,10.3086
167,2002,5.70116
167,2003,5.62675
50,2008,18.59907
50,2007,18.13973
50,2006,21.68133
50,2005,20.32964
49,2010,16.9932
49,2011,16.905
49,2012,18.865
49,2013,17.15
49,2014,17.395
49,2015,16.7041
50,1991,14.8718
50,1992,13.53846
50,1993,15.63077
167,2004,4.14829
50,1994,14.46154
50,1996,15.30598
50,1997,16.7094
50,1998,20.64103
50,1999,26.38462
50,2000,27.46154
50,2001,27.40385
50,2002,30.15026
50,2003,23.18462
50,2004,19.64624
50,1995,15.57692
58,1998,0.42979
167,2005,4.12396
167,2007,4.10882
56,2004,43.10289
56,2005,59.59137
56,2006,73.99296
56,2007,89.02583
56,2008,106.07149
56,2009,121.56755
56,2010,144.179
56,2011,163.84737
56,2012,209.52332
56,2013,182.51333
56,2014,140.40717
56,2015,101.69359
56,2016,97.25926
58,1991,0.12069
58,1992,0.16678
58,1993,0.25367
58,1994,0.33352
58,1995,0.27578
58,1996,0.30314
56,2003,29.57925
56,2002,23.79312
56,2001,15.624
56,2000,15.84
167,2008,4.10056
167,2009,6.49939
167,2010,6.80397
167,2011,5.60171
167,2012,9.88429
167,2013,9.50049
167,2014,9.16134
167,2015,9.46928
167,2016,9.46928
167,2006,4.21905
51,1991,13.7416
56,1991,22.68
56,1992,21.6
56,1993,23.12832
56,1994,20.34396
56,1995,18.36
56,1996,20.16
56,1997,14.28
56,1998,12.96
56,1999,12
51,1992,14.478
81,2006,17.87401
61,2014,441.18074
61,2016,307.64326
75,2014,252.42971
75,2015,257.65519
75,2016,252.33003
73,1994,0.04824
73,1995,0.0645
73,1996,0.07029
73,1997,0.0681
73,1998,0.07826
73,1999,0.05912
73,2000,0.07561
73,2001,0.07524
73,2002,0.07129
73,2003,0.06131
73,2004,0.11342
73,2005,0.12321
73,2006,0.14203
73,2007,0.2935
73,2008,0.22771
73,2009,0.21113
75,2013,227.95375
75,2012,160.38511
75,2011,143.89309
75,2010,147.21423
68,2016,69.75013
75,1991,14.8192
75,1992,17.73802
75,1993,20.28549
75,1994,17.73299
75,1995,17.20063
75,1996,13.38348
75,1997,15.14551
75,1998,16.78996
73,2010,0.30308
75,1999,16.28616
75,2001,37.62
75,2002,54.0375
75,2003,61.25625
75,2004,59.19375
75,2005,61.864
75,2006,63.91275
75,2007,72.30073
75,2008,72.17797
75,2009,131.08842
75,2000,17.77248
68,2015,74.77305
73,2011,0.29686
73,2013,0.22413
79,2012,2.29589
79,2013,1.98793
79,2014,1.96444
79,2015,0.59444
79,2016,0.71011
81,1991,0.38566
81,1992,0.44487
81,1993,0.47776
81,1994,0.5225
81,1995,0.60528
81,1996,0.6669
81,1997,0.9956
81,1998,1.3015
81,1999,2.27676
81,2000,5.22259
81,2001,7.50288
81,2002,9.14009
81,2003,13.45901
81,2004,15.68535
79,2011,2.1794
79,2010,1.88778
79,2009,1.82563
79,2008,1.66736
73,2014,0.1685
73,2015,0.19152
73,2016,0.18496
79,1991,0.51244
79,1992,0.58284
79,1993,0.57096
79,1994,0.6253
79,1995,0.59988
79,1996,0.69703
73,2012,0.18134
79,1997,1.01545
79,1999,0.82634
79,2000,1.02134
79,2001,1.41872
79,2002,1.26614
79,2003,1.22114
79,2004,1.2454
79,2005,1.2502
79,2006,1.4974
79,2007,1.5351
79,1998,0.85563
61,2015,299.81208
68,2014,74.69636
68,2012,71.48661
238,1993,154.97676
238,1994,192.23095
238,1995,205.17414
238,1996,223.31064
238,1997,204.01278
238,1998,198.548
238,1999,169.71971
238,2000,163.25811
238,2001,157.893
238,2002,160.33156
238,2003,206.82367
238,2004,266.74161
238,2005,337.28814
238,2006,277.002
238,2007,1087.24384
238,2008,1258.39508
238,2009,1650.53773
238,2010,3093.43733
238,2011,4083.57204
178,2016,1756.95378
178,2015,1647.59179
178,2014,1450.28511
178,2013,1298.31975
178,1993,59.7825
178,1994,55.0605
178,1995,60.916
178,1996,59.18
178,1997,64.066
178,1998,74.253
178,1999,114.1788
178,2000,175.1194
178,2001,242.3646
238,2012,6661.70576
178,2002,300.5096
178,2004,487.567
178,2005,475.98406
178,2006,499.48183
178,2007,528.87498
178,2008,624.32258
178,2009,813.75972
178,2010,914.47424
178,2011,1043.91837
178,2012,1158.19534
178,2003,367.32099
68,2013,74.44466
238,2013,6632.63332
238,2015,1933.21385
68,1993,31.68076
68,1994,30.93587
68,1995,29.43864
68,1996,34.03642
68,1997,36.45318
68,1998,34.88152
68,1999,34.08487
68,2000,39.91077
68,2001,52.92643
68,2002,50.08336
68,2003,48.5509
68,2004,49.2616
68,2005,49.23913
68,2006,51.10163
68,2007,54.56232
68,2008,57.7364
68,2009,61.20631
68,2010,63.08594
68,2011,65.48438
68,1992,34.49409
68,1991,35.65583
66,2016,4.94759
66,2015,4.46796
238,2016,1480.41362
62,1991,238.3825
62,1992,243.288
66,1998,4.375
66,1999,4.525
66,2000,5.604
66,2001,5.826
66,2002,4.953
66,2003,5.265
238,2014,4592.89252
66,2004,8.106
66,2006,7.095
66,2007,7.2675
66,2008,7.3725
66,2009,5.5858
66,2010,4.994
66,2011,2.948
66,2012,2.2
66,2013,3.388
66,2014,2.31
66,2005,6.51
181,2007,27499.09523
