geo,year,molluscs_other_domestic_supply_quantity_cle
5501,1967,27456
5501,1968,19900
5501,1969,10347
5501,1970,16921
5501,1971,17367
5501,1972,15380
5501,1973,21027
5501,1974,24767
5501,1975,23583
5501,1976,21969
5501,1977,28457
5501,1978,25372
5501,1979,13302
5501,1980,9830
5501,1981,6951
5501,1982,25066
5501,1983,18026
5501,1984,14937
5501,1985,14088
5501,1986,17107
5501,1987,15493
5501,1988,17799
5501,1989,26403
5501,1966,26129
5501,1965,28723
5501,1964,21733
5501,1963,19800
5500,1992,62104
5500,1993,43133
5500,1994,55378
5500,1995,41972
5500,1996,55150
5500,1997,73885
5500,1998,62802
5500,1999,71782
5500,2000,67866
5500,2001,72443
5500,2002,73739
5501,1990,30985
5500,2003,81163
5500,2005,88513
5500,2006,84341
5500,2007,85963
5500,2008,80218
5500,2009,81432
5500,2010,86320
5500,2011,84003
5500,2012,74219
5500,2013,84372
5501,1961,22933
5501,1962,20600
5500,2004,91876
5501,1991,51515
5501,1992,50371
5501,1993,32236
5502,1969,200
5502,1970,100
5502,1971,100
5502,1972,100
5502,1973,100
5502,1974,222
5502,1975,305
5502,1976,357
5502,1977,1396
5502,1978,976
5502,1979,876
5502,1968,200
5502,1980,1003
5502,1982,2439
5502,1983,2480
5502,1985,3463
5502,1986,4439
5502,1987,6266
5502,1988,5946
5502,1989,5652
5502,1990,5990
5502,1992,6001
5403,1985,551558
5502,1991,5291
5502,1981,1162
5500,1991,62588
5502,1967,200
5502,1965,400
5501,1994,44547
5501,1995,28541
5501,1996,42794
5501,1997,56755
5501,1998,48381
5501,1999,54872
5501,2000,51105
5501,2001,54795
5501,2002,63305
5501,2003,72044
5501,2004,81567
5502,1966,300
5501,2005,78245
5501,2007,77378
5501,2008,72210
5501,2009,73281
5501,2010,78019
5501,2011,76902
5501,2012,66726
5501,2013,76843
5502,1961,100
5502,1962,200
5502,1963,400
5502,1964,300
5501,2006,74922
5500,1990,40397
5502,1984,3707
5500,1988,26429
5404,1962,254720
5404,1963,242057
5404,1964,264651
5404,1965,265669
5404,1966,248900
5404,1967,249043
5404,1968,272037
5404,1969,269334
5404,1970,264854
5404,1971,262871
5404,1972,326967
5404,1973,328169
5404,1974,325642
5404,1975,378510
5404,1976,361890
5404,1977,405177
5404,1978,431247
5404,1979,412056
5404,1980,428965
5404,1981,496101
5404,1982,496006
5404,1983,524923
5404,1984,520924
5404,1961,230506
5403,2013,672239
5403,2012,702486
5403,2011,646010
5403,1988,449185
5500,1989,35071
5403,1989,425584
5403,1987,565047
5403,1990,432041
5403,1991,458749
5403,1992,396553
5403,1994,386024
5403,1995,499611
5403,1996,460669
5403,1997,485100
5404,1985,553800
5403,1998,582600
5403,2000,578647
5403,2001,573057
5403,2002,569979
5403,2003,572720
5403,2004,565300
5403,2005,519330
5403,2006,603017
5403,2007,600073
5403,2008,567836
5403,2009,567965
5403,2010,573887
5403,1999,578324
5404,1986,572764
5403,1993,350080
5404,1988,579597
5500,1964,22033
5500,1965,29123
5500,1966,26429
5500,1967,27656
5500,1968,20100
5500,1969,10547
5500,1970,17021
5500,1971,17467
5500,1972,15480
5500,1973,21127
5500,1987,25519
5500,1974,24989
5500,1975,23888
5500,1976,22826
5500,1977,30389
5500,1978,26881
5500,1979,14778
5500,1980,11404
5500,1981,9889
5500,1983,23680
5500,1984,20345
5500,1985,21422
5404,1987,547223
5500,1963,20200
5500,1962,20800
5500,1982,29292
5404,2013,539841
5404,1989,584054
5404,1990,573452
5500,1961,23033
5404,1991,532737
5404,1992,618146
5404,1993,561226
5404,1994,564600
5404,1995,558367
5404,1996,536550
5404,1997,556430
5404,1998,613848
5404,1999,591520
5404,2000,562698
5500,1986,25021
5404,2002,547832
5404,2001,559444
5404,2011,636718
5404,2010,627166
5404,2009,601305
5404,2008,621812
5404,2012,529148
5404,2006,587401
5404,2003,582217
5404,2005,594636
5404,2007,609113
5404,2004,578658
117,2002,276851
146,2000,0
146,1999,0
146,1998,20
146,1997,7
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2012,614468
117,2011,580012
117,2010,520397
146,2001,7
117,2008,495855
117,2007,647814
117,2006,561361
117,2005,462995
117,2004,439680
117,2001,248551
117,2003,418363
117,2013,503863
117,2009,481436
146,2006,87
146,2003,13
183,1972,0
183,1971,0
117,2000,242593
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
146,2002,3
183,1963,0
183,1961,0
146,2012,115
146,2011,115
146,2010,102
146,2009,72
146,2008,239
183,1973,0
146,2007,74
146,2005,63
146,2004,20
183,1962,0
146,2013,115
117,1975,210009
117,1998,244053
117,1970,101700
117,1969,92000
117,1968,96100
117,1967,121100
117,1966,106700
117,1965,86100
117,1964,100900
117,1963,78650
117,1962,36400
117,1961,30100
117,1971,126500
174,2013,44829
174,2011,42594
174,2010,44306
174,2009,49453
174,2008,46683
174,2007,45539
174,2006,42156
183,1974,0
174,2005,35168
174,2004,30913
174,2003,26806
174,2012,44678
117,1999,235835
117,1972,134600
117,1974,121115
117,1997,349923
117,1996,372996
117,1995,373298
117,1994,341152
117,1993,432718
117,1992,365998
117,1991,332422
117,1990,365903
117,1989,370208
117,1988,401610
117,1973,167600
117,1987,472617
117,1985,395630
117,1984,302721
117,1983,327321
117,1982,334225
117,1981,378335
117,1980,356817
117,1979,359825
117,1978,249730
117,1977,303813
117,1976,288083
117,1986,448979
183,1975,0
185,2006,42894
183,1977,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1979,0
184,1968,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,78796
185,2012,74968
185,2011,58944
185,2010,59353
184,1967,0
185,2009,41902
184,1980,0
184,1982,0
184,2003,0
184,2002,0
174,2002,29944
184,2001,7
184,2000,1
184,1999,7
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1981,0
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1993,0
185,2008,57780
185,2007,47932
185,2005,59088
183,1999,257
183,1998,210
183,1997,17
183,1996,97
183,1995,54
183,1994,26
183,1993,1
183,1992,3
183,1991,15
183,1990,1
183,2000,130
183,1989,2380
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1988,0
183,2001,89
183,2002,51
183,2003,91
185,2004,68543
185,2003,37341
185,2002,19285
185,2001,21902
185,2000,17202
185,1999,22195
185,1998,13704
185,1997,7354
185,1996,20581
185,1995,10636
185,1994,6333
185,1993,2950
185,1992,106
183,2013,1399
183,2012,1399
183,2011,1399
183,2010,1399
183,2009,939
183,2008,1019
183,2007,1248
183,2006,736
183,2005,489
183,2004,200
183,1976,0
174,2001,28895
171,1998,111237
174,1999,19649
171,1972,5600
171,1971,5100
171,1970,4900
171,1969,667
171,1968,667
171,1967,667
171,1966,667
171,1965,0
171,1964,0
171,1963,667
171,1973,5850
171,1962,667
170,2013,154161
170,2012,154161
170,2011,154161
170,2010,126186
170,2009,56438
170,2008,53484
170,2007,63481
170,2006,53193
170,2005,45848
170,2004,41129
171,1961,0
170,2003,11189
171,1974,6465
171,1976,72653
171,1999,115281
171,1997,123329
171,1996,151747
171,1995,144836
171,1994,177462
171,1993,176769
171,1992,186278
171,1991,187541
171,1990,189691
171,1989,177962
171,1975,7288
171,1988,184746
171,1986,183744
171,1985,209306
171,1984,258167
171,1983,245431
171,1982,221449
171,1981,181634
171,1980,205774
171,1979,176870
171,1978,117639
171,1977,73438
171,1987,193515
170,2002,15455
170,2001,24185
170,2000,29437
170,1972,15800
170,1971,13500
170,1970,11900
170,1969,9500
170,1968,5900
170,1967,6300
170,1966,5300
170,1965,4300
170,1964,4000
170,1963,3300
170,1973,23000
170,1962,4000
169,2013,386
169,2012,386
169,2011,386
169,2010,337
169,2009,292
169,2008,250
169,2007,324
169,2006,127
184,2004,0
169,2005,73
170,1961,3800
170,1974,15928
170,1975,17066
170,1976,24314
170,1999,48767
170,1998,44079
170,1997,25326
170,1996,13359
170,1995,20742
170,1994,12759
170,1993,14909
170,1992,20510
170,1991,10235
170,1990,34127
170,1989,35497
170,1988,30075
170,1987,26630
170,1986,29900
170,1985,28686
170,1984,32734
170,1983,18879
170,1982,23259
170,1981,20873
170,1980,25596
170,1979,29659
170,1978,25717
170,1977,18828
171,2000,108972
174,2000,27579
171,2001,96821
171,2003,72035
174,1972,2705
174,1971,2000
174,1970,475
174,1969,2347
174,1968,1000
174,1967,400
174,1966,200
174,1965,200
174,1964,2900
174,1963,100
174,1973,2867
174,1962,200
173,2013,1650
173,2012,2127
173,2011,769
173,2010,2770
173,2009,2515
173,2008,3018
173,2007,2681
173,2006,1671
173,2005,1436
173,2004,1197
174,1961,2300
173,2003,150
174,1974,4360
174,1976,2793
174,1998,20557
174,1997,21297
174,1996,16344
174,1995,16828
174,1994,17786
174,1993,15045
174,1992,9759
174,1991,11926
174,1990,9284
174,1989,12993
174,1975,1392
174,1988,14498
174,1986,502
174,1985,3463
174,1984,4850
174,1983,2562
174,1982,894
174,1981,773
174,1980,602
174,1979,409
174,1978,1706
174,1977,2302
174,1987,4326
173,2002,282
173,2001,555
173,2000,1894
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1973,0
173,1962,0
171,2013,101912
171,2012,101912
171,2011,101912
171,2010,96638
171,2009,97778
171,2008,101998
171,2007,98415
171,2006,93432
171,2005,85269
171,2004,77095
173,1961,0
173,1974,0
173,1975,0
173,1976,0
173,1999,1333
173,1998,1358
173,1997,503
173,1996,1219
173,1995,941
173,1994,790
173,1993,842
173,1992,820
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
171,2002,75776
184,2005,0
193,1961,0
184,2007,20
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1976,0
194,1965,0
194,1963,0
194,1962,0
194,1961,0
193,2013,51
193,2012,51
193,2011,51
193,2010,33
193,2009,31
193,2008,27
193,2007,26
194,1964,0
193,2006,29
194,1977,0
194,1979,0
194,2001,644
194,2000,807
194,1999,361
194,1998,454
194,1997,827
194,1996,333
194,1995,0
194,1994,723
194,1993,387
194,1992,1563
194,1978,0
194,1991,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1990,0
193,2005,34
193,2004,33
193,2003,32
193,1975,37
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1976,156
193,1965,0
193,1963,0
193,1962,0
244,2013,2086
244,2012,2086
244,2011,2086
244,2010,2348
244,2009,2358
244,2008,2538
244,2007,2602
244,2006,2261
193,1964,0
193,1977,66
193,1978,210
193,1979,19
193,2002,31
193,2001,30
193,2000,30
193,1999,30
193,1998,25
193,1997,20
193,1996,21
193,1995,29
193,1994,28
193,1993,19
193,1992,16
193,1991,17
193,1990,28
193,1989,24
193,1988,22
193,1987,21
193,1986,22
193,1985,66
193,1984,81
193,1983,59
193,1982,652
193,1981,899
193,1980,13
194,2002,344
244,2005,1965
194,2003,469
194,2005,963
186,1997,243
186,1996,165
186,1995,264
186,1994,121
186,1993,1
186,1992,1169
272,2013,184
272,2012,139
272,2011,1741
272,2010,828
186,1998,200
272,2009,245
272,2007,207
272,2006,114
195,2013,11546
195,2012,4777
195,2011,6751
195,2010,9871
195,2009,10048
195,2008,5915
195,2007,785
195,2006,352
272,2008,394
195,2005,1243
186,1999,88
186,2001,293
169,2004,40
197,1977,139
197,1976,545
197,1975,300
197,1974,300
197,1973,300
197,1972,300
197,1971,300
197,1970,300
197,1969,300
186,2000,37
197,1968,300
197,1966,100
197,1965,100
197,1964,100
197,1963,300
197,1962,200
197,1961,0
186,2005,741
186,2004,656
186,2003,205
186,2002,619
197,1967,300
195,2004,674
195,2003,1272
195,2002,2011
195,1974,3120
195,1973,1800
195,1972,1600
195,1971,1200
195,1970,200
195,1969,200
195,1968,200
195,1967,200
195,1966,400
195,1965,300
195,1975,3630
195,1964,300
195,1962,200
195,1961,100
194,2013,720
194,2012,530
194,2011,860
194,2010,627
194,2009,376
194,2008,423
194,2007,1321
194,2006,126
195,1963,600
195,1976,2920
195,1977,5990
195,1978,3691
195,2001,5228
195,2000,4086
195,1999,4054
195,1998,5308
195,1997,5604
195,1996,4052
195,1995,5486
195,1994,5592
195,1993,4524
195,1992,4110
195,1991,2752
195,1990,3398
195,1989,3037
195,1988,2680
195,1987,6760
195,1986,5036
195,1985,4266
195,1984,3443
195,1983,6400
195,1982,4449
195,1981,8139
195,1980,10174
195,1979,7060
194,2004,528
184,2006,0
244,2004,1788
244,2002,1219
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1977,0
189,1966,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,910
188,2012,910
188,2011,910
188,2010,442
188,2009,432
188,2008,694
189,1965,0
188,2007,610
189,1978,0
189,1980,0
189,2002,503
189,2001,415
189,2000,374
189,1999,366
189,1998,290
189,1997,268
189,1996,222
189,1995,337
189,1994,233
189,1993,111
189,1979,0
189,1992,73
189,1990,30
189,1989,23
189,1988,15
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1991,45
188,2006,605
188,2005,1038
188,2004,217
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1977,0
188,1966,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,10
184,2012,10
184,2011,10
184,2010,3
184,2009,34
184,2008,0
188,1965,0
188,1978,0
188,1979,0
188,1980,0
188,2003,93
188,2002,496
188,2001,389
188,2000,325
188,1999,285
188,1998,609
188,1997,152
188,1996,258
188,1995,84
188,1994,139
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
189,2003,497
244,2003,1585
189,2004,438
189,2006,398
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1976,0
244,1965,0
244,1963,0
244,1962,0
244,1961,0
191,2013,353
191,2012,117
191,2011,278
191,2010,317
191,2009,146
191,2008,50
191,2007,102
244,1964,0
191,2006,37
244,1977,0
244,1979,50
244,2001,1371
244,2000,1651
244,1999,1533
244,1998,1425
244,1997,1287
244,1996,1092
244,1995,1004
244,1994,1120
244,1993,1010
244,1992,903
244,1978,50
244,1991,803
244,1989,525
244,1988,30
244,1987,40
244,1986,40
244,1985,48
244,1984,50
244,1983,50
244,1982,50
244,1981,50
244,1980,50
244,1990,719
191,2005,49
191,2004,159
191,2003,37
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1976,0
191,1965,0
191,1963,0
191,1962,0
191,1961,0
189,2013,342
189,2012,342
189,2011,342
189,2010,253
189,2009,286
189,2008,457
189,2007,450
191,1964,0
191,1977,0
191,1978,0
191,1979,0
191,2002,163
191,2001,254
191,2000,12
191,1999,24
191,1998,146
191,1997,45
191,1996,83
191,1995,28
191,1994,84
191,1993,295
191,1992,14
191,1991,11
191,1990,56
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
189,2005,397
169,2003,60
153,2009,1341
169,2001,61
150,2000,12591
150,1999,26544
150,1998,80283
150,1997,23465
150,1996,18284
150,1995,30223
150,1994,39350
150,1993,60779
150,1992,85351
150,1991,31223
150,2001,17499
150,1990,64629
150,1988,103598
150,1987,106677
150,1986,82982
150,1985,106566
150,1984,93483
150,1983,103827
150,1982,87165
150,1981,99987
150,1980,35700
150,1979,46702
150,1989,102632
150,1978,62229
150,2002,13714
150,2004,10441
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
150,2003,18265
151,1963,0
151,1961,0
150,2013,38828
150,2012,8675
150,2011,26100
150,2010,23559
150,2009,18881
150,2008,25044
150,2007,10021
150,2006,2689
150,2005,7521
151,1962,0
150,1977,52723
150,1976,44047
150,1975,52140
149,2000,93
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,2001,13
149,1990,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1989,0
149,2002,3
149,2003,107
149,2004,3
150,1974,47535
150,1973,46430
150,1972,35335
150,1971,35916
150,1970,37119
150,1969,40836
150,1968,49299
150,1967,32778
150,1966,40396
150,1965,41798
150,1964,42471
150,1963,28856
150,1962,35084
150,1961,22806
149,2013,0
149,2012,0
149,2011,0
149,2010,207
149,2009,70
149,2008,67
149,2007,3
149,2006,20
149,2005,0
151,1974,0
149,1978,0
151,1975,0
151,1977,0
153,2002,681
153,2001,924
153,2000,1126
153,1999,826
153,1998,776
153,1997,848
153,1996,521
153,1995,379
153,1994,377
153,1993,366
153,2003,774
153,1992,408
153,1990,323
153,1989,282
153,1988,158
153,1987,185
153,1986,137
153,1985,18
153,1984,23
153,1983,25
153,1982,53
153,1981,24
153,1991,350
153,1980,54
153,2004,823
153,2006,898
156,1975,19575
156,1974,19130
156,1973,16027
156,1972,9080
156,1971,11867
156,1970,12800
156,1969,7800
156,1968,13800
156,1967,15300
156,1966,16733
153,2005,855
156,1965,13467
156,1963,8200
156,1962,8200
156,1961,13133
153,2013,1294
153,2012,1294
153,2011,1294
153,2010,1210
197,1978,1094
153,2008,878
153,2007,1149
156,1964,11033
153,1979,2
153,1978,1
153,1977,0
151,1999,320
151,1998,133
151,1997,125
151,1996,105
151,1995,9
151,1994,10
151,1993,10
151,1992,10
151,1991,20
151,1990,20
151,2000,296
151,1989,20
151,1987,30
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1988,20
151,2001,282
151,2002,119
151,2003,26
153,1976,7
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,100
153,1965,200
153,1964,100
153,1963,200
153,1962,100
153,1961,0
151,2010,285
151,2009,561
151,2008,424
151,2007,429
151,2006,418
151,2005,376
151,2004,51
151,1976,0
156,1976,13615
149,1977,0
149,1975,0
144,2002,42
144,2001,27
144,2000,310
144,1999,46
144,1998,32
144,1997,39
144,1996,57
144,1995,71
144,1994,58
144,1993,5
144,2003,10
144,1992,9
144,1990,68
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1991,12
144,1980,0
144,2004,7
144,2006,41
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,29300
28,1968,27800
28,1967,23800
28,1966,25000
144,2005,36
28,1965,25000
28,1963,25000
28,1962,25000
28,1961,25000
144,2013,30
144,2012,30
144,2011,30
144,2010,14
144,2009,43
144,2008,65
144,2007,61
28,1964,25000
144,1979,0
144,1978,0
144,1977,0
143,2002,395
143,2001,172
143,2000,180
143,1999,224
143,1998,1227
143,1997,53
143,1996,50
143,1995,48
143,1994,74
143,1993,128
143,2003,219
143,1992,481
143,1990,872
143,1989,649
143,1988,620
143,1987,74
143,1986,329
143,1985,250
143,1984,168
143,1983,487
143,1982,348
143,1981,310
143,1991,903
143,2004,262
143,2005,418
143,2006,337
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,647
143,2012,351
143,2011,582
143,2010,696
143,2009,244
143,2008,261
143,2007,564
28,1976,0
149,1976,0
28,1977,0
28,1979,0
147,2001,374
147,2000,237
147,1999,100
147,1998,280
147,1997,233
147,1996,398
147,1995,45
147,1994,45
147,1993,36
147,1992,22
147,2002,548
147,1991,20
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1990,20
147,1979,0
147,2003,393
147,2005,417
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
147,2004,482
149,1964,0
149,1962,0
149,1961,0
147,2013,574
147,2012,574
147,2011,574
147,2010,444
147,2009,1430
147,2008,657
147,2007,634
147,2006,458
149,1963,0
147,1978,0
147,1977,0
147,1976,0
28,2001,0
28,2000,20
28,1999,40
28,1998,147
28,1997,27
28,1996,183
28,1995,167
28,1994,157
28,1993,170
28,1992,413
28,2002,1143
28,1991,207
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1990,127
28,2003,21
28,2004,1013
28,2005,651
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,73
28,2012,73
28,2011,73
28,2010,50
28,2009,30
28,2008,42
28,2007,47
28,2006,10
28,1978,0
169,2002,0
156,1977,13352
156,1979,3421
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1976,0
165,1965,0
165,1963,0
165,1962,0
165,1961,0
221,2013,22
221,2012,22
221,2011,22
221,2010,9
221,2009,0
221,2008,10
221,2007,46
165,1964,0
221,2006,0
165,1977,0
165,1979,0
165,2001,0
165,2000,0
165,1999,120
165,1998,0
165,1997,0
165,1996,0
165,1995,47
165,1994,0
165,1993,0
165,1992,0
165,1978,0
165,1991,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1990,5
221,2005,58
221,2004,53
221,2003,15
162,1999,1748
162,1998,3805
162,1997,3395
162,1996,13205
162,1995,13273
162,1994,6136
162,1993,5273
162,1992,2729
162,1991,5834
162,1990,8274
162,2000,1259
162,1989,1356
162,1987,39344
162,1986,11077
162,1985,3457
162,1984,3969
162,1983,2172
162,1982,2510
162,1981,983
162,1980,1309
162,1979,4553
162,1978,3127
162,1988,12600
162,2001,2373
162,2002,3603
162,2003,1799
221,2002,50
221,2001,49
221,2000,45
221,1999,36
221,1998,42
221,1997,21
221,1996,43
221,1995,4
221,1994,19
221,1993,43
221,1992,39
221,1991,53
221,1990,117
162,2013,5079
162,2012,3586
162,2011,4526
162,2010,4388
162,2009,2583
162,2008,3391
162,2007,3453
162,2006,4039
162,2005,4733
162,2004,2721
165,2002,0
162,1977,2061
165,2003,0
165,2005,246
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1975,0
169,1964,0
169,1962,0
169,1961,0
166,2013,1810
166,2012,1810
166,2011,1810
166,2010,1245
166,2009,145
166,2008,390
166,2007,1017
166,2006,583
169,1963,0
166,2005,663
169,1976,0
169,1978,0
169,2000,67
169,1999,95
169,1998,200
169,1997,278
169,1996,96
169,1995,177
169,1994,253
169,1993,407
169,1992,180
169,1991,267
169,1977,0
169,1990,100
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1989,260
166,2004,377
166,2003,570
166,2002,510
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,100
166,1975,0
166,1964,100
166,1962,0
166,1961,0
165,2013,1256
165,2012,1256
165,2011,1256
165,2010,1384
165,2009,1280
165,2008,416
165,2007,908
165,2006,400
166,1963,200
166,1976,0
166,1977,0
166,1978,0
166,2001,402
166,2000,542
166,1999,561
166,1998,411
166,1997,329
166,1996,196
166,1995,1714
166,1994,1032
166,1993,1139
166,1992,584
166,1991,331
166,1990,652
166,1989,722
166,1988,476
166,1987,2816
166,1986,3970
166,1985,340
166,1984,428
166,1983,343
166,1982,329
166,1981,492
166,1980,0
166,1979,0
165,2004,401
156,1978,10958
162,1976,1324
162,1974,0
157,2001,427
157,2000,171
157,1999,139
157,1998,83
157,1997,84
157,1996,33
157,1995,9
157,1994,12
157,1993,46
157,1992,0
157,2002,356
157,1991,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,59
157,1982,0
157,1981,0
157,1980,0
157,1990,0
157,1979,0
157,2003,389
157,2005,390
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
157,2004,301
158,1964,0
158,1962,0
158,1961,0
157,2013,4412
157,2012,4412
157,2011,4412
157,2010,1742
157,2009,926
157,2008,945
157,2007,406
157,2006,838
158,1963,0
157,1978,0
157,1977,0
157,1976,0
156,2001,8834
156,2000,3432
156,1999,4447
156,1998,6278
156,1997,13515
156,1996,3719
156,1995,3049
156,1994,5824
156,1993,3206
156,1992,9507
156,2002,2949
156,1991,12804
156,1989,2591
156,1988,1748
156,1987,1521
156,1986,1053
156,1985,1127
156,1984,1851
156,1983,1471
156,1982,1098
156,1981,1789
156,1980,1527
156,1990,812
156,2003,3598
156,2004,3221
156,2005,4378
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,8678
156,2012,2332
156,2011,2561
156,2010,3408
156,2009,1978
156,2008,4724
156,2007,3032
156,2006,4205
158,1975,0
162,1975,1072
158,1976,0
158,1978,0
159,2000,2
159,1999,1473
159,1998,6437
159,1997,1191
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,2001,2858
159,1990,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1989,0
159,1978,0
159,2002,2993
159,2004,2530
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
159,2003,2300
162,1963,0
162,1961,100
159,2013,3731
159,2012,3731
159,2011,3731
159,2010,3415
159,2009,2970
159,2008,2720
159,2007,2797
159,2006,2477
159,2005,2440
162,1962,0
159,1977,0
159,1976,0
159,1975,0
158,2000,7
158,1999,0
158,1998,1
158,1997,138
158,1996,11
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,2001,1
158,1990,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
