geo,year,sawlogs_and_veneer_logs_coniferous_import_value_fea1
248,1989,645.0
251,1964,4.0
251,1965,7.0
251,1966,5.0
251,1972,0.0
251,1977,105.0
251,1979,1075.0
251,1980,176.0
251,1981,1019.0
251,1982,1019.0
251,1983,1019.0
251,1984,1019.0
251,1985,1019.0
251,1986,1019.0
251,1987,1019.0
251,1988,1019.0
251,1989,1019.0
181,1961,2.0
181,1962,4.0
181,1963,1.0
181,1964,2.0
181,1965,4.0
181,1966,4.0
181,1967,4.0
181,1987,0.0
5000,1961,161797.0
5000,1962,186027.0
5000,1963,228168.0
5000,1964,269019.0
5000,1965,319293.0
5000,1966,386897.0
5000,1967,493731.0
5000,1968,684507.0
5000,1969,719361.0
5000,1970,870742.0
5000,1971,756552.0
5000,1972,980237.0
5000,1973,1756437.0
5000,1974,1882984.0
5000,1975,1703785.0
5000,1976,1935173.0
5000,1977,2274409.0
5000,1978,2417710.0
5000,1979,3543053.0
5000,1980,3547069.0
5000,1981,2430218.0
5000,1982,2475016.0
5000,1983,2504267.0
5000,1984,2537023.0
5000,1985,2656948.0
5000,1986,2756637.0
5000,1987,3470124.0
5000,1988,3791532.0
5000,1989,4556125.0
5100,1961,483.0
5100,1962,303.0
5100,1963,515.0
5100,1964,1991.0
5100,1965,2705.0
5100,1966,2042.0
5100,1967,1381.0
5100,1968,1392.0
5100,1969,2760.0
5100,1970,3461.0
5100,1971,1737.0
5100,1972,3325.0
5100,1973,3701.0
5100,1974,4346.0
5100,1975,7208.0
5100,1976,14299.0
5100,1977,17556.0
5100,1978,15215.0
5100,1979,16455.0
5100,1980,30017.0
5100,1981,39412.0
5100,1982,51350.0
5100,1983,59328.0
5100,1984,55481.0
5100,1985,66085.0
5100,1986,35011.0
5100,1987,62047.0
5100,1988,54425.0
5100,1989,56298.0
5101,1961,2.0
5101,1962,6.0
5101,1963,118.0
5101,1964,33.0
5101,1965,35.0
5101,1966,9.0
5101,1967,14.0
5101,1970,6.0
5101,1971,6.0
5101,1972,0.0
5101,1974,1619.0
5101,1975,42.0
5101,1976,336.0
5101,1977,1134.0
5101,1978,256.0
5101,1979,1350.0
5101,1980,510.0
5101,1981,1119.0
5101,1982,1058.0
5101,1983,1058.0
5101,1984,1058.0
5101,1985,1058.0
5101,1986,1513.0
5101,1987,1021.0
5101,1988,1019.0
5101,1989,1019.0
5102,1972,88.0
5102,1976,86.0
5102,1977,12.0
5102,1987,0.0
5103,1961,481.0
5103,1962,297.0
5103,1963,346.0
5103,1964,1909.0
5103,1965,1794.0
5103,1966,1613.0
5103,1967,1032.0
5103,1968,1087.0
5103,1969,2357.0
5103,1970,3103.0
5103,1971,1431.0
5103,1972,2953.0
5103,1973,3640.0
5103,1974,2559.0
5103,1975,7062.0
5103,1976,13759.0
5103,1977,16329.0
5103,1978,14467.0
5103,1979,15073.0
5103,1980,29458.0
5103,1981,38048.0
5103,1982,49967.0
5103,1983,57909.0
5103,1984,53974.0
5103,1985,64578.0
5103,1986,33396.0
5103,1987,61026.0
5103,1988,53243.0
5103,1989,55263.0
5104,1964,17.0
5104,1965,876.0
5104,1966,363.0
5104,1967,296.0
5104,1968,275.0
5104,1969,373.0
5104,1970,325.0
5104,1971,300.0
5104,1972,279.0
5104,1973,38.0
5104,1974,164.0
5104,1975,89.0
5104,1976,103.0
5104,1977,66.0
5104,1978,164.0
5104,1979,32.0
5104,1980,49.0
5104,1981,245.0
5104,1982,325.0
5104,1983,361.0
5104,1984,449.0
5104,1985,449.0
5104,1986,102.0
5104,1987,0.0
5104,1988,163.0
5104,1989,16.0
5105,1963,51.0
5105,1964,32.0
5105,1966,57.0
5105,1967,39.0
5105,1968,30.0
5105,1969,30.0
5105,1970,27.0
5105,1972,5.0
5105,1973,23.0
5105,1974,4.0
5105,1975,15.0
5105,1976,15.0
5105,1977,15.0
5105,1978,328.0
5105,1987,0.0
5200,1961,13083.0
5200,1962,15508.0
5200,1963,16941.0
5200,1964,14063.0
5200,1965,18956.0
5200,1966,14137.0
5200,1967,14826.0
5200,1968,17995.0
5200,1969,22762.0
5200,1970,29014.0
5200,1971,25113.0
5200,1972,35316.0
5200,1973,34212.0
5200,1974,46998.0
5200,1975,42859.0
5200,1976,45380.0
5200,1977,56615.0
5200,1978,55275.0
5200,1979,82960.0
5200,1980,80565.0
5200,1981,74328.0
5200,1982,80033.0
5200,1983,104474.0
5200,1984,90870.0
5200,1985,95731.0
5200,1986,89882.0
5200,1987,101056.0
5200,1988,123704.0
5200,1989,110748.0
5203,1961,11312.0
5203,1962,14210.0
5203,1963,16444.0
5203,1964,13880.0
5203,1965,18311.0
5203,1966,13643.0
5203,1967,14633.0
5203,1968,17891.0
5203,1969,19657.0
5203,1970,25088.0
5203,1971,24395.0
5203,1972,34672.0
5203,1973,32106.0
5203,1974,42769.0
5203,1975,42180.0
5203,1976,42334.0
5203,1977,53563.0
5203,1978,51951.0
5203,1979,75298.0
5203,1980,59364.0
5203,1981,51733.0
5203,1982,58249.0
5203,1983,81242.0
5203,1984,80507.0
5203,1985,88730.0
5203,1986,81872.0
5203,1987,92621.0
5203,1988,116544.0
5203,1989,107776.0
5204,1961,148.0
5204,1962,106.0
5204,1963,94.0
5204,1964,26.0
5204,1965,18.0
5204,1966,10.0
5204,1967,14.0
5204,1975,48.0
5204,1976,17.0
5204,1979,4650.0
5204,1980,8252.0
5204,1981,2308.0
5204,1982,947.0
5204,1983,947.0
5204,1984,947.0
5204,1985,1650.0
5204,1986,422.0
5204,1987,854.0
5204,1988,329.0
5204,1989,127.0
5206,1964,24.0
5206,1965,66.0
5206,1966,15.0
5206,1967,103.0
5206,1968,90.0
5206,1969,596.0
5206,1970,525.0
5206,1971,525.0
5206,1972,191.0
5206,1973,191.0
5206,1974,287.0
5206,1975,411.0
5206,1976,610.0
5206,1977,550.0
5206,1978,523.0
5206,1979,523.0
5206,1980,10182.0
5206,1981,8688.0
5206,1982,5055.0
5206,1983,6526.0
5206,1984,4636.0
5206,1985,3667.0
5206,1986,5904.0
5206,1987,5904.0
5206,1988,6806.0
5206,1989,2768.0
5207,1961,1623.0
5207,1962,1192.0
5207,1963,403.0
5207,1964,133.0
5207,1965,561.0
5207,1966,469.0
5207,1967,76.0
5207,1968,14.0
5207,1969,2509.0
5207,1970,3401.0
5207,1971,193.0
5207,1972,453.0
5207,1973,1915.0
5207,1974,3942.0
5207,1975,220.0
5207,1976,2419.0
5207,1977,2502.0
5207,1978,2801.0
5207,1979,2489.0
5207,1980,2767.0
5207,1981,11599.0
5207,1982,15782.0
5207,1983,15759.0
5207,1984,4780.0
5207,1985,1684.0
5207,1986,1684.0
5207,1987,1677.0
5207,1988,25.0
5207,1989,77.0
5300,1961,86144.0
5300,1962,108992.0
5300,1963,149902.0
5300,1964,191194.0
5300,1965,235474.0
5300,1966,301337.0
5300,1967,407658.0
5300,1968,593128.0
5300,1969,617536.0
5300,1970,755601.0
5300,1971,648049.0
5300,1972,848738.0
5300,1973,1528970.0
5300,1974,1552147.0
5300,1975,1453892.0
5300,1976,1627040.0
5300,1977,1898139.0
5300,1978,2047722.0
5300,1979,3083080.0
5300,1980,2956366.0
5300,1981,1934139.0
5300,1982,2025579.0
5300,1983,2069641.0
5300,1984,2132239.0
5300,1985,2238014.0
5300,1986,2310570.0
5300,1987,2904213.0
5300,1988,3153157.0
5300,1989,3882930.0
5302,1961,85630.0
5302,1962,107923.0
5302,1963,149428.0
5302,1964,190292.0
5302,1965,233938.0
5302,1966,300227.0
5302,1967,406792.0
5302,1968,592055.0
5302,1969,614476.0
5302,1970,752015.0
5302,1971,645400.0
5302,1972,841359.0
5302,1973,1524741.0
5302,1974,1549221.0
5302,1975,1436481.0
5302,1976,1604328.0
5302,1977,1869344.0
5302,1978,2017885.0
5302,1979,3063346.0
5302,1980,2937189.0
5302,1981,1915912.0
5302,1982,2007115.0
5302,1983,2051147.0
5302,1984,2110775.0
5302,1985,2219017.0
5302,1986,2272315.0
5302,1987,2787203.0
5302,1988,3073527.0
5302,1989,3842185.0
5303,1961,56.0
5303,1962,83.0
5303,1963,88.0
5303,1964,360.0
5303,1965,1029.0
5303,1966,536.0
5303,1967,262.0
5303,1968,38.0
5303,1969,9.0
5303,1970,60.0
5303,1972,3661.0
5303,1973,65.0
5303,1974,65.0
5303,1975,4542.0
5303,1976,6452.0
5303,1977,10898.0
5303,1978,11606.0
5303,1979,11308.0
5303,1980,10377.0
5303,1981,10270.0
5303,1982,10590.0
5303,1983,10524.0
5303,1984,10517.0
5303,1985,2903.0
5303,1986,3534.0
5303,1987,3612.0
5303,1988,33.0
5303,1989,533.0
5304,1961,3.0
5304,1962,7.0
5304,1964,1.0
5304,1965,4.0
5304,1976,13.0
5304,1977,31.0
5304,1978,1199.0
5304,1979,1893.0
5304,1980,1736.0
5304,1981,1960.0
5304,1982,1358.0
5304,1983,2627.0
5304,1984,1829.0
5304,1985,2029.0
5304,1986,521.0
5304,1987,521.0
5304,1988,1373.0
5304,1989,3918.0
5305,1961,455.0
5305,1962,979.0
5305,1963,386.0
5305,1964,541.0
5305,1965,503.0
5305,1966,574.0
5305,1967,604.0
5305,1968,1035.0
5305,1969,3051.0
5305,1970,3526.0
5305,1971,2649.0
5305,1972,3718.0
5305,1973,4164.0
5305,1974,2861.0
5305,1975,12869.0
5305,1976,16247.0
5305,1977,17866.0
5305,1978,17032.0
5305,1979,6533.0
5305,1980,7064.0
5305,1981,5997.0
5305,1982,6516.0
5305,1983,5343.0
5305,1984,9118.0
5305,1985,14065.0
5305,1986,34200.0
5305,1987,112877.0
5305,1988,78224.0
5305,1989,36294.0
5400,1961,61929.0
5400,1962,61039.0
5400,1963,60543.0
5400,1964,61550.0
5400,1965,62057.0
5400,1966,69075.0
5400,1967,69352.0
5400,1968,71308.0
5400,1969,76063.0
5400,1970,82487.0
5400,1971,81507.0
5400,1972,92756.0
5400,1973,189460.0
5400,1974,279315.0
5400,1975,199773.0
5400,1976,248127.0
5400,1977,301848.0
5400,1978,299135.0
5400,1979,359783.0
5400,1980,479343.0
5400,1981,381611.0
5400,1982,317680.0
5400,1983,270365.0
5400,1984,258020.0
5400,1985,257080.0
5400,1986,321132.0
5400,1987,402750.0
5400,1988,460033.0
5400,1989,505505.0
5401,1961,6963.0
5401,1962,8848.0
5401,1963,7168.0
5401,1964,9949.0
5401,1965,10251.0
5401,1966,11945.0
5401,1967,15566.0
5401,1968,18555.0
5401,1969,20415.0
5401,1970,22464.0
5401,1971,24589.0
5401,1972,19832.0
5401,1973,34069.0
5401,1974,53795.0
5401,1975,34322.0
5401,1976,33782.0
5401,1977,41332.0
5401,1978,50326.0
5401,1979,41691.0
5401,1980,60465.0
5401,1981,57443.0
5401,1982,25006.0
5401,1983,32309.0
5401,1984,32720.0
5401,1985,29531.0
5401,1986,38458.0
5401,1987,31327.0
5401,1988,26457.0
5401,1989,19650.0
5402,1961,10574.0
5402,1962,7941.0
5402,1963,9257.0
5402,1964,11401.0
5402,1965,14118.0
5402,1966,15865.0
5402,1967,14660.0
5402,1968,12181.0
5402,1969,9798.0
5402,1970,15830.0
5402,1971,13665.0
5402,1972,16860.0
5402,1973,35546.0
5402,1974,58819.0
5402,1975,48769.0
5402,1976,74136.0
5402,1977,87425.0
5402,1978,52267.0
5402,1979,65190.0
5402,1980,78636.0
5402,1981,63014.0
5402,1982,55419.0
5402,1983,45547.0
5402,1984,53312.0
5402,1985,61485.0
5402,1986,77122.0
5402,1987,103096.0
5402,1988,109429.0
5402,1989,142996.0
5403,1961,19546.0
5403,1962,23453.0
5403,1963,27037.0
5403,1964,20615.0
5403,1965,17085.0
5403,1966,20648.0
5403,1967,23221.0
5403,1968,22282.0
5403,1969,26658.0
5403,1970,23264.0
5403,1971,21855.0
5403,1972,27227.0
5403,1973,61705.0
5403,1974,91233.0
5403,1975,66574.0
5403,1976,78407.0
5403,1977,97679.0
5403,1978,101722.0
5403,1979,129278.0
5403,1980,184290.0
5403,1981,133124.0
5403,1982,112816.0
5403,1983,75608.0
5403,1984,79130.0
5403,1985,71547.0
5403,1986,87617.0
5403,1987,102736.0
5403,1988,132839.0
5403,1989,135585.0
5404,1961,24846.0
5404,1962,20797.0
5404,1963,17081.0
5404,1964,19585.0
5404,1965,20603.0
5404,1966,20617.0
5404,1967,15905.0
5404,1968,18290.0
5404,1969,19192.0
5404,1970,20929.0
5404,1971,21398.0
5404,1972,28837.0
5404,1973,58140.0
5404,1974,75468.0
5404,1975,50108.0
5404,1976,61802.0
5404,1977,75412.0
5404,1978,94820.0
5404,1979,123624.0
5404,1980,155952.0
5404,1981,128030.0
5404,1982,124439.0
5404,1983,116901.0
5404,1984,92858.0
5404,1985,94517.0
5404,1986,117935.0
5404,1987,165591.0
5404,1988,191308.0
5404,1989,207274.0
5500,1961,158.0
5500,1962,185.0
5500,1963,267.0
5500,1964,221.0
5500,1965,101.0
5500,1966,306.0
5500,1967,514.0
5500,1968,684.0
5500,1969,240.0
5500,1970,179.0
5500,1971,146.0
5500,1972,102.0
5500,1973,94.0
5500,1974,178.0
5500,1975,53.0
5500,1976,327.0
5500,1977,251.0
5500,1978,363.0
5500,1979,775.0
5500,1980,778.0
5500,1981,728.0
5500,1982,374.0
5500,1983,459.0
5500,1984,413.0
5500,1985,38.0
5500,1986,42.0
5500,1987,58.0
5500,1988,213.0
5500,1989,644.0
5501,1961,150.0
5501,1962,185.0
5501,1963,267.0
5501,1964,221.0
5501,1965,101.0
5501,1966,306.0
5501,1967,514.0
5501,1968,684.0
5501,1969,240.0
5501,1970,179.0
5501,1971,146.0
5501,1972,102.0
5501,1973,94.0
5501,1974,178.0
5501,1975,23.0
5501,1976,195.0
5501,1977,116.0
5501,1978,256.0
5501,1979,25.0
5501,1980,28.0
5501,1981,28.0
5501,1982,24.0
5501,1983,109.0
5501,1984,63.0
5501,1985,38.0
5501,1986,42.0
5501,1987,58.0
5501,1988,171.0
5501,1989,546.0
5502,1961,8.0
5502,1975,30.0
5502,1976,132.0
5502,1977,135.0
5502,1978,107.0
5502,1979,750.0
5502,1980,750.0
5502,1981,700.0
5502,1982,350.0
5502,1983,350.0
5502,1984,350.0
5502,1987,0.0
5502,1988,42.0
5502,1989,98.0
5801,1961,5.0
5801,1962,5.0
5801,1963,133.0
5801,1964,4.0
5801,1965,39.0
5801,1966,56.0
5801,1967,39.0
5801,1968,30.0
5801,1969,30.0
5801,1970,27.0
5801,1972,88.0
5801,1973,15.0
5801,1974,1619.0
5801,1975,42.0
5801,1976,422.0
5801,1977,1146.0
5801,1978,584.0
5801,1979,1331.0
5801,1980,510.0
5801,1981,1119.0
5801,1982,1058.0
5801,1983,1058.0
5801,1984,1058.0
5801,1985,1058.0
5801,1986,1513.0
5801,1987,1021.0
5801,1988,1019.0
5801,1989,1019.0
5802,1961,2.0
5802,1962,4.0
5802,1963,1.0
5802,1964,6.0
5802,1965,13.0
5802,1966,9.0
5802,1967,4.0
5802,1972,0.0
5802,1977,105.0
5802,1979,1075.0
5802,1980,176.0
5802,1981,1019.0
5802,1982,1019.0
5802,1983,1019.0
5802,1984,1019.0
5802,1985,1019.0
5802,1986,1019.0
5802,1987,1019.0
5802,1988,1019.0
5802,1989,1019.0
5803,1961,8.0
5803,1965,18.0
5803,1966,6.0
5803,1967,73.0
5803,1968,42.0
5803,1969,490.0
5803,1970,374.0
5803,1971,374.0
5803,1972,45.0
5803,1973,48.0
5803,1974,59.0
5803,1975,128.0
5803,1976,429.0
5803,1977,403.0
5803,1978,780.0
5803,1979,1528.0
5803,1980,11030.0
5803,1981,10598.0
5803,1982,6060.0
5803,1983,8133.0
5803,1984,5541.0
5803,1985,4188.0
5803,1986,6425.0
5803,1987,6425.0
5803,1988,8221.0
5803,1989,4490.0
5815,1961,246.0
5815,1962,535.0
5815,1963,447.0
5815,1964,723.0
5815,1965,1042.0
5815,1966,816.0
5815,1967,545.0
5815,1968,870.0
5815,1969,2064.0
5815,1970,1329.0
5815,1971,2525.0
5815,1972,6581.0
5815,1973,2897.0
5815,1974,2327.0
5815,1975,3623.0
5815,1976,2996.0
5815,1977,9116.0
5815,1978,10461.0
5815,1979,2111.0
5815,1980,870.0
5815,1981,9325.0
5815,1982,8802.0
5815,1983,8736.0
5815,1984,8729.0
5815,1985,91.0
5815,1986,544.0
5815,1987,176.0
5815,1988,22.0
5815,1989,88.0
5817,1961,1993.0
5817,1962,1464.0
5817,1963,606.0
5817,1964,1815.0
5817,1965,3335.0
5817,1966,2679.0
5817,1967,1424.0
5817,1968,1033.0
5817,1969,2406.0
5817,1970,3310.0
5817,1971,1400.0
5817,1972,6349.0
5817,1973,5350.0
5817,1974,8113.0
5817,1975,7489.0
5817,1976,16611.0
5817,1977,20571.0
5817,1978,19308.0
5817,1979,14080.0
5817,1980,32757.0
5817,1981,50185.0
5817,1982,62730.0
5817,1983,65809.0
5817,1984,56037.0
5817,1985,67708.0
5817,1986,36538.0
5817,1987,61442.0
5817,1988,57548.0
5817,1989,57211.0
