geo,year,sesame_seed_export_quantity_fea
5303,1994,74.0
5303,1995,104.0
5303,1996,117.0
5303,1997,133.0
5303,1987,13.0
5305,1972,1.0
5304,1972,13.0
5304,1974,16.0
5304,2002,22.0
5304,2003,60.0
5304,2004,70.0
5304,2005,59.0
5304,2006,41.0
5304,2007,76.0
5304,2008,121.0
5304,2009,80.0
5304,2010,69.0
5304,2011,48.0
5304,2001,33.0
5304,2012,47.0
5305,1961,4.0
5305,1962,4.0
5305,1963,1.0
5305,1964,2.0
5305,1965,2.0
5305,1966,2.0
5305,1967,3.0
5305,1968,1.0
5305,1969,3.0
5305,1970,0.0
5304,2013,44.0
5304,1973,14.0
5304,1999,42.0
5304,1997,62.0
5304,1975,8.0
5304,1976,9.0
5304,1977,17.0
5304,1978,23.0
5304,1979,19.0
5304,1980,13.0
5304,1981,24.0
5304,1982,23.0
5304,1983,20.0
5304,1984,29.0
5304,1998,52.0
5304,1985,31.0
5304,1987,30.0
5304,1988,40.0
5304,1989,42.0
5304,1990,86.0
5304,1991,87.0
5304,1992,82.0
5304,1993,89.0
5304,1994,125.0
5304,1995,67.0
5304,1996,71.0
5304,1986,33.0
5401,1970,0.0
5304,2000,48.0
5401,1972,0.0
5403,1997,2.0
5403,1998,1.0
5403,1999,2.0
5403,2000,1.0
5403,2001,1.0
5403,2002,1.0
5403,2003,2.0
5403,2004,2.0
5403,2005,3.0
5403,2006,3.0
5403,1996,3.0
5403,2007,4.0
5403,2009,11.0
5403,2010,8.0
5403,2011,8.0
5403,2012,9.0
5403,2013,8.0
5404,1961,1.0
5404,1962,0.0
5404,1963,1.0
5404,1964,0.0
5404,1965,0.0
5403,2008,5.0
5404,1966,0.0
5403,1995,1.0
5403,1993,1.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,1.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1994,1.0
5403,1981,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1982,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1998,17.0
5404,1999,22.0
5404,2000,21.0
5404,2001,20.0
5404,2002,28.0
5404,2003,39.0
5404,2004,19.0
5404,2005,16.0
5404,2006,19.0
5404,2007,18.0
5404,1997,12.0
5404,2008,19.0
5404,2010,18.0
5404,2011,18.0
5404,2012,18.0
5404,2013,18.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5401,1971,0.0
5500,1964,0.0
5500,1965,0.0
5404,2009,19.0
5404,1996,13.0
5404,1995,14.0
5404,1994,11.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,1.0
5404,1980,1.0
5404,1981,1.0
5404,1982,2.0
5404,1983,3.0
5404,1984,2.0
5404,1985,2.0
5404,1986,4.0
5404,1987,3.0
5404,1988,4.0
5404,1989,4.0
5404,1990,6.0
5404,1991,6.0
5404,1992,7.0
5404,1993,12.0
5403,1970,0.0
5403,1969,0.0
5404,1979,1.0
5403,1967,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,1.0
5401,2007,1.0
5401,2008,1.0
5401,2009,2.0
5401,1999,0.0
5401,2010,1.0
5401,2012,1.0
5401,2013,1.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5401,2011,1.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1974,0.0
5401,1975,0.0
5403,1968,0.0
5401,1973,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1995,1.0
5402,1969,0.0
5402,1970,0.0
5401,1994,1.0
5402,1972,0.0
5402,1998,3.0
5402,1999,2.0
5402,2000,2.0
5402,2001,2.0
5402,2002,1.0
5402,2003,1.0
5402,2004,1.0
5402,2005,2.0
5402,2006,2.0
5402,2008,2.0
5402,1997,2.0
5402,2009,2.0
5402,2011,2.0
5402,2012,2.0
5402,2013,1.0
5403,1961,0.0
5403,1962,0.0
5403,1966,0.0
5402,1971,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5402,2010,2.0
5402,1996,1.0
5402,2007,2.0
5402,1980,0.0
5402,1974,0.0
5402,1975,0.0
5402,1995,1.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1973,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1994,1.0
5402,1989,0.0
5402,1990,1.0
5402,1991,1.0
5402,1992,1.0
5402,1985,0.0
5402,1993,1.0
183,1962,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1965,0.0
183,1967,0.0
183,1989,0.0
183,1966,0.0
183,1964,0.0
183,1973,0.0
183,1963,0.0
183,1968,0.0
183,1987,0.0
183,1982,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1988,0.0
183,1961,0.0
183,1986,0.0
183,1974,0.0
117,2013,1.0
117,1992,0.0
117,2011,0.0
117,1983,0.0
117,1984,0.0
117,1982,0.0
183,1990,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,1.0
117,1999,0.0
117,2000,1.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,1.0
117,2012,1.0
183,1991,0.0
194,1965,0.0
183,1993,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
117,1981,0.0
194,1981,0.0
194,1980,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,1992,0.0
183,2008,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
183,2009,0.0
117,1980,0.0
173,1985,0.0
117,1978,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,1.0
173,2009,1.0
173,2010,1.0
173,2011,1.0
173,2012,1.0
173,2013,1.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
173,1988,0.0
174,1965,0.0
173,1987,0.0
173,1984,0.0
171,2009,0.0
194,1982,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1986,0.0
117,1979,0.0
174,1966,0.0
174,1968,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
174,2001,0.0
174,1967,0.0
174,2000,0.0
174,1998,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1999,0.0
194,1983,0.0
202,1966,0.0
194,1985,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
199,2002,0.0
198,2010,0.0
199,2001,0.0
199,1999,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,2000,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
171,2008,0.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,1992,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
197,1990,0.0
202,1976,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1977,0.0
194,1984,0.0
197,1989,0.0
197,1987,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1965,0.0
195,1995,0.0
195,1964,0.0
195,1962,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,1.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,1.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,1.0
194,2008,1.0
194,2009,1.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1963,0.0
195,1996,0.0
195,1997,1.0
195,1998,1.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
195,1999,0.0
195,2000,1.0
195,2001,0.0
195,2002,0.0
195,2003,1.0
195,2004,2.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,1.0
195,2009,3.0
195,2010,7.0
195,2011,2.0
195,2012,5.0
197,1988,0.0
195,2013,14.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
272,2006,0.0
171,2007,0.0
157,1986,1.0
171,2005,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,1.0
158,2001,1.0
158,2002,0.0
158,2003,1.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,1.0
158,2012,2.0
158,2013,2.0
158,1984,0.0
159,1961,21.0
158,1983,0.0
158,1981,0.0
157,2005,10.0
157,2006,4.0
157,2007,7.0
157,2008,4.0
157,2009,5.0
157,2010,6.0
157,2011,4.0
157,2012,6.0
157,2013,6.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1982,0.0
159,1962,24.0
159,1963,16.0
159,1964,18.0
159,1999,35.0
159,2000,30.0
159,2001,43.0
159,2002,42.0
159,2003,36.0
159,2004,48.0
159,2005,60.0
159,2006,89.0
159,2007,82.0
159,2008,91.0
159,2009,102.0
159,2010,120.0
159,2011,125.0
159,2012,125.0
159,2013,125.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
159,1998,30.0
159,1997,27.0
159,1996,34.0
159,1995,1.0
159,1965,21.0
159,1966,25.0
159,1967,3.0
159,1968,14.0
159,1969,16.0
159,1970,12.0
159,1971,7.0
159,1972,3.0
159,1973,1.0
159,1974,3.0
159,1975,4.0
159,1976,0.0
159,1977,4.0
159,1978,3.0
157,2004,4.0
159,1979,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,2.0
159,1989,0.0
159,1990,1.0
159,1991,4.0
159,1992,1.0
159,1993,1.0
159,1994,8.0
159,1980,0.0
162,1975,0.0
157,2003,2.0
157,2001,4.0
150,2011,13.0
150,2012,12.0
150,2013,11.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
150,2010,13.0
156,1987,0.0
150,2009,14.0
150,2007,13.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,1.0
150,1982,1.0
150,1983,2.0
150,1984,1.0
150,1985,2.0
150,1986,3.0
150,1987,2.0
150,1988,3.0
150,1989,3.0
150,1990,4.0
150,1991,4.0
150,1992,5.0
150,1993,11.0
150,1994,9.0
150,1995,10.0
150,1996,11.0
150,1997,10.0
150,1998,14.0
150,1999,18.0
150,2000,17.0
150,2001,17.0
150,2002,25.0
150,2003,35.0
150,2004,15.0
150,2005,11.0
150,2006,14.0
150,2008,13.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
157,1972,4.0
157,1973,2.0
157,1974,2.0
157,1975,3.0
157,1976,3.0
157,1977,3.0
157,1978,5.0
157,1979,5.0
157,1980,5.0
157,1981,9.0
157,1982,5.0
157,1983,5.0
157,1984,7.0
157,1985,6.0
203,1971,0.0
157,1987,2.0
157,1988,3.0
157,1989,2.0
157,1990,4.0
157,1991,8.0
157,1992,7.0
157,1993,9.0
157,1994,8.0
157,1995,14.0
157,1996,12.0
157,1997,8.0
157,1998,5.0
157,1999,4.0
157,2000,4.0
157,1971,5.0
157,1970,6.0
157,1969,7.0
157,1968,9.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
157,2002,4.0
156,2005,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,8.0
157,1962,6.0
157,1963,6.0
157,1964,6.0
157,1965,6.0
157,1966,5.0
157,1967,7.0
156,2006,0.0
171,2006,0.0
162,1976,0.0
162,1978,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1961,0.0
170,1991,0.0
169,2013,21.0
169,2011,37.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,2.0
169,1998,1.0
169,1999,2.0
169,2000,3.0
169,2001,9.0
169,2002,1.0
169,2003,7.0
169,2004,23.0
169,2005,34.0
169,2006,29.0
169,2007,46.0
169,2008,40.0
169,2009,61.0
169,2010,36.0
169,2012,20.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,1.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
169,1981,0.0
170,2009,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
170,2010,0.0
162,1977,0.0
169,1980,0.0
169,1978,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
162,2011,0.0
165,1964,0.0
162,2010,0.0
162,2008,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2009,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,2002,46.0
165,2003,12.0
165,2004,10.0
165,2005,25.0
165,2006,12.0
165,2007,18.0
165,2008,34.0
165,2009,31.0
165,2010,12.0
165,2011,14.0
165,2012,22.0
165,2013,32.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
165,2001,44.0
165,2000,9.0
165,1999,11.0
165,1998,9.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
169,1979,0.0
165,1982,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,18.0
165,1991,23.0
165,1992,21.0
165,1993,7.0
165,1994,21.0
165,1995,23.0
165,1996,21.0
165,1997,14.0
165,1983,0.0
203,1972,0.0
222,1995,0.0
203,1974,0.0
215,1993,9.0
215,1994,9.0
215,1995,10.0
215,1996,15.0
215,1997,13.0
215,1998,20.0
215,1999,9.0
215,2000,13.0
215,2001,15.0
215,2002,17.0
215,2003,18.0
215,2004,26.0
215,2005,31.0
215,2006,28.0
215,2007,25.0
215,2008,32.0
215,2009,72.0
215,2010,66.0
215,2011,76.0
215,2012,77.0
215,2013,88.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
215,1992,13.0
231,1969,0.0
215,1991,5.0
215,1989,6.0
229,2013,0.0
215,1961,12.0
215,1962,8.0
215,1963,9.0
215,1964,7.0
215,1965,10.0
215,1966,7.0
215,1967,6.0
215,1968,7.0
215,1969,7.0
215,1970,5.0
215,1971,6.0
215,1972,10.0
215,1973,5.0
215,1974,3.0
215,1975,3.0
215,1976,1.0
215,1977,0.0
215,1978,8.0
215,1979,5.0
215,1980,9.0
215,1981,4.0
215,1982,2.0
215,1983,2.0
215,1984,1.0
215,1985,0.0
215,1986,1.0
215,1987,2.0
215,1988,6.0
215,1990,3.0
229,2012,1.0
231,1970,0.0
231,1972,0.0
231,2006,1.0
231,2007,2.0
231,2008,2.0
231,2009,3.0
231,2010,7.0
231,2011,5.0
231,2012,1.0
231,2013,2.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,16.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,8.0
235,2006,4.0
235,2007,2.0
235,2008,1.0
235,2009,1.0
235,2010,2.0
235,2011,1.0
235,2012,0.0
231,2005,3.0
231,1971,0.0
231,2004,3.0
231,2002,1.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,2.0
231,1988,2.0
231,1989,2.0
231,1990,6.0
231,1991,4.0
231,1992,2.0
231,1993,2.0
231,1994,2.0
231,1995,3.0
231,1996,2.0
231,1997,2.0
231,1998,2.0
231,1999,2.0
231,2000,2.0
231,2001,2.0
231,2003,1.0
229,2011,1.0
229,2010,1.0
229,2009,1.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1965,0.0
225,1995,0.0
225,1964,0.0
225,1962,0.0
226,2008,10.0
226,2009,11.0
226,2010,12.0
226,2011,15.0
226,2012,10.0
226,2013,22.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,0.0
225,1963,0.0
