geo,year,bacon_and_ham_import_quantity_tcl
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,2004,11.0
129,1976,0.0
129,2005,8.0
129,2007,14.0
130,1981,0.0
130,1980,0.0
130,1979,4.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,13.0
130,1971,20.0
130,1970,19.0
130,1969,7.0
130,1968,5.0
130,1967,34.0
130,1966,49.0
130,1965,124.0
130,1964,36.0
129,2016,21.0
129,2015,18.0
129,2014,16.0
129,2013,17.0
129,2012,9.0
129,2011,13.0
129,2010,43.0
129,2009,12.0
129,2008,35.0
129,2006,13.0
129,1975,0.0
129,1974,1.0
129,1973,4.0
126,2011,994.0
126,2010,908.0
126,2009,905.0
126,2008,1056.0
126,2007,479.0
126,2006,307.0
126,2005,257.0
126,2004,121.0
126,2003,11.0
126,2002,12.0
126,2001,0.0
126,1998,4.0
126,1997,11.0
126,1996,1.0
126,1995,1.0
126,1994,112.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
126,2012,1042.0
126,2013,1081.0
126,2014,1176.0
126,2015,1218.0
129,1972,4.0
129,1971,5.0
129,1970,1.0
129,1969,0.0
129,1968,3.0
129,1967,2.0
129,1966,3.0
129,1965,3.0
129,1964,3.0
129,1963,6.0
129,1962,5.0
129,1961,5.0
256,2016,1660.0
130,1983,0.0
256,2014,1604.0
256,2012,1585.0
256,2011,1504.0
256,2010,1423.0
256,2009,1309.0
256,2008,1351.0
256,2006,1214.0
256,2005,1180.0
256,2004,1080.0
256,2003,1425.0
256,2002,1518.0
256,2001,1514.0
256,2000,1366.0
126,2016,1136.0
256,2013,1501.0
130,1984,1.0
130,1985,2.0
130,1986,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2016,54.0
132,2015,40.0
132,2014,26.0
132,2013,31.0
132,2012,30.0
132,2011,44.0
132,2010,38.0
132,2008,38.0
132,2007,25.0
132,2006,22.0
132,2005,12.0
132,2004,6.0
132,2003,6.0
132,2002,6.0
132,2001,9.0
132,1997,6.0
131,2016,106.0
131,2015,85.0
131,2014,182.0
131,2013,125.0
131,2012,143.0
131,2011,189.0
131,2010,117.0
131,2009,75.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1997,0.0
133,1996,1.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,1.0
133,1986,0.0
133,1985,20.0
133,1984,2.0
133,1983,0.0
131,2008,156.0
133,1982,1.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1981,0.0
124,1982,0.0
131,2006,41.0
131,2004,60.0
131,1970,122.0
131,1969,178.0
131,1968,184.0
131,1967,197.0
131,1966,257.0
131,1965,276.0
131,1964,638.0
131,1963,256.0
131,1962,198.0
131,1961,169.0
130,2015,6.0
130,2014,7.0
130,2013,11.0
130,2011,1.0
130,2010,6.0
130,2009,6.0
130,2008,1.0
130,2003,0.0
130,2002,0.0
130,2001,1.0
130,2000,0.0
130,1994,1.0
130,1992,5.0
130,1990,25.0
130,1989,6.0
130,1988,0.0
130,1987,0.0
131,1971,120.0
131,1972,118.0
131,1973,131.0
131,1974,189.0
131,2003,49.0
131,2002,47.0
131,2001,28.0
131,2000,55.0
131,1999,35.0
131,1998,152.0
131,1996,44.0
131,1995,48.0
131,1994,36.0
131,1993,11.0
131,1992,32.0
131,1991,64.0
131,1990,42.0
131,2005,93.0
131,1989,69.0
131,1987,36.0
131,1986,52.0
131,1985,62.0
131,1984,68.0
131,1983,69.0
131,1982,70.0
131,1981,59.0
131,1980,66.0
131,1979,57.0
131,1978,109.0
131,1977,55.0
131,1976,120.0
131,1975,265.0
131,1988,54.0
133,1999,0.0
124,1981,0.0
124,1979,0.0
83,1978,3.0
83,1977,6.0
83,1976,8.0
83,1975,6.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,25.0
114,2010,16.0
114,2009,16.0
114,2008,10.0
114,2007,29.0
114,2006,13.0
114,2005,11.0
114,2004,5.0
114,2003,3.0
83,1979,7.0
114,2002,17.0
83,1980,13.0
83,1982,6.0
113,2012,0.0
113,2003,0.0
113,2002,2.0
113,2001,4.0
113,2000,1.0
113,1999,7.0
113,1998,4.0
118,2016,0.0
83,2016,0.0
83,2012,0.0
83,2011,15.0
83,2009,52.0
83,2005,20.0
83,1997,6.0
83,1996,4.0
83,1995,3.0
83,1994,10.0
83,1992,6.0
83,1991,4.0
83,1990,3.0
83,1989,9.0
83,1988,4.0
83,1987,3.0
83,1986,2.0
83,1985,3.0
83,1984,4.0
83,1983,6.0
83,1981,9.0
114,2001,3.0
114,2000,1.0
114,1999,0.0
114,1961,0.0
108,2016,72.0
108,2015,363.0
108,2014,19.0
108,2013,61.0
108,2012,292.0
108,2011,57.0
108,2009,78.0
108,2008,24.0
108,2007,26.0
108,2006,24.0
108,2005,42.0
108,2004,33.0
108,2003,69.0
108,2002,46.0
108,2001,37.0
108,2000,59.0
108,1996,12.0
108,1995,36.0
112,2016,0.0
112,2015,0.0
112,2014,0.0
112,2013,4.0
112,2012,4.0
112,2011,11.0
112,2010,21.0
112,2009,18.0
114,1962,34.0
114,1963,91.0
114,1964,7.0
114,1965,41.0
114,1996,0.0
114,1993,0.0
114,1992,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
113,2015,0.0
114,1980,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,2.0
114,1967,35.0
114,1966,590.0
114,1979,0.0
113,2016,0.0
120,1961,0.0
120,1962,0.0
121,2001,43.0
121,2000,90.0
121,1999,52.0
121,1998,58.0
121,1997,72.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,149.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,106.0
121,1972,97.0
121,1971,29.0
121,1970,31.0
121,1969,18.0
121,2002,49.0
121,2003,45.0
121,2004,54.0
121,2005,49.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,11.0
124,1968,10.0
124,1967,10.0
124,1966,6.0
121,1968,10.0
124,1965,5.0
124,1963,7.0
124,1962,41.0
124,1961,74.0
121,2016,31.0
121,2014,24.0
121,2013,33.0
121,2012,26.0
121,2011,29.0
121,2010,33.0
121,2009,59.0
121,2008,55.0
121,2007,29.0
121,2006,32.0
124,1964,6.0
124,1980,0.0
121,1967,5.0
121,1965,27.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,13.0
120,1974,1.0
120,1973,1.0
120,1972,32.0
120,1971,18.0
120,1970,20.0
120,1969,31.0
120,1968,25.0
120,1967,7.0
120,1966,3.0
120,1965,1.0
120,1964,0.0
120,1963,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
121,1964,17.0
121,1963,9.0
121,1962,20.0
121,1961,64.0
119,2016,1195.0
119,2015,1233.0
119,2014,1295.0
119,2013,1044.0
119,2012,868.0
119,2011,1226.0
119,2010,1568.0
119,2009,1211.0
119,2008,1113.0
121,1966,12.0
119,2007,1061.0
119,2005,1038.0
119,2004,1192.0
119,2003,915.0
119,2002,610.0
119,2001,944.0
119,2000,1274.0
119,1999,1632.0
119,1998,699.0
119,1997,694.0
119,1996,1719.0
119,1995,72.0
119,1994,26.0
119,1993,19.0
119,2006,985.0
170,1974,0.0
170,1975,0.0
170,1976,3.0
220,2001,1209.0
220,2000,1041.0
220,1999,1199.0
220,1998,1155.0
220,1997,1160.0
220,1996,1421.0
220,1995,1337.0
220,1994,1287.0
220,1993,1225.0
220,1992,1529.0
220,1991,1498.0
220,1990,1441.0
220,1989,1597.0
220,1988,1007.0
220,1987,1441.0
220,1986,1306.0
220,1985,1164.0
220,1984,984.0
220,1983,2614.0
220,1982,1542.0
220,1981,783.0
220,1980,616.0
220,1979,344.0
220,1978,345.0
220,1977,287.0
220,1976,248.0
220,1975,354.0
220,2002,1225.0
220,1974,557.0
220,2003,1120.0
220,2005,1491.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,6.0
222,2013,0.0
222,2012,0.0
220,2015,2994.0
220,2010,1896.0
220,2009,2138.0
220,2007,1592.0
220,2006,1410.0
220,2004,1364.0
220,1973,2530.0
220,1972,1433.0
220,1971,1396.0
219,1988,23.0
219,1987,11.0
219,1986,11.0
219,1985,9.0
219,1984,7.0
219,1983,6.0
219,1982,5.0
219,1981,10.0
219,1980,6.0
219,1979,9.0
219,1978,8.0
219,1977,3.0
219,1976,5.0
219,1975,3.0
217,2016,46.0
217,2013,5.0
217,2009,21.0
217,2008,22.0
217,2007,4.0
217,2005,10.0
217,2003,7.0
217,2002,6.0
217,1997,1.0
217,1996,8.0
217,1995,3.0
217,1994,97.0
217,1992,83.0
219,1989,10.0
219,1990,22.0
219,1991,21.0
219,1992,3.0
220,1970,1027.0
220,1969,1327.0
220,1968,1999.0
220,1967,2025.0
220,1966,2178.0
220,1965,2257.0
220,1964,2524.0
220,1963,2382.0
220,1962,2364.0
220,1961,2101.0
219,2014,40.0
219,2013,65.0
219,2012,44.0
223,1980,0.0
219,2010,56.0
219,2006,35.0
219,2005,32.0
219,2004,28.0
219,2003,14.0
219,2002,40.0
219,2001,35.0
219,2000,38.0
219,1999,28.0
219,1998,38.0
219,1997,19.0
219,1996,18.0
219,1995,7.0
219,1994,10.0
219,2007,76.0
217,1991,6.0
223,1981,0.0
223,1983,0.0
226,1995,38.0
226,1994,17.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,1.0
226,1975,27.0
226,1974,23.0
226,1973,53.0
226,1972,85.0
226,1971,153.0
226,1970,159.0
226,1969,160.0
226,1996,32.0
226,1968,124.0
226,1997,37.0
226,2000,13.0
230,2013,20.0
230,2012,20.0
230,2011,18.0
230,2010,0.0
230,2009,2.0
230,2008,2.0
230,2007,1.0
230,2006,58.0
230,2005,134.0
230,2004,2.0
230,2003,3.0
230,2002,1.0
230,2001,40.0
230,2000,0.0
226,2015,106.0
226,2014,99.0
226,2013,129.0
226,2012,135.0
226,2011,112.0
226,2010,11.0
226,2009,7.0
226,2008,2.0
226,2005,2.0
226,2004,1.0
226,2003,1.0
226,2002,9.0
226,2001,2.0
226,1998,24.0
226,1967,41.0
226,1966,38.0
226,1965,68.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
223,2012,41.0
223,2005,2.0
223,2004,7.0
223,2003,26.0
223,2002,11.0
223,2001,23.0
223,1999,35.0
223,1998,73.0
223,1997,51.0
223,1996,28.0
223,1995,22.0
223,1994,2.0
223,1993,27.0
223,1992,84.0
223,1991,5.0
223,1990,23.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
226,1964,45.0
226,1963,46.0
227,2006,0.0
227,2005,0.0
227,2004,1.0
227,2003,0.0
227,2002,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
227,1989,0.0
227,1988,0.0
223,1982,0.0
227,1987,0.0
227,1985,0.0
227,1984,0.0
227,1981,2.0
227,1979,0.0
227,1978,0.0
227,1977,0.0
227,1976,0.0
227,1975,0.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1971,0.0
227,1970,0.0
227,1986,0.0
217,1990,10.0
217,1989,30.0
217,1988,35.0
211,1988,689.0
211,1987,524.0
211,1986,528.0
211,1985,537.0
211,1984,551.0
211,1983,502.0
211,1982,490.0
211,1981,469.0
211,1980,478.0
211,1979,505.0
211,1978,507.0
211,1977,510.0
211,1976,541.0
211,1975,491.0
211,1974,780.0
211,1973,706.0
211,1972,642.0
211,1971,613.0
211,1970,669.0
211,1969,622.0
211,1968,457.0
211,1967,342.0
211,1966,441.0
211,1965,370.0
211,1964,251.0
211,1963,384.0
211,1962,237.0
211,1989,693.0
211,1961,200.0
211,1990,667.0
211,1992,684.0
212,1963,1.0
212,1962,1.0
212,1961,0.0
211,2016,2728.0
211,2015,2603.0
211,2014,2854.0
211,2013,2818.0
211,2012,2486.0
211,2011,2402.0
211,2010,2261.0
211,2009,2186.0
211,2008,2309.0
211,2007,1777.0
211,2006,1734.0
211,2005,1570.0
211,2004,1426.0
211,2003,1381.0
211,2002,1399.0
211,2001,1500.0
211,2000,2190.0
211,1999,2149.0
211,1998,2476.0
211,1997,1783.0
211,1996,1260.0
211,1995,832.0
211,1994,764.0
211,1993,714.0
211,1991,695.0
210,2016,6303.0
210,2015,6133.0
210,2014,6726.0
210,1981,553.0
210,1980,479.0
210,1979,439.0
210,1978,568.0
210,1977,785.0
210,1976,711.0
210,1975,903.0
210,1974,2958.0
210,1973,3660.0
210,1972,2542.0
210,1971,2455.0
210,1970,2575.0
210,1969,2844.0
210,1968,2045.0
210,1967,1815.0
210,1966,1529.0
210,1965,1697.0
210,1964,1086.0
210,1963,1106.0
210,1962,626.0
210,1961,438.0
207,2011,305.0
207,2010,324.0
207,1997,43.0
207,1996,122.0
207,1995,40.0
207,1993,0.0
210,1982,424.0
210,1983,654.0
210,1984,698.0
210,1985,884.0
210,2013,7045.0
210,2012,7435.0
210,2011,7621.0
210,2010,5404.0
210,2009,4861.0
210,2008,4634.0
210,2007,6499.0
210,2006,5076.0
210,2005,3458.0
210,2004,2992.0
210,2003,1767.0
210,2002,2235.0
210,2001,1005.0
212,1964,0.0
210,2000,823.0
210,1998,1432.0
210,1997,965.0
210,1996,1138.0
210,1995,1525.0
210,1994,1167.0
210,1993,1317.0
210,1992,1712.0
210,1991,1627.0
210,1990,1531.0
210,1989,1433.0
210,1988,1308.0
210,1987,1372.0
210,1986,1150.0
210,1999,1158.0
212,1965,49.0
212,1966,1.0
212,1967,0.0
154,2009,69.0
154,2008,109.0
154,2006,113.0
154,2005,63.0
154,2004,51.0
154,2003,91.0
154,2002,31.0
154,2001,69.0
154,2000,84.0
154,1999,85.0
154,1996,726.0
154,1995,809.0
154,1994,588.0
154,1993,159.0
154,1992,118.0
216,2016,1305.0
216,2015,811.0
216,2014,811.0
216,2013,662.0
216,2009,126.0
216,2008,22.0
216,2005,196.0
216,2004,100.0
216,2003,25.0
216,2002,7.0
216,2001,5.0
216,2000,2.0
154,2010,67.0
154,2011,89.0
154,2012,75.0
154,2013,84.0
217,1987,38.0
217,1986,9.0
217,1985,0.0
217,1984,178.0
217,1983,167.0
217,1981,98.0
217,1980,48.0
217,1979,17.0
217,1978,28.0
217,1977,20.0
217,1976,3.0
217,1975,3.0
217,1974,2.0
216,1999,34.0
217,1973,3.0
217,1971,4.0
217,1970,4.0
217,1969,1.0
217,1968,5.0
217,1967,5.0
217,1966,4.0
217,1965,4.0
217,1964,5.0
217,1963,6.0
217,1962,12.0
154,2016,209.0
154,2015,223.0
154,2014,116.0
217,1972,2.0
230,2014,23.0
216,1998,102.0
216,1996,17.0
216,1961,1.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,2.0
212,1988,0.0
212,1987,1.0
212,1986,1.0
212,1985,5.0
212,1984,1.0
212,1983,5.0
212,1982,2.0
212,1981,9.0
212,1980,2.0
212,1979,4.0
212,1978,3.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,1.0
212,1968,1.0
216,1962,1.0
216,1963,0.0
216,1964,1.0
216,1965,49.0
216,1995,1.0
216,1994,2.0
216,1993,7.0
216,1991,2.0
216,1990,0.0
216,1989,2.0
216,1988,1.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,1.0
216,1983,1.0
216,1982,1.0
216,1997,274.0
216,1981,0.0
216,1979,0.0
216,1978,0.0
216,1976,1.0
216,1975,1.0
216,1974,1.0
216,1973,4.0
216,1972,3.0
216,1971,2.0
216,1970,3.0
216,1969,4.0
216,1968,2.0
216,1967,1.0
216,1966,8.0
216,1980,0.0
230,2015,12.0
225,1961,0.0
225,1962,0.0
249,1964,187.0
249,1963,190.0
249,1962,141.0
249,1961,69.0
236,2013,82.0
236,2012,63.0
236,2011,13.0
236,2010,1.0
236,2009,32.0
236,2008,47.0
236,2007,18.0
236,2006,17.0
236,2005,27.0
236,2004,8.0
236,2002,66.0
236,2001,13.0
236,2000,13.0
236,1999,29.0
236,1998,254.0
236,1997,124.0
236,1996,3.0
236,1995,0.0
236,1993,14.0
236,1992,26.0
236,1991,14.0
236,1990,0.0
236,1989,0.0
249,1965,104.0
236,1988,0.0
249,1966,222.0
249,1968,2.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,4.0
249,1974,4.0
249,1973,31.0
249,1972,11.0
249,1971,13.0
249,1970,2.0
249,1969,4.0
249,1967,0.0
236,1987,0.0
236,1986,0.0
236,1985,2.0
155,1986,16.0
155,1985,25.0
155,1984,23.0
155,1983,17.0
155,1982,14.0
155,1981,13.0
155,1980,24.0
155,1975,31.0
155,1974,64.0
155,1973,71.0
155,1972,71.0
155,1971,62.0
155,1970,52.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,67.0
155,1964,54.0
234,2016,172.0
234,2015,162.0
234,2014,225.0
234,2013,165.0
234,2012,165.0
234,2011,123.0
234,2010,114.0
234,2009,107.0
155,1988,30.0
155,1992,0.0
155,1993,0.0
155,2006,26.0
236,1984,0.0
236,1983,0.0
236,1982,14.0
236,1981,90.0
236,1980,174.0
236,1979,169.0
236,1978,109.0
236,1977,168.0
236,1976,65.0
236,1975,21.0
236,1974,3.0
236,1973,162.0
236,1972,326.0
249,1996,0.0
236,1971,388.0
236,1969,261.0
236,1968,224.0
236,1967,248.0
236,1966,165.0
236,1965,250.0
236,1964,267.0
236,1963,177.0
236,1962,353.0
236,1961,1419.0
155,2011,52.0
155,2010,76.0
155,2009,55.0
155,2008,53.0
236,1970,327.0
249,1998,7.0
248,1961,0.0
248,1962,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,5.0
181,1964,3.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,88.0
251,2014,82.0
251,2013,119.0
251,2012,13.0
251,2011,14.0
251,2010,12.0
251,2009,10.0
251,2008,23.0
251,2007,11.0
251,2006,0.0
251,2005,1.0
251,2004,3.0
251,2003,1.0
251,2002,0.0
251,2001,2.0
251,2000,7.0
251,1999,24.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,2013,1.0
181,2012,2.0
181,2011,1.0
181,2010,6.0
181,2009,13.0
181,2008,7.0
181,2001,0.0
181,2000,0.0
181,1996,1.0
181,1994,5.0
181,1992,1.0
181,1991,0.0
181,1990,0.0
251,1997,3.0
181,1989,0.0
181,1987,7.0
181,1986,1.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1988,0.0
234,2008,93.0
251,1995,0.0
251,1992,4.0
248,1989,3598.0
248,1988,0.0
248,1987,0.0
248,1986,22.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,40.0
248,1970,44.0
248,1969,34.0
248,1968,9.0
248,1967,10.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1990,10724.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1994,1.0
251,1978,0.0
251,1976,0.0
251,1975,0.0
251,1974,3.0
251,1973,13.0
251,1972,5.0
251,1971,135.0
251,1970,258.0
251,1969,232.0
251,1968,502.0
251,1967,429.0
251,1966,391.0
251,1965,54.0
251,1964,15.0
251,1977,0.0
207,1992,0.0
234,2007,78.0
234,2005,48.0
229,2011,279846.0
229,2010,312598.0
229,2009,322940.0
229,2008,292156.0
229,2007,277549.0
229,2006,262802.0
229,2005,278505.0
229,2004,300928.0
229,2003,301499.0
229,2002,291926.0
229,2001,281167.0
229,2000,261043.0
229,1999,231294.0
229,1998,231526.0
229,1997,229630.0
229,1996,256155.0
229,1995,209727.0
229,1994,228027.0
229,1993,205522.0
229,1992,233857.0
229,1991,253569.0
229,1990,259688.0
229,1989,259860.0
229,1988,256232.0
229,1987,260176.0
229,1986,258222.0
229,1985,264284.0
229,2012,257663.0
229,1984,266116.0
229,2013,249848.0
229,2015,241148.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,3.0
215,1978,0.0
215,1977,0.0
215,1976,3.0
215,1975,33.0
215,1974,54.0
215,1973,49.0
215,1972,80.0
215,1971,59.0
215,1970,134.0
215,1969,153.0
215,1968,158.0
215,1967,64.0
215,1966,115.0
215,1965,126.0
215,1964,133.0
215,1963,119.0
215,1962,123.0
215,1961,60.0
229,2016,234737.0
229,2014,249564.0
229,1983,270382.0
229,1982,285942.0
229,1981,301096.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,24.0
225,1979,115.0
225,1978,40.0
225,1977,133.0
225,1976,136.0
225,1975,51.0
225,1974,45.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
229,1980,303037.0
229,1979,306710.0
229,1978,311721.0
229,1977,278766.0
229,1976,269242.0
229,1975,287403.0
229,1974,298477.0
229,1973,320393.0
229,1972,350337.0
229,1971,375092.0
229,1970,384274.0
229,1969,392525.0
229,1968,412637.0
215,1988,0.0
229,1967,408666.0
229,1965,403899.0
229,1964,397378.0
229,1963,391393.0
229,1962,405093.0
229,1961,401099.0
225,2016,601.0
225,2015,619.0
225,2014,794.0
225,2008,260.0
225,2007,548.0
225,2005,190.0
225,2003,548.0
225,2002,402.0
229,1966,403730.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,25260.0
231,2015,23307.0
231,2014,19556.0
231,2013,20161.0
231,2012,22339.0
231,2011,27914.0
231,2010,26299.0
231,2009,28524.0
231,2008,29780.0
231,2007,29323.0
231,2006,29525.0
231,2005,31960.0
231,2004,41486.0
231,2003,45946.0
231,2002,31200.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,2004,50.0
234,2003,49.0
234,2002,36.0
234,2001,53.0
234,2000,50.0
234,1999,36.0
234,1998,31.0
234,1997,70.0
234,1996,19.0
234,1995,2.0
234,1994,5.0
234,1993,3.0
234,1992,28.0
231,2001,27611.0
234,1991,11.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,10.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,24.0
234,1981,154.0
234,1980,69.0
234,1979,26.0
234,1978,0.0
234,1977,0.0
234,1990,0.0
234,2006,98.0
231,2000,28125.0
231,1998,14659.0
231,1965,3153.0
231,1964,2815.0
231,1963,3063.0
231,1962,2593.0
231,1961,2423.0
215,2016,148.0
215,2015,244.0
215,2014,459.0
215,2013,335.0
215,2012,437.0
215,2011,556.0
215,2010,86.0
215,2009,55.0
215,2008,41.0
215,2007,6.0
215,2006,51.0
215,2005,196.0
215,2004,147.0
215,2001,46.0
215,2000,63.0
215,1999,23.0
215,1998,56.0
215,1997,20.0
215,1996,17.0
215,1995,0.0
215,1993,0.0
215,1992,0.0
231,1966,2417.0
231,1967,2688.0
231,1968,2786.0
231,1969,2624.0
231,1997,14703.0
231,1996,15403.0
231,1995,15589.0
231,1994,17577.0
231,1993,20238.0
231,1992,16553.0
231,1991,16954.0
231,1990,13377.0
231,1989,10335.0
231,1988,10396.0
231,1987,9393.0
231,1986,8212.0
231,1985,6313.0
231,1999,21668.0
231,1984,3398.0
231,1982,1547.0
231,1981,1498.0
231,1980,1989.0
231,1979,1575.0
231,1978,1285.0
231,1977,534.0
231,1976,584.0
231,1975,665.0
231,1974,1447.0
231,1973,1525.0
231,1972,1795.0
231,1971,1894.0
231,1970,2319.0
231,1983,2300.0
207,1991,5.0
207,1990,2.0
207,1989,1.0
188,1982,87.0
188,1981,102.0
188,1980,147.0
188,1979,140.0
188,1978,78.0
188,1977,74.0
188,1976,88.0
188,1975,64.0
188,1974,100.0
188,1973,83.0
188,1972,107.0
188,1971,106.0
188,1970,116.0
188,1969,111.0
188,1968,93.0
188,1967,101.0
188,1964,134.0
184,2014,4.0
184,2013,0.0
184,2012,1.0
184,2011,0.0
184,2010,1.0
184,2009,3.0
184,2008,2.0
184,2007,2.0
184,2006,2.0
184,2005,1.0
188,1983,108.0
184,2001,0.0
188,1984,184.0
188,1986,83.0
189,1978,214.0
189,1977,224.0
189,1976,100.0
189,1975,123.0
189,1974,160.0
189,1973,143.0
189,1972,142.0
189,1971,123.0
189,1970,118.0
189,1969,131.0
