geo,year,sweet_potatoes_food_supply_quantity_tonnes_cce
5400,1965,93897
5400,1966,80461
5400,1967,76355
5400,1968,70659
5400,1969,66901
5400,1970,66870
5400,1971,120009
5400,1972,91089
5400,1973,63522
5400,1974,66443
5400,1976,70942
5402,2004,745
5305,1992,3368
5402,2006,1502
5500,1983,63735
5500,1984,65509
5500,1985,70109
5500,1986,66580
5500,1987,72536
5500,1988,70929
5500,1989,72503
5500,1990,77572
5500,1991,81902
5500,1992,85158
5500,1982,62482
5500,1993,92601
5500,1995,103118
5500,1996,108523
5500,1997,105313
5500,1998,108279
5500,1999,114292
5500,2000,122101
5500,2001,126371
5500,2002,133079
5500,2003,142281
5500,2004,144188
5500,1994,100162
5500,1981,64306
5500,1980,68011
5500,1979,59699
5404,2009,12918
5404,2010,12521
5404,2011,10853
5404,2012,13470
5404,2013,16891
5500,1961,44675
5500,1962,46291
5500,1963,48181
5500,1964,48929
5500,1965,51384
5500,1966,51009
5500,1967,52177
5500,1968,52615
5500,1969,53470
5500,1970,55035
5500,1971,53918
5500,1972,56933
5500,1973,58406
5500,1974,59595
5500,1975,56462
5500,1976,55573
5500,1977,56241
5500,1978,65136
5500,2005,146094
5500,2006,146142
5500,2007,150035
5500,2008,144677
5501,1984,11395
5501,1985,11813
5501,1986,10876
5501,1987,13672
5501,1988,13414
5501,1989,14647
5501,1990,17055
5501,1991,21089
5501,1992,23251
5501,1993,26175
5501,1994,30854
5501,1995,31119
5501,1996,30853
5501,1997,27930
5501,1998,28072
5501,1999,35118
5501,2000,39713
5501,2001,41088
5501,2002,44077
5501,2003,49179
5402,2005,902
5501,2005,53843
5501,2004,54361
5501,1982,10076
5404,2008,6297
5501,1981,12930
5501,1979,10114
5500,2009,149352
5500,2010,155546
5500,2011,152376
5500,2012,155055
5500,2013,160351
5501,1961,3892
5501,1962,4528
5501,1963,4458
5501,1964,4717
5501,1965,5509
5501,1966,4577
5501,1967,6255
5501,1968,6595
5501,1969,7354
5501,1970,7696
5501,1971,7407
5501,1972,9399
5501,1973,10344
5501,1974,10982
5501,1975,8760
5501,1976,7773
5501,1977,8096
5501,1978,16017
5501,1980,17666
5404,2007,6229
5501,1983,9623
5404,2005,3704
5403,1981,66785
5403,1982,65967
5403,1983,56864
5403,1984,56749
5403,1985,57781
5403,1986,62205
5403,1987,63525
5403,1988,59080
5403,1989,46730
5403,1990,45734
5403,1991,44685
5403,1992,46716
5403,1993,53436
5403,1994,43466
5403,1995,33877
5403,1996,30910
5403,1997,36811
5403,1998,42108
5403,1999,37502
5403,2000,37755
5403,2001,45887
5403,2002,48590
5403,2003,33160
5403,1980,70213
5403,2004,50603
5403,1979,67106
5403,1977,71118
5402,2008,2095
5402,2009,2370
5404,2006,4813
5402,2007,1727
5402,2010,2368
5402,2011,3065
5402,2012,4458
5402,2013,5629
5403,1961,126818
5403,1962,123014
5403,1963,125952
5403,1964,110688
5403,1965,93787
5403,1966,80251
5403,1968,70219
5403,1969,66886
5403,1970,66640
5403,1971,67555
5403,1972,70161
5403,1973,62414
5403,1974,65835
5403,1975,61886
5403,1976,69830
5403,1978,65862
5403,2005,42430
5403,1967,74520
5403,2007,47345
5404,1982,4235
5404,1983,3123
5404,1984,13273
5404,1985,46504
5404,1986,65916
5404,1987,29831
5404,1988,13686
5404,1989,9174
5404,1990,16397
5404,1991,71080
5404,1992,50491
5404,1993,2688
5404,1994,50205
5404,1996,869
5404,1997,550
5404,1998,877
5404,1999,646
5404,2000,578
5404,2004,2338
5404,2003,3149
5403,2006,49403
5404,2001,567
5404,2002,539
5404,1981,4476
5404,1980,23563
5404,1995,14009
5404,1978,3325
5403,2010,61234
5403,2011,43406
5404,1979,3762
5403,2012,26399
5403,2009,60227
5403,2008,52690
5403,2013,25390
5404,1961,40
5404,1963,280
5404,1964,450
5404,1965,110
5404,1966,210
5404,1967,1835
5404,1962,0
5404,1968,440
5404,1976,1112
5404,1975,4684
5404,1974,608
5404,1972,20928
5404,1973,1108
5404,1977,959
5404,1970,230
5404,1969,15
5404,1971,52454
117,1963,1164000
117,1964,2157000
174,2013,4481
117,1962,968000
117,1961,787000
174,2002,2661
174,2012,4135
174,2008,5479
174,2011,3741
174,2010,3773
174,2009,4278
174,2004,2616
174,2007,5350
117,1965,2229000
174,2006,5147
174,2005,2308
174,2003,2503
117,1966,1952000
117,1975,917000
117,1968,1337000
117,1985,393000
117,1984,447000
117,1983,506000
174,2001,2394
117,1986,342000
117,1982,421000
117,1981,554000
117,1980,551000
117,1967,839000
117,1979,693000
117,1977,780000
117,1976,890000
117,1974,754000
117,1973,1088000
117,1972,1226000
117,1971,1307000
117,1970,1481000
117,1969,1303000
117,1978,813000
174,2000,2495
174,1977,13060
174,1998,4092
174,1974,13529
174,1973,13127
174,1972,13652
174,1971,13798
174,1970,13657
174,1969,13948
174,1968,14003
174,1967,14873
174,1975,13414
174,1966,14000
174,1964,12000
174,1963,11000
174,1962,10000
174,1961,10000
117,1987,271000
173,2013,1230
173,2011,4512
173,2012,1129
174,1965,13000
174,1999,3188
174,1976,13460
174,1979,12980
174,1997,3513
174,1996,4429
174,1995,4820
174,1994,5026
174,1993,6012
174,1992,5408
174,1991,5400
174,1990,5200
174,1978,13062
174,1989,5600
174,1987,5934
174,1986,8053
174,1985,9271
174,1984,7926
174,1983,10538
174,1982,9558
174,1981,9237
174,1980,13006
174,1988,9623
117,1988,280000
183,1963,0
117,1990,216000
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1962,0
183,1961,0
146,2013,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1998,808
183,1997,20
173,2010,1099
183,1996,19
183,1995,594
183,1994,904
183,1993,1100
183,1992,18
146,2012,2
183,1991,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1990,0
146,2011,6
146,2010,3
146,2009,0
117,2008,220000
117,2007,220000
117,2006,210000
117,2005,210000
117,2004,200000
117,2003,200000
117,2002,200000
117,2001,180000
117,2009,220000
117,2000,224000
117,1998,223600
117,1997,191500
117,1996,180000
117,1995,161400
117,1994,175000
117,1993,150000
117,1992,158000
117,1991,188000
117,1999,280000
117,1989,296000
117,2010,200000
117,2012,200000
146,2008,0
146,2007,21
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
117,2011,200000
146,2000,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,200000
146,1999,0
173,2009,824
170,2010,204486
173,2007,1235
170,2001,182068
170,2000,175058
170,1999,175349
170,1998,157871
170,1997,180869
170,1996,128249
170,1995,121772
170,1994,111245
170,1993,154525
170,1992,117513
170,1991,101188
170,1990,146220
170,1989,102435
170,1988,84647
170,1987,98536
170,1986,104248
170,1985,78267
170,2002,160256
170,2003,137611
170,2004,132113
170,2005,132384
171,1971,591045
171,1970,658255
171,1969,635755
171,1968,605156
171,1967,618085
171,1966,631113
171,1965,652612
171,1964,705282
170,1984,118319
171,1963,673922
171,1961,664668
170,2013,213245
170,2012,220420
170,2011,223504
170,2009,195729
170,2008,131503
170,2007,132560
170,2006,141983
171,1962,625920
170,1983,109234
170,1982,105325
170,1981,108650
169,2011,38141
169,2010,35879
169,2009,37340
169,2008,36338
169,2007,83934
169,2006,138970
169,2005,112385
169,2004,140241
169,2012,38184
169,2003,89281
169,2001,110259
169,2000,58652
169,1999,66628
169,1998,64635
169,1997,65180
169,1996,55488
183,1999,0
169,1995,59492
169,2002,104506
171,1972,586321
169,2013,38202
170,1962,116576
170,1980,99469
170,1979,119417
170,1978,122602
170,1977,126134
170,1976,130038
170,1975,129652
170,1974,116958
170,1973,124993
170,1961,115856
170,1972,123571
170,1970,142339
170,1969,125158
170,1968,116021
170,1967,119708
170,1966,106372
170,1965,98967
170,1964,133129
170,1963,127032
170,1971,134370
171,1973,582881
171,1974,726298
171,1975,887415
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1985,0
173,1976,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1975,0
173,1966,0
173,1986,0
173,1988,0
173,2006,141
173,2005,465
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1987,0
173,1998,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1997,0
173,2008,955
173,1965,0
173,1963,0
171,1993,593222
171,1992,583315
171,1991,571076
171,1990,579417
171,1989,594252
171,1988,625466
171,1987,645178
171,1986,653538
171,1994,601026
171,1985,631495
171,1983,658218
171,1982,776856
171,1981,832107
171,1980,942946
171,1979,1010578
171,1978,933278
171,1977,803816
171,1976,746509
171,1984,623551
173,1964,0
171,1995,601151
171,1997,568264
173,1962,0
173,1961,0
171,2013,474902
171,2012,464724
171,2011,464700
171,2010,487370
171,2009,504461
171,2008,515388
171,1996,588808
171,2007,516357
171,2005,517166
171,2004,490632
171,2003,492236
171,2002,494453
171,2001,490866
171,2000,498602
171,1999,501647
171,1998,499212
171,2006,510094
183,2000,30
191,1979,200
183,2002,15
191,2005,340
191,2004,340
191,2003,450
191,2002,470
191,2001,500
191,2000,500
191,1999,500
191,1998,500
191,1997,300
191,1996,240
191,1995,420
191,1994,410
191,1993,400
191,1992,400
191,1991,400
191,1990,200
191,1989,300
191,2006,400
191,2007,400
191,2008,500
191,2009,600
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
191,1988,300
194,1966,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2013,900
191,2012,900
191,2011,900
191,2010,800
194,1965,0
191,1987,400
191,1986,400
191,1985,400
191,1961,730
189,2013,735
189,2012,501
189,2011,264
189,2010,315
189,2009,337
189,2008,524
189,2007,460
191,1962,740
189,2006,433
189,2004,340
189,2003,478
189,2002,672
189,2001,564
189,2000,725
189,1999,416
189,1998,329
189,1997,893
189,2005,176
194,1975,0
191,1963,750
191,1965,760
191,1984,100
191,1983,100
191,1982,400
191,1981,250
191,1980,250
191,1978,300
191,1977,400
191,1976,400
191,1964,750
191,1975,500
191,1973,550
191,1972,600
191,1971,650
191,1970,700
191,1969,900
191,1968,900
191,1967,900
191,1966,800
191,1974,500
189,1996,476
194,1976,0
194,1978,199
195,1986,6715
195,1985,6630
195,1984,6588
195,1983,6630
195,1982,6460
195,1981,6375
195,1980,5950
195,1979,5720
195,1978,7503
195,1977,6902
195,1976,4420
195,1975,5035
195,1974,6311
195,1973,6511
195,1972,4603
195,1971,7125
195,1970,8228
195,1987,4912
195,1988,3033
195,1989,3150
195,1990,2439
169,1994,89430
195,2007,32300
195,2006,28716
195,2005,23638
195,2004,22512
195,2003,22818
195,2002,35608
195,2001,35608
195,1969,13814
195,2000,33164
195,1998,219
195,1997,3505
195,1996,2908
195,1995,3218
195,1994,2865
195,1993,1103
195,1992,211
195,1991,2380
195,1999,212
195,1968,15980
195,1967,13132
195,1966,9266
194,1996,735
194,1995,723
194,1994,538
194,1993,944
194,1992,1204
194,1991,298
194,1990,175
194,1989,1157
194,1997,1174
194,1988,1507
194,1986,1170
194,1985,1957
194,1984,2956
194,1983,2111
194,1982,1990
194,1981,2486
194,1980,2021
194,1979,1450
194,1987,1349
194,1977,892
194,1998,1103
194,2000,1591
195,1965,5312
195,1964,5950
195,1963,12750
195,1962,13600
195,1961,13644
194,2013,4559
194,2012,4437
194,2011,4160
194,1999,500
194,2010,4337
194,2008,0
194,2007,3463
194,2006,3268
194,2005,2196
194,2004,2219
194,2003,2768
194,2002,2283
194,2001,1576
194,2009,0
189,1995,429
189,1994,608
189,1993,780
184,1988,845154
184,1987,879032
184,1986,839317
184,1985,820768
184,1984,763186
184,1983,862620
184,1982,825183
184,1981,765203
184,1980,798606
184,1979,795544
184,1978,726567
184,1977,660265
184,1976,652710
184,1975,634112
184,1974,575496
184,1973,400158
184,1972,393492
184,1989,847410
184,1990,768674
184,1991,940000
184,1992,841888
184,2010,789634
184,2009,753965
184,2008,776440
184,2007,790497
184,2006,730412
184,2005,832509
184,2004,853808
184,2003,910112
184,1971,379828
184,2002,1114819
184,2000,970941
184,1999,904808
184,1998,847073
184,1997,697127
184,1996,624725
184,1995,517470
184,1994,694942
184,1993,837274
184,2001,1086978
184,1970,388111
184,1969,370572
184,1968,345450
185,1998,16
185,1997,0
185,1996,1
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,252
185,1999,76
183,2012,625
183,2010,381
183,2009,176
183,2008,675
183,2007,15
183,2006,6
183,2005,1
183,2004,5
183,2003,21
183,2011,365
184,2011,794295
185,2000,83
185,2002,43
184,1967,338682
184,1966,335674
184,1965,331820
184,1964,318660
184,1963,295998
184,1962,337580
184,1961,374880
185,2013,167
185,2001,6
185,2012,117
185,2010,79
185,2009,46
185,2008,68
185,2007,27
185,2006,67
185,2005,64
185,2004,47
185,2003,53
185,2011,75
184,2012,946255
184,2013,1016596
188,1961,52
189,1970,783
189,1969,757
189,1968,740
189,1967,731
189,1966,713
189,1965,696
189,1964,696
189,1963,679
189,1971,809
189,1962,670
188,2013,165
188,2012,119
188,2011,140
188,2010,153
188,2009,197
188,2008,155
188,2007,136
188,2006,150
189,1961,661
188,2005,103
189,1972,835
189,1974,867
189,1992,956
189,1991,1092
189,1990,1122
189,1989,1285
189,1988,1274
189,1987,1287
189,1986,1278
189,1985,1272
189,1973,905
189,1984,1270
189,1982,1262
189,1981,1262
189,1980,1218
189,1979,1218
189,1978,1216
189,1977,1128
189,1976,1024
189,1975,890
189,1983,1270
183,2001,24
188,2004,120
188,2002,101
188,1979,65
188,1978,65
188,1977,59
188,1976,78
188,1975,65
188,1974,133
188,1973,124
188,1972,162
188,1980,81
188,1971,203
188,1969,130
188,1968,130
188,1967,98
188,1966,98
188,1965,78
188,1964,65
188,1963,65
188,1962,52
188,1970,162
188,2003,118
188,1981,88
188,1983,98
188,2001,98
188,2000,97
188,1999,110
188,1998,114
188,1997,98
188,1996,162
188,1995,146
188,1994,124
188,1982,91
188,1993,117
188,1991,112
188,1990,104
188,1989,101
188,1988,101
188,1987,98
188,1986,98
188,1985,98
188,1984,98
188,1992,110
169,1993,82820
153,2013,850
169,1991,70414
153,1980,1550
153,1979,1575
153,1978,1600
153,1977,1600
153,1976,1600
153,1975,1600
153,1974,1600
153,1973,1500
153,1972,1500
153,1971,1350
153,1970,1500
153,1969,1250
153,1968,1250
153,1967,1250
153,1966,2250
153,1965,1500
153,1964,1500
153,1981,1600
153,1982,1650
153,1983,1700
153,1984,1700
153,2002,1638
153,2001,1632
153,2000,1608
153,1999,1588
153,1998,1518
153,1997,1512
153,1996,1487
153,1995,1508
153,1963,1500
153,1994,1478
153,1992,1512
153,1991,1500
153,1990,1550
153,1989,1600
153,1988,1650
153,1987,1700
153,1986,1700
153,1985,1700
153,1993,1554
153,1962,1500
153,1961,1500
150,2013,15143
150,1990,16311
150,1989,9104
150,1988,13602
150,1987,29831
150,1986,65916
150,1985,46504
150,1984,13273
150,1983,2333
150,1991,70997
150,1982,3700
150,1980,23188
150,1979,3172
150,1978,0
150,1977,514
150,1976,1097
150,1975,4674
150,1974,528
150,1973,13
150,1981,4081
153,2003,1749
150,1992,50400
150,1994,50096
150,2012,12285
150,2011,9809
150,2010,11568
150,2009,12061
150,2008,5632
150,2007,5638
150,2006,4320
150,2005,3218
150,1993,2580
150,2004,1825
150,2002,59
150,2001,66
150,2000,142
150,1999,222
150,1998,470
150,1997,399
150,1996,492
150,1995,13880
150,2003,2716
150,1972,20898
153,2004,1625
153,2006,1622
157,1961,0
156,2013,15004
156,2012,14470
156,2011,12719
156,2010,12108
156,2009,11189
156,2008,11963
156,2007,13772
156,2006,15086
156,2005,16009
156,2004,18434
156,2003,15971
156,2002,14352
156,2001,14050
156,2000,15361
156,1999,15262
156,1998,11858
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
156,1997,18012
157,1975,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1974,0
156,1996,24876
156,1995,23890
156,1994,23324
156,1971,6082
156,1970,7286
156,1969,6533
156,1968,5690
156,1967,5062
156,1966,3274
156,1965,3860
156,1964,3212
156,1972,6871
156,1963,2915
156,1961,2556
195,2008,33967
153,2012,850
153,2011,824
153,2010,932
153,2009,1313
153,2008,1574
153,2007,1600
156,1962,2950
153,2005,1556
156,1973,7534
156,1975,6741
156,1993,19305
156,1992,17883
156,1991,15075
156,1990,11547
156,1989,9459
156,1988,8910
156,1987,8910
156,1986,6480
156,1974,8357
156,1985,7200
156,1983,6300
156,1982,6116
156,1981,9271
156,1980,14191
156,1979,7552
156,1978,13718
156,1977,5482
156,1976,5196
156,1984,7200
150,1971,52074
150,1970,0
150,1969,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,46350
28,2012,45000
28,2011,43200
28,2010,45000
28,2009,53100
28,2008,52200
28,2007,51300
28,2006,50400
28,2005,46800
28,2004,40500
28,2003,54000
28,2002,54000
28,2001,51644
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
28,2000,34317
147,1978,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1977,0
28,1999,27526
28,1998,22500
28,1997,20700
28,1974,17227
28,1973,14971
28,1972,14759
28,1971,15700
28,1970,13815
28,1969,11970
28,1968,10710
28,1967,10427
28,1975,16528
28,1966,7569
28,1964,5436
28,1963,4860
28,1962,4455
28,1961,4005
144,2013,801005
144,2012,810028
144,2011,774000
144,2010,828000
28,1965,8489
147,1987,0
28,1976,17536
28,1978,14952
28,1996,20084
28,1995,20608
28,1994,22826
28,1993,24363
28,1992,24210
28,1991,24030
28,1990,23670
28,1989,23490
28,1977,16020
28,1988,23400
28,1986,20447
28,1985,24938
28,1984,22898
28,1983,20527
28,1982,21578
28,1981,19264
28,1980,16924
28,1979,16830
28,1987,23653
147,1988,0
147,1989,0
147,1990,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,2000,0
149,1991,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1990,0
149,1981,0
149,2001,0
149,2003,1
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2002,0
149,2013,153
149,2011,15
149,2010,717
149,2009,42
149,2008,9
149,2007,0
149,2006,0
149,2005,0
149,2004,1
149,2012,127
157,1984,0
149,1980,0
149,1978,0
147,2008,140
147,2007,140
147,2006,140
147,2005,140
147,2004,140
147,2003,140
147,2002,137
147,2001,171
147,2009,140
147,2000,390
147,1998,127
147,1997,7
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1999,521
149,1979,0
147,2010,140
147,2012,566
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
147,2011,140
149,1969,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,906
149,1968,0
169,1992,69982
157,1985,0
157,1987,0
165,1987,5151
165,1986,14430
165,1985,16572
165,1984,16342
165,1983,18690
165,1982,18716
165,1981,11016
165,1980,11702
165,1979,8589
165,1978,9738
165,1977,7829
165,1976,11583
165,1975,14264
165,1974,13300
165,1973,12350
165,1972,11400
165,1971,10925
165,1988,5478
165,1989,4265
165,1990,4456
165,1991,5008
165,2009,11353
165,2008,9320
165,2007,10058
165,2006,9469
165,2005,9562
165,2004,10306
165,2003,8572
165,2002,8659
165,1970,10450
165,2001,8738
165,1999,8805
165,1998,8239
165,1997,7720
165,1996,7604
165,1995,6533
165,1994,6301
165,1993,6015
165,1992,5334
165,2000,8655
165,1969,9975
165,1968,9500
165,1967,9025
221,1997,0
221,1996,11
221,1995,3
221,1994,132
221,1993,39
221,1992,40
221,1991,96
221,1990,41
221,1998,251
162,2013,1105
162,2011,450
162,2010,375
162,2009,222
162,2008,191
162,2007,138
162,2006,121
162,2005,81
162,2004,95
162,2012,637
165,2010,11237
221,1999,23
221,2001,7
165,1966,9025
165,1965,8550
165,1964,8550
165,1963,7600
165,1962,7125
165,1961,6650
221,2013,108
221,2012,87
221,2000,40
221,2011,1
221,2009,11
221,2008,64
221,2007,31
221,2006,40
221,2005,30
221,2004,17
221,2003,63
221,2002,132
221,2010,15
162,2003,79
165,2011,12786
165,2013,14715
169,1968,70861
169,1967,75423
169,1966,75354
169,1965,83670
169,1964,72257
169,1963,62212
169,1962,58284
169,1961,60480
166,2013,52
166,2012,60
166,2011,45
166,2010,31
166,2009,31
166,2008,28
166,2007,27
166,2006,28
166,2005,19
169,1969,78737
169,1970,82323
169,1971,81405
169,1972,58522
169,1990,87631
169,1989,110512
169,1988,114796
169,1987,117961
169,1986,73569
169,1985,85533
169,1984,77280
169,1983,73584
166,2004,29
169,1982,69720
169,1980,92827
169,1979,89243
169,1978,97432
169,1977,100048
169,1976,94742
169,1975,86611
169,1974,80596
169,1973,73650
169,1981,63013
166,2003,26
166,2002,13
166,2001,5
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1979,0
166,1970,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1969,0
165,2012,14250
166,1980,0
166,1982,0
166,2000,3
166,1999,1
166,1998,0
166,1997,0
166,1996,0
166,1995,36
166,1994,0
166,1993,0
166,1981,0
166,1992,0
166,1990,21
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1991,0
162,2002,76
162,2001,76
162,2000,59
158,1995,44133
158,1994,40571
158,1993,37800
158,1992,36000
158,1991,33300
158,1990,31500
158,1989,29900
158,1988,31500
158,1987,34200
158,1986,34200
158,1985,34200
158,1984,61200
158,1983,36000
158,1982,20880
158,1981,19170
158,1980,19710
158,1979,24800
158,1996,37161
158,1997,28437
158,1998,48216
158,1999,31953
159,1964,114800
159,1963,111300
159,1962,107800
159,1961,104300
158,2013,90556
158,2012,73262
158,2011,52598
158,2010,46851
158,1978,21330
158,2009,44136
158,2007,110912
158,2006,82688
158,2005,45695
158,2004,41371
158,2003,41009
158,2002,40987
158,2001,27090
158,2000,42799
158,2008,52358
158,1977,37170
158,1976,39320
158,1975,11430
157,2005,26
157,2004,0
157,2003,17
157,2002,0
157,2001,19
157,2000,1
157,1999,0
157,1998,4
157,2006,28
157,1997,0
157,1995,0
157,1994,4
157,1993,9
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1996,0
159,1965,118300
157,2007,22
157,2009,20
158,1974,6570
158,1973,14303
158,1972,10739
158,1971,8505
158,1970,7510
158,1969,7878
158,1968,8732
158,1967,11340
157,2008,23
158,1966,5970
158,1964,21195
158,1963,21611
158,1962,27125
158,1961,24646
157,2013,23
157,2012,17
157,2011,20
157,2010,19
158,1965,17742
159,1966,121800
159,1967,125300
159,1968,129500
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1978,0
162,1969,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,2415000
162,1968,0
159,2012,2380000
162,1979,0
162,1981,0
162,1999,42
162,1998,47
162,1997,23
162,1996,968
162,1995,13
162,1994,10
162,1993,7
162,1992,8
162,1980,0
162,1991,9
162,1989,10
162,1988,6
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1990,9
157,1986,0
159,2011,2307749
159,2009,2309984
159,1986,58100
159,1985,56000
159,1984,70000
159,1983,70000
159,1982,70000
159,1981,70000
159,1980,70000
159,1979,70000
159,1987,65100
159,1978,70000
159,1976,70000
159,1975,70000
159,1974,70000
159,1973,70000
159,1972,70000
159,1971,77000
159,1970,79100
159,1969,133000
159,1977,70000
159,2010,2309972
159,1988,77000
159,1990,100100
159,2008,2322287
159,2007,1702252
159,2006,2423217
159,2005,2242613
159,2004,2097200
159,2003,1959925
159,2002,1841690
159,2001,1731147
159,1989,84000
159,2000,1727601
159,1998,1092000
159,1997,1045100
159,1996,1034600
159,1995,817600
159,1994,213500
159,1993,251300
159,1992,152600
159,1991,128800
159,1999,1715700
195,2009,51000
209,1993,2079
195,2011,34488
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1962,0
225,1993,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1992,0
225,1961,0
230,2013,4
230,2012,4
226,2011,1744060
226,2010,1927392
226,2009,1884704
226,2008,1764428
226,2007,2255618
226,2006,2233784
226,2005,2213276
226,2004,2252460
226,2012,1796438
226,2003,2218500
226,2001,2137744
226,2000,2038299
226,1999,2000844
226,1998,1849600
226,1997,1609900
226,1996,1315800
226,1995,1889548
226,1994,1809644
226,2002,2203379
225,2002,2039
226,2013,1755687
230,1993,0
230,2011,0
230,2010,1
230,2009,2
230,2008,2
230,2007,1
230,2006,13
230,2005,13
230,2004,0
230,1992,0
230,2003,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,2002,0
226,1993,1664300
225,2003,354
225,2005,0
215,2013,2296792
215,2012,2167267
215,2011,2094646
215,2010,1902996
215,2009,1346520
215,2008,1310050
215,2007,1255901
215,2006,1326580
215,2005,1344079
215,2004,1426540
215,2003,197418
215,2002,1392814
215,2001,902596
215,2000,197439
215,1999,536959
215,1998,605912
215,1997,453813
231,1961,529138
231,1962,613680
231,1963,527946
231,1964,489588
231,1982,595782
231,1981,515744
231,1980,428852
231,1979,523586
231,1978,529836
231,1977,475940
231,1976,511443
231,1975,516875
215,1996,397195
231,1974,526263
231,1972,482139
231,1971,442458
231,1970,502707
231,1969,538593
231,1968,510040
231,1967,511114
231,1966,502271
231,1965,570010
231,1973,479490
215,1995,426360
215,1994,269325
215,1993,245860
215,1970,232331
215,1969,217360
215,1968,240173
215,1967,241397
215,1966,225194
215,1965,190473
215,1964,185516
215,1963,200450
215,1971,217383
215,1962,199500
225,2013,2125
225,2012,954
225,2011,1996
225,2010,725
225,2009,1294
225,2008,0
225,2007,0
225,2006,657
215,1961,204250
225,2004,108
215,1972,211917
215,1974,364790
215,1992,244140
215,1991,276260
215,1990,380000
215,1989,320444
215,1988,233700
215,1987,334590
215,1986,275500
215,1985,287850
215,1973,360947
215,1984,199063
215,1982,288534
215,1981,380000
215,1980,522500
215,1979,563388
215,1978,661088
215,1977,500650
215,1976,487498
215,1975,435846
215,1983,198892
231,1983,489042
226,1992,1619250
226,1990,1439050
220,1986,9331
220,1985,4600
220,1984,1293
220,1983,2192
