geo,year,sugar_confectionery_import_value_tcl
64,1981,957.0
64,1982,903.0
64,1983,924.0
64,1984,921.0
64,1985,951.0
64,1986,1361.0
64,1987,1534.0
64,1988,1548.0
64,1989,1415.0
64,1990,1469.0
64,1991,1526.0
64,1992,1829.0
64,1993,1337.0
64,1994,1439.0
64,1995,1593.0
64,1996,1514.0
64,1997,1504.0
64,1998,1532.0
64,1999,1706.0
64,2000,1300.0
64,2001,1900.0
64,2002,1525.0
64,2003,2005.0
64,2004,2652.0
64,2005,2378.0
64,2006,2539.0
64,2007,2698.0
64,2008,2750.0
64,2009,2548.0
64,2010,2886.0
64,2011,2835.0
64,2012,1996.0
64,2013,2204.0
66,1961,166.0
66,1962,172.0
66,1963,198.0
66,1964,234.0
66,1965,258.0
66,1966,218.0
66,1967,234.0
66,1968,255.0
66,1969,259.0
66,1970,274.0
66,1971,382.0
66,1972,360.0
66,1973,513.0
66,1974,579.0
66,1975,473.0
66,1976,474.0
66,1977,621.0
66,1978,526.0
66,1979,741.0
66,1980,499.0
66,1981,598.0
66,1982,573.0
66,1983,563.0
66,1984,571.0
66,1985,508.0
66,1986,527.0
66,1987,288.0
66,1988,386.0
66,1989,483.0
66,1990,985.0
66,1991,759.0
66,1992,497.0
66,1993,1201.0
66,1994,1174.0
66,1995,800.0
66,1996,600.0
66,1997,630.0
66,1998,510.0
66,1999,660.0
66,2000,1257.0
66,2001,1327.0
66,2002,1108.0
66,2003,1861.0
66,2004,2701.0
66,2005,2240.0
66,2006,2902.0
66,2007,3143.0
66,2008,3173.0
66,2009,2478.0
66,2010,2531.0
66,2011,2249.0
66,2012,2407.0
66,2013,2262.0
67,1961,81.0
67,1962,53.0
67,1963,130.0
67,1964,145.0
67,1965,340.0
67,1966,430.0
67,1967,515.0
67,1968,1505.0
67,1969,1835.0
67,1970,2098.0
67,1971,2138.0
67,1972,3087.0
67,1973,2735.0
67,1974,4179.0
67,1975,5272.0
67,1976,5371.0
67,1977,6142.0
67,1978,8651.0
67,1979,11564.0
67,1980,13665.0
67,1981,10666.0
67,1982,10581.0
67,1983,10761.0
67,1984,11133.0
67,1985,12144.0
67,1986,18766.0
67,1987,22849.0
67,1988,24048.0
67,1989,28484.0
67,1990,34691.0
67,1991,35377.0
67,1992,32403.0
67,1993,28518.0
67,1994,27274.0
67,1995,41939.0
67,1996,44017.0
67,1997,42888.0
67,1998,43161.0
67,1999,43933.0
67,2000,44575.0
67,2001,40114.0
67,2002,44011.0
67,2003,53582.0
67,2004,54881.0
67,2005,58573.0
67,2006,55958.0
67,2007,67865.0
67,2008,73188.0
67,2009,68748.0
67,2010,75785.0
67,2011,66094.0
67,2012,66479.0
67,2013,85471.0
68,1961,1963.0
68,1962,2996.0
68,1963,3242.0
68,1964,3507.0
68,1965,4176.0
68,1966,4868.0
68,1967,5557.0
68,1968,7029.0
68,1969,8204.0
68,1970,9213.0
68,1971,12128.0
68,1972,15927.0
68,1973,22691.0
68,1974,29684.0
68,1975,49189.0
68,1976,33905.0
68,1977,37216.0
68,1978,51148.0
68,1979,60921.0
68,1980,55902.0
68,1981,48107.0
68,1982,50581.0
68,1983,52047.0
68,1984,51640.0
68,1985,54391.0
68,1986,79261.0
68,1987,94449.0
68,1988,93752.0
68,1989,88216.0
68,1990,109299.0
68,1991,130492.0
68,1992,146672.0
68,1993,152744.0
68,1994,166558.0
68,1995,216495.0
68,1996,207186.0
68,1997,187541.0
68,1998,190821.0
68,1999,174168.0
68,2000,159766.0
68,2001,149043.0
68,2002,172093.0
68,2003,222646.0
68,2004,257169.0
68,2005,310250.0
68,2006,288304.0
68,2007,345660.0
68,2008,371513.0
68,2009,346732.0
68,2010,359410.0
68,2011,392640.0
68,2012,392625.0
68,2013,402807.0
70,1961,176.0
70,1962,129.0
70,1963,137.0
70,1964,188.0
70,1965,299.0
70,1966,347.0
70,1967,454.0
70,1968,589.0
70,1969,527.0
70,1970,630.0
70,1971,525.0
70,1972,548.0
70,1973,549.0
70,1974,714.0
70,1975,876.0
70,1976,841.0
70,1977,895.0
70,1978,962.0
70,1979,1588.0
70,1980,1382.0
70,1981,1371.0
70,1982,928.0
70,1983,1080.0
70,1984,952.0
70,1985,1086.0
70,1986,1269.0
70,1987,1747.0
70,1988,2000.0
70,1989,1800.0
70,1990,1821.0
70,1991,2101.0
70,1992,1875.0
70,1993,1695.0
70,1994,1507.0
70,1995,2201.0
70,1996,1700.0
70,1997,1949.0
70,1998,2126.0
70,1999,1846.0
70,2000,1972.0
70,2001,2419.0
70,2002,2473.0
70,2003,3034.0
70,2004,3470.0
70,2005,3684.0
70,2006,3950.0
70,2007,3603.0
70,2008,3878.0
70,2009,4208.0
70,2010,4177.0
70,2011,3539.0
70,2012,3914.0
70,2013,4165.0
74,1961,52.0
74,1962,63.0
74,1963,71.0
74,1964,77.0
74,1965,86.0
74,1966,119.0
74,1967,131.0
74,1968,170.0
74,1969,186.0
74,1970,164.0
74,1971,170.0
74,1972,203.0
74,1973,277.0
74,1974,450.0
74,1975,659.0
74,1976,648.0
74,1977,599.0
74,1978,776.0
74,1979,378.0
74,1980,121.0
74,1981,449.0
74,1982,581.0
74,1983,225.0
74,1984,257.0
74,1985,300.0
74,1986,1000.0
74,1987,930.0
74,1988,570.0
74,1989,660.0
74,1990,329.0
74,1991,670.0
74,1992,390.0
74,1993,439.0
74,1994,395.0
74,1995,688.0
74,1996,597.0
74,1997,662.0
74,1998,641.0
74,1999,969.0
74,2000,1088.0
74,2001,1068.0
74,2002,222.0
74,2003,1096.0
74,2004,1593.0
74,2005,1882.0
74,2006,1728.0
74,2007,2001.0
74,2008,1926.0
74,2009,3076.0
74,2010,2670.0
74,2011,6082.0
74,2012,5142.0
74,2013,2260.0
75,1961,58.0
75,1962,84.0
75,1963,69.0
75,1964,86.0
75,1965,94.0
75,1966,86.0
75,1967,93.0
75,1968,99.0
75,1969,121.0
75,1970,97.0
75,1971,137.0
75,1972,90.0
75,1973,96.0
75,1974,200.0
75,1975,151.0
75,1976,155.0
75,1977,220.0
75,1978,230.0
75,1979,240.0
75,1980,250.0
75,1981,260.0
75,1982,280.0
75,1983,300.0
75,1984,300.0
75,1985,300.0
75,1986,300.0
75,1987,300.0
75,1988,300.0
75,1989,300.0
75,1990,300.0
75,1991,440.0
75,1992,330.0
75,1993,560.0
75,1994,560.0
75,1995,324.0
75,1996,210.0
75,1997,340.0
75,1998,300.0
75,1999,242.0
75,2000,113.0
75,2001,82.0
75,2002,222.0
75,2003,188.0
75,2004,3251.0
75,2005,1879.0
75,2006,2975.0
75,2007,805.0
75,2008,435.0
75,2009,474.0
75,2010,518.0
75,2011,760.0
75,2012,478.0
75,2013,340.0
73,1992,
73,1993,370.0
73,1994,290.0
73,1995,680.0
73,1996,3400.0
73,1997,6300.0
73,1998,5300.0
73,1999,2200.0
73,2000,815.0
73,2001,947.0
73,2002,1887.0
73,2003,4019.0
73,2004,8091.0
73,2005,8854.0
73,2006,10901.0
73,2007,13174.0
73,2008,14424.0
73,2009,11659.0
73,2010,14027.0
73,2011,17689.0
73,2012,18998.0
73,2013,20428.0
79,1961,8765.0
79,1962,11295.0
79,1963,10983.0
79,1964,11453.0
79,1965,13158.0
79,1966,15103.0
79,1967,15506.0
79,1968,17709.0
79,1969,20260.0
79,1970,24659.0
79,1971,33117.0
79,1972,42115.0
79,1973,50265.0
79,1974,58172.0
79,1975,78941.0
79,1976,77970.0
79,1977,88680.0
79,1978,108868.0
79,1979,108726.0
79,1980,110381.0
79,1981,90865.0
79,1982,82599.0
79,1983,82844.0
79,1984,79799.0
79,1985,77874.0
79,1986,110747.0
79,1987,133273.0
79,1988,150332.0
79,1989,150993.0
79,1990,232381.0
79,1991,248542.0
79,1992,262276.0
79,1993,209291.0
79,1994,277500.0
79,1995,307732.0
79,1996,315735.0
79,1997,263021.0
79,1998,278927.0
79,1999,316489.0
79,2000,292283.0
79,2001,282613.0
79,2002,288359.0
79,2003,399869.0
79,2004,466875.0
79,2005,470919.0
79,2006,492892.0
79,2007,542187.0
79,2008,637170.0
79,2009,570112.0
79,2010,582976.0
79,2011,636417.0
79,2012,644848.0
79,2013,688227.0
81,1961,94.0
81,1962,327.0
81,1963,180.0
81,1964,72.0
81,1965,367.0
81,1966,164.0
81,1967,49.0
81,1968,30.0
81,1969,28.0
81,1970,64.0
81,1971,127.0
81,1972,25.0
81,1973,42.0
81,1974,216.0
81,1975,412.0
81,1976,284.0
81,1977,529.0
81,1978,369.0
81,1979,29.0
81,1980,134.0
81,1981,142.0
81,1982,366.0
81,1983,120.0
81,1984,125.0
81,1985,125.0
81,1986,125.0
81,1987,125.0
81,1988,125.0
81,1989,140.0
81,1990,180.0
81,1991,820.0
81,1992,1600.0
81,1993,1300.0
81,1994,1050.0
81,1995,700.0
81,1996,505.0
81,1997,1015.0
81,1998,2238.0
81,1999,1457.0
81,2000,1681.0
81,2001,1853.0
81,2002,2774.0
81,2003,3983.0
81,2004,9934.0
81,2005,12121.0
81,2006,16182.0
81,2007,10460.0
81,2008,12140.0
81,2009,8264.0
81,2010,11570.0
81,2011,15711.0
81,2012,13718.0
81,2013,14116.0
84,1961,80.0
84,1962,78.0
84,1963,103.0
84,1964,111.0
84,1965,112.0
84,1966,115.0
84,1967,117.0
84,1968,128.0
84,1969,192.0
84,1970,181.0
84,1971,231.0
84,1972,264.0
84,1973,388.0
84,1974,245.0
84,1975,457.0
84,1976,1215.0
84,1977,1387.0
84,1978,2527.0
84,1979,3874.0
84,1980,3737.0
84,1981,4720.0
84,1982,3720.0
84,1983,1961.0
84,1984,3182.0
84,1985,2349.0
84,1986,2564.0
84,1987,6025.0
84,1988,8082.0
84,1989,9817.0
84,1990,11681.0
84,1991,15129.0
84,1992,21945.0
84,1993,15380.0
84,1994,26295.0
84,1995,30016.0
84,1996,29695.0
84,1997,26506.0
84,1998,25138.0
84,1999,24582.0
84,2000,21027.0
84,2001,21616.0
84,2002,25217.0
84,2003,31695.0
84,2004,38538.0
84,2005,33373.0
84,2006,32643.0
84,2007,35964.0
84,2008,37436.0
84,2009,34442.0
84,2010,33853.0
84,2011,34519.0
84,2012,30446.0
84,2013,32095.0
86,1961,41.0
86,1962,44.0
86,1963,55.0
86,1964,50.0
86,1965,47.0
86,1966,50.0
86,1967,56.0
86,1968,53.0
86,1969,66.0
86,1970,71.0
86,1971,96.0
86,1972,88.0
86,1973,93.0
86,1974,100.0
86,1975,90.0
86,1976,99.0
86,1977,111.0
86,1978,146.0
86,1979,151.0
86,1980,153.0
86,1981,177.0
86,1982,169.0
86,1983,185.0
86,1984,215.0
86,1985,225.0
86,1986,210.0
86,1987,155.0
86,1988,175.0
86,1989,218.0
86,1990,208.0
86,1991,163.0
86,1992,340.0
86,1993,210.0
86,1994,220.0
86,1995,259.0
86,1996,416.0
86,1997,213.0
86,1998,282.0
86,1999,280.0
86,2000,294.0
86,2001,140.0
86,2002,381.0
86,2003,380.0
86,2004,383.0
86,2005,599.0
86,2006,591.0
86,2007,505.0
86,2008,583.0
86,2009,684.0
86,2010,579.0
86,2011,270.0
86,2012,138.0
86,2013,236.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,273.0
88,1970,318.0
88,1971,360.0
88,1972,430.0
88,1973,470.0
88,1974,550.0
88,1975,0.0
88,1976,0.0
88,1977,800.0
88,1978,765.0
88,1979,847.0
88,1980,1407.0
88,1981,0.0
88,1982,0.0
88,1983,3607.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,536.0
88,2004,283.0
88,2005,412.0
88,2006,412.0
88,2007,412.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,257.0
89,1962,143.0
89,1963,232.0
89,1964,261.0
89,1965,262.0
89,1966,273.0
89,1967,264.0
89,1968,214.0
89,1969,292.0
89,1970,330.0
89,1971,327.0
89,1972,412.0
89,1973,627.0
89,1974,978.0
89,1975,937.0
89,1976,910.0
89,1977,618.0
89,1978,1394.0
89,1979,1499.0
89,1980,877.0
89,1981,1862.0
89,1982,2501.0
89,1983,2028.0
89,1984,2052.0
89,1985,1028.0
89,1986,799.0
89,1987,1560.0
89,1988,1747.0
89,1989,3025.0
89,1990,1964.0
89,1991,3179.0
89,1992,5156.0
89,1993,5373.0
89,1994,7447.0
89,1995,7364.0
89,1996,7250.0
89,1997,10055.0
89,1998,12573.0
89,1999,12252.0
89,2000,13461.0
89,2001,19684.0
89,2002,21695.0
89,2003,22469.0
89,2004,22781.0
89,2005,24325.0
89,2006,27146.0
89,2007,29093.0
89,2008,27485.0
89,2009,24458.0
89,2010,26719.0
89,2011,31448.0
89,2012,34640.0
89,2013,36743.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,136.0
90,1980,5.0
90,1981,15.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,140.0
90,1989,175.0
90,1990,400.0
90,1991,1130.0
90,1992,1660.0
90,1993,2000.0
90,1994,2000.0
90,1995,3331.0
90,1996,2901.0
90,1997,2556.0
90,1998,2290.0
90,1999,2734.0
90,2000,1733.0
90,2001,998.0
90,2002,1483.0
90,2003,1439.0
90,2004,1942.0
90,2005,2593.0
90,2006,4620.0
90,2007,5930.0
90,2008,2680.0
90,2009,2600.0
90,2010,5733.0
90,2011,11041.0
90,2012,8743.0
90,2013,13184.0
175,1961,22.0
175,1962,22.0
175,1963,25.0
175,1964,22.0
175,1965,22.0
175,1966,25.0
175,1967,41.0
175,1968,46.0
175,1969,65.0
175,1970,58.0
175,1971,111.0
175,1972,96.0
175,1973,140.0
175,1974,146.0
175,1975,89.0
175,1976,60.0
175,1977,66.0
175,1978,70.0
175,1979,27.0
175,1980,59.0
175,1981,32.0
175,1982,30.0
175,1983,44.0
175,1984,0.0
175,1985,78.0
175,1986,10.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,320.0
175,2000,130.0
175,2001,180.0
175,2002,258.0
175,2003,184.0
175,2004,212.0
175,2005,176.0
175,2006,273.0
175,2007,858.0
175,2008,1159.0
175,2009,1102.0
175,2010,633.0
175,2011,960.0
175,2012,846.0
175,2013,1588.0
91,1961,197.0
91,1962,138.0
91,1963,120.0
91,1964,95.0
91,1965,92.0
91,1966,89.0
91,1967,99.0
91,1968,152.0
91,1969,187.0
91,1970,157.0
91,1971,189.0
91,1972,148.0
91,1973,156.0
91,1974,72.0
91,1975,123.0
91,1976,88.0
91,1977,47.0
91,1978,14.0
91,1979,10.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,17.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1028.0
91,1998,897.0
91,1999,1278.0
91,2000,1045.0
91,2001,976.0
91,2002,693.0
91,2003,838.0
91,2004,1035.0
91,2005,949.0
91,2006,1167.0
91,2007,1664.0
91,2008,2576.0
91,2009,1998.0
91,2010,2953.0
91,2011,3033.0
91,2012,3142.0
91,2013,2617.0
93,1961,122.0
93,1962,139.0
93,1963,85.0
93,1964,93.0
93,1965,84.0
93,1966,128.0
93,1967,100.0
93,1968,95.0
93,1969,97.0
93,1970,103.0
93,1971,149.0
93,1972,96.0
93,1973,88.0
93,1974,216.0
93,1975,57.0
93,1976,49.0
93,1977,108.0
93,1978,95.0
93,1979,131.0
93,1980,167.0
93,1981,168.0
93,1982,175.0
93,1983,180.0
93,1984,180.0
93,1985,197.0
93,1986,197.0
93,1987,197.0
93,1988,197.0
93,1989,197.0
93,1990,197.0
93,1991,197.0
93,1992,195.0
93,1993,140.0
93,1994,191.0
93,1995,4257.0
93,1996,6000.0
93,1997,9000.0
93,1998,10000.0
93,1999,8500.0
93,2000,6700.0
93,2001,7400.0
93,2002,8258.0
93,2003,3944.0
93,2004,5215.0
93,2005,8928.0
93,2006,9550.0
93,2007,6824.0
93,2008,8939.0
93,2009,9606.0
93,2010,9110.0
93,2011,13014.0
93,2012,10874.0
93,2013,11029.0
95,1961,370.0
95,1962,516.0
95,1963,619.0
95,1964,667.0
95,1965,681.0
95,1966,741.0
95,1967,766.0
95,1968,880.0
95,1969,552.0
95,1970,614.0
95,1971,237.0
95,1972,220.0
95,1973,215.0
95,1974,183.0
95,1975,246.0
95,1976,337.0
95,1977,391.0
95,1978,680.0
95,1979,958.0
95,1980,1069.0
95,1981,1250.0
95,1982,636.0
95,1983,354.0
95,1984,349.0
95,1985,174.0
95,1986,316.0
95,1987,371.0
95,1988,482.0
95,1989,505.0
95,1990,480.0
95,1991,452.0
95,1992,331.0
95,1993,2194.0
95,1994,2996.0
95,1995,3817.0
95,1996,4501.0
95,1997,4968.0
95,1998,5434.0
95,1999,7484.0
95,2000,7911.0
95,2001,8539.0
95,2002,10479.0
95,2003,11470.0
95,2004,13667.0
95,2005,13784.0
95,2006,16618.0
95,2007,20015.0
95,2008,22562.0
95,2009,22686.0
95,2010,25814.0
95,2011,27588.0
95,2012,28162.0
95,2013,35373.0
97,1961,0.0
97,1962,1.0
97,1963,9.0
97,1964,46.0
97,1965,44.0
97,1966,60.0
97,1967,433.0
97,1968,1398.0
97,1969,2026.0
97,1970,2135.0
97,1971,2191.0
97,1972,2743.0
97,1973,4589.0
97,1974,4699.0
97,1975,4727.0
97,1976,4316.0
97,1977,4864.0
97,1978,5004.0
97,1979,3456.0
97,1980,2769.0
97,1981,2747.0
97,1982,2278.0
97,1983,2392.0
97,1984,2886.0
97,1985,3715.0
97,1986,6351.0
97,1987,5043.0
97,1988,3231.0
97,1989,3319.0
97,1990,4514.0
97,1991,2436.0
97,1992,1942.0
97,1993,3430.0
97,1994,7301.0
97,1995,7216.0
97,1996,9573.0
97,1997,10985.0
97,1998,11757.0
97,1999,14202.0
97,2000,15423.0
97,2001,19225.0
97,2002,13184.0
97,2003,16269.0
97,2004,20941.0
97,2005,25574.0
97,2006,29392.0
97,2007,43673.0
97,2008,47275.0
97,2009,55007.0
97,2010,43332.0
97,2011,49029.0
97,2012,37267.0
97,2013,40160.0
99,1961,17.0
99,1962,2.0
99,1963,16.0
99,1964,18.0
99,1965,33.0
99,1966,112.0
99,1967,114.0
99,1968,82.0
99,1969,83.0
99,1970,114.0
99,1971,147.0
99,1972,244.0
99,1973,339.0
99,1974,445.0
99,1975,440.0
99,1976,377.0
99,1977,541.0
99,1978,613.0
99,1979,835.0
99,1980,1523.0
99,1981,1225.0
99,1982,1300.0
99,1983,1535.0
99,1984,1750.0
99,1985,1893.0
99,1986,2346.0
99,1987,2818.0
99,1988,3016.0
99,1989,2968.0
99,1990,3383.0
99,1991,3945.0
99,1992,3628.0
99,1993,2989.0
99,1994,3091.0
99,1995,3512.0
99,1996,3798.0
99,1997,3693.0
99,1998,4164.0
99,1999,4023.0
99,2000,3881.0
99,2001,3765.0
99,2002,3813.0
99,2003,4791.0
99,2004,5884.0
99,2005,6638.0
99,2006,6482.0
99,2007,7558.0
99,2008,7370.0
99,2009,6786.0
99,2010,5520.0
99,2011,6846.0
99,2012,6743.0
99,2013,6895.0
100,1961,10.0
100,1962,0.0
100,1963,0.0
100,1964,4.0
100,1965,6.0
100,1966,1.0
100,1967,15.0
100,1968,258.0
100,1969,88.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,1.0
100,1975,1.0
100,1976,18.0
100,1977,4.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,2.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,50.0
100,1994,193.0
100,1995,663.0
100,1996,457.0
100,1997,1566.0
100,1998,2300.0
100,1999,3408.0
100,2000,3251.0
100,2001,2193.0
100,2002,1901.0
100,2003,3635.0
100,2004,4427.0
100,2005,4934.0
100,2006,5984.0
100,2007,10984.0
100,2008,9869.0
100,2009,10530.0
100,2010,11301.0
100,2011,18473.0
100,2012,16809.0
100,2013,13844.0
101,1961,0.0
101,1962,0.0
101,1963,33.0
101,1964,40.0
101,1965,184.0
101,1966,154.0
101,1967,602.0
101,1968,162.0
101,1969,436.0
101,1970,231.0
101,1971,439.0
101,1972,355.0
101,1973,549.0
101,1974,1062.0
101,1975,820.0
101,1976,2167.0
101,1977,3412.0
101,1978,2946.0
101,1979,926.0
101,1980,1862.0
101,1981,2500.0
101,1982,1824.0
101,1983,1663.0
101,1984,1591.0
101,1985,1476.0
101,1986,1681.0
101,1987,1361.0
101,1988,2616.0
101,1989,1017.0
101,1990,2418.0
101,1991,2438.0
101,1992,2655.0
101,1993,3802.0
101,1994,6015.0
101,1995,7787.0
101,1996,7974.0
101,1997,9802.0
101,1998,4600.0
101,1999,5199.0
101,2000,9234.0
101,2001,10216.0
101,2002,16111.0
101,2003,21031.0
101,2004,27790.0
101,2005,28658.0
101,2006,23153.0
101,2007,14468.0
101,2008,19640.0
101,2009,15304.0
101,2010,25793.0
101,2011,30961.0
101,2012,38163.0
101,2013,40386.0
102,1961,0.0
102,1962,40.0
102,1963,0.0
102,1964,0.0
102,1965,7.0
102,1966,7.0
102,1967,9.0
102,1968,13.0
102,1969,17.0
102,1970,7.0
102,1971,7.0
102,1972,8.0
102,1973,220.0
102,1974,326.0
102,1975,397.0
102,1976,1435.0
102,1977,2514.0
102,1978,2155.0
102,1979,563.0
102,1980,19.0
102,1981,0.0
102,1982,0.0
102,1983,5.0
102,1984,0.0
102,1985,1.0
102,1986,1669.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,18.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,37.0
102,2004,59.0
102,2005,91.0
102,2006,1214.0
102,2007,2532.0
102,2008,6200.0
102,2009,9684.0
102,2010,5727.0
102,2011,7065.0
102,2012,13628.0
102,2013,10625.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,300.0
103,1967,141.0
103,1968,7.0
103,1969,6.0
103,1970,4.0
103,1971,29.0
103,1972,0.0
103,1973,0.0
103,1974,101.0
103,1975,84.0
103,1976,34.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,103.0
103,1984,2.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,2200.0
103,1992,3100.0
103,1993,4200.0
103,1994,5200.0
103,1995,4400.0
103,1996,8400.0
103,1997,900.0
103,1998,230.0
103,1999,350.0
103,2000,1400.0
103,2001,1400.0
103,2002,1044.0
103,2003,14194.0
103,2004,16098.0
103,2005,28292.0
103,2006,25059.0
103,2007,27821.0
103,2008,39736.0
103,2009,34372.0
103,2010,113009.0
103,2011,50267.0
103,2012,67040.0
103,2013,110899.0
104,1961,371.0
104,1962,435.0
104,1963,381.0
104,1964,496.0
104,1965,451.0
104,1966,482.0
104,1967,710.0
104,1968,866.0
104,1969,2268.0
104,1970,2179.0
104,1971,2646.0
104,1972,2915.0
104,1973,2691.0
104,1974,4240.0
104,1975,9774.0
104,1976,12745.0
104,1977,14426.0
104,1978,20096.0
104,1979,26296.0
104,1980,29991.0
104,1981,28532.0
104,1982,26920.0
104,1983,26484.0
104,1984,26459.0
104,1985,27721.0
104,1986,35586.0
104,1987,38870.0
104,1988,43976.0
104,1989,40625.0
104,1990,52285.0
104,1991,56008.0
104,1992,57723.0
104,1993,53342.0
104,1994,58198.0
104,1995,58529.0
104,1996,67474.0
104,1997,70824.0
104,1998,56964.0
104,1999,71477.0
104,2000,69688.0
104,2001,68093.0
104,2002,75895.0
104,2003,85621.0
104,2004,97026.0
104,2005,108116.0
104,2006,113085.0
104,2007,132268.0
104,2008,136992.0
104,2009,99728.0
104,2010,78414.0
104,2011,113199.0
104,2012,115372.0
104,2013,141468.0
105,1961,32.0
105,1962,58.0
105,1963,25.0
105,1964,10.0
105,1965,63.0
105,1966,179.0
105,1967,0.0
105,1968,350.0
105,1969,628.0
105,1970,662.0
105,1971,806.0
105,1972,1040.0
105,1973,1457.0
105,1974,2224.0
105,1975,1553.0
105,1976,2514.0
105,1977,3537.0
105,1978,3290.0
105,1979,3673.0
105,1980,3278.0
105,1981,3643.0
105,1982,4773.0
105,1983,5475.0
105,1984,3450.0
105,1985,4176.0
105,1986,8103.0
105,1987,9131.0
105,1988,11010.0
105,1989,12762.0
105,1990,15773.0
105,1991,14793.0
105,1992,18339.0
105,1993,20239.0
105,1994,29379.0
105,1995,34525.0
105,1996,40122.0
105,1997,26492.0
105,1998,29527.0
105,1999,26454.0
105,2000,24601.0
105,2001,33499.0
105,2002,34008.0
105,2003,35489.0
105,2004,28612.0
105,2005,27422.0
105,2006,27758.0
105,2007,32219.0
105,2008,35518.0
105,2009,31728.0
105,2010,34900.0
105,2011,40559.0
105,2012,40130.0
105,2013,48245.0
106,1961,1310.0
106,1962,1379.0
106,1963,1500.0
106,1964,2112.0
106,1965,2298.0
106,1966,3530.0
106,1967,5850.0
106,1968,3667.0
106,1969,4110.0
106,1970,3688.0
106,1971,5588.0
106,1972,5659.0
106,1973,7152.0
106,1974,8566.0
106,1975,11412.0
106,1976,11221.0
106,1977,16498.0
106,1978,17060.0
106,1979,28838.0
106,1980,35002.0
106,1981,29217.0
106,1982,29557.0
106,1983,28377.0
106,1984,35295.0
106,1985,50555.0
106,1986,62575.0
106,1987,84934.0
106,1988,88081.0
106,1989,87844.0
106,1990,97048.0
106,1991,109460.0
106,1992,113612.0
106,1993,88816.0
106,1994,92250.0
106,1995,98616.0
106,1996,113909.0
106,1997,121988.0
106,1998,109481.0
106,1999,108819.0
106,2000,99830.0
106,2001,96933.0
106,2002,100791.0
106,2003,121366.0
106,2004,147337.0
106,2005,147966.0
106,2006,151099.0
106,2007,162315.0
106,2008,174327.0
106,2009,156742.0
106,2010,163091.0
106,2011,169925.0
106,2012,161160.0
106,2013,171895.0
109,1961,284.0
109,1962,310.0
109,1963,290.0
109,1964,366.0
109,1965,361.0
109,1966,272.0
109,1967,344.0
109,1968,413.0
109,1969,520.0
109,1970,677.0
109,1971,847.0
109,1972,888.0
109,1973,469.0
109,1974,398.0
109,1975,779.0
109,1976,972.0
109,1977,406.0
109,1978,254.0
109,1979,724.0
109,1980,2167.0
109,1981,3229.0
109,1982,2621.0
109,1983,518.0
109,1984,153.0
109,1985,98.0
109,1986,190.0
109,1987,300.0
109,1988,445.0
109,1989,978.0
109,1990,555.0
109,1991,1029.0
109,1992,604.0
109,1993,764.0
109,1994,1647.0
109,1995,3208.0
109,1996,3055.0
109,1997,3190.0
