geo,year,burning_all_categories_emissions_co2_burning_biomass_elu
5207,1992,32479.6534
5207,1991,32479.6534
5207,1990,32479.6534
5206,2016,77.4262
5206,2015,0
5207,1996,555535.3222
5301,1997,9.3495
5301,1998,0.1749
5301,1999,0.1369
5303,2005,931.2082
5303,2004,1460.1822
5303,2003,1213.4889
5303,2002,69.9411
5303,2001,393.3527
5303,2000,2542.6772
5303,1999,5978.1155
5303,1998,4408.3091
5303,1997,2212.3743
5303,1996,2981.9779
5303,1995,1084.7812
5303,1994,1084.7812
5303,1993,1084.7812
5303,1992,1084.7812
5303,1991,1084.7812
5303,1990,1084.7812
5302,2016,496.2928
5303,2006,698.2928
5303,2007,451.338
5303,2008,1701.9909
5303,2009,1606.5724
5304,2000,53275.1227
5304,1999,153779.2653
5304,1998,329703.4596
5304,1997,1358282.7045
5304,1996,103912.686
5304,1995,216427.4077
5304,1994,216427.4077
5304,1993,216427.4077
5302,2015,3338.2128
5304,1992,216427.4077
5304,1990,216427.4077
5303,2016,4002.4529
5303,2015,908.1642
5303,2014,1885.4158
5303,2013,1246.0529
5303,2012,1447.1151
5303,2011,1475.9686
5303,2010,2321.4452
5304,1991,216427.4077
5404,2011,77.3275
5302,2014,1871.7803
5302,2012,1268.1157
5301,2016,0
5301,2015,0
5301,2014,0.4825
5301,2013,0
5301,2012,1.6889
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,2.4127
5301,2007,0
5301,2006,0
5301,2005,0.4825
5301,2004,0.2413
5301,2003,1.9302
5301,2002,0
5301,2001,0
5301,2000,0.0126
5302,1990,2338.7123
5302,1991,2338.7123
5302,1992,2338.7123
5302,1993,2338.7123
5302,2011,1211.1761
5302,2010,124.9783
5302,2009,897.7668
5302,2008,4781.2487
5302,2007,5260.8933
5302,2006,5771.9023
5302,2005,440.5596
5302,2004,1491.0514
5302,2013,913.6901
5302,2003,387.1189
5302,2001,1054.4715
5302,2000,3988.22
5302,1999,1713.1129
5302,1998,2006.8418
5302,1997,5851.1724
5302,1996,2532.2543
5302,1995,2338.7123
5302,1994,2338.7123
5302,2002,3177.1319
5206,1993,55.2307
5404,2012,4.4635
5404,2014,2.0508
5815,2016,181789.6256
5815,2015,224630.7781
5815,2014,131906.5435
5815,2013,204811.1914
5815,2012,257762.4705
5815,2011,299567.1466
5815,2010,257825.9628
5815,2009,350158.097
5815,2008,253333.121
5815,2007,228050.7416
5815,2006,245895.8895
5815,2005,252433.749
5815,2004,313508.9807
5815,2003,222268.016
5815,2002,295290.7164
5815,2001,219381.962
5815,2000,253383.385
5817,1990,633622.5982
5815,1999,277009.9805
5817,1991,633622.5982
5817,1993,633622.5982
5817,2010,603415.8546
5817,2009,648536.8414
5817,2008,597832.5385
5817,2007,628700.5876
5817,2006,607585.443
5817,2005,716274.4269
5817,2004,659013.077
5817,2003,632676.8024
5817,2002,705150.4096
5817,2001,537040.0006
5817,2000,635189.7944
5817,1999,623578.4711
5817,1998,691373.606
5817,1997,639549.0443
5817,1996,674469.2459
5817,1995,633622.5982
5817,1994,633622.5982
5817,1992,633622.5982
5815,1998,291018.4375
5815,1997,347221.1064
5815,1996,269127.5221
5803,2000,179079.3616
5803,1999,232810.1458
5803,1998,1290510.6165
5803,1997,588290.7134
5803,1996,546755.6576
5803,1995,25385.8875
5803,1994,25385.8875
5803,1993,25385.8875
5803,1992,25385.8875
5803,1991,25385.8875
5803,1990,25385.8875
5802,2016,485432.8129
5802,2015,507129.5678
5802,2014,362526.563
5802,2013,479359.9285
5802,2012,506671.1416
5802,2011,300968.9415
5803,2001,8187.8508
5803,2002,28103.0194
5803,2003,42904.933
5803,2004,44329.629
5815,1995,263814.7236
5815,1994,263814.7236
5815,1993,263814.7236
5815,1992,263814.7236
5815,1991,263814.7236
5815,1990,263814.7236
5803,2016,22523.985
5803,2015,80150.2493
5817,2011,652510.0472
5803,2014,28570.1093
5803,2012,15955.1615
5803,2011,13791.6814
5803,2010,33396.2627
5803,2009,17474.7548
5803,2008,20054.9691
5803,2007,13615.4974
5803,2006,24464.3576
5803,2005,21327.6014
5803,2013,18596.3333
5802,2010,300222.643
5817,2012,599633.3937
5817,2014,456182.2528
5873,1993,136434.6721
5873,1992,136434.5515
5873,1991,136434.5515
5873,1990,136434.5515
5849,2016,715927.2753
5849,2015,1188435.0615
5849,2014,945436.5692
5849,2013,806243.1665
5849,2012,823542.5055
5849,2011,863124.1801
5849,2010,688009.532
5849,2009,1039133.4723
5849,2008,674400.8592
5849,2007,711616.5213
5849,2006,1169723.4349
5849,2005,977145.3442
5849,2004,1151412.071
5873,1994,136434.6721
5849,2003,840097.5111
5873,1995,136434.6721
5873,1997,77684.8147
5873,2014,146885.9744
5873,2013,159827.6239
5873,2012,132807.2585
5873,2011,149758.8551
5873,2010,143382.1419
5873,2009,99302.9625
5873,2008,108158.9683
5873,2007,216125.2228
5873,2006,141966.1569
5873,2005,130066.8856
5873,2004,158829.7469
5873,2003,139195.5305
5873,2002,153559.159
5873,2001,78046.3485
5873,2000,83955.8103
5873,1999,137517.8383
5873,1998,155835.4959
5873,1996,108487.1726
5849,2002,1173446.8429
5849,2001,587929.0624
5849,2000,894147.1336
5848,2004,218306.2994
5848,2003,288140.8819
5848,2002,250767.5008
5848,2001,161124.0406
5848,2000,183897.9348
5848,1999,226708.9285
5848,1998,323567.7259
5848,1997,135212.735
5848,1996,258645.6256
5848,1995,234428.0832
5848,1994,234428.0832
5848,1993,234428.0832
5848,1992,234428.0832
5848,1991,234433.2222
5848,1990,234433.2222
5817,2016,589032.8259
5817,2015,625978.5974
5848,2005,220885.9462
5848,2006,217127.1956
5848,2007,269533.5931
5848,2008,312403.5407
5849,1999,1040281.4037
5849,1998,2344557.8352
5849,1997,2614826.7703
5849,1996,1354066.1196
5849,1995,901258.3923
5849,1994,901258.3923
5849,1993,901258.3923
5849,1992,901258.3923
5817,2013,602648.0502
5849,1991,901253.2532
5848,2016,186493.4686
5848,2015,216329.428
5848,2014,230449.3248
5848,2013,242329.5789
5848,2012,264689.0682
5848,2011,221168.4679
5848,2010,227407.7712
5848,2009,183145.5136
5849,1990,901253.2532
5802,2009,273294.7214
5802,2008,324779.4709
5802,2007,338087.1358
5502,1993,14495.1115
5502,1992,14495.1115
5502,1991,14495.1115
5502,1990,14495.1115
5501,2016,615.5109
5501,2015,42.9461
5501,2014,186.0052
5501,2013,1956.8867
5501,2012,289.707
5501,2011,91.0357
5501,2010,48.7074
5501,2009,1746.8608
5501,2008,176.1602
5501,2007,1457.4271
5501,2006,2227.7009
5501,2005,177.6372
5501,2004,110.4509
5502,1994,14495.1115
5501,2003,3731.1167
5502,1995,14495.1115
5502,1997,98710.6346
5502,2014,15744.4496
5502,2013,9181.3088
5502,2012,7758.9469
5502,2011,7040.1168
5502,2010,14855.2484
5502,2009,8495.8939
5502,2008,12185.884
5502,2007,7220.0935
5502,2006,18342.5223
5502,2005,9158.773
5502,2004,38945.9271
5502,2003,11570.5263
5502,2002,20040.3706
5502,2001,4135.8759
5502,2000,9111.5165
5502,1999,9139.5359
5502,1998,9098.0851
5502,1996,7113.1892
5501,2002,2405.7875
5501,2001,3760.386
5501,2000,1574.7601
5500,2004,39056.378
5500,2003,15301.643
5500,2002,22446.1581
5500,2001,7896.2619
5500,2000,10686.2766
5500,1999,11683.4047
5500,1998,11725.9594
5500,1997,101403.7789
5500,1996,10344.6638
5500,1995,16072.6759
5500,1994,16072.6759
5500,1993,16072.6759
5500,1992,16072.6759
5500,1991,16072.6759
5500,1990,16072.6759
5404,2016,0.3619
5404,2015,11.581
5500,2005,9336.4102
5500,2006,20570.2231
5500,2007,8677.5207
5500,2008,12362.0442
5501,1999,2543.8688
5501,1998,2627.8743
5501,1997,2693.1443
5501,1996,3231.4746
5501,1995,1577.5644
5501,1994,1577.5644
5501,1993,1577.5644
5501,1992,1577.5644
5502,2015,57051.4138
5501,1991,1577.5644
5500,2016,8307.2028
5500,2015,57094.3599
5500,2014,15930.4548
5500,2013,11138.1955
5500,2012,8048.6538
5500,2011,7131.1525
5500,2010,14903.9558
5500,2009,10242.7547
5501,1990,1577.5644
5502,2016,7691.6919
5503,1996,0
5503,1997,0
5801,2011,643476.6256
5801,2010,577026.0589
5801,2009,636994.2279
5801,2008,573043.044
5801,2007,559746.2807
5801,2006,575323.9703
5801,2005,663044.3682
5801,2004,645901.2912
5801,2003,561482.1664
5801,2002,608778.4201
5801,2001,491689.9478
5801,2000,587811.8761
5801,1999,567821.6447
5801,1998,618778.7141
5801,1997,573279.4121
5801,1996,623007.7419
5801,1995,589302.9775
5801,2012,588447.2647
5801,2013,551021.9923
5801,2014,440842.4679
5801,2015,528344.1212
5802,2006,340371.0345
5802,2005,421536.4182
5802,2004,337472.5046
5802,2003,373936.1608
5802,2002,397326.8936
5802,2001,277558.7746
5802,2000,345358.1211
5802,1999,315761.0683
5801,1994,589302.9775
5802,1998,359813.1817
5802,1996,368378.7413
5802,1995,338458.5757
5802,1994,338458.5757
5802,1993,338458.5757
5802,1992,327677.5299
5802,1991,327664.9597
5802,1990,327664.9597
5801,2016,532060.5866
5802,1997,344736.1759
5404,2013,2.4127
5801,1993,589302.9775
5801,1991,589302.9775
5706,1995,765.9996
5706,1994,765.9996
5706,1993,765.9996
5706,1992,765.879
5706,1991,731.7275
5706,1990,731.7275
5504,2011,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5706,1996,2638.9572
5706,1997,2071.1704
5706,1998,2545.3838
5706,1999,2132.1773
5801,1990,589302.9775
5706,2016,277.7971
5706,2015,606.0199
5706,2014,669.3052
5706,2013,491.1971
5706,2012,2656.0367
5706,2011,2345.7254
5706,2010,614.4657
5801,1992,589302.9775
5706,2009,417.4916
5706,2007,2233.4065
5706,2006,1097.9207
5706,2005,632.003
5706,2004,535.3011
5706,2003,2709.7301
5706,2002,1465.4048
5706,2001,1003.1399
5706,2000,2305.4563
5706,2008,946.1999
222,2010,0
5206,1992,55.2307
5206,1990,55.2307
234,2012,1.9302
234,2011,34.7429
234,2010,0.9651
234,2009,9.1683
234,2008,8.6857
234,2007,0.4825
234,2006,0
234,2005,96.9905
234,2004,0
234,2003,7.2381
234,2002,0
234,2001,0
234,2000,21.1292
234,1999,19.2028
234,1998,41.5248
234,1997,19.7873
234,1996,20.4755
234,2013,0.4825
234,1995,12.353
234,2014,0.4825
234,2016,0.9651
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,97430.9872
228,1990,97430.9872
234,2015,5.3079
234,1994,12.353
234,1993,12.353
234,1992,12.353
231,2002,96151.8954
231,2001,66399.4901
231,2000,67624.66
231,1999,97950.3742
231,1998,69188.5814
231,1997,59679.6517
231,1996,77792.1302
231,1995,99480.7628
231,1994,99480.7628
231,1993,99480.7628
231,1992,99480.7628
231,1991,99480.7628
231,1990,99480.7628
215,2016,33916.676
215,2015,38740.0689
215,2014,34174.5004
215,2013,34465.1524
231,2003,75513.5859
231,2004,125638.9791
231,2005,98175.6255
231,2006,97137.3898
234,1991,12.353
234,1990,12.353
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
235,2007,0
231,2016,55159.1612
231,2014,86725.6041
231,2013,70631.3372
231,2012,83328.19
231,2011,124796.2452
231,2010,89644.4365
231,2009,89976.3602
231,2008,71523.1309
231,2007,184646.7344
231,2015,84301.0262
215,2012,38063.4669
235,2008,0
235,2010,0
237,2007,51.6176
237,2006,0
237,2005,454.2345
237,2004,350.9993
237,2003,0
237,2002,2498.2896
237,2001,0
237,2000,215.287
237,1999,294.044
237,1998,337.3325
237,1997,171.6325
237,1996,246.2606
237,1995,360.2905
237,1994,360.2905
237,1993,360.2905
237,1992,360.2905
237,1991,360.2905
237,2008,0
237,1990,360.2905
237,2009,10.3235
237,2011,30.9705
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
237,2016,185.8232
237,2015,0
237,2014,557.4695
237,2013,1765.3202
237,2012,0
237,2010,237.4407
236,2016,20399.8943
236,2015,11892.6781
236,2014,6595.4307
236,1991,10565.7855
236,1990,10565.7855
155,2015,0
155,2014,0
155,2003,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
235,2016,0
235,2015,0
235,2014,0
235,2013,0
235,2012,0
235,2011,0
236,1992,10565.7855
236,1993,10565.7855
236,1994,10565.7855
236,1995,10565.7855
236,2013,18241.6357
236,2012,456.8152
236,2011,77.4263
236,2010,22380.7142
236,2009,3511.2816
236,2008,6921.9112
236,2007,13875.4373
236,2006,10549.9773
235,2009,0
236,2005,5737.9328
236,2003,16572.4525
236,2002,1804.0329
236,2001,21698.7205
236,2000,7366.1629
236,1999,8812.7448
236,1998,11297.2634
236,1997,8445.584
236,1996,9252.9553
236,2004,2605.3949
215,2011,46160.8005
215,2010,44044.1062
215,2009,46240.4619
224,1998,0
224,1997,0
224,1996,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
224,1999,0
213,2002,0
224,2000,0
224,2009,0
226,2001,587.446
226,2000,2350.2337
226,1999,2246.5977
226,1998,2792.1238
226,1997,1995.4007
226,1996,2438.7947
226,1995,2191.4378
226,1994,2191.4378
226,1993,2191.4378
226,1992,2191.4378
226,1991,2191.4378
226,1990,2191.4378
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2001,0
213,2001,0
213,2000,0
213,1999,0
223,2001,0.2413
223,2000,0.3247
223,1999,0.2519
223,1998,0.2756
223,1997,0.2612
223,1996,0.4643
223,1995,0.193
223,1994,0.193
223,1993,0.193
223,1992,0.193
223,1991,0.193
223,1990,0.193
222,2016,0
222,2015,0
222,2014,0
222,2013,0
222,2012,0
223,2002,0.1206
223,2003,0
223,2004,0
223,2005,0.2413
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2016,0
226,2002,2410.4489
223,2015,0
223,2013,0
223,2012,0.4825
223,2011,0.3619
223,2010,0.2413
223,2009,0
223,2008,0.3619
223,2007,0.7238
223,2006,0
223,2014,0.1206
226,2003,3336.0255
226,2004,3873.0751
226,2005,4178.0815
229,2010,109.7781
229,2009,39.0858
229,2007,485.8703
229,2006,74.3115
229,2005,108.3303
229,2004,0
229,2003,923.0768
229,2001,92.6477
229,2000,391.5518
229,1999,431.2838
229,1998,391.3129
229,1997,411.0417
229,1996,507.7624
225,2013,0
225,2010,0
225,2008,0
225,2003,0
229,2011,113.9999
229,2012,353.703
229,2015,93.1302
215,1990,51859.3016
215,2008,53736.9374
215,2007,51511.5135
215,2006,44614.853
215,2005,65851.5927
215,2004,58905.7435
215,2003,57178.5905
215,2002,43896.1245
215,2001,52613.0931
225,2002,0
215,2000,35640.3522
215,1998,59889.7856
215,1997,48000.8522
215,1996,60669.8037
215,1995,51859.3016
215,1994,51859.3016
215,1993,51859.3016
215,1992,51859.3016
215,1991,51859.3016
215,1999,55470.7447
249,1996,0
225,2001,0
225,1999,0
230,1997,1525.495
230,1996,1634.5583
230,1995,2125.8868
230,1994,2125.8868
230,1993,2125.8868
230,1992,2125.8868
226,2016,1284.532
226,2015,2364.217
226,2014,1800.8021
226,2013,1877.8978
226,2012,1596.4131
226,2011,1726.2086
226,2010,1310.0326
226,2009,1833.6598
226,2008,1451.7503
226,2007,240.4232
226,2006,2693.4351
230,1998,1549.5106
230,1999,1398.2608
230,2000,782.7897
230,2001,1025.1607
225,1998,0
225,1997,0
225,1996,0
230,2016,863.9915
230,2015,7112.9047
230,2014,5102.8808
230,2013,263.4678
230,2012,3945.7433
225,2000,0
230,2011,2044.772
230,2009,2545.4078
230,2008,2749.0415
230,2007,2242.373
230,2006,1493.7088
230,2005,1375.4856
230,2004,1763.691
230,2003,1784.1986
230,2002,5095.8847
230,2010,1183.9164
5206,1991,55.2307
249,1997,0
249,1999,0
5105,1991,2155.4778
5105,1990,2155.4778
5104,2016,35643.2884
5104,2015,83241.2842
5104,2014,10135.5106
5104,2013,32961.389
5104,2012,8854.5388
5104,2011,8332.9324
5104,2010,4512.2837
5104,2009,8747.4319
5104,2008,13002.3935
5104,2007,48863.4934
5104,2006,16051.0471
5104,2005,46632.0705
5104,2004,11155.0748
5104,2003,55565.0596
5104,2002,93025.3585
5105,1992,2155.4778
5104,2001,23514.7622
5105,1993,2155.4778
5105,1995,2155.4778
5105,2012,1230.429
5105,2011,2183.4159
5105,2010,1728.5376
5105,2009,2206.6432
5105,2008,1245.9137
5105,2007,3718.3884
5105,2006,3023.4888
5105,2005,2641.52
5105,2004,3323.5155
5105,2003,2436.9859
5105,2002,747.1619
5105,2001,482.6227
5105,2000,2878.76
5105,1999,3377.6194
5105,1998,2907.7439
5105,1997,2073.2681
5105,1996,2856.3915
5105,1994,2155.4778
5104,2000,34609.0284
5104,1999,43016.3005
5104,1998,54474.5382
5103,2002,207025.463
5103,2001,141287.3028
5103,2000,183472.0819
5103,1999,178916.4789
5103,1998,188542.6603
5103,1997,176360.3417
5103,1996,172196.6605
5103,1995,170773.0995
5103,1994,170773.0995
5103,1993,170773.0995
5103,1992,170773.0995
5103,1991,170773.0995
5103,1990,170773.0995
5102,2016,62243.5024
5102,2015,79809.5643
5102,2014,52355.5419
5102,2013,83747.9722
5103,2003,120031.2116
5103,2004,183129.1577
5103,2005,148127.3014
5103,2006,155583.4125
5104,1997,47033.8595
5104,1996,39152.5771
5104,1995,32106.8975
5104,1994,32106.8975
5104,1993,32106.8975
5104,1992,32106.8975
5104,1991,32106.8975
5104,1990,32106.8975
5105,2013,1769.1843
5103,2016,0
5103,2014,0
5103,2013,0
5103,2012,0
5103,2011,221193.135
5103,2010,174451.5124
5103,2009,266668.1448
5103,2008,160762.6352
5103,2007,150664.854
5103,2015,0
5102,2012,65439.2616
5105,2014,1980.817
5105,2016,1988.5603
5204,1995,1935.2453
5204,1994,1935.2453
5204,1993,1935.2453
5204,1992,1935.2453
5204,1991,1935.2453
5204,1990,1935.2453
5203,2016,94028.6533
5203,2015,171016.5316
5203,2014,146160.1059
5203,2013,157614.175
5203,2012,131857.4262
5203,2011,148645.8243
5203,2010,142763.7242
5203,2009,97231.3773
5203,2008,107353.5143
5203,2007,213807.7003
5203,2006,138604.2206
5204,1996,8251.1284
5203,2005,129455.6902
5204,1997,5274.097
5204,1999,8333.7163
5204,2016,1298.178
5204,2015,1654.3377
5204,2014,418.101
5204,2013,3223.8687
5204,2012,416.9677
5204,2011,2358.9152
5204,2010,2562.8043
5204,2009,890.4002
5204,2008,1876.2925
5204,2007,2973.5242
5204,2006,1618.2056
5204,2005,2227.291
5204,2004,622.7135
5204,2003,3241.5751
5204,2002,2593.7748
5204,2001,745.8715
5204,2000,7695.6003
5204,1998,8263.5698
5203,2004,158349.8652
5203,2003,133242.1694
5203,2002,150365.0926
5200,2006,172034.3105
5200,2005,161961.3865
5200,2004,187988.1197
5200,2003,197776.4632
5200,2002,170976.5673
5200,2001,104180.6169
5200,2000,272751.261
5200,1999,382959.1232
5200,1998,1467462.4025
5200,1997,589106.2004
5200,1996,667527.1813
5200,1995,168947.6541
5200,1994,168947.6541
5200,1993,168947.6541
5200,1992,168947.6541
5200,1991,168947.6541
5200,1990,168947.6541
5200,2007,246058.5225
5200,2008,134559.8631
5200,2009,126079.2484
5200,2010,188136.4926
5203,2001,73601.8934
5203,2000,80694.7172
5203,1999,133473.6091
5203,1998,151260.4352
5203,1997,73454.8212
5203,1996,103274.3737
5203,1995,134477.5247
5203,1994,134477.5247
5105,2015,1209.1374
5203,1993,134477.5247
5203,1991,134477.5247
5203,1990,134477.5247
5200,2016,159833.2223
5200,2015,211100.7302
5200,2014,172250.6628
5200,2013,190762.6458
5200,2012,153832.0251
5200,2011,161151.9173
5203,1992,134477.5247
5102,2011,94701.192
5102,2010,64911.4817
5102,2009,58187.6645
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,2010,0
181,1992,0
181,2011,0
181,2013,0
5000,2003,1128238.3929
5000,2002,1424214.3438
5000,2001,749053.103
5000,2000,1078045.0684
5000,1999,1266990.3322
5000,1998,2668125.5611
5000,1997,2750039.5053
5000,1996,1612711.7452
5000,1995,1135686.4755
5000,1994,1135686.4755
5000,1993,1135686.4755
5000,1992,1135686.4755
5000,1991,1135686.4755
5000,1990,1135686.4755
181,2016,0
181,2015,0
181,2014,0
181,2012,0
181,1991,0
181,1990,0
251,2016,321660.1068
251,1993,289768.0129
251,1992,289768.0129
251,1991,289768.0129
251,1990,289768.0129
248,1991,54.749
248,1990,54.749
249,2016,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2008,0
249,2007,0
249,2006,0
249,2002,0
249,2001,0
249,2000,0
251,1994,289768.0129
251,1995,289768.0129
251,1996,312817.4841
251,1997,280377.7546
251,2015,305525.7361
251,2014,283048.933
251,2013,303754.0019
251,2012,295055.139
251,2011,281417.8134
251,2010,283954.8556
251,2009,251111.9884
251,2008,293274.3692
5000,2004,1369718.3704
251,2007,279794.4455
251,2005,362325.6107
251,2004,306156.7539
251,2003,296283.6514
251,2002,281390.7885
251,2001,240676.2608
251,2000,296171.1012
251,1999,254979.3664
251,1998,286800.4806
251,2006,302711.405
5000,2005,1198031.2905
5000,2006,1386850.6305
5000,2007,981150.1144
5101,2013,487165.2521
5101,2012,540036.3953
5101,2011,345014.5954
5101,2010,345822.5546
5101,2009,317927.6748
5101,2008,364373.5572
5101,2007,341119.1329
5101,2006,368041.4515
5101,2005,445434.0015
5101,2004,388602.6407
5101,2003,377667.9893
5101,2002,347528.7789
5101,2001,311615.3722
5101,2000,345604.5473
5101,1999,330050.946
5101,1998,368783.2648
5101,1997,344112.7091
5101,2014,391607.4629
5101,2015,464757.5697
5101,2016,483059.3401
5102,1990,66748.6768
5102,2008,59182.5911
5102,2007,77830.6816
5102,2006,63633.9472
5102,2005,89667.8503
5102,2004,80224.4378
5102,2003,73854.2069
5102,2002,56020.3884
5102,2001,43973.5183
5101,1996,392524.0891
5102,2000,66400.6594
5102,1998,68583.1454
5102,1997,64687.848
5102,1996,66623.5352
5102,1995,66748.6768
5102,1994,66748.6768
5102,1993,66748.6768
5102,1992,66748.6768
5102,1991,66748.6768
5102,1999,64658.6926
249,1998,0
5101,1995,360813.3154
5101,1993,360813.3154
5100,1997,634268.0264
5100,1996,673353.2534
5100,1995,632597.4669
5100,1994,632597.4669
5100,1993,632597.4669
5100,1992,632597.4669
5100,1991,632597.4669
5100,1990,632597.4669
5000,2016,902420.7439
5000,2015,1404764.4895
5000,2014,1175885.894
5000,2013,1048572.7454
5000,2012,1088231.5736
5000,2011,1084292.648
5000,2010,915417.3032
5000,2009,1222278.9859
5000,2008,986804.3999
5100,1998,683291.3527
5100,1999,620020.0373
5100,2000,632965.077
5100,2001,520873.5782
5101,1992,360813.3154
5101,1991,360813.3154
5101,1990,360813.3154
5100,2016,582934.6913
5100,2015,629017.5557
5100,2014,456079.3324
5100,2013,605643.7977
5100,2012,615560.6247
5101,1994,360813.3154
5100,2011,671425.2707
5100,2009,653737.5591
5100,2008,598567.0907
5100,2007,622196.5503
5100,2006,606333.3471
5100,2005,732502.7437
5100,2004,666434.8265
5100,2003,629555.4533
5100,2002,704347.1507
5100,2010,591426.3699
273,2016,0
273,2015,0
273,2014,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
41,2016,91.683
41,2015,250.9218
41,2014,1433.1513
41,2013,154.4134
41,2012,126.6673
41,2011,96.2671
41,2010,96.5084
41,2009,236.4456
41,2008,169.3722
41,2007,194.7058
214,2003,0
41,2006,21.2319
214,2004,0
214,2008,0
44,2001,0
44,2000,36.0286
44,1999,35.5195
44,1998,46.3773
44,1997,28.5001
44,1996,47.4138
44,1995,949.7631
44,1994,949.7631
44,1993,949.7631
44,1992,949.7631
44,1991,949.7631
44,1990,949.7631
214,2016,0
214,2015,0
214,2013,0
214,2010,0
214,2009,0
214,2005,0
41,2005,147.4166
41,2004,474.8213
41,2003,320.8904
96,2011,0
96,2010,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
351,2016,91.683
351,2015,250.9218
351,2014,1433.1513
96,2012,0
96,2013,0
96,2016,0
128,1996,0
41,2002,221.4868
41,2001,219.0741
41,2000,604.6317
41,1999,453.9266
41,1998,620.5365
41,1997,481.9509
41,1996,825.8512
41,1995,210.1953
44,2002,154.8527
41,1994,210.1953
41,1992,210.1953
41,1991,210.1953
41,1990,210.1953
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
41,1993,210.1953
351,2013,154.4134
44,2003,5148.8519
44,2005,38.7132
47,1997,0
47,1996,0
46,2016,16554.9914
46,2015,15834.9263
46,2014,6117.9522
46,2013,18117.7062
46,2012,17293.1179
46,2011,18916.4865
46,2010,14181.8828
46,2009,7730.996
46,2008,8336.2097
46,2007,12020.4028
46,2006,16047.8497
46,2005,17535.7206
46,2004,11641.0132
46,2003,10496.3965
46,2002,2706.0417
47,1998,0
46,2001,5924.3864
47,1999,0
47,2001,0
48,2006,38.7132
48,2005,38.7132
48,2004,0.7238
48,2003,761.359
48,2002,0
48,2001,0
48,2000,2531.0373
48,1999,2669.1893
48,1998,1970.791
48,1997,1465.8942
48,1996,2200.907
48,1995,94.3106
48,1994,94.3106
48,1993,94.3106
48,1992,94.3106
48,1991,94.3106
48,1990,94.3106
47,2000,0
46,2000,9205.1191
46,1999,12158.3094
46,1998,11651.758
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
44,2016,17962.9114
44,2015,916.2117
44,2014,2206.6507
44,2013,103.2351
44,2012,64.522
44,2011,64.522
44,2010,90.3307
44,2009,12.9044
44,2008,0
44,2007,516.1756
44,2006,64.522
45,2003,0
45,2004,0
45,2005,0
45,2006,0
46,1997,12619.7994
46,1996,11431.1186
46,1995,10662.0899
46,1994,10662.0899
46,1993,10662.0899
46,1992,10662.0899
46,1991,10662.0899
46,1990,10662.0899
44,2004,3471.281
45,2016,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2015,0
351,2012,126.6673
351,2011,96.2671
351,2010,96.5084
33,2016,38869.492
33,2015,86715.5054
33,2014,59434.5018
33,2013,86982.8378
33,2012,48529.2362
33,2011,23849.5791
33,2010,53119.2877
33,2009,7255.0171
33,2008,35830.3834
33,2007,29160.9659
33,2006,41466.8308
33,2005,31280.0647
33,2004,32710.8861
33,2003,57728.5835
33,2002,54213.1971
33,2001,7202.4033
33,2000,13070.0572
36,1996,0
33,1999,35523.2349
36,1997,0
36,1999,0
37,2004,10.3234
37,2003,0
37,2002,0
37,2001,0
37,2000,3.8636
37,1999,2.7748
37,1998,2.7748
37,1997,2.7748
37,1996,2.9691
37,1995,8.1297
37,1994,8.1297
37,1993,8.1297
37,1992,8.1297
37,1991,8.1297
37,1990,8.1297
36,2001,0
36,2000,0
36,1998,0
33,1998,82071.8538
33,1997,13775.1694
33,1996,25482.2435
32,2000,5721.8005
32,1999,4160.5207
