geo,year,lentils_export_quantity_tcl
231,2015,255196.0
231,2016,299280.0
234,2010,0.0
231,2004,87551.0
231,1988,41659.0
231,1987,29571.0
231,1986,41866.0
215,2004,28.0
215,2005,722.0
215,2012,25.0
215,2015,440.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,24087.0
231,1966,20310.0
231,1967,27813.0
231,1968,22886.0
231,1969,25380.0
231,1970,30521.0
231,1971,29367.0
231,1972,34213.0
231,1973,25673.0
231,1974,23815.0
231,1975,37358.0
231,1976,47557.0
231,1977,20280.0
231,1978,27977.0
231,1979,36753.0
231,1980,46331.0
231,1981,72411.0
231,1982,71636.0
231,1983,42806.0
231,1984,31190.0
231,1985,38737.0
215,2002,72.0
174,1983,1.0
212,1993,7604.0
212,1991,43193.0
200,1967,2655.0
200,1968,2747.0
200,1969,2559.0
200,1970,2031.0
200,1971,2714.0
200,1972,3290.0
200,1973,4349.0
200,1974,3570.0
200,1975,4057.0
200,1976,4839.0
200,1977,5614.0
200,1978,5698.0
200,1979,4890.0
200,1966,2877.0
200,1980,4801.0
200,1982,5662.0
200,1983,3973.0
200,1984,4041.0
200,1985,6529.0
200,1986,4078.0
200,1987,2237.0
200,1988,2208.0
200,1989,1218.0
200,1990,1068.0
200,1991,5305.0
200,1992,1473.0
200,1993,1109.0
200,1994,901.0
200,1981,4795.0
200,1995,421.0
200,1965,3448.0
200,1963,2255.0
194,2000,374.0
194,2001,233.0
194,2002,6.0
194,2003,140.0
194,2004,78.0
194,2005,43.0
194,2006,212.0
194,2007,299.0
194,2011,234.0
194,2013,526.0
194,2014,160.0
194,2015,529.0
272,2006,4.0
200,1964,4511.0
272,2007,4.0
272,2009,3.0
272,2010,4.0
272,2011,4.0
272,2012,3.0
272,2013,7.0
272,2014,7.0
272,2015,7.0
272,2016,9.0
186,2000,2.0
186,2001,0.0
186,2004,22.0
186,2005,1.0
200,1962,1505.0
272,2008,3.0
200,1996,493.0
200,1997,347.0
200,1998,176.0
199,2011,592.0
199,2013,1116.0
199,2014,1077.0
199,2015,686.0
199,2016,1065.0
198,1992,1.0
198,1997,1.0
198,1998,0.0
198,2000,405.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,1.0
199,2009,516.0
198,2005,5.0
198,2007,0.0
198,2008,1.0
198,2009,86.0
198,2010,1.0
198,2011,96.0
198,2012,0.0
198,2013,57.0
198,2014,23.0
198,2015,86.0
198,2016,69.0
201,2014,0.0
202,1961,0.0
202,1962,0.0
198,2006,1.0
199,2007,1048.0
199,2006,881.0
199,2005,582.0
200,1999,237.0
200,2000,186.0
200,2001,174.0
200,2002,524.0
200,2003,125.0
200,2004,58.0
200,2005,70.0
200,2006,53.0
200,2007,276.0
200,2008,1400.0
200,2009,287.0
200,2010,382.0
200,2011,1403.0
200,2012,1203.0
200,2013,411.0
200,2014,381.0
200,2015,279.0
200,2016,235.0
199,1993,649.0
199,1994,1073.0
199,1995,162.0
199,1996,213.0
199,1997,37.0
199,1998,180.0
199,1999,303.0
199,2000,405.0
199,2001,1299.0
199,2002,1241.0
199,2003,1265.0
194,1998,9.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
179,2005,4.0
179,2008,128.0
179,2009,164.0
117,1996,7.0
117,2000,0.0
117,2001,0.0
117,2004,14.0
117,2014,495.0
117,2015,85.0
117,2016,1.0
146,2013,0.0
146,2014,20.0
146,2015,0.0
179,2004,3.0
146,2016,0.0
183,1999,10.0
183,2000,0.0
183,2001,2.0
183,2002,29.0
183,2003,10.0
183,2004,45.0
183,2005,68.0
183,2006,46.0
183,2011,22.0
183,2012,0.0
183,2013,11.0
183,2014,96.0
183,2015,2.0
183,1998,1.0
179,2002,1.0
179,2000,223.0
174,2016,3191.0
174,1985,11.0
174,1986,0.0
174,1987,0.0
174,1988,9.0
174,1989,1.0
174,1990,1.0
174,1991,7.0
174,1992,7.0
174,1993,1.0
174,1996,0.0
174,1997,13.0
174,1998,394.0
174,1999,737.0
174,2000,1095.0
174,2001,2116.0
174,2002,2986.0
174,2003,3334.0
174,2004,3664.0
174,2005,3653.0
174,2006,2945.0
174,2007,3354.0
174,2008,3451.0
174,2009,4529.0
174,2010,4337.0
174,2011,3537.0
174,2012,906.0
174,2013,2398.0
174,2014,2030.0
174,2015,2162.0
183,2016,45.0
202,1963,0.0
185,1993,1070.0
185,1998,74.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,1.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1964,0.0
194,1978,76.0
194,1980,110.0
194,1982,286.0
194,1983,412.0
194,1984,1016.0
194,1985,226.0
194,1986,109.0
194,1987,480.0
194,1988,248.0
194,1989,78.0
194,1990,67.0
194,1991,52.0
194,1993,0.0
194,1994,0.0
194,1979,130.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
185,1999,1.0
185,2000,73.0
185,2001,1.0
185,2002,1942.0
185,2003,2138.0
185,2004,1544.0
185,2005,784.0
185,2006,68.0
185,2007,1334.0
185,2008,2197.0
185,2009,2389.0
185,2010,399.0
185,2011,9985.0
185,2012,19249.0
185,2013,8483.0
185,2014,8420.0
185,2015,7414.0
185,2016,17597.0
188,2002,1.0
189,2008,0.0
189,2014,1.0
189,2016,1.0
191,2003,3.0
191,2004,12.0
191,2005,1.0
191,2006,0.0
191,2007,1.0
191,2008,1.0
191,2009,0.0
185,1996,61.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1970,0.0
210,1984,0.0
210,1986,0.0
210,1987,0.0
210,1988,27.0
210,1989,30.0
210,1990,34.0
210,1991,33.0
210,1992,45.0
210,1993,59.0
210,1994,32.0
210,1995,28.0
210,1996,41.0
210,1997,829.0
210,1998,1497.0
210,1985,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
38,1993,1.0
38,1995,5.0
38,1996,5.0
38,1997,6.0
38,1998,11.0
38,1999,14.0
38,2000,18.0
38,2001,27.0
38,2002,24.0
38,2003,146.0
38,2004,257.0
38,2005,31.0
38,2008,7212.0
38,2009,16286.0
38,2010,14251.0
38,2011,8368.0
38,2012,8331.0
38,2013,9146.0
38,2014,24762.0
38,2015,10713.0
38,2016,19870.0
206,1997,1.0
206,2009,288.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1999,2335.0
38,1992,22.0
210,2000,62.0
210,2002,97.0
212,1961,6729.0
212,1962,34786.0
212,1963,42009.0
212,1964,51405.0
212,1965,82661.0
212,1966,14152.0
212,1967,47000.0
212,1968,28000.0
212,1969,35579.0
212,1970,10616.0
212,1973,10097.0
212,1974,4954.0
212,1975,8302.0
211,2016,12.0
212,1976,21756.0
212,1978,107292.0
212,1979,122987.0
212,1980,55856.0
212,1981,14859.0
212,1982,1432.0
212,1983,9292.0
212,1984,31197.0
212,1985,4055.0
212,1986,5935.0
212,1987,2000.0
212,1988,32595.0
212,1989,94978.0
212,1990,35226.0
212,1977,46250.0
211,2015,69.0
211,2014,17.0
211,2013,26.0
210,2003,96.0
210,2004,71.0
210,2005,105.0
210,2006,32.0
210,2008,76.0
210,2009,200.0
210,2010,197.0
210,2011,244.0
210,2012,240.0
210,2013,233.0
210,2014,287.0
210,2015,328.0
210,2016,419.0
211,1997,2.0
211,1998,3.0
211,1999,22.0
211,2000,2.0
211,2001,39.0
211,2002,12.0
211,2003,44.0
211,2004,111.0
211,2005,59.0
211,2006,61.0
211,2007,20.0
211,2008,22.0
211,2009,19.0
211,2010,39.0
211,2011,129.0
211,2012,36.0
210,2001,68.0
212,1992,18430.0
38,1991,0.0
38,1989,0.0
202,2007,39.0
202,2008,54.0
202,2009,25.0
202,2011,24.0
202,2012,26.0
202,2013,167.0
202,2014,183.0
202,2015,225.0
202,2016,296.0
203,1961,834.0
203,1962,4241.0
203,1963,19253.0
203,1964,5973.0
202,2006,37.0
203,1965,1472.0
203,1967,8321.0
203,1968,12203.0
203,1969,7026.0
203,1970,7082.0
203,1971,2544.0
203,1972,3234.0
203,1973,3343.0
203,1974,3847.0
203,1975,5461.0
203,1976,4115.0
203,1977,9828.0
203,1978,4277.0
203,1979,6675.0
203,1966,8306.0
202,2005,143.0
202,2004,29.0
202,2003,38.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1992,6.0
202,1994,5.0
202,1995,67.0
202,1996,31.0
202,1997,62.0
202,1998,9.0
202,1999,2.0
202,2000,5.0
202,2001,7.0
202,2002,41.0
203,1980,6353.0
38,1990,11.0
203,1981,3929.0
203,1983,891.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
203,2016,5237.0
38,1974,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1975,0.0
203,2015,3220.0
203,2014,3272.0
203,2013,2384.0
203,1984,1386.0
203,1985,2968.0
203,1986,741.0
203,1987,988.0
203,1988,1454.0
203,1989,2398.0
203,1990,1762.0
203,1991,316.0
203,1992,829.0
203,1993,937.0
203,1994,757.0
203,1995,1960.0
203,1996,2211.0
203,1997,1569.0
203,1998,2306.0
203,1999,2221.0
203,2000,3150.0
203,2001,1404.0
203,2002,5161.0
203,2003,4960.0
203,2004,3201.0
203,2005,2386.0
203,2006,2416.0
203,2007,2706.0
203,2008,5326.0
203,2009,3153.0
203,2010,2026.0
203,2011,2482.0
203,2012,2100.0
203,1982,1853.0
106,1962,433.0
137,1972,0.0
105,2016,21.0
40,1992,2185.0
40,1993,1269.0
40,1994,165.0
40,1995,292.0
40,1996,226.0
40,1997,28.0
40,1998,6.0
40,1999,19.0
40,2000,61.0
40,2001,69.0
106,1961,250.0
40,2003,107.0
40,2004,58.0
40,2005,41.0
40,2006,2.0
40,2007,2.0
40,2008,254.0
40,2009,588.0
40,2010,1.0
40,2011,0.0
40,2012,1.0
40,2013,3.0
40,2014,1.0
40,2015,40.0
40,2016,68.0
96,1961,0.0
96,1962,0.0
40,1991,1284.0
40,1990,113.0
40,1989,2245.0
40,1988,5496.0
33,2015,2630043.0
33,2016,2053528.0
40,1961,15236.0
40,1962,9950.0
40,1963,8983.0
40,1964,15627.0
40,1965,4346.0
40,1966,1746.0
40,1967,433.0
40,1968,2000.0
40,1970,6000.0
40,1971,4678.0
40,1972,1007.0
96,1963,0.0
40,1973,1025.0
40,1975,7203.0
40,1976,6158.0
40,1977,14699.0
40,1978,14246.0
40,1979,18254.0
40,1980,14549.0
40,1981,6028.0
40,1982,4488.0
40,1983,4531.0
40,1984,3049.0
40,1985,12105.0
40,1986,16695.0
40,1987,4166.0
40,1974,7908.0
33,2014,2114790.0
96,1964,0.0
96,1966,0.0
96,1999,1.0
96,2000,10.0
96,2001,9.0
96,2002,16.0
96,2003,14.0
96,2004,76.0
96,2005,24.0
96,2006,21.0
96,2007,27.0
96,2008,32.0
96,2009,8.0
96,2010,15.0
96,2011,14.0
96,2012,20.0
96,2013,32.0
96,2014,18.0
96,2015,18.0
96,2016,15.0
128,2006,7.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
96,1998,5.0
96,1997,1.0
96,1996,353.0
96,1995,555.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1965,0.0
96,1980,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,730.0
96,1989,3.0
96,1990,52.0
96,1991,44.0
96,1992,166.0
96,1993,16.0
96,1994,179.0
96,1981,0.0
41,1969,0.0
33,2013,1806336.0
33,2011,1161493.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,200.0
27,1987,0.0
27,1988,160.0
27,1989,2101.0
27,1990,2566.0
27,1991,63.0
27,1993,36.0
27,1994,34.0
27,1995,64.0
27,1996,156.0
27,1997,108.0
27,1998,6.0
27,2001,32.0
27,2002,282.0
27,2003,8.0
27,2004,4.0
27,2005,20.0
27,2006,18.0
27,2007,53.0
27,2008,249.0
27,2009,650.0
27,2010,334.0
27,1980,0.0
27,1979,0.0
27,1978,1000.0
27,1977,0.0
26,1982,5.0
26,1983,0.0
26,1984,0.0
26,1985,1.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
27,1961,500.0
27,2011,281.0
27,1962,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1963,0.0
33,2012,1125301.0
27,2012,564.0
27,2014,434.0
33,1984,37549.0
33,1985,35425.0
33,1986,77685.0
33,1987,113111.0
33,1988,126104.0
33,1989,81273.0
33,1990,116327.0
33,1991,149390.0
33,1992,222181.0
33,1993,257120.0
33,1994,260442.0
33,1995,285364.0
33,1996,284813.0
33,1997,300846.0
33,1998,374118.0
33,1999,417208.0
33,2000,518911.0
33,2001,490662.0
33,2002,351096.0
33,2003,370876.0
33,2004,373549.0
33,2005,576878.0
33,2006,683022.0
33,2007,921394.0
33,2008,852876.0
33,2009,1240798.0
33,2010,1183308.0
33,1983,48945.0
33,1982,33675.0
33,1981,0.0
33,1980,0.0
27,2015,614.0
27,2016,557.0
233,2015,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2014,0.0
35,2015,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
27,2013,421.0
33,1965,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1966,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
48,2009,5.0
48,2010,2.0
48,2011,1.0
48,2012,9.0
48,2013,3.0
48,2014,0.0
48,2015,32.0
48,2016,59.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2007,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
107,2014,6.0
107,2015,0.0
98,1994,1.0
98,1995,4.0
98,1996,17.0
98,1997,10.0
98,1998,0.0
98,1999,0.0
98,2000,1.0
98,2001,0.0
48,2008,3.0
48,2004,0.0
48,2003,0.0
48,2000,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,1.0
44,1991,0.0
44,1993,1034.0
44,1994,2218.0
44,1995,81.0
44,2000,0.0
44,2001,4.0
44,2002,2.0
98,2002,0.0
44,2003,680.0
44,2005,2101.0
44,2006,1187.0
44,2007,120.0
44,2008,664.0
44,2009,1.0
44,2010,4.0
44,2011,1.0
44,2012,85.0
44,2013,0.0
44,2014,15.0
44,2015,2.0
44,2016,146.0
48,1999,0.0
44,2004,277.0
44,1984,0.0
98,2004,0.0
98,2006,1.0
50,1986,3.0
50,1987,0.0
50,1988,3.0
50,1989,60.0
50,1990,120.0
50,1991,0.0
50,1992,0.0
50,1993,1.0
50,1994,0.0
50,1995,2.0
50,1996,3.0
50,1997,20.0
50,2000,0.0
50,2001,0.0
50,2002,5.0
50,2003,65.0
50,2005,8.0
50,2011,10.0
50,2012,88.0
50,2015,0.0
167,1993,153.0
167,1994,238.0
167,1995,900.0
167,1996,1240.0
167,1997,1096.0
167,1998,1154.0
167,1999,1419.0
50,1985,20.0
50,1984,1342.0
50,1983,0.0
50,1982,26.0
98,2007,13.0
98,2008,2.0
98,2009,0.0
98,2011,1.0
98,2012,1.0
98,2013,1.0
98,2014,3.0
98,2015,17.0
98,2016,33.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
98,2005,1.0
50,1965,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,10.0
50,1972,2.0
50,1973,1.0
50,1974,52.0
50,1977,1.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1966,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
41,2005,34450.0
41,2006,14753.0
41,2007,12058.0
41,2008,17965.0
41,2009,18134.0
41,2010,23125.0
41,2011,21166.0
41,2012,14031.0
41,2013,15884.0
41,2014,15868.0
41,2015,18680.0
41,2016,17167.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,2004,37419.0
41,2003,32872.0
41,2002,21386.0
41,2001,14451.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,46034.0
41,1993,42799.0
41,1994,74546.0
41,1995,47931.0
41,1996,11455.0
41,1997,17861.0
41,1998,26310.0
41,1999,21888.0
41,2000,17779.0
41,1987,0.0
214,2014,20.0
214,2015,0.0
214,2016,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1967,0.0
26,1981,4.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,24.0
11,1978,0.0
11,1979,13.0
11,1980,0.0
11,1981,3.0
11,1982,1.0
11,1983,13.0
11,1984,2.0
11,1985,1.0
11,1986,1.0
11,1987,1.0
11,1988,2.0
11,1961,0.0
10,2016,284106.0
10,2015,240214.0
10,2014,291140.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,20.0
10,1989,3032.0
10,1990,2422.0
10,1991,45.0
10,1992,5873.0
10,1993,436.0
10,1994,422.0
10,1995,484.0
10,1996,43.0
10,1998,642.0
11,1989,5.0
10,1999,24994.0
10,2001,217702.0
10,2002,242049.0
10,2003,84595.0
10,2004,150314.0
10,2005,108341.0
10,2006,173036.0
10,2007,101611.0
10,2008,76026.0
10,2009,67116.0
10,2010,137981.0
10,2011,263376.0
10,2012,377657.0
10,2013,316740.0
10,2000,134109.0
10,1984,0.0
11,1990,6.0
11,1992,5.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,2.0
13,1988,0.0
13,1989,0.0
13,1962,0.0
13,1961,0.0
52,2014,39.0
52,2013,14.0
11,1993,185.0
11,1994,13.0
11,1995,37.0
11,1996,25.0
11,1997,33.0
11,1998,12.0
11,1999,33.0
11,2000,20.0
11,2001,44.0
11,2002,99.0
11,2003,102.0
11,2004,197.0
11,2005,67.0
11,1991,6.0
11,2006,73.0
11,2008,157.0
11,2009,130.0
11,2010,77.0
11,2011,153.0
11,2012,170.0
11,2013,119.0
11,2014,124.0
11,2015,161.0
11,2016,308.0
52,2003,22.0
52,2009,4.0
52,2010,0.0
52,2012,3.0
11,2007,76.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
4,1993,0.0
4,1997,0.0
4,1998,0.0
4,1999,2.0
4,2000,0.0
4,2005,440.0
4,2006,1.0
4,2007,0.0
4,2009,2.0
4,2011,6.0
4,2013,22.0
4,2015,0.0
4,2016,0.0
9,1961,835.0
9,1962,6261.0
9,1963,4130.0
9,1964,1558.0
9,1965,11388.0
9,1966,8829.0
9,1967,4567.0
9,1968,2553.0
9,1969,10259.0
9,1970,865.0
9,1971,1041.0
9,1972,578.0
9,1973,406.0
9,1974,189.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1961,5000.0
4,1962,5600.0
4,1963,3600.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,1878.0
4,1969,2774.0
4,1970,8980.0
4,1971,2017.0
4,1972,500.0
4,1973,0.0
9,1975,10400.0
4,1974,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1975,0.0
9,1976,25266.0
9,1977,29994.0
9,1978,29536.0
9,2012,8422.0
9,2013,114.0
9,2014,32.0
9,2015,151.0
9,2016,6174.0
1,2010,18.0
1,2011,0.0
1,2016,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
9,2011,13434.0
10,1966,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1967,0.0
13,1990,0.0
9,2010,2848.0
9,2008,1082.0
9,1979,10210.0
9,1980,4598.0
9,1981,3.0
9,1982,1.0
9,1983,114.0
9,1984,0.0
9,1985,254.0
9,1986,104.0
9,1987,742.0
9,1988,2995.0
9,1989,6963.0
9,1990,12203.0
9,1991,3502.0
9,2009,513.0
9,1992,14147.0
9,1994,2993.0
9,1995,143.0
9,1996,12.0
9,1997,5.0
9,1998,26.0
9,1999,1751.0
9,2000,1517.0
9,2001,76.0
9,2002,9.0
9,2004,5.0
9,2005,587.0
9,2006,232.0
9,2007,600.0
9,1993,14292.0
167,2000,1115.0
13,1991,0.0
13,1993,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,5.0
20,1991,8.0
20,1995,0.0
20,1997,0.0
20,2000,0.0
20,2001,0.0
20,2008,1.0
20,2009,3.0
20,2010,2.0
20,2011,2.0
20,2012,6.0
20,2013,5.0
20,2014,46.0
20,2015,4.0
20,2016,50.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
80,2008,6.0
80,2009,8.0
80,2010,23.0
80,2011,4.0
80,2012,1.0
80,2013,4.0
80,2014,4.0
80,2015,18.0
80,2016,5.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
21,1967,0.0
20,1965,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1966,0.0
19,2015,0.0
21,1968,0.0
21,1970,0.0
21,2007,40.0
21,2008,6.0
21,2009,18.0
21,2010,5.0
21,2011,5.0
21,2012,6.0
21,2013,8.0
21,2014,9.0
21,2015,9.0
21,2016,8.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
21,2006,31.0
21,2005,12.0
21,2004,10.0
21,2003,12.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1969,0.0
21,1984,0.0
21,1986,4.0
21,1987,1.0
21,1988,1.0
21,1989,1.0
21,1990,4.0
21,1991,1.0
21,1993,0.0
21,1997,2.0
21,1998,5.0
21,1999,3.0
21,2000,1.0
21,2001,1.0
21,2002,55.0
21,1985,1.0
19,2006,1.0
19,2005,0.0
19,2004,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,1.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,2005,1.0
16,2015,0.0
14,2001,1.0
14,2002,2.0
14,2005,18.0
14,2006,36.0
14,2007,18.0
14,2008,9.0
14,2009,6.0
14,2010,2.0
57,2004,20.0
57,2005,10.0
57,2009,1.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
13,2000,0.0
13,2001,0.0
13,2002,16.0
13,2005,69.0
13,2006,1.0
13,2007,3.0
13,2009,7.0
13,2011,2.0
13,2012,1.0
13,2013,100.0
13,2014,41.0
13,2015,6.0
13,2016,4.0
57,2011,3.0
16,1961,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1962,0.0
57,2014,0.0
255,2000,5469.0
255,2001,7142.0
15,1978,5151.0
15,1979,7696.0
15,1980,9563.0
15,1981,8394.0
15,1982,5951.0
15,1983,7473.0
15,1984,6818.0
15,1985,6176.0
15,1986,4807.0
15,1987,3289.0
15,1988,10551.0
15,1989,5075.0
15,1990,2212.0
15,1977,4201.0
15,1991,944.0
15,1993,1964.0
15,1994,4119.0
15,1995,7373.0
15,1996,3227.0
15,1997,5821.0
15,1998,4053.0
15,1999,3515.0
18,2010,49.0
18,2012,85.0
19,1996,27.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
15,1992,605.0
13,1992,0.0
15,1976,2017.0
15,1974,2077.0
255,2002,5912.0
255,2003,7899.0
255,2004,10613.0
255,2005,8900.0
255,2006,8278.0
255,2007,10852.0
255,2008,8675.0
255,2009,5601.0
255,2010,4521.0
255,2011,6313.0
255,2012,6462.0
255,2013,6223.0
255,2014,6195.0
15,1975,2787.0
255,2015,9070.0
15,1961,387.0
15,1962,559.0
15,1963,531.0
15,1964,333.0
15,1965,371.0
15,1966,294.0
15,1967,325.0
15,1968,558.0
15,1969,690.0
15,1970,665.0
15,1971,1237.0
15,1972,1271.0
