geo,year,bovine_meat_export_quantity_tcl
150,2011,525411
150,2012,535728
150,2013,480293
150,2014,472478
150,2007,451252
150,2015,514372
151,1961,0
151,1962,2
151,1963,3
151,1964,1
151,1965,1
151,1966,1
151,1967,3
150,2016,552339
150,2006,437160
150,2005,433407
150,2004,389447
150,1987,331134
150,1988,312647
150,1989,326640
150,1990,330786
150,1991,422027
150,1992,465499
150,1993,386468
150,1994,442271
150,1995,385125
150,1996,402754
150,1997,449319
150,1998,348539
150,1999,427135
150,2000,358881
150,2001,286969
150,2002,355579
150,2003,398453
151,1968,0
151,1969,0
151,1970,2
151,1971,0
151,1993,19
151,1994,67
151,1995,150
151,1996,20
151,1997,20
151,1998,99
151,1999,222
151,2000,0
151,2001,0
151,2002,470
151,2003,411
151,2004,386
151,2005,163
151,2006,18
151,2007,40
151,2008,77
151,2009,100
151,1992,81
156,1988,361104
151,1991,76
151,1989,15
151,1972,1
151,1973,10
151,1974,3
151,1975,32
151,1976,21
151,1977,0
151,1978,0
151,1979,24
151,1980,10
151,1981,19
151,1982,124
151,1983,16
151,1984,46
151,1985,58
151,1986,56
151,1987,59
151,1988,31
151,1990,4
221,2014,260
221,2015,448
221,2016,522
174,1972,11
174,1973,9
174,1974,11
174,1975,77
174,1976,1
174,1977,1
174,1978,4
174,1971,27
174,1979,12
174,1981,27
174,1982,37
174,1983,287
174,1984,316
174,1985,392
174,1986,715
174,1987,647
174,1980,18
174,1970,17
174,1969,11
174,1968,6
173,2007,196439
173,2008,215904
173,2009,267405
173,2010,320653
173,2011,310554
173,2012,319594
173,2013,331009
173,2014,428544
173,2015,516502
173,2016,523483
174,1961,4
174,1962,11
174,1963,8
174,1964,7
174,1965,14
174,1966,8
174,1967,7
174,1988,477
173,2006,181028
174,1989,779
174,1991,746
174,2013,8740
174,2014,7634
174,2015,10928
174,2016,12313
179,1961,0
179,1962,0
179,1963,0
174,2012,9961
179,1964,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1965,0
174,2011,6935
174,2010,6711
174,2009,4142
174,1992,458
174,1993,855
174,1994,457
174,1995,368
174,1996,1166
174,1997,1946
174,1998,1426
174,1999,400
174,2000,266
174,2001,194
174,2002,167
174,2003,199
174,2004,236
174,2005,1414
174,2006,1048
174,2007,1149
174,2008,1735
174,1990,667
179,1973,16
173,2005,130351
173,2003,60539
171,2002,169
171,2003,175
171,2004,263
171,2005,636
171,2006,692
171,2007,803
171,2008,1446
171,2001,220
171,2009,1845
171,2011,1751
171,2012,1424
171,2013,1344
171,2014,2006
171,2015,713
171,2016,806
173,1961,47992
171,2010,1581
171,2000,229
171,1999,113
171,1998,46
171,1981,0
171,1982,4
171,1983,3
171,1984,0
171,1985,0
171,1986,1
171,1987,0
171,1988,0
171,1989,0
171,1990,1
171,1991,0
171,1992,1
171,1993,0
171,1994,4
171,1995,55
171,1996,35
171,1997,9
173,1962,58439
173,2004,74409
173,1963,50132
173,1965,57360
173,1987,61980
173,1988,65201
173,1989,66517
173,1990,62156
173,1991,32460
173,1992,24559
173,1993,18462
173,1986,57406
173,1994,21126
173,1996,36081
173,1997,44904
173,1998,89257
173,1999,30582
173,2000,23021
173,2001,31421
173,2002,86933
173,1995,25772
173,1985,22983
173,1984,19150
173,1983,17918
173,1966,53359
173,1967,61844
173,1968,69139
173,1969,73883
173,1970,53264
173,1971,52759
173,1972,52862
173,1973,71720
173,1974,97373
173,1975,100358
173,1976,53246
173,1977,45477
173,1978,48433
173,1979,51186
173,1980,49183
173,1981,14407
173,1982,14643
173,1964,49370
179,1974,1
179,1975,23
179,1976,0
146,2000,10796
146,2001,6367
146,2002,5941
146,2003,17932
146,2004,5522
146,2005,946
146,2006,858
146,1999,17687
146,2007,1510
146,2009,205
146,2010,1624
146,2011,3494
146,2012,3222
146,2013,3738
146,2014,1986
146,2015,2580
146,2008,232
146,1998,9709
146,1997,21163
146,1996,15452
117,2004,1200
117,2005,1687
117,2006,2053
117,2007,1461
117,2008,1453
117,2009,3985
117,2010,2944
117,2011,3642
117,2012,2293
117,2013,4926
117,2014,3879
117,2015,6382
117,2016,6571
146,1992,23527
146,1993,24784
146,1994,23737
146,1995,31598
146,2016,2744
117,2003,1460
183,1961,18800
183,1963,18970
183,1985,83200
183,1986,123800
183,1987,86000
183,1988,70800
183,1989,41282
183,1990,1986
183,1991,12543
183,1984,73200
183,1992,16179
183,1994,12740
183,1995,6991
183,1996,3450
183,1997,2381
183,1998,646
183,1999,877
183,2000,914
183,1993,17455
183,1983,73650
183,1982,83300
183,1981,128400
183,1964,22418
183,1965,44370
183,1966,39590
183,1967,73700
183,1968,73500
183,1969,60649
183,1970,34300
183,1971,38520
183,1972,46480
183,1973,67450
183,1974,70519
183,1975,60094
183,1976,69690
183,1977,100300
183,1978,104410
183,1979,134300
183,1980,103780
183,1962,18009
117,2002,1188
117,2001,979
117,2000,1019
179,1998,18
179,1999,18
179,2000,40
179,2001,0
179,2002,62
179,2003,456
179,2004,34
179,1997,18
179,2005,1367
179,2007,2
179,2008,116
179,2009,124
179,2010,124
179,2011,127
179,2012,129
179,2013,132
179,2006,316
179,1996,18
179,1995,18
179,1994,51
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,64
179,1991,76
179,1992,48
179,1993,23
179,2014,93
179,2015,220
179,2016,39
117,1961,0
117,1983,32
117,1984,27
117,1985,6
117,1986,24
117,1987,57
117,1988,110
117,1989,92
117,1990,48
117,1991,41
117,1992,56
117,1993,56
117,1994,527
117,1995,590
117,1996,795
117,1997,663
117,1998,1101
117,1999,1248
117,1982,181
171,1980,3
117,1981,58
117,1979,3
117,1962,8
117,1963,1
117,1964,0
117,1965,20
117,1966,1
117,1967,5
117,1968,0
117,1969,0
117,1970,0
117,1971,79
117,1972,225
117,1973,536
117,1974,186
117,1975,226
117,1976,265
117,1977,204
117,1978,407
117,1980,235
171,1979,17
171,1978,5
171,1977,49
166,1979,646
166,1980,1348
166,1981,2285
166,1982,4492
166,1983,1979
166,1984,670
166,1985,53
166,1978,276
166,1986,7
166,1988,307
166,1989,1351
166,1990,2301
166,1991,3841
166,1992,1468
166,1993,4493
166,1994,1435
166,1987,0
166,1977,1051
166,1976,3008
166,1975,1219
165,2014,43988
165,2015,55286
165,2016,48562
166,1961,98
166,1962,156
166,1963,472
166,1964,0
166,1965,30
166,1966,1364
166,1967,1301
166,1968,1796
166,1969,1337
166,1970,2358
166,1971,1200
166,1972,2428
166,1973,996
166,1974,1208
166,1995,1275
165,2013,40521
166,1996,3042
166,1998,5664
168,1964,19
168,1965,1
168,1966,76
168,1967,60
168,1968,26
168,1969,12
168,1970,11
168,1963,7
168,1971,32
168,1973,13
168,1974,25
168,1975,4
168,1976,2
168,1977,0
168,1978,0
168,1979,0
168,1972,16
168,1962,6
168,1961,3
166,2016,5645
166,1999,5219
166,2000,4603
166,2001,4027
166,2002,5243
166,2003,3086
166,2004,4329
166,2005,5668
166,2006,6051
166,2007,4551
166,2008,3900
166,2009,3719
166,2010,5894
166,2011,7649
166,2012,8752
166,2013,8560
166,2014,9193
166,2015,6859
166,1997,4026
165,2012,35812
165,2011,26042
165,2010,24008
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1981,200
164,1989,0
165,1961,6
165,1962,0
165,1963,0
165,1964,4
165,1965,16
165,1966,2
165,1967,98
164,1990,0
164,1980,0
164,1979,0
164,1978,0
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
165,1968,69
165,1969,76
165,1970,39
165,1971,310
165,1993,80
165,1994,89
165,1995,250
165,1996,257
165,1997,204
165,1998,106
165,1999,289
165,2000,712
165,2001,1204
165,2002,2022
165,2003,3036
165,2004,1581
165,2005,2566
165,2006,2953
165,2007,7428
165,2008,11647
165,2009,18211
165,1992,125
168,1980,0
165,1991,247
165,1989,0
165,1972,409
165,1973,160
165,1974,16
165,1975,0
165,1976,2
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,13
165,1983,8
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,7
165,1990,258
183,2002,595
168,1981,0
168,1983,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,26
170,1981,0
170,1982,16
170,1975,0
170,1983,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1984,0
170,1974,0
170,1973,0
170,1972,0
169,2011,229579
169,2012,232696
169,2013,235526
169,2014,360230
169,2015,353011
169,2016,360496
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1992,0
169,2010,262026
170,1993,0
170,1995,0
171,1961,0
171,1962,0
171,1963,0
171,1964,1
171,1965,0
171,1966,9
171,1967,6
170,2016,157
171,1968,12
171,1970,30
171,1971,19
171,1972,17
171,1973,0
171,1974,43
171,1975,36
171,1976,19
171,1969,10
170,2015,288
170,2014,245
170,2013,59
170,1996,0
170,1997,0
170,1998,0
170,1999,3
170,2000,0
170,2001,0
170,2002,7
170,2003,8
170,2004,7
170,2005,42
170,2006,124
170,2007,70
170,2008,207
170,2009,19
170,2010,22
170,2011,101
170,2012,96
170,1994,0
169,2009,235636
169,2008,215493
169,2007,181934
168,2005,49
168,2006,62
168,2007,56
168,2008,69
168,2009,53
168,2010,53
168,2011,27
168,2004,64
168,2012,39
168,2014,36
168,2015,44
168,2016,42
169,1961,21485
169,1962,18408
169,1963,22854
169,1964,22810
168,2013,105
168,2003,47
168,2002,100
168,2001,359
168,1984,0
168,1985,0
168,1986,1
168,1987,0
168,1988,0
168,1989,9
168,1990,25
168,1991,6
168,1992,153
168,1993,75
168,1994,182
168,1995,117
168,1996,200
168,1997,383
168,1998,142
168,1999,156
168,2000,91
169,1965,29892
169,1966,21472
169,1967,29875
169,1968,20452
169,1990,103162
169,1991,43388
169,1992,31884
169,1993,32201
169,1994,34547
169,1995,27244
169,1996,28010
169,1997,29024
169,1998,39456
169,1999,21967
169,2000,50691
169,2001,57961
169,2002,18134
169,2003,71596
169,2004,106714
169,2005,169069
169,2006,211892
169,1989,76564
168,1982,0
169,1988,15708
169,1986,41111
169,1969,20278
169,1970,26260
169,1971,27411
169,1972,33415
169,1973,37081
169,1974,18858
169,1975,23887
169,1976,13435
169,1977,15874
169,1978,17946
169,1979,4419
169,1980,959
169,1981,3
169,1982,1248
169,1983,6682
169,1984,5015
169,1985,3048
169,1987,15213
144,2003,0
223,2012,1681
223,2014,3522
5400,1974,1329681
5400,1975,1590568
5400,1976,1429627
5400,1977,1588832
5400,1978,1636957
5400,1979,1906406
5400,1980,2183273
5400,1973,1083241
5400,1981,2177410
5400,1983,2040388
5400,1984,2343953
5400,1985,2460373
5400,1986,2951646
5400,1987,2707649
5400,1988,2559481
5400,1989,2804697
5400,1982,1927819
5400,1972,918267
5400,1971,930624
5400,1970,895584
5305,2009,32949
5305,2010,58068
5305,2011,60774
5305,2012,90638
5305,2013,82875
5305,2014,95655
5305,2015,62468
5305,2016,44853
5400,1961,503003
5400,1962,711846
5400,1963,776558
5400,1964,570444
5400,1965,575252
5400,1966,728481
5400,1967,1003598
5400,1968,1019674
5400,1969,976097
5400,1990,2613461
5305,2008,32963
5400,1991,3214476
5400,1993,3216932
5400,2015,3417289
5400,2016,3585580
5401,1961,152101
5401,1962,242283
5401,1963,287871
5401,1964,158643
5401,1965,172108
5400,2014,3211586
5401,1966,254987
5401,1968,337345
5401,1969,292181
5401,1970,201688
5401,1971,185154
5401,1972,206862
5401,1973,264480
5401,1974,255414
5401,1967,371855
5400,2013,3034661
5400,2012,3161456
5400,2011,3337918
5400,1994,3301932
5400,1995,3046776
5400,1996,2697755
5400,1997,2801977
5400,1998,2433339
5400,1999,2825367
5400,2000,2474783
5400,2001,2112641
5400,2002,2450360
5400,2003,2608379
5400,2004,2557322
5400,2005,2521920
5400,2006,2651598
5400,2007,2797194
5400,2008,2939229
5400,2009,3034436
5400,2010,3254407
5400,1992,3530310
5401,1975,306227
5305,2007,35757
5305,2005,35373
5304,2004,6963
5304,2005,10478
5304,2006,12466
5304,2007,13673
5304,2008,20045
5304,2009,24328
5304,2010,33879
5304,2003,7350
5304,2011,57217
5304,2013,67216
5304,2014,74708
5304,2015,84481
5304,2016,68240
5305,1961,55
5305,1962,192
5305,1963,86
5304,2012,74406
5304,2002,6427
5304,2001,7090
5304,2000,7186
5304,1983,3364
5304,1984,2080
5304,1985,4460
5304,1986,3362
5304,1987,4435
5304,1988,5090
5304,1989,8171
5304,1990,11177
5304,1991,15275
5304,1992,11726
5304,1993,9358
5304,1994,8168
5304,1995,7076
5304,1996,6507
5304,1997,6405
5304,1998,5946
5304,1999,7892
5305,1964,91
5305,2006,26645
5305,1965,357
5305,1967,650
5305,1989,6309
5305,1990,9968
5305,1991,25923
5305,1992,24461
5305,1993,12510
5305,1994,12124
5305,1995,28533
5305,1988,5333
5305,1996,23493
5305,1998,22524
5305,1999,11828
5305,2000,9204
5305,2001,9724
5305,2002,11622
5305,2003,20823
5305,2004,27895
5305,1997,12806
5305,1987,4347
5305,1986,4460
5305,1985,5606
5305,1968,876
5305,1969,960
5305,1970,1382
5305,1971,841
5305,1972,973
5305,1973,371
5305,1974,489
5305,1975,200
5305,1976,736
5305,1977,899
5305,1978,3059
5305,1979,687
5305,1980,1280
5305,1981,2685
5305,1982,14968
5305,1983,14452
5305,1984,13896
5305,1966,814
5401,1976,218263
5401,1977,252138
5401,1978,247595
5403,1971,66332
5403,1972,69293
5403,1973,78138
5403,1974,49606
5403,1975,51659
5403,1976,78007
5403,1977,85259
5403,1970,65271
5403,1978,90468
5403,1980,145226
5403,1981,110705
5403,1982,107067
5403,1983,115520
5403,1984,156351
5403,1985,192275
5403,1986,175164
5403,1979,90857
5403,1969,91701
5403,1968,92484
5403,1967,85034
5402,2006,657630
5402,2007,748569
5402,2008,727741
5402,2009,721617
5402,2010,783464
5402,2011,851926
5402,2012,761241
5402,2013,712506
5402,2014,784632
5402,2015,762820
5402,2016,841540
5403,1961,36497
5403,1962,70676
5403,1963,77415
5403,1964,72651
5403,1965,73685
5403,1966,83595
5403,1987,156897
5402,2005,570399
5403,1988,178425
5403,1990,183375
5403,2012,355378
5403,2013,339610
5403,2014,348517
5403,2015,405590
5403,2016,428288
5404,1961,156506
5404,1962,219416
5403,2011,364810
5404,1963,203684
5404,1965,165143
5404,1966,185402
5404,1967,228165
5404,1968,327600
5404,1969,319264
5404,1970,343791
5404,1971,381485
5404,1964,176934
5403,2010,360750
5403,2009,297060
5403,2008,340077
5403,1991,268686
5403,1992,361417
5403,1993,248673
5403,1994,214559
5403,1995,173421
5403,1996,228524
5403,1997,286406
5403,1998,270604
5403,1999,302196
5403,2000,315433
5403,2001,249639
5403,2002,287168
5403,2003,347703
5403,2004,386424
5403,2005,360571
5403,2006,332369
5403,2007,302106
5403,1989,184980
5402,2004,559628
5402,2003,571499
5402,2002,535590
5401,2000,234324
5401,2001,222524
5401,2002,303452
5401,2003,316784
5401,2004,255614
5401,2005,289655
5401,2006,301160
5401,1999,237119
5401,2007,346794
5401,2009,447527
5401,2010,515629
5401,2011,489987
5401,2012,512466
5401,2013,577775
5401,2014,644904
5401,2015,766062
5401,2008,352991
5401,1998,267170
5401,1997,331095
5401,1996,335540
5401,1979,323338
5401,1980,305061
5401,1981,337758
5401,1982,216004
5401,1983,220382
5401,1984,248195
5401,1985,258461
5401,1986,325773
5401,1987,294539
5401,1988,269339
5401,1989,220955
5401,1990,181915
5401,1991,160325
5401,1992,392076
5401,1993,295675
5401,1994,373648
5401,1995,382230
5401,2016,803099
5402,1961,157899
5402,1962,179471
5402,1963,207588
5402,1985,662741
5402,1986,779338
5402,1987,773555
5402,1988,659227
5402,1989,727692
5402,1990,619260
5402,1991,672963
5402,1992,847719
5402,1993,896742
5402,1994,1018911
5402,1995,1011913
5402,1996,675782
5402,1997,643515
5402,1998,629521
5402,1999,758681
5402,2000,661920
5402,2001,408308
5402,1984,632323
5304,1982,6087
5402,1983,664407
5402,1981,594127
5402,1964,162216
5402,1965,164316
5402,1966,204497
5402,1967,318544
5402,1968,262244
5402,1969,272950
5402,1970,284834
5402,1971,297652
5402,1972,285224
5402,1973,327236
5402,1974,427654
5402,1975,568001
5402,1976,441463
5402,1977,558636
5402,1978,583692
5402,1979,617289
5402,1980,721005
5402,1982,578134
5404,1972,356888
5304,1981,4627
5304,1979,4444
5207,2006,3020631
5207,2007,3050242
5207,2008,2674233
5207,2009,2695315
5207,2010,2254248
5207,2011,1971939
5207,2012,2137964
5207,2005,2912992
5207,2013,2476705
5207,2015,2463467
5207,2016,2539171
5300,1961,9917
5300,1962,11515
5300,1963,9962
5300,1964,7002
5300,1965,11353
5207,2014,2644159
5207,2004,2427651
5207,2003,1692852
5207,2002,1282200
5207,1985,674326
5207,1986,672994
5207,1987,534969
5207,1988,770931
5207,1989,755556
5207,1990,808862
5207,1991,650557
5207,1992,646418
5207,1993,633756
5207,1994,720898
5207,1995,761491
5207,1996,705603
5207,1997,817425
5207,1998,748284
5207,1999,901559
5207,2000,989750
5207,2001,987557
5300,1966,6902
5207,1984,658419
5300,1967,5821
5300,1969,9060
5300,1991,397037
5300,1992,221264
5300,1993,303868
5300,1994,277037
5300,1995,352886
5300,1996,323062
5300,1997,334644
5300,1990,284712
5300,1998,285732
5300,2000,378554
5300,2001,341160
5300,2002,393271
5300,2003,440456
5300,2004,413716
5300,2005,600576
5300,2006,642036
5300,1999,266866
5300,1989,213509
5300,1988,188648
5300,1987,126120
5300,1970,11134
5300,1971,15678
5300,1972,17460
5300,1973,18250
5300,1974,24712
5300,1975,25755
5300,1976,31428
5300,1977,31002
5300,1978,43577
5300,1979,56819
5300,1980,84800
5300,1981,87931
5300,1982,119289
5300,1983,99082
5300,1984,95265
5300,1985,114617
5300,1986,108273
5300,1968,7130
5300,2007,657803
5207,1983,845215
5207,1981,743683
5206,1980,2502
5206,1981,5268
5206,1982,5155
5206,1983,3502
5206,1984,772
5206,1985,7618
5206,1986,13719
5206,1979,3447
5206,1987,8485
5206,1989,10640
5206,1990,9869
5206,1991,13703
5206,1992,9779
5206,1993,7252
5206,1994,5391
5206,1995,2698
5206,1988,12107
5206,1978,2449
5206,1977,1881
5206,1976,7278
5204,2015,347595
5204,2016,335571
5206,1961,2041
5206,1962,1723
5206,1963,1624
5206,1964,2002
5206,1965,3483
5206,1966,9508
5206,1967,7973
5206,1968,11611
5206,1969,8786
5206,1970,5219
5206,1971,4340
5206,1972,8646
5206,1973,8463
5206,1974,7916
5206,1975,4600
5206,1996,868
5207,1982,830955
5206,1997,1004
5206,1999,7348
5207,1965,594186
5207,1966,626507
5207,1967,645884
5207,1968,607142
5207,1969,839106
5207,1970,849502
5207,1971,633432
5207,1964,695025
5207,1972,914193
5207,1974,433437
5207,1975,378299
5207,1976,696011
5207,1977,731381
5207,1978,800200
5207,1979,714112
5207,1980,576095
5207,1973,754321
5207,1963,779671
5207,1962,596534
5207,1961,481004
5206,2000,6533
5206,2001,4000
5206,2002,3429
5206,2003,1215
5206,2004,4024
5206,2005,1264
5206,2006,993
5206,2007,837
5206,2008,664
5206,2009,1948
5206,2010,1683
5206,2011,1259
5206,2012,1722
5206,2013,2016
5206,2014,4106
5206,2015,1629
5206,2016,1176
5206,1998,841
5300,2008,630229
5300,2009,706922
5300,2010,922863
5303,1978,13385
5303,1979,28996
5303,1980,47946
5303,1981,44855
5303,1982,57291
5303,1983,37159
5303,1984,35711
5303,1977,10796
5303,1985,40435
5303,1987,45535
5303,1988,51520
5303,1989,59310
5303,1990,63767
5303,1991,82136
5303,1992,82062
5303,1993,101954
5303,1986,38629
5303,1976,7061
5303,1975,3423
5303,1974,3977
5302,2013,135183
5302,2014,125524
5302,2015,192866
5302,2016,128995
5303,1961,389
5303,1962,238
5303,1963,218
5303,1964,175
5303,1965,39
5303,1966,24
5303,1967,128
5303,1968,103
5303,1969,101
5303,1970,101
5303,1971,361
5303,1972,1141
5303,1973,1448
5303,1994,116530
5302,2012,119678
5303,1995,160319
5303,1997,176877
5304,1963,696
5304,1964,1247
5304,1965,1259
5304,1966,1725
5304,1967,1379
5304,1968,1895
5304,1969,1427
5304,1962,584
5304,1970,1193
5304,1972,1059
5304,1973,1504
5304,1974,1548
5304,1975,1590
5304,1976,2049
5304,1977,2833
5304,1978,3058
5304,1971,1131
5304,1961,825
5303,2016,1309737
5303,2015,1350736
5303,1998,154272
5303,1999,168656
5303,2000,288947
5303,2001,245037
5303,2002,300735
5303,2003,348714
5303,2004,309228
5303,2005,463567
5303,2006,500637
5303,2007,494263
5303,2008,479532
5303,2009,532139
5303,2010,727024
5303,2011,1014799
5303,2012,1082955
5303,2013,1608058
5303,2014,1542781
5303,1996,158237
5302,2011,130592
5302,2010,103583
5302,2009,117307
5301,2007,43
5301,2008,486
5301,2009,200
5301,2010,308
5301,2011,476
5301,2012,1082
5301,2013,1605
5301,2006,84
5301,2014,4873
5301,2016,2909
5302,1961,8647
5302,1962,10501
5302,1963,8963
5302,1964,5489
5302,1965,9698
5302,1966,4338
5301,2015,3219
5301,2005,189
5301,2004,127
5301,2003,52
5300,2011,1263859
5300,2012,1368759
5300,2013,1894936
5300,2014,1843540
5300,2015,1693771
5300,2016,1554734
5301,1992,10000
5301,1993,15000
5301,1994,30485
5301,1995,40222
5301,1996,38245
5301,1997,38460
5301,1998,10291
5301,1999,9021
5301,2000,544
5301,2001,2007
5301,2002,701
5302,1967,3663
5302,1968,4256
5302,1969,6572
5302,1970,8458
5302,1992,93015
5302,1993,165047
5302,1994,109731
5302,1995,116735
5302,1996,96580
5302,1997,100094
5302,1998,92700
5302,1999,69470
5302,2000,72673
5302,2001,77300
5302,2002,73785
5302,2003,63516
5302,2004,69504
5302,2005,90970
5302,2006,102205
5302,2007,114067
5302,2008,97204
5302,1991,273703
5304,1980,4136
5302,1990,199800
5302,1988,126705
5302,1971,13345
5302,1972,14287
5302,1973,14926
5302,1974,18697
5302,1975,20542
5302,1976,21582
5302,1977,16474
5302,1978,24074
5302,1979,22691
5302,1980,31438
5302,1981,35763
5302,1982,40943
5302,1983,44107
5302,1984,43578
5302,1985,64116
5302,1986,61823
5302,1987,71804
5302,1989,139718
5404,1973,413388
5404,1974,597006
5404,1975,664680
5802,1961,51401
5802,1962,52875
5802,1963,59762
5802,1964,69979
5802,1965,89064
5802,1966,81620
5802,1967,87418
5801,2016,5462
5802,1968,73514
5802,1970,99425
5802,1971,112527
5802,1972,112064
5802,1973,132648
5802,1974,123751
5802,1975,126394
5802,1976,131244
5802,1969,79074
5801,2015,6770
5801,2014,14301
5801,2013,9976
5801,1996,6487
5801,1997,8422
5801,1998,9042
5801,1999,6248
5801,2000,4497
5801,2001,3378
5801,2002,1569
5801,2003,1721
5801,2004,2424
5801,2005,2684
5801,2006,2579
5801,2007,3380
5801,2008,2162
5801,2009,2804
5801,2010,3764
5801,2011,8675
5801,2012,16791
5802,1977,134340
5801,1995,8691
5802,1978,129523
5802,1980,65558
5802,2002,59714
5802,2003,120021
5802,2004,136049
5802,2005,190884
5802,2006,231584
5802,2007,235568
5802,2008,249613
5802,2001,109963
5802,2009,281001
5802,2011,257933
5802,2012,274160
5802,2013,291051
5802,2014,416723
5802,2015,407199
5802,2016,409143
5803,1961,2615
5802,2010,318486
5802,2000,118492
5802,1999,102384
5802,1998,106773
5802,1981,65540
5802,1982,70657
5802,1983,82210
5802,1984,88654
5802,1985,81701
5802,1986,115537
5802,1987,84029
5802,1988,72233
5802,1989,122206
5802,1990,142766
5802,1991,86273
5802,1992,113660
5802,1993,133592
5802,1994,135126
5802,1995,144875
5802,1996,117360
5802,1997,130979
5802,1979,121688
5803,1962,2283
5801,1994,6765
5801,1992,3509
5706,1991,3129077
5706,1992,3224508
5706,1993,2993334
5706,1994,3000193
5706,1995,2726408
5706,1996,2433009
5706,1997,2560626
5706,1990,2513565
5706,1998,2288564
5706,2000,2287737
5706,2001,1954400
5706,2002,2258534
5706,2003,2371339
5706,2004,2398627
5706,2005,2389196
5706,2006,2545577
5706,1999,2637520
5706,1989,2706708
5706,1988,2441156
5706,1987,2590852
5706,1970,757019
5706,1971,813709
5706,1972,782602
5706,1973,924283
5706,1974,1228809
5706,1975,1491492
5706,1976,1311990
5706,1977,1465077
5706,1978,1511786
5706,1979,1778524
5706,1980,2040024
5706,1981,2016612
5706,1982,1823605
5706,1983,1931320
5706,1984,2215132
5706,1985,2326051
5706,1986,2836567
5706,2007,2675901
5801,1993,5546
5706,2008,2834999
5706,2010,3093969
5801,1976,20872
5801,1977,14563
5801,1978,9844
5801,1979,11218
5801,1980,12177
5801,1981,8054
5801,1982,4953
5801,1975,21337
5801,1983,6121
5801,1985,5785
5801,1986,1781
5801,1987,3471
5801,1988,3074
5801,1989,1954
5801,1990,6664
5801,1991,2530
5801,1984,9048
5801,1974,51537
5801,1973,55722
5801,1972,55569
5706,2011,3202244
5706,2012,3014463
5706,2013,2829763
5706,2014,3033779
5706,2015,3203119
5706,2016,3356184
5801,1961,27973
5801,1962,28397
5801,1963,27221
5801,1964,33524
5801,1965,37384
5801,1966,40122
5801,1967,37258
5801,1968,35564
5801,1969,40687
5801,1970,41787
5801,1971,52777
5706,2009,2885239
5803,1963,2271
5803,1964,3489
5803,1965,5562
5815,2014,1668847
5815,2015,1471957
5815,2016,1400245
5817,1961,59425
5817,1962,68234
5817,1963,67246
5817,1964,72846
5815,2013,1724864
5817,1965,90569
5817,1967,92020
5817,1968,89509
5817,1969,100216
5817,1970,107998
5817,1971,125251
5817,1972,143807
5817,1973,160808
5817,1966,99024
5815,2012,1224594
5815,2011,1153452
5815,2010,838595
5815,1993,162712
5815,1994,171894
5815,1995,226165
5815,1996,214150
5815,1997,226300
5815,1998,199803
5815,1999,214894
5815,2000,336718
5815,2001,280022
5815,2002,353802
5815,2003,397422
5815,2004,362527
5815,2005,517588
5815,2006,538570
5815,2007,571837
5815,2008,554114
5815,2009,624385
5817,1974,153979
5815,1992,124257
5817,1975,120757
5817,1977,120403
5817,1999,79621
5817,2000,79977
5817,2001,76816
5817,2002,59042
5817,2003,67855
5817,2004,68282
5817,2005,56256
5817,1998,94695
5817,2006,49482
5817,2008,77404
5817,2009,103234
5817,2010,129067
5817,2011,101868
5817,2012,152445
5817,2013,160186
5817,2014,167808
5817,2007,83985
5817,1997,85212
5817,1996,83266
5817,1995,95079
5817,1978,118748
5817,1979,150156
5817,1980,132179
5817,1981,120199
5817,1982,116399
5817,1983,119535
5817,1984,103994
5817,1985,104725
5817,1986,112677
5817,1987,94034
5817,1988,91528
5817,1989,100217
5817,1990,101030
5817,1991,125150
5817,1992,109388
5817,1993,116566
5817,1994,117606
5817,1976,147238
5815,1991,113084
5815,1990,107230
5815,1989,114432
5803,1987,12866
5803,1988,17976
5803,1989,18996
5803,1990,16769
5803,1991,19403
5803,1992,16922
5803,1993,16689
5803,1986,16622
5803,1994,18042
5803,1996,10200
5803,1997,10605
5803,1998,7056
5803,1999,11647
5803,2000,10145
5803,2001,6864
5803,2002,6223
5803,1995,13956
5803,1985,11286
5803,1984,3836
5803,1983,8135
5803,1966,11888
5803,1967,9955
5803,1968,13955
5803,1969,10750
5803,1970,6897
5803,1971,6144
5803,1972,10483
5803,1973,10595
5803,1974,9587
5803,1975,7186
5803,1976,10851
5803,1977,5991
