geo,year,lemons_and_limes_import_value_tcl
202,1995,2
202,1994,1
202,2004,0
202,1993,14
202,1991,0
202,1990,1
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1992,7
202,1981,0
202,2005,0
202,2007,0
203,1973,5
203,1972,4
203,1971,6
203,1970,3
203,1969,4
203,1968,5
203,1967,4
203,1966,7
203,1965,6
203,1964,3
202,2006,9
203,1963,0
203,1961,0
202,2016,2535
202,2015,463
202,2014,886
202,2013,388
202,2012,98
202,2011,61
202,2010,46
202,2009,97
202,2008,88
203,1962,0
202,1980,0
202,1979,0
202,1978,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,3
201,1982,0
201,1981,0
201,1980,0
201,1979,0
201,1989,0
201,1978,1
201,1976,5
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,4
201,1970,0
201,1969,2
201,1968,0
201,1967,0
201,1977,0
201,1990,0
201,1991,0
201,1992,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
236,2009,0
236,2011,1
236,2012,1
236,2013,1
236,2014,0
201,1993,0
203,1974,4
203,1975,0
203,1976,0
203,1977,0
38,1996,5
38,1995,6
38,1994,2
38,1993,4
38,1992,8
38,1991,1
38,1990,16
38,1989,0
38,1988,0
38,1987,0
38,1997,7
38,1986,9
38,1984,0
38,1983,2
38,1982,25
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1985,13
38,1998,7
38,1999,12
38,2000,15
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,10
206,1964,2
206,1963,16
206,1962,0
206,1961,0
276,2012,1
38,2016,0
38,2015,0
38,2014,0
38,2013,5
38,2012,0
38,2011,20
38,2009,19
38,2008,23
38,2005,36
38,2004,17
38,2003,16
38,2002,5
38,2001,6
38,1974,0
206,1971,0
38,1973,0
38,1971,0
203,1999,23149
203,1998,13082
203,1997,15638
203,1996,20967
203,1995,13879
203,1994,7267
203,1993,94
203,1992,60
203,1991,44
203,1990,4
203,2000,15106
203,1989,37
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,12
203,1979,11
203,1978,0
203,1988,11
203,2001,23190
203,2002,22398
203,2003,41417
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,153441
203,2015,68899
203,2014,76404
203,2013,73460
203,2012,69095
203,2011,44212
203,2010,72803
203,2009,36334
203,2008,107500
203,2007,39969
203,2006,26779
203,2005,67748
203,2004,27823
38,1972,0
154,2003,2062
154,2004,2759
154,2005,2755
229,1974,11858
229,1973,10292
229,1972,11734
229,1971,9970
229,1970,8774
229,1969,7424
229,1968,6841
229,1967,7268
229,1966,6721
229,1965,6678
229,1975,17317
229,1964,6767
229,1962,6236
229,1961,6639
225,2016,112914
225,2015,106554
225,2014,93558
234,2011,537
234,2012,473
234,2013,486
234,2014,671
225,2008,39411
229,1963,7542
225,2007,24611
229,1976,13457
229,1978,20228
229,2000,38411
229,1999,49668
229,1998,50734
229,1997,50321
229,1996,55126
229,1995,46791
229,1994,42178
229,1993,37188
229,1992,39777
229,1991,40409
229,1977,15651
229,1990,36473
229,1988,29117
229,1987,25584
229,1986,25502
229,1985,25508
229,1984,15679
229,1983,22218
229,1982,16647
229,1981,25863
229,1980,30770
229,1979,28454
229,1989,32150
234,2015,705
225,2005,4132
234,2016,915
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1972,0
225,1961,0
230,2015,36501
230,2014,54504
230,2013,69048
230,2012,67042
230,2011,43294
230,2010,32705
230,2009,45070
230,2008,34064
230,2007,13199
230,2006,13742
228,1964,5951
225,1973,0
225,1974,0
225,1975,0
225,2003,8254
225,2002,12149
228,1961,4872
228,1962,4134
228,1963,4812
225,1996,5635
225,1995,5812
225,1994,5800
225,1993,3277
225,1992,4496
225,1991,3113
225,1989,3460
225,1988,3235
225,1987,2878
225,1986,3228
225,1985,4558
225,1984,2670
225,1981,628
225,1980,654
225,1979,517
225,1978,1378
225,1977,5
225,1976,0
229,2001,45334
229,2002,57116
229,2003,59827
229,2004,72831
231,2003,117659
231,2002,81952
231,2001,80470
231,2000,82828
231,1999,73462
231,1998,58750
231,1997,36059
231,1996,42758
231,1995,40656
231,1994,41922
231,2004,162497
231,1993,41789
231,1991,21092
231,1990,12125
231,1989,7801
231,1988,9407
231,1987,9771
231,1986,7902
231,1985,12205
231,1984,8246
231,1983,3757
231,1982,5871
231,1992,22741
231,2005,163616
231,2006,179455
231,2007,242285
234,2006,51
234,2005,81
234,2004,16
234,2003,14
234,2009,206
234,2001,48
234,2000,131
234,1999,1
234,1998,19
234,1997,3
234,1996,1
234,2010,222
234,1994,3
234,1993,0
231,2016,501042
231,2015,409823
231,2014,368202
231,2013,283278
231,2012,219270
231,2011,261348
231,2010,235420
231,2009,190808
231,2008,212563
231,1981,3583
230,2005,12081
231,1980,4862
231,1978,3206
215,2006,8
215,2005,1
215,2004,6
215,2003,10
215,2002,3
215,2001,2
215,1999,2
215,1998,8
215,1997,0
215,1995,1
215,2007,3
229,2016,194150
229,2014,152451
229,2013,144636
229,2012,118879
229,2011,108916
229,2010,118956
229,2009,95415
229,2008,143895
229,2007,95379
229,2006,81220
229,2005,79970
229,2015,156977
215,2008,3
215,2009,8
215,2010,5
231,1977,2578
231,1976,1648
231,1975,1299
231,1974,867
231,1973,466
231,1972,322
231,1971,320
231,1970,491
231,1969,304
231,1968,232
231,1967,228
231,1966,377
231,1965,338
231,1964,377
231,1963,472
231,1962,299
231,1961,324
215,2016,33
215,2015,21
215,2014,16
215,2013,24
215,2012,10
215,2011,26
231,1979,4795
230,2004,8807
230,2003,8643
230,2002,7691
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
228,1987,17861
228,1988,23023
219,2014,5
219,2013,4
219,2012,6
220,1966,0
219,2010,1
219,2006,1
219,2005,1
219,2004,3
219,2003,1
219,2002,2
219,2001,2
219,2000,3
217,2014,1
217,2013,1
217,2003,0
219,2007,0
220,1967,0
220,1968,0
220,1969,0
220,1992,2
220,1991,4
220,1990,6
220,1989,12
220,1988,41
220,1987,19
220,1986,44
220,1985,40
220,1984,17
220,1983,6
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
217,2002,0
220,1993,1
217,2001,0
217,1999,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1972,0
217,1961,0
154,2016,4433
154,2015,4018
154,2014,4016
154,2013,3667
154,2012,3417
154,2011,3596
154,2010,3484
154,2009,3521
154,2008,3259
154,2006,2637
228,1990,17279
217,1973,0
217,1974,0
217,1975,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
228,1989,21090
217,1992,1
217,1991,10
217,1990,8
217,1989,0
217,1988,7
217,1987,15
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,2000,0
201,1966,0
228,1986,34646
228,1984,35394
223,2015,2694
223,2014,2389
223,2013,1971
223,2012,2498
223,2011,528
223,2010,1270
223,2009,1289
223,2008,2342
223,2007,1176
223,2006,430
223,2016,2090
223,2005,545
223,2003,988
223,2002,445
223,2001,11
223,2000,9
223,1999,33
223,1998,9
223,1997,634
223,1996,448
223,1995,157
223,1994,267
223,2004,628
228,1975,26067
228,1974,26094
228,1973,13910
230,2001,8588
228,1965,4337
228,1966,6887
228,1967,7982
228,1968,7693
228,1969,7390
226,2013,1
226,2012,0
228,1970,9729
226,2010,1
226,2009,2
226,2007,0
228,1971,10059
226,2005,1
226,2004,0
226,2001,0
226,2000,0
228,1972,12419
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
223,1993,928
228,1985,40190
223,1992,15
223,1990,17
223,1962,0
223,1961,0
222,2016,40
222,2015,2
228,1976,27563
222,2010,105
222,2009,249
222,2008,27
228,1977,23947
228,1978,23618
223,1963,0
228,1979,30107
228,1980,56950
220,2015,0
228,1981,47643
228,1982,60264
228,1983,32807
220,2004,0
220,2003,0
220,2001,0
220,2000,0
220,1997,0
222,2001,1
223,1964,0
223,1965,0
223,1966,0
223,1989,0
223,1988,205
223,1987,68
223,1986,407
223,1985,0
223,1984,19
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1991,36
169,1990,0
201,1965,0
201,1963,0
117,1961,0
179,2016,12575
179,2015,9624
179,2014,7610
179,2013,4980
179,2010,3210
179,2008,2798
179,2007,1433
179,2006,426
179,2005,123
117,1962,0
249,2005,137
179,2002,846
179,2001,1070
179,2000,860
249,2007,42
249,2008,36
179,1995,752
179,1994,992
179,1993,1003
179,1992,1124
179,1991,1141
249,2006,15
179,1990,965
117,1963,0
117,1965,0
117,1987,1352
117,1986,872
117,1985,655
117,1984,406
117,1983,101
117,1982,99
117,1981,71
117,1980,61
117,1979,48
117,1978,9
117,1964,0
117,1977,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1976,60
179,1989,858
179,1988,580
179,1987,336
174,2015,15758
174,2014,19106
174,2013,17548
174,2012,10840
174,2011,10942
174,2010,14923
174,2009,10603
174,2008,9401
174,2007,7405
174,2006,5633
174,2016,28338
174,2005,6471
174,2003,4966
174,2002,2779
174,2001,4409
174,2000,4433
174,1999,3669
174,1998,2096
174,1997,2039
174,1996,5015
174,1995,4333
174,1994,4924
174,2004,4886
179,1961,0
179,1962,0
179,1963,0
179,1986,223
179,1985,235
179,1984,318
179,1983,264
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
117,1988,2131
117,1989,2552
117,1990,2068
117,1991,2807
183,2006,11949
183,2005,8753
183,2004,8142
183,2003,7011
183,2002,6298
183,2001,5522
183,2000,5233
183,1999,5529
183,1998,3253
183,1997,3156
183,2007,21156
183,1996,3086
183,1994,2173
183,1993,2392
183,1992,4471
183,1991,5158
183,1990,7085
183,1989,4832
249,1994,0
249,1995,0
249,1996,0
183,1975,7582
183,1995,1812
183,2008,21855
183,2009,16608
183,2010,23400
185,2008,128760
185,2007,134457
185,2006,121496
185,2005,89356
185,2004,68328
185,2003,57492
185,2002,49469
185,2001,38939
185,2000,27546
185,1999,26261
185,1998,29560
249,1992,0
185,1996,36086
185,1995,39152
185,1994,53281
249,1993,0
185,1992,4654
183,2016,66218
183,2015,50339
183,2014,43262
183,2013,34613
183,2012,30136
183,2011,27317
249,1998,17
174,1993,1658
249,1999,8
146,2016,3836
117,2013,25975
117,2012,17168
117,2011,9334
117,2010,7803
117,2009,6336
117,2008,9158
117,2007,8357
117,2006,6077
117,2005,4954
117,2004,4439
117,2014,32302
117,2003,3880
117,2001,4603
117,2000,4144
117,1999,3733
117,1998,2581
117,1997,4105
117,1996,3749
117,1995,3622
117,1994,3149
117,1993,2671
117,1992,2384
117,2002,4935
117,2015,45541
117,2016,37321
249,2004,259
146,2015,2545
146,2014,2992
146,2013,3482
146,2012,3036
146,2011,3000
146,2010,2542
146,2009,2379
146,2008,1697
146,2007,1549
146,2006,1119
146,2005,906
146,2004,812
146,2003,924
146,2002,835
146,2001,576
146,2000,475
146,1999,397
249,2002,46
146,1997,407
146,1996,277
146,1995,245
146,1994,170
249,2003,122
249,2000,4
185,2009,139930
174,1992,1694
174,1990,1259
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,3
171,1961,1
170,2016,36
170,2015,41
171,1969,0
170,2014,46
170,2012,22
170,2003,0
170,2002,1
170,2001,63
170,2000,0
249,2011,8
170,1998,166
170,1993,0
170,1992,0
170,1991,0
170,2013,33
170,1990,0
171,1970,0
171,1972,0
171,1994,147
171,1993,36
171,1992,23
171,1991,5
171,1990,42
171,1989,21
171,1988,7
171,1987,5
171,1986,17
171,1985,10
171,1971,0
171,1984,13
171,1982,26
171,1981,38
171,1980,44
171,1979,27
171,1978,6
171,1977,2
171,1976,12
171,1975,0
171,1974,0
171,1973,2
171,1983,55
170,1989,0
170,1988,0
170,1987,0
169,2014,143
169,2013,217
169,2012,255
169,2011,226
169,2010,57
169,2009,57
169,2008,48
169,2007,45
169,2006,9
169,2005,19
169,2015,202
169,2004,12
169,2002,13
169,2001,60
169,2000,132
249,2013,103
169,1997,5
169,1996,10
169,1995,4
169,1994,58
169,1993,11
169,1992,0
249,2012,19
169,2016,361
170,1961,0
170,1962,0
170,1986,0
170,1985,0
170,1984,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
171,1995,98
171,1996,128
171,1997,48
171,1998,52
174,1962,0
174,1961,0
173,2016,145144
173,2015,118472
173,2014,121348
173,2013,106059
173,2012,91765
173,2011,76575
173,2010,100085
173,2009,87738
174,1963,0
173,2008,136080
173,2006,61529
173,2005,72394
173,2004,71179
173,2003,64488
173,2002,50488
173,2001,52186
173,2000,43987
173,1999,44018
173,1998,42946
173,1997,27421
173,2007,85540
174,1964,0
174,1965,0
174,1966,0
174,1989,366
174,1988,26
174,1987,4
174,1986,7
174,1985,0
174,1984,0
174,1983,2
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,5
174,1974,3
174,1973,30
174,1972,31
174,1971,46
174,1970,1
174,1969,3
174,1968,0
174,1967,6
173,1996,23550
174,1991,2255
173,1995,19653
173,1993,20955
173,1965,4491
173,1964,2581
173,1963,3605
173,1962,2883
173,1961,3071
171,2016,3858
171,2015,3079
171,2014,1178
171,2013,624
171,2012,440
173,1966,7791
171,2011,562
171,2009,261
171,2008,176
171,2007,150
171,2006,192
171,2005,140
171,2004,36
171,2002,77
171,2001,32
171,2000,41
171,1999,43
171,2010,333
173,1967,6307
173,1968,7220
173,1969,9485
173,1992,23240
249,2009,8
173,1990,10211
173,1989,16163
173,1988,17709
173,1987,12385
173,1986,10843
173,1985,5101
173,1984,2279
173,1983,2600
173,1982,14548
173,1981,24373
173,1980,40251
173,1979,37585
173,1978,29400
173,1977,22243
173,1976,18882
173,1975,21097
173,1974,16463
173,1973,16388
173,1972,13533
173,1971,9939
173,1970,8870
173,1994,17532
185,2010,168872
185,2011,219753
185,2012,207774
196,1983,4
196,1982,32
196,1981,0
196,1980,1
196,1979,0
196,1978,0
196,1977,2
196,1976,1
196,1975,0
196,1974,0
196,1984,4
196,1973,1
196,1971,1
196,1970,1
196,1969,1
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1972,2
196,1961,0
196,1985,3
196,1987,10
200,1962,0
200,1961,0
196,2007,117
196,2006,57
196,2005,60
249,1961,0
196,2003,82
196,2002,16
196,2001,5
196,2000,41
196,1986,3
249,1962,0
196,1997,29
196,1996,32
196,1995,15
196,1994,28
196,1993,31
196,1992,28
196,1991,21
196,1990,30
196,1989,28
196,1988,40
196,1998,24
186,2005,8101
186,2004,7125
249,1963,0
249,1966,0
195,2009,13
195,2008,59
195,2007,42
195,2006,20
195,2005,15
195,2004,3
195,2003,24
195,2002,11
195,2001,3
195,2011,1
195,2000,2
195,1998,1
195,1997,1
195,1996,3
195,1995,0
195,1993,2
195,1992,2
195,1991,4
195,1990,4
195,1989,3
195,1988,12
195,1999,8
195,2012,0
195,2013,6
195,2014,12
186,2002,6569
186,2001,5380
186,2000,4357
249,1964,0
186,1998,6941
186,1997,6705
186,1996,6254
249,1965,0
186,1993,0
186,1992,2684
272,2016,18026
272,2015,15366
272,2014,15645
272,2013,15560
272,2012,13994
272,2011,12654
272,2010,12212
272,2009,13056
272,2008,16975
272,2007,13048
272,2006,8938
195,2016,1
195,2015,6
200,1963,0
200,1964,0
200,1965,0
200,1966,0
198,1993,2108
198,1992,2305
199,2016,25385
199,2015,21474
199,2014,20818
199,2013,17846
199,2012,13617
199,2011,12847
199,2010,15371
199,2009,11230
198,1994,2344
199,2008,14545
199,2006,7131
199,2005,7530
199,2004,5493
199,2003,4250
199,2001,3110
199,2000,2788
199,1999,3252
199,1998,3829
199,1997,4779
199,1996,5351
199,2007,9860
198,1995,2973
198,1996,3808
198,1997,3444
201,1962,0
201,1961,0
25,2013,3
25,2012,3
25,2011,1
198,2016,19061
198,2015,13955
198,2014,13197
198,2013,11605
198,2012,8901
198,2011,8413
198,2010,9744
198,2009,8695
198,2008,15109
198,2007,10090
198,2006,8106
198,2005,9108
198,2004,5874
198,2003,4961
198,2002,3469
198,2001,3245
198,2000,2788
198,1998,3586
199,1995,4293
195,1987,6
199,1994,3937
200,2016,21602
200,1988,2138
200,1987,1701
200,1986,1776
200,1985,1370
200,1984,1185
200,1983,1185
200,1982,1057
200,1981,896
200,1980,723
200,1979,566
200,1989,2034
200,1978,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1977,0
200,1990,2088
200,1991,3417
200,1992,3364
200,2015,25345
200,2014,22523
200,2013,13096
200,2012,8926
200,2011,7779
200,2010,7461
200,2009,6357
200,2008,7398
200,2007,5312
200,2006,4454
200,2005,4485
200,2004,4205
200,2003,4363
200,2002,4619
200,2001,4334
200,2000,3078
200,1999,2936
200,1998,2705
200,1997,3148
200,1996,2993
200,1995,2996
200,1994,2925
200,1993,3731
199,1993,3316
195,1986,16
195,1984,17
195,1983,15
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1975,0
189,1964,0
189,1962,0
189,1961,0
249,1985,9
249,1986,0
249,1987,0
249,1988,0
249,1989,0
188,2007,62
188,2006,56
188,2005,42
189,1963,0
189,1976,0
189,1977,0
189,1978,1
189,2016,0
189,2014,0
189,2007,0
189,2001,0
189,2000,0
189,1999,1
189,1998,1
189,1997,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,2
189,1988,2
189,1987,17
189,1986,1
189,1985,0
189,1984,0
189,1983,0
189,1982,1
189,1981,1
189,1980,2
189,1979,1
188,2004,34
190,1995,5
188,2003,33
188,2001,35
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1971,0
249,1990,0
184,2014,277
184,2013,71
184,2012,30
184,2011,15
184,2010,8
184,2009,2
185,2016,187542
185,2015,171400
185,2014,210271
185,2013,226708
249,1991,0
188,1972,0
188,1973,0
188,1974,0
188,2000,58
188,1997,66
188,1996,37
188,1995,18
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,2
188,1986,4
188,1985,3
188,1984,11
188,1983,7
188,1982,3
188,1981,3
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,2002,31
201,1964,0
190,1997,0
190,1999,0
194,2009,25448
249,1968,0
194,2007,25078
194,2006,17451
194,2005,12140
194,2004,9645
194,2003,10641
194,2002,15899
194,2001,12530
194,2000,12297
194,2010,46242
249,1969,0
194,1997,11963
194,1996,10147
194,1995,12090
194,1994,12853
194,1993,15269
194,1992,12635
194,1991,11664
194,1990,14700
194,1989,13615
194,1988,13586
194,1998,11267
194,2011,46716
194,2012,43398
194,2013,48854
195,1982,11
195,1981,12
195,1980,23
195,1979,44
195,1978,18
195,1977,44
195,1976,12
195,1975,18
195,1974,17
195,1973,26
195,1972,9
195,1971,10
195,1970,23
195,1969,24
195,1968,11
195,1967,20
195,1966,30
195,1965,26
195,1964,18
195,1963,22
249,1967,0
194,2015,73553
194,2014,63608
194,1987,6412
190,1998,0
194,1986,7494
194,1984,15337
193,2012,1
249,1973,0
249,1974,0
193,2009,2
244,2016,4
244,2015,0
244,2014,1
244,2012,0
249,1975,0
249,1976,0
193,2013,4
191,2010,2
191,2008,2
191,2007,0
191,2006,0
191,2005,2
249,1977,0
249,1978,0
249,1979,15
249,1980,382
249,1981,250
190,2000,0
191,2009,2
193,2014,4
193,2015,4
193,2016,6
194,1983,16332
194,1982,14070
194,1981,11865
194,1980,11358
194,1979,11073
194,1978,3941
194,1977,5271
194,1976,1846
194,1975,1255
194,1974,1252
194,1973,644
194,1972,448
249,1970,0
194,1970,689
194,1969,642
194,1968,577
194,1967,492
194,1966,427
194,1965,243
194,1964,0
194,1963,0
249,1971,0
249,1972,0
194,1985,10572
102,1986,1
106,1996,28989
102,1984,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,2
39,1969,2
39,1968,1
39,1967,2
39,1966,1
39,1965,1
39,1964,3
37,1992,0
37,1991,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
40,1973,67
40,1972,77
40,1971,82
40,1970,8
40,1968,32
40,1967,11
40,1966,0
40,1965,0
40,1964,2
40,1963,23
37,1990,0
40,1962,9
39,1996,12
39,1995,16
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
40,1961,2
40,1974,36
37,1989,2
37,1987,0
33,2015,114694
33,2014,116738
33,2013,91596
33,2012,77678
33,2011,70440
33,2010,69220
33,2009,54985
33,2008,72717
33,2007,59906
33,2006,43784
33,2005,39031
33,2004,32514
33,2003,30862
33,2002,29107
33,2001,30525
33,2000,28147
33,1999,29240
33,1998,24415
33,1997,24902
33,1996,22562
33,1995,21720
33,2016,124322
37,1961,0
37,1962,0
37,1963,0
37,1986,0
37,1984,3
37,1983,5
37,1982,0
37,1981,0
37,1980,9
37,1979,8
37,1978,8
37,1977,1
37,1976,1
37,1988,0
37,1975,2
37,1973,2
37,1972,2
37,1971,1
37,1970,1
37,1969,2
37,1968,2
37,1967,2
37,1966,1
37,1965,2
37,1964,1
37,1974,2
33,1994,20845
40,1975,7
40,1977,27
96,1996,15875
96,1995,14587
96,1994,13385
96,1993,11685
96,1992,10819
96,1991,11114
96,1990,9024
96,1989,7791
96,1988,6832
96,1987,6151
96,1986,5515
96,1985,4333
96,1984,3858
96,1983,4279
96,1982,4206
96,1981,3660
96,1980,4130
96,1979,4046
96,1978,3004
96,1977,0
96,1976,0
96,1997,17252
96,1998,17810
96,1999,18164
96,2000,20099
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,57102
96,2015,63746
96,2014,110716
96,2013,37641
96,1975,0
96,2012,28085
96,2010,24259
96,2009,22799
96,2008,22348
96,2007,17438
96,2006,19757
96,2005,18689
96,2004,19232
96,2003,17958
96,2002,17613
96,2001,17945
96,2011,25655
40,1976,0
96,1974,0
96,1972,0
40,2001,89
40,2000,280
40,1999,220
40,1998,17
40,1997,104
40,1996,18
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,164
40,1983,485
40,1982,11
40,1981,80
40,1980,57
40,1978,3
40,2002,112
40,2003,77
40,2004,142
40,2005,232
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1973,0
96,1961,0
40,2015,7277
40,2014,10685
40,2013,6946
40,2012,4662
40,2011,8207
40,2010,3563
40,2009,1046
40,2008,1057
40,2007,398
40,2006,280
40,2016,6618
128,1967,0
33,1993,21402
33,1991,25731
35,1976,0
35,1975,0
35,1974,2
35,1973,0
35,1972,0
35,1971,1
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2015,5
29,2014,15
233,2016,0
233,2015,1
233,2014,0
35,1977,1
35,1978,0
35,1979,0
35,1980,0
35,2005,163
35,2001,89
35,2000,103
35,1999,94
35,1998,79
35,1997,68
35,1996,63
35,1995,50
35,1994,37
35,1993,28
233,2013,1
35,1992,17
35,1990,9
35,1989,0
35,1988,1
35,1987,1
35,1986,4
35,1985,1
35,1984,1
35,1983,3
35,1982,0
35,1981,5
35,1991,13
35,2006,228
233,2012,2
233,2010,1
27,1990,2239
27,1963,426
27,1962,465
27,1961,225
26,2015,1195
26,2014,1012
26,2013,765
26,2003,259
26,2002,274
26,1998,292
26,1997,330
26,1994,236
26,1988,157
26,1986,128
26,1985,224
26,1984,147
26,1983,153
26,1982,132
26,1981,120
26,1980,106
26,1979,85
27,1991,332
27,1992,2043
27,1993,2630
27,1994,4174
27,2016,19860
27,2015,16744
27,2014,12840
27,2013,11730
27,2012,9951
27,2011,10378
27,2010,9024
27,2009,15351
27,2008,8821
27,2007,6435
233,2011,0
27,2006,4543
27,2004,3681
27,2003,3111
27,2002,2493
27,2001,2380
27,2000,2030
27,1999,1800
27,1998,1441
27,1997,1491
27,1996,1945
27,1995,4351
27,2005,3925
33,1992,19189
35,2007,293
35,2009,466
33,1964,2515
33,1963,2805
33,1962,2453
33,1961,2345
32,2015,6
32,2014,21
32,2012,4
32,2011,6
32,2010,3
32,2009,6
32,2008,4
32,2007,2
32,2006,2
32,2005,2
32,2003,3
32,2001,6
32,2000,1
32,1999,1
32,1998,2
32,1997,2
32,1996,2
33,1965,2845
33,1966,2979
33,1967,3321
33,1968,3456
33,1990,23268
33,1989,22194
33,1988,19017
33,1987,13123
33,1986,12004
33,1985,12933
33,1984,9763
33,1983,10220
33,1982,10365
33,1981,9910
32,1995,1
33,1980,9538
33,1978,8941
33,1977,6895
33,1976,6548
33,1975,7246
33,1974,5584
33,1973,5423
33,1972,4549
33,1971,4435
33,1970,4130
33,1969,4255
33,1979,11433
35,2008,406
32,1994,3
32,1991,7
32,1963,0
32,1962,0
32,1961,0
115,2016,64
115,2015,233
115,2014,318
115,2013,206
115,2012,8
115,2011,4
115,2010,36
115,2004,2
115,2003,2
115,2002,1
115,2001,1
115,2000,11
35,2015,674
35,2014,717
35,2013,661
35,2012,440
35,2011,464
35,2010,551
32,1964,0
32,1965,0
32,1966,5
32,1967,0
32,1990,10
32,1989,17
32,1988,15
32,1987,17
32,1986,11
32,1985,16
32,1984,12
32,1983,18
32,1982,36
32,1981,12
32,1993,3
32,1980,12
32,1978,9
32,1977,11
32,1976,8
32,1975,12
32,1974,0
32,1973,4
32,1972,6
32,1970,9
32,1969,9
32,1968,8
32,1979,14
26,1978,66
128,1968,0
128,1970,0
46,1970,3
46,1969,6
46,1968,5
46,1967,6
46,1966,4
46,1965,4
46,1964,6
46,1963,0
46,1962,0
46,1961,0
44,2016,66
44,2015,212
44,2014,235
44,2013,229
44,2012,617
44,2011,499
44,2010,174
44,2009,499
44,2008,380
44,2007,143
44,2006,173
