geo,year,lemons_and_limes_import_value_tcl
40,2005,232.0
40,2006,280.0
40,2007,398.0
40,2008,1057.0
40,2009,1046.0
40,2010,3563.0
40,2011,8207.0
40,2012,4662.0
40,2013,6946.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,3004.0
96,1979,4046.0
96,1980,4130.0
96,1981,3660.0
96,1982,4206.0
96,1983,4279.0
96,1984,3858.0
96,1985,4333.0
96,1986,5515.0
96,1987,6151.0
96,1988,6832.0
96,1989,7791.0
96,1990,9024.0
96,1991,11114.0
96,1992,10819.0
96,1993,11685.0
96,1994,13385.0
96,1995,14587.0
96,1996,15875.0
96,1997,17252.0
96,1998,17810.0
96,1999,18164.0
96,2000,20099.0
96,2001,17945.0
96,2002,17613.0
96,2003,17958.0
96,2004,19232.0
96,2005,18689.0
96,2006,19757.0
96,2007,17438.0
96,2008,22348.0
96,2009,22799.0
96,2010,24259.0
96,2011,25655.0
96,2012,28085.0
96,2013,37641.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,76.0
128,1982,93.0
128,1983,69.0
128,1984,46.0
128,1985,40.0
128,1986,39.0
128,1987,55.0
128,1988,85.0
128,1989,120.0
128,1990,147.0
128,1991,154.0
128,1992,182.0
128,1993,168.0
128,1994,106.0
128,1995,80.0
128,1996,99.0
128,1997,88.0
128,1998,90.0
128,1999,106.0
128,2000,164.0
128,2001,118.0
128,2002,111.0
128,2003,119.0
128,2004,147.0
128,2005,15.0
128,2006,166.0
128,2007,231.0
128,2008,255.0
128,2009,328.0
128,2010,324.0
128,2011,488.0
128,2012,892.0
128,2013,900.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,111.0
41,1987,32.0
41,1988,37.0
41,1989,49.0
41,1990,17.0
41,1991,21.0
41,1992,56.0
41,1993,26.0
41,1994,167.0
41,1995,90.0
41,1996,324.0
41,1997,208.0
41,1998,228.0
41,1999,954.0
41,2000,2341.0
41,2001,2378.0
41,2002,1840.0
41,2003,3746.0
41,2004,5728.0
41,2005,4841.0
41,2006,3972.0
41,2007,5191.0
41,2008,6285.0
41,2009,10023.0
41,2010,9928.0
41,2011,10209.0
41,2012,12698.0
41,2013,14620.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,2.0
214,1967,0.0
214,1968,4.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,5.0
214,1974,0.0
214,1975,4.0
214,1976,5.0
214,1977,0.0
214,1978,84.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,35.0
214,1984,110.0
214,1985,170.0
214,1986,44.0
214,1987,65.0
214,1988,1.0
214,1989,1.0
214,1990,9.0
214,1991,29.0
214,1992,3.0
214,1993,48.0
214,1994,26.0
214,1995,44.0
214,1996,28.0
214,1997,33.0
214,1998,84.0
214,1999,32.0
214,2000,30.0
214,2001,26.0
214,2002,27.0
214,2003,51.0
214,2004,103.0
214,2005,320.0
214,2006,481.0
214,2007,121.0
214,2008,102.0
214,2009,151.0
214,2010,208.0
214,2011,212.0
214,2012,470.0
214,2013,536.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,1.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,123.0
44,1993,40.0
44,1994,37.0
44,1995,93.0
44,1996,11.0
44,1997,432.0
44,1998,125.0
44,1999,168.0
44,2000,545.0
44,2001,557.0
44,2002,256.0
44,2003,101.0
44,2004,194.0
44,2005,182.0
44,2006,173.0
44,2007,143.0
44,2008,380.0
44,2009,499.0
44,2010,174.0
44,2011,499.0
44,2012,617.0
44,2013,229.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,6.0
46,1965,4.0
46,1966,4.0
46,1967,6.0
46,1968,5.0
46,1969,6.0
46,1970,3.0
46,1971,2.0
46,1972,4.0
46,1973,7.0
46,1974,2.0
46,1975,3.0
46,1976,3.0
46,1977,3.0
46,1978,22.0
46,1979,38.0
46,1980,33.0
46,1981,9.0
46,1982,11.0
46,1983,16.0
46,1984,15.0
46,1985,18.0
46,1986,10.0
46,1987,24.0
46,1988,6.0
46,1989,3.0
46,1990,17.0
46,1991,4.0
46,1992,1.0
46,1993,6.0
46,1994,0.0
46,1995,1.0
46,1996,1.0
46,1997,1.0
46,1998,1.0
46,1999,0.0
46,2000,1.0
46,2001,1.0
46,2002,2.0
46,2003,1.0
46,2004,2.0
46,2005,27.0
46,2006,45.0
46,2007,57.0
46,2008,24.0
46,2009,36.0
46,2010,57.0
46,2011,50.0
46,2012,134.0
46,2013,138.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,3.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,1.0
47,1998,1.0
47,1999,2.0
47,2000,2.0
47,2001,3.0
47,2002,2.0
47,2003,1.0
47,2004,1.0
47,2005,8.0
47,2006,7.0
47,2007,4.0
47,2008,3.0
47,2009,3.0
47,2010,1.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,125.0
48,1985,111.0
48,1986,162.0
48,1987,133.0
48,1988,22.0
48,1989,17.0
48,1990,53.0
48,1991,53.0
48,1992,3.0
48,1993,0.0
48,1994,2.0
48,1995,6.0
48,1996,41.0
48,1997,27.0
48,1998,109.0
48,1999,20.0
48,2000,29.0
48,2001,86.0
48,2002,79.0
48,2003,155.0
48,2004,96.0
48,2005,80.0
48,2006,184.0
48,2007,65.0
48,2008,56.0
48,2009,213.0
48,2010,132.0
48,2011,146.0
48,2012,247.0
48,2013,277.0
107,1961,7.0
107,1962,12.0
107,1963,13.0
107,1964,14.0
107,1965,8.0
107,1966,17.0
107,1967,19.0
107,1968,16.0
107,1969,19.0
107,1970,30.0
107,1971,27.0
107,1972,30.0
107,1973,63.0
107,1974,67.0
107,1975,57.0
107,1976,26.0
107,1977,21.0
107,1978,34.0
107,1979,30.0
107,1980,52.0
107,1981,40.0
107,1982,34.0
107,1983,40.0
107,1984,23.0
107,1985,35.0
107,1986,55.0
107,1987,56.0
107,1988,60.0
107,1989,70.0
107,1990,59.0
107,1991,17.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,30.0
107,1996,35.0
107,1997,38.0
107,1998,38.0
107,1999,63.0
107,2000,34.0
107,2001,28.0
107,2002,19.0
107,2003,16.0
107,2004,26.0
107,2005,31.0
107,2006,28.0
107,2007,36.0
107,2008,53.0
107,2009,42.0
107,2010,66.0
107,2011,55.0
107,2012,64.0
107,2013,98.0
98,1992,3102.0
98,1993,3106.0
98,1994,3935.0
98,1995,4551.0
98,1996,5045.0
98,1997,4513.0
98,1998,1229.0
98,1999,4304.0
98,2000,3956.0
98,2001,3910.0
98,2002,4395.0
98,2003,6771.0
98,2004,7196.0
98,2005,8035.0
98,2006,7195.0
98,2007,9425.0
98,2008,14891.0
98,2009,11053.0
98,2010,12088.0
98,2011,11276.0
98,2012,12446.0
98,2013,14490.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,30.0
49,2008,185.0
49,2009,150.0
49,2010,165.0
49,2011,526.0
49,2012,323.0
49,2013,199.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,4.0
50,2001,0.0
50,2002,0.0
50,2003,2.0
50,2004,542.0
50,2005,741.0
50,2006,1076.0
50,2007,1636.0
50,2008,3006.0
50,2009,1495.0
50,2010,1340.0
50,2011,1837.0
50,2012,1740.0
50,2013,1878.0
167,1993,6193.0
167,1994,6455.0
167,1995,7887.0
167,1996,8090.0
167,1997,7234.0
167,1998,6169.0
167,1999,6514.0
167,2000,5772.0
167,2001,6099.0
167,2002,8072.0
167,2003,10132.0
167,2004,14610.0
167,2005,19285.0
167,2006,16243.0
167,2007,22001.0
167,2008,34021.0
167,2009,25508.0
167,2010,31792.0
167,2011,30724.0
167,2012,31841.0
167,2013,38966.0
51,1961,3155.0
51,1962,2731.0
51,1963,3400.0
51,1964,2919.0
51,1965,3765.0
51,1966,3667.0
51,1967,4233.0
51,1968,4490.0
51,1969,5300.0
51,1970,6000.0
51,1971,7600.0
51,1972,10000.0
51,1973,12100.0
51,1974,12500.0
51,1975,16000.0
51,1976,14400.0
51,1977,15000.0
51,1978,16100.0
51,1979,17314.0
51,1980,24707.0
51,1981,32217.0
51,1982,15502.0
51,1983,16433.0
51,1984,11400.0
51,1985,25433.0
51,1986,22573.0
51,1987,22836.0
51,1988,22392.0
51,1989,22118.0
51,1990,19000.0
51,1991,13423.0
51,1992,10733.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,9.0
250,2008,11.0
250,2009,11.0
250,2010,31.0
250,2011,35.0
250,2012,41.0
250,2013,54.0
54,1961,1148.0
54,1962,1152.0
54,1963,1463.0
54,1964,1177.0
54,1965,1365.0
54,1966,1383.0
54,1967,1462.0
54,1968,1466.0
54,1969,1514.0
54,1970,1577.0
54,1971,1771.0
54,1972,1975.0
54,1973,2719.0
54,1974,2230.0
54,1975,2918.0
54,1976,2374.0
54,1977,2612.0
54,1978,3377.0
54,1979,4197.0
54,1980,4080.0
54,1981,3299.0
54,1982,2294.0
54,1983,3067.0
54,1984,2124.0
54,1985,3817.0
54,1986,3785.0
54,1987,3909.0
54,1988,4495.0
54,1989,4547.0
54,1990,5217.0
54,1991,5953.0
54,1992,5864.0
54,1993,4702.0
54,1994,5155.0
54,1995,4512.0
54,1996,5172.0
54,1997,5777.0
54,1998,4060.0
54,1999,6134.0
54,2000,5915.0
54,2001,5634.0
54,2002,6119.0
54,2003,8225.0
54,2004,8414.0
54,2005,10402.0
54,2006,10158.0
54,2007,13314.0
54,2008,19439.0
54,2009,14120.0
54,2010,16092.0
54,2011,14711.0
54,2012,15003.0
54,2013,16805.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,40.0
72,1980,47.0
72,1981,38.0
72,1982,53.0
72,1983,31.0
72,1984,24.0
72,1985,43.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,15.0
72,1999,31.0
72,2000,485.0
72,2001,10.0
72,2002,80.0
72,2003,95.0
72,2004,1.0
72,2005,12.0
72,2006,0.0
72,2007,127.0
72,2008,131.0
72,2009,169.0
72,2010,214.0
72,2011,221.0
72,2012,196.0
72,2013,203.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,17.0
58,1976,44.0
58,1977,54.0
58,1978,110.0
58,1979,36.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,16.0
58,1994,3.0
58,1995,0.0
58,1996,183.0
58,1997,156.0
58,1998,727.0
58,1999,605.0
58,2000,367.0
58,2001,5.0
58,2002,262.0
58,2003,217.0
58,2004,165.0
58,2005,71.0
58,2006,60.0
58,2007,116.0
58,2008,952.0
58,2009,174.0
58,2010,625.0
58,2011,407.0
58,2012,276.0
58,2013,159.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,39.0
59,1982,1.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,1.0
59,1988,1.0
59,1989,1.0
59,1990,2.0
59,1991,0.0
59,1992,0.0
59,1993,29.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,3.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,12.0
59,2008,0.0
59,2009,16.0
59,2010,10.0
59,2011,0.0
59,2012,2.0
59,2013,37.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,3.0
60,1976,8.0
60,1977,14.0
60,1978,15.0
60,1979,39.0
60,1980,237.0
60,1981,98.0
60,1982,153.0
60,1983,47.0
60,1984,43.0
60,1985,37.0
60,1986,31.0
60,1987,32.0
60,1988,20.0
60,1989,21.0
60,1990,10.0
60,1991,9.0
60,1992,0.0
60,1993,5.0
60,1994,0.0
60,1995,17.0
60,1996,125.0
60,1997,656.0
60,1998,5.0
60,1999,4.0
60,2000,26.0
60,2001,40.0
60,2002,109.0
60,2003,69.0
60,2004,152.0
60,2005,112.0
60,2006,76.0
60,2007,93.0
60,2008,14.0
60,2009,7.0
60,2010,8.0
60,2011,6.0
60,2012,10.0
60,2013,15.0
63,1992,30.0
63,1993,423.0
63,1994,440.0
63,1995,454.0
63,1996,731.0
63,1997,468.0
63,1998,466.0
63,1999,696.0
63,2000,696.0
63,2001,664.0
63,2002,727.0
63,2003,987.0
63,2004,996.0
63,2005,910.0
63,2006,976.0
63,2007,1614.0
63,2008,2454.0
63,2009,1688.0
63,2010,2070.0
63,2011,1916.0
63,2012,2033.0
63,2013,2444.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,1.0
238,2005,1.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,3.0
238,2012,0.0
238,2013,1.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,4.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,1.0
62,1976,0.0
62,1977,0.0
62,1978,1.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,2.0
62,1986,1.0
62,1987,24.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,11.0
64,1979,15.0
64,1980,19.0
64,1981,18.0
64,1982,15.0
64,1983,19.0
64,1984,14.0
64,1985,17.0
64,1986,20.0
64,1987,20.0
64,1988,25.0
64,1989,23.0
64,1990,19.0
64,1991,11.0
64,1992,41.0
64,1993,36.0
64,1994,41.0
64,1995,45.0
64,1996,55.0
64,1997,36.0
64,1998,32.0
64,1999,39.0
64,2000,18.0
64,2001,49.0
64,2002,12.0
64,2003,10.0
64,2004,17.0
64,2005,57.0
64,2006,44.0
64,2007,65.0
64,2008,95.0
64,2009,79.0
64,2010,67.0
64,2011,63.0
64,2012,48.0
64,2013,57.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,1.0
66,1990,1.0
66,1991,2.0
66,1992,1.0
66,1993,2.0
66,1994,5.0
66,1995,5.0
66,1996,5.0
66,1997,8.0
66,1998,1.0
66,1999,1.0
66,2000,63.0
66,2001,2.0
66,2002,5.0
66,2003,11.0
66,2004,8.0
66,2005,8.0
66,2006,26.0
66,2007,34.0
66,2008,5.0
66,2009,5.0
66,2010,7.0
66,2011,8.0
66,2012,11.0
66,2013,16.0
67,1961,600.0
67,1962,502.0
67,1963,728.0
67,1964,573.0
67,1965,694.0
67,1966,716.0
67,1967,840.0
67,1968,800.0
67,1969,984.0
67,1970,988.0
67,1971,977.0
67,1972,1142.0
67,1973,1317.0
67,1974,1450.0
67,1975,1713.0
67,1976,1633.0
67,1977,1638.0
67,1978,1716.0
67,1979,2423.0
67,1980,2877.0
67,1981,2345.0
67,1982,1797.0
67,1983,2258.0
67,1984,1544.0
67,1985,2251.0
67,1986,2145.0
67,1987,2246.0
67,1988,2517.0
67,1989,2567.0
67,1990,2778.0
67,1991,2821.0
67,1992,3016.0
67,1993,3746.0
67,1994,6300.0
67,1995,3609.0
67,1996,4551.0
67,1997,3498.0
67,1998,2695.0
67,1999,2982.0
67,2000,2642.0
67,2001,2725.0
67,2002,2734.0
67,2003,3543.0
67,2004,3924.0
67,2005,4469.0
67,2006,3601.0
67,2007,4844.0
67,2008,7555.0
67,2009,4779.0
67,2010,6444.0
67,2011,6018.0
67,2012,6400.0
67,2013,8471.0
68,1961,10895.0
68,1962,11586.0
68,1963,16022.0
68,1964,15192.0
68,1965,16153.0
68,1966,16856.0
68,1967,19900.0
68,1968,20764.0
68,1969,23093.0
68,1970,17728.0
68,1971,25921.0
68,1972,31643.0
68,1973,35759.0
68,1974,35336.0
68,1975,49264.0
68,1976,36601.0
68,1977,40597.0
68,1978,47948.0
68,1979,67745.0
68,1980,73468.0
68,1981,65458.0
68,1982,39081.0
68,1983,54198.0
68,1984,35664.0
68,1985,65951.0
68,1986,64455.0
68,1987,70393.0
68,1988,77612.0
68,1989,75661.0
68,1990,86329.0
68,1991,91651.0
68,1992,93670.0
68,1993,74347.0
68,1994,97510.0
68,1995,112066.0
68,1996,114357.0
68,1997,96080.0
68,1998,84994.0
68,1999,90180.0
68,2000,73628.0
68,2001,66230.0
68,2002,71922.0
68,2003,97136.0
68,2004,105283.0
68,2005,113911.0
68,2006,95052.0
68,2007,123736.0
68,2008,196708.0
68,2009,127890.0
68,2010,161660.0
68,2011,137346.0
68,2012,155804.0
68,2013,186302.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,6.0
70,1991,0.0
70,1992,8.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,12.0
70,1998,0.0
70,1999,54.0
70,2000,53.0
70,2001,23.0
70,2002,0.0
70,2003,0.0
70,2004,27.0
70,2005,16.0
70,2006,5.0
70,2007,18.0
70,2008,3.0
70,2009,0.0
70,2010,4.0
70,2011,0.0
70,2012,2.0
70,2013,24.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,6.0
74,1965,7.0
74,1966,9.0
74,1967,8.0
74,1968,7.0
74,1969,11.0
74,1970,10.0
74,1971,6.0
74,1972,10.0
74,1973,8.0
74,1974,10.0
74,1975,9.0
74,1976,6.0
74,1977,26.0
74,1978,23.0
74,1979,0.0
74,1980,0.0
74,1981,40.0
74,1982,63.0
74,1983,45.0
74,1984,31.0
74,1985,70.0
74,1986,42.0
74,1987,28.0
74,1988,24.0
74,1989,35.0
74,1990,27.0
74,1991,30.0
74,1992,20.0
74,1993,40.0
74,1994,40.0
74,1995,48.0
74,1996,46.0
74,1997,30.0
74,1998,61.0
74,1999,30.0
74,2000,21.0
74,2001,36.0
74,2002,31.0
74,2003,29.0
74,2004,65.0
74,2005,100.0
74,2006,60.0
74,2007,32.0
74,2008,52.0
74,2009,27.0
74,2010,54.0
74,2011,58.0
74,2012,40.0
74,2013,96.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,6.0
75,2011,1.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,8.0
73,1998,
73,1999,10.0
73,2000,37.0
73,2001,140.0
73,2002,132.0
73,2003,201.0
73,2004,366.0
73,2005,119.0
73,2006,441.0
73,2007,509.0
73,2008,755.0
73,2009,754.0
73,2010,984.0
73,2011,1861.0
73,2012,2156.0
73,2013,2869.0
79,1961,21789.0
79,1962,21581.0
79,1963,31690.0
79,1964,23961.0
79,1965,26470.0
79,1966,27072.0
79,1967,29267.0
79,1968,29210.0
79,1969,33062.0
79,1970,29070.0
79,1971,38046.0
79,1972,42827.0
79,1973,51560.0
79,1974,51392.0
79,1975,58518.0
79,1976,46153.0
79,1977,51172.0
79,1978,62956.0
79,1979,87658.0
79,1980,87037.0
79,1981,80270.0
79,1982,68630.0
79,1983,69070.0
79,1984,45663.0
79,1985,65195.0
79,1986,70179.0
79,1987,67423.0
79,1988,69840.0
79,1989,72268.0
79,1990,80821.0
79,1991,82168.0
79,1992,82291.0
79,1993,69471.0
79,1994,98002.0
79,1995,100311.0
79,1996,120868.0
79,1997,97022.0
79,1998,88359.0
79,1999,95551.0
79,2000,85536.0
79,2001,84269.0
79,2002,85391.0
79,2003,105079.0
79,2004,104564.0
79,2005,119910.0
79,2006,116537.0
79,2007,155029.0
79,2008,232527.0
79,2009,173980.0
79,2010,188212.0
79,2011,185754.0
79,2012,195905.0
79,2013,247335.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,1.0
81,2001,5.0
81,2002,25.0
81,2003,88.0
81,2004,13.0
81,2005,2.0
81,2006,7.0
81,2007,3.0
81,2008,2.0
81,2009,5.0
81,2010,8.0
81,2011,6.0
81,2012,18.0
81,2013,54.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,809.0
84,1983,117.0
84,1984,546.0
84,1985,256.0
84,1986,134.0
84,1987,6119.0
84,1988,2467.0
84,1989,1345.0
84,1990,1703.0
84,1991,830.0
