geo,year,chemical_wood_pulp_sulphite_unbleached_import_quantity_fea2
58,2015,0
58,2014,0
211,1975,16400
60,2001,900
211,1976,15700
211,1978,17000
211,1979,17400
211,1980,15700
211,1981,15000
211,1982,8000
211,1983,8000
211,1984,6000
211,1985,5000
211,1986,3000
211,1987,3000
211,1988,1000
211,1989,1000
211,1990,1000
211,1992,911
211,1977,14300
211,1994,3000
211,1969,8600
210,2015,403
63,2015,0
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
211,1968,11900
63,2001,0
63,1999,0
63,1998,0
60,2016,0
60,2015,8
210,2001,8650
60,2013,0
210,2002,8225
210,2003,6092
210,2004,6643
210,2005,6476
210,2006,4080
210,2007,7000
210,2013,1578
210,2014,710
63,2000,0
50,2003,0
51,1976,3000
216,1987,3900
223,1987,18800
223,1988,20900
223,1992,2
223,1993,0
223,1996,0
223,1998,0
44,1995,1000
44,1994,324
44,1993,301
44,1992,300
214,2016,2804
214,2015,3629
214,2014,3280
214,2013,3073
214,2012,3558
214,2011,4886
214,2010,5530
214,1994,460
214,1995,9900
214,1996,11600
214,1997,7400
214,1998,1100
223,2005,115
223,1985,10400
214,2000,2000
223,2001,0
223,2000,0
223,1999,0
214,2007,264
214,2008,1497
214,2009,4646
214,2001,7600
214,1991,6300
223,1984,8400
223,1982,6100
107,2016,0
107,2015,0
107,2014,0
222,1999,0
107,2012,7
48,2016,0
48,2015,0
48,2014,0
48,2013,0
223,1971,1000
223,1972,4600
223,1974,500
223,1975,4200
223,1976,11900
223,1977,11900
223,1978,21700
223,1979,9900
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
223,1983,5700
44,2015,0
48,1993,83
48,1994,0
50,2002,0
48,1996,400
48,1997,0
223,1980,12400
44,2016,0
98,1992,105
214,1990,26700
214,1988,40900
41,1993,5492
41,1992,18657
41,1991,22100
41,1990,9400
223,2013,0
223,2014,0
223,2015,0
223,2016,0
213,2012,0
213,2013,0
226,2014,0
226,2015,5
226,2016,0
230,1996,500
230,1997,400
230,2001,6550
230,2002,6160
128,2007,0
128,2008,0
128,2009,0
128,2010,0
230,2006,7900
230,2005,6680
41,1994,15810
230,2004,5080
128,2015,0
128,2016,0
41,1968,2440
41,1970,25700
41,1971,63600
230,2003,7890
128,2014,0
214,1989,49300
41,1995,13000
41,1997,11900
214,1987,15300
214,1985,13900
214,1984,3700
214,1983,3800
214,1982,3400
214,1981,11300
214,1980,17500
214,1979,11000
223,2008,0
223,2009,10
214,1976,700
214,1975,400
41,2016,10965
41,2015,12151
41,2014,10038
41,2013,8831
41,2012,9824
41,1998,10000
223,2012,100
41,2000,7400
41,2001,4500
41,2002,9000
41,2003,4066
41,1996,20700
223,2011,0
41,2006,25000
41,2007,24000
41,2008,11000
223,2010,0
41,2010,4092
41,2011,7536
41,2005,7700
222,1998,100
223,1981,6200
174,1993,17
216,2001,8000
49,1979,2000
49,1978,3900
216,2000,6000
98,2016,0
98,2015,0
98,2014,0
216,1999,10000
49,2014,0
216,2002,9000
98,2013,0
49,2016,0
98,2012,0
98,2011,0
98,2009,0
50,1971,100
50,1972,200
50,1973,100
50,1979,500
50,1980,300
49,2015,0
50,1981,200
222,1994,3078
49,1984,4200
49,1989,1900
222,1992,2974
49,1988,1000
49,1987,3000
98,1994,100
222,1991,5200
220,2016,0
220,2015,0
220,2014,275
49,1983,4100
220,2003,150
220,1993,42
49,1986,5700
216,2016,11374
216,2015,8845
216,2014,6885
216,2012,2
216,2011,415
216,2010,1091
49,1985,4800
220,2002,100
98,2008,0
222,1995,660
50,1983,100
98,1999,0
98,1998,0
50,1995,0
216,1995,100
216,1996,15100
216,1997,2000
98,2002,0
222,1996,100
216,1998,6000
50,1986,600
98,2003,0
98,2004,0
98,2005,0
216,1994,4600
216,1992,9
98,2007,0
216,1991,3000
50,1984,100
98,2006,0
98,1995,0
98,1996,0
216,1993,28
98,2001,0
222,1997,200
216,1988,200
50,1982,200
50,1985,100
210,1989,4000
220,2005,150
220,2004,150
181,2005,0
202,2005,5
234,1981,500
237,2003,0
203,1988,700
237,2002,0
234,1982,400
237,2000,200
194,1994,62
202,2002,0
194,1996,0
203,1996,1500
194,1997,0
202,2004,5
181,2004,0
198,1997,0
181,2002,0
230,2000,6347
210,1978,100
230,2016,0
230,2015,0
230,2014,0
174,1996,0
174,1997,0
213,2016,0
230,2011,2831
213,2015,0
179,1999,46
213,2014,0
181,2003,0
230,2009,3800
249,2005,111
249,2004,111
216,2003,9000
237,2005,0
248,1990,12400
237,2004,0
216,2004,9000
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
230,2008,3800
179,2000,46
200,1979,100
216,1974,16400
211,1998,3200
212,1998,300
146,2010,0
146,2011,0
235,2013,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
146,2014,0
146,2015,0
211,1991,200
38,2003,0
200,2001,0
200,2002,0
38,2004,0
38,2005,0
200,2003,0
212,1997,300
200,2004,0
146,2009,0
38,1994,0
117,2004,2000
117,1999,0
117,1998,0
38,1998,0
235,2014,0
202,1987,0
38,1997,0
222,2000,0
38,1999,0
222,2001,0
222,2002,0
222,2003,0
222,2004,7
38,2000,0
38,2001,0
38,2002,0
222,2005,7
38,1996,0
38,1995,0
146,2008,0
202,2001,0
200,2005,0
183,1996,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
208,2014,0
208,2015,0
208,2016,0
236,2000,0
236,2003,100
236,2004,100
179,2005,0
179,2004,0
179,2003,0
202,2000,0
179,2001,46
234,2004,0
235,2012,0
234,2005,0
208,2012,0
235,2011,0
223,1986,10400
202,1996,100
223,1991,15000
223,1997,0
194,2005,839
194,2003,300
194,2002,300
202,1997,100
194,1999,0
194,1998,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
223,2003,0
223,2004,0
208,2013,0
223,2006,115
3,2000,22
9,1987,0
100,1983,3400
100,1984,3400
100,1985,3400
100,1986,3400
100,1987,3400
100,1988,3400
100,1989,3400
100,1990,3400
100,1997,0
100,1998,0
100,2002,300
100,2004,858
3,2001,22
3,2002,22
101,1976,300
3,2003,22
33,1987,0
101,1995,25000
102,2002,200
102,2003,712
102,2004,712
27,2003,0
102,2011,63
27,1998,0
27,1997,0
100,1980,5800
100,1978,2900
100,1972,2700
99,2016,0
68,1989,4100
73,2008,0
73,2009,0
73,2010,0
79,1990,31700
84,1988,900
84,1991,4000
84,2014,0
84,2015,0
84,2016,0
85,2014,0.35
89,2012,25
27,1996,0
97,1989,17000
97,1991,5800
97,1996,0
99,1994,41
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2015,0
97,1990,3000
27,1995,0
27,1994,0
27,1991,100
21,2003,0
21,2002,0
21,1998,0
21,1997,0
21,1996,0
21,1987,0
80,2006,0
15,1998,900
15,1991,13000
106,1998,10000
110,2004,100
110,2009,100
21,2004,0
112,1998,0
112,2003,21900
112,2004,21900
112,2005,21900
15,1982,18100
108,2001,2310
108,2004,500
108,2015,0
108,2016,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
112,1999,0
68,1988,4200
105,2016,450
105,2014,450
3,2004,22
104,1981,100
104,1982,300
104,1986,1900
104,1987,1900
104,1989,4000
3,2005,22
104,1990,4000
104,1991,4000
48,2005,0
104,1997,0
104,1998,0
105,2015,450
104,1999,0
105,1976,700
105,1977,2600
105,1982,700
105,1984,1000
105,1985,300
105,1986,700
105,1987,700
105,1988,700
105,1991,1700
105,1998,2500
21,2005,0
105,2013,450
104,2000,0
68,1982,21400
68,1980,26900
67,1996,300
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
50,1987,600
50,1988,600
50,1989,600
50,1994,0
50,1996,0
50,1997,0
50,1998,0
44,2001,0
50,1999,0
50,2001,0
51,1974,4000
51,1977,3000
51,1978,2700
51,1979,2400
51,1987,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
50,2000,0
116,2002,500
49,2005,0
49,2003,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
98,1993,105
98,1997,0
98,2000,0
48,1999,0
48,1998,0
49,1990,1900
49,1991,1900
49,2004,0
49,1994,0
49,1996,0
48,1995,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,1995,0
114,2001,0
116,2003,500
116,2005,500
56,2003,0
56,2004,0
56,2005,0
56,2007,220
56,2009,8
56,2010,8
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
56,2002,0
58,2000,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
9,1994,0
60,2002,900
60,2003,135
60,2004,104
60,2005,104
96,1998,0
96,1997,0
67,1987,0
58,2001,0
116,2004,500
56,2001,0
56,1999,0
214,1977,700
41,1989,173000
41,1988,250000
41,1987,220000
41,1986,169000
41,1985,159000
54,1984,1500
41,1984,174000
41,1983,174000
41,1982,104000
41,1981,152000
54,1998,0
56,2000,0
174,1987,0
41,1974,63600
41,1973,63600
41,1972,63600
54,1999,0
54,2000,0
54,2001,0
54,2014,10
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
41,1975,63600
114,2002,0
104,1996,0
114,2004,23
143,1991,4000
143,1995,400
143,1998,0
165,2004,0
10,1988,2900
165,2003,0
143,1999,0
143,2000,0
16,1995,0
143,2001,0
143,1986,3200
165,2002,0
165,2000,0
165,1999,0
143,2002,0
143,2003,0
165,1998,0
165,1997,0
165,1996,0
114,2003,23
165,1995,0
165,1994,0
165,2001,0
143,1973,4400
273,2016,0
273,2015,0
16,2001,0
16,2000,0
16,1999,0
138,2002,0
9,2003,0
138,2003,0
138,2004,0
138,2005,0
16,1998,0
16,1997,0
16,1996,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
12,1994,50
170,1987,0
9,2004,0
9,2005,0
165,2005,0
273,2012,0
273,2013,0
273,2014,0
165,1987,0
10,2002,0
143,2004,0
143,2005,0
156,2001,0
156,2002,0
159,2003,0
156,2003,0
156,2004,0
156,2005,0
159,2002,0
159,2001,0
157,2003,1
157,2004,1
157,2005,1
12,2005,100
12,2004,100
12,2003,100
159,2000,0
12,2002,100
12,2001,100
12,1998,0
12,1997,0
12,1996,0
159,1995,49
159,1996,49
159,1998,138
156,2000,0
16,2002,0
159,2004,0
52,2014,0
4,2003,6
162,1999,3000
154,2012,0
154,2011,0
154,1999,0
154,1998,0
154,1997,0
16,1994,0
154,1996,0
10,2010,200
11,1988,3200
11,1991,4900
16,1987,0
4,2004,6
4,2005,6
11,1995,3000
147,2009,0
147,2010,0
147,2011,0
52,2011,0
156,1997,0
156,1998,0
156,1999,0
159,2005,0
16,2003,0
273,2011,0
16,2005,150
131,1990,7000
4,1972,2300
4,1974,4400
9,1998,0
4,1975,4400
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,2002,2000
131,2003,10
131,2004,13
4,1977,8400
9,1999,0
9,2000,0
4,1978,9000
14,2005,0
14,2004,0
131,2009,10
135,1997,0
16,2004,150
135,1999,0
9,2001,0
170,2005,0
135,2000,0
135,2001,0
131,1989,7000
135,2002,0
131,1988,10000
4,1971,2300
15,1981,18100
9,1995,0
9,1996,0
171,2003,0
171,2002,0
171,2000,0
57,2008,0
4,1969,2300
57,2007,0
57,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2011,0
119,2011,0
57,2005,0
57,2004,0
4,1970,2300
125,2011,0
125,2014,0
125,2015,0
9,1997,0
125,2016,0
256,2001,0
256,2014,70
256,2015,70
131,1983,1900
131,1985,2500
135,2003,0
135,1998,0
135,2005,0
4,1994,0
4,1996,0
137,2003,0
137,2002,0
137,2001,0
170,1994,0
4,1995,0
170,1995,0
137,2000,0
137,1994,0
137,1995,0
137,1996,0
135,2004,0
137,1999,0
137,1998,0
137,1997,0
170,1996,0
170,1997,0
9,2002,0
170,2001,0
4,2001,0
4,2002,0
14,2000,0
14,1999,0
14,1998,0
14,2003,0
4,2000,0
4,1999,0
14,2001,0
4,1998,0
4,1987,0
170,2004,0
170,2002,0
137,2005,0
4,1997,0
137,2004,0
14,1997,0
14,2002,0
5401,2004,17590
5401,2003,19990
5401,2002,12760
5305,1988,22200
5305,1989,23800
5305,1987,20100
5305,1990,16700
5305,1986,11700
5401,2001,10450
5401,1997,16500
5305,1972,4800
5305,1979,13300
5401,2005,15700
5305,1980,13100
5401,1994,8557
5401,1993,4385
5401,1992,3303
5305,1978,26000
5305,1977,14500
5305,1976,12600
5305,1975,4200
5305,1974,500
5305,1981,6800
5305,1971,1100
5305,1982,7000
5305,1983,7000
5305,1984,9500
5305,1985,10800
5401,1995,6900
5401,1996,2259
5304,2014,17286
5401,1991,5900
5401,1998,37632
5401,1999,9854
5304,2015,13580
5304,2016,13325
5401,2000,23447
5305,1973,600
5305,1991,16700
5400,1974,615500
5305,1993,573
5400,2005,58352
5400,2004,65683
5400,2003,61706
5400,2002,53572
5400,2001,97455
5400,2000,54836
5400,1999,36868
5400,1998,83432
5400,1997,49600
5400,2006,27047
5400,1996,63259
5400,1994,76710
5400,1993,71704
5400,1992,69623
5400,1991,75300
5400,1990,102700
5400,1989,144200
5400,1988,143800
5400,1987,213500
5400,1986,236000
5400,1995,76100
5400,2007,51238
5400,2008,36858
5400,2009,23940
5401,1976,36200
5401,1977,36000
5401,1978,30900
5401,1979,25900
5401,1980,35200
5401,1975,52100
5401,1974,37700
5401,1973,32300
5401,1972,35000
5401,1971,24000
5401,1970,22300
5401,1969,17800
5401,1968,28900
5400,2016,14965
5400,2015,20508
5401,1981,34900
5400,2014,16588
5400,2013,24130
5400,2012,22357
5400,2011,25279
5400,2010,25312
5400,1985,273400
5305,1992,61
5400,1984,258200
5400,1982,260300
5305,2007,1116
5305,2006,23079
5305,2005,23164
5305,2004,23183
5305,2003,24385
5305,2002,22268
5401,1985,22900
5401,1986,18900
5401,1987,26100
5305,2008,1308
5305,2001,24818
5305,1999,141
5305,1998,2846
5401,1988,20200
5401,1989,19000
5401,1990,3100
5305,1997,2800
5305,1996,600
5305,1995,5300
5305,1994,2728
5305,2000,881
5305,2009,1045
5305,2010,739
5305,2011,1961
5400,1981,275300
5400,1980,320700
5400,1979,325200
5400,1978,329800
5400,1977,334500
5400,1976,321300
5400,1975,396000
5400,1973,567000
5400,1972,496000
5400,1971,434500
5400,1970,618000
5400,1969,651100
5400,1968,692800
5305,2016,452
5305,2015,450
5401,1982,32500
5305,2014,450
5401,1983,35400
5401,1984,29100
5305,2013,1647
5305,2012,1807
5400,1983,263700
5304,2013,5903
5103,1990,5200
5304,2011,5889
5300,1995,60800
5300,1994,54753
5300,1993,31719
5300,1992,63002
5300,1991,72700
5300,1990,80100
5300,1989,264300
5300,1988,330100
5300,1987,272600
5300,1986,199700
5300,1985,194500
5300,1984,204600
5300,1983,193000
5300,1982,122800
5300,1996,58150
5300,1981,184600
5300,1979,79600
5300,1978,87700
5300,1977,66700
5300,1976,88900
5300,1975,74000
5300,1974,134600
5300,1973,119300
5300,1972,86200
5300,1971,77000
5300,1970,52000
5300,1969,48100
5300,1968,55240
5207,2016,69
5207,2015,11
5300,1980,163900
5300,1997,57400
5300,1998,75589
5300,1999,81116
5301,2012,71
5301,2011,2
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,30
5301,2006,89
5301,2005,170
5301,2004,500
5301,2003,545
5301,2002,214
5301,2001,2310
5301,2000,2310
5301,1999,0
5300,2016,29052
5300,2015,32070
5300,2014,31982
5300,2000,37491
5300,2001,94628
5300,2002,67093
5300,2003,79259
5300,2004,75388
5300,2005,71211
5207,2014,609
5300,2006,77688
5300,2008,35792
5300,2009,31174
5300,2010,25011
5300,2011,21078
5300,2012,24634
5300,2013,20741
5300,2007,60778
5301,2013,35
5207,2013,546
5207,2011,21
5207,1975,800
5207,1974,7100
5207,1973,11300
5207,1972,8300
5207,1971,12800
5207,1970,13200
5207,1969,13500
5207,1968,9600
5206,2016,0
5206,2015,0
5206,2014,275
5206,2013,176
5206,2012,160
5206,2011,160
5207,1976,1200
5206,2010,160
5206,2008,334
5206,2007,470
5206,2006,350
5206,2005,250
5206,2004,250
5206,2003,250
5206,2002,200
5206,2001,100
5206,2000,100
5206,1999,100
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,193
5206,2009,160
5207,1977,700
5207,1978,1200
5207,1979,700
5207,2010,7
5207,2009,7
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,100
5207,2003,100
5207,2002,100
5207,2001,100
5207,2000,3000
5207,1999,6500
5207,1998,1070
5207,1997,200
5207,1996,0
5207,1995,1000
5207,1994,1529
5207,1980,2700
5207,1981,600
5207,1982,1000
5207,1983,1100
5207,1984,1600
5207,1985,1000
5207,2012,262
5207,1986,800
5207,1988,3800
5207,1989,500
5207,1990,300
5207,1991,200
5207,1992,465
5207,1993,847
5207,1987,9200
5301,2014,0
5301,2015,0
5301,2016,0
5304,1975,1400
5304,1974,17200
5304,1973,16900
5304,1972,1100
5304,1971,300
5303,2016,941
5303,2015,1538
5303,2014,638
5303,2013,962
5303,2012,1112
5303,2011,425
5303,2010,1117
5303,2009,325
5303,2008,711
5304,1976,6000
5303,2007,150
5303,2005,2075
5303,2004,1720
5303,2003,6346
5303,2002,500
5303,2001,500
5303,2000,1800
5303,1999,500
5303,1998,0
5303,1997,0
5303,1996,2100
5303,1995,5400
5303,1994,4160
5303,1993,156
5303,1992,8652
5303,2006,281
5304,1977,2200
5304,1978,2700
5304,1979,4500
5304,2010,12748
5304,2009,19697
5304,2008,20502
5304,2007,33925
5304,2006,28313
5304,2005,36745
5304,2004,40675
5304,2003,40582
5304,2002,30783
5304,2001,53800
5304,2000,22800
5304,1999,63100
5304,1998,61293
5304,1997,35100
5304,1996,21700
5304,1995,25500
5304,1994,30442
5304,1980,6800
5304,1981,5300
5304,1982,3700
5304,1983,3900
5304,1984,12900
5304,1985,5600
5303,1991,4900
5304,1986,8300
5304,1988,12200
5304,1989,13600
5304,1990,22600
5304,1991,21700
5304,1992,34593
5304,1993,23953
5304,1987,12400
5303,1990,3400
5303,1989,3400
5303,1988,3400
5302,1998,11450
5302,1997,19500
5302,1996,33750
5302,1995,24600
5302,1994,17423
5302,1993,7037
5302,1992,19696
5302,1991,29400
5302,1990,37400
5302,1989,223500
5302,1988,292300
5302,1987,236700
5302,1986,176300
5302,1985,174700
5302,1984,178800
5302,1983,178700
5302,1982,108700
5302,1968,39440
5302,1969,28700
5302,1970,45300
5302,1971,71200
5302,1972,77100
5302,1973,99400
5302,1999,17375
5302,1974,115800
5302,1976,70300
5302,1977,47100
5302,1978,56100
5302,1979,56000
5302,1980,138200
5302,1981,171500
5302,1975,68400
5304,2012,7963
5302,2000,9700
5302,2002,13328
5303,1987,3400
5303,1986,3400
5303,1985,3400
5303,1984,3400
5303,1983,3400
5303,1982,3400
5303,1981,1000
5303,1979,5800
5303,1978,2900
5303,1977,2900
5303,1974,1100
5303,1973,2400
5303,1972,3200
5303,1971,4400
5303,1970,6700
5303,1969,19400
5303,1968,15800
5302,2003,7401
5302,2004,9310
5302,2005,9057
5302,2006,25926
5302,2007,25557
5302,2008,13271
5302,2001,13200
5302,2009,10107
5302,2011,12801
5302,2012,13681
5302,2013,12194
5302,2014,13608
5302,2015,16502
5302,2016,14334
5302,2010,10407
5303,1980,5800
5404,1988,57600
5401,2007,5812
5802,2011,2
5802,2010,47
5802,2009,1
5802,2008,0
5802,2007,30
5802,2006,89
5802,2005,239
5802,2004,500
5802,2003,545
5802,2002,214
5802,2001,2310
5802,2000,2310
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,2
5802,1994,1800
5802,1993,100
5801,2016,408
5801,2015,976
5801,2014,310
5801,2013,1457
5802,2012,135
5802,2013,1297
5802,2014,324
5802,2015,978
5803,1999,100
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,193
5803,1994,630
5803,1993,92
5803,1992,36
5803,1991,1900
5803,1990,1917
5803,1989,1900
5801,2012,195
5803,1988,1000
5803,1986,5700
5803,1985,4900
5803,1984,4500
5803,1983,4200
5803,1982,100
5803,1981,3000
5803,1979,2100
5803,1978,4000
5803,1975,300
5803,1971,100
5802,2016,409
5803,1987,3000
5803,2000,100
5801,2011,195
5801,2009,765
5501,2006,50
5501,2005,100
5501,2004,100
5501,2003,2000
5501,2002,0
5501,2001,0
5501,2000,500
5501,1999,1000
5501,1998,2000
5501,1997,2000
5501,1996,2800
5501,1995,4500
5501,1994,6900
5501,1993,4087
5501,1992,977
5501,1991,3400
5501,1990,3600
5501,1989,1400
5501,1988,2900
5501,1987,3100
5501,1986,3100
5501,1985,4000
5501,1984,1700
5501,2007,251
5501,2008,224
5501,2009,263
5501,2010,207
5801,2008,321
5801,2007,261
5801,2006,261
5801,2005,261
5801,2004,261
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,2010,786
5801,1997,0
5801,1995,0
5801,1994,0
5801,1987,0
5801,1974,1100
5801,1971,1300
5501,2016,50
5501,2015,89
5501,2014,106
5501,2013,119
5501,2012,197
5501,2011,544
5801,1996,0
5803,2001,100
5803,2002,200
5803,2003,250
5817,1986,8900
5817,1985,8000
5817,1984,7900
5817,1983,7800
5817,1982,4100
5817,1981,6900
5817,1980,5200
5817,1979,6800
5817,1978,8600
5817,1977,4600
5817,1976,4900
5817,1975,2700
5817,1974,7700
5817,1973,5000
5817,1972,4900
5817,1971,4900
5817,1970,5700
5817,1969,18400
5817,1968,10700
5815,2016,1663
5815,2015,2954
5815,2014,1388
5815,2013,2965
5817,1987,6900
5817,1988,4200
5817,1989,5900
5817,1990,7117
5817,2014,1297
5817,2013,2460
5817,2012,986
5817,2011,603
5817,2010,1889
5817,2009,1200
5817,2008,3034
5817,2007,1789
5817,2006,22553
5817,2005,22468
5817,2004,22545
5815,2012,1853
5817,2003,22308
5817,2001,25400
5817,2000,600
5817,1999,500
5817,1998,1170
5817,1997,400
5817,1996,300
5817,1995,2844
5817,1994,4578
5817,1993,1254
5817,1992,4742
5817,1991,11100
5817,2002,23000
5815,2011,1159
5815,2010,1283
5815,2009,1057
5815,1980,5800
5815,1979,5800
5815,1978,2900
5815,1977,2900
5815,1974,1100
5815,1973,1900
5815,1972,2700
5815,1971,4000
5815,1970,6200
5815,1969,15500
5815,1968,15800
5815,1981,1000
5803,2016,0
5803,2014,324
5803,2013,482
5803,2012,466
5803,2011,233
5803,2010,161
5803,2009,162
5803,2008,334
5803,2007,470
5803,2006,350
5803,2005,250
5803,2004,250
5803,2015,0
5501,1983,6300
5815,1982,3400
5815,1984,3400
5815,2008,999
5815,2007,793
5815,2006,924
5815,2005,2738
5815,2004,1643
5815,2003,6203
5815,2002,1014
5815,2001,800
5815,2000,1803
5815,1999,500
5815,1998,793
5815,1983,3400
5815,1997,300
5815,1995,3893
5815,1994,1954
5815,1993,304
5815,1992,3653
5815,1991,4900
5815,1990,3400
5815,1989,3400
5815,1988,3400
5815,1987,3400
5815,1986,3400
5815,1985,3400
5815,1996,300
5401,2006,14230
5501,1982,1200
5501,1980,2000
5403,1987,105200
5403,1986,123300
5403,1985,124600
5403,1984,117400
5403,1983,110900
5403,1982,85800
5403,1981,75800
5403,1980,91800
5403,1979,98600
5403,1978,103500
5403,1977,91700
5403,1976,92200
5403,1975,88500
5403,1974,152700
5403,1973,159600
5403,1972,117400
5403,1971,105500
5403,1970,162300
5403,1969,189200
5403,1968,197000
5402,2016,1654
5402,2015,710
5402,2014,1009
5403,1988,30900
5403,1989,27600
5403,1990,21100
5403,1991,8000
5403,2015,870
5403,2014,2536
5403,2013,2885
5403,2012,1839
5403,2011,15897
5403,2010,13962
5403,2009,11565
5403,2008,21548
5403,2007,30129
5403,2006,2371
5403,2005,1651
5402,2013,2509
5403,2004,4428
5403,2002,2761
5403,2001,4022
5403,2000,2361
5403,1999,6000
5403,1998,15800
5403,1997,2400
5403,1996,3300
5403,1995,8800
5403,1994,11112
5403,1993,4799
5403,1992,3732
5403,2003,2763
5403,2016,399
5402,2012,1245
5402,2010,1348
5402,1981,62200
5402,1980,76000
5402,1979,76400
5402,1978,74500
5402,1977,67500
5402,1976,91800
5402,1975,95100
5402,1974,166200
5402,1973,141800
5402,1972,152700
5402,1971,145700
5402,1970,243500
5402,1969,256600
5402,1968,256800
5401,2016,5225
5401,2015,3672
5401,2014,1440
5401,2013,1058
5401,2012,3102
5401,2011,3540
5401,2010,4875
5401,2009,8157
5401,2008,6171
5402,1982,53400
5402,1983,44300
5402,1984,53500
5402,1985,51400
5402,2009,1608
5402,2008,1735
5402,2007,10893
5402,2006,6611
5402,2005,8362
5402,2004,9302
5402,2003,10363
5402,2002,13385
5402,2001,14584
5402,2000,12943
5402,1999,10014
5402,2011,1315
5402,1998,11600
5402,1996,31700
5402,1995,30900
5402,1994,37341
5402,1993,29060
5402,1992,17485
5402,1991,23900
5402,1990,29800
5402,1989,39000
5402,1988,35100
5402,1987,41900
5402,1986,41600
5402,1997,14900
5404,1968,210100
5404,1969,187500
5404,1970,189900
5500,2000,500
5500,1999,1000
5500,1998,2000
5500,1997,2000
5500,1996,2800
5500,1995,4500
5500,1994,6900
5500,1993,4087
5500,1992,977
5500,1991,3400
5500,1990,3600
5500,1989,1400
5500,1988,2900
5500,1987,3100
5500,1986,3100
5500,1985,4000
5500,1984,1700
5500,1983,6300
5500,1982,1200
5500,1981,1300
5500,1980,2000
5500,1979,2200
5500,1978,10100
5500,2001,0
5500,2002,0
5500,2003,2000
5500,2004,100
5501,1979,2200
5501,1978,10100
5501,1977,11300
5501,1976,4900
5501,1975,15900
5501,1974,27300
5501,1973,15200
5501,1972,11100
5501,1971,16200
5501,1970,12700
5501,1969,12600
5500,1977,11300
5501,1968,18900
5500,2015,89
5500,2014,106
5500,2013,119
5500,2012,197
5500,2011,544
5500,2010,207
5500,2009,263
5500,2008,224
5500,2007,251
5500,2006,50
5500,2005,100
5500,2016,50
5500,1976,4900
5500,1975,15900
5500,1974,27300
5404,1994,19700
5404,1993,33460
5404,1992,45103
5404,1991,37500
5404,1990,48700
5404,1989,58600
5206,1994,50
5404,1987,40300
5404,1986,52200
5404,1985,74500
5404,1984,58200
5404,1995,29500
5404,1983,73100
5404,1981,102400
5404,1980,117700
5404,1979,124300
5404,1978,120900
5404,1977,139300
5404,1976,101100
5404,1975,160300
5404,1974,258900
5404,1973,233300
5404,1972,190900
5404,1971,159300
5404,1982,88600
5501,1981,1300
5404,1996,26000
5404,1998,18400
5500,1973,15200
5500,1972,11100
5500,1971,16200
5500,1970,12700
5500,1969,12600
5500,1968,18900
5404,2016,7687
5404,2015,15256
5404,2014,11603
5404,2013,17678
5404,2012,16171
5404,1997,15800
5404,2011,4527
5404,2009,2610
5404,2008,7404
5404,2007,4404
5404,2006,3835
5404,2005,32639
5404,2004,34363
5404,2003,28590
5404,2002,24666
5404,2001,68399
5404,2000,16085
5404,1999,11000
5404,2010,5127
5206,1993,92
5817,2016,478
5206,1991,1900
5100,2001,0
5100,2002,0
5100,2003,34
5100,2004,41
5100,2005,64
5100,2006,54
5100,2007,1377
5100,2008,2732
5100,2009,1114.2
5100,2010,2028
5100,2000,0
5100,2011,7371
5100,2013,1919
5100,2014,804
5100,2016,410
5101,1992,36
5101,1994,0
5101,1995,93
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5100,2012,663
5101,2000,0
5100,1999,0
