geo,year,roots_tuber_dry_equiv_production_cce
33,2010,884355.0
33,2011,833635.0
33,2012,918059.0
33,2013,924000.0
37,1961,248236.0
37,1962,225870.0
37,1963,225200.0
37,1964,219904.0
37,1965,266284.0
37,1966,215000.0
37,1967,227820.0
37,1968,240720.0
37,1969,253260.0
37,1970,267170.0
37,1971,282900.0
37,1972,298810.0
37,1973,320310.0
37,1974,308680.0
37,1975,294150.0
37,1976,301160.0
37,1977,313880.0
37,1978,325780.0
37,1979,323940.0
37,1980,317946.0
37,1981,314250.0
37,1982,299482.0
37,1983,274782.0
37,1984,252050.0
37,1985,228110.0
37,1986,231556.0
37,1987,208710.0
37,1988,212297.0
37,1989,209611.0
37,1990,228759.0
37,1991,244770.0
37,1992,247778.0
37,1993,245652.0
37,1994,235917.0
37,1995,241939.0
37,1996,260673.0
37,1997,284219.0
37,1998,297474.0
37,1999,273678.0
37,2000,279870.0
37,2001,280519.0
37,2002,272601.0
37,2003,263791.0
37,2004,273382.0
37,2005,279472.0
37,2006,280164.0
37,2007,292822.0
37,2008,304535.0
37,2009,314890.0
37,2010,331117.0
37,2011,344360.0
37,2012,352728.0
37,2013,300760.0
39,1961,49599.0
39,1962,53802.0
39,1963,55085.0
39,1964,57538.0
39,1965,58591.0
39,1966,59244.0
39,1967,64977.0
39,1968,70810.0
39,1969,75280.0
39,1970,79880.0
39,1971,81636.0
39,1972,82689.0
39,1973,77660.0
39,1974,78973.0
39,1975,89195.0
39,1976,91850.0
39,1977,95560.0
39,1978,98700.0
39,1979,101925.0
39,1980,114375.0
39,1981,121175.0
39,1982,135125.0
39,1983,145275.0
39,1984,158160.0
39,1985,178240.0
39,1986,153340.0
39,1987,156540.0
39,1988,178520.0
39,1989,159380.0
39,1990,182115.0
39,1991,167070.0
39,1992,136064.0
39,1993,129643.0
39,1994,135316.0
39,1995,157874.0
39,1996,160408.0
39,1997,162592.0
39,1998,170349.0
39,1999,182820.0
39,2000,147438.0
39,2001,175173.0
39,2002,184194.0
39,2003,189068.0
39,2004,193488.0
39,2005,185897.0
39,2006,187329.0
39,2007,185286.0
39,2008,156911.0
39,2009,185801.0
39,2010,203468.0
39,2011,199080.0
39,2012,208610.0
39,2013,215380.0
40,1961,170400.0
40,1962,155132.0
40,1963,171864.0
40,1964,164282.0
40,1965,143253.0
40,1966,163720.0
40,1967,146430.0
40,1968,148671.0
40,1969,124140.0
40,1970,140400.0
40,1971,170800.0
40,1972,149210.0
40,1973,126927.0
40,1974,204634.0
40,1975,149666.0
40,1976,109864.0
40,1977,187758.0
40,1978,197968.0
40,1979,155918.0
40,1980,182446.0
40,1981,203272.0
40,1982,170130.0
40,1983,138544.0
40,1984,209050.0
40,1985,183549.0
40,1986,160044.0
40,1987,147207.0
40,1988,187443.0
40,1989,178132.0
40,1990,167461.0
40,1991,170530.0
40,1992,206760.0
40,1993,187119.0
40,1994,181781.0
40,1995,175696.0
40,1996,167235.0
40,1997,225174.0
40,1998,160035.0
40,1999,200993.0
40,2000,199594.0
40,2001,244088.0
40,2002,262747.0
40,2003,220956.0
40,2004,231109.0
40,2005,225487.0
40,2006,280694.0
40,2007,169315.0
40,2008,196013.0
40,2009,187649.0
40,2010,219472.0
40,2011,338826.0
40,2012,222332.0
40,2013,235424.0
96,1961,9068.0
96,1962,7454.0
96,1963,7608.0
96,1964,4859.0
96,1965,5096.0
96,1966,3058.0
96,1967,2860.0
96,1968,2548.0
96,1969,1846.0
96,1970,530.0
96,1971,420.0
96,1972,399.0
96,1973,361.0
96,1974,545.0
96,1975,416.0
96,1976,193.0
96,1977,311.0
96,1978,138.0
96,1979,108.0
96,1980,109.0
96,1981,94.0
96,1982,104.0
96,1983,107.0
96,1984,109.0
96,1985,104.0
96,1986,78.0
96,1987,72.0
96,1988,94.0
96,1989,94.0
96,1990,78.0
96,1991,73.0
96,1992,39.0
96,1993,52.0
96,1994,30.0
96,1995,33.0
96,1996,35.0
96,1997,36.0
96,1998,26.0
96,1999,28.0
96,2000,27.0
96,2001,26.0
96,2002,27.0
96,2003,24.0
96,2004,24.0
96,2005,23.0
96,2006,22.0
96,2007,20.0
96,2008,17.0
96,2009,14.0
96,2010,15.0
96,2011,16.0
96,2012,17.0
96,2013,18.0
41,1961,22268199.0
41,1962,24027899.0
41,1963,21993499.0
41,1964,20562499.0
41,1965,25371999.0
41,1966,28748999.0
41,1967,28633599.0
41,1968,28524499.0
41,1969,30854999.0
41,1970,34080999.0
41,1971,32100599.0
41,1972,31254499.0
41,1973,40231099.0
41,1974,35975099.0
41,1975,36525399.0
41,1976,34191999.0
41,1977,37934999.0
41,1978,40572039.0
41,1979,36577159.0
41,1980,37063399.0
41,1981,33611399.0
41,1982,34990499.0
41,1983,37796599.0
41,1984,36787859.0
41,1985,33597799.0
41,1986,32787099.0
41,1987,36365401.0
41,1988,34394049.0
41,1989,34867251.0
41,1990,34840999.0
41,1991,34744451.0
41,1992,35994981.0
41,1993,39909999.0
41,1994,38053577.0
41,1995,41114129.0
41,1996,44179099.0
41,1997,39480259.0
41,1998,44374184.0
41,1999,45423499.0
41,2000,45419642.0
41,2001,43938653.0
41,2002,44975849.0
41,2003,43154799.0
41,2004,43415099.0
41,2005,42379599.0
41,2006,33514089.0
41,2007,34291125.0
41,2008,36188050.0
41,2009,36281410.0
41,2010,37355743.0
41,2011,38985969.0
41,2012,38895688.0
41,2013,39327060.0
214,1961,917097.0
214,1962,876941.0
214,1963,633091.0
214,1964,955213.0
214,1965,904051.0
214,1966,989504.0
214,1967,1069063.0
214,1968,1010839.0
214,1969,1072362.0
214,1970,1001765.0
214,1971,986779.0
214,1972,875034.0
214,1973,946392.0
214,1974,854486.0
214,1975,729291.0
214,1976,591963.0
214,1977,549479.0
214,1978,485413.0
214,1979,414381.0
214,1980,356668.0
214,1981,291048.0
214,1982,253500.0
214,1983,191319.0
214,1984,157374.0
214,1985,140926.0
214,1986,125799.0
214,1987,133199.0
214,1988,105136.0
214,1989,88703.0
214,1990,82253.0
214,1991,84694.0
214,1992,83653.0
214,1993,74676.0
214,1994,70519.0
214,1995,75073.0
214,1996,75005.0
214,1997,80615.0
214,1998,69477.0
214,1999,82395.0
214,2000,76094.0
214,2001,73417.0
214,2002,76028.0
214,2003,75865.0
214,2004,66377.0
214,2005,77362.0
214,2006,84841.0
214,2007,74741.0
214,2008,78843.0
214,2009,81530.0
214,2010,83361.0
214,2011,81078.0
214,2012,80268.0
214,2013,79824.0
44,1961,332400.0
44,1962,436590.0
44,1963,383480.0
44,1964,413240.0
44,1965,423048.0
44,1966,435970.0
44,1967,447430.0
44,1968,468920.0
44,1969,478860.0
44,1970,565620.0
44,1971,785413.0
44,1972,783992.0
44,1973,821674.0
44,1974,857144.0
44,1975,887166.0
44,1976,881089.0
44,1977,950714.0
44,1978,1052761.0
44,1979,998406.0
44,1980,1029353.0
44,1981,1092519.0
44,1982,913108.0
44,1983,925899.0
44,1984,932269.0
44,1985,823675.0
44,1986,845834.0
44,1987,870181.0
44,1988,929259.0
44,1989,1034580.0
44,1990,1101198.0
44,1991,995253.0
44,1992,984092.0
44,1993,1176700.0
44,1994,1173959.0
44,1995,1165993.0
44,1996,1227855.0
44,1997,1095657.0
44,1998,1044205.0
44,1999,1147461.0
44,2000,893150.0
44,2001,1023939.0
44,2002,918719.0
44,2003,1019875.0
44,2004,999060.0
44,2005,938639.0
44,2006,1036139.0
44,2007,1187923.0
44,2008,1099635.0
44,2009,1229615.0
44,2010,1102327.0
44,2011,1013573.0
44,2012,1059987.0
44,2013,1195699.0
46,1961,156476.0
46,1962,157097.0
46,1963,154550.0
46,1964,163890.0
46,1965,164850.0
46,1966,159985.0
46,1967,156470.0
46,1968,155870.0
46,1969,152805.0
46,1970,157700.0
46,1971,161820.0
46,1972,165625.0
46,1973,167270.0
46,1974,166131.0
46,1975,176819.0
46,1976,178681.0
46,1977,179989.0
46,1978,185474.0
46,1979,191495.0
46,1980,200064.0
46,1981,211531.0
46,1982,218591.0
46,1983,211950.0
46,1984,219192.0
46,1985,225793.0
46,1986,220371.0
46,1987,233579.0
46,1988,241683.0
46,1989,223739.0
46,1990,224499.0
46,1991,189028.0
46,1992,194191.0
46,1993,204521.0
46,1994,232845.0
46,1995,240882.0
46,1996,247340.0
46,1997,249529.0
46,1998,236732.0
46,1999,257480.0
46,2000,262640.0
46,2001,267065.0
46,2002,272801.0
46,2003,277834.0
46,2004,295045.0
46,2005,317539.0
46,2006,337147.0
46,2007,356813.0
46,2008,374357.0
46,2009,387867.0
46,2010,364548.0
46,2011,365496.0
46,2012,381010.0
46,2013,396260.0
48,1961,5028.0
48,1962,5268.0
48,1963,5396.0
48,1964,5596.0
48,1965,5863.0
48,1966,6107.0
48,1967,6243.0
48,1968,6491.0
48,1969,6278.0
48,1970,5709.0
48,1971,6040.0
48,1972,7055.0
48,1973,7636.0
48,1974,8021.0
48,1975,8283.0
48,1976,8980.0
48,1977,9304.0
48,1978,9356.0
48,1979,9711.0
48,1980,10908.0
48,1981,11316.0
48,1982,12143.0
48,1983,14900.0
48,1984,12436.0
48,1985,15397.0
48,1986,18082.0
48,1987,20718.0
48,1988,26425.0
48,1989,34420.0
48,1990,36280.0
48,1991,43130.0
48,1992,42774.0
48,1993,40723.0
48,1994,58549.0
48,1995,54247.0
48,1996,41193.0
48,1997,36509.0
48,1998,49812.0
48,1999,64718.0
48,2000,47628.0
48,2001,65375.0
48,2002,60448.0
48,2003,56956.0
48,2004,56392.0
48,2005,57483.0
48,2006,62151.0
48,2007,55374.0
48,2008,56021.0
48,2009,85334.0
48,2010,66574.0
48,2011,87534.0
48,2012,70537.0
48,2013,67923.0
107,1961,434520.0
107,1962,465180.0
107,1963,463540.0
107,1964,477620.0
107,1965,491000.0
107,1966,500230.0
107,1967,509220.0
107,1968,520960.0
107,1969,555591.0
107,1970,565981.0
107,1971,576680.0
107,1972,576560.0
107,1973,652960.0
107,1974,700156.0
107,1975,816686.0
107,1976,814203.0
107,1977,774695.0
107,1978,814268.0
107,1979,847552.0
107,1980,903130.0
107,1981,942955.0
107,1982,988848.0
107,1983,942345.0
107,1984,1072144.0
107,1985,1018647.0
107,1986,1055564.0
107,1987,1090602.0
107,1988,1113037.0
107,1989,1143639.0
107,1990,1176227.0
107,1991,1217910.0
107,1992,1285018.0
107,1993,1266905.0
107,1994,1303313.0
107,1995,1336596.0
107,1996,1370829.0
107,1997,1614798.0
107,1998,1637431.0
107,1999,1660829.0
107,2000,1685011.0
107,2001,1709998.0
107,2002,1735799.0
107,2003,1756617.0
107,2004,1797847.0
107,2005,1877282.0
107,2006,1993009.0
107,2007,2001276.0
107,2008,2161165.0
107,2009,1932805.0
107,2010,1966756.0
107,2011,2015297.0
107,2012,2067502.0
107,2013,2088705.0
98,1992,96016.0
98,1993,101580.0
98,1994,112657.0
98,1995,138443.0
98,1996,133204.0
98,1997,124006.0
98,1998,132951.0
98,1999,145729.0
98,2000,110742.0
98,2001,134047.0
98,2002,147240.0
98,2003,75010.0
98,2004,49411.0
98,2005,54682.0
98,2006,54906.0
98,2007,59260.0
98,2008,51111.0
98,2009,54050.0
98,2010,35722.0
98,2011,33505.0
98,2012,30256.0
98,2013,32500.0
49,1961,113270.0
49,1962,124351.0
49,1963,140898.0
49,1964,140998.0
49,1965,152422.0
49,1966,159587.0
49,1967,153389.0
49,1968,157959.0
49,1969,155652.0
49,1970,144053.0
49,1971,145055.0
49,1972,151064.0
49,1973,147705.0
49,1974,159301.0
49,1975,169939.0
49,1976,181130.0
49,1977,197667.0
49,1978,236509.0
49,1979,221411.0
49,1980,176691.0
49,1981,176471.0
49,1982,151268.0
49,1983,155668.0
49,1984,167685.0
49,1985,162832.0
49,1986,160357.0
49,1987,154494.0
49,1988,158821.0
49,1989,168471.0
49,1990,155136.0
49,1991,173499.0
49,1992,216171.0
49,1993,180665.0
49,1994,151914.0
49,1995,190153.0
49,1996,224766.0
49,1997,205344.0
49,1998,211416.0
49,1999,266666.0
49,2000,311007.0
49,2001,353876.0
49,2002,356754.0
49,2003,480433.0
49,2004,504587.0
49,2005,465826.0
49,2006,337950.0
49,2007,351724.0
49,2008,349414.0
49,2009,386948.0
49,2010,382660.0
49,2011,370739.0
49,2012,372696.0
49,2013,408168.0
50,1961,17318.0
50,1962,24475.0
50,1963,23101.0
50,1964,28444.0
50,1965,32163.0
50,1966,31248.0
50,1967,38877.0
50,1968,38755.0
50,1969,34445.0
50,1970,42882.0
50,1971,36893.0
50,1972,36387.0
50,1973,33992.0
50,1974,31415.0
50,1975,23404.0
50,1976,37744.0
50,1977,41224.0
50,1978,30072.0
50,1979,35385.0
50,1980,38821.0
50,1981,35464.0
50,1982,34925.0
50,1983,38290.0
50,1984,37681.0
50,1985,26267.0
50,1986,35067.0
50,1987,30575.0
50,1988,33306.0
50,1989,38437.0
50,1990,37801.0
50,1991,36425.0
50,1992,39540.0
50,1993,40352.0
50,1994,27656.0
50,1995,47536.0
50,1996,46175.0
50,1997,16806.0
50,1998,28354.0
50,1999,33105.0
50,2000,24044.0
50,2001,24798.0
50,2002,29528.0
50,2003,25483.0
50,2004,26811.0
50,2005,31039.0
50,2006,26029.0
50,2007,31625.0
50,2008,23499.0
50,2009,22971.0
50,2010,16865.0
50,2011,25712.0
50,2012,16978.0
50,2013,21551.0
167,1993,479162.0
167,1994,246207.0
167,1995,266024.0
167,1996,360054.0
167,1997,280333.0
167,1998,303954.0
167,1999,281366.0
167,2000,295198.0
167,2001,226096.0
167,2002,221194.0
167,2003,136502.0
167,2004,172360.0
167,2005,202600.0
167,2006,138435.0
167,2007,164103.0
167,2008,153912.0
167,2009,150508.0
167,2010,133040.0
167,2011,161066.0
167,2012,139520.0
167,2013,134660.0
51,1961,1066101.0
51,1962,1000415.0
51,1963,1301258.0
51,1964,1531209.0
51,1965,735616.0
51,1966,1169270.0
51,1967,1207471.0
51,1968,1305295.0
51,1969,1035942.0
51,1970,958520.0
51,1971,924184.0
51,1972,1011697.0
51,1973,1017372.0
51,1974,904342.0
51,1975,712928.0
51,1976,842824.0
51,1977,751955.0
51,1978,799021.0
51,1979,744942.0
51,1980,538913.0
51,1981,748664.0
51,1982,721517.0
51,1983,635372.0
51,1984,795585.0
51,1985,689988.0
51,1986,702464.0
51,1987,614454.0
51,1988,731735.0
51,1989,633429.0
51,1990,506764.0
51,1991,542512.0
51,1992,525398.0
116,1961,106600.0
116,1962,107640.0
116,1963,109200.0
116,1964,110240.0
116,1965,111280.0
116,1966,111280.0
116,1967,111800.0
116,1968,112320.0
116,1969,112840.0
116,1970,115360.0
116,1971,116400.0
116,1972,117960.0
116,1973,119000.0
116,1974,121600.0
116,1975,139160.0
116,1976,148720.0
116,1977,158800.0
116,1978,167100.0
116,1979,168100.0
116,1980,172620.0
116,1981,173400.0
116,1982,180000.0
116,1983,184000.0
116,1984,194500.0
116,1985,209100.0
116,1986,215180.0
116,1987,220220.0
116,1988,216740.0
116,1989,225000.0
116,1990,227520.0
116,1991,223600.0
116,1992,248280.0
116,1993,115760.0
116,1994,164520.0
116,1995,124640.0
116,1996,146720.0
116,1997,238000.0
116,1998,363780.0
116,1999,422000.0
116,2000,449400.0
116,2001,536800.0
116,2002,465200.0
116,2003,495600.0
116,2004,504000.0
116,2005,505000.0
116,2006,493600.0
116,2007,476200.0
116,2008,402874.0
116,2009,413400.0
116,2010,452620.0
116,2011,465340.0
116,2012,402800.0
116,2013,478060.0
54,1961,298018.0
54,1962,232502.0
54,1963,266790.0
54,1964,242623.0
54,1965,187378.0
54,1966,200340.0
54,1967,177368.0
54,1968,179175.0
54,1969,138543.0
54,1970,212602.0
54,1971,155986.0
54,1972,147778.0
54,1973,155597.0
54,1974,185646.0
54,1975,139121.0
54,1976,121111.0
54,1977,190808.0
54,1978,186403.0
54,1979,168885.0
54,1980,168402.0
54,1981,210520.0
54,1982,245899.0
54,1983,170537.0
54,1984,224110.0
54,1985,220008.0
54,1986,225894.0
54,1987,191488.0
54,1988,249210.0
54,1989,247664.0
54,1990,296505.0
54,1991,292357.0
54,1992,354998.0
54,1993,348099.0
54,1994,271735.0
54,1995,288147.0
54,1996,323400.0
54,1997,309000.0
54,1998,291192.0
54,1999,300427.0
54,2000,329048.0
54,2001,308606.0
54,2002,300840.0
54,2003,282440.0
54,2004,325880.0
54,2005,315280.0
54,2006,272240.0
54,2007,325116.0
54,2008,338600.0
54,2009,323540.0
54,2010,271560.0
54,2011,324000.0
54,2012,332840.0
54,2013,329260.0
55,1961,3720.0
55,1962,3769.0
55,1963,3910.0
55,1964,3971.0
55,1965,4057.0
55,1966,4151.0
55,1967,4231.0
55,1968,4299.0
55,1969,4385.0
55,1970,4480.0
55,1971,4611.0
55,1972,4715.0
55,1973,4835.0
55,1974,4954.0
55,1975,5079.0
55,1976,5391.0
55,1977,5734.0
55,1978,6222.0
55,1979,5863.0
55,1980,6310.0
55,1981,6404.0
55,1982,6421.0
55,1983,6334.0
55,1984,6492.0
55,1985,5813.0
55,1986,6561.0
55,1987,5929.0
55,1988,6480.0
55,1989,6957.0
55,1990,7613.0
55,1991,5771.0
55,1992,5315.0
55,1993,5905.0
55,1994,5823.0
55,1995,6316.0
55,1996,6818.0
55,1997,7154.0
55,1998,6989.0
55,1999,6888.0
55,2000,6652.0
55,2001,6683.0
55,2002,6500.0
55,2003,6778.0
55,2004,6724.0
55,2005,6133.0
55,2006,6292.0
55,2007,7046.0
55,2008,7671.0
55,2009,8279.0
55,2010,8469.0
55,2011,8185.0
55,2012,8694.0
55,2013,8487.0
56,1961,72182.0
56,1962,77379.0
56,1963,75618.0
56,1964,80226.0
56,1965,79592.0
56,1966,81251.0
56,1967,81183.0
56,1968,83470.0
56,1969,89154.0
56,1970,91872.0
56,1971,97665.0
56,1972,102560.0
56,1973,95250.0
56,1974,75751.0
56,1975,83037.0
56,1976,76116.0
56,1977,100089.0
56,1978,73450.0
56,1979,60912.0
56,1980,52999.0
56,1981,46112.0
56,1982,35231.0
56,1983,47514.0
56,1984,59244.0
56,1985,60447.0
56,1986,52467.0
56,1987,53226.0
56,1988,66235.0
56,1989,66671.0
56,1990,62783.0
56,1991,65801.0
56,1992,72122.0
56,1993,48375.0
56,1994,53545.0
56,1995,72514.0
56,1996,66555.0
56,1997,53619.0
56,1998,63914.0
56,1999,71285.0
56,2000,66902.0
56,2001,71751.0
56,2002,72936.0
56,2003,79682.0
56,2004,61394.0
56,2005,59140.0
56,2006,66293.0
56,2007,69753.0
56,2008,60917.0
56,2009,83663.0
56,2010,100885.0
56,2011,92297.0
56,2012,88761.0
56,2013,91292.0
58,1961,128635.0
58,1962,133088.0
58,1963,125157.0
58,1964,128469.0
58,1965,161322.0
58,1966,157753.0
58,1967,182639.0
58,1968,178957.0
58,1969,215581.0
58,1970,226740.0
58,1971,257329.0
58,1972,214554.0
58,1973,220486.0
58,1974,235128.0
58,1975,214463.0
58,1976,214183.0
58,1977,157723.0
58,1978,125812.0
58,1979,109096.0
58,1980,136361.0
58,1981,152770.0
58,1982,145835.0
58,1983,130450.0
58,1984,158887.0
58,1985,157769.0
58,1986,118025.0
58,1987,115703.0
58,1988,110557.0
58,1989,113196.0
58,1990,119933.0
58,1991,103851.0
58,1992,124585.0
58,1993,110539.0
58,1994,132721.0
58,1995,119688.0
58,1996,116751.0
58,1997,163191.0
58,1998,130633.0
58,1999,138378.0
58,2000,75069.0
58,2001,115106.0
58,2002,127206.0
58,2003,103205.0
58,2004,111530.0
58,2005,101425.0
58,2006,96508.0
58,2007,89924.0
58,2008,88772.0
58,2009,82184.0
58,2010,99685.0
58,2011,90598.0
58,2012,85219.0
58,2013,89955.0
59,1961,106988.0
59,1962,95890.0
59,1963,111714.0
59,1964,105295.0
59,1965,118049.0
59,1966,94508.0
59,1967,81902.0
59,1968,124570.0
59,1969,130451.0
59,1970,139030.0
59,1971,119319.0
59,1972,150990.0
59,1973,183940.0
59,1974,171230.0
59,1975,177990.0
59,1976,214450.0
59,1977,236635.0
59,1978,190075.0
59,1979,253448.0
59,1980,286778.0
59,1981,283124.0
59,1982,290223.0
59,1983,265650.0
59,1984,286875.0
59,1985,351911.0
59,1986,339332.0
59,1987,401415.0
59,1988,424266.0
59,1989,374698.0
59,1990,377378.0
59,1991,418132.0
59,1992,377418.0
59,1993,386812.0
59,1994,332993.0
59,1995,591291.0
59,1996,598625.0
59,1997,432494.0
59,1998,474074.0
59,1999,439348.0
59,2000,429543.0
59,2001,473733.0
59,2002,473779.0
59,2003,513531.0
59,2004,607837.0
59,2005,749130.0
59,2006,584005.0
59,2007,679784.0
59,2008,816699.0
59,2009,852069.0
59,2010,853575.0
59,2011,964072.0
59,2012,1063177.0
59,2013,978715.0
60,1961,3177.0
60,1962,3397.0
60,1963,3530.0
60,1964,3720.0
60,1965,3922.0
60,1966,4042.0
60,1967,4095.0
60,1968,4115.0
60,1969,4308.0
60,1970,4048.0
60,1971,4684.0
60,1972,5334.0
60,1973,6533.0
60,1974,6988.0
60,1975,6353.0
60,1976,4622.0
60,1977,4242.0
60,1978,5486.0
60,1979,6806.0
60,1980,7257.0
60,1981,8530.0
60,1982,7833.0
60,1983,7677.0
60,1984,9047.0
60,1985,9129.0
60,1986,9143.0
60,1987,8932.0
60,1988,7973.0
60,1989,10266.0
60,1990,10097.0
60,1991,11255.0
60,1992,15150.0
60,1993,14225.0
60,1994,29593.0
60,1995,24069.0
60,1996,22362.0
60,1997,19591.0
60,1998,16679.0
60,1999,22504.0
60,2000,20530.0
60,2001,22494.0
60,2002,22652.0
60,2003,19168.0
60,2004,13417.0
60,2005,15575.0
60,2006,13598.0
60,2007,16081.0
60,2008,17850.0
60,2009,16327.0
60,2010,16531.0
60,2011,19460.0
60,2012,21025.0
60,2013,24167.0
63,1992,133820.0
63,1993,107720.0
63,1994,112598.0
63,1995,107478.0
63,1996,100039.0
63,1997,87493.0
63,1998,63340.0
63,1999,80740.0
63,2000,94340.0
63,2001,68620.0
63,2002,42172.0
63,2003,48877.0
63,2004,34976.0
63,2005,42737.0
63,2006,31019.0
63,2007,39212.0
63,2008,25150.0
63,2009,27989.0
63,2010,32761.0
63,2011,33058.0
63,2012,27774.0
63,2013,25550.0
238,1993,857069.0
238,1994,907282.0
238,1995,958246.0
238,1996,982157.0
238,1997,1018575.0
238,1998,1047475.0
238,1999,1098119.0
238,2000,1157870.0
238,2001,1222956.0
238,2002,1248102.0
238,2003,1356142.0
238,2004,1391235.0
238,2005,1408491.0
238,2006,1462785.0
238,2007,1545819.0
238,2008,1392028.0
238,2009,1470593.0
238,2010,1534058.0
238,2011,1542592.0
238,2012,2037861.0
238,2013,2081494.0
62,1961,211960.0
62,1962,212830.0
62,1963,221022.0
62,1964,224885.0
62,1965,228792.0
62,1966,234684.0
62,1967,238769.0
62,1968,245140.0
62,1969,249527.0
62,1970,254008.0
62,1971,259860.0
62,1972,264025.0
62,1973,280160.0
62,1974,307450.0
62,1975,347700.0
62,1976,377120.0
62,1977,429870.0
62,1978,478800.0
62,1979,535820.0
62,1980,562880.0
62,1981,588820.0
62,1982,619080.0
62,1983,648780.0
62,1984,584320.0
62,1985,618430.0
62,1986,669580.0
62,1987,689252.0
62,1988,741342.0
62,1989,720140.0
62,1990,800320.0
62,1991,776558.0
62,1992,827796.0
66,1961,32423.0
66,1962,33113.0
66,1963,32517.0
66,1964,31869.0
66,1965,32783.0
66,1966,32097.0
66,1967,31101.0
66,1968,32384.0
66,1969,32235.0
66,1970,31735.0
66,1971,25240.0
66,1972,16143.0
66,1973,8977.0
66,1974,6246.0
66,1975,6613.0
66,1976,3884.0
66,1977,4350.0
66,1978,4788.0
66,1979,4239.0
66,1980,6375.0
66,1981,7466.0
66,1982,8434.0
66,1983,12729.0
66,1984,19994.0
66,1985,21013.0
66,1986,15639.0
66,1987,12295.0
66,1988,9845.0
66,1989,8980.0
66,1990,12464.0
66,1991,7148.0
66,1992,5090.0
66,1993,5735.0
66,1994,8558.0
66,1995,12982.0
66,1996,21063.0
66,1997,18194.0
66,1998,17991.0
66,1999,15637.0
66,2000,20798.0
66,2001,18913.0
66,2002,24661.0
66,2003,24508.0
66,2004,34953.0
66,2005,39908.0
66,2006,35289.0
66,2007,34608.0
66,2008,36856.0
66,2009,31155.0
66,2010,32543.0
66,2011,40897.0
66,2012,52490.0
66,2013,46320.0
67,1961,211427.0
67,1962,190036.0
67,1963,244240.0
67,1964,170040.0
67,1965,251480.0
67,1966,213280.0
67,1967,176120.0
67,1968,181640.0
67,1969,155860.0
67,1970,227180.0
67,1971,160620.0
67,1972,143120.0
67,1973,133800.0
67,1974,105040.0
67,1975,135920.0
67,1976,189580.0
67,1977,147300.0
67,1978,149140.0
67,1979,134820.0
67,1980,147240.0
67,1981,95560.0
67,1982,120220.0
67,1983,160800.0
67,1984,149020.0
67,1985,141540.0
67,1986,154640.0
67,1987,98100.0
67,1988,170900.0
67,1989,196260.0
67,1990,176280.0
67,1991,134420.0
67,1992,134640.0
67,1993,155440.0
67,1994,145120.0
67,1995,159600.0
67,1996,153140.0
67,1997,150820.0
67,1998,118140.0
67,1999,158220.0
67,2000,157040.0
67,2001,146560.0
67,2002,156020.0
67,2003,123480.0
67,2004,123880.0
67,2005,148540.0
67,2006,115140.0
67,2007,140320.0
67,2008,136880.0
67,2009,151060.0
67,2010,131820.0
67,2011,134660.0
67,2012,97920.0
67,2013,124340.0
68,1961,2866226.0
68,1962,2677800.0
68,1963,3194800.0
68,1964,2313280.0
68,1965,2244642.0
68,1966,2122706.0
68,1967,2081250.0
68,1968,2009694.0
68,1969,1809320.0
68,1970,1605060.0
68,1971,1726980.0
68,1972,1480380.0
68,1973,1471800.0
68,1974,1500200.0
68,1975,1328300.0
68,1976,865200.0
68,1977,1560620.0
68,1978,1493320.0
68,1979,1429600.0
68,1980,1323560.0
68,1981,1287740.0
68,1982,1359400.0
68,1983,1146200.0
68,1984,1392800.0
68,1985,1557400.0
68,1986,1429800.0
68,1987,1500000.0
68,1988,1355000.0
68,1989,1083313.0
68,1990,950883.0
68,1991,1093425.0
68,1992,1335872.0
68,1993,1171940.0
68,1994,1092600.0
68,1995,1167800.0
68,1996,1249800.0
68,1997,1338000.0
68,1998,1210600.0
68,1999,1329000.0
68,2000,1286811.0
68,2001,1215578.0
68,2002,1374878.0
68,2003,1269625.0
68,2004,1451076.0
68,2005,1320920.0
68,2006,1272565.0
68,2007,1436620.0
68,2008,1374394.0
68,2009,1450600.0
68,2010,1346200.0
68,2011,1488044.0
68,2012,1268161.0
68,2013,1390660.0
70,1961,3220.0
70,1962,3245.0
70,1963,3150.0
70,1964,3185.0
70,1965,3220.0
70,1966,3275.0
70,1967,3340.0
70,1968,3405.0
70,1969,3480.0
70,1970,3555.0
70,1971,3620.0
70,1972,3685.0
70,1973,3740.0
70,1974,3795.0
70,1975,3850.0
70,1976,3905.0
70,1977,3960.0
70,1978,4015.0
70,1979,4070.0
70,1980,4125.0
70,1981,4070.0
70,1982,3750.0
70,1983,3440.0
70,1984,3350.0
70,1985,3240.0
70,1986,3075.0
70,1987,2995.0
70,1988,3150.0
70,1989,3095.0
70,1990,3125.0
70,1991,2797.0
70,1992,2650.0
70,1993,2525.0
70,1994,3412.0
70,1995,3460.0
70,1996,3871.0
70,1997,3104.0
70,1998,3020.0
70,1999,3024.0
70,2000,2939.0
70,2001,2696.0
70,2002,2895.0
70,2003,2765.0
70,2004,2644.0
70,2005,2639.0
70,2006,2384.0
70,2007,3015.0
70,2008,3063.0
70,2009,2488.0
70,2010,2834.0
70,2011,2723.0
70,2012,2860.0
70,2013,2820.0
74,1961,54820.0
74,1962,54360.0
74,1963,51710.0
74,1964,49960.0
74,1965,51480.0
74,1966,49520.0
74,1967,49400.0
74,1968,53320.0
74,1969,47580.0
74,1970,49190.0
