geo,year,camels_and_llamas_stocks_eam
5302,1969,1110000
5302,1970,1115000
5302,1971,1120500
5302,1972,1137000
5302,1973,1140100
5302,1974,1103100
5302,1975,1110700
5302,1976,1152100
5302,1964,1105000
5301,2007,255654
5301,2006,247418
5301,2005,242536
5300,2005,3578722
5300,2006,3799976
5300,2007,3850781
5300,2008,3851693
5300,2009,3949719
5300,2010,3882933
5300,2011,3958100
5300,2012,4000670
5300,2013,4170865
5300,2014,4220690
5300,2015,4387804
5300,2016,4364078
5300,2030,3743160
5300,2050,3743160
5301,1992,268750
5301,1993,272360
5301,1994,278260
5301,1995,264650
5301,1996,253660
5301,1997,231930
5301,1998,215300
5301,1999,213410
5301,2000,212700
5301,2001,213960
5301,2002,219200
5301,2003,223162
5301,2004,231184
5300,2003,3511172
5207,2000,6241029
5207,1999,6096912
5207,1998,5657371
5200,1968,6252000
5200,1969,6630300
5200,1970,6873200
5200,1971,6468000
5200,1972,6240650
5200,1973,6285600
5200,1974,6345000
5200,1975,6229200
5200,1976,6218700
5200,1977,5788300
5200,1978,5921900
5200,1979,5922000
5200,1967,6069000
5200,1980,5843425
5200,1982,5992750
5200,1983,5665400
5200,1984,5087900
5200,1985,5156000
5200,1986,5329521
5200,1987,5377842
5200,1988,5455200
5200,1989,5492900
5200,1990,5437048
5200,1991,5383261
5200,1992,5417210
5200,1993,5423215
5200,1981,5891250
5200,1966,6179000
5200,1965,6176000
5200,1964,5915000
5105,1995,2765777
5105,1996,2810210
5105,1997,2903117
5105,1998,2994484
5105,1999,3186800
5105,2000,3318207
5105,2001,3460144
5105,2002,3703136
5105,2003,3859973
5105,2004,4028147
5105,2005,4208960
5105,2006,3973580
5105,2007,4099195
5105,2008,4082635
5105,2009,4155903
5105,2010,4197749
5105,2011,4247485
5105,2012,4297683
5105,2013,4347937
5105,2014,4526585
5105,2015,4635783
5105,2016,4580749
5105,2030,4093912
5105,2050,4093912
5200,1961,5295000
5200,1962,5445000
5200,1963,5650000
5200,1994,5524184
5200,1995,5621707
5200,1996,5624890
5200,1997,5645742
5207,1971,6468000
5207,1972,6240650
5207,1973,6285600
5207,1974,6345000
5207,1975,6229200
5207,1976,6218700
5207,1977,5788300
5207,1978,5921900
5207,1979,5922000
5207,1980,5843425
5207,1981,5891250
5207,1982,5992750
5207,1983,5665400
5207,1984,5087900
5207,1985,5156000
5207,1986,5329521
5207,1987,5377842
5207,1988,5455200
5207,1989,5492900
5207,1990,5437048
5207,1991,5383261
5207,1992,5417210
5207,1993,5423215
5207,1994,5524184
5207,1995,5621707
5207,1996,5624890
5207,1997,5645742
5207,1970,6873200
5302,1977,1152400
5207,1969,6630300
5207,1967,6069000
5200,1998,5657371
5200,1999,6096912
5200,2000,6241029
5200,2001,6245494
5200,2002,6541385
5200,2003,6639860
5200,2004,6724764
5200,2005,7252177
5200,2006,7327884
5200,2007,7468220
5200,2008,7550043
5200,2009,8186207
5200,2010,8072090
5200,2011,8626757
5200,2012,8756914
5200,2013,8837069
5200,2014,8894140
5200,2015,8865592
5200,2016,9092451
5200,2030,7349427
5200,2050,7349427
5207,1961,5295000
5207,1962,5445000
5207,1963,5650000
5207,1964,5915000
5207,1965,6176000
5207,1966,6179000
5207,1968,6252000
5302,1978,1173000
5302,1979,1184000
5302,1980,1204000
5400,1961,283600
5400,1962,286400
5400,1963,289300
5400,1964,292200
5400,1965,247000
5400,1966,244000
5400,1967,251000
5400,1968,256000
5400,1969,263000
5400,1970,244000
5400,1971,238100
5400,1972,236000
5305,2050,1230657
5400,1973,249000
5400,1975,253000
5400,1976,247000
5400,1977,239000
5400,1978,237000
5400,1979,232000
5400,1980,237000
5400,1981,235000
5400,1982,238000
5400,1983,240000
5400,1984,246000
5400,1985,245000
5400,1986,254000
5400,1974,245000
5305,2030,1230657
5305,2016,1644280
5305,2015,1697309
5305,1988,844281
5305,1989,882374
5305,1990,957545
5305,1991,911242
5305,1992,932837
5305,1993,953780
5305,1994,967440
5305,1995,988848
5305,1996,1007046
5305,1997,1026183
5305,1998,983811
5305,1999,914821
5305,2000,941760
5305,2001,944505
5305,2002,957316
5305,2003,1059010
5305,2004,1103729
5305,2005,1172986
5305,2006,1241458
5305,2007,1277527
5305,2008,1280685
5305,2009,1366682
5305,2010,1296473
5305,2011,1359583
5305,2012,1378504
5305,2013,1532129
5305,2014,1573983
5400,1987,260000
5400,1988,300000
5400,1989,300000
5400,1990,263000
5401,1964,292200
5401,1965,247000
5401,1966,244000
5401,1967,251000
5401,1968,256000
5401,1969,263000
5401,1970,244000
5401,1971,238100
5401,1972,236000
5401,1973,249000
5401,1974,245000
5401,1975,253000
5401,1976,247000
5401,1977,239000
5401,1978,237000
5401,1979,232000
5401,1980,237000
5401,1981,235000
5401,1982,238000
5401,1983,240000
5401,1984,246000
5401,1985,245000
5401,1986,254000
5401,1987,260000
5401,1988,300000
5401,1989,300000
5401,1990,263000
5401,1963,289300
5305,1987,824231
5401,1962,286400
5400,2050,7226
5400,1991,263000
5400,1992,10000
5400,1993,10300
5400,1994,10400
5400,1995,10500
5400,1996,10800
5400,1997,11000
5400,1998,11000
5400,1999,11000
5400,2000,10000
5400,2001,5944
5400,2002,6079
5400,2003,6939
5400,2004,7392
5400,2005,7404
5400,2006,7089
5400,2007,7185
5400,2008,7156
5400,2009,7022
5400,2010,7243
5400,2011,7297
5400,2012,7492
5400,2013,7508
5400,2014,7425
5400,2015,7414
5400,2016,7338
5400,2030,7226
5401,1961,283600
5105,1993,2676053
5305,1986,780847
5305,1984,805123
5302,2012,578835
5302,2013,616480
5302,2014,665499
5302,2015,701494
5302,2016,757047
5302,2030,521633
5302,2050,521633
5303,1961,2036779
5303,1962,2133910
5303,1963,2202405
5303,1964,2213000
5303,1965,2256000
5302,2011,536062
5303,1966,2240172
5303,1968,2277000
5303,1969,2260000
5303,1970,2245000
5303,1971,2230498
5303,1972,2253000
5303,1973,2261000
5303,1974,2251000
5303,1975,2261000
5303,1976,2274000
5303,1977,2284000
5303,1978,2293000
5303,1979,2265000
5303,1967,2265000
5302,2010,517577
5302,2009,517050
5302,2008,508400
5302,1981,1205500
5302,1982,1214200
5302,1983,1194600
5302,1984,1142000
5302,1985,1099200
5302,1986,1089000
5302,1987,1054700
5302,1988,1021600
5302,1989,1024900
5302,1990,1033300
5302,1991,1000500
5302,1992,917000
5302,1993,816200
5302,1994,740700
5302,1995,722100
5302,1996,718500
5302,1997,706900
5302,1998,705400
5302,1999,691500
5302,2000,685600
5302,2001,648900
5302,2002,564200
5302,2003,517000
5302,2004,521700
5302,2005,516200
5302,2006,519100
5302,2007,529600
5303,1980,2266000
5303,1981,2282000
5303,1982,2326000
5303,1983,2330000
5303,2015,1681963
5303,2016,1646776
5303,2030,1742333
5303,2050,1742333
5305,1961,739819
5305,1962,731244
5305,1963,725960
5305,1964,727844
5305,1965,740171
5305,1966,776310
5305,1967,742772
5305,1968,775715
5305,1969,791710
5305,1970,805263
5305,1971,816582
5305,1972,801550
5305,1973,818381
5305,1974,834255
5305,1975,754089
5305,1976,691691
5305,1977,656134
5305,1978,634002
5305,1979,659110
5305,1980,657681
5305,1981,683597
5305,1982,721799
5305,1983,796470
5303,2014,1681584
5305,1985,778823
5303,2013,1718000
5303,2011,1751000
5303,1984,2332000
5303,1985,2336000
5303,1986,2342307
5303,1987,2376000
5303,1988,2399000
5303,1989,2392000
5303,1990,2410994
5303,1991,2422994
5303,1992,2450000
5303,1993,2470000
5303,1994,2492000
5303,1995,2515000
5303,1996,2210000
5303,1997,2100000
5303,1998,2060000
5303,1999,2024384
5303,2000,1902300
5303,2001,1850600
5303,2002,1752000
5303,2003,1712000
5303,2004,1684000
5303,2005,1647000
5303,2006,1792000
5303,2007,1788000
5303,2008,1776000
5303,2009,1778000
5303,2010,1773000
5303,2012,1727274
5873,2030,6193
195,1971,7000
195,1969,6800
238,2006,436622
238,2007,615197
238,2008,1009040
238,2009,807581
238,2010,1102119
238,2011,979318
238,2012,915518
238,2013,1098312
238,2014,1164100
238,2015,1228023
238,2016,1209321
238,2030,503465
238,2005,458576
238,2050,503465
62,1962,935000
62,1963,940600
62,1964,945000
62,1965,951200
62,1966,957500
62,1967,963800
62,1968,969000
62,1969,974800
62,1970,980600
62,1971,986500
62,1972,990000
62,1973,992400
62,1961,930000
238,2004,445000
238,2003,435000
238,2002,420000
178,2001,325300
178,2002,326930
178,2003,328570
178,2004,330220
178,2005,331880
178,2006,333550
178,2007,335224
178,2008,336900
178,2009,338584
178,2010,345000
178,2011,350000
178,2012,360000
178,2013,370000
178,2014,370000
178,2015,370030
178,2016,373752
178,2030,333551
178,2050,333551
238,1993,320000
238,1994,335000
238,1995,345000
238,1996,355000
238,1997,365000
238,1998,375000
238,1999,390000
238,2000,400000
238,2001,410000
62,1974,970000
178,2000,323670
62,1975,950000
62,1977,950000
100,1977,1068000
100,1978,1060000
100,1979,1050000
100,1980,1050000
100,1981,1050000
100,1982,1078000
100,1983,1062000
100,1984,1045000
100,1985,1029000
100,1986,1014000
100,1987,1001000
100,1988,1006000
100,1976,1075000
100,1989,1012000
100,1991,1024000
100,1992,1031000
100,1993,1030000
100,1994,1030000
100,1995,1030000
100,1996,1030000
100,1997,912000
100,1998,858000
100,1999,807000
100,2000,759000
100,2001,714000
100,2002,672000
100,1990,1018000
100,1975,1080000
100,1974,1090000
100,1973,1100000
62,1978,960000
62,1979,970000
62,1980,980000
62,1981,990000
62,1982,1000000
62,1983,1010000
62,1984,1020000
62,1985,1010000
62,1986,1000000
62,1987,1020000
62,1988,1030000
62,1989,1040000
62,1990,1050000
62,1991,1060000
62,1992,1070000
100,1961,902881
100,1962,928000
100,1963,953000
100,1964,978000
100,1965,1003000
100,1966,1028172
100,1967,1050000
100,1968,1080000
100,1969,1100000
100,1970,1110000
100,1971,1120000
100,1972,1109000
62,1976,960000
178,1999,322050
178,1998,320440
178,1997,318840
72,1993,62000
72,1994,63020
72,1995,64010
72,1996,64990
72,1997,65000
72,1998,65500
72,1999,67790
72,2000,68820
72,2001,68820
72,2002,68882
72,2003,70000
72,2004,72000
72,1992,61000
72,2005,72000
72,2007,68820
72,2008,68820
72,2009,70000
72,2010,70000
72,2011,70000
72,2012,71000
72,2013,71000
72,2014,71000
72,2015,71016
72,2016,70996
72,2030,69880
72,2050,69880
72,2006,68820
72,1991,59700
72,1990,58800
72,1989,58000
72,1962,18400
72,1963,18700
72,1964,19100
72,1965,19500
72,1966,19900
72,1967,20000
72,1968,20000
72,1969,21000
72,1970,22000
72,1971,23000
72,1972,23000
72,1973,23300
72,1974,25000
72,1975,30000
72,1976,30000
72,1977,45000
72,1978,50000
72,1979,50000
72,1980,50000
72,1981,52000
72,1982,52000
72,1983,52000
72,1984,54000
72,1985,54000
72,1986,55000
72,1987,56000
72,1988,58000
59,1961,172000
59,1962,173000
59,1963,174000
59,1964,175000
59,1996,130620
59,1997,128000
59,1998,125000
59,1999,134000
59,2000,141000
59,2001,134000
59,2002,127000
59,2003,136000
59,2004,135000
59,2005,142000
59,2006,148000
59,2007,83951
59,2008,107372
59,2009,137112
59,2010,110571
59,2011,136930
59,2012,141537
59,2013,152946
59,2014,158269
59,2015,152518
59,2016,141965
59,2030,124650
59,2050,124650
178,1993,312500
178,1994,314080
178,1995,315660
178,1996,317250
59,1995,131000
100,2003,632000
59,1994,132803
59,1992,160000
59,1965,175000
59,1966,176000
59,1967,177000
59,1968,127000
59,1969,127000
59,1970,127000
59,1971,106000
59,1972,117000
59,1973,113000
59,1974,109000
59,1975,105000
59,1976,101000
59,1977,97000
59,1978,93000
59,1979,88270
59,1980,84154
59,1981,100000
59,1982,167000
59,1983,196000
59,1984,225000
59,1985,215000
59,1986,150000
59,1987,82000
59,1988,128000
59,1989,135963
59,1990,126000
59,1991,147365
59,1993,110000
72,1961,18000
100,2004,601000
100,2006,545000
105,1987,5500
105,1988,5000
105,1989,5000
105,1990,5000
105,1991,5000
105,1992,5000
105,1993,5000
105,1994,5000
105,1995,5000
105,1996,5000
105,1997,5000
105,1998,5300
105,1986,6000
105,1999,5300
105,2001,5300
105,2002,5300
105,2003,5300
105,2004,5300
105,2005,5300
105,2006,5300
105,2007,5300
105,2008,5300
105,2009,5300
105,2010,5300
105,2011,5400
105,2012,5400
105,2000,5300
105,1985,6000
105,1984,6000
105,1983,6000
103,2014,68000
103,2015,67048
103,2016,72408
103,2030,44000
103,2050,44000
105,1961,9000
105,1962,10000
105,1963,10000
105,1964,10000
105,1965,10500
105,1966,10500
105,1967,10000
105,1968,11000
105,1969,10000
105,1970,10000
105,1971,10000
105,1972,10000
105,1973,10000
105,1974,10000
105,1975,10000
105,1976,10500
105,1977,10500
105,1978,10000
105,1979,9000
105,1980,8000
105,1981,7000
105,1982,6500
105,2013,5500
103,2013,57489
105,2014,5500
105,2016,5508
112,1990,16000
112,1991,16000
112,1992,15000
112,1993,14000
112,1994,13000
112,1995,11000
112,1996,10000
112,1997,8000
112,1998,6000
112,1999,5000
112,2000,5900
112,2001,5800
112,1989,18254
112,2002,6000
112,2004,6100
112,2005,5000
112,2006,5000
112,2007,8000
112,2008,8000
112,2009,13000
112,2010,12500
112,2011,12500
112,2012,11050
112,2013,13060
112,2014,13150
112,2015,13815
112,2003,6300
112,1988,18254
112,1987,14320
112,1986,14320
105,2030,5300
105,2050,5300
112,1961,20529
112,1962,19504
112,1963,12400
112,1964,12800
112,1965,19200
112,1966,16600
112,1967,10702
112,1968,13450
112,1969,13450
112,1970,9577
112,1971,17300
112,1972,16100
112,1973,18200
112,1974,15783
112,1975,18251
112,1976,14200
112,1977,17900
112,1978,10400
112,1979,11300
112,1980,12300
112,1981,15804
112,1982,14970
112,1983,17060
112,1984,15020
112,1985,14320
105,2015,5510
103,2012,65000
103,2011,62000
103,2010,60000
102,1980,110000
102,1981,112000
102,1982,114000
102,1983,120000
102,1984,125000
102,1985,130000
102,1986,137307
102,1987,134000
102,1988,132000
102,1989,130000
102,1990,142994
102,1991,142994
102,1979,110000
102,1992,143000
102,1994,143000
102,1995,143000
102,1996,143000
102,1997,143000
102,1998,143000
102,1999,143000
102,2000,144300
102,2001,145600
102,2002,147000
102,2003,148000
102,2004,150000
102,2005,151000
102,1993,143000
102,1978,114000
102,1977,112000
102,1976,110000
100,2007,517000
100,2008,496000
100,2009,476000
100,2010,457000
100,2011,439000
100,2012,400274
100,2013,380000
100,2014,380000
100,2015,374559
100,2016,333677
100,2030,544667
100,2050,544667
102,1961,283000
102,1962,286000
102,1963,220000
102,1964,190000
102,1965,190000
102,1966,192000
102,1967,195000
102,1968,198000
102,1969,160000
102,1970,135000
102,1971,110498
102,1972,112000
102,1973,115000
102,1974,101000
102,1975,107000
102,2006,152000
102,2007,152000
102,2008,152000
102,2009,154000
103,1983,80000
103,1984,70000
103,1985,55000
103,1986,41000
103,1987,45000
103,1988,50000
103,1989,57000
103,1990,59000
103,1991,14000
103,1992,10000
103,1993,8000
103,1994,6400
103,1995,5400
103,1996,5000
103,1997,6500
103,1998,8000
103,1999,8500
103,2000,9000
103,2001,8000
103,2002,10000
103,2003,7000
103,2004,7000
103,2005,30000
103,2006,51000
103,2007,51000
103,2008,58293
103,2009,58000
103,1982,80000
100,2005,572000
103,1981,75000
103,1979,69562
102,2010,155000
102,2011,157000
102,2012,158000
102,2013,160000
102,2014,108584
102,2015,102404
102,2016,101170
102,2030,151667
102,2050,151667
103,1961,200000
103,1962,200000
103,1963,200000
103,1964,200000
103,1965,202000
103,1966,217000
103,1967,205000
103,1968,225000
103,1969,250000
103,1970,266000
103,1971,245000
103,1972,220000
103,1973,210000
103,1974,190000
103,1975,165000
103,1976,140000
103,1977,115000
103,1978,90000
103,1980,70000
41,2050,265533
41,2030,265533
41,2016,355700
13,1973,550
13,1974,500
13,1975,550
13,1976,600
13,1977,650
13,1978,700
13,1979,728
13,1980,730
13,1981,730
13,1982,730
13,1983,730
13,1984,750
13,1972,550
13,1985,800
13,1987,850
13,1988,860
13,1989,860
13,1990,850
13,1991,850
13,1992,850
13,1993,860
13,1994,880
13,1995,900
13,1996,910
13,1997,910
13,1998,920
13,1986,820
13,1971,600
13,1970,600
13,1969,600
52,2000,100
52,2001,100
52,2002,100
52,2003,224
52,2004,201
52,2005,191
52,2006,200
52,2007,201
52,2008,222
52,2009,226
52,2010,216
52,2011,263
52,2012,272
52,2013,288
52,2014,258
52,2015,242
52,2016,236
52,2030,197
52,2050,197
13,1961,700
13,1962,680
13,1963,680
13,1964,680
13,1965,670
13,1966,670
13,1967,650
13,1968,650
13,1999,915
52,1999,100
13,2000,920
13,2002,920
19,1976,2412800
19,1977,2466900
19,1978,2524400
19,1979,2379500
19,1980,2317625
19,1981,2352350
19,1982,2387150
19,1983,2194300
19,1984,1548300
19,1985,1653100
19,1986,1650021
19,1987,1650942
19,1975,2359800
19,1988,1639000
19,1990,1679148
19,1991,1650761
19,1992,1691210
19,1993,1718215
19,1994,1749911
19,1995,1792441
19,1996,1838241
19,1997,1850000
19,1998,1850000
19,1999,1950000
19,2000,2050000
19,2001,2100000
19,1989,1674000
19,1974,2308100
19,1973,2257200
19,1972,2206700
13,2003,920
13,2004,920
13,2005,920
13,2006,920
13,2007,930
13,2008,1000
13,2009,1000
13,2010,1000
13,2011,1000
13,2012,1025
13,2013,1050
13,2014,1050
13,2015,1055
13,2016,1073
13,2030,923
13,2050,923
19,1961,1710000
19,1962,1760000
19,1963,1800000
19,1964,1850000
19,1965,1890000
19,1966,1935000
19,1967,1980000
19,1968,2025000
19,1969,2100000
19,1970,2109200
19,1971,2157400
13,2001,920
52,1998,100
52,1997,200
52,1996,100
2,1993,200000
2,1994,200000
2,1995,201000
2,1996,221000
2,1997,242000
2,1998,265000
2,1999,290384
2,2000,224000
2,2001,224000
2,2002,175000
2,2003,181000
2,2004,190000
2,1992,200000
2,2005,188000
2,2007,186000
2,2008,183000
2,2009,190000
2,2010,191000
2,2011,172000
2,2012,174000
2,2013,170000
2,2014,171000
2,2015,170000
2,2016,170500
2,2030,182667
2,2050,182667
2,2006,174000
2,1991,200000
2,1990,215000
2,1989,235000
2,1962,279910
2,1963,349405
2,1964,325000
2,1965,300000
2,1966,300000
2,1967,300000
2,1968,299000
2,1969,300000
2,1970,300000
2,1971,300000
2,1972,300000
2,1973,300000
2,1974,300000
2,1975,300000
2,1976,300000
2,1977,300000
2,1978,300000
2,1979,270000
2,1980,265000
2,1981,265000
2,1982,265000
2,1983,265000
2,1984,265000
2,1985,265000
2,1986,265000
2,1987,300000
2,1988,265000
4,1961,154000
4,1962,158000
4,1963,161000
4,1964,175000
4,1996,136000
4,1997,150870
4,1998,154310
4,1999,220000
4,2000,234170
4,2001,245490
4,2002,249690
4,2003,253050
4,2004,273140
4,2005,268560
4,2006,286670
4,2007,291360
4,2008,295085
4,2009,301118
4,2010,313990
4,2011,318755
4,2012,340140
4,2013,344015
4,2014,354465
4,2015,362265
4,2016,379094
4,2030,282197
4,2050,282197
52,1992,200
52,1993,200
52,1994,200
52,1995,100
4,1995,126350
19,2002,2216172
4,1994,114120
4,1992,114300
4,1965,176000
4,1966,175000
4,1967,175000
4,1968,173000
4,1969,178020
4,1970,183980
4,1971,158310
4,1972,164200
4,1973,165210
4,1974,164780
4,1975,154870
4,1976,140760
4,1977,144650
4,1978,138620
4,1979,149650
4,1980,149230
4,1981,152400
4,1982,155610
4,1983,147000
4,1984,125350
4,1985,133000
4,1986,121050
4,1987,134230
4,1988,113900
4,1989,121730
4,1990,122450
4,1991,126270
4,1993,114380
19,2003,2259860
19,2004,2324764
19,2005,2385347
351,1986,530000
351,1987,504000
351,1988,475000
351,1989,472000
351,1990,475000
351,1991,463000
351,1992,441000
351,1993,401000
351,1994,373000
351,1995,356000
351,1996,351000
351,1997,349000
351,1985,531000
351,1998,350000
351,2000,330000
351,2001,326000
351,2002,279000
351,2003,264000
351,2004,265000
351,2005,262000
351,2006,265600
351,2007,269000
351,2008,242000
351,2009,240000
351,2010,248000
351,2011,256000
351,1999,335000
351,1984,564000
351,1983,610000
351,1982,628000
39,2013,1500000
39,2014,1631480
39,2015,1550000
39,2016,1589365
39,2030,1176868
39,2050,1176868
351,1961,381000
351,1962,378000
351,1963,386000
351,1964,402000
351,1965,425000
351,1966,448000
351,1967,450000
351,1968,460000
351,1969,470000
351,1970,480000
351,1971,487000
351,1972,505000
351,1973,515000
351,1974,500000
351,1975,504000
351,1976,535000
351,1977,545000
351,1978,564000
351,1979,574000
351,1980,604000
351,1981,614000
351,2012,273000
351,2013,295000
351,2014,316200
351,2015,333500
41,1989,472000
41,1990,475000
41,1991,463000
41,1992,441000
41,1993,401000
41,1994,373000
41,1995,356000
41,1996,351000
41,1997,349000
41,1998,350000
41,1999,335000
41,2000,330000
41,2001,326000
41,2002,279000
41,2003,264000
41,2004,265000
41,2005,262000
41,2006,265600
41,2007,269000
41,2008,242000
41,2009,240000
41,2010,248000
41,2011,256000
41,2012,273000
41,2013,295000
41,2014,316200
41,2015,333500
41,1988,475000
39,2012,1450000
41,1987,504000
41,1985,531000
351,2016,355700
351,2030,265533
351,2050,265533
41,1961,381000
41,1962,378000
41,1963,386000
41,1964,402000
41,1965,425000
41,1966,448000
41,1967,450000
41,1968,460000
41,1969,470000
41,1970,480000
41,1971,487000
41,1972,505000
41,1973,515000
41,1974,500000
41,1975,504000
41,1976,535000
41,1977,545000
41,1978,564000
41,1979,574000
41,1980,604000
41,1981,614000
41,1982,628000
41,1983,610000
41,1984,564000
41,1986,530000
112,2016,14610
39,2011,1435000
39,2009,1391045
233,1979,11000
233,1980,11000
233,1981,11000
233,1982,11000
233,1983,11000
233,1984,11000
233,1985,11000
233,1986,11000
233,1987,12000
233,1988,12000
233,1989,12000
233,1990,12182
233,1978,11000
233,1991,12366
233,1993,12744
233,1994,12937
233,1995,13133
233,1996,13332
233,1997,13534
233,1998,13739
233,1999,13947
233,2000,14158
233,2001,15059
233,2002,15360
233,2003,14811
233,2004,15103
233,1992,12554
233,1977,11000
233,1976,12000
233,1975,12000
19,2006,2446156
19,2007,2506455
19,2008,2506455
19,2009,2843032
19,2010,2649422
19,2011,3077887
19,2012,3156914
19,2013,3237069
19,2014,3294140
19,2015,3194248
19,2016,3204037
19,2030,2445986
19,2050,2445986
233,1961,12000
233,1962,12000
233,1963,12000
233,1964,12000
233,1965,12000
233,1966,12000
233,1967,12000
233,1968,12000
233,1969,12000
233,1970,12000
233,1971,12000
233,1972,12000
233,1973,12000
233,1974,12000
233,2005,15401
233,2006,15705
233,2007,16016
233,2008,16331
39,1982,460000
39,1983,477500
39,1984,459000
39,1985,481060
39,1986,487500
39,1987,501825
39,1988,517200
39,1989,532800
39,1990,548810
39,1991,565274
39,1992,561395
39,1993,578237
39,1994,595583
39,1995,613450
39,1996,631854
39,1997,677085
39,1998,727100
39,1999,777100
39,2000,827000
39,2001,877000
39,2002,927000
39,2003,977000
39,2004,1027000
39,2005,1077000
39,2006,1127000
39,2007,1326604
39,2008,1358443
39,1981,445000
39,2010,1400000
39,1980,430000
39,1978,410000
233,2009,16653
233,2010,16982
233,2011,17317
233,2012,17658
233,2013,17665
233,2014,18364
233,2015,18727
233,2016,18963
233,2030,15707
233,2050,15707
39,1961,300000
39,1962,320000
39,1963,350000
39,1964,350000
39,1965,350000
39,1966,350000
39,1967,355000
39,1968,355000
39,1969,370000
39,1970,370000
39,1971,450000
39,1972,560000
39,1973,560000
39,1974,545000
39,1975,518000
39,1976,367000
39,1977,400000
39,1979,420000
195,1970,7000
112,2030,6000
108,1992,145100
159,2012,278283
159,2013,278561
159,2014,279215
159,2015,279534
159,2016,279802
159,2030,200000
159,2050,200000
221,1961,10000
221,1962,10000
221,1963,10000
221,1964,10000
221,1965,10000
159,2011,278005
221,1966,10000
221,1968,10000
221,1969,10000
221,1970,10000
221,1971,10000
221,1972,10000
221,1973,10500
221,1974,10800
221,1975,12500
221,1976,15000
221,1977,20000
221,1978,26000
221,1979,32000
221,1967,10000
159,2010,277727
159,2009,260000
159,2008,240000
159,1981,17400
159,1982,17700
159,1983,17800
159,1984,17800
159,1985,17850
159,1986,17900
159,1987,18000
159,1988,18000
159,1989,18000
159,1990,18000
159,1991,18000
159,1992,18000
159,1993,18000
159,1994,18000
159,1995,14881
159,1996,19105
159,1997,20000
159,1998,40000
159,1999,60000
159,2000,80000
159,2001,100000
159,2002,120000
159,2003,140000
159,2004,160000
159,2005,180000
159,2006,200000
159,2007,220000
221,1980,40000
159,1980,17200
221,1981,50000
221,1983,78000
221,2015,252660
221,2016,245907
221,2030,119673
221,2050,119673
165,1961,600898
165,1962,640000
165,1963,680000
165,1964,720000
165,1965,763000
165,1966,720000
165,1967,720000
165,1968,700000
221,2014,247710
165,1969,700000
165,1971,700000
165,1972,732000
165,1973,746000
165,1974,760000
165,1975,774000
165,1976,789000
165,1977,804000
165,1978,819000
165,1979,835000
165,1980,841000
165,1981,855000
165,1982,869000
165,1970,700000
221,2013,242833
221,2012,134800
221,2011,132200
221,1984,71488
221,1985,79000
221,1986,80000
221,1987,80000
221,1988,82000
221,1989,83000
221,1990,87000
221,1991,90000
221,1992,92000
221,1993,94000
221,1994,94200
221,1995,94400
221,1996,94700
221,1997,95000
221,1998,96000
221,1999,117000
221,2000,118900
221,2001,120800
221,2002,117800
221,2003,120200
221,2004,116000
221,2005,117300
221,2006,119650
221,2007,122070
221,2008,124520
221,2009,127000
221,2010,129560
221,1982,63000
159,1979,17000
159,1978,17000
159,1977,17000
147,2005,63
147,2006,73
147,2007,75
147,2008,75
147,2009,75
147,2010,85
147,2011,87
147,2012,87
147,2013,88
147,2014,88
147,2015,89
147,2016,92
147,2004,113
147,2030,70
158,1961,359000
158,1962,400000
158,1963,450000
158,1964,550000
158,1965,650000
158,1966,750000
158,1967,850000
158,1968,950000
158,1969,1150000
158,1970,1268240
158,1971,1250130
158,1972,1250130
147,2050,70
147,2003,80
147,2002,70
147,2001,50
143,1993,36248
143,1994,37000
143,1995,38000
143,1996,36000
143,1997,36000
143,1998,36000
143,1999,36000
143,2000,36000
143,2001,37000
143,2002,38000
143,2003,39000
143,2004,39000
143,2005,40000
143,2006,50000
143,2007,40000
143,2008,45000
143,2009,50000
143,2010,52000
143,2011,55000
143,2012,56500
143,2013,57000
143,2014,57000
143,2015,57500
143,2016,58000
143,2030,43333
143,2050,43333
147,2000,50
158,1973,1032710
158,1974,851535
158,1975,916759
158,1976,1039960
158,2008,1627268
158,2009,1654380
158,2010,1633569
158,2011,1655051
158,2012,1676567
158,2013,1698110
158,2014,1720185
158,2015,1742548
158,2016,1765201
158,2030,1585858
158,2050,1585858
159,1961,14000
159,1962,14500
159,1963,14500
159,1964,15000
159,1965,16000
159,1966,16500
159,1967,17000
159,1968,18000
159,1969,18000
159,1970,19000
159,1971,20000
159,1972,19000
159,1973,18000
159,1974,17600
159,1975,17500
159,1976,17000
158,2007,1606385
165,1983,883000
158,2006,1585770
158,2004,1545330
158,1977,1329840
158,1978,1358830
158,1979,1387820
158,1980,1416810
158,1981,1445800
158,1982,1474790
158,1983,1503780
158,1984,1213890
158,1985,1203020
158,1986,1224760
158,1987,1240680
158,1988,1256810
158,1989,1273150
158,1990,1289700
158,1991,1306470
158,1992,1323450
158,1993,1340660
158,1994,1358080
158,1995,1375740
158,1996,1393620
158,1997,1411740
158,1998,1430100
158,1999,1448690
158,2000,1467520
158,2001,1486600
158,2002,1505920
158,2003,1525500
158,2005,1565420
143,1992,38845
165,1984,897000
165,1986,926000
185,1998,11000
185,1999,11000
185,2000,10000
185,2001,5944
185,2002,6079
185,2003,6339
185,2004,6792
185,2005,6654
185,2006,6289
185,2007,6385
185,2008,6356
185,2009,6222
185,1997,11000
185,2010,6443
185,2012,6692
185,2013,6708
185,2014,6625
185,2015,6602
185,2016,6509
