geo,year,sorghum_production_pce1
234,1982,122887
234,1980,84419
228,1986,112300
228,1987,238000
228,1988,148000
236,2011,376628
236,2010,392630
236,2009,427868
236,2008,376959
236,2007,382116
236,2006,584376
236,2005,385439
236,2004,563345
236,2003,614214
236,2002,508652
236,2001,554064
236,2000,581526
236,1999,363874
236,1998,448871
236,1997,420996
236,2012,157769
236,1996,436320
236,2013,152538
236,2015,52463
249,1983,249208
249,1982,539785
249,1981,590471
249,1980,623000
249,1979,627000
249,1978,585000
249,1977,613000
249,1976,785000
249,1975,921000
249,1974,584000
249,1973,639000
249,1972,573000
249,1971,667000
249,1970,610000
236,2016,40174
236,2014,132804
236,1995,504018
236,1994,446217
236,1993,472688
236,1972,7128
236,1971,2405
236,1970,6532
236,1969,5493
236,1968,21830
236,1967,15768
236,1966,10559
236,1965,3665
236,1964,2195
235,1996,12600
235,1995,13700
235,1994,10500
235,1993,11100
235,1992,11900
228,1989,159000
236,1973,8682
236,1974,34050
236,1975,70380
236,1976,124073
236,1992,511228
236,1991,615088
236,1990,376384
236,1989,595204
236,1988,819838
236,1987,777239
236,1986,755889
249,1985,261285
236,1985,481436
236,1983,364006
236,1982,377272
236,1981,346558
236,1980,352611
236,1979,395779
236,1978,339819
236,1977,280008
236,1984,472451
183,1988,8600
208,2002,105
208,2000,124
195,2007,100704
195,2006,121003
195,2005,143989
195,2004,126492
195,2003,189787
195,2002,116929
195,2001,149649
195,2000,143750
195,1999,147444
195,1998,119574
195,1997,118297
195,1996,133009
195,1995,127328
195,1994,123092
195,1993,99073
195,2008,251515
195,1992,116739
195,2009,224956
195,2011,86865
186,2000,9902
186,1999,7590
186,1998,5298
186,1997,4947
186,1996,5965
186,1995,6086
186,1994,4648
186,1993,4218
186,1992,7133
272,2007,6625
272,2006,7882
195,2015,188500
195,2014,102323
195,2013,92029
195,2012,137574
195,2010,162599
186,2001,9400
195,1991,78094
195,1989,126868
195,1969,117400
195,1968,83300
195,1967,121200
195,1966,78300
195,1965,103100
195,1964,99200
195,1963,89100
195,1962,79100
195,1961,75900
194,2014,265000
194,2013,110299
194,2012,118393
194,2011,117091
194,2010,114022
194,2009,244065
195,1970,74200
195,1990,157323
195,1971,107800
195,1973,94500
195,1988,109562
195,1987,111186
195,1986,131666
195,1985,182000
195,1984,90000
195,1983,65000
195,1982,108300
195,1981,196000
195,1980,102000
195,1979,96000
195,1978,148600
195,1977,77700
195,1976,103300
195,1975,114900
195,1974,147100
195,1972,59700
186,2002,8899
186,2003,6053
186,2004,9310
199,2015,1219
199,2014,2600
199,2013,957
199,2012,1858
199,2011,1218
199,2010,527
199,2009,796
199,2008,764
199,2007,700
199,2006,1153
199,2005,2619
199,2004,1375
199,2003,553
199,2002,211
199,2001,135
199,2016,2106
199,2000,138
201,1970,126000
201,1972,175500
201,1987,243600
201,1986,236700
201,1985,221600
201,1984,221200
201,1983,120000
201,1982,235100
201,1981,222200
201,1980,140000
201,1979,140000
201,1978,141100
201,1977,145100
201,1976,139900
201,1975,134700
201,1974,94600
201,1973,102700
201,1971,119600
199,1999,45
199,1998,150
199,1997,98
197,1985,20000
197,1984,19000
197,1978,11000
197,1977,11000
197,1976,10500
197,1975,6500
197,1974,6400
197,1973,6300
197,1972,6200
197,1971,6100
197,1970,6000
197,1964,11390
197,1962,11685
197,1961,11685
186,2005,10704
197,1986,20000
197,1987,19100
197,1988,20100
197,1989,21100
199,1996,200
199,1995,207
199,1994,285
199,1993,270
197,2002,18546
197,2000,8100
197,1999,17200
194,2008,251941
197,1998,17500
197,1996,20500
197,1995,18000
197,1994,23200
197,1993,24200
197,1992,22200
197,1991,21200
197,1990,22200
197,1997,21500
201,1988,234700
194,2007,233000
194,2005,212720
184,1961,100525
185,2016,312900
185,2015,193794
185,2014,219793
185,2013,172044
185,2012,45235
185,2011,59978
185,2010,9167
185,2009,13482
185,2008,75610
185,2007,40166
185,2006,35479
185,2005,28222
185,2004,43923
185,2003,33442
184,1962,167769
185,2002,27273
184,1963,126959
184,1965,130000
184,1980,178900
184,1979,162502
184,1978,182913
184,1977,163776
184,1976,154887
184,1975,144321
184,1974,121128
184,1973,141585
184,1972,144086
184,1971,140435
184,1970,156020
184,1969,125800
184,1968,122550
184,1967,145200
184,1966,143900
184,1964,147231
184,1981,192583
185,2001,35241
185,1999,31793
183,2004,28374
183,2003,4991
183,2002,2557
183,2001,5584
183,2000,1479
183,1999,2572
183,1998,11369
183,1997,4776
183,1996,4295
183,1995,4408
183,1994,7128
183,1993,5481
183,1992,4532
183,1991,6004
183,1990,3500
183,2005,1912
185,2000,82744
183,2006,1331
183,2008,20899
185,1998,8021
185,1997,11977
185,1996,8637
185,1995,13460
185,1994,12420
185,1993,20890
185,1992,28460
183,2016,24413
183,2015,31728
183,2014,51543
183,2013,49829
183,2012,37481
183,2011,39696
183,2010,18677
183,2009,14440
183,2007,1193
184,1982,214130
184,1983,188500
184,1984,182600
194,1985,42885
194,1984,35130
194,1983,47088
194,1982,60910
194,1981,91177
194,1980,109341
194,1979,167130
194,1978,152064
194,1977,139031
194,1976,153434
194,1975,127866
194,1974,115908
194,1973,27324
194,1972,52360
194,1971,123787
194,1986,43451
194,1967,190000
194,1987,116514
194,1989,129434
194,2004,283855
194,2003,241982
194,2002,240231
194,2001,248153
194,2000,212248
194,1999,205000
194,1998,199000
194,1997,209218
194,1996,211418
194,1995,207395
194,1994,185358
194,1993,175167
194,1992,146734
194,1991,118116
194,1990,170540
194,1988,126480
194,1966,180000
194,1965,175000
194,1964,175000
184,1999,107566
184,1998,120533
184,1997,122204
184,1996,102076
184,1995,77300
184,1994,54800
184,1993,128100
184,1992,112600
184,1991,205000
184,1990,142603
184,1989,147000
184,1988,140600
184,1987,188270
184,1986,193197
184,1985,227549
184,2000,155106
184,2001,175904
184,2002,184351
184,2003,171587
194,1963,170000
194,1962,165000
194,1961,150000
184,2016,163832
184,2015,133295
184,2014,140578
184,2013,157492
194,2006,248900
184,2012,138695
184,2010,161229
184,2009,174553
184,2008,144000
184,2007,164000
184,2006,187380
184,2005,227927
184,2004,163772
184,2011,151754
208,2001,242
201,1989,333560
201,1998,62549
206,1997,2870000
206,1996,4179000
206,1995,2450000
206,1994,3648000
206,1993,2386000
206,1992,4042000
206,1991,3581000
206,1990,1180000
206,1989,1536000
206,1988,4425000
206,1987,1363000
206,1986,3277000
206,1985,3597000
206,1984,1097000
206,1983,2006000
206,1998,4284000
206,1982,1884000
206,1999,2347000
206,2001,4394000
209,1971,3735
209,1970,2722
209,1969,2409
209,1967,1814
209,1966,2540
209,1965,2631
209,1961,16000
206,2011,4605000
206,2010,2630000
206,2009,4192000
206,2008,3869000
206,2007,4999000
206,2006,4327000
206,2005,5002000
206,2002,2825000
206,2000,2488000
209,1972,2821
206,1981,3335000
206,1979,1461000
276,2015,2744000
276,2013,4524000
276,2012,2249000
38,2014,133
38,2013,138
38,2012,90
38,2011,90
38,2010,100
38,2009,180
38,2008,210
38,2007,160
38,2006,170
38,2005,230
38,2004,270
38,2003,200
276,2016,6466000
206,1980,2084000
206,1961,1433600
206,1963,1348400
206,1978,2353000
206,1977,2082000
206,1976,2606000
206,1975,2143000
206,1974,1792000
206,1973,1691000
206,1972,1301000
206,1971,1592000
206,1970,1535000
206,1969,1451000
206,1968,869000
206,1967,1980000
206,1966,851000
206,1965,1094427
206,1964,1137748
206,1962,1266220
209,1973,2483
209,1974,2370
209,1975,2320
212,2003,4281
212,2002,2782
212,2001,2607
212,2000,2372
212,1999,2167
212,1998,4050
212,1997,3095
212,1996,5666
212,1995,4688
212,1994,4167
212,1993,6404
212,1992,7795
212,1991,5584
212,1990,3455
212,1989,3098
212,2004,3230
212,1988,6442
212,2005,3990
212,2007,4133
208,1999,111
208,1998,147
208,1997,175
208,1996,193
208,1995,610
208,1994,355
208,1993,299
208,1992,327
212,2014,1850
212,2013,2206
212,2012,1518
212,2011,1251
212,2010,2372
212,2009,3950
212,2008,1476
212,2006,4457
212,1987,700
212,1986,1099
212,1985,1558
209,1993,350
209,1990,996
209,1989,755
209,1988,569
209,1986,3762
209,1985,2259
209,1984,2683
209,1983,451
209,1982,720
209,1981,1147
209,1980,1582
209,1979,1649
209,1978,538
209,1977,596
209,1976,3216
209,1995,1428
209,1997,708
209,1998,647
212,1968,157
212,1984,1177
212,1983,990
212,1982,1816
212,1981,2176
212,1980,2526
212,1979,1308
212,1978,1601
38,2002,150
212,1977,1007
212,1975,1020
212,1974,499
212,1973,348
212,1972,861
212,1971,558
212,1970,113
212,1969,121
212,1976,871
201,1994,252200
38,2001,50
38,1999,140
202,2013,147200
202,2012,135000
202,2011,155000
202,2010,196500
202,2009,276500
202,2008,255000
202,2007,176000
202,2006,96000
202,2005,260000
202,2004,373000
202,2003,260000
202,2002,258000
202,2001,206173
202,2000,472763
202,1999,223530
202,2014,265000
202,1998,358469
202,2015,120500
203,1961,519
203,1976,158900
203,1975,144200
203,1974,157300
203,1973,164200
203,1972,177500
203,1971,173100
203,1970,189500
203,1969,142030
203,1968,91128
203,1967,44098
203,1966,39800
203,1965,42800
203,1964,50900
203,1963,1370
203,1962,508
202,2016,70500
203,1977,192000
202,1997,433371
202,1995,290557
202,1975,405000
202,1974,685000
202,1973,222000
202,1972,510000
202,1971,551000
202,1970,379000
202,1969,199000
202,1968,199000
202,1967,728000
202,1966,314000
202,1965,414000
202,1964,257000
202,1963,272000
202,1962,181164
202,1961,335022
202,1976,310000
202,1996,535839
202,1977,419000
202,1979,377000
202,1994,520185
202,1993,515368
202,1992,118000
202,1991,302000
202,1990,341000
202,1989,511000
202,1988,651000
202,1987,677000
202,1986,487000
202,1985,628000
202,1984,498000
202,1983,221000
202,1982,302000
202,1981,553000
202,1980,711000
202,1978,620000
203,1978,283700
203,1979,215400
203,1980,185800
38,1979,1100
38,1978,2344
38,1977,2208
38,1976,3357
38,1975,5586
38,1974,3698
38,1973,1106
38,1972,503
38,1971,555
38,1970,541
38,1969,817
38,1968,653
38,1967,1019
38,1966,1295
38,1965,1382
38,1980,501
38,1964,808
38,1981,600
38,1983,400
38,1998,77
38,1997,187
38,1996,194
38,1995,222
38,1994,97
38,1993,80
38,1992,102
38,1991,85
38,1990,50
38,1989,30
38,1988,40
38,1987,63
38,1986,179
38,1985,380
38,1984,600
38,1982,304
38,1963,1136
38,1962,1466
38,1961,1305
203,1995,27500
203,1994,77800
203,1993,22305
203,1992,48900
203,1991,104000
203,1990,88900
203,1989,120700
203,1988,98000
203,1987,77936
203,1986,97284
203,1985,98469
203,1984,95200
203,1983,78900
203,1982,114500
203,1981,143100
203,1996,43900
203,1997,48576
203,1998,57100
203,1999,47000
203,2015,50335
203,2014,47661
203,2013,45100
203,2012,27400
203,2011,36643
203,2010,36561
203,2009,32782
38,2000,120
203,2008,22397
203,2006,20519
203,2005,22119
203,2004,24581
203,2003,21315
203,2002,28846
203,2001,33084
203,2000,41587
203,2007,26000
105,1988,400
165,1961,248000
105,1986,2300
44,1971,239600
44,1970,118000
44,1969,101800
44,1968,100000
44,1967,90000
44,1966,60000
44,1972,210000
44,1965,70000
44,1963,12100
44,1962,7600
44,1961,4300
214,2015,2913
214,2014,2203
214,2013,3300
44,1964,60000
214,2012,3564
44,1973,280200
44,1975,335000
44,1989,695200
44,1988,706600
44,1987,703800
44,1986,599900
44,1985,499400
44,1984,589600
44,1974,336600
44,1983,595200
44,1981,532000
44,1980,430520
44,1979,501300
44,1978,516700
44,1977,406200
44,1976,427700
44,1982,568400
44,1990,777400
214,2011,3416
214,2009,719
214,1989,76514
214,1988,117765
214,1987,103248
214,1986,96982
214,1985,86627
214,1984,32446
214,1990,101582
214,1983,13699
214,1981,12314
214,1980,9053
214,1979,5707
214,1978,9325
214,1977,7560
214,1976,9955
214,1982,13240
214,2010,4411
214,1991,110254
214,1993,111663
214,2008,2532
214,2007,4895
214,2006,4732
214,2005,8325
214,2004,12826
214,2003,17542
214,1992,107671
214,2002,17918
214,1999,33579
214,1998,43771
214,1997,57175
214,1996,66755
214,1995,97577
214,1994,105308
214,2001,21652
214,1975,18974
44,1991,738300
44,1993,633303
48,1988,11333
48,1987,18690
48,1986,37155
48,1985,37692
48,1984,37211
48,1983,31506
48,1989,5900
48,1982,27230
48,1980,41622
48,1979,33650
48,1978,52565
48,1977,40986
48,1976,30855
48,1975,19780
48,1981,30845
48,1974,14129
48,1990,2630
107,1961,8000
107,1975,30200
107,1974,16000
107,1973,15500
107,1972,14000
107,1971,15500
107,1970,13300
48,1991,640
107,1969,14100
107,1967,11500
107,1966,11000
107,1965,11000
107,1964,10000
107,1963,10000
107,1962,11000
107,1968,11700
44,1992,751785
48,1973,16560
48,1971,11900
44,2007,118289
44,2006,155874
44,2005,250716
44,2004,267077
44,2003,300286
44,2002,243180
44,2008,134117
44,2001,163269
44,1999,198758
44,1998,189307
44,1997,329706
44,1996,444794
44,1995,553818
44,1994,649320
44,2000,127938
48,1972,12645
44,2009,96570
44,2011,50480
48,1970,11400
48,1969,8500
48,1968,9800
48,1967,9100
48,1966,9800
48,1965,6500
44,2010,98964
48,1964,11100
48,1962,10000
48,1961,6500
44,2015,17028
44,2014,19147
44,2013,18255
44,2012,61941
48,1963,6700
214,1974,21921
214,1973,15838
214,1972,14772
39,1978,322000
39,1977,319000
39,1976,282000
39,1975,290000
39,1974,295000
39,1973,222000
39,1980,250000
39,1972,231000
39,1970,339000
39,1969,362000
39,1968,368000
39,1967,360000
39,1966,350000
39,1965,341000
39,1971,325000
39,1964,395000
39,1981,143000
39,1983,197661
39,1997,426592
39,1996,352517
39,1995,437448
39,1994,480720
39,1993,243350
39,1992,386934
39,1982,156000
39,1991,285914
39,1989,237010
39,1988,257884
39,1987,255992
39,1986,298509
39,1985,309126
39,1984,194229
39,1990,280164
39,1998,513930
39,1963,498000
39,1961,398000
29,2012,31527
29,2011,86854
29,2010,83023
29,2009,81176
29,2008,79818
29,2007,85565
29,2013,31453
29,2006,82249
29,2004,74171
29,2003,71471
29,2002,73246
29,2001,69074
29,2000,60980
29,1999,59992
29,2005,77231
39,1962,365000
29,2014,22354
29,2016,29665
37,2016,28973
37,2015,30871
37,2014,30722
37,2012,45600
37,2011,48000
37,2010,50000
29,2015,30587
32,2004,607814
32,2002,541975
32,2000,420000
32,1999,272218
32,1996,439178
32,1990,328716
32,1989,343146
32,2003,573951
39,1999,455634
39,2000,391714
39,2001,497227
41,2008,1837000
41,2007,1924000
41,2006,2583000
41,2005,2546000
41,2004,2328000
41,2003,2862000
41,2009,1676600
41,2002,3329000
41,2000,2582000
41,1999,3241000
41,1998,4085700
41,1997,3638000
41,1996,5675000
41,1995,4756000
41,2001,2696000
41,1994,6333000
41,2010,2456000
41,2012,2555500
214,1971,7600
214,1970,6766
214,1969,5940
214,1968,6615
214,1967,9540
214,1966,7518
41,2011,2050900
214,1965,6511
214,1963,2421
214,1962,4174
214,1961,4407
41,2015,2752000
41,2014,2885000
41,2013,2891500
214,1964,2493
41,1993,5510000
41,1992,4671000
41,1991,4943000
39,2015,835405
39,2014,921662
39,2013,799235
39,2012,1171630
39,2011,647934
39,2010,1017752
39,2016,991045
39,2009,600963
39,2007,576571
39,2006,772608
39,2005,556667
39,2004,449426
39,2003,564717
39,2002,480686
39,2008,590232
41,1962,6100000
41,1965,7100000
41,1970,8800000
41,1990,5675000
41,1989,4500000
41,1988,5594000
41,1987,5428000
41,1986,5384000
41,1985,5609000
41,1984,7715000
41,1983,8355000
41,1982,6985000
41,1981,6650000
41,1980,6775000
41,1979,7650000
41,1978,8050000
41,1977,7710000
41,1976,8700000
107,1976,30700
107,1977,30800
107,1978,31700
107,1979,32900
59,1969,813015
59,1968,907000
59,1967,880727
59,1966,859078
59,1965,806000
59,1964,739640
59,1970,874000
59,1963,729000
59,1961,681000
58,2000,11025
58,1999,2100
58,1998,2100
58,1997,77
58,1996,2345
59,1962,658849
58,1995,362
59,1971,853603
59,1973,852736
59,1987,551000
59,1986,606000
59,1985,547000
59,1984,561000
59,1983,621000
59,1982,596263
59,1972,831000
59,1981,653100
59,1979,635890
59,1978,681000
59,1977,648721
59,1976,759000
59,1975,774882
59,1974,824642
59,1980,643000
59,1988,586000
58,1994,2079
58,1992,2498
56,2014,1595
56,2013,3898
56,2012,1978
56,2011,2241
56,2010,1150
56,2009,795
56,2015,1894
56,2008,576
56,2006,619
56,2005,1902
56,2004,5644
56,2003,3958
56,2002,5157
56,2001,12620
56,2007,1472
58,1993,1528
56,2016,1135
58,1977,1300
58,1991,6085
58,1990,2963
58,1989,4441
58,1988,4829
58,1987,7989
58,1986,6491
58,1976,2639
58,1985,26072
58,1983,387
58,1982,2707
58,1981,644
58,1980,249
58,1979,280
58,1978,133
58,1984,4996
59,1989,586016
59,1990,629638
59,1991,676321
60,1987,25953
60,1986,147512
60,1985,132608
60,1984,140480
60,1983,123147
60,1982,124200
60,1988,153304
60,1981,135713
60,1979,160310
60,1978,161814
60,1977,151100
60,1976,156363
60,1975,174800
60,1974,131100
60,1980,139881
60,1973,156400
60,1989,149486
60,1991,162881
60,2005,141384
60,2004,147631
60,2003,140963
60,2002,140763
60,2001,150529
60,2000,148942
60,1990,160623
60,1999,139454
60,1997,199678
60,1996,182017
60,1995,200992
60,1994,182017
60,1993,204590
60,1992,214153
60,1998,168613
60,1972,145820
60,1971,156400
60,1970,147186
59,2005,853000
59,2004,863716
59,2003,959096
59,2002,902246
59,2001,862296
59,2000,941188
59,2006,887000
59,1999,954246
59,1997,786537
59,1996,603558
59,1995,661242
59,1994,731237
59,1993,779433
59,1992,765568
59,1998,887310
59,2007,843840
59,2008,866948
59,2009,780946
60,1969,128069
60,1968,124209
60,1967,108100
60,1966,114680
60,1965,105611
60,1964,87743
60,1963,91300
60,1962,88300
60,1961,84430
59,2015,720291
59,2014,804051
59,2013,761627
59,2012,757035
59,2011,839195
59,2010,701629
56,2000,4817
29,1998,67431
56,1999,7829
56,1997,21752
49,2003,155
49,2002,179
49,2001,215
49,1962,27100
49,1961,27400
98,2016,206
49,2004,1769
98,2015,136
98,2013,989
98,1997,535
98,1996,448
98,1995,536
98,1994,587
98,1993,578
98,2014,0
98,1992,633
49,2005,2097
49,2007,1069
51,1965,1881
51,1964,1069
51,1963,181
51,1962,110
51,1961,118
49,2016,12456
49,2006,4519
49,2015,10608
49,2013,5503
49,2012,1983
49,2011,258
49,2010,223
49,2009,297
49,2008,480
49,2014,4085
51,1966,1585
107,2014,51344
107,2012,48838
107,1993,28000
107,1992,26000
107,1991,26000
107,1990,26000
107,1989,25000
107,1988,24000
107,1994,28493
107,1987,23000
107,1985,22000
107,1984,22500
107,1983,16600
107,1982,18800
107,1981,19000
107,1980,21000
107,1986,22000
107,2013,50472
107,1995,29205
107,1997,33001
107,2011,46460
107,2010,47702
107,2009,41260
107,2008,40795
107,2007,34379
107,2006,34920
107,1996,30273
107,2005,32033
107,2003,30047
107,2002,36680
107,2001,35925
107,2000,35171
107,1999,34432
107,1998,33709
107,2004,30993
51,1967,3146
51,1972,1300
250,1965,24021
56,1978,12338
56,1977,19000
56,1976,18000
56,1975,17000
56,1974,16900
56,1969,12000
56,1979,22679
250,2011,6177
250,2009,6170
250,2008,6200
250,2007,6230
250,2006,6260
250,2005,6290
250,2004,6320
250,2010,6140
250,2003,6350
56,1980,10819
56,1982,18086
56,1996,12685
56,1995,19405
56,1994,12538
56,1993,15140
56,1992,17348
56,1991,16595
56,1981,19172
56,1990,20959
56,1988,39460
56,1987,48784
56,1986,45585
56,1985,47189
56,1984,42961
56,1983,42446
56,1989,50874
250,2002,6380
250,2001,6220
250,2000,6050
250,1980,32200
250,1979,31400
250,1978,27900
250,1977,26900
250,1976,27500
250,1975,26900
250,1981,33100
250,1974,28100
250,1972,26700
250,1971,26200
250,1970,25400
250,1968,17748
250,1967,26351
250,1966,24863
250,1973,27000
250,1982,34100
250,1983,35100
250,1984,36100
250,1999,5010
250,1998,4885
250,1997,4750
250,1996,14557
250,1995,14171
250,1994,5810
250,1993,5630
250,1992,5466
250,1991,5301
250,1990,49000
250,1989,47000
250,1988,45100
250,1987,39200
250,1986,38100
250,1985,36900
56,1998,8072
60,2006,164007
29,1993,65300
29,1991,65200
11,2014,18526
11,2013,10183
11,2012,8119
11,2011,7479
11,2010,7897
10,2016,1790574
11,2015,20680
10,2015,2209173
10,2013,2229709
10,2012,2238912
10,2011,1934510
10,2010,1507635
10,2009,2691789
10,2008,3789931
10,2014,1282042
10,2007,1283009
11,2016,16620
52,1993,35
16,1961,1016
52,2016,16
52,2015,97
52,2013,1
52,2012,0
52,2011,0
52,1992,23
52,2010,0
52,2008,12
52,2006,1
52,1997,1
52,1996,10
52,1995,22
52,1994,102
52,2009,0
16,1962,1016
10,2006,1932447
10,2004,2009373
10,1985,1368988
10,1984,1885478
10,1983,958010
10,1982,1316700
10,1981,1204000
10,1980,922038
10,1986,1415681
10,1979,1125223
10,1977,956046
10,1976,1124000
10,1975,901000
10,1974,1061000
10,1973,1018000
10,1972,1228000
10,1978,714376
10,2005,2010574
10,1987,1419305
10,1989,1243751
10,2003,1464510
10,2002,2020844
10,2001,1935140
10,2000,2115912
10,1999,1891000
10,1998,1081000
10,1988,1632673
10,1997,1424990
10,1995,1273300
10,1994,1083700
10,1993,548016
10,1992,1447380
10,1991,750512
10,1990,945653
10,1996,1591970
10,1971,1298180
16,1966,711
16,1968,508
23,1996,6314
23,1995,5431
23,1994,4742
23,1993,6707
23,1992,4990
23,1991,5405
23,1997,5788
23,1990,6550
16,2015,64
16,2014,120
16,2013,152
16,2012,226
16,2011,220
16,2010,251
23,1989,4764
16,2009,266
23,1998,5177
23,2000,6306
23,2014,9091
23,2013,19503
23,2012,15837
23,2011,9981
23,2010,19917
23,2009,9326
23,1999,9042
23,2008,10690
23,2006,4580
23,2005,6759
23,2004,8146
23,2003,9154
23,2002,12089
23,2001,8411
23,2007,6855
16,1967,610
16,2008,443
16,2006,250
16,1987,1159
16,1986,1345
16,1985,1286
16,1984,1300
16,1978,515
16,1977,589
16,1988,1150
16,1976,613
16,1974,730
16,1973,720
16,1972,745
16,1971,775
16,1970,914
16,1969,508
16,1975,681
16,2007,245
16,1989,1212
16,1991,490
16,2005,555
16,2004,805
16,2003,1000
16,2002,1000
16,2001,1000
16,2000,1000
16,1990,820
16,1999,1000
16,1997,485
16,1996,490
16,1995,450
16,1994,460
16,1993,485
16,1992,542
16,1998,640
10,1970,547402
10,1969,294466
10,1968,287994
4,1997,120
4,1996,59
4,1995,38
4,1994,0
4,1993,100
4,1992,320
4,1998,49
4,1991,315
4,1989,708
4,1988,1085
4,1987,510
4,1986,200
4,1985,410
4,1984,1394
4,1990,464
4,1983,924
4,1999,54
4,2001,555
4,2015,2665
4,2014,465
4,2013,12
4,2012,1751
4,2011,940
4,2010,106
4,2000,834
4,2009,389
4,2007,2405
4,2006,2479
4,2005,1239
4,2004,849
4,2003,607
4,2002,678
4,2008,1038
4,2016,8953
4,1982,1158
4,1980,590
4,1961,1539
3,2016,0
3,2015,0
3,2014,0
3,1971,16883
3,1970,31551
4,1962,2000
3,1969,32059
3,1967,18817
3,1966,21064
3,1965,10572
3,1964,18408
3,1963,6353
3,1962,8203
3,1968,33372
4,1981,242
4,1963,1829
4,1965,1273
4,1979,1462
4,1978,1373
4,1977,1992
4,1976,1776
4,1975,2044
4,1974,1177
4,1964,1409
4,1973,3081
4,1971,1319
4,1970,1696
4,1969,3267
4,1968,2434
4,1967,1361
4,1966,790
4,1972,1492
7,2007,79345
7,2008,12757
7,2009,40348
9,2005,2894250
9,2004,2164953
9,2003,2684780
9,2002,2847225
9,2001,2908775
9,2000,3344493
9,2006,2327865
9,1999,3221750
9,1997,2499000
9,1996,2131720
9,1995,1649482
9,1994,2148000
9,1993,2859700
9,1992,2767000
9,1998,3762335
9,1991,2252400
9,2007,2794967
9,2009,1471270
10,1967,318769
10,1966,194564
10,1965,194968
10,1964,214699
10,1963,279008
10,1962,254759
9,2008,2936840
10,1961,163187
9,2015,3098148
9,2014,3466410
9,2013,3635837
9,2012,4252310
9,2011,4458442
9,2010,3637427
9,2016,3029330
9,1990,2050000
9,1989,1500000
9,1988,3200000
9,1968,2033300
9,1967,1617500
9,1966,2385900
9,1965,1058500
9,1964,1486500
9,1963,1175800
9,1969,2615500
9,1962,1597600
7,2015,49193
7,2014,48133
7,2013,46423
7,2012,11491
7,2011,62169
7,2010,46787
9,1961,1476700
9,1970,4068400
9,1971,4784000
9,1972,2487900
9,1987,2996800
9,1986,4000000
9,1985,6200000
9,1984,6900000
9,1983,8100000
9,1982,8000000
9,1981,7550000
9,1980,2960000
9,1979,6297000
9,1978,7360000
9,1977,6730000
9,1976,5167300
9,1975,4937800
9,1974,6068600
9,1973,5147300
23,2015,10594
23,2016,9592
53,1961,61200
53,1962,55355
27,1971,12701
27,1970,8661
27,1969,22378
27,1968,15451
27,1967,52589
27,1966,68033
27,1972,8777
21,2016,1154456
21,2014,2279114
21,2013,2126179
21,2012,2016873
21,2011,1931135
21,2010,1532064
105,1987,500
21,2015,2136450
21,2009,1853934
27,1973,1218
27,2003,5874
233,1961,410725
27,2016,7705
27,2015,17041
27,2014,18347
27,2013,11625
27,2012,10765
27,2002,8967
27,2011,5554
27,2009,1813
27,2008,3419
27,2007,1815
27,2006,2687
27,2005,3243
27,2004,6402
27,2010,8612
233,1962,508343
21,2008,2004005
21,2006,1604920
21,1987,432797
21,1986,358167
21,1985,268143
21,1984,312716
21,1983,231818
21,1982,226473
21,1988,288807
21,1981,212901
21,1979,121913
21,1978,227502
21,1977,435141
21,1976,277232
21,1975,201699
21,1974,242736
21,1980,180292
21,2007,1440750
21,1989,235839
21,1991,257516
21,2005,1522839
21,2004,2158872
21,2003,1804920
21,2002,786757
21,2001,914452
21,2000,792759
21,1990,236250
21,1999,553644
21,1997,542581
21,1996,356567
21,1995,276832
21,1994,315908
21,1993,281912
21,1992,282430
21,1998,589827
233,1966,540000
233,1967,604000
233,1968,529674
29,1972,18433
29,1971,20481
29,1970,20040
29,1965,22000
233,2015,1435640
233,2014,1707613
29,1973,20931
233,2013,1880465
233,2011,1505543
233,2010,1990227
233,2009,1521468
233,2008,1875046
233,2007,1507162
233,2006,1515770
233,2012,1923805
233,2005,1552911
29,1974,16745
29,1976,21500
29,1990,63700
29,1989,65500
29,1988,63800
29,1987,62500
29,1986,61000
29,1985,59000
29,1975,21140
29,1984,49000
29,1982,52000
29,1981,53000
29,1980,52000
29,1979,55000
29,1978,22000
29,1977,22000
29,1983,53000
233,2004,1399302
233,2003,1610255
233,2002,1373331
233,1982,608723
233,1981,658786
233,1980,546881
233,1979,653199
233,1978,634959
233,1977,634812
233,1983,610972
233,1976,534021
233,1974,637328
233,1973,481410
233,1972,512358
233,1971,474445
233,1970,563183
233,1969,546879
233,1975,735233
233,1984,594160
233,1985,797523
233,1986,1010919
233,2001,1371569
233,2000,1016275
233,1999,1178385
233,1998,1202808
233,1997,942885
233,1996,1253955
233,1995,1266156
233,1994,972911
233,1993,1281072
233,1992,1292100
233,1991,1238300
233,1990,750500
233,1989,991169
233,1988,1008857
233,1987,847740
21,1973,249123
29,1992,66800
20,2015,35508
20,2013,10231
53,2012,143792
53,2011,133213
53,2010,168090
53,2009,123959
53,2008,142016
53,2007,117322
53,2013,88078
53,2006,133020
53,2004,163831
53,2003,163276
53,2002,182639
53,2001,165342
53,2000,155275
53,1999,126440
53,2005,169235
53,1998,138425
53,2014,100249
53,2016,129665
19,1990,50720
19,1989,77078
19,1988,57140
19,1987,34722
19,1986,59300
19,1985,68345
53,2015,129674
19,1984,41411
19,1982,13000
19,1981,21280
19,1980,27720
19,1979,13150
19,1978,5300
19,1977,3840
19,1983,4792
19,1991,47110
53,1997,120173
53,1995,117200
53,1976,71670
