geo,year,sesame_seed_net_production_value_constant_2004_2006_1000_i_vop
60,1979,4263.328687
60,1980,7016.744145999999
60,1981,7234.985087999999
60,1982,4563.8026
60,1983,1947.516102
60,1984,7429.939776
60,1985,9244.967921
60,1986,4811.129698
60,1987,4814.400605
60,1988,5637.304343
60,1989,5641.371314
60,1990,7336.469834
60,1991,7531.614061
60,1992,6712.289908
60,1993,7190.253818000001
60,1994,5671.258951
60,1995,5686.205477
60,1996,6422.5655799999995
60,1997,6413.60308
60,1998,5792.5911670000005
60,1999,4618.259942000001
60,2000,3820.5703439999997
60,2001,5211.788659000001
60,2002,2221.882333
60,2003,668.125962
60,2004,1038.713162
60,2005,1129.773248
60,2006,1220.308039
60,2007,1238.50381
60,2008,1043.809061
60,2009,560.6426339999999
60,2010,1103.757695
60,2011,1223.882208
60,2012,1210.322026
60,2013,1654.1905279999999
60,2014,2444.840096
178,1993,3959.7463299999995
178,1994,4137.371712
178,1995,7304.031540000001
178,1996,3089.490264
178,1997,1511.944006
178,1998,3016.382256
178,1999,2811.733988
178,2000,2675.239983
178,2001,1286.065984
178,2002,928.742472
178,2003,4553.004276
178,2004,3207.952314
178,2005,12481.038387
178,2006,3631.5739590000003
178,2007,7359.306609
178,2008,339.272603
178,2009,89.71571
178,2010,3001.362153
178,2011,3229.499419
178,2012,3561.6913700000005
178,2013,3472.5917640000002
178,2014,3478.3715850000003
238,1993,12874.068392000001
238,1994,13412.611764
238,1995,15431.205096000002
238,1996,16809.426432
238,1997,13377.073149
238,1998,14731.805153
238,1999,11810.910079000001
238,2000,10410.972956
238,2001,12540.270766
238,2002,25960.679364
238,2003,41597.669964
238,2004,41051.960654
238,2005,77275.89689
238,2006,99909.625765
238,2007,100369.529289
238,2008,125148.00884000001
238,2009,174799.82693699998
238,2010,220485.60870799999
238,2011,164727.104426
238,2012,121560.78436500001
238,2013,147362.076087
238,2014,193768.061091
62,1961,20335.533966
62,1962,20399.16501
62,1963,20663.843075999997
62,1964,21059.844786
62,1965,21679.909002
62,1966,24441.767082
62,1967,34009.439166000004
62,1968,39841.833582
62,1969,46355.215554
62,1970,54370.019394
62,1971,62461.31587200001
62,1972,53490.42175
62,1973,62283.961260000004
62,1974,70606.089504
62,1975,46978.6644
62,1976,40331.25108
62,1977,30177.361080000002
62,1978,26804.915748
62,1979,25467.309972
62,1980,24121.581084
62,1981,24790.383972
62,1982,24794.445528
62,1983,24125.642640000002
62,1984,23448.716640000002
62,1985,23448.716640000002
62,1986,23448.716640000002
62,1987,23448.716640000002
62,1988,23448.716640000002
62,1989,23452.778196
62,1990,22094.86464
62,1991,23440.593528
62,1992,24117.519528
75,1990,338.463
75,1991,658.315753
75,1992,678.1790599999999
75,1993,702.211165
75,1994,704.963306
75,1995,732.49095
75,1996,384.493968
75,1997,869.1729839999999
75,1998,890.15769
75,1999,1421.5446
75,2000,2098.4706
75,2001,1523.0835
75,2002,1556.9298
75,2003,1387.746029
75,2004,1398.285695
75,2005,1397.010437
75,2006,1398.38034
75,2007,1489.2372
75,2008,1692.315
75,2009,1453.01542
75,2010,1464.078048
75,2011,1799.946234
75,2012,1982.039328
75,2013,344.55533399999996
75,2014,527.325354
84,1961,4142.3335799999995
84,1962,2848.5046079999997
84,1963,7339.43477
84,1964,5092.006603
84,1965,2729.162554
84,1966,3702.548296
84,1967,4244.089096
84,1968,2498.432327
84,1969,1963.0854
84,1970,4126.2024329999995
84,1971,3523.39983
84,1972,2757.6611390000003
84,1973,2414.256579
84,1974,1508.191128
84,1975,1758.653748
84,1976,1364.0058900000001
84,1977,1093.9124160000001
84,1978,671.510592
84,1979,892.5269310000001
84,1980,1307.482569
84,1981,1044.429125
84,1982,589.264083
84,1983,524.279187
84,1984,382.293959
84,1985,626.15655
84,1986,376.69577999999996
84,1987,343.059328
84,1988,471.424805
84,1989,206.685816
84,1990,130.057792
84,1991,155.65236399999998
84,1992,185.961726
84,1993,157.706835
84,1994,161.429928
84,1995,98.15427
84,1996,99.508122
84,1997,83.373591
84,1998,81.495121
84,1999,86.568682
84,2000,65.363975
84,2001,58.381482999999996
84,2002,66.677211
84,2003,59.613488000000004
84,2004,73.527702
84,2005,37.498315999999996
84,2006,49.754061
84,2007,35.166306
84,2008,33.165989
84,2009,35.267845
84,2010,34.934473
84,2011,33.934281
84,2012,37.366315
84,2013,45.924018
84,2014,34.559188
89,1961,463.69431
89,1962,937.948666
89,1963,872.692999
89,1964,666.77211
89,1965,937.54251
89,1966,849.54213
89,1967,2736.811818
89,1968,3498.488953
89,1969,3247.2140219999997
89,1970,5573.673299
89,1971,4532.886035
89,1972,7157.680139
89,1973,8631.483426
89,1974,6765.198444
89,1975,8540.278478
89,1976,10447.792315
89,1977,8971.300278
89,1978,9653.641686
89,1979,8892.140551999999
89,1980,7849.214201999999
89,1981,14760.324045
89,1982,8829.931052
89,1983,9895.399038
89,1984,17141.32325
89,1985,18230.294106
89,1986,18865.237155000003
89,1987,13888.815666
89,1988,17378.829506000002
89,1989,11348.231157
89,1990,16369.031915000001
89,1991,15102.841832
89,1992,15593.938106
89,1993,15921.976446
89,1994,18252.632663999997
89,1995,22514.179681
89,1996,23873.826168
89,1997,21598.745575
89,1998,21240.028949
89,1999,21998.741147999997
89,2000,12682.885536
89,2001,21275.581102
89,2002,21699.539856
89,2003,22810.781578000002
89,2004,28007.81325
89,2005,29471.327262
89,2006,24759.153314
89,2007,24075.810056
89,2008,21148.941786000003
89,2009,25588.08034
89,2010,33635.478167
89,2011,26563.388551
89,2012,34417.909853
89,2013,35661.138606
89,2014,35470.9224
90,1961,533.417688
90,1962,107.631234
90,1963,541.5408
90,1964,588.92562
90,1965,121.84668
90,1966,257.23188
90,1967,257.23188
90,1968,257.23188
90,1969,257.23188
90,1970,257.23188
90,1971,257.23188
90,1972,257.23188
90,1973,257.23188
90,1974,257.23188
90,1975,257.23188
90,1976,257.23188
90,1977,257.23188
90,1978,257.23188
90,1979,257.23188
90,1980,257.23188
90,1981,257.23188
90,1982,257.23188
90,1983,257.23188
90,1984,257.23188
90,1985,257.23188
90,1986,257.23188
90,1987,257.23188
90,1988,257.23188
90,1989,254.97771600000002
90,1990,323.726321
90,1991,307.119947
90,1992,306.71425899999997
90,1993,308.610119
90,1994,308.055506
90,1995,307.981512
90,1996,306.63489599999997
90,1997,304.665508
90,1998,303.87397200000004
90,1999,308.863384
90,2000,308.633696
90,2001,307.896314
90,2002,307.077701
90,2003,324.386985
90,2004,269.690178
90,2005,289.72432799999996
90,2006,336.303606
90,2007,345.541195
90,2008,356.245846
90,2009,339.630096
90,2010,336.730069
90,2011,328.346466
90,2012,320.862924
90,2013,321.289937
90,2014,324.472485
93,1961,147.299098
93,1962,150.683728
93,1963,154.06835800000002
93,1964,157.45298799999998
93,1965,160.837618
93,1966,160.837618
93,1967,159.822229
93,1968,266.708844
93,1969,400.875577
93,1970,534.839233
93,1971,666.77211
93,1972,1001.173554
93,1973,1333.54422
93,1974,2007.4240530000002
93,1975,2342.840886
93,1976,2679.273108
93,1977,2814.658308
93,1978,3017.965586
93,1979,2764.904247
93,1980,2679.273108
93,1981,2814.658308
93,1982,2813.6429190000003
93,1983,2881.335519
93,1984,2880.32013
93,1985,2948.01273
93,1986,2948.01273
93,1987,2949.028119
93,1988,2813.6429190000003
93,1989,2814.658308
93,1990,2678.412058
93,1991,2563.949868
93,1992,2546.121764
93,1993,2410.533486
93,1994,2547.592047
93,1995,2541.8098649999997
93,1996,2592.270627
93,1997,2550.6483329999996
93,1998,2545.91959
93,1999,2563.823254
93,2000,2545.918686
93,2001,2544.903297
93,2002,2171.578608
93,2003,2136.716919
93,2004,2812.9159
93,2005,2814.859355
93,2006,2810.17435
93,2007,2812.7311
93,2008,2682.282721
93,2009,2649.711111
93,2010,2727.264163
93,2011,2757.147188
93,2012,2772.713744
93,2013,2777.253122
93,2014,2792.8196780000003
95,1961,356.615448
95,1962,308.212531
95,1963,338.338446
95,1964,316.557675
95,1965,139.804173
95,1966,468.519439
95,1967,483.14104000000003
95,1968,497.76264199999997
95,1969,512.384243
95,1970,527.0004299999999
95,1971,541.622031
95,1972,555.734584
95,1973,633.142426
95,1974,585.486836
95,1975,600.103022
95,1976,614.0476980000001
95,1977,620.741142
95,1978,2014.5317760000003
95,1979,2010.7409899999998
95,1980,2486.213813
95,1981,2279.345227
95,1982,2956.70446
95,1983,2207.455686
95,1984,2012.907154
95,1985,1946.8391760000002
95,1986,1611.0838800000001
95,1987,1207.635984
95,1988,937.6129099999999
95,1989,847.48969
95,1990,835.868225
95,1991,1548.8066880000001
95,1992,1278.810691
95,1993,1276.411666
95,1994,1005.641266
95,1995,1009.432051
95,1996,603.276451
95,1997,603.9263
95,1998,536.883549
95,1999,469.19094900000005
95,2000,469.515874
95,2001,438.106507
95,2002,180.630934
95,2003,434.315722
95,2004,593.257946
95,2005,637.366445
95,2006,600.338761
95,2007,600.915246
95,2008,574.99297
95,2009,568.073222
95,2010,559.556199
95,2011,553.13715
95,2012,603.817992
95,2013,603.5472219999999
95,2014,595.387187
100,1961,245724.138
100,1962,325601.406
100,1963,290401.254
100,1964,320185.998
100,1965,280247.364
100,1966,274831.956
100,1967,294462.81
100,1968,279231.975
100,1969,296561.2806
100,1970,371835.4518
100,1971,296832.051
100,1972,254794.9464
100,1973,320592.1536
100,1974,259398.0432
100,1975,316936.7532
100,1976,278758.1268
100,1977,344013.7932
100,1978,339884.5446
100,1979,229951.7622
100,1980,295004.3508
100,1981,393497.0838
100,1982,367503.1254
100,1983,372512.3778
100,1984,346450.7268
100,1985,333250.6698
100,1986,297238.2066
100,1987,388081.6758
100,1988,455097.3498
100,1989,497608.3026
100,1990,558328.5648
100,1991,472088.1924
100,1992,508439.1186
100,1993,376438.5486
100,1994,394444.7802
100,1995,354032.298
100,1996,429103.3914
100,1997,380229.3342
100,1998,352746.1386
100,1999,320185.998
100,2000,345988.792498
100,2001,468447.955142
100,2002,294123.534689
100,2003,524430.8184239999
100,2004,451649.901067
100,2005,429517.67011199996
100,2006,413469.108504
100,2007,507466.78209399997
100,2008,428177.085862
100,2009,392673.183627
100,2010,599323.20336
100,2011,543382.03872
100,2012,458657.98056000005
100,2013,425710.638288
100,2014,544172.6882880001
102,1961,3993.8634
102,1962,3983.70951
102,1963,4670.7894
102,1964,3993.8634
102,1965,3973.55562
102,1966,5337.56151
102,1967,4650.4816200000005
102,1968,5327.40762
102,1969,5347.7154
102,1970,4010.78655
102,1971,3012.3207
102,1972,1993.5470699999998
102,1973,3002.16681
102,1974,2663.70381
102,1975,2663.70381
102,1976,2663.70381
102,1977,2663.70381
102,1978,2663.70381
102,1979,2653.54992
102,1980,3310.1681399999998
102,1981,4305.24936
102,1982,5638.79358
102,1983,6972.3378
102,1984,8305.882020000001
102,1985,9639.42624
102,1986,10977.309556
102,1987,12382.926087
102,1988,12697.432676
102,1989,12513.654036
102,1990,11928.823818
102,1991,10699.492356
102,1992,12658.5162
102,1993,12658.5162
102,1994,12658.5162
102,1995,12529.643028
102,1996,15293.531886
102,1997,14475.290813999998
102,1998,17811.276912
102,1999,18013.00086
102,2000,18013.00086
102,2001,18006.2316
102,2002,18683.1576
102,2003,18683.1576
102,2004,18683.1576
102,2005,18683.1576
102,2006,18683.1576
102,2007,18683.1576
102,2008,18683.1576
102,2009,18683.1576
102,2010,18683.1576
102,2011,18683.1576
102,2012,18683.1576
102,2013,18629.00352
102,2014,18629.00352
103,1961,2935.340675
103,1962,3305.835814
103,1963,3944.122878
103,1964,5064.922794
103,1965,6210.4711259999995
103,1966,7156.93552
103,1967,7874.003231999999
103,1968,7908.526458
103,1969,7906.143678
103,1970,8741.822364
103,1971,9298.296151999999
103,1972,4567.355107
103,1973,3657.025022
103,1974,4137.371712
103,1975,4962.910046
103,1976,4623.404579999999
103,1977,2842.412274
103,1978,5600.547261
103,1979,4509.342549
103,1980,2816.3506230000003
103,1981,3836.139642
103,1982,3623.584878
103,1983,3976.6017869999996
103,1984,3749.7638840000004
103,1985,5533.5315869999995
103,1986,5716.301607
103,1987,5914.302462
103,1988,7146.984708
103,1989,9095.854662
103,1990,9098.562366
103,1991,8521.144488
103,1992,9162.870336
103,1993,9160.162632
103,1994,9160.162632
103,1995,9159.485706
103,1996,9159.485706
103,1997,9158.80878
103,1998,9152.03952
103,1999,9152.03952
103,2000,9138.501
103,2001,9206.1936
103,2002,14540.370480000001
103,2003,13118.82588
103,2004,17099.15076
103,2005,15894.22248
103,2006,11886.82056
103,2007,10803.738959999999
103,2008,12199.560372
103,2009,2896.566354
103,2010,8792.591814
103,2011,13015.933128
103,2012,7698.002472
103,2013,5001.129288
103,2014,4750.666668
105,1961,737.84934
105,1962,1144.00494
105,1963,940.92714
105,1964,1042.46604
105,1965,616.00266
105,1966,311.38596
105,1967,433.23264000000006
105,1968,264.00113999999996
105,1969,365.54004
105,1970,331.69374
105,1971,297.84744
105,1972,264.00113999999996
105,1973,331.69374
105,1974,94.76964
105,1975,94.76964
105,1976,60.92334
105,1977,60.92334
105,1978,60.92334
105,1979,60.92334
105,1980,162.46223999999998
105,1981,60.92334
105,1982,60.92334
105,1983,60.92334
105,1984,60.92334
105,1985,60.92334
105,1986,60.92334
105,1987,60.92334
105,1988,27.077040000000004
105,1989,27.077040000000004
105,1990,27.077040000000004
105,1991,27.077040000000004
105,1992,27.077040000000004
105,1993,27.077040000000004
105,1994,27.077040000000004
105,1995,27.077040000000004
105,1996,27.077040000000004
105,1997,27.077040000000004
105,1998,20.307779999999998
105,1999,20.307779999999998
105,2000,20.307779999999998
105,2001,20.307779999999998
105,2002,27.077040000000004
105,2003,27.837135999999997
105,2004,28.884206
105,2005,31.089715
105,2006,29.965778000000004
105,2007,26.427756
105,2008,25.916195000000002
105,2009,24.910877
105,2010,27.342556
105,2011,30.838977000000003
105,2012,34.820091
105,2013,34.988121
105,2014,33.914957
106,1961,980.2768480000001
106,1962,733.469629
106,1963,777.334434
106,1964,753.621716
106,1965,732.81978
106,1966,807.73518
106,1967,770.003325
106,1968,721.975425
106,1969,748.395847
106,1970,828.2325
106,1971,822.167243
106,1972,791.252032
106,1973,566.796909
106,1974,361.458176
106,1975,308.19763900000004
106,1976,220.725261
106,1977,187.183578
106,1978,166.814874
106,1979,173.787212
106,1980,174.098598
106,1981,133.476269
106,1982,120.10698000000001
106,1983,127.22147199999999
106,1984,100.279818
106,1985,87.62807099999999
106,1986,26.80627
106,1987,20.165626
106,1988,6.667721
106,1989,6.667721
106,1990,6.735414
106,1991,1.996932
106,1992,2.003701
106,1993,0.676926
106,2002,973.622666
106,2003,1146.915722
106,2004,1149.691118
106,2005,876.213014
106,2006,811.025041
106,2007,734.7354799999999
106,2008,919.468586
106,2009,1014.082533
106,2010,1172.953444
106,2011,1497.669206
106,2012,1737.3136190000002
106,2013,2131.0569570000002
106,2014,2219.461667
110,1961,3367.585003
110,1962,3281.574786
110,1963,3127.628275
110,1964,2859.497886
110,1965,2529.631846
110,1966,2309.536127
110,1967,1956.180755
110,1968,674.529682
110,1969,232.86254399999999
110,1970,383.167193
110,1971,302.545306
110,1972,221.801573
110,1973,160.431462
110,1974,201.047022
110,1975,201.047022
110,1976,201.047022
110,1977,201.047022
110,1978,201.047022
110,1979,201.047022
110,1980,201.047022
110,1981,187.508502
110,1982,187.508502
110,1983,187.84561100000002
110,1984,167.375369
110,1985,147.221928
110,1986,139.564541
110,1987,183.243868
110,1988,201.57502399999998
110,1989,134.572889
110,1990,66.880289
110,1999,5.339085
110,2000,6.744508000000001
110,2001,7.892886
110,2002,8.888569
110,2003,43.541234
110,2004,9.348672
110,2005,7.5613410000000005
110,2007,6.207380000000001
110,2008,6.635019000000001
110,2009,7.695861
110,2010,7.618958999999999
110,2011,7.542058
110,2012,7.4651559999999995
110,2013,7.303234
110,2014,7.226333
112,1961,1447.971791
112,1962,1249.524165
112,1963,1121.758444
112,1964,1115.411586
112,1965,929.8255539999999
112,1966,533.092764
112,1967,263.378368
112,1968,335.48181800000003
112,1969,117.300445
112,1970,120.98563
112,1971,132.033062
112,1972,202.243827
112,1973,66.225024
112,1974,87.577978
112,1975,30.846164
112,1976,71.635017
112,1977,84.748427
112,1978,28.972433000000002
112,1979,4.153618
112,1980,12.303807
112,1981,33.247896999999995
112,1982,37.853702
112,1983,30.580809000000002
112,1984,30.458962
112,1985,81.339428
112,1986,12.839932000000001
112,1987,13.126949
112,1988,85.34683000000001
112,1989,14.293969
112,1990,65.992162
112,1991,66.19524
112,1992,152.985276
112,1993,201.25280800000002
112,1994,149.302799
112,1995,31.328134999999996
112,1996,133.541254
112,1997,92.67116899999999
112,1998,121.064154
112,1999,5.9298720000000005
112,2000,147.545499
112,2001,2.464011
112,2002,65.223174
112,2003,49.648461
112,2004,59.834843000000006
112,2005,64.98489599999999
112,2006,15.978160999999998
112,2007,14.656801999999999
112,2008,10.890385
112,2009,39.261708
112,2010,77.84649
112,2011,42.621969
112,2012,3.376507
112,2013,0.40886300000000003
112,2014,10.562753
114,1961,1209.86984
114,1962,1074.213869
114,1963,1024.588424
114,1964,255.40417999999997
114,1965,737.375492
114,1966,706.033818
114,1967,1980.00855
114,1968,1980.00855
114,1969,1980.00855
114,1970,1971.8854379999998
114,1971,2303.579178
114,1972,2568.93417
114,1973,2763.5503949999998
114,1974,3093.55182
114,1975,3486.1689
114,1976,3953.24784
114,1977,4283.587728
114,1978,4609.86606
114,1979,5144.6376
114,1980,5278.668948
114,1981,5381.683547
114,1982,683.018334
114,1983,3939.7093200000004
114,1984,4064.9406299999996
114,1985,4604.450652
114,1986,4738.482
114,1987,4940.205948
114,1988,5141.929896
114,1989,5269.86891
114,1990,5598.17802
114,1991,5923.1025
114,1992,6579.72072
114,1993,7926.803459999999
114,1994,8610.49872
114,1995,7940.34198
114,1996,7256.646720000001
114,1997,7926.803459999999
114,1998,8617.26798
114,1999,7270.185240000001
114,2000,6560.04925
114,2001,6547.290785
114,2002,6576.654245000001
114,2003,6560.04925
114,2004,6576.654245000001
114,2005,6585.014281000001
114,2006,6678.934369
114,2007,6833.911
114,2008,7044.531356
114,2009,7294.57215
114,2010,7509.18458
114,2011,7731.3406780000005
114,2012,7926.803459999999
114,2013,8059.416642
114,2014,8172.600374
120,1987,676.926
120,1988,676.926
120,1989,1353.852
120,1990,1442.5293060000001
120,1991,1878.46965
120,1992,3282.414174
120,1993,3498.353568
120,1994,3452.3226
120,1995,3723.093
120,1996,3587.7078
120,1997,3689.2467
120,1998,2985.24366
120,1999,3181.5522
120,2000,3046.167
120,2001,2248.071246
120,2002,2537.118648
120,2003,1919.0852100000002
120,2004,4163.0949
120,2005,4569.2505
120,2006,5076.945
120,2007,5127.71445
120,2008,5178.4839
120,2009,5584.6395
120,2010,6471.41256
120,2011,9805.27311
120,2012,9402.50214
120,2013,7940.34198
120,2014,10424.6604
121,1961,267.724233
121,1962,335.755296
121,1963,242.67797099999999
121,1964,93.754251
121,1965,100.523511
121,1966,100.550588
121,1967,72.850776
121,1968,64.917203
121,1969,53.246999
121,1970,74.868016
121,1971,70.122764
121,1972,83.092667
121,1973,69.845225
121,1974,105.32968600000001
121,1975,80.283424
121,1976,80.418809
121,1977,67.015674
121,1978,67.015674
121,1979,67.015674
121,1980,53.612539
121,1981,43.458649
121,1982,45.489427
121,1983,40.107865999999994
121,1984,50.227909000000004
121,1985,67.117213
121,1986,83.938824
121,1987,100.523511
121,1988,134.031348
121,1989,167.74226299999998
121,1990,201.30425400000001
121,1991,237.10687000000001
121,1992,264.204218
121,1993,268.976546
121,1994,275.81349900000004
121,1995,282.636913
121,1996,296.155125
121,1997,302.92438500000003
121,1998,301.908996
121,1999,168.419189
121,2002,168.723806
121,2003,168.723806
121,2004,168.68995900000002
121,2005,175.832754
121,2006,168.696728
121,2007,159.057495
121,2008,147.53038700000002
121,2009,147.667907
121,2010,144.007048
121,2011,140.33942
121,2012,136.658253
121,2013,133.289272
121,2014,130.815791
133,1979,34.523226
133,1980,37.23093
133,1981,217.97017200000002
133,1982,138.76983
133,1983,146.216016
133,1984,67.6926
133,1985,30.46167
133,1986,36.554004
133,1987,201.723948
133,1988,338.463
133,1989,609.2334
133,1990,338.463
133,1991,203.0778
133,1992,661.185214
133,1993,60.92334
133,1994,785.23416
133,1995,979.28628
133,1996,1299.6979199999998
133,1997,1976.35315
133,1998,1893.7967170000002
133,1999,2095.974097
133,2000,2515.451601
133,2001,3166.156195
133,2002,5073.668678
133,2003,4630.1738399999995
133,2004,4645.824369
133,2005,3216.432843
133,2006,2992.901047
133,2007,1348.9889640000001
133,2008,3825.809751
133,2009,4529.208973
133,2010,8802.041701
133,2011,9958.258386
133,2012,26075.18952
133,2013,13070.915765
133,2014,15000.831791
138,1961,97773.36374
138,1962,105155.194385
138,1963,112813.26498499999
138,1964,114417.18699500001
138,1965,102811.459957
138,1966,110989.707579
138,1967,103388.999681
138,1968,105884.291072
138,1969,116585.15081800001
138,1970,119566.98277100001
138,1971,120174.0297
138,1972,106968.076675
138,1973,118980.86639400001
138,1974,106736.608598
138,1975,73612.59541000001
138,1976,56002.081211000004
138,1977,80473.23365
138,1978,88231.211766
138,1979,115740.942865
138,1980,91406.08271
138,1981,44704.849658
138,1982,23649.912586000002
138,1983,57678.671220000004
138,1984,41493.417945
138,1985,49636.648185000005
138,1986,41655.243874
138,1987,35075.387769
138,1988,23056.92541
138,1989,30237.086261
138,1990,39913.195121
138,1991,24674.108393000002
138,1992,15170.155353
138,1993,15153.455589
138,1994,5710.825276
138,1995,13713.708449000002
138,1996,31711.295704000004
138,1997,14118.144656999999
138,1998,20979.026590999998
138,1999,20795.396875
138,2000,27095.317002
138,2001,28690.831583999996
138,2002,13286.026602
138,2003,20583.288882
138,2004,21994.740515
138,2005,13265.624052
138,2006,14048.698818
138,2007,19256.229613
138,2008,19631.090924
138,2009,18747.37757
138,2010,24575.710430000003
138,2011,27021.741915
138,2012,27916.875011
138,2013,27426.232277
138,2014,43258.854491000006
143,1961,18.683158
143,1962,17.220997
143,1963,15.596375
143,1964,18.683158
143,1965,18.683158
143,1966,18.249925
143,1967,17.329306
143,1968,18.683158
143,1969,24.910877
143,1970,29.513973999999997
143,1971,27.34781
143,1972,31.138596000000003
143,1973,31.138596000000003
143,1974,31.138596000000003
143,1975,34.929382000000004
143,1976,43.594034
143,1977,49.821754
143,1978,49.821754
143,1979,62.27719200000001
143,1980,59.027947
143,1981,49.821754
143,1982,46.843278999999995
143,1983,41.698642
143,1984,49.821754
143,1985,93.415788
143,1986,186.831576
143,1987,290.049252
143,1988,435.61542000000003
143,1989,680.7167860000001
143,1990,728.643146
143,1991,735.1416360000001
143,1992,811.250953
143,1993,873.8205230000001
143,1994,823.926514
143,1995,886.95919
143,1996,867.150064
143,1997,907.676591
143,1998,870.89639
143,1999,912.875327
143,2000,762.814371
143,2001,993.943984
143,2002,662.4127070000001
143,2003,724.256666
143,2004,796.906359
143,2005,784.698539
143,2006,850.3089650000001
143,2007,1132.199351
143,2008,667.23242
143,2009,591.091783
143,2010,409.134074
143,2011,424.05352300000004
143,2012,864.407425
143,2013,121.819603
143,2014,198.420549
144,1961,1651.69944
144,1962,2680.62696
144,1963,1335.574998
144,1964,1674.037998
144,1965,1326.77496
144,1966,1529.85276
144,1967,1584.00684
144,1968,1983.39318
144,1969,2673.8577
144,1970,1473.667902
144,1971,2118.77838
144,1972,1983.39318
144,1973,1983.39318
144,1974,2660.31918
144,1975,1983.39318
144,1976,1983.39318
144,1977,1983.39318
144,1978,1983.39318
144,1979,1983.39318
144,1980,1983.39318
144,1981,1983.39318
144,1982,1983.39318
144,1983,1983.39318
144,1984,1983.39318
144,1985,1983.39318
144,1986,1983.39318
144,1987,1983.39318
144,1988,1983.39318
144,1989,1996.9317
144,1990,2003.7009600000001
144,1991,1668.62259
144,1992,1326.77496
144,1993,1668.62259
144,1994,1326.77496
144,1995,1658.4687
144,1996,1996.9317
144,1997,1996.9317
144,1998,2064.6243
144,1999,2112.0091199999997
144,2000,3320.3220300000003
144,2001,3847.6473840000003
144,2002,9206.1936
144,2003,8953.700202
144,2004,9429.579179999999
144,2005,13134.395178
144,2006,13416.67332
144,2007,18704.142306
144,2008,26715.561515999998
144,2009,28092.429
144,2010,41371.009416
144,2011,70368.657709
144,2012,78526.80063
144,2013,25939.662166
144,2014,35829.551026
28,1961,39632.223445999996
28,1962,47453.297834
28,1963,53064.696219
28,1964,31080.732379
28,1965,62489.002145000006
28,1966,33881.466306
28,1967,32704.048298
28,1968,67476.227373
28,1969,50078.376247
28,1970,61972.439914999995
28,1971,83148.07289299999
28,1972,70608.492591
28,1973,40574.003512999996
28,1974,97636.408071
28,1975,57653.733265999996
28,1976,83735.482199
28,1977,55245.399788999996
28,1978,66752.810096
28,1979,134833.329309
28,1980,65571.181609
28,1981,97110.091337
28,1982,112384.926527
28,1983,125032.638988
28,1984,129802.550662
28,1985,161579.596189
28,1986,160236.913468
28,1987,126567.96130999998
28,1988,106845.282298
28,1989,89394.53617400001
28,1990,131048.37881099999
28,1991,137324.301912
28,1992,106173.731091
28,1993,151709.27049
28,1994,142168.675446
28,1995,197258.267178
28,1996,197727.376896
28,1997,226236.11538600002
28,1998,192886.002144
28,1999,133494.545682
28,2000,190977.74775
28,2001,245730.90725999998
28,2002,261174.29702399997
28,2003,331700.50925999996
28,2004,358892.62668000004
28,2005,334178.05841999996
28,2006,459625.98474
28,2007,520630.55586
28,2008,560575.95912
28,2009,569317.104558
28,2010,579045.88503
28,2011,601265.98098
28,2012,342321.4782
28,2013,354438.4536
28,2014,340629.1632
157,1961,4621.509187
157,1962,4091.3407439999996
157,1963,3134.979691
157,1964,3878.51521
157,1965,4220.178715999999
157,1966,3756.598129
157,1967,4452.407657
157,1968,4698.965768
157,1969,4922.502979
157,1970,4508.711654
157,1971,3135.8028329999997
157,1972,1474.084888
157,1973,2318.2874260000003
157,1974,2580.214465
157,1975,2633.729527
157,1976,3695.691036
157,1977,3500.882564
157,1978,3669.680831
157,1979,3402.7282939999996
157,1980,5898.2999310000005
157,1981,4590.820070000001
157,1982,3372.986873
157,1983,7701.251717
157,1984,5161.847767
157,1985,2099.618666
157,1986,2649.840366
157,1987,2071.908024
157,1988,1715.8178710000002
157,1989,2095.275509
157,1990,6857.6936129999995
157,1991,8669.391281999999
157,1992,6857.9643829999995
157,1993,9816.131003
157,1994,11489.004687999999
157,1995,12862.812467
157,1996,9789.703812
157,1997,6704.275104
157,1998,4966.64397
157,1999,2092.811499
157,2000,2829.523603
157,2001,2818.178323
157,2002,633.721875
157,2003,3542.862806
157,2004,6058.498531
157,2005,3927.925392
157,2006,4397.787852
157,2007,3125.264449
157,2008,3323.024319
157,2009,3414.3912630000004
157,2010,2407.844945
157,2011,3107.746853
157,2012,4017.830979
157,2013,4043.7934619999996
157,2014,4391.0565
158,1971,46.707894
158,1972,18.277002
158,1973,51.446376
158,1974,62.95411800000001
158,1975,131.323644
158,1976,131.323644
158,1977,131.66210700000002
158,1978,107.360464
158,1979,127.600551
158,1980,129.96979199999998
158,1981,162.800703
158,1982,195.63161399999998
158,1983,228.462525
158,1984,259.93958399999997
158,1985,325.601406
158,1986,391.26322799999997
158,1987,456.92505
158,1988,522.586872
158,1989,588.248694
158,1990,651.879738
158,1991,783.203382
158,1992,914.527026
158,1993,1045.85067
158,1994,1177.174314
158,1995,1308.497958
158,1996,1439.144676
158,1997,1525.7912039999999
158,1998,3341.239043
158,1999,4386.84602
158,2000,9245.103306
158,2001,14411.75454
158,2002,16550.8407
158,2003,19881.316619999998
158,2004,23271.125104
158,2005,28103.429048
158,2006,29527.390273
158,2007,30867.500676
158,2008,32650.733607
158,2009,50031.553275
158,2010,56778.285178
158,2011,59019.065931
158,2012,36423.357282
158,2013,30717.033563999998
