geo,year,groundnuts_with_shell_production_pce1
251,1985,14517
251,1984,13273
251,1983,10980
251,1982,9372
251,1981,15240
251,1988,33400
251,1998,56934
251,1999,50855
251,2000,51971
181,1972,170841
181,1971,158492
181,1968,82884
181,1962,149003
181,1961,78553
251,2017,168699
251,2014,143591
251,2013,106792
251,2012,113025
251,2011,278775
251,2010,163733
251,2009,120564
251,2008,70527
251,2007,55215
251,2006,84010
251,2005,74218
251,2001,41420
181,1974,205463
208,1992,180
237,1966,73800
237,1961,58400
228,1966,90
228,1964,30
228,1963,36
228,1962,10
234,1984,1169
234,1983,1169
234,1982,1220
228,1967,200
234,1981,1264
234,1979,1724
234,1978,2251
234,1977,1641
234,1976,3707
234,1975,2633
234,1974,2329
234,1973,2088
234,1980,1206
234,1972,2909
228,1968,500
228,1971,100
235,1992,14500
228,1988,4000
228,1987,2000
228,1986,3000
228,1985,2000
228,1984,2300
228,1983,2300
228,1969,300
228,1982,2100
228,1980,2100
228,1979,1000
228,1977,900
228,1976,900
228,1974,10
228,1973,10
228,1972,30
228,1981,1700
234,1971,2253
234,1970,3288
234,1969,2527
231,2004,1945090
231,2003,1879750
231,2002,1506150
231,2001,1939880
231,2000,1481210
231,1999,1737000
231,1998,1797800
231,2005,2208930
231,1997,1605400
231,1995,1570100
231,1994,1926600
231,1993,1539000
231,1992,1943000
231,1991,2235000
231,1990,1634200
231,1989,1810000
231,1996,1660700
231,2006,1575980
231,2007,1696728
231,2008,2341630
234,1968,1193
234,1967,2170
234,1966,2516
234,1965,1276
234,1964,7030
234,1963,7090
234,1962,7814
234,1961,6924
231,2017,3281110
231,2016,2531760
231,2015,2817080
231,2014,2353540
231,2013,1892920
231,2012,3063510
231,2011,1659510
231,2010,1885510
231,2009,1674500
235,1993,13800
235,1994,17700
235,1995,14100
235,1996,11700
236,1995,1204
236,1994,641
236,1993,6285
236,1992,3822
236,1991,4778
236,1990,4958
236,1989,11308
236,1996,1110
236,1988,28117
236,1986,9419
236,1985,5169
236,1984,9850
236,1983,7357
236,1982,6900
236,1981,7723
236,1980,11428
236,1987,10170
236,1997,1534
236,1998,2260
236,1999,1570
236,2016,1471
236,2015,2129
236,2014,3211
236,2013,3535
236,2012,4528
236,2011,1010
236,2010,1013
236,2009,651
236,2008,1326
236,2007,1094
236,2006,1315
236,2005,801
236,2004,963
236,2003,1179
236,2002,1521
236,2001,1502
236,2000,1603
236,1979,25089
237,1965,80900
236,1978,25661
236,1976,20612
235,2012,9100
235,2011,6500
235,2010,7500
235,2009,8000
235,2008,7700
235,2007,11600
235,2006,9388
235,2013,6400
235,2005,9040
235,2003,9700
235,2002,6910
235,2001,7200
235,2000,11300
235,1999,8700
235,1998,8100
235,1997,6300
235,2004,7220
235,2014,6400
235,2015,7200
235,2017,25587
236,1975,22489
236,1974,27871
236,1973,8777
236,1972,14361
236,1971,13908
236,1970,7077
236,1969,3524
236,1968,3005
236,1967,2470
236,1966,2254
236,1965,1802
236,1964,1655
236,1963,1487
236,1962,1805
236,1961,1176
155,1998,1750
155,1997,1750
236,1977,22996
171,2006,29151
212,2014,17067
212,2012,13101
195,1972,586900
195,1971,997120
195,1970,589950
195,1969,796100
195,1968,836800
195,1967,1008610
195,1965,1121000
195,1973,692779
195,1964,1019000
191,2016,289
191,2015,228
191,2014,237
191,2013,240
191,2012,210
191,2011,211
191,2010,255
194,1982,35
191,2004,310
195,1974,980200
195,1976,1231500
195,1992,578498
195,1991,724416
195,1990,702584
195,1989,844225
195,1988,722898
195,1987,963123
195,1986,842564
195,1975,1444093
195,1985,601246
195,1983,549000
195,1982,1004023
195,1981,872319
195,1980,523003
195,1979,676000
195,1978,1061082
195,1977,518956
195,1984,503770
191,1999,227
191,1998,218
191,1997,282
188,2015,18
188,2014,25
188,2013,45
188,2012,37
188,2011,53
188,2010,57
188,2009,35
191,1974,85
188,2008,42
188,2005,32
188,2000,28
188,1999,40
188,1998,50
188,1997,70
188,1996,55
188,1995,30
188,2006,56
191,1975,232
191,1976,268
191,1977,100
191,1996,175
191,1995,308
191,1994,169
191,1991,152
191,1990,149
191,1989,129
191,1988,112
191,1987,112
191,1986,112
191,1985,45
191,1984,85
191,1983,64
191,1982,192
191,1981,181
191,1980,45
191,1979,51
191,1978,76
195,1993,627633
188,1994,40
195,1994,678040
195,1996,646394
197,2008,59720
197,2007,57448
197,2006,115200
197,2005,104730
197,2004,91128
197,2003,70500
197,2002,58400
197,2009,70049
197,2001,30000
197,1999,29010
197,1998,35400
197,1997,37900
197,1996,35800
197,1995,37200
197,1994,39800
197,1993,19607
197,2000,14704
197,1992,19200
197,2010,81457
197,2012,84748
201,1983,3000
201,1982,3200
201,1981,4000
201,1980,3000
201,1979,2800
201,1978,2800
201,1977,2800
197,2011,83068
201,1976,2700
201,1972,8660
201,1971,9486
201,1963,1980
201,1962,1000
201,1961,2250
197,2016,66083
197,2013,86443
201,1975,2600
197,1991,21100
197,1990,20100
197,1989,20100
195,2012,692572
195,2011,527528
195,2010,1286856
195,2009,1032651
195,2008,731210
195,2007,331195
195,2006,460481
195,2013,677456
195,2005,703373
195,2003,440709
195,2002,260723
195,2001,887356
195,2000,1061540
195,1999,1014250
195,1998,579067
195,1997,544825
195,2004,602621
195,2014,669329
195,2015,1050042
197,1966,21300
197,1988,18700
197,1987,21000
197,1986,25900
197,1985,13600
197,1984,15000
197,1983,11400
197,1982,15000
197,1979,15000
197,1978,15000
197,1977,15300
197,1976,15300
197,1975,15000
197,1974,15000
197,1973,14500
197,1972,14100
197,1971,15100
197,1970,20600
195,1995,790617
188,1993,40
184,2017,20703
184,2016,11259
117,1996,10837
117,1995,17214
117,1994,16774
117,1993,16980
117,1992,19247
117,1991,18161
117,1990,17528
117,1997,10929
117,1989,28686
117,1987,32188
117,1986,20174
117,1985,16340
117,1984,12094
117,1983,14113
117,1982,13243
117,1981,9186
117,1988,28621
117,1980,12692
117,1998,13773
117,2000,8918
117,2016,15530
117,2015,11651
117,2014,12402
117,2013,10875
117,2012,9939
117,2011,10854
117,2010,13991
117,1999,12360
117,2009,10201
117,2007,6960
117,2006,6354
117,2005,6604
117,2004,8257
117,2003,7177
117,2002,11212
117,2001,9620
117,2008,7459
117,1979,15813
117,1978,15998
117,1977,11377
174,1991,26
174,1990,25
174,1989,36
174,1988,73
174,1987,68
174,1986,109
171,2017,29374
174,1992,36
171,2016,27921
171,2014,29196
171,2013,29091
171,2012,29136
171,2011,29734
171,2010,29624
171,2009,30978
171,2008,30247
171,2015,29195
174,1993,15
174,1995,18
174,1996,13
117,1976,7735
117,1975,7557
117,1974,7487
117,1973,5220
117,1972,6721
117,1971,7489
117,1970,8425
117,1969,7870
117,1968,6671
117,1967,5309
117,1966,4277
117,1965,3536
117,1964,2688
117,1963,2661
117,1962,2218
117,1961,2052
174,1997,30
117,2017,14910
182,1961,400
182,1962,400
182,1963,400
184,1994,16200
184,1993,8000
184,1992,6000
184,1991,7000
184,1990,8276
184,1989,9800
184,1988,15000
184,1995,8300
184,1987,16670
184,1985,17355
184,1984,15080
184,1983,16200
184,1982,18758
184,1981,17590
184,1980,15600
184,1979,15708
184,1986,17200
184,1996,7220
184,1997,5049
184,1998,4882
184,2015,11148
184,2014,10181
184,2013,14414
184,2012,11638
184,2011,14756
184,2010,14369
184,2009,15353
184,2008,11472
184,2007,9921
184,2006,9020
184,2005,10099
184,2004,10785
184,2003,10275
184,2002,10414
184,2001,9635
184,2000,7032
184,1999,4706
184,1978,14283
201,1984,4700
184,1977,15055
184,1975,13958
182,1979,242
182,1978,131
182,1977,250
182,1976,200
182,1975,250
182,1974,250
182,1973,250
182,1980,242
182,1972,250
182,1970,400
182,1969,400
182,1968,400
182,1967,400
182,1966,400
182,1965,450
182,1964,450
182,1971,400
182,1981,197
182,1982,147
182,1983,168
184,1974,7567
184,1973,8510
184,1972,8007
184,1971,7681
184,1970,6869
184,1969,5780
184,1968,9600
184,1967,15750
184,1966,4500
184,1964,4936
184,1963,2208
184,1962,1305
184,1961,1838
182,1996,540
182,1995,540
182,1994,540
182,1993,494
184,1976,13318
201,1985,5000
201,1986,2500
201,1987,3100
207,1962,551
207,1961,443
206,2011,1185000
206,2010,762500
206,2009,942000
206,2008,716000
206,2007,564000
207,1963,669
206,2006,555000
206,2004,790000
206,2002,1267000
206,2001,990000
206,2000,947000
206,1999,1047000
206,1998,776000
206,1997,1104000
206,2005,520000
206,1996,815000
207,1964,605
207,1966,827
207,1982,344
207,1981,339
207,1980,210
207,1979,286
207,1978,234
207,1977,338
207,1976,290
207,1965,713
207,1975,391
207,1973,344
207,1972,183
207,1971,215
207,1970,281
207,1969,247
207,1968,492
207,1967,640
207,1974,382
206,1995,738000
206,1994,714000
206,1993,428000
206,1971,387000
206,1970,339000
206,1969,384700
206,1968,260743
206,1965,304600
276,2016,1826000
276,2015,1042000
206,1972,569000
276,2014,1871000
276,2012,1032000
38,2017,22475
38,2014,25383
38,2013,27490
38,2012,21410
38,2011,16900
38,2010,14350
276,2013,1767000
206,1973,553000
206,1974,928000
206,1975,782000
206,1992,380000
206,1991,180000
206,1990,123000
206,1989,218000
206,1988,587000
206,1987,432000
206,1986,379000
206,1985,286000
206,1984,378000
206,1983,405000
206,1982,455000
206,1981,738000
206,1980,712000
206,1979,858000
206,1978,806000
206,1977,1032000
206,1976,734000
207,1983,257
207,1984,485
207,1985,449
207,1986,467
212,1990,22200
212,1989,21500
212,1988,22700
212,1987,23270
212,1986,19600
212,1985,19447
212,1984,19600
212,1991,22500
212,1983,20400
212,1981,17265
212,1980,19360
212,1979,18228
212,1978,14490
212,1977,20158
212,1976,23845
212,1975,20875
212,1982,19596
212,1992,26703
212,1993,29500
212,1994,28800
212,2011,11892
212,2010,13037
212,2009,14574
212,2008,18770
212,2007,22380
212,2006,16230
212,2005,24500
212,2004,18300
212,2003,16200
212,2002,20485
212,2001,29574
212,2000,28106
212,1999,34684
212,1998,29257
212,1997,24105
212,1996,31589
212,1995,30400
212,1974,19631
38,2009,13070
212,1973,23007
212,1971,20073
207,2002,207
207,2001,265
207,2000,254
207,1999,256
207,1998,201
207,1997,287
207,1996,255
207,2003,308
207,1995,463
207,1993,477
207,1992,428
207,1991,414
207,1990,571
207,1989,410
207,1988,528
207,1987,485
207,1994,513
207,2004,268
207,2005,146
207,2006,87
212,1970,16303
212,1969,17218
212,1968,13770
212,1967,13500
212,1966,13400
212,1965,11600
212,1964,10400
207,2016,22
207,2015,25
207,2014,31
207,2013,33
207,2012,38
207,2011,26
207,2010,32
207,2009,27
207,2008,17
207,2007,64
212,1972,23551
212,2013,15389
38,2008,10250
38,2006,9820
202,2014,74500
202,2013,41500
202,2012,59000
202,2011,64250
202,2010,88000
202,2009,99500
202,2008,88800
202,2015,62300
202,2007,58000
202,2005,64000
202,2004,115000
202,2003,66934
202,2002,133730
202,2001,222319
202,2000,136128
202,1999,163260
202,2006,74000
202,1998,108442
202,2016,17680
277,2015,80634
203,1974,7300
203,1973,8300
203,1972,5100
203,1971,4700
203,1970,4600
203,1969,4500
203,1968,4700
202,2017,92050
203,1967,5000
203,1965,6700
203,1964,6800
203,1963,8580
203,1962,10064
203,1961,8100
277,2017,66256
277,2016,71100
203,1966,5900
202,1997,157876
202,1996,215857
202,1995,117288
202,1973,201500
202,1972,420900
202,1971,400000
202,1970,325400
202,1969,365700
202,1968,241800
202,1967,443300
202,1974,573100
202,1966,213400
202,1964,217900
202,1963,274600
202,1962,191000
202,1961,268700
201,1994,2800
201,1989,1850
201,1988,2900
202,1965,206000
202,1975,262700
202,1976,150700
202,1977,244800
202,1994,174600
202,1993,150700
202,1992,132800
202,1991,131300
202,1990,129900
202,1989,188100
202,1988,261200
202,1987,137300
202,1986,123900
202,1985,207500
202,1984,77600
202,1983,94000
202,1982,125400
202,1981,332800
202,1980,377600
202,1979,203000
202,1978,320900
203,1975,6200
203,1976,6000
203,1977,5800
203,1978,5600
38,1984,6300
38,1983,6800
38,1982,5638
38,1981,7400
38,1980,7084
38,1979,6100
38,1978,3934
38,1985,5879
38,1977,7363
38,1975,17616
38,1974,9358
38,1973,19380
38,1972,12924
38,1971,4411
38,1970,4577
38,1969,5545
38,1976,18615
38,1986,6563
38,1987,4631
38,1988,6100
38,2005,9040
38,2004,7930
38,2003,6580
38,2002,5730
38,2001,6460
38,2000,7070
38,1999,6540
38,1998,6257
38,1997,5258
38,1996,5120
38,1995,5912
38,1994,5630
38,1993,5450
38,1992,3240
38,1991,4300
38,1990,6000
38,1989,7400
38,1968,7133
38,2007,9840
38,1967,4392
38,1965,2997
203,1994,857
203,1993,1048
203,1992,852
203,1991,1587
203,1990,1929
203,1989,2473
203,1988,2654
203,1995,420
203,1987,3413
203,1985,6178
203,1984,4967
203,1983,5049
203,1982,4462
203,1981,4700
203,1980,4661
203,1979,5501
203,1986,5500
203,1996,266
203,1997,136
203,1998,340
38,1964,5022
38,1963,3694
38,1962,2173
38,1961,960
203,2016,996
203,2013,2051
203,2012,1449
203,2011,224
203,2010,58
203,2008,99
203,2005,140
203,2004,122
203,2003,90
203,2002,115
203,2001,162
203,2000,188
203,1999,300
38,1966,3800
101,1975,633000
157,1982,11436
101,1973,484000
233,1988,164200
56,1982,37133
56,1983,37970
56,1984,48435
56,1985,42505
56,1986,46585
56,1987,44120
56,1988,33090
56,1989,35274
56,1990,29489
56,1991,4902
56,1992,7073
56,1993,518
56,1980,46400
56,1994,774
56,1996,2794
56,1997,1764
56,1998,6432
56,1999,5299
56,2000,2282
56,2001,2774
56,2002,3436
56,2003,2496
56,2004,2846
56,2005,2951
56,2006,2522
56,2007,3147
56,2008,2454
56,1995,2769
56,1979,37800
56,1978,74074
56,1977,51683
250,2005,368110
250,2006,368740
250,2007,369370
250,2008,370000
250,2009,370631
250,2010,387734
250,2011,393901
250,2012,405277
250,2013,413342
250,2014,421568
250,2015,422327
233,1990,134235
233,1989,130549
56,1961,43178
56,1962,51894
56,1963,47790
56,1964,49594
56,1965,45356
56,1966,50796
56,1967,45300
56,1968,47325
56,1969,72629
56,1970,74767
56,1971,80426
56,1972,80159
56,1973,71705
56,1974,59027
56,1975,51213
56,1976,43170
56,2009,3917
250,2004,363850
56,2010,3841
56,2012,3899
58,1988,6060
58,1989,12884
233,1986,152211
58,1990,10066
58,1991,5795
58,1992,6144
58,1993,4535
58,1994,6244
233,1985,123464
233,1984,83000
233,1983,82316
233,1982,70658
233,1981,77667
58,1987,12859
233,1980,53943
233,1978,73858
233,1977,57073
233,1976,72686
233,1975,87200
233,1974,88900
233,1973,62865
233,1972,60408
233,1971,66182
58,1995,4222
58,1996,7862
58,1997,12287
58,1998,2753
58,1999,14799
233,1979,77831
58,1986,11120
58,1985,7679
58,1984,5942
56,2013,5279
56,2014,5307
56,2015,5088
56,2016,5855
56,2017,6332
58,1961,10863
58,1962,7603
58,1963,8939
58,1964,14087
58,1965,11104
233,1987,114817
58,1966,11822
58,1967,8885
58,1968,6127
58,1969,5358
58,1970,5270
58,1971,9838
58,1972,10788
58,1973,12541
58,1974,17180
58,1975,11424
58,1976,7900
58,1977,8400
58,1978,9257
58,1979,17130
58,1980,13642
58,1981,12671
58,1982,5510
58,1983,5104
56,2011,4252
58,2000,6211
250,2003,359640
250,2001,368495
50,1985,2400
50,1986,1500
50,1987,1100
233,2017,334328
233,2016,519345
50,1988,1400
50,1989,1700
50,1990,2100
50,1991,500
50,1992,1250
50,1993,1750
50,1994,1800
50,1995,1170
50,1984,1665
50,1996,1300
50,1998,1700
50,1999,2000
50,2000,1100
50,2001,1750
50,2002,1300
50,2003,1200
50,2004,1330
50,2005,1340
50,2006,1020
50,2007,910
50,2008,269
50,2009,238
50,2010,243
50,1997,1350
50,1983,1270
50,1982,1219
29,1961,3100
50,1979,305
29,1988,14400
29,1987,14400
29,1986,14000
29,1985,13000
29,1984,12000
29,1983,12000
29,1982,11000
29,1981,12000
29,1980,10000
29,1979,8300
29,1978,6300
29,1977,9500
29,1976,9100
29,1975,9000
29,1974,8400
29,1973,7800
29,1972,7200
29,1971,7000
29,1970,6200
29,1968,7200
29,1967,6500
29,1966,4150
29,1965,4000
29,1964,4000
29,1963,3000
29,1962,3000
50,1980,305
50,1981,965
50,2011,248
250,2002,355480
50,2012,234
50,2014,251
233,2002,323642
101,1974,512000
233,2001,301092
233,2000,169146
233,1999,282754
233,1998,214807
233,1997,152128
233,1996,220534
233,1995,180532
233,1994,202976
233,1993,206322
233,1992,143400
250,1986,405000
233,2003,358121
250,1987,423000
250,1989,480000
250,1990,528400
250,1991,531200
250,1992,547600
233,1991,98800
250,1993,593450
250,1994,598230
250,1995,402284
250,1996,387515
250,1997,399728
250,1998,412346
250,1999,396000
250,2000,382000
250,1988,440000
233,2004,245307
233,2005,220525
233,2006,215447
50,2015,298
50,2016,300
50,2017,264
233,2015,365887
233,2014,335223
233,2013,349688
233,2012,311273
233,2011,265322
233,2010,340166
233,2009,330624
233,2008,346292
250,1969,250000
250,1970,266800
250,1971,278200
250,1972,281900
250,1973,289400
250,1974,303500
250,1975,308000
250,1976,315800
250,1977,319500
250,1978,306600
250,1979,317700
250,1980,337100
250,1981,347600
250,1982,349400
250,1983,366700
250,1984,375610
250,1985,395000
233,2007,244922
50,2013,271
29,1989,13900
58,2001,9702
58,2003,11078
21,2000,187890
21,1999,179421
21,1998,193154
21,1997,141255
21,1996,154278
209,1995,4710
21,1995,170129
21,1994,160230
21,1993,151544
21,1992,172172
209,2000,4055
21,1991,140548
21,1990,138325
209,1989,5037
21,1989,150183
21,1987,192973
21,1986,214549
21,1985,339234
21,1984,248632
21,1983,283665
21,1982,317451
21,1981,354951
21,1980,482849
21,1979,461557
21,1978,325007
21,1977,320721
21,1976,509905
21,1975,441987
21,1988,164884
209,1988,4228
21,2001,201763
209,1986,1841
27,1962,1940
27,1961,1986
21,2017,546925
21,2016,564785
21,2015,500060
21,2014,402626
21,2013,389783
21,2012,334224
21,2011,311409
21,2010,261455
21,2009,255662
21,2008,312802
21,2007,263440
21,2006,249916
209,1975,2503
209,1976,1976
21,2005,315239
21,2004,236488
21,2003,187719
21,2002,195284
209,1977,1584
209,1978,1589
209,1979,1542
209,1980,1271
209,1981,637
209,1982,481
209,1983,356
209,1984,790
209,1985,1445
21,1974,452722
27,1963,677
21,1973,589887
21,1971,944746
62,1970,24200
62,1971,26400
21,1966,894902
21,1965,742686
62,1974,25400
21,1964,469671
21,1963,603840
21,1962,647811
21,1961,584432
20,2015,151
20,2013,112
20,2012,200
20,2011,833
62,1969,22400
20,2010,1826
66,1971,550
66,1973,400
66,1982,63
66,1983,175
66,1984,133
66,1985,210
66,1986,175
66,1987,100
66,1988,275
66,1989,454
66,1990,284
66,1991,185
66,1992,188
20,2009,1539
62,1968,20900
62,1967,19600
62,1966,18500
238,1997,7776
238,1998,6958
238,1999,8532
21,1970,928073
21,1969,753863
21,1968,753905
238,2000,11929
238,2001,15210
238,2002,13285
238,2003,29284
238,2004,20715
238,2005,29053
238,2006,34150
238,2007,51080
238,2008,44685
238,2009,46425
238,2010,71607
238,2011,103478
238,2012,124419
238,2013,112088
238,2014,103706
238,2015,114574
238,2016,129636
21,1967,750741
62,1961,15000
62,1962,16000
62,1963,17000
62,1964,17500
62,1965,17500
21,1972,956228
58,2002,6739
27,1964,1051
27,1966,1921
27,1992,15380
27,1991,17010
59,1964,46169
59,1965,49878
59,1966,40000
59,1967,33000
59,1968,37000
59,1969,45000
59,1970,40000
59,1971,34000
59,1972,31000
59,1973,28000
59,1974,27000
27,1993,8221
59,1975,28000
59,1977,33288
59,1978,25993
59,1979,27012
59,1980,25540
59,1981,25500
59,1982,23783
59,1983,20000
59,1984,21000
59,1985,23000
59,1986,21000
59,1987,23000
59,1988,32000
59,1989,28535
59,1976,29983
27,1994,7277
27,1995,12668
27,1996,8013
58,2004,19667
233,1970,67702
233,1969,71019
233,1968,85000
58,2005,16651
233,1967,80000
233,1965,73000
233,1964,70000
27,2017,751
27,2015,469
27,2014,482
27,2013,1081
27,2012,1150
27,2011,798
27,2010,716
27,2009,938
27,2008,756
27,2007,692
27,2006,989
27,2005,1427
27,2004,1322
59,1961,25000
59,1962,49446
59,1963,45230
27,2003,1636
27,2000,8000
27,1999,10000
27,1998,9667
27,1997,10135
59,1990,26255
27,1965,1096
59,1991,27395
59,1993,106025
178,2002,1188
27,1984,5336
178,2004,754
178,2005,2485
178,2006,2311
178,2007,6327
178,2008,550
178,2009,1262
27,1983,6183
27,1982,7222
27,1981,7062
27,1980,5077
27,1979,4514
178,2001,1369
27,1978,4262
27,1976,2616
27,1975,4560
27,1974,3432
27,1973,2763
27,1972,3119
27,1971,1748
27,1970,1657
27,1969,1670
209,1972,2898
209,1973,2631
209,1974,2793
27,1968,2485
27,1967,2506
27,1977,3447
27,1985,4313
27,1986,6015
178,1998,2170
59,1994,116946
59,1995,130642
59,1996,124981
59,1997,125988
59,1998,132351
59,1999,180771
59,2000,187169
59,2001,205066
59,2002,191037
59,2003,195869
59,2004,191846
59,2005,199560
59,2006,183970
59,2007,217580
59,2008,208835
59,2009,198012
59,2010,202906
59,2011,206574
59,2012,205419
59,2013,204796
59,2014,183438
59,2015,197246
59,2016,205946
27,1990,10760
178,1993,3360
178,1994,1510
27,1989,7935
27,1988,6865
27,1987,8243
59,1992,30350
66,1993,184
29,1990,13600
29,1992,14200
37,2009,162691
37,2008,159501
37,2007,156374
37,2003,133600
37,2002,127800
37,2001,121900
37,2000,104500
37,1999,110000
37,1998,101700
37,1997,97800
37,1996,90600
37,1995,85536
37,1994,79200
37,2010,140000
37,1993,72000
214,2007,51885
214,2008,55075
214,2009,56941
214,2010,65036
214,2011,68231
214,2012,56845
214,2013,46809
214,2014,68513
214,2015,59508
214,2016,61832
37,1992,71250
37,1991,62980
37,1990,79520
214,2006,71561
37,2011,160000
37,2012,149264
37,2014,122356
214,1994,80583
214,1995,92225
39,1975,82300
214,1996,79918
214,1997,84185
39,1974,90000
39,1973,78500
39,1972,70000
39,1971,75000
214,1998,68325
214,1999,67157
214,2000,79127
214,2001,56087
214,2002,77455
214,2003,73462
214,2004,68302
214,2005,53948
39,1970,96300
39,1969,115000
39,1968,110000
39,1967,88000
39,1966,92000
39,1965,150000
39,1964,140000
39,1963,119100
39,1962,140000
39,1961,130000
37,2016,135136
37,2015,116395
37,1989,103294
214,1993,76462
37,1988,97430
37,1986,111289
37,1980,123490
44,2001,3204
44,2002,1994
44,2003,2050
44,2004,1834
37,1979,121898
37,1978,87679
37,1977,120000
37,1976,115000
37,1975,132552
37,1974,112520
37,1973,74000
37,1972,72500
44,2000,4504
37,1971,71000
37,1969,66000
37,1968,68100
37,1967,74300
37,1966,60000
37,1965,60500
37,1964,61000
37,1963,61000
37,1962,62000
37,1961,63000
44,2005,2111
44,2006,2814
44,2007,2586
44,2008,2634
37,1970,68000
44,1999,6439
44,1998,2308
44,1997,6328
37,1985,60055
37,1984,81000
37,1982,126560
44,1971,700
44,1972,900
44,1973,900
44,1974,1200
44,1975,2900
44,1976,2200
44,1977,1300
44,1978,2600
37,1981,124619
44,1980,2500
44,1981,3600
44,1982,2700
44,1983,2700
44,1984,3707
44,1985,5859
44,1986,5100
44,1987,5950
44,1988,6300
44,1989,8550
44,1990,4760
44,1991,5383
44,1992,4228
44,1993,8952
44,1994,9176
44,1995,7661
44,1996,9085
37,1987,87758
32,2016,747677
214,1992,75579
214,1990,64980
41,1994,9682200
41,1995,10235000
41,1996,10139026
41,1997,9647900
41,1998,11886000
41,1999,12639000
41,2000,14436628
41,2001,14415748
41,2002,14817644
41,2003,13420000
41,2004,14342000
41,2005,14341531
41,2006,12738000
41,1993,8421100
41,2007,13027478
41,2009,14707929
41,2010,15644000
41,2011,16046000
39,2017,870094
39,2016,871249
39,2015,720138
39,2014,791088
39,2013,965162
39,2012,1297712
39,2011,569929
39,2010,1103314
39,2009,517449
39,2008,548342
41,2008,14286100
41,1992,5953300
41,1991,6303300
41,1990,6368485
41,1961,1049000
41,1962,1100000
41,1963,1424000
41,1964,1749000
41,1965,1928000
41,1966,2315000
41,1967,2189000
41,1968,1917000
41,1969,1832000
41,1970,2148000
41,1971,2230000
41,1972,2092000
41,1973,2132000
41,1974,2323000
41,1975,2270000
41,1976,1873000
41,1977,1978000
41,1978,2377000
41,1979,2822000
41,1980,3600000
41,1981,3826000
41,1982,3916000
41,1983,3950650
41,1984,4815000
41,1985,6663557
41,1986,5882000
41,1987,6171000
41,1988,5692784
41,1989,5362540
39,2007,464320
214,1991,83816
39,2006,420016
39,2004,385103
214,1975,91470
214,1976,88864
214,1977,77056
214,1978,92184
214,1979,85881
214,1980,86127
214,1981,81713
214,1982,82832
214,1983,62546
214,1984,86993
214,1985,89105
214,1986,77150
214,1987,111700
214,1974,93939
39,1990,108423
39,1988,99273
39,1987,92739
39,1986,104250
39,1985,111506
39,1984,79053
39,1983,77700
39,1982,73000
39,1981,86100
39,1980,98600
39,1979,93800
39,1978,87600
214,1988,83335
214,1989,63970
39,1989,151741
214,1973,97932
214,1972,94032
214,1971,97579
39,2003,414868
41,2012,16800000
39,2002,379968
41,2013,16972156
41,2014,16481700
41,2015,15961000
41,2016,16361000
41,2017,17092000
214,1961,104644
214,1962,95496
39,2001,448089
39,2000,358791
39,1999,371852
39,1998,471150
39,1997,352462
214,1963,91438
39,1996,304989
39,1995,292581
39,1994,207212
39,1993,190000
214,1964,115727
214,1965,125817
214,1966,114995
214,1967,136999
214,1968,106489
214,1969,100764
39,1992,223764
39,1991,230417
214,1970,122198
39,2005,486255
29,1991,13900
32,2015,608731
32,2013,635947
107,1988,58854
107,1989,59862
107,1990,60888
107,1991,61930
107,1992,62991
107,1993,64070
107,1994,65167
107,1995,66284
107,1996,67419
107,1997,67421
107,1998,68867
107,1999,70344
107,2000,71853
107,1987,57863
107,2001,73394
107,2003,63226
107,2004,65280
107,2005,67239
107,2006,69239
107,2007,69256
107,2008,81015
107,2009,84952
107,2010,90227
107,2011,91844
107,2012,93490
107,2013,95166
107,2014,117692
107,2015,179000
107,2002,61207
107,1986,56889
107,1985,55931
107,1984,54989
115,1994,5000
115,1993,4889
115,1992,4000
115,1991,4000
115,1990,4000
107,1961,19600
107,1962,28900
107,1963,29100
107,1964,28300
107,1965,32000
107,1966,30000
107,1967,30000
107,1968,31800
107,1969,42500
107,1970,42500
107,1971,40800
107,1972,41000
107,1973,43500
107,1974,46400
115,1989,3000
107,1975,48800
107,1976,49000
107,1977,48800
107,1978,49800
107,1979,51700
107,1980,51377
107,1981,52257
107,1982,53152
107,1983,54063
107,2016,190000
115,1995,6750
107,2017,202000
115,1987,4000
35,1985,150
35,1970,14
35,1969,164
35,1967,605
29,2016,7345
29,2015,12776
29,2014,9296
29,2013,10243
50,1963,416
50,1964,436
50,1965,81
50,1966,122
50,1967,102
35,1986,300
50,1968,102
50,1970,203
50,1971,406
50,1972,305
50,1973,152
50,1974,305
50,1975,610
50,1976,559
50,1977,508
50,1978,356
29,2012,9963
29,2000,8764
29,1999,9883
29,1993,13900
50,1969,152
35,1987,300
35,1988,300
35,1989,300
115,1986,4300
115,1985,5000
115,1984,3000
115,1983,7000
115,1982,5000
115,1981,6000
115,1980,3000
115,1975,14000
115,1974,14000
115,1973,14000
115,1972,14200
115,1971,24000
115,1970,16800
115,1969,22400
115,1968,25700
115,1967,21100
115,1966,20800
115,1965,24100
115,1964,19200
115,1963,7000
115,1962,12451
115,1961,10763
35,2015,200
35,2014,226
35,2013,280
35,2012,223
35,2011,200
35,1991,200
35,1990,350
115,1988,6000
32,2014,578626
115,1996,6200
115,1998,6612
32,1999,184364
32,1996,171238
32,1995,117000
32,1994,117000
32,1993,99000
32,1990,87622
32,1989,74766
32,1987,97517
32,1986,97680
46,1961,24910
32,1985,96492
32,1984,99209
