geo,year,onions_stock_variation_cce
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1977,0
97,2009,0
103,2000,0
103,2002,0
121,1973,780
121,1974,-4457
121,1975,-2917
121,1976,4217
121,1977,-2357
121,1978,-839
121,1979,5000
121,1980,5000
121,1981,-5000
121,1982,-4000
121,1983,3000
121,1984,6000
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1972,4463
103,2001,0
121,1971,-2139
121,1969,3725
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
121,1961,487
121,1962,-761
121,1963,-1428
121,1964,-1156
121,1965,2183
121,1966,4027
121,1967,-14377
121,1968,4978
121,1970,-1825
214,1967,0
97,2008,0
97,2006,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,1993,0
89,2013,0
89,1992,0
89,1990,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,-5000
89,1978,-4000
89,1979,-3000
89,1980,12000
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1991,0
97,2007,0
97,1961,6000
97,1963,-6537
97,1987,3515
97,1988,5351
97,1989,-20000
97,1990,20000
97,1991,-10386
97,1992,29739
97,1993,2000
97,1994,0
97,1995,-19000
97,1996,15999
97,1997,3000
97,1998,-12281
97,1999,-329
97,2000,17000
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,1986,21938
97,1962,-3000
97,1985,20617
97,1983,0
97,1964,12545
97,1965,-7000
97,1966,-12000
97,1967,-5000
97,1968,8000
97,1969,13996
97,1970,-13277
97,1971,3947
97,1972,-16156
97,1973,16000
97,1974,-34404
97,1975,36872
97,1976,0
97,1977,-10000
97,1978,-15000
97,1979,15000
97,1980,0
97,1981,10757
97,1982,0
97,1984,-40000
214,1966,0
214,1965,0
214,1964,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1979,0
14,1999,0
14,1978,0
14,1976,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1977,0
52,2009,0
14,2000,0
14,2002,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1972,0
14,2001,0
26,1971,0
26,1969,0
14,2003,-300
14,2004,400
14,2005,-500
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1970,0
26,1992,0
52,2008,0
52,2006,0
4,1985,0
4,1986,30000
4,1987,-5000
4,1988,-5000
4,1989,0
4,1990,20000
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1984,-40000
4,2004,0
4,1983,0
4,1981,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,-15000
4,1976,15000
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1982,0
52,2007,0
4,2005,0
4,2007,0
1,2009,2200
1,2010,0
1,2011,0
1,2012,0
1,2013,0
52,1992,-8000
52,1993,0
52,1994,8000
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
1,2008,-2200
4,2006,0
1,2007,0
1,2005,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2006,0
121,1992,0
26,1993,0
26,1995,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
32,2004,0
37,1971,0
32,2003,0
32,2001,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2002,0
32,1981,0
37,1972,0
37,1974,0
37,1998,20
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
214,1961,-5000
214,1962,0
214,1963,5000
37,1997,0
37,1973,0
37,1996,20
37,1994,-40
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1995,0
26,1994,0
32,1980,5000
32,1978,15000
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1965,0
27,1985,0
27,1964,0
27,1962,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,-2000
27,1961,0
27,1963,0
32,1979,10000
27,1986,0
27,1988,0
27,2012,14000
27,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,-15000
32,1977,-15000
27,2011,-6667
27,1987,0
27,2010,-7333
27,2008,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,-50000
27,1996,50000
27,1997,0
27,1998,-15000
27,1999,-5000
27,2000,0
27,2001,15000
27,2002,5000
27,2003,0
27,2004,-5000
27,2005,5000
27,2006,0
27,2007,0
27,2009,0
211,1995,0
121,1993,0
121,1995,0
173,1978,-100000
173,1979,100000
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1977,0
173,1986,0
173,1988,0
173,1989,0
173,1990,0
173,1991,-50000
173,1992,50000
173,1993,-150000
173,1994,150000
173,1995,-50000
173,1987,0
173,1976,0
173,1975,0
173,1974,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1996,50000
173,1997,0
173,1998,0
173,1999,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
146,2000,0
221,2007,0
146,1999,0
146,1997,0
173,2000,0
173,2001,-50000
173,2002,50000
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
146,1992,0
146,1993,0
146,1994,-15000
146,1995,-17000
146,1996,32000
146,1998,0
221,2006,0
221,2005,0
221,2004,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,-1100
162,1962,0
162,1982,0
162,1961,0
158,2012,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,938
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2013,0
184,1967,0
162,1983,500
162,1985,400
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
162,2008,0
162,1984,200
162,2007,0
162,2005,0
162,1986,0
162,1987,0
162,1988,-1000
162,1989,-1500
162,1990,2200
162,1991,300
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2006,0
184,1968,0
184,1969,0
184,1970,0
206,1980,20000
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1979,0
206,1999,0
206,1978,0
206,1976,-20000
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,-20000
206,1971,0
206,1972,10000
206,1973,10000
206,1974,0
206,1975,0
206,1977,0
203,2009,0
206,2000,0
206,2002,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,-1600
211,1985,1600
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1974,0
206,2001,0
211,1973,0
211,1971,0
206,2003,0
206,2004,0
206,2005,0
206,2006,-240000
206,2007,240000
206,2008,0
206,2009,0
206,2010,0
206,2011,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1972,0
158,1992,0
203,2008,0
203,2006,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,-50
184,2007,50
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,1993,0
184,2013,0
184,1992,0
184,1990,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1991,0
203,2007,0
203,1961,0
203,1963,0
203,1987,0
203,1988,0
203,1989,0
203,1990,-100000
203,1991,100000
203,1992,-50000
203,1993,50000
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,1986,50000
203,1962,0
203,1985,-50000
203,1983,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,-150000
203,1978,0
203,1979,100000
203,1980,50000
203,1981,0
203,1982,0
203,1984,0
158,1991,0
158,1990,0
158,1989,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
134,2004,0
136,1971,0
134,2003,0
134,2001,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2002,0
134,1981,0
136,1972,0
136,1974,0
136,1998,0
136,1999,0
136,2000,-1000
136,2001,-1000
136,2002,-1000
136,2003,0
136,2004,-3000
136,2005,6000
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
147,1961,0
147,1962,0
147,1963,0
136,1997,0
136,1973,0
136,1996,0
136,1994,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1995,0
147,1964,0
134,1980,0
134,1978,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1965,0
132,1985,0
132,1964,0
132,1962,0
121,1996,-960
121,1997,-1819
121,1998,4080
121,1999,4560
121,2000,-5571
121,2001,-5556
121,2002,2054
121,2003,2046
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
132,1961,0
132,1963,0
134,1979,1500
132,1986,0
132,1988,0
132,2012,0
132,2013,0
134,1961,-1200
134,1962,900
134,1963,0
134,1964,0
134,1965,-1000
134,1966,1300
134,1967,-1300
134,1968,800
134,1969,-1000
134,1970,-750
134,1971,2250
134,1972,0
134,1973,0
134,1974,0
134,1975,-500
134,1976,-500
134,1977,-500
132,2011,0
132,1987,0
132,2010,0
132,2008,0
132,1989,-600
132,1990,100
132,1991,200
132,1992,300
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2009,0
121,1994,0
147,1965,0
147,1967,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,-30000
150,1982,-40000
150,1983,70000
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,-20000
150,1990,-10000
150,1991,30000
150,1992,-20000
150,1993,-80000
150,1994,100000
150,1995,0
150,1976,0
150,1996,0
150,1975,0
150,1973,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1974,0
149,2006,0
150,1997,0
150,1999,5469
158,1970,0
158,1971,-7000
158,1972,7000
158,1973,0
158,1974,0
158,1975,0
158,1976,-10000
158,1977,10000
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1969,0
150,1998,-14685
158,1968,0
158,1966,0
150,2000,0
150,2001,0
150,2002,-124215
150,2003,164099
150,2004,-102181
150,2005,-99275
150,2006,200000
150,2007,-11364
150,2008,7305
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1967,0
147,1966,0
149,2005,0
149,2003,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-750
147,1998,750
147,1999,-3000
147,2000,-1000
147,2001,-500
147,2002,2500
147,2003,1500
147,2004,0
147,2005,400
147,2006,100
147,2007,0
147,2008,0
147,2009,0
147,1990,0
147,2010,0
147,1989,0
147,1987,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1988,0
149,2004,0
147,2011,0
147,2013,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,-100
149,2000,100
149,2001,0
149,2002,0
149,1983,0
147,2012,0
149,1982,0
149,1980,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1981,0
211,1996,0
