geo,year,nutrient_phosphate_p2o5_total_use_per_area_of_cropland_efe
5102,2017,1.01
5103,2002,10.65
5102,2009,0.51
5873,2016,26.17
144,2015,0.92
144,2013,0.44
351,2013,113.06
351,2014,109.6
351,2015,85.19
351,2016,93.78
351,2017,91.35
41,2002,81.43
41,2003,78.28
41,2004,86.81
41,2005,92.25
41,2006,98.19
41,2007,84.57
41,2008,88.13
41,2009,105.16
41,2010,117.15
41,2011,112.35
41,2012,113.45
41,2013,113.06
41,2014,109.6
41,2015,85.19
351,2012,113.45
41,2016,93.78
351,2011,112.35
351,2009,105.16
40,2006,79.63
40,2007,97.98
40,2008,74.83
40,2009,54.38
40,2010,72.89
40,2011,68.67
40,2012,69.3
40,2013,72.8
40,2014,86.86
40,2015,93.83
40,2016,45.82
40,2017,45.68
351,2002,81.43
351,2003,78.28
351,2004,86.81
351,2005,92.25
351,2006,98.19
351,2007,84.57
351,2008,88.13
351,2010,117.15
41,2017,91.35
44,2002,31.65
44,2003,32.98
46,2014,0.13
46,2015,0.29
46,2016,0.45
46,2017,0.61
47,2002,3.07
47,2003,3.64
47,2004,2.65
47,2005,6.93
47,2006,7.32
47,2007,0.92
47,2008,8.95
47,2009,10.49
47,2010,4.48
47,2011,5.71
47,2012,4.04
47,2013,4.24
47,2014,2.71
47,2015,14.07
47,2016,4.85
46,2013,0.58
46,2012,0.28
46,2011,0.27
46,2010,0.15
44,2004,34.57
44,2005,54.92
44,2006,88.89
44,2007,80.01
44,2008,57.2
44,2009,59.74
44,2010,78.07
44,2011,87.69
44,2012,88.53
40,2005,66.09
44,2013,56.35
44,2015,57.81
44,2016,55.28
44,2017,58.36
46,2004,0.06
46,2005,0.04
46,2006,0
46,2007,0.12
46,2008,0.12
46,2009,1.32
44,2014,55.91
40,2004,85.8
40,2003,96.84
40,2002,75.4
29,2016,3.19
29,2017,4.22
115,2002,3.33
115,2003,2.12
115,2004,3.03
115,2005,4.51
115,2006,4.72
115,2007,6.2
115,2008,3.86
115,2009,5.06
115,2010,6.07
115,2011,6.77
115,2012,7.48
115,2013,4.23
115,2014,9.39
115,2015,7.88
115,2016,6.05
115,2017,6.05
32,2002,1.37
29,2015,2.5
29,2014,2.91
29,2013,4.39
29,2012,1.72
233,2008,2.22
233,2009,2.21
233,2010,1.27
233,2011,2.64
233,2012,2.74
233,2013,3.66
233,2014,3.5
233,2015,3.69
233,2016,4.98
32,2003,1.64
233,2017,4.13
29,2003,0
29,2004,0.46
29,2005,1.69
29,2006,0.49
29,2007,0.55
29,2008,0.29
29,2009,0.46
29,2010,0.99
29,2011,1.91
29,2002,0.59
47,2017,2.89
32,2004,1.82
32,2006,1.58
33,2015,26.11
33,2016,25.09
33,2017,26.67
37,2002,0
37,2003,0
37,2004,0.01
37,2005,0
37,2006,0.05
37,2007,0.1
37,2008,0.04
37,2009,0.04
37,2010,0.11
37,2011,0.13
37,2012,0.03
37,2013,0.02
37,2014,0
37,2015,0.02
37,2016,0.04
37,2017,0.04
33,2014,24.65
33,2013,22.58
33,2012,20.37
33,2011,21.95
32,2007,0.96
32,2008,0.94
32,2009,0.62
32,2010,1.39
32,2011,1.12
32,2012,1.62
32,2013,1.31
32,2014,1.53
32,2015,1.68
32,2005,0.86
32,2016,1.66
33,2002,16.09
33,2003,16.96
33,2004,15.22
33,2005,17.42
33,2006,15.61
33,2007,19.05
33,2008,17.37
33,2009,14.68
33,2010,17.19
32,2017,1.28
48,2002,47.8
48,2003,63.3
48,2004,46.74
54,2012,9.49
54,2013,14.35
54,2014,13.02
54,2015,13.91
54,2016,14.16
54,2017,13.37
55,2002,7
55,2003,12.35
55,2004,16.15
55,2005,22.95
55,2006,12.2
55,2007,37.4
55,2008,0.5
55,2009,5.43
55,2010,4.57
55,2011,14.7
55,2012,8.5
55,2013,9.63
55,2014,9.69
54,2011,13.69
54,2010,13.6
54,2009,9.19
54,2008,16.64
250,2004,0.04
250,2005,0.01
250,2006,0.03
250,2007,0.06
250,2008,0.12
250,2009,0.09
250,2010,0.1
250,2011,0.12
250,2012,0.1
55,2015,13.99
250,2013,0.1
250,2015,0.08
250,2016,0.11
250,2017,0.12
54,2002,2.35
54,2003,6.96
54,2004,19.95
54,2005,17.81
54,2006,16.92
54,2007,17.58
250,2014,0.12
250,2003,0.05
55,2016,10.95
56,2002,2.28
58,2011,13.11
58,2012,13.52
58,2013,14.97
58,2014,19.98
58,2015,17.59
58,2016,14.63
58,2017,21.65
59,2002,41.52
59,2003,52.33
59,2004,67.63
59,2005,59.03
59,2006,55.2
59,2007,47.25
59,2008,64.41
59,2009,61.45
59,2010,78.8
59,2011,86.57
59,2012,91.97
59,2013,91.96
58,2010,14.85
58,2009,12.45
58,2008,10.46
58,2007,15.34
56,2003,0
56,2004,0
56,2005,2.8
56,2006,4.39
56,2007,11.97
56,2008,16.89
56,2009,14.77
56,2010,21.66
56,2011,18.5
55,2017,4.56
56,2012,18.48
56,2014,19.75
56,2015,24.27
56,2016,17.03
56,2017,15.14
58,2002,14.13
58,2003,13.62
58,2004,17.19
58,2005,15.38
58,2006,14.62
56,2013,20.67
233,2007,2.69
167,2017,21.76
167,2015,19.17
107,2013,4.56
107,2014,4.42
107,2015,5.55
107,2016,6.73
107,2017,5.48
98,2002,42.97
98,2003,68.27
98,2004,53.26
98,2005,80.77
98,2006,85.72
98,2007,83.38
98,2008,95.71
98,2009,46.39
98,2010,103.45
98,2011,100.52
98,2012,33.31
98,2013,30.21
98,2014,43.4
98,2015,32.14
107,2012,2.48
107,2011,1.24
107,2010,3.05
107,2009,0.92
48,2005,44.14
48,2006,48.01
48,2007,49.2
48,2008,42.37
48,2009,31.45
48,2010,31.76
48,2011,46.81
48,2012,39.09
48,2013,31.39
98,2016,14
48,2014,32.6
48,2016,18.57
48,2017,35.93
107,2002,4.13
107,2003,4.97
107,2004,1.24
107,2005,1.54
107,2006,3.14
107,2007,2.14
107,2008,0.64
48,2015,40.31
167,2016,18.68
98,2017,38.36
49,2003,2.92
50,2012,42.95
50,2013,41.62
50,2014,36.92
50,2015,38.71
50,2016,48.68
50,2017,40.61
167,2002,12.53
167,2003,13.92
167,2004,13.16
167,2005,13.2
167,2006,14.36
167,2007,14.99
167,2008,10.79
167,2009,10.77
167,2010,12.31
167,2011,13.27
167,2012,12.72
167,2013,16.29
167,2014,16.56
50,2011,24.28
50,2010,46.53
50,2009,41.7
50,2008,18.84
49,2004,1.61
49,2005,3.36
49,2006,7.16
49,2007,5.7
49,2008,9.02
49,2009,2.61
49,2010,6.25
49,2011,5.81
49,2012,8.26
49,2002,4.86
49,2013,8.37
49,2015,10.81
49,2016,8.28
49,2017,6
50,2002,40.92
50,2003,42.82
50,2004,33.49
50,2005,29.54
50,2006,30.29
50,2007,31.09
49,2014,8.05
233,2006,3.77
233,2005,4.46
233,2004,3.1
10,2010,31.72
10,2011,27.44
10,2012,27.62
10,2013,26.64
10,2014,26.02
10,2015,33.08
10,2016,32.92
10,2017,29.92
11,2002,53.24
11,2003,24.43
11,2004,25.62
11,2005,26.68
11,2006,25.35
11,2007,19.58
11,2008,20.69
11,2009,12.58
11,2010,16.52
11,2011,16.1
11,2012,20.42
10,2009,23.52
10,2008,33.85
10,2007,42.09
10,2006,40.39
1,2002,0.02
1,2003,0.02
1,2004,2.39
1,2005,0.07
1,2006,0
1,2007,0
1,2008,0.05
1,2009,0
1,2010,0.07
11,2013,27.85
1,2011,0.83
1,2013,1.11
1,2014,5.5
1,2015,3.32
1,2016,0.64
1,2017,0.05
10,2002,44.81
10,2003,43.27
10,2004,42.83
10,2005,38.95
1,2012,0.13
9,2017,15.93
11,2014,29.43
11,2016,22.89
16,2003,22.95
16,2004,31.28
16,2005,37.51
16,2006,34.4
16,2007,29.55
16,2008,12.68
16,2009,19.69
16,2010,34.27
16,2011,46.87
16,2012,58.69
16,2013,58.82
16,2014,66.46
16,2015,70.86
16,2016,74.29
16,2017,74.78
14,2002,3.33
14,2003,27.8
14,2004,0.79
14,2005,9.36
16,2002,36.76
12,2017,33.63
12,2016,33.63
12,2015,33.63
11,2017,22.38
52,2002,0.76
52,2003,0.13
52,2004,0.17
52,2005,1.56
52,2006,1.02
52,2007,0.64
52,2008,2.89
52,2009,1.27
11,2015,28.13
52,2010,1.01
52,2012,2.85
52,2013,4.65
52,2014,8.1
52,2015,2.08
52,2016,0.22
52,2017,0.57
12,2012,24.54
12,2013,26.33
12,2014,22.97
52,2011,1.47
14,2006,42.5
9,2016,16.15
9,2014,13.96
3,2011,33.54
3,2012,31.85
3,2013,32.9
3,2014,32.91
3,2015,41.27
3,2016,49.1
3,2017,30.77
4,2002,2.86
4,2003,0.77
4,2004,6.97
4,2005,3.89
4,2006,3.79
4,2007,6.24
4,2008,2.47
4,2009,5.81
4,2010,3.9
4,2011,4.33
4,2012,6.82
4,2013,8.45
3,2010,31.08
3,2009,29.96
3,2008,25.81
3,2007,27.65
2,2003,0.84
2,2004,1.36
2,2005,1.16
2,2006,0.56
2,2007,0
2,2008,0
2,2009,0.07
2,2010,0.12
2,2011,0.87
4,2014,9.24
2,2012,0.16
2,2014,0.65
2,2015,1.28
2,2016,1.14
2,2017,2.11
3,2002,26.02
3,2003,28.65
3,2004,31.94
3,2005,35.11
3,2006,27.85
2,2013,0.38
9,2015,10.57
4,2015,7.47
4,2017,6.93
8,2011,1.4
8,2012,1.67
8,2013,2.08
8,2014,1.7
8,2015,2.11
8,2016,1.33
8,2017,1.3
9,2002,9.93
9,2003,14.18
9,2004,17.8
9,2005,15.14
9,2006,17.25
9,2007,20.47
9,2008,12.03
9,2009,8.41
9,2010,17.54
9,2011,18.22
9,2012,14.62
9,2013,14.77
8,2010,0.8
8,2009,3
8,2008,1
8,2006,1
7,2002,0.3
7,2003,0.41
7,2004,1.01
7,2005,0.42
7,2006,0.38
7,2007,0.65
7,2008,1.06
7,2009,1.19
7,2010,1.97
4,2016,6.99
7,2011,3.38
7,2013,1.82
7,2014,1.52
7,2015,1.01
7,2016,1.26
7,2017,2.29
8,2002,3.8
8,2003,6.8
8,2004,2.8
8,2005,1.2
7,2012,1.59
59,2014,98.51
14,2007,40.86
14,2009,29.07
80,2011,8.74
80,2012,8.88
80,2013,7.91
80,2014,7.23
80,2015,8.39
80,2016,10.23
80,2017,9.38
20,2009,2.82
20,2010,3.21
20,2011,2.27
20,2012,0.88
20,2013,1.38
20,2014,2.78
20,2015,4.29
20,2016,4.32
20,2017,4.32
21,2002,47.8
21,2003,54.36
21,2004,66.92
80,2010,9.24
80,2009,4.17
80,2008,0.07
80,2007,0.1
19,2003,1.38
19,2004,1.48
19,2005,1.94
19,2006,1
19,2007,1.94
19,2008,1.02
19,2009,1.77
19,2010,2.4
19,2011,2.04
21,2005,48.29
19,2012,2.45
19,2014,2.76
19,2015,2.86
19,2016,2.29
19,2017,3.51
80,2002,6.4
80,2003,3.18
80,2004,11.68
80,2005,0.19
80,2006,0.11
19,2013,3.23
19,2002,1.86
21,2006,50.44
21,2008,58.35
26,2017,21.09
27,2002,25.3
27,2003,48.33
27,2004,6.63
27,2005,11.7
27,2006,23.06
27,2007,33.42
27,2008,37.4
27,2009,14.16
27,2010,8.4
27,2011,14.3
27,2012,14.1
27,2013,14.42
27,2014,15.02
27,2015,18.1
27,2016,17.94
27,2017,19.12
233,2002,0
233,2003,2.6
26,2016,21.09
26,2015,21.09
26,2014,21.09
26,2013,6.91
21,2009,43.08
21,2010,53.7
21,2011,69.36
21,2012,65.84
21,2013,78.97
21,2014,81.46
21,2015,68.8
21,2016,72.03
21,2017,81.34
21,2007,66.99
26,2002,1.57
26,2004,14.14
26,2005,19.71
26,2006,7.14
26,2007,42.38
26,2008,11.63
26,2009,11.9
26,2010,55.2
26,2011,7.5
26,2012,8
26,2003,7.86
14,2008,12.71
18,2017,2.97
18,2015,2.87
255,2002,50.65
255,2003,50.46
255,2004,57.98
255,2005,57.67
255,2006,54.8
255,2007,52.69
255,2008,18.39
255,2009,26.71
255,2010,32.51
255,2011,29.31
255,2012,30.08
255,2013,29.08
255,2014,19.87
255,2015,21
255,2016,21.5
255,2017,21.71
23,2002,96.42
23,2003,45.49
23,2004,24.5
57,2017,13.27
57,2016,13.16
57,2015,23.31
57,2014,26.52
14,2010,89
14,2011,20.42
14,2012,60.62
14,2013,0.9
14,2014,2.67
14,2015,12.95
14,2016,42.11
14,2017,20.6
57,2002,12.74
23,2005,15.15
57,2003,15.29
57,2005,22.88
57,2006,36.16
57,2007,33.87
57,2008,32.11
57,2009,40.91
57,2010,41.31
57,2011,51.69
57,2012,39.22
57,2013,36.61
57,2004,17.61
18,2016,2.96
23,2006,32.93
23,2008,15.94
53,2017,0
17,2013,80.95
17,2014,84
17,2015,74.5
17,2016,52.34
17,2017,50.5
18,2002,1.36
18,2003,1.41
18,2004,1.2
18,2005,1.19
18,2006,1.48
18,2007,1.63
18,2008,2.1
18,2009,4.19
18,2010,1.7
18,2011,2.43
18,2012,1.53
18,2013,2.36
18,2014,2.74
53,2016,2.01
53,2015,0
53,2014,1.07
53,2013,1.25
23,2009,25.94
23,2010,12.17
23,2011,107.02
23,2012,31.53
23,2013,76.29
23,2014,64.37
23,2015,94.14
23,2016,106.16
23,2017,83.52
23,2007,15.29
53,2002,3.68
53,2004,0
53,2005,0.14
53,2006,0
53,2007,0.01
53,2008,0.14
53,2009,1.7
53,2010,3.46
53,2011,0.99
53,2012,2.78
53,2003,0.14
59,2015,79.54
59,2016,80.73
59,2017,80.73
119,2008,11.86
119,2009,9.47
119,2010,13.69
119,2011,14.5
119,2012,16.73
119,2013,20.13
119,2014,19.23
119,2015,19.7
119,2016,19.64
119,2017,19.94
121,2002,23.61
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,9.23
121,2009,0
121,2010,0
119,2007,13.34
119,2006,11.9
119,2005,13.3
119,2004,16.28
114,2016,9.68
114,2017,5.46
113,2002,0.15
113,2003,1.28
113,2004,1.2
113,2005,1.5
113,2006,1.22
113,2007,1.92
113,2008,1.29
121,2011,62
113,2009,0.94
113,2011,1.45
113,2012,3.03
113,2013,4.37
113,2014,3.66
113,2015,1
113,2016,3.73
113,2017,1.04
119,2002,4.62
119,2003,11.54
113,2010,2.37
114,2015,3.16
121,2012,29.96
121,2014,9.23
126,2007,48.61
126,2008,40.91
126,2009,14.97
126,2010,32.73
126,2011,31.78
126,2012,17.01
126,2013,17.91
126,2014,18.65
126,2015,20.95
126,2016,23.37
126,2017,25.13
256,2002,28.48
256,2003,28.48
256,2004,32.73
256,2005,35.02
256,2006,27.55
256,2007,26.92
256,2008,16.92
256,2009,15.63
126,2006,42.75
126,2005,62.2
126,2004,57.09
126,2003,42.94
121,2015,25.6
121,2016,235.59
121,2017,149.06
124,2002,14.58
124,2003,5.22
124,2004,9.84
124,2005,9.46
124,2006,10.8
124,2007,8.94
121,2013,0
124,2008,7.86
124,2010,15.94
124,2011,0
124,2012,4.68
124,2013,14.74
124,2014,10.17
124,2015,8.01
124,2016,5.21
124,2017,9.16
126,2002,40.08
124,2009,11.79
256,2010,18.6
114,2014,1.9
114,2012,14.26
106,2010,18.72
106,2011,21.58
106,2012,17.47
106,2013,18.85
106,2014,18.5
106,2015,18.71
106,2016,17.74
106,2017,17.36
109,2002,17.05
109,2003,20.07
109,2004,25.52
109,2005,19.56
109,2006,7.68
109,2007,0.1
109,2008,0.47
109,2009,10.2
109,2010,10.7
109,2011,16.32
109,2012,17.31
106,2009,17.94
106,2008,19.84
106,2007,28.9
106,2006,27.31
105,2002,26.79
105,2003,28.33
105,2004,33.38
105,2005,31.01
105,2006,32.73
105,2007,29.65
105,2008,26.79
105,2009,16.2
105,2010,16.72
109,2013,13.99
105,2011,13.79
105,2013,20.25
105,2014,14.84
105,2015,14.47
105,2016,14.8
105,2017,12.63
106,2002,29.02
106,2003,30
106,2004,30.2
106,2005,27.6
105,2012,22.53
114,2013,12.16
109,2014,13.57
109,2016,11.61
108,2009,0.91
108,2010,0.51
108,2011,1.21
108,2012,0.71
108,2013,0.87
108,2014,1.1
108,2015,1.12
108,2016,1.12
108,2017,1.12
114,2002,13.68
114,2003,16.21
114,2004,12.33
114,2005,16.34
114,2006,14.81
114,2007,17.18
114,2008,16.88
114,2009,15.57
114,2010,12.6
114,2011,17.03
108,2008,0.5
108,2007,0.71
108,2006,0.47
108,2005,0.59
109,2017,7.6
110,2002,133.45
110,2003,127.89
110,2004,134.21
110,2005,130.25
110,2006,121.89
110,2007,127.54
110,2008,96.91
110,2009,81.42
109,2015,4.39
110,2010,92.38
110,2012,77.69
110,2013,77.13
110,2014,79.35
110,2015,76.78
110,2016,76.02
110,2017,76.49
108,2002,0.38
108,2003,0.5
108,2004,0.49
110,2011,93.07
103,2017,12.12
256,2011,18.58
256,2013,18.43
137,2006,38.99
137,2007,26.76
137,2008,71.01
137,2009,32.75
137,2010,27.57
137,2011,28.13
137,2012,43.87
137,2013,41.61
137,2014,52.2
137,2015,39.57
137,2016,54.47
137,2017,56.3
138,2002,16.48
138,2003,18.77
138,2004,20
138,2005,16.92
138,2006,13.9
138,2007,14.38
138,2008,4.13
137,2005,65.49
137,2004,44.2
137,2003,44.5
137,2002,43.13
134,2014,6.33
134,2015,8.5
134,2016,12.31
134,2017,12.1
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
138,2009,5.04
127,2007,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2008,0
134,2013,6.92
138,2010,19.44
138,2012,24.5
143,2010,22.31
143,2011,22.89
143,2012,26.51
143,2013,24.41
143,2014,24.99
143,2015,24.75
143,2016,24.61
143,2017,23.86
144,2002,0.43
144,2003,0.29
144,2004,0.72
144,2005,0.08
144,2006,0.55
144,2007,0.2
144,2008,1.83
144,2009,0.81
144,2010,0.43
144,2011,1.25
144,2012,0.61
143,2009,12.18
143,2008,10.8
143,2007,12.59
143,2006,11.37
138,2013,11.24
138,2014,18.66
138,2015,19.85
138,2016,20.28
138,2017,25.74
141,2006,0
141,2008,0.02
141,2009,0.02
141,2010,0.05
138,2011,16.32
141,2011,0.03
141,2013,0.01
141,2014,0.23
141,2015,3.11
141,2016,2.76
141,2017,1.11
143,2002,25.12
143,2003,22.22
143,2004,12.06
143,2005,12.73
141,2012,0
256,2012,18.45
134,2012,6.16
134,2010,6.87
130,2006,6.99
130,2007,8.09
130,2008,3.48
130,2009,5.67
130,2010,4.61
130,2011,3.74
130,2012,5.49
130,2013,6.81
130,2014,3.07
130,2015,7.04
130,2016,3.79
130,2017,6.34
131,2002,4.99
131,2003,3.48
131,2004,7.01
131,2005,11.44
131,2006,11.27
131,2007,12.46
131,2008,10.12
130,2005,5.91
130,2004,7.59
130,2003,6.6
130,2002,6.05
256,2014,18.39
256,2015,18.37
256,2016,17.73
256,2017,18.36
129,2002,0.5
129,2003,0.27
129,2004,0.53
129,2005,1.27
129,2006,0.57
131,2009,16.41
129,2007,0.71
129,2009,0.45
129,2010,0.57
129,2011,0.47
129,2012,0.63
129,2013,0.62
129,2014,1.11
129,2015,0.74
129,2016,1.2
129,2017,1.09
129,2008,0.66
134,2011,12.68
131,2010,43.71
131,2012,52.82
133,2007,14.24
133,2008,1.23
133,2009,1.4
133,2010,5.36
133,2011,5.3
133,2012,2.82
133,2013,4.81
133,2014,6.65
133,2015,9.12
133,2016,11.59
133,2017,7.57
134,2002,15.6
134,2003,16.15
134,2004,26.3
134,2005,13.87
134,2006,12.83
134,2007,14.73
134,2008,13.01
134,2009,0.65
133,2006,3.18
133,2005,2.8
133,2004,18.56
132,2017,8.54
131,2013,39.43
131,2014,42.59
131,2015,35.77
131,2016,34.72
131,2017,34.72
132,2002,0.45
132,2003,0.55
132,2004,0.7
132,2005,3.13
131,2011,39.95
132,2006,16.86
132,2008,0.43
132,2009,17.86
132,2010,17.39
132,2011,6.09
132,2012,16.03
132,2013,36.2
132,2014,4.1
132,2015,0.43
132,2016,1.91
132,2007,0.86
144,2014,0.97
103,2016,6.98
103,2014,2.55
70,2013,6.85
70,2014,5.27
70,2015,7.05
70,2016,7.05
70,2017,7.05
74,2002,0.33
74,2003,0.28
74,2004,0.51
74,2005,0.53
74,2006,0.6
74,2007,0.64
74,2008,0.61
74,2009,0.6
74,2010,0.04
74,2011,0.51
74,2012,1.8
74,2013,1.5
74,2014,2.28
74,2015,7.5
70,2012,6.43
70,2011,7.14
70,2010,8.53
70,2009,8.61
68,2005,30.63
68,2006,28.58
68,2007,32.65
68,2008,15.32
68,2009,8.55
68,2010,14.4
68,2011,12.53
68,2012,22.52
68,2013,25.04
74,2016,6.96
68,2014,23.01
68,2016,21.17
68,2017,23.15
70,2002,11.56
70,2003,9.96
70,2004,11.6
70,2005,9
70,2006,9.32
70,2007,10.24
70,2008,8.72
68,2015,22.61
68,2004,35.06
74,2017,11.53
75,2004,2.53
73,2013,11.06
73,2014,11.66
73,2015,8.78
73,2016,11.81
73,2017,9.83
79,2002,27.29
79,2003,23.61
79,2004,25.02
79,2005,22.64
79,2006,21.93
79,2007,26.23
79,2008,14.37
79,2009,19.36
79,2010,23.77
79,2011,20.46
79,2012,23.61
79,2013,23.52
79,2014,24.95
79,2015,23.88
73,2012,6.24
73,2011,3.25
73,2010,1.88
73,2009,0.39
75,2005,2.27
75,2006,2.52
75,2007,1.95
75,2008,0.99
75,2009,1.56
75,2010,1.65
75,2011,2.19
75,2012,0.75
75,2013,0.18
75,2003,2.18
75,2014,0.17
75,2016,0.27
75,2017,0.09
73,2002,2.44
73,2003,0.38
73,2004,0.01
73,2005,1.27
73,2006,0.73
73,2007,0.71
73,2008,0.46
75,2015,0.13
79,2016,19.32
68,2003,38.31
67,2017,12.51
178,2015,0
178,2016,0
178,2017,0
63,2002,6.36
63,2003,11.02
63,2004,13.89
63,2005,10.42
63,2006,14.26
63,2007,13.27
63,2008,15.83
63,2009,9.36
63,2010,9.38
63,2011,9.6
63,2012,10.79
63,2013,11.18
63,2014,13.16
63,2015,11.9
63,2016,11.29
63,2017,13.52
178,2014,0.08
178,2013,0
178,2012,0.08
178,2009,1.99
60,2002,15.65
60,2003,11.33
60,2004,12.96
60,2005,23.76
60,2006,15.37
60,2007,18.55
60,2008,8.44
60,2009,10.53
60,2010,28.35
238,2002,6.67
60,2011,30.9
60,2013,19.94
60,2014,13.71
60,2015,15.47
60,2016,9.81
60,2017,14.11
178,2002,1.19
178,2003,0.24
178,2006,0
178,2007,2.5
60,2012,21.96
68,2002,36.58
238,2003,2.43
238,2005,4.36
66,2014,8.63
66,2015,2.55
66,2016,8.57
66,2017,11.5
67,2002,23.54
67,2003,20.29
67,2004,20.22
67,2005,19.64
67,2006,18.54
67,2007,17.69
67,2008,11.05
67,2009,12.82
67,2010,11.95
67,2011,10.64
67,2012,10.65
67,2013,11.51
67,2014,12.15
67,2015,11.21
67,2016,10.02
66,2013,3.26
66,2012,1.53
66,2011,0.13
66,2010,0.99
238,2006,4.53
238,2007,7.9
238,2008,8.42
238,2009,8.54
238,2010,10.33
238,2011,9.87
238,2012,13.36
238,2013,6.6
238,2014,9.27
238,2004,3.48
238,2015,1.95
238,2017,8.79
66,2002,10.71
66,2003,0.23
66,2004,0.08
66,2005,0.18
66,2006,0.11
66,2007,0.06
66,2008,0.67
66,2009,2.29
238,2016,3.64
103,2015,2.19
79,2017,17.42
81,2003,0.43
99,2010,45.67
99,2011,50
99,2012,58.03
99,2013,56.29
99,2014,73.32
99,2015,30.69
99,2016,56.55
99,2017,16.91
100,2002,23.7
100,2003,24.33
100,2004,27.27
100,2005,30.71
100,2006,32.75
100,2007,32.61
100,2008,35.73
100,2009,42.71
100,2010,48.43
100,2011,49.65
100,2012,39.29
99,2009,34.67
99,2008,43.67
99,2007,47.86
99,2006,42
97,2002,12.95
97,2003,13.95
97,2004,15.61
97,2005,12.69
97,2006,15.64
97,2007,18.16
97,2008,12.79
97,2009,8.46
97,2010,8.97
100,2013,33.25
97,2011,10.99
97,2013,16.93
97,2014,18.3
97,2015,18.07
97,2016,20.37
97,2017,24.44
99,2002,36.71
99,2003,26.31
99,2004,38.79
99,2005,34.33
97,2012,12.87
95,2017,20.11
100,2014,35.99
100,2016,39.57
102,2009,19.72
102,2010,23.68
102,2011,8.57
102,2012,5.33
102,2013,12.38
102,2014,15.08
102,2015,5.95
102,2016,5.95
102,2017,5.95
103,2004,1.48
103,2005,11.6
103,2006,11.02
103,2007,11.58
103,2008,15.19
103,2009,12.04
103,2010,5.78
103,2011,5.36
103,2012,11.36
103,2013,13.81
102,2008,22.39
102,2007,21.17
102,2006,31.24
102,2005,25.63
100,2017,40.45
101,2002,6.87
101,2003,13.16
101,2004,7.51
101,2005,8.03
101,2006,8.74
101,2007,8.52
101,2008,8.33
101,2009,11.37
100,2015,41.18
101,2010,11.19
101,2012,16.85
101,2013,16.27
101,2014,16.7
101,2015,17
101,2016,17.04
101,2017,15.31
102,2002,19.63
102,2003,21.68
102,2004,23.68
101,2011,12.73
81,2002,0.02
95,2016,20.88
95,2014,16.21
84,2012,15.23
84,2013,16.09
84,2014,15.52
84,2015,15.38
84,2016,15.95
84,2017,15.86
89,2002,22.81
89,2003,18.23
89,2004,22.97
89,2005,26.93
89,2006,21.54
89,2007,22
89,2008,11.06
89,2009,13.02
89,2010,30.28
89,2011,24.28
89,2012,31.61
89,2013,29.01
89,2014,36.05
84,2011,28.05
84,2010,24.69
84,2009,7.01
84,2008,18.5
81,2004,0.53
81,2005,0.93
81,2006,2.17
81,2007,1.88
81,2008,1.36
81,2009,4.59
81,2010,3.39
81,2011,2.41
81,2012,9.49
89,2015,26.45
81,2013,5.28
81,2015,4.82
81,2016,2.05
81,2017,2.05
84,2002,31.33
84,2003,28.35
84,2004,41.6
84,2005,32.99
84,2006,23.14
84,2007,15.64
81,2014,2.11
95,2015,20.59
89,2016,19.28
90,2002,0.1
91,2011,11.28
91,2012,13.69
91,2013,11.1
91,2014,12.72
91,2015,12.31
91,2016,13.9
91,2017,3.67
95,2002,0.77
95,2003,4.39
95,2004,4.35
95,2005,10.16
95,2006,11.31
95,2007,10.83
95,2008,23.15
95,2009,8.05
95,2010,6.36
95,2011,9.52
95,2012,11.73
95,2013,30.43
91,2010,4.53
91,2009,3.88
91,2008,12.48
91,2007,16.38
90,2003,0.07
90,2004,0.13
90,2005,0.03
90,2006,0.01
90,2007,0.03
90,2008,0.13
90,2009,0.12
90,2010,0.03
90,2011,0.75
89,2017,25.82
90,2012,0.45
90,2014,0
90,2015,0.05
90,2016,0.28
90,2017,2.63
91,2002,2.67
91,2003,1.51
91,2004,1.15
91,2005,3.57
91,2006,3.4
90,2013,0.81
5873,2017,26.41
