geo,year,almonds_shelled_export_quantity_tcl
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
40,1997,1405
96,1968,0
40,1996,1836
40,1994,957
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,869
40,1987,305
40,1988,475
40,1989,1026
40,1990,554
40,1991,748
40,1992,267
40,1993,1044
40,1995,1390
40,1968,0
96,1969,0
96,1971,0
96,2001,3784
96,2002,3746
96,2003,1885
96,2004,930
96,2005,1604
96,2006,2934
96,2007,4832
96,2008,8009
96,2009,19253
96,2010,17442
96,2011,23795
96,2012,30017
96,2013,20273
96,2014,13286
96,2015,15715
96,2016,25306
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
96,2000,5997
96,1970,0
96,1999,4048
96,1997,1664
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,158
96,1989,125
96,1990,145
96,1991,387
96,1992,657
96,1993,976
96,1994,1922
96,1995,1497
96,1996,1926
96,1998,1909
128,1970,0
40,1967,0
40,1965,0
233,1995,562
233,1996,310
233,1997,153
233,1999,143
233,2000,68
233,2001,80
233,2002,68
233,2003,1208
233,2004,194
233,2009,600
233,2010,800
233,2014,488
233,2015,21
233,2016,0
35,2014,0
35,2015,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2006,3
32,2009,6
32,2014,26
32,2015,0
33,1961,0
233,1994,322
33,1962,0
27,2016,192
27,2014,196
26,1984,0
26,1985,0
26,1986,1
26,1997,0
26,1998,0
26,2016,0
27,1993,23
27,1994,27
27,1995,14
27,1996,113
27,1997,117
27,1998,39
27,2001,4
27,2002,3
27,2003,1
27,2004,20
27,2005,19
27,2006,20
27,2007,40
27,2008,36
27,2009,28
27,2010,50
27,2011,39
27,2012,16
27,2013,60
27,2015,39
40,1966,0
33,1963,0
33,1965,0
33,1995,18
33,1996,3
33,1997,70
33,1998,7
33,1999,5
33,2001,38
33,2002,139
33,2003,204
33,2004,53
33,2005,86
33,2006,39
33,2007,135
33,2008,33
33,2009,17
33,2010,11
33,2011,23
33,2012,42
33,2013,103
33,2014,137
33,2015,263
33,2016,195
40,1961,0
40,1962,0
40,1963,0
40,1964,0
33,1994,12
33,1964,0
33,1993,4
33,1991,10
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,21
33,1989,166
33,1990,0
33,1992,4
26,1983,0
128,1971,0
128,1973,0
48,1999,0
48,2000,1
48,2001,1
48,2002,2
48,2003,0
48,2004,0
48,2006,2
48,2007,0
48,2008,0
48,2009,3
48,2011,1
48,2012,5
48,2013,41
48,2015,8
107,2004,109
107,2006,37
107,2007,1055
107,2008,305
107,2009,3
107,2010,450
107,2011,264
107,2012,178
107,2013,117
107,2014,175
107,2015,16
44,2016,1
107,2016,16
44,2007,0
44,2003,0
214,1988,0
214,1989,28
214,1990,68
214,1991,21
214,1992,21
214,1993,11
214,1994,15
214,1995,25
214,1996,11
214,1997,10
214,1998,8
214,1999,33
214,2000,1
214,2001,13
214,2003,0
214,2004,18
214,2005,6
214,2006,2
214,2009,1
214,2010,18
214,2011,152
214,2012,2
214,2013,8
214,2015,23
214,2016,6
44,2004,0
214,1987,0
98,1992,7
98,1994,2
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,158
50,1978,146
50,1979,115
50,1980,17
50,1982,2
50,1983,23
50,1984,3
50,1985,6
50,1986,0
50,1987,90
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,1
50,1994,0
50,1968,0
98,1993,11
50,1967,0
50,1965,0
98,1995,1
98,1996,4
98,1997,1
98,1998,0
98,1999,2
98,2000,4
98,2001,3
98,2002,3
98,2004,6
98,2005,2
98,2006,4
98,2007,20
98,2008,3
98,2009,23
98,2010,1
98,2011,3
98,2012,3
98,2013,3
98,2014,12
98,2015,14
98,2016,48
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1966,0
128,1972,0
214,1986,0
214,1984,0
128,2006,1
128,2007,2
128,2008,16
128,2009,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
128,2004,4
41,1982,0
128,2002,0
128,2000,4
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,5
128,1984,4
128,1985,0
128,1986,5
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,2
128,1992,26
128,1993,18
128,1994,73
128,1995,3
128,1996,2
128,1998,0
128,1999,7
128,2001,7
214,1985,0
41,1983,0
41,1985,0
41,2015,482
41,2016,297
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
41,2014,701
41,1984,0
41,2013,455
41,2011,1042
41,1986,0
41,1987,0
41,1988,0
41,1989,151
41,1990,40
41,1991,51
41,1992,79
41,1993,106
41,1994,190
41,1995,4
41,1996,165
41,1997,111
41,1998,215
41,1999,460
41,2000,212
41,2001,186
41,2002,470
41,2003,68
41,2004,16
41,2005,205
41,2006,17
41,2007,39
41,2008,85
41,2009,597
41,2010,598
41,2012,307
50,1995,1
26,1982,0
26,1980,0
10,1985,0
10,1986,0
10,1987,0
10,1988,27
10,1989,65
10,1990,59
10,1991,38
10,1992,50
10,1993,39
10,1994,214
10,1995,187
10,1999,753
10,2000,1694
10,2001,1648
10,2002,1200
10,2003,1061
10,2004,1366
10,2005,4325
10,2006,4067
10,2007,7625
10,2008,8732
10,2009,13854
10,2010,16420
10,2011,16371
10,2012,20339
10,1984,0
10,2013,32293
10,1983,0
10,1981,0
9,2014,1
9,2015,46
9,2016,189
1,2009,3
22,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1982,0
9,2013,33
10,2014,39535
10,2016,41138
11,1990,40
11,1991,68
11,1992,92
11,1993,138
11,1994,97
11,1995,71
11,1996,42
104,2007,4
11,1998,127
11,1999,97
11,2000,67
11,2001,100
11,2002,113
11,2003,145
11,2004,177
11,2005,184
11,2006,167
11,2007,205
11,2008,403
11,2009,531
11,2010,537
11,2011,536
11,2012,475
11,2013,568
11,2014,620
11,1989,9
10,2015,44798
11,1988,3
11,1986,4
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,10
11,1983,20
11,1984,21
11,1985,1
11,1987,20
11,2015,758
9,2012,26
9,2008,7
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,2009,4763
2,2010,1308
2,2011,2262
2,2012,1125
2,2013,2381
2,2015,2342
2,2016,1691
3,2007,0
3,2008,0
3,2009,0
3,2010,1
3,2011,0
3,2012,0
3,2013,4
3,2015,1
3,2016,1
4,1993,20
4,1995,28
4,1996,36
4,1997,41
2,1991,0
4,1998,55
2,1990,412
2,1988,939
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,642
2,1977,286
2,1979,1100
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,252
2,1989,300
9,2009,0
4,1999,27
4,2001,46
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,13
9,1989,1
9,1990,0
9,1991,0
9,1992,6
9,1993,7
9,1994,7
9,1995,22
9,1996,1
9,1997,6
9,1998,1
9,2000,3
9,2001,0
9,2002,47
9,2004,0
9,2005,0
9,2006,0
9,1979,0
4,2000,60
9,1978,0
9,1976,0
4,2002,77
4,2003,9
4,2004,8
4,2005,22
4,2006,22
4,2007,25
4,2008,23
4,2009,3
4,2012,48
8,2016,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1977,0
26,1981,0
11,2016,757
52,1999,80
80,2012,14
80,2013,5
80,2014,13
80,2015,3
80,2016,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
80,2011,13
20,1981,0
80,2010,68
80,2008,8
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,16
19,1989,4
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1999,0
19,2000,0
19,2001,0
19,2002,496
19,2003,683
19,2004,1178
19,2005,128
19,2006,0
80,2003,6
80,2004,2
80,2007,7
80,2009,246
19,1983,0
20,1982,0
20,1984,0
21,2009,0
21,2010,0
21,2011,1
21,2012,0
21,2014,1
21,2015,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
21,2008,0
20,1983,0
21,2005,0
21,2002,4
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,2
20,1997,0
20,1999,1
20,2000,0
20,2001,0
20,2003,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
21,1999,32
21,2000,0
21,2001,0
21,2004,10
52,1995,45
19,1982,0
19,1980,0
255,2003,4708
255,2004,4536
255,2005,3737
255,2006,5669
255,2007,8399
255,2008,9581
255,2009,8684
255,2010,8299
255,2011,8932
255,2012,6535
255,2013,7530
255,2014,8042
255,2015,9566
255,2016,9789
15,1961,0
15,1962,18
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,8
15,1968,3
15,1969,7
15,1970,32
15,1971,23
255,2002,4311
15,1972,14
255,2001,3382
57,2016,486
52,2001,0
52,2003,2
52,2011,1
52,2014,0
13,2002,1
13,2004,0
13,2005,9
13,2006,11
13,2010,4
13,2011,44
13,2013,7
13,2014,5
13,2016,11
14,2008,0
14,2015,0
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,3
57,2011,30
57,2012,60
57,2013,1193
57,2014,1728
57,2015,100
255,2000,1853
19,1981,0
15,1973,21
15,1975,82
53,2004,166
53,2013,769
53,2014,890
53,2015,474
53,2016,971
17,2016,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
53,1999,10
15,1974,32
53,1997,0
53,1994,0
15,1976,9
15,1977,15
15,1978,42
15,1979,28
15,1980,86
15,1981,51
15,1982,75
15,1983,154
15,1984,106
15,1985,574
15,1986,978
15,1987,289
15,1988,184
15,1989,327
15,1990,150
15,1991,211
15,1992,112
15,1993,907
15,1994,636
15,1995,1786
15,1996,1292
15,1997,1882
15,1998,822
15,1999,1129
53,1992,0
53,1995,0
50,1996,1
11,1997,141
50,1998,1
68,1962,174
68,1963,383
68,1964,285
97,2001,68
68,1965,123
68,1966,107
68,1967,120
68,1968,134
68,1961,208
68,1969,105
68,1971,149
97,2000,14
68,1972,319
68,1973,341
68,1974,220
68,1975,115
68,1976,186
68,1977,342
68,1970,70
67,2016,19
67,2015,28
67,2014,13
67,1996,25
67,1997,19
67,1998,5
97,2002,91
67,1999,3
67,2000,5
67,2001,9
67,2002,10
67,2003,6
67,2004,2
67,2005,1
67,2006,2
67,2007,2
67,2008,6
67,2009,13
67,2010,90
67,2011,8
67,2012,9
67,2013,7
68,1978,579
97,2003,108
68,1979,688
68,1981,1429
68,2002,4773
68,2003,5927
68,2004,5803
68,2005,5556
68,2006,6609
68,2007,4087
68,2008,3665
68,2009,3090
68,2001,2267
68,2010,1730
68,2011,2027
68,2012,1723
68,2013,2100
68,2014,1453
68,2015,1739
68,2016,2146
70,2002,0
97,1995,47
97,1996,20
68,2000,2002
68,1999,1837
68,1998,1368
68,1982,348
68,1983,326
97,1999,5
97,1998,14
97,1997,5
68,1984,909
68,1985,774
68,1986,2020
68,1987,1730
68,1988,621
68,1989,1633
68,1990,1212
68,1991,827
68,1992,1087
68,1993,1192
68,1994,1901
68,1995,1269
68,1996,2473
68,1997,1472
68,1980,491
97,1994,34
97,2004,27
67,1993,6
67,1974,0
100,1990,0
100,1989,0
100,1988,20
100,1987,0
100,1986,0
100,1985,0
100,1984,0
67,1973,0
100,1983,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
84,1981,654
100,1982,0
67,1972,0
67,1971,0
67,1970,0
66,2008,0
66,2009,0
100,1992,0
100,1991,0
66,2011,8
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
100,1973,0
67,1994,6
100,1972,0
100,1970,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1975,0
67,1984,0
67,1986,0
67,1987,0
67,1988,38
67,1989,5
97,2005,101
67,1990,2
67,1991,8
67,1992,1
67,1985,0
97,2010,47
97,2011,47
97,2012,29
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2014,0
99,2013,0
99,2012,1
99,2010,0
99,2009,0
99,2007,0
97,2016,262
97,2015,33
97,2014,58
97,2013,52
100,1971,0
100,1993,0
97,1993,10
97,1991,3
79,1993,4735
84,2001,737
84,2000,1090
79,1994,6021
79,1995,5771
79,1996,9408
79,1997,4528
84,1999,723
79,1992,3942
84,1998,677
79,1999,4153
84,1997,874
79,2000,2794
79,2001,3649
79,2002,3826
79,2003,3893
79,2004,4322
79,2005,4501
79,1998,3582
79,1991,3398
79,1990,3516
79,1989,2586
84,2005,5463
84,2004,3960
84,2003,1544
79,1974,441
84,2002,589
79,1975,504
79,1976,418
79,1977,1485
79,1978,1419
79,1979,3449
79,1980,2081
79,1981,2286
79,1982,1863
79,1983,1517
79,1984,1986
79,1985,2189
79,1986,2070
79,1987,3494
79,1988,2714
79,2006,5581
84,2006,4579
79,2007,7661
79,2009,8558
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1984,2072
84,1964,0
84,1972,0
84,1974,0
84,1975,0
84,1976,0
84,1983,4070
84,1977,0
84,1978,4
84,1979,460
84,1982,4047
84,1973,0
84,1963,0
84,1962,0
84,1961,0
79,2010,8693
79,2011,9719
79,2012,11153
79,2013,12427
84,1996,977
84,1995,1452
84,1994,590
79,2014,13889
84,1993,1737
79,2015,14234
79,2016,13505
84,1992,2208
84,1991,1283
84,1990,2921
84,1989,5425
84,1988,1205
84,1987,1691
84,1986,2489
84,1985,3195
79,2008,7904
97,1992,23
84,2007,5644
84,2009,3236
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2015,25
97,1968,0
95,2014,59
95,2009,73
95,2008,73
95,2007,64
95,2006,79
95,2005,68
95,2004,55
73,2000,2
73,2001,5
95,2012,45
97,1969,0
97,1970,0
97,1971,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
95,2003,53
84,2008,3788
73,2003,19
95,2002,59
89,2007,3
89,2006,0
89,2005,1
89,2004,0
89,2002,1
89,2001,0
79,1973,396
89,2000,1
79,1972,427
89,1999,0
89,1994,1
84,2016,1010
84,2015,869
84,2014,1336
84,2013,1081
84,2012,1046
84,2011,1189
84,2010,1396
89,1996,13
79,1971,212
79,1970,203
79,1969,258
95,2001,48
95,2000,66
73,2006,1
95,1999,37
95,1998,21
89,2016,0
89,2011,3
89,2010,5
89,2009,2
89,2008,4
73,2016,24
79,1961,185
79,1962,146
79,1963,118
79,1964,147
79,1965,152
79,1966,160
79,1967,145
79,1968,164
73,2004,20
66,2006,4
100,1974,0
54,2012,437
104,1971,0
104,1970,0
104,1969,0
54,2009,630
104,1968,0
104,1967,0
104,1966,0
54,2010,422
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2016,4760
102,2014,2616
102,2011,1250
102,2010,1212
102,2008,1159
102,2007,1401
54,2008,233
102,2006,1435
54,2007,198
54,2005,246
54,1986,41
54,1987,51
54,1988,33
54,1989,34
54,1990,43
54,1991,50
54,1992,113
54,1993,136
54,1994,230
54,1995,255
54,1996,404
54,1997,278
54,1998,520
54,1999,415
54,2000,307
54,2001,235
54,2002,272
54,2003,145
54,2004,264
54,2006,203
54,1985,27
102,2005,687
102,2003,2162
58,2013,0
58,2014,8
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
101,2006,395
59,1970,0
59,1971,0
101,2005,17
101,2000,2
101,1999,13
59,1972,0
59,1973,0
58,2012,3
102,2004,1435
58,2011,0
101,2008,22
102,2002,21549
102,2001,5269
102,2000,2917
102,1999,3263
102,1998,3123
102,1997,2808
101,2016,0
101,2015,20
101,2014,3
54,2011,670
100,1996,0
54,2013,582
54,2014,423
54,2015,406
54,2016,544
101,2010,58
58,2006,2
58,2007,1
101,2009,11
101,2007,191
59,1974,0
54,1984,16
54,1982,12
167,2001,142
167,2002,204
167,2003,172
167,2004,167
167,2005,267
104,2003,0
104,2002,0
104,2001,1
104,2000,1
104,1999,2
104,1997,5
104,1996,0
167,2006,212
167,2007,217
167,2008,216
167,2009,473
167,2010,1070
167,2011,780
104,1992,122
167,2000,127
104,1991,6
167,1999,42
167,1997,41
50,1999,13
50,2000,3
50,2001,0
104,2005,0
50,2003,17
50,2005,10
50,2006,1
50,2007,5
104,2004,1
50,2010,0
50,2011,24
50,2012,14
50,2014,6
50,2015,1
50,2016,25
167,1993,34
167,1994,13
167,1995,42
167,1996,9
167,1998,76
54,1983,18
104,1990,1
104,1988,11
104,1978,0
104,1977,0
104,1976,0
104,1975,22
104,1974,19
54,1970,3
54,1971,25
54,1972,10
54,1973,4
104,1973,0
54,1974,134
54,1975,1
54,1976,10
54,1977,10
104,1972,0
54,1978,12
54,1979,5
54,1980,10
54,1981,14
104,1979,0
104,1989,2
104,1980,0
104,1981,0
104,1987,24
167,2012,913
167,2013,1079
167,2014,1025
104,1986,44
104,1985,29
167,2015,842
167,2016,819
104,1984,4
104,1983,0
54,1961,0
54,1962,4
54,1963,10
54,1964,4
54,1965,2
54,1966,2
54,1967,16
54,1968,4
104,1982,0
54,1969,24
59,1975,0
84,1980,261
101,1975,0
100,2015,97
100,2014,306
100,2013,309
209,2001,1839
100,2012,30
209,2003,2
60,2011,3
100,2011,69
209,2005,0
60,2010,2
60,2001,6
100,2010,57
101,1967,0
100,2009,33
100,2008,46
100,2007,117
101,1968,0
59,2011,182
101,1969,0
101,1970,0
59,2009,114
101,1971,0
101,1972,0
101,1973,0
101,1974,0
63,1999,140
101,1976,0
100,2016,132
101,1977,0
59,2013,17
63,2016,17
59,1976,0
63,2000,121
63,2001,63
63,2002,32
63,2003,22
63,2004,3
63,1997,123
63,2005,15
63,2006,24
63,2007,8
63,2008,29
63,2009,20
63,1996,3
63,2010,24
63,1995,9
60,2016,5
60,2015,4
101,1964,0
63,2011,6
63,2012,5
63,2013,34
63,2014,61
63,2015,22
60,2014,6
60,2013,3
60,2012,2
101,1965,0
101,1966,0
101,1978,0
63,1998,587
60,2002,0
100,1999,0
59,1982,0
101,1988,0
101,1989,0
100,2006,7
101,1990,11
101,1991,63
101,1992,17
66,2003,0
100,1998,20
59,1983,0
100,2000,20
66,2004,1
101,1994,0
59,1991,17
59,1990,0
59,1984,0
59,1985,0
59,1989,0
59,1988,0
59,1987,0
66,2005,0
59,1986,0
60,2007,0
59,1993,0
100,2001,0
101,1987,0
101,1986,0
101,1979,0
59,1977,0
59,1978,0
100,2005,32
101,1980,0
59,2003,2
59,2002,35
101,1981,0
59,2001,0
59,2000,0
100,2004,21
100,2003,1
101,1963,0
101,1962,0
100,1997,43
59,1996,18
101,1982,0
101,1961,0
59,1979,0
59,1980,0
60,2006,2
101,1983,0
59,1981,0
101,1984,0
101,1985,0
60,2009,1
60,2008,1
108,2010,0
225,1985,500
225,1984,200
225,1983,200
225,1979,110
108,2004,0
108,2009,0
108,2005,0
108,2008,0
108,2007,0
108,2006,0
225,1990,2500
101,1998,0
19,2007,0
225,2000,55
129,1999,0
129,1998,0
80,2006,0
181,2013,0
181,2012,0
100,2002,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
181,2010,0
181,2009,0
10,1996,2100
19,2009,0
225,1994,100
19,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2004,0
251,2003,0
225,2010,435
181,2008,0
108,2011,0
2,2000,0
99,2011,0
4,1994,20
105,2004,0
105,2003,0
105,1998,15
105,1997,25
235,2001,0
235,2002,0
235,2009,160
105,1996,375
105,1995,230
105,1994,200
236,2003,0
236,2004,0
13,2009,0
13,2008,0
95,2013,45
97,2009,0
95,2011,73
95,2010,73
52,2013,0
52,2010,0
97,2007,0
52,2009,0
109,2013,0
109,2011,0
101,1997,0
113,2009,17
57,2007,0
57,2008,0
57,2009,0
14,2013,0
57,2010,0
113,2011,0
9,2007,0
113,2012,0
9,2010,0
9,2011,0
14,2012,0
113,2013,0
14,2011,0
14,2010,0
14,2009,0
1,2011,0
1,2012,0
1,2013,0
109,2010,0
234,2011,0
52,2008,0
236,2005,0
52,2007,0
105,1988,110
2,1999,0
2,1998,0
2,1997,0
226,2011,0
220,1994,0
226,2012,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
226,2013,0
114,2008,0
230,2010,0
114,2004,0
99,2008,0
114,1999,0
105,1989,70
220,2002,0
220,2003,0
226,2010,0
52,2006,0
52,2005,0
114,2012,0
236,2006,0
236,2007,0
114,2011,0
226,2002,0
226,2003,0
220,2013,0
220,2012,0
108,2012,0
220,2011,0
220,2008,0
226,2005,0
236,2008,0
236,2011,0
114,2009,0
226,2007,0
226,2008,0
226,2009,0
236,2012,0
236,2013,0
220,2010,0
100,1994,0
97,2008,0
70,2010,0
70,2004,0
158,2012,0
134,2005,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
134,2006,0
32,2007,0
32,2008,0
134,2007,0
209,2004,2
194,1999,0
209,2006,0
209,2007,0
209,2008,0
32,2011,0
32,2012,0
32,2013,0
134,2008,0
70,2003,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
209,2009,0
209,2010,0
134,2002,0
137,2010,0
70,2005,0
134,1999,0
38,2012,0
59,2007,0
59,2008,0
73,2008,0
38,2010,0
128,2003,0
153,2008,0
59,2010,114
158,2010,0
158,2011,0
60,2003,0
60,2004,0
70,2013,0
70,2012,0
70,2011,0
170,2004,0
70,2009,0
70,2008,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
70,2007,0
60,2005,0
134,1996,0
134,1997,0
134,1998,0
70,2006,0
38,2013,0
158,2013,0
149,2012,0
196,2008,0
196,2007,0
196,2006,0
48,2005,0
196,2005,0
196,2004,0
196,2002,0
196,2001,0
196,1999,0
107,1998,10
196,1998,0
299,2004,70
299,2003,70
195,2009,0
299,2002,70
195,2010,0
299,2001,140
107,1999,5
299,2000,140
195,2011,0
195,2012,0
107,2000,8
107,2001,10
107,2003,5
170,1998,0
170,1999,0
170,2003,0
196,2009,0
209,2011,0
196,2010,0
196,2012,0
202,1993,1
202,1991,1
209,2012,0
129,2004,0
202,1988,3
202,1987,1
202,1986,7
138,1998,12
209,2013,0
198,1999,0
44,2005,0
44,2006,0
44,2008,0
44,2009,0
195,1996,0
50,2002,0
50,2009,0
50,1981,1
221,2013,0
195,2002,0
195,2004,0
44,2010,0
44,2011,0
44,2012,0
195,2007,0
195,2008,0
196,2013,0
196,2011,0
73,2009,0
170,2008,0
59,2006,0
20,2006,0
157,2008,0
179,2013,20
21,2006,0
21,2007,0
131,1997,7
179,2011,7
158,2008,0
59,1994,0
146,2002,0
20,2005,0
133,2010,0
146,2003,0
133,2013,575
146,2004,0
146,2005,0
26,1987,1
26,1988,1
26,1989,1
58,2010,0
26,1991,1
26,1992,1
133,2011,0
146,2006,0
20,2004,0
158,2007,0
158,2002,0
58,2009,0
158,2000,0
158,2003,0
158,2004,0
158,2005,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
157,2007,0
179,1994,2
158,2006,0
130,2009,0
157,2002,0
157,2003,0
157,2004,0
129,2009,0
157,2005,0
157,2006,0
117,2002,0
73,2010,0
179,1996,10
26,1993,1
26,1990,1
26,1994,1
26,2009,0
179,2010,1
26,2011,0
179,2003,0
26,2012,0
26,2013,0
158,2009,0
128,2013,0
128,2012,0
129,2008,0
157,2013,0
128,2011,0
129,2007,0
157,2012,0
179,2002,0
73,2013,0
73,2012,0
73,2011,0
129,2006,0
59,2005,0
129,2005,0
26,2008,0
26,2007,0
26,2010,0
26,2005,0
146,2007,0
26,1995,1
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
26,2006,0
26,1996,1
157,2009,0
179,1997,10
146,2013,0
179,2006,0
179,1998,10
26,2002,0
26,2004,0
26,2003,0
179,2005,0
157,2010,0
179,1999,10
157,2011,0
5401,1970,505
5401,1966,0
5401,1967,0
5400,1968,57717
5401,1968,143
5401,1971,685
5400,1966,55207
5401,1974,24
5401,1969,1654
5401,1973,364
5401,1972,122
5400,1967,54605
5401,1965,0
5400,1972,44709
5401,1963,0
5400,1976,35467
5400,1997,56644
5400,1996,47622
5400,1977,44987
5400,1978,41104
5400,1979,37675
