geo,year,almonds_shelled_export_quantity_tcl
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,6.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,2.0
60,2007,0.0
60,2008,1.0
60,2009,1.0
60,2010,2.0
60,2011,3.0
60,2012,2.0
60,2013,3.0
63,1992,
63,1993,
63,1994,
63,1995,9.0
63,1996,3.0
63,1997,123.0
63,1998,587.0
63,1999,140.0
63,2000,121.0
63,2001,63.0
63,2002,32.0
63,2003,22.0
63,2004,3.0
63,2005,15.0
63,2006,24.0
63,2007,8.0
63,2008,29.0
63,2009,20.0
63,2010,24.0
63,2011,6.0
63,2012,5.0
63,2013,34.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,0.0
66,2004,1.0
66,2005,0.0
66,2006,4.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,1.0
66,2011,8.0
66,2012,0.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,38.0
67,1989,5.0
67,1990,2.0
67,1991,8.0
67,1992,1.0
67,1993,6.0
67,1994,6.0
67,1995,0.0
67,1996,25.0
67,1997,19.0
67,1998,5.0
67,1999,3.0
67,2000,5.0
67,2001,9.0
67,2002,10.0
67,2003,6.0
67,2004,2.0
67,2005,1.0
67,2006,2.0
67,2007,2.0
67,2008,6.0
67,2009,13.0
67,2010,90.0
67,2011,8.0
67,2012,9.0
67,2013,7.0
68,1961,208.0
68,1962,174.0
68,1963,383.0
68,1964,285.0
68,1965,123.0
68,1966,107.0
68,1967,120.0
68,1968,134.0
68,1969,105.0
68,1970,70.0
68,1971,149.0
68,1972,319.0
68,1973,341.0
68,1974,220.0
68,1975,115.0
68,1976,186.0
68,1977,342.0
68,1978,579.0
68,1979,688.0
68,1980,491.0
68,1981,1429.0
68,1982,348.0
68,1983,326.0
68,1984,909.0
68,1985,774.0
68,1986,2020.0
68,1987,1730.0
68,1988,621.0
68,1989,1633.0
68,1990,1212.0
68,1991,827.0
68,1992,1087.0
68,1993,1192.0
68,1994,1901.0
68,1995,1269.0
68,1996,2473.0
68,1997,1472.0
68,1998,1368.0
68,1999,1837.0
68,2000,2002.0
68,2001,2267.0
68,2002,4773.0
68,2003,5927.0
68,2004,5803.0
68,2005,5556.0
68,2006,6609.0
68,2007,4087.0
68,2008,3665.0
68,2009,3090.0
68,2010,1730.0
68,2011,2027.0
68,2012,1723.0
68,2013,2100.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,2.0
73,2001,5.0
73,2002,0.0
73,2003,19.0
73,2004,20.0
73,2005,0.0
73,2006,1.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,185.0
79,1962,146.0
79,1963,118.0
79,1964,147.0
79,1965,152.0
79,1966,160.0
79,1967,145.0
79,1968,164.0
79,1969,258.0
79,1970,203.0
79,1971,212.0
79,1972,427.0
79,1973,396.0
79,1974,441.0
79,1975,504.0
79,1976,418.0
79,1977,1485.0
79,1978,1419.0
79,1979,3449.0
79,1980,2081.0
79,1981,2286.0
79,1982,1863.0
79,1983,1517.0
79,1984,1986.0
79,1985,2189.0
79,1986,2070.0
79,1987,3494.0
79,1988,2714.0
79,1989,2586.0
79,1990,3516.0
79,1991,3398.0
79,1992,3942.0
79,1993,4735.0
79,1994,6021.0
79,1995,5771.0
79,1996,9408.0
79,1997,4528.0
79,1998,3582.0
79,1999,4153.0
79,2000,2794.0
79,2001,3649.0
79,2002,3826.0
79,2003,3893.0
79,2004,4322.0
79,2005,4501.0
79,2006,5581.0
79,2007,7661.0
79,2008,7904.0
79,2009,8558.0
79,2010,8693.0
79,2011,9719.0
79,2012,11153.0
79,2013,12427.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,4.0
84,1979,460.0
84,1980,261.0
84,1981,654.0
84,1982,4047.0
84,1983,4070.0
84,1984,2072.0
84,1985,3195.0
84,1986,2489.0
84,1987,1691.0
84,1988,1205.0
84,1989,5425.0
84,1990,2921.0
84,1991,1283.0
84,1992,2208.0
84,1993,1737.0
84,1994,590.0
84,1995,1452.0
84,1996,977.0
84,1997,874.0
84,1998,677.0
84,1999,723.0
84,2000,1090.0
84,2001,737.0
84,2002,589.0
84,2003,1544.0
84,2004,3960.0
84,2005,5463.0
84,2006,4579.0
84,2007,5644.0
84,2008,3788.0
84,2009,3236.0
84,2010,1396.0
84,2011,1189.0
84,2012,1046.0
84,2013,1081.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,1.0
89,1995,0.0
89,1996,13.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,1.0
89,2001,0.0
89,2002,1.0
89,2003,0.0
89,2004,0.0
89,2005,1.0
89,2006,0.0
89,2007,3.0
89,2008,4.0
89,2009,2.0
89,2010,5.0
89,2011,3.0
89,2012,0.0
89,2013,15.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,21.0
95,1999,37.0
95,2000,66.0
95,2001,48.0
95,2002,59.0
95,2003,53.0
95,2004,55.0
95,2005,68.0
95,2006,79.0
95,2007,64.0
95,2008,73.0
95,2009,73.0
95,2010,73.0
95,2011,73.0
95,2012,45.0
95,2013,45.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,3.0
97,1992,23.0
97,1993,10.0
97,1994,34.0
97,1995,47.0
97,1996,20.0
97,1997,5.0
97,1998,14.0
97,1999,5.0
97,2000,14.0
97,2001,68.0
97,2002,91.0
97,2003,108.0
97,2004,27.0
97,2005,101.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,47.0
97,2011,47.0
97,2012,29.0
97,2013,52.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,1.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,20.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,43.0
100,1998,20.0
100,1999,0.0
100,2000,20.0
100,2001,0.0
100,2002,0.0
100,2003,1.0
100,2004,21.0
100,2005,32.0
100,2006,7.0
100,2007,117.0
100,2008,46.0
100,2009,33.0
100,2010,57.0
100,2011,69.0
100,2012,30.0
100,2013,309.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,11.0
101,1991,63.0
101,1992,17.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,13.0
101,2000,2.0
101,2001,103.0
101,2002,28.0
101,2003,72.0
101,2004,7.0
101,2005,17.0
101,2006,395.0
101,2007,191.0
101,2008,22.0
101,2009,11.0
101,2010,58.0
101,2011,531.0
101,2012,292.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,2808.0
102,1998,3123.0
102,1999,3263.0
102,2000,2917.0
102,2001,5269.0
102,2002,21549.0
102,2003,2162.0
102,2004,1435.0
102,2005,687.0
102,2006,1435.0
102,2007,1401.0
102,2008,1159.0
102,2009,1055.0
102,2010,1212.0
102,2011,1250.0
102,2012,1506.0
102,2013,1844.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,19.0
104,1975,22.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,4.0
104,1985,29.0
104,1986,44.0
104,1987,24.0
104,1988,11.0
104,1989,2.0
104,1990,1.0
104,1991,6.0
104,1992,122.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,5.0
104,1998,0.0
104,1999,2.0
104,2000,1.0
104,2001,1.0
104,2002,0.0
104,2003,0.0
104,2004,1.0
104,2005,0.0
104,2006,4.0
104,2007,4.0
104,2008,4.0
104,2009,1.0
104,2010,1.0
104,2011,3.0
104,2012,5.0
104,2013,25.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,110.0
105,1989,70.0
105,1990,70.0
105,1991,27.0
105,1992,33.0
105,1993,180.0
105,1994,200.0
105,1995,230.0
105,1996,375.0
105,1997,25.0
105,1998,15.0
105,1999,0.0
105,2000,0.0
105,2001,19.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,29.0
105,2006,11.0
105,2007,15.0
105,2008,13.0
105,2009,8.0
105,2010,9.0
105,2011,4.0
105,2012,410.0
105,2013,546.0
106,1961,37567.0
106,1962,26315.0
106,1963,23233.0
106,1964,28978.0
106,1965,26734.0
106,1966,30005.0
106,1967,31255.0
106,1968,28912.0
106,1969,25942.0
106,1970,16353.0
106,1971,15496.0
106,1972,9709.0
106,1973,6686.0
106,1974,2325.0
106,1975,2922.0
106,1976,7288.0
106,1977,12801.0
106,1978,10381.0
106,1979,7121.0
106,1980,3463.0
106,1981,7004.0
106,1982,8508.0
106,1983,14739.0
106,1984,10989.0
106,1985,2792.0
106,1986,7499.0
106,1987,3108.0
106,1988,3447.0
106,1989,5238.0
106,1990,1723.0
106,1991,2002.0
106,1992,1964.0
106,1993,4490.0
106,1994,1274.0
106,1995,1932.0
106,1996,1106.0
106,1997,962.0
106,1998,921.0
106,1999,1306.0
106,2000,2419.0
106,2001,3124.0
106,2002,3621.0
106,2003,5628.0
106,2004,9018.0
106,2005,8651.0
106,2006,7271.0
106,2007,6175.0
106,2008,5009.0
106,2009,5336.0
106,2010,5982.0
106,2011,6500.0
106,2012,7494.0
106,2013,7763.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,0.0
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,2.0
110,1998,0.0
110,1999,17.0
110,2000,3.0
110,2001,6.0
110,2002,12.0
110,2003,9.0
110,2004,6.0
110,2005,11.0
110,2006,101.0
110,2007,7.0
110,2008,5.0
110,2009,19.0
110,2010,22.0
110,2011,5.0
110,2012,2.0
110,2013,4.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,76.0
112,1981,128.0
112,1982,105.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,17.0
112,1987,2.0
112,1988,0.0
112,1989,18.0
112,1990,1.0
112,1991,0.0
112,1992,49.0
112,1993,0.0
112,1994,20.0
112,1995,33.0
112,1996,0.0
112,1997,52.0
112,1998,26.0
112,1999,20.0
112,2000,277.0
112,2001,61.0
112,2002,104.0
112,2003,16.0
112,2004,106.0
112,2005,17.0
112,2006,10.0
112,2007,0.0
112,2008,116.0
112,2009,158.0
112,2010,118.0
112,2011,145.0
112,2012,111.0
112,2013,205.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,40.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,26.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,3.0
114,1995,
114,1996,0.0
114,1997,
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,139.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,2.0
113,1999,9.0
113,2000,33.0
113,2001,54.0
113,2002,108.0
113,2003,57.0
113,2004,16.0
113,2005,17.0
113,2006,65.0
113,2007,77.0
113,2008,17.0
113,2009,17.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,3.0
119,1996,
119,1997,
119,1998,3.0
119,1999,5.0
119,2000,3.0
119,2001,14.0
119,2002,24.0
119,2003,12.0
119,2004,30.0
119,2005,108.0
119,2006,50.0
119,2007,127.0
119,2008,111.0
119,2009,94.0
119,2010,102.0
119,2011,201.0
119,2012,142.0
119,2013,95.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,4.0
121,1998,9.0
121,1999,20.0
121,2000,26.0
121,2001,49.0
121,2002,17.0
121,2003,30.0
121,2004,13.0
121,2005,15.0
121,2006,15.0
121,2007,20.0
121,2008,57.0
121,2009,27.0
121,2010,145.0
121,2011,10.0
121,2012,41.0
121,2013,8.0
126,1992,
126,1993,
126,1994,43.0
126,1995,26.0
126,1996,0.0
126,1997,10.0
126,1998,1.0
126,1999,11.0
126,2000,12.0
126,2001,42.0
126,2002,91.0
126,2003,78.0
126,2004,95.0
126,2005,113.0
126,2006,98.0
126,2007,109.0
126,2008,222.0
126,2009,208.0
126,2010,263.0
126,2011,408.0
126,2012,532.0
126,2013,752.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,1.0
256,2006,3.0
256,2007,1.0
256,2008,1.0
256,2009,3.0
256,2010,2.0
256,2011,8.0
256,2012,15.0
256,2013,2.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,5.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,10.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,17.0
129,2011,11.0
129,2012,10.0
129,2013,71.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,2.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,9.0
131,1979,38.0
131,1980,11.0
131,1981,19.0
131,1982,23.0
131,1983,11.0
131,1984,3.0
131,1985,20.0
131,1986,3.0
131,1987,0.0
131,1988,1.0
131,1989,1.0
131,1990,1.0
131,1991,1.0
131,1992,2.0
131,1993,1.0
131,1994,3.0
131,1995,13.0
131,1996,7.0
131,1997,7.0
131,1998,20.0
131,1999,5.0
131,2000,10.0
131,2001,8.0
131,2002,11.0
131,2003,3.0
131,2004,66.0
131,2005,352.0
131,2006,6.0
131,2007,10.0
131,2008,45.0
131,2009,25.0
131,2010,110.0
131,2011,43.0
131,2012,303.0
131,2013,71.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,0.0
133,2008,233.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,575.0
133,2013,575.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,34.0
134,1991,1.0
134,1992,1.0
134,1993,1.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,4.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,1.0
137,2005,0.0
137,2006,1.0
137,2007,1.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,1.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,2.0
138,1992,1.0
138,1993,3.0
138,1994,2.0
138,1995,4.0
138,1996,9.0
138,1997,12.0
138,1998,12.0
138,1999,22.0
138,2000,4.0
138,2001,17.0
138,2002,311.0
138,2003,130.0
138,2004,219.0
138,2005,183.0
138,2006,0.0
138,2007,87.0
138,2008,48.0
138,2009,833.0
138,2010,829.0
138,2011,149.0
138,2012,534.0
138,2013,599.0
143,1961,3418.0
143,1962,1558.0
143,1963,1639.0
143,1964,3550.0
143,1965,5400.0
143,1966,0.0
143,1967,5259.0
143,1968,3421.0
143,1969,3658.0
143,1970,3372.0
143,1971,3332.0
143,1972,4535.0
143,1973,5305.0
143,1974,2165.0
