geo,year,agriculture_total_emissions_co2eq_ar5_eeb
144,2015,20409.8731
144,2014,21798.3657
144,2013,21481.528
144,2012,20956.0684
144,2011,20052.1527
144,2010,21929.7381
28,1993,53054.8014
28,2007,75859.4746
28,2008,76540.2146
28,2009,78282.1237
147,2006,11068.9106
147,2005,9423.1267
147,2004,8023.0644
147,2003,7567.935
147,2002,7401.435
147,2001,8901.2168
147,2000,8368.4122
147,1999,7561.9986
147,1998,7541.4758
147,1997,6939.0038
147,1996,7165.1357
147,1995,8138.7978
147,1994,8192.3293
147,1993,8227.2468
147,1992,8475.8907
147,1991,8637.7156
147,1990,8442.9598
28,2017,87030.7249
28,2016,84206.0162
28,2015,83597.3548
28,2014,81411.3976
28,2013,79318.9496
28,2012,78087.9965
28,2011,77597.5755
28,2010,79653.9413
147,2008,7531.8186
161,1991,0
161,1992,0
161,1993,0
170,2013,27001.7788
170,2012,27032.4402
170,2011,26879.229
170,2010,26768.7999
170,2009,26832.5159
170,2008,26014.9881
170,2007,25776.3778
170,2006,25122.7623
170,2005,25100.2277
170,2004,24035.9084
170,2003,24181.1467
170,2014,26788.5988
170,2002,23892.7141
170,2000,23126.3474
170,1999,22808.7964
170,1998,21433.9789
170,1997,20790.4854
170,1996,20574.2984
170,1995,20178.2344
170,1994,19225.2053
170,1993,18331.2154
170,1992,18121.6497
170,1991,18280.8711
170,1990,18730.6729
170,2001,23240.5561
170,2015,27075.8091
170,2016,27335.3478
170,2017,27625.6048
171,2014,64995.0678
171,2013,64733.7278
171,2012,63984.4053
171,2011,63131.7156
171,2010,62566.9393
171,2009,63599.2764
171,2008,62594.6967
171,2007,61543.5734
171,2006,59931.871
171,2005,59652.6988
171,2004,60685.7892
171,2003,58882.6707
171,2002,58189.8682
171,2001,58282.2725
171,2000,57692.6314
171,1999,57031.4573
171,1998,48534.4971
171,1997,55485.3114
171,1996,55370.8086
171,1995,52461.7879
171,1994,50847.0155
171,1993,47136.2773
171,1992,45658.2861
171,1991,47538.095
171,1990,47205.6716
169,2017,32178.8348
171,2015,63926.4742
169,2016,31801.6455
169,2014,32678.4452
168,2012,4153.7531
168,2011,4105.256
168,2010,4154.9634
168,2009,4145.1901
168,2008,4094.5924
168,2007,4120.2499
168,2006,4265.0354
168,2005,4192.0323
168,2004,4439.0049
168,2003,4240.8779
168,2002,4252.0154
168,2013,4136.038
168,2001,4030.417
168,1999,3893.4175
168,1998,3878.7415
168,1997,4051.4462
168,1996,3864.2517
168,1995,3910.8703
168,1994,3868.6755
168,1993,3821.6133
168,1992,3777.0027
168,1991,3723.904
168,1990,3719.3072
166,2017,3645.8654
168,2000,3887.0126
168,2014,4212.134
168,2015,4261.0377
168,2016,4184.1976
169,2013,30934.319
169,2012,29926.2989
169,2011,28709.1119
169,2010,27882.2625
169,2009,26132.8081
169,2008,24327.5497
169,2007,25600.8356
169,2006,23418.1376
169,2005,23263.4328
169,2004,22120.4286
169,2003,24146.9783
169,2002,22024.5854
169,2001,23027.8829
169,2000,21296.6773
169,1999,22321.5981
169,1998,21993.1616
169,1997,21813.3171
169,1996,21698.393
169,1995,22318.5894
169,1994,20876.5945
169,1993,19842.5449
169,1992,18302.0467
169,1991,17764.7129
169,1990,19191.1187
168,2017,4289.3223
169,2015,32122.0578
166,2016,3679.9983
171,2016,63662.0709
172,1990,0
174,2015,7394.6368
174,2014,7247.3521
174,2013,6992.9093
174,2012,7051.438
174,2011,7017.5801
174,2010,6905.6387
174,2009,7079.4106
174,2008,7170.7825
174,2007,7196.6418
174,2006,7059.7538
174,2005,7242.0517
174,2016,7376.7933
174,2004,7323.6798
174,2002,7542.1921
174,2001,7262.9126
174,2000,7845.7233
174,1999,7979.2073
174,1998,7998.6576
174,1997,7974.8651
174,1996,8064.183
174,1995,7866.1928
174,1994,7933.0563
174,1993,7746.3435
174,1992,7994.6517
174,2003,7222.3262
174,2017,7490.9527
177,1990,1383.1034
177,1991,1380.9348
177,2016,874.9288
177,2015,882.2984
177,2014,901.6178
177,2013,900.7945
177,2012,900.5113
177,2011,900.1349
177,2010,897.6492
177,2009,889.17
177,2008,889.1479
177,2007,889.7372
177,2006,883.3654
177,2005,880.362
177,2004,893.1165
177,2003,963.5599
177,2002,956.7944
177,2001,952.3526
177,2000,949.3347
177,1999,935.2039
177,1998,944.6946
177,1997,950.5569
177,1996,917.9823
177,1995,920.1661
177,1994,1040.0114
177,1993,1039.4905
177,1992,1039.8528
174,1991,8237.4467
171,2017,66986.0806
174,1990,8391.7193
173,2016,31334.543
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2015,0
172,2003,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,2002,0
172,2016,0
172,2017,0
173,1990,45188.1051
173,2015,30959.7288
173,2014,30761.3443
173,2013,30982.0751
173,2012,31511.2261
173,2011,31420.5106
173,2010,31976.4862
173,2009,31349.4884
173,2008,32260.9284
173,2007,32931.1072
173,2006,32214.607
173,2005,31662.5043
173,2004,30816.6607
173,2003,31432.6805
173,2002,31569.2817
173,2001,31583.1305
173,2000,32553.5553
173,1999,33890.2198
173,1998,35217.826
173,1997,36922.388
173,1996,35986.9958
173,1995,36832.196
173,1994,37566.4543
173,1993,37611.5234
173,1992,39575.4432
173,1991,42178.3293
173,2017,32226.2674
208,2010,5597.7098
166,2015,3700.5078
166,2013,4109.7972
162,2009,5078.0395
162,2008,5201.6252
162,2007,5231.6295
162,2006,5277.5708
162,2005,5343.8317
162,2004,5385.5583
162,2003,5410.1039
162,2002,5370.0951
162,2001,5413.1233
162,2000,5454.1331
162,1999,5581.2466
162,2010,5040.201
162,1998,5634.3247
162,1996,5673.2436
162,1995,5600.8757
162,1994,5539.1182
162,1993,5486.056
162,1992,5531.667
162,1991,5515.9445
162,1990,5440.4372
163,2017,0
163,2016,0
163,2015,0
163,2014,0
162,1997,5666.4074
162,2011,5059.6136
162,2012,5040.9533
162,2013,5025.282
221,2010,1266.2417
221,2009,1218.2186
221,2008,1196.7202
221,2007,1179.5651
221,2006,1153.4244
221,2005,1130.88
221,2004,1062.9619
221,2003,1044.9575
221,2002,1004.9239
221,2001,1015.7471
221,2000,975.1506
221,1999,984.9167
221,1998,927.9013
221,1997,877.338
221,1996,851.2465
221,1995,828.266
221,1994,802.327
221,1993,752.3822
221,1992,712.3856
221,1991,664.9851
221,1990,623.8493
162,2017,5081.9633
162,2016,5174.2612
162,2015,5116.915
162,2014,5035.7337
163,2013,0
221,2011,1288.9129
163,2012,0
163,2010,0
154,2007,1464.0086
154,2006,1477.4854
154,2005,1454.5965
154,2004,1519.8068
154,2003,1447.6874
154,2002,1445.2241
154,2001,1485.8513
154,2000,1588.8928
154,1999,1598.2872
154,1998,1744.9408
154,1997,1861.4145
154,2008,1437.018
154,1996,1989.1988
154,1994,2046.2223
154,1993,1851.6917
154,1992,1847.5576
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
154,1995,1985.0729
154,2009,1368.1938
154,2010,1424.2701
154,2011,1449.0031
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2017,1411.676
154,2016,1448.1719
154,2015,1405.0416
154,2014,1383.8964
154,2013,1360.7068
154,2012,1353.8987
163,2011,0
166,2014,3863.143
221,2012,1340.4214
221,2014,1667.4182
299,2011,324.1136
299,2010,271.0306
299,2009,297.1011
299,2008,319.7682
299,2007,337.7257
299,2006,368.7741
299,2005,372.2118
299,2004,370.0678
299,2003,378.0609
299,2002,359.2261
299,2001,311.0263
299,2012,302.2231
299,2000,292.0335
299,1998,262.2862
299,1997,253.0363
299,1996,268.6416
299,1995,216.4869
299,1994,228.3906
299,1993,0.1759
299,1992,0.1759
299,1991,0.1759
299,1990,0.1759
180,2017,0
180,2016,0
299,1999,275.312
299,2013,301.0406
299,2014,312.304
299,2015,305.2815
166,2012,4091.2268
166,2011,4041.3348
166,2010,3906.9735
166,2009,3855.9916
166,2008,3810.709
166,2007,3636.0535
166,2006,3722.274
166,2005,3706.5156
166,2004,3586.8247
166,2003,3632.8804
166,2002,3673.2049
166,2001,3655.5244
166,2000,3260.6761
166,1999,3293.3359
166,1998,3349.4633
166,1997,3284.57
166,1996,3500.181
166,1995,3487.2516
166,1994,3487.8536
166,1993,3488.8407
166,1992,3448.4858
166,1991,3348.8861
166,1990,3338.3216
299,2017,320.1759
299,2016,289.6707
180,2015,0
221,2013,1637.6383
180,2014,0
180,2012,0
165,2009,156481.1923
165,2008,150003.4077
165,2007,143395.8857
165,2006,140871.1887
165,2005,132419.4502
165,2004,127812.7438
165,2003,124420.0217
165,2002,120405.4222
165,2001,117017.6587
165,2000,115854.3946
165,1999,114037.3693
165,2010,154500.2857
165,1998,110640.7901
165,1996,105394.8516
165,1995,101765.8082
165,1994,98282.8312
165,1993,96424.265
165,1992,93692.721
165,1991,91611.1134
165,1990,90237.2738
164,1990,50.9207
221,2017,1766.6088
221,2016,1734.3038
221,2015,1702.1631
165,1997,108204.821
165,2011,161737.0219
165,2012,162805.9287
165,2013,171054.9968
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2017,191192.9763
165,2016,184492.7886
165,2015,179463.6149
165,2014,175454.8631
180,2013,0
208,2011,5773.416
208,2012,6097.7911
208,2013,6326.6151
5303,2005,982322.1855
5303,2004,954029.7477
5303,2003,940967.1432
5303,2002,923834.5364
5303,2001,932240.8709
5303,2000,928003.9936
5303,1999,933581.872
5303,1998,922995.0724
5303,1997,912313.6779
5303,1996,902429.5337
5303,1995,889955.7505
5303,2006,1008934.2527
5303,1994,878337.4756
5303,1992,856962.1648
5303,1991,844823.9496
5303,1990,836069.2839
5302,2017,797007.9683
5302,2016,808223.1687
5302,2015,803080.7175
5302,2014,791326.6141
5302,2013,787251.2805
5302,2012,783688.8356
5302,2011,780348.0347
5302,2010,781235.8267
5303,1993,866215.8023
5302,2009,774301.7005
5303,2007,1028282.0355
5303,2009,1046759.8017
5304,2005,465776.3967
5304,2004,462413.6777
5304,2003,451606.4815
5304,2002,441896.3482
5304,2001,436894.4456
5304,2000,437137.1069
5304,1999,437652.0606
5304,1998,422285.7938
5304,1997,426019.0038
5304,1996,429499.6436
5304,1995,422857.7191
5303,2008,1046295.4831
5304,1994,412061.8725
5304,1992,399605.9649
5304,1991,387334.8293
5304,1990,384348.1963
5303,2017,1108377.733
5303,2016,1094269.2115
5303,2015,1085806.6484
5303,2014,1081498.0755
5303,2013,1081049.6399
5303,2012,1069970.8832
5303,2011,1074320.2089
5303,2010,1058495.3001
5304,1993,403991.5358
5302,2008,766699.7665
5302,2007,755588.0156
5302,2006,763005.0536
5301,2004,57642.084
5301,2003,53444.4236
5301,2002,57032.8643
5301,2001,48246.271
5301,2000,46611.8808
5301,1999,46683.9669
5301,1998,47750.988
5301,1997,51929.3856
5301,1996,54262.8298
5301,1995,59889.9977
5301,1994,65912.7118
5301,2005,60049.6819
5301,1993,67036.3457
5300,2017,2639854.318
5300,2016,2612290.6032
5300,2015,2589116.4662
5300,2014,2568010.4142
5300,2013,2558668.4341
5300,2012,2541999.0284
5300,2011,2528572.2108
5300,2010,2514046.689
5300,2009,2486871.5137
5300,2008,2455349.397
5300,2007,2421009.4776
5301,1992,68031.7967
5301,2006,63507.0084
5301,2007,62305.5809
5301,2008,65633.2572
5302,2005,760475.978
5302,2004,751456.8268
5302,2003,732605.0941
5302,2002,745191.5506
5302,2001,745204.9097
5302,2000,760645.4448
5302,1999,772005.0988
5302,1998,753017.9462
5302,1997,731137.275
5302,1996,799011.815
5302,1995,756729.2397
5302,1994,701144.4083
5302,1993,683393.1393
5302,1992,695061.3113
5302,1991,690339.6506
5302,1990,680272.7823
5301,2017,86909.1712
5301,2016,81101.1932
5301,2015,80173.6258
5301,2014,76829.6561
5301,2013,72428.3004
5301,2012,72385.533
5301,2011,70149.9529
5301,2010,72131.7789
5301,2009,66713.4906
5304,2006,474424.8817
5304,2007,490840.424
5304,2008,495468.8204
5304,2009,515246.6758
5401,2006,218770.4055
5401,2005,222716.7312
5401,2004,230345.4203
5401,2003,244177.6666
5401,2002,241807.4728
5401,2001,247618.8696
5401,2000,250693.0816
5401,1999,256726.8158
5401,1998,274480.1994
5401,1997,297374.8461
5401,1996,321100.6698
5401,2007,219469.315
5401,1995,342698.9318
5401,1993,400725.7939
5401,1992,428515.3967
5401,1991,584310.5191
5401,1990,613004.2167
5400,2017,630150.778
5400,2016,628856.4443
5400,2015,626244.8256
5400,2014,625862.2776
5400,2013,621687.1698
5400,2012,616018.9473
5400,2011,618227.1306
5401,1994,373509.2036
5401,2008,225497.6638
5401,2009,217760.5382
5401,2010,216014.8549
5402,2007,115182.3516
5402,2006,116560.0066
5402,2005,117769.5802
5402,2004,119360.7661
5402,2003,120103.708
5402,2002,120527.7977
5402,2001,122254.7489
5402,2000,126154.9321
5402,1999,129077.0278
5402,1998,130910.1432
5402,1997,131201.0075
5402,1996,132247.8283
5402,1995,131513.9464
5402,1994,133989.9569
5402,1993,136222.6085
5402,1992,138732.0191
5402,1991,120879.7161
5402,1990,123009.7238
5401,2017,220355.6784
5401,2016,217840.5646
5401,2015,214051.2217
5401,2014,216040.9412
5401,2013,216284.682
5401,2012,212609.1255
5401,2011,215839.2853
5400,2010,624855.4945
5300,2006,2392737.1806
5400,2009,626595.8687
5400,2007,638813.1322
5305,2005,82727.9304
5305,2004,78267.4992
5305,2003,76431.7989
5305,2002,75965.8703
5305,2001,77409.7785
5305,2000,78719.0882
5305,1999,78879.9399
5305,1998,79297.2162
5305,1997,77919.8521
5305,1996,76608.2037
5305,1995,76717.9441
5305,2006,82865.9842
5305,1994,77282.3965
5305,1992,79377.8431
5305,1991,67658.1298
5305,1990,72158.5311
5304,2017,551180.0858
5304,2016,531899.8618
5304,2015,525441.9613
5304,2014,523216.0732
5304,2013,523022.3579
5304,2012,526075.7686
5304,2011,517718.0657
5304,2010,519918.4372
5305,1993,80022.4609
5305,2007,83993.4216
5305,2008,81252.0697
5305,2009,83849.845
5400,2006,635632.1884
5400,2005,643988.9188
5400,2004,659960.0668
5400,2003,675936.7906
5400,2002,678220.9008
5400,2001,687078.5459
5400,2000,699780.2698
5400,1999,712384.0802
5400,1998,732341.0278
5400,1997,757359.6804
5400,1996,783742.0754
5400,1995,802001.6127
5400,1994,836474.9891
5400,1993,864960.4389
5400,1992,901480.2899
5400,1991,1057869.6686
5400,1990,1099558.032
5305,2017,96379.3596
5305,2016,96797.168
5305,2015,94613.5131
5305,2014,95139.9953
5305,2013,94916.8554
5305,2012,89878.008
5305,2011,86035.9488
5305,2010,82265.3461
5400,2008,639568.524
5300,2005,2351352.1726
5300,2004,2303809.8354
5300,2003,2255054.9413
5200,1999,1313814.2477
5200,1998,1315752.9757
5200,1997,1305994.966
5200,1996,1298086.9721
5200,1995,1315427.7873
5200,1994,1306185.4187
5200,1993,1284510.7377
5200,1992,1276033.135
5200,1991,1255750.9766
5200,1990,1245869.0151
5105,2017,253414.7944
5200,2000,1312680.6527
5105,2016,249305.4405
5105,2014,221724.022
5105,2013,219633.7119
5105,2012,212252.5452
5105,2011,208302.7593
5105,2010,201081.2678
5105,2009,187162.9232
5105,2008,188718.4043
5105,2007,185349.5612
5105,2006,187478.7862
5105,2005,187563.4742
5105,2004,172633.875
5105,2015,225671.4734
5200,2001,1343472.7713
5200,2002,1372246.6418
5200,2003,1412081.7545
5203,2000,426640.0941
5203,1999,434644.9368
5203,1998,438944.4718
5203,1997,438799.8136
5203,1996,441060.8199
5203,1995,435583.5067
5203,1994,431819.8636
5203,1993,425329.6824
5203,1992,421528.4309
5203,1991,413533.5328
5203,1990,412017.1011
5200,2017,1510583.2172
5200,2016,1509966.1814
5200,2015,1483677.5653
5200,2014,1484456.6152
5200,2013,1477572.1116
5200,2012,1478940.8227
5200,2011,1474786.931
5200,2010,1478482.3583
5200,2009,1450473.4673
5200,2008,1462979.8169
5200,2007,1476479.0832
5200,2006,1450072.7699
5200,2005,1455266.2236
5200,2004,1443220.1822
5105,2003,170741.0332
5203,2001,427059.5914
5105,2002,168479.2158
5105,2000,156672.4374
5104,1998,53586.8419
5104,1997,53342.2072
5104,1996,53748.7063
5104,1995,52979.2309
5104,1994,52458.0191
5104,1993,52882.1234
5104,1992,54070.0444
5104,1991,55009.2268
5104,1990,55153.6705
5103,2017,143884.0988
5103,2016,140919.3698
5104,1999,53667.1031
5103,2015,140209.5015
5103,2013,139278.7653
5103,2012,138513.0472
5103,2011,185140.4251
5103,2010,181576.2641
5103,2009,186967.9539
5103,2008,188653.7698
5103,2007,187372.5867
5103,2006,178156.648
5103,2005,185728.4865
5103,2004,179744.8991
5103,2003,179630.9349
5103,2014,139898.244
5104,2000,54008.7716
5104,2001,57605.3402
5104,2002,57767.7962
5105,1999,149804.9839
5105,1998,147664.3245
5105,1997,140342.1922
5105,1996,135872.0829
5105,1995,134619.3431
5105,1994,132434.0716
5105,1993,129376.4241
5105,1992,126652.1658
5105,1991,125268.8335
5105,1990,121749.7361
5104,2017,53106.3686
5104,2016,43958.4978
5104,2015,46143.1781
5104,2014,48715.9535
5104,2013,51463.3722
5104,2012,60736.2244
5104,2011,74302.5021
5104,2010,66800.4449
5104,2009,52797.4909
5104,2008,60503.4279
5104,2007,52015.3042
5104,2006,54494.1174
5104,2005,52161.5009
5104,2004,47582.6702
5104,2003,47437.192
5105,2001,162963.4526
5402,2008,114547.7519
5203,2002,427028.4577
5203,2004,434730.0325
5207,2001,770763.1211
5207,2000,742000.1389
5207,1999,736132.8176
5207,1998,731047.6916
5207,1997,722617.7803
5207,1996,713634.8138
5207,1995,736162.1294
5207,1994,726844.0478
5207,1993,711576.001
5207,1992,707642.3001
5207,1991,695407.6807
5207,2002,799708.3738
5207,1990,684586.4669
5206,2016,27941.7103
5206,2015,27570.3287
5206,2014,28214.571
5206,2013,28118.17
5206,2012,27946.3752
5206,2011,28143.8668
5206,2010,27589.9654
5206,2009,27528.7239
5206,2008,26676.0127
5206,2007,26248.5865
5206,2006,25293.4523
5206,2017,27528.8187
5207,2003,833579.9675
5207,2004,862122.9389
5207,2005,871177.5918
5300,2002,2243921.1698
5300,2001,2239996.2756
5300,2000,2251117.5142
5300,1999,2268802.9381
5300,1998,2225347.0165
5300,1997,2199319.1944
5300,1996,2261812.0259
5300,1995,2206150.6511
5300,1994,2134738.8647
5300,1993,2100659.284
5300,1992,2099039.0808
5300,1991,1990156.5593
5300,1990,1972848.7936
5207,2017,909095.8562
5207,2016,903564.308
5207,2015,892406.186
5207,2014,893143.1467
5207,2013,882483.8401
5207,2012,886153.5304
5207,2011,879581.3962
5207,2010,889142.8459
5207,2009,864775.6356
5207,2008,872338.773
5207,2007,884215.21
5207,2006,866211.399
5206,2005,25018.6613
5203,2003,431431.3687
5206,2004,26219.2344
5206,2002,26368.1032
5204,2000,118188.768
5204,1999,117153.7014
5204,1998,118479.8047
5204,1997,117204.2615
5204,1996,116319.4889
5204,1995,117496.3904
5204,1994,120918.4083
5204,1993,121315.7434
5204,1992,119281.0074
5204,1991,119088.828
5204,1990,121869.2002
5204,2001,119476.1421
5203,2017,439711.2816
5203,2015,430301.6729
5203,2014,431336.9062
5203,2013,432336.2256
5203,2012,433161.7983
5203,2011,434910.3644
5203,2010,433034.7785
5203,2009,430881.6453
5203,2008,438834.0267
5203,2007,441224.1758
5203,2006,435874.0597
5203,2005,435910.2193
5203,2016,440110.0511
5204,2002,119141.7071
5204,2003,120949.447
5204,2004,120147.9764
5206,2001,26173.9168
5206,2000,25851.6517
5206,1999,25882.7918
5206,1998,27281.0076
5206,1997,27373.1107
5206,1996,27071.8495
5206,1995,26185.7607
5206,1994,26603.099
5206,1993,26289.3109
5206,1992,27581.3966
5206,1991,27720.9351
5206,1990,27396.2469
5204,2017,134247.2606
5204,2016,138350.112
5204,2015,133399.3777
5204,2014,131761.9914
5204,2013,134633.876
5204,2012,131679.1188
5204,2011,132151.3036
5204,2010,128714.7685
5204,2009,127287.4626
5204,2008,125131.0045
5204,2007,124791.1109
5204,2006,122693.8589
5204,2005,123159.7512
5206,2003,26120.9713
5402,2009,112909.5503
5402,2010,112670.4387
5402,2011,111487.9159
5803,2012,41058.7673
5803,2011,41001.2518
5803,2010,40386.9453
5803,2009,40081.0801
5803,2008,39004.2881
5803,2007,38382.51
5803,2006,37503.4192
5803,2005,36970.9947
5803,2004,38628.9037
5803,2003,38554.4425
5803,2002,38470.8032
5803,2013,41415.5433
5803,2001,38151.052
5803,1999,37536.5613
5803,1998,38778.1686
5803,1997,39154.2867
5803,1996,38707.2451
5803,1995,37963.7438
5803,1994,37923.5156
5803,1993,37452.1
5803,1992,38519.1664
5803,1991,38340.4958
5803,1990,37652.4135
5802,2017,695079.3741
5803,2000,37160.1236
5803,2014,41711.9745
5803,2015,41509.7065
5803,2016,41390.8006
5815,2013,1706006.2026
5815,2012,1688496.503
5815,2011,1683000.353
5815,2010,1663393.9373
5815,2009,1628888.5026
5815,2008,1631879.6248
5815,2007,1602111.2284
5815,2006,1540650.4736
5815,2005,1535960.0867
5815,2004,1477652.9687
5815,2003,1469720.7619
5815,2002,1432919.3873
5815,2001,1415883.08
5815,2000,1400822.9938
5815,1999,1398605.5986
5815,1998,1384772.1511
5815,1997,1345234.4666
5815,1996,1327730.661
5815,1995,1326297.0299
5815,1994,1312747.8693
5815,1993,1294277.9322
5815,1992,1286494.3405
5815,1991,1242894.1207
5815,1990,1234584.7449
5803,2017,41260.7703
5802,2016,670899.7669
5815,2014,1713559.157
5802,2015,647362.7654
5802,2013,581870.4025
5801,2011,899540.7545
5801,2010,896269.475
5801,2009,866474.2504
5801,2008,866257.6451
5801,2007,843245.6794
5801,2006,811277.9505
5801,2005,821172.8959
5801,2004,785898.2913
5801,2003,785388.5666
5801,2002,756553.9194
5801,2001,721692.8405
5801,2012,911426.7406
5801,2000,702036.0956
5801,1998,687264.3117
5801,1997,657042.0424
5801,1996,649660.9709
5801,1995,663566.6505
5801,1994,648626.3618
5801,1993,638803.8609
5801,1992,632500.4965
5801,1991,620459.5854
5801,1990,618747.6191
5706,2017,453919.9145
5706,2016,453923.48
5801,1999,694797.5775
5801,2013,923747.2627
5801,2014,931650.3459
5801,2015,989770.8383
5802,2012,575038.5884
5802,2011,527594.6621
5802,2010,524690.4041
5802,2009,478782.9629
5802,2008,489218.3326
5802,2007,460206.7954
5802,2006,440252.1463
5802,2005,434267.9633
5802,2004,415889.4437
5802,2003,409512.4769
5802,2002,407413.2488
5802,2001,386592.5837
5802,2000,374645.9871
5802,1999,375369.2634
5802,1998,374454.6435
5802,1997,365357.8052
5802,1996,361327.1016
5802,1995,364014.7607
5802,1994,363162.6133
5802,1993,360961.6488
5802,1992,308325.5994
5802,1991,226313.8738
5802,1990,226867.3428
5801,2017,1027345.16
5801,2016,1013260.0169
5802,2014,591887.8729
5706,2015,454305.5837
5815,2015,1772190.4695
5815,2017,1824841.3472
5849,2014,4517901.4482
5849,2013,4499888.0873
5849,2012,4483219.6792
5849,2011,4467192.8958
5849,2010,4439123.6379
5849,2009,4338721.241
5849,2008,4332777.1163
5849,2007,4283379.2756
5849,2006,4191217.0723
5849,2005,4175377.78
5849,2004,4073599.3758
5849,2015,4595362.6398
5849,2003,3999263.296
5849,2001,3865341.0898
5849,2000,3816168.0826
5849,1999,3817779.3152
5849,1998,3770495.7143
5849,1997,3698207.626
5849,1996,3740991.74
5849,1995,3720217.8407
5849,1994,3630882.3804
5849,1993,3569743.5553
5849,1992,3564501.6294
5849,1991,3442414.9395
5849,2002,3930495.2021
5849,2016,4670807.8339
5849,2017,4716776.5756
5873,1990,1349785.3578
5873,2015,1257204.2547
5873,2014,1264641.0899
5873,2013,1241414.7931
5873,2012,1322788.9945
5873,2011,1319891.1897
5873,2010,1213366.037
5873,2009,1236279.7713
5873,2008,1240798.4625
5873,2007,1281668.4225
5873,2006,1286663.2481
5873,2005,1250169.1402
5873,2004,1302674.8325
5873,2003,1254650.0971
5873,2002,1335688.9375
5873,2001,1361097.2998
5873,2000,1342083.2378
5873,1999,1340924.4857
5873,1998,1319734.7366
5873,1997,1317569.6239
5873,1996,1323463.995
5873,1995,1334134.59
5873,1994,1340493.322
5873,1993,1335493.0061
5873,1992,1326021.5292
5873,1991,1329487.8051
5849,1990,3413412.6024
5815,2016,1806655.9809
5848,2017,1335684.7666
5848,2015,1312392.6742
5817,2013,1345184.2786
5817,2012,1330954.4288
5817,2011,1325072.8543
5817,2010,1300687.1718
5817,2009,1267402.4765
5817,2008,1274093.2332
5817,2007,1230766.7132
5817,2006,1176980.2047
5817,2005,1175878.3133
5817,2004,1126914.9783
5817,2003,1122700.9355
5817,2014,1357140.9199
5817,2002,1091410.2274
5817,2000,1026782.5682
5817,1999,1016558.6366
5817,1998,1000970.4291
5817,1997,968342.9793
5817,1996,956762.8903
5817,1995,966475.3411
5817,1994,944733.5913
5817,1993,930049.0447
5817,1992,924089.3828
5817,1991,911013.5719
5817,1990,907176.5567
5817,2001,1051243.0705
5817,2015,1419087.0697
5817,2016,1451178.1574
5817,2017,1479264.6328
5848,2014,1323289.6468
5848,2013,1296571.7875
5848,2012,1375094.487
5848,2011,1375149.2318
5848,2010,1270036.0366
5848,2009,1296001.2642
5848,2008,1308617.6014
5848,2007,1342839.5218
5848,2006,1349573.8096
5848,2005,1315794.3952
5848,2004,1378048.6519
5848,2003,1343541.6189
5848,2002,1421928.3396
5848,2001,1450799.5426
5848,2000,1434705.4627
5848,1999,1438468.3056
5848,1998,1430399.3481
5848,1997,1449662.1762
5848,1996,1479672.3728
5848,1995,1511014.8976
5848,1994,1545901.7922
5848,1993,1568225.0653
5848,1992,1602613.5503
5848,1991,1748134.782
5848,1990,1791799.4127
5848,2016,1292218.5307
5103,2002,175617.9313
5706,2014,450791.5891
5706,2012,442937.3719
5500,2008,189611.1728
5500,2007,221476.3785
5500,2006,236197.8668
5500,2005,194809.1445
5500,2004,243916.6552
5500,2003,195386.0482
5500,2002,275700.7787
5500,2001,295422.7732
5500,2000,263817.4307
5500,1999,247461.3638
5500,1998,215372.0846
5500,2009,196716.8456
5500,1997,209777.4024
5500,1995,229075.4827
5500,1994,230880.1164
5500,1993,227652.5017
5500,1992,230381.8275
5500,1991,234491.4108
5500,1990,237111.9369
5404,2017,182940.8852
5404,2016,185154.8344
5404,2015,187828.8718
5404,2014,187432.7988
5404,2013,185128.7115
5500,1996,210906.2545
5500,2010,170835.9743
5500,2011,280996.3843
5500,2012,282289.2074
5501,2009,190338.9641
5501,2008,183248.2033
5501,2007,215106.2858
5501,2006,229772.3353
5501,2005,188421.0366
5501,2004,237236.3065
5501,2003,188949.6827
5501,2002,269241.9951
5501,2001,289147.1684
5501,2000,257697.404
5501,1999,241315.5033
5501,1998,209242.2657
5501,1997,203419.6586
5501,1996,204735.0347
5501,1995,222848.825
5501,1994,224800.9403
5501,1993,221645.6989
5501,1992,224516.675
5501,1991,228710.5501
5501,1990,231319.4284
5500,2017,215896.1752
5500,2016,173206.9053
5500,2015,207424.7454
5500,2014,217509.6643
5500,2013,194498.3631
5404,2012,183250.5322
5501,2010,164436.6328
5404,2011,183006.1962
