geo,year,meat_pig_producing_animals_slaughtered_ple
168,1987,860000
28,1985,1510000
133,1965,20000
133,1964,21600
133,1963,13704
83,1980,16100
83,1979,16100
83,1978,16100
83,1977,16100
83,1976,16100
83,1975,16000
83,1981,16200
83,1974,16000
83,1972,16000
83,1971,16000
83,1970,15900
83,1969,15900
83,1968,15900
83,1967,15900
83,1973,16000
83,1966,15900
83,1982,16200
83,1984,16200
209,1981,15000
209,1982,13000
209,1983,13000
209,1984,15000
209,1985,13000
209,1986,15000
83,1983,16200
209,1987,17000
209,1989,16000
83,1989,16300
83,1988,16300
83,1987,16300
83,1986,16300
83,1985,16200
209,1988,18000
83,1965,18550
83,1964,18550
83,1963,15500
114,1965,44100
114,1964,41800
114,1963,36800
114,1962,41600
114,1961,46400
216,1961,2581333
114,1966,44000
216,1962,2637309
216,1964,3098000
216,1965,3000000
216,1966,3287000
216,1967,3400000
216,1968,3700000
216,1969,3900000
216,1963,2601207
114,1967,40800
114,1968,48100
114,1969,55500
83,1962,15500
83,1961,15500
114,1986,70800
114,1985,73200
114,1983,66200
114,1982,64800
114,1981,60000
114,1980,59200
114,1979,56000
114,1978,53000
114,1974,47200
114,1973,48800
114,1972,49600
114,1971,48000
114,1970,45900
209,1980,12000
216,1970,4200000
209,1979,15000
209,1977,16300
121,1965,7400
121,1964,5500
121,1963,5500
121,1962,5500
121,1961,5500
251,1975,122800
121,1966,7400
120,1989,1030000
120,1987,1060000
120,1986,960000
120,1985,890000
120,1984,1020000
120,1983,975000
120,1982,920000
120,1988,952500
120,1981,900000
121,1968,11000
121,1970,13000
121,1985,34000
121,1984,26000
121,1983,19000
121,1982,15000
121,1981,13000
121,1979,11000
121,1969,11000
121,1978,12000
121,1976,12000
121,1975,14000
121,1974,13000
121,1973,14000
121,1972,10000
121,1971,11000
121,1977,18000
120,1980,830000
120,1979,620000
120,1978,520000
209,1963,7000
209,1964,7500
209,1965,5500
209,1966,6500
209,1967,8700
209,1968,9000
209,1962,8000
209,1969,9500
209,1971,9000
209,1972,11500
209,1973,12500
209,1974,13000
209,1975,14500
209,1976,15000
209,1970,9200
209,1961,9000
120,1961,450000
120,1962,450000
120,1977,620000
120,1976,570000
120,1975,450000
120,1974,525000
120,1973,600000
120,1972,640000
120,1971,680000
120,1970,690000
120,1969,710000
120,1968,750000
120,1967,750000
120,1966,735000
120,1965,670000
120,1964,590000
120,1963,450000
209,1978,13000
121,1986,45000
216,1971,3291943
216,1973,4184204
219,1961,12000
219,1962,17000
219,1963,18000
219,1964,19000
219,1965,20500
219,1966,24000
218,1989,680
219,1967,22000
219,1969,25000
219,1970,27000
219,1971,27000
219,1972,28500
219,1973,29000
219,1974,32000
219,1968,23500
219,1975,36000
218,1988,670
218,1986,640
218,1972,450
218,1973,451
218,1974,470
218,1975,500
218,1976,450
218,1977,450
218,1987,660
218,1978,520
218,1980,570
218,1981,600
218,1982,620
218,1983,640
218,1984,600
218,1985,620
218,1979,550
219,1976,39000
219,1977,40000
219,1978,41000
220,1969,45200
220,1970,47100
220,1971,51000
220,1972,51000
220,1973,52800
220,1974,51000
220,1968,43000
220,1975,52000
220,1979,50000
220,1983,64000
220,1984,65000
220,1985,62000
220,1986,53000
220,1987,62000
220,1976,53000
220,1967,39500
220,1966,36200
220,1965,35000
219,1979,42000
219,1980,43000
219,1981,41000
219,1982,38000
219,1983,36000
219,1984,35500
219,1985,35500
219,1986,36000
219,1987,36500
219,1988,37000
219,1989,35000
220,1961,32000
220,1962,32000
220,1963,32000
220,1964,34000
218,1971,440
216,1972,3500000
218,1970,435
218,1968,425
176,1972,141000
176,1973,130000
176,1974,133000
176,1975,90000
176,1976,73000
176,1977,60000
176,1971,135000
176,1978,48000
176,1980,39000
176,1981,48000
176,1982,60000
176,1983,78000
176,1984,96000
176,1985,110000
176,1979,42000
217,1961,88503
176,1970,122000
176,1968,116000
216,1974,3800000
216,1975,3500000
216,1976,3400000
216,1977,3602425
216,1978,6386109
216,1979,5100000
176,1969,108000
216,1989,6690000
176,1962,128000
176,1963,134000
176,1964,135000
176,1965,140000
176,1966,136000
176,1967,107000
176,1961,130000
217,1962,94121
217,1963,99903
217,1964,111494
217,1983,114000
217,1984,111000
217,1985,159000
217,1986,118000
217,1987,122000
217,1988,192000
217,1982,116000
217,1989,215000
218,1962,150
218,1963,109
218,1964,425
218,1965,420
218,1966,420
218,1967,420
218,1961,150
217,1981,116000
217,1980,104000
217,1979,127000
109,1975,110000
217,1965,112875
217,1966,112000
217,1967,108000
217,1968,121000
217,1969,115000
217,1970,97500
217,1971,102000
217,1972,109000
217,1973,123000
217,1974,122500
217,1975,128000
217,1976,135000
217,1977,127000
217,1978,129000
218,1969,430
121,1987,65000
121,1988,63000
121,1989,65000
130,1982,158300
130,1981,164500
130,1980,157800
130,1979,139500
130,1978,164100
130,1977,143100
130,1983,169400
130,1976,151300
130,1974,140000
130,1973,137900
130,1972,138000
130,1971,117100
130,1970,119800
130,1969,145000
130,1975,123700
130,1968,120000
130,1984,148800
130,1986,225000
196,1975,11000
196,1976,11000
196,1977,8000
196,1978,9400
196,1979,10400
196,1980,11600
130,1985,147800
196,1981,13200
196,1983,15600
196,1984,16800
196,1985,18000
130,1989,205000
130,1988,200000
130,1987,250000
196,1982,14400
130,1967,114000
130,1966,99000
130,1965,99000
197,1972,14000
197,1973,16000
197,1974,17000
197,1975,20000
197,1976,21000
197,1977,22500
197,1971,13000
197,1978,25000
197,1980,27000
197,1981,28500
197,1982,30000
197,1983,31500
129,1989,810000
129,1988,776000
197,1979,26000
197,1970,15000
197,1969,18000
197,1968,21000
130,1964,106400
130,1963,102300
130,1962,84100
130,1961,80400
196,1986,18600
196,1987,19200
196,1988,19800
196,1989,20400
197,1961,7500
197,1962,9400
197,1963,12000
197,1964,15000
197,1965,18000
197,1966,20000
197,1967,20000
196,1973,9000
129,1987,766000
196,1972,8000
196,1970,4000
193,1977,3200
193,1978,2400
193,1979,1600
193,1980,1050
193,1981,1600
193,1982,1700
193,1976,5440
193,1983,1800
193,1985,1900
193,1986,2000
193,1987,2100
193,1988,2150
193,1989,2200
195,1961,23250
193,1984,1850
195,1962,27750
193,1975,3200
193,1973,2675
133,1962,13944
133,1961,7296
193,1961,3850
193,1962,4400
193,1963,4400
193,1964,3410
193,1974,1560
193,1965,3570
193,1967,3320
193,1968,2980
193,1969,2830
193,1970,2630
193,1971,2390
193,1972,2130
193,1966,3350
195,1963,33000
195,1964,33000
195,1965,39750
195,1985,123000
195,1986,136000
195,1987,150000
195,1988,76500
195,1989,86500
196,1961,1400
195,1984,143000
196,1962,900
196,1964,1500
196,1965,1500
196,1966,2100
196,1967,2100
196,1968,2580
196,1969,2820
196,1963,1500
195,1983,142000
195,1982,140000
195,1981,138000
195,1966,63750
195,1967,65250
195,1968,67500
195,1969,119000
195,1970,126000
195,1971,131000
195,1972,137000
195,1973,142000
195,1974,147000
195,1975,120000
195,1976,124000
195,1977,127000
195,1978,130000
195,1979,131000
195,1980,135000
196,1971,5900
129,1986,706000
129,1985,669500
129,1984,690000
123,1965,54413
123,1964,52834
123,1963,51274
123,1962,49600
123,1961,48000
201,1974,4500
123,1966,56826
201,1975,4620
201,1977,4920
201,1978,5100
201,1979,5280
201,1980,5400
201,1981,5520
201,1982,5700
201,1976,4800
201,1983,5820
123,1967,60002
123,1969,64117
123,1983,92000
123,1982,90000
123,1981,86000
123,1980,83000
123,1979,80000
123,1978,78000
123,1968,62400
123,1977,76000
123,1975,72000
123,1974,71000
123,1973,68800
123,1972,67200
123,1971,66400
123,1970,65607
123,1976,75000
201,1984,5880
201,1985,6000
201,1986,6060
122,1974,47000
122,1973,46000
122,1972,44000
122,1971,41000
122,1970,39616
122,1969,39600
122,1975,49000
122,1968,39000
122,1966,37200
122,1965,36480
122,1964,35760
122,1963,34800
122,1962,33780
122,1961,32640
122,1967,38400
122,1976,50000
122,1977,51000
122,1978,52000
201,1987,6060
201,1988,6120
201,1989,6120
202,1966,1320000
122,1989,60000
122,1988,60000
122,1987,60000
122,1986,60000
122,1985,50000
122,1984,48000
122,1983,48000
122,1982,50000
122,1981,45000
122,1980,54000
122,1979,53000
123,1984,96000
123,1985,102000
123,1986,104000
123,1987,112000
129,1961,284000
197,1984,30000
197,1985,33000
197,1986,36000
197,1987,38000
197,1988,38000
129,1962,299000
197,1989,38000
25,1962,16800
25,1963,17500
25,1964,18000
25,1965,19000
25,1966,20000
25,1967,21000
25,1961,16000
129,1963,327000
129,1964,355000
129,1965,317000
129,1983,600000
129,1979,450000
129,1978,394000
129,1977,383000
129,1976,373000
129,1975,439500
129,1974,407000
129,1973,442000
129,1972,504000
129,1971,442000
129,1970,360000
129,1969,353000
129,1968,359000
129,1967,351000
129,1966,358000
25,1968,22000
220,1989,41500
25,1969,24000
25,1971,28000
201,1962,1800
201,1963,2100
201,1964,2400
201,1965,2800
201,1966,3000
201,1967,3200
201,1961,1680
201,1968,3600
201,1970,3900
201,1971,4000
201,1972,4200
201,1973,4320
123,1989,107000
123,1988,112000
201,1969,3800
25,1989,43000
25,1988,42000
25,1987,41000
25,1972,30000
25,1973,32000
25,1974,33000
25,1975,33700
25,1976,34000
25,1977,35000
25,1978,36000
25,1979,37000
25,1980,37900
25,1981,38000
25,1982,39000
25,1983,40000
25,1984,40000
25,1985,41000
25,1986,40000
25,1970,27000
251,1976,129500
158,1961,6300
251,1978,170000
115,1986,929000
115,1987,1001000
115,1988,1200000
115,1989,1390000
32,1961,101600
32,1962,100000
32,1963,104000
32,1964,104000
32,1965,103600
32,1966,111600
32,1967,100000
32,1968,138800
32,1969,152000
32,1970,172000
32,1971,192000
32,1972,212000
32,1973,212000
32,1974,220000
32,1975,220000
115,1985,962000
115,1984,807000
115,1983,659000
115,1982,578000
115,1962,232000
115,1963,300000
115,1964,397000
115,1965,466000
115,1966,525000
115,1967,592000
115,1968,636000
115,1969,714000
115,1970,780000
32,1976,324800
115,1971,782000
115,1973,777000
115,1974,616000
115,1975,480000
115,1976,320000
115,1977,240000
115,1978,160000
115,1979,106000
115,1980,105000
115,1981,180000
115,1972,781000
115,1961,191000
32,1977,363600
32,1979,444800
37,1979,150000
37,1980,150000
37,1981,190000
37,1982,190000
39,1961,3750
39,1962,3750
39,1963,3750
39,1964,3750
39,1965,3750
39,1966,3750
39,1967,3750
39,1968,3750
39,1969,3750
39,1970,4125
39,1971,4275
39,1974,4125
39,1975,3750
39,1976,4500
39,1977,5250
37,1978,150000
37,1977,130000
37,1976,130000
37,1975,100000
32,1980,480000
32,1981,441790
32,1982,360000
32,1983,304000
32,1984,320000
32,1985,450000
37,1961,15000
37,1962,18000
37,1963,20000
32,1978,404800
37,1964,25000
37,1966,41300
37,1967,44000
37,1968,45700
37,1969,46800
37,1970,49500
37,1971,51700
37,1972,53400
37,1973,55000
37,1974,56400
37,1965,30000
39,1978,5625
35,1989,68260
35,1987,60000
233,1979,84000
233,1980,87000
233,1981,125000
233,1982,150000
233,1983,175000
233,1984,200000
233,1985,212000
233,1986,220000
233,1987,227000
233,1988,240000
233,1989,250000
29,1961,4850
29,1962,5170
29,1963,5160
29,1964,3320
29,1965,4800
29,1966,9600
29,1967,7500
29,1968,21300
233,1978,81000
233,1977,78500
233,1976,75000
233,1975,73000
26,1989,27600
27,1961,2005000
27,1962,1961000
27,1963,1674000
27,1964,1877000
27,1965,2352000
233,1961,46500
233,1962,42700
233,1963,44230
29,1969,26500
233,1964,54570
233,1966,69566
233,1967,64463
233,1968,64586
233,1969,68574
233,1970,75000
233,1971,85000
233,1972,75000
233,1973,60000
233,1974,60000
233,1965,59350
35,1988,63700
29,1970,21200
29,1972,33700
35,1968,14500
35,1969,15000
35,1970,15000
35,1971,16000
35,1972,17000
35,1973,19800
35,1974,15500
35,1975,14500
35,1976,12500
35,1977,15000
35,1978,16500
35,1979,18500
35,1980,21000
35,1981,23000
35,1982,36740
35,1983,29400
35,1984,27580
35,1985,47480
35,1986,50260
35,1967,14000
35,1966,14000
35,1965,11000
35,1964,9000
29,1973,35500
29,1974,38300
29,1975,44200
29,1976,65800
29,1977,39200
29,1978,42000
29,1979,44800
29,1980,76900
29,1981,67000
29,1971,28000
29,1982,79000
29,1984,110000
29,1985,84200
29,1986,111000
29,1987,116500
29,1988,172500
29,1989,132000
35,1961,6200
35,1962,6600
35,1963,7400
29,1983,106500
39,1979,6000
39,1980,6375
39,1981,6750
107,1983,260000
107,1984,262000
107,1985,264000
107,1986,266000
107,1987,268000
107,1988,274000
107,1989,280000
49,1961,550000
49,1962,560000
49,1963,600000
49,1964,620000
49,1965,650000
49,1966,700000
49,1967,650000
49,1968,620000
49,1969,640000
49,1970,660000
49,1971,700000
49,1972,670000
107,1982,258000
107,1981,256000
107,1980,252000
107,1979,248000
47,1988,14000
47,1989,13000
107,1961,58950
107,1962,59100
107,1963,70350
107,1964,79500
107,1965,83700
107,1966,90000
107,1967,90150
49,1973,730000
107,1968,126825
107,1970,132750
107,1971,135000
107,1972,142000
107,1973,152000
107,1974,163000
107,1975,177000
107,1976,193000
107,1977,218000
107,1978,237000
107,1969,129750
47,1987,15000
49,1974,670000
116,1962,1000000
116,1987,4100000
116,1988,4300000
116,1989,4400000
250,1961,360000
250,1962,370000
250,1963,380000
250,1964,390000
250,1965,400000
250,1966,415000
250,1967,440000
250,1968,455000
250,1969,464000
250,1981,540000
250,1982,545000
250,1983,550000
250,1984,555000
250,1985,578000
250,1986,575000
250,1987,585000
116,1986,4000000
116,1985,3900000
116,1984,3700000
116,1983,3700000
116,1963,1030000
116,1964,1100000
116,1965,1100000
116,1966,1200000
116,1967,1300000
116,1968,1300000
116,1969,1400000
116,1970,1700000
116,1971,1800000
116,1961,980000
116,1972,2000000
116,1974,2300000
116,1975,2500000
116,1976,2700000
116,1977,2900000
116,1978,3000000
116,1979,3200000
116,1980,3300000
116,1981,3500000
116,1982,3500000
116,1973,2000000
47,1986,16000
47,1985,16000
47,1984,16000
128,1977,126779
128,1978,133469
128,1979,150047
128,1980,164308
128,1981,162764
128,1982,178000
128,1983,150000
128,1984,165000
128,1985,140000
128,1986,150000
128,1987,149000
128,1988,148000
128,1989,156720
44,1968,1180000
44,1969,1140000
44,1970,1180000
44,1971,1216000
44,1972,1232000
46,1961,20800
128,1976,128156
128,1975,103552
128,1974,109831
128,1973,94592
39,1982,7125
39,1983,7650
39,1984,7725
39,1985,8100
39,1986,8500
251,1977,162300
39,1988,9400
39,1989,9900
128,1961,58110
46,1962,21600
128,1962,75858
128,1964,91283
128,1965,84420
128,1966,93115
128,1967,83186
128,1968,73453
128,1969,79776
128,1970,83536
128,1971,96064
128,1972,92680
128,1963,86767
46,1963,22400
46,1964,20000
46,1965,18400
47,1961,5500
47,1962,5600
47,1963,5750
47,1964,5500
47,1965,7300
47,1966,2400
47,1967,4840
47,1968,4840
47,1969,4840
46,1989,35500
47,1970,4840
47,1972,3000
47,1973,4000
47,1974,7000
47,1975,8000
47,1979,15500
47,1980,15600
47,1981,15700
47,1982,16000
47,1983,15950
47,1971,4840
26,1988,23700
46,1988,39900
46,1986,35400
46,1966,16800
46,1967,14400
46,1968,20000
46,1969,24000
46,1970,29600
46,1971,29600
46,1972,29600
46,1973,28800
46,1974,28800
46,1987,37900
46,1975,31700
46,1977,36700
46,1978,38900
46,1979,28000
46,1980,21100
46,1981,17600
46,1982,19300
46,1983,19900
46,1984,24600
46,1985,27800
46,1976,35800
250,1988,670000
26,1987,19700
26,1985,17100
8,1987,1600
8,1988,1700
8,1989,1400
12,1961,4100
12,1962,4200
12,1963,4250
12,1964,4300
12,1965,4300
12,1966,4400
12,1967,4400
12,1968,6000
12,1969,6000
12,1970,5700
12,1971,5500
12,1972,5200
12,1973,4900
12,1974,4500
12,1975,4300
12,1976,4200
8,1986,1550
8,1977,1200
8,1970,1600
8,1969,1500
7,1978,275000
7,1979,315000
7,1980,330000
7,1981,340000
7,1982,355000
7,1983,370000
7,1984,385000
7,1985,400000
7,1986,412000
12,1977,4000
7,1987,420000
7,1989,440000
8,1961,940
8,1962,950
8,1963,960
8,1964,1000
8,1965,1050
8,1966,1080
8,1967,1200
8,1968,1400
7,1988,423000
7,1977,260000
12,1978,4000
12,1980,4000
14,1976,50000
14,1977,52000
14,1978,60000
14,1979,51000
14,1980,59000
14,1981,60000
14,1982,60000
14,1983,55000
14,1984,48000
14,1985,48000
14,1986,42000
14,1987,42000
14,1988,41000
14,1989,40000
23,1961,21000
23,1962,21000
23,1963,20000
23,1964,19000
23,1965,20000
14,1975,47000
14,1974,51000
14,1973,42000
14,1972,42000
12,1981,3800
12,1982,3800
12,1983,3700
12,1984,3700
12,1985,3600
12,1986,3500
12,1987,3500
12,1988,3400
12,1989,3300
12,1979,4000
14,1961,21100
14,1963,24600
14,1964,24900
14,1965,25300
14,1966,26300
14,1967,26700
14,1968,27600
14,1969,29300
14,1970,34500
14,1971,41500
14,1962,22700
23,1966,20000
7,1976,245000
7,1974,220000
3,1986,177800
3,1987,177800
3,1988,190000
3,1989,190000
4,1961,1000
4,1962,1000
4,1963,1000
4,1971,2000
4,1972,2000
4,1973,2050
4,1974,2000
4,1975,2000
4,1976,2000
4,1977,2000
4,1978,2050
4,1979,2050
4,1980,2100
4,1981,2200
4,1982,2200
3,1985,165000
3,1984,154800
3,1983,141900
3,1982,141900
3,1962,61000
3,1963,53300
3,1964,53300
3,1965,61000
3,1966,71700
3,1967,81300
3,1968,92800
3,1969,101700
3,1970,104700
4,1983,2200
3,1971,107300
3,1973,102700
3,1974,106700
3,1975,106700
3,1976,110000
3,1977,113300
3,1978,113300
3,1979,113300
3,1980,112900
3,1981,141900
3,1972,109300
7,1975,230000
4,1984,2300
4,1986,2500
5,1984,6240
5,1985,6250
5,1986,6300
5,1987,6300
5,1988,6300
5,1989,6300
7,1961,160000
7,1962,160000
7,1963,160000
7,1964,160000
7,1965,180000
7,1966,180000
7,1967,180000
7,1968,180000
7,1969,180000
7,1970,180000
7,1971,190000
7,1972,196000
7,1973,207000
5,1983,6230
5,1982,6200
5,1981,6190
5,1980,6190
4,1987,2500
4,1988,2600
4,1989,2700
5,1961,7080
5,1962,6000
5,1963,8000
5,1965,12800
5,1967,7700
5,1968,6800
4,1985,2400
5,1969,5740
5,1971,5760
5,1972,5790
5,1973,5820
5,1974,5880
5,1975,5940
5,1976,6000
5,1977,6060
5,1978,6120
5,1979,6180
5,1970,5740
23,1967,19000
23,1968,19000
23,1969,19000
20,1983,3300
20,1984,7200
20,1985,7200
20,1986,7700
20,1987,7800
20,1988,9000
20,1989,11400
21,1972,11522300
21,1973,10456000
21,1974,10791000
21,1975,11343000
21,1976,11709000
21,1977,12448000
21,1982,12400000
21,1983,12863000
21,1984,11100000
21,1985,11570000
21,1986,12418000
239,1961,1600
20,1982,4000
20,1981,4000
20,1980,4900
20,1979,5000
19,1968,466000
19,1969,502200
20,1961,2850
20,1962,3600
20,1963,4100
20,1964,4300
20,1965,4900
20,1966,5200
20,1967,5600
239,1962,1700
20,1968,5800
20,1970,6000
20,1971,11000
20,1972,10700
20,1973,11200
20,1974,11900
20,1975,11000
20,1976,10000
20,1977,9000
20,1978,7000
20,1969,7500
19,1967,431400
239,1963,1750
239,1965,1900
26,1962,11000
26,1963,12000
26,1964,10500
26,1965,13500
26,1966,13400
26,1967,10650
26,1968,11500
26,1969,11700
26,1970,11600
26,1972,10700
26,1973,9870
26,1974,11000
26,1975,10050
26,1976,11250
26,1977,9400
26,1978,12800
26,1979,12000
26,1983,13000
26,1984,21700
26,1961,10500
239,1989,400
239,1988,400
239,1986,550
239,1966,630
239,1967,660
239,1968,660
239,1969,660
239,1970,690
239,1971,690
239,1972,690
239,1973,720
239,1974,720
239,1964,1800
239,1975,730
239,1977,740
239,1978,740
239,1979,750
239,1980,760
239,1981,770
239,1982,780
239,1983,780
239,1984,790
239,1985,790
239,1976,730
19,1966,426000
19,1965,422321
19,1964,392320
53,1982,199000
53,1983,208000
53,1984,209000
53,1985,232000
53,1986,236000
53,1987,247000
53,1988,185000
53,1989,183000
17,1961,765
17,1962,815
17,1963,860
17,1964,1170
17,1965,1125
17,1966,1340
17,1967,1140
17,1968,1485
17,1969,1328
17,1970,1250
17,1971,1188
53,1981,190000
53,1980,181000
53,1979,175000
53,1978,168000
23,1970,21000
23,1971,24000
23,1972,24000
23,1973,24000
23,1974,23000
23,1975,25000
23,1976,24000
23,1977,24000
23,1978,24000
17,1972,780
23,1979,24000
23,1982,25000
23,1983,29000
23,1984,32000
23,1985,35000
23,1986,36000
23,1987,36000
23,1988,37000
53,1961,96000
53,1962,110000
23,1980,24000
17,1973,625
17,1974,390
17,1975,440
18,1971,18300
18,1972,18500
18,1973,20000
18,1974,22000
18,1975,22300
18,1976,22500
18,1977,22800
18,1978,23000
18,1979,23500
18,1970,18200
18,1981,24000
18,1983,26000
18,1985,27000
18,1986,30000
18,1987,30000
18,1988,30000
18,1989,30000
19,1961,371400
19,1962,378600
19,1963,385450
18,1982,24500
26,1986,15600
18,1969,18000
18,1967,16900
17,1976,985
17,1977,1300
17,1978,1600
17,1979,1600
17,1980,1900
17,1981,2000
17,1982,2200
17,1983,2400
17,1984,2100
18,1968,17000
17,1985,1900
17,1987,1700
17,1988,1500
17,1989,1400
18,1961,15500
18,1962,15800
18,1963,16000
18,1964,16300
18,1965,16500
18,1966,16700
17,1986,1900
250,1989,717000
39,1987,8900
66,1975,39000
66,1980,51000
66,1979,49000
66,1978,46500
66,1977,43500
66,1976,42000
66,1974,37500
60,1984,250000
66,1973,34500
74,1974,60000
74,1975,62000
74,1976,64000
74,1977,65000
74,1978,66000
74,1979,67000
74,1973,58000
74,1980,63000
61,1984,2400
61,1982,2300
55,1975,5900
55,1974,5800
55,1973,5700
55,1972,5600
55,1971,5400
55,1970,5300
61,1983,2300
55,1969,5200
74,1970,52000
74,1971,54000
74,1972,56000
61,1979,2200
61,1980,2200
61,1981,2300
55,1968,5100
74,1981,60000
74,1982,55000
74,1983,55000
61,1987,2450
61,1988,2500
61,1989,2550
69,1963,5420
58,1961,670000
58,1963,558532
61,1986,2400
58,1964,591005
58,1966,630000
58,1967,635000
58,1968,647000
58,1969,650000
58,1970,665000
58,1971,680000
58,1965,623063
61,1985,2400
55,1961,4600
55,1962,4700
74,1984,58000
74,1985,63000
74,1986,68000
74,1987,70000
74,1989,79000
66,1972,32000
66,1971,30000
66,1970,27000
69,1961,5320
69,1962,5320
55,1967,5000
55,1966,4900
55,1965,4850
55,1964,4800
55,1963,4750
55,1976,6000
55,1977,6100
55,1978,6200
55,1979,6300
66,1983,57000
66,1982,55000
66,1981,53000
70,1967,6790
70,1966,6465
70,1965,6200
66,1984,59000
70,1964,6015
70,1962,5560
70,1961,5320
60,1988,255000
60,1987,278000
60,1986,274000
60,1985,265000
70,1963,5755
66,1985,61000
66,1986,62000
66,1987,64000
70,1980,12740
70,1979,11320
70,1978,12600
70,1977,13000
70,1976,12600
70,1975,10300
69,1989,11000
70,1973,11300
70,1972,10500
70,1971,9800
70,1970,8730
70,1969,7750
70,1968,7260
66,1989,69000
66,1988,66000
61,1961,1440
69,1964,5530
61,1962,1680
61,1964,2250
74,1966,47000
74,1967,47000
74,1968,48000
74,1969,50000
55,1989,5600
55,1988,6100
74,1965,45000
55,1987,7000
55,1985,6350
55,1984,6170
55,1983,7200
55,1982,7200
55,1981,6700
55,1980,6500
55,1986,6660
74,1964,43000
74,1963,43000
74,1962,41000
61,1965,2400
61,1966,2000
61,1967,2000
61,1968,2000
61,1969,2000
61,1970,2000
61,1971,2000
61,1972,2100
61,1973,2100
61,1974,2100
61,1975,2200
61,1976,2200
61,1977,2200
61,1978,2200
74,1961,40000
61,1963,1920
58,1974,810000
58,1962,705000
75,1976,7200
69,1980,8300
69,1979,7500
69,1978,7000
69,1977,6000
69,1976,4000
69,1975,4500
69,1968,5630
69,1967,5580
69,1966,5690
75,1989,9000
75,1988,8800
75,1987,8800
69,1981,9300
75,1986,8800
75,1984,8800
75,1983,9200
75,1982,8800
75,1981,8400
75,1980,8000
75,1979,7500
75,1978,7200
75,1977,7000
75,1975,7000
75,1974,6500
69,1965,5640
60,1971,205000
75,1985,8800
60,1972,240000
69,1982,15000
62,1967,12600
251,1979,151900
251,1980,163850
251,1981,173580
251,1982,184150
251,1983,145300
251,1984,124700
251,1985,133200
251,1986,139900
251,1987,147130
251,1988,154890
251,1989,214000
69,1988,12800
69,1983,17000
69,1987,12800
69,1985,18500
56,1988,278000
56,1987,265000
56,1986,240000
56,1985,220000
69,1984,17800
62,1961,11800
62,1962,11900
62,1963,10000
62,1964,11000
62,1965,11433
62,1966,12000
69,1986,15000
60,1975,260000
70,1984,16600
75,1973,6300
62,1979,18600
62,1980,19500
62,1981,19700
62,1982,19900
62,1983,22000
62,1984,20900
62,1985,19000
66,1961,12500
75,1972,6000
75,1971,5800
75,1970,5600
75,1969,5400
75,1968,5100
75,1967,4788
75,1966,4788
75,1965,3750
75,1964,2625
75,1963,1499
75,1962,2250
75,1961,2250
62,1986,20400
62,1987,19500
62,1988,19500
62,1978,18100
62,1989,20300
66,1962,13000
62,1968,13200
70,1988,17300
58,1988,1450000
58,1987,1500000
70,1989,20700
158,1962,10500
58,1983,1300000
66,1966,17500
70,1987,16000
66,1969,24500
66,1968,22500
66,1967,20000
62,1970,14500
62,1977,16900
66,1965,16000
66,1964,15000
66,1963,13300
62,1969,13900
70,1986,18000
5503,1969,32810
5502,2000,1659876
5503,1968,31945
5502,2002,1917726
5503,1971,33630
5502,2001,1814810
5502,2003,1919479
5503,1970,34045
5502,2004,1921799
5101,1993,4616400
5502,1998,1651964
5503,1973,35420
5101,1984,2013557
5503,1972,34750
5101,1988,2584625
5101,1989,2918770
5503,1974,36930
5502,1999,1663715
5502,1991,1092242
5502,1993,1293730
5502,1994,1396027
5502,1995,1489331
5502,1996,1524977
5502,1997,1608258
5503,1967,31240
5502,1992,1182037
5503,1966,30453
5101,1991,4188400
5502,2005,1923767
5101,2000,5513985
5101,1999,5505308
5101,1998,5502827
5101,1997,5691581
5101,1996,5477833
5101,1995,5351175
5101,1994,4873502
5503,1964,30720
5503,1963,28603
5503,1962,26855
5503,1961,27918
5502,2016,2240578
5502,2015,2150041
5502,2014,2127772
5502,2013,2111241
5101,2001,5617428
5502,2007,1987885
5101,2002,5594574
5502,2012,2173656
5101,2009,8092919
5101,2008,8137994
5101,2007,7255607
5101,2006,6502188
5101,2005,6809080
5502,2006,1929782
5101,2004,6064319
5503,1965,32155
5101,2003,5284787
5101,1992,4477200
5101,1983,1942092
5502,2008,1991821
5502,2009,2043058
5101,1985,1981814
5502,2010,2092825
5502,2011,2145860
5101,1990,3943530
5101,1986,2181753
5203,2011,132219500
5503,1976,39600
5503,2010,56954
5503,2009,56786
5503,2008,52255
5503,2007,56400
5503,2006,55900
5503,2005,55748
5503,2004,55348
5503,2003,55050
5503,2002,55050
5503,2001,52900
5503,2000,52200
5503,1999,50200
5503,1998,49800
5503,1997,49800
5503,1996,49700
5503,1995,49200
5503,1994,48894
5503,2011,58778
5503,2012,59320
5503,2013,60252
5503,2014,61189
5504,1976,111666
5504,1975,102160
5504,1974,98750
5504,1973,91941
5504,1972,89560
5504,1971,89100
5504,1970,87945
5504,1969,84920
5503,1993,48944
5504,1968,83955
5504,1966,86975
5504,1965,85340
5504,1964,78920
5504,1963,75539
5504,1962,67070
5504,1961,62750
5503,2016,62259
5503,2015,61757
5504,1967,82870
5503,1975,38200
5503,1992,48929
5503,1990,47400
5101,1968,1211598
5101,1969,1210758
5101,1970,1211559
5101,1971,1332711
5101,1972,1459360
5101,1973,1433504
5101,1974,1437302
5101,1975,1461017
5101,1976,1427879
5101,1977,1518589
5101,1978,1591289
5101,1979,1545905
5101,1980,1734964
