geo,year,meat_sheep_producing_animals_slaughtered_ple
157,1989,780
157,1988,1370
157,1987,1340
157,1986,1300
157,1985,1260
157,1984,1220
157,1983,1180
157,1982,1100
157,1981,1000
157,1980,1000
157,1979,1050
157,1978,1050
157,1977,1000
157,1976,950
158,1962,450000
158,1982,1581000
158,1963,550000
158,1965,540000
158,1980,1455000
158,1979,1315000
158,1978,1262000
158,1977,1260000
158,1976,967000
158,1975,870000
158,1974,854000
158,1973,1102000
158,1972,1115000
158,1971,1052000
158,1970,1081000
158,1969,1050000
158,1968,1000000
158,1967,820000
158,1966,760000
158,1964,590000
147,1978,950000
147,1977,900000
147,1976,800000
141,1985,4800000
141,1984,5200000
141,1983,5100000
141,1982,5500000
141,1981,5200000
141,1980,4600000
141,1979,4500000
141,1978,4600000
141,1977,3800000
141,1976,4300000
141,1975,5000000
141,1974,4200000
141,1973,3600000
141,1972,3580000
141,1971,3400000
142,1961,630
141,1970,3500000
142,1962,670
142,1964,780
142,1979,950
142,1978,950
142,1977,900
142,1976,900
142,1975,900
142,1974,900
142,1973,900
142,1972,920
142,1971,1100
142,1970,1200
142,1969,1400
142,1968,1500
142,1967,1200
142,1966,900
142,1965,820
142,1963,730
142,1981,1000
141,1969,3300000
141,1967,2800000
136,1974,550000
136,1973,600000
136,1972,560000
136,1971,670000
136,1970,680000
136,1969,620000
136,1968,650000
136,1967,600000
136,1966,600000
136,1965,580000
136,1964,570000
136,1963,570000
136,1962,550000
136,1961,540000
135,1989,18000
136,1975,570000
141,1968,3000000
136,1976,650000
136,1978,710000
141,1966,2600000
141,1965,2600000
141,1964,2500000
141,1963,2750000
141,1962,2600000
136,1989,800000
136,1988,670000
136,1987,660000
136,1986,660000
136,1985,640000
136,1984,640000
136,1983,650000
136,1982,680000
136,1981,650000
136,1979,720000
136,1977,670000
142,1982,1000
142,1983,1000
142,1984,1000
28,1971,66700
28,1970,66700
28,1969,54900
28,1968,67200
28,1967,60400
28,1966,54400
28,1965,51200
28,1964,40400
28,1963,33200
28,1962,23400
28,1961,22200
144,1989,62000
144,1988,61000
144,1987,60000
144,1986,59000
28,1972,66700
144,1985,58000
28,1984,100000
28,1989,87530
147,1975,900000
147,1974,850000
147,1973,800000
147,1972,780000
147,1971,760000
147,1970,750000
147,1969,740000
147,1968,730000
147,1967,720000
147,1966,740000
147,1965,730000
147,1964,720000
147,1963,700000
147,1962,640000
147,1961,600000
28,1985,110000
144,1984,57000
144,1983,56000
144,1982,55000
143,1989,5800000
143,1988,5000000
143,1986,4300000
143,1985,4000000
143,1970,4100000
143,1965,3117478
143,1964,2695940
143,1963,2369710
143,1962,3024530
143,1961,3830310
142,1989,1300
142,1988,1300
142,1987,1300
142,1986,1200
142,1985,1100
144,1961,31000
144,1962,34000
144,1963,36000
144,1964,39000
144,1981,54000
144,1980,52000
144,1979,52000
144,1978,50000
144,1977,48000
144,1976,45000
144,1975,80000
74,1962,11000
144,1974,62500
144,1972,65600
144,1970,45000
144,1969,42000
144,1968,48000
144,1967,41000
144,1966,42400
144,1965,42000
144,1973,54400
221,1961,15000
221,1962,15000
221,1963,15000
182,1986,1015
182,1985,1015
182,1984,1015
182,1983,1015
182,1982,1050
182,1981,800
182,1980,800
182,1979,870
182,1978,820
182,1977,840
182,1976,800
182,1975,800
182,1974,1200
182,1973,1600
182,1972,1800
182,1987,1015
182,1971,1360
182,1988,804
183,1961,3600000
183,1976,5200000
183,1975,5000000
183,1974,5000000
183,1973,5000000
183,1972,4600000
183,1971,4900000
183,1970,5800000
183,1969,4300000
183,1968,3700000
183,1967,3900000
183,1966,3300000
183,1965,3500000
183,1964,3500000
183,1963,3500000
183,1962,3700000
182,1989,804
183,1977,5900000
182,1970,2900
182,1968,3800
117,1977,1800
117,1976,2500
117,1975,1600
117,1974,1400
117,1973,900
117,1972,1800
117,1971,1000
117,1970,570
117,1969,800
117,1968,490
117,1967,360
117,1966,330
117,1965,210
117,1964,210
117,1963,240
117,1978,2050
182,1969,3800
117,1979,2200
117,1981,1000
182,1967,4200
182,1966,4000
182,1965,1700
182,1964,2200
182,1963,1300
182,1962,1700
182,1961,1400
117,1989,1030
117,1988,1000
117,1987,980
117,1986,1300
117,1985,1500
117,1984,1300
117,1983,3800
117,1982,1220
117,1980,1700
183,1978,5400000
183,1979,6200000
183,1980,5700000
188,1980,4150
188,1979,4140
188,1978,4140
188,1977,4130
188,1976,4120
188,1975,4110
188,1974,4110
188,1973,4100
188,1972,4100
188,1971,4090
188,1970,4090
188,1969,4080
188,1968,4070
188,1967,4070
188,1966,4070
188,1981,4150
188,1965,4080
188,1982,4160
188,1984,4170
189,1970,2700
189,1969,2650
189,1968,2600
189,1967,2550
189,1966,2550
189,1965,2550
189,1964,2550
189,1963,2400
189,1962,2400
189,1961,2350
188,1989,4220
188,1988,4210
188,1987,4200
188,1986,4190
188,1985,4180
188,1983,4160
188,1964,4080
188,1963,4100
188,1962,4100
184,1966,35000
184,1965,45000
184,1964,35000
184,1963,53000
184,1962,66000
184,1961,67000
183,1989,8800000
183,1988,8000000
183,1987,7800000
183,1986,7600000
183,1985,7500000
183,1984,7500000
183,1983,7000000
183,1982,7000000
183,1981,5000000
184,1967,32000
184,1968,45000
184,1969,36000
184,1970,47000
188,1961,4000
184,1989,82000
184,1988,76000
184,1987,75000
184,1986,72000
184,1985,75000
184,1984,72000
117,1962,290
184,1979,66000
184,1977,64000
184,1976,63600
184,1975,65000
184,1974,52000
184,1973,63000
184,1972,51000
184,1971,47000
184,1978,65000
189,1972,2700
117,1961,280
179,1988,830000
168,1982,468
168,1981,545
168,1980,490
168,1979,500
168,1978,430
168,1977,255
168,1976,1025
168,1975,96
168,1974,100
168,1973,220
168,1972,25
168,1971,95
168,1969,95
168,1966,170
168,1964,66
168,1983,385
168,1961,188
168,1984,400
168,1986,800
171,1971,8600
171,1970,8400
171,1969,8100
171,1968,7600
171,1967,7100
171,1966,7000
171,1965,6900
171,1964,6800
171,1963,6800
171,1962,6700
171,1961,6000
169,1961,95000
168,1989,825
168,1988,800
168,1987,775
168,1985,880
171,1972,8700
165,1971,5541000
165,1969,5460000
221,1978,30240
221,1977,36000
221,1976,32000
221,1975,31000
221,1974,27000
221,1973,19000
221,1972,18000
221,1971,18000
221,1970,17000
221,1969,17000
221,1968,17000
221,1967,17000
221,1966,16000
221,1965,16000
221,1964,15000
221,1979,56657
165,1970,5500000
221,1980,46329
221,1982,150000
165,1968,5439000
165,1967,5418000
165,1966,5397000
165,1965,5162000
165,1964,4893000
165,1963,4704000
165,1962,4486000
165,1961,4297000
221,1989,350000
221,1988,260000
221,1987,195000
221,1986,190000
221,1985,185000
221,1984,150000
221,1983,260000
221,1981,80000
171,1973,9000
171,1974,9000
171,1975,9000
179,1968,130000
179,1967,120000
179,1966,115000
179,1965,110000
179,1964,108000
179,1963,105300
179,1962,102000
179,1961,99000
177,1989,2100
177,1988,2090
177,1987,2030
177,1986,1940
177,1985,1850
177,1984,1800
177,1983,1800
179,1969,130000
177,1982,1800
179,1970,135000
179,1972,120000
179,1987,680000
179,1986,1200000
179,1985,450000
179,1984,620000
179,1983,800000
179,1982,430000
179,1981,420000
179,1980,400000
179,1979,350000
179,1978,350000
179,1977,277000
179,1976,172000
179,1975,230000
179,1974,160000
179,1973,150000
179,1971,280000
177,1981,1800
177,1980,1700
177,1979,1700
174,1975,1904000
171,1989,9000
171,1988,9000
171,1987,9000
171,1986,9000
171,1985,9000
171,1984,9000
171,1983,9000
171,1982,9000
171,1981,9000
171,1980,9000
171,1979,9000
171,1978,9000
171,1977,9000
171,1976,9000
174,1976,2018000
174,1983,2100000
177,1961,1140
177,1962,1160
177,1978,1700
177,1977,1700
177,1976,1700
177,1975,1650
177,1974,1620
177,1973,1590
177,1972,1560
179,1989,450000
177,1971,1500
177,1969,1350
177,1968,1290
177,1967,1230
177,1966,1220
177,1965,1200
177,1964,1190
177,1963,1170
177,1970,1410
74,1961,11000
141,1961,2300000
239,1968,1785
8,1966,1700
48,1975,540
48,1976,545
48,1977,545
48,1989,750
21,1973,2350000
21,1972,2270000
7,1966,35102
7,1967,35000
18,1984,11000
18,1985,13500
61,1989,7300
61,1988,7200
61,1987,7100
61,1986,7000
61,1985,6900
61,1984,6800
16,1974,250000
16,1973,235000
61,1972,6000
61,1973,6200
61,1974,6200
61,1975,6300
19,1961,1193000
61,1976,6300
61,1978,6400
61,1979,6500
61,1980,6500
61,1981,6600
61,1982,6700
61,1983,6700
61,1977,6400
19,1962,1235000
19,1963,1260000
19,1964,1219000
37,1961,25000
37,1962,25000
37,1963,25000
37,1964,26000
18,1975,6000
18,1974,6000
18,1976,6000
48,1974,535
48,1972,520
48,1971,515
48,1970,510
48,1969,500
48,1968,495
48,1967,490
48,1973,530
18,1986,8000
18,1977,6000
18,1979,6000
19,1965,1229000
19,1966,1242000
19,1967,1288000
19,1968,1305000
19,1969,1358000
8,1965,1450
18,1978,6500
8,1964,1500
8,1962,1600
8,1961,1500
18,1983,8500
18,1982,8000
18,1981,7000
18,1980,7000
8,1963,1500
48,1966,540
18,1987,17000
18,1989,20000
35,1961,375
35,1962,375
35,1963,500
35,1964,500
239,1978,2200
239,1977,2200
239,1976,2100
239,1975,2100
239,1974,2100
239,1973,2070
239,1972,2040
239,1971,2010
239,1970,1840
239,1969,1945
7,1973,46750
239,1967,1870
239,1966,1860
55,1962,1035
20,1984,56000
20,1983,54000
55,1961,1050
20,1982,46000
4,1969,2714000
239,1979,2200
4,1968,2571000
4,1966,2200000
239,1961,670
239,1962,680
239,1963,675
239,1964,670
239,1965,680
4,1967,2200000
7,1972,45107
7,1971,42857
7,1970,39889
239,1981,2200
239,1982,2200
239,1983,2200
239,1984,2800
239,1985,3000
239,1986,3200
239,1980,2200
239,1988,4200
16,1975,267000
8,1985,2900
8,1986,2900
8,1987,3000
8,1988,2800
8,1989,2800
16,1989,210000
18,1988,19000
61,1971,5800
61,1969,5400
7,1969,36870
7,1968,34246
8,1970,2000
8,1969,1900
8,1968,1850
8,1967,1800
61,1970,5600
61,1961,5700
61,1963,5260
61,1964,5030
61,1965,5120
61,1966,5220
61,1967,5260
61,1968,5300
61,1962,5480
48,1965,480
48,1964,420
48,1963,360
46,1965,9000
46,1966,8750
46,1967,8750
46,1968,8750
46,1969,8750
56,1974,10800
46,1971,8250
46,1972,8250
46,1973,8250
46,1974,9000
46,1975,9400
46,1976,11000
46,1977,11400
46,1978,13200
46,1979,14000
37,1978,39000
37,1977,37000
23,1978,600
23,1979,600
37,1965,26000
37,1966,27000
37,1967,28000
37,1968,28000
46,1964,9250
37,1969,29000
37,1971,29000
37,1972,32000
37,1973,33000
37,1974,33000
37,1975,33500
37,1976,35000
37,1970,29000
46,1963,9500
46,1962,9750
46,1961,10000
62,1982,8599000
62,1983,8554000
62,1984,8500000
62,1985,8410000
62,1986,8195000
23,1980,600
62,1981,8372000
23,1981,600
65,1962,45000
65,1963,45000
65,1964,45000
65,1965,45000
239,1989,4200
29,1989,95000
65,1961,45000
23,1977,600
62,1980,8341000
62,1978,7700000
37,1979,40000
37,1980,45000
37,1981,46000
37,1982,46000
37,1983,48000
37,1984,49000
62,1979,8100000
37,1985,51000
62,1967,8240000
62,1968,8160200
62,1969,8014000
62,1970,7915000
62,1972,7850000
62,1977,7619000
62,1966,8340800
23,1976,580
46,1980,12000
46,1981,16500
72,1969,81000
72,1968,69000
72,1967,48000
72,1966,38000
72,1965,31180
72,1964,30560
72,1970,90000
72,1963,30000
72,1961,28800
23,1961,400
23,1962,400
23,1963,410
16,1971,150000
16,1970,123000
72,1962,29400
16,1969,125000
72,1971,108000
72,1973,126000
48,1962,330
48,1961,320
18,1973,5800
18,1972,5500
18,1971,5300
18,1970,5300
72,1972,117000
18,1969,5300
72,1978,170000
72,1977,150000
72,1976,150000
16,1972,188000
72,1975,130000
72,1974,139500
18,1968,5000
60,1989,1940
16,1968,125000
16,1966,138000
46,1988,35000
23,1969,360
23,1970,480
23,1971,490
23,1972,500
23,1973,520
46,1989,37000
23,1974,540
46,1987,32000
46,1986,27500
46,1985,21500
46,1984,21500
46,1983,17500
46,1982,17000
23,1975,560
16,1967,125000
23,1968,340
18,1962,3900
16,1965,150000
16,1964,223000
16,1963,175000
16,1962,162000
16,1961,150000
23,1964,320
18,1961,3700
23,1965,160
23,1967,250
18,1967,5000
18,1966,4500
18,1965,4500
18,1964,4500
18,1963,4100
23,1966,200
60,1988,1900
60,1987,1850
60,1986,1800
58,1974,500000
58,1973,490000
58,1970,470000
58,1969,465000
58,1968,460000
58,1967,450000
58,1966,440000
58,1965,440000
58,1964,435000
58,1963,430000
58,1962,425000
58,1961,420000
7,1974,48350
7,1975,49000
7,1976,49500
7,1977,50000
49,1989,442000
14,1984,10000
14,1983,10000
14,1982,10500
14,1981,10500
14,1980,11000
14,1979,11500
58,1977,268000
14,1978,10500
14,1976,9200
14,1975,9000
49,1985,125000
49,1986,128000
49,1987,130000
49,1988,130000
14,1977,9400
58,1978,270000
58,1979,280000
58,1980,280000
58,1988,203000
58,1989,220000
55,1989,1480
55,1988,1550
55,1987,1480
55,1986,1480
58,1987,220000
55,1985,1450
55,1983,1360
55,1982,1300
55,1981,1150
55,1980,1100
8,1976,2300
8,1975,2500
55,1984,1400
14,1985,9800
8,1981,2700
8,1979,2400
58,1981,315000
58,1986,250000
32,1974,525000
32,1975,540000
32,1976,567900
32,1977,643500
8,1980,2700
32,1978,653000
32,1980,648000
32,1981,655000
32,1982,640000
32,1983,630000
32,1984,650000
8,1977,2300
32,1979,651000
14,1986,9800
14,1987,9500
14,1988,9500
56,1969,8800
56,1968,8600
56,1967,8400
56,1966,8200
56,1965,8000
49,1979,105000
56,1970,9000
49,1978,104000
49,1976,100000
49,1975,99000
49,1974,96000
49,1973,93000
49,1972,90000
49,1971,87000
49,1977,102000
49,1970,84000
56,1971,10000
56,1989,28600
56,1975,11500
56,1976,11800
56,1977,12000
56,1978,12000
56,1979,12200
56,1980,17000
56,1972,10500
56,1981,18000
56,1983,19100
56,1984,20800
56,1985,22500
56,1986,23000
56,1987,24700
56,1988,26000
56,1982,18700
8,1974,2500
49,1969,81000
49,1967,74000
32,1971,600000
32,1972,600000
4,1989,9200000
32,1973,510000
56,1964,7800
56,1963,7600
32,1970,600000
56,1962,7400
49,1980,106000
49,1981,107000
49,1982,108000
49,1983,110000
49,1984,120000
14,1989,9300
56,1961,7200
49,1968,78000
32,1969,600000
32,1967,570000
49,1966,72000
49,1965,71000
49,1964,70000
49,1963,71000
49,1962,72000
49,1961,70000
32,1968,600000
7,1978,50500
32,1961,477000
32,1962,489000
32,1963,501000
32,1964,510000
32,1965,517500
32,1966,540000
8,1978,2200
29,1988,98000
8,1973,2400
8,1971,2100
107,1972,490000
107,1973,480000
107,1974,485000
60,1984,1800
60,1983,1700
60,1982,1600
60,1981,1600
60,1980,1550
60,1979,1550
60,1978,1500
35,1985,313
4,1974,3186000
4,1975,3357000
60,1974,1250
60,1973,1250
60,1972,1200
60,1971,1200
14,1962,4700
14,1961,4600
4,1977,3719000
4,1976,3640000
60,1961,800
60,1962,800
107,1971,450000
60,1963,900
60,1965,1000
60,1966,1000
60,1967,1100
60,1968,1100
60,1969,1150
60,1970,1150
60,1964,900
107,1970,420000
107,1969,400000
107,1968,395000
107,1964,278000
107,1963,265000
107,1962,250000
107,1961,243000
35,1969,750
35,1968,750
107,1965,295000
35,1967,625
35,1965,375
4,1973,3380000
4,1972,3190000
4,1971,2990000
4,1970,2929000
60,1985,1800
35,1966,750
8,1984,2800
35,1970,500
35,1972,375
107,1967,359000
107,1966,324000
35,1984,188
35,1983,188
35,1982,188
35,1981,250
35,1971,500
35,1980,250
35,1978,375
35,1977,375
35,1976,375
35,1975,375
35,1974,375
35,1973,375
35,1979,375
8,1983,2800
8,1982,2750
20,1985,66000
107,1983,450000
107,1982,430000
4,1988,7960000
4,1987,7600000
107,1981,470000
107,1980,475000
107,1984,430000
107,1979,485000
107,1977,465000
107,1976,460000
107,1975,500000
55,1971,920
55,1970,900
55,1969,930
107,1978,540000
55,1968,946
107,1985,475000
35,1986,500
55,1979,1100
55,1978,1000
55,1977,990
55,1976,970
55,1975,950
55,1974,950
107,1986,455000
55,1973,940
35,1988,1000
55,1972,930
107,1989,450000
107,1988,430000
107,1987,440000
35,1987,938
35,1989,1188
8,1972,2200
55,1967,960
59,1981,1170000
14,1967,6200
4,1980,4400000
4,1979,4300000
4,1978,3907000
14,1966,5500
14,1965,5600
14,1968,6200
14,1964,5200
55,1964,1000
55,1963,1020
20,1989,92000
20,1988,85000
20,1987,80000
20,1986,75000
14,1963,4700
55,1966,980
14,1969,6500
14,1971,7500
59,1982,1500000
59,1983,1900000
59,1984,2100000
59,1989,2250000
55,1965,990
4,1986,5540000
14,1970,7000
4,1985,5480000
4,1983,5070000
4,1982,5220000
4,1981,4945000
14,1974,8500
14,1973,7700
14,1972,7600
4,1984,5480000
29,1987,87500
46,1970,8500
3,1970,860000
233,1974,225000
233,1973,200000
233,1972,295000
69,1961,540
69,1962,540
69,1963,680
69,1964,860
69,1965,750
69,1966,790
69,1967,770
69,1968,720
69,1969,720
69,1970,660
69,1971,710
69,1972,680
233,1975,250000
233,1976,400000
233,1977,500000
233,1978,510000
96,1967,25
96,1968,20
96,1969,25
96,1970,615
96,1971,8403
96,1972,25
233,1985,950000
69,1973,750
12,1987,1900
12,1985,2000
233,1984,900000
233,1983,850000
233,1982,800000
233,1981,730000
233,1980,650000
233,1979,570000
12,1986,2000
96,1966,30
69,1974,720
233,1971,307000
12,1971,5300
12,1970,5800
12,1969,5800
12,1968,6500
12,1967,7000
12,1966,6900
69,1976,790
69,1977,770
69,1978,790
69,1979,860
69,1980,845
69,1981,890
69,1982,930
69,1983,950
69,1984,950
12,1972,5000
12,1973,4500
12,1974,4200
12,1975,3900
233,1970,295000
233,1969,275000
233,1968,210000
233,1967,275000
233,1966,274000
233,1965,239000
12,1984,2100
69,1975,830
233,1964,238000
12,1982,2500
12,1981,2700
12,1980,2900
12,1979,2900
12,1978,3000
12,1977,3400
12,1976,3600
12,1983,2300
96,1965,11
96,1964,25
96,1963,15
13,1973,28000
13,1972,33000
13,1971,41000
13,1970,3500
13,1969,4500
13,1968,4000
13,1967,3500
13,1966,2500
13,1965,4500
13,1964,7000
13,1963,6000
13,1962,5000
13,1961,4000
3,1969,850000
3,1968,995000
13,1974,31000
13,1975,23000
13,1976,40000
13,1977,72000
3,1976,908000
3,1975,896000
3,1974,884000
3,1973,830000
3,1972,830000
3,1971,800000
13,1986,260000
3,1967,1080000
13,1985,300000
13,1983,290000
13,1982,202000
13,1981,133000
13,1980,117000
44,1965,380000
13,1979,83500
13,1978,81000
13,1984,300000
3,1966,855000
3,1965,870000
2,1970,6300000
3,1964,865000
3,1963,860000
3,1962,860000
27,1961,5300000
27,1962,6200000
27,1963,6000000
233,1989,1175000
44,1964,350000
233,1988,1150000
44,1963,300000
44,1962,270000
44,1961,230000
233,1986,1000000
12,1989,1900
12,1988,1900
96,1962,15
233,1987,1080000
69,1985,990
2,1989,6875000
2,1987,6250000
2,1971,6200000
2,1972,5360000
2,1973,5660000
2,1974,6140000
2,1975,6270000
2,1976,7800000
2,1977,7750000
2,1988,6563000
2,1978,8000000
2,1980,8000000
2,1981,8300000
2,1982,8380000
2,1983,7813000
2,1984,7187000
2,1985,6560000
2,1986,5938000
2,1979,7750000
3,1977,920000
69,1986,1075
69,1988,1080
41,1976,14650000
41,1975,15000000
41,1974,14500000
41,1973,14100000
41,1972,13100000
41,1971,12100000
41,1970,11200000
41,1969,11000000
41,1968,10800000
41,1967,10300000
41,1966,9800000
41,1965,8300000
41,1964,7500000
41,1963,6500000
41,1962,5500000
41,1977,15550000
41,1978,16500000
41,1979,19470000
70,1977,1080
70,1961,2180
70,1962,1930
70,1963,1850
70,1964,1690
70,1965,1570
70,1966,1575
70,1967,1485
41,1961,5500000
70,1968,1480
70,1970,1400
70,1971,1350
70,1972,1300
70,1973,1260
70,1974,1220
70,1975,1170
70,1976,1130
70,1969,1440
41,1980,23620000
116,1972,63000
116,1970,54000
51,1988,690000
51,1989,634000
116,1961,31500
116,1962,35400
116,1963,36900
116,1964,43800
116,1965,45300
20,1961,35000
20,1962,40000
20,1963,45000
20,1964,46000
20,1965,45000
20,1966,55000
20,1967,60000
20,1968,65000
51,1987,714000
51,1986,640000
51,1985,734000
70,1989,135
116,1969,51000
116,1968,49500
116,1967,48000
116,1966,46800
51,1984,710000
70,1978,1035
70,1979,990
116,1971,57600
70,1980,945
70,1982,720
70,1983,550
70,1984,400
70,1985,250
70,1986,134
70,1987,135
70,1988,135
70,1981,900
27,1965,6400000
27,1964,7000000
41,1981,24050000
7,1984,53500
7,1985,54000
233,1963,200000
233,1962,200000
233,1961,200000
7,1986,54500
12,1965,6800
12,1964,6900
12,1963,6700
12,1962,6600
12,1961,6500
7,1987,55000
7,1988,55500
7,1989,55000
51,1972,378000
7,1983,53000
7,1982,52500
7,1981,52000
51,1971,375000
69,1989,1140
96,1973,25
96,1974,30
96,1975,20
96,1976,5
96,1977,5
20,1978,40000
20,1972,72330
20,1977,42000
20,1975,56000
20,1974,70000
20,1973,74000
7,1979,51000
51,1969,282600
51,1970,353300
7,1980,51500
20,1976,48000
51,1973,399700
51,1974,361000
51,1975,344300
116,1987,126000
116,1986,120000
116,1985,115000
116,1984,110000
116,1983,105000
116,1982,100000
116,1981,97000
116,1988,128000
116,1980,95000
116,1978,85000
116,1977,82600
116,1976,80300
116,1975,78000
116,1974,72000
116,1973,67500
41,1982,24500000
116,1979,90000
69,1987,1080
116,1989,150000
51,1982,513000
20,1971,70343
20,1970,70000
20,1969,70000
96,1985,795
96,1986,3817
96,1987,3805
41,1984,25600000
51,1983,616000
41,1983,24900000
96,1989,1228
51,1976,347000
51,1977,324200
51,1978,296000
51,1979,345000
51,1980,382700
51,1981,426000
96,1988,553
3,1978,925000
56,1973,10500
44,1967,419000
45,1969,1450
45,1970,1500
45,1971,1625
45,1972,1750
45,1973,1875
45,1974,2000
45,1975,2150
45,1976,2250
45,1977,1875
45,1978,2000
45,1979,2200
45,1980,2375
45,1981,2550
45,1982,2750
45,1983,2950
45,1984,3125
45,1985,3250
45,1986,3250
45,1987,3720
45,1988,3950
45,1989,4070
51,1964,148400
51,1963,173700
51,1962,243000
51,1961,275000
39,1974,580000
39,1975,600000
39,1976,600000
39,1977,625000
45,1968,1400
45,1967,1400
45,1966,1300
44,1966,408000
45,1962,975
53,1986,250000
53,1987,250000
53,1988,250000
250,1968,146000
250,1969,174000
250,1981,226000
250,1982,228000
29,1963,35000
29,1964,31000
29,1965,39000
29,1966,44000
29,1967,49000
29,1968,52000
39,1978,650000
29,1969,56000
29,1971,62000
250,1983,230000
250,1984,235000
250,1985,242000
250,1986,250000
250,1987,257000
250,1988,264000
250,1989,280000
51,1968,223300
51,1967,206400
51,1966,191000
51,1965,212400
45,1963,1025
45,1964,1075
29,1970,57000
45,1961,950
39,1979,680000
64,1989,46000
13,1988,320000
29,1976,77000
29,1977,76000
23,1989,520
23,1988,700
23,1987,700
23,1986,700
23,1985,695
23,1984,660
23,1983,640
23,1982,620
29,1978,67000
29,1979,73300
29,1980,82200
29,1981,79000
29,1982,81500
29,1983,93800
29,1984,96000
29,1985,93000
29,1986,92200
65,1982,50000
65,1973,40000
65,1972,42000
65,1971,45000
65,1970,45000
65,1969,45000
65,1968,45000
65,1967,45000
65,1966,45000
39,1989,500000
37,1986,52000
39,1988,485000
39,1987,480000
64,1988,46000
64,1968,44800
64,1967,44900
64,1966,45800
29,1972,71000
29,1973,75000
29,1974,76000
29,1975,78000
13,1987,249000
39,1981,720000
39,1982,740000
21,1983,2300000
21,1984,2800000
21,1985,3300000
39,1980,700000
7,1965,36260
21,1986,4000000
21,1987,4200000
21,1988,4600000
21,1989,4750000
7,1963,37388
7,1962,36250
7,1961,35000
39,1983,615000
39,1984,470000
39,1985,475000
39,1986,480000
37,1989,54000
37,1988,53000
37,1987,53000
7,1964,36635
53,1985,382000
45,1965,1175
44,1974,453000
44,1969,436000
44,1970,471000
250,1966,151000
39,1963,429000
39,1964,435000
39,1968,450000
39,1969,450000
250,1967,161000
3,1979,870000
3,1980,890000
3,1989,990000
3,1988,920000
3,1981,900000
2,1962,4355000
2,1963,4673000
2,1964,5010000
2,1965,5179000
3,1986,900000
3,1987,900000
2,1969,6120000
2,1968,6500000
2,1967,5700000
29,1961,40000
250,1965,160000
29,1962,38000
44,1975,461000
3,1985,930000
44,1973,435000
44,1972,460000
44,1971,486000
3,1984,935000
2,1966,5366000
250,1964,139000
39,1962,404000
39,1961,394000
53,1982,313000
44,1968,440000
53,1983,354000
53,1984,367000
250,1963,166000
250,1962,180000
250,1961,195000
5102,2011,3602545
5302,1981,29350178
5304,1986,3377766
5302,1982,30104342
5302,1983,30112752
5304,1975,1991740
5103,1964,11175868
5304,1974,1821913
5103,2004,45122000
5304,1987,3277113
5304,1985,3180639
5102,2015,4741764
5103,2003,44245800
5103,2002,43961700
5302,1984,30915785
5102,2014,5465122
5103,2001,43819700
5304,1973,1752102
5103,1989,26754522
5303,2011,45026974
5304,1976,2070564
5304,1978,2236307
5102,2010,3293525
5102,2012,3901788
5304,1984,3073405
5304,1983,2541847
5303,1974,32640000
5303,1975,33565000
5102,2013,3996979
5304,1963,1704719
5304,1988,3325582
5304,1982,2044502
5304,1962,1802752
5304,1977,2152753
5303,1973,31260800
5103,1962,11028844
5103,1961,11762752
5304,1981,1975911
5304,1980,1932156
5102,2016,4260044
5303,1972,30321500
5303,1971,31421300
5304,1961,1689991
5303,1970,31871300
5304,1979,2403289
5103,1963,10342035
5304,1989,3411173
5302,2016,150422509
5304,1991,3965995
5103,2006,51872800
5302,1973,17770308
5103,2007,52460800
5302,1972,16747675
5303,1998,55716000
5303,1999,55175000
5303,2000,54955500
5304,2001,4786630
5304,2002,7200977
5304,2003,8425615
5303,2001,54498900
5303,2002,52899500
5302,1974,18774808
5303,2003,51129200
5303,2005,54749600
5304,2004,6985580
5304,2005,7049640
5304,2006,7956513
5303,2006,51761500
5303,2007,50618000
5303,2008,48339271
5303,2009,45287921
5303,2014,47572099
5303,2013,45660414
5303,2012,45586132
5304,2007,6200587
5303,2004,52780300
5303,1997,54438500
5303,1996,52011000
5303,1995,54220000
5303,2016,46933168
5303,2015,48360942
5304,1992,3268512
5304,1972,1772151
5303,1961,26499700
5302,1980,28318357
5302,1979,24063625
5302,1978,21188475
5302,1977,19436007
5303,1962,28066900
5103,2005,45981800
5302,1976,19034397
5302,1975,20081307
5303,1963,28755100
5303,1964,29633500
5303,1965,30102500
5303,1966,30736500
5303,1988,45136576
5303,1989,46408232
5303,1990,48526580
5303,1991,49495000
5303,1967,31314000
5303,1968,32267000
5303,1969,31730300
5303,1992,50497000
5303,1993,51631727
5303,1994,53390000
5304,1990,3404206
5103,1990,26494127
5103,1971,15316506
5304,1970,1608215
5103,1976,17110400
5303,1976,36187000
5303,1977,37584000
5303,1978,39188500
5303,1979,41631000
5303,1980,41751000
5303,1981,43654000
5303,1982,45240000
5303,1983,44915500
5103,1977,17726500
5102,1993,2263527
5103,1978,18671204
5103,1979,18564278
5103,1980,20170162
5102,2005,2842667
5102,2006,2850168
5102,2007,2908225
5102,2008,2710924
5102,2009,2693404
5103,1981,21776100
5103,1982,20325950
5103,1983,21228228
5103,1984,22133650
5303,1984,44931732
5303,1985,44139100
5102,1994,2316102
5303,1986,44456100
5102,1995,2355149
5102,1997,2411030
5302,2015,144202552
5302,2014,141126798
5302,2013,134937689
5302,2012,132885664
5302,2011,132488163
5302,2010,137897820
5302,2009,136025761
5302,2008,134869564
5302,2007,137181354
5302,2006,132164904
5304,1965,1796891
5103,1998,38586400
