geo,year,roots_other_fat_supply_quantity_g_capita_day_fea
189,1978,0.07
189,1977,0.07
189,1976,0.07
189,1975,0.07
188,2000,0.06
188,1999,0.06
188,1998,0.06
188,1997,0.06
188,1996,0.06
188,1995,0.06
188,1994,0.07
188,1993,0.07
188,1992,0.07
188,1991,0.07
188,1990,0.07
188,1989,0.07
188,1988,0.07
188,1987,0.07
188,1986,0.07
188,1985,0.07
188,1984,0.07
188,1983,0.06
188,1982,0.06
188,1981,0.06
188,1980,0.06
188,1979,0.06
188,1978,0.06
188,2001,0.06
191,1975,0.46
188,2002,0.06
188,2004,0.06
189,1974,0.05
189,1973,0.05
189,1972,0.05
189,1971,0.08
189,1970,0.08
189,1969,0.08
189,1968,0.08
189,1967,0.08
189,1966,0.06
189,1965,0.06
189,1964,0.06
189,1963,0.06
189,1962,0.06
189,1961,0.06
188,2013,0.05
188,2012,0.05
188,2011,0.05
188,2010,0.05
188,2009,0.05
188,2008,0.05
188,2007,0.05
188,2006,0.05
188,2005,0.06
188,2003,0.06
193,1977,0.57
191,1976,0.42
191,1978,0.42
244,2001,0.75
244,2000,0.74
244,1999,0.76
244,1998,0.68
244,1997,0.64
244,1996,0.32
244,1995,0.18
244,1994,0.18
244,1993,0.25
244,1992,0.4
244,2002,0.84
244,1991,0.85
244,1989,1.54
244,1988,1.63
244,1987,1.62
244,1986,1.63
244,1985,1.64
244,1984,1.67
244,1983,1.73
244,1982,1.69
244,1981,1.62
244,1980,1.7
244,1990,1.09
244,2003,0.86
244,2004,0.9
244,2005,0.9
193,1975,0.63
193,1974,0.54
193,1973,0.52
193,1972,0.53
193,1971,0.54
193,1970,0.48
193,1969,0.49
193,1968,0.51
193,1967,0.48
193,1966,0.5
193,1965,0.51
193,1964,0.47
193,1963,0.47
193,1962,0.47
193,1961,0.46
244,2013,0.85
244,2012,0.87
244,2011,0.89
244,2010,0.88
244,2009,0.92
244,2008,0.87
244,2007,0.95
244,2006,0.83
244,1979,1.61
244,1978,1.58
244,1977,1.65
244,1976,1.62
191,2001,0.18
191,2000,0.18
191,1999,0.25
191,1998,0.28
191,1997,0.15
191,1996,0.28
191,1995,0.23
191,1994,0.3
191,1993,0.3
191,1992,0.15
191,1991,0.3
191,1990,0.25
191,1989,0.36
191,1988,0.38
191,1987,0.47
191,1986,0.44
191,1985,0.24
191,1984,0.37
191,1983,0.29
191,1982,0.4
191,1981,0.41
191,1980,0.41
191,1979,0.44
191,2002,0.2
191,1977,0.48
191,2003,0.2
191,2005,0.18
244,1975,1.56
244,1974,1.32
244,1973,1.42
244,1972,1.47
244,1971,1.49
244,1970,1.38
244,1969,1.42
244,1968,1.45
244,1967,1.33
244,1966,1.38
244,1965,1.4
244,1964,1.43
244,1963,1.44
244,1962,1.46
244,1961,1.35
191,2013,0.23
191,2012,0.2
191,2011,0.18
191,2010,0.13
191,2009,0.08
191,2008,0.2
191,2007,0.2
191,2006,0.2
191,2004,0.2
351,1965,0.01
351,1966,0.01
351,1967,0.01
5500,1979,0.04
5500,1978,0.04
5500,1977,0.04
5500,1976,0.04
5500,1975,0.04
5500,1974,0.03
5500,1973,0.04
5500,1972,0.04
5500,1971,0.04
5500,1970,0.05
5500,1980,0.04
5500,1969,0.05
5500,1967,0.05
5500,1966,0.05
5500,1965,0.06
5500,1964,0.05
5500,1963,0.06
5500,1962,0.06
5500,1961,0.06
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5500,1968,0.05
5500,1981,0.04
5500,1982,0.04
5500,1983,0.04
5500,2006,0.04
5500,2005,0.04
5500,2004,0.04
5500,2003,0.04
5500,2002,0.04
5500,2001,0.03
5500,2000,0.04
5500,1999,0.03
5500,1998,0.03
5500,1997,0.03
5500,1996,0.03
5500,1995,0.02
5500,1994,0.02
5500,1993,0.02
5500,1992,0.02
5500,1991,0.03
5500,1990,0.03
5500,1989,0.04
5500,1988,0.04
5500,1987,0.04
5500,1986,0.04
5500,1985,0.04
5500,1984,0.04
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5404,1980,0.0
5500,2007,0.04
5404,1981,0.0
5404,1983,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5404,2000,0.0
5404,1999,0.0
5404,1998,0.0
5404,1997,0.0
5404,1996,0.0
5404,1995,0.0
5404,1994,0.0
5404,1993,0.0
5404,1992,0.0
5404,1991,0.0
5404,1990,0.0
5404,1989,0.0
5404,1988,0.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1982,0.0
5403,2009,0.0
5500,2008,0.04
5500,2010,0.04
5502,1980,0.35
5502,1979,0.31
5502,1978,0.32
5502,1977,0.31
5502,1976,0.32
5502,1975,0.35
5502,1974,0.36
5502,1973,0.39
5502,1972,0.45
5502,1971,0.54
5502,1981,0.36
5502,1970,0.61
5502,1968,0.69
5502,1967,0.66
5502,1966,0.74
5502,1965,0.81
5502,1964,0.76
5502,1963,0.81
5502,1962,0.85
5502,1961,0.83
5501,2013,0.0
5501,2012,0.0
5502,1969,0.72
5502,1982,0.37
5502,1983,0.43
5502,1984,0.4
5502,2007,0.5
5502,2006,0.47
5502,2005,0.47
5502,2004,0.49
5502,2003,0.46
5502,2002,0.45
5502,2001,0.41
5502,2000,0.43
5502,1999,0.35
5502,1998,0.39
5502,1997,0.37
5502,1996,0.36
5502,1995,0.3
5502,1994,0.29
5502,1993,0.28
5502,1992,0.32
5502,1991,0.35
5502,1990,0.36
5502,1989,0.35
5502,1988,0.35
5502,1987,0.38
5502,1986,0.37
5502,1985,0.41
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,0.04
5500,2012,0.04
5500,2011,0.04
5501,1981,0.0
5500,2009,0.04
5501,1982,0.0
5501,1984,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,1996,0.0
5501,1995,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1983,0.0
5502,2008,0.49
5403,2008,0.0
5403,2006,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5305,2000,0.0
5305,1989,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1988,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5304,1999,0.01
5304,1998,0.01
5304,1997,0.0
5304,1996,0.01
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.01
5304,1988,0.01
5304,1987,0.01
5304,1986,0.01
5304,1985,0.01
5304,1984,0.01
5304,1983,0.01
5304,1982,0.01
5304,1981,0.01
5304,1980,0.01
5304,1979,0.01
5304,1978,0.01
5304,1977,0.01
5304,2000,0.01
5400,1974,0.0
5304,2001,0.01
5304,2003,0.01
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,0.01
5304,2012,0.01
5304,2011,0.01
5304,2010,0.01
5304,2009,0.01
5304,2008,0.01
5304,2007,0.01
5304,2006,0.01
5304,2005,0.01
5304,2004,0.01
5304,2002,0.01
5403,2007,0.0
5400,1975,0.0
5400,1977,0.0
5401,2000,0.0
5401,1999,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,0.0
5401,1991,0.0
5401,2001,0.0
5401,1990,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1989,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5400,2000,0.0
5400,1999,0.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,2001,0.0
5400,1976,0.0
5400,2002,0.0
5400,2004,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2003,0.0
5304,1976,0.01
5502,2009,0.53
5502,2011,0.48
5803,1983,0.07
5803,1982,0.06
5803,1981,0.07
5803,1980,0.09
5803,1979,0.1
5803,1978,0.11
5803,1977,0.08
5803,1976,0.07
5803,1975,0.06
5803,1974,0.06
5803,1984,0.07
5803,1973,0.06
5803,1971,0.07
5803,1970,0.07
5803,1969,0.07
5803,1968,0.08
5803,1967,0.07
5803,1966,0.09
5803,1965,0.08
5803,1964,0.08
5803,1963,0.08
5803,1962,0.08
5803,1972,0.07
5803,1985,0.07
5803,1986,0.07
5803,1987,0.06
5803,2010,0.06
5803,2009,0.07
5803,2008,0.08
5803,2007,0.07
5803,2006,0.07
5803,2005,0.06
5803,2004,0.07
5803,2003,0.07
5803,2002,0.08
5803,2001,0.06
5803,2000,0.06
5803,1999,0.06
5803,1998,0.05
5803,1997,0.05
5803,1996,0.05
5803,1995,0.04
5803,1994,0.04
5803,1993,0.04
5803,1992,0.04
5803,1991,0.05
5803,1990,0.05
5803,1989,0.06
5803,1988,0.06
5803,1961,0.07
5802,2013,0.07
5802,2012,0.07
5802,2011,0.07
5802,1983,0.01
5802,1982,0.02
5802,1981,0.01
5802,1980,0.01
5802,1979,0.01
5802,1978,0.01
5802,1977,0.01
5802,1976,0.01
5802,1975,0.01
5802,1974,0.01
5802,1973,0.01
5802,1972,0.02
5802,1971,0.02
5802,1970,0.02
5802,1969,0.02
5802,1968,0.01
5802,1967,0.01
5802,1966,0.01
5802,1965,0.02
5802,1964,0.02
5802,1963,0.02
5802,1962,0.01
5802,1961,0.01
5802,1984,0.02
5803,2011,0.07
5802,1985,0.02
5802,1987,0.02
5802,2010,0.07
5802,2009,0.06
5802,2008,0.07
5802,2007,0.07
5802,2006,0.07
5802,2005,0.07
5802,2004,0.07
5802,2003,0.07
5802,2002,0.07
5802,2001,0.07
5802,2000,0.07
5802,1999,0.07
5802,1998,0.07
5802,1997,0.06
5802,1996,0.06
5802,1995,0.06
5802,1994,0.06
5802,1993,0.06
5802,1992,0.01
5802,1991,0.02
5802,1990,0.02
5802,1989,0.02
5802,1988,0.02
5802,1986,0.02
5801,2013,0.04
5803,2012,0.07
5815,1961,0.01
5817,1984,0.02
5817,1983,0.02
5817,1982,0.02
5817,1981,0.02
5817,1980,0.02
5817,1979,0.02
5817,1978,0.02
5817,1977,0.02
5817,1976,0.01
5817,1975,0.01
5817,1985,0.02
5817,1974,0.01
5817,1972,0.01
5817,1971,0.01
5817,1970,0.01
5817,1969,0.01
5817,1968,0.01
5817,1967,0.01
5817,1966,0.01
5817,1965,0.01
5817,1964,0.01
5817,1963,0.01
5817,1973,0.01
5817,1986,0.02
5817,1987,0.02
5817,1988,0.02
5817,2011,0.03
5817,2010,0.03
5817,2009,0.03
5817,2008,0.03
5817,2007,0.03
5817,2006,0.03
5817,2005,0.03
5817,2004,0.03
5817,2003,0.03
5817,2002,0.03
5817,2001,0.03
5817,2000,0.03
5817,1999,0.03
5817,1998,0.03
5817,1997,0.03
5817,1996,0.03
5817,1995,0.03
5817,1994,0.03
5817,1993,0.03
5817,1992,0.02
5817,1991,0.02
5817,1990,0.02
5817,1989,0.02
5817,1962,0.01
5817,1961,0.01
5815,2013,0.02
5815,2012,0.02
5815,1984,0.01
5815,1983,0.01
5815,1982,0.01
5815,1981,0.01
5815,1980,0.01
5815,1979,0.01
5815,1978,0.01
5815,1977,0.01
5815,1976,0.01
5815,1975,0.01
5815,1974,0.01
5815,1973,0.01
5815,1972,0.01
5815,1971,0.01
5815,1970,0.01
5815,1969,0.01
5815,1968,0.01
5815,1967,0.01
5815,1966,0.01
5815,1965,0.01
5815,1964,0.01
5815,1963,0.01
5815,1962,0.01
5815,1985,0.01
5803,2013,0.07
5815,1986,0.01
5815,1988,0.01
5815,2011,0.02
5815,2010,0.02
5815,2009,0.02
5815,2008,0.02
5815,2007,0.02
5815,2006,0.02
5815,2005,0.02
5815,2004,0.02
5815,2003,0.02
5815,2002,0.02
5815,2001,0.02
5815,2000,0.02
5815,1999,0.02
5815,1998,0.02
5815,1997,0.02
5815,1996,0.01
5815,1995,0.01
5815,1994,0.01
5815,1993,0.01
5815,1992,0.01
5815,1991,0.01
5815,1990,0.01
5815,1989,0.01
5815,1987,0.01
5502,2010,0.46
5801,2012,0.04
5801,2010,0.04
5504,1981,0.9
5504,1980,0.96
5504,1979,0.93
5504,1978,0.92
5504,1977,0.97
5504,1976,0.96
5504,1975,0.94
5504,1974,0.81
5504,1973,0.88
5504,1972,0.92
5504,1982,0.92
5504,1971,0.94
5504,1969,0.92
5504,1968,0.94
5504,1967,0.88
5504,1966,0.9
5504,1965,0.92
5504,1964,0.94
5504,1963,0.95
5504,1962,0.97
5504,1961,0.91
5503,2013,0.56
5504,1970,0.89
5504,1983,0.92
5504,1984,0.88
5504,1985,0.85
5504,2008,0.41
5504,2007,0.44
5504,2006,0.38
5504,2005,0.42
5504,2004,0.42
5504,2003,0.41
5504,2002,0.4
5504,2001,0.36
5504,2000,0.37
5504,1999,0.38
5504,1998,0.35
5504,1997,0.33
5504,1996,0.22
5504,1995,0.14
5504,1994,0.14
5504,1993,0.13
5504,1992,0.21
5504,1991,0.43
5504,1990,0.55
5504,1989,0.75
5504,1988,0.8
5504,1987,0.82
5504,1986,0.84
5503,2012,0.54
5503,2011,0.55
5503,2010,0.62
5503,2009,0.63
5503,1981,0.78
5503,1980,0.8
5503,1979,0.93
5503,1978,0.95
5503,1977,0.97
5503,1976,1.01
5503,1975,1.03
5503,1974,0.99
5503,1973,0.93
5503,1972,0.95
5503,1971,0.97
5503,1970,0.87
5503,1969,0.89
5503,1968,0.91
5503,1967,0.89
5503,1966,0.84
5503,1965,0.79
5503,1964,0.74
5503,1963,0.84
5503,1962,0.86
5503,1961,0.89
5502,2013,0.46
5502,2012,0.46
5503,1982,0.82
5504,2009,0.42
5503,1983,0.79
5503,1985,0.71
5503,2008,0.63
5503,2007,0.59
5503,2006,0.57
5503,2005,0.61
5503,2004,0.55
5503,2003,0.54
5503,2002,0.54
5503,2001,0.55
5503,2000,0.56
5503,1999,0.58
5503,1998,0.55
5503,1997,0.52
5503,1996,0.56
5503,1995,0.54
5503,1994,0.55
5503,1993,0.52
5503,1992,0.53
5503,1991,0.57
5503,1990,0.58
5503,1989,0.52
5503,1988,0.56
5503,1987,0.66
5503,1986,0.68
5503,1984,0.78
5801,2011,0.04
5504,2010,0.41
5504,2012,0.41
5801,1982,0.02
5801,1981,0.02
5801,1980,0.02
5801,1979,0.02
5801,1978,0.01
5801,1977,0.01
5801,1976,0.01
5801,1975,0.01
5801,1974,0.01
5801,1973,0.01
5801,1983,0.02
5801,1972,0.01
5801,1970,0.01
5801,1969,0.01
5801,1968,0.01
5801,1967,0.01
5801,1966,0.01
5801,1965,0.01
5801,1964,0.01
5801,1963,0.01
5801,1962,0.01
5801,1961,0.01
5801,1971,0.01
5801,1984,0.02
5801,1985,0.02
5801,1986,0.02
5801,2009,0.04
5801,2008,0.04
5801,2007,0.04
5801,2006,0.04
5801,2005,0.04
5801,2004,0.04
5801,2003,0.04
5801,2002,0.04
5801,2001,0.04
5801,2000,0.04
5801,1999,0.04
5801,1998,0.04
5801,1997,0.04
5801,1996,0.03
5801,1995,0.03
5801,1994,0.03
5801,1993,0.03
5801,1992,0.02
5801,1991,0.02
5801,1990,0.02
5801,1989,0.02
5801,1988,0.02
5801,1987,0.02
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5504,2013,0.4
5706,1983,0.0
5504,2011,0.41
5706,1984,0.0
5706,1986,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1985,0.0
5304,1975,0.01
5304,1974,0.01
5304,1973,0.01
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1993,0.0
5103,1982,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1981,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5104,1966,0.04
5104,1965,0.04
5104,1964,0.04
5104,1963,0.04
5104,1962,0.04
5104,1961,0.04
5103,2013,0.0
5103,2012,0.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5102,1992,0.07
5102,1991,0.07
5102,1990,0.07
5102,1989,0.07
5102,1988,0.07
5102,1987,0.07
5102,1986,0.07
5102,1985,0.07
5102,1984,0.07
5102,1983,0.07
5102,1982,0.07
5102,1981,0.07
5102,1980,0.07
5102,1979,0.07
5102,1978,0.08
5102,1977,0.12
5102,1976,0.13
5102,1975,0.13
5102,1974,0.13
5102,1973,0.13
5102,1972,0.12
5102,1971,0.12
5102,1970,0.12
5102,1993,0.07
5104,1967,0.04
5102,1994,0.07
5102,1996,0.05
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,0.06
5102,2012,0.06
5102,2011,0.06
5102,2010,0.06
5102,2009,0.06
5102,2008,0.06
5102,2007,0.06
5102,2006,0.06
5102,2005,0.06
5102,2004,0.06
5102,2003,0.06
5102,2002,0.07
5102,2001,0.07
5102,2000,0.07
5102,1999,0.07
5102,1998,0.07
5102,1997,0.08
5102,1995,0.07
5102,1969,0.14
5104,1968,0.04
5104,1970,0.04
5105,1993,0.02
5105,1992,0.02
5105,1991,0.02
5105,1990,0.02
5105,1989,0.02
5105,1988,0.02
5105,1987,0.02
5105,1986,0.02
5105,1985,0.02
5105,1984,0.02
5105,1994,0.02
5105,1983,0.02
5105,1981,0.02
5105,1980,0.02
5105,1979,0.02
5105,1978,0.02
5105,1977,0.02
5105,1976,0.02
5105,1975,0.03
5105,1974,0.04
5105,1973,0.04
5105,1972,0.03
5105,1982,0.02
5105,1995,0.02
5105,1996,0.02
5105,1997,0.02
5200,1967,0.01
5200,1966,0.01
5200,1965,0.01
5200,1964,0.01
5200,1963,0.01
5200,1962,0.01
5200,1961,0.01
5105,2013,0.02
5105,2012,0.02
5105,2011,0.02
5105,2010,0.02
5105,2009,0.02
5105,2008,0.02
5105,2007,0.02
5105,2006,0.03
5105,2005,0.03
5105,2004,0.03
5105,2003,0.03
5105,2002,0.03
5105,2001,0.03
5105,2000,0.03
5105,1999,0.03
5105,1998,0.03
5105,1971,0.03
5105,1970,0.04
5105,1969,0.04
5105,1968,0.04
5104,1993,0.03
5104,1992,0.03
5104,1991,0.03
5104,1990,0.03
5104,1989,0.03
5104,1988,0.03
5104,1987,0.03
5104,1986,0.03
5104,1985,0.03
5104,1984,0.04
5104,1983,0.04
5104,1982,0.04
5104,1981,0.04
5104,1980,0.04
5104,1979,0.04
5104,1978,0.04
5104,1977,0.04
5104,1976,0.04
5104,1975,0.04
5104,1974,0.04
5104,1973,0.04
5104,1972,0.04
5104,1971,0.04
5104,1994,0.03
5104,1969,0.04
5104,1995,0.03
5104,1997,0.03
5105,1967,0.04
5105,1966,0.04
5105,1965,0.04
5105,1964,0.04
5105,1963,0.04
5105,1962,0.04
5105,1961,0.03
5104,2013,0.04
5104,2012,0.04
5104,2011,0.04
5104,2010,0.04
5104,2009,0.04
5104,2008,0.04
5104,2007,0.04
5104,2006,0.04
5104,2005,0.04
5104,2004,0.04
5104,2003,0.04
5104,2002,0.04
5104,2001,0.04
5104,2000,0.03
5104,1999,0.03
5104,1998,0.03
5104,1996,0.03
5200,1968,0.01
5102,1968,0.13
5102,1966,0.12
5000,1990,0.01
5000,1989,0.01
5000,1988,0.01
5000,1987,0.01
5000,1986,0.01
5000,1985,0.01
5000,1984,0.01
5000,1983,0.01
5000,1982,0.01
5000,1981,0.01
5000,1991,0.01
5000,1980,0.01
5000,1978,0.01
5000,1977,0.01
5000,1976,0.01
5000,1975,0.01
5000,1974,0.01
5000,1973,0.01
5000,1972,0.01
5000,1971,0.01
5000,1970,0.01
5000,1969,0.01
5000,1979,0.01
5000,1992,0.01
5000,1993,0.01
5000,1994,0.01
5100,1964,0.03
5100,1963,0.03
5100,1962,0.03
5100,1961,0.03
5000,2013,0.01
5000,2012,0.01
5000,2011,0.01
5000,2010,0.01
5000,2009,0.01
5000,2008,0.01
5000,2007,0.01
5000,2006,0.01
5000,2005,0.01
5000,2004,0.01
5000,2003,0.01
5000,2002,0.01
5000,2001,0.01
5000,2000,0.01
5000,1999,0.01
5000,1998,0.01
5000,1997,0.01
5000,1996,0.01
5000,1995,0.01
5000,1968,0.01
5000,1967,0.01
5000,1966,0.01
5000,1965,0.01
351,1990,0.0
351,1989,0.0
351,1988,0.01
351,1987,0.01
351,1986,0.01
351,1985,0.01
351,1984,0.01
351,1983,0.01
351,1982,0.01
351,1981,0.01
351,1980,0.01
351,1979,0.01
351,1978,0.01
351,1977,0.01
351,1976,0.01
351,1975,0.01
351,1974,0.01
351,1973,0.01
351,1972,0.01
351,1971,0.01
351,1970,0.01
351,1969,0.01
351,1968,0.01
351,1991,0.01
5100,1965,0.03
351,1992,0.01
351,1994,0.0
5000,1964,0.01
5000,1963,0.01
5000,1962,0.01
5000,1961,0.01
351,2013,0.01
351,2012,0.01
351,2011,0.01
351,2010,0.01
351,2009,0.01
351,2008,0.01
351,2007,0.01
351,2006,0.01
351,2005,0.01
351,2004,0.01
351,2003,0.01
351,2002,0.01
351,2001,0.01
351,2000,0.01
351,1999,0.01
351,1998,0.01
351,1997,0.01
351,1996,0.0
351,1995,0.01
351,1993,0.0
5102,1967,0.13
5100,1966,0.03
5100,1968,0.03
5101,1991,0.03
5101,1990,0.04
5101,1989,0.03
5101,1988,0.04
5101,1987,0.03
5101,1986,0.03
5101,1985,0.03
5101,1984,0.03
5101,1983,0.03
5101,1982,0.03
5101,1992,0.04
5101,1981,0.03
5101,1979,0.03
5101,1978,0.03
5101,1977,0.02
5101,1976,0.02
5101,1975,0.02
5101,1974,0.02
5101,1973,0.01
5101,1972,0.01
5101,1971,0.01
5101,1970,0.01
5101,1980,0.03
5101,1993,0.08
5101,1994,0.08
5101,1995,0.08
5102,1965,0.12
5102,1964,0.13
5102,1963,0.15
5102,1962,0.13
5102,1961,0.13
5101,2013,0.08
5101,2012,0.08
5101,2011,0.08
5101,2010,0.08
5101,2009,0.08
5101,2008,0.08
5101,2007,0.09
5101,2006,0.09
5101,2005,0.09
5101,2004,0.09
5101,2003,0.09
5101,2002,0.09
5101,2001,0.08
5101,2000,0.08
5101,1999,0.08
5101,1998,0.08
5101,1997,0.08
5101,1996,0.08
5101,1969,0.01
5101,1968,0.01
5101,1967,0.01
5101,1966,0.01
5100,1991,0.02
5100,1990,0.02
5100,1989,0.02
5100,1988,0.02
5100,1987,0.02
5100,1986,0.02
5100,1985,0.02
5100,1984,0.02
5100,1983,0.02
5100,1982,0.02
5100,1981,0.02
5100,1980,0.02
5100,1979,0.02
5100,1978,0.02
5100,1977,0.02
5100,1976,0.02
5100,1975,0.03
5100,1974,0.03
5100,1973,0.03
5100,1972,0.02
5100,1971,0.03
5100,1970,0.03
5100,1969,0.03
