geo,year,wheat_production_pce1
222,2013,975490
222,2012,1523300
222,2011,1605500
222,2010,822000
222,2009,1653600
222,2008,919000
222,2007,1442800
222,2006,1250600
222,2005,1626700
222,2003,1984000
222,2002,422200
222,2001,1118000
222,2000,842000
222,1999,1390000
222,1997,884900
230,2013,22279300
223,2009,20600000
223,2011,21800000
226,2011,23000
226,2010,20000
226,2009,20000
226,2008,19000
226,2007,19000
226,2006,18000
226,2005,15000
226,2004,15000
226,2012,20000
226,2003,15000
226,2001,14000
226,2000,12000
226,1999,11000
226,1998,9000
226,1997,9000
226,1996,9000
226,1995,9000
226,1994,9000
226,2002,14000
226,2013,20000
226,2014,22000
226,2015,22076
230,2011,22323600
230,2010,16851300
230,2009,20886400
230,2008,25885400
230,2007,13937700
230,2006,13947300
230,2005,18699200
230,2004,17520200
230,2002,20556000
230,2001,21348000
230,2000,10197000
230,1999,13585300
230,1998,14936600
230,1997,18403900
230,1996,13547100
230,1995,16273300
230,1994,13856600
230,1993,21831008
230,1992,19507424
226,1993,9000
226,1992,8800
226,1991,9000
226,1990,4000
213,2010,1476620
213,2009,1405600
213,2008,996160
213,2007,1082770
213,2004,2600000
213,1999,1505800
213,1998,1245200
213,1997,706900
213,1996,453100
213,1995,695000
213,1994,675000
213,1993,509000
213,1992,377000
223,2017,21500000
223,2016,20600000
223,2015,22600000
223,2014,19000000
223,2013,22050000
223,2012,20100000
213,2011,1168220
223,2010,19674000
226,1966,885
226,1970,7920
226,1989,10761
226,1988,13000
226,1987,10000
226,1986,8333
226,1985,8000
226,1984,7000
226,1983,12000
226,1982,10000
226,1981,8000
226,1980,17000
226,1979,5000
226,1978,13900
226,1977,13000
226,1976,12000
226,1975,14000
226,1974,8000
226,1973,6900
226,1972,6900
226,1971,7000
226,1967,1329
222,1972,965000
231,1995,59404000
231,1997,67536000
248,1976,5979300
248,1975,4403800
248,1974,6283000
248,1973,4751000
248,1972,4844000
248,1971,5605000
248,1970,3792000
248,1969,4882000
248,1977,5595100
248,1968,4363000
248,1966,4603000
248,1965,3462000
248,1964,3703000
248,1963,4143000
248,1962,3514000
248,1961,3174000
249,2016,95917
249,2015,124940
248,1967,4823000
248,1978,5355000
248,1979,4512400
248,1980,5091000
251,1969,220
251,1967,199
251,1966,81
251,1965,214
251,1964,214
251,1963,717
251,1962,934
251,1961,608
248,1991,6599700
248,1990,6358604
248,1989,5598583
248,1988,6300470
248,1987,5345000
248,1986,4776213
248,1985,4858535
248,1984,5595000
248,1983,5525000
248,1982,5218200
248,1981,4270000
249,2014,192215
249,2013,232190
249,2012,250264
249,2011,232339
249,1987,112527
249,1986,95462
249,1985,73000
249,1980,73000
249,1977,88332
249,1976,85674
249,1975,88134
249,1974,101984
249,1973,76070
249,1971,51700
249,1970,38500
236,2016,140
236,2015,179
236,2014,161
236,2013,161
236,2012,218
236,2011,204
236,2010,183
236,2009,143
249,1988,142452
251,1970,101
249,1989,162572
249,1991,99913
249,2010,265432
249,2009,222129
249,2008,170446
249,2007,218520
249,2006,149173
249,2005,112963
249,2004,103265
249,2003,103794
249,2002,131733
249,2001,152742
249,2000,141884
249,1999,139563
249,1998,167058
249,1997,129175
249,1996,144926
249,1995,170929
249,1994,171033
249,1993,159707
249,1992,152170
249,1990,154937
236,2008,230
251,1972,99
251,1975,3487
181,1985,207200
181,1984,99000
181,1983,124250
181,1982,191880
181,1981,183516
181,1980,191234
181,1979,161963
181,1978,203052
181,1986,248346
181,1977,164540
181,1975,121083
181,1974,97383
181,1973,83921
181,1972,82037
181,1971,87184
181,1970,54127
181,1969,38938
181,1968,26222
181,1976,141433
181,1987,214548
181,1988,256910
181,1989,283835
181,2008,31000
181,2007,149110
181,2006,241924
181,2005,229089
181,2004,247048
181,2003,122427
181,2002,195000
181,2001,197526
181,2000,229775
181,1999,260909
181,1998,242121
181,1997,254772
181,1996,263134
181,1995,70000
181,1994,288000
181,1993,277000
181,1992,57000
181,1991,259213
181,1990,325983
181,1967,14051
181,1966,8878
181,1965,3810
181,1964,3865
251,1994,60944
251,1993,69286
251,1992,54490
251,1991,65236
251,1990,55011
251,1989,46610
251,1988,37123
251,1987,27668
251,1986,17998
251,1985,17156
251,1984,13221
251,1983,10936
251,1982,14130
251,1981,11835
251,1980,9765
251,1979,6528
251,1978,5341
251,1977,5324
251,1976,3948
251,1995,38019
251,1974,1284
251,1996,57595
251,1998,63925
181,1963,1869
181,1962,1216
181,1961,807
251,2017,193713
251,2016,159533
251,2015,214230
251,2014,201504
251,2013,273584
251,2012,253522
251,2011,237332
251,2010,172256
251,2009,195456
251,2008,113242
251,2007,115843
251,2006,93958
251,2005,136833
251,2004,82858
251,2000,75000
251,1999,69226
251,1997,70810
231,1996,61982000
236,2007,213
236,2005,517
234,2004,532600
234,2003,326000
234,2002,205800
234,2001,143600
234,2000,324400
234,1999,383900
234,1998,559200
234,1997,504800
234,2005,454100
234,1996,649700
234,1994,486900
234,1993,343900
234,1992,342300
234,1991,188300
234,1990,417400
234,1989,542378
234,1988,413575
234,1987,307824
234,1995,392900
234,2006,611200
234,2007,697143
234,2008,1356600
228,1970,93750000
228,1969,75122000
228,1968,87789008
228,1967,72774000
228,1966,94469008
228,1965,56105008
228,1964,69935008
228,1963,46700000
228,1962,66530000
228,1961,62494000
234,2017,440000
234,2016,757000
234,2015,1191000
234,2014,1076000
234,2013,1532796
234,2012,982000
234,2011,2016300
234,2010,1300700
234,2009,1844416
234,1986,231730
234,1985,246143
234,1984,348861
234,1983,418723
231,2016,62833140
231,2015,55839540
231,2014,55147120
231,2013,58104610
231,2012,61677384
231,2011,54418808
231,2010,60062408
231,2009,60365728
231,2008,68016096
231,2007,55820360
231,2006,49216040
231,2005,57241992
231,2004,58697040
231,2003,63803256
231,2002,43703968
231,2001,52999932
231,2000,60639376
231,1999,62567284
231,1998,69327000
231,2017,47370880
228,1971,92834000
234,1961,371536
234,1963,236540
234,1982,363144
234,1981,387768
234,1980,306577
234,1979,435281
234,1978,174269
234,1977,173235
234,1976,504938
234,1975,455662
234,1974,526499
234,1973,296844
234,1972,186543
234,1971,301599
234,1970,388328
234,1969,446882
234,1968,469790
234,1967,143776
234,1966,328760
234,1965,619905
234,1964,645816
234,1962,452089
236,2006,220
228,1972,80833008
228,1974,78878000
236,1981,420
236,1980,437
236,1979,415
236,1978,571
236,1977,558
236,1976,560
236,1975,532
236,1974,627
236,1982,347
236,1973,682
236,1971,609
236,1970,510
236,1969,486
236,1968,821
236,1967,1555
236,1966,1427
236,1965,1308
236,1964,1200
236,1972,639
236,1983,303
236,1984,291
236,1985,314
236,2004,264
236,2003,152
236,2002,54
236,2001,585
236,2000,517
236,1999,517
236,1998,517
236,1997,517
236,1996,517
236,1995,517
236,1994,310
236,1993,310
236,1992,310
236,1991,310
236,1990,310
236,1989,302
236,1988,319
236,1987,306
236,1986,297
236,1963,1105
236,1962,622
236,1961,1228
235,2017,6079164
235,1993,947400
235,1992,1042400
228,1991,71991008
228,1990,101888496
228,1989,87162000
228,1988,78826000
228,1987,77331008
228,1986,86573008
228,1985,73200000
228,1984,64960000
228,1983,73748000
228,1982,79757008
228,1981,76650000
228,1980,92500000
228,1979,84886000
228,1978,113552000
228,1977,86668000
228,1976,91086000
228,1975,62250000
235,1994,1452100
228,1973,103196000
235,1995,2494100
235,1997,3229200
235,2016,6940500
235,2015,6964664
235,2014,6955976
235,2013,6841977
235,2012,6612200
235,2011,6526955
235,2010,6745000
235,2009,6639800
235,2008,6147100
235,2007,6190300
235,2006,6099300
235,2005,6057200
235,2004,5507600
235,2003,5625600
235,2002,5183000
235,2001,3843500
235,2000,3684200
235,1999,3757100
235,1998,3719400
235,1996,2741800
222,1971,660000
222,1970,519000
154,2017,200112
194,2011,1184454
194,2010,1349389
194,2009,1152447
194,2008,1985556
194,2007,2558000
194,2006,2630394
194,2005,2648472
194,2004,2775678
194,2012,854256
194,2003,2524278
194,2001,2081870
194,2000,1787542
194,1999,2046000
194,1998,1734000
194,1997,1794900
194,1996,1200000
194,1995,1647956
194,1994,2646023
194,2002,2436443
194,2013,660145
194,2014,718530
194,2015,693776
186,1996,1507100
186,1995,2949000
186,1994,3249200
186,1993,3048749
186,1992,2101000
272,2017,2275623
272,2016,2884537
272,2015,2428203
272,2014,2387202
272,2013,2690266
272,2012,2399225
272,2011,2076237
272,2010,1630404
272,2009,2067555
272,2008,2095400
272,2007,1863811
272,2006,1875335
194,2017,620923
194,2016,618653
194,1993,3429980
194,1992,4123660
194,1991,4035498
194,1990,3580344
184,2017,10926
184,2016,9923
184,2015,7995
184,2014,7886
184,2007,24633
184,2006,19549
184,2005,21942
184,2004,16772
184,2003,15305
184,2002,7434
184,2001,8269
184,2000,6444
184,1999,3607
184,1998,4140
184,1997,5997
184,1996,6814
184,1995,6000
184,1994,3200
184,1993,4800
194,1965,147900
186,1997,2920000
194,1966,148750
194,1970,130000
194,1989,3452427
194,1988,3267391
194,1987,2648773
194,1986,2289995
194,1985,2134930
194,1984,1401644
194,1983,817497
194,1982,416735
194,1981,187231
194,1980,141732
194,1979,150426
194,1978,119928
194,1977,124610
194,1976,92540
194,1975,132038
194,1974,153385
194,1973,63719
194,1972,38954
194,1971,41908
194,1967,118149
184,1992,12600
186,1998,2967000
186,2000,1927200
202,1968,1247000
202,1967,1077000
202,1966,548000
202,1965,656000
202,1964,1060000
202,1963,880000
202,1962,705000
202,1961,871000
202,1969,1316000
198,2017,140961
198,2015,157058
198,2014,173245
198,2013,138235
198,2012,188065
198,2011,153575
198,2010,153481
198,2009,136904
198,2008,160297
198,2016,163165
202,1970,1396000
202,1971,1670000
202,1972,1746000
202,1991,2142000
202,1990,1709000
202,1989,2010000
202,1988,3620000
202,1987,3154000
202,1986,2333000
202,1985,1693000
202,1984,2346000
202,1983,1784000
202,1982,2444000
202,1981,2356000
202,1980,1472000
202,1979,2087000
202,1978,1692000
202,1977,1879000
202,1976,2248000
202,1975,1792000
202,1974,1596000
202,1973,1871000
198,2007,133339
198,2006,134449
198,2005,141293
198,2004,146829
199,2006,1342693
199,2005,1607868
199,2004,1764846
199,2003,930363
199,2002,1554425
199,2001,1800086
199,2000,1254310
199,1999,1187264
199,1998,1789299
199,1997,1885961
199,1996,1713061
199,1995,1937937
199,1994,2144626
199,1993,1528513
186,2005,2009690
186,2004,2761200
186,2003,1396100
186,2002,2245200
186,2001,2534200
199,2007,1379643
186,1999,2035000
199,2008,1819479
199,2010,1185286
198,2003,122920
198,2002,174868
198,2001,181083
198,2000,162559
198,1999,117251
198,1998,169097
198,1997,138930
198,1996,137120
198,1995,155575
198,1994,155343
198,1993,142856
198,1992,152705
199,2017,1770659
199,2016,2434213
199,2015,2082134
199,2014,2072405
199,2013,1684274
199,2012,1275302
199,2011,1631112
199,2009,1537905
202,1992,1324000
184,1991,14800
184,1989,10400
146,2014,1101682
146,2013,1008647
146,2012,495231
146,2011,794783
146,2010,744160
146,2009,736660
146,2008,1286332
146,2007,406484
146,2015,922283
146,2006,691417
146,2004,861030
146,2002,1116180
146,2001,1185210
146,2000,727721
146,1999,800425
146,1998,952990
146,1997,1345131
146,1996,784160
146,2005,1056690
146,2016,1292921
146,2017,1251000
183,1961,3990300
183,1980,6264000
183,1979,4569000
183,1978,6102000
183,1977,6435000
183,1976,6724200
183,1975,4860190
183,1974,5006700
183,1973,5489500
183,1972,6040800
183,1971,5595400
183,1970,3356000
183,1969,4348787
183,1968,4847900
183,1967,5819600
183,1966,5064700
183,1965,5937000
183,1964,3823700
183,1963,3798800
183,1962,4053800
146,1995,1277501
146,1994,658780
146,1993,1392610
146,1992,925764
117,1992,552
117,1991,551
117,1990,889
117,1989,1121
117,1988,2473
117,1987,3734
117,1986,4545
117,1985,10517
117,1984,17237
117,1983,111637
117,1982,65812
117,1981,57128
117,1980,91957
117,1979,41980
117,1978,35705
117,1977,44661
117,1976,81621
117,1975,96933
117,1974,74198
117,1993,1483
183,1981,5281000
117,1994,2156
117,1996,10923
117,2015,26433
117,2014,23409
117,2013,19061
117,2012,37014
117,2011,43677
117,2010,39116
117,2009,18782
117,2008,10359
117,2007,7351
117,2006,5810
117,2005,7678
117,2004,12623
117,2003,10011
117,2002,5834
117,2001,2841
117,2000,2339
117,1999,5626
117,1998,4781
117,1997,7433
117,1995,10262
184,1990,11000
183,1982,6122000
183,1984,7388000
184,1965,480
184,1964,321
184,1963,1744
184,1962,1385
184,1961,1200
185,2017,85863132
185,2016,73294568
185,2015,61785799
184,1966,100
185,2014,59711382
185,2012,37719640
185,2011,56239994
185,2010,41507581
185,2009,61739751
185,2008,63765140
185,2007,49367973
185,2006,44926880
185,2005,47614681
185,2013,52090797
184,1967,300
184,1968,621
184,1969,810
184,1988,8100
184,1987,6740
184,1986,5504
184,1985,5000
184,1984,3070
184,1983,3300
184,1982,2370
184,1981,1042
184,1980,2175
184,1979,2976
184,1978,3657
184,1977,3692
184,1976,3008
184,1975,2303
184,1974,2793
184,1973,2380
184,1972,2298
184,1971,1235
184,1970,1251
185,2004,45433661
185,2003,34069788
185,2002,50622106
185,2001,46996294
183,2003,2479052
183,2002,4420995
183,2001,7735136
183,2000,4434438
183,1999,4661439
183,1998,5181823
183,1997,7156188
183,1996,3143818
183,1995,7666538
183,1994,6135299
183,1993,5314104
183,1992,3206382
183,1991,5473156
183,1990,7289344
183,1989,7840000
183,1988,8528000
183,1987,6632000
183,1986,6278000
183,1985,5532000
183,2004,7812428
183,1983,4935000
183,2005,7340664
183,2007,3044465
185,2000,34460052
185,1999,30996953
185,1998,26994700
185,1997,44235132
185,1996,34831232
185,1995,30118470
185,1994,32128210
185,1993,43546550
185,1992,46166670
183,2017,10034960
183,2016,8431131
183,2015,7962421
183,2014,7584814
183,2013,7296373
183,2012,5297748
183,2011,7131590
183,2010,5811810
183,2009,5202526
183,2008,7180984
183,2006,5526190
202,1993,1983770
202,1994,1840380
202,1995,1977254
211,2016,386720
211,2015,527257
211,2014,550826
211,2013,479659
211,2012,515595
211,2011,553150
211,2010,524017
211,2009,549919
211,2017,530552
211,2008,549084
211,2006,543800
211,2005,531300
211,2004,539400
211,2003,436900
211,2002,516500
211,2001,505600
211,2000,568700
211,1999,495094
211,2007,543900
212,1961,757000
212,1962,1374175
212,1963,1189585
212,1982,1556441
212,1981,2086953
212,1980,2225800
212,1979,1319959
212,1978,1650696
212,1977,1217214
212,1976,1790109
212,1975,1550061
212,1974,1629896
212,1973,593462
212,1972,1808000
212,1971,846276
212,1970,624562
212,1969,1003517
212,1968,600000
212,1967,1049000
212,1966,559000
212,1965,1044000
212,1964,1100000
211,1998,603242
211,1997,584588
211,1996,666291
211,1995,613368
211,1971,378000
211,1970,347800
211,1969,378900
211,1968,416100
211,1967,425600
211,1966,347700
211,1965,352400
211,1964,388400
211,1963,302700
211,1962,419800
211,1961,316000
210,2017,3298600
210,2016,2834500
210,2015,3300400
210,2014,3086400
210,2013,1868600
210,2012,2289300
210,2011,2253100
210,2010,2143000
211,1972,409700
212,1983,1611988
211,1973,345100
211,1975,355500
211,1994,567322
211,1993,573811
211,1992,535209
211,1991,583651
211,1990,562600
211,1989,649000
211,1988,564500
211,1987,461500
211,1986,491700
211,1985,549300
211,1984,596800
211,1983,445600
211,1982,434200
211,1981,408600
211,1980,394400
211,1979,422800
211,1978,407800
211,1977,323300
211,1976,399600
211,1974,411400
210,2009,2277900
212,1984,1067600
212,1986,1969000
154,1993,249789
154,1992,299522
216,1995,639
216,1992,651
216,1991,419
216,1990,458
216,1989,354
216,1988,330
154,1994,336133
216,1987,400
208,2017,899653
208,2016,917081
208,2015,896362
208,2014,868368
208,2013,947350
208,2012,812588
208,2011,726880
208,2010,1033144
216,1986,210
154,1995,381226
154,1996,269303
154,1997,293762
154,2016,306433
154,2015,201218
154,2014,287954
154,2013,258960
154,2012,214963
154,2011,256103
154,2010,243137
154,2009,271117
154,2008,291719
154,2007,218100
154,2006,293326
154,2005,333888
154,2004,356825
154,2003,225490
154,2002,267170
154,2001,246000
154,2000,299356
154,1999,319419
154,1998,336562
208,2009,1088591
208,2008,659096
208,2007,649300
208,2006,640339
212,2005,4668750
212,2004,4537459
212,2003,4912993
212,2002,4775440
212,2001,4744623
212,2000,3105489
212,1999,2691504
212,1998,4111625
212,1997,3031090
212,1996,4080357
212,1995,4184144
212,1994,3702985
212,1993,3626491
212,1992,3046000
212,1991,2140000
212,1990,2070000
212,1989,1020000
212,1988,2067138
212,1987,1656350
212,2006,4932000
212,1985,1713866
212,2007,4041100
212,2009,3701784
208,2005,618467
208,2004,631328
208,2003,660222
208,2002,544565
208,2001,387314
208,2000,406196
208,1999,365136
208,1998,388149
208,1997,452209
208,1996,239000
208,1995,170000
208,1994,149000
208,1993,170600
208,1992,166400
212,2014,2024332
212,2013,3182111
212,2012,3609096
212,2011,3858331
212,2010,3083100
212,2008,2139300
210,2008,2202200
210,2007,2255700
210,2006,1967400
203,2002,6822160
203,2001,5007698
203,2000,7293623
203,1999,5083800
203,1998,5436300
203,1997,4676290
203,1996,6040500
203,1995,3138700
203,2003,6290100
203,1994,4302340
203,1992,4357506
203,1991,5467700
203,1990,4773500
203,1989,5468200
203,1988,6514100
203,1987,5791000
203,1986,4392000
203,1985,5328688
203,1993,4972971
203,2004,7096724
203,2005,4026694
203,2006,5521582
206,1963,30940
206,1962,28500
206,1961,26400
276,2016,516000
276,2015,778600
276,2014,473000
276,2013,265000
276,2012,324000
203,2017,4830281
203,2016,7873135
203,2015,6362694
203,2014,6471400
203,2013,7744900
203,2012,5189828
203,2011,6876657
203,2010,5941197
203,2009,4804772
203,2008,6714300
203,2007,6436359
203,1984,6052300
203,1983,4267900
203,1982,4410300
203,1981,3408500
202,2014,1750000
202,2013,1870000
202,2012,1915000
202,2011,2005000
202,2010,1430000
202,2009,1958000
202,2008,2130000
202,2007,1905000
202,2006,2105000
202,2005,1905000
202,2004,1687000
202,2003,1546840
202,2002,2437745
202,2001,2503950
202,2000,2428100
202,1999,1733030
202,1998,1892080
202,1997,2428840
202,1996,2711991
202,2015,1440000
206,1964,36765
202,2016,1910000
203,1961,3438000
203,1980,6039500
203,1979,4082300
203,1978,4806100
203,1977,4064100
203,1976,4436200
203,1975,4302900
203,1974,4534600
203,1973,3967300
203,1972,4562500
203,1971,5449700
203,1970,4062000
203,1969,4626000
203,1968,5315000
203,1967,5654000
203,1966,4881000
203,1965,4719000
203,1964,3981000
203,1963,4865360
203,1962,4819545
202,2017,1535000
206,1965,56008
206,1966,68976
206,1967,78446
210,1982,1490410
210,1981,1066310
210,1980,1193320
210,1979,1003050
210,1978,1290060
210,1977,1522330
210,1976,1764640
210,1975,1454630
210,1974,1793100
210,1973,1311930
210,1972,1130090
210,1971,994930
210,1970,962130
210,1969,916530
210,1968,1073550
210,1967,1130330
210,1966,591030
210,1965,1038000
210,1964,1064510
210,1983,1721250
210,1963,695500
210,1984,1775700
210,1986,1730510
210,2005,2246800
210,2004,2412300
210,2003,2256200
210,2002,2088100
210,2001,2371500
210,2000,2371900
210,1999,1658900
210,1998,2248700
210,1997,2056200
210,1996,2030000
210,1995,1553800
210,1994,1344700
210,1993,1746200
210,1992,1406300
210,1991,1480900
210,1990,2242900
210,1989,1750800
210,1988,1295500
210,1987,1557800
210,1985,1338000
117,1972,148997
210,1962,906330
206,2011,292000
206,1986,199000
206,1985,79000
206,1984,157000
206,1983,176000
206,1982,142000
206,1981,218000
206,1980,231000
206,1979,165000
206,1978,312000
206,1977,289000
206,1976,263000
206,1975,269000
206,1974,235000
206,1973,152000
206,1972,124000
206,1971,163000
206,1970,115300
206,1969,123200
206,1968,87535
206,1987,157000
210,1961,839170
206,1988,181000
206,1990,409000
206,2010,403000
206,2009,641695
206,2008,587000
206,2007,803000
206,2006,669000
206,2005,416000
206,2003,332000
206,2002,247000
206,2001,303000
206,2000,214000
206,1999,172000
206,1998,585000
206,1997,642000
206,1996,527000
206,1995,448000
206,1994,475000
206,1993,453000
206,1992,838000
206,1991,686000
206,1989,247000
114,1991,264457
153,1997,51
114,1989,243000
16,2010,901490
16,2011,972085
16,2012,995356
16,2013,1255000
16,2014,1303000
16,2015,1348000
16,2016,1348186
16,2017,1311473
57,1992,330200
57,1993,354100
57,1994,230300
51,1992,5110300
51,1991,6205388
51,1990,6706872
51,1989,6356066
16,2009,849046
16,2008,844000
16,2007,737000
16,2006,735000
16,1990,890000
16,1991,1004290
16,1992,1065050
16,1993,1175630
16,1994,1131000
16,1995,1244990
16,1996,1369130
51,1988,6547075
16,1997,1454100
16,1999,1908000
16,2000,1840000
16,2001,1673000
16,2002,1606000
16,2003,1506710
16,2004,1253380
16,2005,975985
16,1998,1802815
51,1987,6154228
51,1986,5305006
51,1985,6023006
51,1964,1828890
51,1963,1765620
51,1962,1643800
51,1961,1666390
167,2017,4718205
167,2016,5454663
167,2015,5274272
51,1965,1991870
167,2014,5442349
167,2012,3518896
167,2011,4913048
167,2010,4161553
167,2009,4358073
167,2008,4631502
167,2007,3938924
167,2006,3506252
167,2013,4700696
16,1989,1021950
51,1966,2247400
51,1968,3153160
51,1984,6170309
51,1983,5819981
51,1982,4606334
51,1981,4324783
51,1980,5386000
51,1979,3736134
51,1978,5600588
51,1967,2515790
51,1977,5213632
51,1975,4202464
51,1974,5059080
51,1973,4645797
51,1972,4016814
51,1971,3878116
51,1970,3173936
51,1969,3256650
51,1976,4806956
167,2005,4145039
16,1988,1048015
16,1986,1041825
250,1993,9730
250,1992,9230
250,1991,6830
250,1990,6750
250,1989,6670
250,1988,6590
250,1987,6510
250,1986,8260
250,1985,3400
250,1984,3400
250,1983,3400
250,1982,3200
250,1981,3100
250,1980,3100
250,1979,2900
250,1994,10250
250,1995,10818
250,1996,10255
250,1997,10342
16,1967,53900
16,1968,58900
250,2011,8841
250,2010,8841
250,2009,8790
250,2008,8740
250,2007,8690
250,1978,3600
250,2006,8640
250,2004,8540
250,2003,8490
250,2002,8440
250,2001,8897
250,2000,9385
250,1999,9900
250,1998,10443
250,2005,8590
250,1977,3500
250,1976,3600
250,1975,3500
16,1975,116714
16,1976,218174
16,1977,259456
16,1978,347997
16,1979,494031
16,1980,822706
16,1981,1092513
16,1974,110929
116,2004,175000
116,2002,145000
116,2001,123866
16,1982,967389
16,1983,1095370
16,1984,1211132
116,1997,100000
16,1985,1463630
116,2003,161000
16,1987,1090990
16,1973,90963
16,1971,111800
250,1974,3400
250,1973,1324
250,1972,1655
250,1971,2000
250,1970,3256
250,1969,3420
250,1968,2806
16,1972,115012
250,1967,3956
250,1965,3000
250,1964,3084
250,1963,2892
250,1962,2970
250,1961,2127
16,1969,93500
16,1970,104700
250,1966,3300
16,1966,35600
167,2004,5042523
167,2002,3866473
44,2012,8990
44,2011,12754
44,2010,15147
44,2009,24349
44,2008,39191
44,2007,36778
44,2006,26399
44,2005,43963
44,2004,43471
44,2003,46571
44,2002,40795
44,2001,31793
44,2000,37085
44,1999,40008
44,1998,39064
44,2013,8346
44,2014,6488
44,2015,9891
44,2016,13550
98,2006,804601
98,2005,601748
98,2004,801424
98,2003,506212
98,2002,822650
98,2001,811674
98,2000,865260
44,1997,50181
98,1999,558217
98,1997,833508
57,1997,743900
98,1996,741235
98,1995,876507
98,1994,750330
98,1993,886921
98,1992,658019
98,1998,1020450
44,1996,64623
44,1995,74126
44,1994,105183
44,1973,72400
44,1972,69200
44,1971,53200
44,1970,53700
44,1969,88700
44,1968,105000
44,1967,80000
44,1974,58800
44,1966,125000
44,1964,85000
44,1963,90000
44,1962,162000
44,1961,142100
57,1998,787700
57,1999,711400
214,2015,7335
44,1965,110000
98,2007,812347
44,1975,38900
44,1977,29400
44,1993,96303
44,1992,75219
44,1991,93900
44,1990,104800
44,1989,79700
44,1988,62500
44,1987,74200
44,1976,45300
44,1986,81700
44,1984,59300
44,1983,77800
44,1982,70700
44,1981,62300
44,1980,45690
44,1979,41970
44,1978,37700
44,1985,76100
167,2003,2637891
57,1996,600300
98,2008,858333
50,2006,7518
50,2005,9249
50,2004,9930
50,2003,14280
50,2002,12900
50,2001,10500
50,2000,10000
50,1999,14000
50,1998,11500
50,1997,11500
50,1996,13000
50,1995,11000
50,1994,8000
50,1993,11700
50,1992,10500
50,2007,10712
50,2008,2472
50,2009,14690
50,2010,18889
167,2001,4476080
167,2000,4084107
167,1999,4028271
167,1998,3844741
167,1997,3640269
167,1996,3727203
167,1995,3822769
50,1991,5600
167,1994,3713476
50,2017,22568
50,2016,6902
50,2015,35356
50,2014,4445
50,2013,15181
50,2012,22923
50,2011,23740
167,1993,3304271
50,1990,10400
50,1989,8000
50,1988,13000
50,1967,96520
50,1966,55880
50,1965,91440
50,1964,45720
50,1963,64008
50,1962,66040
50,1961,45720
50,1968,66040
98,2017,682322
98,2015,758638
98,2014,648917
98,2013,998940
98,2012,999681
98,2011,782499
98,2010,681017
98,2009,936076
98,2016,960081
57,1995,438800
50,1969,81280
50,1971,96520
50,1987,13500
50,1986,6500
50,1985,9000
50,1984,9000
50,1983,9100
50,1982,10160
50,1981,10668
50,1970,43180
50,1980,13208
50,1978,20320
50,1977,23368
50,1976,34544
50,1975,32512
50,1974,96520
50,1973,4064
50,1972,81280
50,1979,13208
214,2014,6811
16,1965,34544
16,1963,44704
178,2006,21570
178,2005,21559
178,2004,9052
178,2003,4755
178,2002,4365
178,2001,36490
178,2000,13776
11,2016,1970364
11,2017,1437143
52,1992,943387
52,1993,840960
52,1994,739245
52,1995,625575
52,1996,758861
52,1997,896422
11,2015,1725737
178,2007,27274
178,2008,5391
178,2009,26142
63,1999,88424
63,1998,118011
63,1997,111186
63,1996,101249
63,1995,77101
63,1994,57091
63,1993,105600
52,1998,798262
63,1992,89400
11,2008,1689688
11,2009,1523368
11,2010,1517805
11,2011,1781837
11,2012,1275498
11,2013,1597706
11,2014,1804018
11,2007,1399341
52,1999,846030
52,2000,1150281
52,2001,1493741
52,2013,1841307
52,2014,1407405
52,2015,1639830
52,2016,1799859
52,2017,1769574
16,1961,32512
59,2013,9460200
52,2012,1797028
59,2012,8795483
59,2010,7177399
59,2009,8522995
59,2008,7977051
59,2007,7379000
59,2006,8274230
59,2005,8140960
59,2004,7177855
59,2011,8407126
63,2000,146800
52,2011,1594394
59,2016,9342538
52,2002,1692818
52,2003,1509557
52,2004,1573006
52,2005,1527026
52,2006,1460303
52,2007,1305458
52,2008,1645792
59,2015,9607736
52,2009,2096203
178,1998,31937
178,1997,9635
178,1996,7857
178,1995,9605
178,1994,13520
178,1993,5400
52,2010,1272340
178,1999,27518
59,2003,6844692
63,2001,133003
63,2003,144885
11,1977,1071848
80,2017,292368
11,1979,849921
11,1980,1200599
11,1981,1025011
11,1982,1236355
11,1983,1417365
11,1984,1501000
11,1985,1562776
11,1986,1414599
209,2000,300
11,1987,1450734
11,1988,1559993
11,1989,1362951
209,1996,300
11,1976,1233520
11,1975,945188
11,1974,1101762
11,1973,939152
11,1961,711673
238,1996,1162310
238,1995,1083680
238,1994,802747
238,1993,895520
11,1962,706206
11,1963,689528
209,1995,450
11,1964,750534
11,1966,896906
11,1967,1045402
11,1968,1044709
11,1969,950279
11,1970,810424
11,1971,974281
11,1972,863310
11,1965,660712
209,1994,500
11,1990,1404468
11,1991,1375253
209,1971,789
209,1970,106
63,2017,713263
63,2016,455543
63,2015,812600
63,2014,615500
63,2013,406800
209,1972,1147
63,2012,484700
63,2010,327600
63,2009,342520
63,2008,342500
63,2007,345726
63,2006,219590
63,2005,263408
63,2004,196634
63,2011,360400
63,2002,148420
209,1973,1431
209,1975,442
11,1992,1325401
11,1993,1018013
11,1994,1255122
11,1995,1301445
11,1996,1239723
11,1997,1352281
11,1998,1341820
209,1974,1134
11,1999,1416200
11,2001,1508283
11,2002,1434208
11,2003,1191380
11,2004,1718825
11,2005,1453072
11,2006,1396300
