geo,year,meat_rabbit_production_ple
5706,1988,473608
5706,1989,427997
5801,1965,119
5801,1966,139
5801,1967,158
5801,1968,178
5801,1969,198
5801,1970,238
5801,1971,277
5801,1972,317
5801,1973,356
5801,1974,377
5801,1975,396
5801,1976,451
5801,1977,503
5801,1978,491
5801,1979,574
5801,1980,530
5801,1981,424
5801,1982,491
5801,1983,484
5801,1984,515
5801,1985,793
5801,1986,960
5801,1987,924
5801,1988,1086
5801,1989,1512
5801,1990,1888
5801,1991,4041
5801,1964,98
351,1979,55500
5801,1963,79
5801,1961,40
5706,1990,431021
5706,1991,278162
5706,1992,289543
5706,1993,343638
5706,1994,341750
5706,1995,336717
5706,1996,353762
5706,1997,356226
5706,1998,356641
5706,1999,324699
5706,2000,329433
5706,2001,336947
5706,2002,344789
5706,2003,329778
5706,2004,290841
5706,2005,288518
5706,2006,283349
5706,2007,288734
5706,2008,269610
5706,2009,260612
5706,2010,267107
5706,2011,274105
5706,2012,272216
5706,2013,273986
5706,2014,280002
5706,2015,269669
5706,2016,257001
5801,1962,60
351,1980,60000
351,1981,55500
351,1982,55500
5403,2004,122586
5403,2005,122494
5403,2006,123720
5403,2007,128439
5403,2008,124516
5403,2009,117694
5403,2010,121871
5403,2011,124167
5403,2012,126288
5403,2013,127222
5403,2014,128560
5403,2015,116976
5403,2016,113511
5404,1961,208370
5404,1962,212270
5404,1963,214170
5404,1964,208370
5404,1965,208470
5404,1966,213100
5404,1967,214400
5404,1968,215600
5404,1969,214900
5404,1970,216300
5404,1971,226600
5404,1972,226700
5404,1973,227800
5404,1974,229900
5403,2003,159288
5404,1975,225261
5403,2002,167617
5403,2000,151224
5403,1973,145567
5403,1974,171280
5403,1975,177391
5403,1976,221832
5403,1977,239786
5403,1978,267646
5403,1979,277488
5403,1980,250098
5403,1981,263230
5403,1982,259540
5403,1983,260012
5403,1984,263217
5403,1985,269683
5403,1986,268342
5403,1987,272561
5403,1988,283192
5403,1989,260463
5403,1990,260550
5403,1991,114796
5206,2009,315
5403,1993,139330
5403,1994,143246
5403,1995,153307
5403,1996,165689
5403,1997,167114
5403,1998,174619
5403,1999,147562
5403,2001,160365
5801,1992,4155
5404,1976,217174
5404,1978,207256
351,2009,636000
351,2008,587000
351,2007,602000
351,2006,544800
351,2005,510600
351,2004,467000
351,2003,438000
351,2002,423000
351,2001,406000
351,2000,370000
351,1999,310000
351,1998,308000
351,1997,281000
351,1996,306000
351,1995,268000
351,1994,229000
351,1993,195000
351,1992,185000
351,1991,108000
351,1990,96000
351,1989,103000
351,1988,115000
351,1987,101000
351,1986,74000
351,1985,56000
351,1984,60000
351,1983,57000
351,2010,690000
5404,1977,213262
351,2011,731000
351,2013,770874
5404,1979,195748
5404,1980,199000
5404,1981,181805
5404,1982,177105
5404,1983,175105
5404,1984,173105
5404,1985,176000
5404,1986,168004
5404,1987,171130
5404,1988,152859
5404,1989,135532
5404,1990,134308
5404,1991,130234
5404,1992,130330
5404,1993,130293
5404,1994,125530
5404,1995,121509
5404,1996,122818
5404,1997,119246
5404,1998,118534
5404,1999,111311
5404,2000,108997
5404,2001,111238
5404,2002,113208
351,2016,849150
351,2015,788493
351,2014,776808
351,2012,735000
5403,1972,135611
5801,1993,4301
5801,1995,4142
5815,1983,1494
5815,1984,1613
5815,1985,1977
5815,1986,2304
5815,1987,2420
5815,1988,2870
5815,1989,3470
5815,1990,3734
5815,1991,6117
5815,1992,7490
5815,1993,7049
5815,1994,6909
5815,1982,1349
5815,1995,6778
5815,1997,20235
5815,1998,19984
5815,1999,31906
5815,2000,62374
5815,2001,99826
5815,2002,100831
5815,2003,104113
5815,2004,105284
5815,2005,107414
5815,2006,117056
5815,2007,126385
5815,2008,138632
5815,1996,22229
5815,1981,1130
5815,1980,1115
5815,1979,1072
5803,2008,338
5803,2009,340
5803,2010,294
5803,2011,293
5803,2012,297
5803,2013,301
5803,2014,287
5803,2015,263
5803,2016,246
5815,1961,40
5815,1962,60
5815,1963,79
5815,1964,98
5815,1965,119
5815,1966,139
5815,1967,158
5815,1968,178
5815,1969,534
5815,1970,628
5815,1971,673
5815,1972,641
5815,1973,614
5815,1974,743
5815,1975,840
5815,1976,931
5815,1977,989
5815,1978,999
5815,2009,148871
5815,2010,150261
5815,2011,166655
5815,2012,167168
5817,1988,54032
5817,1989,55935
5817,1990,57360
5817,1991,61125
5817,1992,62919
5817,1993,64597
5817,1994,65185
5817,1995,65600
5817,1996,67160
5817,1997,66711
5817,1998,66086
5817,1999,66637
5817,2000,68121
5817,2001,68349
5817,2002,69294
5817,2003,72461
5817,2004,73430
5817,2005,74987
5817,2006,71014
5817,2007,73159
5817,2008,72429
5817,2009,72196
5817,2010,75359
5817,2011,77342
5817,2012,78261
5817,2013,85795
5817,2014,89727
5817,1987,52363
5803,2007,339
5817,1986,50999
5817,1984,41898
5815,2013,166847
5815,2014,172412
5815,2015,178595
5815,2016,189402
5817,1961,10202
5817,1962,10274
5817,1963,10349
5817,1964,10516
5817,1965,10821
5817,1966,11135
5817,1967,11211
5817,1968,11335
5817,1969,11451
5817,1970,11547
5817,1971,11698
5817,1972,11806
5817,1973,11929
5817,1974,12054
5817,1975,12131
5817,1976,12254
5817,1977,12454
5817,1978,14730
5817,1979,17445
5817,1980,20621
5817,1981,26924
5817,1982,31972
5817,1983,35725
5817,1985,49408
5803,2006,310
5803,2005,403
5803,2004,353
5802,1971,1111
5802,1972,1151
5802,1973,1191
5802,1974,1248
5802,1975,1267
5802,1976,1323
5802,1977,1429
5802,1978,1418
5802,1979,1501
5802,1980,1499
5802,1981,1392
5802,1982,1511
5802,1983,1505
5802,1984,1536
5802,1985,1695
5802,1986,1802
5802,1987,1826
5802,1988,1928
5802,1989,2294
5802,1990,2614
5802,1991,2696
5802,1992,5728
5802,1993,4751
5802,1994,4968
5802,1995,3358
5802,1996,3248
5802,1997,3523
5802,1970,1035
5802,1998,3029
5802,1969,995
5802,1967,918
5801,1996,4603
5801,1997,4701
5801,1998,4310
5801,1999,4596
5801,2000,5536
5801,2001,5850
5801,2002,6203
5801,2003,8772
5801,2004,10095
5801,2005,11340
5801,2006,10380
5801,2007,11241
5801,2008,11834
5801,2009,11566
5801,2010,12705
5801,2011,13715
5801,2012,14146
5801,2013,13738
5801,2014,13956
5801,2015,14148
5801,2016,13380
5802,1961,796
5802,1962,816
5802,1963,836
5802,1964,856
5802,1965,878
5802,1966,899
5802,1968,974
5801,1994,4217
5802,1999,2818
5802,2001,4447
5803,1977,107
5803,1978,126
5803,1979,151
5803,1980,171
5803,1981,324
5803,1982,351
5803,1983,359
5803,1984,510
5803,1985,526
5803,1986,529
5803,1987,542
5803,1988,543
5803,1989,443
5803,1990,394
5803,1991,851
5803,1992,943
5803,1993,906
5803,1994,861
5803,1995,602
5803,1996,548
5803,1997,495
5803,1998,550
5803,1999,567
5803,2000,570
5803,2001,563
5803,2002,669
5803,2003,549
5803,1976,107
5802,2000,3212
5803,1975,97
5803,1973,84
5802,2002,5216
5802,2003,4516
5802,2004,4668
5802,2005,5340
5802,2006,4589
5802,2007,5297
5802,2008,5679
5802,2009,5670
5802,2010,6313
5802,2011,7226
5802,2012,7555
5802,2013,7123
5802,2014,7115
5802,2015,7848
5802,2016,6923
5803,1961,124
5803,1962,124
5803,1963,124
5803,1964,124
5803,1965,104
5803,1966,103
5803,1967,88
5803,1968,83
5803,1969,78
5803,1970,73
5803,1971,86
5803,1972,84
5803,1974,89
5403,1971,121437
5403,1992,127023
5403,1969,104657
5302,1973,43500
5302,1974,41700
5302,1975,51000
5302,1976,54000
5302,1977,56100
5302,1978,59900
5302,1979,62900
5302,1980,66000
5302,1981,59500
5302,1982,59300
5302,1983,60600
5302,1984,63200
5302,1985,60000
5302,1986,78200
5302,1987,104600
5302,1988,116600
5302,1989,104160
5302,1990,97080
5302,1991,109100
5302,1992,186240
5302,1993,196100
5302,1994,230100
5302,1995,269520
5302,1996,321720
5302,1997,295211
5302,1998,322930
5302,1999,337549
5302,1972,41200
5302,2000,426690
5302,1971,40300
5302,1969,38500
5301,1998,322
5301,1999,408
5301,2000,500
5301,2001,500
5301,2002,372
5301,2003,399
5301,2004,279
5301,2005,320
5301,2006,632
5301,2007,575
5301,2008,454
5301,2009,410
5301,2010,465
5301,2011,500
5301,2012,535
5301,2013,644
5301,2014,426
5301,2015,420
5301,2016,392
5302,1961,15500
5302,1962,16600
5302,1963,21500
5302,1964,23500
5302,1965,22800
5302,1966,24100
5302,1967,33600
5302,1968,38400
5302,1970,36000
5301,1997,343
5302,2001,500000
5302,2003,532415
5305,1979,757
5305,1980,763
5305,1981,1078
5305,1982,1247
5305,1983,1281
5305,1984,1277
5305,1985,1271
5305,1986,1427
5305,1987,1495
5305,1988,1682
5305,1989,1761
5305,1990,1563
5305,1991,1591
5305,1992,1905
5305,1993,1618
5305,1994,1548
5305,1995,1494
5305,1996,1459
5305,1997,1415
5305,1998,1630
5305,1999,1509
5305,2000,1471
5305,2001,1467
5305,2002,1420
5305,2003,1651
5305,2004,1929
5305,2005,1268
5305,1978,766
5302,2002,516860
5305,1977,707
5305,1975,611
5302,2004,561870
5302,2005,606120
5302,2006,650200
5302,2007,716650
5302,2008,713350
5302,2009,772750
5302,2010,826800
5302,2011,883460
5302,2012,887355
5302,2013,922694
5302,2014,934107
5302,2015,951256
5302,2016,1024085
5305,1961,160
5305,1962,160
5305,1963,165
5305,1964,165
5305,1965,165
5305,1966,170
5100,1979,21891
5305,1968,170
5305,1969,476
5305,1970,530
5305,1971,535
5305,1972,463
5305,1973,406
5305,1974,474
5305,1976,682
5305,2006,1238
5301,1996,293
5301,1994,1000
5207,1986,13335
5207,1987,13055
5207,1988,14182
5207,1989,18722
5207,1990,18036
5207,1991,18099
5207,1992,17462
5207,1993,17454
5207,1994,17382
5207,1995,17806
5207,1996,16415
5207,1997,16506
5207,1998,16458
5207,1999,16358
5207,2000,16458
5207,2001,16453
5207,2002,12490
5207,2003,12567
5207,2004,14331
5207,2005,15856
5207,2006,14231
5207,2007,13498
5207,2008,13243
5207,2009,12122
5207,2010,13032
5207,2011,13030
5207,2012,12330
5207,1985,13118
5207,2013,12243
5207,1984,12890
5207,1982,12847
5206,2011,268
5206,2012,272
5206,2013,276
5206,2014,262
5206,2015,238
5206,2016,222
5207,1961,9885
5207,1962,9964
5207,1963,9753
5207,1964,9887
5207,1965,9977
5207,1966,10749
5207,1967,10216
5207,1968,10130
5207,1969,10380
5207,1970,10520
5207,1971,10685
5207,1972,10946
5207,1973,11338
5207,1974,11425
5207,1975,11831
5207,1976,12211
5207,1977,12224
5207,1978,12582
5207,1979,12763
5207,1980,13018
5207,1981,13261
5207,1983,13048
5301,1995,626
5207,2014,12157
5207,2016,12047
5300,1992,189645
5300,1993,198318
5300,1994,232648
5300,1995,271640
5300,1996,323472
5300,1997,296969
5300,1998,324882
5300,1999,339466
5300,2000,428661
5300,2001,501967
5300,2002,518652
5300,2003,534465
5300,2004,564078
5300,2005,607708
5300,2006,652070
5300,2007,718700
5300,2008,715177
5300,2009,774122
5300,2010,828524
5300,2011,885222
5300,2012,889144
5300,2013,924597
5300,2014,935538
5300,2015,952693
5300,2016,1025453
5301,1992,1500
5301,1993,600
5300,1991,110691
5207,2015,12335
5300,1990,98643
5300,1988,118282
5300,1961,15660
5300,1962,16760
5300,1963,21665
5300,1964,23665
5300,1965,22965
5300,1966,24270
5300,1967,33770
5300,1968,38570
5300,1969,38976
5300,1970,36530
5300,1971,40835
5300,1972,41663
5300,1973,43906
5300,1974,42174
5300,1975,51611
5300,1976,54682
5300,1977,56807
5300,1978,60666
5300,1979,63657
5300,1980,66763
5300,1981,60578
5300,1982,60547
5300,1983,61881
5300,1984,64477
5300,1985,61271
5300,1986,79627
5300,1987,106095
5300,1989,105921
5403,1970,113019
5100,1980,25141
5400,2014,312787
5400,1989,587222
5400,1990,597103
5400,1991,425895
5400,1992,374189
5400,1993,390203
5400,1994,379858
5400,1995,371175
5400,1996,387099
5400,1997,381586
5400,1998,379891
5400,1999,348828
5400,2000,352823
5400,2001,360190
5400,2002,371256
5400,2003,353893
5400,2004,315170
5400,2005,312519
5400,1988,635579
5400,2006,307471
5400,1987,634382
5400,1985,621662
5400,1967,377716
5400,1968,394180
5400,1969,414040
5400,1970,429289
5400,1971,470696
5400,1972,503541
5400,1974,568498
5400,1975,583794
5400,1976,601035
5400,1977,617959
5400,1978,641261
5400,1979,638296
5400,1980,616305
5400,1981,613031
5400,1982,612864
5400,1983,615565
5400,1984,619375
5400,1986,622438
5400,1966,372678
5401,1992,115538
5400,2008,296179
5401,1974,167318
5401,1975,181142
5401,1976,162029
5401,1977,164911
5401,1978,166359
5401,1979,165060
5401,1990,202245
5401,1989,191227
5401,1988,199528
5401,1987,190691
5401,1986,186092
5401,1985,175979
5401,1984,183053
5401,1983,180448
5401,1982,176219
5401,1981,167996
5401,1980,167207
5401,1973,152652
5400,2007,313764
5401,1972,141230
5401,1970,99970
5400,2009,289940
5400,2010,297197
5400,2011,305973
5400,2012,304218
5400,2013,306348
5401,1991,180635
5400,2015,303079
5400,2016,289884
5401,1961,80113
5401,1962,70646
5401,1963,69765
5401,1964,71261
5401,1965,70436
5401,1966,71208
5401,1967,70781
5401,1968,82193
5401,1969,94483
5401,1971,122659
5400,1965,362586
5400,1973,526019
5400,1961,359413
5305,2011,1262
5305,2012,1255
5305,2013,1259
5305,2014,1005
5305,2015,1017
5305,2016,976
5402,2015,275
5305,2010,1259
5400,1962,356186
5400,1963,358765
5400,1964,357923
5402,1995,574
5402,1994,851
5402,1993,813
5402,1992,1298
5402,1991,230
5402,1996,504
5401,2016,90367
5305,2009,961
5305,2007,1475
5402,2009,236
5402,2008,278
5402,2007,319
5402,2006,374
5402,2005,395
5402,2004,450
5402,2003,443
5305,2008,1373
5402,2002,538
5402,2000,467
5402,2012,203
5402,2013,197
5402,1999,415
5402,1998,587
5402,1997,460
5402,2014,262
5402,2001,527
5402,2010,294
5401,2015,92710
5401,2013,88738
5401,1993,119767
5401,1994,110231
5401,1995,95785
5401,1996,98088
5401,1997,94766
5401,1998,86151
5401,1999,89540
5401,2000,92135
5401,2001,88061
5401,2002,89893
5403,1968,96387
5403,1967,92535
5401,2014,90764
5403,1965,83680
5403,1964,78292
5403,1966,88370
5403,1962,73270
5401,2012,87533
5401,2011,88241
5401,2010,87711
5401,2009,83790
5401,2008,79926
5403,1963,74830
5401,2006,82637
5401,2007,83402
5401,2004,87539
5402,2016,269
5403,1961,70930
5401,2003,86110
5401,2005,86380
5402,2011,223
203,1961,20560
203,1962,18250
63,2004,10
63,2005,10
203,1963,16030
203,1964,17492
203,1965,17980
50,1976,250
185,2000,6500
50,1977,260
50,1978,300
50,1979,300
203,1966,17700
50,1974,150
50,1973,190
50,1972,175
50,1971,175
185,2001,6000
50,1970,170
50,1968,170
50,1967,170
50,1966,170
183,1998,3000
183,2000,3000
183,2001,3500
50,1975,215
185,1996,12000
50,1969,170
203,1967,19000
97,1985,17500
203,1969,23100
97,1978,25700
97,1977,24100
97,1976,23800
97,1975,23600
97,1970,7600
106,2015,55000
84,1992,5000
84,1991,5174
84,1990,4990
84,1989,4854
84,1988,4800
84,1982,7916
84,1981,8057
84,1980,8483
84,1979,7988
84,1978,7611
84,1977,8286
84,1976,8252
84,1975,8111
84,1974,9700
84,1973,7107
97,1979,21800
97,1980,22800
97,1981,22900
97,1982,23900
27,1993,4667
97,1986,18900
97,1987,19900
106,1961,48870
106,1962,52920
106,1963,56700
106,1964,58500
106,1965,63000
106,1966,68400
106,1967,71280
84,1972,5611
106,1968,73980
106,1970,84780
106,1971,91620
106,1972,102600
106,1973,109260
106,1974,120780
106,1975,125280
97,1983,21800
106,1988,196000
106,1989,186000
106,1990,184000
106,1969,78300
84,1971,4317
84,1970,3739
84,1969,3257
73,2002,200
170,1979,2000
97,1984,19600
203,1980,66300
203,1979,104500
57,2015,1000
11,1987,1000
11,1986,1100
11,1985,400
11,1984,400
73,2008,300
11,1983,400
11,1981,400
203,1978,107535
203,1977,90000
203,1976,87400
203,1975,44000
203,1974,40800
203,1973,29200
203,1972,27400
203,1971,25500
203,1970,24500
11,1982,400
203,1968,19900
73,2009,300
73,2011,280
84,1968,2507
84,1967,2255
84,1966,2270
84,1965,2700
173,1988,10000
173,1987,10100
173,1986,11200
173,1985,9500
173,1984,12000
173,1983,13500
73,2010,300
173,1982,14400
84,1964,2300
146,2000,200
84,1963,2100
84,1962,2100
84,1961,1500
146,2004,300
73,2015,300
73,2014,280
73,2013,280
73,2012,280
173,1981,11000
106,1976,126180
4,1961,3000
20,1966,648
117,1982,3800
117,1983,3600
117,1984,3200
117,1985,4000
117,1986,4200
117,1987,3600
117,1988,1600
117,1989,1160
114,1989,1200
20,1989,900
20,1988,900
20,1987,900
20,1986,900
117,1981,4000
20,1985,900
20,1983,900
20,1982,900
20,1981,850
20,1980,850
20,1979,810
20,1978,810
20,1977,810
20,1976,756
20,1975,756
20,1974,756
20,1973,720
20,1972,720
20,1971,720
20,1984,900
20,1970,684
117,1980,6000
117,1978,7400
114,1978,54
114,1979,60
114,1980,150
114,1981,240
114,1982,360
114,1983,480
114,1984,600
114,1985,720
114,1986,840
114,1987,960
114,1988,1080
117,1961,5000
117,1962,4600
117,1979,7400
117,1963,8000
117,1965,4800
117,1966,4600
117,1967,5600
117,1968,5400
117,1969,4000
117,1970,3000
117,1971,2800
117,1972,2200
117,1973,3000
117,1974,4200
117,1975,6000
117,1976,6000
117,1977,6600
117,1964,7000
114,1977,54
20,1969,684
182,1962,192
20,1962,648
20,1961,648
129,1989,240
129,1988,180
129,1987,120
59,1961,7200
59,1962,7200
59,1963,7200
59,1964,7320
59,1965,7560
59,1966,7800
59,1967,7800
59,1968,7800
20,1963,648
59,1969,7800
59,1971,7800
59,1972,7800
59,1973,7800
59,1974,7800
184,1961,40
184,1962,60
184,1963,79
184,1964,98
184,1965,119
184,1966,139
184,1967,158
32,1978,4
184,1969,198
59,1970,7800
182,1961,192
20,1964,648
20,1967,648
182,1963,204
182,1964,204
182,1965,204
182,1966,214
182,1967,214
182,1968,214
182,1969,223
182,1970,223
182,1971,223
182,1972,223
182,1973,234
182,1974,234
182,1975,234
20,1965,648
182,1976,240
182,1978,240
182,1979,240
182,1980,240
182,1981,396
182,1982,768
182,1983,984
182,1984,1344
182,1985,1800
182,1986,2280
182,1987,2520
182,1988,2880
182,1989,3000
20,1968,684
182,1977,240
114,1976,48
32,1989,74
32,1988,74
58,1965,756
137,1961,54
137,1962,54
137,1963,54
137,1964,54
137,1965,54
137,1966,63
137,1967,63
137,1968,63
137,1969,63
137,1970,63
137,1971,81
137,1972,81
58,1964,742
137,1973,81
137,1975,81
137,1976,81
137,1977,81
137,1978,81
137,1979,81
137,1980,81
137,1981,81
137,1982,81
137,1983,81
137,1984,81
137,1985,81
137,1986,81
137,1987,81
137,1974,81
137,1988,81
58,1963,714
58,1961,672
114,1975,48
114,1974,42
114,1973,42
114,1972,36
114,1971,36
114,1970,30
114,1969,30
32,1980,10
32,1981,16
32,1982,30
32,1983,44
134,1989,330
134,1988,330
58,1962,686
134,1987,330
134,1985,323
134,1984,323
134,1983,315
134,1982,270
134,1981,315
134,1980,315
134,1979,300
134,1978,300
134,1977,300
32,1984,48
29,1989,360
32,1985,50
32,1986,54
134,1986,323
137,1989,81
58,1966,770
58,1967,798
21,1981,5490
21,1980,5400
21,1979,5213
21,1978,5333
21,1977,5310
21,1976,5310
21,1975,5295
21,1974,5265
21,1973,5235
21,1972,5220
21,1971,5205
21,1970,5175
21,1969,5130
21,1982,4950
21,1968,5115
21,1966,5070
21,1965,5040
21,1964,5025
21,1963,4995
21,1962,4965
21,1961,4950
58,1984,1148
58,1985,1176
58,1986,1120
58,1987,980
58,1988,840
58,1989,700
32,1987,68
21,1967,5085
21,1983,4950
21,1984,4650
21,1985,4800
58,1968,812
58,1969,840
58,1970,854
58,1971,882
58,1972,896
58,1973,924
58,1974,938
58,1975,966
112,1989,192
112,1988,192
112,1987,192
112,1986,192
112,1985,192
112,1984,192
112,1983,180
112,1982,180
112,1981,240
58,1976,980
58,1977,1008
58,1978,1036
58,1979,1050
58,1980,1064
58,1981,1092
58,1982,1106
58,1983,1134
21,1989,5400
21,1988,6000
21,1987,4800
21,1986,4950
184,1970,238
184,1971,277
184,1968,178
184,1973,356
74,1967,792
74,1966,750
74,1965,720
74,1964,696
74,1963,678
74,1962,642
74,1961,600
234,1961,105
234,1962,105
234,1963,105
234,1964,120
234,1965,120
234,1966,132
74,1968,840
234,1967,141
234,1969,158
234,1970,158
234,1971,165
234,1972,176
234,1973,185
234,1974,203
234,1975,210
234,1976,230
234,1977,237
234,1978,246
234,1979,261
234,1980,266
234,1981,270
234,1968,150
234,1982,275
74,1969,876
74,1971,954
9,1965,1320
184,1972,317
223,1977,15
223,1978,16
223,1979,25
223,1980,38
223,1981,38
223,1982,40
223,1983,35
223,1984,35
223,1985,35
223,1986,35
223,1987,35
74,1970,912
223,1988,35
9,1963,1320
9,1962,1650
9,1961,1650
74,1981,1440
74,1980,1380
74,1979,1320
74,1978,1284
74,1977,1236
74,1976,1188
74,1975,1140
74,1974,1098
74,1973,1050
74,1972,1002
223,1989,35
234,1983,276
234,1984,285
234,1985,285
228,1966,40320
228,1967,40800
228,1968,36320
228,1969,36800
228,1970,40000
228,1971,56480
228,1972,75520
228,1973,84480
228,1974,97600
228,1975,101600
228,1976,92000
228,1977,92320
228,1978,91200
228,1965,40000
228,1979,91200
228,1981,91200
228,1982,94400
228,1983,96000
228,1984,99200
228,1985,102400
228,1986,105600
228,1987,112000
228,1988,120000
228,1989,121600
4,1965,4000
4,1964,3000
4,1963,3000
4,1962,3000
228,1980,91200
228,1964,41600
228,1963,42720
228,1962,42080
234,1986,288
234,1987,288
234,1988,300
234,1989,300
4,1989,7000
4,1988,7000
4,1987,7000
4,1986,6500
4,1985,6500
4,1984,6500
4,1983,6500
4,1982,6500
4,1981,6400
4,1980,6300
4,1979,6200
4,1978,6100
4,1977,6000
4,1976,5800
4,1975,5500
4,1974,5200
4,1973,5000
4,1972,5000
4,1971,5000
4,1970,4000
4,1969,4000
4,1968,4000
4,1967,4000
4,1966,4000
228,1961,48000
9,1966,1980
9,1967,1320
9,1964,1320
9,1969,1210
19,1977,116
19,1976,116
19,1975,115
19,1974,115
19,1973,114
19,1972,114
19,1971,113
19,1970,113
19,1969,113
19,1968,113
19,1967,112
19,1966,112
19,1965,111
19,1978,117
19,1964,110
19,1962,108
19,1961,108
59,1979,12600
59,1980,15600
59,1981,21600
59,1982,26400
59,1983,30000
59,1984,36000
59,1985,43087
59,1986,44366
59,1987,45646
59,1988,46973
9,1968,1100
19,1963,109
129,1986,180
19,1979,117
19,1981,119
184,1974,377
184,1975,396
184,1976,451
184,1977,503
184,1978,491
184,1979,574
184,1980,530
184,1981,424
184,1982,491
184,1983,484
184,1984,515
184,1985,673
184,1986,780
19,1980,119
184,1987,804
184,1989,912
59,1975,7800
59,1976,7800
59,1977,7800
59,1978,10020
19,1989,122
19,1988,122
19,1987,122
19,1986,122
19,1985,122
19,1984,122
19,1983,122
19,1982,121
184,1988,906
129,1985,120
59,1989,48300
212,1969,306
74,1988,1560
74,1987,1500
74,1986,1500
74,1985,1500
74,1984,1500
74,1983,1500
74,1982,1500
9,1989,7040
9,1988,1760
9,1987,1705
9,1986,1705
9,1985,1650
9,1984,1650
9,1983,1606
9,1982,1606
9,1981,1540
9,1980,1540
9,1979,1540
9,1978,1430
9,1977,1320
9,1976,1540
9,1975,1375
9,1974,1430
9,1973,1540
9,1972,1320
9,1971,1210
9,1970,1210
74,1989,1590
212,1989,684
32,1979,6
212,1984,450
212,1981,450
212,1985,414
212,1986,450
212,1987,468
212,1988,630
212,1980,425
212,1979,432
212,1978,450
212,1977,432
212,1982,468
212,1976,432
212,1975,396
212,1974,324
212,1973,216
212,1972,288
212,1971,360
212,1970,360
212,1983,486
44,2007,3185
44,2008,3185
44,2006,3185
167,2010,38500
44,2009,3185
44,2010,3185
44,2011,3185
167,2015,40778
167,2012,38369
167,2013,39139
167,2016,39692
116,1990,0
44,2012,3185
44,2013,3185
44,2014,3157
167,2011,38500
44,2015,3164
44,2016,3197
116,1996,14300
167,2014,39991
236,2015,1349
116,1998,13130
58,2005,1320
58,2006,1029
58,2007,1050
58,2008,1050
58,2009,1050
58,2010,1050
58,2011,1050
44,2005,3185
58,2012,1052
58,2013,1022
58,2014,984
58,2015,965
58,2016,968
58,2004,1306
59,1990,49020
59,1992,51840
59,1993,53280
59,1994,54000
59,1995,54000
59,1996,54000
59,1997,54000
59,1998,54000
59,1999,54120
59,2000,54240
59,2001,54360
59,2002,54480
59,2003,54600
59,2004,54720
59,1991,50400
116,1997,12831
58,2003,1291
58,2001,924
116,1999,24349
116,2000,53690
116,2001,91000
116,2002,91260
116,2003,91715
116,2004,92170
116,2005,92820
116,2006,102700
116,2007,111800
116,2008,123500
116,2009,133900
116,2010,133900
116,2011,149500
58,2002,931
116,2012,149500
116,2014,155011
116,2015,160509
116,2016,172680
58,1990,680
58,1991,745
58,1992,816
58,1993,882
58,1994,882
58,1995,882
58,1996,889
58,1997,896
58,1998,903
58,1999,903
116,2013,149500
44,2004,3185
20,2009,990
44,2002,3185
19,2006,99
19,2005,99
19,2004,99
19,2003,99
19,2002,96
19,2001,96
19,2000,96
19,1999,96
19,1998,96
19,1997,96
19,1996,96
19,1995,96
19,1994,96
19,1993,96
19,1992,96
19,1991,90
19,1990,126
57,2016,973
9,2016,916
9,2015,1348
9,2014,1185
19,2007,99
9,2013,1322
19,2008,99
19,2010,163
20,2008,990
20,2007,900
20,2006,900
20,2005,900
20,2004,900
20,2003,900
20,2002,900
20,2001,900
20,2000,900
20,1999,900
20,1998,900
20,1997,900
20,1996,900
20,1995,900
20,1994,900
20,1993,900
20,1992,900
20,1991,900
20,1990,900
19,2016,168
19,2011,166
19,2009,99
9,2012,1527
9,2011,2113
9,2010,2369
4,2010,7500
4,2009,7000
4,2008,7000
4,2007,7000
4,2006,7000
4,2005,7000
4,2004,7000
4,2003,7000
4,2002,7000
4,2001,7000
4,2000,7000
4,1999,7000
4,1998,7000
4,1997,7000
4,1996,7000
4,1995,7000
4,1994,7000
4,1993,7000
4,1992,7000
4,1991,7000
4,1990,7000
4,2011,8000
4,2012,8125
4,2013,8250
4,2014,8250
9,2009,1852
9,2008,3145
9,2007,3066
9,2006,4012
9,2005,5644
9,2004,4305
9,2003,2709
9,2002,2978
9,2001,7150
9,2000,7150
59,2005,54840
9,1999,7150
9,1997,7040
9,1996,7040
9,1995,7040
9,1994,7040
9,1993,7370
9,1992,7040
9,1991,7040
9,1990,7040
4,2016,8345
4,2015,8232
9,1998,7040
44,2003,3185
20,2010,990
20,2012,1001
32,1998,92
32,1997,92
32,1996,91
32,1995,90
32,1994,88
32,1993,88
32,1992,84
32,1991,78
32,1990,76
29,2016,357
29,2015,596
29,2014,661
29,2013,793
29,2012,2064
29,2011,2076
29,2010,1620
29,2009,1536
29,2008,1548
29,2007,1248
29,2006,540
29,2005,1248
32,1999,94
29,2004,1056
32,2000,94
32,2002,96
44,2001,3185
44,2000,3185
41,2016,849150
41,2015,788493
41,2014,776808
41,2013,770874
41,2012,735000
32,2016,97
32,2015,96
32,2014,96
32,2013,96
32,2012,96
32,2011,96
32,2010,96
32,2009,96
32,2008,96
32,2007,96
32,2006,96
32,2005,96
32,2004,96
32,2003,96
32,2001,96
29,2003,864
29,2002,1224
29,2001,1140
21,2006,2040
21,2005,2025
21,2004,2025
21,2003,2025
21,2002,2100
21,2001,1950
21,2000,2100
21,1999,2100
21,1998,2070
21,1997,1980
21,1996,1950
21,1995,3150
21,1994,3150
21,1993,3300
21,1992,3600
