geo,year,sorghum_emissions_co2eq_crop_residues_eac
5802,1977,342.783
5802,1978,335.74
5802,1979,307.0859
5802,1966,301.9505
5801,2008,1762.7232
5801,2007,1784.7682
5801,2006,1704.2437
5801,1977,901.8398
5801,1978,913.3799
5801,1979,845.5362
5801,1980,939.7963
5801,1981,1048.9035
5801,1982,946.0519
5801,1983,956.0105
5801,1984,881.2643
5801,1985,1144.0196
5801,1986,1169.4411
5801,1987,987.0934
5801,1988,1277.5208
5801,1989,1060.1069
5801,1990,971.2471
5801,1991,1212.5467
5801,1992,1328.8668
5801,1993,1163.2809
5801,1994,1366.1386
5801,1995,1281.6406
5801,1996,1460.042
5801,1997,1424.7589
5801,1998,1456.9982
5801,1999,1269.2737
5801,2000,1212.0539
5801,2001,1512.0767
5801,2002,1362.8176
5801,2003,1598.6032
5801,2004,1286.7896
5801,2005,1846.2114
5815,1992,3383.5323
5706,1970,24.3629
5815,1993,3159.1453
5815,1995,3179.7209
5849,1983,4426.9396
5849,1984,4413.8789
5849,1985,4606.5479
5849,1986,4397.1678
5849,1987,4351.412
5849,1988,4476.6336
5849,1989,4139.9539
5849,1990,3982.3103
5849,1991,3976.1772
5849,1992,4401.2257
5849,1993,4080.1607
5849,1994,4191.4595
5849,1995,4068.6553
5849,1982,4286.9115
5849,1996,4567.026
5849,1998,4355.0094
5849,1999,4076.9775
5849,2000,3988.012
5849,2001,4241.7366
5849,2002,4028.5932
5849,2003,4409.6549
5849,2004,4094.0846
5849,2005,4609.9413
5849,2006,4484.6838
5849,2007,4544.9261
5849,2008,4586.6672
5849,2009,4126.5019
5849,2010,4479.0099
5849,1997,4238.4976
5849,2011,4454.0358
5849,1981,4469.441
5849,1979,4160.8322
5848,2009,742.1778
5848,2010,621.8495
5848,2011,500.0752
5848,2012,573.3189
5848,2013,793.2705
5848,2014,789.1693
5848,2015,1037.9686
5848,2016,850.9828
5848,2030,832.2886
5848,2050,854.0707
5849,1961,3713.7966
5849,1962,3819.9648
5849,1963,3841.7403
5849,1980,4044.9533
5849,1964,3898.4335
5849,1966,3977.8958
5849,1967,4201.0905
5849,1968,4009.006
5849,1969,4345.4382
5849,1970,4216.4605
5849,1971,4211.9318
5849,1972,3664.9018
5849,1973,4206.0575
5849,1974,4376.2836
5849,1975,4164.0822
5849,1976,4334.8271
5849,1977,4396.9099
5849,1978,4359.1361
5849,1965,3780.4133
5848,2008,958.8657
5849,2012,4147.7186
5849,2014,4719.4144
5873,1990,1293.2106
5873,1991,1228.6219
5873,1992,1684.0284
5873,1993,1044.3077
5873,1994,1251.314
5873,1995,1076.9427
5873,1996,1709.5657
5873,1997,1389.1878
5873,1998,1247.68
5873,1999,1352.6975
5873,2000,1218.4526
5873,2001,1320.6608
5873,2002,1061.1121
5873,1989,1368.2047
5873,2003,1153.3645
5873,2005,1051.7514
5873,2006,908.4648
5873,2007,1190.7742
5873,2008,1325.3495
5873,2009,1099.4066
5873,2010,1017.2103
5873,2011,857.2199
5873,2012,954.7123
5873,2013,1122.4307
5873,2014,1231.5509
5873,2015,1328.4957
5873,2016,1112.0195
5400,1973,42.2025
5873,2004,1212.6682
5849,2013,4399.1673
5873,1988,1339.7636
5873,1986,1770.8716
5849,2015,4211.4229
5849,2016,4511.1344
5849,2030,5008.5033
5849,2050,5914.8679
5873,1962,880.08
5873,1963,1018.0183
5873,1964,888.8707
5873,1965,1125.7886
5873,1966,1211.4171
5873,1967,1333.2324
5873,1968,1311.4295
5873,1969,1320.636
5873,1970,1311.2595
5873,1987,1553.7954
5873,1971,1605.4292
5873,1973,1702.2832
5873,1974,1319.0704
5873,1975,1550.0165
5873,1976,1470.7645
5873,1977,1554.2797
5873,1978,1473.078
5873,1979,1534.7407
5873,1980,1325.7503
5873,1981,1759.4115
5873,1982,1644.5234
5873,1983,1177.8857
5873,1984,1770.1957
5873,1985,2128.9342
5873,1972,1481.7602
5848,2007,829.8147
5848,2006,585.2898
5848,2005,725.6218
5817,1970,978.5075
5817,1971,976.4973
5817,1972,914.9791
5817,1973,926.5684
5817,1974,966.1046
5817,1975,1060.2114
5817,1976,1086.5773
5817,1977,1069.2339
5817,1978,1081.8449
5817,1979,1012.0994
5817,1980,1101.2205
5817,1981,1198.1915
5817,1982,1085.316
5817,1969,953.9513
5817,1983,1093.7235
5817,1985,1295.4668
5817,1986,1345.2163
5817,1987,1148.1367
5817,1988,1471.8493
5817,1989,1233.7279
5817,1990,1124.6323
5817,1991,1378.0731
5817,1992,1492.7918
5817,1993,1321.8944
5817,1994,1534.0031
5817,1995,1443.4218
5817,1996,1614.8772
5817,1997,1582.2356
5817,1984,1034.2842
5817,1998,1612.5971
5817,1968,854.3971
5817,1966,882.8033
5815,1996,3442.1683
5815,1997,3237.5621
5815,1998,3257.1863
5815,1999,3082.6387
5815,2000,2977.0282
5815,2001,3236.6401
5815,2002,3079.3175
5815,2003,3351.2989
5815,2004,3053.1204
5815,2005,3658.6311
5815,2006,3554.2207
5815,2007,3595.3001
5815,2008,3570.2865
5817,1967,1025.439
5815,2009,3209.4337
5815,2011,3372.2098
5815,2012,3119.4357
5815,2013,3382.7315
5815,2014,3595.9704
5815,2015,3276.4556
5815,2016,3674.7872
5815,2030,3820.0732
5815,2050,4546.9089
5817,1961,889.2009
5817,1962,893.835
5817,1963,898.9284
5817,1964,877.7149
5817,1965,880.671
5815,2010,3428.5936
5817,1999,1422.2575
5817,2000,1377.7466
5817,2001,1671.5612
5848,1977,1297.3614
5848,1978,1223.0277
5848,1979,1305.9937
5848,1980,1046.7466
5848,1981,1411.3208
5848,1982,1381.1038
5848,1983,895.2345
5848,1984,1475.7875
5848,1985,1757.5684
5848,1986,1485.816
5848,1987,1197.1255
5848,1988,995.7872
5848,1989,1074.3353
5848,1976,1250.9491
5848,1990,942.9748
5848,1992,1380.3289
5848,1993,885.6243
5848,1994,1021.8467
5848,1995,820.4304
5848,1996,1292.0621
5848,1997,1036.5926
5848,1998,857.9904
5848,1999,998.8892
5848,2000,867.0316
5848,2001,932.0591
5848,2002,738.5619
5848,2003,765.0037
5848,2004,814.0455
5848,1991,973.0162
5848,1975,1297.2605
5848,1974,1129.4501
5848,1973,1499.8334
5817,2002,1516.9628
5817,2003,1769.8036
5817,2004,1439.8915
5817,2005,1982.3275
5817,2006,1864.3158
5817,2007,1924.1174
5817,2008,1898.3566
5817,2009,1931.8224
5817,2010,2050.4066
5817,2011,2094.1237
5817,2012,1886.8885
5817,2013,2183.3045
5817,2014,2339.0595
5817,2015,1974.8919
5817,2016,2435.548
5817,2030,1736.3378
5817,2050,2200.773
5848,1961,809.6325
5848,1962,865.8181
5848,1963,993.9983
5848,1964,855.8265
5848,1965,1077.8165
5848,1966,1125.1384
5848,1967,1228.1432
5848,1968,1175.764
5848,1969,1169.696
5848,1970,1140.3951
5848,1971,1446.0616
5848,1972,1306.9502
5815,1994,3200.9398
5706,1969,24.491
5873,1961,824.7435
5706,1967,18.7862
5403,1962,4.7757
5403,1963,5.9031
5403,1964,9.4378
5403,1965,7.0182
5403,1966,8.31
5403,1967,8.7211
5403,1968,12.6276
5403,1969,15.1976
5403,1970,16.3918
5403,1971,13.4662
5403,1972,14.1395
5403,1973,14.8107
5403,1974,13.6658
5403,1961,4.6487
5403,1975,12.9209
5403,1977,17.0519
5403,1978,21.5874
5403,1979,18.763
5403,1980,17.3117
5403,1981,17.2657
5403,1982,15.8581
5403,1983,14.4334
5403,1984,15.0956
5403,1985,12.8736
5403,1986,13.8526
5403,1987,12.256
5403,1988,14.0911
5403,1989,17.3668
5403,1976,13.64
5403,1990,13.9005
5401,2050,11.8483
5401,2016,44.7893
351,1971,696.5196
351,1970,689.2136
351,1969,690.647
351,1968,723.9441
351,1967,775.6101
351,1966,775.5247
351,1965,673.9375
351,1964,708.1438
351,1963,690.7419
351,1962,665.5779
351,1961,679.4972
5401,1999,5.293
5401,2000,12.3247
5401,2030,11.5945
5401,2001,8.1633
5401,2003,6.9243
5401,2004,11.7226
5401,2005,7.2702
5401,2006,9.595
5401,2007,10.8621
5401,2008,26.1847
5401,2009,6.0137
5401,2010,7.6437
5401,2011,22.2524
5401,2012,26.1401
5401,2013,42.5261
5401,2014,38.6072
5401,2015,32.9956
5401,2002,4.6317
351,1972,642.5404
5403,1991,15.5848
5403,1993,13.5416
5404,1968,11.6511
5404,1969,11.6456
5404,1970,10.7152
5404,1971,13.2381
5404,1972,14.6902
5404,1973,17.094
5404,1974,16.6221
5404,1975,18.2882
5404,1976,16.3484
5404,1977,20.0379
5404,1978,22.4807
5404,1979,19.39
5404,1980,18.6751
5404,1967,9.7763
5404,1981,17.6019
5404,1983,13.7522
5404,1984,14.5864
5404,1985,11.3713
5404,1986,10.0572
5404,1987,10.9937
5404,1988,13.2179
5404,1989,17.035
5404,1990,15.5181
5404,1991,20.8546
5404,1992,29.8212
5404,1993,26.1474
5404,1994,13.8994
5404,1995,13.403
5404,1982,14.3868
5403,1992,14.3921
5404,1966,8.6418
5404,1964,4.0834
5403,1994,17.2796
5403,1995,13.1804
5403,1996,13.7347
5403,1997,12.1846
5403,1998,12.1086
5403,1999,13.4848
5403,2000,14.2729
5403,2001,13.6371
5403,2002,13.3961
5403,2003,10.2464
5403,2004,13.2468
5403,2005,11.7355
5403,2006,13.447
5404,1965,5.3182
5403,2007,12.265
5403,2009,15.0858
5403,2010,16.4439
5403,2011,17.8046
5403,2012,11.3781
5403,2013,19.5995
5403,2014,21.5764
5403,2015,18.3824
5403,2016,18.6793
5403,2030,13.0443
5403,2050,13.0352
5404,1961,1.2879
5404,1962,1.6992
5404,1963,3.8795
5403,2008,13.7338
351,1973,684.816
351,1974,651.9258
351,1975,633.5152
5400,2007,38.2934
5400,2008,51.9282
5400,2009,37.8169
5400,2010,39.7134
5400,2011,54.9335
5400,2012,50.6267
5400,2013,77.5483
5400,2014,81.7479
5400,2015,67.4542
5400,2016,76.886
5400,2030,40.5959
5400,2050,40.8173
5401,1961,8.1997
5400,2006,39.3094
5401,1962,9.9878
5401,1964,13.4167
5401,1965,8.9964
5401,1966,10.6379
5401,1967,8.9319
5401,1968,7.3325
5401,1969,8.5526
5401,1970,5.79
5401,1971,5.7792
5401,1972,6.1216
5401,1973,10.2978
5401,1974,17.786
5401,1975,12.5594
5401,1976,28.2987
5401,1963,9.2421
5401,1977,14.5007
5400,2005,33.2394
5400,2002,41.7341
5400,1975,43.7685
5706,1968,20.8473
5400,1976,58.2871
5400,1977,51.5905
5400,1978,58.4346
5400,1979,50.6425
5400,1980,50.7431
5400,1981,48.4375
5400,1982,46.4233
5400,1983,46.7189
5400,1984,49.0645
5400,1985,45.7159
5400,1986,37.997
5400,2003,30.6184
5400,1987,48.4365
5400,1989,54.5432
5400,1990,44.3656
5400,1991,50.3325
5400,1992,52.1385
5400,1993,44.7692
5400,1994,35.1385
5400,1995,30.647
5400,1996,35.1353
5400,1997,39.0527
5400,1998,34.3456
5400,1999,35.401
5400,2000,45.8825
5400,2001,42.6987
5400,1988,44.6451
5401,1978,14.3665
5401,1979,12.4894
5401,1980,14.7563
351,2003,165.6734
351,2002,192.794
351,2001,162.5803
351,2000,164.5104
351,1999,198.1496
351,1998,233.9116
351,1997,222.638
351,1996,321.7369
351,1995,280.1477
351,1994,356.4791
351,1993,320.444
351,1992,282.2038
351,1991,299.2794
351,2004,133.4751
351,1990,339.3305
351,1988,351.212
351,1987,348.1533
351,1986,346.7797
351,1985,359.8715
351,1984,476.47
351,1983,518.0529
351,1982,464.7864
351,1981,440.0622
351,1980,450.2197
351,1979,516.0882
351,1978,550.5731
351,1977,554.4679
351,1976,631.039
351,1989,293.3341
351,2005,142.6089
351,2006,141.7348
351,2007,111.8909
5401,1981,13.5698
5401,1982,16.1784
5401,1983,18.5332
5401,1984,19.3825
5401,1985,21.471
5401,1986,14.0873
5401,1987,25.1868
5401,1988,17.3361
5401,1989,20.1414
5401,1990,14.947
5401,1991,13.8931
5401,1992,7.9252
5401,1993,5.0802
5401,1994,3.9595
5401,1995,4.0635
5401,1996,3.8234
5401,1997,3.681
5401,1998,3.3338
351,2050,123.6343
351,2030,140.3943
351,2016,134.0505
351,2015,151.3104
351,2014,159.6517
351,2013,157.729
351,2012,146.0361
351,2011,117.2422
351,2010,137.2694
351,2009,104.8168
351,2008,107.4687
5404,1996,17.5772
5404,1997,23.1871
5400,2004,38.7185
5404,1999,16.6232
5502,1987,0.0517
5502,1988,0.0609
5502,1989,0.067
5502,1990,0.0627
5502,1991,0.0746
5502,1992,0.0949
5502,1993,0.1023
5502,1994,0.131
5502,1995,0.1435
5502,1996,0.1625
5502,1997,0.1996
5502,1998,0.2094
5502,1999,0.2183
5502,1986,0.0767
5502,2000,0.2145
5502,2002,0.2257
5502,2003,0.219
5502,2004,0.2279
5502,2005,0.2385
5502,2006,0.2614
5502,2007,0.2687
5502,2008,0.2105
5502,2009,0.2461
5502,2010,0.2402
5502,2011,0.2577
5502,2012,0.2602
5502,2013,0.2747
5502,2014,0.2873
5502,2001,0.2228
5502,2015,0.2955
5502,1985,0.0885
5502,1983,0.1624
5501,2013,133.5037
5501,2014,86.453
5501,2015,137.7799
5501,2016,107.2287
5501,2030,143.3419
5501,2050,152.3003
5502,1961,0.0188
5502,1962,0.0217
5502,1963,0.0235
5502,1964,0.033
5502,1965,0.0334
5502,1966,0.0423
5502,1967,0.0816
5502,1984,0.101
5502,1968,0.1149
5502,1970,0.1308
5502,1971,0.1651
5502,1972,0.1306
5502,1973,0.1213
5502,1974,0.107
5502,1975,0.1806
5502,1976,0.1032
5502,1977,0.2155
5502,1978,0.2593
5502,1979,0.1869
5502,1980,0.2633
5502,1981,0.2565
5502,1982,0.1998
5502,1969,0.1095
5501,2012,134.5889
5502,2016,0.2975
5502,2050,0.3389
5503,1997,0.0007
5503,1998,0.0007
5503,1999,0.0007
5503,2000,0.0007
5503,2001,0.0007
5503,2002,0.0007
5503,2003,0.0007
5503,2004,0.0007
5503,2005,0.0007
5503,2006,0.0007
5503,2007,0.0008
5503,2009,0.0008
5503,2010,0.0009
5503,1996,0.0007
5503,2011,0.0009
5503,2013,0.0009
5503,2014,0.0011
5503,2015,0.001
5503,2016,0.001
5503,2030,0.0009
5503,2050,0.001
5706,1961,4.4203
5706,1962,6.1851
5706,1963,9.9533
5706,1964,13.8781
5706,1966,18.9042
5404,1998,18.9031
5706,1965,12.4582
5503,2012,0.0009
5502,2030,0.3057
5503,1995,0.0007
5503,1989,0.0007
5503,1961,0.0011
5503,1962,0.0016
5503,1963,0.0007
5503,1964,0.0007
5503,1965,0.0007
5503,1966,0.0007
5503,1967,0.0007
5503,1968,0.0007
5503,1969,0.0007
5503,1970,0.0007
5503,1971,0.0007
5503,1972,0.0007
5503,1973,0.0007
5503,1990,0.0005
5503,1974,0.0007
5503,1976,0.0007
5503,1977,0.0007
5503,1978,0.0007
5503,1979,0.0007
5503,1980,0.0007
5503,1981,0.0007
5503,1982,0.0007
5503,1983,0.0007
5503,1984,0.0007
5503,1985,0.0007
5503,1986,0.0007
5503,1987,0.0007
5503,1988,0.0007
5503,1975,0.0007
5501,2011,120.1436
5503,2008,0.0008
5501,2009,160.2548
5500,1975,69.2748
5500,1976,78.1828
5500,1977,72.9088
5500,1978,54.3662
5500,1979,76.1766
5500,1980,70.7025
5500,1981,91.0698
5500,1982,95.225
5500,1983,83.5369
5500,1984,124.0832
5500,1985,101.8172
5500,1986,104.4551
5500,1987,109.6969
5500,1974,77.6935
5500,1988,114.2574
5500,1990,63.0805
5500,1991,54.7165
5500,1992,95.7855
5500,1993,49.1828
5500,1994,76.2326
5500,1995,95.5989
5500,1996,114.1574
5500,1997,93.4185
5500,1998,76.6557
5500,1999,115.7265
5500,2000,127.362
5500,2001,127.9666
5500,2002,135.5399
5500,1989,90.5457
5500,1973,85.4599
5500,1972,90.7665
5500,1971,88.5219
5404,2001,20.8983
5501,2010,93.9077
5404,2002,23.7063
5404,2003,13.4477
5404,2000,19.285
5404,2004,13.7492
5404,2005,14.2337
5404,2006,16.2674
5404,2007,15.1662
5404,2008,12.0097
5404,2009,16.7175
5404,2010,15.6258
5404,2012,13.1084
5404,2013,15.4227
5404,2014,21.5644
5404,2015,16.0762
5404,2016,13.4175
5404,2030,15.957
5404,2050,15.9338
5500,1961,13.1823
5500,1962,19.6965
5500,1963,21.426
5500,1964,18.09
5500,1965,16.7664
5500,1966,18.9143
5500,1967,25.8926
5500,1968,23.6304
5500,1969,25.2834
5500,1970,45.0395
5500,2003,102.562
5500,2004,129.679
5404,2011,14.8764
5500,2006,128.4354
5501,1981,90.8126
5501,1982,95.0245
5501,1983,83.3739
5501,1984,123.9815
5501,1985,101.728
5501,1986,104.3777
5501,1987,109.6445
5501,1988,114.1959
5501,1989,90.478
5501,1990,63.0173
5501,1991,54.6419
5501,1992,95.6907
5501,1993,49.0805
5501,1980,70.4385
5501,1994,76.1016
5501,1996,113.9942
5501,1997,93.2182
5501,1998,76.4456
5501,1999,115.5075
5501,2000,127.1468
5501,2001,127.7432
5501,2002,135.3135
5501,2003,102.3423
5501,2004,129.4504
5500,2005,131.0037
5501,2006,128.1734
5501,2007,91.4356
5501,2008,217.2282
5501,1995,95.4547
5501,1979,75.9891
5501,2005,130.7644
5501,1977,72.6927
5500,2011,120.4021
5501,1978,54.1062
5500,2007,91.7051
5500,2009,160.5018
5500,2012,134.8501
5500,2014,86.7414
5500,2015,138.0763
5500,2016,107.5273
5500,2030,143.6484
5500,2050,152.6402
5501,1961,13.1623
5501,1962,19.6732
5500,2008,217.4396
5501,1963,21.4018
5500,2013,133.7794
5501,1964,18.0564
5501,1976,78.079
5501,1975,69.0936
5501,1974,77.5859
5501,1973,85.338
5501,1972,90.6353
5501,1971,88.3561
5500,2010,94.1488
5501,1969,25.1732
5501,1970,44.908
5501,1965,16.7323
5501,1967,25.8103
5501,1966,18.8713
5501,1968,23.5148
197,2012,3.3197
197,2013,3.3278
199,2006,0.0785
197,2050,5.249
197,2014,3.336
197,2015,3.2858
197,2016,3.2952
197,2011,3.0791
197,2030,3.1654
197,2010,2.8514
199,1993,0.018
199,1996,0.0135
199,1995,0.0138
199,1997,0.0066
199,1998,0.01
199,2005,0.1621
199,2000,0.0095
199,2001,0.0105
199,2002,0.0163
199,2003,0.0404
197,2009,2.6143
199,2004,0.0914
199,1994,0.0181
199,1999,0.0031
197,1997,2.6089
197,2007,2.181
197,1981,0.8897
197,1982,0.9927
197,1983,1.4046
197,1984,1.7135
197,1985,1.938
197,1986,1.938
197,1987,1.9
197,1988,2.3067
197,1989,2.4097
197,1990,3.2095
197,1991,3.2827
197,1992,3.1852
197,2008,2.3386
197,1993,3.1572
197,1995,2.3213
197,1996,2.5059
199,2007,0.0539
197,1998,2.1362
197,1999,2.0871
197,2000,0.7206
197,2001,1.2779
197,2002,1.834
197,2003,2.1017
197,2004,2.246
197,2005,2.3077
197,2006,2.4003
197,1994,2.7232
199,2008,0.0484
201,1962,28.7013
199,2010,0.0364
201,1983,25.449
201,1984,42.4313
201,1985,36.5128
201,1986,33.3838
201,1987,41.6457
201,1988,44.5565
201,1989,47.4976
201,1990,37.8942
201,1991,27.3855
201,1992,22.11
201,1993,20.3883
201,1982,42.7327
201,1994,48.3877
201,1996,25.5986
201,1997,33.9996
201,1998,17.1947
201,1999,22.3622
201,2000,26.4537
201,2001,25.4074
201,2004,32.8531
197,1980,0.8897
201,2005,28.0537
201,2002,28.3267
201,2003,28.4155
201,1995,29.8351
201,1981,40.7907
201,1980,33.6626
201,1979,33.9056
199,2011,0.0841
199,2012,0.1396
199,2013,0.0704
199,2014,0.1948
199,2015,0.0892
199,2016,0.1456
199,2030,0.0985
199,2050,0.0983
201,1961,28.968
201,1963,28.9155
201,1964,28.691
201,1965,28.3635
201,1966,28.5747
201,1967,29.8186
201,1968,28.7013
201,1969,28.8651
201,1970,27.1907
201,1971,25.7055
201,1972,37.786
201,1973,22.5618
201,1974,22.2198
201,1975,29.9881
201,1976,35.6753
201,1977,33.9691
201,1978,31.4795
199,2009,0.0499
197,1979,0.8897
195,2002,17.0728
197,1977,0.8897
195,1979,10.9063
195,1980,12.3382
195,1981,16.9999
195,1982,11.9177
195,1983,7.3009
195,1984,9.8753
195,1985,19.2276
195,1986,13.88
195,1987,12.4598
195,1988,12.5166
195,1989,13.3434
195,1978,14.0932
195,1990,17.1443
195,1992,12.9118
195,1993,11.8598
195,1994,13.821
195,1995,14.3927
195,1996,14.6467
195,1997,14.3796
195,1998,17.3059
195,1999,20.2104
195,2000,16.1177
195,2001,16.9336
195,2003,20.672
195,1991,9.3505
195,1977,10.2672
195,1976,10.9958
195,1975,11.9899
194,2009,15.9406
194,2010,7.4814
194,2011,7.6414
201,2006,32.0633
194,2012,7.7595
194,2013,7.215
194,2014,17.3861
194,2015,15.1585
194,2016,10.1661
194,2030,20.3443
194,2050,21.1451
195,1961,9.4379
195,1962,9.8221
195,1963,10.8701
195,1964,11.7704
195,1965,12.3725
195,1966,10.4748
195,1967,13.6775
195,1968,11.3299
195,1969,12.6483
195,1970,10.3625
195,1971,11.7751
195,1972,9.4586
195,1973,12.0701
195,1974,14.765
195,2004,15.2514
195,2005,15.1423
195,2006,14.7726
195,2007,13.7244
186,1997,0.3023
186,1998,0.3181
186,1999,0.4194
186,2000,0.5714
186,2001,0.5482
186,2002,0.525
186,2003,0.3776
186,2004,0.5546
186,2005,0.6382
197,1961,0.9605
197,1962,0.9114
197,1963,0.9365
197,1964,0.9259
197,1965,0.9412
197,1966,0.8171
197,1967,0.693
197,1968,0.6204
197,1969,0.5872
197,1970,0.5419
197,1971,0.5492
197,1972,0.5595
197,1973,0.5698
197,1974,0.5861
197,1975,0.5904
197,1976,0.8686
186,1996,0.3911
197,1978,0.8897
186,1995,0.399
186,1993,0.3021
195,2008,25.7652
195,2009,24.1048
195,2010,17.4524
195,2011,11.9276
195,2012,14.5129
195,2013,10.4958
195,2014,11.9185
195,2015,20.1543
195,2016,18.2697
195,2030,27.6019
195,2050,35.4681
272,2006,0.471
272,2007,0.4298
272,2008,0.4306
272,2009,0.4563
272,2010,0.4581
272,2011,0.4474
272,2012,0.4686
272,2013,0.6045
272,2014,0.4686
272,2015,0.4961
272,2016,0.4984
272,2030,0.4945
272,2050,0.5027
186,1992,0.4803
186,1994,0.3177
201,2007,17.3507
203,2012,1.6247
201,2009,32.1623
38,1976,0.3564
38,1977,0.2268
38,1978,0.225
38,1979,0.0938
38,1980,0.0552
38,1981,0.0581
38,1982,0.0345
38,1983,0.0418
38,1984,0.0557
38,1985,0.0464
38,1986,0.0262
38,1975,0.5887
38,1987,0.0089
38,1989,0.0037
38,1990,0.0064
38,1991,0.0111
38,1992,0.0131
38,1993,0.0113
38,1994,0.0124
38,1995,0.024
38,1996,0.0206
38,1997,0.0204
38,1998,0.0099
38,1999,0.0181
38,1988,0.0053
38,1974,0.3784
38,1973,0.1359
38,1972,0.0687
203,2004,1.4726
203,2005,1.3295
203,2006,1.1957
203,2007,1.5292
203,2008,1.3606
203,2009,1.8423
203,2010,1.9775
203,2011,2.0625
203,2013,2.4511
203,2014,2.4552
203,2015,2.6342
203,2016,2.2083
203,2030,1.4196
203,2050,1.4168
38,1961,0.1437
38,1962,0.1564
38,1963,0.1365
38,1964,0.1031
38,1965,0.1569
38,1966,0.144
38,1967,0.1111
38,1968,0.0784
38,1969,0.1088
38,1970,0.0803
38,1971,0.0709
38,2000,0.0148
38,2001,0.0064
38,2002,0.0197
38,2003,0.0255
206,1970,189.7114
206,1971,183.4667
206,1972,159.4401
206,1973,210.3857
206,1974,217.9935
206,1975,256.4206
206,1976,281.534
206,1977,263.3896
206,1978,275.6235
206,1979,204.8849
206,1980,265.8219
206,1981,378.6941
206,1982,295.5555
206,1983,308.8223
206,1984,250.1407
206,1985,487.6021
206,1986,439.6375
206,1987,263.4762
206,1988,525.7285
206,1989,295.7908
206,1990,217.4619
206,1991,461.0489
194,2008,16.9302
206,1992,547.3291
206,1993,385.2968
206,1969,164.2888
203,2003,1.29
206,1968,105.4062
206,1966,117.1645
38,2004,0.0327
38,2005,0.0243
38,2006,0.0193
38,2007,0.0165
38,2008,0.0192
38,2009,0.0161
38,2010,0.0091
38,2011,0.0081
38,2012,0.0081
38,2013,0.0117
38,2014,0.0114
38,2015,0.0114
38,2016,0.0098
38,2030,0.0236
38,2050,0.0256
276,2012,344.2496
276,2013,621.1171
276,2014,774.1617
276,2015,431.5931
276,2016,829.3641
206,1961,150.2576
206,1962,143.2235
206,1963,140.5632
206,1964,128.6219
206,1965,127.8644
206,1967,203.5396
201,2008,24.7919
203,2002,1.6795
203,2000,2.2932
202,1981,36.6547
202,1982,25.8133
202,1983,24.3372
202,1984,40.6505
202,1985,48.0229
202,1986,44.1348
202,1987,52.9472
202,1988,47.2931
202,1989,35.428
202,1990,26.3058
202,1991,22.8365
202,1980,46.0599
202,1992,16.586
202,1994,35.7551
202,1995,20.9561
202,1996,33.2035
202,1997,28.0798
202,1998,23.1114
202,1999,15.4467
202,2000,28.601
202,2001,14.0517
202,2002,15.4655
202,2003,16.7799
202,2004,23.6474
202,1993,36.2807
202,1979,31.1064
202,1978,43.4325
202,1977,34.8847
201,2010,41.0088
201,2011,15.402
201,2012,24.3366
201,2013,26.156
201,2014,22.2396
201,2015,20.8936
201,2016,13.5209
201,2030,33.5759
201,2050,46.4024
202,1961,34.0725
202,1962,23.6879
202,1963,41.9214
202,1964,33.0867
202,1965,46.8238
202,1966,40.9611
202,1967,69.6202
202,1968,24.5625
202,1969,23.8942
202,1970,35.9295
202,1971,46.3512
202,1972,41.0964
202,1973,22.3746
202,1974,49.3362
202,1975,32.5317
202,1976,26.0296
202,2005,16.2334
202,2006,6.3105
202,2007,11.6233
202,2008,16.0405
203,1975,8.1968
203,1976,8.9883
203,1977,10.6167
203,1978,15.2304
203,1979,11.712
203,1980,10.1681
203,1981,8.0893
203,1982,6.5013
203,1983,4.5598
203,1984,5.2765
203,1985,5.4096
203,1986,5.2647
203,1987,4.2024
203,1988,5.2315
203,1989,6.3783
203,1990,4.7683
203,1991,5.5274
203,1992,2.5933
203,1993,1.2386
203,1994,4.5305
203,1995,1.55
203,1996,2.4186
203,1997,2.6706
203,1998,3.1765
203,1999,2.5556
203,1974,8.8654
203,2001,1.9163
203,1973,9.5638
203,1971,9.8302
202,2009,16.8693
202,2010,13.5627
202,2011,10.7488
202,2012,8.6498
202,2013,10.0197
202,2014,15.9737
202,2015,9.371
202,2016,5.9233
202,2030,28.3668
202,2050,32.0011
277,2012,78.6592
277,2013,81.4934
277,2014,85.8165
277,2015,64.1076
277,2016,57.1901
203,1961,0.0678
203,1962,0.0625
203,1963,0.1529
203,1964,3.4611
203,1965,3.0222
203,1966,3.2297
203,1967,2.9233
203,1968,5.7636
203,1969,8.9512
203,1970,10.8568
203,1972,10.1861
194,2007,15.6704
117,1980,0.4016
194,2005,15.5249
171,1979,1.9906
171,1980,1.4098
171,1981,1.1194
171,1982,0.829
171,1983,0.4695
171,1984,0.0926
171,1985,0.0224
171,1986,0.0124
171,1987,0.017
171,1988,0.0201
171,1989,0.0145
171,1978,2.5834
171,1990,0.0208
171,1992,0.2628
171,1993,0.3055
171,1994,0.4709
171,1995,0.3671
171,1996,0.485
171,1997,0.3221
171,1998,0.4737
171,1999,0.0777
171,2000,0.0565
171,2001,0.0334
171,2002,0.0138
171,1991,0.3645
171,1977,2.3628
171,1976,0.8031
171,1975,0.6937
170,1999,0.0131
170,2000,0.0212
170,2001,0.0025
170,2002,0.0019
170,2003,0.0117
170,2004,0.0063
170,2005,0.0051
170,2006,0.0217
170,2007,0.0036
170,2008,0.0076
170,2009,0.0089
170,2010,0.0031
170,2011,0.0057
170,2012,0.0074
170,2013,0.0087
170,2014,0.0234
