geo,year,spices_import_quantity_cce
28,2009,904
28,2010,655
28,2003,585
147,1979,0
147,1980,0
147,1981,0
147,2003,1152
147,2004,1460
147,2005,2067
147,2006,1128
147,2007,1370
147,2008,1686
147,2009,1444
147,2002,802
147,2010,1586
147,2012,3385
147,2013,4468
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,1536
147,2001,1319
147,2000,1624
147,1999,1954
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1145
147,1998,1116
149,1967,0
159,2003,2320
159,2004,1555
159,2005,2063
174,1983,937
174,1984,940
174,1985,757
174,1986,966
174,1987,918
174,1988,1197
174,1989,1341
174,1982,897
174,1990,1547
174,1992,1881
174,1993,1708
174,1994,1869
174,1995,1848
174,1996,2522
174,1997,2002
174,1998,2182
174,1991,1494
174,1999,1795
174,1981,1193
174,1979,825
174,1963,348
174,1964,309
174,1965,332
174,1966,306
174,1967,445
174,1968,419
174,1969,369
174,1980,658
174,1970,336
174,1972,415
174,1973,541
174,1974,524
174,1975,607
174,1976,1169
174,1977,708
174,1978,656
174,1971,450
174,1962,253
174,2000,2319
174,2002,2541
117,1970,3773
117,1971,1775
117,1972,479
117,1973,421
117,1974,862
117,1975,919
117,1976,972
117,1969,521
117,1977,1137
117,1979,35214
117,1980,7552
117,1981,5760
117,1982,12063
117,1983,8199
117,1984,11067
117,1985,14170
117,1978,5717
174,2001,2360
117,1968,231
117,1966,139
174,2003,2570
174,2004,2495
174,2005,2303
174,2006,2719
174,2007,2593
174,2008,2385
174,2009,2966
117,1967,157
174,2010,3301
174,2012,4225
174,2013,3970
117,1961,109
117,1962,86
117,1963,63
117,1964,118
117,1965,72
174,2011,3569
174,1961,334
173,2013,21545
173,2012,19994
171,2008,5269
171,2009,4732
171,2010,4607
171,2011,4621
171,2012,4617
171,2013,4732
173,1961,1233
171,2007,5204
173,1962,1564
173,1964,2415
173,1965,1863
173,1966,2118
173,1967,1455
173,1968,2289
173,1969,2255
173,1970,2577
173,1963,1550
173,1971,2642
171,2006,3310
171,2004,3294
171,1988,772
171,1989,680
171,1990,861
171,1991,1160
171,1992,1080
171,1993,1032
171,1994,1627
171,2005,4029
171,1995,2514
171,1997,1935
171,1998,1788
171,1999,1968
171,2000,1984
171,2001,3773
171,2002,2815
171,2003,2934
171,1996,2310
173,1972,2932
173,1973,2121
173,1974,3696
173,1996,7267
173,1997,8878
173,1998,8666
173,1999,8086
173,2000,7257
173,2001,9078
173,2002,8839
173,1995,6998
173,2003,10544
173,2005,13492
173,2006,13435
173,2007,14884
173,2008,14608
173,2009,15858
173,2010,17990
173,2011,20033
173,2004,11844
173,1994,6513
173,1993,5208
173,1992,2198
173,1975,3573
173,1976,5647
173,1977,5399
173,1978,7183
173,1979,7221
173,1980,5310
173,1981,3934
173,1982,3492
173,1983,4097
173,1984,3236
173,1985,4185
173,1986,3848
173,1987,2563
173,1988,3198
173,1989,2330
173,1990,1112
173,1991,271
117,1986,3931
117,1987,4139
117,1988,5358
117,1989,5222
185,1994,7953
185,1995,6096
185,1996,8870
185,1997,10093
185,1998,9407
185,1999,10131
185,2000,14111
185,1993,8044
185,2001,13549
185,2003,17088
185,2004,18954
185,2005,21653
185,2006,21645
185,2007,21434
185,2008,24229
185,2009,23417
185,2002,15784
185,2010,26248
185,1992,4980
183,2012,4975
183,1996,1661
183,1997,2115
183,1998,3055
183,1999,2181
183,2000,2983
183,2001,3698
183,2002,4208
183,2013,5442
183,2003,5230
183,2005,6070
183,2006,6925
183,2007,4687
183,2008,5809
183,2009,5558
183,2010,5312
183,2011,6227
183,2004,5877
185,2011,24066
185,2012,27753
185,2013,30671
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1981,0
184,1989,1
184,1991,2
184,1992,3
184,1993,3
184,1994,0
184,1995,0
184,1996,3
184,1997,1
184,1990,3
184,1980,0
184,1979,0
184,1978,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,2
184,1971,0
184,1972,0
184,1973,1
184,1974,1
184,1975,0
184,1976,0
184,1977,0
183,1995,2157
171,1987,434
183,1994,922
183,1992,1170
117,2010,26464
117,2011,28527
117,2012,29082
117,2013,22811
146,1992,0
146,1993,0
146,1994,99
117,2009,26997
146,1995,52
146,1997,41
146,1998,15
146,1999,84
146,2000,82
146,2001,215
146,2002,169
146,2003,192
146,1996,33
146,2004,262
117,2008,23242
117,2006,24178
117,1990,5810
117,1991,8900
117,1992,12403
117,1993,7379
117,1994,9733
117,1995,14760
117,1996,14150
117,2007,28484
117,1997,17459
117,1999,15783
117,2000,20940
117,2001,35989
117,2002,31589
117,2003,31499
117,2004,33706
117,2005,30260
117,1998,13556
146,2005,237
146,2006,268
146,2007,222
183,1976,1650
183,1977,1950
183,1978,900
183,1979,1100
183,1980,1700
183,1981,600
183,1982,300
183,1975,1308
183,1983,1070
183,1985,0
183,1986,610
183,1987,620
183,1988,265
183,1989,269
183,1990,938
183,1991,1765
183,1984,415
183,1974,1400
183,1973,1164
183,1972,1300
146,2008,256
146,2009,252
146,2010,272
146,2011,330
146,2012,285
146,2013,319
183,1961,941
183,1962,626
183,1963,195
183,1964,550
183,1965,800
183,1966,1128
183,1967,941
183,1968,1290
183,1969,500
183,1970,500
183,1971,700
183,1993,1276
171,1986,543
171,1985,384
171,1984,632
165,1977,1000
165,1978,11141
165,1979,8639
165,1980,8976
165,1981,10798
165,1982,13454
165,1983,10043
165,1976,6775
165,1984,8003
165,1986,6217
165,1987,7096
165,1988,6447
165,1989,16071
165,1990,8482
165,1991,9446
165,1992,11289
165,1985,7848
165,1993,13896
165,1975,4074
165,1973,6363
221,2010,8562
221,2011,10977
221,2012,12844
221,2013,13805
165,1961,3649
165,1962,3477
165,1963,2473
165,1974,5222
165,1964,4619
165,1966,2900
165,1967,4306
165,1968,2895
165,1969,3355
165,1970,6800
165,1971,6046
165,1972,3407
165,1965,4075
165,1994,12945
165,1995,25774
165,1996,14606
166,1965,93
166,1966,95
166,1967,113
166,1968,112
166,1969,128
166,1970,140
166,1971,164
166,1964,91
166,1972,152
166,1974,141
166,1975,165
166,1976,228
166,1977,177
166,1978,216
166,1979,229
166,1980,291
166,1973,172
166,1963,93
166,1962,87
166,1961,78
165,1997,20370
165,1998,22339
165,1999,36704
165,2000,21540
165,2001,18883
165,2002,21395
165,2003,35066
165,2004,72028
165,2005,61966
165,2006,86699
165,2007,86200
165,2008,134193
165,2009,105357
165,2010,111900
165,2011,102098
165,2012,118583
165,2013,91073
221,2009,8976
166,1981,289
221,2008,10386
221,2006,5614
162,1973,770
162,1974,842
162,1975,777
162,1976,915
162,1977,836
162,1978,862
162,1979,897
162,1972,772
162,1980,948
162,1982,903
162,1983,900
162,1984,887
162,1985,1020
162,1986,1153
162,1987,1181
162,1988,1279
162,1981,938
162,1989,1464
162,1971,797
162,1969,721
159,2006,2655
159,2007,3499
159,2008,2664
159,2009,4324
159,2010,5520
159,2011,6368
159,2012,6368
162,1970,686
159,2013,6368
162,1962,645
162,1963,639
162,1964,637
162,1965,574
162,1966,581
162,1967,619
162,1968,679
162,1961,596
162,1990,1482
162,1991,1712
162,1992,1722
221,1990,2625
221,1991,2512
221,1992,2218
221,1993,3050
221,1994,3179
221,1995,3074
221,1996,2430
162,2013,2338
221,1997,2697
221,1999,3581
221,2000,3743
221,2001,4155
221,2002,6016
221,2003,6661
221,2004,4573
221,2005,6382
221,1998,3162
162,2012,2251
162,2011,2257
162,2010,2302
162,1993,1875
162,1994,1899
162,1995,1739
162,1996,1993
162,1997,2113
162,1998,2103
162,1999,2198
162,2000,2136
162,2001,2180
162,2002,2345
162,2003,2364
162,2004,2583
162,2005,2397
162,2006,2386
162,2007,2523
162,2008,2580
162,2009,2156
221,2007,8694
223,1962,334
166,1982,312
166,1984,516
170,1980,1073
170,1981,751
170,1982,1403
170,1983,1935
170,1984,2488
170,1985,1802
170,1986,2911
170,1979,626
170,1987,2397
170,1989,626
170,1990,1202
170,1991,2008
170,1992,1469
170,1993,2101
170,1994,3148
170,1995,3255
170,1988,1718
170,1996,3016
170,1978,404
170,1976,622
169,2013,716
170,1961,958
170,1962,877
170,1963,1206
170,1964,1054
170,1965,961
170,1966,1143
170,1977,1506
170,1967,1114
170,1969,836
170,1970,1015
170,1971,621
170,1972,1377
170,1973,1084
170,1974,1575
170,1975,1005
170,1968,1026
170,1997,2940
170,1998,2559
170,1999,2751
171,1968,434
171,1969,577
171,1970,456
171,1971,375
171,1972,506
171,1973,664
171,1974,451
171,1967,455
171,1975,614
171,1977,487
171,1978,697
171,1979,723
171,1980,647
171,1981,893
171,1982,946
171,1983,1012
171,1976,544
171,1966,160
171,1965,259
171,1964,121
170,2000,1878
170,2001,2887
170,2002,2421
170,2003,3081
170,2004,2422
170,2005,2630
170,2006,2726
170,2007,3677
170,2008,3329
170,2009,3207
170,2010,4409
170,2011,3014
170,2012,4718
170,2013,5862
171,1961,0
171,1962,73
171,1963,199
169,2012,720
166,1983,286
169,2011,783
169,2009,653
166,2005,699
166,2006,753
166,2007,628
166,2008,657
166,2009,704
166,2010,564
166,2011,803
166,2004,634
166,2012,988
169,1961,0
169,1962,1
169,1963,2
169,1964,1
169,1965,0
169,1966,39
169,1967,20
166,2013,841
169,1968,44
166,2003,618
166,2001,664
166,1985,540
166,1986,575
166,1987,454
166,1988,283
166,1989,430
166,1990,349
166,1991,357
166,2002,654
166,1992,430
166,1994,514
166,1995,721
166,1996,681
166,1997,708
166,1998,838
166,1999,1001
166,2000,1091
166,1993,379
169,1969,44
169,1970,0
169,1971,0
169,1993,161
169,1994,350
169,1995,413
169,1996,546
169,1997,504
169,1998,311
169,1999,394
169,1992,16
169,2000,221
169,2002,184
169,2003,179
169,2004,277
169,2005,147
169,2006,484
169,2007,348
169,2008,554
169,2001,276
169,1991,23
169,1990,12
169,1989,16
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,8
169,1979,0
169,1980,13
169,1981,29
169,1982,27
169,1983,24
169,1984,43
169,1985,4
169,1986,10
169,1987,10
169,1988,3
169,2010,713
141,2000,27
223,1963,601
223,1965,263
5305,1996,117147
5305,1997,86847
5305,1998,111421
5305,1999,97917
5305,2000,121146
5305,2001,128843
5305,2002,151055
5305,1995,129763
5305,2003,166811
5305,2005,170419
5305,2006,217306
5305,2007,235990
5305,2008,220904
5305,2009,171307
5305,2010,223458
5305,2011,260051
5305,2004,163626
5305,2012,295663
5305,1994,104587
5305,1992,102664
5305,1976,23955
5305,1977,28715
5305,1978,37583
5305,1979,45378
5305,1980,38649
5305,1981,36973
5305,1982,45166
5305,1993,67960
5305,1983,48656
5305,1985,56168
5305,1986,71147
5305,1987,71352
5305,1988,78138
5305,1989,89853
5305,1990,105105
5305,1991,100414
5305,1984,58711
5305,1975,19932
5305,2013,309654
5400,1962,66466
5400,1983,174704
5400,1984,178303
5400,1985,184530
5400,1986,195282
5400,1987,196124
5400,1988,198707
5400,1989,224532
5400,1982,162989
5400,1990,228304
5400,1992,219805
5400,1993,234906
5400,1994,257539
5400,1995,258636
5400,1996,264778
5400,1997,301889
5400,1998,296459
5400,1991,228928
5400,1961,60481
5400,1981,159421
5400,1979,160766
5400,1963,70192
5400,1964,75703
5400,1965,81023
5400,1966,81602
5400,1967,84834
5400,1968,94681
5400,1969,96965
5400,1980,149762
5400,1970,90445
5400,1972,115579
5400,1973,126263
5400,1974,127561
5400,1975,123163
5400,1976,142474
5400,1977,145956
5400,1978,149713
5400,1971,98983
5305,1974,21401
5305,1973,22830
5305,1972,19004
5304,1968,35468
5304,1969,25809
5304,1970,31201
5304,1971,35331
5304,1972,38349
5304,1973,40943
5304,1974,29359
5304,1967,33905
5304,1975,56108
5304,1977,30850
5304,1978,44158
5304,1979,48907
5304,1980,43457
5304,1981,58720
5304,1982,54695
5304,1983,45736
5304,1976,44978
5304,1984,45940
5304,1966,25281
5304,1964,27084
5303,2001,150927
5303,2002,199577
5303,2003,253211
5303,2004,267222
5303,2005,277401
5303,2006,301383
5303,2007,367613
5304,1965,22638
5303,2008,382556
5303,2010,367059
5303,2011,403462
5303,2012,452475
5303,2013,449785
5304,1961,26998
5304,1962,26050
5304,1963,20347
5303,2009,432995
5304,1985,69867
5304,1986,63066
5304,1987,61190
5304,2009,259440
5304,2010,267451
5304,2011,312032
5304,2012,330951
5304,2013,344113
5305,1961,12569
5305,1962,12985
5304,2008,206616
5305,1963,10656
5305,1965,13425
5305,1966,17937
5305,1967,17743
5305,1968,21909
5305,1969,18615
5305,1970,18961
5305,1971,21680
5305,1964,12325
5304,2007,276704
5304,2006,244307
5304,2005,213990
5304,1988,54982
5304,1989,64520
5304,1990,57793
5304,1991,58400
5304,1992,64994
5304,1993,71899
5304,1994,69292
5304,1995,48730
5304,1996,59042
5304,1997,64955
5304,1998,69496
5304,1999,126995
5304,2000,133239
5304,2001,149478
5304,2002,159306
5304,2003,151808
5304,2004,221552
5400,1999,300481
5400,2000,315836
5400,2001,302742
5400,2002,356541
5402,1998,58455
5402,1999,58023
5402,2000,62203
5402,2001,67362
5402,2002,65016
5402,2003,71279
5402,2004,74388
5402,1997,56413
5402,2005,75435
5402,2007,86117
5402,2008,93102
5402,2009,95787
5402,2010,102583
5402,2011,111602
5402,2012,116093
5402,2013,121006
5402,2006,82449
5403,1961,5431
5402,1996,50316
5402,1994,46105
5402,1978,24184
5402,1979,27814
5402,1980,23163
5402,1981,24621
5402,1982,27090
5402,1983,28766
5402,1984,30000
5402,1995,47892
5402,1985,31193
5402,1987,32365
5402,1988,31643
5402,1989,35304
5402,1990,37106
5402,1991,37980
5402,1992,40591
5402,1993,44878
5402,1986,31027
5403,1962,5708
5403,1963,6352
5403,1964,6434
5403,1986,15643
5403,1987,14304
5403,1988,19115
5403,1989,22209
5403,1990,35242
5403,1991,35471
5403,1992,44702
5403,1985,14891
5403,1993,37994
5403,1995,46519
5403,1996,43678
5403,1997,45837
5403,1998,46636
5403,1999,43212
5403,2000,43352
5403,2001,56506
5403,1994,44840
5403,1984,13631
5403,1983,14102
5403,1982,14096
5403,1965,7188
5403,1966,7935
5403,1967,8274
5403,1968,7899
5403,1969,8414
5403,1970,7004
5403,1971,9996
5403,1972,10983
5403,1973,13254
5403,1974,11322
5403,1975,10278
5403,1976,13363
5403,1977,15809
5403,1978,12521
5403,1979,13815
5403,1980,13975
5403,1981,13207
5402,1977,24189
5303,2000,147713
5402,1976,24181
5402,1974,24469
5401,1970,22000
5401,1971,20848
5401,1972,31516
5401,1973,27082
5401,1974,30426
5401,1975,28297
5401,1976,32639
5401,1969,25131
5401,1977,34032
5401,1979,34110
5401,1980,29421
5401,1981,30979
5401,1982,30666
5401,1983,32951
5401,1984,31184
5401,1985,35160
5401,1978,36519
5401,1986,37958
5401,1968,24931
5401,1966,22005
5400,2003,366124
5400,2004,383978
5400,2005,406344
5400,2006,422468
5400,2007,442244
5400,2008,467672
5400,2009,485221
5401,1967,21090
5400,2010,506493
5400,2012,539178
5400,2013,570181
5401,1961,12856
5401,1962,14189
5401,1963,17133
5401,1964,21301
5401,1965,20952
5400,2011,531778
5401,1987,34000
5401,1988,39017
5401,1989,42143
5401,2011,80937
5401,2012,83896
5401,2013,92751
5402,1961,14629
5402,1962,14584
5402,1963,15690
5402,1964,14987
5401,2010,77520
5402,1965,15584
5402,1967,15896
5402,1968,16397
5402,1969,16557
5402,1970,16530
5402,1971,16348
5402,1972,18087
5402,1973,22662
5402,1966,15229
5401,2009,73704
5401,2008,73414
5401,2007,66060
5401,1990,36024
5401,1991,27975
5401,1992,12940
5401,1993,26095
5401,1994,37014
5401,1995,29447
5401,1996,31791
5401,1997,37197
5401,1998,38799
5401,1999,35513
5401,2000,40870
5401,2001,42629
5401,2002,45784
5401,2003,51036
5401,2004,57975
5401,2005,62493
5401,2006,65523
5402,1975,20158
5403,2002,57090
5303,1999,148467
5303,1997,117773
5206,2013,11333
5207,1961,6941
5207,1962,7741
5207,1963,7432
5207,1964,7598
5207,1965,7192
5207,1966,8381
5206,2012,11501
5207,1967,8164
5207,1969,9040
5207,1970,9237
5207,1971,10137
5207,1972,11281
5207,1973,10195
5207,1974,11010
5207,1975,11109
5207,1968,9111
5207,1976,10119
5206,2011,10200
5206,2009,10693
5206,1993,4446
5206,1994,4611
5206,1995,4976
5206,1996,3614
5206,1997,4178
5206,1998,3886
5206,1999,4795
5206,2010,11862
5206,2000,4992
5206,2002,5521
5206,2003,6534
5206,2004,6396
5206,2005,7567
5206,2006,8490
5206,2007,11492
5206,2008,11347
5206,2001,4796
5206,1992,4794
5207,1977,12472
5207,1979,14040
5207,2000,23545
5207,2001,24859
5207,2002,29620
5207,2003,29870
5207,2004,36270
5207,2005,30226
5207,2006,30183
5207,1999,24333
5207,2007,33569
5207,2009,32696
5207,2010,32992
5207,2011,36512
5207,2012,37862
5207,2013,38914
5300,1961,89864
5300,1962,93663
5207,2008,34237
5207,1978,11626
5207,1998,29040
5207,1996,25571
5207,1980,14323
5207,1981,17762
5207,1982,14595
5207,1983,12719
5207,1984,16421
5207,1985,11305
5207,1986,14486
5207,1997,26676
5207,1987,14406
5207,1989,16929
5207,1990,15557
5207,1991,17619
5207,1992,18465
5207,1993,20100
5207,1994,23540
5207,1995,24328
5207,1988,14641
5206,1991,4567
5206,1990,4125
5206,1989,4438
5204,1985,7940
5204,1986,5927
5204,1987,6249
5204,1988,8565
5204,1989,9061
5204,1990,10046
5204,1991,13853
5204,1984,5770
5204,1992,20116
5204,1994,18935
5204,1995,12486
5204,1996,14847
5204,1997,19610
5204,1998,28978
5204,1999,19699
5204,2000,26294
5204,1993,15504
5204,2001,36270
5204,1983,3086
5204,1981,10249
5204,1965,2227
5204,1966,2490
5204,1967,2721
5204,1968,3508
5204,1969,3562
5204,1970,2972
5204,1971,3947
5204,1982,5117
5204,1972,4255
5204,1974,4880
5204,1975,4054
5204,1976,4573
5204,1977,4277
5204,1978,5225
5204,1979,7003
5204,1980,5979
5204,1973,4599
5204,2002,39545
5204,2003,39387
5204,2004,46036
5206,1973,2670
5206,1974,3263
5206,1975,2950
5206,1976,3197
5206,1977,3787
5206,1978,3511
5206,1979,4715
5206,1972,2744
5206,1980,6261
5206,1982,5289
5206,1983,5279
5206,1984,5695
5206,1985,4658
5206,1986,5065
5206,1987,4111
5206,1988,4395
5206,1981,4470
5206,1971,2986
5206,1970,2843
5206,1969,2172
5204,2005,59147
5204,2006,41781
5204,2007,43214
5204,2008,67743
5204,2009,59731
5204,2010,47369
5204,2011,49392
5204,2012,51638
5204,2013,43992
5206,1961,2038
5206,1962,2022
5206,1963,2445
5206,1964,2829
5206,1965,2184
5206,1966,2594
5206,1967,2363
5206,1968,2650
5300,1963,78424
5300,1964,95137
5300,1965,86286
5300,1966,100336
5302,1993,145309
5302,1994,154733
5302,1995,177434
5302,1996,173554
5302,1997,184659
5302,1998,171458
5302,1999,169461
5302,1992,158130
5302,2000,194212
5302,2002,196074
5302,2003,200824
5302,2004,200672
5302,2005,185627
5302,2006,172302
5302,2007,172905
5302,2008,179480
5302,2001,213056
5302,2009,154195
5302,1991,147846
5302,1989,128318
5302,1973,46727
5302,1974,48752
5302,1975,49223
5302,1976,63399
5302,1977,68940
5302,1978,87163
5302,1979,117880
5302,1990,121522
5302,1980,73198
5302,1982,97263
5302,1983,106217
5302,1984,109102
5302,1985,121270
5302,1986,108931
5302,1987,119812
5302,1988,134943
5302,1981,77079
5302,2010,160345
5302,2011,165626
5302,2012,182357
5303,1981,34729
5303,1982,46921
5303,1983,56135
5303,1984,58029
5303,1985,46676
5303,1986,58933
5303,1987,38190
5303,1980,45978
5303,1988,65297
5303,1990,53403
5303,1991,92027
5303,1992,108864
5303,1993,74953
5303,1994,70439
5303,1995,104099
5303,1996,100413
5303,1989,61583
5303,1979,39151
5303,1978,28724
5303,1977,14122
5302,2013,156290
5303,1961,41538
5303,1962,44398
5303,1963,36203
5303,1964,44093
5303,1965,37089
5303,1966,41005
5303,1967,40627
5303,1968,42158
5303,1969,38163
5303,1970,39769
5303,1971,37403
5303,1972,28919
5303,1973,20144
5303,1974,20244
5303,1975,18685
5303,1976,18352
5302,1972,44623
5303,1998,134702
5302,1971,41188
5302,1969,15530
5300,1987,290544
5300,1988,333360
5300,1989,344274
5300,1990,337823
5300,1991,398687
5300,1992,434652
5300,1993,360298
5300,1986,302077
5300,1994,399122
5300,1996,450317
5300,1997,454477
5300,1998,487413
5300,1999,543267
5300,2000,597072
5300,2001,643060
5300,2002,706927
5300,1995,462244
5300,2003,773930
5300,1985,293981
5300,1983,256744
5300,1967,106098
5300,1968,115806
5300,1969,98117
5300,1970,131774
5300,1971,135602
5300,1972,130895
5300,1973,130644
5300,1984,271782
5300,1974,119756
5300,1976,150684
5300,1977,142627
5300,1978,197628
5300,1979,251316
5300,1980,201282
5300,1981,207501
5300,1982,244045
5300,1975,143948
5300,2004,854452
5300,2005,849354
5300,2006,937654
5301,2006,2356
5301,2007,2140
5301,2008,1878
5301,2009,2382
5301,2010,1983
5301,2011,3709
5301,2012,4344
5301,2005,1917
5301,2013,3605
5302,1962,10230
5302,1963,11218
5302,1964,11635
5302,1965,13134
5302,1966,16113
5302,1967,13823
5302,1968,16271
5302,1961,8759
5301,2004,1380
5301,2003,1276
5301,2002,915
5300,2007,1055352
5300,2008,991434
5300,2009,1020319
5300,2010,1020296
5300,2011,1144880
5300,2012,1265790
5300,2013,1263447
5301,1992,0
5301,1993,177
5301,1994,71
5301,1995,2218
5301,1996,161
5301,1997,243
5301,1998,336
5301,1999,427
5301,2000,762
5301,2001,756
5302,1970,41843
5204,1964,2102
5403,2003,54429
5403,2005,66444
5801,2006,81412
5801,2007,126016
5801,2008,109170
5801,2009,167942
5801,2010,135032
5801,2011,148422
5801,2012,189376
5801,2005,85865
5801,2013,197371
5802,1962,4760
5802,1963,4256
5802,1964,4676
5802,1965,5147
5802,1966,6598
5802,1967,4659
5802,1968,4591
5802,1961,3707
5802,1969,4937
5801,2004,84946
5801,2002,66742
5801,1986,20804
5801,1987,16199
5801,1988,28245
5801,1989,27188
5801,1990,24551
5801,1991,37223
5801,1992,46357
5801,2003,79484
5801,1993,26702
5801,1995,50303
5801,1996,49409
5801,1997,42216
5801,1998,34835
5801,1999,41968
5801,2000,50677
5801,2001,46885
5801,1994,34094
5801,1985,21889
5802,1970,5494
5802,1972,5928
5802,1993,7786
5802,1994,13737
5802,1995,26462
5802,1996,20393
5802,1997,30637
5802,1998,23090
5802,1999,17987
5802,1992,8262
5802,2000,16142
5802,2002,23071
5802,2003,26715
5802,2004,32071
5802,2005,33790
5802,2006,30325
5802,2007,33777
5802,2008,36132
5802,2001,21096
5802,1971,4579
5802,1991,7699
5802,1989,8748
5802,1973,3484
5802,1974,2787
5802,1975,3503
5802,1976,3701
5802,1977,4654
5802,1978,3769
5802,1979,3100
5802,1990,8906
5802,1980,4514
5802,1982,10997
5802,1983,11407
5802,1984,14430
5802,1985,9822
5802,1986,11597
5802,1987,6601
5802,1988,7218
5802,1981,5277
5801,1984,24378
5801,1983,18295
5801,1982,20705
5706,1978,120444
5706,1979,132768
5706,1980,124435
5706,1981,129673
5706,1982,132905
5706,1983,144647
5706,1984,147998
5706,1977,116548
5706,1985,151509
5706,1987,163542
5706,1988,159806
5706,1989,181290
5706,1990,188222
5706,1991,198973
5706,1992,204760
5706,1993,218976
5706,1986,160008
5706,1994,233142
5706,1976,115856
5706,1974,101987
5504,2011,92
5504,2012,181
5504,2013,193
5706,1961,47261
5706,1962,52719
5706,1963,54045
5706,1964,56699
5706,1975,101112
5706,1965,61106
5706,1967,64226
5706,1968,70959
5706,1969,73729
5706,1970,70619
5706,1971,78848
5706,1972,90463
5706,1973,101073
5706,1966,61034
5706,1995,242287
5706,1996,244238
5706,1997,279400
5801,1966,14693
5801,1967,11799
5801,1968,11408
5801,1969,11892
5801,1970,14651
5801,1971,10073
5801,1972,10697
5801,1965,14933
5801,1973,10827
5801,1975,8705
5801,1976,9983
5801,1977,10374
5801,1978,12450
5801,1979,11675
5801,1980,11593
5801,1981,13102
5801,1974,8824
5801,1964,12677
5801,1963,10992
5801,1962,13254
5706,1998,272799
5706,1999,278777
5706,2000,286263
5706,2001,274123
5706,2002,325555
5706,2003,334398
5706,2004,348034
5706,2005,367505
5706,2006,383457
5706,2007,403188
5706,2008,423889
5706,2009,442987
5706,2010,461596
5706,2011,487412
5706,2012,489638
5706,2013,515529
5801,1961,12428
5802,2009,47524
5802,2010,38419
5802,2011,45820
5802,2012,60476
5815,2008,354681
5815,2009,412393
5815,2010,325845
5815,2011,358618
5815,2012,424021
5815,2013,411822
5817,1961,55737
5815,2007,341225
5817,1962,59947
5817,1964,60505
5817,1965,55295
5817,1966,58357
5817,1967,54827
5817,1968,57601
5817,1969,49408
5817,1970,54363
5817,1963,51788
5817,1971,49419
5815,2006,275344
5815,2004,228193
5815,1988,49697
5815,1989,49558
5815,1990,48638
5815,1991,63336
5815,1992,73823
5815,1993,63915
5815,1994,63469
5815,2005,247991
5815,1995,98607
5815,1997,93961
5815,1998,107029
5815,1999,114236
5815,2000,107593
5815,2001,111879
5815,2002,157717
5815,2003,211367
5815,1996,92641
5817,1972,44773
5817,1973,37407
5817,1974,36290
5817,1996,118433
5817,1997,132357
5817,1998,134647
5817,1999,158045
5817,2000,163429
5817,2001,159466
5817,2002,187196
5817,1995,131402
5817,2003,217310
5817,2005,256987
5817,2006,284903
5817,2007,337722
5817,2008,377441
5817,2009,415001
5817,2010,381933
5817,2011,407189
5817,2004,260430
5817,1994,94464
5817,1993,88824
5817,1992,130165
5817,1975,30318
5817,1976,33778
5817,1977,29441
5817,1978,45013
5817,1979,60408
5817,1980,68535
5817,1981,53860
5817,1982,66515
5817,1983,74817
5817,1984,87249
5817,1985,69290
5817,1986,68392
5817,1987,61376
5817,1988,86417
5817,1989,83761
5817,1990,71242
5817,1991,113386
5815,1987,28245
5504,2010,84
5815,1986,40407
5815,1984,45903
5803,1980,8885
5803,1981,7244
5803,1982,7670
5803,1983,7921
5803,1984,7747
5803,1985,7011
5803,1986,7715
5803,1979,7087
5803,1987,7398
5803,1989,7446
5803,1990,7076
5803,1991,7206
5803,1992,7349
5803,1993,7847
5803,1994,7812
5803,1995,8586
5803,1988,7347
5803,1996,7233
5803,1978,5916
5803,1976,5496
5802,2013,57925
5803,1961,3647
5803,1962,3685
5803,1963,4033
5803,1964,4692
5803,1965,4036
5803,1966,4482
5803,1977,6264
5803,1967,4207
5803,1969,3366
5803,1970,4588
5803,1971,5208
5803,1972,4611
5803,1973,4908
5803,1974,5360
5803,1975,5366
5803,1968,4699
5803,1997,8347
5803,1998,7876
5803,1999,8708
5815,1968,16531
5815,1969,17230
5815,1970,23197
5815,1971,17639
5815,1972,16045
5815,1973,19747
5815,1974,16410
5815,1967,18413
5815,1975,15334
5815,1977,15774
5815,1978,29992
5815,1979,26261
5815,1980,26387
5815,1981,30618
5815,1982,42043
5815,1983,39889
5815,1976,21025
5815,1966,19276
5815,1965,20762
5815,1964,19542
5803,2000,9218
5803,2001,9352
5803,2002,11219
5803,2003,11051
5803,2004,11013
5803,2005,12379
5803,2006,13228
5803,2007,14879
5803,2008,14375
5803,2009,13645
5803,2010,14364
5803,2011,15965
5803,2012,17910
5803,2013,17641
5815,1961,19007
5815,1962,18618
5815,1963,15158
5815,1985,38045
5403,2004,57177
5504,2009,89
5504,2007,110
5500,2001,11231
5500,2002,12910
5500,2003,13205
5500,2004,13210
