geo,year,cattle_non_dairy_manure_n_content_manure_applied_eam
107,1965,170022.3074
107,1966,172160.9528
107,1967,184992.825
107,1968,191408.7612
107,1969,211725.8922
107,1970,218141.8284
107,1971,224557.7645
107,1972,235250.9914
107,1973,240597.6048
107,1974,240597.6048
107,1975,245689.6176
107,1976,267330.672
107,1977,294063.7392
107,1978,320796.8064
107,1979,342437.8608
107,1980,364078.9152
107,1981,381900.96
107,1982,422000.5608
107,1983,430911.5832
107,1984,453825.6408
107,1985,467192.1744
107,1986,493288.74
107,1987,513020.2896
107,1988,559484.9064
107,1989,595128.996
107,1990,630136.584
107,1991,651777.6384
107,1992,671159.1121
107,1993,685378.5579
107,1994,700158.125
107,1995,715536.0037
107,1996,731651.5877
107,1997,748802.7598
107,1998,701926.963
107,1999,717169.9033
107,2000,712985.5418
107,2001,728269.2182
107,2002,743865.4169
107,2003,761120.3388
107,2004,776405.9247
107,2005,791937.8367
107,2006,807742.808
107,2007,832286.9462
107,2008,829201.1864
107,2009,842165.451
107,2010,875738.6571
107,2011,824524.8091
107,2012,825083.6575
107,2013,826052.413
107,2014,878700.1273
107,2015,881720.7914
107,2016,913407.7596
107,2030,854172.683
107,2050,1130947.8718
98,1992,5768655.5136
98,1993,7114591.6273
98,1994,4986203.0942
98,1995,4829837.8695
98,1996,4650117.0247
98,1997,4482713.3337
98,1998,4505468.7536
98,1999,4443021.8272
98,2000,4485009.7522
98,2001,4804994.7965
98,2002,4177759.3925
98,2003,5476123.1089
98,2004,5946810.6185
98,2005,6046078.5282
98,2006,6481041.0724
98,2007,6042190.2741
98,2008,6097408.7012
98,2009,6122043.009
98,2010,6826625.964
98,2011,6859376.0236
98,2012,7071925.215
98,2013,7202403.54
98,2014,6904912.959
98,2015,7826089.9335
98,2016,5819097.1425
98,2030,6555139.2987
98,2050,5826243.5154
49,1961,1813484.25
49,1962,2102198.958
49,1963,2180549.493
49,1964,2331679.86
49,1965,2406343.311
49,1966,2444496.615
49,1967,2423937.114
49,1968,2490264.549
49,1969,2419809.183
49,1970,2291362.398
49,1971,2073223.287
49,1972,1985614.965
49,1973,1917283.68
49,1974,1913516.442
49,1975,1957400.757
49,1976,2006575.236
49,1977,1923535.692
49,1978,1882256.382
49,1979,1823182.884
49,1980,1816490.025
49,1981,1773783.573
49,1982,1790463.6204
49,1983,1802616.1691
49,1984,1800821.1203
49,1985,1809424.8507
49,1986,1777715.9283
49,1987,1767121.9741
49,1988,1763860.9086
49,1989,1738269.7403
49,1990,1701308.727
49,1991,1688764.626
49,1992,1632726.56
49,1993,1635083.4883
49,1994,1651381.2012
49,1995,1655028.6089
49,1996,1639102.0091
49,1997,1631233.291
49,1998,1640914.6919
49,1999,1559367.6153
49,2000,1435444.7221
49,2001,1404256.3999
49,2002,1383843.18
49,2003,1403593.5263
49,2004,1401332.382
49,2005,1341657.729
49,2006,1359652.302
49,2007,1369912.014
49,2008,1381293.882
49,2009,1398406.761
49,2010,1427021.739
49,2011,1474793.523
49,2012,1484772.696
49,2013,1479602.763
49,2014,1500482.88
49,2015,1460766.573
49,2016,1462249.422
49,2030,1527923.9889
49,2050,1740779.1194
50,1961,60465.0631
50,1962,62415.549
50,1963,64366.0349
50,1964,66316.5208
50,1965,67234.3965
50,1966,67234.3965
50,1967,69988.0236
50,1968,70217.4926
50,1969,73659.5265
50,1970,75724.7469
50,1971,65628.114
50,1972,61956.6111
50,1973,59661.9218
50,1974,59891.3907
50,1975,26388.927
50,1976,24323.7066
50,1977,27536.2716
50,1978,29372.023
50,1979,30978.3055
50,1980,33502.4638
50,1981,35797.1531
50,1982,39149.6941
50,1983,44147.5274
50,1984,47208.643
50,1985,54101.8896
50,1986,58211.6782
50,1987,60735.8364
50,1988,60795.4983
50,1989,61965.7899
50,1990,65981.4961
50,1991,86691.0671
50,1992,88093.1222
50,1993,101769.4705
50,1994,100991.5708
50,1995,105936.6262
50,1996,113164.8975
50,1997,95693.1332
50,1998,83969.5656
50,1999,79708.3275
50,2000,80350.8405
50,2001,77390.6913
50,2002,84563.8901
50,2003,84717.6343
50,2004,90860.5175
50,2005,87725.9719
50,2006,84224.2761
50,2007,84052.1744
50,2008,83595.5312
50,2009,81082.8464
50,2010,81695.5285
50,2011,85534.5437
50,2012,84139.3726
50,2013,84802.5378
50,2014,88492.3982
50,2015,81491.3011
50,2016,92909.6751
50,2030,78608.2263
50,2050,73027.0515
167,1993,50326613.7601
167,1994,42814692.6763
167,1995,39755253.5358
167,1996,39342319.1405
167,1997,38313102.3633
167,1998,35008858.9217
167,1999,34187169.5667
167,2000,32474768.705
167,2001,33762372.9494
167,2002,32055964.6609
167,2003,31167742.377
167,2004,30578749.2519
167,2005,29482261.9983
167,2006,29215976.6269
167,2007,30165415.3517
167,2008,30702626.4974
167,2009,29781276.0392
167,2010,29835977.4773
167,2011,29808626.7582
167,2012,30268549.0743
167,2013,30118796.2047
167,2014,30818390.7207
167,2015,31926525.0782
167,2016,32128674.55
167,2030,27286516.1216
167,2050,25349176.6832
51,1961,71975783.4782
51,1962,75451260.8597
51,1963,78552279.2394
51,1964,79114628.4617
51,1965,76485609.7381
51,1966,75170962.0862
51,1967,77621402.1262
51,1968,77565379.2489
51,1969,72600025.2266
51,1970,72329591.1506
51,1971,74284460.7464
51,1972,75902117.488
51,1973,79031285.5965
51,1974,81697366.081
51,1975,82234054.7973
51,1976,82594008.6986
51,1977,85935221.7076
51,1978,88899086.9871
51,1979,93062942.0166
51,1980,94020340.108
51,1981,96643120.4091
51,1982,99846012.5345
51,1983,100453874.5826
51,1984,102460772.0068
51,1985,101948207.2393
51,1986,99888298.59
51,1987,100748709.1877
51,1988,100046656.1802
51,1989,101410135.6215
51,1990,103575021.8622
51,1991,100895327.4805
51,1992,89378431.3869
116,1961,7862204.4455
116,1962,7778420.6139
116,1963,7859860.8418
116,1964,7934563.2091
116,1965,7938957.466
116,1966,7985829.5396
116,1967,8032701.6132
116,1968,8138163.7788
116,1969,8349088.11
116,1970,8460409.2848
116,1971,8683051.6344
116,1972,8847103.892
116,1973,9011156.1496
116,1974,9292388.5912
116,1975,9515030.9408
116,1976,9784545.364
116,1977,10042341.7688
116,1978,10311856.192
116,1979,10569652.5968
116,1980,10850885.0384
116,1981,10944629.1856
116,1982,11038373.3328
116,1983,11366477.848
116,1984,11659428.308
116,1985,12526561.6696
116,1986,13100744.5712
116,1987,13663209.4544
116,1988,14237392.356
116,1989,12467971.5776
116,1990,11284451.7192
116,1991,9608775.088
116,1992,9854853.4744
116,1993,10112649.8792
116,1994,10229830.0632
116,1995,9948597.6216
116,1996,6796450.672
116,1997,5987332.2578
116,1998,6198831.7336
116,1999,6327729.936
116,2000,6327729.936
116,2001,6210549.752
116,2002,6321905.8731
116,2003,6269139.844
116,2004,6163677.6784
116,2005,6265779.2285
116,2006,6257421.8256
116,2007,6257421.8256
116,2008,6269139.844
116,2009,6257421.8256
116,2010,6292575.8808
116,2011,6280857.8624
116,2012,6257421.8256
116,2013,6257421.8256
116,2014,6320795.1292
116,2015,6280146.2607
116,2016,6241421.7261
116,2030,8354069.1732
116,2050,10929254.8431
250,1961,631409.5872
250,1962,612505.4897
250,1963,587236.3762
250,1964,569153.3657
250,1965,483692.2054
250,1966,504423.0625
250,1967,506259.3696
250,1968,524595.0712
250,1969,560316.1775
250,1970,628736.2805
250,1971,647258.477
250,1972,666226.2247
250,1973,685830.474
250,1974,704830.0468
250,1975,717305.4781
250,1976,725866.4246
250,1977,726121.0253
250,1978,724275.1706
250,1979,724720.7218
250,1980,728539.7314
250,1981,745661.6244
250,1982,762210.666
250,1983,774877.0478
250,1984,790725.9377
250,1985,819705.8555
250,1986,847985.6216
250,1987,877181.95
250,1988,907390.3159
250,1989,938642.5445
250,1990,970983.1908
250,1991,872745.5339
250,1992,872870.743
250,1993,774547.34
250,1994,712392.3223
250,1995,703423.3782
250,1996,670154.7126
250,1997,697153.201
250,1998,556539.8135
250,1999,538806.2424
250,2000,518996.9782
250,2001,500400.9748
250,2002,480728.0174
250,2003,479401.6983
250,2004,478486.6084
250,2005,477576.5886
250,2006,476664.0421
250,2007,475751.5013
250,2008,474845.2966
250,2009,473939.0974
250,2010,473038.6013
250,2011,470501.3462
250,2012,562543.9331
250,2013,596647.0523
250,2014,599451.1311
250,2015,597493.2972
250,2016,582611.0605
250,2030,712053.7273
250,2050,1139700.4546
54,1961,54803375.5882
54,1962,53266654.0677
54,1963,50323663.256
54,1964,49647655.0541
54,1965,51810228.9083
54,1966,52651422.6696
54,1967,50669039.3822
54,1968,47934109.3076
54,1969,45659428.4765
54,1970,46065920.6502
54,1971,43889542.1892
54,1972,44671994.6086
54,1973,48682663.4581
54,1974,52289945.518
54,1975,51281948.2661
54,1976,51940915.9987
54,1977,52184414.6488
54,1978,51938358.6235
54,1979,51262219.9433
54,1980,50155868.13
54,1981,49529572.17
54,1982,48616223.895
54,1983,48250884.585
54,1984,46946101.335
54,1985,44910639.465
54,1986,42405455.625
54,1987,40030750.11
54,1988,38778158.19
54,1989,38047479.57
54,1990,38621584.2
54,1991,38491105.875
54,1992,38673775.53
54,1993,38725966.86
54,1994,36661904.1412
54,1995,36227567.8929
54,1996,36331846.1702
54,1997,34190853.431
54,1998,34142706.9291
54,1999,32542781.7079
54,2000,32148215.2531
54,2001,33495169.0977
54,2002,30482816.0085
54,2003,29002956.942
54,2004,27576959.3281
54,2005,26247541.7703
54,2006,25690764.6619
54,2007,26638298.258
54,2008,26263068.691
54,2009,25500996.986
54,2010,26169985.4539
54,2011,26170376.8889
54,2012,26608105.5736
54,2013,26938659.3622
54,2014,26119255.4812
54,2015,25859342.6578
54,2016,26008140.1396
54,2030,24127769.844
54,2050,22414701.0202
72,1961,6874.2173
72,1962,6874.2173
72,1963,7447.0687
72,1964,7733.4944
72,1965,8751.897
72,1966,10311.3259
72,1967,10311.3259
72,1968,11457.0288
72,1969,11457.0288
72,1970,12602.7317
72,1971,12602.7317
72,1972,13748.4346
72,1973,13748.4346
72,1974,14894.1374
72,1975,14894.1374
72,1976,16039.8403
72,1977,20368.0512
72,1978,22914.0576
72,1979,22914.0576
72,1980,26351.1662
72,1981,30615.727
72,1982,36917.0928
72,1983,42518.3069
72,1984,48119.521
72,1985,55693.89
72,1986,67150.9188
72,1987,79562.7
72,1988,91337.9796
72,1989,100567.2528
72,1990,111706.0308
72,1991,108841.7736
72,1992,109621.5345
72,1993,114888.5388
72,1994,123112.1395
72,1995,144021.217
72,1996,156229.3177
72,1997,157016.7687
72,1998,164217.4128
72,1999,173067.3096
72,2000,174401.4384
72,2001,173060.2083
72,2002,173056.6564
72,2003,173053.1038
72,2004,175674.4416
72,2005,174831.457
72,2006,174401.4384
72,2007,173038.8854
72,2008,173035.3288
72,2009,173031.7714
72,2010,173028.2133
72,2011,171537.1812
72,2012,172810.1844
72,2013,172810.1844
72,2014,173955.8873
72,2015,175992.419
72,2016,175825.7654
72,2030,209778.8516
72,2050,240557.9656
55,1961,2007.8577
55,1962,1883.619
55,1963,1763.388
55,1964,1679.2263
55,1965,1554.9876
55,1966,1422.7335
55,1967,1242.387
55,1968,1142.1945
55,1969,961.848
55,1970,868.8694
55,1971,1042.002
55,1972,1202.31
55,1973,1362.618
55,1974,1522.926
55,1975,1522.926
55,1976,1522.926
55,1977,1563.003
55,1978,1603.08
55,1979,1683.234
55,1980,1763.388
55,1981,1803.465
55,1982,1843.542
55,1983,1843.542
55,1984,1763.388
55,1985,1723.311
55,1986,1923.696
55,1987,2424.6585
55,1988,2484.774
55,1989,2745.2745
55,1990,2645.082
55,1991,2545.6597
55,1992,2685.159
55,1993,2533.7609
55,1994,2522.5069
55,1995,2685.159
55,1996,2521.2409
55,1997,2520.6076
55,1998,2519.9743
55,1999,2519.3408
55,2000,2518.7071
55,2001,2518.0733
55,2002,2517.4394
55,2003,2516.8053
55,2004,2516.1711
55,2005,2515.5368
55,2006,2705.1975
55,2007,2535.4554
55,2008,2534.8164
55,2009,2534.1773
55,2010,2244.312
55,2011,2384.5815
55,2012,2404.62
55,2013,2637.6678
55,2014,2637.007
55,2015,2636.7493
55,2016,2633.8585
55,2030,3115.3982
55,2050,3572.4948
56,1961,370712.25
56,1962,369109.17
56,1963,366303.78
56,1964,363097.62
56,1965,358288.38
56,1966,375521.49
56,1967,366704.55
56,1968,359891.46
56,1969,356685.3
56,1970,358689.15
56,1971,452454.1007
56,1972,486134.01
56,1973,512985.6
56,1974,647243.55
56,1975,669285.9
56,1976,686118.24
56,1977,683312.85
56,1978,646442.01
56,1979,683312.85
56,1980,701354.7139
56,1981,627127.3006
56,1982,697569.0404
56,1983,771537.5563
56,1984,710077.8737
56,1985,709178.5458
56,1986,735523.9633
56,1987,764083.635
56,1988,778132.2266
56,1989,819574.65
56,1990,815967.72
56,1991,865663.2
56,1992,858048.57
56,1993,860052.42
56,1994,860853.96
56,1995,822326.3368
56,1996,873540.7351
56,1997,891981.7659
56,1998,917490.3756
56,1999,740471.0682
56,2000,687697.6746
56,2001,723149.7888
56,2002,711616.4297
56,2003,783016.4106
56,2004,900031.6321
56,2005,755050.68
56,2006,752305.0047
56,2007,912593.367
56,2008,925498.161
56,2009,958882.302
56,2010,1024892.9282
56,2011,1044005.85
56,2012,1050017.4
56,2013,1025971.2
56,2014,1021963.5
56,2015,1064778.1756
56,2016,1096077.2893
56,2030,1059919.8809
56,2050,1224344.3473
58,1961,460885.5
58,1962,529016.4
58,1963,604761.93
58,1964,597147.3
58,1965,633216.6
58,1966,735012.18
58,1967,743027.58
58,1968,734531.256
58,1969,747957.051
58,1970,763026.003
58,1971,726996.78
58,1972,722989.08
58,1973,726716.241
58,1974,733449.177
58,1975,751443.75
58,1976,782303.04
58,1977,846530.4402
58,1978,872509.5539
58,1979,892136.8639
58,1980,954915.8813
58,1981,975498.2262
58,1982,1043929.7037
58,1983,1083201.156
58,1984,1195015.986
58,1985,1306813.1821
58,1986,1307391.894
58,1987,1347428.817
58,1988,1369511.244
58,1989,1409628.321
58,1990,1464971.8526
58,1991,1530540.63
58,1992,1593060.75
58,1993,1621114.65
58,1994,1662393.96
58,1995,1684035.54
58,1996,1748960.28
58,1997,1837129.68
58,1998,1638594.6343
58,1999,1648047.1955
58,2000,1473697.0163
58,2001,1377481.357
58,2002,1619208.9887
58,2003,1613388.6059
58,2004,1630657.3845
58,2005,1617689.2688
58,2006,1620517.1019
58,2007,1519005.2671
58,2008,1563289.9513
58,2009,1672676.1151
58,2010,1669076.399
58,2011,1695874.6866
58,2012,1676115.924
58,2013,1605682.9128
58,2014,1442582.205
58,2015,1304236.6103
58,2016,1294944.4581
58,2030,2188911.1551
58,2050,2593729.345
59,1961,600221.0088
59,1962,597675.0024
59,1963,643184.8668
59,1964,652286.8397
59,1965,643503.1176
59,1966,652414.14
59,1967,660688.6608
59,1968,784806.4728
59,1969,795627.0
59,1970,805811.0256
59,1971,794990.4984
59,1972,788625.4824
59,1973,779077.9584
59,1974,765074.9232
59,1975,746616.3768
59,1976,725611.824
59,1977,698878.7568
59,1978,723702.3192
59,1979,633210.8867
59,1980,604354.4502
59,1981,564996.3738
59,1982,551022.6176
59,1983,555029.3952
59,1984,542935.8648
59,1985,524477.3184
59,1986,569668.932
59,1987,719246.808
59,1988,983394.972
59,1989,1047436.5805
59,1990,1004294.502
59,1991,1503480.4294
59,1992,1551790.9008
59,1993,1600165.0224
59,1994,987608.6126
59,1995,929292.336
59,1996,1273003.2
59,1997,1318546.799
59,1998,1253851.5034
59,1999,1323388.6667
59,2000,1373348.3137
59,2001,1426445.2772
59,2002,1579160.4696
59,2003,1683619.2932
59,2004,1740011.4254
59,2005,1772656.956
59,2006,1849037.148
59,2007,2063678.8541
59,2008,2099769.7678
59,2009,1901096.6139
59,2010,2029626.0185
59,2011,2049371.5711
59,2012,2142725.3513
59,2013,2012917.8515
59,2014,2012930.5815
59,2015,1998626.0862
59,2016,2029290.3225
59,2030,2005173.5263
59,2050,2114226.2623
60,1961,374279.103
60,1962,378447.111
60,1963,379088.343
60,1964,388907.208
60,1965,393315.678
60,1966,389708.748
60,1967,395880.606
60,1968,407022.012
60,1969,407983.86
60,1970,411991.56
60,1971,352677.6
60,1972,369509.94
60,1973,309551.5418
60,1974,317433.4854
60,1975,311076.4717
60,1976,340624.0415
60,1977,412267.2898
60,1978,435401.3372
60,1979,445719.9624
60,1980,363791.7536
60,1981,338931.189
60,1982,299375.19
60,1983,307310.436
60,1984,284025.699
60,1985,295764.2523
60,1986,327589.398
60,1987,340133.499
60,1988,359771.229
60,1989,374198.949
60,1990,378447.111
60,1991,382054.041
60,1992,386943.435
60,1993,365382.009
60,1994,389187.747
60,1995,354521.142
60,1996,397082.916
60,1997,343379.736
60,1998,283792.4509
60,1999,347686.4104
60,2000,311020.3639
60,2001,364978.0328
60,2002,386699.3661
60,2003,383097.2453
60,2004,395057.0237
60,2005,387992.6509
60,2006,414447.0778
60,2007,421734.2787
60,2008,430469.8624
60,2009,428225.1496
60,2010,407352.2465
60,2011,289838.8678
60,2012,340209.6453
60,2013,270237.6079
60,2014,314984.38
60,2015,317193.4242
60,2016,304571.9746
60,2030,497408.5847
60,2050,685116.5436
61,1961,1537.8777
61,1962,1468.7367
61,1963,1389.4299
61,1964,1397.0913
61,1965,1718.1746
61,1966,1696.0442
61,1967,1715.0959
61,1968,1743.3289
61,1969,1803.7215
61,1970,1860.8661
61,1971,1921.5639
61,1972,1921.917
61,1973,1979.1531
61,1974,2327.8819
61,1975,2328.5585
61,1976,2325.1374
61,1977,2383.0537
61,1978,2383.0539
61,1979,2379.7408
61,1980,2438.5076
61,1981,2437.9789
61,1982,2438.1608
61,1983,2493.0102
61,1984,2550.8412
61,1985,2550.6432
61,1986,2579.3476
61,1987,2607.4087
61,1988,2636.5533
61,1989,2673.9462
61,1990,2700.8381
61,1991,2724.6903
61,1992,2755.8577
61,1993,2779.8543
61,1994,2785.0191
61,1995,2793.6802
61,1996,2809.174
61,1997,2827.5409
61,1998,2827.7634
61,1999,2864.5506
61,2000,2854.3184
61,2001,2884.7296
61,2002,2891.6564
61,2003,2920.8822
61,2004,2910.3068
61,2005,2881.3104
61,2006,2932.4491
61,2007,2843.9198
61,2008,2902.0285
61,2009,2907.7211
61,2010,2949.7245
61,2011,2948.9669
61,2012,3011.6236
61,2013,3013.8738
61,2014,3044.0488
61,2015,3047.8135
61,2016,3059.7847
61,2030,3600.556
61,2050,4486.0596
178,1993,710692.2265
178,1994,722505.6962
178,1995,735191.1731
178,1996,896194.2528
178,1997,1080015.9149
178,1998,1135009.6531
178,1999,1176254.9568
178,2000,1204261.0272
178,2001,1018402.56
178,2002,942022.368
178,2003,895848.6324
178,2004,846547.128
178,2005,827452.08
178,2006,1000379.4341
178,2007,854340.4536
178,2008,858612.0158
178,2009,862905.2191
178,2010,1056765.8358
178,2011,862459.668
178,2012,864369.1728
178,2013,870734.1888
178,2014,875189.7
178,2015,881642.8819
178,2016,890214.0134
178,2030,1073268.7316
178,2050,1252481.8673
63,1992,11689213.8931
63,1993,9425754.198
63,1994,6171624.7725
63,1995,5430507.8865
63,1996,4827698.025
63,1997,4472796.981
63,1998,4120505.5035
63,1999,3885644.5185
63,2000,3363731.2185
63,2001,3178451.997
63,2002,3442018.2135
63,2003,3609030.4695
63,2004,3663831.366
63,2005,3478552.1445
63,2006,3567277.4055
63,2007,3559448.706
63,2008,3588153.9375
63,2009,3684707.898
63,2010,3601201.77
63,2011,3648173.967
63,2012,3708193.9965
63,2013,3893473.218
63,2014,4266641.2275
63,2015,4412776.9515
63,2016,4321442.124
63,2030,3256461.8171
63,2050,3025253.4108
238,1993,16326266.04
238,1994,15949953.9146
238,1995,16501323.075
238,1996,17253674.3313
238,1997,18020856.0748
238,1998,19586279.5668
238,1999,19346613.8004
238,2000,18290083.5215
238,2001,19402676.8613
238,2002,23253822.1541
238,2003,22257187.9488
238,2004,22117992.6869
238,2005,23725021.7426
238,2006,24634256.6401
238,2007,26998921.1883
238,2008,26351166.24
238,2009,26259673.5905
238,2010,27182061.1572
238,2011,26447427.5595
238,2012,27546882.8697
238,2013,28023306.8633
238,2014,28849063.9396
238,2015,29599528.605
238,2016,30331521.3576
238,2030,25969541.0053
238,2050,26268603.487
62,1961,14327396.4154
62,1962,14414851.7352
62,1963,14469277.714
62,1964,14540245.0964
62,1965,14597079.5973
62,1966,14670473.3238
62,1967,14743538.6154
62,1968,14822024.3547
62,1969,14863142.3581
62,1970,14893185.2336
62,1971,15071527.8899
62,1972,14871029.8859
62,1973,15157463.2439
62,1974,15304617.3218
62,1975,14660100.8937
62,1976,14418225.1937
62,1977,14451582.9695
62,1978,14569267.0234
62,1979,14507144.4672
62,1980,14563156.608
62,1981,14619168.7488
62,1982,14675180.8896
62,1983,15123278.016
62,1984,14579705.6496
62,1985,15701221.4688
62,1986,16701801.984
62,1987,15157649.1024
62,1988,15116913.0
62,1989,16187508.6912
62,1990,16803642.24
62,1991,16771817.16
62,1992,17363763.648
65,1961,3977.6422
65,1962,3810.1204
65,1963,3871.0374
65,1964,3924.3398
65,1965,3977.6422
65,1966,4028.1393
65,1967,4051.3839
65,1968,3981.6499
65,1969,3923.1375
65,1970,3912.3167
65,1971,3766.4365
65,1972,3632.1785
65,1973,3313.9671
65,1974,3257.4586
65,1975,3391.3157
65,1976,3342.8226
65,1977,3250.6455
65,1978,3065.8905
65,1979,2733.6522
65,1980,2627.4481
65,1981,2561.7218
65,1982,2524.851
65,1983,2283.5875
65,1984,2112.0579
65,1985,2161.3526
65,1986,2104.0425
65,1987,1805.0681
65,1988,1690.8486
65,1989,1673.6155
65,1990,1528.5368
65,1991,1384.2596
65,1992,1377.0457
65,1993,1392.6758
65,1994,1174.6569
65,1995,1153.0153
65,1996,1133.7783
65,1997,1312.9225
65,1998,1177.863
65,1999,1142.1945
65,2000,1122.156
65,2001,1070.6378
65,2002,1084.8303
65,2003,1099.0325
65,2004,1098.9027
65,2005,1098.7728
65,2006,1098.6429
65,2007,1122.156
65,2008,1127.0685
65,2009,1126.936
65,2010,1042.002
65,2011,1082.079
65,2012,1082.079
65,2013,1122.156
65,2014,1122.156
65,2015,1115.1315
65,2016,1095.3405
65,2030,1333.3593
65,2050,1528.9921
64,1961,40533.9437
64,1962,42319.391
64,1963,37689.6244
64,1964,35981.4311
64,1965,36840.1578
64,1966,38288.2222
64,1967,36530.297
64,1968,36622.0223
64,1969,37932.2135
64,1970,39492.3829
64,1971,39414.1465
64,1972,37446.5601
64,1973,36751.5161
64,1974,36529.5809
64,1975,35748.7317
64,1976,35039.3019
64,1977,33963.5237
64,1978,30023.5873
64,1979,31516.0552
64,1980,33832.4995
64,1981,36008.244
64,1982,36723.9994
64,1983,38025.1426
64,1984,36681.1719
64,1985,33743.0598
64,1986,33880.6963
64,1987,33850.8477
64,1988,34440.9649
64,1989,34801.0082
64,1990,35265.5121
64,1991,35956.2794
64,1992,35334.8497
64,1993,37058.9341
64,1994,38483.7916
64,1995,38177.6327
64,1996,37240.5214
64,1997,37550.8702
64,1998,35663.8016
64,1999,36285.9001
64,2000,38663.6183
64,2001,39372.8079
64,2002,39885.3586
64,2003,40379.1605
64,2004,39932.1834
64,2005,36559.4563
64,2006,35738.1577
64,2007,36517.8909
64,2008,34753.0385
64,2009,36102.5167
64,2010,35406.1328
64,2011,34667.8497
64,2012,33888.4592
64,2013,34787.2116
64,2014,34471.2286
64,2015,33853.1596
64,2016,33008.3089
64,2030,37900.8796
64,2050,38399.4127
66,1961,318665.1699
66,1962,318665.1699
66,1963,318665.1699
66,1964,289395.8199
66,1965,289441.35
66,1966,289395.8199
66,1967,359375.5836
66,1968,394963.8611
66,1969,400014.45
66,1970,404892.675
66,1971,411312.4191
66,1972,423829.9445
66,1973,430909.875
66,1974,455301.0
66,1975,474813.9
66,1976,500831.1
66,1977,515465.775
66,1978,508961.475
66,1979,557743.725
66,1980,581809.635
66,1981,616607.64
66,1982,658560.375
66,1983,691081.875
66,1984,715473.0
66,1985,718725.15
66,1986,728481.6
66,1987,751246.65
66,1988,767182.185
66,1989,770759.55
66,1990,777263.85
66,1991,792617.2502
66,1992,816923.8192
66,1993,903535.078
66,1994,959885.0811
66,1995,1024427.25
66,1996,1023451.605
66,1997,1030931.55
66,1998,1017561.9614
66,1999,983505.4465
66,2000,997974.2619
66,2001,1012407.3036
66,2002,947351.295
66,2003,905401.0601
66,2004,917106.3
66,2005,905355.3743
66,2006,905332.5238
66,2007,928488.825
66,2008,911270.9601
66,2009,905263.9418
66,2010,902249.3818
66,2011,905723.775
66,2012,907349.85
66,2013,914829.795
66,2014,914124.995
66,2015,916414.5366
66,2016,887259.8927
66,2030,1100234.3383
66,2050,1261662.6137
67,1961,23580042.894
67,1962,25307575.917
67,1963,25542436.902
67,1964,25075324.4985
67,1965,23212094.0175
67,1966,24869168.745
67,1967,25485026.439
67,1968,26761104.4575
67,1969,29020989.0465
67,1970,25672915.227
67,1971,26515805.2065
67,1972,26056521.5025
67,1973,27679671.8655
67,1974,29023598.613
67,1975,28086764.2395
67,1976,27637918.8015
67,1977,26523633.906
67,1978,27286932.1073
67,1979,26385326.8815
67,1980,27239959.9102
67,1981,27737082.3285
67,1982,26672379.1965
67,1983,26247019.857
67,1984,24449028.5385
67,1985,25333671.582
67,1986,25143173.2275
67,1987,23598309.8595
67,1988,23475660.234
67,1989,22716276.3825
67,1990,22815439.9095
67,1991,22677132.885
67,1992,22074323.0235
67,1993,21552409.7235
67,1994,21301891.3395
67,1995,19550872.218
67,1996,19660474.011
67,1997,19610892.2475
67,1998,19154218.11
67,1999,18642743.076
67,2000,18073857.579
67,2001,17812900.929
67,2002,17577596.3177
67,2003,17148766.2548
67,2004,16727843.1783
67,2005,16705661.863
67,2006,16697885.3549
67,2007,16456578.7406
67,2008,16337556.4126
67,2009,16393923.049
67,2010,16609081.8069
67,2011,16401751.7485
67,2012,16418061.5391
67,2013,16407179.6468
67,2014,16419209.7483
67,2015,16429047.8141
67,2016,16350969.5844
67,2030,15310074.1406
67,2050,14223060.6756
68,1961,322568723.8303
68,1962,352891886.5603
68,1963,350621354.94
68,1964,345261514.1143
68,1965,346652308.6762
68,1966,356735673.6322
68,1967,365702144.1262
68,1968,378100298.9503
68,1969,377747903.0902
68,1970,384109817.4518
68,1971,382119031.3603
68,1972,380271145.1303
68,1973,396058865.8813
68,1974,425770581.0847
68,1975,434424086.2684
68,1976,434123438.1119
68,1977,430262584.4752
68,1978,428820407.5489
68,1979,430735046.49
68,1980,434625596.9935
68,1981,427676921.6043
68,1982,426116322.5503
68,1983,430056559.2
68,1984,440648972.2932
68,1985,438439113.094
68,1986,437933274.7236
68,1987,412155063.4883
68,1988,407414316.2191
68,1989,411163506.5053
68,1990,413887424.2093
68,1991,419433144.4568
68,1992,414890828.6243
68,1993,412637989.8648
68,1994,413462847.7398
68,1995,418158579.9869
68,1996,419668344.6855
68,1997,414593938.2436
68,1998,412119547.2883
68,1999,413606139.0363
68,2000,441849712.1268
68,2001,438386739.0943
68,2002,422597191.6467
68,2003,408519754.6842
68,2004,403996566.9741
68,2005,403128546.8692
68,2006,408462213.7428
68,2007,417788099.8309
68,2008,422319325.0058
68,2009,419030931.9722
68,2010,413326550.0815
68,2011,402431896.9963
68,2012,400893322.6836
68,2013,401835793.7207
68,2014,405792209.6827
68,2015,410363178.5554
68,2016,409576524.734
68,2030,377493661.2856
68,2050,350691655.6918
69,1961,945.8172
69,1962,1021.9635
69,1963,1102.1175
69,1964,1021.9635
69,1965,1021.9635
69,1966,1042.002
69,1967,941.8095
69,1968,869.6709
69,1969,873.6786
69,1970,949.8249
69,1971,761.463
69,1972,681.309
69,1973,601.155
69,1974,516.9933
69,1975,512.9856
69,1976,572.7003
69,1977,747.0353
