geo,year,sources_total_share_of_f_gases_in_sector_emissions_eeb
66,2008,0.0
66,2009,0.0
66,2010,0.0
67,1990,0.1246
67,1991,0.1301
67,1992,0.1673
67,1993,0.1784
67,1994,0.2064
67,1995,0.2727
67,1996,0.2929
67,1997,0.3611
67,1998,0.4533
67,1999,0.5595
67,2000,0.6458
67,2001,0.4996
67,2002,0.5436
67,2003,0.538
67,2004,0.6111
67,2005,0.7289
67,2006,0.8105
67,2007,0.8962
67,2008,1.0304
67,2009,1.0748
67,2010,1.152
68,1990,1.505
68,1991,1.5213
68,1992,1.8005
68,1993,2.2867
68,1994,1.9046
68,1995,1.3003
68,1996,1.3394
68,1997,1.4804
68,1998,1.6793
68,1999,1.8158
68,2000,1.7533
68,2001,1.8059
68,2002,1.9802
68,2003,2.1247
68,2004,2.3919
68,2005,2.5381
68,2006,2.8393
68,2007,3.0756
68,2008,3.2661
68,2009,3.4584
68,2010,3.6837
69,1990,0.0
69,1991,0.0
69,1992,0.0
69,1993,0.0
69,1994,0.0
69,1995,0.0
69,1996,0.0
69,1997,0.0
69,1998,0.0
69,1999,0.0
69,2000,0.0
69,2001,0.0
69,2002,0.0
69,2003,0.0
69,2004,0.0
69,2005,0.0
69,2006,0.0
69,2007,0.0
69,2008,0.0
69,2009,0.0
69,2010,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
74,1990,0.0
74,1991,0.0001
74,1992,0.0003
74,1993,0.0013
74,1994,0.0029
74,1995,0.006
74,1996,0.0097
74,1997,0.0143
74,1998,0.0172
74,1999,0.0207
74,2000,0.0271
74,2001,0.0353
74,2002,0.0442
74,2003,0.0505
74,2004,0.063
74,2005,0.0759
74,2006,0.0959
74,2007,0.1127
74,2008,0.1166
74,2009,0.1357
74,2010,0.1522
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
73,1992,0.0001
73,1993,0.0004
73,1994,0.0011
73,1995,0.0029
73,1996,0.006
73,1997,0.01
73,1998,0.0145
73,1999,0.0201
73,2000,0.0242
73,2001,0.0385
73,2002,0.0226
73,2003,0.0754
73,2004,0.0936
73,2005,0.1177
73,2006,0.1214
73,2007,0.1301
73,2008,0.1573
73,2009,0.1579
73,2010,0.1777
79,1990,0.9365
79,1991,1.0396
79,1992,0.9751
79,1993,0.9924
79,1994,1.0846
79,1995,1.1818
79,1996,1.2767
79,1997,1.3826
79,1998,1.4605
79,1999,1.4789
79,2000,1.4342
79,2001,1.5033
79,2002,1.5932
79,2003,1.692
79,2004,1.8425
79,2005,2.0705
79,2006,2.2856
79,2007,2.4719
79,2008,2.5602
79,2009,2.5323
79,2010,2.596
81,1990,3.8964
81,1991,3.7364
81,1992,3.3938
81,1993,3.0057
81,1994,2.193
81,1995,1.8433
81,1996,1.6397
81,1997,1.5262
81,1998,0.4114
81,1999,0.6636
81,2000,0.6748
81,2001,0.5335
81,2002,0.3015
81,2003,0.051
81,2004,0.0298
81,2005,0.0623
81,2006,0.0519
81,2007,0.0394
81,2008,0.0442
81,2009,0.0469
81,2010,0.0494
82,1990,0.0
82,1991,0.0
82,1992,0.0
82,1993,0.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
82,1997,0.0
82,1998,0.0
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
84,1990,1.5494
84,1991,1.239
84,1992,1.1423
84,1993,1.3137
84,1994,1.4405
84,1995,1.7691
84,1996,1.8045
84,1997,1.7705
84,1998,1.8493
84,1999,2.1072
84,2000,0.6906
84,2001,0.6628
84,2002,0.6803
84,2003,0.7288
84,2004,0.7714
84,2005,0.8208
84,2006,0.9099
84,2007,0.9528
84,2008,1.0563
84,2009,1.1035
84,2010,1.2781
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,1.1099
86,1991,1.1364
86,1992,1.1607
86,1993,1.1949
86,1994,1.0327
86,1995,1.1003
86,1996,1.0107
86,1997,0.9834
86,1998,1.0147
86,1999,0.9637
86,2000,0.4606
86,2001,0.5014
86,2002,0.4754
86,2003,0.4912
86,2004,0.4749
86,2005,0.4317
86,2006,0.3936
86,2007,0.4026
86,2008,0.399
86,2009,0.39
86,2010,0.3822
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
89,1990,0.0002
89,1991,0.0012
89,1992,0.0037
89,1993,0.015
89,1994,0.0358
89,1995,0.075
89,1996,0.1292
89,1997,0.1832
89,1998,0.228
89,1999,0.3372
89,2000,0.4154
89,2001,0.5879
89,2002,0.7236
89,2003,0.8122
89,2004,1.0611
89,2005,1.1528
89,2006,1.4594
89,2007,1.5493
89,2008,1.7335
89,2009,1.784
89,2010,1.9822
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
97,1990,0.6721
97,1991,0.6086
97,1992,0.3055
97,1993,0.342
97,1994,0.3883
97,1995,0.4869
97,1996,0.5027
97,1997,0.619
97,1998,0.7231
97,1999,0.8333
97,2000,0.9244
97,2001,1.0613
97,2002,1.2547
97,2003,1.3842
97,2004,1.6214
97,2005,1.8107
97,2006,2.0296
97,2007,1.9096
97,2008,2.1134
97,2009,2.3179
97,2010,2.3623
99,1990,25.6182
99,1991,25.8616
99,1992,4.5499
99,1993,3.5978
99,1994,2.6313
99,1995,2.7126
99,1996,2.5582
99,1997,2.9663
99,1998,3.6642
99,1999,4.1749
99,2000,4.0035
99,2001,3.8879
99,2002,3.7102
99,2003,3.8007
99,2004,3.8478
99,2005,3.9417
99,2006,4.2815
99,2007,4.794
99,2008,7.2089
99,2009,3.9821
99,2010,3.949
100,1990,0.2541
100,1991,0.2567
100,1992,0.2378
100,1993,0.224
100,1994,0.2002
100,1995,0.1868
100,1996,0.1747
100,1997,0.1791
100,1998,0.224
100,1999,0.2228
100,2000,0.295
100,2001,0.2759
100,2002,0.2879
100,2003,0.3036
100,2004,0.3058
100,2005,0.2686
100,2006,0.2748
100,2007,0.276
100,2008,0.2792
100,2009,0.2779
100,2010,0.2784
101,1990,0.0909
101,1991,0.0896
101,1992,0.0947
101,1993,0.0869
101,1994,0.0809
101,1995,0.0746
101,1996,0.0732
101,1997,0.0417
101,1998,0.0473
101,1999,0.0485
101,2000,0.0504
101,2001,0.0803
101,2002,0.0598
101,2003,0.0754
101,2004,0.0659
101,2005,0.0724
101,2006,0.057
101,2007,0.0792
101,2008,0.0825
101,2009,0.0698
101,2010,0.0869
102,1990,0.9179
102,1991,0.9932
102,1992,0.8824
102,1993,0.7968
102,1994,0.6232
102,1995,0.5608
102,1996,0.4868
102,1997,0.4434
102,1998,0.4531
102,1999,0.496
102,2000,0.4121
102,2001,0.4346
102,2002,0.4716
102,2003,0.4721
102,2004,0.4236
102,2005,0.4302
102,2006,0.4144
102,2007,0.4164
102,2008,0.5594
102,2009,0.5722
102,2010,0.5943
103,1990,0.2617
103,1991,0.3912
103,1992,0.3429
103,1993,0.2554
103,1994,0.2076
103,1995,0.1818
103,1996,0.1963
103,1997,0.1723
103,1998,0.146
103,1999,0.1421
103,2000,0.1261
103,2001,0.1091
103,2002,0.1073
103,2003,0.1116
103,2004,0.0829
103,2005,0.0687
103,2006,0.0705
103,2007,0.0741
103,2008,0.0734
103,2009,0.0659
103,2010,0.0592
104,1990,0.0643
104,1991,0.0947
104,1992,0.1377
104,1993,0.1881
104,1994,0.259
104,1995,0.4004
104,1996,0.5367
104,1997,0.6754
104,1998,0.5841
104,1999,0.9599
104,2000,1.2895
104,2001,1.2917
104,2002,1.2723
104,2003,1.4397
104,2004,1.4747
104,2005,1.5731
104,2006,1.6025
104,2007,1.7211
104,2008,1.7921
104,2009,1.6825
104,2010,1.8868
105,1990,2.699
105,1991,2.5995
105,1992,2.3963
105,1993,2.0677
105,1994,1.8244
105,1995,1.7161
105,1996,1.6931
105,1997,1.6982
105,1998,2.3457
105,1999,2.5446
105,2000,2.7603
105,2001,3.0872
105,2002,2.8409
105,2003,2.6817
105,2004,2.6833
105,2005,2.8026
105,2006,2.9736
105,2007,3.0188
105,2008,3.3134
105,2009,3.5522
105,2010,3.5609
106,1990,0.7109
106,1991,0.6923
106,1992,0.634
106,1993,0.6705
106,1994,0.7753
106,1995,0.7973
106,1996,1.173
106,1997,1.1742
106,1998,1.346
106,1999,1.5182
106,2000,1.1564
106,2001,1.3757
106,2002,1.4867
106,2003,1.5311
106,2004,1.6637
106,2005,1.7761
106,2006,1.9753
106,2007,2.1969
106,2008,2.4309
106,2009,2.8806
106,2010,3.0377
109,1990,0.0001
109,1991,0.0005
109,1992,0.0014
109,1993,0.0065
109,1994,0.015
109,1995,0.0304
109,1996,0.0487
109,1997,0.0632
109,1998,0.0814
109,1999,0.1049
109,2000,0.1351
109,2001,0.1773
109,2002,0.2211
109,2003,0.262
109,2004,0.3028
109,2005,0.3611
109,2006,0.3838
109,2007,0.4052
109,2008,0.4955
109,2009,0.6193
109,2010,0.6955
110,1990,2.1247
110,1991,2.4934
110,1992,2.6907
110,1993,3.3207
110,1994,3.16
110,1995,4.3162
110,1996,3.93
110,1997,3.8752
110,1998,3.9011
110,1999,3.5798
110,2000,2.712
110,2001,2.8994
110,2002,3.0059
110,2003,3.2072
110,2004,3.4637
110,2005,3.6787
110,2006,3.9875
110,2007,4.1393
110,2008,4.605
110,2009,5.0609
110,2010,5.0868
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0001
112,1994,0.0001
112,1995,0.0002
112,1996,0.0091
112,1997,0.0205
112,1998,0.0358
112,1999,0.0562
112,2000,0.1118
112,2001,0.1761
112,2002,0.2334
112,2003,0.314
112,2004,0.3977
112,2005,0.4948
112,2006,0.5411
112,2007,0.5883
112,2008,0.6488
112,2009,0.6934
112,2010,0.7727
108,1992,0.0003
108,1993,0.0011
108,1994,0.0024
108,1995,0.0048
108,1996,0.0085
108,1997,0.0129
108,1998,0.0161
108,1999,0.0234
108,2000,0.0311
108,2001,0.0464
108,2002,0.06
108,2003,0.079
108,2004,0.0999
108,2005,0.1302
108,2006,0.1321
108,2007,0.1499
108,2008,0.1612
108,2009,0.1986
108,2010,0.1879
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
118,1990,0.7578
118,1991,1.771
118,1992,1.1472
118,1993,1.0007
118,1994,0.8821
118,1995,0.8608
118,1996,0.8735
118,1997,0.7888
118,1998,0.6963
118,1999,0.7201
118,2000,0.7694
118,2001,0.8647
118,2002,0.9898
118,2003,0.9747
118,2004,1.0053
118,2005,1.0123
118,2006,1.1789
118,2007,1.316
118,2008,1.3888
118,2009,1.4266
118,2010,1.4399
113,1992,0.0006
113,1993,0.0024
113,1994,0.005
113,1995,0.0121
113,1996,0.0196
113,1997,0.0316
113,1998,0.0413
113,1999,0.0642
113,2000,0.0862
113,2001,0.1267
113,2002,0.1331
113,2003,0.162
113,2004,0.205
113,2005,0.2351
113,2006,0.1743
113,2007,0.1909
113,2008,0.2108
113,2009,0.2174
113,2010,0.249
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
119,1992,0.0077
119,1993,0.0255
119,1994,0.0675
119,1995,0.1553
119,1996,0.2571
119,1997,0.3854
119,1998,0.5455
119,1999,0.7575
119,2000,1.0823
119,2001,1.4209
119,2002,1.8614
119,2003,2.4705
119,2004,3.2859
119,2005,4.3447
119,2006,4.1385
119,2007,4.6193
119,2008,5.2021
119,2009,5.3708
119,2010,5.518
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0001
123,1994,0.0003
123,1995,0.0006
123,1996,0.0012
123,1997,0.0019
123,1998,0.0031
123,1999,0.0048
123,2000,0.0076
123,2001,0.0161
123,2002,0.0283
123,2003,0.0437
123,2004,0.0619
123,2005,0.0793
123,2006,0.0914
123,2007,0.1059
123,2008,0.1198
123,2009,0.1313
123,2010,0.1461
124,1990,0.4622
124,1991,0.4348
124,1992,0.4329
124,1993,0.3481
124,1994,0.2524
124,1995,0.1801
124,1996,0.1958
124,1997,0.218
124,1998,0.2213
124,1999,0.2654
124,2000,0.282
124,2001,0.3131
124,2002,0.3366
124,2003,0.3411
124,2004,0.3727
124,2005,0.3954
124,2006,0.4128
124,2007,0.4354
124,2008,0.4399
124,2009,0.4502
124,2010,0.4584
126,1992,0.0075
126,1993,0.0222
126,1994,0.0439
126,1995,0.103
126,1996,0.171
126,1997,0.2464
126,1998,0.3412
126,1999,0.4581
126,2000,0.6173
126,2001,0.8011
126,2002,1.0518
126,2003,1.4136
126,2004,1.7567
126,2005,2.1565
126,2006,2.3685
126,2007,2.5616
126,2008,2.7798
126,2009,3.5099
126,2010,4.0195
256,2000,0.5399
256,2001,0.6201
256,2002,0.6495
256,2003,0.7078
256,2004,0.7255
256,2005,0.7887
256,2006,0.8819
256,2007,0.9962
256,2008,1.1118
256,2009,1.2212
256,2010,1.1877
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0002
129,1994,0.0003
129,1995,0.0007
129,1996,0.0012
129,1997,0.0017
129,1998,0.0023
129,1999,0.0032
129,2000,0.0047
129,2001,0.0076
129,2002,0.0072
129,2003,0.0091
129,2004,0.0113
129,2005,0.0121
129,2006,0.01
129,2007,0.0108
129,2008,0.0122
129,2009,0.0123
129,2010,0.0133
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
131,1990,0.3686
131,1991,0.4029
131,1992,0.4371
131,1993,0.4164
131,1994,0.3974
131,1995,0.3638
131,1996,0.31
131,1997,0.2608
131,1998,0.1917
131,1999,0.2285
131,2000,0.2211
131,2001,0.262
131,2002,0.2793
131,2003,0.3091
131,2004,0.3031
131,2005,0.3052
131,2006,0.4261
131,2007,0.4312
131,2008,0.4481
131,2009,0.4078
131,2010,0.4094
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
134,1990,0.0005
134,1991,0.0043
134,1992,0.0156
134,1993,0.0518
134,1994,0.1442
134,1995,0.3245
134,1996,0.5553
134,1997,0.7452
134,1998,1.0641
134,1999,1.3977
134,2000,1.9394
134,2001,2.036
134,2002,2.972
134,2003,2.9134
134,2004,3.2423
134,2005,3.5925
134,2006,4.154
134,2007,4.3431
134,2008,7.172
134,2009,8.3231
134,2010,8.314
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
137,1990,0.0001
137,1991,0.0005
137,1992,0.0016
137,1993,0.0068
137,1994,0.0167
137,1995,0.0327
137,1996,0.0588
137,1997,0.0816
137,1998,0.1172
137,1999,0.1563
137,2000,0.1815
137,2001,0.2078
137,2002,0.3013
137,2003,0.3668
137,2004,0.4345
137,2005,0.5153
137,2006,0.6064
137,2007,0.6627
137,2008,0.7035
137,2009,0.7488
137,2010,0.7925
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,0.2047
138,1991,0.2088
138,1992,0.1512
138,1993,0.1959
138,1994,0.1674
138,1995,0.1655
138,1996,0.3149
138,1997,0.3173
138,1998,0.2649
138,1999,0.3498
138,2000,0.3706
138,2001,0.3595
138,2002,0.3584
138,2003,0.3044
138,2004,0.3187
138,2005,0.3278
138,2006,0.3487
138,2007,0.3714
138,2008,0.4085
138,2009,2.7288
138,2010,4.8058
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0001
144,1993,0.0005
144,1994,0.0012
144,1995,0.0026
144,1996,0.0051
144,1997,0.009
144,1998,0.0151
144,1999,0.0239
144,2000,0.0792
144,2001,0.241
144,2002,0.2463
144,2003,0.324
144,2004,0.4378
144,2005,0.4452
144,2006,0.4847
144,2007,0.4822
144,2008,0.4654
144,2009,0.509
144,2010,0.4935
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
150,1990,2.2973
150,1991,2.2555
150,1992,2.2468
150,1993,2.388
150,1994,2.5142
150,1995,2.3642
150,1996,2.4876
150,1997,2.5097
150,1998,2.7581
150,1999,2.6476
150,2000,1.2918
150,2001,1.0895
150,2002,1.1495
150,2003,1.2703
150,2004,1.397
150,2005,1.5365
150,2006,1.7268
150,2007,1.8827
150,2008,2.0506
150,2009,2.1649
150,2010,2.1719
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
156,1990,1.3395
156,1991,1.2788
156,1992,1.1287
156,1993,1.2189
156,1994,0.925
156,1995,1.0777
156,1996,1.1118
156,1997,0.9725
156,1998,1.0498
156,1999,1.015
156,2000,0.9486
156,2001,0.8926
156,2002,0.8889
156,2003,0.9535
156,2004,1.0598
156,2005,1.1194
156,2006,1.1791
156,2007,1.3044
156,2008,1.4067
156,2009,1.5998
156,2010,1.7965
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
