geo,year,value_added_total_manufacturing_share_of_gdp_us_2010_prices_mki
158,2008,4.75221
158,2009,4.99806
158,2010,4.76357
158,2011,4.85007
158,2012,6.32058
158,2013,6.99359
158,2014,6.59048
158,2006,5.15623
158,2015,6.4272
158,2017,6.54708
159,1970,4.39793
159,1971,3.92866
159,1972,4.26439
159,1973,5.00074
159,1974,4.63066
159,1975,5.36799
159,1976,6.18487
158,2016,6.4857
158,1983,5.24008
158,2005,5.32701
158,2003,5.31694
158,1985,6.13913
158,1986,6.69666
158,1987,6.95644
158,1988,6.40312
158,1989,6.93449
158,1990,7.28584
158,1991,6.78889
158,1992,6.88151
158,2004,5.70024
158,1993,6.64202
158,1995,6.78045
158,1996,6.79885
158,1997,6.97907
158,1998,6.17474
158,1999,5.99786
158,2000,5.79109
158,2001,5.55448
158,2002,5.40865
158,1994,6.41492
162,1989,9.79458
162,1990,9.49585
162,1991,8.97567
165,2006,12.961
165,2007,13.48026
165,2008,14.06356
165,2009,13.10517
165,2010,13.07486
165,2011,13.04324
165,2012,12.86399
165,2013,12.91929
165,2005,12.66565
165,2014,13.03953
165,2016,12.71157
165,2017,12.6625
180,1970,1.38956
180,1971,1.38959
180,1972,1.3896
180,1973,1.38953
180,1974,1.3895
180,1975,1.38959
165,2015,12.93414
180,1976,1.38972
165,2004,11.80608
165,2002,10.90424
165,1984,9.57378
165,1985,9.61804
165,1986,9.80477
165,1987,9.90376
165,1988,10.12073
165,1989,10.02435
165,1990,10.14579
165,1991,10.26052
165,2003,11.1182
165,1992,10.29312
165,1994,10.31629
165,1995,10.07776
165,1996,9.97069
165,1997,9.86326
165,1998,10.28441
165,1999,10.32492
165,2000,10.05498
165,2001,10.77524
165,1993,10.23642
165,1983,9.32353
180,1977,1.38967
180,1979,1.38935
180,2002,1.09441
180,2003,1.05614
180,2004,0.5989
180,2005,0.79489
180,2006,0.77045
180,2007,0.76
180,2008,0.94751
180,2009,0.8713
180,2001,1.15994
180,2010,0.81654
180,2012,0.96293
180,2013,1.04518
180,2014,1.02716
180,2015,1.03195
180,2016,1.10376
180,2017,1.1355
299,1970,17.34976
299,1971,17.35022
180,2011,0.84411
180,1978,1.38916
180,2000,1.13069
180,1998,1.12607
180,1980,1.39006
180,1981,1.39036
180,1982,1.38942
180,1983,1.3866
180,1984,1.39033
180,1985,1.39358
180,1986,1.39189
180,1987,1.3847
180,1999,1.14229
180,1988,1.37252
180,1990,1.40983
180,1991,1.38346
180,1992,1.34874
180,1993,1.31163
180,1994,1.5911
180,1995,1.4142
180,1996,1.25163
180,1997,1.17514
180,1989,1.40895
299,1973,17.34943
165,1982,9.30131
165,1980,8.41943
162,2014,7.43737
162,2015,6.95327
162,2016,6.53496
162,2017,6.42803
221,1970,0.71578
221,1971,0.72226
221,1972,0.7444
221,1973,0.71059
162,2013,7.36333
221,1974,0.69906
221,1976,0.75469
221,1977,0.85508
221,1978,0.54154
221,1979,0.64145
221,1980,0.7201
221,1981,1.01526
221,1982,1.35702
221,1983,1.63354
221,1975,0.70257
221,1984,1.92185
162,2012,7.19762
162,2010,7.18588
162,1992,8.7522
162,1993,8.66192
162,1994,8.47414
162,1995,8.16038
162,1996,8.11268
162,1997,8.0822
162,1998,7.81681
162,1999,7.70083
162,2011,7.2413
162,2000,7.41463
162,2002,7.05808
162,2003,7.21277
162,2004,7.25271
162,2005,7.33816
162,2006,7.33804
162,2007,7.3804
162,2008,7.54399
162,2009,7.10987
162,2001,7.20706
165,1981,8.7113
221,1985,1.99865
221,1987,2.31968
221,2010,10.87368
221,2011,10.74519
221,2012,10.02505
221,2013,10.0144
221,2014,9.55976
221,2015,9.67478
221,2016,9.23562
221,2017,9.32214
221,2009,10.42036
165,1970,7.90904
165,1972,8.27462
165,1973,8.44367
165,1974,8.52632
165,1975,8.30298
165,1976,8.04728
165,1977,7.89275
165,1978,8.0543
165,1979,8.30046
165,1971,8.29139
221,1986,2.23334
221,2008,9.91732
221,2006,10.22303
221,1988,2.296
221,1989,2.6242
221,1990,2.72509
221,1991,2.74079
221,1992,2.81537
221,1993,3.0573
221,1994,2.91831
221,1995,3.30449
221,2007,10.05614
221,1996,3.03029
221,1998,2.22407
221,1999,2.42754
221,2000,4.39595
221,2001,6.41872
221,2002,7.36187
221,2003,7.99865
221,2004,7.95974
221,2005,8.64565
221,1997,2.90468
212,1980,8.91325
212,1981,6.94441
212,1982,8.27154
5302,1989,16.79941
5302,1990,17.20834
5302,1991,17.2943
5302,1992,16.49796
5302,1993,15.63476
5302,1994,14.99157
5302,1995,15.06988
5302,1996,15.03214
5302,1997,14.92766
5302,1998,14.20187
5302,1999,14.05813
5302,2000,14.30956
5302,2001,13.36909
5302,2002,12.98803
5302,2003,13.0394
5302,2004,13.18365
5302,2005,23.10659
5302,1988,16.59465
5302,1987,16.51545
5302,1986,16.77125
5302,1985,17.43192
5301,2015,16.01379
5301,2016,16.55913
5301,2017,16.61759
5302,1970,17.7621
5302,1971,17.74422
5302,1972,17.93334
5302,1973,18.69957
5302,1974,18.3944
5302,2006,23.79475
5302,1975,16.91708
5302,1977,17.50137
5302,1978,17.09703
5302,1979,17.55822
5302,1980,17.60155
5302,1981,17.48404
5302,1982,17.23254
5302,1983,16.90362
5302,1984,16.89936
5302,1976,17.73254
5302,2007,24.67131
5302,2008,25.20778
5302,2009,24.41492
5303,1984,10.49999
5303,1985,10.39616
5303,1986,10.85395
5303,1987,11.3113
5303,1988,11.55242
5303,1989,11.88584
5303,1990,12.09557
5303,1991,11.75893
5303,1983,9.76361
5303,1992,11.58172
5303,1994,12.43969
5303,1995,13.04734
5303,1996,13.36626
5303,1997,13.35841
5303,1998,13.09069
5303,1999,12.99616
5303,2000,13.35345
5303,2001,13.49944
5303,1993,11.8577
5301,2014,16.35039
5303,1982,9.69289
5303,1980,9.71721
5302,2010,25.99503
5302,2011,26.08203
5302,2012,26.4695
5302,2013,26.43241
5302,2014,26.7491
5302,2015,26.94404
5302,2016,27.0191
5302,2017,27.10844
5303,1981,10.1592
5303,1970,7.51297
5303,1972,7.10522
5303,1973,7.35132
5303,1974,7.66645
5303,1975,7.57224
5303,1976,7.64456
5303,1977,7.95303
5303,1978,8.63523
5303,1979,9.05405
5303,1971,7.33104
5301,2013,16.67559
5301,2012,17.03553
5301,2011,17.06313
5300,1977,14.36565
5300,1978,14.41156
5300,1979,14.68848
5300,1980,14.8291
5300,1981,14.97926
5300,1982,15.05039
5300,1983,15.06008
5300,1984,15.30278
5300,1976,14.43144
5300,1985,15.7974
5300,1987,15.45922
5300,1988,15.62984
5300,1989,15.84738
5300,1990,16.11267
5300,1991,16.18056
5300,1992,15.6384
5300,1993,15.10724
5300,1994,14.78417
5300,1986,15.42256
5300,1995,15.00742
5300,1975,14.03324
5300,1973,15.15704
5207,2003,14.22419
5207,2004,14.61947
5207,2005,14.46642
5207,2006,14.23284
5207,2007,14.13869
5207,2008,13.9598
5207,2009,13.01853
5207,2010,13.10097
5300,1974,14.84893
5207,2011,12.99747
5207,2013,12.41954
5207,2014,11.8983
5207,2015,11.51639
5207,2016,11.45563
5207,2017,11.04889
5300,1970,14.646
5300,1971,14.52656
5300,1972,14.59503
5207,2012,12.5073
5303,2002,13.63914
5300,1996,15.09869
5300,1998,14.43193
5301,1993,20.538
5301,1994,18.37067
5301,1995,19.72821
5301,1996,19.99188
5301,1997,17.95191
5301,1998,17.36726
5301,1999,17.56438
5301,2000,17.87488
5301,1992,22.2545
5301,2001,17.59824
5301,2003,16.6564
5301,2004,16.40141
5301,2005,15.89116
5301,2006,15.43325
5301,2007,15.29961
5301,2008,16.64127
5301,2009,16.34582
5301,2010,16.72478
5301,2002,16.90031
5300,1997,15.08123
5301,1991,18.66525
5300,2017,23.19078
5300,1999,14.40708
5300,2000,14.63629
5300,2001,13.97418
5300,2002,13.78988
5300,2003,13.87548
5300,2004,14.01864
5300,2005,20.49334
5300,2006,21.04778
5301,1990,16.53529
5300,2007,21.59878
5300,2009,21.36757
5300,2010,22.48251
5300,2011,22.50021
5300,2012,22.75363
5300,2013,22.66114
5300,2014,22.88037
5300,2015,23.03452
5300,2016,23.07653
5300,2008,21.95519
5303,2003,13.55692
5303,2004,13.77073
5303,2005,14.16455
5400,1972,16.55657
5400,1973,16.78048
5400,1974,16.95904
5400,1975,16.58068
5400,1976,16.78386
5400,1977,16.81454
5400,1978,16.63453
5400,1979,16.69266
5400,1971,16.53099
5400,1980,16.57035
5400,1982,15.86149
5400,1983,15.81766
5400,1984,15.85921
5400,1985,16.03921
5400,1986,15.98088
5400,1987,15.92838
5400,1988,16.01556
5400,1989,16.12232
5400,1981,16.26268
5400,1990,15.52911
5400,1970,16.78421
5305,2016,11.58768
5305,1998,11.01735
5305,1999,10.9693
5305,2000,10.78143
5305,2001,10.56632
5305,2002,10.66224
5305,2003,10.88321
5305,2004,10.89378
5305,2005,11.03417
5305,2017,11.86569
5305,2006,11.16959
5305,2008,11.28312
5305,2009,10.88286
5305,2010,11.21088
5305,2011,11.55942
5305,2012,11.44153
5305,2013,11.36523
5305,2014,11.51108
5305,2015,11.55253
5305,2007,11.30462
5305,1997,11.29025
5400,1991,15.30888
5400,1993,14.39747
5400,2016,14.36641
5400,2017,14.51132
5401,1970,16.09198
5401,1971,16.13248
5401,1972,16.64567
5401,1973,16.57555
5401,1974,16.92178
5401,1975,17.66753
5400,2015,14.18442
5401,1976,17.51014
5401,1978,17.28849
5401,1979,17.08816
5401,1980,17.14672
5401,1981,16.99183
5401,1982,16.15703
5401,1983,16.23418
5401,1984,16.15583
5401,1985,16.53235
5401,1977,17.28584
5400,1992,14.93544
5400,2014,14.04833
5400,2012,13.94056
5400,1994,14.49393
5400,1995,14.51353
5400,1996,14.30531
5400,1997,14.42934
5400,1998,14.39483
5400,1999,14.33598
5400,2000,14.56445
5400,2001,14.44993
5400,2013,13.85075
5400,2002,14.26608
5400,2004,14.32861
5400,2005,14.29224
5400,2006,14.56502
5400,2007,14.65702
5400,2008,14.29252
5400,2009,12.94559
5400,2010,13.78461
5400,2011,14.17701
5400,2003,14.24484
5207,2002,14.06322
5305,1996,10.80664
5305,1994,10.257
5304,1980,16.59539
5304,1981,16.42444
5304,1982,16.04444
5304,1983,16.55216
5304,1984,17.00771
5304,1985,17.03955
5304,1986,17.54095
5304,1987,18.45544
5304,1979,16.34881
5304,1988,19.51597
5304,1990,20.28251
5304,1991,20.50379
5304,1992,20.575
5304,1993,20.90533
5304,1994,21.38833
5304,1995,21.90391
5304,1996,22.32582
5304,1997,22.48985
5304,1989,19.84078
5304,1998,22.35499
5304,1978,16.04684
5304,1976,15.49995
5303,2006,15.1486
5303,2007,14.98439
5303,2008,15.28809
5303,2009,15.74178
5303,2010,15.79866
5303,2011,15.66344
5303,2012,15.79554
5303,2013,15.5873
5304,1977,15.72415
5303,2014,15.73845
5303,2016,16.20412
5303,2017,16.17662
5304,1970,13.42109
5304,1971,13.76732
5304,1972,14.13142
5304,1973,14.82533
5304,1974,14.9857
5304,1975,15.14989
5303,2015,16.23615
5305,1995,10.52229
5304,1999,23.14054
5304,2001,23.10503
5305,1976,7.37626
5305,1977,7.37739
5305,1978,7.7425
5305,1979,6.96657
5305,1980,6.81796
5305,1981,7.59677
5305,1982,8.84608
5305,1983,9.71186
5305,1975,7.53434
5305,1984,10.24564
5305,1986,10.74601
5305,1987,11.30006
5305,1988,11.10473
5305,1989,10.97502
5305,1990,10.70607
5305,1991,10.34869
5305,1992,10.20125
5305,1993,10.30011
5305,1985,10.94558
5304,2000,23.60822
5305,1974,7.18107
5305,1972,7.37285
5304,2002,23.38207
5304,2003,23.66842
5304,2004,23.98154
5304,2005,23.92481
5304,2006,23.99959
5304,2007,23.74169
5304,2008,23.34892
5304,2009,22.48817
5305,1973,7.24522
5304,2010,22.7374
5304,2012,22.39035
5304,2013,22.20689
5304,2014,22.14402
5304,2015,21.8971
5304,2016,21.88945
5304,2017,22.02618
5305,1970,7.87374
5305,1971,7.5984
5304,2011,22.52921
5401,1986,17.30598
5207,2001,14.21401
5207,1999,14.19131
5105,2002,8.85458
5105,2003,8.65518
5105,2004,8.51563
5105,2005,8.5715
5105,2006,8.54133
5105,2007,8.62369
5105,2008,8.49995
5105,2009,8.32051
5105,2010,8.17333
5105,2011,8.77071
5105,2012,9.27044
5105,2013,10.14174
5105,2014,10.50151
5105,2015,10.19769
5105,2016,10.0026
5105,2017,9.93204
5200,1970,15.06147
5105,2001,9.44173
5105,2000,9.51496
5105,1999,9.67837
5105,1998,9.34955
5105,1980,12.13817
5105,1981,12.37976
5105,1982,12.96556
5105,1983,10.92939
5105,1984,10.64849
5105,1985,11.9501
5105,1986,11.74607
5105,1987,12.37969
5200,1971,14.91807
5105,1988,12.70216
5105,1990,11.98663
5105,1991,12.38233
5105,1992,12.10609
5105,1993,10.30079
5105,1994,10.07504
5105,1995,9.84624
5105,1996,9.70604
5105,1997,9.89491
5105,1989,12.37629
5200,1972,15.21045
5200,1973,15.67295
5200,1974,15.34933
5200,1997,13.09427
5200,1998,13.01335
5200,1999,13.02374
5200,2000,13.36164
5200,2001,12.80811
5200,2002,12.66629
5200,2003,12.83624
5200,2004,13.15394
5200,1996,12.99852
5200,2005,13.07113
5200,2007,13.293
5200,2008,13.0445
5200,2009,12.1359
5200,2010,12.42004
5200,2011,12.30583
5200,2012,11.9872
5200,2013,12.03479
5200,2014,11.82865
5200,2006,13.22869
5105,1979,11.35927
5200,1995,13.1479
5200,1993,12.48873
5200,1975,14.61861
5200,1976,14.90526
5200,1977,14.83348
5200,1978,14.74734
5200,1979,14.58515
5200,1980,13.94383
5200,1981,13.81671
5200,1982,13.41711
5200,1994,12.7777
5200,1983,13.21732
5200,1985,13.28695
5200,1986,13.14443
5200,1987,13.43113
5200,1988,13.63257
5200,1989,13.23475
5200,1990,12.91215
5200,1991,12.58827
5200,1992,12.40372
5200,1984,13.37789
5105,1978,11.38154
5105,1977,11.04817
5105,1976,11.08587
5103,2010,11.25334
5103,2011,11.40024
5103,2012,10.53095
5103,2013,11.1288
5103,2014,11.58344
5103,2015,11.67428
5103,2016,11.49093
5103,2017,11.30329
5103,2009,10.95598
5104,1970,13.00014
5104,1972,13.51095
5104,1973,14.09399
5104,1974,14.15026
5104,1975,14.44544
5104,1976,14.47767
5104,1977,14.01462
5104,1978,14.56688
5104,1979,15.19335
5104,1971,13.25211
5104,1980,15.39325
5103,2008,11.08574
5103,2006,10.68558
5103,1988,10.57871
5103,1989,10.36606
5103,1990,10.54928
5103,1991,10.5958
5103,1992,10.4531
5103,1993,10.52304
5103,1994,10.44304
5103,1995,10.82731
5103,2007,10.8219
5103,1996,10.69301
5103,1998,11.15293
5103,1999,11.30794
5103,2000,11.46104
5103,2001,11.52086
5103,2002,11.56872
5103,2003,11.19794
5103,2004,10.94304
5103,2005,10.74379
5103,1997,10.9809
5200,2015,11.57609
5104,1981,15.9455
5104,1983,15.22202
5104,2006,13.93728
5104,2007,13.97262
5104,2008,13.83752
5104,2009,12.70124
5104,2010,13.03699
5104,2011,13.00297
5104,2012,12.92991
5104,2013,12.71972
5104,2005,13.81981
5104,2014,12.51111
5104,2016,12.36112
5104,2017,12.21356
5105,1970,11.45749
5105,1971,10.24075
5105,1972,9.74856
5105,1973,10.93155
5105,1974,9.93778
5105,1975,10.94857
5104,2015,12.31463
5104,1982,15.21788
5104,2004,13.75792
5104,2002,14.3432
5104,1984,15.42655
5104,1985,15.08355
5104,1986,15.08731
5104,1987,15.15887
5104,1988,15.51088
5104,1989,15.4077
5104,1990,15.1645
5104,1991,14.58797
5104,2003,13.76646
5104,1992,14.42848
5104,1994,14.19889
5104,1995,14.62037
5104,1996,14.18782
5104,1997,14.23679
5104,1998,14.1706
5104,1999,13.88204
5104,2000,14.36203
5104,2001,14.44651
5104,1993,14.25418
5200,2016,11.33672
5200,2017,11.28321
5203,1970,14.61914
5206,1985,26.29819
5206,1986,25.75239
5206,1987,26.10723
5206,1988,26.48666
5206,1989,25.87261
5206,1990,25.92221
5206,1991,25.63137
5206,1992,26.28912
5206,1984,26.08568
5206,1993,26.85227
5206,1995,27.61403
5206,1996,27.03458
5206,1997,26.43261
5206,1998,27.35439
5206,1999,26.79556
5206,2000,25.95401
5206,2001,27.46095
5206,2002,27.54443
5206,1994,27.0985
5206,2003,26.7495
5206,1983,25.49952
5206,1981,25.8295
5204,2011,15.41952
5204,2012,15.43155
5204,2013,15.29407
5204,2014,15.42754
5204,2015,15.33846
5204,2016,15.14513
5204,2017,15.23626
5206,1970,21.85913
5206,1982,25.67693
5206,1971,21.31522
5206,1973,23.02341
5206,1974,24.19419
5206,1975,22.99195
5206,1976,24.55366
5206,1977,24.37588
5206,1978,25.282
5206,1979,25.38262
5206,1980,26.35164
5206,1972,22.13972
5204,2010,15.51823
5206,2004,26.99929
5206,2006,25.60741
5207,1981,16.0846
5207,1982,15.97363
5207,1983,15.80735
5207,1984,16.06633
5207,1985,16.12192
5207,1986,16.61645
5207,1987,16.34345
5207,1988,16.04447
5207,1980,16.86329
5207,1989,15.9075
5207,1991,15.38056
5207,1992,15.02531
5207,1993,15.21786
5207,1994,15.32755
5207,1995,15.52591
5207,1996,15.24291
5207,1997,15.10501
5207,1998,14.56007
5207,1990,15.53228
5206,2005,26.5297
5207,1979,16.93492
5207,1977,16.81478
5206,2007,24.99388
5206,2008,26.25309
5206,2009,24.27201
5206,2010,24.5903
5206,2011,24.1914
5206,2012,23.81107
5206,2013,23.83901
5206,2014,23.38221
5207,1978,16.80894
5206,2015,23.37363
5206,2017,22.4575
5207,1970,16.56201
5207,1971,16.72785
5207,1972,16.99278
5207,1973,17.18021
5207,1974,17.20374
5207,1975,16.96993
5207,1976,17.05868
5206,2016,22.92813
5207,2000,14.38595
5204,2009,15.06983
5204,2007,16.26892
5203,1993,11.3831
5203,1994,11.74534
5203,1995,12.16541
5203,1996,12.01547
5203,1997,12.14272
5203,1998,12.11586
5203,1999,12.23273
5203,2000,12.62808
5203,1992,11.28172
5203,2001,11.95626
5203,2003,12.07345
5203,2004,12.3984
5203,2005,12.32823
5203,2006,12.57856
5203,2007,12.70012
5203,2008,12.40753
5203,2009,11.51476
5203,2010,11.82258
5203,2002,11.83956
5203,2011,11.70088
5203,1991,11.45575
5203,1989,12.20646
5203,1971,14.39919
5203,1972,14.68644
5203,1973,15.19546
5203,1974,14.72128
5203,1975,13.82365
5203,1976,14.13422
5203,1977,14.0871
5203,1978,13.95034
5203,1990,11.86157
5203,1979,13.66924
5203,1981,12.84699
5203,1982,12.35096
5203,1983,12.23056
5203,1984,12.38728
5203,1985,12.22993
5203,1986,11.94885
5203,1987,12.36946
5203,1988,12.70133
5203,1980,12.77324
5204,2008,15.85698
5203,2012,11.3966
5203,2014,11.34304
5204,1989,16.86793
5204,1990,17.10536
5204,1991,16.98334
5204,1992,17.07089
5204,1993,16.45434
5204,1994,16.24201
5204,1995,16.56065
5204,1996,16.87093
5204,1988,16.37055
5204,1997,17.27438
5204,1999,17.70677
5204,2000,17.90612
5204,2001,17.48043
5204,2002,17.09401
5204,2003,16.73358
5204,2004,16.63747
5204,2005,16.59284
5204,2006,16.57671
5204,1998,17.69022
5203,2013,11.49323
5204,1987,16.14904
5204,1985,16.16823
5203,2015,11.10268
5203,2016,10.82106
5203,2017,10.84134
5204,1970,15.97362
5204,1971,15.98183
5204,1972,16.1508
5204,1973,16.45575
5204,1974,16.50068
5204,1986,15.97721
5204,1975,16.36267
5204,1977,16.61429
5204,1978,16.79485
5204,1979,16.98441
5204,1980,16.79037
5204,1981,16.37738
5204,1982,16.02595
5204,1983,15.52603
5204,1984,15.72911
5204,1976,16.5321
5103,1987,10.48854
5401,1987,17.90265
5401,1989,18.07737
5801,1971,15.99683
5801,1972,15.82013
5801,1973,16.83734
5801,1974,17.66115
5801,1975,16.59484
5801,1976,15.71111
5801,1977,15.64451
5801,1978,14.7451
5801,1979,14.46325
5801,1980,14.60422
5801,1981,14.45898
5801,1982,14.41404
5801,1983,14.57857
5801,1984,14.97107
5801,1985,15.28461
5801,1986,15.13535
5801,1987,14.85247
5801,1970,15.58457
5706,2017,14.67994
5706,2016,14.51397
5706,2015,14.31603
5706,1997,14.48139
5706,1998,14.44606
5706,1999,14.35555
5706,2000,14.61109
5706,2001,14.46972
5706,2002,14.25439
5706,2003,14.20349
5706,2004,14.28894
5801,1988,14.41385
5706,2005,14.26173
5706,2007,14.68046
5706,2008,14.34189
5706,2009,12.9331
5706,2010,13.83036
5706,2011,14.22082
5706,2012,13.94761
5706,2013,13.87176
5706,2014,14.11097
5706,2006,14.57181
5801,1989,13.89348
5801,1990,13.04989
5801,1991,12.02459
5801,2014,11.0757
5801,2015,11.45007
5801,2016,11.8983
5801,2017,12.30909
5802,1970,9.77728
5802,1971,9.86184
5802,1972,10.50185
5802,1973,10.89022
5801,2013,11.10468
5802,1974,11.2416
5802,1976,10.996
5802,1977,11.3397
5802,1978,11.48799
5802,1979,11.51028
5802,1980,11.70053
5802,1981,11.55647
5802,1982,11.33582
5802,1983,11.52848
5802,1975,11.20342
5706,1996,14.34426
5801,2012,11.00803
5801,2010,10.45903
5801,1992,10.94172
5801,1993,10.76808
5801,1994,10.44658
5801,1995,10.55858
5801,1996,10.75295
5801,1997,10.43281
5801,1998,10.34921
5801,1999,10.4239
5801,2011,10.74074
5801,2000,10.4491
5801,2002,10.53237
5801,2003,10.44389
5801,2004,10.44116
5801,2005,10.25105
5801,2006,10.40215
5801,2007,10.45534
5801,2008,10.34768
5801,2009,10.31312
5801,2001,10.48429
5706,1995,14.58937
5706,1994,14.5666
5706,1993,14.32041
5504,1979,9.31182
5504,1980,9.3633
5504,1981,9.12723
5504,1982,9.21686
5504,1983,9.49523
5504,1984,9.41669
5504,1985,9.90991
5504,1986,7.13666
5504,1978,9.43127
5504,1987,7.98421
5504,1989,8.43873
5504,1990,8.99542
5504,1991,8.74174
5504,1992,7.98816
5504,1993,7.06792
5504,1994,7.03254
5504,1995,6.654
5504,1996,6.77562
5504,1988,8.34351
5504,1997,6.53616
5504,1977,9.06243
5504,1975,10.37781
5503,2005,3.07164
5503,2006,0.82751
5503,2007,1.92345
5503,2008,9.73114
5503,2009,1.60965
5503,2010,3.169
5503,2011,3.18791
5503,2012,4.21969
5504,1976,9.16208
5503,2013,4.38174
5503,2015,5.3118
5503,2016,5.50382
5503,2017,5.6603
5504,1970,10.39031
5504,1971,9.42133
5504,1972,11.98827
5504,1973,13.55604
5504,1974,10.26883
5503,2014,5.26272
5802,1984,11.60295
5504,1998,6.54472
5504,2000,6.80378
5706,1975,16.1355
5706,1976,16.44865
5706,1977,16.53843
5706,1978,16.34335
5706,1979,16.48489
5706,1980,16.32032
5706,1981,16.00623
5706,1982,15.63153
5706,1974,16.70553
5706,1983,15.54873
5706,1985,15.71965
5706,1986,15.48041
5706,1987,15.2806
5706,1988,15.37326
5706,1989,15.46743
5706,1990,15.35425
5706,1991,15.13796
5706,1992,14.80878
5706,1984,15.61757
5504,1999,6.80479
5706,1973,16.55582
5706,1971,16.29515
5504,2001,6.98723
5504,2002,7.21724
5504,2003,7.00945
5504,2004,6.78443
5504,2005,6.40073
5504,2006,5.48784
5504,2007,5.71794
5504,2008,5.7064
5706,1972,16.24926
5504,2009,5.42767
5504,2011,5.1846
5504,2012,5.29038
5504,2013,5.31945
5504,2014,5.17963
5504,2015,5.19877
5504,2016,5.19953
5504,2017,5.08316
5706,1970,16.59981
5504,2010,5.26307
5802,1985,11.68137
5802,1986,11.78083
5802,1987,12.16557
5815,2002,14.0338
5815,2003,13.95414
5815,2004,14.08753
5815,2005,14.22238
5815,2006,15.13043
5815,2007,15.12423
5815,2008,15.24916
5815,2009,15.44267
5815,2001,13.94973
5815,2010,15.15035
5815,2012,15.10601
5815,2013,15.03357
5815,2014,15.10179
5815,2015,15.69162
5815,2016,15.9028
5815,2017,15.91409
5817,1970,14.73695
5817,1971,14.94947
5815,2011,14.96701
5817,1972,14.94055
5815,2000,14.0927
5815,1998,14.34356
5815,1980,14.31138
5815,1981,14.0352
5815,1982,14.03492
5815,1983,14.23872
5815,1984,14.54721
5815,1985,14.84536
5815,1986,14.91644
5815,1987,15.20932
5815,1999,14.16522
5815,1988,15.06217
5815,1990,15.58844
5815,1991,14.92093
5815,1992,14.29793
5815,1993,14.08522
5815,1994,14.23458
5815,1995,14.79616
5815,1996,15.06135
5815,1997,14.72591
5815,1989,15.25431
5815,1979,14.63084
5817,1973,15.28119
5817,1975,15.00343
5817,1998,13.98744
5817,1999,14.01525
5817,2000,14.13772
5817,2001,14.00727
5817,2002,13.857
5817,2003,13.77585
5817,2004,13.89308
5817,2005,13.76042
5817,1997,14.13876
5817,2006,13.6629
5817,2008,13.53079
5817,2009,13.11106
5817,2010,13.1985
5817,2011,13.17582
5817,2012,12.98766
5817,2013,12.9459
5817,2014,12.83864
5817,2015,12.87144
5817,2007,13.60768
5817,1974,15.43431
5817,1996,14.10789
5817,1994,14.04535
5817,1976,14.81706
5817,1977,14.63895
5817,1978,14.4531
5817,1979,14.44131
5817,1980,14.63739
5817,1981,14.43511
5817,1982,14.48148
5817,1983,14.55265
5817,1995,14.29559
5817,1984,14.9583
5817,1986,15.47056
5817,1987,15.45687
5817,1988,15.37367
5817,1989,14.96713
5817,1990,14.75807
5817,1991,14.54381
5817,1992,14.1256
5817,1993,14.06029
5817,1985,15.39631
5503,2004,3.0821
5815,1978,14.69539
5815,1976,15.03745
5802,2010,11.60051
5802,2011,11.90423
5802,2012,12.12392
5802,2013,11.80517
5802,2014,11.62236
5802,2015,11.47687
5802,2016,11.71355
5802,2017,11.89579
5802,2009,11.51927
5803,1970,19.45934
5803,1972,20.02518
5803,1973,20.59129
5803,1974,21.18541
5803,1975,20.37137
5803,1976,21.23023
5803,1977,21.18147
5803,1978,21.62517
5803,1979,21.94925
5803,1971,19.13134
5803,1980,22.62915
5802,2008,11.82979
5802,2006,12.12263
5802,1988,12.11433
5802,1989,12.06804
5802,1990,15.57564
5802,1991,16.20783
5802,1992,17.28749
5802,1993,16.08489
5802,1994,14.45576
5802,1995,14.50403
5802,2007,11.82554
5802,1996,14.55818
5802,1998,13.41184
5802,1999,13.4813
5802,2000,13.65635
5802,2001,13.56944
5802,2002,13.24555
5802,2003,13.13674
5802,2004,12.93779
5802,2005,12.50492
5802,1997,13.72957
5815,1977,14.89095
5803,1981,22.41658
5803,1983,21.47494
5803,2006,21.55123
5803,2007,21.0121
5803,2008,21.05461
5803,2009,19.74876
5803,2010,20.67305
5803,2011,20.56801
5803,2012,20.03281
5803,2013,19.6765
5803,2005,21.87832
5803,2014,19.33277
5803,2016,18.62939
5803,2017,18.84304
5815,1970,14.68813
5815,1971,14.79736
5815,1972,14.85815
5815,1973,15.65409
5815,1974,15.93825
5815,1975,15.07576
5803,2015,18.74226
5803,1982,21.94519
5803,2004,21.99086
5803,2002,22.25857
5803,1984,21.91398
5803,1985,22.07396
5803,1986,21.7893
5803,1987,22.21396
5803,1988,22.88432
5803,1989,22.47171
5803,1990,22.16108
5803,1991,21.79864
5803,2003,21.67702
5803,1992,21.72901
5803,1994,21.8785
5803,1995,22.34578
5803,1996,21.72442
5803,1997,21.22452
5803,1998,21.82316
5803,1999,21.9421
5803,2000,21.86459
5803,2001,22.02625
5803,1993,21.68951
5401,1988,18.04888
5503,2003,3.64804
5503,2001,3.01818
5403,2004,14.17601
5403,2005,14.03943
5403,2006,14.1295
5403,2007,14.14334
5403,2008,13.75768
5403,2009,12.35693
5403,2010,12.8392
5403,2011,13.00756
5403,2012,12.88842
5403,2013,12.99004
5403,2014,13.09313
5403,2015,13.23915
5403,2016,13.46628
5403,2017,13.71855
5404,1970,19.15047
5404,1971,18.73616
5404,1972,18.499
5403,2003,14.33665
