geo,year,fruit_cooked_homogenized_preparations_import_quantity_tcl
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1976,0.0
210,1967,0.0
210,1987,0.0
210,1989,10.0
210,2007,2280.0
210,2006,1923.0
210,2005,1572.0
210,2004,1714.0
210,2003,1377.0
210,2002,1609.0
210,2001,295.0
210,2000,283.0
210,1988,69.0
210,1999,416.0
210,1997,52.0
210,1996,35.0
210,1995,36.0
210,1994,29.0
210,1993,45.0
210,1992,4.0
210,1991,20.0
210,1990,40.0
210,1998,72.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
226,2006,56.0
226,2007,77.0
276,2012,4.0
38,2016,7.0
38,2015,3.0
38,2014,6.0
38,2013,0.0
38,2012,9.0
226,2005,42.0
38,2011,9.0
226,2008,86.0
226,2009,80.0
226,2010,84.0
38,2005,2.0
38,2004,6.0
38,2003,8.0
38,2002,15.0
38,2001,43.0
38,2010,6.0
206,1997,2.0
206,1998,16.0
206,1999,6.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
226,1994,20.0
226,1995,4.0
207,2011,137.0
207,2010,90.0
226,1996,17.0
226,1997,7.0
226,1998,70.0
226,1999,15.0
226,2000,4.0
226,2001,11.0
226,2002,33.0
226,2003,27.0
226,2004,36.0
206,2002,12.0
206,2001,80.0
206,2000,4.0
38,1999,10.0
210,2008,2860.0
202,1989,0.0
202,1987,0.0
200,1998,200.0
200,1997,309.0
200,1996,256.0
200,1995,191.0
197,2016,0.0
230,2010,1280.0
230,2011,1666.0
230,2012,1423.0
200,1999,198.0
230,2013,945.0
230,2015,382.0
225,2002,397.0
225,2003,540.0
225,2005,197.0
197,2002,101.0
196,2016,187.0
196,2015,176.0
196,2014,127.0
230,2014,800.0
225,2007,484.0
200,2000,182.0
200,2002,305.0
199,1996,708.0
199,1995,638.0
199,1994,382.0
199,1993,616.0
200,2016,234.0
200,2015,383.0
200,2014,431.0
200,2013,432.0
200,2001,242.0
200,2012,420.0
200,2010,428.0
200,2009,403.0
200,2008,205.0
200,2007,376.0
200,2006,252.0
200,2005,333.0
200,2004,180.0
200,2003,207.0
200,2011,359.0
225,2008,295.0
196,2007,4.0
196,2006,21.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1981,0.0
196,1972,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1971,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,2005,33.0
196,2003,17.0
225,2014,798.0
196,2001,1.0
196,2000,20.0
196,1998,14.0
196,1997,62.0
196,1996,14.0
196,1995,48.0
196,1994,4.0
225,2015,713.0
196,1992,1.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
199,1997,280.0
202,1988,0.0
199,1998,313.0
199,2000,631.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
226,2013,191.0
226,2014,418.0
226,2015,23.0
25,2016,0.0
202,1965,0.0
25,2015,0.0
25,2013,7.0
25,2012,13.0
25,2011,16.0
230,2001,140.0
230,2002,464.0
230,2003,218.0
25,2007,13.0
25,2006,3.0
230,2000,55.0
25,2005,4.0
202,1966,0.0
202,1968,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1967,0.0
202,1978,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1977,0.0
25,2004,3.0
230,2004,172.0
25,2002,6.0
198,1993,11.0
198,1992,21.0
199,2016,1982.0
199,2015,1172.0
199,2014,987.0
199,2013,1387.0
199,2012,1208.0
199,2011,1109.0
198,1994,33.0
230,2006,1189.0
230,2008,3230.0
230,2009,1128.0
199,2006,960.0
199,2005,772.0
199,2004,585.0
199,2003,372.0
199,2002,457.0
199,2001,635.0
230,2007,2616.0
198,1995,50.0
198,1996,711.0
198,1997,233.0
198,2016,173.0
198,2015,131.0
198,2014,135.0
198,2013,136.0
198,2012,124.0
198,2011,121.0
198,2010,108.0
198,2009,137.0
198,2008,146.0
198,2007,138.0
198,2006,51.0
198,2005,48.0
198,2004,62.0
198,2003,12.0
198,2002,16.0
198,2001,16.0
198,2000,631.0
230,2005,776.0
198,1998,131.0
199,1999,539.0
210,2009,2381.0
210,2010,1595.0
210,2011,2152.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1983,0.0
220,1974,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1973,0.0
220,1964,0.0
220,1984,0.0
220,1986,0.0
220,2004,85.0
220,2003,66.0
220,2002,20.0
220,2001,27.0
220,2000,32.0
220,1999,30.0
220,1998,29.0
220,1997,25.0
220,1985,0.0
220,1996,15.0
220,1994,7.0
220,1993,16.0
220,1992,18.0
220,1991,4.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1995,13.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2002,50.0
217,2001,81.0
217,2000,23.0
217,1999,5.0
217,1998,6.0
217,1997,4.0
217,1996,2.0
217,1995,1.0
217,2003,88.0
217,1994,4.0
217,1992,12.0
217,1991,1.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1993,1.0
223,2001,53.0
223,2000,1.0
223,1999,14.0
223,1996,0.0
223,1997,12.0
219,2014,18.0
219,2013,30.0
219,2012,22.0
219,2010,16.0
219,2007,44.0
219,2006,59.0
219,2005,94.0
219,2004,162.0
219,2003,78.0
219,2002,89.0
219,2001,63.0
219,2000,26.0
217,2016,21.0
217,2014,19.0
217,2013,19.0
217,2012,17.0
223,1998,12.0
220,2005,64.0
217,1984,0.0
220,2006,70.0
220,2009,248.0
223,1961,0.0
222,2016,39.0
222,2015,68.0
222,2014,64.0
222,2013,74.0
222,2012,60.0
222,2011,51.0
222,2010,41.0
223,1962,0.0
222,2009,53.0
222,2007,25.0
223,1986,0.0
222,2005,26.0
222,2004,40.0
222,2003,17.0
222,2002,33.0
222,2001,22.0
222,2000,19.0
222,2008,16.0
222,1999,12.0
223,1963,0.0
223,1965,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1964,0.0
223,1975,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1974,0.0
222,1998,7.0
223,1987,0.0
222,1996,2.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1973,0.0
222,1964,0.0
222,1962,0.0
222,1961,0.0
223,1989,1.0
220,2015,33.0
223,1990,23.0
223,1991,0.0
223,1992,0.0
223,1993,1.0
222,1963,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1995,7.0
222,1994,1.0
223,1988,0.0
222,1992,1.0
222,1991,2.0
222,1990,1.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
220,2007,79.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
227,2005,1.0
227,2006,0.0
208,2001,2.0
211,2016,849.0
211,2015,784.0
211,2014,734.0
211,2013,726.0
211,2012,699.0
223,2016,416.0
211,2011,721.0
211,2009,587.0
211,2008,579.0
211,2007,596.0
211,2006,519.0
211,2005,450.0
211,2004,408.0
211,2003,384.0
211,2002,238.0
211,2010,738.0
211,2001,285.0
223,2015,332.0
223,2013,162.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
223,2014,220.0
216,1966,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
223,2009,431.0
223,2010,456.0
223,2011,239.0
223,2012,176.0
216,1965,0.0
211,2000,259.0
211,1999,203.0
211,1998,175.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1975,0.0
211,1966,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,5076.0
210,2015,5307.0
210,2013,4525.0
210,2012,3319.0
211,1965,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1997,194.0
211,1996,169.0
211,1995,102.0
211,1994,105.0
211,1993,134.0
211,1992,54.0
211,1991,24.0
211,1990,29.0
211,1989,30.0
211,1988,27.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
154,2016,280.0
154,2015,269.0
154,2014,263.0
154,2013,205.0
154,2012,234.0
154,2011,195.0
154,2010,226.0
154,2009,202.0
223,2004,298.0
154,2008,273.0
154,2006,145.0
154,2005,117.0
154,2004,226.0
154,2003,188.0
154,2002,342.0
154,2001,217.0
154,2000,102.0
154,1999,339.0
223,2005,406.0
223,2003,140.0
223,2002,28.0
217,1961,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
223,2006,646.0
196,1962,0.0
154,1997,96.0
154,1995,39.0
216,1996,160.0
216,1995,112.0
216,1994,124.0
216,1993,41.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1997,165.0
216,1988,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1987,0.0
216,1998,76.0
216,1999,132.0
216,2000,222.0
154,1994,52.0
154,1993,30.0
154,1992,0.0
223,2007,530.0
216,2015,136.0
216,2014,179.0
216,2013,160.0
216,2012,220.0
216,2011,195.0
216,2010,199.0
216,2009,204.0
216,2008,225.0
216,2007,218.0
216,2006,151.0
216,2005,134.0
216,2004,104.0
223,2008,1538.0
216,2002,104.0
216,2001,228.0
154,1996,55.0
196,1961,0.0
225,2016,563.0
186,2004,40.0
170,2012,873.0
170,2011,855.0
170,2010,720.0
170,2009,1015.0
170,2008,673.0
170,2007,588.0
170,2006,547.0
170,2005,463.0
170,2013,952.0
170,2004,459.0
170,2002,585.0
170,2001,600.0
170,2000,509.0
170,1999,450.0
170,1998,381.0
170,1997,465.0
170,1996,277.0
170,1995,32.0
170,2003,539.0
170,1994,3.0
170,2014,962.0
170,2016,1186.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
170,2015,1126.0
171,1970,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1969,0.0
170,1993,2.0
170,1992,8.0
170,1991,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,68.0
170,1968,0.0
169,2015,97.0
169,2013,62.0
169,2012,66.0
169,2011,97.0
169,2010,69.0
169,2009,30.0
169,2008,10.0
169,2007,13.0
169,2006,6.0
169,2014,112.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
171,1979,0.0
169,2005,3.0
171,1980,0.0
171,1982,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,2962.0
173,2015,1262.0
173,2014,1103.0
173,2013,1054.0
174,1965,0.0
173,2012,953.0
173,2010,1166.0
173,2009,1310.0
173,2008,1704.0
173,2007,1763.0
173,2006,2012.0
173,2005,1755.0
173,2004,919.0
173,2003,309.0
173,2011,1296.0
173,2002,325.0
174,1966,0.0
174,1968,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1967,0.0
174,1978,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1977,0.0
173,2001,289.0
173,2000,199.0
173,1999,338.0
171,2000,52.0
171,1999,38.0
171,1998,1731.0
171,1997,305.0
171,1996,239.0
171,1995,100.0
171,1994,38.0
171,1993,51.0
171,2001,138.0
171,1992,34.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1991,11.0
171,2002,99.0
229,1985,0.0
171,2004,177.0
173,1998,335.0
173,1997,165.0
173,1996,223.0
173,1995,201.0
173,1994,173.0
173,1993,913.0
173,1992,1599.0
171,2016,2010.0
171,2015,1259.0
171,2014,427.0
171,2013,782.0
171,2012,544.0
171,2011,894.0
171,2010,1740.0
171,2009,1390.0
171,2008,2126.0
171,2007,306.0
171,2006,383.0
171,2005,259.0
171,1981,0.0
169,2004,1.0
229,1986,0.0
169,2002,3.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,22.0
165,2015,14.0
165,2014,6.0
165,2013,14.0
165,2012,19.0
166,1964,0.0
165,2011,12.0
165,2009,41.0
165,2008,25.0
165,2007,24.0
165,2006,1.0
165,2005,9.0
165,2004,15.0
165,2003,14.0
229,2011,9779.0
165,2010,6.0
165,2001,12.0
166,1965,0.0
166,1967,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1966,0.0
166,1977,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1976,0.0
165,2000,1.0
229,2012,10326.0
229,2013,10208.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1975,0.0
165,1966,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,201.0
221,2015,284.0
221,2014,284.0
221,2013,248.0
165,1965,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
229,2014,8160.0
165,1996,1.0
229,2015,8575.0
229,2016,7990.0
165,1993,1.0
165,1992,3.0
165,1991,0.0
165,1990,14.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,32.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1979,0.0
169,1970,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
169,1969,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
229,1987,0.0
229,1988,772.0
229,1989,1312.0
169,1998,2.0
169,1997,1.0
229,1990,1500.0
169,1995,39.0
169,1994,90.0
169,1993,66.0
169,1992,113.0
169,1991,155.0
169,1990,29.0
169,1989,12.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
229,1991,2068.0
174,1987,0.0
229,1992,2339.0
229,1994,1633.0
166,2007,492.0
166,2006,444.0
166,2005,238.0
166,2004,187.0
166,2003,72.0
166,2002,171.0
166,2001,446.0
166,2000,550.0
166,2008,459.0
166,1999,507.0
166,1997,269.0
166,1996,250.0
166,1995,10.0
166,1994,27.0
166,1993,13.0
166,1992,43.0
166,1991,55.0
166,1990,42.0
166,1998,287.0
166,2009,145.0
229,2010,8588.0
166,2011,103.0
229,1995,858.0
229,1996,4235.0
229,1997,1272.0
229,1998,2860.0
229,1999,4780.0
229,2000,4615.0
229,2001,5612.0
229,2002,5568.0
229,2003,5254.0
229,2004,4808.0
229,2005,5941.0
168,2001,125.0
168,2000,79.0
229,2006,13461.0
168,1996,185.0
229,2007,14114.0
229,2009,6998.0
166,2013,1073.0
166,2012,383.0
229,1993,777.0
99,1968,0.0
174,1988,158.0
174,1990,533.0
191,2007,1.0
191,2006,1.0
191,2005,1.0
191,2004,3.0
191,2003,3.0
191,2002,5.0
229,1971,0.0
229,1972,0.0
191,2008,3.0
229,1973,0.0
189,2014,6.0
229,1974,0.0
229,1975,0.0
189,2008,5.0
189,2007,6.0
189,2006,7.0
189,2005,15.0
189,2004,12.0
189,2016,5.0
189,2003,4.0
191,2009,2.0
191,2015,4.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,5.0
193,2015,3.0
193,2014,8.0
229,1970,0.0
193,2013,14.0
229,1968,0.0
229,1969,0.0
193,2009,1.0
244,2016,52.0
244,2015,89.0
244,2014,99.0
244,2013,80.0
244,2012,42.0
193,2012,9.0
189,2002,4.0
189,2001,7.0
189,2000,4.0
184,1996,4.0
184,1993,2.0
185,2016,9886.0
185,2015,10868.0
185,2014,12373.0
185,2013,9432.0
185,2012,6912.0
185,2011,5203.0
184,1997,6.0
185,2010,6350.0
185,2008,8385.0
185,2007,9129.0
185,2006,7799.0
185,2005,6272.0
185,2004,4571.0
185,2003,5046.0
185,2002,5019.0
185,2001,3692.0
185,2009,7511.0
184,1998,4.0
184,1999,10.0
184,2001,4.0
189,1999,2.0
189,1998,3.0
189,1997,4.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
184,2014,61.0
184,2013,54.0
184,2012,28.0
184,2011,22.0
184,2010,17.0
184,2009,10.0
184,2008,10.0
184,2007,6.0
184,2006,7.0
184,2005,1.0
229,1979,0.0
184,2003,3.0
184,2002,1.0
194,1966,0.0
185,2000,4543.0
194,1967,0.0
194,1969,0.0
195,2013,42.0
195,2012,67.0
195,2011,90.0
195,2010,32.0
195,2009,58.0
195,2008,56.0
195,2007,63.0
195,2006,72.0
195,2014,102.0
195,2005,24.0
195,2003,20.0
195,2002,14.0
195,2001,18.0
195,2000,25.0
195,1999,24.0
195,1998,36.0
195,1997,30.0
229,1964,0.0
195,2004,16.0
194,2015,1010.0
195,2015,108.0
272,2006,453.0
229,1961,0.0
229,1962,0.0
186,2001,19.0
186,2000,31.0
229,1963,0.0
186,1998,10.0
186,1997,5.0
186,1996,24.0
195,2016,71.0
272,2016,110.0
272,2014,161.0
272,2013,273.0
272,2012,356.0
272,2011,363.0
272,2010,242.0
272,2009,216.0
272,2008,368.0
272,2007,326.0
272,2015,308.0
194,2014,901.0
194,2013,5464.0
194,2012,2856.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1988,0.0
194,1979,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1978,0.0
194,1989,0.0
194,1990,0.0
194,1991,844.0
194,2011,977.0
194,2010,760.0
229,1965,0.0
194,2007,973.0
194,2006,1411.0
194,2005,1419.0
194,2004,1330.0
194,2003,4312.0
194,2002,5369.0
194,2001,3146.0
194,2000,981.0
229,1966,0.0
194,1998,1498.0
194,1997,1593.0
229,1967,0.0
194,1995,2168.0
194,1994,502.0
194,1993,398.0
194,1992,1460.0
194,1968,0.0
185,1999,2300.0
185,1998,6913.0
185,1997,10279.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1988,370.0
117,1979,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1978,0.0
117,1969,0.0
117,1989,899.0
117,1991,75.0
117,2009,33.0
117,2008,26.0
117,2007,85.0
117,2006,70.0
117,2005,52.0
117,2004,89.0
117,2003,160.0
117,2002,197.0
117,1990,54.0
117,2001,343.0
117,1999,135.0
117,1998,56.0
117,1997,117.0
117,1996,138.0
117,1995,683.0
117,1994,246.0
117,1993,27.0
117,1992,78.0
117,2000,195.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
229,1984,0.0
174,2007,2308.0
174,2006,2931.0
174,2005,3581.0
174,2004,3583.0
174,2003,2803.0
174,2002,2590.0
174,2001,1859.0
174,2009,1950.0
174,2000,1764.0
174,1998,1243.0
174,1997,1109.0
174,1996,673.0
174,1995,617.0
174,1994,796.0
174,1993,648.0
174,1992,253.0
174,1991,226.0
174,1999,1296.0
229,1983,0.0
174,2011,1251.0
174,2012,2022.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,106.0
179,2015,82.0
179,2014,93.0
179,2013,225.0
179,2010,363.0
229,1982,0.0
179,2008,294.0
179,2007,276.0
179,2006,316.0
179,2005,155.0
174,2016,2094.0
174,2015,2483.0
174,2014,3152.0
174,2013,3834.0
117,2010,51.0
229,1981,0.0
117,2012,44.0
117,2013,49.0
183,1998,384.0
183,1997,460.0
183,1996,534.0
183,1995,1317.0
183,1994,354.0
183,1993,94.0
183,1992,858.0
183,1991,710.0
183,1999,261.0
183,1990,1133.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1989,1113.0
183,2000,246.0
183,2001,389.0
183,2002,430.0
185,1996,16646.0
185,1995,14757.0
185,1994,25415.0
185,1993,21475.0
185,1992,1918.0
183,2016,1575.0
183,2015,1288.0
183,2014,1688.0
183,2013,1646.0
183,2012,1844.0
183,2011,1847.0
183,2010,1031.0
183,2009,1206.0
183,2008,1306.0
183,2007,829.0
183,2006,320.0
183,2005,278.0
183,2004,178.0
183,2003,248.0
183,1980,0.0
174,1989,557.0
183,1979,0.0
183,1977,0.0
146,2009,106.0
146,2008,147.0
146,2007,106.0
146,2006,98.0
146,2005,78.0
146,2004,67.0
146,2003,56.0
146,2002,16.0
146,2010,109.0
146,2001,24.0
146,1999,10.0
229,1980,0.0
146,1996,27.0
146,1995,85.0
146,1994,21.0
117,2016,106.0
117,2015,99.0
117,2014,85.0
146,2000,21.0
146,2011,127.0
146,2012,71.0
146,2013,59.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,35.0
146,2015,45.0
146,2014,40.0
183,1978,0.0
99,1967,0.0
100,1997,22.0
99,1965,0.0
33,1997,2069.0
33,1996,1374.0
33,1995,1292.0
33,1994,1326.0
33,1993,2201.0
33,1992,3349.0
33,1991,2060.0
33,1990,560.0
33,1989,54.0
33,1988,25.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1998,1673.0
33,1980,0.0
33,1999,1253.0
33,2001,477.0
37,1962,0.0
37,1961,0.0
33,2016,1346.0
33,2015,1445.0
33,2014,696.0
33,2013,505.0
33,2012,406.0
33,2011,914.0
33,2010,1708.0
33,2009,1736.0
33,2008,2488.0
33,2007,2589.0
33,2006,3002.0
33,2005,2474.0
33,2004,2369.0
33,2003,1839.0
33,2002,931.0
33,2000,754.0
37,1963,0.0
33,1979,0.0
33,1977,0.0
32,2009,16.0
32,2008,14.0
32,2007,22.0
32,2006,8.0
32,2005,18.0
32,2004,44.0
32,2003,32.0
32,2002,57.0
32,2001,27.0
32,2000,28.0
32,1999,24.0
32,1998,16.0
32,1997,14.0
32,1996,18.0
32,1995,5.0
32,1994,6.0
32,1993,12.0
32,2010,33.0
33,1978,0.0
32,2011,13.0
32,2014,22.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2015,24.0
32,2012,14.0
32,1991,7.0
37,1964,0.0
37,1966,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1980,0.0
40,1962,0.0
40,1981,0.0
40,1983,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,1.0
40,1997,34.0
40,1995,1.0
40,1994,4.0
40,1993,38.0
40,1992,6.0
40,1991,5.0
40,1990,1.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1982,0.0
37,1965,0.0
40,1961,0.0
37,2012,1.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1984,0.0
37,2013,12.0
37,1985,0.0
37,1987,0.0
37,2011,1.0
37,2010,1.0
37,2009,1.0
37,2008,39.0
37,2007,8.0
37,2005,1.0
37,2003,2.0
37,2002,1.0
37,1998,4.0
37,1996,5.0
37,1995,14.0
37,1994,0.0
37,1993,1.0
37,1992,5.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1986,0.0
40,2003,126.0
32,1990,46.0
32,1988,0.0
26,1998,51.0
26,1997,34.0
26,1994,75.0
26,1988,137.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,2002,25.0
26,1974,0.0
26,2003,21.0
26,2014,21.0
27,2010,199.0
27,2009,362.0
27,2008,445.0
27,2007,721.0
27,2006,114.0
27,2005,47.0
27,2004,94.0
27,2003,58.0
27,2002,31.0
27,2001,56.0
27,1998,149.0
27,1997,2568.0
27,1996,144.0
27,1995,192.0
27,1994,254.0
27,1993,106.0
26,2015,16.0
26,2013,15.0
27,2011,139.0
26,1973,0.0
26,1971,0.0
21,2004,28.0
