geo,year,pineapples_canned_import_value_tcl
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,5.0
41,1987,9.0
41,1988,12.0
41,1989,14.0
41,1990,12.0
41,1991,23.0
41,1992,52.0
41,1993,43.0
41,1994,150.0
41,1995,130.0
41,1996,118.0
41,1997,107.0
41,1998,96.0
41,1999,231.0
41,2000,760.0
41,2001,541.0
41,2002,470.0
41,2003,712.0
41,2004,1114.0
41,2005,1799.0
41,2006,1650.0
41,2007,2077.0
41,2008,4439.0
41,2009,5989.0
41,2010,6849.0
41,2011,11815.0
41,2012,12707.0
41,2013,14707.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,35.0
214,1984,0.0
214,1985,0.0
214,1986,13.0
214,1987,67.0
214,1988,247.0
214,1989,1713.0
214,1990,3682.0
214,1991,4747.0
214,1992,5586.0
214,1993,7417.0
214,1994,7033.0
214,1995,8414.0
214,1996,8956.0
214,1997,9103.0
214,1998,5847.0
214,1999,10930.0
214,2000,6495.0
214,2001,5783.0
214,2002,5394.0
214,2003,5222.0
214,2004,5780.0
214,2005,6007.0
214,2006,6337.0
214,2007,4739.0
214,2008,7064.0
214,2009,4243.0
214,2010,4794.0
214,2011,6118.0
214,2012,5368.0
214,2013,5541.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,10.0
44,1987,10.0
44,1988,16.0
44,1989,9.0
44,1990,8.0
44,1991,0.0
44,1992,4.0
44,1993,41.0
44,1994,69.0
44,1995,91.0
44,1996,180.0
44,1997,155.0
44,1998,458.0
44,1999,228.0
44,2000,120.0
44,2001,141.0
44,2002,109.0
44,2003,159.0
44,2004,225.0
44,2005,241.0
44,2006,224.0
44,2007,223.0
44,2008,219.0
44,2009,471.0
44,2010,349.0
44,2011,492.0
44,2012,394.0
44,2013,488.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,15.0
45,1982,9.0
45,1983,0.0
45,1984,0.0
45,1985,0.0
45,1986,0.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,21.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,3.0
46,1993,1.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,6.0
46,2006,6.0
46,2007,18.0
46,2008,1.0
46,2009,9.0
46,2010,12.0
46,2011,0.0
46,2012,20.0
46,2013,21.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,3.0
48,1995,25.0
48,1996,33.0
48,1997,60.0
48,1998,57.0
48,1999,46.0
48,2000,63.0
48,2001,44.0
48,2002,41.0
48,2003,67.0
48,2004,123.0
48,2005,83.0
48,2006,115.0
48,2007,127.0
48,2008,100.0
48,2009,98.0
48,2010,154.0
48,2011,111.0
48,2012,93.0
48,2013,145.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,3.0
107,1998,2.0
107,1999,0.0
107,2000,0.0
107,2001,1.0
107,2002,1.0
107,2003,0.0
107,2004,7.0
107,2005,7.0
107,2006,17.0
107,2007,11.0
107,2008,5.0
107,2009,4.0
107,2010,131.0
107,2011,5.0
107,2012,12.0
107,2013,16.0
98,1992,304.0
98,1993,397.0
98,1994,450.0
98,1995,796.0
98,1996,722.0
98,1997,567.0
98,1998,464.0
98,1999,498.0
98,2000,534.0
98,2001,699.0
98,2002,937.0
98,2003,1449.0
98,2004,832.0
98,2005,1116.0
98,2006,1324.0
98,2007,1370.0
98,2008,1927.0
98,2009,1235.0
98,2010,1230.0
98,2011,1425.0
98,2012,1244.0
98,2013,1060.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,272.0
49,2000,231.0
49,2001,191.0
49,2002,94.0
49,2003,160.0
49,2004,176.0
49,2005,259.0
49,2006,108.0
49,2007,179.0
49,2008,264.0
49,2009,105.0
49,2010,155.0
49,2011,221.0
49,2012,77.0
49,2013,120.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,112.0
50,1989,138.0
50,1990,119.0
50,1991,120.0
50,1992,236.0
50,1993,229.0
50,1994,217.0
50,1995,190.0
50,1996,234.0
50,1997,234.0
50,1998,255.0
50,1999,286.0
50,2000,218.0
50,2001,206.0
50,2002,200.0
50,2003,243.0
50,2004,185.0
50,2005,316.0
50,2006,301.0
50,2007,311.0
50,2008,635.0
50,2009,380.0
50,2010,287.0
50,2011,435.0
50,2012,361.0
50,2013,378.0
167,1993,1746.0
167,1994,2385.0
167,1995,2989.0
167,1996,4941.0
167,1997,3720.0
167,1998,3929.0
167,1999,4337.0
167,2000,2630.0
167,2001,3324.0
167,2002,4227.0
167,2003,5513.0
167,2004,6330.0
167,2005,5871.0
167,2006,6925.0
167,2007,6866.0
167,2008,11282.0
167,2009,4836.0
167,2010,6316.0
167,2011,8766.0
167,2012,7547.0
167,2013,7946.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,200.0
51,1991,370.0
51,1992,1200.0
54,1961,876.0
54,1962,1426.0
54,1963,993.0
54,1964,1187.0
54,1965,1078.0
54,1966,1218.0
54,1967,1007.0
54,1968,937.0
54,1969,1239.0
54,1970,1230.0
54,1971,981.0
54,1972,1124.0
54,1973,1482.0
54,1974,1687.0
54,1975,1759.0
54,1976,2047.0
54,1977,2391.0
54,1978,2669.0
54,1979,3399.0
54,1980,2622.0
54,1981,2975.0
54,1982,2372.0
54,1983,2036.0
54,1984,2385.0
54,1985,2554.0
54,1986,2134.0
54,1987,2218.0
54,1988,3635.0
54,1989,2803.0
54,1990,3280.0
54,1991,4850.0
54,1992,4025.0
54,1993,3480.0
54,1994,3309.0
54,1995,4052.0
54,1996,5734.0
54,1997,5088.0
54,1998,4557.0
54,1999,5006.0
54,2000,4597.0
54,2001,4336.0
54,2002,4817.0
54,2003,5339.0
54,2004,5646.0
54,2005,5721.0
54,2006,5789.0
54,2007,7078.0
54,2008,9471.0
54,2009,6268.0
54,2010,6515.0
54,2011,8228.0
54,2012,6272.0
54,2013,5762.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,108.0
72,1983,172.0
72,1984,208.0
72,1985,248.0
72,1986,68.0
72,1987,186.0
72,1988,214.0
72,1989,169.0
72,1990,118.0
72,1991,97.0
72,1992,293.0
72,1993,320.0
72,1994,270.0
72,1995,260.0
72,1996,270.0
72,1997,310.0
72,1998,180.0
72,1999,250.0
72,2000,180.0
72,2001,29.0
72,2002,91.0
72,2003,134.0
72,2004,181.0
72,2005,102.0
72,2006,119.0
72,2007,212.0
72,2008,329.0
72,2009,162.0
72,2010,183.0
72,2011,428.0
72,2012,128.0
72,2013,174.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,7.0
55,2001,5.0
55,2002,6.0
55,2003,5.0
55,2004,7.0
55,2005,8.0
55,2006,13.0
55,2007,9.0
55,2008,13.0
55,2009,9.0
55,2010,9.0
55,2011,0.0
55,2012,13.0
55,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,3.0
58,1992,18.0
58,1993,34.0
58,1994,0.0
58,1995,5.0
58,1996,6.0
58,1997,10.0
58,1998,4.0
58,1999,9.0
58,2000,2.0
58,2001,19.0
58,2002,41.0
58,2003,42.0
58,2004,59.0
58,2005,100.0
58,2006,114.0
58,2007,110.0
58,2008,115.0
58,2009,143.0
58,2010,112.0
58,2011,167.0
58,2012,251.0
58,2013,103.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,328.0
59,1995,255.0
59,1996,253.0
59,1997,960.0
59,1998,573.0
59,1999,758.0
59,2000,1260.0
59,2001,1319.0
59,2002,879.0
59,2003,1249.0
59,2004,1291.0
59,2005,2334.0
59,2006,1596.0
59,2007,1408.0
59,2008,4791.0
59,2009,2143.0
59,2010,4805.0
59,2011,3597.0
59,2012,4530.0
59,2013,2458.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,18.0
60,1994,22.0
60,1995,62.0
60,1996,53.0
60,1997,44.0
60,1998,45.0
60,1999,49.0
60,2000,33.0
60,2001,29.0
60,2002,43.0
60,2003,134.0
60,2004,127.0
60,2005,146.0
60,2006,165.0
60,2007,210.0
60,2008,179.0
60,2009,133.0
60,2010,122.0
60,2011,112.0
60,2012,111.0
60,2013,125.0
63,1992,41.0
63,1993,61.0
63,1994,162.0
63,1995,184.0
63,1996,407.0
63,1997,192.0
63,1998,307.0
63,1999,641.0
63,2000,272.0
63,2001,458.0
63,2002,2062.0
63,2003,2776.0
63,2004,800.0
63,2005,783.0
63,2006,887.0
63,2007,1033.0
63,2008,1229.0
63,2009,1156.0
63,2010,915.0
63,2011,1570.0
63,2012,1224.0
63,2013,962.0
238,1993,
238,1994,
238,1995,12.0
238,1996,12.0
238,1997,12.0
238,1998,20.0
238,1999,21.0
238,2000,104.0
238,2001,104.0
238,2002,218.0
238,2003,84.0
238,2004,170.0
238,2005,136.0
238,2006,376.0
238,2007,133.0
238,2008,304.0
238,2009,11.0
238,2010,187.0
238,2011,352.0
238,2012,337.0
238,2013,522.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,54.0
64,1989,55.0
64,1990,50.0
64,1991,56.0
64,1992,69.0
64,1993,55.0
64,1994,56.0
64,1995,64.0
64,1996,52.0
64,1997,60.0
64,1998,61.0
64,1999,57.0
64,2000,57.0
64,2001,2.0
64,2002,1.0
64,2003,1.0
64,2004,44.0
64,2005,37.0
64,2006,28.0
64,2007,48.0
64,2008,49.0
64,2009,99.0
64,2010,49.0
64,2011,67.0
64,2012,53.0
64,2013,55.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,1.0
66,1990,27.0
66,1991,24.0
66,1992,28.0
66,1993,80.0
66,1994,29.0
66,1995,25.0
66,1996,60.0
66,1997,70.0
66,1998,50.0
66,1999,50.0
66,2000,57.0
66,2001,13.0
66,2002,48.0
66,2003,61.0
66,2004,118.0
66,2005,80.0
66,2006,96.0
66,2007,65.0
66,2008,66.0
66,2009,78.0
66,2010,80.0
66,2011,59.0
66,2012,71.0
66,2013,102.0
67,1961,0.0
67,1962,0.0
67,1963,413.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,607.0
67,1970,594.0
67,1971,714.0
67,1972,693.0
67,1973,1018.0
67,1974,1014.0
67,1975,2020.0
67,1976,1527.0
67,1977,1649.0
67,1978,1711.0
67,1979,4211.0
67,1980,4413.0
67,1981,4147.0
67,1982,5642.0
67,1983,5155.0
67,1984,5613.0
67,1985,5581.0
67,1986,6512.0
67,1987,10477.0
67,1988,11350.0
67,1989,11737.0
67,1990,11456.0
67,1991,14038.0
67,1992,16427.0
67,1993,11577.0
67,1994,13866.0
67,1995,6337.0
67,1996,13043.0
67,1997,12181.0
67,1998,9739.0
67,1999,12427.0
67,2000,8047.0
67,2001,9029.0
67,2002,8749.0
67,2003,11106.0
67,2004,12379.0
67,2005,11396.0
67,2006,12278.0
67,2007,15810.0
67,2008,19844.0
67,2009,14283.0
67,2010,16199.0
67,2011,23792.0
67,2012,20573.0
67,2013,16076.0
68,1961,4995.0
68,1962,5456.0
68,1963,6866.0
68,1964,7759.0
68,1965,8079.0
68,1966,9184.0
68,1967,8893.0
68,1968,8193.0
68,1969,10200.0
68,1970,10378.0
68,1971,11312.0
68,1972,14269.0
68,1973,17470.0
68,1974,17790.0
68,1975,19415.0
68,1976,22608.0
68,1977,22179.0
68,1978,30471.0
68,1979,22588.0
68,1980,26413.0
68,1981,26840.0
68,1982,26624.0
68,1983,21576.0
68,1984,28044.0
68,1985,22806.0
68,1986,22445.0
68,1987,26113.0
68,1988,27199.0
68,1989,26940.0
68,1990,29591.0
68,1991,35616.0
68,1992,36063.0
68,1993,25752.0
68,1994,27351.0
68,1995,28849.0
68,1996,33469.0
68,1997,28647.0
68,1998,28517.0
68,1999,27991.0
68,2000,22217.0
68,2001,22404.0
68,2002,23542.0
68,2003,28888.0
68,2004,32330.0
68,2005,32201.0
68,2006,34387.0
68,2007,36644.0
68,2008,51981.0
68,2009,47185.0
68,2010,37291.0
68,2011,46604.0
68,2012,39564.0
68,2013,40246.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,19.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,7.0
70,2004,1.0
70,2005,2.0
70,2006,0.0
70,2007,1.0
70,2008,1.0
70,2009,1.0
70,2010,1.0
70,2011,3.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,14.0
74,1991,2.0
74,1992,6.0
74,1993,14.0
74,1994,8.0
74,1995,17.0
74,1996,11.0
74,1997,6.0
74,1998,6.0
74,1999,3.0
74,2000,2.0
74,2001,3.0
74,2002,8.0
74,2003,5.0
74,2004,15.0
74,2005,40.0
74,2006,19.0
74,2007,19.0
74,2008,2.0
74,2009,7.0
74,2010,28.0
74,2011,15.0
74,2012,13.0
74,2013,19.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,2.0
75,2009,1.0
75,2010,4.0
75,2011,1.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,8.0
73,1995,12.0
73,1996,6.0
73,1997,4.0
73,1998,12.0
73,1999,
73,2000,0.0
73,2001,11.0
73,2002,14.0
73,2003,8.0
73,2004,75.0
73,2005,156.0
73,2006,122.0
73,2007,247.0
73,2008,421.0
73,2009,103.0
73,2010,100.0
73,2011,309.0
73,2012,143.0
73,2013,173.0
79,1961,11540.0
79,1962,15749.0
79,1963,11861.0
79,1964,13839.0
79,1965,18644.0
79,1966,14654.0
79,1967,14131.0
79,1968,16938.0
79,1969,13382.0
79,1970,18784.0
79,1971,21432.0
79,1972,21755.0
79,1973,25949.0
79,1974,29411.0
79,1975,39044.0
79,1976,44122.0
79,1977,42655.0
79,1978,53310.0
79,1979,50538.0
79,1980,51042.0
79,1981,53348.0
79,1982,50127.0
79,1983,45805.0
79,1984,43995.0
79,1985,49470.0
79,1986,51779.0
79,1987,55053.0
79,1988,60868.0
79,1989,59950.0
79,1990,88450.0
79,1991,98113.0
79,1992,96736.0
79,1993,74566.0
79,1994,81796.0
79,1995,64482.0
79,1996,95845.0
79,1997,84235.0
79,1998,98308.0
79,1999,90665.0
79,2000,80492.0
79,2001,76795.0
79,2002,79112.0
79,2003,93817.0
79,2004,103402.0
79,2005,98192.0
79,2006,95038.0
79,2007,92618.0
79,2008,121960.0
79,2009,108314.0
79,2010,85499.0
79,2011,118591.0
79,2012,106637.0
79,2013,107156.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,1.0
81,2004,
81,2005,116.0
81,2006,13.0
81,2007,5.0
81,2008,5.0
81,2009,2.0
81,2010,7.0
81,2011,5.0
81,2012,8.0
81,2013,6.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,32.0
84,1973,44.0
84,1974,62.0
84,1975,178.0
84,1976,172.0
84,1977,359.0
84,1978,377.0
84,1979,416.0
84,1980,390.0
84,1981,64.0
84,1982,0.0
84,1983,221.0
84,1984,456.0
84,1985,579.0
84,1986,164.0
84,1987,357.0
84,1988,1538.0
84,1989,1812.0
84,1990,1454.0
84,1991,2465.0
84,1992,2862.0
84,1993,1623.0
84,1994,2204.0
84,1995,2134.0
84,1996,2261.0
84,1997,1119.0
84,1998,1759.0
84,1999,1957.0
84,2000,2402.0
84,2001,2833.0
84,2002,3283.0
84,2003,3272.0
84,2004,4411.0
84,2005,4109.0
84,2006,5482.0
84,2007,7444.0
84,2008,7123.0
84,2009,6300.0
84,2010,5659.0
84,2011,7092.0
84,2012,6382.0
84,2013,6458.0
86,1961,1.0
86,1962,1.0
86,1963,1.0
86,1964,1.0
86,1965,1.0
86,1966,1.0
86,1967,1.0
86,1968,2.0
86,1969,1.0
86,1970,1.0
86,1971,2.0
86,1972,2.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,
86,1996,24.0
86,1997,17.0
86,1998,25.0
86,1999,25.0
86,2000,25.0
86,2001,25.0
86,2002,22.0
86,2003,0.0
86,2004,22.0
86,2005,27.0
86,2006,43.0
86,2007,46.0
86,2008,6.0
86,2009,32.0
86,2010,32.0
86,2011,9.0
86,2012,11.0
86,2013,11.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,4.0
89,1994,1.0
89,1995,4.0
89,1996,1.0
89,1997,30.0
89,1998,20.0
89,1999,40.0
89,2000,27.0
89,2001,120.0
89,2002,47.0
89,2003,86.0
89,2004,48.0
89,2005,96.0
89,2006,104.0
89,2007,355.0
89,2008,149.0
89,2009,171.0
89,2010,98.0
89,2011,885.0
89,2012,1572.0
89,2013,2077.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,3.0
91,2001,2.0
91,2002,2.0
91,2003,9.0
91,2004,6.0
91,2005,12.0
91,2006,6.0
91,2007,9.0
91,2008,6.0
91,2009,21.0
91,2010,19.0
91,2011,17.0
91,2012,31.0
91,2013,27.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,2.0
95,1995,2.0
95,1996,10.0
95,1997,11.0
95,1998,84.0
95,1999,183.0
95,2000,725.0
