geo,year,citrus_other_production_cce
207,2011,1928
207,1996,2076
207,2010,2494
207,2008,2393
207,2007,3205
207,2006,2953
207,2005,2960
207,2004,2930
207,2003,3014
207,2002,2537
207,2001,2192
207,2000,1948
207,1999,2607
207,1998,2098
207,2009,2387
207,1971,0
203,1980,602
207,1969,0
203,1994,5971
203,1993,4568
203,1992,1397
203,1991,1209
203,1990,175
203,1989,413
203,1988,463
203,1987,294
203,1986,227
203,1985,320
203,1984,537
203,1983,494
203,1982,634
203,1981,672
203,1979,1569
203,1978,2009
203,1977,2758
203,1976,0
203,1975,0
203,1974,0
209,1969,0
203,1973,0
203,1972,0
203,1995,7009
207,1970,0
203,1996,4846
203,1998,6984
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
203,2013,6060
203,2012,6091
203,2011,15761
203,2010,16007
203,2009,23796
203,2008,4816
203,2007,12921
203,2006,20917
203,2005,13248
203,2004,10000
203,2003,10900
203,2002,18200
203,2001,9371
203,2000,10660
203,1999,7298
203,1997,9291
209,1970,0
216,2009,8929
209,1972,0
216,1997,3800
216,1996,2000
216,1995,1240
216,1994,1400
216,1993,410
216,1992,250
216,1991,130
216,1990,160
216,1989,330
216,1988,170
216,1987,40
216,1986,50
216,1985,50
216,1984,50
216,1983,50
216,1982,50
216,1981,50
216,1980,50
216,1979,50
216,1978,50
216,1977,50
216,1976,0
216,1975,0
216,1998,4200
216,1974,0
216,1999,5500
216,2001,5800
203,1971,0
220,1971,2177
220,1970,2313
220,1969,2087
220,1968,2087
220,1967,2767
220,1966,2994
220,1965,3266
220,1964,2177
220,1963,1860
220,1962,1200
220,1961,1200
216,2013,12000
216,2012,12000
216,2011,11389
216,2010,8864
216,2008,5518
216,2007,6232
216,2006,9500
216,2005,6500
216,2004,10000
216,2003,5900
216,2002,4853
216,2000,5569
216,1973,0
216,1972,0
216,1971,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1996,0
209,1997,50
209,1998,85
209,1999,350
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
209,2013,237
209,1971,0
209,2012,230
209,2010,215
209,2009,201
209,2008,222
209,2007,215
209,2006,210
209,2005,209
209,2004,211
209,2003,216
209,2002,200
209,2001,250
209,2000,300
209,2011,226
203,1970,0
244,1996,556
203,1968,0
194,1990,28619
194,1989,27068
194,1988,26859
194,1987,27378
194,1986,11141
194,1985,10905
194,1984,9918
194,1983,8674
194,1982,9440
194,1981,19420
194,1980,39711
194,1979,31091
194,1978,28867
194,1977,25436
194,1976,20597
194,1975,19516
194,1974,18932
194,1973,13904
194,1972,7953
194,1971,7800
194,1970,7700
194,1969,7650
194,1968,7600
194,1991,30917
194,1967,7500
194,1992,39134
194,1994,59193
197,1964,41000
197,1963,39000
197,1962,38000
197,1961,35000
194,2013,99019
194,2012,108014
194,2011,106292
194,2010,105317
194,2009,143685
194,2008,150387
194,2007,169093
194,2006,160129
194,2005,175047
194,2004,172440
194,2003,150640
194,2002,140206
194,2001,137258
194,2000,124690
194,1999,119000
194,1998,110775
194,1997,87493
194,1996,76631
194,1995,74925
194,1993,52106
197,1965,43000
194,1966,7250
194,1964,6650
244,1989,520
244,1988,550
244,1987,600
244,1986,650
244,1985,650
244,1984,700
244,1983,700
244,1982,750
244,1981,750
244,1980,800
244,1979,800
244,1978,800
244,1977,800
244,1976,800
244,1975,800
244,1974,800
244,1973,800
244,1972,800
244,1971,800
244,1970,800
244,1969,800
244,1968,800
244,1967,800
244,1990,537
194,1965,6950
244,1991,550
244,1993,600
194,1963,6400
194,1962,6100
194,1961,5800
244,2013,708
244,2012,700
244,2011,683
244,2010,708
244,2009,729
244,2008,775
244,2007,690
244,2006,502
244,2005,533
244,2004,509
244,2003,466
244,2002,489
244,2001,475
244,2000,449
244,1999,419
244,1998,402
244,1997,650
220,1972,2300
244,1995,625
244,1994,663
244,1992,719
197,1966,45000
197,1967,46000
197,1968,47000
202,1993,6927
202,1992,7182
202,1991,7000
202,1990,6395
202,1989,6500
202,1988,6500
202,1987,6500
202,1986,6500
202,1985,6500
202,1984,4500
202,1983,4500
202,1982,4500
202,1981,4500
202,1980,4500
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1994,7016
202,1970,0
202,1995,7093
202,1997,8250
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,11000
202,2012,11000
202,2011,10637
202,2010,10104
202,2009,10378
202,2008,11481
202,2007,11139
202,2006,10894
202,2005,10616
202,2004,10655
202,2003,10884
202,2002,10096
202,2001,9479
202,2000,9483
202,1999,9416
202,1998,8146
202,1996,7851
202,1969,0
202,1968,0
202,1967,0
197,1991,72405
197,1990,70028
197,1989,77200
197,1988,73500
197,1987,70000
197,1986,70000
197,1985,68000
197,1984,66000
197,1983,67000
197,1982,65000
197,1981,62000
197,1980,60000
197,1979,58000
197,1978,57000
197,1977,56000
197,1976,55000
197,1975,54000
197,1974,53000
197,1973,52000
197,1972,51000
197,1971,49000
197,1970,49000
197,1969,48000
197,1992,76024
197,1993,75000
197,1994,66899
197,1995,68640
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
197,2013,104548
197,2012,102000
197,2011,101253
197,2010,99182
197,2009,98000
203,1969,0
197,2008,95000
197,2006,92000
197,2005,90000
197,2004,87000
197,2003,85000
197,2002,85599
197,2001,83837
197,2000,81717
197,1999,80000
197,1998,77000
197,1997,75504
197,1996,72249
197,2007,94000
220,1973,2400
225,2002,5934
220,1975,2600
231,2005,26303
231,2004,57141
231,2003,35000
231,2002,910
231,2001,1810
231,2000,4540
231,1999,3630
231,1998,1810
231,1997,6350
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,2006,29030
231,1982,0
231,2007,50800
231,2009,47174
235,2010,1900
235,2009,1700
235,2008,1500
235,2007,1400
235,2006,1300
235,2005,1300
235,2004,1200
235,2003,1000
235,2002,1000
235,2001,1000
235,2000,1000
235,1999,1000
235,1998,1000
235,1997,859
235,1996,977
235,1995,1000
235,1994,792
235,1993,821
235,1992,1000
231,2013,40000
231,2012,45000
231,2011,34200
231,2010,37195
231,2008,61690
235,2011,2550
231,1981,0
231,1979,0
215,2004,40834
215,2003,39180
215,2002,35189
215,2001,42475
215,2000,39000
215,1999,38000
215,1998,37000
215,1997,36000
215,1996,37000
215,1995,31950
215,1994,36000
215,1993,35000
215,1992,34000
215,1991,36000
215,1990,35000
215,1989,34000
215,1988,33000
215,1987,32000
215,1986,31000
215,1985,30000
215,1984,29500
215,1983,29000
215,1982,28000
215,2005,38502
231,1980,0
215,2006,41952
215,2008,41496
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,44000
215,2012,44000
215,2011,42262
215,2010,43000
215,2009,35960
215,2007,41559
235,2012,1980
235,2013,1056
249,1961,0
181,1987,200
181,1986,170
181,1985,170
181,1984,160
181,1983,150
181,1982,150
181,1981,200
181,1980,96
181,1979,91
181,1978,112
181,1977,100
181,1976,50
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1988,400
181,1964,0
181,1989,300
181,1991,290
244,1966,800
181,2013,380
181,2012,380
181,2011,800
181,2010,800
181,2009,500
181,2008,355
181,2007,352
181,2006,450
181,2005,393
181,2004,417
181,2003,400
181,2002,314
181,2001,379
181,2000,380
181,1999,310
181,1998,300
181,1997,257
181,1996,250
181,1995,200
181,1994,230
181,1993,200
181,1992,150
181,1990,284
181,1963,0
181,1962,0
181,1961,0
249,1984,25
249,1983,22
249,1982,21
249,1981,20
249,1980,20
249,1979,20
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1985,25
249,1986,30
249,1987,36
249,1988,23
249,2013,240
249,2012,235
249,2011,230
249,2009,201
249,2008,199
249,2007,191
249,2006,175
249,2005,155
249,2004,150
249,2003,152
249,2002,149
215,1981,27000
249,2001,146
249,1999,120
249,1998,110
249,1997,100
249,1996,90
249,1995,80
249,1994,72
249,1993,72
249,1992,72
249,1991,69
249,1990,32
249,1989,32
249,2000,136
220,1974,2500
215,1980,25000
215,1978,22000
222,1999,51000
222,1998,52800
222,1997,55400
222,1996,44700
222,1995,40900
222,1994,46900
222,1993,57000
222,1992,40800
222,1991,53400
222,1990,44255
222,1989,45000
222,1988,40000
222,1987,35000
222,1986,30000
222,1985,25000
222,1984,20000
222,1983,15000
222,1982,10000
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,2000,55000
222,1976,0
222,2001,65700
222,2003,71200
223,1973,8000
223,1972,9300
223,1971,10000
223,1970,9700
223,1969,9350
223,1968,10000
223,1967,6000
223,1966,7800
223,1965,8000
223,1964,3728
223,1963,2764
223,1962,3152
223,1961,4066
222,2013,124830
222,2012,117100
222,2011,121200
222,2010,104200
222,2009,95400
222,2008,83600
222,2007,83200
222,2006,80900
222,2005,80500
222,2004,69900
222,2002,67900
223,1974,10000
222,1975,0
222,1973,0
220,1998,2795
220,1997,2443
220,1996,2533
220,1995,2380
220,1994,2759
220,1993,2932
220,1992,4117
220,1991,3494
220,1990,3700
220,1989,3600
220,1988,3600
220,1987,3500
220,1986,3400
220,1985,3300
220,1984,3300
220,1983,3300
220,1982,3200
220,1981,3200
220,1980,3100
220,1979,3000
220,1978,2900
220,1977,2800
220,1976,2700
220,1999,2715
222,1974,0
220,2000,3800
220,2002,3950
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,6144
220,2012,6000
220,2011,5531
220,2010,5248
220,2009,4714
220,2008,3826
220,2007,4354
220,2006,4232
220,2005,4200
220,2004,4000
220,2003,3980
220,2001,3900
223,1975,10800
223,1976,13800
223,1977,14500
225,2003,4915
225,2001,5748
225,2000,5975
225,1999,6027
225,1998,6850
225,1997,6364
225,1996,6055
225,1995,6005
225,1994,6078
225,1993,5617
225,1992,5020
225,1991,6501
225,1990,5551
225,1989,4007
225,1988,4298
225,1987,8725
225,1986,8750
225,1985,7516
225,1984,6859
225,1983,3715
225,1982,4525
225,1981,2967
225,1980,2171
225,2004,4950
225,1979,1000
225,2005,5283
225,2007,8840
215,1977,21067
215,1976,25000
215,1975,27000
215,1974,29000
215,1973,30000
215,1972,28819
215,1971,31710
215,1970,26537
215,1969,27491
215,1968,16627
215,1967,22441
215,1966,15770
215,1965,9651
215,1964,6736
215,1963,9000
215,1962,8000
215,1961,7000
225,2013,1820
225,2012,1655
225,2011,3190
225,2010,2830
225,2009,3200
225,2008,5587
225,2006,8887
225,1978,1057
225,1977,0
225,1976,0
223,2000,2200
223,1999,3400
223,1998,3475
223,1997,3000
223,1996,3790
223,1995,3650
223,1994,3900
223,1993,4100
223,1992,4000
223,1991,4500
223,1990,4000
223,1989,4000
223,1988,5000
223,1987,6000
223,1986,6000
223,1985,8500
223,1984,15400
223,1983,14000
223,1982,12000
223,1981,12000
223,1980,12000
223,1979,12000
223,1978,12000
223,2001,3000
223,2002,3000
223,2003,2650
223,2004,2500
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
215,1979,23986
225,1964,0
225,1962,0
225,1961,0
223,2013,2592
223,2012,2136
223,2011,2170
223,2010,2346
223,2009,2901
223,2008,3090
223,2007,2972
223,2006,2985
223,2005,3000
225,1963,0
249,2010,211
2,1961,4900
244,1963,800
70,1968,150
70,1967,150
70,1966,150
70,1965,150
70,1964,150
70,1963,150
70,1969,150
70,1962,150
238,2013,3700
238,2012,3800
238,2011,3611
238,2010,3674
238,2009,2759
238,2008,2800
70,1961,150
70,1970,150
70,1971,150
70,1972,145
70,1987,156
70,1986,172
70,1985,117
70,1984,83
70,1983,84
70,1982,86
70,1981,54
70,1980,70
70,1979,100
70,1978,110
70,1977,191
70,1976,170
70,1975,150
70,1974,145
70,1973,140
238,2007,3410
70,1988,248
238,2006,2974
238,2004,2356
59,2005,2800
59,2004,2500
59,2003,2400
59,2002,2400
59,2001,2169
59,2000,3100
59,2006,3200
59,1999,3100
59,1997,2950
59,1996,2800
59,1995,2775
59,1994,2500
59,1993,2600
59,1992,2500
59,1998,3000
59,2007,3800
59,2008,4972
59,2009,5333
238,2003,2221
238,2002,2176
238,2001,2137
238,2000,2000
238,1999,3137
238,1998,3000
238,1997,3500
238,1996,4394
238,1995,5143
238,1994,4000
238,1993,3000
59,2013,5490
59,2012,5160
59,2011,5785
59,2010,4723
238,2005,2740
59,1991,2400
70,1989,225
70,1991,300
74,1989,930
74,1988,930
74,1987,920
74,1986,900
74,1985,900
74,1984,880
74,1990,871
74,1983,850
74,1981,800
74,1980,800
74,1979,700
74,1978,700
74,1977,700
74,1976,600
74,1982,800
74,1991,1152
74,1992,1002
74,1993,943
74,2008,1071
74,2007,1050
74,2006,1135
74,2005,1053
74,2004,1040
74,2003,1019
74,2002,1016
74,2001,1011
74,2000,1019
74,1999,1000
74,1998,989
74,1997,950
74,1996,951
74,1995,874
74,1994,900
74,1975,600
70,1990,230
74,1974,600
74,1972,500
70,2005,624
70,2004,535
70,2003,592
70,2002,550
70,2001,500
70,2000,450
70,2006,503
70,1999,409
70,1997,554
70,1996,459
70,1995,516
70,1994,492
70,1993,445
70,1992,392
70,1998,439
70,2007,492
70,2008,435
70,2009,397
74,1971,500
74,1970,500
74,1969,500
74,1968,500
74,1967,500
74,1966,500
74,1965,500
74,1964,500
74,1963,500
74,1962,500
74,1961,500
70,2013,500
70,2012,520
70,2011,500
70,2010,419
74,1973,500
74,2009,1100
59,1990,2300
59,1988,1470
50,2000,331
50,1999,352
50,1998,350
50,1997,830
50,1996,900
50,1995,1566
50,2001,298
50,1994,1300
50,1992,1900
50,1991,1200
50,1990,1700
50,1989,2000
50,1988,2000
50,1987,1900
50,1993,1913
50,2002,284
50,2003,310
50,2004,370
58,1966,51366
58,1965,39211
58,1964,43983
58,1963,39151
58,1962,44622
58,1961,28330
50,2013,420
50,2012,430
50,2011,412
50,2010,370
50,2009,363
50,2008,365
50,2007,420
50,2006,410
50,2005,350
50,1986,1900
58,1967,47400
50,1985,2000
50,1983,2300
50,1963,1600
50,1962,1600
50,1961,1600
49,2013,2550
49,2012,2550
49,2011,2451
50,1964,1600
49,2010,2344
49,2008,2443
49,2007,2500
49,2006,2500
49,2005,3500
49,2004,3500
49,2003,3500
49,2009,2329
50,1965,1600
50,1966,1600
50,1967,1600
50,1982,2300
50,1981,1900
50,1980,1900
50,1979,1800
50,1978,2200
50,1977,2150
50,1976,2100
50,1975,2000
50,1974,2100
50,1973,2000
50,1972,1700
50,1971,1900
50,1970,1900
50,1969,1600
50,1968,1600
50,1984,2400
59,1989,2000
58,1968,47214
58,1970,22817
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1969,0
59,1962,0
58,2013,24293
58,2012,25500
58,2011,24944
58,2010,26398
58,2009,25500
58,2008,22500
59,1961,0
59,1970,0
59,1971,0
59,1972,0
59,1987,1460
59,1986,1450
59,1985,1800
59,1984,2100
59,1983,2300
59,1982,1400
59,1981,1114
59,1980,827
59,1979,873
59,1978,1535
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
58,2007,22250
58,1969,25150
58,2006,21710
58,2004,17218
58,1984,11673
58,1983,15548
58,1982,12763
58,1981,11489
58,1980,7786
58,1979,13291
58,1985,18509
58,1978,13893
58,1976,37782
58,1975,21507
58,1974,17878
58,1973,26709
58,1972,13067
58,1971,27878
58,1977,22417
58,1986,21219
58,1987,27573
58,1988,26055
58,2003,19787
58,2002,17026
58,2001,17945
58,2000,15000
58,1999,13226
58,1998,18797
58,1997,71257
58,1996,31836
58,1995,24212
58,1994,30870
58,1993,33843
58,1992,39636
58,1991,34290
58,1990,45224
58,1989,39173
58,2005,21705
49,2002,3500
74,2010,1200
74,2012,1300
90,1999,236657
90,1998,226248
90,1997,215000
90,1996,205000
90,1995,210000
90,1994,225000
90,2000,210000
90,1993,210000
90,1991,210000
90,1990,210000
90,1989,191000
90,1988,152000
90,1987,155000
90,1986,153000
90,1992,230000
90,2001,215447
90,2002,219975
90,2003,227017
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,239789
90,2012,240000
90,2011,238000
90,2010,236400
90,2009,244002
90,2008,220089
90,2007,218000
90,2006,223224
90,2005,215000
90,2004,233358
90,1985,152000
91,1966,0
90,1984,150000
90,1982,155000
90,1962,120000
90,1961,115000
89,2013,71000
89,2012,70000
89,2011,81000
89,2010,81000
90,1963,128000
89,2009,80000
89,2007,60000
89,2006,36000
89,2005,26000
89,2004,25000
89,2003,25000
89,2002,27236
89,2008,80000
90,1964,130000
90,1965,140000
90,1966,150000
90,1981,150000
90,1980,150000
90,1979,150000
90,1978,150000
90,1977,150000
90,1976,150000
90,1975,150000
90,1974,150000
90,1973,150000
90,1972,150000
90,1971,150000
90,1970,150000
90,1969,150000
90,1968,150000
90,1967,150000
90,1983,157000
89,2001,25000
91,1967,0
91,1969,0
95,1967,5300
95,1966,9900
95,1965,8200
95,1964,6600
95,1963,6000
95,1962,3500
95,1968,10100
95,1961,2900
91,2012,700
91,2011,682
91,2010,882
91,2009,844
91,2008,860
91,2007,1152
91,2013,724
95,1969,12000
95,1970,10200
95,1971,8600
95,1986,1300
95,1985,1400
95,1984,1600
95,1983,1500
95,1982,1100
95,1981,1000
95,1980,800
95,1979,750
95,1978,700
95,1977,650
95,1976,600
95,1975,500
95,1974,500
95,1973,12000
95,1972,12000
91,2006,1400
91,1968,0
91,2005,1572
91,2003,1600
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1984,0
91,1977,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1976,0
91,1985,0
91,1986,0
91,1987,0
91,2002,1800
91,2001,2389
91,2000,1997
91,1999,1180
91,1998,1036
91,1997,1500
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,2004,1500
74,2011,1250
89,2000,15000
89,1998,4131
84,2010,985
84,2009,1300
84,2008,1100
84,2007,1113
84,2006,1193
84,2005,1095
84,2011,921
84,2004,2194
84,2002,3009
84,2001,3320
84,2000,3373
84,1999,3535
84,1998,2096
84,1997,2300
84,2003,3054
84,2012,1000
84,2013,900
86,1961,1460
86,1976,1178
86,1975,1328
86,1974,1470
86,1973,1584
86,1972,1600
86,1971,1600
86,1970,1550
86,1969,1550
86,1968,1500
86,1967,1500
86,1966,1500
86,1965,1500
86,1964,1490
86,1963,1480
86,1962,1470
84,1996,2630
86,1977,1096
84,1995,2704
84,1993,2836
84,1973,745
84,1972,667
84,1971,499
84,1970,613
84,1969,582
84,1968,465
84,1974,770
84,1967,344
84,1965,467
84,1964,439
84,1963,548
84,1962,574
84,1961,652
74,2013,1311
84,1966,419
84,1975,525
84,1976,1182
84,1977,690
84,1992,3000
84,1991,3500
84,1990,4044
84,1989,3591
84,1988,3660
84,1987,3222
84,1986,3530
84,1985,3160
84,1984,549
84,1983,600
84,1982,553
84,1981,561
84,1980,882
84,1979,459
84,1978,617
84,1994,2819
89,1999,4238
86,1978,1100
86,1980,1000
89,1978,84000
89,1977,81000
89,1976,70000
89,1975,73000
89,1974,69000
89,1973,64000
89,1979,87000
89,1972,60000
89,1970,51300
89,1969,52300
89,1968,57000
89,1967,56100
89,1966,53300
89,1965,42900
89,1971,55000
89,1980,20000
89,1981,11000
89,1982,9000
89,1997,4037
89,1996,4000
89,1995,3000
89,1994,5000
89,1993,5000
89,1992,14000
89,1991,15500
89,1990,13500
89,1989,13000
89,1988,20000
89,1987,20000
89,1986,14000
89,1985,9000
89,1984,9000
89,1983,8000
89,1964,46400
86,1979,1050
89,1963,41500
89,1961,36100
86,1994,945
86,1993,940
86,1992,930
86,1991,930
86,1990,920
86,1989,920
86,1995,950
86,1988,910
86,1986,900
86,1985,900
86,1984,900
86,1983,890
86,1982,900
86,1981,950
86,1987,910
86,1996,960
86,1997,960
86,1998,960
86,2013,1208
86,2012,1200
86,2011,1164
86,2010,1105
86,2009,993
86,2008,1100
86,2007,1125
86,2006,1000
86,2005,1010
86,2004,1010
86,2003,1010
86,2002,1010
86,2001,980
86,2000,980
86,1999,980
89,1962,38400
49,2001,2350
49,2000,2200
49,1999,2100
7,2001,78764
7,2000,78000
7,1999,75000
7,1998,82000
7,1997,80000
7,1996,82000
7,2002,80432
7,1995,80000
7,1993,78000
7,1992,80000
7,1991,78000
7,1990,76000
7,1989,78000
7,1988,80000
7,1994,79000
7,2003,82332
7,2004,83993
7,2005,85072
10,1967,83
10,1966,112
10,1965,101
10,1964,80
10,1963,81
10,1962,38
10,1961,27
7,2013,304407
7,2012,199988
7,2011,266938
7,2010,247599
7,2009,232345
7,2008,106419
7,2007,91406
7,2006,91702
7,1987,79000
10,1968,158
7,1986,77000
7,1984,78000
7,1964,72000
7,1963,70000
7,1962,70000
7,1961,70000
4,2013,550
4,2012,550
7,1965,75000
4,2011,550
4,2009,457
4,2008,400
4,2007,329
4,2006,390
4,2005,400
4,2004,458
4,2010,540
7,1966,75000
7,1967,78000
7,1968,80000
7,1983,79000
7,1982,78000
7,1981,78000
7,1980,80000
7,1979,80000
7,1978,80000
7,1977,85000
7,1976,80000
7,1975,75000
7,1974,85000
7,1973,84000
7,1972,83000
7,1971,82000
7,1970,82000
7,1969,81000
7,1985,76000
4,2003,390
10,1969,283
10,1971,361
52,2000,1000
52,1999,1000
52,1998,1000
52,1997,1000
52,1996,800
52,1995,700
52,2001,900
52,1994,650
52,1992,800
10,2013,1224
10,2012,1500
10,2011,1400
10,2010,1600
10,2009,1611
52,1993,700
52,2002,1000
52,2003,900
52,2004,1000
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
52,2013,3700
52,2012,3500
52,2011,3500
52,2010,3500
52,2009,3000
52,2008,3000
52,2007,1000
52,2006,500
52,2005,300
10,2008,1687
10,1970,300
10,2007,1504
10,2005,1500
10,1985,410
10,1984,200
10,1983,150
10,1982,300
10,1981,29
10,1980,100
10,1986,648
10,1979,50
10,1977,60
10,1976,78
10,1975,75
10,1974,76
10,1973,362
10,1972,417
10,1978,50
10,1987,145
10,1988,100
10,1989,358
10,2004,1200
10,2003,1164
10,2002,1206
10,2001,1192
10,2000,1057
10,1999,1000
10,1998,3000
10,1997,5000
10,1996,4000
10,1995,4094
10,1994,4500
10,1993,1300
10,1992,700
10,1991,696
10,1990,839
10,2006,1700
32,1967,0
4,2002,454
4,2000,380
2,2012,2000
2,2011,2000
2,2010,2000
2,2009,2000
2,2008,1600
2,2007,1600
2,2013,3000
2,2006,4000
2,2004,9460
2,2003,8933
2,2002,8450
2,2001,8600
2,2000,8363
2,1999,8676
2,2005,5700
3,1961,0
3,1962,0
3,1963,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
2,1998,8542
3,1979,0
2,1997,7980
2,1995,6762
2,1975,9200
2,1974,9100
2,1973,9100
2,1972,8700
2,1971,7100
2,1970,9000
2,1976,8600
2,1969,9300
2,1967,9100
2,1966,7500
2,1965,6700
2,1964,6000
2,1963,4900
2,1962,4900
2,1968,9200
2,1977,5100
2,1978,7500
2,1979,7100
2,1994,6953
2,1993,6417
2,1992,5700
2,1991,5604
2,1990,5589
2,1989,5600
2,1988,5500
2,1987,5500
2,1986,6400
2,1985,6300
2,1984,6600
2,1983,6800
2,1982,7000
2,1981,7300
2,1980,7300
2,1996,7113
4,2001,412
3,1980,0
3,1982,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1981,0
4,1974,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1973,0
4,1982,0
4,1983,0
4,1984,0
4,1999,425
4,1998,370
4,1997,317
4,1996,350
4,1995,336
4,1994,330
4,1993,328
4,1992,320
4,1991,310
4,1990,300
4,1989,200
4,1988,150
4,1987,80
4,1986,40
4,1985,30
4,1966,0
3,1981,0
4,1965,0
4,1963,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1997,0
3,1990,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1989,0
3,1998,0
3,1999,0
3,2000,0
4,1962,0
4,1961,0
3,2013,260
3,2012,240
3,2011,200
3,2010,200
3,2009,200
3,2008,200
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
4,1964,0
32,1968,0
32,1969,0
32,1970,0
44,2011,465114
44,2010,730000
44,2009,732218
44,2008,778266
44,2007,750000
44,2006,740000
44,2012,588958
44,2005,746306
44,2003,705135
44,2002,700000
44,2001,690000
44,2000,670000
44,1999,660000
44,1998,0
44,2004,715741
44,2013,651093
107,1961,1200
107,1962,2800
107,1977,41780
107,1976,52399
107,1975,55035
107,1974,49714
107,1973,37954
107,1972,30200
107,1971,28300
107,1970,18900
107,1969,11300
107,1968,8500
107,1967,8000
107,1966,3700
107,1965,4500
107,1964,1500
107,1963,2200
44,1997,0
107,1978,34591
44,1996,0
44,1994,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1975,0
44,1968,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
44,1967,0
44,1976,0
44,1977,0
44,1978,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1995,0
214,2013,70000
107,1979,30800
107,1981,38546
49,1979,889
49,1978,1319
49,1977,1107
49,1976,1828
49,1975,773
49,1974,632
49,1980,1035
49,1973,558
49,1971,389
49,1970,534
49,1969,2553
49,1968,775
49,1967,1205
49,1966,52
49,1972,805
49,1981,6620
49,1982,3541
49,1983,5528
49,1998,2700
49,1997,2600
49,1996,2700
49,1995,2500
49,1994,3000
49,1993,3200
49,1992,4500
49,1991,3860
49,1990,4000
49,1989,4958
49,1988,4805
49,1987,5629
49,1986,4314
49,1985,4306
49,1984,4619
49,1965,707
107,1980,36100
49,1964,1898
49,1962,1000
107,1995,28170
107,1994,28300
107,1993,28156
107,1992,27205
107,1991,25910
107,1990,18164
107,1996,29000
107,1989,31522
107,1987,28643
107,1986,30565
107,1985,26648
107,1984,42619
107,1983,32501
107,1982,34610
107,1988,20654
107,1997,29030
