geo,year,chickens_layers_emissions_n2o_manure_on_pasture_eam1
174,1998,0.0023
174,2000,0.0023
174,2001,0.0024
174,2002,0.0023
174,2003,0.0025
174,2004,0.0025
174,2005,0.0025
174,1999,0.0024
174,1990,0.0029
174,1989,0.0029
174,1988,0.003
174,1973,0.0017
174,1974,0.0018
174,1975,0.0019
174,1976,0.0019
174,1977,0.0022
174,1978,0.0023
174,1979,0.0025
174,1980,0.0025
174,1981,0.0025
174,1982,0.0026
174,1983,0.0025
174,1984,0.0023
174,1985,0.0029
174,1986,0.0029
174,1987,0.003
174,1971,0.0017
184,1965,0.0022
195,2011,0.1297
184,1967,0.0025
193,1966,0.0004
193,1967,0.0004
193,1968,0.0004
193,1969,0.0004
193,1970,0.0004
193,1971,0.0005
193,1965,0.0004
193,1972,0.0005
193,1974,0.0005
193,1975,0.0005
193,1976,0.0005
193,1977,0.0006
193,1978,0.0006
193,1979,0.0006
193,1973,0.0005
193,1980,0.0006
193,1964,0.0003
193,1962,0.0003
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
193,1963,0.0003
244,2013,0
244,2015,0.0001
244,2016,0.0001
244,2017,0.0001
244,2030,0.0001
244,2050,0.0001
193,1961,0.0003
244,2014,0
193,1981,0.0006
193,1982,0.0006
193,1983,0.0007
193,2003,0.0015
193,2004,0.0016
193,2005,0.0016
193,2006,0.0017
193,2007,0.0017
193,2008,0.0018
193,2002,0.0015
193,2009,0.002
193,2011,0.002
193,2012,0.0021
193,2013,0.0021
193,2014,0.0014
193,2015,0.0014
193,2016,0.0013
193,2010,0.002
193,2001,0.0014
193,2000,0.0013
193,1999,0.0013
193,1984,0.0007
193,1985,0.0007
193,1986,0.0007
193,1987,0.0007
193,1988,0.0007
193,1989,0.0007
193,1990,0.0008
193,1991,0.0009
193,1992,0.0011
193,1993,0.0012
193,1994,0.0012
193,1995,0.0009
193,1996,0.001
193,1997,0.001
193,1998,0.0011
244,2006,0
244,2005,0
244,2004,0
244,2003,0
191,2011,0.0005
191,2012,0.0005
191,2013,0.0005
191,2014,0.0005
191,2015,0.0005
191,2016,0.0004
191,2010,0.0006
191,2017,0.0005
191,2050,0.0019
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
191,2030,0.0012
191,2009,0.0006
191,2008,0.0006
191,2007,0.0006
191,1992,0.0006
191,1993,0.0005
191,1994,0.0005
191,1995,0.0005
191,1996,0.0005
191,1997,0.0004
191,1998,0.0004
191,1999,0.0005
191,2000,0.0004
191,2001,0.0005
191,2002,0.0005
191,2003,0.0006
191,2004,0.0004
191,2005,0.0007
191,2006,0.0006
244,1966,0
193,2017,0.0014
244,1967,0
244,1969,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1988,0
244,1995,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,1996,0
244,1987,0
244,1986,0
244,1985,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1968,0
193,2030,0.0033
193,2050,0.0052
194,1961,0.0026
195,1996,0.0466
195,1997,0.0466
195,1998,0.0449
195,1999,0.0449
195,2000,0.0582
195,2001,0.0682
195,1995,0.0499
195,2002,0.0698
195,2004,0.0808
195,2005,0.0905
195,2006,0.1019
195,2007,0.0964
195,2008,0.1413
195,2009,0.1164
195,2003,0.0765
195,1994,0.0516
195,1993,0.0516
195,1992,0.0532
195,1977,0.0452
195,1978,0.0476
195,1979,0.0499
195,1980,0.0525
195,1981,0.056
195,1982,0.0585
195,1983,0.0645
195,1984,0.0665
195,1985,0.0665
195,1986,0.0582
195,1987,0.0582
195,1988,0.0665
195,1989,0.0665
195,1990,0.0599
195,1991,0.0582
195,2010,0.1247
195,1976,0.0437
195,2012,0.1197
195,2014,0.1197
186,1992,0.0072
186,1993,0.0072
186,1994,0.0075
186,1995,0.008
186,1996,0.008
186,1997,0.0082
272,2050,0.0044
186,1998,0.0081
186,2000,0.0062
186,2001,0.0064
186,2002,0.006
186,2003,0.0058
186,2004,0.0055
170,1965,0.0272
186,1999,0.0067
272,2030,0.0048
272,2017,0.0043
272,2016,0.0044
195,2015,0.1247
195,2016,0.1247
195,2017,0.133
195,2030,0.2759
195,2050,0.4317
272,2006,0.0051
272,2007,0.0049
272,2008,0.0047
272,2009,0.0041
272,2010,0.0045
272,2011,0.0044
272,2012,0.005
272,2013,0.0047
272,2014,0.0055
272,2015,0.0049
195,2013,0.1164
191,1991,0.0005
195,1975,0.0412
195,1973,0.0366
194,1981,0.0594
194,1982,0.0832
194,1983,0.1187
194,1984,0.1248
194,1985,0.1589
194,1986,0.1603
194,1980,0.0484
194,1987,0.1319
194,1989,0.1312
194,1990,0.1469
194,1991,0.1518
194,1992,0.1543
194,1993,0.1458
194,1994,0.1464
194,1988,0.121
194,1979,0.0353
194,1978,0.0314
194,1977,0.0243
194,1962,0.0026
194,1963,0.0027
194,1964,0.0031
194,1965,0.0033
194,1966,0.0036
194,1967,0.0041
194,1968,0.0049
194,1969,0.006
194,1970,0.0067
194,1971,0.0076
194,1972,0.0083
194,1973,0.0094
194,1974,0.0127
194,1975,0.0169
194,1976,0.0212
194,1995,0.1561
195,1974,0.0386
194,1996,0.1603
194,1998,0.1749
194,2030,0.3712
194,2050,0.4639
195,1961,0.0223
195,1962,0.0291
195,1963,0.0293
195,1964,0.0288
194,2017,0.3936
195,1965,0.0316
195,1967,0.0386
195,1968,0.0379
195,1969,0.0372
195,1970,0.0366
195,1971,0.0353
195,1972,0.0372
195,1966,0.0381
194,2016,0.379
194,2015,0.3819
194,2014,0.3557
194,1999,0.1868
194,2000,0.1676
194,2001,0.1822
194,2002,0.1837
194,2003,0.1909
194,2004,0.1939
194,2005,0.2245
194,2006,0.2186
194,2007,0.2332
194,2008,0.2303
194,2009,0.2624
194,2010,0.2915
194,2011,0.2915
194,2012,0.3061
194,2013,0.3353
194,1997,0.1458
184,1966,0.0023
191,1990,0.0006
191,1988,0.0006
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2000,0
187,2007,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2008,0.0001
187,2015,0
187,1999,0
187,1997,0
187,1983,0.0001
187,1984,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,1988,0.0001
187,1998,0
187,1989,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0
187,1990,0.0001
187,2016,0
187,2017,0
187,2030,0.0001
188,1979,0.0003
188,1980,0.0004
188,1981,0.0004
188,1982,0.0004
188,1983,0.0004
188,1984,0.0004
188,1978,0.0003
188,1985,0.0004
188,1987,0.0005
188,1988,0.0005
188,1989,0.0004
188,1990,0.0004
188,1991,0.0004
188,1992,0.0005
188,1986,0.0004
188,1977,0.0003
188,1976,0.0003
188,1975,0.0003
187,2050,0.0001
188,1961,0.0002
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0003
188,1966,0.0003
188,1967,0.0003
188,1968,0.0003
188,1969,0.0003
188,1970,0.0003
188,1971,0.0003
188,1972,0.0003
188,1973,0.0003
188,1974,0.0003
187,1982,0.0001
187,1981,0.0001
187,1980,0.0001
187,1979,0.0001
184,1987,0.0087
184,1988,0.0093
184,1989,0.0103
184,1990,0.0094
184,1991,0.0113
184,1992,0.0114
184,1986,0.0065
184,1993,0.0116
184,1995,0.011
184,1996,0.0112
184,1997,0.0114
184,1998,0.0116
184,1999,0.0117
184,2000,0.0123
184,1994,0.0112
184,1985,0.0063
184,1984,0.0062
184,1983,0.0059
184,1968,0.0018
184,1969,0.0027
184,1970,0.0023
184,1971,0.0023
184,1972,0.0023
184,1973,0.0028
184,1974,0.0028
184,1975,0.003
184,1976,0.0036
184,1977,0.0039
184,1978,0.0042
184,1979,0.0048
184,1980,0.0052
184,1981,0.0054
184,1982,0.0056
184,2001,0.0129
188,1993,0.0004
184,2002,0.0135
184,2004,0.0146
187,1965,0.0001
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1964,0.0001
187,1971,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0001
187,1977,0.0001
187,1978,0.0001
187,1972,0.0001
187,1963,0.0001
187,1962,0.0001
187,1961,0.0001
184,2005,0.0148
184,2006,0.014
184,2007,0.0145
184,2008,0.0156
184,2009,0.0156
184,2010,0.0156
184,2011,0.0156
184,2012,0.016
184,2013,0.0227
184,2014,0.0231
184,2015,0.0234
184,2016,0.0237
184,2017,0.0241
184,2030,0.0273
184,2050,0.0447
184,2003,0.014
188,1994,0.0004
188,1995,0.0004
188,1996,0.0004
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,1995,0
190,2002,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2003,0
190,1994,0
190,1993,0
190,1992,0
189,2012,0.0005
189,2013,0.0005
189,2014,0.0006
189,2015,0.0008
189,2016,0.0008
189,2017,0.0008
189,2030,0.0021
189,2050,0.0034
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,2010,0
189,2011,0.0008
190,2011,0
190,2013,0
191,1974,0.0004
191,1975,0.0004
191,1976,0.0004
191,1977,0.0005
191,1978,0.0005
191,1979,0.0005
191,1973,0.0004
191,1980,0.0005
191,1982,0.0005
191,1983,0.0005
191,1984,0.0005
191,1985,0.0006
191,1986,0.0006
191,1987,0.0006
191,1981,0.0005
191,1972,0.0003
191,1971,0.0003
191,1970,0.0003
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2030,0
190,2050,0
191,1961,0.0002
191,1962,0.0002
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0002
191,1967,0.0002
191,1968,0.0002
191,1969,0.0003
190,2012,0
191,1989,0.0006
189,2010,0.0008
189,2008,0.0013
188,2016,0.0004
188,2017,0.0004
188,2030,0.0008
188,2050,0.0013
189,1961,0.0004
189,1962,0.0004
188,2015,0.0003
189,1963,0.0004
189,1965,0.0004
189,1966,0.0004
189,1967,0.0004
189,1968,0.0004
189,1969,0.0004
189,1970,0.0004
189,1964,0.0004
188,2014,0.0004
188,2013,0.0004
188,2012,0.0004
188,1997,0.0004
188,1998,0.0004
188,1999,0.0004
188,2000,0.0003
188,2001,0.0004
188,2002,0.0004
188,2003,0.0003
188,2004,0.0003
188,2005,0.0004
188,2006,0.0004
188,2007,0.0004
188,2008,0.0005
188,2009,0.0004
188,2010,0.0004
188,2011,0.0004
189,1971,0.0005
189,2009,0.0008
189,1972,0.0005
189,1974,0.0005
189,1994,0.0006
189,1995,0.0006
189,1996,0.0006
189,1997,0.0005
189,1998,0.0006
189,1999,0.0006
189,1993,0.0006
189,2000,0.0006
189,2002,0.0004
189,2003,0.0007
189,2004,0.0009
189,2005,0.0013
189,2006,0.0012
189,2007,0.0008
189,2001,0.0006
189,1992,0.0006
189,1991,0.0006
189,1990,0.0006
189,1975,0.0005
189,1976,0.0005
189,1977,0.0005
189,1978,0.0005
189,1979,0.0005
189,1980,0.0005
189,1981,0.0005
189,1982,0.0005
189,1983,0.0006
189,1984,0.0006
189,1985,0.0006
189,1986,0.0006
189,1987,0.0006
189,1988,0.0006
189,1989,0.0006
189,1973,0.0005
170,1964,0.0299
28,2004,0.2605
170,1962,0.0263
153,1965,0
153,1966,0
153,1967,0
153,1968,0.0001
153,1969,0.0001
153,1970,0.0001
153,1964,0
153,1971,0.0001
153,1973,0.0001
153,1974,0.0001
153,1975,0.0001
153,1976,0.0001
153,1977,0.0001
153,1978,0.0001
153,1972,0.0001
153,1979,0.0001
153,1963,0
153,1961,0
151,2006,0.0006
151,2007,0.0006
151,2008,0.0007
151,2009,0.0006
151,2010,0.0006
151,2011,0.0008
153,1962,0
151,2012,0.0006
151,2014,0.0006
151,2015,0.0006
151,2016,0.0006
151,2017,0.0006
151,2030,0.0012
151,2050,0.002
151,2013,0.0006
153,1980,0.0001
153,1981,0.0001
153,1982,0.0001
153,2002,0.0001
153,2003,0.0001
153,2004,0.0001
153,2005,0.0001
153,2006,0.0001
153,2007,0.0001
153,2001,0.0001
153,2008,0.0001
153,2010,0.0001
153,2011,0.0001
153,2012,0.0001
153,2013,0.0001
153,2014,0.0001
153,2015,0.0001
153,2009,0.0001
153,2000,0.0001
153,1999,0.0001
153,1998,0.0001
153,1983,0.0001
153,1984,0.0001
153,1985,0.0001
153,1986,0.0001
153,1987,0.0001
153,1988,0.0001
153,1989,0.0001
153,1990,0.0001
153,1991,0.0001
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0.0001
151,2005,0.0006
151,2004,0.0006
151,2003,0.0006
151,2002,0.0006
150,2010,0.023
150,2011,0.0214
150,2012,0.0206
150,2013,0.0215
150,2014,0.0224
150,2015,0.0229
150,2009,0.0159
150,2016,0.0222
150,2030,0.0159
150,2050,0.0153
151,1961,0.0003
151,1962,0.0003
151,1963,0.0003
151,1964,0.0003
150,2017,0.0223
150,2008,0.0182
150,2007,0.0151
150,2006,0.0148
150,1991,0.0161
150,1992,0.0159
150,1993,0.0155
150,1994,0.0146
150,1995,0.0162
150,1996,0.0143
150,1997,0.0143
150,1998,0.0135
150,1999,0.0151
150,2000,0.0157
150,2001,0.0153
150,2002,0.0138
150,2003,0.0115
150,2004,0.0131
150,2005,0.0147
151,1965,0.0004
153,2016,0.0001
151,1966,0.0004
151,1968,0.0004
151,1988,0.0005
151,1989,0.0005
151,1990,0.0005
151,1991,0.0006
151,1992,0.0006
151,1993,0.0006
151,1987,0.0005
151,1994,0.0005
151,1996,0.0005
151,1997,0.0005
151,1998,0.0005
151,1999,0.0005
151,2000,0.0005
151,2001,0.0005
151,1995,0.0005
151,1986,0.0006
151,1985,0.0006
151,1984,0.0006
151,1969,0.0004
151,1970,0.0004
151,1971,0.0004
151,1972,0.0004
151,1973,0.0005
151,1974,0.0006
151,1975,0.0006
151,1976,0.0006
151,1977,0.0006
151,1978,0.0006
151,1979,0.0006
151,1980,0.0006
151,1981,0.0006
151,1982,0.0006
151,1983,0.0006
151,1967,0.0004
153,2017,0.0001
153,2030,0.0002
153,2050,0.0003
157,1995,0.0259
157,1996,0.0276
157,1997,0.0276
157,1998,0.0289
157,1999,0.0181
157,2000,0.0211
157,1994,0.0259
157,2001,0.0216
157,2003,0.0237
157,2004,0.0237
157,2005,0.0216
157,2006,0.0224
157,2007,0.0228
157,2008,0.023
157,2002,0.0237
157,1993,0.0254
157,1992,0.025
157,1991,0.025
157,1976,0.0245
157,1977,0.0212
157,1978,0.0289
157,1979,0.025
157,1980,0.0254
157,1981,0.0241
157,1982,0.0259
157,1983,0.0267
157,1984,0.0267
157,1985,0.0267
157,1986,0.0267
157,1987,0.0267
157,1988,0.0259
157,1989,0.0241
157,1990,0.0241
157,2009,0.0247
157,1975,0.0203
157,2010,0.0259
157,2012,0.0293
158,1973,0.0323
158,1974,0.0327
158,1975,0.0332
158,1976,0.0336
158,1977,0.034
158,1978,0.0345
158,1972,0.0319
158,1979,0.0349
158,1981,0.0359
158,1982,0.0363
158,1983,0.0368
158,1984,0.0373
158,1985,0.0366
158,1986,0.0371
158,1980,0.0354
158,1971,0.0315
158,1970,0.0311
158,1969,0.0301
157,2013,0.0328
157,2014,0.0345
157,2015,0.037
157,2016,0.0474
157,2017,0.0414
157,2030,0.0386
157,2050,0.0501
158,1961,0.019
158,1962,0.0195
158,1963,0.0201
158,1964,0.0221
158,1965,0.0241
158,1966,0.0261
158,1967,0.0283
158,1968,0.0293
157,2011,0.0276
150,1990,0.016
157,1974,0.0153
157,1972,0.0134
156,1980,0.0023
156,1981,0.0024
156,1982,0.0024
156,1983,0.0024
156,1984,0.0022
156,1985,0.0022
156,1979,0.0024
156,1986,0.0022
156,1988,0.002
156,1989,0.002
156,1990,0.0018
156,1991,0.0018
156,1992,0.0017
156,1993,0.0016
156,1987,0.0019
156,1978,0.0025
156,1977,0.0028
156,1976,0.003
156,1961,0.002
156,1962,0.002
156,1963,0.0021
156,1964,0.0021
156,1965,0.0021
156,1966,0.0022
156,1967,0.0024
156,1968,0.0024
156,1969,0.0024
156,1970,0.0022
156,1971,0.0026
156,1972,0.0026
156,1973,0.0028
156,1974,0.003
156,1975,0.003
156,1994,0.0015
157,1973,0.0138
156,1995,0.0015
156,1997,0.0015
156,2017,0.0023
156,2030,0.002
156,2050,0.002
157,1961,0.0089
157,1962,0.0093
157,1963,0.0097
156,2016,0.0023
157,1964,0.01
157,1966,0.0109
157,1967,0.0113
157,1968,0.0118
157,1969,0.0123
157,1970,0.0123
157,1971,0.0129
157,1965,0.0105
156,2015,0.0021
156,2014,0.0021
156,2013,0.002
156,1998,0.0016
156,1999,0.002
156,2000,0.002
156,2001,0.002
156,2002,0.002
156,2003,0.0019
156,2004,0.002
156,2005,0.0021
156,2006,0.0019
156,2007,0.0018
156,2008,0.0021
156,2009,0.002
156,2010,0.0021
156,2011,0.002
156,2012,0.002
156,1996,0.0015
158,1987,0.0387
150,1989,0.0161
150,1987,0.0169
147,1965,0.0016
147,1966,0.0019
147,1967,0.0021
147,1968,0.0023
147,1969,0.0025
147,1970,0.0027
147,1964,0.0012
147,1971,0.0029
147,1973,0.0033
147,1974,0.0035
147,1975,0.0037
147,1976,0.0039
147,1977,0.0042
147,1978,0.0043
147,1972,0.0031
147,1979,0.0045
147,1963,0.001
147,1961,0.0005
28,2006,0.3425
28,2007,0.3938
28,2008,0.446
28,2009,0.4477
28,2010,0.5246
28,2011,0.5744
147,1962,0.0008
28,2012,0.5756
28,2014,0.6304
28,2015,0.6797
28,2016,0.7217
28,2017,0.7537
28,2030,0.7816
28,2050,0.9439
28,2013,0.5756
147,1980,0.0047
147,1981,0.0049
147,1982,0.0051
147,2002,0.0133
147,2003,0.0136
147,2004,0.015
147,2005,0.0158
147,2006,0.0161
147,2007,0.0166
147,2001,0.0116
147,2008,0.017
147,2010,0.0175
147,2011,0.0175
147,2012,0.0178
147,2013,0.018
147,2014,0.0183
147,2015,0.0151
147,2009,0.017
147,2000,0.0082
147,1999,0.0082
147,1998,0.0081
147,1983,0.0052
147,1984,0.0055
147,1985,0.0057
147,1986,0.0059
147,1987,0.0061
147,1988,0.0062
147,1989,0.0065
147,1990,0.0075
147,1991,0.0075
147,1992,0.0076
147,1993,0.0077
147,1994,0.0078
147,1995,0.0078
147,1996,0.0079
147,1997,0.008
28,2005,0.2979
186,2005,0.0058
28,2003,0.2302
28,2002,0.3131
144,2010,0.0931
144,2011,0.1031
144,2012,0.158
144,2013,0.153
144,2014,0.1596
144,2015,0.1807
144,2009,0.0748
144,2016,0.1569
144,2030,0.0771
144,2050,0.1251
28,1961,0.0402
28,1962,0.042
28,1963,0.0448
28,1964,0.0466
144,2017,0.1596
144,2008,0.0649
144,2007,0.0499
144,2006,0.0366
144,1991,0.0072
144,1992,0.0067
144,1993,0.007
144,1994,0.0055
144,1995,0.0045
144,1996,0.0048
144,1997,0.005
144,1998,0.0053
144,1999,0.0063
144,2000,0.0058
144,2001,0.0071
144,2002,0.0125
144,2003,0.0249
144,2004,0.0416
144,2005,0.0349
28,1965,0.0493
147,2016,0.0155
28,1966,0.0512
28,1968,0.0557
28,1988,0.1644
28,1989,0.1279
28,1990,0.1242
28,1991,0.1288
28,1992,0.1343
28,1993,0.1352
28,1987,0.1635
28,1994,0.1434
28,1996,0.1663
28,1997,0.1861
28,1998,0.2101
28,1999,0.2315
28,2000,0.2374
28,2001,0.2646
28,1995,0.1626
28,1986,0.1612
28,1985,0.1617
28,1984,0.1471
28,1969,0.0576
28,1970,0.063
28,1971,0.063
28,1972,0.063
28,1973,0.0731
28,1974,0.0713
28,1975,0.0749
28,1976,0.0777
28,1977,0.0831
28,1978,0.0859
28,1979,0.0923
28,1980,0.1023
28,1981,0.1242
28,1982,0.132
28,1983,0.1462
28,1967,0.0539
147,2017,0.0163
147,2030,0.0391
147,2050,0.0589
149,1995,0.0402
149,1996,0.0415
149,1997,0.0446
149,1998,0.0473
149,1999,0.0495
149,2000,0.0518
149,1994,0.0392
149,2001,0.0548
149,2003,0.0605
149,2004,0.061
149,2005,0.0607
149,2006,0.062
149,2007,0.0636
149,2008,0.0653
149,2002,0.059
149,1993,0.0385
149,1992,0.0383
149,1991,0.0384
149,1976,0.0301
149,1977,0.0301
149,1978,0.0301
149,1979,0.032
149,1980,0.0329
149,1981,0.032
149,1982,0.0338
149,1983,0.0365
149,1984,0.0384
149,1985,0.0271
149,1986,0.0283
149,1987,0.0294
149,1988,0.0302
149,1989,0.0313
149,1990,0.037
149,2009,0.0651
149,1975,0.0292
149,2010,0.0666
149,2012,0.0722
150,1973,0.0118
150,1974,0.0122
150,1975,0.0138
150,1976,0.0118
150,1977,0.0126
150,1978,0.0148
150,1972,0.0118
150,1979,0.0165
150,1981,0.0188
150,1982,0.0141
150,1983,0.0138
150,1984,0.0149
150,1985,0.0159
150,1986,0.0163
150,1980,0.018
150,1971,0.0123
150,1970,0.0122
150,1969,0.0114
149,2013,0.0752
149,2014,0.0763
149,2015,0.0769
149,2016,0.1129
149,2017,0.1132
149,2030,0.1191
149,2050,0.1762
150,1961,0.0136
150,1962,0.0125
150,1963,0.0122
150,1964,0.0124
150,1965,0.0116
150,1966,0.0124
150,1967,0.0108
150,1968,0.0108
149,2011,0.0683
150,1988,0.0164
149,1974,0.0292
149,1972,0.0283
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1979,0
148,1986,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1987,0
148,1978,0
148,1977,0
148,1976,0
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1994,0
149,1973,0.0292
148,1995,0
148,1997,0
148,2017,0
148,2030,0
148,2050,0
149,1961,0.0201
149,1962,0.0201
149,1963,0.021
148,2016,0
149,1964,0.021
149,1966,0.0228
149,1967,0.0247
149,1968,0.0247
149,1969,0.0256
149,1970,0.0265
149,1971,0.0274
149,1965,0.021
148,2015,0
148,2014,0
148,2013,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,1996,0
170,1963,0.0279
158,1988,0.0392
158,1990,0.0403
299,1999,0.03
299,2000,0.0367
299,2001,0.0367
299,2002,0.0316
299,2003,0.0422
299,2004,0.0366
299,1998,0.03
299,2005,0.0373
299,2007,0.0408
299,2008,0.0393
299,2009,0.0335
299,2010,0.0225
299,2011,0.0237
299,2012,0.0262
299,2006,0.0492
299,2013,0.0259
299,1997,0.0288
299,1995,0.0206
165,2007,0.8405
165,2008,0.8679
165,2009,0.9136
165,2010,0.9593
165,2011,1.0415
165,2012,1.0689
299,1996,0.0239
165,2013,1.1191
165,2015,1.2694
165,2016,1.3415
165,2017,1.3521
165,2030,1.9126
165,2050,2.7524
299,1994,0.0259
165,2014,1.1785
299,2014,0.0263
299,2015,0.0253
299,2016,0.0251
166,1977,0.0096
166,1978,0.0105
166,1979,0.0096
166,1980,0.0102
166,1981,0.0086
166,1982,0.0111
166,1976,0.0098
166,1983,0.0095
166,1985,0.0107
166,1986,0.011
166,1987,0.0113
166,1988,0.0131
166,1989,0.0136
166,1990,0.0149
166,1984,0.0107
166,1975,0.0082
166,1974,0.008
166,1973,0.0085
299,2017,0.0253
299,2030,0.0559
299,2050,0.0639
166,1961,0.0068
166,1962,0.0071
166,1963,0.0067
166,1964,0.0059
166,1965,0.0062
166,1966,0.0068
166,1967,0.0066
166,1968,0.0079
166,1969,0.0091
166,1970,0.0068
166,1971,0.0069
166,1972,0.0085
165,2006,0.8039
165,2005,0.7035
165,2004,0.6943
165,2003,0.676
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1981,0
164,1988,0
164,1990,0
165,1961,0.0274
165,1962,0.0281
165,1963,0.0283
165,1964,0.0288
165,1965,0.0292
164,1989,0
164,1980,0
164,1979,0
164,1978,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
165,1966,0.0292
166,1991,0.016
165,1967,0.0306
165,1969,0.0356
165,1989,0.3363
165,1990,0.3746
165,1991,0.3563
165,1992,0.3928
165,1993,0.4111
165,1994,0.4568
165,1988,0.3348
165,1995,0.4659
165,1997,0.4751
165,1998,0.4568
165,1999,0.5481
165,2000,0.5573
165,2001,0.5756
165,2002,0.6486
165,1996,0.4568
165,1987,0.3176
165,1986,0.2936
165,1985,0.3411
165,1970,0.0384
165,1971,0.0617
165,1972,0.0749
165,1973,0.0929
165,1974,0.1078
165,1975,0.125
165,1976,0.1449
165,1977,0.1681
165,1978,0.1949
165,1979,0.226
165,1980,0.2414
165,1981,0.2513
165,1982,0.2694
165,1983,0.289
165,1984,0.3141
165,1968,0.0329
166,1992,0.0164
166,1993,0.0198
166,1994,0.0187
169,1970,0.0224
169,1971,0.0207
169,1972,0.0216
169,1973,0.0224
169,1974,0.0259
169,1975,0.0272
169,1969,0.0216
169,1976,0.0259
169,1978,0.031
169,1979,0.0354
169,1980,0.0371
169,1981,0.0365
169,1982,0.0427
169,1983,0.0413
169,1977,0.0276
169,1968,0.0207
169,1967,0.0198
169,1966,0.0216
168,2010,0.001
168,2011,0.001
168,2012,0.0011
168,2013,0.001
168,2014,0.001
168,2015,0.001
168,2016,0.001
168,2017,0.001
168,2030,0.0019
168,2050,0.003
169,1961,0.019
169,1962,0.0194
169,1963,0.0198
169,1964,0.0203
169,1965,0.0207
169,1984,0.045
168,2009,0.001
169,1985,0.0478
169,1987,0.0534
169,2007,0.0776
169,2008,0.0802
169,2009,0.0819
169,2010,0.0828
169,2011,0.0828
169,2012,0.0828
169,2006,0.0733
169,2013,0.0845
169,2015,0.0691
169,2016,0.0697
169,2017,0.069
169,2030,0.0976
169,2050,0.1112
170,1961,0.0258
169,2014,0.0862
169,2005,0.069
169,2004,0.0655
169,2003,0.0649
169,1988,0.0558
169,1989,0.0576
169,1990,0.0581
169,1991,0.0438
169,1992,0.0466
169,1993,0.0455
169,1994,0.0516
169,1995,0.0552
169,1996,0.0589
169,1997,0.0553
169,1998,0.056
169,1999,0.0617
169,2000,0.0578
169,2001,0.0595
169,2002,0.0601
169,1986,0.0511
164,1962,0
168,2008,0.001
168,2006,0.001
166,2014,0.0222
166,2015,0.0199
166,2016,0.025
166,2017,0.0246
166,2030,0.0419
166,2050,0.0526
166,2013,0.0216
168,1961,0.0002
168,1963,0.0002
168,1964,0.0002
168,1965,0.0002
168,1966,0.0002
168,1967,0.0003
168,1968,0.0003
168,1962,0.0002
166,2012,0.0362
166,2011,0.0302
166,2010,0.03
166,1995,0.0184
166,1996,0.0163
166,1997,0.0172
166,1998,0.0172
166,1999,0.0157
166,2000,0.0155
166,2001,0.0224
166,2002,0.0232
166,2003,0.0161
166,2004,0.0172
166,2005,0.0224
166,2006,0.0248
166,2007,0.0268
166,2008,0.0294
166,2009,0.0223
168,1969,0.0003
168,2007,0.001
168,1970,0.0003
168,1972,0.0003
