geo,year,artichokes_import_quantity_tcl
27,2007,2.0
27,2008,3.0
27,2009,1.0
27,2010,3.0
27,2011,3.0
27,2012,3.0
27,2013,18.0
27,2014,801.0
27,2015,11.0
27,2016,13.0
233,2016,4.0
35,2014,0.0
231,2012,3394.0
115,2002,0.0
115,2016,2.0
32,1961,0.0
32,1963,0.0
27,2003,0.0
32,1986,6.0
32,1988,11.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,1267.0
33,1968,1024.0
33,1969,1435.0
33,1970,1545.0
33,1971,1227.0
33,1972,1521.0
33,1973,1696.0
33,1974,1837.0
33,1975,1901.0
33,1976,2116.0
33,1977,1787.0
33,1978,1545.0
33,1979,1873.0
32,2015,0.0
32,1987,13.0
32,2014,0.0
32,2012,0.0
32,1989,4.0
32,1990,2.0
32,1991,1.0
32,1993,1.0
32,1995,2.0
32,1996,0.0
32,1997,1.0
32,1998,0.0
32,1999,1.0
32,2000,0.0
32,2003,2.0
231,2006,1226.0
231,2005,806.0
231,2004,684.0
32,2007,1.0
231,2003,723.0
231,2002,1066.0
231,2001,1006.0
32,2011,0.0
231,2000,1632.0
27,2002,0.0
231,2013,3209.0
26,2013,11.0
20,2010,12.0
236,1962,0.0
20,2012,3.0
20,2013,1.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
20,2009,40.0
21,1973,0.0
20,2008,85.0
236,1963,0.0
20,1987,0.0
20,1988,0.0
20,1989,113.0
236,1967,0.0
20,1991,237.0
236,1966,0.0
20,1993,113.0
20,1994,54.0
20,1995,44.0
20,1996,37.0
20,1997,36.0
20,1998,84.0
20,1999,52.0
20,2000,126.0
20,2001,92.0
20,2002,302.0
20,2003,127.0
236,1965,0.0
236,1964,0.0
20,2007,51.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
234,2015,2.0
234,2014,3.0
21,2005,1.0
21,2006,9.0
21,2012,2.0
234,2006,0.0
21,2015,0.0
21,2016,0.0
26,1997,32.0
26,1998,319.0
26,2002,86.0
234,2005,0.0
26,2004,20.0
26,2005,18.0
234,2001,2.0
234,2000,2.0
231,2016,1726.0
231,2015,1852.0
231,2014,2394.0
21,2000,7.0
21,1999,32.0
21,1998,9.0
21,1997,28.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
33,1980,1855.0
21,1986,0.0
21,1988,0.0
21,1989,9.0
21,1990,7.0
21,1991,65.0
236,1961,0.0
21,1993,2.0
21,1994,5.0
21,1995,44.0
21,1996,50.0
21,1987,0.0
20,1986,0.0
33,1981,2382.0
33,1983,1477.0
96,1993,10.0
96,1994,22.0
96,1995,29.0
96,1996,66.0
96,1997,40.0
96,1998,47.0
96,1999,21.0
96,2000,19.0
96,2001,23.0
96,2002,15.0
96,2003,26.0
96,2004,25.0
96,2005,22.0
96,2006,19.0
229,2009,373.0
229,2008,392.0
229,2007,536.0
229,2006,780.0
229,2005,842.0
96,1992,14.0
229,2004,1211.0
96,1991,11.0
96,1989,4.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1990,10.0
96,1969,0.0
96,2013,52.0
96,2015,8.0
41,2000,1.0
41,2001,0.0
41,2002,0.0
229,1993,3584.0
41,2004,2.0
229,1992,420.0
41,2006,0.0
229,1991,628.0
229,1990,528.0
229,1989,557.0
229,1988,682.0
229,1987,581.0
229,1986,645.0
229,1985,727.0
41,2016,0.0
41,1996,1.0
41,1997,1.0
96,2014,6.0
128,2014,0.0
96,2016,7.0
128,1996,2.0
229,2003,918.0
154,1994,0.0
128,1999,1.0
128,2000,5.0
229,2001,1044.0
128,2002,8.0
128,2003,10.0
128,2004,26.0
229,2000,1331.0
128,2006,2.0
229,1999,1116.0
229,1998,1721.0
229,1997,1700.0
229,1996,1338.0
229,1995,3505.0
128,2012,2.0
229,1994,3087.0
128,2015,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
33,2007,2045.0
33,2008,2754.0
33,2009,1780.0
33,2010,2278.0
33,2011,2074.0
33,2012,2328.0
33,2013,2057.0
33,2014,1687.0
33,2015,1089.0
33,2016,1208.0
40,2014,0.0
231,1999,1549.0
231,1998,1682.0
231,1997,806.0
231,1996,896.0
231,1995,1619.0
231,1994,786.0
231,1993,696.0
231,1992,1000.0
33,2006,1942.0
231,1991,987.0
33,2005,2166.0
33,2003,2227.0
33,1984,2107.0
33,1985,2751.0
33,1986,2562.0
33,1987,2557.0
33,1988,3033.0
33,1989,2964.0
33,1990,2470.0
33,1991,2428.0
33,1992,2204.0
33,1993,2013.0
33,1994,2323.0
33,1995,1724.0
33,1996,2133.0
33,1997,1872.0
33,1998,2193.0
33,1999,3070.0
33,2000,2884.0
33,2001,2897.0
33,2002,2558.0
33,2004,1842.0
231,1990,538.0
231,1989,315.0
231,1988,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,0.0
215,2015,1.0
215,2014,4.0
215,2013,0.0
215,2005,1.0
229,2015,579.0
229,2014,641.0
229,2013,966.0
229,2012,764.0
229,2011,1042.0
229,2010,474.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
33,1982,2044.0
231,1978,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1977,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
9,2004,45.0
9,2005,32.0
9,2006,29.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1997,0.0
251,1995,16.0
251,1994,12.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
22,2014,5.0
22,2015,2.0
22,2016,3.0
10,1999,1.0
10,2000,0.0
10,2001,0.0
249,2006,3.0
9,2003,25.0
249,2004,28.0
251,2002,0.0
9,2000,420.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,4.0
9,1993,42.0
9,1994,149.0
9,1995,169.0
9,1996,314.0
9,1997,159.0
9,1998,235.0
9,1999,373.0
9,2001,352.0
9,1980,0.0
237,2015,0.0
10,2013,0.0
11,1983,29.0
11,1984,34.0
11,1985,37.0
11,1986,40.0
11,1987,48.0
11,1988,36.0
11,1989,36.0
11,1990,47.0
11,1991,33.0
11,1992,31.0
11,1993,27.0
11,1994,27.0
11,1995,71.0
11,1996,74.0
11,1997,79.0
11,1998,32.0
11,1999,138.0
11,2000,145.0
11,2001,113.0
11,1982,34.0
236,2009,0.0
11,1981,33.0
11,1979,39.0
10,2015,1.0
11,1961,12.0
11,1962,11.0
11,1963,8.0
11,1964,10.0
11,1965,14.0
11,1966,15.0
11,1967,23.0
11,1968,21.0
11,1969,31.0
11,1970,27.0
11,1971,28.0
11,1972,38.0
11,1973,36.0
11,1974,37.0
11,1975,35.0
11,1976,27.0
11,1977,33.0
11,1978,39.0
11,1980,51.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1969,0.0
4,1989,0.0
4,1968,24.0
4,1966,0.0
3,1996,7.0
181,2014,0.0
3,1998,0.0
3,1999,6.0
3,2000,8.0
3,2001,4.0
3,2002,92.0
3,2003,80.0
3,2004,3.0
3,2005,12.0
3,2006,12.0
3,2007,1.0
3,2008,0.0
181,2013,1.0
4,1961,1000.0
4,1962,1000.0
4,1963,1000.0
4,1964,0.0
4,1965,0.0
4,1967,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
251,2005,0.0
8,2012,30.0
251,2004,1.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
251,2006,0.0
8,2005,2.0
7,2015,2.0
7,2014,5.0
4,1993,0.0
181,2005,36.0
4,1997,0.0
4,1998,0.0
4,1999,2.0
4,2000,0.0
4,2001,0.0
181,2001,1.0
181,1998,108.0
11,2002,118.0
181,1997,116.0
181,1995,21.0
181,1994,23.0
251,2015,0.0
251,2014,3.0
251,2013,0.0
251,2012,1.0
4,2013,0.0
4,2014,11.0
4,2016,18.0
181,1996,100.0
11,2003,109.0
11,2004,130.0
11,2005,122.0
15,1987,1535.0
15,1988,2072.0
15,1989,2120.0
15,1990,2087.0
15,1991,2268.0
15,1992,2341.0
15,1993,2125.0
15,1994,2751.0
15,1995,2319.0
15,1996,2666.0
15,1997,2238.0
15,1998,2334.0
15,1999,2447.0
17,2013,2.0
17,2014,0.0
17,2015,1.0
17,2016,2.0
19,2000,3.0
236,1982,0.0
15,1986,1725.0
236,1981,0.0
15,1985,1209.0
15,1983,1516.0
15,1964,748.0
15,1965,1343.0
15,1966,1051.0
15,1967,1603.0
15,1968,1533.0
15,1969,1471.0
15,1970,2071.0
15,1971,1913.0
15,1972,2407.0
15,1973,1919.0
15,1974,2080.0
15,1975,1788.0
15,1976,1505.0
15,1977,1918.0
15,1978,1615.0
15,1979,1748.0
15,1980,2060.0
15,1981,2168.0
15,1982,1585.0
15,1984,2028.0
236,1980,0.0
19,2004,0.0
236,1979,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,2.0
19,2006,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
19,2012,1.0
19,2013,2.0
19,2014,0.0
15,1963,513.0
19,2016,0.0
80,2007,1.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
80,2014,6.0
80,2015,2.0
80,2006,1.0
15,1962,879.0
255,2016,3760.0
236,1999,71.0
12,2013,4.0
12,2014,5.0
12,2015,5.0
13,2000,0.0
13,2001,17.0
13,2002,0.0
13,2003,56.0
13,2004,44.0
13,2005,46.0
13,2006,102.0
13,2007,58.0
236,1998,1.0
236,1997,4.0
236,1996,14.0
236,1994,21.0
236,1993,1.0
13,2013,7.0
13,2014,2.0
236,2000,1.0
13,2015,3.0
236,2001,3.0
12,2007,10.0
11,2006,119.0
11,2007,136.0
11,2008,81.0
11,2009,139.0
11,2010,84.0
11,2011,116.0
11,2012,119.0
11,2013,157.0
11,2014,122.0
11,2015,119.0
11,2016,125.0
12,1997,8.0
236,2006,0.0
12,2000,14.0
12,2001,12.0
12,2002,0.0
12,2004,0.0
12,2005,17.0
12,2006,9.0
12,2008,5.0
13,2016,3.0
16,2005,11.0
16,2006,6.0
57,2014,8.0
57,2015,40.0
57,2016,31.0
255,2000,3229.0
255,2001,2153.0
255,2002,1998.0
255,2003,1850.0
255,2004,1941.0
255,2005,1928.0
255,2006,1550.0
255,2007,2338.0
255,2008,1834.0
255,2009,2161.0
255,2010,1438.0
255,2011,1355.0
255,2012,1619.0
255,2013,5415.0
236,1983,0.0
255,2015,3964.0
57,2013,1.0
14,2016,1.0
14,2015,1.0
14,2014,1.0
16,2007,1.0
236,1991,2.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
14,2001,3.0
14,2002,1.0
15,1961,984.0
14,2003,0.0
14,2005,1.0
14,2006,0.0
236,1985,0.0
14,2008,0.0
14,2009,0.0
14,2010,1.0
14,2011,1.0
14,2012,1.0
236,1984,0.0
14,2004,2.0
229,1984,1040.0
229,2002,857.0
229,1983,775.0
67,1987,0.0
67,1988,3.0
67,1989,5.0
67,1990,6.0
67,1991,10.0
67,1992,5.0
67,1993,5.0
67,1994,8.0
67,1986,0.0
67,1995,4.0
67,1997,20.0
67,1998,12.0
67,1999,16.0
67,2000,16.0
67,2001,12.0
67,2002,15.0
67,2003,12.0
67,2004,27.0
67,1996,3.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,2005,21.0
67,2006,24.0
67,2007,39.0
67,2008,22.0
68,1976,36778.0
68,1977,38885.0
68,1978,37638.0
68,1979,45460.0
68,1980,43900.0
68,1981,37697.0
68,1982,32912.0
68,1983,31066.0
68,1984,29911.0
68,1985,38467.0
68,1986,54060.0
68,1987,36025.0
68,1988,34635.0
68,1989,32102.0
68,1990,26947.0
68,1991,30964.0
68,1992,32547.0
68,1993,26830.0
68,1994,32676.0
68,1975,38716.0
67,1963,0.0
68,1974,42745.0
68,1972,38733.0
67,2009,22.0
67,2010,25.0
67,2011,42.0
67,2012,1324.0
67,2013,246.0
67,2014,17.0
67,2015,18.0
67,2016,44.0
68,1961,28115.0
68,1962,30537.0
68,1963,42591.0
68,1964,41274.0
68,1965,39408.0
68,1966,39940.0
68,1967,42193.0
68,1968,27419.0
68,1969,31637.0
68,1970,23201.0
68,1971,45542.0
68,1973,30430.0
67,1962,0.0
67,1961,0.0
66,2016,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
63,1993,5.0
63,1996,8.0
63,1997,24.0
222,1968,0.0
63,2000,0.0
63,2001,0.0
222,1967,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,1.0
222,1966,0.0
222,1965,0.0
63,2011,1.0
60,2016,7.0
60,2015,5.0
60,2013,3.0
59,2014,0.0
60,1995,3.0
222,1978,0.0
60,1997,2.0
60,1998,5.0
60,1999,7.0
60,2000,62.0
60,2001,276.0
60,2002,73.0
60,2003,28.0
60,2004,27.0
60,2005,5.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
60,2012,1.0
60,2014,3.0
68,1995,30794.0
63,2013,1.0
63,2015,2.0
220,2001,1.0
220,2000,1.0
219,2007,0.0
219,2006,6.0
219,2002,1.0
219,2001,1.0
219,2000,0.0
66,2003,1.0
66,2004,0.0
66,2005,2.0
66,2006,0.0
66,2007,0.0
154,2016,1.0
154,2015,0.0
154,2014,0.0
154,2013,0.0
154,2012,0.0
66,2014,0.0
66,2015,0.0
220,2002,0.0
63,2014,2.0
220,2003,1.0
220,2006,1.0
63,2016,3.0
209,1997,38.0
209,1998,23.0
209,1999,141.0
209,2000,94.0
209,2001,41.0
209,2002,34.0
209,2003,43.0
209,2004,80.0
209,2005,91.0
209,2006,83.0
209,2007,30.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
64,1996,1.0
64,1997,1.0
64,1998,0.0
220,2004,0.0
68,1996,32691.0
68,1997,26869.0
68,1998,23889.0
154,2005,1.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1961,109.0
79,1962,106.0
79,1963,39.0
79,1964,88.0
79,1965,195.0
79,1966,211.0
79,1967,382.0
79,1968,491.0
79,1969,746.0
79,1970,1047.0
79,1971,1447.0
79,1972,1889.0
74,2006,1.0
79,1973,1555.0
74,2005,2.0
74,2003,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,2.0
74,1994,1.0
74,1995,1.0
74,1996,1.0
74,1997,1.0
74,1998,0.0
74,1999,0.0
74,2000,2.0
74,2001,2.0
74,2002,1.0
74,2004,0.0
74,1983,0.0
79,1974,1867.0
79,1976,1427.0
79,2000,2606.0
79,2001,2628.0
79,2002,2578.0
79,2003,1793.0
79,2004,1980.0
79,2005,1991.0
79,2006,1885.0
79,2007,1887.0
79,2008,1572.0
79,2009,2154.0
79,2010,1916.0
79,2011,1923.0
79,2012,2543.0
79,2013,2847.0
79,2014,2718.0
79,2015,2478.0
79,2016,2539.0
81,2000,1.0
81,2001,0.0
79,1999,2823.0
79,1975,1641.0
79,1998,3552.0
79,1996,2863.0
79,1977,1953.0
79,1978,2105.0
79,1979,2233.0
79,1980,2458.0
79,1981,1906.0
79,1982,1879.0
79,1983,1543.0
79,1984,1856.0
79,1985,1405.0
79,1986,2001.0
79,1987,1638.0
79,1988,2067.0
79,1989,2221.0
79,1990,2156.0
79,1991,2511.0
79,1992,2342.0
79,1993,2283.0
79,1994,2448.0
79,1995,2917.0
79,1997,3053.0
222,1979,0.0
74,1982,0.0
74,1980,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,17.0
70,1978,15.0
70,1979,13.0
70,1980,19.0
70,1981,17.0
70,1982,8.0
70,1983,9.0
70,1984,12.0
70,1965,0.0
70,1985,8.0
70,1964,0.0
70,1962,0.0
68,1999,22491.0
68,2000,28109.0
68,2001,28843.0
68,2002,23437.0
68,2003,17592.0
68,2004,22309.0
68,2005,20765.0
68,2006,20264.0
68,2007,12755.0
68,2008,17817.0
68,2009,15941.0
68,2010,12939.0
68,2011,12793.0
68,2012,15872.0
68,2013,15932.0
68,2014,16163.0
68,2015,16499.0
68,2016,16199.0
70,1961,0.0
70,1963,0.0
74,1981,0.0
70,1986,0.0
70,1988,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
70,2015,4.0
70,1987,0.0
70,2014,5.0
70,2012,3.0
70,1989,0.0
70,1990,12.0
70,1991,0.0
70,1993,11.0
70,1994,14.0
70,1995,9.0
70,1997,9.0
70,1998,11.0
70,1999,11.0
70,2000,10.0
70,2001,13.0
70,2002,12.0
70,2003,14.0
70,2004,12.0
70,2005,11.0
70,2006,11.0
70,2007,10.0
70,2008,8.0
70,2009,0.0
70,2013,6.0
222,1980,0.0
63,2012,4.0
222,1982,0.0
98,2001,6.0
98,2002,5.0
98,2003,3.0
98,2004,13.0
98,2005,14.0
98,2006,16.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
98,2012,19.0
98,2013,17.0
98,2014,33.0
98,2015,35.0
98,2016,31.0
49,2000,7.0
49,2001,1.0
49,2002,1.0
98,2000,4.0
49,2003,1.0
98,1999,3.0
98,1997,6.0
107,2001,8.0
107,2002,5.0
107,2003,2.0
107,2004,2.0
107,2005,2.0
107,2006,3.0
107,2007,2.0
223,1990,0.0
223,1989,2.0
223,1988,1.0
223,1987,8.0
223,1986,0.0
223,1985,7.0
107,2015,2.0
98,1992,0.0
98,1993,2.0
98,1994,1.0
98,1995,4.0
98,1996,3.0
98,1998,8.0
107,2000,9.0
223,1979,0.0
223,1977,0.0
50,2013,4.0
50,2014,1.0
50,2015,2.0
50,2016,0.0
167,1993,0.0
167,1994,0.0
167,1995,5.0
167,1996,10.0
167,1997,20.0
167,1998,12.0
167,1999,15.0
167,2000,12.0
167,2001,17.0
167,2002,22.0
167,2003,9.0
167,2004,9.0
167,2005,29.0
167,2006,10.0
167,2007,18.0
223,1964,0.0
223,1978,0.0
223,1965,0.0
50,2009,2.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
222,1981,0.0
223,1970,0.0
50,1997,1.0
223,1969,0.0
223,1968,0.0
50,2000,0.0
50,2001,0.0
223,1967,0.0
223,1966,0.0
50,2004,8.0
50,2005,6.0
50,2006,2.0
50,2007,8.0
50,2008,1.0
50,2010,0.0
107,1999,13.0
107,1998,10.0
107,1997,12.0
229,1969,0.0
214,2014,2.0
214,2015,2.0
214,2016,2.0
44,1995,1.0
229,1968,0.0
229,1967,0.0
44,1998,2.0
229,1966,0.0
44,2000,0.0
44,2001,1.0
229,1965,0.0
44,2003,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,144.0
225,2015,129.0
229,1970,0.0
225,2014,260.0
229,1971,0.0
229,1973,543.0
229,1982,780.0
229,1981,936.0
229,1980,1074.0
229,1979,808.0
229,1978,739.0
229,1977,622.0
229,1976,425.0
214,1999,4.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
229,1975,694.0
229,1974,804.0
229,1972,0.0
225,2007,36.0
225,2005,224.0
44,2016,0.0
223,2012,5279.0
223,2006,1824.0
48,2000,1.0
48,2001,5.0
48,2002,0.0
223,2005,1307.0
48,2004,1.0
223,2004,1009.0
223,2003,470.0
223,2002,194.0
223,2001,0.0
223,2000,5.0
223,1997,3.0
223,1996,18.0
48,2012,0.0
223,1995,1.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,2013,5105.0
223,2014,5679.0
223,2015,5635.0
223,2016,6122.0
46,1994,1.0
225,2003,43.0
225,2002,34.0
230,2011,0.0
230,2010,4.0
230,2009,2.0
230,2008,3.0
230,2007,4.0
226,2015,1.0
167,2008,23.0
226,2014,1.0
46,2007,1.0
46,2008,0.0
46,2010,0.0
226,2010,0.0
46,2014,1.0
47,2001,0.0
47,2002,0.0
226,2007,2.0
226,2006,1.0
226,2013,1.0
167,2009,27.0
223,1971,0.0
167,2011,21.0
222,1995,1.0
58,2013,13.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
222,1997,1.0
59,1965,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1966,0.0
222,2000,0.0
222,2001,0.0
222,2005,12.0
54,2013,352.0
54,2014,162.0
54,2015,143.0
54,2016,154.0
223,1961,0.0
222,2016,35.0
222,2015,5.0
58,1993,1.0
58,1994,1.0
222,2014,2.0
222,2013,131.0
222,2012,50.0
58,2000,0.0
58,2001,0.0
167,2010,17.0
59,1973,0.0
54,2012,384.0
59,1974,0.0
59,1976,0.0
222,1991,0.0
59,1997,1.0
222,1990,0.0
222,1989,0.0
59,2000,0.0
59,2001,0.0
222,1992,0.0
222,1988,0.0
222,1986,0.0
59,2005,0.0
222,1985,0.0
59,2007,0.0
222,1984,0.0
222,1983,0.0
222,1987,0.0
222,1993,18.0
59,1993,0.0
59,1992,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,8.0
59,1986,147.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1975,0.0
54,2011,144.0
195,1981,0.0
54,2009,149.0
54,1971,0.0
54,1972,0.0
54,1973,90.0
54,1974,101.0
54,1975,114.0
54,1999,532.0
54,1998,280.0
54,1976,80.0
54,1977,96.0
54,1978,125.0
54,1979,132.0
54,1981,143.0
54,1997,286.0
54,1982,140.0
54,1996,197.0
54,1983,129.0
54,1984,128.0
54,1995,153.0
54,1994,214.0
54,1985,140.0
54,1986,172.0
54,1987,112.0
54,1988,131.0
54,1989,118.0
54,1993,154.0
54,1992,177.0
54,1991,229.0
54,2010,125.0
54,1990,145.0
54,1970,0.0
54,1969,0.0
54,1980,139.0
54,1967,0.0
54,2000,329.0
54,2001,229.0
54,2002,268.0
54,1968,0.0
167,2016,10.0
54,2003,227.0
54,2004,255.0
54,2005,301.0
167,2015,67.0
167,2014,18.0
54,2006,261.0
167,2013,15.0
167,2012,93.0
54,2007,178.0
54,2008,175.0
223,1962,0.0
54,1961,0.0
223,1963,0.0
54,1962,0.0
54,1966,0.0
54,1965,0.0
54,1963,0.0
54,1964,0.0
231,2010,0.0
231,2008,0.0
181,2011,0.0
181,2010,0.0
196,2010,2.0
154,1998,0.0
216,2010,0.0
181,2009,0.0
251,2011,0.0
216,2009,0.0
251,2010,0.0
236,2003,0.0
195,1994,0.0
195,1995,0.0
226,2012,0.0
154,1997,0.0
154,1996,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
154,1995,0.0
216,2008,0.0
195,1996,0.0
38,2013,0.0
202,2009,0.0
181,2012,0.0
196,2009,2.0
236,2007,0.0
198,1999,0.0
234,2013,0.0
234,2012,0.0
202,2008,0.0
236,2008,0.0
181,2008,0.0
181,2007,0.0
225,2012,25.0
236,2005,0.0
196,2008,2.0
216,2011,0.0
231,2009,0.0
234,2010,0.0
234,2009,0.0
181,2004,0.0
234,2008,0.0
234,2007,0.0
230,2013,0.0
230,2012,0.0
231,2011,0.0
236,2004,0.0
234,2011,0.0
154,2002,0.0
226,2009,0.0
154,2004,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
154,2007,0.0
215,2008,0.0
215,2007,0.0
222,2010,0.0
186,2005,1.0
249,2009,0.0
200,2010,0.0
219,2008,0.0
249,2013,0.0
219,2009,0.0
219,2010,0.0
223,1994,0.0
211,2011,0.0
272,2011,0.0
211,2010,0.0
200,2011,0.0
154,2008,0.0
215,2009,0.0
215,2010,0.0
196,2011,2.0
196,2012,2.0
196,2013,2.0
196,2001,0.0
154,2011,0.0
196,2004,1.0
154,2010,0.0
154,2009,0.0
203,1968,20.0
202,2011,0.0
202,2010,0.0
200,2008,0.0
200,2009,0.0
222,2011,0.0
215,2012,0.0
215,2011,0.0
236,2010,0.0
236,2012,0.0
236,2013,0.0
211,2009,0.0
211,2008,0.0
219,2011,0.0
272,2010,0.0
220,2009,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
220,2010,0.0
220,2011,0.0
212,2008,0.0
220,2012,0.0
220,2013,0.0
212,2009,0.0
234,2003,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
226,2011,0.0
212,2013,0.0
234,2004,0.0
212,1994,0.0
154,2003,0.0
38,2012,0.0
223,2010,0.0
272,2009,0.0
219,2012,0.0
219,2013,0.0
222,2009,0.0
222,2008,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
195,2013,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
222,2004,0.0
222,2003,0.0
220,2008,0.0
222,2002,0.0
