geo,year,eggs_in_the_shell_export_quantity_tcl
194,1964,0
194,1990,10754
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,19
194,1971,0
194,1972,20
194,1966,0
188,2012,0
194,1991,12640
194,1993,11477
195,1968,0
195,1967,8
195,1966,8
195,1965,4
195,1964,17
195,1963,74
195,1962,15
195,1961,0
194,2016,14732
194,2015,23779
194,2014,46156
194,2013,45433
194,2012,39798
194,2011,41585
194,2010,41222
194,2009,29653
194,2008,11472
194,1994,8752
194,1995,12168
194,1996,14550
194,1997,13227
194,1998,13479
194,1999,10273
194,1992,12848
194,2000,7669
194,2002,6275
194,2003,7890
194,2004,10554
194,2005,12665
194,2006,26608
194,2007,28155
194,2001,6903
170,2002,622
117,2000,1
117,1998,0
173,1991,0
173,1990,2057
173,1989,9807
173,1988,2573
173,1987,678
173,1986,778
173,1985,27
173,1984,1865
173,1983,26
173,1982,1401
173,1981,1131
173,1980,18640
173,1979,18650
173,1978,23073
173,1992,290
173,1977,21920
173,1975,27351
173,1974,28930
173,1973,26323
173,1972,30796
173,1971,25364
173,1970,22391
173,1969,24879
173,1968,18157
173,1967,30624
173,1966,28528
173,1965,41699
173,1964,35418
173,1963,43561
173,1962,67822
173,1976,13110
173,1993,48
173,1994,69
173,1995,407
174,1970,134
174,1969,90
174,1968,101
174,1967,76
174,1966,63
174,1965,61
174,1964,26
174,1963,9
174,1962,9
174,1961,10
173,2016,236895
173,2015,234420
173,2014,207452
173,2013,219312
173,2012,190018
173,2011,173992
173,2010,152850
173,1996,328
173,1997,257
173,1998,639
173,1999,1353
173,2000,272
173,2001,3089
173,1961,80201
173,2002,8343
173,2004,28036
173,2005,49431
173,2006,57938
173,2007,88245
173,2008,118240
173,2009,142143
173,2003,26500
171,2016,6
171,2015,7
171,2014,6
171,1978,0
171,1977,27
171,1976,37
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
170,2004,1469
170,2005,1782
170,2006,2268
170,2007,2445
170,2008,3150
170,2009,3236
171,1979,0
170,2010,4419
170,2012,4880
170,2013,5197
170,2014,5974
170,2015,3363
170,2016,2586
171,1961,0
170,2011,4077
174,1971,141
171,1980,0
171,1982,9
171,2013,3
171,2012,1
171,2011,2
171,2010,4
171,2009,4
171,2008,5
171,2007,9
171,2006,13
171,2005,20
171,2004,26
171,2003,16
171,2002,50
171,2001,571
171,2000,18
171,1999,48
171,1998,35
171,1997,21
171,1983,2
171,1984,4
171,1985,24
171,1986,5
171,1987,10
171,1988,3
171,1981,0
171,1989,6
171,1991,2
171,1992,10
171,1993,11
171,1994,10
171,1995,54
171,1996,54
171,1990,3
117,1999,0
174,1972,160
174,1974,134
117,1962,0
117,1961,0
179,2016,64
179,2015,54
179,2014,61
179,2013,123
179,2012,372
179,2011,620
179,2010,869
179,2009,1042
179,2008,2962
179,2007,284
179,2006,97
179,2005,95
117,1963,0
179,2004,20
179,2002,0
179,2001,0
179,2000,24
179,1999,4
179,1998,4
179,1997,4
179,1996,4
179,1995,4
179,1994,75
179,1993,53
179,1992,86
179,1991,112
179,1990,42
179,1989,0
179,2003,18
117,1964,29
117,1965,0
117,1966,0
117,1997,0
117,1996,0
117,1995,39
117,1994,37
117,1993,7
117,1992,4
117,1991,0
117,1990,82
117,1989,24
117,1988,63
117,1987,0
117,1986,1
117,1985,0
117,1984,0
117,1983,0
117,1982,14
117,1981,89
117,1967,0
117,1968,2
117,1969,0
117,1970,0
117,1971,6
117,1972,0
179,1988,0
117,1973,0
117,1975,19
117,1976,31
117,1977,168
117,1978,0
117,1979,0
117,1980,3
117,1974,0
179,1987,0
179,1986,0
179,1985,0
174,2005,5378
174,2004,5635
174,2003,5276
174,2002,3580
174,2001,3599
174,2000,3677
174,1999,4857
174,1998,3177
174,1997,2069
174,1996,2420
174,1995,3385
174,1994,3664
174,1993,1734
174,1992,3409
174,1991,4189
174,1990,1777
174,1989,1304
174,1975,72
174,1976,18
174,1977,17
174,1978,94
174,1979,118
174,1980,113
174,2006,5784
174,1981,1360
174,1983,324
174,1984,890
174,1985,81
174,1986,44
174,1987,1195
174,1988,691
174,1982,118
174,1973,200
174,2007,5450
174,2009,8064
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,90
179,1974,100
179,1973,150
179,1972,35
179,1971,0
179,1970,0
179,1969,0
179,1968,0
174,2010,11175
174,2011,11371
174,2012,14348
174,2013,19795
174,2014,24643
174,2015,29639
174,2008,6058
174,2016,26909
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1961,0
150,1991,412657
234,1967,624
234,1969,0
5401,2011,318118
5401,2010,269555
5401,2009,271221
5401,2008,202800
5401,2007,171460
5401,2006,138526
5401,2005,107572
5401,2004,92810
5401,2003,94467
5401,2002,63621
5401,2001,64551
5401,2000,61981
5401,1999,78554
5401,1998,56018
5401,2012,333718
5401,1997,41478
5401,1995,34694
5401,1994,36310
5401,1993,45544
5401,1992,79407
5401,1991,42527
5401,1990,40894
5401,1989,36440
5401,1988,27501
5401,1987,28760
5401,1986,27580
5401,1985,28456
5401,1984,48732
5401,1983,39003
5401,1982,44014
5401,1996,49879
5401,2013,386066
5401,2014,388537
5401,2015,425487
5402,1990,40374
5402,1989,55144
5402,1988,41177
5402,1987,39655
5402,1986,43082
5402,1985,49518
5402,1984,57374
5402,1983,58537
5402,1982,56528
5402,1981,53335
5402,1980,54742
5402,1979,62461
5402,1978,51819
5402,1977,48337
5402,1976,49536
5402,1975,46302
5402,1974,43473
5401,2016,387493
5402,1961,80557
5402,1962,62024
5402,1963,58626
5402,1964,47418
5402,1965,40821
5401,1981,61802
5402,1966,40561
5402,1968,43602
5402,1969,42845
5402,1970,39887
5402,1971,39862
5402,1972,38870
5402,1973,45746
5402,1967,42051
5401,1980,82521
5401,1979,95723
5401,1978,104608
5400,1998,638117
5400,1997,604261
5400,1996,626811
5400,1995,584597
5400,1994,624199
5400,1993,590218
5400,1992,674659
5400,1991,644033
5400,1990,690777
5400,1989,666739
5400,1988,601446
5400,1987,600846
5400,1986,586210
5400,1985,583168
5400,1984,650791
5400,1983,650808
5400,1982,660036
5400,1968,252274
5400,1969,275726
5400,1970,322779
5400,1971,338004
5400,1972,345702
5400,1973,365259
5400,1999,715080
5400,1974,419208
5400,1976,435736
5400,1977,468607
5400,1978,496193
5400,1979,547969
5400,1980,595840
5400,1981,616278
5400,1975,447417
5402,1991,31787
5400,2000,649586
5400,2002,638796
5401,1977,112216
5401,1976,94864
5401,1975,111993
5401,1974,103014
5401,1973,95661
5401,1972,102030
5401,1971,108454
5401,1970,92677
5401,1969,80285
5401,1968,90087
5401,1967,105563
5401,1966,90777
5401,1965,106683
5401,1964,81238
5401,1963,77033
5401,1962,106093
5401,1961,131839
5400,2003,664993
5400,2004,717097
5400,2005,766901
5400,2006,853341
5400,2007,908085
5400,2008,1050910
5400,2001,657267
5400,2009,1123891
5400,2011,1140885
5400,2012,1129652
5400,2013,1277969
5400,2014,1305768
5400,2015,1365805
5400,2016,1254873
5400,2010,1185395
5400,1967,237070
5402,1992,34076
5402,1994,28778
5404,1982,526545
5404,1981,468620
5404,1980,423013
5404,1979,358630
5404,1978,319017
5404,1977,267318
5404,1976,272256
5404,1975,278586
5404,1974,264820
5404,1973,218763
5404,1972,197809
5404,1971,186314
5404,1970,184120
5404,1969,145823
5404,1983,528894
5404,1968,117878
5404,1966,98731
5404,1965,104696
5404,1964,147221
5404,1963,178052
5404,1962,219552
5404,1961,212788
5403,2016,143535
5403,2015,157153
5403,2014,112395
5403,2013,100159
5403,2012,93607
5403,2011,140533
5403,2010,176335
5403,2009,162446
5404,1967,88501
5404,1984,526647
5404,1985,496898
5404,1986,507682
5500,1961,3752
5404,2016,652064
5404,2015,709271
5404,2014,734114
5404,2013,719030
5404,2012,630925
5404,2011,617845
5404,2010,681381
5404,2009,637762
5404,2008,652504
5404,2007,554809
5404,2006,494104
5404,2005,486981
5404,2004,453400
5404,2003,397502
5404,2002,470846
5404,2001,508858
5404,1987,523892
5404,1988,527245
5404,1989,570989
5404,1990,605061
5404,1991,553007
5404,1992,541352
5403,2008,150539
5404,1993,496543
5404,1995,478678
5404,1996,508766
5404,1997,482539
5404,1998,484938
5404,1999,555290
5404,2000,489480
5404,1994,534745
5403,2007,130796
5403,2006,172067
5403,2005,125256
5403,1969,6773
5403,1968,707
5403,1967,955
5403,1966,1349
5403,1965,675
5403,1964,1088
5403,1963,2916
5403,1962,3615
5403,1961,2936
5402,2016,71780
5402,2015,73894
5402,2014,70722
5402,2013,72714
5402,2012,71402
5402,2011,64389
5402,2010,58124
5402,2009,52462
5402,1995,33832
5402,1996,35164
5402,1997,43345
5402,1998,59302
5402,1999,36196
5402,2000,37519
5403,1970,6095
5402,2001,27547
5402,2003,35613
5402,2004,41680
5402,2005,47092
5402,2006,48644
5402,2007,51020
5402,2008,45067
5402,2002,25380
5402,1993,31696
5403,1971,3374
5403,1973,5089
5403,2004,129207
5403,2003,137411
5403,2002,78949
5403,2001,56311
5403,2000,60605
5403,1999,45040
5403,1998,37859
5403,1997,36899
5403,1996,33002
5403,1995,37393
5403,1994,24366
5403,1993,16435
5403,1992,19824
5403,1991,16712
5403,1990,4448
5403,1989,4166
5403,1988,5523
5403,1974,7901
5403,1975,10536
5403,1976,19080
5403,1977,40736
5403,1978,20749
5403,1979,31155
5403,1972,6993
5403,1980,35564
5403,1982,32949
5403,1983,24374
5403,1984,18038
5403,1985,8296
5403,1986,7866
5403,1987,8539
5403,1981,32521
5500,1962,3437
5400,1966,231418
5400,1964,276965
5302,2013,92760
5302,2012,100318
5302,2011,102584
5302,2010,103236
5302,2009,136253
5302,2008,146021
5302,2007,120273
5302,2006,79373
5302,2005,80948
5302,2004,86849
5302,2003,93833
5302,2002,84491
5302,2001,58731
5302,2000,65842
5302,2014,95489
5302,1999,45640
5302,1997,63526
5302,1996,44845
5302,1995,29104
5302,1994,35220
5302,1993,31741
5302,1992,43729
5302,1991,42002
5302,1990,43312
5302,1989,44036
5302,1988,61140
5302,1987,71531
5302,1986,57732
5302,1985,53756
5302,1984,57756
5302,1998,58071
5302,2015,98844
5302,2016,105996
5303,1961,2093
5303,1992,8364
5303,1991,5978
5303,1990,1619
5303,1989,858
5303,1988,582
5303,1987,1073
5303,1986,523
5303,1985,114
5303,1984,1176
5303,1983,472
5303,1982,2265
5303,1981,6085
5303,1980,2252
5303,1979,286
5303,1978,293
5303,1977,1717
5303,1976,316
5303,1962,1115
5303,1963,877
5303,1964,10
5303,1965,0
5303,1966,4
5303,1967,27
5302,1983,54243
5303,1968,30
5303,1970,13
5303,1971,3
5303,1972,57
5303,1973,261
5303,1974,26
5303,1975,17
5303,1969,30
5302,1982,55578
5302,1981,57185
5302,1980,54594
5301,2000,74
5301,1999,190
5301,1998,800
5301,1997,440
5301,1996,363
5301,1995,1479
5301,1994,1000
5301,1993,700
5300,2016,636174
5300,2015,576859
5300,2014,632321
5300,2013,614502
5300,2012,638980
5300,2011,553972
5300,2010,537940
5300,2009,540458
5300,2008,519718
5300,1994,139936
5300,1995,113009
5300,1996,132768
5300,1997,177453
5300,1998,169354
5300,1999,152603
5301,2001,93
5300,2000,205649
5300,2002,262230
5300,2003,274420
5300,2004,251555
5300,2005,284427
5300,2006,289904
5300,2007,387498
5300,2001,224814
5303,1993,3702
5301,2002,101
5301,2004,7
5302,1979,52417
5302,1978,42584
5302,1977,35677
5302,1976,37797
5302,1975,38923
5302,1974,39773
5302,1973,41254
5302,1972,44283
5302,1971,39327
5302,1970,34185
5302,1969,29321
5302,1968,36159
5302,1967,35465
5302,1966,43005
5302,1965,38874
5302,1964,33937
5302,1963,32541
5301,2005,61
5301,2006,24
5301,2007,42
5301,2008,71
5301,2009,30
5301,2010,37
5301,2003,302
5301,2011,8
5301,2013,10
5301,2014,3010
5301,2015,6267
5301,2016,8411
5302,1961,19831
5302,1962,27711
5301,2012,28
5400,1965,252875
5303,1994,20876
5303,1996,13447
5305,1984,74604
5305,1983,42822
5305,1982,27687
5305,1981,18737
5305,1980,14051
5305,1979,11094
5305,1978,13931
5305,1977,11114
5305,1976,7325
5305,1975,14326
5305,1974,18401
5305,1973,17545
5305,1972,23900
5305,1971,21018
5305,1985,74320
5305,1970,16716
5305,1968,19481
5305,1967,22455
5305,1966,14639
5305,1965,16222
5305,1964,15302
5305,1963,9788
5305,1962,20519
5305,1961,24077
5304,2016,128007
5304,2015,120100
5304,2014,110984
5304,2013,116985
5304,2012,180441
5304,2011,144540
5305,1969,14452
5305,1986,54661
5305,1987,58267
5305,1988,34786
5400,1963,316627
5400,1962,391284
5400,1961,428120
5305,2016,351534
5305,2015,288870
5305,2014,376784
5305,2013,366598
5305,2012,315904
5305,2011,267263
5305,2010,277470
5305,2009,237638
5305,2008,168139
5305,2007,100878
5305,2006,48292
5305,2005,36365
5305,2004,37055
5305,2003,29074
5305,1989,29170
5305,1990,25894
5305,1991,25991
5305,1992,29872
5305,1993,39530
5305,1994,41986
5304,2010,100493
5305,1995,26756
5305,1997,58721
5305,1998,59152
5305,1999,43236
5305,2000,23612
5305,2001,33546
5305,2002,20620
5305,1996,41493
5304,2009,121740
5304,2008,144091
5304,2007,87736
5304,1971,6192
5304,1970,6626
5304,1969,9301
5304,1968,4351
5304,1967,2913
5304,1966,3715
5304,1965,10115
5304,1964,11314
5304,1963,9569
5304,1962,11424
5304,1961,22437
5303,2016,42226
5303,2015,62777
5303,2014,46055
5303,2013,38149
5303,2012,42289
5303,2011,39577
5303,1997,10440
5303,1998,13225
5303,1999,12577
5303,2000,51148
5303,2001,44580
5303,2002,35156
5304,1972,6132
5303,2003,77018
5303,2005,98641
5303,2006,83885
5303,2007,78569
5303,2008,61396
5303,2009,44797
5303,2010,56704
5303,2004,67853
5303,1995,13305
5304,1973,3795
5304,1975,5072
5304,2006,78330
5304,2005,68412
5304,2004,59791
5304,2003,74193
5304,2002,121862
5304,2001,87864
5304,2000,64974
5304,1999,50960
5304,1998,38106
5304,1997,44326
5304,1996,32620
5304,1995,42365
5304,1994,40854
5304,1993,38383
5304,1992,41551
5304,1991,41545
5304,1990,36034
5304,1976,6043
5304,1977,7628
5304,1978,5057
5304,1979,3399
5304,1980,2220
5304,1981,4363
5304,1974,2688
5304,1982,6311
5304,1984,14805
5304,1985,17325
5304,1986,16546
5304,1987,23422
5304,1988,22028
5304,1989,24806
5304,1983,5330
5300,1993,114056
5500,1963,2705
5500,1965,2305
5802,2008,5244
5802,2007,5521
5802,2006,11338
5802,2005,10845
5802,2004,13887
5802,2003,6268
5802,2002,11773
5802,2001,8890
5802,2000,11954
5802,1999,9994
5802,1998,6890
5802,1997,5345
5802,1996,5190
5802,1995,7145
5802,2009,3818
5802,1994,6620
5802,1992,7141
5802,1991,510
5802,1990,344
5802,1989,186
5802,1988,154
5802,1987,191
5802,1986,218
5802,1985,77
5802,1984,131
5802,1983,3
5802,1982,7
5802,1981,6
5802,1980,58
5802,1979,54
5802,1993,5955
5802,2010,4170
5802,2011,3792
5802,2012,4755
5803,1987,720
5803,1986,1064
5803,1985,798
5803,1984,1737
5803,1983,2394
5803,1982,2476
5803,1981,2217
5803,1980,1515
5803,1979,2201
5803,1978,2081
5803,1977,1893
5803,1976,1865
5803,1975,1359
5803,1974,1232
5803,1973,918
5803,1972,1308
5803,1971,1781
5802,2013,4237
5802,2014,6348
5802,2015,9224
5802,2016,9009
5803,1961,4430
5803,1962,4879
5802,1978,160
5803,1963,4053
5803,1965,3098
5803,1966,1997
5803,1967,1883
5803,1968,1521
5803,1969,2692
5803,1970,2348
5803,1964,3159
5802,1977,207
5802,1976,163
5802,1975,128
5801,1995,64
5801,1994,22
5801,1993,0
5801,1992,3
5801,1991,9
5801,1990,21
5801,1989,36
5801,1988,101
5801,1987,189
5801,1986,237
5801,1985,69
5801,1984,97
5801,1983,77
5801,1982,86
5801,1981,111
5801,1980,150
5801,1979,75
5801,1965,268
5801,1966,459
5801,1967,463
5801,1968,321
5801,1969,350
5801,1970,470
5801,1996,20
5801,1971,399
5801,1973,577
5801,1974,619
5801,1975,484
5801,1976,411
5801,1977,281
5801,1978,63
5801,1972,448
5803,1988,655
5801,1997,477
5801,1999,301
5802,1974,4
5802,1973,27
5802,1972,25
5802,1971,33
5802,1970,39
5802,1969,34
5802,1968,29
5802,1967,66
5802,1966,28
5802,1965,206
5802,1964,152
5802,1963,8
5802,1962,12
5802,1961,7
5801,2016,614
5801,2015,2859
5801,2014,2961
5801,2000,322
5801,2001,976
5801,2002,1385
5801,2003,1266
5801,2004,1225
5801,2005,729
5801,1998,468
5801,2006,854
5801,2008,3771
5801,2009,1762
5801,2010,2695
5801,2011,2045
5801,2012,2074
5801,2013,2938
5801,2007,1425
5801,1964,80
5803,1989,585
5803,1991,884
5817,1979,3501
5817,1978,1707
5817,1977,1075
5817,1976,1277
5817,1975,1194
5817,1974,1176
5817,1973,1565
5817,1972,1016
5817,1971,1370
5817,1970,2223
5817,1969,2667
5817,1968,2517
5817,1967,1888
5817,1966,1148
5817,1980,3921
5817,1965,1325
5817,1963,3791
5817,1962,2605
5817,1961,4390
5815,2016,42611
5815,2015,62774
5815,2014,45363
5815,2013,40297
5815,2012,43345
5815,2011,39132
5815,2010,114375
5815,2009,138068
5815,2008,106703
5815,2007,70097
5815,2006,54378
5817,1964,1132
5817,1981,4953
5817,1982,4212
5817,1983,5677
5817,2014,47463
5817,2013,39229
5817,2012,53418
5817,2011,16376
5817,2010,22107
5817,2009,14824
5817,2008,16830
5817,2007,11741
5817,2006,10035
5817,2005,12517
5817,2004,11923
5817,2003,12949
5817,2002,9931
5817,2001,12357
5817,2000,12977
5817,1999,9386
5817,1998,15394
5817,1984,5179
5817,1985,10736
5817,1986,10829
5817,1987,8402
5817,1988,5629
5817,1989,6090
5815,2005,64488
5817,1990,5440
5817,1992,8096
5817,1993,5124
5817,1994,6475
5817,1995,18019
5817,1996,9044
5817,1997,12389
5817,1991,7138
5815,2004,59941
5815,2003,45946
5815,2002,26211
5815,1966,1363
5815,1965,1191
5815,1964,1077
5815,1963,2581
5815,1962,2227
5815,1961,2757
5803,2016,3298
5803,2015,4544
5803,2014,4979
5803,2013,1631
5803,2012,17157
5803,2011,1054
5803,2010,1162
5803,2009,617
5803,2008,1005
5803,2007,471
5803,2006,277
5803,1992,657
5803,1993,443
5803,1994,433
5803,1995,410
5803,1996,456
5803,1997,432
5815,1967,895
5803,1998,268
5803,2000,146
5803,2001,283
5803,2002,223
5803,2003,331
5803,2004,211
5803,2005,218
5803,1999,176
5803,1990,936
5815,1968,1077
5815,1970,1306
5815,2001,13145
5815,2000,17471
5815,1999,13626
5815,1998,16362
5815,1997,15218
5815,1996,17397
5815,1995,17058
5815,1994,12699
5815,1993,9424
5815,1992,12422
5815,1991,10351
5815,1990,6322
5815,1989,3772
5815,1988,1293
5815,1987,1090
5815,1986,569
5815,1985,287
5815,1971,988
5815,1972,892
5815,1973,1120
5815,1974,1116
5815,1975,975
5815,1976,1229
5815,1969,953
5815,1977,2529
5815,1979,678
5815,1980,2788
5815,1981,6643
5815,1982,2462
5815,1983,651
5815,1984,1339
5815,1978,727
5500,1964,2480
5801,1963,845
5801,1961,289
5501,2009,3236
5501,2008,1033
5501,2007,1012
5501,2006,1089
5501,2005,788
5501,2004,1519
5501,2003,851
5501,2002,769
5501,2001,772
5501,2000,816
5501,1999,980
5501,1998,1418
5501,1997,1177
5501,1996,1261
5501,2010,3720
5501,1995,841
5501,1993,465
5501,1992,712
5501,1991,297
5501,1990,277
5501,1989,444
5501,1988,521
5501,1987,753
5501,1986,1840
5501,1985,1745
5501,1984,5580
5501,1983,2568
5501,1982,1457
5501,1981,1445
5501,1980,1373
5501,1994,781
5501,2011,2824
5501,2012,3843
5501,2013,3951
5502,1988,6
5502,1987,5
5502,1986,2
5502,1985,3
5502,1984,5
5502,1983,8
5502,1982,6
5502,1981,5
5502,1980,5
5502,1979,4
5502,1978,4
5502,1977,5
5502,1976,1
5502,1975,2
5502,1974,1
5502,1973,2
5502,1972,4
5501,2014,3045
5501,2015,3033
5501,2016,3348
5502,1961,0
5502,1962,1
5502,1963,2
5501,1979,1191
5502,1964,2
5502,1966,3
5502,1967,1
5502,1968,3
5502,1969,4
5502,1970,2
5502,1971,7
5502,1965,1
5501,1978,1368
5501,1977,1330
5501,1976,2056
5500,1996,1274
5500,1995,851
5500,1994,788
5500,1993,495
5500,1992,725
5500,1991,311
5500,1990,297
5500,1989,445
5500,1988,528
5500,1987,758
5500,1986,1842
5500,1985,1748
5500,1984,5585
5500,1983,2576
5500,1982,1463
5500,1981,1450
5500,1980,1378
5500,1966,2724
5500,1967,3048
5500,1968,3985
5500,1969,4152
5500,1970,2749
5500,1971,2830
5500,1997,1187
5500,1972,4154
5500,1974,1669
5500,1975,1867
5500,1976,2057
5500,1977,1335
5500,1978,1372
5500,1979,1195
5500,1973,3846
5502,1989,1
5500,1998,1430
5500,2000,852
5501,1975,1865
5501,1974,1668
5501,1973,3844
5501,1972,4150
5501,1971,2823
5501,1970,2747
5501,1969,4148
5501,1968,3982
5501,1967,3047
5501,1966,2721
5501,1965,2304
5501,1964,2478
5501,1963,2703
5501,1962,3436
5501,1961,3752
5500,2016,3712
5500,2015,3435
5500,2001,790
5500,2002,799
5500,2003,933
5500,2004,1583
5500,2005,818
5500,2006,1090
5500,1999,992
5500,2007,1014
5500,2009,3752
5500,2010,4768
5500,2011,3654
5500,2012,3860
5500,2013,3956
5500,2014,3055
5500,2008,1886
5801,1962,605
5502,1990,20
5502,1992,13
5706,1981,604717
5706,1980,589395
5706,1979,544793
5706,1978,494037
5706,1977,464403
5706,1976,428253
5706,1975,437842
5706,1974,409032
5706,1973,360288
5706,1972,338328
5706,1971,328976
5706,1970,319714
5706,1969,273360
5706,1968,249410
5706,1982,655316
5706,1967,233749
5706,1965,248481
5706,1964,272456
5706,1963,308479
5706,1962,385415
5706,1961,416311
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5706,1966,226972
5706,1983,642587
5706,1984,634713
5706,1985,568560
5706,2016,1158032
5706,2015,1235072
5706,2014,1177126
5706,2013,1166072
5706,2012,1032374
5706,2011,1045421
5706,2010,1112943
5706,2009,1034995
5706,2008,995602
5706,2007,846859
5706,2006,799965
5706,2005,726713
5706,2004,673439
5706,2003,624508
5706,2002,596687
5706,2001,602577
5706,2000,592702
5706,1986,574972
5706,1987,587916
5706,1988,591687
5706,1989,649970
5706,1990,663270
5706,1991,611487
5504,2005,0
5706,1992,602105
5706,1994,600091
5706,1995,557519
5706,1996,600409
5706,1997,580479
5706,1998,594710
5706,1999,649854
5706,1993,563131
5504,2004,0
5504,2003,0
5504,2002,15
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2014,0
5502,2016,365
5502,2015,401
5502,2014,10
5502,2013,5
5502,2012,17
5502,2011,830
5502,2010,1048
5502,2009,516
5502,2008,853
5502,2007,2
5502,1993,30
5502,1994,7
5502,1995,10
5502,1996,13
5502,1997,10
5502,1998,12
5504,1967,0
5502,1999,12
5502,2001,18
5502,2002,15
5502,2003,82
5502,2004,64
5502,2005,30
5502,2006,1
5502,2000,36
5502,1991,14
5504,1968,0
5504,1970,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,1
5504,1987,0
5504,1986,0
5504,1985,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1969,0
5504,1977,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1978,0
234,1968,0
5300,1992,123516
5300,1990,106859
181,1985,39
181,1984,128
181,1983,0
181,1982,1
181,1981,6
181,1980,42
181,1979,52
181,1978,160
181,1977,200
181,1976,150
181,1975,120
181,1974,0
181,1973,0
181,1972,0
181,1986,0
181,1971,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,181
181,1964,136
181,1963,0
181,1962,0
181,1961,0
251,2016,335
251,2015,600
251,2014,684
251,2013,672
251,2012,1309
181,1970,0
181,1987,3
181,1988,3
181,1989,0
5000,1966,320392
5000,1965,343908
5000,1964,355997
5000,1963,402161
5000,1962,478227
5000,1961,534622
181,2014,195
181,2013,549
181,2012,925
181,2011,839
181,2010,290
181,2009,562
181,2008,2174
181,2007,1438
181,2006,3722
181,2005,2966
181,2004,5566
181,1990,137
181,1991,300
181,1992,692
181,1993,872
181,1994,2167
181,1995,1298
251,2011,815
181,1996,1511
181,1998,1720
181,1999,2874
181,2000,2726
181,2001,200
181,2002,7301
181,2003,632
181,1997,1968
251,2010,1027
251,2009,1113
251,2008,626
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,11
251,1965,6
251,1964,7
251,1963,0
251,1962,0
251,1961,0
248,1991,3905
248,1990,380
248,1989,552
248,1988,1192
248,1987,3096
248,1973,517
248,1974,680
248,1975,1037
248,1976,913
248,1977,135
248,1978,408
251,1973,17
248,1979,523
248,1981,4873
248,1982,2953
248,1983,3047
248,1984,8658
248,1985,6655
248,1986,4273
248,1980,717
5000,1967,325657
251,1974,4
251,1976,13
251,2007,716
251,2006,509
251,2005,131
251,2004,138
251,2003,68
251,2002,987
251,2001,324
251,2000,158
251,1999,168
251,1998,450
251,1997,450
251,1996,0
251,1995,44
251,1994,10
251,1993,0
251,1992,0
251,1991,0
251,1977,7
251,1978,0
251,1979,2
251,1980,12
251,1981,0
251,1982,0
251,1975,6
251,1983,0
251,1985,9
251,1986,194
251,1987,176
251,1988,86
251,1989,0
251,1990,15
251,1984,3
248,1972,952
5000,1968,338808
5000,1970,404988
5100,2014,22604
5100,2013,19560
5100,2012,12111
5100,2011,7729
5100,2010,11932
5100,2009,7114
5100,2008,5757
5100,2007,3899
5100,2006,5862
5100,2005,6537
5100,2004,11613
5100,2003,11383
5100,2002,20363
5100,2001,7059
5100,2015,26615
5100,2000,6156
5100,1998,6590
5100,1997,7014
5100,1996,5588
5100,1995,4108
5100,1994,7629
5100,1993,5603
5100,1992,3580
5100,1991,3695
5100,1990,2077
5100,1989,835
5100,1988,492
5100,1987,545
5100,1986,568
5100,1985,1361
5100,1999,5949
5100,2016,17704
5101,1961,607
5101,1962,874
5101,1993,952
5101,1992,726
5101,1991,349
5101,1990,194
5101,1989,24
5101,1988,119
5101,1987,220
5101,1986,273
5101,1985,93
5101,1984,236
5101,1983,59
5101,1982,107
5101,1981,152
5101,1980,189
5101,1979,282
5101,1978,274
5101,1977,514
5101,1963,992
5101,1964,394
5101,1965,614
5101,1966,554
5101,1967,558
5101,1968,393
5100,1984,2670
5101,1969,357
5101,1971,396
5101,1972,378
5101,1973,611
5101,1974,632
5101,1975,599
5101,1976,610
5101,1970,456
5100,1983,1504
5100,1982,1224
5100,1981,803
5000,2001,981844
5000,2000,955302
5000,1999,951107
5000,1998,912339
5000,1997,877825
5000,1996,860379
5000,1995,804778
5000,1994,858656
5000,1993,787430
5000,1992,870224
5000,1991,830800
5000,1990,845520
5000,1989,811438
5000,1988,772993
5000,1987,797338
5000,1986,748241
5000,1985,759238
5000,1971,424463
5000,1972,439712
5000,1973,455376
5000,1974,508467
5000,1975,534899
5000,1976,517690
5000,2002,1006902
5000,1977,572935
5000,1979,655910
5000,1980,745809
