geo,year,meat_live_weight_sheep_producer_price_slc_tonne_pea2
101,2007,22548136
101,2006,20250388
101,2005,18784260
101,2002,14024000
101,1999,7802000
101,1998,4318000
101,1997,4315000
101,1996,3424000
101,1995,3773000
101,1994,2904000
101,1993,3120000
99,1997,209281
102,2002,13225600
97,1996,383400
105,1995,9269
105,1997,9736
113,1998,20582
114,2015,75000
114,2014,149035
114,2013,163960
114,2012,186840
114,2011,197787.6
114,2006,90000
114,2005,90000
114,2004,90000
114,2003,85000
114,2002,80000
113,1999,21918
114,2001,77000
114,1999,70000
114,1998,70000
114,1997,65000
114,1996,60000
114,1995,60000
114,1992,18000
114,1991,11600
108,2018,537207
108,2017,481397
108,2016,478698
108,2015,491983
114,2000,75000
113,2000,32428
113,2001,36042
113,2002,39117
119,2001,853.7
119,2000,626.1
119,1999,655.9
119,1998,554.9
119,1997,663.1
119,1996,532.2
119,1995,456.7
119,1994,424
119,1993,243.3
119,1992,170.7
113,2017,142630
113,2016,145798
113,2015,155702
113,2014,152749
113,2013,144289
113,2012,151601
113,2011,126854
113,2010,84511
113,2009,76779
113,2008,79318
113,2007,65152
113,2006,58472
113,2005,51287
113,2004,52356
113,2003,46135
108,2014,452139
105,1996,9348
108,2013,419410
108,2011,311865
106,1993,1895
106,1992,1703.3
106,1991,1815.8
105,2018,24396
105,2017,25421.9
105,2016,27523
105,2015,25578
105,2014,23924
105,2013,25161
105,2012,26160
105,2011,25168
106,1994,1952.8
105,2010,27755
105,2008,23690
105,2007,22261
105,2006,18975
105,2005,15500
105,2004,14200
105,2003,14000
105,2002,14800
105,2001,14400
105,2000,14720
105,1999,14900
105,1998,10772
105,2009,26255
106,1995,2128.8
106,1996,2209.8
106,1997,2471.9
108,2010,248177
108,2009,233126
108,2008,208966
108,2007,181394
108,2006,159986
108,2005,144222
108,2004,133498
108,2003,120203
108,2002,103927
108,2001,93009
108,2000,76765
108,1999,54175
108,1998,48415
108,1997,36900
108,1996,27208
108,1995,15600
108,1994,6427
106,2007,3082.7
106,2006,3061.3
106,2005,2874.5
106,2004,2783
106,2003,2728
106,2002,2774
106,1999,2495.5
106,1998,2491.1
108,2012,379074
97,1995,307600
102,2008,30755990
97,1993,148200
79,2016,2602
79,2015,2534
79,2014,2438
79,2013,2400
79,2012,2424
79,2001,1899.6
79,1999,1499.4
79,1998,1637.7
79,1997,1842.9
79,1996,1674
79,1995,1393.2
79,1994,1424.8
79,1993,1351.3
97,1994,229140
79,1992,1420.7
79,2017,2593
79,1991,1307.9
79,2018,2514
81,2000,291.7
84,2003,1302
84,2002,1215.3
84,2001,1170.7
84,2000,1061
84,1999,1047.6
84,1998,1022.6
84,1997,1013.6
84,1996,994.2
84,1995,956.6
84,1994,932.7
84,1993,905.2
84,1992,815.3
84,1991,717
81,2002,310
81,2001,291.1
81,1999,286
84,2004,1295.5
73,2018,4650.2
73,2016,3938.8
67,1991,2837.8
66,2014,2390
66,2013,2190
66,2012,2190
66,2011,2190
66,2010,2190
66,2009,2190
62,1992,2430
62,1991,2120
238,2017,76733.5
238,2016,32930
238,2012,46217
238,2011,29643.5
238,2010,23494
238,2008,9740
67,1992,2671.2
73,2017,4108.2
67,1993,2573.3
75,1998,18000
73,2015,4228.9
73,2014,4513.6
73,2013,4389.4
73,2012,3680.2
73,2011,3923.3
73,2010,3777.6
73,2009,2428.5
73,2008,3091
73,2007,1938.5
73,2006,2324
75,2013,295406.3
75,2012,208979.2
75,2011,157604.2
75,2010,126302.3
75,2009,123594.1
67,1994,2580.8
84,2005,1295.3
181,2017,1428.6
84,2012,1378.1
84,2009,1302.1
84,2010,1333.9
84,2017,2266
84,2018,2212.9
90,1991,1873000
91,2012,615399
91,2011,1837000
91,2010,1622500
91,2009,1512500
90,2018,25980033.4
90,2017,25223333.4
84,2016,2332.6
84,2015,2309.4
84,2014,1389
84,2013,1378
84,2008,1333.1
84,2007,1295.9
84,2006,1296.4
84,2011,1356.7
91,2013,709500
91,2014,645414
91,2016,400975.8
91,2017,884000
91,2015,657768
97,1991,176600
97,1992,179600
91,2018,770000
90,2016,24488673.2
129,2001,520000
54,1992,4000
217,1995,578579
79,2000,1635.7
54,1991,4000
129,2000,520000
129,1999,520000
217,1992,370789
19,1994,2700
217,1994,572842
129,1998,520000
178,1993,7143
129,1997,520000
178,1994,7857
178,1995,9857
178,1996,6524
178,1997,5905
178,1998,6762
178,1999,9190
178,2000,14905
129,1991,290000
217,1997,643947
129,1992,350400
79,2002,1897
67,1995,2606.9
217,2000,686632
217,1999,666632
217,1998,653579
129,1994,500000
129,1995,500000
129,1996,500000
129,1993,440000
217,1996,607474
14,2001,4409
14,1997,4409
29,2001,575000
14,2002,4409
14,2000,4409
14,1999,4409
223,1992,17.1
223,1993,31.3
29,2000,575000
223,1994,64.1
14,1998,4409
14,1996,4409
14,1995,4409
14,1994,4409
14,1993,4409
14,1992,4409
223,1995,160.4
29,1999,575000
217,1993,381895
178,2001,20333
178,2002,25238
208,1993,44.8
4,1998,91941.5
4,1996,151494.2
4,1997,91941.5
147,2008,8655.2
208,1999,1197
4,2001,77136.5
4,1999,94676.5
208,1998,1135.7
208,1997,821.3
75,2008,48238.9
208,1996,645.1
208,1995,210.7
208,1994,83.1
165,2008,68894.8
149,2000,77577
4,2000,87733.5
68,2009,2525.7
68,2007,2363.8
68,2006,2374.7
68,2005,2333.1
68,2004,2315.4
75,2003,37500
75,2004,40000
75,2005,40250
52,2004,492.8
52,2005,681.5
52,2006,913.7
52,2007,919.3
68,2008,2472.8
68,2010,2564.9
165,2003,52735
68,2012,2778.8
109,1991,13799.5
162,2007,14675.7
162,2006,13063.1
162,2016,20067.6
162,2015,22004.5
162,2014,21549.6
162,2005,11702.7
162,2004,12234.2
162,2013,20500
162,2003,13162.2
162,2008,16752.3
162,2009,16558.6
162,2010,16675.7
162,2011,17486.5
162,2012,18834.4
68,2014,3050.9
68,2015,3037
131,2000,4743.6
162,2017,16878.4
165,2005,55220
68,2013,2972.9
68,2011,2690.2
165,2004,54040.3
67,2005,922.5
68,2002,2382.2
249,2002,254551.1
249,2001,215750.5
249,2000,176949.9
249,1999,138149.3
66,2005,3975
66,2006,3975
66,2007,4240
249,2003,297503.5
66,2008,4240
41,2007,10955.9
41,2006,8652
41,2005,8289.2
41,2004,7313.7
121,2014,7847436
4,2002,224000
4,2003,249500
66,2015,5291
249,2004,323848.7
249,2005,375104.8
249,2006,466817
66,1998,3445
66,1999,3445
66,2000,3710
66,2001,3710
66,2002,3710
66,2003,3975
66,2004,3975
249,2016,1236491.6
249,2015,1103992.2
249,2014,1082940.6
249,2013,1061889
249,2012,1005203.3
249,2011,831005.2
249,2010,784870.3
249,2009,749004.8
249,2008,567011.4
249,2007,521440.8
4,2004,308000
68,2003,2303.1
4,2005,273500
4,2007,247000
67,2006,940.5
67,2007,976.5
67,2008,958.5
67,2009,1048.5
67,2010,1057.5
67,2011,1094.6
67,2012,1265.8
52,2008,1010.8
67,2013,1482
67,2015,1438.7
68,1996,1910.6
68,1997,2060.7
68,1998,1879.6
68,1999,1833.1
68,2000,2057.2
68,2001,2586.3
67,2014,1568.5
67,2004,895.5
8,2008,8096
8,2007,8096
4,2008,251500
4,2009,320500
4,2010,338500
4,2011,360500
4,2012,469000
4,2013,543500
4,2014,556000
4,2015,572500
8,1998,7084
8,1999,7084
8,2000,7084
8,2001,7084
8,2002,7084
8,2003,7084
8,2004,7084
8,2005,7084
8,2006,7084
4,2006,264000
52,2009,1125.5
203,1998,308.9
52,2011,1228.4
159,2008,271989.5
159,2007,164602.5
159,2006,139738
159,2005,139540
159,2004,124520
159,2003,116610
50,2015,2878.4
351,2004,7313.7
50,2014,2583.3
50,2012,2397.1
50,2011,2716.3
50,2010,2639.2
50,2009,2910.8
50,2008,2328.4
50,2007,2203.8
50,2006,2547.3
50,2013,2455.9
351,2005,8289.2
137,2015,159345.9
137,2014,153318
80,2010,2293.8
80,2011,2192.9
80,2012,2345.8
80,2013,2421.2
80,2014,2532.8
80,2015,2644.3
80,2016,2664.6
80,2017,2572.4
80,2018,2578.1
137,2006,71468.4
137,2007,89692.8
137,2008,114806.8
137,2009,122039.6
137,2010,130338.3
137,2011,136203.5
137,2012,142332.7
137,2013,145891
50,2005,2363
194,2009,17625
29,2002,737704.9
29,2003,737704.9
99,2010,183413.5
99,2011,217764.4
203,1991,217.2
203,1992,226.2
203,1993,235.8
203,1994,267.5
203,1995,283.5
203,1996,332.5
99,2017,167721.1
99,2016,258653.8
99,2015,269572.6
99,2014,273076.9
99,2013,279331.7
99,2012,260681.7
203,2001,366.5
203,2000,305.9
203,1999,301.8
99,2009,182028.8
80,2006,2093.8
99,2008,182028.8
99,2006,152160
194,2010,19685
194,2011,22785
194,2012,24855
194,2013,25805
194,2014,26120
194,2015,26064.6
50,2004,2220.6
159,2002,108140
159,2001,85985
99,1998,131404.8
99,1999,131251.2
99,2000,123312
99,2001,131520
99,2002,135360
99,2003,123360
99,2004,127680
99,2005,147360
99,2007,156740.4
80,2005,1722.4
80,2004,1895.8
80,2003,2238.5
54,2003,8877.5
54,2002,10284.8
54,2001,10301
54,2000,8574.5
54,1999,8574.5
54,1998,8227.9
54,1997,9662.8
54,1996,10493.6
149,2003,79038
149,2002,75608
149,2001,71301
351,2007,10955.9
134,2004,1281.2
134,2005,1281.2
18,2002,48181.8
18,2003,54545.4
18,2004,54545.4
54,2004,9024.5
18,2005,54545.4
54,2005,7880.4
54,2007,7885.3
52,2012,1303.1
52,2013,1437.2
52,2014,1668.5
75,2006,45000
149,2015,211527
149,2014,210265.5
149,2013,209011.3
149,2012,209011.3
149,2011,179249
149,2010,161927.8
149,2009,156007.3
203,1997,345.6
149,2008,102050.4
149,2007,95345.5
149,2006,89108
149,2005,85852
149,2004,82839
54,2006,8177.9
52,2010,1154.3
18,2006,54545.4
18,2008,63000
208,2001,1683.4
208,2000,1185.8
137,2000,67726.5
137,2001,67726.5
137,2002,67726.5
137,2003,67726.5
137,2004,67726.5
137,2005,71112.8
80,1996,1953.7
80,1997,2190.6
80,1998,2016.2
212,2005,115000
212,2004,107500
80,1999,1922.9
80,2000,1448.4
80,2001,2200.5
80,2002,2295.3
208,2002,2066.7
18,2007,63000
208,2003,2937
208,2005,3435.5
351,2006,8652
18,2010,70875
18,2011,78030.3
18,2012,78750
18,2013,84156.8
18,2014,89651.6
134,2006,1344.7
134,2007,1455.6
134,2008,1455.5
137,1993,51038.8
137,1994,54101.1
137,1995,58321
137,1996,60362.3
137,1997,67726.5
137,1998,67726.5
137,1999,67726.5
208,2006,4108.7
208,2004,3447.4
18,2009,64440
