geo,year,sugar_raw_centrifugal_import_quantity_tcl
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1994,1861.0
134,1982,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1981,0.0
134,1969,0.0
134,1995,419.0
134,1997,925.0
236,1982,346792.0
236,1983,198779.0
236,1984,234800.0
136,1994,63327.0
136,1993,40584.0
136,1992,41416.0
136,1991,71872.0
136,1989,1.0
134,2013,96.0
134,2012,302.0
134,2011,201.0
134,1996,2524.0
134,2010,68.0
134,2008,131.0
134,2007,103.0
134,2006,331.0
134,2005,497.0
134,2004,2017.0
134,2003,3973.0
134,2002,2816.0
134,2001,3771.0
134,2000,2415.0
134,1999,2491.0
134,1998,442.0
134,2009,249.0
129,2005,68529.0
134,1968,0.0
134,1966,0.0
133,1985,0.0
133,1984,0.0
133,1983,4.0
133,1982,569.0
133,1981,1323.0
133,1980,25.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1986,0.0
133,1974,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1973,0.0
134,1967,0.0
133,1987,113.0
133,1989,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
236,1985,191569.0
133,2012,1364.0
236,1986,0.0
133,2008,121.0
236,1987,89813.0
133,2004,2306.0
133,1988,0.0
133,2003,0.0
133,2000,0.0
133,1999,0.0
133,1998,1.0
133,1997,0.0
133,1996,0.0
236,1988,68000.0
236,1989,216283.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,2002,230.0
129,2004,93256.0
129,2003,68032.0
129,2002,22381.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,2.0
123,1978,103.0
123,1977,10.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1984,38.0
123,1972,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,104.0
123,1964,132.0
123,1963,9.0
123,1962,29.0
123,1961,17.0
121,2013,42236.0
123,1971,0.0
121,2012,37881.0
123,1985,233.0
123,1987,0.0
124,1976,6.0
124,1975,0.0
124,1974,6.0
124,1973,10.0
124,1972,2.0
124,1971,4.0
124,1970,14.0
124,1969,0.0
124,1968,1.0
124,1967,7.0
124,1966,3.0
123,1986,105.0
124,1965,0.0
124,1963,2.0
124,1962,0.0
124,1961,0.0
237,1977,0.0
237,1978,0.0
237,1980,39934.0
123,1993,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
124,1964,0.0
124,1977,13.0
121,2011,1597.0
121,2008,19506.0
121,1969,31314.0
121,1968,14958.0
121,1967,30857.0
121,1966,39644.0
121,1965,60000.0
121,1964,7600.0
121,1963,24600.0
121,1962,49100.0
121,1961,30700.0
119,2013,3427.0
119,2012,179.0
121,1970,53981.0
119,2011,140.0
119,2009,55.0
119,2006,193.0
119,2005,4.0
119,2004,1.0
119,2003,122.0
119,2001,0.0
119,2000,0.0
119,1998,24637.0
119,1997,49500.0
119,1996,65647.0
119,1994,47900.0
119,2010,120.0
121,2010,1934.0
121,1971,62255.0
121,1973,55574.0
121,2007,24326.0
121,2006,1002.0
121,2005,653.0
121,2004,156.0
121,2003,327.0
121,2002,25966.0
121,2001,13936.0
121,1999,1588.0
121,1998,922.0
121,1997,1512.0
237,1989,32469.0
121,1972,49015.0
237,1990,20000.0
237,1992,18300.0
237,1994,80000.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
121,1979,36911.0
121,1976,35552.0
237,1991,16247.0
170,1979,0.0
124,1978,0.0
124,1980,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1974,0.0
129,1962,0.0
256,2013,520.0
256,2012,311.0
256,2011,821.0
256,2010,512.0
236,2000,171249.0
236,2001,338485.0
256,2007,206.0
256,2006,330.0
256,2005,323.0
256,2004,330.0
256,2003,439.0
129,1961,0.0
256,2002,345.0
129,1975,0.0
129,1977,0.0
129,2001,38587.0
129,2000,30295.0
129,1999,27335.0
236,1999,310742.0
129,1997,19661.0
129,1996,4815.0
129,1995,20617.0
129,1994,1522.0
129,1993,135.0
129,1992,8292.0
129,1991,139.0
129,1976,0.0
129,1990,44.0
129,1988,5.0
129,1987,0.0
129,1986,6972.0
129,1985,0.0
129,1984,0.0
129,1983,17052.0
129,1982,4.0
129,1981,1.0
129,1980,0.0
129,1979,5.0
129,1978,0.0
129,1989,28.0
124,1979,0.0
256,2001,467.0
126,2013,67.0
237,1962,47800.0
237,1963,54100.0
124,2004,6.0
124,2003,32.0
237,1964,52800.0
124,2001,465.0
124,2000,4.0
124,1998,4.0
237,1965,70800.0
237,1966,78419.0
124,1995,219.0
237,1961,37800.0
237,1967,70601.0
124,1991,2.0
124,1990,14.0
124,1989,0.0
124,1988,257.0
124,1987,1.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
237,1968,127416.0
256,2000,263.0
236,2013,840804.0
236,2011,755209.0
236,2002,247039.0
126,2011,36762.0
126,2010,69.0
126,2009,10869.0
126,2008,46325.0
236,2003,217824.0
126,2006,187393.0
126,2005,59000.0
126,2004,93858.0
236,2004,376061.0
126,2002,22.0
236,2012,492221.0
126,2001,3.0
236,2005,127677.0
126,1998,4.0
126,1997,430.0
126,1996,50008.0
126,1995,31200.0
126,1994,234.0
236,2006,120119.0
236,2007,449015.0
236,2008,430118.0
236,2009,447079.0
236,2010,657292.0
126,2000,2.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
210,1964,27300.0
210,1963,40131.0
210,1962,29884.0
210,1961,800.0
229,1985,1002773.0
229,1986,1216674.0
229,1987,1163836.0
229,1988,1170133.0
209,2007,807.0
209,2006,4343.0
209,2005,1142.0
209,2004,446.0
209,2003,6938.0
209,2002,213.0
209,2001,544.0
229,1989,1248281.0
209,1998,334.0
209,1997,1244.0
229,1990,1186156.0
229,1991,1206735.0
229,1992,1295797.0
229,1993,1201525.0
229,1994,1232235.0
210,1965,36700.0
210,1966,98421.0
210,1967,75808.0
210,1968,96986.0
210,1992,20349.0
210,1991,41595.0
210,1990,72510.0
210,1989,31280.0
210,1988,81341.0
210,1987,72101.0
210,1986,43795.0
210,1985,55535.0
210,1984,50056.0
210,1983,13463.0
210,1982,30830.0
207,2011,6449.0
210,1981,26382.0
210,1979,45710.0
210,1978,10885.0
210,1977,59055.0
210,1976,116041.0
210,1975,61061.0
210,1974,58995.0
210,1973,60340.0
210,1972,62837.0
210,1971,95542.0
210,1970,60938.0
210,1969,84542.0
210,1980,41770.0
207,2010,7919.0
229,1995,1203462.0
229,1996,1233144.0
207,1979,0.0
207,1978,0.0
207,1977,116.0
207,1976,47.0
207,1975,0.0
207,1974,0.0
207,1973,53.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1980,101.0
207,1968,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
229,2008,1408462.0
229,2009,1325773.0
229,2010,1157523.0
229,2011,1074762.0
229,2012,838951.0
207,1967,0.0
210,1993,18511.0
207,1981,166.0
207,1983,1803.0
229,1997,1242688.0
229,1998,1299698.0
229,1999,1258572.0
229,2000,1213468.0
229,2001,1222499.0
229,2002,1207724.0
229,2003,1105422.0
229,2004,1256608.0
229,2005,1252542.0
207,1998,2882.0
207,1997,5203.0
207,1982,0.0
207,1996,4612.0
229,2006,1279035.0
229,2007,1328244.0
207,1992,4546.0
207,1991,8286.0
207,1990,3247.0
207,1989,2325.0
207,1988,3806.0
207,1987,7354.0
207,1986,1358.0
207,1985,5077.0
207,1984,1774.0
207,1995,6340.0
210,1994,44084.0
210,1995,206.0
210,1996,257.0
212,1970,109540.0
212,1969,100357.0
212,1968,54848.0
212,1967,67923.0
212,1966,63471.0
212,1965,79900.0
212,1964,73500.0
212,1963,67600.0
212,1962,73700.0
212,1961,75500.0
211,2013,7263.0
212,1971,138803.0
211,2012,6096.0
211,2010,5793.0
211,2009,5696.0
211,2008,8777.0
211,2007,7558.0
211,2006,7789.0
211,2005,5881.0
211,2004,5154.0
211,2003,4940.0
211,2002,5008.0
211,2001,5618.0
211,2000,5223.0
211,2011,5193.0
211,1999,4917.0
212,1972,132115.0
212,1974,62915.0
229,1983,931874.0
212,1997,68000.0
212,1996,124898.0
212,1995,53500.0
212,1994,84100.0
212,1993,82559.0
212,1992,88250.0
212,1991,146687.0
212,1990,111021.0
212,1989,61500.0
212,1988,0.0
212,1973,103705.0
212,1987,72624.0
212,1985,46571.0
212,1984,96318.0
212,1983,190282.0
212,1982,71568.0
212,1981,84265.0
212,1980,31990.0
212,1979,92603.0
212,1978,93056.0
212,1977,88150.0
212,1976,126836.0
212,1975,127767.0
212,1986,26200.0
229,2013,961273.0
211,1998,4255.0
211,1996,3865.0
211,1967,197.0
211,1966,0.0
211,1965,500.0
211,1964,100.0
211,1963,6200.0
211,1962,17300.0
211,1961,16900.0
210,2013,14709.0
210,2012,9657.0
210,2011,25602.0
210,2010,30571.0
211,1968,0.0
210,2009,18123.0
229,1984,1248390.0
210,2006,5803.0
210,2005,3101.0
210,2004,1044.0
210,2003,1729.0
210,2002,13106.0
210,2001,762.0
210,2000,488.0
210,1999,477.0
210,1998,306.0
210,1997,254.0
210,2008,9413.0
211,1997,4821.0
211,1969,0.0
211,1971,0.0
211,1995,3294.0
211,1994,3976.0
211,1993,4086.0
211,1992,3402.0
211,1991,2914.0
211,1990,3775.0
211,1989,3741.0
211,1988,3154.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1970,0.0
211,1984,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1983,0.0
212,1999,41761.0
215,1961,954.0
215,1963,691.0
202,1987,40468.0
202,1986,40496.0
202,1985,28867.0
202,1984,48738.0
202,1983,122360.0
202,1982,10810.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,21075.0
202,1977,53451.0
202,1976,55013.0
202,1975,88976.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,6.0
202,1967,0.0
202,1966,0.0
202,1965,98040.0
202,1988,34966.0
202,1989,41631.0
202,1990,29824.0
202,1991,40937.0
203,1962,0.0
203,1961,0.0
202,2013,344338.0
202,2012,57696.0
202,2011,78641.0
202,2010,51896.0
202,2009,44017.0
202,2008,106628.0
202,2007,88599.0
202,2006,29165.0
202,2005,35405.0
202,1964,45275.0
202,2004,27055.0
215,1967,1017.0
215,1968,1219.0
202,2000,1698.0
202,1999,635.0
202,1998,356.0
215,1969,1.0
202,1996,27631.0
202,1995,4467.0
215,1970,7.0
202,1993,61676.0
202,1992,26184.0
202,2003,26114.0
202,1963,0.0
202,1962,0.0
202,1961,9700.0
201,1980,573.0
201,1979,2.0
201,1978,253.0
201,1977,6.0
201,1976,8.0
201,1975,2.0
201,1974,0.0
201,1973,500.0
201,1972,0.0
201,1971,13.0
201,1970,12.0
201,1981,1169.0
201,1969,0.0
201,1967,8.0
201,1966,7.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2013,471.0
25,2012,442.0
215,1988,0.0
215,1989,0.0
201,1968,0.0
203,1963,499.0
201,1982,31.0
201,1984,0.0
215,1971,2.0
215,1972,5.0
215,1973,0.0
215,1974,0.0
215,1975,2.0
215,1976,1.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,1.0
215,1981,0.0
201,1983,111.0
215,1982,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
215,1983,0.0
203,1964,0.0
203,1965,4857.0
203,1966,9502.0
38,1993,256072.0
38,1992,358596.0
38,1991,352174.0
38,1990,258264.0
38,1989,101423.0
38,1988,218281.0
38,1987,211683.0
38,1986,137248.0
38,1985,118575.0
38,1984,55339.0
38,1983,17476.0
38,1994,263484.0
38,1982,5445.0
38,1980,22.0
38,1979,52.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,1.0
38,1981,90.0
38,1969,25.0
38,1995,301230.0
38,1997,541965.0
206,2002,74798.0
206,2001,75206.0
206,2000,21688.0
206,1999,4232.0
206,1998,1635.0
206,1997,404.0
215,1964,419.0
276,2012,139670.0
38,2013,44760.0
38,2012,34675.0
38,2011,35895.0
38,1996,357750.0
38,2010,31103.0
38,2008,23959.0
215,1965,546.0
215,1966,0.0
38,2005,9699.0
38,2004,44247.0
38,2003,45682.0
38,2002,67267.0
38,2001,33733.0
38,2000,125022.0
38,1999,148426.0
38,1998,345928.0
38,2009,19536.0
215,1962,671.0
38,1968,110.0
38,1966,3031.0
203,1990,13351.0
203,1989,4691.0
203,1988,351.0
203,1987,617.0
203,1986,1318.0
203,1985,4181.0
203,1984,4611.0
203,1983,3959.0
203,1982,19484.0
203,1981,1694.0
203,1980,2448.0
203,1991,15398.0
203,1979,139061.0
203,1977,154380.0
203,1976,40688.0
203,1975,368906.0
203,1974,235581.0
203,1973,2870.0
203,1972,3422.0
203,1971,28454.0
203,1970,18332.0
203,1969,374.0
203,1968,275.0
203,1967,496.0
203,1978,65788.0
38,1967,223.0
203,1992,2274.0
203,1994,6983.0
38,1965,2376.0
38,1964,988.0
38,1963,3217.0
38,1962,2333.0
38,1961,743.0
203,2013,772881.0
203,2012,635645.0
203,2011,826377.0
203,2010,464023.0
203,2009,110353.0
203,2008,43110.0
203,1993,56001.0
203,2007,107303.0
203,2005,81540.0
203,2004,41494.0
203,2003,31922.0
203,2002,26689.0
203,2001,19348.0
203,2000,13436.0
203,1999,18391.0
203,1998,44825.0
203,1997,11510.0
203,1996,6363.0
203,1995,7622.0
203,2006,44462.0
212,2000,39106.0
229,1982,1082581.0
212,2002,69041.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,139005.0
222,2012,157396.0
222,2011,143241.0
222,2010,98437.0
222,2009,73577.0
222,2008,132306.0
222,2007,146006.0
222,2005,130102.0
222,2004,139767.0
222,2003,139800.0
222,2002,129000.0
222,2001,99000.0
222,2000,111800.0
222,1999,114600.0
222,1998,114804.0
222,1997,83309.0
222,1996,69300.0
222,1995,55522.0
222,1994,85161.0
223,1965,0.0
223,1966,0.0
223,1967,7.0
223,1968,0.0
230,2013,192.0
223,1991,58.0
223,1990,744.0
223,1989,3.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
222,1993,55052.0
223,1981,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1980,0.0
222,1992,77138.0
222,1991,50434.0
222,1990,50153.0
220,2010,27494.0
220,2009,35039.0
220,2007,66452.0
220,2006,47427.0
220,2005,55743.0
220,2004,87851.0
220,2003,47443.0
220,2002,23969.0
220,2001,41891.0
220,2000,35244.0
220,1999,43592.0
222,1962,29992.0
220,1998,54148.0
220,1996,30958.0
220,1995,24609.0
220,1994,1.0
225,2003,494449.0
220,1992,5023.0
220,1991,16120.0
220,1990,5008.0
220,1989,18001.0
220,1988,35013.0
220,1987,29999.0
220,1986,25998.0
220,1997,32001.0
223,1995,6701.0
222,1963,19639.0
222,1965,49866.0
222,1989,59517.0
222,1988,58200.0
222,1987,61200.0
222,1986,68236.0
222,1985,49053.0
222,1984,55165.0
222,1983,59492.0
222,1982,42700.0
222,1981,65252.0
222,1980,54208.0
222,1979,47000.0
222,1964,55142.0
222,1978,51650.0
222,1976,54810.0
222,1975,54463.0
222,1974,58461.0
222,1973,12600.0
222,1972,47549.0
222,1971,45057.0
222,1970,43054.0
222,1969,9414.0
222,1968,61770.0
222,1967,59732.0
222,1966,46618.0
222,1977,34650.0
223,1996,13759.0
223,1997,822.0
223,1998,174.0
226,1964,20.0
226,1963,2.0
226,1962,0.0
226,1961,0.0
226,1995,45157.0
226,1996,11574.0
226,1997,26394.0
226,1998,52968.0
226,1999,20818.0
226,2001,19289.0
227,2006,237.0
226,1965,1.0
227,2005,381.0
227,2003,163.0
227,2002,302.0
227,2001,20.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
227,1989,0.0
227,1988,0.0
227,1987,0.0
227,1986,0.0
227,2004,358.0
227,1985,0.0
226,1966,0.0
226,1968,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1967,1.0
226,1981,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,8.0
226,1975,1.0
226,1974,7.0
226,1973,3.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1980,0.0
220,1985,33848.0
227,1984,0.0
226,2003,3576.0
230,1996,606895.0
230,1997,5307.0
230,1998,138767.0
230,1999,320280.0
230,2000,250968.0
230,2001,311120.0
230,2002,378808.0
230,2003,1402276.0
230,2004,341755.0
230,2005,162424.0
230,2006,779.0
230,1995,331674.0
230,2007,6071.0
223,2009,0.0
230,2008,17683.0
230,2009,39530.0
230,2010,215381.0
230,2011,231227.0
223,2004,2.0
230,2012,202.0
223,2002,82.0
223,2001,202.0
223,2000,289.0
223,1999,374.0
223,2011,0.0
226,2002,13297.0
230,1994,7600.0
226,2012,23552.0
226,2004,2813.0
226,2005,10920.0
227,1979,0.0
227,1978,0.0
227,1977,0.0
227,1976,0.0
227,1975,0.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1971,0.0
226,2013,13952.0
227,1970,0.0
227,1968,0.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
226,2009,51943.0
226,2010,67678.0
226,2011,24777.0
227,1969,0.0
220,1984,68556.0
220,1983,48875.0
220,1981,17961.0
154,1997,15831.0
154,1996,18603.0
154,1995,2393.0
154,1994,5807.0
154,1993,2341.0
154,1992,2616.0
216,2012,166.0
216,2010,760.0
216,2009,17.0
216,2008,523.0
216,2006,12356.0
154,1999,11580.0
216,2005,4417.0
229,1961,2094600.0
216,2001,0.0
216,2000,0.0
229,1962,2074900.0
216,1998,11.0
216,1997,0.0
216,1996,60.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,2004,22.0
216,1989,0.0
154,2000,13500.0
154,2002,44462.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
154,2001,14880.0
217,1962,0.0
154,2013,28678.0
154,2012,22255.0
154,2011,31154.0
154,2010,36889.0
154,2009,26550.0
154,2008,44817.0
154,2007,36674.0
154,2006,20094.0
154,2005,30030.0
154,2004,25145.0
154,2003,32008.0
217,1961,0.0
217,1974,0.0
216,1988,14.0
216,1986,0.0
229,1966,2153500.0
229,1967,2137448.0
229,1968,1989357.0
229,1969,2089456.0
208,2006,135100.0
208,2005,114300.0
229,1970,1828813.0
229,1971,1942046.0
229,1972,2057342.0
229,1973,2026303.0
229,1974,1880811.0
229,1965,2121177.0
229,1975,1710289.0
229,1977,1599998.0
229,1978,1440251.0
229,1979,1158635.0
212,2010,808747.0
212,2009,843402.0
212,2008,491049.0
212,2007,96784.0
212,2006,98569.0
229,1980,1152839.0
212,2004,79810.0
229,1981,1106436.0
229,1976,1813152.0
216,1987,0.0
229,1964,2244600.0
216,1961,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
229,1963,2401800.0
216,1974,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1973,0.0
215,1990,0.0
217,1975,0.0
217,1977,0.0
219,2004,2258.0
219,2003,1930.0
219,2002,1620.0
219,2001,1893.0
219,2000,1633.0
219,1999,2564.0
219,1998,1342.0
219,1997,1564.0
219,1996,1751.0
219,1995,2148.0
219,1994,2285.0
219,2005,2476.0
219,1993,2057.0
219,1991,2108.0
219,1990,1554.0
219,1989,1777.0
219,1988,1581.0
219,1987,1696.0
219,1986,1344.0
219,1985,1298.0
219,1984,1229.0
219,1983,2064.0
219,1982,1848.0
219,1981,1715.0
219,1992,2210.0
219,1980,1439.0
219,2006,2143.0
225,2007,1346493.0
220,1980,17737.0
220,1979,4299.0
220,1978,497.0
220,1977,2680.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
219,2007,1941.0
220,1969,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,2411.0
219,2012,1683.0
225,2005,1171672.0
219,2010,2358.0
220,1968,0.0
217,1976,0.0
219,1979,1467.0
219,1977,1151.0
217,2001,2459.0
217,2000,2582.0
217,1999,386.0
217,1998,4293.0
217,1997,8235.0
217,1996,9559.0
217,1995,4719.0
217,1994,1766.0
217,1993,2696.0
217,1992,4591.0
217,1991,8965.0
217,2002,2324.0
217,1990,60.0
217,1988,1461.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1989,3563.0
219,1978,1609.0
217,2003,3664.0
217,2005,3514.0
219,1976,1030.0
219,1975,672.0
219,1974,766.0
219,1973,973.0
219,1972,346.0
219,1971,444.0
219,1970,175.0
219,1969,154.0
219,1968,107.0
219,1967,120.0
219,1966,357.0
217,2004,6258.0
219,1965,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2013,19670.0
217,2012,20826.0
217,2011,39272.0
217,2010,32645.0
217,2009,18066.0
217,2008,609.0
217,2007,1682.0
225,2008,182240.0
219,1964,0.0
104,1963,43292.0
215,1991,0.0
25,2006,3320.0
183,1988,217300.0
183,1987,207500.0
183,1986,37900.0
183,1985,385800.0
183,1984,277200.0
183,1983,165400.0
183,1982,104700.0
183,1981,194300.0
183,1980,183000.0
183,1979,135200.0
183,1978,0.0
183,1977,204500.0
183,1976,119100.0
183,1975,19206.0
183,1974,81219.0
183,1973,73600.0
183,1972,75500.0
183,1971,118900.0
183,1970,90500.0
183,1969,62800.0
183,1968,50500.0
183,1967,0.0
183,1966,0.0
183,1989,243379.0
183,1990,293889.0
183,1991,218176.0
183,1992,235172.0
185,1994,1181429.0
234,1976,0.0
234,1977,0.0
183,2013,340666.0
183,2012,401424.0
183,2011,392837.0
183,2010,279355.0
183,2009,307945.0
183,2008,399169.0
183,2007,306759.0
183,2006,514532.0
183,1965,0.0
183,2005,461023.0
183,2003,436871.0
183,2002,407424.0
183,2001,506610.0
183,2000,452267.0
183,1999,223297.0
183,1998,228507.0
183,1997,136318.0
183,1996,336487.0
183,1995,154710.0
183,1994,141846.0
183,1993,102957.0
183,2004,515798.0
183,1964,0.0
183,1963,44900.0
183,1962,37000.0
117,2007,1486558.0
117,2006,1480646.0
117,2005,1618671.0
117,2004,1597246.0
117,2003,1558953.0
117,2002,1526135.0
117,2001,1515299.0
117,2000,1461593.0
117,1999,1375321.0
117,1998,1377946.0
117,1997,1436660.0
117,2008,1615474.0
117,1996,1399928.0
117,1994,1274410.0
117,1993,1222028.0
117,1992,1237477.0
117,1991,1121404.0
117,1990,1097380.0
117,1989,1158236.0
117,1988,1110822.0
117,1987,1088782.0
117,1986,987850.0
117,1985,892598.0
117,1984,796579.0
117,1995,1305791.0
185,1995,1251920.0
117,2009,1645947.0
117,2011,1627088.0
183,1961,0.0
146,2013,66.0
146,2012,4424.0
146,2011,23.0
146,2010,32.0
146,2009,33.0
146,2008,21.0
146,2007,26.0
146,2006,275.0
146,2005,81.0
146,2004,16.0
117,2010,1636041.0
146,2003,25045.0
146,2001,15527.0
146,2000,2.0
146,1999,232.0
146,1998,32389.0
146,1997,18099.0
146,1996,53357.0
146,1995,7305.0
146,1994,3164.0
146,1992,1200.0
117,2013,1735098.0
117,2012,1723055.0
146,2002,81307.0
185,1996,1692168.0
185,1997,2519157.0
185,1998,3673490.0
189,1961,75.0
234,1968,50391.0
234,1969,58842.0
234,1970,70713.0
234,1971,68200.0
234,1972,50300.0
188,2007,951.0
188,2006,534.0
188,2005,868.0
188,2004,425.0
188,2003,97.0
189,1962,74.0
188,2002,110.0
188,2000,107.0
184,2013,6308.0
184,2012,25384.0
184,2011,32030.0
184,2010,32264.0
184,2009,22200.0
234,1973,40000.0
184,2007,19365.0
184,2006,13949.0
184,2005,8288.0
234,1974,20740.0
188,2001,68.0
184,2003,8739.0
189,1963,0.0
189,1965,2244.0
189,1989,4509.0
189,1988,3019.0
189,1987,4662.0
189,1986,4160.0
189,1985,1925.0
189,1984,2392.0
189,1983,2969.0
189,1982,3636.0
189,1981,1871.0
189,1980,2769.0
189,1979,1038.0
189,1964,2100.0
189,1978,2001.0
189,1976,1435.0
189,1975,984.0
189,1974,1491.0
189,1973,2334.0
189,1972,235.0
189,1971,1682.0
189,1970,2012.0
189,1969,1757.0
189,1968,1967.0
189,1967,2033.0
189,1966,2161.0
189,1977,1888.0
117,1983,801905.0
184,2002,10434.0
234,1975,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,530277.0
185,2012,520258.0
184,1970,0.0
185,2011,2331492.0
185,2009,1251760.0
185,2008,2417596.0
185,2007,3409631.0
185,2006,2629409.0
185,2005,2892997.0
185,2004,2582930.0
185,2003,4111962.0
185,2002,4441005.0
185,2001,5410395.0
185,2000,4546559.0
185,1999,5773870.0
185,2010,2086327.0
184,2001,14866.0
184,1971,0.0
184,1973,0.0
184,1999,16154.0
184,1998,17761.0
184,1997,16864.0
184,1996,6287.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1972,151.0
184,1986,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1985,0.0
189,1990,3269.0
117,1982,672229.0
117,1980,778703.0
171,2009,290.0
171,2008,75.0
171,2007,22.0
171,2006,650.0
234,1981,18159.0
234,1982,120.0
