geo,year,nuts_nes_import_value_tcl
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,1
120,1969,2
120,1968,0
120,1967,2
119,1994,463
121,1974,0
119,1995,877
119,1997,639
121,1971,165
121,1970,0
121,1969,0
121,1968,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,790
119,2015,860
119,2014,835
119,2013,587
119,2012,413
119,2011,378
119,2010,237
119,2009,304
119,2008,462
119,2007,683
119,2006,260
119,2005,291
119,2004,173
119,2003,88
119,2002,167
119,2001,233
119,2000,305
119,1999,311
119,1998,519
119,1996,1111
124,1962,0
124,1966,117
124,1968,44
129,1992,1
129,1991,8
129,1990,20
129,1989,1
129,1988,1
129,1987,1
129,1986,1
129,1985,0
129,1984,0
129,1983,1
129,1982,0
129,1981,0
129,1980,37
129,1979,27
129,1978,0
129,1977,0
129,1976,0
129,1975,15
129,1974,17
129,1973,12
129,1972,24
129,1971,29
129,1970,21
129,1969,22
129,1968,28
129,1967,3
129,1966,27
129,1965,28
129,1964,30
129,1993,1
129,1963,26
129,1996,2
129,2000,11
130,1977,11
130,1976,7
130,1975,10
130,1974,21
130,1973,14
130,1972,13
130,1971,12
130,1970,14
130,1969,12
130,1968,15
130,1967,20
130,1966,14
130,1965,22
129,2016,14
129,2015,60
129,2014,11
129,2013,16
129,2012,6
129,2011,12
129,2010,6
129,2009,4
129,2008,7
129,2007,2
129,2006,3
129,2005,3
129,2004,1
129,2003,1
129,2002,5
129,2001,5
129,1999,6
129,1962,23
256,2016,15516
256,2015,12980
126,1997,580
126,1996,580
126,1995,288
126,1994,353
126,1992,114
124,2004,35
124,2003,100
124,1998,242
124,1995,3588
124,1991,2413
124,1990,1752
124,1989,174
124,1988,568
124,1987,16
124,1986,754
124,1982,536
124,1981,1008
124,1980,911
124,1979,1321
124,1978,1507
124,1977,734
124,1976,1038
124,1975,795
124,1974,528
124,1973,343
124,1972,315
124,1971,131
124,1970,126
124,1969,105
126,1998,835
126,1999,152
126,2000,4
126,2001,32
256,2014,12772
256,2013,11624
256,2012,9235
256,2011,17068
256,2010,16419
256,2009,16207
256,2008,18333
256,2007,25184
256,2006,12220
256,2005,19369
256,2004,16286
256,2003,10268
256,2002,9527
256,2001,7665
130,1979,18
256,2000,4925
126,2015,3184
126,2014,4071
126,2013,2490
126,2012,1631
126,2011,1216
126,2010,778
126,2009,715
126,2008,596
126,2007,601
126,2006,372
126,2005,290
126,2004,133
126,2003,49
126,2002,68
126,2016,3756
174,2015,3389
174,2016,5565
179,1961,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,319
222,2015,184
222,2014,412
222,2013,341
222,2012,226
222,2011,443
222,2010,240
222,2009,403
222,2008,327
222,2007,530
222,2005,317
222,2004,405
222,2003,262
223,1977,0
222,2002,140
223,1978,0
223,1980,0
223,2009,3094
223,2008,3699
223,2007,1233
223,2006,1317
223,2005,879
223,2004,600
223,2003,594
223,2002,377
223,2001,525
223,2000,411
223,1999,465
223,1998,49
223,1997,120
223,1996,180
223,1995,218
223,1994,136
223,1993,1
223,1992,0
223,1991,0
223,1990,1
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1979,0
223,2010,4557
222,2001,177
222,1999,151
222,1963,0
222,1962,0
222,1961,270
220,2015,754
220,2010,354
220,2009,319
220,2007,594
220,2006,415
220,2005,365
220,2004,84
220,2003,113
220,2002,52
220,2001,52
220,2000,33
220,1999,124
220,1998,217
220,1997,24
220,1996,8
220,1995,4
220,1994,5
220,1993,13
220,1992,38
220,1991,114
220,1990,38
220,1989,78
220,1988,27
220,1987,52
220,1986,37
220,1985,68
222,1964,128
222,2000,115
222,1965,123
222,1967,114
222,1998,53
222,1997,175
222,1996,403
222,1995,327
222,1994,434
222,1993,425
222,1992,224
222,1991,48
222,1990,98
222,1989,301
222,1988,120
222,1987,83
222,1986,0
222,1985,94
222,1984,189
222,1981,188
222,1980,892
222,1979,632
222,1978,800
222,1977,648
222,1976,515
222,1975,428
222,1974,358
222,1973,332
222,1972,262
222,1971,127
222,1970,108
222,1969,227
222,1968,67
222,1966,129
220,1984,138
223,2011,2025
223,2013,4221
225,1983,2419
225,1982,1628
225,1981,0
225,1980,0
225,1979,174
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,10
225,1973,76
225,1972,16
225,1971,34
225,1970,26
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,163
230,2014,33
230,2013,37
230,2012,118
230,2011,145
230,2010,16
225,1984,17930
230,2009,239
225,1985,42903
225,1987,63087
229,1973,1213
229,1972,858
229,1971,537
229,1970,537
229,1969,251
229,1968,174
229,1967,254
229,1966,246
229,1965,447
229,1964,351
229,1963,208
229,1962,234
229,1961,68
225,2016,9245
225,2015,9814
225,2014,10631
225,2008,6214
225,2007,5671
225,2005,928
225,2003,4775
225,2002,4437
225,1996,83058
225,1995,46472
225,1994,76064
225,1993,6077
225,1992,44956
225,1991,38005
225,1989,73240
225,1988,50415
225,1986,28889
223,2012,2122
230,2008,493
230,2006,232
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,16
226,1971,32
226,1970,46
226,1969,84
226,1968,53
226,1967,44
226,1966,42
226,1965,35
226,1964,28
226,1963,29
227,2006,1
227,2004,1
223,2016,1084
223,2015,1635
223,2014,1144
226,1987,0
230,2007,392
226,1988,0
226,1990,0
230,2005,177
230,2004,97
230,2003,65
230,2002,71
230,2001,35
226,2015,99
226,2014,117
226,2013,103
226,2012,60
226,2011,58
226,2010,61
226,2009,34
226,2008,15
226,2007,5
226,2006,141
226,2005,5
226,2004,31
226,2003,11
226,2002,4
226,2001,1
226,2000,0
226,1999,10
226,1997,0
226,1996,0
226,1995,3
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1989,0
220,1983,166
220,1982,113
220,1981,123
154,1999,0
154,1997,0
154,1996,7
154,1995,6
154,1994,18
154,1993,36
154,1992,1
216,2016,10495
216,2015,8371
216,2014,7571
216,2013,6127
216,2012,7182
216,2011,5620
216,2010,6128
216,2009,4801
216,2008,4448
216,2007,4729
216,2006,3560
216,2005,4014
216,2003,2658
216,2002,2368
216,2001,2094
216,2000,2272
216,1999,1706
216,1998,1008
216,1997,1365
216,1996,1608
216,1995,1031
216,1994,773
154,2000,0
216,1993,924
154,2001,0
154,2004,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,1
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,1
154,2015,8
154,2014,7
154,2013,7
154,2012,5
154,2011,1
154,2010,7
154,2009,197
154,2008,128
154,2006,113
154,2005,76
154,2002,20
176,1979,0
216,1992,852
216,1990,551
212,2008,988
212,2007,630
212,2006,315
212,2004,430
212,1998,170
212,1997,165
212,1996,800
212,1995,673
212,1994,1007
212,1993,852
212,1992,19
212,1990,64
212,1989,6
212,1988,76
212,1987,8
212,1986,47
212,1985,42
212,1984,21
212,1983,772
212,1982,450
212,1981,952
212,1980,1176
212,1979,458
212,1978,253
212,1977,320
212,1976,369
212,1975,289
212,1974,309
212,1973,288
212,2009,787
216,1991,699
212,2010,422
208,2015,0
216,1989,672
216,1988,527
216,1987,569
216,1986,604
216,1985,841
216,1984,892
216,1983,886
216,1982,821
216,1981,591
216,1980,933
216,1979,302
216,1978,269
216,1977,378
216,1976,183
216,1975,48
216,1974,25
216,1973,38
216,1972,23
216,1971,17
216,1970,43
216,1969,46
216,1968,46
216,1967,33
216,1966,25
216,1965,23
216,1964,30
216,1963,28
216,1962,36
216,1961,46
208,2001,2
176,1980,0
176,1981,0
176,1982,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,1
219,1977,6
219,1976,3
219,1975,9
219,1974,9
219,1973,4
219,1972,1
219,1971,3
219,1970,1
219,1969,1
219,1968,1
219,1967,1
219,1966,1
219,1965,1
219,1964,0
219,1993,0
219,1963,1
219,2000,18
219,2002,38
220,1980,63
220,1979,693
220,1978,448
220,1977,606
220,1976,436
220,1975,317
220,1974,272
220,1973,245
220,1972,91
220,1971,135
220,1970,115
220,1969,46
220,1968,49
220,1967,70
220,1966,82
220,1965,61
220,1964,54
220,1963,52
220,1962,57
220,1961,62
219,2014,40
219,2013,41
219,2012,14
219,2010,1
219,2007,106
219,2006,29
219,2005,39
219,2004,13
219,2003,18
219,2001,11
219,1962,1
219,1961,1
217,2016,3
217,1978,15
217,1977,11
217,1976,67
217,1975,107
217,1974,113
217,1973,0
217,1972,194
217,1971,190
217,1970,292
217,1969,219
217,1968,289
217,1967,407
217,1966,265
217,1965,207
217,1964,231
217,1963,324
217,1962,95
217,1961,311
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
217,1979,12
217,1980,11
217,1981,32
217,1982,0
217,2014,1
217,2013,2
217,2012,0
217,2011,1
217,2010,1
217,2009,4
217,2008,3
217,2007,4
217,2005,4
217,2004,0
217,2003,2
217,2002,6
217,2001,1
217,2000,3
229,1974,1263
217,1999,15
217,1997,17
217,1996,20
217,1995,19
217,1994,32
217,1993,49
217,1992,32
217,1990,3
217,1989,6
217,1988,11
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1998,2
229,1975,1475
229,1976,1739
229,1977,1594
249,1973,24
249,1972,26
249,1971,101
249,1970,54
249,1969,61
249,1968,35
249,1967,26
249,1966,0
249,1965,16
249,1964,19
249,1963,21
249,1962,0
249,1961,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
249,1974,0
237,1977,0
249,1975,16
249,1977,0
249,2009,387
249,2008,1005
249,2007,692
249,2006,510
249,2005,234
249,2004,1358
249,2003,2294
249,2002,1270
249,2000,1240
249,1999,433
249,1998,205
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,101
249,1983,0
249,1982,116
249,1981,103
249,1980,66
249,1979,12
249,1976,2
249,2011,261
237,1976,0
237,1973,22
236,1991,117
236,1990,47
236,1989,75
236,1988,105
236,1987,172
236,1986,59
236,1985,331
236,1984,358
236,1983,1484
236,1982,870
236,1981,6324
236,1980,4804
236,1979,6644
236,1978,6390
236,1977,4510
236,1976,2293
236,1975,2577
236,1974,1202
236,1973,1507
236,1972,1911
236,1971,1439
236,1970,1415
236,1969,1029
236,1968,1175
236,1967,1025
236,1966,738
236,1965,743
236,1964,615
236,1963,668
236,1992,511
237,1975,0
236,1993,294
236,1995,256
237,1972,35
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,1
237,1963,0
237,1962,2
237,1961,0
236,2013,7
236,2012,108
236,2011,96
236,2010,7
236,2009,11
236,2008,74
236,2007,43
236,2006,7
236,2005,83
236,2004,42
236,2003,2
236,2002,23
236,2001,91
236,2000,65
236,1999,81
236,1998,44
236,1997,98
236,1996,104
236,1994,163
249,2012,212
249,2013,160
248,1961,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,13
251,2014,15
251,2013,11
251,2012,4
251,2011,82
251,2010,671
251,2009,11
251,2008,16
251,2007,14
251,2006,6
251,2005,12
251,2004,6
181,1978,0
251,2003,9
181,1979,31
181,1981,128
181,2016,113
181,2015,166
181,2014,173
181,2013,124
181,2012,92
181,2011,53
181,2010,2297
181,2009,449
181,2008,40
181,2005,0
181,2004,5
181,2002,9
181,2001,3
181,2000,65
181,1999,4
181,1998,5
181,1997,12
181,1996,15
181,1995,4
181,1992,63
181,1990,7
181,1989,0
181,1988,0
181,1987,3
181,1986,2
181,1985,2
181,1984,90
181,1983,46
181,1982,407
181,1980,207
251,2002,2
251,2001,3
251,2000,1
251,1961,0
248,1990,198
248,1989,190
248,1988,105
248,1987,1767
248,1986,1108
248,1985,639
248,1984,1322
248,1983,402
248,1982,136
248,1981,410
248,1980,4959
248,1979,1781
248,1978,7820
248,1977,32
248,1975,57
248,1974,271
248,1973,13
248,1972,130
248,1971,382
248,1970,1148
248,1969,310
248,1968,84
248,1967,1
248,1966,42
248,1965,0
248,1964,53
248,1963,29
248,1962,10
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1999,5
251,1997,2
251,1995,6
251,1994,19
251,1993,1
251,1992,0
251,1990,0
251,1989,0
251,1988,0
251,1986,10
251,1985,0
251,1984,0
251,1983,0
251,1982,10
236,1962,732
251,1981,6
251,1979,0
251,1978,5
251,1977,16
251,1976,28
251,1975,37
251,1974,87
251,1973,38
251,1972,66
251,1971,83
251,1970,44
251,1969,89
251,1968,65
251,1967,0
251,1966,84
251,1980,11
212,1972,1728
236,1961,649
155,2010,36
231,1970,1500
231,1969,1856
231,1968,1220
231,1967,1485
231,1966,888
231,1965,600
231,1964,850
231,1963,914
231,1962,777
231,1961,417
215,2016,42
215,2015,60
215,2014,740
215,2013,13
215,2012,178
215,2011,230
215,2010,15
215,2009,16
215,2008,7
215,2007,15
215,2006,7
215,2005,6
215,2004,2
215,1999,3
215,1995,10
215,1993,0
215,1992,0
215,1991,0
215,1990,0
231,1971,1622
215,1989,0
231,1972,1648
231,1974,1032
231,2003,178829
231,2002,120446
231,2001,91354
231,2000,140439
231,1999,138988
231,1998,143849
231,1997,104629
231,1996,86118
231,1995,104816
231,1994,91312
231,1993,94307
231,1992,116043
231,1991,81590
231,1990,91526
231,1989,47438
231,1988,29496
231,1987,27743
231,1986,34413
231,1985,23100
231,1984,15514
231,1983,7305
231,1982,8280
231,1981,5496
231,1980,5696
231,1979,4194
231,1978,4784
231,1977,6859
231,1976,2510
231,1975,1761
231,1973,1013
231,2004,291583
215,1988,0
215,1986,0
229,2006,60145
229,2005,58569
229,2004,42157
229,2003,30772
229,2002,22432
229,2001,17248
229,2000,20104
229,1999,18124
229,1998,20681
229,1997,13889
229,1996,12824
229,1995,16390
229,1994,14675
229,1993,12294
229,1992,9336
229,1991,7817
229,1990,5319
229,1989,4953
229,1988,4642
229,1987,4518
229,1986,4351
229,1985,2657
229,1984,2022
229,1983,2259
229,1982,1907
229,1981,1728
229,1980,3317
229,1979,2693
229,1978,2501
229,2007,64948
215,1987,0
229,2008,66314
229,2010,71342
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,223
215,1979,4
215,1978,3
215,1977,0
215,1976,0
215,1975,1
215,1974,30
215,1973,24
215,1972,19
215,1971,19
215,1970,51
215,1969,54
215,1968,55
215,1967,43
215,1966,48
215,1965,42
215,1964,45
215,1963,37
229,2016,81111
229,2015,67017
229,2014,73473
229,2013,69242
229,2012,69944
229,2011,78833
229,2009,53306
231,2005,274031
231,2006,283874
231,2007,255533
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1990,596
228,1989,10760
228,1988,17713
228,1987,3437
228,1986,145
228,1985,174
228,1984,512
228,1983,1188
228,1982,866
228,1981,298
228,1980,733
228,1979,347
228,1978,314
228,1977,299
228,1976,499
228,1975,1256
228,1974,1221
228,1973,1315
228,1972,795
228,1971,426
228,1970,207
228,1969,131
228,1968,0
228,1967,111
155,1966,0
228,1966,67
155,1967,0
155,1969,0
155,2009,36
155,2008,37
155,2007,39
155,2006,42
155,1996,13
155,1994,6
155,1992,13
155,1991,16
155,1990,5
155,1989,7
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1968,0
228,1965,50
228,1964,332
228,1963,923
234,1982,14
234,1981,44
234,1980,98
234,1979,56
234,1978,39
234,1977,0
234,1976,0
234,1975,0
234,1974,105
234,1973,97
234,1972,103
234,1971,296
234,1970,271
234,1969,187
234,1968,55
234,1967,6
234,1966,65
234,1965,28
234,1964,204
234,1963,386
231,2016,778133
231,2015,673432
231,2014,573734
231,2013,428229
231,2012,458754
231,2011,432592
231,2010,379127
231,2009,336929
231,2008,297639
234,1983,0
234,1984,3
234,1985,0
234,1986,11
228,1962,2606
228,1961,2222
234,2016,7
234,2015,7
234,2014,9
234,2013,8
234,2012,5
234,2011,7
234,2010,0
234,2009,7
234,2008,8
234,2007,5
234,2006,7
234,2005,8
155,2011,24
234,2004,0
234,2000,2
234,1999,4
234,1998,1
234,1997,1
234,1996,7
234,1995,1
234,1994,1
234,1993,3
234,1992,6
234,1991,3
234,1990,7
234,1989,0
234,1988,3
234,1987,14
234,2001,1
212,1971,1285
212,1970,416
212,1969,1063
244,1962,0
244,1961,0
191,2015,10
191,2010,13
191,2009,6
191,2008,12
191,2007,6
191,2006,4
191,2005,4
191,2004,4
191,2003,6
191,2002,2
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,1
191,1972,20
191,1971,16
191,1970,12
191,1969,9
191,1962,6
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,23
244,1963,0
190,1987,18
244,1964,0
244,1966,0
193,1962,0
193,1961,0
244,2016,93
244,2015,86
244,2014,69
244,2013,110
244,2012,55
244,1990,0
244,1987,3
244,1986,0
244,1985,0
244,1984,0
244,1983,17
244,1982,74
244,1981,0
244,1980,0
244,1979,0
244,1978,1
244,1977,1
244,1976,11
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1965,0
193,1963,0
190,1986,26
190,1984,0
189,2000,6
189,1999,3
189,1998,1
189,1997,0
189,1996,41
189,1995,30
189,1994,37
189,1993,24
189,1992,28
189,1991,32
189,1990,7
189,1989,8
189,1988,3
189,1987,16
189,1986,7
189,1985,3
189,1984,2
189,1983,4
189,1982,8
189,1981,2
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,2001,7
190,1985,0
189,2002,5
189,2004,7
190,1983,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,21
189,2014,51
189,2008,9
189,2007,11
189,2006,14
189,2005,13
189,2003,8
193,1964,0
193,1965,5
193,1966,0
195,1986,63
195,1984,65
195,1983,57
195,1982,53
195,1981,82
195,1980,88
195,1979,111
195,1978,90
195,1977,72
195,1975,73
195,1974,67
195,1973,71
195,1972,53
195,1971,132
195,1970,451
195,1969,214
195,1968,208
195,1967,93
195,1966,117
195,1965,107
195,1963,71
194,2015,29506
194,2014,28432
194,2013,21980
194,2012,17898
194,2011,9636
194,2010,8163
194,2009,3213
194,2007,5036
195,1987,138
194,2006,2338
195,1988,82
195,1990,93
272,2009,26
272,2008,362
272,2007,1056
272,2006,274
195,2016,1342
195,2015,1084
195,2014,1316
195,2013,1112
195,2012,1193
195,2011,1104
195,2010,1862
195,2009,1722
195,2008,1977
195,2007,3070
195,2006,1609
195,2005,1883
195,2004,2741
195,2003,2487
195,2002,382
195,2001,147
195,2000,7
195,1999,65
195,1998,7
195,1997,4
195,1996,35
195,1995,25
195,1993,154
195,1992,410
195,1991,140
195,1989,91
194,2005,2143
194,2004,2309
194,2003,2071
193,2013,4
193,2012,6
193,2009,2
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1971,6
193,1970,0
193,1969,4
193,1968,7
193,1967,2
193,2014,1
193,2015,1
193,2016,7
194,1968,470
194,2002,2026
194,2001,1811
194,2000,2363
194,1998,2624
194,1997,2398
194,1995,2887
194,1994,2891
194,1993,1727
194,1992,1394
194,1991,1749
194,1990,2626
194,1989,3176
194,1988,3964
194,1987,5050
189,1971,0
194,1986,3670
194,1984,6654
194,1983,5183
194,1982,4101
194,1981,4128
194,1980,3320
194,1979,2111
194,1978,1715
194,1977,691
194,1976,697
194,1975,766
194,1974,343
194,1973,149
194,1972,162
194,1970,110
194,1985,4693
272,2010,38
189,1970,0
189,1968,0
117,2009,2786
117,2008,2476
117,2007,1551
117,2006,1834
117,2005,1574
117,2004,1296
117,2003,1154
117,2002,1178
117,2001,972
117,2000,688
117,1999,733
117,1998,632
117,1997,2115
117,1996,3846
117,1995,2786
117,1994,1981
117,1993,3111
117,1992,3444
117,1991,2466
117,1990,1477
117,1989,1068
117,1988,339
117,1987,496
117,1986,219
117,1985,186
117,1984,16
117,1983,984
117,1982,166
117,1981,42
117,2010,3318
117,1980,17
117,2011,4866
117,2013,6978
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,20
146,2015,17
146,2014,19
146,2013,17
146,2012,8
146,2011,7
146,2010,2
146,2009,0
146,2008,5
146,2007,9
146,2006,11
146,2005,1
146,2004,7
146,2003,18
146,2002,2
146,2001,0
146,2000,1
146,1999,2
146,1997,14
146,1996,32
146,1995,109
146,1994,2
117,2016,18459
117,2015,15260
117,2014,9755
117,2012,6459
183,1965,0
117,1979,3
117,1977,0
179,1992,450
179,1991,527
179,1990,1103
179,1989,1175
179,1988,1028
179,1987,880
179,1986,903
179,1985,1081
179,1984,1291
179,1983,947
179,1982,1124
179,1981,1051
179,1980,1479
179,1979,1234
179,1978,1376
179,1976,631
179,1975,492
179,1974,430
179,1973,330
179,1972,224
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1993,250
117,1978,9
179,1994,374
179,2000,273
117,1976,4
117,1975,55
117,1974,0
117,1973,0
117,1972,5
117,1971,7
117,1970,0
117,1969,2
117,1968,3
117,1967,4
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,1627
179,2015,592
179,2014,578
179,2013,392
179,2010,448
179,2008,375
179,2007,346
179,2006,290
179,2005,221
179,2004,249
179,2003,467
179,2002,628
179,2001,267
179,1995,203
183,1966,0
183,1967,0
183,1968,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,1
184,1973,0
184,1972,1
184,1971,1
184,1970,7
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1990,0
185,2016,3085
184,1991,0
184,1993,3
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,62
188,2006,76
188,2005,55
188,2004,58
188,2003,50
188,2002,67
188,2001,68
188,2000,91
184,2014,41
184,2013,37
184,2012,100
184,2011,92
184,2010,37
184,2009,35
184,2008,6
184,2007,2
184,2006,1
184,2005,10
184,2002,1
184,1998,0
184,1997,0
184,1996,0
184,1992,0
185,2015,1156
185,2014,3086
185,2013,5312
183,2002,37
183,2001,3
183,2000,1
183,1999,23
183,1998,2
183,1997,4
183,1996,1
183,1995,50
183,1994,34
183,1993,16
183,1992,57
183,1991,698
183,1990,467
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,2003,48
183,2004,59
183,2005,8
183,2006,7
185,2012,2078
185,2011,1342
185,2010,1745
185,2009,3599
185,2008,2615
185,2007,3274
185,2006,1815
185,2005,1553
185,2004,416
185,2003,284
185,2002,49
185,2001,113
185,2000,178
185,1999,407
189,1969,0
185,1998,454
185,1995,10385
185,1994,22766
185,1993,717
185,1992,1740
183,2016,1595
183,2015,831
183,2014,720
183,2013,701
183,2012,461
183,2011,440
183,2010,377
183,2009,301
183,2008,147
183,2007,72
185,1996,5291
101,2005,40
272,2011,25
272,2013,70
38,1997,35
38,1996,149
38,1995,194
38,1994,6
38,1993,304
38,1992,21
38,1991,0
38,1990,10
38,1989,1
38,1988,3
38,1987,61
38,1986,15
38,1985,23
38,1984,8
38,1983,3
38,1982,7
38,1981,14
38,1980,1
38,1979,5
38,1978,3
38,1977,1
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,1
38,1998,62
38,1968,0
38,1999,285
38,2001,137
206,1976,107
206,1975,15
206,1974,8
206,1973,7
206,1972,5
206,1971,9
206,1970,4
206,1969,30
206,1968,16
206,1967,0
206,1966,24
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,22
38,2016,0
38,2015,2
38,2014,666
38,2013,72
38,2012,163
38,2011,395
38,2009,109
38,2008,14
38,2005,109
38,2004,150
38,2003,118
38,2002,173
38,2000,223
206,1977,46
38,1967,0
38,1965,0
203,1987,2194
203,1986,818
203,1985,98
203,1984,170
203,1983,129
203,1982,58
203,1981,38
203,1980,1335
203,1979,542
203,1978,400
203,1977,263
203,1976,277
203,1975,392
203,1974,152
203,1973,177
203,1972,29
203,1971,35
203,1970,31
203,1969,8
203,1968,42
203,1967,55
203,1966,5
203,1965,9
203,1964,6
203,1963,61
203,1962,5
203,1961,0
202,2016,6255
202,2015,7555
203,1988,2893
38,1966,1
203,1989,3388
203,1991,4384
38,1964,0
38,1963,7
38,1962,30
38,1961,30
203,2016,38423
203,2015,45265
203,2014,39568
203,2013,44137
203,2012,33448
203,2011,60195
203,2010,47223
203,2009,26338
203,2008,34808
203,2007,51920
203,2006,34282
203,2005,34542
203,2004,29751
203,2003,24426
203,2002,14063
203,2001,6962
203,2000,8417
203,1999,9928
203,1998,10163
203,1997,6648
203,1996,5303
203,1995,5191
203,1994,5921
203,1993,8472
203,1992,11125
203,1990,4518
206,1978,8
206,1979,23
206,1980,51
211,1990,2793
211,1989,1689
211,1988,1453
211,1987,3101
211,1986,1885
211,1985,1802
211,1984,2019
211,1983,2030
211,1982,1553
211,1981,2202
211,1980,2047
211,1979,1944
211,1978,1413
211,1977,1061
211,1976,874
211,1975,686
211,1974,536
211,1973,634
211,1972,443
211,1971,376
211,1970,341
211,1969,402
211,1968,330
211,1967,287
211,1966,273
211,1965,315
211,1964,254
211,1963,223
211,1962,199
211,1991,3099
211,1961,184
